# Renewables.ninja Wind power (Point API) - 41.000, 113.100 - Version: 1.4 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "electricity": "kW", "wind_speed": "m/s"}, "params": {"lat": "41.0", "lon": "113.1", "date_from": "2023-01-01", "date_to": "2023-12-31", "dataset": "merra2", "capacity": "1", "height": "100", "turbine": "Vestas V112 3000", "header": "true", "raw": "true"}}
time,electricity,wind_speed
2023-01-07 00:00,0.176,5.528
2023-01-07 01:00,0.172,5.501
2023-01-07 02:00,0.135,5.089
2023-01-07 03:00,0.200,5.773
2023-01-07 04:00,0.391,7.275
2023-01-07 05:00,0.462,7.758
2023-01-07 06:00,0.505,8.057
2023-01-07 07:00,0.524,8.189
2023-01-07 08:00,0.546,8.331
2023-01-07 09:00,0.618,8.856
2023-01-07 10:00,0.640,9.011
2023-01-07 11:00,0.658,9.148
2023-01-07 12:00,0.676,9.307
2023-01-07 13:00,0.708,9.570
2023-01-07 14:00,0.775,10.194
2023-01-07 15:00,0.840,10.958
2023-01-07 16:00,0.868,11.357
2023-01-07 17:00,0.867,11.347
2023-01-07 18:00,0.864,11.304
2023-01-07 19:00,0.854,11.145
2023-01-07 20:00,0.839,10.945
2023-01-07 21:00,0.849,11.074
2023-01-07 22:00,0.861,11.250
2023-01-07 23:00,0.858,11.213
2023-01-08 00:00,0.800,10.462
2023-01-08 01:00,0.556,8.409
2023-01-08 02:00,0.512,8.098
2023-01-08 03:00,0.405,7.367
2023-01-08 04:00,0.291,6.542
2023-01-08 05:00,0.213,5.894
2023-01-08 06:00,0.169,5.470
2023-01-08 07:00,0.138,5.124
2023-01-08 08:00,0.151,5.271
2023-01-08 09:00,0.208,5.851
2023-01-08 10:00,0.224,5.985
2023-01-08 11:00,0.167,5.441
2023-01-08 12:00,0.081,4.356
2023-01-08 13:00,0.033,3.411
2023-01-08 14:00,0.017,2.891
2023-01-08 15:00,0.009,2.537
2023-01-08 16:00,0.011,2.650
2023-01-08 17:00,0.019,2.963
2023-01-08 18:00,0.025,3.181
2023-01-08 19:00,0.021,3.059
2023-01-08 20:00,0.018,2.948
2023-01-08 21:00,0.013,2.705
2023-01-08 22:00,0.005,2.243
2023-01-08 23:00,0.003,2.037
2023-01-09 00:00,0.005,2.222
2023-01-09 01:00,0.007,2.376
2023-01-09 02:00,0.010,2.568
2023-01-09 03:00,0.057,3.938
2023-01-09 04:00,0.061,4.020
2023-01-09 05:00,0.074,4.253
2023-01-09 06:00,0.096,4.588
2023-01-09 07:00,0.139,5.134
2023-01-09 08:00,0.253,6.232
2023-01-09 09:00,0.380,7.201
2023-01-09 10:00,0.442,7.620
2023-01-09 11:00,0.483,7.899
2023-01-09 12:00,0.507,8.070
2023-01-09 13:00,0.537,8.275
2023-01-09 14:00,0.584,8.606
2023-01-09 15:00,0.645,9.062
2023-01-09 16:00,0.681,9.342
2023-01-09 17:00,0.674,9.283
2023-01-09 18:00,0.666,9.223
2023-01-09 19:00,0.681,9.346
2023-01-09 20:00,0.713,9.616
2023-01-09 21:00,0.740,9.853
2023-01-09 22:00,0.769,10.133
2023-01-09 23:00,0.789,10.336
2023-01-10 00:00,0.741,9.862
2023-01-10 01:00,0.533,8.247
2023-01-10 02:00,0.423,7.494
2023-01-10 03:00,0.306,6.657
2023-01-10 04:00,0.220,5.947
2023-01-10 05:00,0.217,5.933
2023-01-10 06:00,0.268,6.358
2023-01-10 07:00,0.298,6.595
2023-01-10 08:00,0.319,6.750
2023-01-10 09:00,0.307,6.664
2023-01-10 10:00,0.245,6.165
2023-01-10 11:00,0.224,5.986
2023-01-10 12:00,0.270,6.369
2023-01-10 13:00,0.364,7.078
2023-01-10 14:00,0.473,7.839
2023-01-10 15:00,0.592,8.661
2023-01-10 16:00,0.699,9.486
2023-01-10 17:00,0.747,9.916
2023-01-10 18:00,0.740,9.851
2023-01-10 19:00,0.697,9.478
2023-01-10 20:00,0.645,9.056
2023-01-10 21:00,0.591,8.661
2023-01-10 22:00,0.550,8.370
2023-01-10 23:00,0.492,7.967
2023-01-11 00:00,0.390,7.268
2023-01-11 01:00,0.248,6.190
2023-01-11 02:00,0.133,5.060
2023-01-11 03:00,0.135,5.093
2023-01-11 04:00,0.188,5.660
2023-01-11 05:00,0.236,6.094
2023-01-11 06:00,0.270,6.376
2023-01-11 07:00,0.273,6.399
2023-01-11 08:00,0.294,6.570
2023-01-11 09:00,0.289,6.529
2023-01-11 10:00,0.268,6.350
2023-01-11 11:00,0.285,6.495
2023-01-11 12:00,0.352,6.990
2023-01-11 13:00,0.360,7.059
2023-01-11 14:00,0.327,6.817
2023-01-11 15:00,0.344,6.937
2023-01-11 16:00,0.423,7.495
2023-01-11 17:00,0.440,7.613
2023-01-11 18:00,0.343,6.933
2023-01-11 19:00,0.268,6.363
2023-01-11 20:00,0.194,5.709
2023-01-11 21:00,0.171,5.487
2023-01-11 22:00,0.141,5.167
2023-01-11 23:00,0.179,5.557
2023-01-12 00:00,0.199,5.766
2023-01-12 01:00,0.142,5.178
2023-01-12 02:00,0.196,5.735
2023-01-12 03:00,0.247,6.185
2023-01-12 04:00,0.235,6.082
2023-01-12 05:00,0.191,5.687
2023-01-12 06:00,0.149,5.249
2023-01-12 07:00,0.116,4.856
2023-01-12 08:00,0.100,4.640
2023-01-12 09:00,0.059,3.989
2023-01-12 10:00,0.017,2.886
2023-01-12 11:00,0.004,2.177
2023-01-12 12:00,0.002,1.853
2023-01-12 13:00,0.001,1.577
2023-01-12 14:00,0.001,1.705
2023-01-12 15:00,0.007,2.415
2023-01-12 16:00,0.119,4.893
2023-01-12 17:00,0.325,6.802
2023-01-12 18:00,0.505,8.057
2023-01-12 19:00,0.623,8.890
2023-01-12 20:00,0.723,9.697
2023-01-12 21:00,0.867,11.339
2023-01-12 22:00,0.945,13.063
2023-01-12 23:00,0.962,13.731
2023-01-13 00:00,0.971,14.158
2023-01-13 01:00,0.970,14.093
2023-01-13 02:00,0.971,14.163
2023-01-13 03:00,0.968,14.013
2023-01-13 04:00,0.964,13.790
2023-01-13 05:00,0.966,13.895
2023-01-13 06:00,0.969,14.046
2023-01-13 07:00,0.967,13.963
2023-01-13 08:00,0.960,13.633
2023-01-13 09:00,0.955,13.449
2023-01-13 10:00,0.957,13.516
2023-01-13 11:00,0.952,13.301
2023-01-13 12:00,0.938,12.831
2023-01-13 13:00,0.928,12.577
2023-01-13 14:00,0.933,12.718
2023-01-13 15:00,0.922,12.420
2023-01-13 16:00,0.915,12.268
2023-01-13 17:00,0.910,12.144
2023-01-13 18:00,0.901,11.963
2023-01-13 19:00,0.886,11.659
2023-01-13 20:00,0.878,11.525
2023-01-13 21:00,0.880,11.561
2023-01-13 22:00,0.861,11.239
2023-01-13 23:00,0.817,10.659
2023-01-14 00:00,0.770,10.142
2023-01-14 01:00,0.732,9.777
2023-01-14 02:00,0.697,9.475
2023-01-14 03:00,0.702,9.520
2023-01-14 04:00,0.743,9.885
2023-01-14 05:00,0.772,10.154
2023-01-14 06:00,0.783,10.276
2023-01-14 07:00,0.786,10.315
2023-01-14 08:00,0.761,10.059
2023-01-14 09:00,0.600,8.725
2023-01-14 10:00,0.393,7.290
2023-01-14 11:00,0.257,6.265
2023-01-14 12:00,0.233,6.070
2023-01-14 13:00,0.400,7.329
2023-01-14 14:00,0.600,8.715
2023-01-14 15:00,0.663,9.201
2023-01-14 16:00,0.643,9.036
2023-01-14 17:00,0.637,8.990
2023-01-14 18:00,0.630,8.949
2023-01-14 19:00,0.655,9.139
2023-01-14 20:00,0.684,9.369
2023-01-14 21:00,0.685,9.379
2023-01-14 22:00,0.680,9.338
2023-01-14 23:00,0.682,9.355
2023-01-15 00:00,0.591,8.654
2023-01-15 01:00,0.804,10.506
2023-01-15 02:00,0.924,12.470
2023-01-15 03:00,0.922,12.432
2023-01-15 04:00,0.920,12.371
2023-01-15 05:00,0.919,12.341
2023-01-15 06:00,0.916,12.270
2023-01-15 07:00,0.905,12.025
2023-01-15 08:00,0.850,11.088
2023-01-15 09:00,0.707,9.558
2023-01-15 10:00,0.549,8.361
2023-01-15 11:00,0.488,7.939
2023-01-15 12:00,0.480,7.889
2023-01-15 13:00,0.493,7.973
2023-01-15 14:00,0.525,8.194
2023-01-15 15:00,0.581,8.577
2023-01-15 16:00,0.630,8.946
2023-01-15 17:00,0.659,9.163
2023-01-15 18:00,0.664,9.207
2023-01-15 19:00,0.655,9.138
2023-01-15 20:00,0.645,9.055
2023-01-15 21:00,0.619,8.865
2023-01-15 22:00,0.626,8.913
2023-01-15 23:00,0.661,9.177
2023-01-16 00:00,0.592,8.664
2023-01-16 01:00,0.450,7.680
2023-01-16 02:00,0.746,9.904
2023-01-16 03:00,0.916,12.289
2023-01-16 04:00,0.965,13.836
2023-01-16 05:00,0.980,14.758
2023-01-16 06:00,0.983,15.028
2023-01-16 07:00,0.976,14.452
2023-01-16 08:00,0.943,13.013
2023-01-16 09:00,0.909,12.128
2023-01-16 10:00,0.857,11.191
2023-01-16 11:00,0.738,9.828
2023-01-16 12:00,0.681,9.344
2023-01-16 13:00,0.643,9.041
2023-01-16 14:00,0.628,8.930
2023-01-16 15:00,0.674,9.288
2023-01-16 16:00,0.719,9.662
2023-01-16 17:00,0.729,9.748
2023-01-16 18:00,0.707,9.559
2023-01-16 19:00,0.669,9.247
2023-01-16 20:00,0.637,8.989
2023-01-16 21:00,0.618,8.857
2023-01-16 22:00,0.629,8.938
2023-01-16 23:00,0.658,9.149
2023-01-17 00:00,0.581,8.587
2023-01-17 01:00,0.416,7.449
2023-01-17 02:00,0.781,10.253
2023-01-17 03:00,0.822,10.721
2023-01-17 04:00,0.826,10.759
2023-01-17 05:00,0.824,10.740
2023-01-17 06:00,0.813,10.606
2023-01-17 07:00,0.781,10.260
2023-01-17 08:00,0.664,9.209
2023-01-17 09:00,0.497,7.996
2023-01-17 10:00,0.429,7.538
2023-01-17 11:00,0.437,7.593
2023-01-17 12:00,0.581,8.579
2023-01-17 13:00,0.746,9.905
2023-01-17 14:00,0.819,10.691
2023-01-17 15:00,0.805,10.516
2023-01-17 16:00,0.786,10.306
2023-01-17 17:00,0.762,10.069
2023-01-17 18:00,0.779,10.238
2023-01-17 19:00,0.760,10.043
2023-01-17 20:00,0.724,9.702
2023-01-17 21:00,0.707,9.564
2023-01-17 22:00,0.753,9.975
2023-01-17 23:00,0.714,9.617
2023-01-18 00:00,0.767,10.111
2023-01-18 01:00,0.854,11.146
2023-01-18 02:00,0.963,13.766
2023-01-18 03:00,0.988,15.608
2023-01-18 04:00,0.993,16.637
2023-01-18 05:00,0.993,16.929
2023-01-18 06:00,0.993,16.762
2023-01-18 07:00,0.992,16.164
2023-01-18 08:00,0.984,15.101
2023-01-18 09:00,0.966,13.907
2023-01-18 10:00,0.925,12.493
2023-01-18 11:00,0.873,11.441
2023-01-18 12:00,0.782,10.267
2023-01-18 13:00,0.691,9.417
2023-01-18 14:00,0.674,9.283
2023-01-18 15:00,0.739,9.848
2023-01-18 16:00,0.785,10.303
2023-01-18 17:00,0.837,10.916
2023-01-18 18:00,0.853,11.137
2023-01-18 19:00,0.861,11.241
2023-01-18 20:00,0.866,11.327
2023-01-18 21:00,0.927,12.549
2023-01-18 22:00,0.878,11.526
2023-01-18 23:00,0.869,11.385
2023-01-19 00:00,0.923,12.451
2023-01-19 01:00,0.978,14.611
2023-01-19 02:00,0.986,15.268
2023-01-19 03:00,0.979,14.643
2023-01-19 04:00,0.962,13.716
2023-01-19 05:00,0.944,13.037
2023-01-19 06:00,0.931,12.641
2023-01-19 07:00,0.916,12.284
2023-01-19 08:00,0.898,11.894
2023-01-19 09:00,0.867,11.340
2023-01-19 10:00,0.880,11.557
2023-01-19 11:00,0.914,12.223
2023-01-19 12:00,0.940,12.904
2023-01-19 13:00,0.941,12.937
2023-01-19 14:00,0.916,12.286
2023-01-19 15:00,0.859,11.226
2023-01-19 16:00,0.697,9.473
2023-01-19 17:00,0.505,8.060
2023-01-19 18:00,0.433,7.569
2023-01-19 19:00,0.413,7.421
2023-01-19 20:00,0.416,7.441
2023-01-19 21:00,0.428,7.527
2023-01-19 22:00,0.433,7.565
2023-01-19 23:00,0.463,7.760
2023-01-20 00:00,0.394,7.294
2023-01-20 01:00,0.354,7.007
2023-01-20 02:00,0.703,9.524
2023-01-20 03:00,0.768,10.120
2023-01-20 04:00,0.813,10.604
2023-01-20 05:00,0.855,11.168
2023-01-20 06:00,0.884,11.637
2023-01-20 07:00,0.897,11.877
2023-01-20 08:00,0.846,11.044
2023-01-20 09:00,0.829,10.812
2023-01-20 10:00,0.797,10.430
2023-01-20 11:00,0.771,10.148
2023-01-20 12:00,0.770,10.141
2023-01-20 13:00,0.774,10.181
2023-01-20 14:00,0.780,10.247
2023-01-20 15:00,0.739,9.847
2023-01-20 16:00,0.684,9.364
2023-01-20 17:00,0.558,8.418
2023-01-20 18:00,0.430,7.545
2023-01-20 19:00,0.374,7.152
2023-01-20 20:00,0.358,7.046
2023-01-20 21:00,0.327,6.820
2023-01-20 22:00,0.311,6.699
2023-01-20 23:00,0.336,6.883
2023-01-21 00:00,0.333,6.853
2023-01-21 01:00,0.198,5.754
2023-01-21 02:00,0.492,7.967
2023-01-21 03:00,0.714,9.617
2023-01-21 04:00,0.766,10.099
2023-01-21 05:00,0.797,10.426
2023-01-21 06:00,0.816,10.643
2023-01-21 07:00,0.811,10.582
2023-01-21 08:00,0.731,9.772
2023-01-21 09:00,0.669,9.250
2023-01-21 10:00,0.666,9.226
2023-01-21 11:00,0.675,9.297
2023-01-21 12:00,0.657,9.148
2023-01-21 13:00,0.603,8.739
2023-01-21 14:00,0.502,8.028
2023-01-21 15:00,0.393,7.293
2023-01-21 16:00,0.292,6.550
2023-01-21 17:00,0.228,6.025
2023-01-21 18:00,0.179,5.558
2023-01-21 19:00,0.102,4.677
2023-01-21 20:00,0.037,3.519
2023-01-21 21:00,0.010,2.556
2023-01-21 22:00,0.024,3.156
2023-01-21 23:00,0.059,3.993
2023-01-22 00:00,0.124,4.960
2023-01-22 01:00,0.136,5.104
2023-01-22 02:00,0.470,7.817
2023-01-22 03:00,0.739,9.831
2023-01-22 04:00,0.832,10.843
2023-01-22 05:00,0.863,11.283
2023-01-22 06:00,0.900,11.927
2023-01-22 07:00,0.908,12.092
2023-01-22 08:00,0.857,11.199
2023-01-22 09:00,0.777,10.215
2023-01-22 10:00,0.782,10.273
2023-01-22 11:00,0.795,10.410
2023-01-22 12:00,0.792,10.366
2023-01-22 13:00,0.778,10.229
2023-01-22 14:00,0.784,10.287
2023-01-22 15:00,0.794,10.393
2023-01-22 16:00,0.762,10.062
2023-01-22 17:00,0.681,9.341
2023-01-22 18:00,0.689,9.402
2023-01-22 19:00,0.680,9.336
2023-01-22 20:00,0.706,9.555
2023-01-22 21:00,0.729,9.744
2023-01-22 22:00,0.753,9.976
2023-01-22 23:00,0.808,10.552
2023-01-23 00:00,0.875,11.482
2023-01-23 01:00,0.913,12.222
2023-01-23 02:00,0.929,12.615
2023-01-23 03:00,0.924,12.465
2023-01-23 04:00,0.919,12.337
2023-01-23 05:00,0.937,12.818
2023-01-23 06:00,0.959,13.597
2023-01-23 07:00,0.976,14.453
2023-01-23 08:00,0.983,15.046
2023-01-23 09:00,0.984,15.139
2023-01-23 10:00,0.983,15.042
2023-01-23 11:00,0.983,15.018
2023-01-23 12:00,0.978,14.619
2023-01-23 13:00,0.968,14.015
2023-01-23 14:00,0.960,13.623
2023-01-23 15:00,0.955,13.399
2023-01-23 16:00,0.951,13.284
2023-01-23 17:00,0.955,13.400
2023-01-23 18:00,0.952,13.305
2023-01-23 19:00,0.937,12.817
2023-01-23 20:00,0.906,12.061
2023-01-23 21:00,0.893,11.791
2023-01-23 22:00,0.857,11.199
2023-01-23 23:00,0.753,9.981
2023-01-24 00:00,0.617,8.846
2023-01-24 01:00,0.725,9.717
2023-01-24 02:00,0.669,9.249
2023-01-24 03:00,0.542,8.305
2023-01-24 04:00,0.367,7.110
2023-01-24 05:00,0.335,6.877
2023-01-24 06:00,0.440,7.613
2023-01-24 07:00,0.574,8.534
2023-01-24 08:00,0.643,9.042
2023-01-24 09:00,0.555,8.397
2023-01-24 10:00,0.449,7.665
2023-01-24 11:00,0.403,7.356
2023-01-24 12:00,0.417,7.458
2023-01-24 13:00,0.479,7.878
2023-01-24 14:00,0.572,8.513
2023-01-24 15:00,0.646,9.066
2023-01-24 16:00,0.684,9.366
2023-01-24 17:00,0.708,9.565
2023-01-24 18:00,0.732,9.779
2023-01-24 19:00,0.756,10.003
2023-01-24 20:00,0.767,10.113
2023-01-24 21:00,0.775,10.187
2023-01-24 22:00,0.771,10.148
2023-01-24 23:00,0.756,10.005
2023-01-25 00:00,0.682,9.355
2023-01-25 01:00,0.729,9.752
2023-01-25 02:00,0.812,10.598
2023-01-25 03:00,0.851,11.106
2023-01-25 04:00,0.893,11.807
2023-01-25 05:00,0.912,12.174
2023-01-25 06:00,0.904,12.019
2023-01-25 07:00,0.869,11.373
2023-01-25 08:00,0.765,10.092
2023-01-25 09:00,0.726,9.729
2023-01-25 10:00,0.651,9.108
2023-01-25 11:00,0.542,8.302
2023-01-25 12:00,0.512,8.099
2023-01-25 13:00,0.497,7.996
2023-01-25 14:00,0.490,7.953
2023-01-25 15:00,0.522,8.167
2023-01-25 16:00,0.562,8.442
2023-01-25 17:00,0.572,8.518
2023-01-25 18:00,0.610,8.792
2023-01-25 19:00,0.649,9.091
2023-01-25 20:00,0.654,9.126
2023-01-25 21:00,0.702,9.507
2023-01-25 22:00,0.725,9.712
2023-01-25 23:00,0.714,9.618
2023-01-26 00:00,0.612,8.806
2023-01-26 01:00,0.745,9.893
2023-01-26 02:00,0.864,11.294
2023-01-26 03:00,0.863,11.293
2023-01-26 04:00,0.855,11.168
2023-01-26 05:00,0.854,11.146
2023-01-26 06:00,0.855,11.170
2023-01-26 07:00,0.852,11.118
2023-01-26 08:00,0.815,10.640
2023-01-26 09:00,0.678,9.321
2023-01-26 10:00,0.609,8.785
2023-01-26 11:00,0.629,8.939
2023-01-26 12:00,0.679,9.331
2023-01-26 13:00,0.748,9.920
2023-01-26 14:00,0.803,10.495
2023-01-26 15:00,0.860,11.235
2023-01-26 16:00,0.885,11.646
2023-01-26 17:00,0.886,11.659
2023-01-26 18:00,0.889,11.714
2023-01-26 19:00,0.886,11.656
2023-01-26 20:00,0.861,11.240
2023-01-26 21:00,0.837,10.899
2023-01-26 22:00,0.829,10.813
2023-01-26 23:00,0.826,10.761
2023-01-27 00:00,0.723,9.697
2023-01-27 01:00,0.896,11.862
2023-01-27 02:00,0.973,14.268
2023-01-27 03:00,0.979,14.668
2023-01-27 04:00,0.980,14.757
2023-01-27 05:00,0.981,14.828
2023-01-27 06:00,0.980,14.755
2023-01-27 07:00,0.977,14.539
2023-01-27 08:00,0.963,13.780
2023-01-27 09:00,0.955,13.402
2023-01-27 10:00,0.962,13.713
2023-01-27 11:00,0.962,13.718
2023-01-27 12:00,0.960,13.614
2023-01-27 13:00,0.950,13.250
2023-01-27 14:00,0.927,12.561
2023-01-27 15:00,0.934,12.727
2023-01-27 16:00,0.892,11.773
2023-01-27 17:00,0.853,11.134
2023-01-27 18:00,0.853,11.133
2023-01-27 19:00,0.856,11.182
2023-01-27 20:00,0.856,11.186
2023-01-27 21:00,0.862,11.264
2023-01-27 22:00,0.871,11.402
2023-01-27 23:00,0.879,11.540
2023-01-28 00:00,0.821,10.706
2023-01-28 01:00,0.677,9.307
2023-01-28 02:00,0.943,13.008
2023-01-28 03:00,0.980,14.792
2023-01-28 04:00,0.984,15.067
2023-01-28 05:00,0.986,15.301
2023-01-28 06:00,0.987,15.457
2023-01-28 07:00,0.985,15.147
2023-01-28 08:00,0.970,14.136
2023-01-28 09:00,0.952,13.323
2023-01-28 10:00,0.935,12.767
2023-01-28 11:00,0.902,11.969
2023-01-28 12:00,0.897,11.880
2023-01-28 13:00,0.911,12.156
2023-01-28 14:00,0.917,12.307
2023-01-28 15:00,0.921,12.399
2023-01-28 16:00,0.948,13.173
2023-01-28 17:00,0.921,12.391
2023-01-28 18:00,0.912,12.187
2023-01-28 19:00,0.916,12.282
2023-01-28 20:00,0.909,12.122
2023-01-28 21:00,0.883,11.611
2023-01-28 22:00,0.855,11.159
2023-01-28 23:00,0.828,10.804
2023-01-29 00:00,0.702,9.517
2023-01-29 01:00,0.497,7.995
2023-01-29 02:00,0.774,10.181
2023-01-29 03:00,0.855,11.153
2023-01-29 04:00,0.876,11.488
2023-01-29 05:00,0.891,11.753
2023-01-29 06:00,0.886,11.655
2023-01-29 07:00,0.845,11.022
2023-01-29 08:00,0.677,9.309
2023-01-29 09:00,0.485,7.916
2023-01-29 10:00,0.440,7.613
2023-01-29 11:00,0.515,8.119
2023-01-29 12:00,0.587,8.629
2023-01-29 13:00,0.614,8.825
2023-01-29 14:00,0.631,8.953
2023-01-29 15:00,0.666,9.222
2023-01-29 16:00,0.695,9.454
2023-01-29 17:00,0.718,9.658
2023-01-29 18:00,0.738,9.839
2023-01-29 19:00,0.748,9.929
2023-01-29 20:00,0.748,9.921
2023-01-29 21:00,0.746,9.900
2023-01-29 22:00,0.765,10.089
2023-01-29 23:00,0.803,10.497
2023-01-30 00:00,0.725,9.716
2023-01-30 01:00,0.473,7.831
2023-01-30 02:00,0.585,8.617
2023-01-30 03:00,0.822,10.719
2023-01-30 04:00,0.908,12.098
2023-01-30 05:00,0.937,12.811
2023-01-30 06:00,0.942,12.973
2023-01-30 07:00,0.930,12.625
2023-01-30 08:00,0.886,11.666
2023-01-30 09:00,0.859,11.220
2023-01-30 10:00,0.838,10.925
2023-01-30 11:00,0.806,10.531
