# Renewables.ninja Wind power (Point API) - 40.000, 97.500 - Version: 1.4 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "electricity": "kW", "wind_speed": "m/s"}, "params": {"lat": "40.0", "lon": "97.5", "date_from": "2020-01-01", "date_to": "2020-12-31", "dataset": "merra2", "capacity": "1", "height": "100", "turbine": "Vestas V112 3000", "header": "true", "raw": "true"}}
time,electricity,wind_speed
2020-01-22 07:00,0.831,10.838
2020-01-22 08:00,0.786,10.308
2020-01-22 09:00,0.601,8.728
2020-01-22 10:00,0.321,6.765
2020-01-22 11:00,0.294,6.567
2020-01-22 12:00,0.420,7.475
2020-01-22 13:00,0.448,7.658
2020-01-22 14:00,0.320,6.759
2020-01-22 15:00,0.148,5.246
2020-01-22 16:00,0.065,4.088
2020-01-22 17:00,0.030,3.342
2020-01-22 18:00,0.017,2.902
2020-01-22 19:00,0.010,2.608
2020-01-22 20:00,0.008,2.478
2020-01-22 21:00,0.009,2.502
2020-01-22 22:00,0.016,2.871
2020-01-22 23:00,0.033,3.409
2020-01-23 00:00,0.055,3.893
2020-01-23 01:00,0.064,4.079
2020-01-23 02:00,0.037,3.506
2020-01-23 03:00,0.013,2.706
2020-01-23 04:00,0,0
2020-01-23 05:00,0,0
2020-01-23 06:00,0,0
2020-01-23 07:00,0,0
2020-01-23 08:00,0,0.660
2020-01-23 09:00,0.019,2.974
2020-01-23 10:00,0.005,2.228
2020-01-23 11:00,0,0.788
2020-01-23 12:00,0.052,3.846
2020-01-23 13:00,0.195,5.724
2020-01-23 14:00,0.244,6.162
2020-01-23 15:00,0.212,5.888
2020-01-23 16:00,0.157,5.336
2020-01-23 17:00,0.087,4.460
2020-01-23 18:00,0.037,3.524
2020-01-23 19:00,0.012,2.683
2020-01-23 20:00,0.005,2.257
2020-01-23 21:00,0.003,2.028
2020-01-23 22:00,0.003,2.033
2020-01-23 23:00,0.006,2.291
2020-01-24 00:00,0.010,2.595
2020-01-24 01:00,0.016,2.856
2020-01-24 02:00,0.010,2.596
2020-01-24 03:00,0,1.196
2020-01-24 04:00,0,0
2020-01-24 05:00,0,0
2020-01-24 06:00,0,0
2020-01-24 07:00,0,0
2020-01-24 08:00,0,0.843
2020-01-24 09:00,0.022,3.085
2020-01-24 10:00,0.008,2.444
2020-01-24 11:00,0.018,2.935
2020-01-24 12:00,0.082,4.374
2020-01-24 13:00,0.105,4.712
2020-01-24 14:00,0.075,4.259
2020-01-24 15:00,0.045,3.701
2020-01-24 16:00,0.034,3.437
2020-01-24 17:00,0.043,3.651
2020-01-24 18:00,0.084,4.403
2020-01-24 19:00,0.181,5.590
2020-01-24 20:00,0.347,6.957
2020-01-24 21:00,0.486,7.923
2020-01-24 22:00,0.579,8.565
2020-01-24 23:00,0.612,8.809
2020-01-25 00:00,0.589,8.641
2020-01-25 01:00,0.466,7.793
2020-01-25 02:00,0.217,5.932
2020-01-25 03:00,0.020,3.032
2020-01-25 04:00,0,1.183
2020-01-25 05:00,0,0
2020-01-25 06:00,0,0
2020-01-25 07:00,0,0
2020-01-25 08:00,0.030,3.324
2020-01-25 09:00,0.075,4.262
2020-01-25 10:00,0.036,3.473
2020-01-25 11:00,0.012,2.697
2020-01-25 12:00,0.048,3.761
2020-01-25 13:00,0.099,4.621
2020-01-25 14:00,0.118,4.871
2020-01-25 15:00,0.113,4.815
2020-01-25 16:00,0.130,5.028
2020-01-25 17:00,0.160,5.376
2020-01-25 18:00,0.157,5.338
2020-01-25 19:00,0.154,5.302
2020-01-25 20:00,0.176,5.531
2020-01-25 21:00,0.188,5.658
2020-01-25 22:00,0.161,5.387
2020-01-25 23:00,0.097,4.601
2020-01-26 00:00,0.073,4.236
2020-01-26 01:00,0.055,3.913
2020-01-26 02:00,0.027,3.253
2020-01-26 03:00,0,1.359
2020-01-26 04:00,0,0.434
2020-01-26 05:00,0,0
2020-01-26 06:00,0,0
2020-01-26 07:00,0,0
2020-01-26 08:00,0.008,2.468
2020-01-26 09:00,0.064,4.083
2020-01-26 10:00,0.018,2.946
2020-01-26 11:00,0,0.529
2020-01-26 12:00,0.010,2.570
2020-01-26 13:00,0.070,4.174
2020-01-26 14:00,0.106,4.726
2020-01-26 15:00,0.116,4.852
2020-01-26 16:00,0.100,4.636
2020-01-26 17:00,0.073,4.226
2020-01-26 18:00,0.062,4.035
2020-01-26 19:00,0.069,4.162
2020-01-26 20:00,0.075,4.268
2020-01-26 21:00,0.077,4.283
2020-01-26 22:00,0.097,4.595
2020-01-26 23:00,0.124,4.956
2020-01-27 00:00,0.136,5.103
2020-01-27 01:00,0.120,4.912
2020-01-27 02:00,0.064,4.078
2020-01-27 03:00,0.059,3.981
2020-01-27 04:00,0.089,4.478
2020-01-27 05:00,0.146,5.216
2020-01-27 06:00,0.211,5.875
2020-01-27 07:00,0.260,6.301
2020-01-27 08:00,0.258,6.280
2020-01-27 09:00,0.204,5.808
2020-01-27 10:00,0.115,4.846
2020-01-27 11:00,0.079,4.337
2020-01-27 12:00,0.148,5.235
2020-01-27 13:00,0.204,5.802
2020-01-27 14:00,0.169,5.461
2020-01-27 15:00,0.117,4.865
2020-01-27 16:00,0.099,4.618
2020-01-27 17:00,0.110,4.779
2020-01-27 18:00,0.141,5.157
2020-01-27 19:00,0.180,5.571
2020-01-27 20:00,0.211,5.872
2020-01-27 21:00,0.214,5.901
2020-01-27 22:00,0.206,5.827
2020-01-27 23:00,0.202,5.783
2020-01-28 00:00,0.187,5.649
2020-01-28 01:00,0.161,5.382
2020-01-28 02:00,0.098,4.609
2020-01-28 03:00,0.064,4.081
2020-01-28 04:00,0.069,4.162
2020-01-28 05:00,0.087,4.455
2020-01-28 06:00,0.125,4.973
2020-01-28 07:00,0.159,5.357
2020-01-28 08:00,0.161,5.387
2020-01-28 09:00,0.128,5.004
2020-01-28 10:00,0.033,3.414
2020-01-28 11:00,0.007,2.350
2020-01-28 12:00,0.070,4.184
2020-01-28 13:00,0.173,5.511
2020-01-28 14:00,0.206,5.824
2020-01-28 15:00,0.208,5.850
2020-01-28 16:00,0.217,5.924
2020-01-28 17:00,0.221,5.955
2020-01-28 18:00,0.211,5.873
2020-01-28 19:00,0.214,5.898
2020-01-28 20:00,0.245,6.168
2020-01-28 21:00,0.273,6.400
2020-01-28 22:00,0.288,6.523
2020-01-28 23:00,0.319,6.750
2020-01-29 00:00,0.341,6.914
2020-01-29 01:00,0.366,7.095
2020-01-29 02:00,0.287,6.517
2020-01-29 03:00,0.229,6.035
2020-01-29 04:00,0.310,6.683
2020-01-29 05:00,0.352,6.998
2020-01-29 06:00,0.348,6.972
2020-01-29 07:00,0.289,6.532
2020-01-29 08:00,0.203,5.787
2020-01-29 09:00,0.118,4.888
2020-01-29 10:00,0.026,3.214
2020-01-29 11:00,0.003,1.963
2020-01-29 12:00,0.032,3.390
2020-01-29 13:00,0.054,3.879
2020-01-29 14:00,0.036,3.488
2020-01-29 15:00,0.022,3.091
2020-01-29 16:00,0.015,2.832
2020-01-29 17:00,0.011,2.658
2020-01-29 18:00,0.023,3.110
2020-01-29 19:00,0.065,4.094
2020-01-29 20:00,0.131,5.035
2020-01-29 21:00,0.166,5.439
2020-01-29 22:00,0.154,5.301
2020-01-29 23:00,0.116,4.853
2020-01-30 00:00,0.069,4.162
2020-01-30 01:00,0.049,3.781
2020-01-30 02:00,0.019,2.990
2020-01-30 03:00,0.001,1.728
2020-01-30 04:00,0,0
2020-01-30 05:00,0,0
2020-01-30 06:00,0,0
2020-01-30 07:00,0,0
2020-01-30 08:00,0,0
2020-01-30 09:00,0.034,3.427
2020-01-30 10:00,0.044,3.674
2020-01-30 11:00,0.017,2.919
2020-01-30 12:00,0.031,3.347
2020-01-30 13:00,0.040,3.596
2020-01-30 14:00,0.019,2.994
2020-01-30 15:00,0.003,2.048
2020-01-30 16:00,0,1.433
2020-01-30 17:00,0,1.294
2020-01-30 18:00,0,1.328
2020-01-30 19:00,0.002,1.780
2020-01-30 20:00,0.007,2.392
2020-01-30 21:00,0.010,2.561
