# Renewables.ninja Wind power (Point API) - 40.800, 114.900 - Version: 1.4 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "electricity": "kW", "wind_speed": "m/s"}, "params": {"lat": "40.8", "lon": "114.9", "date_from": "2021-01-01", "date_to": "2021-12-31", "dataset": "merra2", "capacity": "1", "height": "100", "turbine": "Vestas V112 3000", "header": "true", "raw": "true"}}
time,electricity,wind_speed
2021-01-04 12:00,0.891,11.740
2021-01-04 13:00,0.894,11.824
2021-01-04 14:00,0.893,11.785
2021-01-04 15:00,0.858,11.217
2021-01-04 16:00,0.795,10.402
2021-01-04 17:00,0.661,9.181
2021-01-04 18:00,0.562,8.450
2021-01-04 19:00,0.484,7.912
2021-01-04 20:00,0.429,7.532
2021-01-04 21:00,0.367,7.108
2021-01-04 22:00,0.318,6.741
2021-01-04 23:00,0.276,6.420
2021-01-05 00:00,0.177,5.538
2021-01-05 01:00,0.103,4.685
2021-01-05 02:00,0.407,7.385
2021-01-05 03:00,0.596,8.689
2021-01-05 04:00,0.634,8.973
2021-01-05 05:00,0.665,9.219
2021-01-05 06:00,0.678,9.321
2021-01-05 07:00,0.669,9.239
2021-01-05 08:00,0.597,8.699
2021-01-05 09:00,0.641,9.025
2021-01-05 10:00,0.678,9.323
2021-01-05 11:00,0.696,9.469
2021-01-05 12:00,0.725,9.712
2021-01-05 13:00,0.778,10.224
2021-01-05 14:00,0.772,10.150
2021-01-05 15:00,0.779,10.233
2021-01-05 16:00,0.773,10.179
2021-01-05 17:00,0.824,10.744
2021-01-05 18:00,0.927,12.545
2021-01-05 19:00,0.965,13.843
2021-01-05 20:00,0.983,15.018
2021-01-05 21:00,0.986,15.328
2021-01-05 22:00,0.990,15.807
2021-01-05 23:00,0.992,16.234
2021-01-06 00:00,0.993,16.474
2021-01-06 01:00,0.993,16.750
2021-01-06 02:00,0.993,16.721
2021-01-06 03:00,0.993,16.652
2021-01-06 04:00,0.993,16.600
2021-01-06 05:00,0.993,16.476
2021-01-06 06:00,0.992,16.437
2021-01-06 07:00,0.992,16.379
2021-01-06 08:00,0.991,16.136
2021-01-06 09:00,0.991,15.961
2021-01-06 10:00,0.991,16.017
2021-01-06 11:00,0.990,15.823
2021-01-06 12:00,0.988,15.576
2021-01-06 13:00,0.985,15.163
2021-01-06 14:00,0.981,14.843
2021-01-06 15:00,0.977,14.509
2021-01-06 16:00,0.968,14.023
2021-01-06 17:00,0.962,13.699
2021-01-06 18:00,0.963,13.756
2021-01-06 19:00,0.964,13.825
2021-01-06 20:00,0.948,13.179
2021-01-06 21:00,0.913,12.206
2021-01-06 22:00,0.904,12.014
2021-01-06 23:00,0.893,11.782
2021-01-07 00:00,0.856,11.186
2021-01-07 01:00,0.943,12.993
2021-01-07 02:00,0.990,15.890
2021-01-07 03:00,0.993,17.200
2021-01-07 04:00,0.993,17.345
2021-01-07 05:00,0.993,17.009
2021-01-07 06:00,0.993,16.518
2021-01-07 07:00,0.990,15.897
2021-01-07 08:00,0.983,14.977
2021-01-07 09:00,0.974,14.315
2021-01-07 10:00,0.973,14.271
2021-01-07 11:00,0.976,14.435
2021-01-07 12:00,0.981,14.831
2021-01-07 13:00,0.984,15.069
2021-01-07 14:00,0.985,15.196
2021-01-07 15:00,0.982,14.936
2021-01-07 16:00,0.977,14.552
2021-01-07 17:00,0.969,14.034
2021-01-07 18:00,0.952,13.316
2021-01-07 19:00,0.946,13.098
2021-01-07 20:00,0.935,12.753
2021-01-07 21:00,0.923,12.443
2021-01-07 22:00,0.907,12.073
2021-01-07 23:00,0.868,11.369
2021-01-08 00:00,0.817,10.648
2021-01-08 01:00,0.914,12.238
2021-01-08 02:00,0.981,14.862
2021-01-08 03:00,0.988,15.529
2021-01-08 04:00,0.990,15.910
2021-01-08 05:00,0.992,16.194
2021-01-08 06:00,0.992,16.236
2021-01-08 07:00,0.991,15.944
2021-01-08 08:00,0.986,15.356
2021-01-08 09:00,0.979,14.686
2021-01-08 10:00,0.976,14.469
2021-01-08 11:00,0.976,14.471
2021-01-08 12:00,0.974,14.333
2021-01-08 13:00,0.972,14.209
2021-01-08 14:00,0.964,13.811
2021-01-08 15:00,0.953,13.348
2021-01-08 16:00,0.924,12.477
2021-01-08 17:00,0.914,12.227
2021-01-08 18:00,0.904,12.013
2021-01-08 19:00,0.883,11.605
2021-01-08 20:00,0.860,11.238
2021-01-08 21:00,0.853,11.119
2021-01-08 22:00,0.842,10.978
2021-01-08 23:00,0.821,10.712
2021-01-09 00:00,0.753,9.976
2021-01-09 01:00,0.760,10.043
2021-01-09 02:00,0.888,11.709
2021-01-09 03:00,0.908,12.105
2021-01-09 04:00,0.900,11.917
2021-01-09 05:00,0.899,11.914
2021-01-09 06:00,0.904,12.020
2021-01-09 07:00,0.893,11.784
2021-01-09 08:00,0.853,11.135
2021-01-09 09:00,0.864,11.302
2021-01-09 10:00,0.895,11.842
2021-01-09 11:00,0.929,12.581
2021-01-09 12:00,0.946,13.114
2021-01-09 13:00,0.963,13.747
2021-01-09 14:00,0.968,13.996
2021-01-09 15:00,0.963,13.778
2021-01-09 16:00,0.950,13.229
2021-01-09 17:00,0.927,12.560
2021-01-09 18:00,0.900,11.928
2021-01-09 19:00,0.862,11.265
2021-01-09 20:00,0.806,10.534
2021-01-09 21:00,0.789,10.343
2021-01-09 22:00,0.777,10.221
2021-01-09 23:00,0.742,9.872
2021-01-10 00:00,0.650,9.101
2021-01-10 01:00,0.597,8.702
2021-01-10 02:00,0.617,8.851
2021-01-10 03:00,0.715,9.629
2021-01-10 04:00,0.693,9.434
2021-01-10 05:00,0.597,8.703
2021-01-10 06:00,0.491,7.959
2021-01-10 07:00,0.426,7.514
2021-01-10 08:00,0.338,6.892
2021-01-10 09:00,0.304,6.646
2021-01-10 10:00,0.318,6.741
2021-01-10 11:00,0.346,6.954
2021-01-10 12:00,0.357,7.033
2021-01-10 13:00,0.325,6.806
2021-01-10 14:00,0.330,6.835
2021-01-10 15:00,0.390,7.261
2021-01-10 16:00,0.394,7.298
2021-01-10 17:00,0.396,7.311
2021-01-10 18:00,0.397,7.315
2021-01-10 19:00,0.405,7.365
2021-01-10 20:00,0.400,7.341
2021-01-10 21:00,0.432,7.558
2021-01-10 22:00,0.587,8.631
2021-01-10 23:00,0.683,9.359
2021-01-11 00:00,0.660,9.168
2021-01-11 01:00,0.748,9.923
2021-01-11 02:00,0.896,11.863
2021-01-11 03:00,0.891,11.757
2021-01-11 04:00,0.865,11.313
2021-01-11 05:00,0.860,11.232
2021-01-11 06:00,0.860,11.235
2021-01-11 07:00,0.821,10.706
2021-01-11 08:00,0.658,9.150
2021-01-11 09:00,0.516,8.129
2021-01-11 10:00,0.410,7.411
2021-01-11 11:00,0.346,6.954
2021-01-11 12:00,0.324,6.797
2021-01-11 13:00,0.321,6.763
2021-01-11 14:00,0.321,6.765
2021-01-11 15:00,0.377,7.173
2021-01-11 16:00,0.433,7.564
2021-01-11 17:00,0.483,7.908
2021-01-11 18:00,0.546,8.333
2021-01-11 19:00,0.599,8.707
2021-01-11 20:00,0.606,8.760
2021-01-11 21:00,0.572,8.523
2021-01-11 22:00,0.539,8.291
2021-01-11 23:00,0.523,8.181
2021-01-12 00:00,0.520,8.155
2021-01-12 01:00,0.560,8.434
2021-01-12 02:00,0.702,9.508
2021-01-12 03:00,0.804,10.513
2021-01-12 04:00,0.837,10.921
2021-01-12 05:00,0.820,10.696
2021-01-12 06:00,0.759,10.039
2021-01-12 07:00,0.642,9.028
2021-01-12 08:00,0.628,8.922
2021-01-12 09:00,0.715,9.633
2021-01-12 10:00,0.785,10.297
2021-01-12 11:00,0.850,11.088
2021-01-12 12:00,0.907,12.083
2021-01-12 13:00,0.893,11.798
2021-01-12 14:00,0.899,11.915
2021-01-12 15:00,0.901,11.959
2021-01-12 16:00,0.836,10.896
2021-01-12 17:00,0.803,10.494
2021-01-12 18:00,0.813,10.606
2021-01-12 19:00,0.834,10.869
2021-01-12 20:00,0.830,10.818
2021-01-12 21:00,0.840,10.962
2021-01-12 22:00,0.811,10.589
2021-01-12 23:00,0.797,10.418
2021-01-13 00:00,0.729,9.750
2021-01-13 01:00,0.714,9.619
2021-01-13 02:00,0.894,11.823
2021-01-13 03:00,0.882,11.594
2021-01-13 04:00,0.786,10.314
2021-01-13 05:00,0.643,9.042
2021-01-13 06:00,0.476,7.856
2021-01-13 07:00,0.255,6.254
2021-01-13 08:00,0.118,4.874
2021-01-13 09:00,0.125,4.973
2021-01-13 10:00,0.202,5.779
2021-01-13 11:00,0.293,6.562
2021-01-13 12:00,0.380,7.190
2021-01-13 13:00,0.422,7.486
2021-01-13 14:00,0.451,7.690
2021-01-13 15:00,0.479,7.883
2021-01-13 16:00,0.436,7.589
2021-01-13 17:00,0.333,6.855
2021-01-13 18:00,0.246,6.171
2021-01-13 19:00,0.251,6.221
2021-01-13 20:00,0.281,6.457
2021-01-13 21:00,0.331,6.844
2021-01-13 22:00,0.393,7.282
2021-01-13 23:00,0.426,7.516
2021-01-14 00:00,0.390,7.262
2021-01-14 01:00,0.324,6.798
2021-01-14 02:00,0.335,6.873
2021-01-14 03:00,0.299,6.609
2021-01-14 04:00,0.195,5.728
2021-01-14 05:00,0.109,4.768
2021-01-14 06:00,0.055,3.892
2021-01-14 07:00,0.023,3.133
2021-01-14 08:00,0.038,3.539
2021-01-14 09:00,0.145,5.209
2021-01-14 10:00,0.265,6.337
2021-01-14 11:00,0.364,7.080
2021-01-14 12:00,0.552,8.380
2021-01-14 13:00,0.725,9.714
2021-01-14 14:00,0.816,10.646
2021-01-14 15:00,0.834,10.868
2021-01-14 16:00,0.828,10.796
2021-01-14 17:00,0.784,10.291
2021-01-14 18:00,0.768,10.124
2021-01-14 19:00,0.727,9.733
2021-01-14 20:00,0.753,9.975
2021-01-14 21:00,0.746,9.912
2021-01-14 22:00,0.736,9.817
2021-01-14 23:00,0.752,9.969
2021-01-15 00:00,0.750,9.938
2021-01-15 01:00,0.866,11.327
2021-01-15 02:00,0.890,11.734
2021-01-15 03:00,0.895,11.843
2021-01-15 04:00,0.863,11.279
2021-01-15 05:00,0.814,10.617
2021-01-15 06:00,0.759,10.032
2021-01-15 07:00,0.710,9.584
2021-01-15 08:00,0.622,8.886
2021-01-15 09:00,0.459,7.737
2021-01-15 10:00,0.404,7.364
2021-01-15 11:00,0.406,7.369
2021-01-15 12:00,0.406,7.374
2021-01-15 13:00,0.414,7.432
2021-01-15 14:00,0.431,7.550
2021-01-15 15:00,0.475,7.848
2021-01-15 16:00,0.510,8.085
2021-01-15 17:00,0.513,8.100
2021-01-15 18:00,0.523,8.175
2021-01-15 19:00,0.542,8.308
2021-01-15 20:00,0.553,8.389
2021-01-15 21:00,0.546,8.328
2021-01-15 22:00,0.513,8.108
2021-01-15 23:00,0.510,8.081
2021-01-16 00:00,0.387,7.238
2021-01-16 01:00,0.606,8.759
2021-01-16 02:00,0.869,11.373
2021-01-16 03:00,0.914,12.233
2021-01-16 04:00,0.936,12.799
2021-01-16 05:00,0.954,13.398
2021-01-16 06:00,0.966,13.896
2021-01-16 07:00,0.970,14.098
2021-01-16 08:00,0.954,13.387
2021-01-16 09:00,0.928,12.564
2021-01-16 10:00,0.929,12.597
2021-01-16 11:00,0.933,12.702
2021-01-16 12:00,0.930,12.617
2021-01-16 13:00,0.924,12.475
2021-01-16 14:00,0.928,12.575
2021-01-16 15:00,0.930,12.637
2021-01-16 16:00,0.933,12.722
2021-01-16 17:00,0.932,12.668
2021-01-16 18:00,0.926,12.507
2021-01-16 19:00,0.899,11.900
2021-01-16 20:00,0.837,10.907
2021-01-16 21:00,0.750,9.938
2021-01-16 22:00,0.599,8.709
2021-01-16 23:00,0.520,8.150
2021-01-17 00:00,0.335,6.880
2021-01-17 01:00,0.393,7.291
2021-01-17 02:00,0.663,9.201
2021-01-17 03:00,0.757,10.015
2021-01-17 04:00,0.819,10.687
2021-01-17 05:00,0.855,11.173
2021-01-17 06:00,0.866,11.328
2021-01-17 07:00,0.836,10.890
2021-01-17 08:00,0.738,9.829
2021-01-17 09:00,0.729,9.751
2021-01-17 10:00,0.741,9.860
2021-01-17 11:00,0.780,10.244
2021-01-17 12:00,0.772,10.164
2021-01-17 13:00,0.771,10.146
2021-01-17 14:00,0.776,10.201
2021-01-17 15:00,0.757,10.011
2021-01-17 16:00,0.685,9.376
2021-01-17 17:00,0.662,9.185
2021-01-17 18:00,0.675,9.293
2021-01-17 19:00,0.694,9.448
2021-01-17 20:00,0.696,9.463
2021-01-17 21:00,0.715,9.626
2021-01-17 22:00,0.747,9.917
2021-01-17 23:00,0.741,9.865
2021-01-18 00:00,0.620,8.869
2021-01-18 01:00,0.580,8.573
2021-01-18 02:00,0.679,9.324
2021-01-18 03:00,0.659,9.163
2021-01-18 04:00,0.465,7.779
2021-01-18 05:00,0.205,5.821
2021-01-18 06:00,0.069,4.150
2021-01-18 07:00,0.024,3.144
2021-01-18 08:00,0.019,2.974
2021-01-18 09:00,0.091,4.520
2021-01-18 10:00,0.233,6.069
2021-01-18 11:00,0.413,7.423
2021-01-18 12:00,0.574,8.533
2021-01-18 13:00,0.680,9.333
2021-01-18 14:00,0.669,9.248
2021-01-18 15:00,0.584,8.611
2021-01-18 16:00,0.525,8.198
2021-01-18 17:00,0.480,7.888
2021-01-18 18:00,0.413,7.430
2021-01-18 19:00,0.293,6.563
2021-01-18 20:00,0.190,5.681
2021-01-18 21:00,0.128,5.005
2021-01-18 22:00,0.111,4.789
2021-01-18 23:00,0.113,4.805
2021-01-19 00:00,0.083,4.386
2021-01-19 01:00,0.070,4.184
2021-01-19 02:00,0.070,4.178
2021-01-19 03:00,0.093,4.533
2021-01-19 04:00,0.119,4.895
2021-01-19 05:00,0.141,5.162
2021-01-19 06:00,0.156,5.332
2021-01-19 07:00,0.155,5.310
2021-01-19 08:00,0.204,5.814
2021-01-19 09:00,0.282,6.470
2021-01-19 10:00,0.305,6.650
2021-01-19 11:00,0.273,6.402
2021-01-19 12:00,0.209,5.858
2021-01-19 13:00,0.137,5.120
2021-01-19 14:00,0.075,4.259
2021-01-19 15:00,0.038,3.542
2021-01-19 16:00,0.013,2.749
2021-01-19 17:00,0.002,1.947
2021-01-19 18:00,0,1.258
2021-01-19 19:00,0,0.667
2021-01-19 20:00,0,1.390
2021-01-19 21:00,0.006,2.295
2021-01-19 22:00,0.020,3.030
2021-01-19 23:00,0.043,3.649
2021-01-20 00:00,0.062,4.037
2021-01-20 01:00,0.062,4.036
2021-01-20 02:00,0.051,3.827
2021-01-20 03:00,0.084,4.393
2021-01-20 04:00,0.097,4.602
2021-01-20 05:00,0.090,4.505
2021-01-20 06:00,0.069,4.169
2021-01-20 07:00,0.046,3.733
2021-01-20 08:00,0.021,3.054
2021-01-20 09:00,0.016,2.849
2021-01-20 10:00,0.015,2.832
2021-01-20 11:00,0.010,2.554
2021-01-20 12:00,0.004,2.163
2021-01-20 13:00,0.002,1.824
2021-01-20 14:00,0,1.408
2021-01-20 15:00,0,0.977
2021-01-20 16:00,0,0.791
2021-01-20 17:00,0,1.219
2021-01-20 18:00,0.001,1.563
2021-01-20 19:00,0.004,2.115
2021-01-20 20:00,0.015,2.800
2021-01-20 21:00,0.032,3.386
2021-01-20 22:00,0.058,3.965
2021-01-20 23:00,0.102,4.657
2021-01-21 00:00,0.160,5.368
2021-01-21 01:00,0.120,4.904
2021-01-21 02:00,0.097,4.596
2021-01-21 03:00,0.141,5.160
2021-01-21 04:00,0.223,5.974
2021-01-21 05:00,0.325,6.804
2021-01-21 06:00,0.403,7.355
2021-01-21 07:00,0.403,7.350
2021-01-21 08:00,0.343,6.932
2021-01-21 09:00,0.400,7.333
2021-01-21 10:00,0.475,7.846
2021-01-21 11:00,0.516,8.136
2021-01-21 12:00,0.560,8.435
2021-01-21 13:00,0.604,8.741
2021-01-21 14:00,0.634,8.976
2021-01-21 15:00,0.632,8.962
2021-01-21 16:00,0.604,8.742
2021-01-21 17:00,0.564,8.464
2021-01-21 18:00,0.521,8.162
2021-01-21 19:00,0.473,7.829
2021-01-21 20:00,0.410,7.408
2021-01-21 21:00,0.303,6.639
2021-01-21 22:00,0.178,5.547
2021-01-21 23:00,0.075,4.261
2021-01-22 00:00,0.015,2.830
2021-01-22 01:00,0,1.288
2021-01-22 02:00,0.001,1.609
2021-01-22 03:00,0.013,2.709
2021-01-22 04:00,0.029,3.294
2021-01-22 05:00,0.042,3.617
2021-01-22 06:00,0.045,3.695
2021-01-22 07:00,0.042,3.616
2021-01-22 08:00,0.049,3.796
2021-01-22 09:00,0.084,4.393
2021-01-22 10:00,0.109,4.767
2021-01-22 11:00,0.118,4.871
2021-01-22 12:00,0.107,4.740
2021-01-22 13:00,0.085,4.422
2021-01-22 14:00,0.063,4.065
2021-01-22 15:00,0.052,3.857
2021-01-22 16:00,0.047,3.741
2021-01-22 17:00,0.042,3.622
2021-01-22 18:00,0.035,3.456
2021-01-22 19:00,0.023,3.124
2021-01-22 20:00,0.011,2.653
2021-01-22 21:00,0.004,2.135
2021-01-22 22:00,0.001,1.761
2021-01-22 23:00,0,1.437
2021-01-23 00:00,0,1.195
2021-01-23 01:00,0,0.943
2021-01-23 02:00,0,1.162
2021-01-23 03:00,0.002,1.813
2021-01-23 04:00,0.008,2.473
2021-01-23 05:00,0.020,3.021
2021-01-23 06:00,0.030,3.332
2021-01-23 07:00,0.021,3.059
2021-01-23 08:00,0.026,3.218
2021-01-23 09:00,0.048,3.763
2021-01-23 10:00,0.064,4.072
2021-01-23 11:00,0.057,3.947
2021-01-23 12:00,0.035,3.456
2021-01-23 13:00,0.014,2.776
2021-01-23 14:00,0.004,2.097
2021-01-23 15:00,0.001,1.534
2021-01-23 16:00,0,1.400
2021-01-23 17:00,0.001,1.610
2021-01-23 18:00,0.001,1.605
2021-01-23 19:00,0,1.396
2021-01-23 20:00,0,1.267
2021-01-23 21:00,0,1.434
2021-01-23 22:00,0.001,1.621
2021-01-23 23:00,0.001,1.660
2021-01-24 00:00,0.001,1.586
2021-01-24 01:00,0,1.244
2021-01-24 02:00,0,0.659
2021-01-24 03:00,0,1.164
2021-01-24 04:00,0.002,1.796
2021-01-24 05:00,0.003,1.968
2021-01-24 06:00,0.001,1.754
2021-01-24 07:00,0.002,1.779
2021-01-24 08:00,0.020,3.000
2021-01-24 09:00,0.056,3.918
2021-01-24 10:00,0.055,3.896
2021-01-24 11:00,0.027,3.243
2021-01-24 12:00,0.010,2.573
2021-01-24 13:00,0.009,2.494
2021-01-24 14:00,0.022,3.096
2021-01-24 15:00,0.040,3.575
2021-01-24 16:00,0.036,3.470
2021-01-24 17:00,0.024,3.158
2021-01-24 18:00,0.021,3.041
2021-01-24 19:00,0.022,3.083
2021-01-24 20:00,0.029,3.317
2021-01-24 21:00,0.024,3.157
2021-01-24 22:00,0.019,2.995
2021-01-24 23:00,0.018,2.939
2021-01-25 00:00,0.013,2.732
2021-01-25 01:00,0.005,2.261
2021-01-25 02:00,0.005,2.262
2021-01-25 03:00,0.027,3.231
2021-01-25 04:00,0.120,4.904
2021-01-25 05:00,0.281,6.461
2021-01-25 06:00,0.410,7.409
2021-01-25 07:00,0.410,7.411
2021-01-25 08:00,0.277,6.433
2021-01-25 09:00,0.179,5.556
2021-01-25 10:00,0.169,5.465
2021-01-25 11:00,0.183,5.604
2021-01-25 12:00,0.225,5.996
2021-01-25 13:00,0.302,6.623
2021-01-25 14:00,0.444,7.636
2021-01-25 15:00,0.619,8.860
2021-01-25 16:00,0.699,9.485
2021-01-25 17:00,0.694,9.442
2021-01-25 18:00,0.681,9.341
2021-01-25 19:00,0.682,9.355
2021-01-25 20:00,0.625,8.900
2021-01-25 21:00,0.550,8.370
2021-01-25 22:00,0.486,7.927
2021-01-25 23:00,0.439,7.599
2021-01-26 00:00,0.323,6.784
2021-01-26 01:00,0.211,5.874
2021-01-26 02:00,0.850,11.094
2021-01-26 03:00,0.949,13.201
2021-01-26 04:00,0.964,13.789
2021-01-26 05:00,0.957,13.494
2021-01-26 06:00,0.929,12.592
2021-01-26 07:00,0.868,11.365
2021-01-26 08:00,0.680,9.336
2021-01-26 09:00,0.493,7.974
2021-01-26 10:00,0.378,7.183
2021-01-26 11:00,0.327,6.818
2021-01-26 12:00,0.299,6.602
2021-01-26 13:00,0.262,6.317
2021-01-26 14:00,0.216,5.919
2021-01-26 15:00,0.178,5.551
2021-01-26 16:00,0.138,5.127
2021-01-26 17:00,0.082,4.371
2021-01-26 18:00,0.036,3.489
2021-01-26 19:00,0.018,2.932
2021-01-26 20:00,0.019,2.977
2021-01-26 21:00,0.024,3.165
2021-01-26 22:00,0.036,3.468
2021-01-26 23:00,0.057,3.941
2021-01-27 00:00,0.066,4.110
2021-01-27 01:00,0.037,3.519
2021-01-27 02:00,0.128,5.010
2021-01-27 03:00,0.343,6.934
2021-01-27 04:00,0.565,8.471
2021-01-27 05:00,0.699,9.485
2021-01-27 06:00,0.767,10.116
2021-01-27 07:00,0.796,10.412
2021-01-27 08:00,0.767,10.101
2021-01-27 09:00,0.694,9.445
2021-01-27 10:00,0.712,9.600
2021-01-27 11:00,0.820,10.702
2021-01-27 12:00,0.929,12.580
2021-01-27 13:00,0.978,14.589
2021-01-27 14:00,0.993,16.461
2021-01-27 15:00,0.990,17.857
2021-01-27 16:00,0.990,17.888
2021-01-27 17:00,0.993,16.860
2021-01-27 18:00,0.989,15.636
2021-01-27 19:00,0.988,15.501
2021-01-27 20:00,0.990,15.900
2021-01-27 21:00,0.991,16.098
2021-01-27 22:00,0.992,16.328
2021-01-27 23:00,0.991,15.947
2021-01-28 00:00,0.990,15.906
2021-01-28 01:00,0.993,16.653
2021-01-28 02:00,0.993,16.698
2021-01-28 03:00,0.992,16.268
2021-01-28 04:00,0.989,15.748
2021-01-28 05:00,0.986,15.364
2021-01-28 06:00,0.981,14.863
2021-01-28 07:00,0.969,14.076
2021-01-28 08:00,0.914,12.232
2021-01-28 09:00,0.817,10.660
2021-01-28 10:00,0.726,9.726
2021-01-28 11:00,0.577,8.560
2021-01-28 12:00,0.516,8.134
2021-01-28 13:00,0.555,8.396
2021-01-28 14:00,0.616,8.829
2021-01-28 15:00,0.712,9.606
2021-01-28 16:00,0.779,10.236
2021-01-28 17:00,0.745,9.897
2021-01-28 18:00,0.689,9.402
2021-01-28 19:00,0.574,8.538
2021-01-28 20:00,0.520,8.154
2021-01-28 21:00,0.411,7.413
2021-01-28 22:00,0.267,6.349
2021-01-28 23:00,0.170,5.479
2021-01-29 00:00,0.093,4.543
2021-01-29 01:00,0.058,3.960
2021-01-29 02:00,0.225,5.996
2021-01-29 03:00,0.667,9.230
2021-01-29 04:00,0.874,11.460
2021-01-29 05:00,0.926,12.511
2021-01-29 06:00,0.944,13.048
2021-01-29 07:00,0.939,12.888
2021-01-29 08:00,0.889,11.715
2021-01-29 09:00,0.855,11.172
2021-01-29 10:00,0.846,11.034
2021-01-29 11:00,0.851,11.097
2021-01-29 12:00,0.856,11.176
2021-01-29 13:00,0.878,11.518
2021-01-29 14:00,0.878,11.516
2021-01-29 15:00,0.878,11.513
2021-01-29 16:00,0.920,12.365
2021-01-29 17:00,0.897,11.878
2021-01-29 18:00,0.796,10.415
2021-01-29 19:00,0.733,9.794
2021-01-29 20:00,0.659,9.165
2021-01-29 21:00,0.565,8.470
2021-01-29 22:00,0.444,7.637
2021-01-29 23:00,0.309,6.677
2021-01-30 00:00,0.118,4.875
2021-01-30 01:00,0.033,3.408
2021-01-30 02:00,0.071,4.196
2021-01-30 03:00,0.304,6.649
2021-01-30 04:00,0.630,8.948
2021-01-30 05:00,0.769,10.137
2021-01-30 06:00,0.806,10.537
2021-01-30 07:00,0.788,10.325
2021-01-30 08:00,0.694,9.449
2021-01-30 09:00,0.664,9.205
2021-01-30 10:00,0.645,9.053
2021-01-30 11:00,0.573,8.525
2021-01-30 12:00,0.499,8.018
2021-01-30 13:00,0.379,7.186
