# Renewables.ninja Wind power (Point API) - 43.400, 88.300 - Version: 1.4 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "electricity": "kW", "wind_speed": "m/s"}, "params": {"lat": "43.4", "lon": "88.3", "date_from": "2022-01-01", "date_to": "2022-12-31", "dataset": "merra2", "capacity": "1", "height": "100", "turbine": "Vestas V112 3000", "header": "true", "raw": "true"}}
time,electricity,wind_speed
2022-01-04 14:00,0.017,2.920
2022-01-04 15:00,0.029,3.306
2022-01-04 16:00,0.046,3.715
2022-01-04 17:00,0.047,3.734
2022-01-04 18:00,0.032,3.386
2022-01-04 19:00,0.033,3.421
2022-01-04 20:00,0.044,3.680
2022-01-04 21:00,0.050,3.805
2022-01-04 22:00,0.050,3.811
2022-01-04 23:00,0.052,3.854
2022-01-05 00:00,0.057,3.939
2022-01-05 01:00,0.082,4.367
2022-01-05 02:00,0.119,4.892
2022-01-05 03:00,0.131,5.030
2022-01-05 04:00,0.152,5.276
2022-01-05 05:00,0.251,6.220
2022-01-05 06:00,0.271,6.383
2022-01-05 07:00,0.257,6.277
2022-01-05 08:00,0.256,6.256
2022-01-05 09:00,0.204,5.804
2022-01-05 10:00,0.119,4.895
2022-01-05 11:00,0.081,4.364
2022-01-05 12:00,0.117,4.865
2022-01-05 13:00,0.196,5.736
2022-01-05 14:00,0.273,6.406
2022-01-05 15:00,0.299,6.600
2022-01-05 16:00,0.257,6.264
2022-01-05 17:00,0.183,5.610
2022-01-05 18:00,0.125,4.972
2022-01-05 19:00,0.093,4.533
2022-01-05 20:00,0.069,4.161
2022-01-05 21:00,0.055,3.892
2022-01-05 22:00,0.046,3.711
2022-01-05 23:00,0.055,3.911
2022-01-06 00:00,0.068,4.130
2022-01-06 01:00,0.069,4.168
2022-01-06 02:00,0.077,4.287
2022-01-06 03:00,0.056,3.931
2022-01-06 04:00,0.033,3.416
2022-01-06 05:00,0.020,3.032
2022-01-06 06:00,0.012,2.691
2022-01-06 07:00,0.008,2.430
2022-01-06 08:00,0.007,2.369
2022-01-06 09:00,0.011,2.619
2022-01-06 10:00,0.019,2.984
2022-01-06 11:00,0.032,3.378
2022-01-06 12:00,0.049,3.785
2022-01-06 13:00,0.081,4.364
2022-01-06 14:00,0.123,4.950
2022-01-06 15:00,0.143,5.182
2022-01-06 16:00,0.139,5.139
2022-01-06 17:00,0.118,4.874
2022-01-06 18:00,0.086,4.440
2022-01-06 19:00,0.065,4.087
2022-01-06 20:00,0.053,3.858
2022-01-06 21:00,0.049,3.794
2022-01-06 22:00,0.045,3.697
2022-01-06 23:00,0.037,3.508
2022-01-07 00:00,0.035,3.447
2022-01-07 01:00,0.038,3.530
2022-01-07 02:00,0.039,3.562
2022-01-07 03:00,0.030,3.328
2022-01-07 04:00,0.017,2.914
2022-01-07 05:00,0.006,2.346
2022-01-07 06:00,0.001,1.603
2022-01-07 07:00,0,1.058
2022-01-07 08:00,0.001,1.469
2022-01-07 09:00,0.003,1.949
2022-01-07 10:00,0,1.365
2022-01-07 11:00,0,1.288
2022-01-07 12:00,0.004,2.089
2022-01-07 13:00,0.016,2.876
2022-01-07 14:00,0.043,3.639
2022-01-07 15:00,0.056,3.920
2022-01-07 16:00,0.043,3.638
2022-01-07 17:00,0.031,3.345
2022-01-07 18:00,0.014,2.782
2022-01-07 19:00,0.004,2.139
2022-01-07 20:00,0.001,1.515
2022-01-07 21:00,0,1.447
2022-01-07 22:00,0.001,1.555
2022-01-07 23:00,0.001,1.456
2022-01-08 00:00,0,1.374
2022-01-08 01:00,0,1.347
2022-01-08 02:00,0,1.150
2022-01-08 03:00,0,0.652
2022-01-08 04:00,0,1.096
2022-01-08 05:00,0,1.319
2022-01-08 06:00,0.001,1.623
2022-01-08 07:00,0.003,2.047
2022-01-08 08:00,0.006,2.342
2022-01-08 09:00,0.017,2.896
2022-01-08 10:00,0.049,3.795
2022-01-08 11:00,0.093,4.534
2022-01-08 12:00,0.121,4.928
2022-01-08 13:00,0.117,4.867
2022-01-08 14:00,0.099,4.618
2022-01-08 15:00,0.062,4.030
2022-01-08 16:00,0.039,3.556
2022-01-08 17:00,0.038,3.530
2022-01-08 18:00,0.041,3.602
2022-01-08 19:00,0.032,3.389
2022-01-08 20:00,0.019,2.966
2022-01-08 21:00,0.007,2.387
2022-01-08 22:00,0.001,1.769
2022-01-08 23:00,0,1.178
2022-01-09 00:00,0.001,1.605
2022-01-09 01:00,0.004,2.083
2022-01-09 02:00,0.013,2.751
2022-01-09 03:00,0.024,3.157
2022-01-09 04:00,0.031,3.365
2022-01-09 05:00,0.022,3.083
2022-01-09 06:00,0.018,2.948
2022-01-09 07:00,0.016,2.874
2022-01-09 08:00,0.020,3.014
2022-01-09 09:00,0.018,2.929
2022-01-09 10:00,0.015,2.845
2022-01-09 11:00,0.023,3.109
2022-01-09 12:00,0.051,3.821
2022-01-09 13:00,0.091,4.514
2022-01-09 14:00,0.114,4.829
2022-01-09 15:00,0.098,4.609
2022-01-09 16:00,0.068,4.138
2022-01-09 17:00,0.036,3.489
2022-01-09 18:00,0.020,3.002
2022-01-09 19:00,0.012,2.670
2022-01-09 20:00,0.007,2.356
2022-01-09 21:00,0.004,2.082
2022-01-09 22:00,0.002,1.835
2022-01-09 23:00,0.001,1.661
2022-01-10 00:00,0.001,1.469
2022-01-10 01:00,0,1.277
2022-01-10 02:00,0,1.219
2022-01-10 03:00,0,1.263
2022-01-10 04:00,0,1.377
2022-01-10 05:00,0.001,1.494
2022-01-10 06:00,0,1.434
2022-01-10 07:00,0,1.345
2022-01-10 08:00,0.001,1.612
2022-01-10 09:00,0.005,2.259
2022-01-10 10:00,0.019,2.967
2022-01-10 11:00,0.046,3.713
2022-01-10 12:00,0.063,4.063
2022-01-10 13:00,0.062,4.039
2022-01-10 14:00,0.054,3.874
2022-01-10 15:00,0.044,3.679
2022-01-10 16:00,0.050,3.798
2022-01-10 17:00,0.073,4.226
2022-01-10 18:00,0.111,4.780
2022-01-10 19:00,0.156,5.332
2022-01-10 20:00,0.206,5.831
2022-01-10 21:00,0.257,6.267
2022-01-10 22:00,0.278,6.435
2022-01-10 23:00,0.279,6.447
2022-01-11 00:00,0.264,6.327
2022-01-11 01:00,0.238,6.117
2022-01-11 02:00,0.171,5.487
2022-01-11 03:00,0.080,4.343
2022-01-11 04:00,0.049,3.791
2022-01-11 05:00,0.020,3.035
2022-01-11 06:00,0.008,2.447
2022-01-11 07:00,0.005,2.273
2022-01-11 08:00,0.006,2.288
2022-01-11 09:00,0.004,2.121
2022-01-11 10:00,0.001,1.691
2022-01-11 11:00,0,0.611
2022-01-11 12:00,0.001,1.460
2022-01-11 13:00,0.006,2.305
2022-01-11 14:00,0.037,3.519
2022-01-11 15:00,0.116,4.859
2022-01-11 16:00,0.181,5.589
2022-01-11 17:00,0.226,6.004
2022-01-11 18:00,0.260,6.298
2022-01-11 19:00,0.280,6.453
2022-01-11 20:00,0.311,6.694
2022-01-11 21:00,0.333,6.862
2022-01-11 22:00,0.335,6.875
2022-01-11 23:00,0.348,6.971
2022-01-12 00:00,0.382,7.215
2022-01-12 01:00,0.436,7.589
2022-01-12 02:00,0.466,7.789
2022-01-12 03:00,0.467,7.802
2022-01-12 04:00,0.614,8.823
2022-01-12 05:00,0.723,9.689
2022-01-12 06:00,0.792,10.367
2022-01-12 07:00,0.792,10.373
2022-01-12 08:00,0.754,9.986
2022-01-12 09:00,0.678,9.318
2022-01-12 10:00,0.569,8.491
2022-01-12 11:00,0.516,8.125
2022-01-12 12:00,0.468,7.805
2022-01-12 13:00,0.458,7.733
2022-01-12 14:00,0.435,7.574
2022-01-12 15:00,0.366,7.095
2022-01-12 16:00,0.302,6.620
2022-01-12 17:00,0.257,6.269
2022-01-12 18:00,0.221,5.952
2022-01-12 19:00,0.187,5.650
2022-01-12 20:00,0.149,5.254
2022-01-12 21:00,0.114,4.830
2022-01-12 22:00,0.088,4.464
2022-01-12 23:00,0.060,4.000
2022-01-13 00:00,0.030,3.321
2022-01-13 01:00,0.011,2.625
2022-01-13 02:00,0.007,2.372
2022-01-13 03:00,0.008,2.465
2022-01-13 04:00,0.007,2.352
2022-01-13 05:00,0.001,1.544
2022-01-13 06:00,0.001,1.477
2022-01-13 07:00,0.002,1.932
2022-01-13 08:00,0.004,2.092
2022-01-13 09:00,0.007,2.382
2022-01-13 10:00,0.004,2.125
2022-01-13 11:00,0.003,2.067
2022-01-13 12:00,0.005,2.203
2022-01-13 13:00,0.003,2.064
2022-01-13 14:00,0.004,2.096
2022-01-13 15:00,0.004,2.116
2022-01-13 16:00,0.005,2.195
2022-01-13 17:00,0.006,2.283
2022-01-13 18:00,0.007,2.361
2022-01-13 19:00,0.006,2.335
2022-01-13 20:00,0.005,2.257
2022-01-13 21:00,0.003,2.055
2022-01-13 22:00,0.002,1.820
2022-01-13 23:00,0.001,1.718
2022-01-14 00:00,0.002,1.862
2022-01-14 01:00,0.004,2.099
2022-01-14 02:00,0.007,2.374
2022-01-14 03:00,0.012,2.693
2022-01-14 04:00,0.020,3.034
2022-01-14 05:00,0.040,3.588
2022-01-14 06:00,0.067,4.123
2022-01-14 07:00,0.100,4.635
2022-01-14 08:00,0.118,4.872
2022-01-14 09:00,0.101,4.655
2022-01-14 10:00,0.064,4.074
2022-01-14 11:00,0.043,3.657
2022-01-14 12:00,0.054,3.872
2022-01-14 13:00,0.083,4.381
2022-01-14 14:00,0.110,4.773
2022-01-14 15:00,0.140,5.147
2022-01-14 16:00,0.148,5.244
2022-01-14 17:00,0.146,5.219
2022-01-14 18:00,0.139,5.141
2022-01-14 19:00,0.128,5.002
2022-01-14 20:00,0.131,5.039
2022-01-14 21:00,0.161,5.381
2022-01-14 22:00,0.197,5.742
2022-01-14 23:00,0.236,6.094
2022-01-15 00:00,0.279,6.441
2022-01-15 01:00,0.297,6.584
2022-01-15 02:00,0.307,6.664
2022-01-15 03:00,0.287,6.517
2022-01-15 04:00,0.400,7.334
2022-01-15 05:00,0.487,7.937
2022-01-15 06:00,0.583,8.602
2022-01-15 07:00,0.603,8.736
2022-01-15 08:00,0.604,8.743
2022-01-15 09:00,0.564,8.465
2022-01-15 10:00,0.527,8.208
2022-01-15 11:00,0.435,7.576
2022-01-15 12:00,0.365,7.085
2022-01-15 13:00,0.309,6.671
2022-01-15 14:00,0.257,6.275
2022-01-15 15:00,0.224,5.991
2022-01-15 16:00,0.177,5.541
2022-01-15 17:00,0.136,5.099
2022-01-15 18:00,0.118,4.874
2022-01-15 19:00,0.116,4.861
2022-01-15 20:00,0.128,5.012
2022-01-15 21:00,0.128,5.002
2022-01-15 22:00,0.118,4.877
2022-01-15 23:00,0.114,4.834
2022-01-16 00:00,0.122,4.937
2022-01-16 01:00,0.134,5.071
2022-01-16 02:00,0.133,5.063
2022-01-16 03:00,0.121,4.918
2022-01-16 04:00,0.156,5.314
2022-01-16 05:00,0.177,5.535
2022-01-16 06:00,0.196,5.735
2022-01-16 07:00,0.273,6.405
2022-01-16 08:00,0.322,6.781
2022-01-16 09:00,0.315,6.726
2022-01-16 10:00,0.285,6.495
2022-01-16 11:00,0.286,6.509
2022-01-16 12:00,0.324,6.796
2022-01-16 13:00,0.338,6.900
2022-01-16 14:00,0.364,7.078
2022-01-16 15:00,0.370,7.122
2022-01-16 16:00,0.360,7.060
2022-01-16 17:00,0.335,6.872
2022-01-16 18:00,0.322,6.781
2022-01-16 19:00,0.332,6.846
2022-01-16 20:00,0.323,6.791
2022-01-16 21:00,0.322,6.779
2022-01-16 22:00,0.359,7.048
2022-01-16 23:00,0.436,7.586
2022-01-17 00:00,0.520,8.153
2022-01-17 01:00,0.607,8.774
2022-01-17 02:00,0.670,9.251
2022-01-17 03:00,0.705,9.540
2022-01-17 04:00,0.820,10.697
2022-01-17 05:00,0.884,11.630
2022-01-17 06:00,0.896,11.858
2022-01-17 07:00,0.882,11.585
2022-01-17 08:00,0.850,11.090
2022-01-17 09:00,0.797,10.425
2022-01-17 10:00,0.754,9.991
2022-01-17 11:00,0.727,9.734
2022-01-17 12:00,0.721,9.682
2022-01-17 13:00,0.746,9.899
2022-01-17 14:00,0.723,9.700
2022-01-17 15:00,0.648,9.085
2022-01-17 16:00,0.527,8.209
2022-01-17 17:00,0.351,6.986
2022-01-17 18:00,0.198,5.751
2022-01-17 19:00,0.088,4.477
2022-01-17 20:00,0.025,3.172
2022-01-17 21:00,0.002,1.920
2022-01-17 22:00,0,1.294
2022-01-17 23:00,0.001,1.627
2022-01-18 00:00,0,1.425
2022-01-18 01:00,0,0.914
2022-01-18 02:00,0.001,1.475
2022-01-18 03:00,0,1.417
2022-01-18 04:00,0,1.083
2022-01-18 05:00,0.002,1.867
2022-01-18 06:00,0.009,2.542
2022-01-18 07:00,0.018,2.933
2022-01-18 08:00,0.024,3.166
2022-01-18 09:00,0.024,3.156
2022-01-18 10:00,0.024,3.149
2022-01-18 11:00,0.020,3.006
2022-01-18 12:00,0.010,2.595
2022-01-18 13:00,0.003,2.040
2022-01-18 14:00,0.001,1.539
2022-01-18 15:00,0,1.266
2022-01-18 16:00,0,1.109
2022-01-18 17:00,0,1.329
2022-01-18 18:00,0.003,2.001
2022-01-18 19:00,0.012,2.677
2022-01-18 20:00,0.028,3.275
2022-01-18 21:00,0.047,3.733
2022-01-18 22:00,0.052,3.840
2022-01-18 23:00,0.040,3.598
2022-01-19 00:00,0.019,2.966
2022-01-19 01:00,0.003,2.061
2022-01-19 02:00,0,1.173
2022-01-19 03:00,0,1.299
2022-01-19 04:00,0.001,1.674
2022-01-19 05:00,0.002,1.928
2022-01-19 06:00,0.006,2.313
2022-01-19 07:00,0.012,2.698
2022-01-19 08:00,0.019,2.977
2022-01-19 09:00,0.022,3.071
2022-01-19 10:00,0.022,3.098
2022-01-19 11:00,0.027,3.245
2022-01-19 12:00,0.035,3.451
2022-01-19 13:00,0.051,3.825
2022-01-19 14:00,0.063,4.057
2022-01-19 15:00,0.056,3.919
2022-01-19 16:00,0.036,3.478
2022-01-19 17:00,0.015,2.816
2022-01-19 18:00,0.004,2.129
2022-01-19 19:00,0,1.359
2022-01-19 20:00,0,1.345
2022-01-19 21:00,0.002,1.900
2022-01-19 22:00,0.015,2.808
2022-01-19 23:00,0.038,3.550
2022-01-20 00:00,0.037,3.495
2022-01-20 01:00,0.037,3.515
2022-01-20 02:00,0.051,3.821
2022-01-20 03:00,0.058,3.957
2022-01-20 04:00,0.085,4.429
2022-01-20 05:00,0.108,4.756
2022-01-20 06:00,0.113,4.824
2022-01-20 07:00,0.116,4.858
2022-01-20 08:00,0.118,4.883
2022-01-20 09:00,0.137,5.120
2022-01-20 10:00,0.181,5.575
2022-01-20 11:00,0.239,6.119
2022-01-20 12:00,0.265,6.337
2022-01-20 13:00,0.277,6.433
2022-01-20 14:00,0.290,6.537
2022-01-20 15:00,0.292,6.555
2022-01-20 16:00,0.257,6.271
2022-01-20 17:00,0.266,6.342
2022-01-20 18:00,0.292,6.551
2022-01-20 19:00,0.298,6.596
2022-01-20 20:00,0.277,6.434
2022-01-20 21:00,0.243,6.156
2022-01-20 22:00,0.185,5.631
2022-01-20 23:00,0.122,4.934
2022-01-21 00:00,0.079,4.328
2022-01-21 01:00,0.047,3.733
2022-01-21 02:00,0.021,3.049
2022-01-21 03:00,0.006,2.316
2022-01-21 04:00,0.001,1.759
2022-01-21 05:00,0.001,1.549
2022-01-21 06:00,0,1.295
2022-01-21 07:00,0,1.111
2022-01-21 08:00,0,1.122
2022-01-21 09:00,0,1.270
2022-01-21 10:00,0.001,1.456
2022-01-21 11:00,0.001,1.652
2022-01-21 12:00,0.006,2.300
2022-01-21 13:00,0.015,2.800
2022-01-21 14:00,0.020,3.006
2022-01-21 15:00,0.018,2.942
2022-01-21 16:00,0.012,2.692
2022-01-21 17:00,0.008,2.435
2022-01-21 18:00,0.005,2.204
2022-01-21 19:00,0.003,2.019
2022-01-21 20:00,0.002,1.812
2022-01-21 21:00,0.002,1.930
2022-01-21 22:00,0.006,2.279
2022-01-21 23:00,0.011,2.633
2022-01-22 00:00,0.015,2.828
2022-01-22 01:00,0.015,2.798
2022-01-22 02:00,0.009,2.538
2022-01-22 03:00,0.004,2.079
2022-01-22 04:00,0.004,2.157
2022-01-22 05:00,0.011,2.653
2022-01-22 06:00,0.032,3.375
2022-01-22 07:00,0.064,4.078
2022-01-22 08:00,0.087,4.449
2022-01-22 09:00,0.095,4.568
2022-01-22 10:00,0.064,4.074
2022-01-22 11:00,0.052,3.839
2022-01-22 12:00,0.054,3.876
2022-01-22 13:00,0.062,4.029
2022-01-22 14:00,0.067,4.129
2022-01-22 15:00,0.062,4.046
2022-01-22 16:00,0.058,3.962
2022-01-22 17:00,0.059,3.991
2022-01-22 18:00,0.064,4.077
2022-01-22 19:00,0.070,4.188
2022-01-22 20:00,0.078,4.316
2022-01-22 21:00,0.084,4.401
2022-01-22 22:00,0.069,4.167
2022-01-22 23:00,0.047,3.742
2022-01-23 00:00,0.027,3.238
2022-01-23 01:00,0.012,2.674
2022-01-23 02:00,0.003,2.048
2022-01-23 03:00,0,1.321
2022-01-23 04:00,0.001,1.474
2022-01-23 05:00,0.002,1.803
2022-01-23 06:00,0.003,1.989
2022-01-23 07:00,0.005,2.260
2022-01-23 08:00,0.012,2.693
2022-01-23 09:00,0.013,2.740
2022-01-23 10:00,0.010,2.579
2022-01-23 11:00,0.013,2.712
2022-01-23 12:00,0.013,2.723
2022-01-23 13:00,0.005,2.242
2022-01-23 14:00,0.002,1.911
2022-01-23 15:00,0.001,1.757
2022-01-23 16:00,0,1.410
2022-01-23 17:00,0,1.085
2022-01-23 18:00,0,1.026
2022-01-23 19:00,0,1.042
2022-01-23 20:00,0,1.030
2022-01-23 21:00,0,1.127
2022-01-23 22:00,0,1.297
2022-01-23 23:00,0,1.425
2022-01-24 00:00,0.001,1.495
2022-01-24 01:00,0.001,1.519
2022-01-24 02:00,0.001,1.659
2022-01-24 03:00,0.003,2.016
2022-01-24 04:00,0.007,2.376
2022-01-24 05:00,0.010,2.559
2022-01-24 06:00,0.009,2.510
2022-01-24 07:00,0.006,2.290
2022-01-24 08:00,0.002,1.863
2022-01-24 09:00,0.002,1.927
2022-01-24 10:00,0.007,2.406
2022-01-24 11:00,0.010,2.598
2022-01-24 12:00,0.007,2.352
2022-01-24 13:00,0.002,1.820
2022-01-24 14:00,0.001,1.493
2022-01-24 15:00,0,1.321
2022-01-24 16:00,0,1.331
2022-01-24 17:00,0.001,1.532
2022-01-24 18:00,0.001,1.763
2022-01-24 19:00,0.003,2.002
2022-01-24 20:00,0.004,2.145
2022-01-24 21:00,0.008,2.472
2022-01-24 22:00,0.019,2.977
2022-01-24 23:00,0.031,3.361
2022-01-25 00:00,0.040,3.597
2022-01-25 01:00,0.044,3.673
2022-01-25 02:00,0.038,3.549
2022-01-25 03:00,0.028,3.266
2022-01-25 04:00,0.016,2.856
2022-01-25 05:00,0.009,2.507
2022-01-25 06:00,0.009,2.528
2022-01-25 07:00,0.015,2.813
2022-01-25 08:00,0.026,3.206
2022-01-25 09:00,0.043,3.663
2022-01-25 10:00,0.060,3.999
2022-01-25 11:00,0.063,4.063
2022-01-25 12:00,0.077,4.299
2022-01-25 13:00,0.086,4.443
2022-01-25 14:00,0.089,4.482
2022-01-25 15:00,0.079,4.324
2022-01-25 16:00,0.067,4.119
2022-01-25 17:00,0.062,4.038
2022-01-25 18:00,0.060,3.994
2022-01-25 19:00,0.054,3.887
2022-01-25 20:00,0.044,3.679
2022-01-25 21:00,0.032,3.379
2022-01-25 22:00,0.022,3.084
2022-01-25 23:00,0.013,2.748
2022-01-26 00:00,0.007,2.420
2022-01-26 01:00,0.004,2.104
2022-01-26 02:00,0.001,1.737
2022-01-26 03:00,0,1.427
2022-01-26 04:00,0,1.134
2022-01-26 05:00,0,1.176
2022-01-26 06:00,0.001,1.517
2022-01-26 07:00,0.001,1.703
2022-01-26 08:00,0.002,1.782
2022-01-26 09:00,0.003,1.965
2022-01-26 10:00,0.006,2.286
2022-01-26 11:00,0.008,2.463
2022-01-26 12:00,0.008,2.462
2022-01-26 13:00,0.005,2.196
2022-01-26 14:00,0.003,1.989
2022-01-26 15:00,0.001,1.753
2022-01-26 16:00,0.001,1.513
2022-01-26 17:00,0,1.425
2022-01-26 18:00,0,1.433
2022-01-26 19:00,0.001,1.510
2022-01-26 20:00,0.001,1.565
2022-01-26 21:00,0.001,1.687
2022-01-26 22:00,0.002,1.827
2022-01-26 23:00,0.002,1.825
2022-01-27 00:00,0.001,1.611
2022-01-27 01:00,0,1.443
2022-01-27 02:00,0.001,1.592
2022-01-27 03:00,0.001,1.680
2022-01-27 04:00,0.006,2.325
2022-01-27 05:00,0.010,2.583
2022-01-27 06:00,0.009,2.522
2022-01-27 07:00,0.008,2.482
2022-01-27 08:00,0.010,2.584
2022-01-27 09:00,0.010,2.576
2022-01-27 10:00,0.006,2.318
2022-01-27 11:00,0.002,1.943
2022-01-27 12:00,0.001,1.775
2022-01-27 13:00,0.001,1.691
2022-01-27 14:00,0.001,1.631
2022-01-27 15:00,0.001,1.667
2022-01-27 16:00,0.001,1.625
2022-01-27 17:00,0,1.401
2022-01-27 18:00,0,1.236
2022-01-27 19:00,0,1.228
2022-01-27 20:00,0,1.224
2022-01-27 21:00,0,1.160
2022-01-27 22:00,0,1.152
2022-01-27 23:00,0,1.417
2022-01-28 00:00,0.003,1.970
2022-01-28 01:00,0.007,2.351
2022-01-28 02:00,0.012,2.665
2022-01-28 03:00,0.013,2.749
2022-01-28 04:00,0.017,2.901
2022-01-28 05:00,0.012,2.673
2022-01-28 06:00,0.008,2.451
2022-01-28 07:00,0.006,2.280
2022-01-28 08:00,0.005,2.249
2022-01-28 09:00,0.002,1.936
2022-01-28 10:00,0,1.270
2022-01-28 11:00,0,0.697
2022-01-28 12:00,0,1.019
2022-01-28 13:00,0,1.135
2022-01-28 14:00,0,1.023
2022-01-28 15:00,0,0.832
2022-01-28 16:00,0,1.002
2022-01-28 17:00,0,1.194
2022-01-28 18:00,0,1.288
2022-01-28 19:00,0,1.438
2022-01-28 20:00,0.001,1.671
2022-01-28 21:00,0.004,2.184
2022-01-28 22:00,0.016,2.858
2022-01-28 23:00,0.033,3.417
2022-01-29 00:00,0.050,3.798
2022-01-29 01:00,0.060,3.998
2022-01-29 02:00,0.058,3.952
2022-01-29 03:00,0.023,3.107
2022-01-29 04:00,0.013,2.755
2022-01-29 05:00,0.008,2.481
2022-01-29 06:00,0.010,2.573
2022-01-29 07:00,0.018,2.941
2022-01-29 08:00,0.032,3.392
2022-01-29 09:00,0.059,3.988
2022-01-29 10:00,0.049,3.785
2022-01-29 11:00,0.069,4.161
2022-01-29 12:00,0.079,4.329
2022-01-29 13:00,0.095,4.568
2022-01-29 14:00,0.102,4.678
2022-01-29 15:00,0.081,4.361
2022-01-29 16:00,0.049,3.781
2022-01-29 17:00,0.025,3.183
2022-01-29 18:00,0.010,2.574
2022-01-29 19:00,0.002,1.842
2022-01-29 20:00,0,1.028
2022-01-29 21:00,0,1.237
2022-01-29 22:00,0.001,1.509
2022-01-29 23:00,0.001,1.709
2022-01-30 00:00,0.004,2.142
2022-01-30 01:00,0.012,2.694
2022-01-30 02:00,0.028,3.273
2022-01-30 03:00,0.046,3.733
2022-01-30 04:00,0.105,4.713
2022-01-30 05:00,0.191,5.686
2022-01-30 06:00,0.258,6.278
2022-01-30 07:00,0.279,6.441
2022-01-30 08:00,0.255,6.253
2022-01-30 09:00,0.169,5.469
2022-01-30 10:00,0.060,4.009
2022-01-30 11:00,0.011,2.657
2022-01-30 12:00,0.002,1.941
2022-01-30 13:00,0.001,1.750
2022-01-30 14:00,0.001,1.479
2022-01-30 15:00,0.001,1.580
2022-01-30 16:00,0.002,1.824
2022-01-30 17:00,0.002,1.821
2022-01-30 18:00,0.002,1.787
2022-01-30 19:00,0.001,1.639
