# Renewables.ninja Wind power (Point API) - 40.800, 114.900 - Version: 1.4 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "electricity": "kW", "wind_speed": "m/s"}, "params": {"lat": "40.8", "lon": "114.9", "date_from": "2022-01-01", "date_to": "2022-12-31", "dataset": "merra2", "capacity": "1", "height": "100", "turbine": "Vestas V112 3000", "header": "true", "raw": "true"}}
time,electricity,wind_speed
2022-01-04 14:00,0.088,4.468
2022-01-04 15:00,0.058,3.957
2022-01-04 16:00,0.029,3.307
2022-01-04 17:00,0.009,2.504
2022-01-04 18:00,0.001,1.639
2022-01-04 19:00,0,1.075
2022-01-04 20:00,0.001,1.610
2022-01-04 21:00,0.008,2.489
2022-01-04 22:00,0.023,3.122
2022-01-04 23:00,0.037,3.510
2022-01-05 00:00,0.044,3.678
2022-01-05 01:00,0.032,3.381
2022-01-05 02:00,0.011,2.617
2022-01-05 03:00,0.004,2.145
2022-01-05 04:00,0.006,2.282
2022-01-05 05:00,0.012,2.677
2022-01-05 06:00,0.027,3.238
2022-01-05 07:00,0.047,3.749
2022-01-05 08:00,0.077,4.304
2022-01-05 09:00,0.130,5.027
2022-01-05 10:00,0.190,5.680
2022-01-05 11:00,0.243,6.157
2022-01-05 12:00,0.265,6.329
2022-01-05 13:00,0.254,6.238
2022-01-05 14:00,0.235,6.084
2022-01-05 15:00,0.214,5.902
2022-01-05 16:00,0.197,5.745
2022-01-05 17:00,0.178,5.546
2022-01-05 18:00,0.148,5.241
2022-01-05 19:00,0.116,4.862
2022-01-05 20:00,0.087,4.462
2022-01-05 21:00,0.062,4.035
2022-01-05 22:00,0.036,3.492
2022-01-05 23:00,0.017,2.905
2022-01-06 00:00,0.007,2.410
2022-01-06 01:00,0.003,1.986
2022-01-06 02:00,0,1.437
2022-01-06 03:00,0.003,2.010
2022-01-06 04:00,0.013,2.748
2022-01-06 05:00,0.016,2.871
2022-01-06 06:00,0.013,2.753
2022-01-06 07:00,0.009,2.508
2022-01-06 08:00,0.010,2.554
2022-01-06 09:00,0.016,2.865
2022-01-06 10:00,0.024,3.141
2022-01-06 11:00,0.027,3.236
2022-01-06 12:00,0.020,3.014
2022-01-06 13:00,0.010,2.562
2022-01-06 14:00,0.003,2.056
2022-01-06 15:00,0.001,1.737
2022-01-06 16:00,0.001,1.569
2022-01-06 17:00,0.002,1.795
2022-01-06 18:00,0.008,2.490
2022-01-06 19:00,0.032,3.377
2022-01-06 20:00,0.077,4.299
2022-01-06 21:00,0.137,5.111
2022-01-06 22:00,0.190,5.674
2022-01-06 23:00,0.223,5.971
2022-01-07 00:00,0.224,5.993
2022-01-07 01:00,0.133,5.064
2022-01-07 02:00,0.062,4.030
2022-01-07 03:00,0.097,4.595
2022-01-07 04:00,0.180,5.572
2022-01-07 05:00,0.218,5.939
2022-01-07 06:00,0.224,5.983
2022-01-07 07:00,0.186,5.641
2022-01-07 08:00,0.147,5.231
2022-01-07 09:00,0.156,5.320
2022-01-07 10:00,0.251,6.224
2022-01-07 11:00,0.395,7.306
2022-01-07 12:00,0.542,8.311
2022-01-07 13:00,0.642,9.027
2022-01-07 14:00,0.685,9.377
2022-01-07 15:00,0.714,9.620
2022-01-07 16:00,0.724,9.705
2022-01-07 17:00,0.731,9.767
2022-01-07 18:00,0.745,9.896
2022-01-07 19:00,0.752,9.970
2022-01-07 20:00,0.747,9.913
2022-01-07 21:00,0.736,9.815
2022-01-07 22:00,0.743,9.878
2022-01-07 23:00,0.747,9.916
2022-01-08 00:00,0.665,9.218
2022-01-08 01:00,0.454,7.710
2022-01-08 02:00,0.498,8.004
2022-01-08 03:00,0.603,8.738
2022-01-08 04:00,0.552,8.381
2022-01-08 05:00,0.476,7.859
2022-01-08 06:00,0.406,7.376
2022-01-08 07:00,0.338,6.891
2022-01-08 08:00,0.263,6.318
2022-01-08 09:00,0.229,6.027
2022-01-08 10:00,0.205,5.818
2022-01-08 11:00,0.182,5.593
2022-01-08 12:00,0.148,5.237
2022-01-08 13:00,0.110,4.775
2022-01-08 14:00,0.079,4.337
2022-01-08 15:00,0.054,3.886
2022-01-08 16:00,0.037,3.518
2022-01-08 17:00,0.028,3.268
2022-01-08 18:00,0.020,3.032
2022-01-08 19:00,0.017,2.911
2022-01-08 20:00,0.020,3.003
2022-01-08 21:00,0.021,3.050
2022-01-08 22:00,0.019,2.972
2022-01-08 23:00,0.017,2.891
2022-01-09 00:00,0.018,2.931
2022-01-09 01:00,0.012,2.665
2022-01-09 02:00,0.019,2.959
2022-01-09 03:00,0.043,3.636
2022-01-09 04:00,0.100,4.637
2022-01-09 05:00,0.177,5.540
2022-01-09 06:00,0.249,6.205
2022-01-09 07:00,0.301,6.615
2022-01-09 08:00,0.297,6.582
2022-01-09 09:00,0.277,6.431
2022-01-09 10:00,0.305,6.650
2022-01-09 11:00,0.337,6.887
2022-01-09 12:00,0.349,6.979
2022-01-09 13:00,0.364,7.077
2022-01-09 14:00,0.363,7.073
2022-01-09 15:00,0.365,7.089
2022-01-09 16:00,0.406,7.374
2022-01-09 17:00,0.469,7.814
2022-01-09 18:00,0.479,7.869
2022-01-09 19:00,0.452,7.694
2022-01-09 20:00,0.451,7.686
2022-01-09 21:00,0.581,8.578
2022-01-09 22:00,0.767,10.110
2022-01-09 23:00,0.869,11.383
2022-01-10 00:00,0.896,11.854
2022-01-10 01:00,0.929,12.600
2022-01-10 02:00,0.942,12.970
2022-01-10 03:00,0.938,12.838
2022-01-10 04:00,0.923,12.450
2022-01-10 05:00,0.900,11.928
2022-01-10 06:00,0.858,11.217
2022-01-10 07:00,0.803,10.498
2022-01-10 08:00,0.691,9.419
2022-01-10 09:00,0.497,7.996
2022-01-10 10:00,0.379,7.185
2022-01-10 11:00,0.279,6.452
2022-01-10 12:00,0.196,5.735
2022-01-10 13:00,0.140,5.153
2022-01-10 14:00,0.112,4.797
2022-01-10 15:00,0.118,4.889
2022-01-10 16:00,0.149,5.255
2022-01-10 17:00,0.173,5.512
2022-01-10 18:00,0.190,5.672
2022-01-10 19:00,0.195,5.720
2022-01-10 20:00,0.184,5.616
2022-01-10 21:00,0.173,5.505
2022-01-10 22:00,0.147,5.234
2022-01-10 23:00,0.120,4.910
2022-01-11 00:00,0.086,4.438
2022-01-11 01:00,0.047,3.737
2022-01-11 02:00,0.089,4.492
2022-01-11 03:00,0.103,4.689
2022-01-11 04:00,0.125,4.970
2022-01-11 05:00,0.164,5.418
2022-01-11 06:00,0.155,5.307
2022-01-11 07:00,0.079,4.329
2022-01-11 08:00,0.012,2.702
2022-01-11 09:00,0.018,2.929
2022-01-11 10:00,0.027,3.236
2022-01-11 11:00,0.027,3.243
2022-01-11 12:00,0.021,3.036
2022-01-11 13:00,0.015,2.843
2022-01-11 14:00,0.014,2.781
2022-01-11 15:00,0.019,2.955
2022-01-11 16:00,0.057,3.942
2022-01-11 17:00,0.189,5.665
2022-01-11 18:00,0.335,6.870
2022-01-11 19:00,0.380,7.197
2022-01-11 20:00,0.419,7.469
2022-01-11 21:00,0.475,7.846
2022-01-11 22:00,0.505,8.061
2022-01-11 23:00,0.533,8.251
2022-01-12 00:00,0.683,9.364
2022-01-12 01:00,0.846,11.039
2022-01-12 02:00,0.910,12.136
2022-01-12 03:00,0.941,12.938
2022-01-12 04:00,0.961,13.692
2022-01-12 05:00,0.974,14.364
2022-01-12 06:00,0.981,14.861
2022-01-12 07:00,0.983,15.032
2022-01-12 08:00,0.979,14.665
2022-01-12 09:00,0.970,14.127
2022-01-12 10:00,0.966,13.925
2022-01-12 11:00,0.959,13.596
2022-01-12 12:00,0.948,13.173
2022-01-12 13:00,0.928,12.573
2022-01-12 14:00,0.902,11.968
2022-01-12 15:00,0.876,11.496
2022-01-12 16:00,0.804,10.504
2022-01-12 17:00,0.751,9.955
2022-01-12 18:00,0.704,9.538
2022-01-12 19:00,0.650,9.100
2022-01-12 20:00,0.606,8.766
2022-01-12 21:00,0.550,8.370
2022-01-12 22:00,0.475,7.846
2022-01-12 23:00,0.442,7.618
2022-01-13 00:00,0.367,7.106
2022-01-13 01:00,0.309,6.676
2022-01-13 02:00,0.412,7.416
2022-01-13 03:00,0.564,8.468
2022-01-13 04:00,0.523,8.182
2022-01-13 05:00,0.420,7.476
2022-01-13 06:00,0.321,6.766
2022-01-13 07:00,0.237,6.097
2022-01-13 08:00,0.163,5.406
2022-01-13 09:00,0.156,5.334
2022-01-13 10:00,0.188,5.659
2022-01-13 11:00,0.223,5.972
2022-01-13 12:00,0.240,6.127
2022-01-13 13:00,0.232,6.061
2022-01-13 14:00,0.208,5.845
2022-01-13 15:00,0.183,5.610
2022-01-13 16:00,0.169,5.457
2022-01-13 17:00,0.163,5.400
2022-01-13 18:00,0.159,5.356
2022-01-13 19:00,0.145,5.200
2022-01-13 20:00,0.122,4.938
2022-01-13 21:00,0.090,4.501
2022-01-13 22:00,0.062,4.028
2022-01-13 23:00,0.048,3.758
2022-01-14 00:00,0.039,3.566
2022-01-14 01:00,0.013,2.705
2022-01-14 02:00,0.010,2.602
2022-01-14 03:00,0.077,4.287
2022-01-14 04:00,0.211,5.875
2022-01-14 05:00,0.334,6.865
2022-01-14 06:00,0.373,7.142
2022-01-14 07:00,0.298,6.596
2022-01-14 08:00,0.233,6.071
2022-01-14 09:00,0.238,6.108
2022-01-14 10:00,0.320,6.758
2022-01-14 11:00,0.470,7.818
2022-01-14 12:00,0.577,8.550
2022-01-14 13:00,0.648,9.079
2022-01-14 14:00,0.723,9.690
2022-01-14 15:00,0.769,10.134
2022-01-14 16:00,0.760,10.045
2022-01-14 17:00,0.732,9.779
2022-01-14 18:00,0.730,9.766
2022-01-14 19:00,0.756,10.011
2022-01-14 20:00,0.794,10.391
2022-01-14 21:00,0.826,10.773
2022-01-14 22:00,0.834,10.871
2022-01-14 23:00,0.843,10.987
2022-01-15 00:00,0.856,11.183
2022-01-15 01:00,0.940,12.913
2022-01-15 02:00,0.950,13.260
2022-01-15 03:00,0.954,13.366
2022-01-15 04:00,0.948,13.168
2022-01-15 05:00,0.938,12.858
2022-01-15 06:00,0.924,12.463
2022-01-15 07:00,0.900,11.933
2022-01-15 08:00,0.847,11.046
2022-01-15 09:00,0.732,9.780
2022-01-15 10:00,0.608,8.776
2022-01-15 11:00,0.480,7.885
2022-01-15 12:00,0.383,7.223
2022-01-15 13:00,0.276,6.430
2022-01-15 14:00,0.206,5.824
2022-01-15 15:00,0.177,5.541
2022-01-15 16:00,0.164,5.419
2022-01-15 17:00,0.147,5.224
2022-01-15 18:00,0.130,5.029
2022-01-15 19:00,0.118,4.870
2022-01-15 20:00,0.106,4.729
2022-01-15 21:00,0.099,4.619
2022-01-15 22:00,0.088,4.462
2022-01-15 23:00,0.088,4.468
2022-01-16 00:00,0.088,4.469
2022-01-16 01:00,0.046,3.712
2022-01-16 02:00,0.037,3.514
2022-01-16 03:00,0.059,3.986
2022-01-16 04:00,0.106,4.726
2022-01-16 05:00,0.151,5.270
2022-01-16 06:00,0.187,5.648
2022-01-16 07:00,0.181,5.580
2022-01-16 08:00,0.135,5.096
2022-01-16 09:00,0.186,5.634
2022-01-16 10:00,0.347,6.956
2022-01-16 11:00,0.507,8.071
2022-01-16 12:00,0.647,9.073
2022-01-16 13:00,0.647,9.076
2022-01-16 14:00,0.632,8.962
2022-01-16 15:00,0.606,8.759
2022-01-16 16:00,0.612,8.809
2022-01-16 17:00,0.660,9.168
2022-01-16 18:00,0.710,9.584
2022-01-16 19:00,0.736,9.814
2022-01-16 20:00,0.732,9.779
2022-01-16 21:00,0.725,9.721
2022-01-16 22:00,0.723,9.699
2022-01-16 23:00,0.717,9.645
2022-01-17 00:00,0.594,8.678
2022-01-17 01:00,0.442,7.622
2022-01-17 02:00,0.737,9.825
2022-01-17 03:00,0.753,9.978
2022-01-17 04:00,0.647,9.077
2022-01-17 05:00,0.510,8.090
2022-01-17 06:00,0.390,7.258
2022-01-17 07:00,0.284,6.479
2022-01-17 08:00,0.167,5.445
2022-01-17 09:00,0.103,4.689
2022-01-17 10:00,0.080,4.351
2022-01-17 11:00,0.089,4.478
2022-01-17 12:00,0.144,5.194
2022-01-17 13:00,0.235,6.080
2022-01-17 14:00,0.291,6.546
2022-01-17 15:00,0.315,6.723
2022-01-17 16:00,0.327,6.815
2022-01-17 17:00,0.339,6.909
2022-01-17 18:00,0.375,7.164
2022-01-17 19:00,0.419,7.468
2022-01-17 20:00,0.442,7.623
2022-01-17 21:00,0.403,7.361
2022-01-17 22:00,0.338,6.897
2022-01-17 23:00,0.295,6.574
2022-01-18 00:00,0.195,5.720
2022-01-18 01:00,0.074,4.254
2022-01-18 02:00,0.061,4.016
2022-01-18 03:00,0.141,5.162
2022-01-18 04:00,0.198,5.757
2022-01-18 05:00,0.222,5.962
2022-01-18 06:00,0.213,5.896
2022-01-18 07:00,0.181,5.584
2022-01-18 08:00,0.132,5.047
2022-01-18 09:00,0.171,5.489
2022-01-18 10:00,0.260,6.294
2022-01-18 11:00,0.352,6.993
2022-01-18 12:00,0.388,7.253
2022-01-18 13:00,0.343,6.932
2022-01-18 14:00,0.265,6.339
2022-01-18 15:00,0.243,6.158
2022-01-18 16:00,0.243,6.155
2022-01-18 17:00,0.231,6.046
2022-01-18 18:00,0.249,6.202
2022-01-18 19:00,0.271,6.390
2022-01-18 20:00,0.250,6.206
2022-01-18 21:00,0.194,5.707
2022-01-18 22:00,0.149,5.248
2022-01-18 23:00,0.112,4.800
2022-01-19 00:00,0.052,3.849
2022-01-19 01:00,0.009,2.540
2022-01-19 02:00,0.013,2.753
2022-01-19 03:00,0.029,3.312
2022-01-19 04:00,0.030,3.336
2022-01-19 05:00,0.024,3.155
2022-01-19 06:00,0.019,2.990
2022-01-19 07:00,0.024,3.145
2022-01-19 08:00,0.085,4.411
2022-01-19 09:00,0.243,6.155
2022-01-19 10:00,0.367,7.109
2022-01-19 11:00,0.400,7.329
2022-01-19 12:00,0.358,7.040
2022-01-19 13:00,0.309,6.676
2022-01-19 14:00,0.263,6.318
2022-01-19 15:00,0.254,6.243
2022-01-19 16:00,0.254,6.237
2022-01-19 17:00,0.255,6.254
2022-01-19 18:00,0.238,6.112
2022-01-19 19:00,0.221,5.956
2022-01-19 20:00,0.198,5.753
2022-01-19 21:00,0.157,5.334
2022-01-19 22:00,0.133,5.061
2022-01-19 23:00,0.123,4.942
2022-01-20 00:00,0.107,4.742
2022-01-20 01:00,0.100,4.635
2022-01-20 02:00,0.105,4.709
2022-01-20 03:00,0.122,4.938
2022-01-20 04:00,0.157,5.344
2022-01-20 05:00,0.196,5.735
2022-01-20 06:00,0.224,5.978
2022-01-20 07:00,0.232,6.049
2022-01-20 08:00,0.240,6.134
2022-01-20 09:00,0.335,6.874
2022-01-20 10:00,0.400,7.331
2022-01-20 11:00,0.383,7.220
2022-01-20 12:00,0.347,6.958
2022-01-20 13:00,0.286,6.504
2022-01-20 14:00,0.226,6.004
2022-01-20 15:00,0.178,5.551
2022-01-20 16:00,0.138,5.123
2022-01-20 17:00,0.103,4.684
2022-01-20 18:00,0.073,4.229
2022-01-20 19:00,0.048,3.761
2022-01-20 20:00,0.032,3.399
2022-01-20 21:00,0.030,3.323
2022-01-20 22:00,0.036,3.485
2022-01-20 23:00,0.038,3.535
2022-01-21 00:00,0.032,3.396
2022-01-21 01:00,0.037,3.502
2022-01-21 02:00,0.047,3.746
2022-01-21 03:00,0.069,4.149
2022-01-21 04:00,0.085,4.429
2022-01-21 05:00,0.095,4.579
2022-01-21 06:00,0.104,4.702
2022-01-21 07:00,0.102,4.678
2022-01-21 08:00,0.098,4.615
2022-01-21 09:00,0.106,4.722
2022-01-21 10:00,0.099,4.619
2022-01-21 11:00,0.090,4.499
2022-01-21 12:00,0.072,4.212
2022-01-21 13:00,0.051,3.825
2022-01-21 14:00,0.035,3.454
2022-01-21 15:00,0.022,3.078
2022-01-21 16:00,0.011,2.626
2022-01-21 17:00,0.005,2.201
2022-01-21 18:00,0.001,1.763
2022-01-21 19:00,0,1.376
2022-01-21 20:00,0,1.095
2022-01-21 21:00,0,0.888
2022-01-21 22:00,0,0.925
2022-01-21 23:00,0,0.998
2022-01-22 00:00,0,0.901
2022-01-22 01:00,0,0.592
2022-01-22 02:00,0,0.660
2022-01-22 03:00,0,0.490
2022-01-22 04:00,0,0.519
2022-01-22 05:00,0,0.834
2022-01-22 06:00,0,1.089
2022-01-22 07:00,0,1.045
2022-01-22 08:00,0,1.151
2022-01-22 09:00,0.001,1.708
2022-01-22 10:00,0.006,2.286
2022-01-22 11:00,0.011,2.659
2022-01-22 12:00,0.016,2.882
2022-01-22 13:00,0.021,3.036
2022-01-22 14:00,0.024,3.168
2022-01-22 15:00,0.022,3.102
2022-01-22 16:00,0.016,2.867
2022-01-22 17:00,0.011,2.629
2022-01-22 18:00,0.007,2.353
2022-01-22 19:00,0.004,2.087
2022-01-22 20:00,0.002,1.891
2022-01-22 21:00,0.002,1.828
2022-01-22 22:00,0.002,1.780
2022-01-22 23:00,0.001,1.758
2022-01-23 00:00,0.002,1.791
2022-01-23 01:00,0.002,1.823
2022-01-23 02:00,0.004,2.163
2022-01-23 03:00,0.008,2.439
2022-01-23 04:00,0.009,2.501
2022-01-23 05:00,0.008,2.474
2022-01-23 06:00,0.008,2.476
2022-01-23 07:00,0.010,2.559
2022-01-23 08:00,0.020,3.024
2022-01-23 09:00,0.062,4.036
2022-01-23 10:00,0.094,4.553
2022-01-23 11:00,0.102,4.677
2022-01-23 12:00,0.092,4.528
2022-01-23 13:00,0.073,4.233
2022-01-23 14:00,0.049,3.789
2022-01-23 15:00,0.027,3.239
2022-01-23 16:00,0.013,2.717
2022-01-23 17:00,0.006,2.299
2022-01-23 18:00,0.002,1.921
2022-01-23 19:00,0.001,1.546
2022-01-23 20:00,0,1.203
2022-01-23 21:00,0,1.005
2022-01-23 22:00,0,0.919
2022-01-23 23:00,0,0.893
2022-01-24 00:00,0,0.781
2022-01-24 01:00,0,0.849
2022-01-24 02:00,0.001,1.584
2022-01-24 03:00,0.011,2.640
2022-01-24 04:00,0.035,3.446
2022-01-24 05:00,0.052,3.842
2022-01-24 06:00,0.059,3.992
2022-01-24 07:00,0.054,3.871
2022-01-24 08:00,0.027,3.240
2022-01-24 09:00,0.017,2.899
2022-01-24 10:00,0.020,3.001
2022-01-24 11:00,0.039,3.569
2022-01-24 12:00,0.087,4.462
2022-01-24 13:00,0.186,5.638
2022-01-24 14:00,0.316,6.728
2022-01-24 15:00,0.389,7.256
2022-01-24 16:00,0.403,7.359
2022-01-24 17:00,0.390,7.263
2022-01-24 18:00,0.365,7.087
2022-01-24 19:00,0.350,6.982
2022-01-24 20:00,0.335,6.868
2022-01-24 21:00,0.318,6.737
2022-01-24 22:00,0.325,6.801
2022-01-24 23:00,0.334,6.864
2022-01-25 00:00,0.323,6.786
2022-01-25 01:00,0.587,8.630
2022-01-25 02:00,0.795,10.397
2022-01-25 03:00,0.841,10.966
2022-01-25 04:00,0.841,10.973
2022-01-25 05:00,0.841,10.965
2022-01-25 06:00,0.847,11.047
2022-01-25 07:00,0.855,11.166
2022-01-25 08:00,0.836,10.890
2022-01-25 09:00,0.765,10.090
2022-01-25 10:00,0.710,9.588
2022-01-25 11:00,0.707,9.560
2022-01-25 12:00,0.713,9.608
2022-01-25 13:00,0.696,9.469
2022-01-25 14:00,0.661,9.179
2022-01-25 15:00,0.603,8.737
2022-01-25 16:00,0.532,8.235
2022-01-25 17:00,0.488,7.944
2022-01-25 18:00,0.464,7.773
2022-01-25 19:00,0.470,7.818
2022-01-25 20:00,0.425,7.504
2022-01-25 21:00,0.373,7.144
2022-01-25 22:00,0.356,7.025
2022-01-25 23:00,0.340,6.913
2022-01-26 00:00,0.403,7.351
2022-01-26 01:00,0.516,8.134
2022-01-26 02:00,0.467,7.798
2022-01-26 03:00,0.387,7.250
2022-01-26 04:00,0.332,6.848
2022-01-26 05:00,0.320,6.757
2022-01-26 06:00,0.332,6.846
2022-01-26 07:00,0.348,6.970
2022-01-26 08:00,0.317,6.734
2022-01-26 09:00,0.268,6.352
2022-01-26 10:00,0.270,6.378
2022-01-26 11:00,0.272,6.399
2022-01-26 12:00,0.278,6.436
2022-01-26 13:00,0.265,6.330
2022-01-26 14:00,0.246,6.174
2022-01-26 15:00,0.250,6.206
2022-01-26 16:00,0.274,6.408
2022-01-26 17:00,0.285,6.495
2022-01-26 18:00,0.292,6.551
2022-01-26 19:00,0.328,6.823
2022-01-26 20:00,0.361,7.068
2022-01-26 21:00,0.400,7.337
2022-01-26 22:00,0.423,7.491
2022-01-26 23:00,0.426,7.519
2022-01-27 00:00,0.413,7.430
2022-01-27 01:00,0.442,7.626
2022-01-27 02:00,0.423,7.500
2022-01-27 03:00,0.416,7.448
2022-01-27 04:00,0.463,7.767
2022-01-27 05:00,0.505,8.050
2022-01-27 06:00,0.526,8.204
2022-01-27 07:00,0.524,8.187
2022-01-27 08:00,0.453,7.701
2022-01-27 09:00,0.357,7.039
2022-01-27 10:00,0.365,7.085
2022-01-27 11:00,0.375,7.161
2022-01-27 12:00,0.351,6.986
2022-01-27 13:00,0.312,6.703
2022-01-27 14:00,0.287,6.510
2022-01-27 15:00,0.305,6.649
2022-01-27 16:00,0.343,6.931
2022-01-27 17:00,0.373,7.140
2022-01-27 18:00,0.384,7.229
2022-01-27 19:00,0.387,7.244
2022-01-27 20:00,0.395,7.303
2022-01-27 21:00,0.434,7.571
2022-01-27 22:00,0.473,7.834
2022-01-27 23:00,0.492,7.970
2022-01-28 00:00,0.365,7.082
2022-01-28 01:00,0.231,6.048
2022-01-28 02:00,0.380,7.194
2022-01-28 03:00,0.374,7.147
2022-01-28 04:00,0.371,7.134
2022-01-28 05:00,0.414,7.431
2022-01-28 06:00,0.451,7.688
2022-01-28 07:00,0.426,7.516
2022-01-28 08:00,0.314,6.712
2022-01-28 09:00,0.229,6.026
2022-01-28 10:00,0.204,5.806
2022-01-28 11:00,0.177,5.539
2022-01-28 12:00,0.147,5.225
2022-01-28 13:00,0.130,5.023
2022-01-28 14:00,0.128,5.010
2022-01-28 15:00,0.151,5.271
2022-01-28 16:00,0.177,5.543
2022-01-28 17:00,0.194,5.707
2022-01-28 18:00,0.204,5.807
2022-01-28 19:00,0.220,5.948
2022-01-28 20:00,0.246,6.177
2022-01-28 21:00,0.279,6.440
2022-01-28 22:00,0.299,6.602
2022-01-28 23:00,0.303,6.640
2022-01-29 00:00,0.216,5.916
2022-01-29 01:00,0.072,4.211
2022-01-29 02:00,0.050,3.807
2022-01-29 03:00,0.056,3.918
2022-01-29 04:00,0.067,4.118
2022-01-29 05:00,0.082,4.371
2022-01-29 06:00,0.088,4.464
2022-01-29 07:00,0.079,4.332
2022-01-29 08:00,0.037,3.526
2022-01-29 09:00,0.008,2.491
2022-01-29 10:00,0.002,1.937
2022-01-29 11:00,0.002,1.889
2022-01-29 12:00,0.001,1.749
2022-01-29 13:00,0.001,1.569
2022-01-29 14:00,0,1.418
2022-01-29 15:00,0,1.371
2022-01-29 16:00,0,1.262
2022-01-29 17:00,0,1.011
2022-01-29 18:00,0,0.795
2022-01-29 19:00,0,0.794
2022-01-29 20:00,0,0.836
2022-01-29 21:00,0,0.853
2022-01-29 22:00,0,0.854
2022-01-29 23:00,0,1.179
2022-01-30 00:00,0.001,1.757
2022-01-30 01:00,0.004,2.187
2022-01-30 02:00,0.026,3.204
2022-01-30 03:00,0.138,5.125
2022-01-30 04:00,0.325,6.800
2022-01-30 05:00,0.449,7.664
2022-01-30 06:00,0.530,8.226
2022-01-30 07:00,0.502,8.035
2022-01-30 08:00,0.455,7.719
2022-01-30 09:00,0.592,8.661
2022-01-30 10:00,0.688,9.396
2022-01-30 11:00,0.625,8.897
2022-01-30 12:00,0.592,8.662
2022-01-30 13:00,0.612,8.814
2022-01-30 14:00,0.583,8.601
