# Renewables.ninja Wind power (Point API) - 45.600, 122.800 - Version: 1.4 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "electricity": "kW", "wind_speed": "m/s"}, "params": {"lat": "45.6", "lon": "122.8", "date_from": "2024-01-01", "date_to": "2024-12-31", "dataset": "merra2", "capacity": "1", "height": "100", "turbine": "Vestas V112 3000", "header": "true", "raw": "true"}}
time,electricity,wind_speed
2024-01-19 05:00,0.311,6.699
2024-01-19 06:00,0.327,6.818
2024-01-19 07:00,0.338,6.893
2024-01-19 08:00,0.360,7.054
2024-01-19 09:00,0.397,7.319
2024-01-19 10:00,0.358,7.041
2024-01-19 11:00,0.270,6.380
2024-01-19 12:00,0.176,5.530
2024-01-19 13:00,0.096,4.591
2024-01-19 14:00,0.068,4.133
2024-01-19 15:00,0.078,4.307
2024-01-19 16:00,0.102,4.664
2024-01-19 17:00,0.138,5.126
2024-01-19 18:00,0.175,5.526
2024-01-19 19:00,0.222,5.966
2024-01-19 20:00,0.290,6.541
2024-01-19 21:00,0.387,7.245
2024-01-19 22:00,0.441,7.614
2024-01-19 23:00,0.481,7.891
2024-01-20 00:00,0.491,7.963
2024-01-20 01:00,0.496,7.989
2024-01-20 02:00,0.510,8.084
2024-01-20 03:00,0.516,8.121
2024-01-20 04:00,0.549,8.362
2024-01-20 05:00,0.619,8.865
2024-01-20 06:00,0.674,9.290
2024-01-20 07:00,0.709,9.573
2024-01-20 08:00,0.729,9.748
2024-01-20 09:00,0.739,9.849
2024-01-20 10:00,0.738,9.828
2024-01-20 11:00,0.714,9.622
2024-01-20 12:00,0.681,9.341
2024-01-20 13:00,0.663,9.197
2024-01-20 14:00,0.661,9.181
2024-01-20 15:00,0.659,9.164
2024-01-20 16:00,0.645,9.062
2024-01-20 17:00,0.632,8.959
2024-01-20 18:00,0.621,8.877
2024-01-20 19:00,0.617,8.849
2024-01-20 20:00,0.609,8.784
2024-01-20 21:00,0.596,8.686
2024-01-20 22:00,0.579,8.565
2024-01-20 23:00,0.572,8.517
2024-01-21 00:00,0.600,8.710
2024-01-21 01:00,0.640,9.014
2024-01-21 02:00,0.672,9.261
2024-01-21 03:00,0.700,9.493
2024-01-21 04:00,0.730,9.765
2024-01-21 05:00,0.756,10.008
2024-01-21 06:00,0.772,10.150
2024-01-21 07:00,0.768,10.120
2024-01-21 08:00,0.700,9.492
2024-01-21 09:00,0.603,8.737
2024-01-21 10:00,0.568,8.488
2024-01-21 11:00,0.526,8.202
2024-01-21 12:00,0.496,7.989
2024-01-21 13:00,0.466,7.792
2024-01-21 14:00,0.468,7.805
2024-01-21 15:00,0.492,7.968
2024-01-21 16:00,0.526,8.204
2024-01-21 17:00,0.542,8.303
2024-01-21 18:00,0.539,8.292
2024-01-21 19:00,0.536,8.266
2024-01-21 20:00,0.539,8.287
2024-01-21 21:00,0.529,8.222
2024-01-21 22:00,0.514,8.113
2024-01-21 23:00,0.487,7.934
2024-01-22 00:00,0.525,8.194
2024-01-22 01:00,0.497,7.999
2024-01-22 02:00,0.436,7.590
2024-01-22 03:00,0.457,7.731
2024-01-22 04:00,0.490,7.954
2024-01-22 05:00,0.477,7.862
2024-01-22 06:00,0.421,7.483
2024-01-22 07:00,0.285,6.491
2024-01-22 08:00,0.154,5.297
2024-01-22 09:00,0.098,4.612
2024-01-22 10:00,0.139,5.133
2024-01-22 11:00,0.316,6.730
2024-01-22 12:00,0.505,8.051
2024-01-22 13:00,0.618,8.858
2024-01-22 14:00,0.606,8.768
2024-01-22 15:00,0.523,8.177
2024-01-22 16:00,0.463,7.768
2024-01-22 17:00,0.396,7.311
2024-01-22 18:00,0.349,6.977
2024-01-22 19:00,0.324,6.796
2024-01-22 20:00,0.274,6.412
2024-01-22 21:00,0.212,5.880
2024-01-22 22:00,0.154,5.294
2024-01-22 23:00,0.109,4.767
2024-01-23 00:00,0.072,4.218
2024-01-23 01:00,0.060,4.009
2024-01-23 02:00,0.086,4.436
2024-01-23 03:00,0.106,4.726
2024-01-23 04:00,0.163,5.404
2024-01-23 05:00,0.261,6.309
2024-01-23 06:00,0.377,7.169
2024-01-23 07:00,0.439,7.608
2024-01-23 08:00,0.572,8.514
2024-01-23 09:00,0.658,9.156
2024-01-23 10:00,0.757,10.018
2024-01-23 11:00,0.799,10.454
2024-01-23 12:00,0.791,10.363
2024-01-23 13:00,0.777,10.219
2024-01-23 14:00,0.785,10.301
2024-01-23 15:00,0.782,10.269
2024-01-23 16:00,0.773,10.167
2024-01-23 17:00,0.765,10.092
2024-01-23 18:00,0.729,9.752
2024-01-23 19:00,0.694,9.442
2024-01-23 20:00,0.631,8.955
2024-01-23 21:00,0.599,8.710
2024-01-23 22:00,0.572,8.520
2024-01-23 23:00,0.535,8.258
2024-01-24 00:00,0.345,6.949
2024-01-24 01:00,0.184,5.614
2024-01-24 02:00,0.147,5.234
2024-01-24 03:00,0.125,4.971
2024-01-24 04:00,0.114,4.828
2024-01-24 05:00,0.081,4.363
2024-01-24 06:00,0.047,3.750
2024-01-24 07:00,0.009,2.532
2024-01-24 08:00,0,0.747
2024-01-24 09:00,0.001,1.759
2024-01-24 10:00,0.048,3.761
2024-01-24 11:00,0.161,5.381
2024-01-24 12:00,0.265,6.338
2024-01-24 13:00,0.320,6.756
2024-01-24 14:00,0.305,6.654
2024-01-24 15:00,0.297,6.588
2024-01-24 16:00,0.326,6.810
2024-01-24 17:00,0.345,6.944
2024-01-24 18:00,0.355,7.017
2024-01-24 19:00,0.357,7.036
2024-01-24 20:00,0.366,7.095
2024-01-24 21:00,0.380,7.195
2024-01-24 22:00,0.384,7.226
2024-01-24 23:00,0.345,6.941
2024-01-25 00:00,0.177,5.536
2024-01-25 01:00,0.042,3.634
2024-01-25 02:00,0.007,2.375
2024-01-25 03:00,0,1.390
2024-01-25 04:00,0,1.202
2024-01-25 05:00,0.001,1.571
2024-01-25 06:00,0.002,1.810
2024-01-25 07:00,0.001,1.664
2024-01-25 08:00,0.001,1.517
2024-01-25 09:00,0.003,2.005
2024-01-25 10:00,0.011,2.634
2024-01-25 11:00,0.032,3.395
2024-01-25 12:00,0.073,4.227
2024-01-25 13:00,0.129,5.022
2024-01-25 14:00,0.268,6.351
2024-01-25 15:00,0.474,7.844
2024-01-25 16:00,0.600,8.724
2024-01-25 17:00,0.645,9.054
2024-01-25 18:00,0.646,9.065
2024-01-25 19:00,0.628,8.924
2024-01-25 20:00,0.598,8.703
2024-01-25 21:00,0.588,8.637
2024-01-25 22:00,0.594,8.678
2024-01-25 23:00,0.582,8.592
2024-01-26 00:00,0.502,8.034
2024-01-26 01:00,0.569,8.497
2024-01-26 02:00,0.542,8.304
2024-01-26 03:00,0.498,8.004
2024-01-26 04:00,0.480,7.889
2024-01-26 05:00,0.471,7.822
2024-01-26 06:00,0.442,7.625
2024-01-26 07:00,0.314,6.715
2024-01-26 08:00,0.234,6.074
2024-01-26 09:00,0.177,5.539
2024-01-26 10:00,0.132,5.047
2024-01-26 11:00,0.135,5.097
2024-01-26 12:00,0.189,5.669
2024-01-26 13:00,0.282,6.474
2024-01-26 14:00,0.370,7.120
2024-01-26 15:00,0.417,7.456
2024-01-26 16:00,0.431,7.554
2024-01-26 17:00,0.418,7.462
2024-01-26 18:00,0.385,7.232
2024-01-26 19:00,0.337,6.886
2024-01-26 20:00,0.276,6.430
2024-01-26 21:00,0.232,6.055
2024-01-26 22:00,0.203,5.788
2024-01-26 23:00,0.169,5.467
2024-01-27 00:00,0.081,4.361
2024-01-27 01:00,0.015,2.812
2024-01-27 02:00,0.002,1.892
2024-01-27 03:00,0.001,1.610
2024-01-27 04:00,0.001,1.677
2024-01-27 05:00,0.002,1.783
2024-01-27 06:00,0.002,1.852
2024-01-27 07:00,0.002,1.914
2024-01-27 08:00,0.006,2.313
2024-01-27 09:00,0.024,3.165
2024-01-27 10:00,0.053,3.860
2024-01-27 11:00,0.070,4.185
2024-01-27 12:00,0.070,4.183
2024-01-27 13:00,0.060,4.000
2024-01-27 14:00,0.047,3.745
2024-01-27 15:00,0.038,3.550
2024-01-27 16:00,0.033,3.406
2024-01-27 17:00,0.048,3.775
2024-01-27 18:00,0.090,4.496
2024-01-27 19:00,0.128,5.009
2024-01-27 20:00,0.149,5.252
2024-01-27 21:00,0.156,5.332
2024-01-27 22:00,0.157,5.339
2024-01-27 23:00,0.162,5.388
2024-01-28 00:00,0.152,5.279
2024-01-28 01:00,0.196,5.736
2024-01-28 02:00,0.205,5.821
2024-01-28 03:00,0.190,5.681
2024-01-28 04:00,0.175,5.523
2024-01-28 05:00,0.172,5.494
2024-01-28 06:00,0.174,5.520
2024-01-28 07:00,0.160,5.371
2024-01-28 08:00,0.184,5.615
2024-01-28 09:00,0.268,6.356
2024-01-28 10:00,0.440,7.613
2024-01-28 11:00,0.583,8.603
2024-01-28 12:00,0.653,9.119
2024-01-28 13:00,0.670,9.253
2024-01-28 14:00,0.701,9.504
2024-01-28 15:00,0.703,9.530
2024-01-28 16:00,0.694,9.449
2024-01-28 17:00,0.667,9.232
2024-01-28 18:00,0.628,8.919
2024-01-28 19:00,0.572,8.520
2024-01-28 20:00,0.496,7.989
2024-01-28 21:00,0.429,7.532
2024-01-28 22:00,0.377,7.171
2024-01-28 23:00,0.306,6.659
2024-01-29 00:00,0.348,6.964
2024-01-29 01:00,0.333,6.850
2024-01-29 02:00,0.171,5.486
2024-01-29 03:00,0.088,4.463
2024-01-29 04:00,0.047,3.742
2024-01-29 05:00,0.026,3.211
2024-01-29 06:00,0.014,2.772
2024-01-29 07:00,0.008,2.447
2024-01-29 08:00,0.011,2.640
2024-01-29 09:00,0.041,3.603
2024-01-29 10:00,0.093,4.537
2024-01-29 11:00,0.133,5.054
2024-01-29 12:00,0.149,5.254
2024-01-29 13:00,0.143,5.182
2024-01-29 14:00,0.122,4.930
2024-01-29 15:00,0.085,4.415
2024-01-29 16:00,0.052,3.851
2024-01-29 17:00,0.039,3.556
2024-01-29 18:00,0.037,3.524
2024-01-29 19:00,0.047,3.743
2024-01-29 20:00,0.061,4.016
2024-01-29 21:00,0.074,4.246
2024-01-29 22:00,0.080,4.339
2024-01-29 23:00,0.080,4.347
2024-01-30 00:00,0.069,4.166
2024-01-30 01:00,0.051,3.828
2024-01-30 02:00,0.033,3.402
2024-01-30 03:00,0.020,3.001
2024-01-30 04:00,0.017,2.921
2024-01-30 05:00,0.026,3.208
2024-01-30 06:00,0.048,3.757
2024-01-30 07:00,0.085,4.414
2024-01-30 08:00,0.133,5.054
2024-01-30 09:00,0.169,5.471
2024-01-30 10:00,0.189,5.670
2024-01-30 11:00,0.183,5.613
