# Renewables.ninja Wind power (Point API) - 40.000, 97.500 - Version: 1.4 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "electricity": "kW", "wind_speed": "m/s"}, "params": {"lat": "40.0", "lon": "97.5", "date_from": "2023-01-01", "date_to": "2023-12-31", "dataset": "merra2", "capacity": "1", "height": "100", "turbine": "Vestas V112 3000", "header": "true", "raw": "true"}}
time,electricity,wind_speed
2023-01-03 15:00,0.276,6.418
2023-01-03 16:00,0.216,5.922
2023-01-03 17:00,0.200,5.771
2023-01-03 18:00,0.204,5.806
2023-01-03 19:00,0.185,5.627
2023-01-03 20:00,0.179,5.563
2023-01-03 21:00,0.191,5.689
2023-01-03 22:00,0.227,6.014
2023-01-03 23:00,0.285,6.487
2023-01-04 00:00,0.335,6.868
2023-01-04 01:00,0.393,7.290
2023-01-04 02:00,0.400,7.338
2023-01-04 03:00,0.149,5.255
2023-01-04 04:00,0.007,2.391
2023-01-04 05:00,0.058,3.964
2023-01-04 06:00,0.205,5.820
2023-01-04 07:00,0.314,6.711
2023-01-04 08:00,0.244,6.161
2023-01-04 09:00,0.083,4.384
2023-01-04 10:00,0.064,4.082
2023-01-04 11:00,0.178,5.554
2023-01-04 12:00,0.314,6.719
2023-01-04 13:00,0.374,7.151
2023-01-04 14:00,0.471,7.822
2023-01-04 15:00,0.634,8.978
2023-01-04 16:00,0.831,10.832
2023-01-04 17:00,0.958,13.537
2023-01-04 18:00,0.986,15.348
2023-01-04 19:00,0.993,16.759
2023-01-04 20:00,0.989,17.984
2023-01-04 21:00,0.985,18.474
2023-01-04 22:00,0.993,17.216
2023-01-04 23:00,0.993,16.812
2023-01-05 00:00,0.993,16.676
2023-01-05 01:00,0.988,15.494
2023-01-05 02:00,0.985,15.156
2023-01-05 03:00,0.992,16.205
2023-01-05 04:00,0.989,18.056
2023-01-05 05:00,0.978,18.970
2023-01-05 06:00,0.981,18.775
2023-01-05 07:00,0.988,18.116
2023-01-05 08:00,0.993,16.652
2023-01-05 09:00,0.984,15.129
2023-01-05 10:00,0.986,15.265
2023-01-05 11:00,0.991,16.045
2023-01-05 12:00,0.993,16.853
2023-01-05 13:00,0.991,17.730
2023-01-05 14:00,0.992,17.613
2023-01-05 15:00,0.993,17.086
2023-01-05 16:00,0.992,16.357
2023-01-05 17:00,0.991,15.944
2023-01-05 18:00,0.988,15.485
2023-01-05 19:00,0.982,14.916
2023-01-05 20:00,0.976,14.500
2023-01-05 21:00,0.973,14.285
2023-01-05 22:00,0.973,14.282
2023-01-05 23:00,0.973,14.280
2023-01-06 00:00,0.975,14.383
2023-01-06 01:00,0.972,14.252
2023-01-06 02:00,0.943,13.006
2023-01-06 03:00,0.832,10.847
2023-01-06 04:00,0.663,9.196
2023-01-06 05:00,0.589,8.641
2023-01-06 06:00,0.574,8.538
2023-01-06 07:00,0.439,7.599
2023-01-06 08:00,0.215,5.910
2023-01-06 09:00,0.165,5.420
2023-01-06 10:00,0.335,6.877
2023-01-06 11:00,0.516,8.136
2023-01-06 12:00,0.597,8.696
2023-01-06 13:00,0.637,8.989
2023-01-06 14:00,0.692,9.432
2023-01-06 15:00,0.806,10.534
2023-01-06 16:00,0.890,11.738
2023-01-06 17:00,0.920,12.376
2023-01-06 18:00,0.910,12.133
2023-01-06 19:00,0.864,11.298
2023-01-06 20:00,0.803,10.499
2023-01-06 21:00,0.752,9.965
2023-01-06 22:00,0.689,9.406
2023-01-06 23:00,0.584,8.606
2023-01-07 00:00,0.513,8.105
2023-01-07 01:00,0.463,7.767
2023-01-07 02:00,0.444,7.634
2023-01-07 03:00,0.420,7.477
2023-01-07 04:00,0.537,8.274
2023-01-07 05:00,0.729,9.742
2023-01-07 06:00,0.748,9.919
2023-01-07 07:00,0.700,9.497
2023-01-07 08:00,0.533,8.245
2023-01-07 09:00,0.385,7.233
2023-01-07 10:00,0.444,7.635
2023-01-07 11:00,0.410,7.399
2023-01-07 12:00,0.230,6.042
2023-01-07 13:00,0.104,4.698
2023-01-07 14:00,0.069,4.168
2023-01-07 15:00,0.079,4.331
2023-01-07 16:00,0.119,4.890
2023-01-07 17:00,0.169,5.466
2023-01-07 18:00,0.208,5.845
2023-01-07 19:00,0.233,6.071
2023-01-07 20:00,0.244,6.161
2023-01-07 21:00,0.203,5.791
2023-01-07 22:00,0.162,5.395
2023-01-07 23:00,0.125,4.971
2023-01-08 00:00,0.089,4.482
2023-01-08 01:00,0.069,4.158
2023-01-08 02:00,0.052,3.853
2023-01-08 03:00,0.018,2.930
2023-01-08 04:00,0.015,2.815
2023-01-08 05:00,0.048,3.774
2023-01-08 06:00,0.077,4.291
2023-01-08 07:00,0.062,4.044
2023-01-08 08:00,0.026,3.210
2023-01-08 09:00,0,1.259
2023-01-08 10:00,0.007,2.351
2023-01-08 11:00,0.103,4.690
2023-01-08 12:00,0.113,4.813
2023-01-08 13:00,0.058,3.957
2023-01-08 14:00,0.035,3.460
2023-01-08 15:00,0.035,3.462
2023-01-08 16:00,0.042,3.632
2023-01-08 17:00,0.059,3.989
2023-01-08 18:00,0.108,4.758
2023-01-08 19:00,0.197,5.747
2023-01-08 20:00,0.251,6.223
2023-01-08 21:00,0.221,5.956
2023-01-08 22:00,0.232,6.057
2023-01-08 23:00,0.314,6.713
2023-01-09 00:00,0.446,7.642
2023-01-09 01:00,0.572,8.511
2023-01-09 02:00,0.584,8.605
2023-01-09 03:00,0.401,7.341
2023-01-09 04:00,0.089,4.481
2023-01-09 05:00,0.036,3.468
2023-01-09 06:00,0.042,3.634
2023-01-09 07:00,0.070,4.180
2023-01-09 08:00,0.192,5.694
2023-01-09 09:00,0.515,8.117
2023-01-09 10:00,0.741,9.867
2023-01-09 11:00,0.792,10.373
2023-01-09 12:00,0.786,10.312
2023-01-09 13:00,0.726,9.726
2023-01-09 14:00,0.562,8.452
2023-01-09 15:00,0.290,6.539
2023-01-09 16:00,0.199,5.760
2023-01-09 17:00,0.362,7.071
2023-01-09 18:00,0.420,7.477
2023-01-09 19:00,0.444,7.637
2023-01-09 20:00,0.606,8.758
2023-01-09 21:00,0.748,9.929
2023-01-09 22:00,0.731,9.770
2023-01-09 23:00,0.699,9.486
2023-01-10 00:00,0.674,9.288
2023-01-10 01:00,0.631,8.951
2023-01-10 02:00,0.463,7.766
2023-01-10 03:00,0.491,7.963
2023-01-10 04:00,0.600,8.724
2023-01-10 05:00,0.702,9.522
2023-01-10 06:00,0.770,10.142
2023-01-10 07:00,0.764,10.075
2023-01-10 08:00,0.638,9.004
2023-01-10 09:00,0.321,6.776
2023-01-10 10:00,0.172,5.495
2023-01-10 11:00,0.230,6.044
2023-01-10 12:00,0.273,6.404
2023-01-10 13:00,0.204,5.804
2023-01-10 14:00,0.122,4.937
2023-01-10 15:00,0.067,4.126
2023-01-10 16:00,0.025,3.179
2023-01-10 17:00,0.008,2.432
2023-01-10 18:00,0.003,2.021
2023-01-10 19:00,0.002,1.896
2023-01-10 20:00,0.005,2.273
2023-01-10 21:00,0.013,2.720
2023-01-10 22:00,0.030,3.330
2023-01-10 23:00,0.088,4.472
2023-01-11 00:00,0.243,6.155
2023-01-11 01:00,0.280,6.456
2023-01-11 02:00,0.190,5.678
2023-01-11 03:00,0.118,4.888
2023-01-11 04:00,0.241,6.142
2023-01-11 05:00,0.354,7.008
2023-01-11 06:00,0.145,5.205
2023-01-11 07:00,0.044,3.683
2023-01-11 08:00,0.034,3.427
2023-01-11 09:00,0,1.054
2023-01-11 10:00,0.019,2.969
2023-01-11 11:00,0.198,5.753
2023-01-11 12:00,0.305,6.655
2023-01-11 13:00,0.403,7.351
2023-01-11 14:00,0.429,7.530
2023-01-11 15:00,0.483,7.905
2023-01-11 16:00,0.599,8.708
2023-01-11 17:00,0.608,8.775
2023-01-11 18:00,0.559,8.427
2023-01-11 19:00,0.348,6.968
2023-01-11 20:00,0.186,5.640
2023-01-11 21:00,0.257,6.273
2023-01-11 22:00,0.177,5.540
2023-01-11 23:00,0.160,5.369
2023-01-12 00:00,0.193,5.697
2023-01-12 01:00,0.063,4.054
2023-01-12 02:00,0.014,2.764
2023-01-12 03:00,0.023,3.116
2023-01-12 04:00,0.052,3.844
2023-01-12 05:00,0.062,4.043
2023-01-12 06:00,0.072,4.217
2023-01-12 07:00,0.085,4.413
2023-01-12 08:00,0.070,4.189
2023-01-12 09:00,0.057,3.941
2023-01-12 10:00,0.069,4.165
2023-01-12 11:00,0.075,4.266
2023-01-12 12:00,0.062,4.029
2023-01-12 13:00,0.043,3.639
2023-01-12 14:00,0.027,3.237
2023-01-12 15:00,0.011,2.627
2023-01-12 16:00,0.004,2.113
2023-01-12 17:00,0.007,2.423
2023-01-12 18:00,0.023,3.112
2023-01-12 19:00,0.033,3.421
2023-01-12 20:00,0.033,3.401
2023-01-12 21:00,0.024,3.159
2023-01-12 22:00,0.020,3.017
2023-01-12 23:00,0.017,2.912
2023-01-13 00:00,0.019,2.981
2023-01-13 01:00,0.027,3.225
2023-01-13 02:00,0.041,3.598
2023-01-13 03:00,0.032,3.381
2023-01-13 04:00,0.009,2.535
2023-01-13 05:00,0.001,1.631
2023-01-13 06:00,0,0.138
2023-01-13 07:00,0,0.300
2023-01-13 08:00,0.001,1.512
2023-01-13 09:00,0.029,3.294
2023-01-13 10:00,0.030,3.339
2023-01-13 11:00,0.031,3.345
2023-01-13 12:00,0.039,3.553
2023-01-13 13:00,0.047,3.733
2023-01-13 14:00,0.075,4.265
2023-01-13 15:00,0.101,4.647
2023-01-13 16:00,0.082,4.369
2023-01-13 17:00,0.047,3.738
2023-01-13 18:00,0.032,3.394
2023-01-13 19:00,0.030,3.339
2023-01-13 20:00,0.027,3.252
2023-01-13 21:00,0.030,3.322
2023-01-13 22:00,0.026,3.204
2023-01-13 23:00,0.020,3.019
2023-01-14 00:00,0.027,3.226
2023-01-14 01:00,0.027,3.244
2023-01-14 02:00,0.017,2.908
2023-01-14 03:00,0.030,3.336
2023-01-14 04:00,0.069,4.149
2023-01-14 05:00,0.155,5.305
2023-01-14 06:00,0.261,6.306
2023-01-14 07:00,0.368,7.111
2023-01-14 08:00,0.442,7.630
2023-01-14 09:00,0.463,7.769
2023-01-14 10:00,0.377,7.178
2023-01-14 11:00,0.340,6.911
2023-01-14 12:00,0.383,7.222
2023-01-14 13:00,0.429,7.531
2023-01-14 14:00,0.446,7.648
2023-01-14 15:00,0.413,7.431
2023-01-14 16:00,0.387,7.242
2023-01-14 17:00,0.401,7.342
2023-01-14 18:00,0.451,7.691
2023-01-14 19:00,0.499,8.010
2023-01-14 20:00,0.524,8.188
2023-01-14 21:00,0.539,8.281
2023-01-14 22:00,0.559,8.431
2023-01-14 23:00,0.588,8.640
2023-01-15 00:00,0.574,8.527
2023-01-15 01:00,0.474,7.843
2023-01-15 02:00,0.400,7.337
2023-01-15 03:00,0.499,8.018
2023-01-15 04:00,0.556,8.406
2023-01-15 05:00,0.672,9.270
2023-01-15 06:00,0.795,10.404
2023-01-15 07:00,0.875,11.475
2023-01-15 08:00,0.907,12.070
2023-01-15 09:00,0.897,11.878
2023-01-15 10:00,0.820,10.697
2023-01-15 11:00,0.729,9.740
2023-01-15 12:00,0.734,9.800
2023-01-15 13:00,0.750,9.950
2023-01-15 14:00,0.747,9.915
2023-01-15 15:00,0.752,9.956
2023-01-15 16:00,0.799,10.440
2023-01-15 17:00,0.822,10.722
2023-01-15 18:00,0.828,10.803
2023-01-15 19:00,0.832,10.846
2023-01-15 20:00,0.846,11.032
2023-01-15 21:00,0.850,11.083
2023-01-15 22:00,0.846,11.030
2023-01-15 23:00,0.834,10.873
2023-01-16 00:00,0.819,10.684
2023-01-16 01:00,0.770,10.141
2023-01-16 02:00,0.849,11.076
2023-01-16 03:00,0.978,14.641
2023-01-16 04:00,0.991,16.064
2023-01-16 05:00,0.993,16.625
2023-01-16 06:00,0.993,16.796
2023-01-16 07:00,0.993,16.634
2023-01-16 08:00,0.992,16.252
2023-01-16 09:00,0.976,14.453
2023-01-16 10:00,0.913,12.194
2023-01-16 11:00,0.853,11.134
2023-01-16 12:00,0.833,10.853
2023-01-16 13:00,0.824,10.740
2023-01-16 14:00,0.839,10.937
2023-01-16 15:00,0.855,11.155
2023-01-16 16:00,0.878,11.510
2023-01-16 17:00,0.889,11.722
2023-01-16 18:00,0.855,11.171
2023-01-16 19:00,0.839,10.948
2023-01-16 20:00,0.843,10.985
2023-01-16 21:00,0.831,10.838
2023-01-16 22:00,0.833,10.850
2023-01-16 23:00,0.850,11.088
2023-01-17 00:00,0.872,11.430
2023-01-17 01:00,0.859,11.231
2023-01-17 02:00,0.812,10.595
2023-01-17 03:00,0.943,13.003
2023-01-17 04:00,0.969,14.058
2023-01-17 05:00,0.969,14.059
2023-01-17 06:00,0.965,13.834
2023-01-17 07:00,0.957,13.495
2023-01-17 08:00,0.941,12.951
2023-01-17 09:00,0.842,10.984
2023-01-17 10:00,0.682,9.355
2023-01-17 11:00,0.717,9.641
2023-01-17 12:00,0.799,10.449
2023-01-17 13:00,0.827,10.786
2023-01-17 14:00,0.845,11.015
2023-01-17 15:00,0.851,11.109
2023-01-17 16:00,0.841,10.972
2023-01-17 17:00,0.865,11.309
2023-01-17 18:00,0.879,11.543
2023-01-17 19:00,0.901,11.954
2023-01-17 20:00,0.919,12.358
2023-01-17 21:00,0.935,12.761
2023-01-17 22:00,0.958,13.526
2023-01-17 23:00,0.970,14.138
2023-01-18 00:00,0.970,14.129
2023-01-18 01:00,0.970,14.085
2023-01-18 02:00,0.968,14.024
2023-01-18 03:00,0.985,15.202
2023-01-18 04:00,0.993,16.460
2023-01-18 05:00,0.992,17.445
2023-01-18 06:00,0.989,18.076
2023-01-18 07:00,0.987,18.305
2023-01-18 08:00,0.990,17.838
2023-01-18 09:00,0.988,15.561
2023-01-18 10:00,0.964,13.827
2023-01-18 11:00,0.946,13.083
2023-01-18 12:00,0.948,13.171
2023-01-18 13:00,0.940,12.897
2023-01-18 14:00,0.929,12.582
2023-01-18 15:00,0.929,12.603
2023-01-18 16:00,0.933,12.697
2023-01-18 17:00,0.941,12.925
2023-01-18 18:00,0.939,12.879
2023-01-18 19:00,0.932,12.674
2023-01-18 20:00,0.925,12.487
2023-01-18 21:00,0.908,12.107
2023-01-18 22:00,0.882,11.589
2023-01-18 23:00,0.851,11.107
2023-01-19 00:00,0.816,10.643
2023-01-19 01:00,0.733,9.791
2023-01-19 02:00,0.510,8.085
2023-01-19 03:00,0.794,10.395
2023-01-19 04:00,0.904,12.005
2023-01-19 05:00,0.922,12.429
2023-01-19 06:00,0.923,12.441
2023-01-19 07:00,0.908,12.110
2023-01-19 08:00,0.856,11.177
2023-01-19 09:00,0.616,8.836
2023-01-19 10:00,0.279,6.442
2023-01-19 11:00,0.278,6.435
2023-01-19 12:00,0.438,7.596
2023-01-19 13:00,0.582,8.593
2023-01-19 14:00,0.651,9.109
2023-01-19 15:00,0.729,9.758
2023-01-19 16:00,0.792,10.366
2023-01-19 17:00,0.834,10.871
2023-01-19 18:00,0.888,11.697
2023-01-19 19:00,0.927,12.543
2023-01-19 20:00,0.947,13.133
2023-01-19 21:00,0.950,13.233
2023-01-19 22:00,0.951,13.264
2023-01-19 23:00,0.956,13.471
2023-01-20 00:00,0.968,14.018
2023-01-20 01:00,0.954,13.372
2023-01-20 02:00,0.890,11.736
2023-01-20 03:00,0.922,12.405
2023-01-20 04:00,0.948,13.154
2023-01-20 05:00,0.958,13.535
2023-01-20 06:00,0.961,13.690
2023-01-20 07:00,0.957,13.495
2023-01-20 08:00,0.935,12.778
2023-01-20 09:00,0.819,10.683
2023-01-20 10:00,0.645,9.054
2023-01-20 11:00,0.696,9.463
2023-01-20 12:00,0.739,9.841
2023-01-20 13:00,0.761,10.053
2023-01-20 14:00,0.809,10.565
2023-01-20 15:00,0.838,10.933
2023-01-20 16:00,0.861,11.254
2023-01-20 17:00,0.884,11.624
2023-01-20 18:00,0.896,11.851
2023-01-20 19:00,0.896,11.863
2023-01-20 20:00,0.899,11.915
2023-01-20 21:00,0.894,11.819
2023-01-20 22:00,0.887,11.693
2023-01-20 23:00,0.887,11.687
2023-01-21 00:00,0.895,11.838
2023-01-21 01:00,0.906,12.063
2023-01-21 02:00,0.855,11.169
2023-01-21 03:00,0.959,13.607
2023-01-21 04:00,0.993,16.458
2023-01-21 05:00,0.990,17.851
2023-01-21 06:00,0.984,18.527
2023-01-21 07:00,0.984,18.552
2023-01-21 08:00,0.991,17.751
2023-01-21 09:00,0.983,15.048
2023-01-21 10:00,0.919,12.355
2023-01-21 11:00,0.852,11.116
2023-01-21 12:00,0.911,12.161
2023-01-21 13:00,0.944,13.026
2023-01-21 14:00,0.977,14.561
2023-01-21 15:00,0.989,15.750
2023-01-21 16:00,0.984,15.107
2023-01-21 17:00,0.976,14.436
2023-01-21 18:00,0.952,13.317
2023-01-21 19:00,0.901,11.959
2023-01-21 20:00,0.819,10.692
2023-01-21 21:00,0.734,9.795
2023-01-21 22:00,0.651,9.108
2023-01-21 23:00,0.539,8.281
2023-01-22 00:00,0.425,7.505
2023-01-22 01:00,0.335,6.874
2023-01-22 02:00,0.472,7.826
2023-01-22 03:00,0.648,9.078
2023-01-22 04:00,0.767,10.118
2023-01-22 05:00,0.831,10.839
2023-01-22 06:00,0.851,11.105
2023-01-22 07:00,0.856,11.183
2023-01-22 08:00,0.853,11.123
2023-01-22 09:00,0.829,10.805
2023-01-22 10:00,0.697,9.475
2023-01-22 11:00,0.655,9.135
2023-01-22 12:00,0.660,9.169
2023-01-22 13:00,0.591,8.648
2023-01-22 14:00,0.481,7.891
2023-01-22 15:00,0.284,6.480
2023-01-22 16:00,0.118,4.890
2023-01-22 17:00,0.043,3.653
2023-01-22 18:00,0.015,2.827
2023-01-22 19:00,0.006,2.306
2023-01-22 20:00,0.005,2.222
2023-01-22 21:00,0.011,2.646
2023-01-22 22:00,0.035,3.450
2023-01-22 23:00,0.069,4.155
2023-01-23 00:00,0.096,4.582
2023-01-23 01:00,0.117,4.862
2023-01-23 02:00,0.210,5.863
2023-01-23 03:00,0.480,7.886
2023-01-23 04:00,0.746,9.912
2023-01-23 05:00,0.856,11.186
2023-01-23 06:00,0.858,11.207
2023-01-23 07:00,0.782,10.265
2023-01-23 08:00,0.612,8.806
2023-01-23 09:00,0.297,6.583
2023-01-23 10:00,0.042,3.616
2023-01-23 11:00,0,1.132
2023-01-23 12:00,0.038,3.543
2023-01-23 13:00,0.171,5.483
2023-01-23 14:00,0.278,6.438
2023-01-23 15:00,0.328,6.823
2023-01-23 16:00,0.361,7.063
2023-01-23 17:00,0.473,7.835
2023-01-23 18:00,0.576,8.545
2023-01-23 19:00,0.637,8.988
2023-01-23 20:00,0.583,8.599
2023-01-23 21:00,0.442,7.621
2023-01-23 22:00,0.232,6.052
2023-01-23 23:00,0.171,5.487
2023-01-24 00:00,0.172,5.493
2023-01-24 01:00,0.158,5.346
2023-01-24 02:00,0.136,5.103
2023-01-24 03:00,0.300,6.613
2023-01-24 04:00,0.559,8.429
2023-01-24 05:00,0.678,9.316
2023-01-24 06:00,0.752,9.959
2023-01-24 07:00,0.767,10.116
2023-01-24 08:00,0.695,9.454
2023-01-24 09:00,0.460,7.745
2023-01-24 10:00,0.259,6.289
2023-01-24 11:00,0.291,6.543
2023-01-24 12:00,0.348,6.959
2023-01-24 13:00,0.460,7.743
2023-01-24 14:00,0.493,7.973
2023-01-24 15:00,0.463,7.772
2023-01-24 16:00,0.516,8.129
2023-01-24 17:00,0.556,8.401
2023-01-24 18:00,0.572,8.511
2023-01-24 19:00,0.594,8.669
2023-01-24 20:00,0.600,8.724
2023-01-24 21:00,0.569,8.495
2023-01-24 22:00,0.524,8.188
2023-01-24 23:00,0.488,7.943
2023-01-25 00:00,0.437,7.593
2023-01-25 01:00,0.370,7.120
2023-01-25 02:00,0.203,5.794
2023-01-25 03:00,0.322,6.780
2023-01-25 04:00,0.705,9.547
2023-01-25 05:00,0.848,11.059
2023-01-25 06:00,0.894,11.815
2023-01-25 07:00,0.899,11.905
2023-01-25 08:00,0.887,11.689
2023-01-25 09:00,0.804,10.508
2023-01-25 10:00,0.523,8.180
2023-01-25 11:00,0.502,8.040
2023-01-25 12:00,0.551,8.376
2023-01-25 13:00,0.617,8.852
2023-01-25 14:00,0.638,9.003
2023-01-25 15:00,0.651,9.102
2023-01-25 16:00,0.705,9.544
2023-01-25 17:00,0.780,10.245
2023-01-25 18:00,0.835,10.883
2023-01-25 19:00,0.851,11.108
2023-01-25 20:00,0.866,11.325
2023-01-25 21:00,0.862,11.266
2023-01-25 22:00,0.823,10.735
2023-01-25 23:00,0.791,10.361
2023-01-26 00:00,0.748,9.918
2023-01-26 01:00,0.572,8.517
2023-01-26 02:00,0.380,7.191
2023-01-26 03:00,0.592,8.663
2023-01-26 04:00,0.674,9.289
2023-01-26 05:00,0.714,9.623
2023-01-26 06:00,0.726,9.728
2023-01-26 07:00,0.706,9.553
2023-01-26 08:00,0.650,9.094
2023-01-26 09:00,0.476,7.851
2023-01-26 10:00,0.207,5.835
2023-01-26 11:00,0.076,4.278
2023-01-26 12:00,0.029,3.310
2023-01-26 13:00,0.015,2.814
2023-01-26 14:00,0.020,3.023
2023-01-26 15:00,0.050,3.816
2023-01-26 16:00,0.087,4.455
2023-01-26 17:00,0.114,4.832
2023-01-26 18:00,0.143,5.187
2023-01-26 19:00,0.170,5.475
2023-01-26 20:00,0.162,5.397
2023-01-26 21:00,0.102,4.669
2023-01-26 22:00,0.037,3.517
2023-01-26 23:00,0.025,3.190
2023-01-27 00:00,0.039,3.562
2023-01-27 01:00,0.051,3.823
2023-01-27 02:00,0.032,3.369
2023-01-27 03:00,0.014,2.770
2023-01-27 04:00,0.045,3.697
2023-01-27 05:00,0.075,4.262
2023-01-27 06:00,0.097,4.607
2023-01-27 07:00,0.100,4.629
2023-01-27 08:00,0.079,4.330
2023-01-27 09:00,0.059,3.990
2023-01-27 10:00,0.032,3.384
2023-01-27 11:00,0.062,4.032
2023-01-27 12:00,0.232,6.056
2023-01-27 13:00,0.398,7.323
2023-01-27 14:00,0.480,7.887
2023-01-27 15:00,0.520,8.162
2023-01-27 16:00,0.536,8.271
2023-01-27 17:00,0.531,8.234
2023-01-27 18:00,0.480,7.887
2023-01-27 19:00,0.436,7.582
2023-01-27 20:00,0.413,7.426
2023-01-27 21:00,0.390,7.270
2023-01-27 22:00,0.384,7.228
2023-01-27 23:00,0.423,7.491
2023-01-28 00:00,0.452,7.694
2023-01-28 01:00,0.400,7.329
2023-01-28 02:00,0.188,5.658
2023-01-28 03:00,0.261,6.303
2023-01-28 04:00,0.560,8.435
2023-01-28 05:00,0.760,10.048
2023-01-28 06:00,0.808,10.556
2023-01-28 07:00,0.768,10.121
2023-01-28 08:00,0.678,9.323
2023-01-28 09:00,0.453,7.701
2023-01-28 10:00,0.292,6.552
2023-01-28 11:00,0.355,7.023
2023-01-28 12:00,0.431,7.554
2023-01-28 13:00,0.374,7.158
2023-01-28 14:00,0.281,6.459
2023-01-28 15:00,0.253,6.229
2023-01-28 16:00,0.303,6.635
2023-01-28 17:00,0.351,6.987
2023-01-28 18:00,0.392,7.275
2023-01-28 19:00,0.394,7.300
2023-01-28 20:00,0.353,7.002
2023-01-28 21:00,0.321,6.760
2023-01-28 22:00,0.364,7.077
2023-01-28 23:00,0.490,7.953
2023-01-29 00:00,0.545,8.326
2023-01-29 01:00,0.526,8.199
2023-01-29 02:00,0.433,7.564
2023-01-29 03:00,0.254,6.244
2023-01-29 04:00,0.370,7.124
2023-01-29 05:00,0.546,8.339
2023-01-29 06:00,0.588,8.637
2023-01-29 07:00,0.520,8.160
2023-01-29 08:00,0.324,6.796
2023-01-29 09:00,0.093,4.550
2023-01-29 10:00,0.003,1.967
2023-01-29 11:00,0.013,2.728
2023-01-29 12:00,0.021,3.057
2023-01-29 13:00,0.010,2.584
2023-01-29 14:00,0.007,2.362
2023-01-29 15:00,0.013,2.734
2023-01-29 16:00,0.033,3.409
2023-01-29 17:00,0.068,4.146
2023-01-29 18:00,0.128,5.002
2023-01-29 19:00,0.214,5.900
2023-01-29 20:00,0.246,6.178
2023-01-29 21:00,0.198,5.753
2023-01-29 22:00,0.251,6.222
2023-01-29 23:00,0.310,6.685
2023-01-30 00:00,0.372,7.137
2023-01-30 01:00,0.380,7.198
2023-01-30 02:00,0.238,6.104
2023-01-30 03:00,0.064,4.070
2023-01-30 04:00,0.089,4.479
2023-01-30 05:00,0.184,5.618
2023-01-30 06:00,0.323,6.787
2023-01-30 07:00,0.445,7.640
2023-01-30 08:00,0.449,7.667
2023-01-30 09:00,0.270,6.374
2023-01-30 10:00,0.224,5.991
2023-01-30 11:00,0.251,6.222
2023-01-30 12:00,0.112,4.797
