# Renewables.ninja Wind power (Point API) - 40.000, 97.500 - Version: 1.4 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "electricity": "kW", "wind_speed": "m/s"}, "params": {"lat": "40.0", "lon": "97.5", "date_from": "2024-01-01", "date_to": "2024-12-31", "dataset": "merra2", "capacity": "1", "height": "100", "turbine": "Vestas V112 3000", "header": "true", "raw": "true"}}
time,electricity,wind_speed
2024-01-09 23:00,0.711,9.591
2024-01-10 00:00,0.791,10.364
2024-01-10 01:00,0.855,11.151
2024-01-10 02:00,0.845,11.015
2024-01-10 03:00,0.642,9.027
2024-01-10 04:00,0.533,8.239
2024-01-10 05:00,0.721,9.670
2024-01-10 06:00,0.795,10.412
2024-01-10 07:00,0.803,10.501
2024-01-10 08:00,0.710,9.579
2024-01-10 09:00,0.609,8.784
2024-01-10 10:00,0.661,9.171
2024-01-10 11:00,0.710,9.590
2024-01-10 12:00,0.628,8.934
2024-01-10 13:00,0.445,7.639
2024-01-10 14:00,0.289,6.532
2024-01-10 15:00,0.248,6.200
2024-01-10 16:00,0.247,6.187
2024-01-10 17:00,0.258,6.285
2024-01-10 18:00,0.321,6.760
2024-01-10 19:00,0.497,7.997
2024-01-10 20:00,0.696,9.457
2024-01-10 21:00,0.824,10.749
2024-01-10 22:00,0.888,11.699
2024-01-10 23:00,0.915,12.245
2024-01-11 00:00,0.919,12.355
2024-01-11 01:00,0.899,11.913
2024-01-11 02:00,0.811,10.580
2024-01-11 03:00,0.649,9.088
2024-01-11 04:00,0.667,9.231
2024-01-11 05:00,0.807,10.550
2024-01-11 06:00,0.870,11.391
2024-01-11 07:00,0.836,10.896
2024-01-11 08:00,0.675,9.295
2024-01-11 09:00,0.577,8.555
2024-01-11 10:00,0.631,8.951
2024-01-11 11:00,0.656,9.143
2024-01-11 12:00,0.500,8.021
2024-01-11 13:00,0.263,6.321
2024-01-11 14:00,0.129,5.016
2024-01-11 15:00,0.115,4.844
2024-01-11 16:00,0.173,5.508
2024-01-11 17:00,0.317,6.735
2024-01-11 18:00,0.486,7.924
2024-01-11 19:00,0.567,8.485
2024-01-11 20:00,0.613,8.817
2024-01-11 21:00,0.661,9.172
2024-01-11 22:00,0.729,9.755
2024-01-11 23:00,0.748,9.930
2024-01-12 00:00,0.783,10.279
2024-01-12 01:00,0.850,11.084
2024-01-12 02:00,0.822,10.726
2024-01-12 03:00,0.621,8.876
2024-01-12 04:00,0.271,6.387
2024-01-12 05:00,0.111,4.784
2024-01-12 06:00,0.121,4.924
2024-01-12 07:00,0.406,7.374
2024-01-12 08:00,0.856,11.185
2024-01-12 09:00,0.879,11.542
2024-01-12 10:00,0.867,11.344
2024-01-12 11:00,0.841,10.965
2024-01-12 12:00,0.776,10.191
2024-01-12 13:00,0.747,9.912
2024-01-12 14:00,0.749,9.935
2024-01-12 15:00,0.775,10.197
2024-01-12 16:00,0.797,10.420
2024-01-12 17:00,0.855,11.154
2024-01-12 18:00,0.792,10.371
2024-01-12 19:00,0.700,9.499
2024-01-12 20:00,0.609,8.786
2024-01-12 21:00,0.450,7.683
2024-01-12 22:00,0.209,5.859
2024-01-12 23:00,0.046,3.723
2024-01-13 00:00,0.004,2.159
2024-01-13 01:00,0.013,2.751
2024-01-13 02:00,0.063,4.061
2024-01-13 03:00,0.148,5.241
2024-01-13 04:00,0.172,5.494
2024-01-13 05:00,0.120,4.914
2024-01-13 06:00,0.058,3.964
2024-01-13 07:00,0.052,3.852
2024-01-13 08:00,0.086,4.446
2024-01-13 09:00,0.344,6.935
2024-01-13 10:00,0.601,8.729
2024-01-13 11:00,0.611,8.796
2024-01-13 12:00,0.546,8.341
2024-01-13 13:00,0.510,8.090
2024-01-13 14:00,0.553,8.386
2024-01-13 15:00,0.612,8.812
2024-01-13 16:00,0.640,9.019
2024-01-13 17:00,0.643,9.033
2024-01-13 18:00,0.591,8.652
2024-01-13 19:00,0.537,8.275
2024-01-13 20:00,0.488,7.942
2024-01-13 21:00,0.497,8.002
2024-01-13 22:00,0.562,8.454
2024-01-13 23:00,0.565,8.476
2024-01-14 00:00,0.544,8.318
2024-01-14 01:00,0.536,8.261
2024-01-14 02:00,0.417,7.459
2024-01-14 03:00,0.063,4.066
2024-01-14 04:00,0.012,2.686
2024-01-14 05:00,0.049,3.778
2024-01-14 06:00,0.045,3.693
2024-01-14 07:00,0.055,3.911
2024-01-14 08:00,0.050,3.817
2024-01-14 09:00,0.034,3.434
2024-01-14 10:00,0.019,2.985
2024-01-14 11:00,0.084,4.407
2024-01-14 12:00,0.185,5.631
2024-01-14 13:00,0.205,5.820
2024-01-14 14:00,0.189,5.669
2024-01-14 15:00,0.152,5.278
2024-01-14 16:00,0.106,4.729
2024-01-14 17:00,0.088,4.477
2024-01-14 18:00,0.086,4.440
2024-01-14 19:00,0.095,4.568
2024-01-14 20:00,0.096,4.584
2024-01-14 21:00,0.075,4.270
2024-01-14 22:00,0.058,3.958
2024-01-14 23:00,0.037,3.515
2024-01-15 00:00,0.018,2.942
2024-01-15 01:00,0.011,2.615
2024-01-15 02:00,0.006,2.307
2024-01-15 03:00,0.007,2.359
2024-01-15 04:00,0.013,2.724
2024-01-15 05:00,0,1.080
2024-01-15 06:00,0,0
2024-01-15 07:00,0,0
2024-01-15 08:00,0.012,2.670
2024-01-15 09:00,0.011,2.647
2024-01-15 10:00,0,0.802
2024-01-15 11:00,0.066,4.107
2024-01-15 12:00,0.254,6.237
2024-01-15 13:00,0.281,6.467
2024-01-15 14:00,0.176,5.532
2024-01-15 15:00,0.098,4.615
2024-01-15 16:00,0.066,4.115
2024-01-15 17:00,0.067,4.122
2024-01-15 18:00,0.087,4.453
2024-01-15 19:00,0.120,4.903
2024-01-15 20:00,0.185,5.623
2024-01-15 21:00,0.248,6.190
2024-01-15 22:00,0.279,6.443
2024-01-15 23:00,0.274,6.408
2024-01-16 00:00,0.238,6.100
2024-01-16 01:00,0.179,5.563
2024-01-16 02:00,0.095,4.579
2024-01-16 03:00,0.013,2.750
2024-01-16 04:00,0.007,2.428
2024-01-16 05:00,0.024,3.152
2024-01-16 06:00,0.033,3.412
2024-01-16 07:00,0.021,3.065
2024-01-16 08:00,0.007,2.358
2024-01-16 09:00,0.001,1.766
2024-01-16 10:00,0.050,3.804
2024-01-16 11:00,0.159,5.357
2024-01-16 12:00,0.137,5.111
2024-01-16 13:00,0.051,3.828
2024-01-16 14:00,0.015,2.810
2024-01-16 15:00,0.015,2.833
2024-01-16 16:00,0.045,3.693
2024-01-16 17:00,0.095,4.573
2024-01-16 18:00,0.134,5.080
2024-01-16 19:00,0.158,5.353
2024-01-16 20:00,0.181,5.590
2024-01-16 21:00,0.211,5.873
2024-01-16 22:00,0.203,5.792
2024-01-16 23:00,0.196,5.730
2024-01-17 00:00,0.204,5.796
2024-01-17 01:00,0.209,5.860
2024-01-17 02:00,0.126,4.982
2024-01-17 03:00,0.020,3.029
2024-01-17 04:00,0.013,2.710
2024-01-17 05:00,0.001,1.630
2024-01-17 06:00,0,1.257
2024-01-17 07:00,0.007,2.395
2024-01-17 08:00,0.074,4.247
2024-01-17 09:00,0.123,4.948
2024-01-17 10:00,0.083,4.390
2024-01-17 11:00,0.069,4.150
2024-01-17 12:00,0.065,4.088
2024-01-17 13:00,0.026,3.214
2024-01-17 14:00,0.003,2.060
2024-01-17 15:00,0.001,1.536
2024-01-17 16:00,0.001,1.629
2024-01-17 17:00,0.002,1.850
2024-01-17 18:00,0.004,2.090
2024-01-17 19:00,0.006,2.303
2024-01-17 20:00,0.011,2.635
2024-01-17 21:00,0.037,3.501
2024-01-17 22:00,0.117,4.864
2024-01-17 23:00,0.204,5.811
2024-01-18 00:00,0.249,6.203
2024-01-18 01:00,0.235,6.084
2024-01-18 02:00,0.084,4.397
2024-01-18 03:00,0.004,2.137
2024-01-18 04:00,0.010,2.600
2024-01-18 05:00,0.014,2.767
2024-01-18 06:00,0.038,3.533
2024-01-18 07:00,0.071,4.204
2024-01-18 08:00,0.067,4.125
2024-01-18 09:00,0.056,3.934
2024-01-18 10:00,0.006,2.276
2024-01-18 11:00,0,0.600
2024-01-18 12:00,0.005,2.228
2024-01-18 13:00,0.015,2.810
2024-01-18 14:00,0.022,3.101
2024-01-18 15:00,0.044,3.687
2024-01-18 16:00,0.057,3.938
2024-01-18 17:00,0.075,4.265
2024-01-18 18:00,0.119,4.897
2024-01-18 19:00,0.140,5.145
2024-01-18 20:00,0.150,5.263
2024-01-18 21:00,0.251,6.219
2024-01-18 22:00,0.460,7.740
2024-01-18 23:00,0.705,9.545
2024-01-19 00:00,0.803,10.498
2024-01-19 01:00,0.686,9.384
2024-01-19 02:00,0.736,9.816
2024-01-19 03:00,0.830,10.822
2024-01-19 04:00,0.842,10.977
2024-01-19 05:00,0.834,10.880
2024-01-19 06:00,0.825,10.758
2024-01-19 07:00,0.799,10.449
2024-01-19 08:00,0.714,9.617
2024-01-19 09:00,0.491,7.962
2024-01-19 10:00,0.184,5.616
2024-01-19 11:00,0.064,4.070
2024-01-19 12:00,0.059,3.985
2024-01-19 13:00,0.075,4.265
2024-01-19 14:00,0.048,3.756
2024-01-19 15:00,0.012,2.697
2024-01-19 16:00,0.001,1.540
2024-01-19 17:00,0,1.401
2024-01-19 18:00,0.004,2.090
2024-01-19 19:00,0.008,2.456
2024-01-19 20:00,0.006,2.330
2024-01-19 21:00,0.004,2.176
2024-01-19 22:00,0.006,2.276
2024-01-19 23:00,0.005,2.245
2024-01-20 00:00,0.002,1.909
2024-01-20 01:00,0,1.352
2024-01-20 02:00,0.001,1.564
2024-01-20 03:00,0.001,1.682
2024-01-20 04:00,0,0
2024-01-20 05:00,0,0
2024-01-20 06:00,0,0
2024-01-20 07:00,0,0
2024-01-20 08:00,0,0
2024-01-20 09:00,0.034,3.444
2024-01-20 10:00,0.142,5.175
2024-01-20 11:00,0.207,5.840
2024-01-20 12:00,0.228,6.023
2024-01-20 13:00,0.248,6.199
2024-01-20 14:00,0.286,6.509
2024-01-20 15:00,0.335,6.880
2024-01-20 16:00,0.406,7.380
2024-01-20 17:00,0.493,7.979
2024-01-20 18:00,0.548,8.347
2024-01-20 19:00,0.577,8.556
2024-01-20 20:00,0.634,8.978
2024-01-20 21:00,0.607,8.773
2024-01-20 22:00,0.569,8.490
2024-01-20 23:00,0.510,8.092
2024-01-21 00:00,0.527,8.211
2024-01-21 01:00,0.514,8.114
2024-01-21 02:00,0.572,8.521
2024-01-21 03:00,0.557,8.413
2024-01-21 04:00,0.572,8.517
2024-01-21 05:00,0.625,8.899
2024-01-21 06:00,0.683,9.364
2024-01-21 07:00,0.739,9.846
2024-01-21 08:00,0.797,10.429
2024-01-21 09:00,0.847,11.052
2024-01-21 10:00,0.779,10.237
2024-01-21 11:00,0.594,8.675
2024-01-21 12:00,0.442,7.624
2024-01-21 13:00,0.383,7.221
2024-01-21 14:00,0.348,6.971
2024-01-21 15:00,0.313,6.706
2024-01-21 16:00,0.304,6.642
2024-01-21 17:00,0.338,6.893
2024-01-21 18:00,0.377,7.174
2024-01-21 19:00,0.408,7.389
2024-01-21 20:00,0.403,7.350
2024-01-21 21:00,0.393,7.279
2024-01-21 22:00,0.366,7.097
2024-01-21 23:00,0.323,6.785
2024-01-22 00:00,0.289,6.527
2024-01-22 01:00,0.224,5.995
2024-01-22 02:00,0.207,5.838
2024-01-22 03:00,0.218,5.941
2024-01-22 04:00,0.197,5.748
2024-01-22 05:00,0.217,5.926
2024-01-22 06:00,0.264,6.325
2024-01-22 07:00,0.326,6.813
2024-01-22 08:00,0.448,7.659
2024-01-22 09:00,0.685,9.375
2024-01-22 10:00,0.833,10.852
2024-01-22 11:00,0.808,10.556
2024-01-22 12:00,0.752,9.966
2024-01-22 13:00,0.753,9.974
2024-01-22 14:00,0.747,9.914
2024-01-22 15:00,0.708,9.567
2024-01-22 16:00,0.703,9.529
2024-01-22 17:00,0.674,9.283
2024-01-22 18:00,0.624,8.895
2024-01-22 19:00,0.568,8.488
2024-01-22 20:00,0.516,8.120
2024-01-22 21:00,0.390,7.259
2024-01-22 22:00,0.213,5.891
2024-01-22 23:00,0.118,4.878
2024-01-23 00:00,0.094,4.551
2024-01-23 01:00,0.092,4.522
2024-01-23 02:00,0.096,4.580
2024-01-23 03:00,0.134,5.085
2024-01-23 04:00,0.196,5.732
2024-01-23 05:00,0.211,5.870
2024-01-23 06:00,0.207,5.839
2024-01-23 07:00,0.189,5.666
2024-01-23 08:00,0.136,5.109
2024-01-23 09:00,0.086,4.440
2024-01-23 10:00,0.066,4.108
2024-01-23 11:00,0.085,4.416
2024-01-23 12:00,0.104,4.695
2024-01-23 13:00,0.073,4.227
2024-01-23 14:00,0.039,3.556
2024-01-23 15:00,0.026,3.219
2024-01-23 16:00,0.018,2.940
2024-01-23 17:00,0.017,2.913
2024-01-23 18:00,0.017,2.923
2024-01-23 19:00,0.013,2.713
2024-01-23 20:00,0.009,2.521
2024-01-23 21:00,0.009,2.514
2024-01-23 22:00,0.010,2.554
2024-01-23 23:00,0.011,2.619
2024-01-24 00:00,0.011,2.655
2024-01-24 01:00,0.009,2.533
2024-01-24 02:00,0.001,1.598
2024-01-24 03:00,0.001,1.612
2024-01-24 04:00,0.002,1.913
2024-01-24 05:00,0.039,3.572
2024-01-24 06:00,0.148,5.243
2024-01-24 07:00,0.191,5.685
2024-01-24 08:00,0.165,5.430
2024-01-24 09:00,0.127,4.993
2024-01-24 10:00,0.107,4.738
2024-01-24 11:00,0.085,4.420
2024-01-24 12:00,0.071,4.204
2024-01-24 13:00,0.079,4.336
2024-01-24 14:00,0.086,4.442
2024-01-24 15:00,0.072,4.220
2024-01-24 16:00,0.061,4.019
2024-01-24 17:00,0.063,4.050
2024-01-24 18:00,0.062,4.029
2024-01-24 19:00,0.053,3.865
2024-01-24 20:00,0.062,4.034
2024-01-24 21:00,0.089,4.482
2024-01-24 22:00,0.160,5.370
2024-01-24 23:00,0.290,6.533
2024-01-25 00:00,0.399,7.325
2024-01-25 01:00,0.409,7.394
2024-01-25 02:00,0.420,7.480
2024-01-25 03:00,0.617,8.852
2024-01-25 04:00,0.739,9.846
2024-01-25 05:00,0.795,10.406
2024-01-25 06:00,0.815,10.638
2024-01-25 07:00,0.800,10.459
2024-01-25 08:00,0.735,9.807
2024-01-25 09:00,0.526,8.205
2024-01-25 10:00,0.172,5.495
2024-01-25 11:00,0.058,3.952
2024-01-25 12:00,0.121,4.920
2024-01-25 13:00,0.191,5.683
2024-01-25 14:00,0.170,5.475
2024-01-25 15:00,0.107,4.740
2024-01-25 16:00,0.065,4.095
2024-01-25 17:00,0.051,3.819
2024-01-25 18:00,0.055,3.901
2024-01-25 19:00,0.077,4.306
2024-01-25 20:00,0.119,4.896
2024-01-25 21:00,0.156,5.318
2024-01-25 22:00,0.279,6.445
2024-01-25 23:00,0.383,7.217
2024-01-26 00:00,0.414,7.433
2024-01-26 01:00,0.352,7.001
2024-01-26 02:00,0.195,5.728
2024-01-26 03:00,0.010,2.573
2024-01-26 04:00,0,0
2024-01-26 05:00,0,0
2024-01-26 06:00,0,0
2024-01-26 07:00,0,0
2024-01-26 08:00,0,0
2024-01-26 09:00,0.051,3.835
2024-01-26 10:00,0.097,4.599
2024-01-26 11:00,0.139,5.142
2024-01-26 12:00,0.180,5.567
2024-01-26 13:00,0.113,4.807
2024-01-26 14:00,0.050,3.806
2024-01-26 15:00,0.037,3.505
2024-01-26 16:00,0.047,3.748
2024-01-26 17:00,0.063,4.056
2024-01-26 18:00,0.069,4.155
2024-01-26 19:00,0.056,3.935
2024-01-26 20:00,0.044,3.687
2024-01-26 21:00,0.071,4.205
2024-01-26 22:00,0.134,5.082
2024-01-26 23:00,0.156,5.323
2024-01-27 00:00,0.168,5.447
2024-01-27 01:00,0.177,5.534
2024-01-27 02:00,0.104,4.701
2024-01-27 03:00,0.020,3.012
2024-01-27 04:00,0.088,4.464
2024-01-27 05:00,0.201,5.775
2024-01-27 06:00,0.342,6.924
2024-01-27 07:00,0.448,7.656
2024-01-27 08:00,0.494,7.981
2024-01-27 09:00,0.444,7.638
2024-01-27 10:00,0.309,6.671
2024-01-27 11:00,0.262,6.314
2024-01-27 12:00,0.367,7.103
2024-01-27 13:00,0.385,7.231
2024-01-27 14:00,0.342,6.924
2024-01-27 15:00,0.312,6.702
2024-01-27 16:00,0.302,6.628
2024-01-27 17:00,0.280,6.456
2024-01-27 18:00,0.259,6.292
2024-01-27 19:00,0.224,5.993
2024-01-27 20:00,0.204,5.806
2024-01-27 21:00,0.203,5.790
2024-01-27 22:00,0.317,6.734
2024-01-27 23:00,0.501,8.024
2024-01-28 00:00,0.523,8.176
2024-01-28 01:00,0.450,7.681
2024-01-28 02:00,0.235,6.088
2024-01-28 03:00,0.029,3.308
2024-01-28 04:00,0.030,3.328
2024-01-28 05:00,0.070,4.180
2024-01-28 06:00,0.107,4.743
2024-01-28 07:00,0.138,5.123
2024-01-28 08:00,0.134,5.078
2024-01-28 09:00,0.069,4.163
2024-01-28 10:00,0.001,1.681
2024-01-28 11:00,0.034,3.428
2024-01-28 12:00,0.148,5.243
2024-01-28 13:00,0.148,5.239
2024-01-28 14:00,0.099,4.626
2024-01-28 15:00,0.064,4.077
2024-01-28 16:00,0.052,3.850
2024-01-28 17:00,0.064,4.085
2024-01-28 18:00,0.096,4.581
2024-01-28 19:00,0.115,4.842
2024-01-28 20:00,0.114,4.837
2024-01-28 21:00,0.116,4.860
2024-01-28 22:00,0.117,4.862
2024-01-28 23:00,0.120,4.912
2024-01-29 00:00,0.118,4.890
2024-01-29 01:00,0.122,4.933
2024-01-29 02:00,0.094,4.565
2024-01-29 03:00,0.077,4.295
2024-01-29 04:00,0.317,6.732
2024-01-29 05:00,0.631,8.956
2024-01-29 06:00,0.747,9.915
2024-01-29 07:00,0.728,9.736
2024-01-29 08:00,0.675,9.292
2024-01-29 09:00,0.553,8.390
2024-01-29 10:00,0.505,8.056
2024-01-29 11:00,0.628,8.918
2024-01-29 12:00,0.711,9.592
2024-01-29 13:00,0.685,9.372
2024-01-29 14:00,0.566,8.481
2024-01-29 15:00,0.399,7.325
2024-01-29 16:00,0.265,6.334
2024-01-29 17:00,0.178,5.546
2024-01-29 18:00,0.194,5.710
2024-01-29 19:00,0.299,6.605
2024-01-29 20:00,0.355,7.009
2024-01-29 21:00,0.372,7.135
2024-01-29 22:00,0.364,7.078
2024-01-29 23:00,0.339,6.907
2024-01-30 00:00,0.287,6.510
2024-01-30 01:00,0.149,5.255
2024-01-30 02:00,0.040,3.598
2024-01-30 03:00,0.039,3.568
2024-01-30 04:00,0.143,5.189
2024-01-30 05:00,0.254,6.240
2024-01-30 06:00,0.314,6.720
2024-01-30 07:00,0.296,6.576
2024-01-30 08:00,0.252,6.224
2024-01-30 09:00,0.199,5.758
2024-01-30 10:00,0.188,5.661
2024-01-30 11:00,0.237,6.096
2024-01-30 12:00,0.353,7.002
2024-01-30 13:00,0.314,6.715
2024-01-30 14:00,0.073,4.237
