# Renewables.ninja Wind power (Point API) - 21.500, 111.800 - Version: 1.4 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "electricity": "kW", "wind_speed": "m/s"}, "params": {"lat": "21.5", "lon": "111.8", "date_from": "2023-01-01", "date_to": "2023-12-31", "dataset": "merra2", "capacity": "1", "height": "140", "turbine": "Vestas V164 8000", "header": "true", "raw": "true"}}
time,electricity,wind_speed
2023-01-04 04:00,0.266,6.892
2023-01-04 05:00,0.223,6.504
2023-01-04 06:00,0.203,6.308
2023-01-04 07:00,0.209,6.364
2023-01-04 08:00,0.230,6.570
2023-01-04 09:00,0.261,6.846
2023-01-04 10:00,0.302,7.189
2023-01-04 11:00,0.330,7.429
2023-01-04 12:00,0.321,7.348
2023-01-04 13:00,0.294,7.134
2023-01-04 14:00,0.261,6.849
2023-01-04 15:00,0.251,6.754
2023-01-04 16:00,0.264,6.877
2023-01-04 17:00,0.287,7.072
2023-01-04 18:00,0.324,7.375
2023-01-04 19:00,0.377,7.782
2023-01-04 20:00,0.429,8.182
2023-01-04 21:00,0.459,8.398
2023-01-04 22:00,0.466,8.452
2023-01-04 23:00,0.472,8.500
2023-01-05 00:00,0.440,8.257
2023-01-05 01:00,0.450,8.335
2023-01-05 02:00,0.423,8.140
2023-01-05 03:00,0.368,7.724
2023-01-05 04:00,0.302,7.200
2023-01-05 05:00,0.239,6.651
2023-01-05 06:00,0.197,6.246
2023-01-05 07:00,0.181,6.084
2023-01-05 08:00,0.184,6.115
2023-01-05 09:00,0.166,5.924
2023-01-05 10:00,0.144,5.661
2023-01-05 11:00,0.122,5.394
2023-01-05 12:00,0.110,5.230
2023-01-05 13:00,0.121,5.371
2023-01-05 14:00,0.159,5.844
2023-01-05 15:00,0.219,6.468
2023-01-05 16:00,0.280,7.011
2023-01-05 17:00,0.333,7.440
2023-01-05 18:00,0.389,7.882
2023-01-05 19:00,0.443,8.280
2023-01-05 20:00,0.502,8.712
2023-01-05 21:00,0.565,9.185
2023-01-05 22:00,0.618,9.602
2023-01-05 23:00,0.643,9.802
2023-01-06 00:00,0.702,10.317
2023-01-06 01:00,0.789,11.199
2023-01-06 02:00,0.856,12.100
2023-01-06 03:00,0.864,12.220
2023-01-06 04:00,0.818,11.559
2023-01-06 05:00,0.747,10.748
2023-01-06 06:00,0.682,10.136
2023-01-06 07:00,0.605,9.498
2023-01-06 08:00,0.518,8.840
2023-01-06 09:00,0.464,8.436
2023-01-06 10:00,0.455,8.372
2023-01-06 11:00,0.486,8.606
2023-01-06 12:00,0.564,9.170
2023-01-06 13:00,0.625,9.653
2023-01-06 14:00,0.669,10.026
2023-01-06 15:00,0.705,10.330
2023-01-06 16:00,0.702,10.314
2023-01-06 17:00,0.676,10.079
2023-01-06 18:00,0.590,9.380
2023-01-06 19:00,0.551,9.088
2023-01-06 20:00,0.549,9.073
2023-01-06 21:00,0.542,9.016
2023-01-06 22:00,0.571,9.234
2023-01-06 23:00,0.577,9.281
2023-01-07 00:00,0.507,8.754
2023-01-07 01:00,0.575,9.265
2023-01-07 02:00,0.478,8.533
2023-01-07 03:00,0.353,7.602
2023-01-07 04:00,0.254,6.795
2023-01-07 05:00,0.182,6.091
2023-01-07 06:00,0.135,5.541
2023-01-07 07:00,0.115,5.282
2023-01-07 08:00,0.107,5.178
2023-01-07 09:00,0.112,5.254
2023-01-07 10:00,0.128,5.459
2023-01-07 11:00,0.133,5.528
2023-01-07 12:00,0.136,5.563
2023-01-07 13:00,0.142,5.641
2023-01-07 14:00,0.130,5.490
2023-01-07 15:00,0.126,5.440
2023-01-07 16:00,0.124,5.420
2023-01-07 17:00,0.125,5.429
2023-01-07 18:00,0.157,5.822
2023-01-07 19:00,0.226,6.536
2023-01-07 20:00,0.319,7.335
2023-01-07 21:00,0.411,8.043
2023-01-07 22:00,0.482,8.566
2023-01-07 23:00,0.511,8.784
2023-01-08 00:00,0.484,8.589
2023-01-08 01:00,0.508,8.758
2023-01-08 02:00,0.535,8.967
2023-01-08 03:00,0.559,9.141
2023-01-08 04:00,0.562,9.162
2023-01-08 05:00,0.545,9.033
2023-01-08 06:00,0.528,8.907
2023-01-08 07:00,0.497,8.679
2023-01-08 08:00,0.422,8.120
2023-01-08 09:00,0.283,7.046
2023-01-08 10:00,0.205,6.328
2023-01-08 11:00,0.206,6.334
2023-01-08 12:00,0.250,6.746
2023-01-08 13:00,0.291,7.100
2023-01-08 14:00,0.294,7.133
2023-01-08 15:00,0.289,7.081
2023-01-08 16:00,0.293,7.118
2023-01-08 17:00,0.332,7.435
2023-01-08 18:00,0.362,7.681
2023-01-08 19:00,0.363,7.689
2023-01-08 20:00,0.362,7.675
2023-01-08 21:00,0.377,7.784
2023-01-08 22:00,0.379,7.811
2023-01-08 23:00,0.352,7.594
2023-01-09 00:00,0.312,7.278
2023-01-09 01:00,0.289,7.092
2023-01-09 02:00,0.285,7.064
2023-01-09 03:00,0.256,6.805
2023-01-09 04:00,0.213,6.407
2023-01-09 05:00,0.188,6.160
2023-01-09 06:00,0.171,5.972
2023-01-09 07:00,0.163,5.889
2023-01-09 08:00,0.175,6.009
2023-01-09 09:00,0.197,6.236
2023-01-09 10:00,0.242,6.680
2023-01-09 11:00,0.298,7.163
2023-01-09 12:00,0.334,7.456
2023-01-09 13:00,0.360,7.654
2023-01-09 14:00,0.380,7.818
2023-01-09 15:00,0.360,7.655
2023-01-09 16:00,0.364,7.697
2023-01-09 17:00,0.297,7.158
2023-01-09 18:00,0.250,6.742
2023-01-09 19:00,0.232,6.579
2023-01-09 20:00,0.238,6.649
2023-01-09 21:00,0.278,6.989
2023-01-09 22:00,0.337,7.481
2023-01-09 23:00,0.399,7.960
2023-01-10 00:00,0.454,8.367
2023-01-10 01:00,0.524,8.886
2023-01-10 02:00,0.587,9.358
2023-01-10 03:00,0.636,9.752
2023-01-10 04:00,0.642,9.797
2023-01-10 05:00,0.610,9.538
2023-01-10 06:00,0.566,9.196
2023-01-10 07:00,0.524,8.885
2023-01-10 08:00,0.465,8.446
2023-01-10 09:00,0.417,8.082
2023-01-10 10:00,0.423,8.135
2023-01-10 11:00,0.444,8.287
2023-01-10 12:00,0.461,8.414
2023-01-10 13:00,0.466,8.456
2023-01-10 14:00,0.460,8.410
2023-01-10 15:00,0.429,8.186
2023-01-10 16:00,0.395,7.923
2023-01-10 17:00,0.374,7.768
2023-01-10 18:00,0.356,7.621
2023-01-10 19:00,0.335,7.469
2023-01-10 20:00,0.335,7.470
2023-01-10 21:00,0.376,7.776
2023-01-10 22:00,0.400,7.964
2023-01-10 23:00,0.438,8.246
2023-01-11 00:00,0.436,8.232
2023-01-11 01:00,0.506,8.750
2023-01-11 02:00,0.530,8.928
2023-01-11 03:00,0.497,8.677
2023-01-11 04:00,0.437,8.235
2023-01-11 05:00,0.371,7.741
2023-01-11 06:00,0.315,7.309
2023-01-11 07:00,0.293,7.128
2023-01-11 08:00,0.292,7.114
2023-01-11 09:00,0.302,7.194
2023-01-11 10:00,0.337,7.483
2023-01-11 11:00,0.376,7.779
2023-01-11 12:00,0.403,7.985
2023-01-11 13:00,0.413,8.055
2023-01-11 14:00,0.407,8.009
2023-01-11 15:00,0.385,7.848
2023-01-11 16:00,0.370,7.734
2023-01-11 17:00,0.346,7.556
2023-01-11 18:00,0.325,7.382
2023-01-11 19:00,0.310,7.266
2023-01-11 20:00,0.307,7.237
2023-01-11 21:00,0.310,7.269
2023-01-11 22:00,0.317,7.324
2023-01-11 23:00,0.310,7.260
2023-01-12 00:00,0.270,6.923
2023-01-12 01:00,0.306,7.231
2023-01-12 02:00,0.363,7.689
2023-01-12 03:00,0.359,7.646
2023-01-12 04:00,0.344,7.528
2023-01-12 05:00,0.328,7.402
2023-01-12 06:00,0.293,7.119
2023-01-12 07:00,0.244,6.699
2023-01-12 08:00,0.179,6.054
2023-01-12 09:00,0.112,5.251
2023-01-12 10:00,0.100,5.075
2023-01-12 11:00,0.115,5.284
2023-01-12 12:00,0.137,5.566
2023-01-12 13:00,0.170,5.951
2023-01-12 14:00,0.200,6.281
2023-01-12 15:00,0.218,6.456
2023-01-12 16:00,0.222,6.493
2023-01-12 17:00,0.206,6.341
2023-01-12 18:00,0.186,6.136
2023-01-12 19:00,0.165,5.908
2023-01-12 20:00,0.143,5.656
2023-01-12 21:00,0.127,5.447
2023-01-12 22:00,0.102,5.111
2023-01-12 23:00,0.078,4.731
2023-01-13 00:00,0.055,4.311
2023-01-13 01:00,0.080,4.767
2023-01-13 02:00,0.117,5.309
2023-01-13 03:00,0.177,6.031
2023-01-13 04:00,0.245,6.706
2023-01-13 05:00,0.289,7.085
2023-01-13 06:00,0.297,7.156
2023-01-13 07:00,0.283,7.047
2023-01-13 08:00,0.246,6.721
2023-01-13 09:00,0.182,6.093
2023-01-13 10:00,0.167,5.934
2023-01-13 11:00,0.183,6.097
2023-01-13 12:00,0.214,6.416
2023-01-13 13:00,0.242,6.683
2023-01-13 14:00,0.252,6.772
2023-01-13 15:00,0.274,6.960
2023-01-13 16:00,0.347,7.563
2023-01-13 17:00,0.410,8.030
2023-01-13 18:00,0.456,8.378
2023-01-13 19:00,0.485,8.599
2023-01-13 20:00,0.497,8.673
2023-01-13 21:00,0.450,8.330
2023-01-13 22:00,0.358,7.640
2023-01-13 23:00,0.270,6.919
2023-01-14 00:00,0.168,5.941
2023-01-14 01:00,0.109,5.215
2023-01-14 02:00,0.059,4.369
2023-01-14 03:00,0.041,3.980
2023-01-14 04:00,0.048,4.154
2023-01-14 05:00,0.069,4.578
2023-01-14 06:00,0.090,4.936
2023-01-14 07:00,0.095,5.013
2023-01-14 08:00,0.088,4.891
2023-01-14 09:00,0.105,5.150
2023-01-14 10:00,0.141,5.635
2023-01-14 11:00,0.149,5.728
2023-01-14 12:00,0.156,5.801
2023-01-14 13:00,0.148,5.717
2023-01-14 14:00,0.087,4.890
2023-01-14 15:00,0.008,2.752
2023-01-14 16:00,0.005,2.527
2023-01-14 17:00,0.323,7.364
2023-01-14 18:00,0.715,10.434
2023-01-14 19:00,0.835,11.779
2023-01-14 20:00,0.828,11.690
2023-01-14 21:00,0.840,11.860
2023-01-14 22:00,0.881,12.518
2023-01-14 23:00,0.914,13.177
2023-01-15 00:00,0.930,13.599
2023-01-15 01:00,0.934,13.701
2023-01-15 02:00,0.923,13.406
2023-01-15 03:00,0.900,12.884
2023-01-15 04:00,0.859,12.143
2023-01-15 05:00,0.803,11.368
2023-01-15 06:00,0.756,10.837
2023-01-15 07:00,0.738,10.654
2023-01-15 08:00,0.758,10.848
2023-01-15 09:00,0.796,11.287
2023-01-15 10:00,0.870,12.318
2023-01-15 11:00,0.931,13.610
2023-01-15 12:00,0.953,14.340
2023-01-15 13:00,0.961,14.638
2023-01-15 14:00,0.963,14.770
2023-01-15 15:00,0.966,14.904
2023-01-15 16:00,0.967,14.957
2023-01-15 17:00,0.968,15.002
2023-01-15 18:00,0.964,14.799
2023-01-15 19:00,0.956,14.453
2023-01-15 20:00,0.946,14.083
2023-01-15 21:00,0.937,13.792
2023-01-15 22:00,0.925,13.471
2023-01-15 23:00,0.912,13.146
2023-01-16 00:00,0.891,12.706
2023-01-16 01:00,0.843,11.908
2023-01-16 02:00,0.762,10.895
2023-01-16 03:00,0.651,9.872
2023-01-16 04:00,0.525,8.890
2023-01-16 05:00,0.410,8.032
2023-01-16 06:00,0.333,7.448
2023-01-16 07:00,0.296,7.143
2023-01-16 08:00,0.289,7.080
2023-01-16 09:00,0.313,7.280
2023-01-16 10:00,0.374,7.764
2023-01-16 11:00,0.441,8.259
2023-01-16 12:00,0.489,8.622
2023-01-16 13:00,0.540,9.003
2023-01-16 14:00,0.616,9.588
2023-01-16 15:00,0.670,10.034
2023-01-16 16:00,0.705,10.330
2023-01-16 17:00,0.718,10.463
2023-01-16 18:00,0.728,10.563
2023-01-16 19:00,0.728,10.557
2023-01-16 20:00,0.723,10.516
2023-01-16 21:00,0.720,10.481
2023-01-16 22:00,0.719,10.472
2023-01-16 23:00,0.709,10.372
2023-01-17 00:00,0.669,10.022
2023-01-17 01:00,0.605,9.494
2023-01-17 02:00,0.520,8.853
2023-01-17 03:00,0.423,8.138
2023-01-17 04:00,0.333,7.443
2023-01-17 05:00,0.257,6.820
2023-01-17 06:00,0.212,6.401
2023-01-17 07:00,0.186,6.141
2023-01-17 08:00,0.179,6.054
2023-01-17 09:00,0.192,6.202
2023-01-17 10:00,0.246,6.711
2023-01-17 11:00,0.327,7.393
2023-01-17 12:00,0.408,8.025
2023-01-17 13:00,0.480,8.553
2023-01-17 14:00,0.532,8.942
2023-01-17 15:00,0.603,9.482
2023-01-17 16:00,0.692,10.221
2023-01-17 17:00,0.769,10.981
2023-01-17 18:00,0.804,11.377
2023-01-17 19:00,0.828,11.699
2023-01-17 20:00,0.852,12.042
2023-01-17 21:00,0.843,11.899
2023-01-17 22:00,0.827,11.671
2023-01-17 23:00,0.804,11.382
2023-01-18 00:00,0.753,10.808
2023-01-18 01:00,0.712,10.408
2023-01-18 02:00,0.646,9.826
2023-01-18 03:00,0.528,8.900
2023-01-18 04:00,0.382,7.827
2023-01-18 05:00,0.264,6.877
2023-01-18 06:00,0.190,6.172
2023-01-18 07:00,0.150,5.737
2023-01-18 08:00,0.124,5.420
2023-01-18 09:00,0.128,5.456
2023-01-18 10:00,0.156,5.799
2023-01-18 11:00,0.196,6.235
2023-01-18 12:00,0.232,6.589
2023-01-18 13:00,0.263,6.865
2023-01-18 14:00,0.282,7.034
2023-01-18 15:00,0.282,7.036
2023-01-18 16:00,0.281,7.027
2023-01-18 17:00,0.308,7.239
2023-01-18 18:00,0.364,7.694
2023-01-18 19:00,0.435,8.225
2023-01-18 20:00,0.491,8.641
2023-01-18 21:00,0.534,8.961
2023-01-18 22:00,0.561,9.150
2023-01-18 23:00,0.554,9.108
2023-01-19 00:00,0.509,8.760
2023-01-19 01:00,0.472,8.494
2023-01-19 02:00,0.404,7.993
2023-01-19 03:00,0.316,7.316
2023-01-19 04:00,0.237,6.640
2023-01-19 05:00,0.176,6.027
2023-01-19 06:00,0.138,5.589
2023-01-19 07:00,0.119,5.344
2023-01-19 08:00,0.109,5.212
2023-01-19 09:00,0.101,5.104
2023-01-19 10:00,0.100,5.069
2023-01-19 11:00,0.109,5.211
2023-01-19 12:00,0.126,5.435
2023-01-19 13:00,0.158,5.829
2023-01-19 14:00,0.214,6.413
2023-01-19 15:00,0.278,6.993
2023-01-19 16:00,0.332,7.436
2023-01-19 17:00,0.378,7.804
2023-01-19 18:00,0.434,8.218
2023-01-19 19:00,0.509,8.760
2023-01-19 20:00,0.575,9.266
2023-01-19 21:00,0.647,9.831
2023-01-19 22:00,0.716,10.438
2023-01-19 23:00,0.708,10.368
2023-01-20 00:00,0.643,9.802
2023-01-20 01:00,0.615,9.575
2023-01-20 02:00,0.561,9.160
2023-01-20 03:00,0.446,8.310
2023-01-20 04:00,0.302,7.198
2023-01-20 05:00,0.190,6.176
2023-01-20 06:00,0.126,5.443
2023-01-20 07:00,0.090,4.937
2023-01-20 08:00,0.074,4.659
2023-01-20 09:00,0.080,4.766
2023-01-20 10:00,0.087,4.890
2023-01-20 11:00,0.091,4.941
2023-01-20 12:00,0.103,5.121
2023-01-20 13:00,0.126,5.439
2023-01-20 14:00,0.157,5.816
2023-01-20 15:00,0.185,6.125
2023-01-20 16:00,0.203,6.313
2023-01-20 17:00,0.222,6.488
2023-01-20 18:00,0.249,6.738
2023-01-20 19:00,0.283,7.043
2023-01-20 20:00,0.316,7.312
2023-01-20 21:00,0.339,7.489
2023-01-20 22:00,0.355,7.617
2023-01-20 23:00,0.356,7.628
2023-01-21 00:00,0.303,7.212
2023-01-21 01:00,0.292,7.113
2023-01-21 02:00,0.313,7.286
2023-01-21 03:00,0.275,6.972
2023-01-21 04:00,0.200,6.279
2023-01-21 05:00,0.141,5.631
2023-01-21 06:00,0.113,5.270
2023-01-21 07:00,0.114,5.274
2023-01-21 08:00,0.129,5.479
2023-01-21 09:00,0.159,5.838
2023-01-21 10:00,0.194,6.220
2023-01-21 11:00,0.199,6.268
2023-01-21 12:00,0.194,6.214
2023-01-21 13:00,0.180,6.069
2023-01-21 14:00,0.153,5.774
2023-01-21 15:00,0.125,5.433
2023-01-21 16:00,0.098,5.038
2023-01-21 17:00,0.081,4.781
2023-01-21 18:00,0.069,4.579
2023-01-21 19:00,0.060,4.388
2023-01-21 20:00,0.055,4.311
2023-01-21 21:00,0.067,4.532
2023-01-21 22:00,0.082,4.794
2023-01-21 23:00,0.086,4.861
2023-01-22 00:00,0.063,4.455
2023-01-22 01:00,0.045,4.094
2023-01-22 02:00,0.032,3.763
2023-01-22 03:00,0.018,3.263
2023-01-22 04:00,0.009,2.823
2023-01-22 05:00,0.006,2.623
2023-01-22 06:00,0.007,2.677
2023-01-22 07:00,0.010,2.907
2023-01-22 08:00,0.018,3.269
2023-01-22 09:00,0.043,4.039
2023-01-22 10:00,0.090,4.929
2023-01-22 11:00,0.111,5.237
2023-01-22 12:00,0.105,5.150
2023-01-22 13:00,0.081,4.777
2023-01-22 14:00,0.045,4.088
2023-01-22 15:00,0.013,3.071
2023-01-22 16:00,0.002,2.049
2023-01-22 17:00,0,1.281
2023-01-22 18:00,0,1.314
2023-01-22 19:00,0.003,2.311
2023-01-22 20:00,0.022,3.413
2023-01-22 21:00,0.051,4.210
2023-01-22 22:00,0.073,4.641
2023-01-22 23:00,0.085,4.851
2023-01-23 00:00,0.068,4.551
2023-01-23 01:00,0.047,4.126
2023-01-23 02:00,0.031,3.700
2023-01-23 03:00,0.013,3.056
2023-01-23 04:00,0.003,2.297
2023-01-23 05:00,0,1.488
2023-01-23 06:00,0,0.731
2023-01-23 07:00,0,0.712
2023-01-23 08:00,0,1.580
2023-01-23 09:00,0.003,2.229
2023-01-23 10:00,0.015,3.166
2023-01-23 11:00,0.102,5.113
2023-01-23 12:00,0.334,7.457
2023-01-23 13:00,0.587,9.359
2023-01-23 14:00,0.759,10.866
2023-01-23 15:00,0.885,12.592
2023-01-23 16:00,0.962,14.707
2023-01-23 17:00,0.981,15.812
2023-01-23 18:00,0.986,16.438
2023-01-23 19:00,0.988,16.918
2023-01-23 20:00,0.989,17.332
2023-01-23 21:00,0.988,17.772
2023-01-23 22:00,0.988,17.946
2023-01-23 23:00,0.985,18.264
2023-01-24 00:00,0.982,18.606
2023-01-24 01:00,0.986,18.167
2023-01-24 02:00,0.989,17.109
2023-01-24 03:00,0.982,15.971
2023-01-24 04:00,0.966,14.874
2023-01-24 05:00,0.941,13.928
2023-01-24 06:00,0.917,13.269
2023-01-24 07:00,0.900,12.885
2023-01-24 08:00,0.891,12.710
2023-01-24 09:00,0.892,12.716
2023-01-24 10:00,0.893,12.735
2023-01-24 11:00,0.890,12.680
2023-01-24 12:00,0.890,12.669
2023-01-24 13:00,0.891,12.708
2023-01-24 14:00,0.890,12.686
2023-01-24 15:00,0.893,12.750
2023-01-24 16:00,0.896,12.811
2023-01-24 17:00,0.898,12.846
2023-01-24 18:00,0.904,12.971
2023-01-24 19:00,0.901,12.894
2023-01-24 20:00,0.886,12.617
2023-01-24 21:00,0.867,12.270
2023-01-24 22:00,0.834,11.765
2023-01-24 23:00,0.774,11.034
2023-01-25 00:00,0.691,10.214
2023-01-25 01:00,0.555,9.113
2023-01-25 02:00,0.402,7.978
2023-01-25 03:00,0.260,6.840
2023-01-25 04:00,0.146,5.687
2023-01-25 05:00,0.076,4.695
2023-01-25 06:00,0.041,3.985
2023-01-25 07:00,0.028,3.636
2023-01-25 08:00,0.029,3.652
2023-01-25 09:00,0.041,3.991
2023-01-25 10:00,0.070,4.603
2023-01-25 11:00,0.099,5.060
2023-01-25 12:00,0.118,5.332
2023-01-25 13:00,0.126,5.444
2023-01-25 14:00,0.135,5.552
2023-01-25 15:00,0.158,5.829
2023-01-25 16:00,0.190,6.177
2023-01-25 17:00,0.225,6.524
2023-01-25 18:00,0.260,6.839
2023-01-25 19:00,0.291,7.112
2023-01-25 20:00,0.327,7.397
2023-01-25 21:00,0.381,7.820
2023-01-25 22:00,0.431,8.201
2023-01-25 23:00,0.456,8.384
2023-01-26 00:00,0.423,8.140
2023-01-26 01:00,0.395,7.928
2023-01-26 02:00,0.330,7.428
2023-01-26 03:00,0.244,6.699
2023-01-26 04:00,0.184,6.113
2023-01-26 05:00,0.157,5.825
2023-01-26 06:00,0.140,5.618
2023-01-26 07:00,0.128,5.455
2023-01-26 08:00,0.130,5.494
2023-01-26 09:00,0.159,5.838
2023-01-26 10:00,0.206,6.336
2023-01-26 11:00,0.255,6.798
2023-01-26 12:00,0.291,7.107
2023-01-26 13:00,0.310,7.270
2023-01-26 14:00,0.330,7.423
2023-01-26 15:00,0.343,7.523
2023-01-26 16:00,0.363,7.688
2023-01-26 17:00,0.419,8.104
2023-01-26 18:00,0.520,8.850
2023-01-26 19:00,0.665,9.988
2023-01-26 20:00,0.829,11.708
2023-01-26 21:00,0.934,13.695
2023-01-26 22:00,0.960,14.615
2023-01-26 23:00,0.970,15.094
2023-01-27 00:00,0.977,15.572
2023-01-27 01:00,0.974,15.339
2023-01-27 02:00,0.962,14.696
2023-01-27 03:00,0.944,14.016
2023-01-27 04:00,0.919,13.318
2023-01-27 05:00,0.886,12.616
2023-01-27 06:00,0.858,12.128
2023-01-27 07:00,0.846,11.941
2023-01-27 08:00,0.853,12.054
2023-01-27 09:00,0.858,12.133
2023-01-27 10:00,0.866,12.264
2023-01-27 11:00,0.881,12.518
2023-01-27 12:00,0.903,12.940
2023-01-27 13:00,0.919,13.299
2023-01-27 14:00,0.920,13.325
2023-01-27 15:00,0.917,13.244
2023-01-27 16:00,0.928,13.550
2023-01-27 17:00,0.941,13.899
2023-01-27 18:00,0.942,13.933
2023-01-27 19:00,0.940,13.872
2023-01-27 20:00,0.940,13.874
2023-01-27 21:00,0.944,14.007
2023-01-27 22:00,0.946,14.078
2023-01-27 23:00,0.941,13.903
2023-01-28 00:00,0.939,13.866
2023-01-28 01:00,0.939,13.842
2023-01-28 02:00,0.906,13.002
2023-01-28 03:00,0.838,11.830
2023-01-28 04:00,0.740,10.677
2023-01-28 05:00,0.628,9.682
2023-01-28 06:00,0.524,8.885
2023-01-28 07:00,0.456,8.381
2023-01-28 08:00,0.432,8.205
2023-01-28 09:00,0.402,7.982
2023-01-28 10:00,0.353,7.601
2023-01-28 11:00,0.308,7.246
2023-01-28 12:00,0.270,6.933
2023-01-28 13:00,0.255,6.802
2023-01-28 14:00,0.270,6.925
2023-01-28 15:00,0.353,7.604
2023-01-28 16:00,0.509,8.768
2023-01-28 17:00,0.662,9.957
2023-01-28 18:00,0.758,10.857
2023-01-28 19:00,0.795,11.259
2023-01-28 20:00,0.810,11.457
2023-01-28 21:00,0.811,11.464
2023-01-28 22:00,0.801,11.329
2023-01-28 23:00,0.780,11.094
2023-01-29 00:00,0.747,10.745
2023-01-29 01:00,0.779,11.081
2023-01-29 02:00,0.729,10.568
2023-01-29 03:00,0.610,9.538
2023-01-29 04:00,0.456,8.381
2023-01-29 05:00,0.329,7.413
2023-01-29 06:00,0.256,6.806
2023-01-29 07:00,0.222,6.491
2023-01-29 08:00,0.215,6.419
2023-01-29 09:00,0.234,6.598
2023-01-29 10:00,0.260,6.840
2023-01-29 11:00,0.280,7.017
2023-01-29 12:00,0.258,6.821
2023-01-29 13:00,0.237,6.639
2023-01-29 14:00,0.234,6.607
2023-01-29 15:00,0.260,6.844
2023-01-29 16:00,0.302,7.191
2023-01-29 17:00,0.345,7.550
2023-01-29 18:00,0.405,8.003
2023-01-29 19:00,0.485,8.597
2023-01-29 20:00,0.536,8.969
2023-01-29 21:00,0.548,9.054
2023-01-29 22:00,0.546,9.043
2023-01-29 23:00,0.530,8.922
2023-01-30 00:00,0.426,8.154
2023-01-30 01:00,0.359,7.648
2023-01-30 02:00,0.261,6.847
2023-01-30 03:00,0.170,5.957
2023-01-30 04:00,0.095,5.005
2023-01-30 05:00,0.055,4.302
2023-01-30 06:00,0.041,3.989
2023-01-30 07:00,0.038,3.912
2023-01-30 08:00,0.038,3.916
2023-01-30 09:00,0.041,3.977
2023-01-30 10:00,0.045,4.073
2023-01-30 11:00,0.049,4.170
