# Renewables.ninja Wind power (Point API) - 37.800, 107.400 - Version: 1.4 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "electricity": "kW", "wind_speed": "m/s"}, "params": {"lat": "37.8", "lon": "107.4", "date_from": "2018-01-01", "date_to": "2018-12-31", "dataset": "merra2", "capacity": "1", "height": "100", "turbine": "Vestas V112 3000", "header": "true", "raw": "true"}}
time,electricity,wind_speed
2018-01-09 14:00,0.813,10.602
2018-01-09 15:00,0.777,10.207
2018-01-09 16:00,0.725,9.718
2018-01-09 17:00,0.673,9.275
2018-01-09 18:00,0.634,8.972
2018-01-09 19:00,0.620,8.872
2018-01-09 20:00,0.623,8.889
2018-01-09 21:00,0.620,8.872
2018-01-09 22:00,0.628,8.925
2018-01-09 23:00,0.643,9.038
2018-01-10 00:00,0.618,8.855
2018-01-10 01:00,0.447,7.652
2018-01-10 02:00,0.469,7.815
2018-01-10 03:00,0.618,8.857
2018-01-10 04:00,0.760,10.044
2018-01-10 05:00,0.833,10.856
2018-01-10 06:00,0.856,11.174
2018-01-10 07:00,0.846,11.036
2018-01-10 08:00,0.758,10.026
2018-01-10 09:00,0.602,8.736
2018-01-10 10:00,0.581,8.575
2018-01-10 11:00,0.526,8.199
2018-01-10 12:00,0.403,7.356
2018-01-10 13:00,0.254,6.238
2018-01-10 14:00,0.134,5.074
2018-01-10 15:00,0.097,4.597
2018-01-10 16:00,0.104,4.704
2018-01-10 17:00,0.122,4.933
2018-01-10 18:00,0.127,4.998
2018-01-10 19:00,0.113,4.824
2018-01-10 20:00,0.093,4.540
2018-01-10 21:00,0.073,4.228
2018-01-10 22:00,0.061,4.024
2018-01-10 23:00,0.063,4.051
2018-01-11 00:00,0.081,4.357
2018-01-11 01:00,0.070,4.188
2018-01-11 02:00,0.027,3.253
2018-01-11 03:00,0.022,3.100
2018-01-11 04:00,0.029,3.306
2018-01-11 05:00,0.032,3.393
2018-01-11 06:00,0.035,3.457
2018-01-11 07:00,0.040,3.584
2018-01-11 08:00,0.040,3.587
2018-01-11 09:00,0.028,3.274
2018-01-11 10:00,0.007,2.428
2018-01-11 11:00,0.001,1.582
2018-01-11 12:00,0,1.107
2018-01-11 13:00,0.001,1.468
2018-01-11 14:00,0.009,2.500
2018-01-11 15:00,0.043,3.655
2018-01-11 16:00,0.109,4.768
2018-01-11 17:00,0.182,5.598
2018-01-11 18:00,0.208,5.843
2018-01-11 19:00,0.172,5.495
2018-01-11 20:00,0.115,4.840
2018-01-11 21:00,0.079,4.326
2018-01-11 22:00,0.078,4.309
2018-01-11 23:00,0.124,4.960
2018-01-12 00:00,0.248,6.193
2018-01-12 01:00,0.323,6.785
2018-01-12 02:00,0.192,5.693
2018-01-12 03:00,0.279,6.439
2018-01-12 04:00,0.460,7.741
2018-01-12 05:00,0.466,7.791
2018-01-12 06:00,0.453,7.705
2018-01-12 07:00,0.447,7.651
2018-01-12 08:00,0.430,7.544
2018-01-12 09:00,0.525,8.194
2018-01-12 10:00,0.669,9.247
2018-01-12 11:00,0.757,10.015
2018-01-12 12:00,0.805,10.521
2018-01-12 13:00,0.837,10.912
2018-01-12 14:00,0.853,11.132
2018-01-12 15:00,0.859,11.220
2018-01-12 16:00,0.853,11.136
2018-01-12 17:00,0.830,10.822
2018-01-12 18:00,0.794,10.395
2018-01-12 19:00,0.737,9.825
2018-01-12 20:00,0.654,9.132
2018-01-12 21:00,0.549,8.360
2018-01-12 22:00,0.440,7.613
2018-01-12 23:00,0.368,7.114
2018-01-13 00:00,0.320,6.758
2018-01-13 01:00,0.229,6.028
2018-01-13 02:00,0.171,5.486
2018-01-13 03:00,0.181,5.585
2018-01-13 04:00,0.217,5.926
2018-01-13 05:00,0.257,6.263
2018-01-13 06:00,0.316,6.730
2018-01-13 07:00,0.390,7.265
2018-01-13 08:00,0.480,7.887
2018-01-13 09:00,0.682,9.351
2018-01-13 10:00,0.801,10.471
2018-01-13 11:00,0.827,10.788
2018-01-13 12:00,0.801,10.475
2018-01-13 13:00,0.790,10.346
2018-01-13 14:00,0.831,10.826
2018-01-13 15:00,0.836,10.892
2018-01-13 16:00,0.824,10.749
2018-01-13 17:00,0.797,10.425
2018-01-13 18:00,0.732,9.779
2018-01-13 19:00,0.619,8.862
2018-01-13 20:00,0.495,7.984
2018-01-13 21:00,0.367,7.109
2018-01-13 22:00,0.249,6.203
2018-01-13 23:00,0.144,5.196
2018-01-14 00:00,0.066,4.104
2018-01-14 01:00,0.016,2.859
2018-01-14 02:00,0,1.274
2018-01-14 03:00,0,0.830
2018-01-14 04:00,0.001,1.488
2018-01-14 05:00,0.003,1.960
2018-01-14 06:00,0.011,2.625
2018-01-14 07:00,0.042,3.623
2018-01-14 08:00,0.107,4.737
2018-01-14 09:00,0.312,6.702
2018-01-14 10:00,0.643,9.038
2018-01-14 11:00,0.822,10.719
2018-01-14 12:00,0.857,11.194
2018-01-14 13:00,0.856,11.182
2018-01-14 14:00,0.804,10.513
2018-01-14 15:00,0.735,9.809
2018-01-14 16:00,0.664,9.206
2018-01-14 17:00,0.524,8.190
2018-01-14 18:00,0.370,7.123
2018-01-14 19:00,0.302,6.619
2018-01-14 20:00,0.299,6.600
2018-01-14 21:00,0.335,6.868
2018-01-14 22:00,0.436,7.578
2018-01-14 23:00,0.551,8.375
2018-01-15 00:00,0.581,8.582
2018-01-15 01:00,0.499,8.017
2018-01-15 02:00,0.574,8.534
2018-01-15 03:00,0.672,9.264
2018-01-15 04:00,0.693,9.437
2018-01-15 05:00,0.641,9.025
2018-01-15 06:00,0.562,8.440
2018-01-15 07:00,0.463,7.768
2018-01-15 08:00,0.311,6.697
2018-01-15 09:00,0.308,6.666
2018-01-15 10:00,0.448,7.661
2018-01-15 11:00,0.534,8.253
2018-01-15 12:00,0.505,8.049
2018-01-15 13:00,0.365,7.085
2018-01-15 14:00,0.161,5.382
2018-01-15 15:00,0.041,3.607
2018-01-15 16:00,0.025,3.184
2018-01-15 17:00,0.075,4.268
2018-01-15 18:00,0.100,4.639
2018-01-15 19:00,0.170,5.477
2018-01-15 20:00,0.318,6.743
2018-01-15 21:00,0.476,7.850
2018-01-15 22:00,0.610,8.792
2018-01-15 23:00,0.734,9.802
2018-01-16 00:00,0.823,10.731
2018-01-16 01:00,0.736,9.818
2018-01-16 02:00,0.591,8.656
2018-01-16 03:00,0.742,9.874
2018-01-16 04:00,0.917,12.297
2018-01-16 05:00,0.941,12.935
2018-01-16 06:00,0.937,12.813
2018-01-16 07:00,0.841,10.963
2018-01-16 08:00,0.761,10.059
2018-01-16 09:00,0.797,10.430
2018-01-16 10:00,0.803,10.488
2018-01-16 11:00,0.763,10.070
2018-01-16 12:00,0.668,9.236
2018-01-16 13:00,0.752,9.956
2018-01-16 14:00,0.797,10.423
2018-01-16 15:00,0.831,10.826
2018-01-16 16:00,0.850,11.092
2018-01-16 17:00,0.819,10.691
2018-01-16 18:00,0.783,10.279
2018-01-16 19:00,0.760,10.043
2018-01-16 20:00,0.744,9.893
2018-01-16 21:00,0.677,9.309
2018-01-16 22:00,0.620,8.870
2018-01-16 23:00,0.628,8.922
2018-01-17 00:00,0.604,8.744
2018-01-17 01:00,0.410,7.404
2018-01-17 02:00,0.356,7.027
2018-01-17 03:00,0.339,6.903
2018-01-17 04:00,0.400,7.330
2018-01-17 05:00,0.436,7.581
2018-01-17 06:00,0.386,7.235
2018-01-17 07:00,0.315,6.726
2018-01-17 08:00,0.212,5.886
2018-01-17 09:00,0.104,4.696
2018-01-17 10:00,0.025,3.184
2018-01-17 11:00,0.002,1.823
2018-01-17 12:00,0,1.416
2018-01-17 13:00,0.005,2.208
2018-01-17 14:00,0.020,3.024
2018-01-17 15:00,0.077,4.298
2018-01-17 16:00,0.207,5.838
2018-01-17 17:00,0.348,6.969
2018-01-17 18:00,0.440,7.611
2018-01-17 19:00,0.457,7.729
2018-01-17 20:00,0.436,7.588
2018-01-17 21:00,0.377,7.169
2018-01-17 22:00,0.306,6.657
2018-01-17 23:00,0.248,6.193
2018-01-18 00:00,0.204,5.797
2018-01-18 01:00,0.125,4.966
2018-01-18 02:00,0.037,3.501
2018-01-18 03:00,0.039,3.566
2018-01-18 04:00,0.071,4.202
2018-01-18 05:00,0.113,4.819
2018-01-18 06:00,0.151,5.272
2018-01-18 07:00,0.181,5.578
2018-01-18 08:00,0.178,5.551
2018-01-18 09:00,0.196,5.734
2018-01-18 10:00,0.257,6.266
2018-01-18 11:00,0.355,7.010
2018-01-18 12:00,0.431,7.553
2018-01-18 13:00,0.477,7.865
2018-01-18 14:00,0.511,8.096
2018-01-18 15:00,0.569,8.492
2018-01-18 16:00,0.639,9.007
2018-01-18 17:00,0.672,9.270
2018-01-18 18:00,0.667,9.232
2018-01-18 19:00,0.661,9.183
2018-01-18 20:00,0.649,9.093
2018-01-18 21:00,0.574,8.538
2018-01-18 22:00,0.466,7.786
2018-01-18 23:00,0.368,7.114
2018-01-19 00:00,0.314,6.712
2018-01-19 01:00,0.196,5.738
2018-01-19 02:00,0.074,4.245
2018-01-19 03:00,0.102,4.659
2018-01-19 04:00,0.216,5.919
2018-01-19 05:00,0.294,6.569
2018-01-19 06:00,0.300,6.613
2018-01-19 07:00,0.255,6.254
2018-01-19 08:00,0.208,5.844
2018-01-19 09:00,0.232,6.062
2018-01-19 10:00,0.280,6.455
2018-01-19 11:00,0.301,6.616
2018-01-19 12:00,0.285,6.488
2018-01-19 13:00,0.285,6.498
2018-01-19 14:00,0.356,7.030
2018-01-19 15:00,0.450,7.678
2018-01-19 16:00,0.517,8.141
2018-01-19 17:00,0.535,8.257
2018-01-19 18:00,0.534,8.254
2018-01-19 19:00,0.560,8.434
2018-01-19 20:00,0.585,8.613
2018-01-19 21:00,0.581,8.581
2018-01-19 22:00,0.581,8.583
2018-01-19 23:00,0.594,8.669
2018-01-20 00:00,0.606,8.770
2018-01-20 01:00,0.456,7.724
2018-01-20 02:00,0.226,6.006
2018-01-20 03:00,0.299,6.599
2018-01-20 04:00,0.574,8.528
2018-01-20 05:00,0.861,11.248
2018-01-20 06:00,0.930,12.635
2018-01-20 07:00,0.938,12.834
2018-01-20 08:00,0.896,11.849
2018-01-20 09:00,0.853,11.120
2018-01-20 10:00,0.792,10.376
2018-01-20 11:00,0.651,9.104
2018-01-20 12:00,0.510,8.083
2018-01-20 13:00,0.436,7.588
2018-01-20 14:00,0.401,7.343
2018-01-20 15:00,0.417,7.458
2018-01-20 16:00,0.464,7.773
2018-01-20 17:00,0.473,7.831
2018-01-20 18:00,0.460,7.742
2018-01-20 19:00,0.335,6.874
2018-01-20 20:00,0.180,5.569
2018-01-20 21:00,0.100,4.635
2018-01-20 22:00,0.043,3.652
2018-01-20 23:00,0.010,2.565
2018-01-21 00:00,0.006,2.303
2018-01-21 01:00,0.024,3.156
2018-01-21 02:00,0.065,4.088
2018-01-21 03:00,0.052,3.853
2018-01-21 04:00,0.170,5.476
2018-01-21 05:00,0.549,8.363
2018-01-21 06:00,0.769,10.130
2018-01-21 07:00,0.863,11.284
2018-01-21 08:00,0.871,11.418
2018-01-21 09:00,0.773,10.166
2018-01-21 10:00,0.668,9.236
2018-01-21 11:00,0.530,8.227
2018-01-21 12:00,0.439,7.597
2018-01-21 13:00,0.410,7.398
2018-01-21 14:00,0.381,7.208
2018-01-21 15:00,0.352,6.989
2018-01-21 16:00,0.336,6.882
2018-01-21 17:00,0.322,6.784
2018-01-21 18:00,0.326,6.808
2018-01-21 19:00,0.349,6.977
2018-01-21 20:00,0.335,6.877
2018-01-21 21:00,0.288,6.524
2018-01-21 22:00,0.234,6.076
2018-01-21 23:00,0.179,5.561
2018-01-22 00:00,0.104,4.694
2018-01-22 01:00,0.041,3.613
2018-01-22 02:00,0.069,4.163
2018-01-22 03:00,0.166,5.431
2018-01-22 04:00,0.372,7.137
2018-01-22 05:00,0.585,8.618
2018-01-22 06:00,0.682,9.352
2018-01-22 07:00,0.694,9.447
2018-01-22 08:00,0.673,9.278
2018-01-22 09:00,0.626,8.913
2018-01-22 10:00,0.622,8.888
2018-01-22 11:00,0.523,8.173
2018-01-22 12:00,0.365,7.089
2018-01-22 13:00,0.232,6.054
2018-01-22 14:00,0.161,5.385
2018-01-22 15:00,0.140,5.146
2018-01-22 16:00,0.144,5.195
2018-01-22 17:00,0.158,5.346
2018-01-22 18:00,0.179,5.561
2018-01-22 19:00,0.187,5.652
2018-01-22 20:00,0.168,5.450
2018-01-22 21:00,0.124,4.960
2018-01-22 22:00,0.082,4.367
2018-01-22 23:00,0.052,3.852
2018-01-23 00:00,0.033,3.407
2018-01-23 01:00,0.018,2.943
2018-01-23 02:00,0.007,2.411
2018-01-23 03:00,0.001,1.517
2018-01-23 04:00,0,0.715
2018-01-23 05:00,0,0.638
2018-01-23 06:00,0,0.623
2018-01-23 07:00,0,1.073
2018-01-23 08:00,0.004,2.142
2018-01-23 09:00,0.039,3.571
2018-01-23 10:00,0.204,5.810
2018-01-23 11:00,0.245,6.166
2018-01-23 12:00,0.182,5.594
2018-01-23 13:00,0.115,4.848
2018-01-23 14:00,0.077,4.285
2018-01-23 15:00,0.068,4.135
2018-01-23 16:00,0.077,4.297
2018-01-23 17:00,0.101,4.653
2018-01-23 18:00,0.142,5.172
2018-01-23 19:00,0.204,5.804
2018-01-23 20:00,0.289,6.526
2018-01-23 21:00,0.352,6.997
2018-01-23 22:00,0.358,7.042
2018-01-23 23:00,0.317,6.731
2018-01-24 00:00,0.237,6.098
2018-01-24 01:00,0.102,4.657
2018-01-24 02:00,0.087,4.450
2018-01-24 03:00,0.106,4.729
2018-01-24 04:00,0.113,4.819
2018-01-24 05:00,0.122,4.940
2018-01-24 06:00,0.165,5.424
2018-01-24 07:00,0.257,6.266
2018-01-24 08:00,0.380,7.193
2018-01-24 09:00,0.497,7.991
2018-01-24 10:00,0.577,8.560
2018-01-24 11:00,0.533,8.239
2018-01-24 12:00,0.463,7.769
2018-01-24 13:00,0.411,7.412
2018-01-24 14:00,0.321,6.765
2018-01-24 15:00,0.210,5.865
2018-01-24 16:00,0.197,5.745
2018-01-24 17:00,0.202,5.782
2018-01-24 18:00,0.204,5.808
2018-01-24 19:00,0.189,5.671
2018-01-24 20:00,0.164,5.417
2018-01-24 21:00,0.154,5.297
2018-01-24 22:00,0.148,5.246
2018-01-24 23:00,0.123,4.951
2018-01-25 00:00,0.107,4.743
2018-01-25 01:00,0.080,4.345
2018-01-25 02:00,0.064,4.085
2018-01-25 03:00,0.075,4.261
2018-01-25 04:00,0.104,4.700
2018-01-25 05:00,0.134,5.079
2018-01-25 06:00,0.141,5.158
2018-01-25 07:00,0.140,5.149
2018-01-25 08:00,0.132,5.049
2018-01-25 09:00,0.102,4.674
2018-01-25 10:00,0.127,4.995
2018-01-25 11:00,0.207,5.839
2018-01-25 12:00,0.299,6.605
2018-01-25 13:00,0.408,7.389
2018-01-25 14:00,0.529,8.221
2018-01-25 15:00,0.637,8.991
2018-01-25 16:00,0.666,9.221
2018-01-25 17:00,0.663,9.195
2018-01-25 18:00,0.656,9.142
2018-01-25 19:00,0.645,9.056
2018-01-25 20:00,0.609,8.786
2018-01-25 21:00,0.563,8.460
2018-01-25 22:00,0.518,8.143
2018-01-25 23:00,0.482,7.895
2018-01-26 00:00,0.414,7.432
2018-01-26 01:00,0.406,7.374
2018-01-26 02:00,0.483,7.906
2018-01-26 03:00,0.471,7.823
2018-01-26 04:00,0.430,7.548
2018-01-26 05:00,0.395,7.306
2018-01-26 06:00,0.361,7.066
2018-01-26 07:00,0.361,7.065
2018-01-26 08:00,0.367,7.104
2018-01-26 09:00,0.323,6.790
2018-01-26 10:00,0.293,6.557
2018-01-26 11:00,0.301,6.618
2018-01-26 12:00,0.311,6.694
2018-01-26 13:00,0.325,6.804
2018-01-26 14:00,0.370,7.125
2018-01-26 15:00,0.396,7.311
2018-01-26 16:00,0.440,7.612
2018-01-26 17:00,0.384,7.230
2018-01-26 18:00,0.378,7.183
2018-01-26 19:00,0.312,6.705
2018-01-26 20:00,0.212,5.883
2018-01-26 21:00,0.136,5.108
2018-01-26 22:00,0.090,4.495
2018-01-26 23:00,0.065,4.086
2018-01-27 00:00,0.044,3.668
2018-01-27 01:00,0.025,3.169
2018-01-27 02:00,0.013,2.715
2018-01-27 03:00,0.016,2.861
2018-01-27 04:00,0.063,4.063
2018-01-27 05:00,0.172,5.496
2018-01-27 06:00,0.345,6.951
2018-01-27 07:00,0.543,8.315
2018-01-27 08:00,0.669,9.248
2018-01-27 09:00,0.710,9.577
2018-01-27 10:00,0.697,9.477
2018-01-27 11:00,0.675,9.295
2018-01-27 12:00,0.636,8.987
2018-01-27 13:00,0.570,8.503
2018-01-27 14:00,0.520,8.158
2018-01-27 15:00,0.542,8.304
2018-01-27 16:00,0.615,8.828
2018-01-27 17:00,0.644,9.044
2018-01-27 18:00,0.594,8.673
2018-01-27 19:00,0.523,8.181
2018-01-27 20:00,0.506,8.067
2018-01-27 21:00,0.483,7.897
2018-01-27 22:00,0.398,7.323
2018-01-27 23:00,0.294,6.568
2018-01-28 00:00,0.216,5.923
2018-01-28 01:00,0.169,5.468
2018-01-28 02:00,0.135,5.088
2018-01-28 03:00,0.118,4.876
2018-01-28 04:00,0.121,4.923
2018-01-28 05:00,0.132,5.050
2018-01-28 06:00,0.137,5.115
2018-01-28 07:00,0.137,5.116
2018-01-28 08:00,0.141,5.164
2018-01-28 09:00,0.150,5.262
2018-01-28 10:00,0.145,5.205
2018-01-28 11:00,0.135,5.088
2018-01-28 12:00,0.137,5.121
2018-01-28 13:00,0.141,5.167
2018-01-28 14:00,0.126,4.980
2018-01-28 15:00,0.115,4.851
2018-01-28 16:00,0.107,4.746
2018-01-28 17:00,0.074,4.250
2018-01-28 18:00,0.044,3.688
2018-01-28 19:00,0.043,3.661
2018-01-28 20:00,0.038,3.534
2018-01-28 21:00,0.038,3.547
2018-01-28 22:00,0.046,3.715
2018-01-28 23:00,0.040,3.598
2018-01-29 00:00,0.015,2.823
2018-01-29 01:00,0.001,1.519
2018-01-29 02:00,0,1.321
2018-01-29 03:00,0,1.129
2018-01-29 04:00,0,1.085
2018-01-29 05:00,0,0.907
2018-01-29 06:00,0.001,1.459
2018-01-29 07:00,0.010,2.549
2018-01-29 08:00,0.026,3.209
2018-01-29 09:00,0.035,3.461
2018-01-29 10:00,0.048,3.756
2018-01-29 11:00,0.050,3.800
2018-01-29 12:00,0.060,4.007
2018-01-29 13:00,0.084,4.401
2018-01-29 14:00,0.093,4.533
2018-01-29 15:00,0.126,4.980
2018-01-29 16:00,0.172,5.501
2018-01-29 17:00,0.102,4.669
2018-01-29 18:00,0.093,4.539
2018-01-29 19:00,0.102,4.664
2018-01-29 20:00,0.128,5.014
2018-01-29 21:00,0.170,5.475
2018-01-29 22:00,0.199,5.763
2018-01-29 23:00,0.164,5.412
2018-01-30 00:00,0.096,4.590
2018-01-30 01:00,0.109,4.765
2018-01-30 02:00,0.290,6.536
2018-01-30 03:00,0.417,7.456
2018-01-30 04:00,0.533,8.241
2018-01-30 05:00,0.660,9.168
2018-01-30 06:00,0.739,9.833
2018-01-30 07:00,0.786,10.308
2018-01-30 08:00,0.807,10.543
2018-01-30 09:00,0.784,10.291
2018-01-30 10:00,0.792,10.365
2018-01-30 11:00,0.853,11.129
2018-01-30 12:00,0.896,11.848
