# Renewables.ninja Wind power (Point API) - 40.000, 97.500 - Version: 1.4 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "electricity": "kW", "wind_speed": "m/s"}, "params": {"lat": "40.0", "lon": "97.5", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "1", "height": "100", "turbine": "Vestas V112 3000", "header": "true", "raw": "true"}}
time,electricity,wind_speed
2019-01-17 13:00,0.287,6.510
2019-01-17 14:00,0.267,6.349
2019-01-17 15:00,0.294,6.568
2019-01-17 16:00,0.257,6.266
2019-01-17 17:00,0.143,5.179
2019-01-17 18:00,0.064,4.083
2019-01-17 19:00,0.039,3.551
2019-01-17 20:00,0.028,3.266
2019-01-17 21:00,0.017,2.912
2019-01-17 22:00,0.007,2.421
2019-01-17 23:00,0.004,2.103
2019-01-18 00:00,0.002,1.917
2019-01-18 01:00,0.001,1.645
2019-01-18 02:00,0,1.169
2019-01-18 03:00,0,0.351
2019-01-18 04:00,0,0
2019-01-18 05:00,0,0
2019-01-18 06:00,0,0
2019-01-18 07:00,0,0
2019-01-18 08:00,0,0
2019-01-18 09:00,0.003,2.002
2019-01-18 10:00,0.018,2.953
2019-01-18 11:00,0.047,3.754
2019-01-18 12:00,0.069,4.161
2019-01-18 13:00,0.047,3.748
2019-01-18 14:00,0.020,3.008
2019-01-18 15:00,0.010,2.572
2019-01-18 16:00,0.010,2.561
2019-01-18 17:00,0.017,2.892
2019-01-18 18:00,0.025,3.195
2019-01-18 19:00,0.027,3.242
2019-01-18 20:00,0.019,2.984
2019-01-18 21:00,0.012,2.668
2019-01-18 22:00,0.013,2.736
2019-01-18 23:00,0.019,2.955
2019-01-19 00:00,0.015,2.824
2019-01-19 01:00,0.006,2.306
2019-01-19 02:00,0,0.913
2019-01-19 03:00,0,0
2019-01-19 04:00,0,0.580
2019-01-19 05:00,0.002,1.845
2019-01-19 06:00,0.033,3.415
2019-01-19 07:00,0.071,4.195
2019-01-19 08:00,0.097,4.599
2019-01-19 09:00,0.102,4.657
2019-01-19 10:00,0.089,4.490
2019-01-19 11:00,0.078,4.310
2019-01-19 12:00,0.071,4.207
2019-01-19 13:00,0.061,4.020
2019-01-19 14:00,0.038,3.550
2019-01-19 15:00,0.028,3.263
2019-01-19 16:00,0.022,3.087
2019-01-19 17:00,0.016,2.864
2019-01-19 18:00,0.013,2.703
2019-01-19 19:00,0.011,2.615
2019-01-19 20:00,0.008,2.458
2019-01-19 21:00,0.007,2.407
2019-01-19 22:00,0.015,2.816
2019-01-19 23:00,0.032,3.377
2019-01-20 00:00,0.049,3.783
2019-01-20 01:00,0.054,3.870
2019-01-20 02:00,0.027,3.259
2019-01-20 03:00,0.011,2.659
2019-01-20 04:00,0.007,2.374
2019-01-20 05:00,0,1.143
2019-01-20 06:00,0,0
2019-01-20 07:00,0,0
2019-01-20 08:00,0,0.498
2019-01-20 09:00,0.012,2.668
2019-01-20 10:00,0.032,3.374
2019-01-20 11:00,0.081,4.359
2019-01-20 12:00,0.209,5.860
2019-01-20 13:00,0.209,5.857
2019-01-20 14:00,0.121,4.923
2019-01-20 15:00,0.082,4.370
2019-01-20 16:00,0.090,4.502
2019-01-20 17:00,0.134,5.084
2019-01-20 18:00,0.235,6.080
2019-01-20 19:00,0.395,7.301
2019-01-20 20:00,0.556,8.399
2019-01-20 21:00,0.633,8.969
2019-01-20 22:00,0.658,9.153
2019-01-20 23:00,0.669,9.238
2019-01-21 00:00,0.711,9.596
2019-01-21 01:00,0.705,9.542
2019-01-21 02:00,0.526,8.202
2019-01-21 03:00,0.152,5.278
2019-01-21 04:00,0.004,2.146
2019-01-21 05:00,0,1.141
2019-01-21 06:00,0,1.220
2019-01-21 07:00,0,0.187
2019-01-21 08:00,0.001,1.483
2019-01-21 09:00,0.005,2.199
2019-01-21 10:00,0.023,3.123
2019-01-21 11:00,0.201,5.777
2019-01-21 12:00,0.273,6.403
2019-01-21 13:00,0.272,6.399
2019-01-21 14:00,0.306,6.657
2019-01-21 15:00,0.348,6.971
2019-01-21 16:00,0.347,6.956
2019-01-21 17:00,0.314,6.710
2019-01-21 18:00,0.322,6.783
2019-01-21 19:00,0.349,6.977
2019-01-21 20:00,0.367,7.099
2019-01-21 21:00,0.402,7.345
2019-01-21 22:00,0.442,7.625
2019-01-21 23:00,0.486,7.930
2019-01-22 00:00,0.485,7.916
2019-01-22 01:00,0.468,7.804
2019-01-22 02:00,0.287,6.512
2019-01-22 03:00,0.060,4.001
2019-01-22 04:00,0.029,3.311
2019-01-22 05:00,0.010,2.591
2019-01-22 06:00,0,0
2019-01-22 07:00,0,0
2019-01-22 08:00,0,0
2019-01-22 09:00,0.019,2.958
2019-01-22 10:00,0.059,3.969
2019-01-22 11:00,0.139,5.141
2019-01-22 12:00,0.155,5.306
2019-01-22 13:00,0.138,5.132
2019-01-22 14:00,0.171,5.491
2019-01-22 15:00,0.217,5.931
2019-01-22 16:00,0.268,6.359
2019-01-22 17:00,0.303,6.638
2019-01-22 18:00,0.308,6.666
2019-01-22 19:00,0.290,6.540
2019-01-22 20:00,0.288,6.521
2019-01-22 21:00,0.339,6.907
2019-01-22 22:00,0.432,7.557
2019-01-22 23:00,0.525,8.197
2019-01-23 00:00,0.601,8.731
2019-01-23 01:00,0.600,8.726
2019-01-23 02:00,0.381,7.204
2019-01-23 03:00,0.102,4.658
2019-01-23 04:00,0.001,1.556
2019-01-23 05:00,0,0
2019-01-23 06:00,0,1.352
2019-01-23 07:00,0,1.286
2019-01-23 08:00,0.004,2.117
2019-01-23 09:00,0.005,2.241
2019-01-23 10:00,0.003,2.032
2019-01-23 11:00,0.002,1.862
2019-01-23 12:00,0.007,2.406
2019-01-23 13:00,0.004,2.092
2019-01-23 14:00,0,1.182
2019-01-23 15:00,0,0.653
2019-01-23 16:00,0,1.026
2019-01-23 17:00,0.001,1.467
2019-01-23 18:00,0.002,1.784
2019-01-23 19:00,0.005,2.207
2019-01-23 20:00,0.013,2.748
2019-01-23 21:00,0.018,2.941
2019-01-23 22:00,0.014,2.765
2019-01-23 23:00,0.008,2.472
2019-01-24 00:00,0.007,2.368
2019-01-24 01:00,0.009,2.504
2019-01-24 02:00,0.005,2.196
2019-01-24 03:00,0,1.432
2019-01-24 04:00,0,0.034
2019-01-24 05:00,0,0
2019-01-24 06:00,0,0
2019-01-24 07:00,0,0
2019-01-24 08:00,0,0
2019-01-24 09:00,0.014,2.763
2019-01-24 10:00,0.019,2.981
2019-01-24 11:00,0.033,3.411
2019-01-24 12:00,0.089,4.481
2019-01-24 13:00,0.075,4.258
2019-01-24 14:00,0.023,3.108
2019-01-24 15:00,0.010,2.559
2019-01-24 16:00,0.017,2.918
2019-01-24 17:00,0.033,3.419
2019-01-24 18:00,0.036,3.476
2019-01-24 19:00,0.027,3.230
2019-01-24 20:00,0.019,2.957
2019-01-24 21:00,0.017,2.907
2019-01-24 22:00,0.019,2.971
2019-01-24 23:00,0.018,2.939
2019-01-25 00:00,0.023,3.112
2019-01-25 01:00,0.039,3.556
2019-01-25 02:00,0.021,3.039
2019-01-25 03:00,0,1.058
2019-01-25 04:00,0,0.302
2019-01-25 05:00,0,1.179
2019-01-25 06:00,0.023,3.114
2019-01-25 07:00,0.065,4.098
2019-01-25 08:00,0.058,3.957
2019-01-25 09:00,0.037,3.511
2019-01-25 10:00,0.018,2.938
2019-01-25 11:00,0.016,2.872
2019-01-25 12:00,0.112,4.795
2019-01-25 13:00,0.187,5.648
2019-01-25 14:00,0.160,5.368
2019-01-25 15:00,0.089,4.487
2019-01-25 16:00,0.027,3.234
2019-01-25 17:00,0.003,2.038
2019-01-25 18:00,0.002,1.792
2019-01-25 19:00,0.004,2.176
2019-01-25 20:00,0.011,2.645
2019-01-25 21:00,0.032,3.375
2019-01-25 22:00,0.049,3.780
2019-01-25 23:00,0.067,4.121
2019-01-26 00:00,0.056,3.925
2019-01-26 01:00,0.030,3.339
2019-01-26 02:00,0.009,2.544
2019-01-26 03:00,0.002,1.921
2019-01-26 04:00,0,0
2019-01-26 05:00,0,0
2019-01-26 06:00,0,0
2019-01-26 07:00,0,0
2019-01-26 08:00,0,0
2019-01-26 09:00,0,0
2019-01-26 10:00,0,1.087
2019-01-26 11:00,0.004,2.165
2019-01-26 12:00,0.038,3.527
2019-01-26 13:00,0.041,3.609
2019-01-26 14:00,0.013,2.710
2019-01-26 15:00,0.023,3.132
2019-01-26 16:00,0.042,3.625
2019-01-26 17:00,0.064,4.081
2019-01-26 18:00,0.038,3.549
2019-01-26 19:00,0.010,2.588
2019-01-26 20:00,0.001,1.531
2019-01-26 21:00,0,0.657
2019-01-26 22:00,0,0.585
2019-01-26 23:00,0,1.035
2019-01-27 00:00,0.001,1.513
2019-01-27 01:00,0.002,1.929
2019-01-27 02:00,0,1.442
2019-01-27 03:00,0,0
2019-01-27 04:00,0,0
2019-01-27 05:00,0,0
2019-01-27 06:00,0,0.568
2019-01-27 07:00,0.032,3.384
2019-01-27 08:00,0.110,4.772
2019-01-27 09:00,0.144,5.196
2019-01-27 10:00,0.148,5.240
2019-01-27 11:00,0.123,4.952
2019-01-27 12:00,0.145,5.203
2019-01-27 13:00,0.195,5.721
2019-01-27 14:00,0.234,6.073
2019-01-27 15:00,0.235,6.078
2019-01-27 16:00,0.217,5.926
2019-01-27 17:00,0.254,6.242
2019-01-27 18:00,0.319,6.749
2019-01-27 19:00,0.399,7.327
2019-01-27 20:00,0.545,8.323
2019-01-27 21:00,0.616,8.829
2019-01-27 22:00,0.657,9.148
2019-01-27 23:00,0.679,9.325
2019-01-28 00:00,0.700,9.502
2019-01-28 01:00,0.708,9.571
2019-01-28 02:00,0.705,9.546
2019-01-28 03:00,0.880,11.558
2019-01-28 04:00,0.963,13.783
2019-01-28 05:00,0.983,14.990
2019-01-28 06:00,0.989,15.625
2019-01-28 07:00,0.990,15.871
2019-01-28 08:00,0.989,15.759
2019-01-28 09:00,0.973,14.304
2019-01-28 10:00,0.930,12.637
2019-01-28 11:00,0.848,11.065
2019-01-28 12:00,0.848,11.070
2019-01-28 13:00,0.855,11.160
2019-01-28 14:00,0.808,10.556
2019-01-28 15:00,0.772,10.164
2019-01-28 16:00,0.725,9.722
2019-01-28 17:00,0.650,9.101
2019-01-28 18:00,0.541,8.299
2019-01-28 19:00,0.382,7.213
2019-01-28 20:00,0.224,5.992
2019-01-28 21:00,0.096,4.586
2019-01-28 22:00,0.028,3.275
2019-01-28 23:00,0.014,2.793
2019-01-29 00:00,0.028,3.268
2019-01-29 01:00,0.084,4.397
2019-01-29 02:00,0.085,4.427
2019-01-29 03:00,0.024,3.139
2019-01-29 04:00,0,0
2019-01-29 05:00,0,0
2019-01-29 06:00,0,0
2019-01-29 07:00,0,0
2019-01-29 08:00,0,0
2019-01-29 09:00,0.096,4.587
2019-01-29 10:00,0.212,5.885
2019-01-29 11:00,0.245,6.166
2019-01-29 12:00,0.240,6.128
2019-01-29 13:00,0.244,6.162
2019-01-29 14:00,0.240,6.126
2019-01-29 15:00,0.230,6.037
2019-01-29 16:00,0.222,5.965
2019-01-29 17:00,0.251,6.212
2019-01-29 18:00,0.269,6.367
2019-01-29 19:00,0.276,6.423
2019-01-29 20:00,0.282,6.473
2019-01-29 21:00,0.282,6.474
2019-01-29 22:00,0.292,6.553
2019-01-29 23:00,0.323,6.786
2019-01-30 00:00,0.345,6.946
2019-01-30 01:00,0.466,7.790
2019-01-30 02:00,0.507,8.070
2019-01-30 03:00,0.377,7.167
2019-01-30 04:00,0.233,6.070
2019-01-30 05:00,0.100,4.628
2019-01-30 06:00,0.002,1.844
2019-01-30 07:00,0,0
2019-01-30 08:00,0,0.580
2019-01-30 09:00,0.005,2.203
2019-01-30 10:00,0.013,2.739
2019-01-30 11:00,0.017,2.897
2019-01-30 12:00,0.059,3.992
2019-01-30 13:00,0.235,6.091
2019-01-30 14:00,0.439,7.610
2019-01-30 15:00,0.607,8.773
2019-01-30 16:00,0.629,8.939
2019-01-30 17:00,0.562,8.453
2019-01-30 18:00,0.473,7.838
2019-01-30 19:00,0.405,7.368
2019-01-30 20:00,0.330,6.830
2019-01-30 21:00,0.352,6.999
2019-01-30 22:00,0.382,7.214
2019-01-30 23:00,0.374,7.147
