# Renewables.ninja Wind power (Point API) - 21.500, 111.800 - Version: 1.4 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "electricity": "kW", "wind_speed": "m/s"}, "params": {"lat": "21.5", "lon": "111.8", "date_from": "2022-01-01", "date_to": "2022-12-31", "dataset": "merra2", "capacity": "1", "height": "140", "turbine": "Vestas V164 8000", "header": "true", "raw": "true"}}
time,electricity,wind_speed
2022-01-20 04:00,0.115,5.288
2022-01-20 05:00,0.068,4.555
2022-01-20 06:00,0.040,3.958
2022-01-20 07:00,0.032,3.763
2022-01-20 08:00,0.039,3.929
2022-01-20 09:00,0.057,4.343
2022-01-20 10:00,0.089,4.908
2022-01-20 11:00,0.117,5.306
2022-01-20 12:00,0.135,5.544
2022-01-20 13:00,0.130,5.496
2022-01-20 14:00,0.120,5.361
2022-01-20 15:00,0.108,5.195
2022-01-20 16:00,0.090,4.934
2022-01-20 17:00,0.079,4.756
2022-01-20 18:00,0.083,4.804
2022-01-20 19:00,0.107,5.184
2022-01-20 20:00,0.147,5.696
2022-01-20 21:00,0.192,6.189
2022-01-20 22:00,0.251,6.757
2022-01-20 23:00,0.308,7.250
2022-01-21 00:00,0.308,7.242
2022-01-21 01:00,0.356,7.630
2022-01-21 02:00,0.314,7.300
2022-01-21 03:00,0.222,6.496
2022-01-21 04:00,0.128,5.465
2022-01-21 05:00,0.078,4.733
2022-01-21 06:00,0.063,4.467
2022-01-21 07:00,0.061,4.421
2022-01-21 08:00,0.069,4.577
2022-01-21 09:00,0.081,4.782
2022-01-21 10:00,0.092,4.966
2022-01-21 11:00,0.103,5.125
2022-01-21 12:00,0.116,5.296
2022-01-21 13:00,0.116,5.299
2022-01-21 14:00,0.108,5.192
2022-01-21 15:00,0.103,5.122
2022-01-21 16:00,0.111,5.235
2022-01-21 17:00,0.118,5.330
2022-01-21 18:00,0.129,5.476
2022-01-21 19:00,0.144,5.670
2022-01-21 20:00,0.157,5.821
2022-01-21 21:00,0.182,6.087
2022-01-21 22:00,0.224,6.518
2022-01-21 23:00,0.267,6.908
2022-01-22 00:00,0.278,6.997
2022-01-22 01:00,0.299,7.178
2022-01-22 02:00,0.266,6.898
2022-01-22 03:00,0.230,6.568
2022-01-22 04:00,0.199,6.275
2022-01-22 05:00,0.171,5.962
2022-01-22 06:00,0.158,5.831
2022-01-22 07:00,0.151,5.748
2022-01-22 08:00,0.149,5.730
2022-01-22 09:00,0.164,5.900
2022-01-22 10:00,0.175,6.013
2022-01-22 11:00,0.177,6.034
2022-01-22 12:00,0.173,5.996
2022-01-22 13:00,0.158,5.830
2022-01-22 14:00,0.149,5.726
2022-01-22 15:00,0.158,5.835
2022-01-22 16:00,0.189,6.165
2022-01-22 17:00,0.194,6.212
2022-01-22 18:00,0.179,6.053
2022-01-22 19:00,0.165,5.907
2022-01-22 20:00,0.157,5.819
2022-01-22 21:00,0.155,5.787
2022-01-22 22:00,0.157,5.816
2022-01-22 23:00,0.152,5.764
2022-01-23 00:00,0.119,5.356
2022-01-23 01:00,0.120,5.365
2022-01-23 02:00,0.109,5.213
2022-01-23 03:00,0.079,4.758
2022-01-23 04:00,0.068,4.541
2022-01-23 05:00,0.068,4.549
2022-01-23 06:00,0.061,4.432
2022-01-23 07:00,0.050,4.205
2022-01-23 08:00,0.049,4.166
2022-01-23 09:00,0.081,4.780
2022-01-23 10:00,0.128,5.471
2022-01-23 11:00,0.161,5.871
2022-01-23 12:00,0.176,6.024
2022-01-23 13:00,0.189,6.164
2022-01-23 14:00,0.198,6.257
2022-01-23 15:00,0.194,6.211
2022-01-23 16:00,0.185,6.128
2022-01-23 17:00,0.177,6.031
2022-01-23 18:00,0.183,6.103
2022-01-23 19:00,0.280,7.017
2022-01-23 20:00,0.514,8.798
2022-01-23 21:00,0.696,10.260
2022-01-23 22:00,0.740,10.679
2022-01-23 23:00,0.685,10.160
2022-01-24 00:00,0.602,9.478
2022-01-24 01:00,0.528,8.905
2022-01-24 02:00,0.432,8.205
2022-01-24 03:00,0.340,7.503
2022-01-24 04:00,0.330,7.424
2022-01-24 05:00,0.364,7.697
2022-01-24 06:00,0.347,7.561
2022-01-24 07:00,0.280,7.020
2022-01-24 08:00,0.215,6.422
2022-01-24 09:00,0.199,6.266
2022-01-24 10:00,0.252,6.771
2022-01-24 11:00,0.333,7.443
2022-01-24 12:00,0.364,7.694
2022-01-24 13:00,0.385,7.849
2022-01-24 14:00,0.417,8.082
2022-01-24 15:00,0.432,8.202
2022-01-24 16:00,0.444,8.289
2022-01-24 17:00,0.448,8.317
2022-01-24 18:00,0.460,8.400
2022-01-24 19:00,0.484,8.580
2022-01-24 20:00,0.506,8.744
2022-01-24 21:00,0.518,8.836
2022-01-24 22:00,0.524,8.883
2022-01-24 23:00,0.499,8.692
2022-01-25 00:00,0.439,8.252
2022-01-25 01:00,0.417,8.093
2022-01-25 02:00,0.369,7.731
2022-01-25 03:00,0.313,7.281
2022-01-25 04:00,0.240,6.664
2022-01-25 05:00,0.188,6.158
2022-01-25 06:00,0.162,5.879
2022-01-25 07:00,0.167,5.934
2022-01-25 08:00,0.200,6.285
2022-01-25 09:00,0.256,6.812
2022-01-25 10:00,0.289,7.082
2022-01-25 11:00,0.265,6.883
2022-01-25 12:00,0.227,6.544
2022-01-25 13:00,0.204,6.319
2022-01-25 14:00,0.192,6.198
2022-01-25 15:00,0.189,6.167
2022-01-25 16:00,0.199,6.271
2022-01-25 17:00,0.216,6.434
2022-01-25 18:00,0.232,6.584
2022-01-25 19:00,0.251,6.758
2022-01-25 20:00,0.267,6.908
2022-01-25 21:00,0.289,7.081
2022-01-25 22:00,0.303,7.206
2022-01-25 23:00,0.289,7.094
2022-01-26 00:00,0.242,6.671
2022-01-26 01:00,0.238,6.649
2022-01-26 02:00,0.194,6.217
2022-01-26 03:00,0.147,5.695
2022-01-26 04:00,0.108,5.197
2022-01-26 05:00,0.087,4.890
2022-01-26 06:00,0.093,4.981
2022-01-26 07:00,0.112,5.261
2022-01-26 08:00,0.134,5.540
2022-01-26 09:00,0.156,5.800
2022-01-26 10:00,0.164,5.902
2022-01-26 11:00,0.155,5.782
2022-01-26 12:00,0.145,5.676
2022-01-26 13:00,0.139,5.607
2022-01-26 14:00,0.133,5.524
2022-01-26 15:00,0.128,5.457
2022-01-26 16:00,0.123,5.409
2022-01-26 17:00,0.119,5.351
2022-01-26 18:00,0.118,5.337
2022-01-26 19:00,0.124,5.411
2022-01-26 20:00,0.138,5.581
2022-01-26 21:00,0.161,5.866
2022-01-26 22:00,0.190,6.173
2022-01-26 23:00,0.199,6.265
2022-01-27 00:00,0.190,6.179
2022-01-27 01:00,0.206,6.338
2022-01-27 02:00,0.209,6.367
2022-01-27 03:00,0.183,6.097
2022-01-27 04:00,0.147,5.697
2022-01-27 05:00,0.122,5.388
2022-01-27 06:00,0.106,5.172
2022-01-27 07:00,0.099,5.055
2022-01-27 08:00,0.093,4.978
2022-01-27 09:00,0.098,5.049
2022-01-27 10:00,0.103,5.132
2022-01-27 11:00,0.091,4.943
2022-01-27 12:00,0.074,4.662
2022-01-27 13:00,0.052,4.248
2022-01-27 14:00,0.027,3.598
2022-01-27 15:00,0.009,2.841
2022-01-27 16:00,0.004,2.423
2022-01-27 17:00,0.008,2.779
2022-01-27 18:00,0.032,3.743
2022-01-27 19:00,0.079,4.757
2022-01-27 20:00,0.130,5.490
2022-01-27 21:00,0.183,6.101
2022-01-27 22:00,0.242,6.676
2022-01-27 23:00,0.292,7.114
2022-01-28 00:00,0.313,7.293
2022-01-28 01:00,0.321,7.350
2022-01-28 02:00,0.321,7.348
2022-01-28 03:00,0.302,7.193
2022-01-28 04:00,0.256,6.810
2022-01-28 05:00,0.206,6.333
2022-01-28 06:00,0.173,5.996
2022-01-28 07:00,0.156,5.800
2022-01-28 08:00,0.151,5.749
2022-01-28 09:00,0.180,6.069
2022-01-28 10:00,0.224,6.511
2022-01-28 11:00,0.246,6.709
2022-01-28 12:00,0.247,6.726
2022-01-28 13:00,0.220,6.476
2022-01-28 14:00,0.186,6.133
2022-01-28 15:00,0.149,5.726
2022-01-28 16:00,0.129,5.478
2022-01-28 17:00,0.131,5.508
2022-01-28 18:00,0.157,5.815
2022-01-28 19:00,0.210,6.375
2022-01-28 20:00,0.293,7.124
2022-01-28 21:00,0.413,8.063
2022-01-28 22:00,0.516,8.823
2022-01-28 23:00,0.554,9.105
2022-01-29 00:00,0.528,8.904
2022-01-29 01:00,0.480,8.551
2022-01-29 02:00,0.353,7.604
2022-01-29 03:00,0.242,6.674
2022-01-29 04:00,0.153,5.771
2022-01-29 05:00,0.095,5.010
2022-01-29 06:00,0.067,4.532
2022-01-29 07:00,0.061,4.428
2022-01-29 08:00,0.074,4.662
2022-01-29 09:00,0.091,4.951
2022-01-29 10:00,0.082,4.785
2022-01-29 11:00,0.118,5.341
2022-01-29 12:00,0.313,7.289
2022-01-29 13:00,0.588,9.366
2022-01-29 14:00,0.722,10.497
2022-01-29 15:00,0.766,10.951
2022-01-29 16:00,0.785,11.158
2022-01-29 17:00,0.776,11.058
2022-01-29 18:00,0.768,10.973
2022-01-29 19:00,0.765,10.940
2022-01-29 20:00,0.747,10.747
2022-01-29 21:00,0.737,10.643
2022-01-29 22:00,0.738,10.658
2022-01-29 23:00,0.760,10.870
2022-01-30 00:00,0.777,11.068
2022-01-30 01:00,0.756,10.830
2022-01-30 02:00,0.703,10.322
2022-01-30 03:00,0.666,9.996
2022-01-30 04:00,0.637,9.756
2022-01-30 05:00,0.582,9.320
2022-01-30 06:00,0.472,8.493
2022-01-30 07:00,0.394,7.915
2022-01-30 08:00,0.351,7.585
2022-01-30 09:00,0.316,7.315
2022-01-30 10:00,0.359,7.646
2022-01-30 11:00,0.454,8.370
