# Renewables.ninja Wind power (Point API) - 45.600, 122.800 - Version: 1.4 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "electricity": "kW", "wind_speed": "m/s"}, "params": {"lat": "45.6", "lon": "122.8", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "1", "height": "100", "turbine": "Vestas V112 3000", "header": "true", "raw": "true"}}
time,electricity,wind_speed
2019-01-07 09:00,0.318,6.740
2019-01-07 10:00,0.529,8.224
2019-01-07 11:00,0.713,9.608
2019-01-07 12:00,0.786,10.315
2019-01-07 13:00,0.775,10.187
2019-01-07 14:00,0.726,9.723
2019-01-07 15:00,0.653,9.117
2019-01-07 16:00,0.604,8.749
2019-01-07 17:00,0.612,8.802
2019-01-07 18:00,0.647,9.071
2019-01-07 19:00,0.685,9.377
2019-01-07 20:00,0.680,9.337
2019-01-07 21:00,0.674,9.286
2019-01-07 22:00,0.666,9.226
2019-01-07 23:00,0.648,9.079
2019-01-08 00:00,0.521,8.165
2019-01-08 01:00,0.416,7.445
2019-01-08 02:00,0.545,8.323
2019-01-08 03:00,0.545,8.324
2019-01-08 04:00,0.479,7.879
2019-01-08 05:00,0.331,6.842
2019-01-08 06:00,0.171,5.491
2019-01-08 07:00,0.115,4.841
2019-01-08 08:00,0.270,6.376
2019-01-08 09:00,0.613,8.819
2019-01-08 10:00,0.819,10.691
2019-01-08 11:00,0.853,11.127
2019-01-08 12:00,0.833,10.864
2019-01-08 13:00,0.829,10.809
2019-01-08 14:00,0.845,11.029
2019-01-08 15:00,0.871,11.416
2019-01-08 16:00,0.896,11.860
2019-01-08 17:00,0.910,12.138
2019-01-08 18:00,0.898,11.891
2019-01-08 19:00,0.884,11.624
2019-01-08 20:00,0.878,11.520
2019-01-08 21:00,0.882,11.593
2019-01-08 22:00,0.895,11.837
2019-01-08 23:00,0.900,11.934
2019-01-09 00:00,0.867,11.340
2019-01-09 01:00,0.795,10.399
2019-01-09 02:00,0.775,10.197
2019-01-09 03:00,0.845,11.012
2019-01-09 04:00,0.776,10.191
2019-01-09 05:00,0.674,9.283
2019-01-09 06:00,0.566,8.477
2019-01-09 07:00,0.676,9.302
2019-01-09 08:00,0.795,10.398
2019-01-09 09:00,0.858,11.210
2019-01-09 10:00,0.867,11.335
2019-01-09 11:00,0.837,10.909
2019-01-09 12:00,0.777,10.212
2019-01-09 13:00,0.702,9.517
2019-01-09 14:00,0.617,8.850
2019-01-09 15:00,0.521,8.165
2019-01-09 16:00,0.457,7.728
2019-01-09 17:00,0.426,7.520
2019-01-09 18:00,0.439,7.598
2019-01-09 19:00,0.486,7.919
2019-01-09 20:00,0.533,8.241
2019-01-09 21:00,0.586,8.624
2019-01-09 22:00,0.631,8.950
2019-01-09 23:00,0.650,9.096
2019-01-10 00:00,0.514,8.113
2019-01-10 01:00,0.213,5.890
2019-01-10 02:00,0.136,5.101
2019-01-10 03:00,0.102,4.656
2019-01-10 04:00,0.045,3.694
2019-01-10 05:00,0.021,3.063
2019-01-10 06:00,0.013,2.730
2019-01-10 07:00,0.011,2.645
2019-01-10 08:00,0.008,2.474
2019-01-10 09:00,0.004,2.106
2019-01-10 10:00,0.001,1.565
2019-01-10 11:00,0,1.201
2019-01-10 12:00,0,1.211
2019-01-10 13:00,0,1.335
2019-01-10 14:00,0.001,1.603
2019-01-10 15:00,0.005,2.191
2019-01-10 16:00,0.019,2.984
2019-01-10 17:00,0.054,3.872
2019-01-10 18:00,0.098,4.611
2019-01-10 19:00,0.120,4.915
2019-01-10 20:00,0.114,4.828
2019-01-10 21:00,0.096,4.586
2019-01-10 22:00,0.089,4.483
2019-01-10 23:00,0.097,4.607
2019-01-11 00:00,0.113,4.804
2019-01-11 01:00,0.069,4.166
2019-01-11 02:00,0.047,3.734
2019-01-11 03:00,0.103,4.680
2019-01-11 04:00,0.154,5.294
2019-01-11 05:00,0.179,5.558
2019-01-11 06:00,0.185,5.626
2019-01-11 07:00,0.261,6.307
2019-01-11 08:00,0.381,7.208
2019-01-11 09:00,0.463,7.764
2019-01-11 10:00,0.498,8.005
2019-01-11 11:00,0.495,7.985
2019-01-11 12:00,0.466,7.787
2019-01-11 13:00,0.429,7.536
2019-01-11 14:00,0.393,7.279
2019-01-11 15:00,0.356,7.031
2019-01-11 16:00,0.330,6.833
2019-01-11 17:00,0.303,6.638
2019-01-11 18:00,0.288,6.522
2019-01-11 19:00,0.284,6.480
2019-01-11 20:00,0.284,6.481
2019-01-11 21:00,0.285,6.500
2019-01-11 22:00,0.273,6.406
2019-01-11 23:00,0.226,6.005
2019-01-12 00:00,0.132,5.046
2019-01-12 01:00,0.073,4.241
2019-01-12 02:00,0.060,3.995
2019-01-12 03:00,0.046,3.704
2019-01-12 04:00,0.035,3.452
2019-01-12 05:00,0.022,3.081
2019-01-12 06:00,0.013,2.740
2019-01-12 07:00,0.016,2.855
2019-01-12 08:00,0.021,3.063
2019-01-12 09:00,0.028,3.269
2019-01-12 10:00,0.033,3.418
2019-01-12 11:00,0.032,3.368
2019-01-12 12:00,0.026,3.206
2019-01-12 13:00,0.030,3.332
2019-01-12 14:00,0.065,4.087
2019-01-12 15:00,0.161,5.387
2019-01-12 16:00,0.321,6.774
2019-01-12 17:00,0.452,7.699
2019-01-12 18:00,0.502,8.037
2019-01-12 19:00,0.499,8.018
2019-01-12 20:00,0.439,7.604
2019-01-12 21:00,0.367,7.099
2019-01-12 22:00,0.326,6.808
2019-01-12 23:00,0.296,6.578
2019-01-13 00:00,0.246,6.180
2019-01-13 01:00,0.190,5.680
2019-01-13 02:00,0.170,5.478
2019-01-13 03:00,0.149,5.251
2019-01-13 04:00,0.157,5.342
2019-01-13 05:00,0.160,5.375
2019-01-13 06:00,0.131,5.032
2019-01-13 07:00,0.087,4.450
2019-01-13 08:00,0.049,3.793
2019-01-13 09:00,0.013,2.709
2019-01-13 10:00,0.001,1.738
2019-01-13 11:00,0.001,1.519
2019-01-13 12:00,0.006,2.281
2019-01-13 13:00,0.032,3.378
2019-01-13 14:00,0.083,4.380
2019-01-13 15:00,0.128,5.004
2019-01-13 16:00,0.155,5.306
2019-01-13 17:00,0.173,5.506
2019-01-13 18:00,0.190,5.674
2019-01-13 19:00,0.204,5.797
2019-01-13 20:00,0.204,5.797
2019-01-13 21:00,0.174,5.514
2019-01-13 22:00,0.147,5.231
2019-01-13 23:00,0.146,5.219
2019-01-14 00:00,0.117,4.868
2019-01-14 01:00,0.040,3.598
2019-01-14 02:00,0.037,3.493
2019-01-14 03:00,0.055,3.906
2019-01-14 04:00,0.096,4.582
2019-01-14 05:00,0.189,5.667
2019-01-14 06:00,0.290,6.537
2019-01-14 07:00,0.335,6.870
2019-01-14 08:00,0.479,7.870
2019-01-14 09:00,0.588,8.634
2019-01-14 10:00,0.697,9.474
2019-01-14 11:00,0.817,10.649
2019-01-14 12:00,0.868,11.368
2019-01-14 13:00,0.885,11.646
2019-01-14 14:00,0.879,11.551
2019-01-14 15:00,0.886,11.655
2019-01-14 16:00,0.932,12.687
2019-01-14 17:00,0.919,12.342
2019-01-14 18:00,0.879,11.533
2019-01-14 19:00,0.841,10.964
2019-01-14 20:00,0.767,10.107
2019-01-14 21:00,0.777,10.213
2019-01-14 22:00,0.745,9.895
2019-01-14 23:00,0.658,9.151
2019-01-15 00:00,0.491,7.962
2019-01-15 01:00,0.643,9.041
2019-01-15 02:00,0.533,8.240
2019-01-15 03:00,0.360,7.060
2019-01-15 04:00,0.263,6.319
2019-01-15 05:00,0.233,6.072
2019-01-15 06:00,0.241,6.135
2019-01-15 07:00,0.254,6.251
2019-01-15 08:00,0.429,7.540
2019-01-15 09:00,0.672,9.258
2019-01-15 10:00,0.765,10.087
2019-01-15 11:00,0.756,10.006
2019-01-15 12:00,0.723,9.688
2019-01-15 13:00,0.685,9.375
2019-01-15 14:00,0.643,9.040
2019-01-15 15:00,0.598,8.706
2019-01-15 16:00,0.553,8.389
2019-01-15 17:00,0.529,8.220
2019-01-15 18:00,0.524,8.189
2019-01-15 19:00,0.542,8.302
2019-01-15 20:00,0.600,8.715
2019-01-15 21:00,0.666,9.227
2019-01-15 22:00,0.689,9.398
2019-01-15 23:00,0.666,9.223
2019-01-16 00:00,0.487,7.933
2019-01-16 01:00,0.330,6.836
2019-01-16 02:00,0.513,8.102
2019-01-16 03:00,0.476,7.850
2019-01-16 04:00,0.395,7.302
2019-01-16 05:00,0.352,6.998
2019-01-16 06:00,0.294,6.569
2019-01-16 07:00,0.176,5.533
2019-01-16 08:00,0.156,5.326
2019-01-16 09:00,0.276,6.427
2019-01-16 10:00,0.530,8.229
2019-01-16 11:00,0.749,9.935
2019-01-16 12:00,0.829,10.816
2019-01-16 13:00,0.819,10.690
2019-01-16 14:00,0.767,10.112
2019-01-16 15:00,0.696,9.462
2019-01-16 16:00,0.570,8.505
2019-01-16 17:00,0.414,7.433
2019-01-16 18:00,0.241,6.141
2019-01-16 19:00,0.125,4.973
2019-01-16 20:00,0.060,3.998
2019-01-16 21:00,0.021,3.051
2019-01-16 22:00,0.006,2.320
2019-01-16 23:00,0.003,2.034
2019-01-17 00:00,0.003,2.025
2019-01-17 01:00,0.019,2.964
2019-01-17 02:00,0.037,3.500
2019-01-17 03:00,0.040,3.586
2019-01-17 04:00,0.037,3.505
2019-01-17 05:00,0.026,3.215
2019-01-17 06:00,0.012,2.681
2019-01-17 07:00,0.002,1.862
2019-01-17 08:00,0,0.965
2019-01-17 09:00,0.001,1.560
2019-01-17 10:00,0.019,2.991
2019-01-17 11:00,0.075,4.261
2019-01-17 12:00,0.137,5.114
2019-01-17 13:00,0.178,5.553
2019-01-17 14:00,0.198,5.749
2019-01-17 15:00,0.212,5.886
2019-01-17 16:00,0.227,6.010
2019-01-17 17:00,0.236,6.095
2019-01-17 18:00,0.234,6.073
2019-01-17 19:00,0.206,5.828
2019-01-17 20:00,0.172,5.494
2019-01-17 21:00,0.126,4.978
2019-01-17 22:00,0.083,4.381
2019-01-17 23:00,0.047,3.749
2019-01-18 00:00,0.016,2.869
2019-01-18 01:00,0.001,1.495
2019-01-18 02:00,0,1.069
2019-01-18 03:00,0.005,2.275
2019-01-18 04:00,0.030,3.338
2019-01-18 05:00,0.039,3.562
2019-01-18 06:00,0.049,3.791
2019-01-18 07:00,0.068,4.136
2019-01-18 08:00,0.085,4.431
2019-01-18 09:00,0.084,4.401
2019-01-18 10:00,0.071,4.199
2019-01-18 11:00,0.062,4.030
2019-01-18 12:00,0.058,3.959
2019-01-18 13:00,0.093,4.543
2019-01-18 14:00,0.202,5.785
2019-01-18 15:00,0.381,7.209
2019-01-18 16:00,0.508,8.075
2019-01-18 17:00,0.594,8.675
2019-01-18 18:00,0.637,9.000
2019-01-18 19:00,0.649,9.090
2019-01-18 20:00,0.631,8.950
2019-01-18 21:00,0.618,8.856
2019-01-18 22:00,0.604,8.747
2019-01-18 23:00,0.577,8.559
2019-01-19 00:00,0.423,7.488
2019-01-19 01:00,0.197,5.745
2019-01-19 02:00,0.270,6.374
2019-01-19 03:00,0.429,7.538
2019-01-19 04:00,0.462,7.758
2019-01-19 05:00,0.503,8.040
2019-01-19 06:00,0.526,8.203
2019-01-19 07:00,0.593,8.665
2019-01-19 08:00,0.792,10.369
2019-01-19 09:00,0.884,11.629
2019-01-19 10:00,0.894,11.812
2019-01-19 11:00,0.866,11.327
2019-01-19 12:00,0.834,10.872
2019-01-19 13:00,0.822,10.728
2019-01-19 14:00,0.811,10.593
2019-01-19 15:00,0.806,10.535
2019-01-19 16:00,0.783,10.280
2019-01-19 17:00,0.751,9.955
2019-01-19 18:00,0.725,9.712
2019-01-19 19:00,0.719,9.655
2019-01-19 20:00,0.721,9.681
2019-01-19 21:00,0.719,9.662
2019-01-19 22:00,0.718,9.648
2019-01-19 23:00,0.705,9.541
2019-01-20 00:00,0.536,8.262
2019-01-20 01:00,0.435,7.576
2019-01-20 02:00,0.564,8.467
2019-01-20 03:00,0.487,7.934
2019-01-20 04:00,0.331,6.844
2019-01-20 05:00,0.221,5.956
2019-01-20 06:00,0.145,5.199
2019-01-20 07:00,0.087,4.460
2019-01-20 08:00,0.085,4.412
2019-01-20 09:00,0.126,4.982
2019-01-20 10:00,0.169,5.452
2019-01-20 11:00,0.208,5.848
2019-01-20 12:00,0.246,6.171
2019-01-20 13:00,0.303,6.634
2019-01-20 14:00,0.346,6.954
2019-01-20 15:00,0.406,7.371
2019-01-20 16:00,0.508,8.073
2019-01-20 17:00,0.590,8.646
2019-01-20 18:00,0.574,8.533
2019-01-20 19:00,0.536,8.269
2019-01-20 20:00,0.574,8.533
2019-01-20 21:00,0.658,9.149
2019-01-20 22:00,0.697,9.476
2019-01-20 23:00,0.699,9.488
2019-01-21 00:00,0.521,8.162
2019-01-21 01:00,0.293,6.561
2019-01-21 02:00,0.333,6.853
2019-01-21 03:00,0.270,6.375
2019-01-21 04:00,0.185,5.628
2019-01-21 05:00,0.122,4.939
2019-01-21 06:00,0.066,4.113
2019-01-21 07:00,0.012,2.682
2019-01-21 08:00,0.002,1.852
2019-01-21 09:00,0.019,2.963
2019-01-21 10:00,0.094,4.551
2019-01-21 11:00,0.224,5.992
2019-01-21 12:00,0.357,7.035
2019-01-21 13:00,0.419,7.473
2019-01-21 14:00,0.406,7.372
2019-01-21 15:00,0.385,7.230
2019-01-21 16:00,0.368,7.111
2019-01-21 17:00,0.333,6.860
2019-01-21 18:00,0.333,6.854
2019-01-21 19:00,0.423,7.491
2019-01-21 20:00,0.584,8.609
2019-01-21 21:00,0.705,9.547
2019-01-21 22:00,0.770,10.140
2019-01-21 23:00,0.811,10.584
2019-01-22 00:00,0.739,9.841
2019-01-22 01:00,0.597,8.701
2019-01-22 02:00,0.701,9.503
2019-01-22 03:00,0.780,10.248
2019-01-22 04:00,0.829,10.816
2019-01-22 05:00,0.788,10.324
2019-01-22 06:00,0.674,9.286
2019-01-22 07:00,0.577,8.551
2019-01-22 08:00,0.614,8.821
2019-01-22 09:00,0.733,9.794
2019-01-22 10:00,0.841,10.964
2019-01-22 11:00,0.886,11.664
2019-01-22 12:00,0.889,11.728
2019-01-22 13:00,0.853,11.138
2019-01-22 14:00,0.829,10.817
2019-01-22 15:00,0.819,10.685
2019-01-22 16:00,0.793,10.387
2019-01-22 17:00,0.769,10.134
2019-01-22 18:00,0.756,10.002
2019-01-22 19:00,0.746,9.904
2019-01-22 20:00,0.729,9.747
2019-01-22 21:00,0.709,9.573
2019-01-22 22:00,0.699,9.487
2019-01-22 23:00,0.665,9.215
2019-01-23 00:00,0.446,7.647
2019-01-23 01:00,0.365,7.091
2019-01-23 02:00,0.447,7.651
2019-01-23 03:00,0.469,7.815
2019-01-23 04:00,0.487,7.936
2019-01-23 05:00,0.491,7.964
2019-01-23 06:00,0.456,7.723
2019-01-23 07:00,0.357,7.034
2019-01-23 08:00,0.358,7.040
2019-01-23 09:00,0.431,7.550
2019-01-23 10:00,0.528,8.216
2019-01-23 11:00,0.615,8.828
2019-01-23 12:00,0.686,9.385
2019-01-23 13:00,0.713,9.616
2019-01-23 14:00,0.704,9.532
2019-01-23 15:00,0.662,9.186
2019-01-23 16:00,0.588,8.638
2019-01-23 17:00,0.505,8.057
2019-01-23 18:00,0.436,7.590
2019-01-23 19:00,0.380,7.188
2019-01-23 20:00,0.319,6.749
2019-01-23 21:00,0.255,6.253
2019-01-23 22:00,0.200,5.771
2019-01-23 23:00,0.156,5.334
2019-01-24 00:00,0.080,4.339
2019-01-24 01:00,0.075,4.261
2019-01-24 02:00,0.087,4.462
2019-01-24 03:00,0.104,4.694
2019-01-24 04:00,0.133,5.058
2019-01-24 05:00,0.158,5.350
2019-01-24 06:00,0.173,5.504
2019-01-24 07:00,0.146,5.213
2019-01-24 08:00,0.140,5.152
2019-01-24 09:00,0.148,5.237
2019-01-24 10:00,0.178,5.554
2019-01-24 11:00,0.254,6.246
2019-01-24 12:00,0.395,7.302
2019-01-24 13:00,0.562,8.455
2019-01-24 14:00,0.666,9.225
2019-01-24 15:00,0.703,9.523
2019-01-24 16:00,0.729,9.756
2019-01-24 17:00,0.723,9.701
2019-01-24 18:00,0.722,9.687
2019-01-24 19:00,0.729,9.754
2019-01-24 20:00,0.718,9.658
2019-01-24 21:00,0.702,9.515
2019-01-24 22:00,0.658,9.149
2019-01-24 23:00,0.581,8.578
2019-01-25 00:00,0.441,7.614
2019-01-25 01:00,0.577,8.560
2019-01-25 02:00,0.542,8.303
2019-01-25 03:00,0.482,7.896
2019-01-25 04:00,0.499,8.012
2019-01-25 05:00,0.574,8.530
2019-01-25 06:00,0.645,9.059
2019-01-25 07:00,0.576,8.547
2019-01-25 08:00,0.533,8.241
2019-01-25 09:00,0.563,8.460
2019-01-25 10:00,0.685,9.376
2019-01-25 11:00,0.747,9.915
2019-01-25 12:00,0.789,10.341
2019-01-25 13:00,0.797,10.425
2019-01-25 14:00,0.752,9.962
2019-01-25 15:00,0.694,9.444
2019-01-25 16:00,0.655,9.137
2019-01-25 17:00,0.612,8.815
2019-01-25 18:00,0.569,8.494
2019-01-25 19:00,0.528,8.216
2019-01-25 20:00,0.490,7.953
2019-01-25 21:00,0.446,7.646
2019-01-25 22:00,0.397,7.316
2019-01-25 23:00,0.319,6.748
2019-01-26 00:00,0.111,4.784
2019-01-26 01:00,0.013,2.741
2019-01-26 02:00,0.005,2.221
2019-01-26 03:00,0.032,3.374
2019-01-26 04:00,0.075,4.265
2019-01-26 05:00,0.123,4.943
2019-01-26 06:00,0.184,5.619
2019-01-26 07:00,0.272,6.394
2019-01-26 08:00,0.505,8.051
2019-01-26 09:00,0.715,9.631
2019-01-26 10:00,0.824,10.737
2019-01-26 11:00,0.861,11.239
2019-01-26 12:00,0.855,11.172
2019-01-26 13:00,0.811,10.581
2019-01-26 14:00,0.753,9.976
2019-01-26 15:00,0.724,9.705
2019-01-26 16:00,0.707,9.563
2019-01-26 17:00,0.644,9.045
2019-01-26 18:00,0.577,8.549
2019-01-26 19:00,0.587,8.631
2019-01-26 20:00,0.616,8.832
2019-01-26 21:00,0.630,8.946
2019-01-26 22:00,0.653,9.121
2019-01-26 23:00,0.639,9.006
2019-01-27 00:00,0.452,7.698
2019-01-27 01:00,0.365,7.093
2019-01-27 02:00,0.505,8.059
2019-01-27 03:00,0.592,8.665
2019-01-27 04:00,0.737,9.823
2019-01-27 05:00,0.855,11.151
2019-01-27 06:00,0.906,12.065
2019-01-27 07:00,0.937,12.816
2019-01-27 08:00,0.964,13.799
2019-01-27 09:00,0.973,14.265
2019-01-27 10:00,0.969,14.035
2019-01-27 11:00,0.953,13.353
2019-01-27 12:00,0.928,12.571
2019-01-27 13:00,0.900,11.936
2019-01-27 14:00,0.887,11.682
2019-01-27 15:00,0.871,11.402
2019-01-27 16:00,0.831,10.837
2019-01-27 17:00,0.807,10.548
2019-01-27 18:00,0.781,10.261
2019-01-27 19:00,0.758,10.023
2019-01-27 20:00,0.746,9.898
2019-01-27 21:00,0.725,9.711
2019-01-27 22:00,0.702,9.511
2019-01-27 23:00,0.646,9.068
2019-01-28 00:00,0.486,7.929
2019-01-28 01:00,0.680,9.338
2019-01-28 02:00,0.616,8.841
2019-01-28 03:00,0.500,8.022
2019-01-28 04:00,0.365,7.085
2019-01-28 05:00,0.205,5.817
2019-01-28 06:00,0.079,4.330
2019-01-28 07:00,0.008,2.461
2019-01-28 08:00,0,0.614
2019-01-28 09:00,0.012,2.687
2019-01-28 10:00,0.150,5.258
2019-01-28 11:00,0.401,7.344
2019-01-28 12:00,0.612,8.813
2019-01-28 13:00,0.743,9.881
2019-01-28 14:00,0.797,10.426
2019-01-28 15:00,0.794,10.392
2019-01-28 16:00,0.774,10.174
2019-01-28 17:00,0.758,10.022
2019-01-28 18:00,0.762,10.067
2019-01-28 19:00,0.772,10.157
2019-01-28 20:00,0.758,10.030
2019-01-28 21:00,0.720,9.665
2019-01-28 22:00,0.672,9.260
2019-01-28 23:00,0.600,8.722
2019-01-29 00:00,0.443,7.633
2019-01-29 01:00,0.513,8.109
2019-01-29 02:00,0.508,8.073
2019-01-29 03:00,0.446,7.648
2019-01-29 04:00,0.436,7.590
2019-01-29 05:00,0.447,7.654
2019-01-29 06:00,0.422,7.485
2019-01-29 07:00,0.436,7.586
2019-01-29 08:00,0.628,8.924
2019-01-29 09:00,0.812,10.596
2019-01-29 10:00,0.893,11.780
2019-01-29 11:00,0.911,12.155
2019-01-29 12:00,0.893,11.778
2019-01-29 13:00,0.889,11.723
2019-01-29 14:00,0.882,11.582
2019-01-29 15:00,0.897,11.882
2019-01-29 16:00,0.919,12.349
2019-01-29 17:00,0.933,12.699
2019-01-29 18:00,0.948,13.186
2019-01-29 19:00,0.945,13.061
2019-01-29 20:00,0.934,12.743
2019-01-29 21:00,0.926,12.511
2019-01-29 22:00,0.912,12.185
2019-01-29 23:00,0.892,11.768
2019-01-30 00:00,0.982,14.941
2019-01-30 01:00,0.989,15.765
2019-01-30 02:00,0.989,15.630
2019-01-30 03:00,0.988,15.544
2019-01-30 04:00,0.988,15.525
2019-01-30 05:00,0.987,15.455
2019-01-30 06:00,0.985,15.177
2019-01-30 07:00,0.975,14.402
2019-01-30 08:00,0.943,13.024
2019-01-30 09:00,0.883,11.620
2019-01-30 10:00,0.818,10.675
2019-01-30 11:00,0.731,9.774
2019-01-30 12:00,0.647,9.078
