# Renewables.ninja Wind power (Point API) - 32.700, 121.600 - Version: 1.4 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "electricity": "kW", "wind_speed": "m/s"}, "params": {"lat": "32.7", "lon": "121.6", "date_from": "2023-01-01", "date_to": "2023-12-31", "dataset": "merra2", "capacity": "1", "height": "140", "turbine": "Vestas V164 8000", "header": "true", "raw": "true"}}
time,electricity,wind_speed
2023-01-03 10:00,0.008,2.767
2023-01-03 11:00,0.003,2.260
2023-01-03 12:00,0.001,1.747
2023-01-03 13:00,0,1.383
2023-01-03 14:00,0,1.253
2023-01-03 15:00,0,1.239
2023-01-03 16:00,0,1.288
2023-01-03 17:00,0.001,1.708
2023-01-03 18:00,0.005,2.505
2023-01-03 19:00,0.017,3.239
2023-01-03 20:00,0.026,3.578
2023-01-03 21:00,0.023,3.451
2023-01-03 22:00,0.010,2.909
2023-01-03 23:00,0.003,2.316
2023-01-04 00:00,0.001,1.874
2023-01-04 01:00,0,1.463
2023-01-04 02:00,0,1.163
2023-01-04 03:00,0,0.978
2023-01-04 04:00,0,0.994
2023-01-04 05:00,0,0.942
2023-01-04 06:00,0,1.135
2023-01-04 07:00,0.001,1.754
2023-01-04 08:00,0.002,2.195
2023-01-04 09:00,0.002,2.045
2023-01-04 10:00,0.002,2.059
2023-01-04 11:00,0.007,2.678
2023-01-04 12:00,0.027,3.592
2023-01-04 13:00,0.042,4.012
2023-01-04 14:00,0.036,3.854
2023-01-04 15:00,0.014,3.099
2023-01-04 16:00,0.003,2.280
2023-01-04 17:00,0.001,1.962
2023-01-04 18:00,0.002,2.173
2023-01-04 19:00,0.013,3.043
2023-01-04 20:00,0.038,3.904
2023-01-04 21:00,0.061,4.410
2023-01-04 22:00,0.077,4.710
2023-01-04 23:00,0.092,4.957
2023-01-05 00:00,0.083,4.805
2023-01-05 01:00,0.073,4.647
2023-01-05 02:00,0.080,4.761
2023-01-05 03:00,0.086,4.862
2023-01-05 04:00,0.090,4.931
2023-01-05 05:00,0.080,4.767
2023-01-05 06:00,0.075,4.687
2023-01-05 07:00,0.090,4.926
2023-01-05 08:00,0.123,5.407
2023-01-05 09:00,0.150,5.743
2023-01-05 10:00,0.160,5.856
2023-01-05 11:00,0.159,5.846
2023-01-05 12:00,0.148,5.712
2023-01-05 13:00,0.121,5.379
2023-01-05 14:00,0.085,4.857
2023-01-05 15:00,0.043,4.037
2023-01-05 16:00,0.015,3.121
2023-01-05 17:00,0.004,2.367
2023-01-05 18:00,0.001,1.968
2023-01-05 19:00,0.003,2.340
2023-01-05 20:00,0.018,3.291
2023-01-05 21:00,0.041,3.972
2023-01-05 22:00,0.057,4.349
2023-01-05 23:00,0.067,4.536
2023-01-06 00:00,0.076,4.694
2023-01-06 01:00,0.105,5.155
2023-01-06 02:00,0.165,5.914
2023-01-06 03:00,0.262,6.855
2023-01-06 04:00,0.314,7.297
2023-01-06 05:00,0.356,7.626
2023-01-06 06:00,0.460,8.401
2023-01-06 07:00,0.644,9.814
2023-01-06 08:00,0.876,12.419
2023-01-06 09:00,0.934,13.708
2023-01-06 10:00,0.904,12.963
2023-01-06 11:00,0.813,11.489
2023-01-06 12:00,0.714,10.423
2023-01-06 13:00,0.623,9.641
2023-01-06 14:00,0.523,8.874
2023-01-06 15:00,0.438,8.241
2023-01-06 16:00,0.380,7.814
2023-01-06 17:00,0.321,7.352
2023-01-06 18:00,0.267,6.903
2023-01-06 19:00,0.210,6.379
2023-01-06 20:00,0.155,5.788
2023-01-06 21:00,0.103,5.123
2023-01-06 22:00,0.064,4.475
2023-01-06 23:00,0.039,3.928
2023-01-07 00:00,0.018,3.262
2023-01-07 01:00,0.004,2.439
2023-01-07 02:00,0.001,1.944
2023-01-07 03:00,0.001,1.978
2023-01-07 04:00,0.003,2.214
2023-01-07 05:00,0.002,2.080
2023-01-07 06:00,0,1.681
2023-01-07 07:00,0,1.630
2023-01-07 08:00,0.006,2.581
2023-01-07 09:00,0.039,3.931
2023-01-07 10:00,0.111,5.239
2023-01-07 11:00,0.200,6.281
2023-01-07 12:00,0.295,7.137
2023-01-07 13:00,0.359,7.644
2023-01-07 14:00,0.379,7.806
2023-01-07 15:00,0.370,7.736
2023-01-07 16:00,0.361,7.659
2023-01-07 17:00,0.365,7.703
2023-01-07 18:00,0.373,7.758
2023-01-07 19:00,0.376,7.777
2023-01-07 20:00,0.364,7.690
2023-01-07 21:00,0.351,7.583
2023-01-07 22:00,0.346,7.551
2023-01-07 23:00,0.346,7.554
2023-01-08 00:00,0.333,7.443
2023-01-08 01:00,0.336,7.478
2023-01-08 02:00,0.362,7.681
2023-01-08 03:00,0.420,8.111
2023-01-08 04:00,0.450,8.327
2023-01-08 05:00,0.422,8.132
2023-01-08 06:00,0.353,7.598
2023-01-08 07:00,0.285,7.059
2023-01-08 08:00,0.254,6.795
2023-01-08 09:00,0.264,6.875
2023-01-08 10:00,0.308,7.240
2023-01-08 11:00,0.367,7.715
2023-01-08 12:00,0.434,8.218
2023-01-08 13:00,0.472,8.492
2023-01-08 14:00,0.453,8.357
2023-01-08 15:00,0.377,7.793
2023-01-08 16:00,0.289,7.088
2023-01-08 17:00,0.209,6.365
2023-01-08 18:00,0.140,5.612
2023-01-08 19:00,0.095,5.005
2023-01-08 20:00,0.068,4.564
2023-01-08 21:00,0.046,4.099
2023-01-08 22:00,0.053,4.255
2023-01-08 23:00,0.118,5.336
2023-01-09 00:00,0.252,6.769
2023-01-09 01:00,0.422,8.119
2023-01-09 02:00,0.599,9.441
2023-01-09 03:00,0.711,10.395
2023-01-09 04:00,0.775,11.045
2023-01-09 05:00,0.818,11.558
2023-01-09 06:00,0.852,12.030
2023-01-09 07:00,0.882,12.531
2023-01-09 08:00,0.891,12.707
2023-01-09 09:00,0.880,12.499
2023-01-09 10:00,0.846,11.952
2023-01-09 11:00,0.806,11.404
2023-01-09 12:00,0.758,10.850
2023-01-09 13:00,0.699,10.285
2023-01-09 14:00,0.638,9.760
2023-01-09 15:00,0.616,9.585
2023-01-09 16:00,0.647,9.828
2023-01-09 17:00,0.668,10.013
2023-01-09 18:00,0.677,10.090
2023-01-09 19:00,0.685,10.150
2023-01-09 20:00,0.643,9.805
2023-01-09 21:00,0.566,9.195
2023-01-09 22:00,0.480,8.548
2023-01-09 23:00,0.411,8.045
2023-01-10 00:00,0.364,7.692
2023-01-10 01:00,0.346,7.555
2023-01-10 02:00,0.291,7.105
2023-01-10 03:00,0.215,6.419
2023-01-10 04:00,0.152,5.764
2023-01-10 05:00,0.114,5.278
2023-01-10 06:00,0.093,4.980
2023-01-10 07:00,0.087,4.880
2023-01-10 08:00,0.096,5.016
2023-01-10 09:00,0.118,5.328
2023-01-10 10:00,0.132,5.519
2023-01-10 11:00,0.138,5.586
2023-01-10 12:00,0.132,5.512
2023-01-10 13:00,0.117,5.313
2023-01-10 14:00,0.100,5.066
2023-01-10 15:00,0.087,4.873
2023-01-10 16:00,0.083,4.809
2023-01-10 17:00,0.087,4.877
2023-01-10 18:00,0.094,4.991
2023-01-10 19:00,0.102,5.110
2023-01-10 20:00,0.106,5.174
2023-01-10 21:00,0.103,5.127
2023-01-10 22:00,0.095,5.011
2023-01-10 23:00,0.080,4.767
2023-01-11 00:00,0.055,4.305
2023-01-11 01:00,0.034,3.808
2023-01-11 02:00,0.018,3.278
2023-01-11 03:00,0.013,3.043
2023-01-11 04:00,0.014,3.086
2023-01-11 05:00,0.023,3.463
2023-01-11 06:00,0.048,4.154
2023-01-11 07:00,0.099,5.066
2023-01-11 08:00,0.188,6.157
2023-01-11 09:00,0.313,7.283
2023-01-11 10:00,0.423,8.135
2023-01-11 11:00,0.495,8.665
2023-01-11 12:00,0.528,8.911
2023-01-11 13:00,0.556,9.121
2023-01-11 14:00,0.548,9.060
2023-01-11 15:00,0.498,8.684
2023-01-11 16:00,0.433,8.215
2023-01-11 17:00,0.395,7.922
2023-01-11 18:00,0.375,7.773
2023-01-11 19:00,0.374,7.768
2023-01-11 20:00,0.401,7.971
2023-01-11 21:00,0.463,8.420
2023-01-11 22:00,0.520,8.856
2023-01-11 23:00,0.577,9.283
2023-01-12 00:00,0.617,9.596
2023-01-12 01:00,0.647,9.829
2023-01-12 02:00,0.627,9.666
2023-01-12 03:00,0.561,9.154
2023-01-12 04:00,0.505,8.735
2023-01-12 05:00,0.502,8.715
2023-01-12 06:00,0.545,9.040
2023-01-12 07:00,0.633,9.717
2023-01-12 08:00,0.763,10.906
2023-01-12 09:00,0.853,12.050
2023-01-12 10:00,0.882,12.527
2023-01-12 11:00,0.882,12.538
2023-01-12 12:00,0.887,12.624
2023-01-12 13:00,0.866,12.261
2023-01-12 14:00,0.883,12.562
2023-01-12 15:00,0.869,12.309
2023-01-12 16:00,0.797,11.296
2023-01-12 17:00,0.704,10.326
2023-01-12 18:00,0.611,9.548
2023-01-12 19:00,0.551,9.084
2023-01-12 20:00,0.511,8.779
2023-01-12 21:00,0.473,8.502
2023-01-12 22:00,0.402,7.982
2023-01-12 23:00,0.249,6.738
2023-01-13 00:00,0.118,5.336
2023-01-13 01:00,0.052,4.231
2023-01-13 02:00,0.031,3.726
2023-01-13 03:00,0.027,3.601
2023-01-13 04:00,0.075,4.684
2023-01-13 05:00,0.193,6.203
2023-01-13 06:00,0.282,7.031
2023-01-13 07:00,0.486,8.605
2023-01-13 08:00,0.579,9.296
2023-01-13 09:00,0.598,9.437
2023-01-13 10:00,0.612,9.558
2023-01-13 11:00,0.658,9.924
2023-01-13 12:00,0.722,10.493
2023-01-13 13:00,0.770,10.984
2023-01-13 14:00,0.795,11.263
2023-01-13 15:00,0.831,11.731
2023-01-13 16:00,0.870,12.326
2023-01-13 17:00,0.895,12.774
2023-01-13 18:00,0.890,12.678
2023-01-13 19:00,0.887,12.628
2023-01-13 20:00,0.910,13.088
2023-01-13 21:00,0.938,13.826
2023-01-13 22:00,0.936,13.766
2023-01-13 23:00,0.947,14.100
2023-01-14 00:00,0.937,13.808
2023-01-14 01:00,0.945,14.043
2023-01-14 02:00,0.962,14.702
2023-01-14 03:00,0.980,15.740
2023-01-14 04:00,0.986,16.348
2023-01-14 05:00,0.987,16.640
2023-01-14 06:00,0.988,16.794
2023-01-14 07:00,0.989,17.225
2023-01-14 08:00,0.989,17.517
2023-01-14 09:00,0.989,17.528
2023-01-14 10:00,0.989,17.359
2023-01-14 11:00,0.987,16.580
2023-01-14 12:00,0.973,15.288
2023-01-14 13:00,0.944,14.015
2023-01-14 14:00,0.914,13.174
2023-01-14 15:00,0.914,13.190
2023-01-14 16:00,0.933,13.687
2023-01-14 17:00,0.954,14.366
2023-01-14 18:00,0.967,14.957
2023-01-14 19:00,0.970,15.130
2023-01-14 20:00,0.967,14.930
2023-01-14 21:00,0.958,14.518
2023-01-14 22:00,0.937,13.799
2023-01-14 23:00,0.916,13.249
2023-01-15 00:00,0.933,13.675
2023-01-15 01:00,0.939,13.856
2023-01-15 02:00,0.927,13.512
2023-01-15 03:00,0.919,13.312
2023-01-15 04:00,0.917,13.254
2023-01-15 05:00,0.914,13.184
2023-01-15 06:00,0.907,13.024
2023-01-15 07:00,0.890,12.689
2023-01-15 08:00,0.867,12.272
2023-01-15 09:00,0.840,11.854
2023-01-15 10:00,0.815,11.511
2023-01-15 11:00,0.798,11.313
2023-01-15 12:00,0.802,11.351
2023-01-15 13:00,0.815,11.513
2023-01-15 14:00,0.830,11.718
2023-01-15 15:00,0.843,11.896
2023-01-15 16:00,0.851,12.019
2023-01-15 17:00,0.850,11.993
2023-01-15 18:00,0.835,11.792
2023-01-15 19:00,0.819,11.567
2023-01-15 20:00,0.791,11.225
2023-01-15 21:00,0.722,10.494
2023-01-15 22:00,0.628,9.680
2023-01-15 23:00,0.534,8.956
2023-01-16 00:00,0.462,8.418
2023-01-16 01:00,0.410,8.037
2023-01-16 02:00,0.382,7.826
2023-01-16 03:00,0.377,7.785
2023-01-16 04:00,0.370,7.735
2023-01-16 05:00,0.351,7.583
2023-01-16 06:00,0.321,7.356
2023-01-16 07:00,0.308,7.241
2023-01-16 08:00,0.285,7.061
2023-01-16 09:00,0.262,6.857
2023-01-16 10:00,0.222,6.501
2023-01-16 11:00,0.171,5.966
2023-01-16 12:00,0.128,5.459
2023-01-16 13:00,0.109,5.198
2023-01-16 14:00,0.120,5.364
2023-01-16 15:00,0.146,5.693
2023-01-16 16:00,0.153,5.769
2023-01-16 17:00,0.150,5.744
2023-01-16 18:00,0.152,5.764
2023-01-16 19:00,0.159,5.838
2023-01-16 20:00,0.161,5.860
2023-01-16 21:00,0.119,5.351
2023-01-16 22:00,0.056,4.324
2023-01-16 23:00,0.029,3.655
2023-01-17 00:00,0.026,3.563
2023-01-17 01:00,0.052,4.243
2023-01-17 02:00,0.133,5.529
2023-01-17 03:00,0.195,6.227
2023-01-17 04:00,0.200,6.281
2023-01-17 05:00,0.161,5.861
2023-01-17 06:00,0.112,5.251
2023-01-17 07:00,0.077,4.713
2023-01-17 08:00,0.059,4.373
2023-01-17 09:00,0.047,4.116
2023-01-17 10:00,0.038,3.915
2023-01-17 11:00,0.037,3.873
2023-01-17 12:00,0.041,3.992
2023-01-17 13:00,0.050,4.198
2023-01-17 14:00,0.070,4.596
2023-01-17 15:00,0.100,5.078
2023-01-17 16:00,0.118,5.332
2023-01-17 17:00,0.120,5.362
2023-01-17 18:00,0.109,5.212
2023-01-17 19:00,0.095,5.012
2023-01-17 20:00,0.091,4.941
2023-01-17 21:00,0.091,4.952
2023-01-17 22:00,0.103,5.123
2023-01-17 23:00,0.118,5.342
2023-01-18 00:00,0.117,5.314
2023-01-18 01:00,0.122,5.389
2023-01-18 02:00,0.146,5.690
2023-01-18 03:00,0.162,5.875
2023-01-18 04:00,0.170,5.956
2023-01-18 05:00,0.172,5.974
2023-01-18 06:00,0.164,5.897
2023-01-18 07:00,0.147,5.699
2023-01-18 08:00,0.124,5.412
2023-01-18 09:00,0.096,5.022
2023-01-18 10:00,0.065,4.500
2023-01-18 11:00,0.041,3.970
2023-01-18 12:00,0.028,3.618
2023-01-18 13:00,0.025,3.527
2023-01-18 14:00,0.033,3.769
2023-01-18 15:00,0.048,4.146
2023-01-18 16:00,0.063,4.457
2023-01-18 17:00,0.071,4.613
2023-01-18 18:00,0.068,4.567
2023-01-18 19:00,0.058,4.365
2023-01-18 20:00,0.045,4.095
2023-01-18 21:00,0.036,3.853
2023-01-18 22:00,0.041,3.977
2023-01-18 23:00,0.066,4.517
2023-01-19 00:00,0.093,4.976
2023-01-19 01:00,0.122,5.396
2023-01-19 02:00,0.167,5.929
2023-01-19 03:00,0.184,6.113
2023-01-19 04:00,0.164,5.904
2023-01-19 05:00,0.138,5.582
2023-01-19 06:00,0.116,5.294
2023-01-19 07:00,0.079,4.751
2023-01-19 08:00,0.048,4.139
2023-01-19 09:00,0.042,4.019
2023-01-19 10:00,0.083,4.802
2023-01-19 11:00,0.167,5.938
2023-01-19 12:00,0.280,7.016
2023-01-19 13:00,0.388,7.867
2023-01-19 14:00,0.466,8.455
2023-01-19 15:00,0.503,8.726
2023-01-19 16:00,0.516,8.823
2023-01-19 17:00,0.548,9.057
2023-01-19 18:00,0.608,9.512
2023-01-19 19:00,0.745,10.728
2023-01-19 20:00,0.887,12.625
2023-01-19 21:00,0.949,14.194
2023-01-19 22:00,0.950,14.230
2023-01-19 23:00,0.925,13.464
2023-01-20 00:00,0.884,12.569
2023-01-20 01:00,0.843,11.904
2023-01-20 02:00,0.803,11.369
2023-01-20 03:00,0.758,10.859
2023-01-20 04:00,0.679,10.108
2023-01-20 05:00,0.567,9.203
2023-01-20 06:00,0.436,8.234
2023-01-20 07:00,0.340,7.505
2023-01-20 08:00,0.293,7.124
2023-01-20 09:00,0.274,6.957
2023-01-20 10:00,0.236,6.627
2023-01-20 11:00,0.175,6.010
2023-01-20 12:00,0.126,5.441
2023-01-20 13:00,0.099,5.060
2023-01-20 14:00,0.084,4.836
2023-01-20 15:00,0.092,4.966
2023-01-20 16:00,0.106,5.166
2023-01-20 17:00,0.107,5.179
2023-01-20 18:00,0.091,4.953
2023-01-20 19:00,0.085,4.846
2023-01-20 20:00,0.083,4.816
2023-01-20 21:00,0.062,4.439
2023-01-20 22:00,0.041,3.998
2023-01-20 23:00,0.028,3.629
2023-01-21 00:00,0.028,3.624
2023-01-21 01:00,0.037,3.879
2023-01-21 02:00,0.044,4.054
2023-01-21 03:00,0.057,4.338
2023-01-21 04:00,0.067,4.535
2023-01-21 05:00,0.108,5.195
2023-01-21 06:00,0.183,6.099
2023-01-21 07:00,0.229,6.565
2023-01-21 08:00,0.280,7.016
2023-01-21 09:00,0.373,7.756
2023-01-21 10:00,0.501,8.705
2023-01-21 11:00,0.590,9.382
2023-01-21 12:00,0.616,9.589
2023-01-21 13:00,0.553,9.100
2023-01-21 14:00,0.418,8.096
2023-01-21 15:00,0.234,6.606
2023-01-21 16:00,0.154,5.781
2023-01-21 17:00,0.175,6.009
2023-01-21 18:00,0.216,6.432
2023-01-21 19:00,0.272,6.940
2023-01-21 20:00,0.331,7.431
2023-01-21 21:00,0.389,7.882
2023-01-21 22:00,0.426,8.155
2023-01-21 23:00,0.371,7.743
2023-01-22 00:00,0.289,7.082
2023-01-22 01:00,0.233,6.594
2023-01-22 02:00,0.209,6.364
2023-01-22 03:00,0.223,6.504
2023-01-22 04:00,0.252,6.768
2023-01-22 05:00,0.290,7.098
2023-01-22 06:00,0.303,7.211
2023-01-22 07:00,0.321,7.355
2023-01-22 08:00,0.380,7.819
2023-01-22 09:00,0.467,8.464
2023-01-22 10:00,0.511,8.785
2023-01-22 11:00,0.476,8.525
2023-01-22 12:00,0.414,8.071
2023-01-22 13:00,0.407,8.018
2023-01-22 14:00,0.456,8.382
2023-01-22 15:00,0.507,8.754
2023-01-22 16:00,0.526,8.895
2023-01-22 17:00,0.518,8.837
2023-01-22 18:00,0.509,8.765
2023-01-22 19:00,0.492,8.644
2023-01-22 20:00,0.463,8.430
2023-01-22 21:00,0.417,8.082
2023-01-22 22:00,0.419,8.103
2023-01-22 23:00,0.504,8.733
2023-01-23 00:00,0.599,9.453
2023-01-23 01:00,0.702,10.318
2023-01-23 02:00,0.724,10.524
2023-01-23 03:00,0.692,10.227
2023-01-23 04:00,0.656,9.907
2023-01-23 05:00,0.647,9.840
2023-01-23 06:00,0.646,9.827
2023-01-23 07:00,0.722,10.501
2023-01-23 08:00,0.835,11.791
2023-01-23 09:00,0.933,13.663
2023-01-23 10:00,0.973,15.248
2023-01-23 11:00,0.982,15.991
2023-01-23 12:00,0.985,16.335
2023-01-23 13:00,0.988,16.764
2023-01-23 14:00,0.989,17.525
2023-01-23 15:00,0.986,18.203
2023-01-23 16:00,0.987,18.045
2023-01-23 17:00,0.989,17.455
2023-01-23 18:00,0.989,17.072
2023-01-23 19:00,0.989,17.325
2023-01-23 20:00,0.989,17.443
2023-01-23 21:00,0.989,17.103
2023-01-23 22:00,0.988,16.912
2023-01-23 23:00,0.989,17.236
2023-01-24 00:00,0.988,17.859
2023-01-24 01:00,0.987,18.029
2023-01-24 02:00,0.988,17.795
2023-01-24 03:00,0.989,17.682
2023-01-24 04:00,0.989,17.415
2023-01-24 05:00,0.988,16.675
2023-01-24 06:00,0.982,15.948
2023-01-24 07:00,0.975,15.412
2023-01-24 08:00,0.967,14.923
2023-01-24 09:00,0.955,14.390
2023-01-24 10:00,0.933,13.677
2023-01-24 11:00,0.895,12.783
2023-01-24 12:00,0.838,11.835
2023-01-24 13:00,0.773,11.016
2023-01-24 14:00,0.717,10.443
2023-01-24 15:00,0.701,10.306
2023-01-24 16:00,0.706,10.344
2023-01-24 17:00,0.689,10.193
2023-01-24 18:00,0.637,9.755
2023-01-24 19:00,0.559,9.144
2023-01-24 20:00,0.466,8.458
2023-01-24 21:00,0.315,7.311
2023-01-24 22:00,0.143,5.656
2023-01-24 23:00,0.025,3.523
2023-01-25 00:00,0.001,2.017
2023-01-25 01:00,0,0.988
2023-01-25 02:00,0,0.756
2023-01-25 03:00,0,0.696
2023-01-25 04:00,0,0.622
2023-01-25 05:00,0,0.670
2023-01-25 06:00,0,0.509
2023-01-25 07:00,0,0.524
2023-01-25 08:00,0,0.916
2023-01-25 09:00,0.001,1.833
2023-01-25 10:00,0.007,2.676
2023-01-25 11:00,0.024,3.487
2023-01-25 12:00,0.060,4.404
2023-01-25 13:00,0.098,5.041
2023-01-25 14:00,0.131,5.511
2023-01-25 15:00,0.155,5.788
2023-01-25 16:00,0.182,6.090
2023-01-25 17:00,0.231,6.578
2023-01-25 18:00,0.264,6.881
2023-01-25 19:00,0.252,6.772
2023-01-25 20:00,0.221,6.477
2023-01-25 21:00,0.174,6.004
2023-01-25 22:00,0.106,5.163
2023-01-25 23:00,0.055,4.285
2023-01-26 00:00,0.044,4.063
2023-01-26 01:00,0.064,4.477
2023-01-26 02:00,0.076,4.701
2023-01-26 03:00,0.041,3.976
2023-01-26 04:00,0.007,2.691
2023-01-26 05:00,0.003,2.307
2023-01-26 06:00,0.061,4.407
2023-01-26 07:00,0.179,6.050
2023-01-26 08:00,0.230,6.568
2023-01-26 09:00,0.213,6.409
2023-01-26 10:00,0.247,6.724
2023-01-26 11:00,0.371,7.741
2023-01-26 12:00,0.472,8.497
2023-01-26 13:00,0.568,9.211
2023-01-26 14:00,0.704,10.326
2023-01-26 15:00,0.820,11.577
2023-01-26 16:00,0.889,12.649
2023-01-26 17:00,0.910,13.087
2023-01-26 18:00,0.910,13.080
2023-01-26 19:00,0.903,12.936
2023-01-26 20:00,0.902,12.918
2023-01-26 21:00,0.914,13.188
2023-01-26 22:00,0.929,13.560
2023-01-26 23:00,0.942,13.944
2023-01-27 00:00,0.956,14.462
2023-01-27 01:00,0.961,14.659
2023-01-27 02:00,0.959,14.588
2023-01-27 03:00,0.954,14.368
2023-01-27 04:00,0.950,14.226
2023-01-27 05:00,0.952,14.297
2023-01-27 06:00,0.954,14.369
2023-01-27 07:00,0.947,14.117
2023-01-27 08:00,0.928,13.526
2023-01-27 09:00,0.903,12.957
2023-01-27 10:00,0.869,12.303
2023-01-27 11:00,0.817,11.548
2023-01-27 12:00,0.769,10.981
2023-01-27 13:00,0.752,10.797
2023-01-27 14:00,0.751,10.789
2023-01-27 15:00,0.740,10.677
2023-01-27 16:00,0.698,10.284
2023-01-27 17:00,0.630,9.689
2023-01-27 18:00,0.536,8.969
2023-01-27 19:00,0.440,8.258
2023-01-27 20:00,0.364,7.690
2023-01-27 21:00,0.321,7.356
2023-01-27 22:00,0.302,7.189
2023-01-27 23:00,0.273,6.954
2023-01-28 00:00,0.257,6.815
2023-01-28 01:00,0.291,7.102
2023-01-28 02:00,0.344,7.534
2023-01-28 03:00,0.362,7.677
2023-01-28 04:00,0.342,7.522
2023-01-28 05:00,0.313,7.286
2023-01-28 06:00,0.268,6.912
2023-01-28 07:00,0.192,6.201
2023-01-28 08:00,0.121,5.375
2023-01-28 09:00,0.083,4.823
2023-01-28 10:00,0.081,4.782
2023-01-28 11:00,0.108,5.193
2023-01-28 12:00,0.144,5.665
2023-01-28 13:00,0.190,6.180
2023-01-28 14:00,0.238,6.646
2023-01-28 15:00,0.268,6.912
2023-01-28 16:00,0.268,6.912
2023-01-28 17:00,0.241,6.666
2023-01-28 18:00,0.220,6.472
2023-01-28 19:00,0.207,6.346
2023-01-28 20:00,0.187,6.149
2023-01-28 21:00,0.183,6.106
2023-01-28 22:00,0.209,6.366
2023-01-28 23:00,0.226,6.535
2023-01-29 00:00,0.230,6.570
2023-01-29 01:00,0.283,7.046
2023-01-29 02:00,0.392,7.897
2023-01-29 03:00,0.459,8.397
2023-01-29 04:00,0.494,8.657
2023-01-29 05:00,0.501,8.707
2023-01-29 06:00,0.511,8.779
2023-01-29 07:00,0.540,8.995
2023-01-29 08:00,0.538,8.983
2023-01-29 09:00,0.564,9.182
2023-01-29 10:00,0.550,9.078
2023-01-29 11:00,0.511,8.787
2023-01-29 12:00,0.465,8.450
2023-01-29 13:00,0.425,8.148
2023-01-29 14:00,0.386,7.855
2023-01-29 15:00,0.358,7.640
2023-01-29 16:00,0.322,7.361
2023-01-29 17:00,0.281,7.026
2023-01-29 18:00,0.226,6.538
2023-01-29 19:00,0.167,5.935
2023-01-29 20:00,0.107,5.186
2023-01-29 21:00,0.046,4.105
2023-01-29 22:00,0.010,2.898
2023-01-29 23:00,0.001,1.926
2023-01-30 00:00,0,1.314
2023-01-30 01:00,0,1.179
2023-01-30 02:00,0,1.300
2023-01-30 03:00,0.001,1.833
2023-01-30 04:00,0.004,2.400
2023-01-30 05:00,0.009,2.783
2023-01-30 06:00,0.016,3.198
2023-01-30 07:00,0.042,4.014
2023-01-30 08:00,0.105,5.152
2023-01-30 09:00,0.206,6.335
2023-01-30 10:00,0.347,7.565
2023-01-30 11:00,0.478,8.539
2023-01-30 12:00,0.566,9.202
2023-01-30 13:00,0.599,9.442
