# Renewables.ninja Wind power (Point API) - 43.900, 116.000 - Version: 1.4 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "electricity": "kW", "wind_speed": "m/s"}, "params": {"lat": "43.9", "lon": "116.0", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "1", "height": "100", "turbine": "Vestas V112 3000", "header": "true", "raw": "true"}}
time,electricity,wind_speed
2019-01-10 00:00,0.617,8.848
2019-01-10 01:00,0.551,8.374
2019-01-10 02:00,0.613,8.820
2019-01-10 03:00,0.587,8.632
2019-01-10 04:00,0.637,8.994
2019-01-10 05:00,0.672,9.260
2019-01-10 06:00,0.637,8.990
2019-01-10 07:00,0.513,8.112
2019-01-10 08:00,0.516,8.134
2019-01-10 09:00,0.628,8.928
2019-01-10 10:00,0.697,9.479
2019-01-10 11:00,0.743,9.878
2019-01-10 12:00,0.770,10.142
2019-01-10 13:00,0.782,10.265
2019-01-10 14:00,0.784,10.290
2019-01-10 15:00,0.792,10.370
2019-01-10 16:00,0.800,10.459
2019-01-10 17:00,0.799,10.441
2019-01-10 18:00,0.799,10.453
2019-01-10 19:00,0.803,10.497
2019-01-10 20:00,0.791,10.353
2019-01-10 21:00,0.746,9.898
2019-01-10 22:00,0.674,9.287
2019-01-10 23:00,0.622,8.888
2019-01-11 00:00,0.597,8.690
2019-01-11 01:00,0.497,8.001
2019-01-11 02:00,0.560,8.433
2019-01-11 03:00,0.625,8.906
2019-01-11 04:00,0.723,9.698
2019-01-11 05:00,0.782,10.269
2019-01-11 06:00,0.795,10.409
2019-01-11 07:00,0.696,9.462
2019-01-11 08:00,0.689,9.407
2019-01-11 09:00,0.738,9.840
2019-01-11 10:00,0.730,9.761
2019-01-11 11:00,0.698,9.480
2019-01-11 12:00,0.667,9.231
2019-01-11 13:00,0.676,9.305
2019-01-11 14:00,0.741,9.867
2019-01-11 15:00,0.818,10.674
2019-01-11 16:00,0.855,11.158
2019-01-11 17:00,0.843,10.998
2019-01-11 18:00,0.800,10.462
2019-01-11 19:00,0.738,9.828
2019-01-11 20:00,0.673,9.280
2019-01-11 21:00,0.640,9.009
2019-01-11 22:00,0.621,8.876
2019-01-11 23:00,0.600,8.710
2019-01-12 00:00,0.572,8.521
2019-01-12 01:00,0.536,8.270
2019-01-12 02:00,0.631,8.954
2019-01-12 03:00,0.700,9.495
2019-01-12 04:00,0.740,9.851
2019-01-12 05:00,0.742,9.873
2019-01-12 06:00,0.732,9.781
2019-01-12 07:00,0.684,9.365
2019-01-12 08:00,0.612,8.801
2019-01-12 09:00,0.659,9.164
2019-01-12 10:00,0.680,9.336
2019-01-12 11:00,0.672,9.265
2019-01-12 12:00,0.631,8.954
2019-01-12 13:00,0.550,8.367
2019-01-12 14:00,0.432,7.557
2019-01-12 15:00,0.333,6.850
2019-01-12 16:00,0.272,6.397
2019-01-12 17:00,0.238,6.101
2019-01-12 18:00,0.207,5.834
2019-01-12 19:00,0.178,5.552
2019-01-12 20:00,0.132,5.042
2019-01-12 21:00,0.081,4.358
2019-01-12 22:00,0.055,3.915
2019-01-12 23:00,0.063,4.057
2019-01-13 00:00,0.072,4.223
2019-01-13 01:00,0.091,4.517
2019-01-13 02:00,0.114,4.839
2019-01-13 03:00,0.162,5.398
2019-01-13 04:00,0.238,6.100
2019-01-13 05:00,0.281,6.460
2019-01-13 06:00,0.308,6.669
2019-01-13 07:00,0.287,6.513
2019-01-13 08:00,0.292,6.555
2019-01-13 09:00,0.357,7.034
2019-01-13 10:00,0.436,7.578
2019-01-13 11:00,0.508,8.073
2019-01-13 12:00,0.566,8.477
2019-01-13 13:00,0.617,8.848
2019-01-13 14:00,0.663,9.197
2019-01-13 15:00,0.726,9.724
2019-01-13 16:00,0.775,10.194
2019-01-13 17:00,0.781,10.259
2019-01-13 18:00,0.751,9.953
2019-01-13 19:00,0.698,9.483
2019-01-13 20:00,0.620,8.873
2019-01-13 21:00,0.506,8.066
2019-01-13 22:00,0.374,7.145
2019-01-13 23:00,0.258,6.283
2019-01-14 00:00,0.195,5.724
2019-01-14 01:00,0.320,6.756
2019-01-14 02:00,0.362,7.069
2019-01-14 03:00,0.360,7.061
2019-01-14 04:00,0.400,7.341
2019-01-14 05:00,0.488,7.942
2019-01-14 06:00,0.603,8.739
2019-01-14 07:00,0.696,9.465
2019-01-14 08:00,0.738,9.839
2019-01-14 09:00,0.696,9.464
2019-01-14 10:00,0.705,9.542
2019-01-14 11:00,0.782,10.272
2019-01-14 12:00,0.846,11.036
2019-01-14 13:00,0.856,11.175
2019-01-14 14:00,0.826,10.768
2019-01-14 15:00,0.794,10.392
2019-01-14 16:00,0.753,9.975
2019-01-14 17:00,0.727,9.733
2019-01-14 18:00,0.703,9.526
2019-01-14 19:00,0.650,9.101
2019-01-14 20:00,0.542,8.306
2019-01-14 21:00,0.410,7.397
2019-01-14 22:00,0.326,6.807
2019-01-14 23:00,0.300,6.613
2019-01-15 00:00,0.279,6.452
2019-01-15 01:00,0.376,7.166
2019-01-15 02:00,0.486,7.928
2019-01-15 03:00,0.616,8.835
2019-01-15 04:00,0.721,9.681
2019-01-15 05:00,0.792,10.375
2019-01-15 06:00,0.836,10.892
2019-01-15 07:00,0.862,11.272
2019-01-15 08:00,0.828,10.800
2019-01-15 09:00,0.828,10.792
2019-01-15 10:00,0.872,11.421
2019-01-15 11:00,0.897,11.873
2019-01-15 12:00,0.911,12.154
2019-01-15 13:00,0.920,12.374
2019-01-15 14:00,0.928,12.577
2019-01-15 15:00,0.934,12.737
2019-01-15 16:00,0.936,12.795
2019-01-15 17:00,0.933,12.717
2019-01-15 18:00,0.926,12.526
2019-01-15 19:00,0.915,12.246
2019-01-15 20:00,0.893,11.804
2019-01-15 21:00,0.882,11.597
2019-01-15 22:00,0.872,11.422
2019-01-15 23:00,0.836,10.893
2019-01-16 00:00,0.767,10.113
2019-01-16 01:00,0.803,10.503
2019-01-16 02:00,0.799,10.447
2019-01-16 03:00,0.795,10.404
2019-01-16 04:00,0.804,10.504
2019-01-16 05:00,0.819,10.686
2019-01-16 06:00,0.819,10.691
2019-01-16 07:00,0.778,10.229
2019-01-16 08:00,0.702,9.510
2019-01-16 09:00,0.767,10.110
2019-01-16 10:00,0.803,10.487
2019-01-16 11:00,0.814,10.626
2019-01-16 12:00,0.815,10.637
2019-01-16 13:00,0.811,10.590
2019-01-16 14:00,0.802,10.485
2019-01-16 15:00,0.799,10.443
2019-01-16 16:00,0.784,10.291
2019-01-16 17:00,0.762,10.060
2019-01-16 18:00,0.753,9.976
2019-01-16 19:00,0.760,10.042
2019-01-16 20:00,0.767,10.102
2019-01-16 21:00,0.774,10.173
2019-01-16 22:00,0.781,10.262
2019-01-16 23:00,0.785,10.302
2019-01-17 00:00,0.711,9.595
2019-01-17 01:00,0.532,8.237
2019-01-17 02:00,0.537,8.275
2019-01-17 03:00,0.584,8.608
2019-01-17 04:00,0.616,8.839
2019-01-17 05:00,0.676,9.302
2019-01-17 06:00,0.696,9.464
2019-01-17 07:00,0.646,9.065
2019-01-17 08:00,0.628,8.932
2019-01-17 09:00,0.699,9.485
2019-01-17 10:00,0.719,9.660
2019-01-17 11:00,0.740,9.851
2019-01-17 12:00,0.789,10.338
2019-01-17 13:00,0.839,10.939
2019-01-17 14:00,0.851,11.112
2019-01-17 15:00,0.845,11.012
2019-01-17 16:00,0.826,10.760
2019-01-17 17:00,0.795,10.401
2019-01-17 18:00,0.784,10.289
2019-01-17 19:00,0.737,9.823
2019-01-17 20:00,0.603,8.739
2019-01-17 21:00,0.485,7.915
2019-01-17 22:00,0.374,7.156
2019-01-17 23:00,0.309,6.677
2019-01-18 00:00,0.254,6.238
2019-01-18 01:00,0.205,5.824
2019-01-18 02:00,0.152,5.277
2019-01-18 03:00,0.160,5.367
2019-01-18 04:00,0.202,5.781
2019-01-18 05:00,0.270,6.372
2019-01-18 06:00,0.317,6.735
2019-01-18 07:00,0.314,6.716
2019-01-18 08:00,0.245,6.166
2019-01-18 09:00,0.205,5.823
2019-01-18 10:00,0.254,6.249
2019-01-18 11:00,0.359,7.047
2019-01-18 12:00,0.450,7.684
2019-01-18 13:00,0.497,8.003
2019-01-18 14:00,0.495,7.984
2019-01-18 15:00,0.496,7.987
2019-01-18 16:00,0.517,8.139
2019-01-18 17:00,0.538,8.276
2019-01-18 18:00,0.528,8.219
2019-01-18 19:00,0.516,8.128
2019-01-18 20:00,0.497,7.997
2019-01-18 21:00,0.466,7.783
2019-01-18 22:00,0.405,7.367
2019-01-18 23:00,0.329,6.827
2019-01-19 00:00,0.214,5.905
2019-01-19 01:00,0.120,4.906
2019-01-19 02:00,0.154,5.299
2019-01-19 03:00,0.335,6.868
2019-01-19 04:00,0.434,7.571
2019-01-19 05:00,0.510,8.092
2019-01-19 06:00,0.549,8.352
2019-01-19 07:00,0.539,8.290
2019-01-19 08:00,0.467,7.798
2019-01-19 09:00,0.542,8.306
2019-01-19 10:00,0.635,8.982
2019-01-19 11:00,0.663,9.203
2019-01-19 12:00,0.677,9.312
2019-01-19 13:00,0.669,9.246
2019-01-19 14:00,0.654,9.131
2019-01-19 15:00,0.647,9.072
2019-01-19 16:00,0.628,8.928
2019-01-19 17:00,0.617,8.847
2019-01-19 18:00,0.612,8.799
2019-01-19 19:00,0.606,8.769
2019-01-19 20:00,0.572,8.521
2019-01-19 21:00,0.544,8.318
2019-01-19 22:00,0.579,8.566
2019-01-19 23:00,0.635,8.980
2019-01-20 00:00,0.730,9.764
2019-01-20 01:00,0.768,10.122
2019-01-20 02:00,0.863,11.276
2019-01-20 03:00,0.924,12.467
2019-01-20 04:00,0.962,13.710
2019-01-20 05:00,0.975,14.383
2019-01-20 06:00,0.982,14.890
2019-01-20 07:00,0.983,14.967
2019-01-20 08:00,0.985,15.170
2019-01-20 09:00,0.991,15.972
2019-01-20 10:00,0.993,16.676
2019-01-20 11:00,0.993,17.285
2019-01-20 12:00,0.992,17.550
2019-01-20 13:00,0.993,17.178
2019-01-20 14:00,0.989,15.751
2019-01-20 15:00,0.973,14.259
2019-01-20 16:00,0.950,13.244
2019-01-20 17:00,0.920,12.365
2019-01-20 18:00,0.882,11.578
2019-01-20 19:00,0.845,11.023
2019-01-20 20:00,0.794,10.396
2019-01-20 21:00,0.745,9.896
2019-01-20 22:00,0.669,9.247
2019-01-20 23:00,0.617,8.847
2019-01-21 00:00,0.597,8.694
2019-01-21 01:00,0.606,8.768
2019-01-21 02:00,0.625,8.905
2019-01-21 03:00,0.675,9.292
2019-01-21 04:00,0.748,9.921
2019-01-21 05:00,0.801,10.477
2019-01-21 06:00,0.828,10.798
2019-01-21 07:00,0.815,10.641
2019-01-21 08:00,0.764,10.077
2019-01-21 09:00,0.818,10.669
2019-01-21 10:00,0.843,10.992
2019-01-21 11:00,0.856,11.178
2019-01-21 12:00,0.863,11.281
2019-01-21 13:00,0.861,11.247
2019-01-21 14:00,0.852,11.115
2019-01-21 15:00,0.839,10.937
2019-01-21 16:00,0.822,10.728
2019-01-21 17:00,0.803,10.503
2019-01-21 18:00,0.780,10.248
2019-01-21 19:00,0.748,9.927
2019-01-21 20:00,0.698,9.481
2019-01-21 21:00,0.630,8.946
2019-01-21 22:00,0.527,8.206
2019-01-21 23:00,0.426,7.510
2019-01-22 00:00,0.321,6.774
2019-01-22 01:00,0.222,5.964
2019-01-22 02:00,0.197,5.746
2019-01-22 03:00,0.214,5.904
2019-01-22 04:00,0.309,6.682
2019-01-22 05:00,0.448,7.658
2019-01-22 06:00,0.566,8.481
2019-01-22 07:00,0.552,8.381
2019-01-22 08:00,0.620,8.871
2019-01-22 09:00,0.767,10.103
2019-01-22 10:00,0.819,10.684
2019-01-22 11:00,0.817,10.666
2019-01-22 12:00,0.797,10.433
2019-01-22 13:00,0.760,10.045
2019-01-22 14:00,0.714,9.622
2019-01-22 15:00,0.656,9.143
2019-01-22 16:00,0.594,8.670
2019-01-22 17:00,0.510,8.083
2019-01-22 18:00,0.381,7.205
2019-01-22 19:00,0.235,6.077
2019-01-22 20:00,0.114,4.829
2019-01-22 21:00,0.056,3.925
2019-01-22 22:00,0.043,3.647
2019-01-22 23:00,0.042,3.621
2019-01-23 00:00,0.040,3.587
2019-01-23 01:00,0.021,3.037
2019-01-23 02:00,0.006,2.349
2019-01-23 03:00,0,0.923
2019-01-23 04:00,0,0.721
2019-01-23 05:00,0,0.811
2019-01-23 06:00,0,1.247
2019-01-23 07:00,0,1.453
2019-01-23 08:00,0.001,1.664
2019-01-23 09:00,0.011,2.621
2019-01-23 10:00,0.046,3.702
2019-01-23 11:00,0.099,4.626
2019-01-23 12:00,0.169,5.457
2019-01-23 13:00,0.246,6.181
2019-01-23 14:00,0.316,6.728
2019-01-23 15:00,0.302,6.626
2019-01-23 16:00,0.203,5.789
2019-01-23 17:00,0.090,4.502
2019-01-23 18:00,0.077,4.281
2019-01-23 19:00,0.061,4.025
2019-01-23 20:00,0.049,3.793
2019-01-23 21:00,0.173,5.512
2019-01-23 22:00,0.374,7.152
2019-01-23 23:00,0.521,8.164
2019-01-24 00:00,0.496,7.988
2019-01-24 01:00,0.412,7.418
2019-01-24 02:00,0.592,8.664
2019-01-24 03:00,0.591,8.657
2019-01-24 04:00,0.590,8.645
2019-01-24 05:00,0.629,8.935
2019-01-24 06:00,0.682,9.353
2019-01-24 07:00,0.735,9.812
2019-01-24 08:00,0.750,9.939
2019-01-24 09:00,0.721,9.676
2019-01-24 10:00,0.732,9.779
2019-01-24 11:00,0.761,10.053
2019-01-24 12:00,0.765,10.085
2019-01-24 13:00,0.725,9.722
2019-01-24 14:00,0.706,9.556
2019-01-24 15:00,0.702,9.521
2019-01-24 16:00,0.673,9.279
2019-01-24 17:00,0.620,8.872
2019-01-24 18:00,0.562,8.442
2019-01-24 19:00,0.526,8.204
2019-01-24 20:00,0.494,7.981
2019-01-24 21:00,0.470,7.816
2019-01-24 22:00,0.463,7.763
2019-01-24 23:00,0.456,7.722
2019-01-25 00:00,0.385,7.232
2019-01-25 01:00,0.274,6.407
2019-01-25 02:00,0.463,7.765
2019-01-25 03:00,0.566,8.480
2019-01-25 04:00,0.568,8.486
2019-01-25 05:00,0.585,8.617
2019-01-25 06:00,0.601,8.731
2019-01-25 07:00,0.574,8.531
2019-01-25 08:00,0.458,7.732
2019-01-25 09:00,0.367,7.104
2019-01-25 10:00,0.257,6.273
2019-01-25 11:00,0.187,5.650
2019-01-25 12:00,0.163,5.405
2019-01-25 13:00,0.158,5.349
2019-01-25 14:00,0.150,5.263
2019-01-25 15:00,0.143,5.188
2019-01-25 16:00,0.137,5.118
2019-01-25 17:00,0.125,4.977
2019-01-25 18:00,0.105,4.713
2019-01-25 19:00,0.085,4.421
2019-01-25 20:00,0.072,4.223
2019-01-25 21:00,0.076,4.277
2019-01-25 22:00,0.106,4.724
2019-01-25 23:00,0.180,5.569
2019-01-26 00:00,0.293,6.559
2019-01-26 01:00,0.259,6.289
2019-01-26 02:00,0.176,5.531
2019-01-26 03:00,0.240,6.133
2019-01-26 04:00,0.438,7.594
2019-01-26 05:00,0.545,8.321
2019-01-26 06:00,0.630,8.944
2019-01-26 07:00,0.644,9.047
2019-01-26 08:00,0.743,9.884
2019-01-26 09:00,0.836,10.894
2019-01-26 10:00,0.872,11.426
2019-01-26 11:00,0.893,11.794
2019-01-26 12:00,0.904,12.003
2019-01-26 13:00,0.909,12.130
2019-01-26 14:00,0.914,12.235
2019-01-26 15:00,0.920,12.372
2019-01-26 16:00,0.922,12.415
2019-01-26 17:00,0.927,12.544
2019-01-26 18:00,0.957,13.485
2019-01-26 19:00,0.918,12.328
2019-01-26 20:00,0.909,12.115
2019-01-26 21:00,0.892,11.762
2019-01-26 22:00,0.868,11.363
2019-01-26 23:00,0.837,10.920
2019-01-27 00:00,0.864,11.296
2019-01-27 01:00,0.894,11.817
2019-01-27 02:00,0.967,13.948
2019-01-27 03:00,0.985,15.190
2019-01-27 04:00,0.991,16.052
2019-01-27 05:00,0.993,16.706
2019-01-27 06:00,0.993,16.971
2019-01-27 07:00,0.993,16.844
2019-01-27 08:00,0.991,16.048
2019-01-27 09:00,0.983,15.022
2019-01-27 10:00,0.974,14.368
2019-01-27 11:00,0.953,13.355
2019-01-27 12:00,0.906,12.066
2019-01-27 13:00,0.883,11.601
2019-01-27 14:00,0.862,11.271
2019-01-27 15:00,0.847,11.054
2019-01-27 16:00,0.823,10.733
2019-01-27 17:00,0.779,10.238
2019-01-27 18:00,0.726,9.730
2019-01-27 19:00,0.676,9.305
2019-01-27 20:00,0.621,8.879
2019-01-27 21:00,0.551,8.373
2019-01-27 22:00,0.497,7.992
2019-01-27 23:00,0.497,7.994
2019-01-28 00:00,0.401,7.342
2019-01-28 01:00,0.210,5.869
2019-01-28 02:00,0.161,5.379
2019-01-28 03:00,0.300,6.612
2019-01-28 04:00,0.474,7.842
2019-01-28 05:00,0.562,8.442
2019-01-28 06:00,0.609,8.779
2019-01-28 07:00,0.587,8.632
2019-01-28 08:00,0.694,9.449
2019-01-28 09:00,0.861,11.243
2019-01-28 10:00,0.914,12.237
2019-01-28 11:00,0.937,12.824
2019-01-28 12:00,0.951,13.263
2019-01-28 13:00,0.959,13.589
2019-01-28 14:00,0.962,13.698
2019-01-28 15:00,0.958,13.534
2019-01-28 16:00,0.951,13.273
2019-01-28 17:00,0.944,13.025
2019-01-28 18:00,0.954,13.392
2019-01-28 19:00,0.964,13.803
2019-01-28 20:00,0.963,13.780
2019-01-28 21:00,0.948,13.170
2019-01-28 22:00,0.941,12.961
2019-01-28 23:00,0.951,13.273
2019-01-29 00:00,0.935,12.776
2019-01-29 01:00,0.922,12.427
2019-01-29 02:00,0.971,14.185
2019-01-29 03:00,0.976,14.441
2019-01-29 04:00,0.980,14.796
2019-01-29 05:00,0.988,15.486
2019-01-29 06:00,0.991,16.095
2019-01-29 07:00,0.990,15.814
2019-01-29 08:00,0.984,15.080
2019-01-29 09:00,0.981,14.854
2019-01-29 10:00,0.977,14.533
2019-01-29 11:00,0.967,13.932
2019-01-29 12:00,0.931,12.647
2019-01-29 13:00,0.845,11.030
2019-01-29 14:00,0.738,9.837
2019-01-29 15:00,0.628,8.927
2019-01-29 16:00,0.591,8.649
2019-01-29 17:00,0.565,8.476
2019-01-29 18:00,0.559,8.420
2019-01-29 19:00,0.585,8.614
2019-01-29 20:00,0.600,8.718
2019-01-29 21:00,0.569,8.493
2019-01-29 22:00,0.506,8.065
2019-01-29 23:00,0.454,7.707
2019-01-30 00:00,0.566,8.480
2019-01-30 01:00,0.678,9.323
2019-01-30 02:00,0.751,9.951
2019-01-30 03:00,0.817,10.661
2019-01-30 04:00,0.871,11.410
2019-01-30 05:00,0.901,11.962
2019-01-30 06:00,0.909,12.123
2019-01-30 07:00,0.897,11.879
2019-01-30 08:00,0.841,10.973
2019-01-30 09:00,0.739,9.846
2019-01-30 10:00,0.663,9.200
2019-01-30 11:00,0.705,9.546
2019-01-30 12:00,0.754,9.988
