# Renewables.ninja Wind power (Point API) - 43.900, 116.000 - Version: 1.4 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "electricity": "kW", "wind_speed": "m/s"}, "params": {"lat": "43.9", "lon": "116.0", "date_from": "2021-01-01", "date_to": "2021-12-31", "dataset": "merra2", "capacity": "1", "height": "100", "turbine": "Vestas V112 3000", "header": "true", "raw": "true"}}
time,electricity,wind_speed
2021-01-05 22:00,0.829,10.816
2021-01-05 23:00,0.813,10.611
2021-01-06 00:00,0.800,10.467
2021-01-06 01:00,0.791,10.361
2021-01-06 02:00,0.795,10.403
2021-01-06 03:00,0.826,10.772
2021-01-06 04:00,0.856,11.183
2021-01-06 05:00,0.867,11.340
2021-01-06 06:00,0.869,11.376
2021-01-06 07:00,0.879,11.531
2021-01-06 08:00,0.869,11.375
2021-01-06 09:00,0.807,10.542
2021-01-06 10:00,0.779,10.239
2021-01-06 11:00,0.799,10.442
2021-01-06 12:00,0.800,10.469
2021-01-06 13:00,0.789,10.342
2021-01-06 14:00,0.760,10.046
2021-01-06 15:00,0.765,10.085
2021-01-06 16:00,0.782,10.266
2021-01-06 17:00,0.791,10.361
2021-01-06 18:00,0.795,10.401
2021-01-06 19:00,0.797,10.426
2021-01-06 20:00,0.791,10.364
2021-01-06 21:00,0.748,9.926
2021-01-06 22:00,0.699,9.487
2021-01-06 23:00,0.663,9.199
2021-01-07 00:00,0.621,8.879
2021-01-07 01:00,0.663,9.191
2021-01-07 02:00,0.799,10.441
2021-01-07 03:00,0.879,11.541
2021-01-07 04:00,0.921,12.391
2021-01-07 05:00,0.941,12.920
2021-01-07 06:00,0.951,13.277
2021-01-07 07:00,0.954,13.396
2021-01-07 08:00,0.946,13.091
2021-01-07 09:00,0.909,12.120
2021-01-07 10:00,0.858,11.207
2021-01-07 11:00,0.808,10.557
2021-01-07 12:00,0.787,10.318
2021-01-07 13:00,0.786,10.310
2021-01-07 14:00,0.783,10.277
2021-01-07 15:00,0.779,10.242
2021-01-07 16:00,0.753,9.976
2021-01-07 17:00,0.710,9.586
2021-01-07 18:00,0.669,9.248
2021-01-07 19:00,0.645,9.057
2021-01-07 20:00,0.628,8.933
2021-01-07 21:00,0.582,8.595
2021-01-07 22:00,0.556,8.402
2021-01-07 23:00,0.574,8.531
2021-01-08 00:00,0.601,8.731
2021-01-08 01:00,0.565,8.475
2021-01-08 02:00,0.612,8.808
2021-01-08 03:00,0.708,9.570
2021-01-08 04:00,0.839,10.936
2021-01-08 05:00,0.903,11.991
2021-01-08 06:00,0.926,12.532
2021-01-08 07:00,0.920,12.369
2021-01-08 08:00,0.892,11.772
2021-01-08 09:00,0.855,11.152
2021-01-08 10:00,0.805,10.518
2021-01-08 11:00,0.754,9.991
2021-01-08 12:00,0.746,9.900
2021-01-08 13:00,0.717,9.642
2021-01-08 14:00,0.685,9.376
2021-01-08 15:00,0.658,9.151
2021-01-08 16:00,0.672,9.261
2021-01-08 17:00,0.638,9.003
2021-01-08 18:00,0.580,8.573
2021-01-08 19:00,0.516,8.120
2021-01-08 20:00,0.497,7.998
2021-01-08 21:00,0.502,8.029
2021-01-08 22:00,0.519,8.147
2021-01-08 23:00,0.551,8.374
2021-01-09 00:00,0.574,8.533
2021-01-09 01:00,0.540,8.296
2021-01-09 02:00,0.591,8.659
2021-01-09 03:00,0.621,8.877
2021-01-09 04:00,0.707,9.562
2021-01-09 05:00,0.788,10.328
2021-01-09 06:00,0.828,10.794
2021-01-09 07:00,0.787,10.321
2021-01-09 08:00,0.742,9.875
2021-01-09 09:00,0.704,9.532
2021-01-09 10:00,0.658,9.158
2021-01-09 11:00,0.636,8.987
2021-01-09 12:00,0.748,9.927
2021-01-09 13:00,0.777,10.212
2021-01-09 14:00,0.720,9.668
2021-01-09 15:00,0.679,9.324
2021-01-09 16:00,0.655,9.135
2021-01-09 17:00,0.619,8.864
2021-01-09 18:00,0.546,8.338
2021-01-09 19:00,0.520,8.159
2021-01-09 20:00,0.483,7.905
2021-01-09 21:00,0.476,7.856
2021-01-09 22:00,0.460,7.751
2021-01-09 23:00,0.442,7.627
2021-01-10 00:00,0.383,7.221
2021-01-10 01:00,0.258,6.280
2021-01-10 02:00,0.190,5.675
2021-01-10 03:00,0.227,6.009
2021-01-10 04:00,0.336,6.883
2021-01-10 05:00,0.513,8.101
2021-01-10 06:00,0.606,8.765
2021-01-10 07:00,0.564,8.467
2021-01-10 08:00,0.506,8.067
2021-01-10 09:00,0.583,8.603
2021-01-10 10:00,0.625,8.900
2021-01-10 11:00,0.613,8.819
2021-01-10 12:00,0.609,8.785
2021-01-10 13:00,0.625,8.904
2021-01-10 14:00,0.661,9.175
2021-01-10 15:00,0.705,9.547
2021-01-10 16:00,0.694,9.449
2021-01-10 17:00,0.646,9.066
2021-01-10 18:00,0.635,8.979
2021-01-10 19:00,0.597,8.698
2021-01-10 20:00,0.577,8.560
2021-01-10 21:00,0.595,8.685
2021-01-10 22:00,0.614,8.824
2021-01-10 23:00,0.637,8.990
2021-01-11 00:00,0.675,9.293
2021-01-11 01:00,0.637,8.995
2021-01-11 02:00,0.582,8.592
2021-01-11 03:00,0.637,8.997
2021-01-11 04:00,0.702,9.517
2021-01-11 05:00,0.753,9.974
2021-01-11 06:00,0.772,10.157
2021-01-11 07:00,0.760,10.042
2021-01-11 08:00,0.680,9.336
2021-01-11 09:00,0.677,9.311
2021-01-11 10:00,0.685,9.376
2021-01-11 11:00,0.669,9.246
2021-01-11 12:00,0.661,9.171
2021-01-11 13:00,0.692,9.431
2021-01-11 14:00,0.712,9.606
2021-01-11 15:00,0.721,9.674
2021-01-11 16:00,0.773,10.169
2021-01-11 17:00,0.777,10.219
2021-01-11 18:00,0.880,11.566
2021-01-11 19:00,0.897,11.885
2021-01-11 20:00,0.874,11.461
2021-01-11 21:00,0.838,10.932
2021-01-11 22:00,0.788,10.324
2021-01-11 23:00,0.738,9.836
2021-01-12 00:00,0.654,9.129
2021-01-12 01:00,0.617,8.847
2021-01-12 02:00,0.702,9.516
2021-01-12 03:00,0.780,10.244
2021-01-12 04:00,0.829,10.808
2021-01-12 05:00,0.826,10.775
2021-01-12 06:00,0.817,10.660
2021-01-12 07:00,0.710,9.586
2021-01-12 08:00,0.542,8.300
2021-01-12 09:00,0.456,7.722
2021-01-12 10:00,0.407,7.382
2021-01-12 11:00,0.373,7.138
2021-01-12 12:00,0.339,6.907
2021-01-12 13:00,0.309,6.675
2021-01-12 14:00,0.256,6.256
2021-01-12 15:00,0.212,5.881
2021-01-12 16:00,0.174,5.519
2021-01-12 17:00,0.148,5.239
2021-01-12 18:00,0.144,5.192
2021-01-12 19:00,0.192,5.692
2021-01-12 20:00,0.265,6.340
2021-01-12 21:00,0.343,6.931
2021-01-12 22:00,0.426,7.508
2021-01-12 23:00,0.460,7.742
2021-01-13 00:00,0.366,7.094
2021-01-13 01:00,0.215,5.912
2021-01-13 02:00,0.226,6.006
2021-01-13 03:00,0.417,7.459
2021-01-13 04:00,0.595,8.684
2021-01-13 05:00,0.668,9.234
2021-01-13 06:00,0.650,9.095
2021-01-13 07:00,0.507,8.068
2021-01-13 08:00,0.313,6.705
2021-01-13 09:00,0.157,5.337
2021-01-13 10:00,0.074,4.242
2021-01-13 11:00,0.044,3.684
2021-01-13 12:00,0.044,3.671
2021-01-13 13:00,0.066,4.112
2021-01-13 14:00,0.087,4.455
2021-01-13 15:00,0.094,4.560
2021-01-13 16:00,0.093,4.551
2021-01-13 17:00,0.106,4.721
2021-01-13 18:00,0.104,4.693
2021-01-13 19:00,0.123,4.945
2021-01-13 20:00,0.208,5.850
2021-01-13 21:00,0.287,6.516
2021-01-13 22:00,0.321,6.767
2021-01-13 23:00,0.321,6.760
2021-01-14 00:00,0.299,6.609
2021-01-14 01:00,0.227,6.012
2021-01-14 02:00,0.163,5.401
2021-01-14 03:00,0.093,4.542
2021-01-14 04:00,0.062,4.037
2021-01-14 05:00,0.090,4.501
2021-01-14 06:00,0.171,5.488
2021-01-14 07:00,0.234,6.076
2021-01-14 08:00,0.280,6.455
2021-01-14 09:00,0.348,6.969
2021-01-14 10:00,0.413,7.420
2021-01-14 11:00,0.470,7.816
2021-01-14 12:00,0.505,8.048
2021-01-14 13:00,0.523,8.173
2021-01-14 14:00,0.553,8.390
2021-01-14 15:00,0.548,8.347
2021-01-14 16:00,0.515,8.116
2021-01-14 17:00,0.457,7.730
2021-01-14 18:00,0.407,7.385
2021-01-14 19:00,0.352,6.993
2021-01-14 20:00,0.298,6.595
2021-01-14 21:00,0.232,6.058
2021-01-14 22:00,0.169,5.463
2021-01-14 23:00,0.126,4.983
2021-01-15 00:00,0.091,4.517
2021-01-15 01:00,0.055,3.902
2021-01-15 02:00,0.036,3.490
2021-01-15 03:00,0.061,4.018
2021-01-15 04:00,0.151,5.272
2021-01-15 05:00,0.265,6.335
2021-01-15 06:00,0.382,7.210
2021-01-15 07:00,0.484,7.911
2021-01-15 08:00,0.559,8.423
2021-01-15 09:00,0.545,8.323
2021-01-15 10:00,0.542,8.308
2021-01-15 11:00,0.563,8.460
2021-01-15 12:00,0.533,8.251
2021-01-15 13:00,0.489,7.947
2021-01-15 14:00,0.486,7.926
2021-01-15 15:00,0.525,8.192
2021-01-15 16:00,0.572,8.510
2021-01-15 17:00,0.612,8.811
2021-01-15 18:00,0.654,9.125
2021-01-15 19:00,0.685,9.374
2021-01-15 20:00,0.690,9.413
2021-01-15 21:00,0.669,9.242
2021-01-15 22:00,0.640,9.017
2021-01-15 23:00,0.633,8.970
2021-01-16 00:00,0.616,8.838
2021-01-16 01:00,0.554,8.393
2021-01-16 02:00,0.553,8.390
2021-01-16 03:00,0.610,8.793
2021-01-16 04:00,0.705,9.540
2021-01-16 05:00,0.772,10.153
2021-01-16 06:00,0.811,10.582
2021-01-16 07:00,0.805,10.519
2021-01-16 08:00,0.723,9.692
2021-01-16 09:00,0.768,10.128
2021-01-16 10:00,0.812,10.596
2021-01-16 11:00,0.869,11.381
2021-01-16 12:00,0.883,11.615
2021-01-16 13:00,0.863,11.289
2021-01-16 14:00,0.858,11.203
2021-01-16 15:00,0.872,11.423
2021-01-16 16:00,0.882,11.579
2021-01-16 17:00,0.888,11.705
2021-01-16 18:00,0.895,11.835
2021-01-16 19:00,0.903,11.989
2021-01-16 20:00,0.909,12.115
2021-01-16 21:00,0.906,12.057
2021-01-16 22:00,0.898,11.893
2021-01-16 23:00,0.886,11.662
2021-01-17 00:00,0.857,11.188
2021-01-17 01:00,0.760,10.046
2021-01-17 02:00,0.823,10.731
2021-01-17 03:00,0.861,11.240
2021-01-17 04:00,0.907,12.070
2021-01-17 05:00,0.922,12.400
2021-01-17 06:00,0.918,12.328
2021-01-17 07:00,0.874,11.464
2021-01-17 08:00,0.823,10.732
2021-01-17 09:00,0.809,10.566
2021-01-17 10:00,0.755,9.993
2021-01-17 11:00,0.654,9.132
2021-01-17 12:00,0.539,8.293
2021-01-17 13:00,0.439,7.602
2021-01-17 14:00,0.413,7.426
2021-01-17 15:00,0.410,7.403
2021-01-17 16:00,0.367,7.106
2021-01-17 17:00,0.332,6.847
2021-01-17 18:00,0.338,6.899
2021-01-17 19:00,0.408,7.387
2021-01-17 20:00,0.461,7.754
2021-01-17 21:00,0.374,7.156
2021-01-17 22:00,0.209,5.860
2021-01-17 23:00,0.108,4.754
2021-01-18 00:00,0.081,4.357
2021-01-18 01:00,0.065,4.101
2021-01-18 02:00,0.030,3.323
2021-01-18 03:00,0.005,2.275
2021-01-18 04:00,0.002,1.911
2021-01-18 05:00,0.003,1.968
2021-01-18 06:00,0.001,1.692
2021-01-18 07:00,0.001,1.490
2021-01-18 08:00,0.007,2.373
2021-01-18 09:00,0.063,4.050
2021-01-18 10:00,0.164,5.418
2021-01-18 11:00,0.267,6.346
2021-01-18 12:00,0.358,7.040
2021-01-18 13:00,0.443,7.632
2021-01-18 14:00,0.517,8.141
2021-01-18 15:00,0.597,8.693
2021-01-18 16:00,0.672,9.262
2021-01-18 17:00,0.774,10.178
2021-01-18 18:00,0.775,10.197
2021-01-18 19:00,0.706,9.550
2021-01-18 20:00,0.663,9.191
2021-01-18 21:00,0.613,8.821
2021-01-18 22:00,0.577,8.557
2021-01-18 23:00,0.575,8.541
2021-01-19 00:00,0.533,8.248
2021-01-19 01:00,0.374,7.151
2021-01-19 02:00,0.203,5.791
2021-01-19 03:00,0.213,5.891
2021-01-19 04:00,0.243,6.156
2021-01-19 05:00,0.207,5.841
2021-01-19 06:00,0.169,5.467
2021-01-19 07:00,0.159,5.359
2021-01-19 08:00,0.227,6.007
2021-01-19 09:00,0.334,6.865
2021-01-19 10:00,0.508,8.073
2021-01-19 11:00,0.700,9.501
2021-01-19 12:00,0.808,10.553
2021-01-19 13:00,0.853,11.127
2021-01-19 14:00,0.867,11.333
2021-01-19 15:00,0.872,11.435
2021-01-19 16:00,0.858,11.212
2021-01-19 17:00,0.820,10.702
2021-01-19 18:00,0.779,10.235
2021-01-19 19:00,0.748,9.930
2021-01-19 20:00,0.723,9.698
2021-01-19 21:00,0.719,9.651
2021-01-19 22:00,0.731,9.774
2021-01-19 23:00,0.746,9.907
2021-01-20 00:00,0.822,10.719
2021-01-20 01:00,0.799,10.444
2021-01-20 02:00,0.876,11.500
2021-01-20 03:00,0.874,11.466
2021-01-20 04:00,0.875,11.476
2021-01-20 05:00,0.853,11.134
2021-01-20 06:00,0.791,10.355
2021-01-20 07:00,0.624,8.893
2021-01-20 08:00,0.609,8.778
2021-01-20 09:00,0.708,9.571
2021-01-20 10:00,0.756,10.002
2021-01-20 11:00,0.767,10.106
2021-01-20 12:00,0.738,9.829
2021-01-20 13:00,0.675,9.291
2021-01-20 14:00,0.648,9.083
2021-01-20 15:00,0.674,9.284
2021-01-20 16:00,0.688,9.397
2021-01-20 17:00,0.684,9.371
2021-01-20 18:00,0.661,9.183
2021-01-20 19:00,0.648,9.079
2021-01-20 20:00,0.650,9.098
2021-01-20 21:00,0.637,8.988
2021-01-20 22:00,0.607,8.771
2021-01-20 23:00,0.577,8.559
2021-01-21 00:00,0.493,7.975
2021-01-21 01:00,0.315,6.725
2021-01-21 02:00,0.154,5.297
2021-01-21 03:00,0.139,5.143
2021-01-21 04:00,0.198,5.756
2021-01-21 05:00,0.224,5.995
2021-01-21 06:00,0.227,6.013
2021-01-21 07:00,0.203,5.787
2021-01-21 08:00,0.185,5.624
2021-01-21 09:00,0.149,5.247
2021-01-21 10:00,0.108,4.754
2021-01-21 11:00,0.076,4.274
2021-01-21 12:00,0.045,3.697
2021-01-21 13:00,0.020,3.016
2021-01-21 14:00,0.006,2.335
2021-01-21 15:00,0.007,2.358
2021-01-21 16:00,0.012,2.689
2021-01-21 17:00,0.024,3.159
2021-01-21 18:00,0.043,3.639
2021-01-21 19:00,0.062,4.040
2021-01-21 20:00,0.079,4.330
2021-01-21 21:00,0.107,4.739
2021-01-21 22:00,0.156,5.320
2021-01-21 23:00,0.220,5.948
2021-01-22 00:00,0.285,6.497
2021-01-22 01:00,0.266,6.343
2021-01-22 02:00,0.245,6.167
2021-01-22 03:00,0.206,5.827
2021-01-22 04:00,0.163,5.399
2021-01-22 05:00,0.138,5.125
2021-01-22 06:00,0.102,4.660
2021-01-22 07:00,0.079,4.328
2021-01-22 08:00,0.096,4.593
2021-01-22 09:00,0.170,5.478
2021-01-22 10:00,0.323,6.787
2021-01-22 11:00,0.531,8.232
2021-01-22 12:00,0.712,9.604
2021-01-22 13:00,0.819,10.680
2021-01-22 14:00,0.856,11.184
2021-01-22 15:00,0.862,11.263
2021-01-22 16:00,0.853,11.140
2021-01-22 17:00,0.842,10.981
2021-01-22 18:00,0.834,10.871
2021-01-22 19:00,0.826,10.765
2021-01-22 20:00,0.813,10.602
2021-01-22 21:00,0.784,10.288
2021-01-22 22:00,0.755,9.995
2021-01-22 23:00,0.741,9.860
2021-01-23 00:00,0.676,9.300
2021-01-23 01:00,0.440,7.612
2021-01-23 02:00,0.190,5.681
2021-01-23 03:00,0.109,4.764
2021-01-23 04:00,0.108,4.757
2021-01-23 05:00,0.099,4.622
2021-01-23 06:00,0.087,4.453
2021-01-23 07:00,0.104,4.703
2021-01-23 08:00,0.142,5.176
2021-01-23 09:00,0.139,5.137
2021-01-23 10:00,0.120,4.904
2021-01-23 11:00,0.111,4.783
2021-01-23 12:00,0.112,4.802
2021-01-23 13:00,0.122,4.936
2021-01-23 14:00,0.141,5.156
2021-01-23 15:00,0.191,5.688
2021-01-23 16:00,0.279,6.442
2021-01-23 17:00,0.360,7.054
2021-01-23 18:00,0.405,7.368
2021-01-23 19:00,0.406,7.374
2021-01-23 20:00,0.374,7.155
2021-01-23 21:00,0.293,6.563
2021-01-23 22:00,0.241,6.137
2021-01-23 23:00,0.249,6.204
2021-01-24 00:00,0.255,6.252
2021-01-24 01:00,0.191,5.684
2021-01-24 02:00,0.093,4.535
2021-01-24 03:00,0.060,4.003
2021-01-24 04:00,0.055,3.916
2021-01-24 05:00,0.059,3.969
2021-01-24 06:00,0.054,3.876
2021-01-24 07:00,0.041,3.614
2021-01-24 08:00,0.029,3.292
2021-01-24 09:00,0.026,3.201
2021-01-24 10:00,0.063,4.050
2021-01-24 11:00,0.168,5.446
2021-01-24 12:00,0.342,6.929
2021-01-24 13:00,0.616,8.837
2021-01-24 14:00,0.837,10.898
2021-01-24 15:00,0.894,11.822
2021-01-24 16:00,0.893,11.807
2021-01-24 17:00,0.887,11.677
2021-01-24 18:00,0.907,12.084
2021-01-24 19:00,0.895,11.837
2021-01-24 20:00,0.850,11.091
2021-01-24 21:00,0.818,10.679
2021-01-24 22:00,0.791,10.356
2021-01-24 23:00,0.793,10.387
2021-01-25 00:00,0.824,10.741
2021-01-25 01:00,0.797,10.431
2021-01-25 02:00,0.880,11.569
2021-01-25 03:00,0.930,12.620
2021-01-25 04:00,0.953,13.333
2021-01-25 05:00,0.971,14.164
2021-01-25 06:00,0.977,14.537
2021-01-25 07:00,0.967,13.958
2021-01-25 08:00,0.953,13.343
2021-01-25 09:00,0.930,12.637
2021-01-25 10:00,0.893,11.778
2021-01-25 11:00,0.832,10.846
2021-01-25 12:00,0.785,10.296
2021-01-25 13:00,0.713,9.613
2021-01-25 14:00,0.678,9.320
2021-01-25 15:00,0.784,10.294
2021-01-25 16:00,0.855,11.156
2021-01-25 17:00,0.862,11.269
2021-01-25 18:00,0.872,11.427
2021-01-25 19:00,0.857,11.201
2021-01-25 20:00,0.862,11.261
2021-01-25 21:00,0.876,11.495
2021-01-25 22:00,0.870,11.389
2021-01-25 23:00,0.851,11.097
2021-01-26 00:00,0.824,10.741
2021-01-26 01:00,0.821,10.708
2021-01-26 02:00,0.904,12.007
2021-01-26 03:00,0.946,13.110
2021-01-26 04:00,0.962,13.723
2021-01-26 05:00,0.965,13.855
2021-01-26 06:00,0.957,13.523
2021-01-26 07:00,0.932,12.671
2021-01-26 08:00,0.875,11.480
2021-01-26 09:00,0.799,10.451
2021-01-26 10:00,0.686,9.383
2021-01-26 11:00,0.619,8.862
2021-01-26 12:00,0.574,8.537
2021-01-26 13:00,0.524,8.191
2021-01-26 14:00,0.466,7.794
2021-01-26 15:00,0.387,7.241
2021-01-26 16:00,0.302,6.628
2021-01-26 17:00,0.224,5.979
2021-01-26 18:00,0.160,5.370
2021-01-26 19:00,0.132,5.052
2021-01-26 20:00,0.134,5.086
2021-01-26 21:00,0.164,5.418
2021-01-26 22:00,0.181,5.591
2021-01-26 23:00,0.163,5.400
2021-01-27 00:00,0.109,4.762
2021-01-27 01:00,0.048,3.763
2021-01-27 02:00,0.055,3.906
2021-01-27 03:00,0.115,4.850
2021-01-27 04:00,0.231,6.045
2021-01-27 05:00,0.333,6.852
2021-01-27 06:00,0.387,7.251
2021-01-27 07:00,0.426,7.520
2021-01-27 08:00,0.430,7.546
2021-01-27 09:00,0.499,8.009
2021-01-27 10:00,0.562,8.441
2021-01-27 11:00,0.536,8.262
2021-01-27 12:00,0.545,8.325
2021-01-27 13:00,0.636,8.984
2021-01-27 14:00,0.750,9.942
2021-01-27 15:00,0.759,10.035
2021-01-27 16:00,0.739,9.844
2021-01-27 17:00,0.763,10.074
2021-01-27 18:00,0.803,10.497
2021-01-27 19:00,0.795,10.406
2021-01-27 20:00,0.822,10.725
2021-01-27 21:00,0.809,10.566
2021-01-27 22:00,0.756,10.008
2021-01-27 23:00,0.682,9.349
2021-01-28 00:00,0.760,10.047
2021-01-28 01:00,0.838,10.923
2021-01-28 02:00,0.893,11.797
2021-01-28 03:00,0.930,12.633
2021-01-28 04:00,0.944,13.051
2021-01-28 05:00,0.947,13.132
2021-01-28 06:00,0.948,13.165
2021-01-28 07:00,0.940,12.899
2021-01-28 08:00,0.883,11.607
2021-01-28 09:00,0.767,10.109
2021-01-28 10:00,0.600,8.715
2021-01-28 11:00,0.520,8.154
2021-01-28 12:00,0.507,8.072
2021-01-28 13:00,0.502,8.029
2021-01-28 14:00,0.508,8.076
2021-01-28 15:00,0.562,8.452
2021-01-28 16:00,0.652,9.117
2021-01-28 17:00,0.536,8.268
2021-01-28 18:00,0.423,7.493
2021-01-28 19:00,0.313,6.706
2021-01-28 20:00,0.246,6.175
2021-01-28 21:00,0.312,6.704
2021-01-28 22:00,0.565,8.472
2021-01-28 23:00,0.786,10.308
2021-01-29 00:00,0.824,10.744
2021-01-29 01:00,0.836,10.893
2021-01-29 02:00,0.876,11.497
2021-01-29 03:00,0.927,12.541
2021-01-29 04:00,0.951,13.292
2021-01-29 05:00,0.954,13.383
2021-01-29 06:00,0.932,12.692
2021-01-29 07:00,0.877,11.503
2021-01-29 08:00,0.860,11.233
2021-01-29 09:00,0.894,11.819
2021-01-29 10:00,0.894,11.816
2021-01-29 11:00,0.858,11.205
2021-01-29 12:00,0.792,10.371
2021-01-29 13:00,0.799,10.439
2021-01-29 14:00,0.819,10.684
2021-01-29 15:00,0.700,9.499
2021-01-29 16:00,0.434,7.573
2021-01-29 17:00,0.204,5.802
2021-01-29 18:00,0.084,4.393
2021-01-29 19:00,0.032,3.370
2021-01-29 20:00,0.007,2.421
2021-01-29 21:00,0.002,1.911
2021-01-29 22:00,0.013,2.717
2021-01-29 23:00,0.059,3.988
2021-01-30 00:00,0.141,5.160
2021-01-30 01:00,0.176,5.528
2021-01-30 02:00,0.219,5.943
2021-01-30 03:00,0.352,6.990
2021-01-30 04:00,0.507,8.072
2021-01-30 05:00,0.643,9.036
2021-01-30 06:00,0.713,9.611
2021-01-30 07:00,0.702,9.508
2021-01-30 08:00,0.675,9.296
2021-01-30 09:00,0.679,9.324
2021-01-30 10:00,0.661,9.182
2021-01-30 11:00,0.669,9.239
