# Renewables.ninja Wind power (Point API) - 37.800, 107.400 - Version: 1.4 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "electricity": "kW", "wind_speed": "m/s"}, "params": {"lat": "37.8", "lon": "107.4", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "1", "height": "100", "turbine": "Vestas V112 3000", "header": "true", "raw": "true"}}
time,electricity,wind_speed
2019-01-06 23:00,0.102,4.673
2019-01-07 00:00,0.112,4.802
2019-01-07 01:00,0.060,3.999
2019-01-07 02:00,0.059,3.968
2019-01-07 03:00,0.085,4.427
2019-01-07 04:00,0.117,4.869
2019-01-07 05:00,0.134,5.083
2019-01-07 06:00,0.136,5.099
2019-01-07 07:00,0.132,5.046
2019-01-07 08:00,0.121,4.919
2019-01-07 09:00,0.136,5.101
2019-01-07 10:00,0.138,5.129
2019-01-07 11:00,0.121,4.915
2019-01-07 12:00,0.100,4.628
2019-01-07 13:00,0.091,4.512
2019-01-07 14:00,0.089,4.486
2019-01-07 15:00,0.089,4.479
2019-01-07 16:00,0.077,4.284
2019-01-07 17:00,0.070,4.179
2019-01-07 18:00,0.081,4.361
2019-01-07 19:00,0.095,4.573
2019-01-07 20:00,0.127,4.994
2019-01-07 21:00,0.176,5.532
2019-01-07 22:00,0.225,5.997
2019-01-07 23:00,0.254,6.236
2019-01-08 00:00,0.243,6.154
2019-01-08 01:00,0.119,4.897
2019-01-08 02:00,0.160,5.372
2019-01-08 03:00,0.140,5.151
2019-01-08 04:00,0.137,5.115
2019-01-08 05:00,0.166,5.435
2019-01-08 06:00,0.212,5.880
2019-01-08 07:00,0.258,6.279
2019-01-08 08:00,0.299,6.599
2019-01-08 09:00,0.315,6.723
2019-01-08 10:00,0.362,7.072
2019-01-08 11:00,0.383,7.217
2019-01-08 12:00,0.385,7.232
2019-01-08 13:00,0.409,7.395
2019-01-08 14:00,0.469,7.810
2019-01-08 15:00,0.561,8.438
2019-01-08 16:00,0.640,9.018
2019-01-08 17:00,0.700,9.494
2019-01-08 18:00,0.721,9.674
2019-01-08 19:00,0.705,9.543
2019-01-08 20:00,0.733,9.791
2019-01-08 21:00,0.767,10.104
2019-01-08 22:00,0.779,10.232
2019-01-08 23:00,0.771,10.145
2019-01-09 00:00,0.723,9.701
2019-01-09 01:00,0.536,8.265
2019-01-09 02:00,0.653,9.118
2019-01-09 03:00,0.652,9.113
2019-01-09 04:00,0.435,7.575
2019-01-09 05:00,0.227,6.011
2019-01-09 06:00,0.089,4.486
2019-01-09 07:00,0.022,3.088
2019-01-09 08:00,0.002,1.894
2019-01-09 09:00,0,1.206
2019-01-09 10:00,0,1.264
2019-01-09 11:00,0.001,1.581
2019-01-09 12:00,0.001,1.750
2019-01-09 13:00,0.003,1.977
2019-01-09 14:00,0.019,2.999
2019-01-09 15:00,0.059,3.993
2019-01-09 16:00,0.093,4.547
2019-01-09 17:00,0.128,5.006
2019-01-09 18:00,0.189,5.667
2019-01-09 19:00,0.238,6.110
2019-01-09 20:00,0.248,6.188
2019-01-09 21:00,0.211,5.874
2019-01-09 22:00,0.183,5.609
2019-01-09 23:00,0.193,5.697
2019-01-10 00:00,0.210,5.867
2019-01-10 01:00,0.132,5.043
2019-01-10 02:00,0.084,4.401
2019-01-10 03:00,0.077,4.301
2019-01-10 04:00,0.106,4.722
2019-01-10 05:00,0.127,4.996
2019-01-10 06:00,0.124,4.955
2019-01-10 07:00,0.104,4.703
2019-01-10 08:00,0.083,4.380
2019-01-10 09:00,0.084,4.405
2019-01-10 10:00,0.091,4.511
2019-01-10 11:00,0.115,4.850
2019-01-10 12:00,0.155,5.303
2019-01-10 13:00,0.184,5.617
2019-01-10 14:00,0.191,5.685
2019-01-10 15:00,0.182,5.598
2019-01-10 16:00,0.164,5.412
2019-01-10 17:00,0.117,4.867
2019-01-10 18:00,0.074,4.244
2019-01-10 19:00,0.051,3.824
2019-01-10 20:00,0.044,3.686
2019-01-10 21:00,0.050,3.814
2019-01-10 22:00,0.080,4.344
2019-01-10 23:00,0.141,5.158
2019-01-11 00:00,0.248,6.190
2019-01-11 01:00,0.272,6.399
2019-01-11 02:00,0.169,5.462
2019-01-11 03:00,0.246,6.171
2019-01-11 04:00,0.229,6.032
2019-01-11 05:00,0.174,5.516
2019-01-11 06:00,0.102,4.665
2019-01-11 07:00,0.038,3.528
2019-01-11 08:00,0.003,2.018
2019-01-11 09:00,0.001,1.655
2019-01-11 10:00,0.009,2.538
2019-01-11 11:00,0.021,3.044
2019-01-11 12:00,0.025,3.173
2019-01-11 13:00,0.030,3.320
2019-01-11 14:00,0.061,4.016
2019-01-11 15:00,0.184,5.618
2019-01-11 16:00,0.387,7.239
2019-01-11 17:00,0.559,8.419
2019-01-11 18:00,0.663,9.203
2019-01-11 19:00,0.712,9.603
2019-01-11 20:00,0.704,9.536
2019-01-11 21:00,0.643,9.035
2019-01-11 22:00,0.559,8.432
2019-01-11 23:00,0.488,7.941
2019-01-12 00:00,0.431,7.553
2019-01-12 01:00,0.248,6.190
2019-01-12 02:00,0.088,4.469
2019-01-12 03:00,0.064,4.069
2019-01-12 04:00,0.070,4.181
2019-01-12 05:00,0.073,4.228
2019-01-12 06:00,0.060,3.994
2019-01-12 07:00,0.034,3.436
2019-01-12 08:00,0.016,2.846
2019-01-12 09:00,0.008,2.460
2019-01-12 10:00,0.007,2.352
2019-01-12 11:00,0.008,2.434
2019-01-12 12:00,0.010,2.562
2019-01-12 13:00,0.011,2.653
2019-01-12 14:00,0.011,2.632
2019-01-12 15:00,0.010,2.556
2019-01-12 16:00,0.010,2.605
2019-01-12 17:00,0.017,2.923
2019-01-12 18:00,0.034,3.428
2019-01-12 19:00,0.059,3.972
2019-01-12 20:00,0.090,4.494
2019-01-12 21:00,0.122,4.935
2019-01-12 22:00,0.158,5.346
2019-01-12 23:00,0.200,5.769
2019-01-13 00:00,0.259,6.286
2019-01-13 01:00,0.276,6.422
2019-01-13 02:00,0.121,4.925
2019-01-13 03:00,0.074,4.256
2019-01-13 04:00,0.142,5.179
2019-01-13 05:00,0.104,4.706
2019-01-13 06:00,0.046,3.716
2019-01-13 07:00,0.008,2.489
2019-01-13 08:00,0.001,1.583
2019-01-13 09:00,0.001,1.524
2019-01-13 10:00,0.001,1.766
2019-01-13 11:00,0.002,1.881
2019-01-13 12:00,0.002,1.866
2019-01-13 13:00,0.002,1.803
2019-01-13 14:00,0.001,1.631
2019-01-13 15:00,0.001,1.722
2019-01-13 16:00,0.009,2.520
2019-01-13 17:00,0.026,3.205
2019-01-13 18:00,0.069,4.153
2019-01-13 19:00,0.149,5.247
2019-01-13 20:00,0.271,6.389
2019-01-13 21:00,0.422,7.486
2019-01-13 22:00,0.505,8.049
2019-01-13 23:00,0.497,7.996
2019-01-14 00:00,0.419,7.468
2019-01-14 01:00,0.202,5.780
2019-01-14 02:00,0.127,4.994
2019-01-14 03:00,0.374,7.159
2019-01-14 04:00,0.625,8.899
2019-01-14 05:00,0.775,10.189
2019-01-14 06:00,0.836,10.889
2019-01-14 07:00,0.849,11.078
2019-01-14 08:00,0.841,10.964
2019-01-14 09:00,0.738,9.828
2019-01-14 10:00,0.663,9.198
2019-01-14 11:00,0.640,9.009
2019-01-14 12:00,0.612,8.802
2019-01-14 13:00,0.587,8.633
2019-01-14 14:00,0.561,8.438
2019-01-14 15:00,0.532,8.237
2019-01-14 16:00,0.462,7.757
2019-01-14 17:00,0.384,7.225
2019-01-14 18:00,0.395,7.307
2019-01-14 19:00,0.222,5.965
2019-01-14 20:00,0.119,4.900
2019-01-14 21:00,0.129,5.014
2019-01-14 22:00,0.072,4.213
2019-01-14 23:00,0.043,3.642
2019-01-15 00:00,0.033,3.419
2019-01-15 01:00,0.028,3.273
2019-01-15 02:00,0.014,2.771
2019-01-15 03:00,0.005,2.269
2019-01-15 04:00,0.002,1.787
2019-01-15 05:00,0,1.254
2019-01-15 06:00,0,1.125
2019-01-15 07:00,0,1.039
2019-01-15 08:00,0,0.853
2019-01-15 09:00,0,1.065
2019-01-15 10:00,0.001,1.697
2019-01-15 11:00,0.016,2.863
2019-01-15 12:00,0.052,3.845
2019-01-15 13:00,0.089,4.481
2019-01-15 14:00,0.127,4.998
2019-01-15 15:00,0.191,5.689
2019-01-15 16:00,0.276,6.428
2019-01-15 17:00,0.359,7.052
2019-01-15 18:00,0.423,7.498
2019-01-15 19:00,0.439,7.598
2019-01-15 20:00,0.436,7.581
2019-01-15 21:00,0.419,7.474
2019-01-15 22:00,0.413,7.419
2019-01-15 23:00,0.407,7.382
2019-01-16 00:00,0.355,7.019
2019-01-16 01:00,0.132,5.041
2019-01-16 02:00,0.064,4.074
2019-01-16 03:00,0.081,4.359
2019-01-16 04:00,0.069,4.152
2019-01-16 05:00,0.094,4.558
2019-01-16 06:00,0.131,5.035
2019-01-16 07:00,0.151,5.270
2019-01-16 08:00,0.141,5.159
2019-01-16 09:00,0.123,4.942
2019-01-16 10:00,0.096,4.586
2019-01-16 11:00,0.042,3.618
2019-01-16 12:00,0.007,2.352
2019-01-16 13:00,0.002,1.819
2019-01-16 14:00,0.008,2.465
2019-01-16 15:00,0.032,3.395
2019-01-16 16:00,0.120,4.905
2019-01-16 17:00,0.273,6.407
2019-01-16 18:00,0.393,7.288
2019-01-16 19:00,0.463,7.767
2019-01-16 20:00,0.527,8.212
2019-01-16 21:00,0.581,8.583
2019-01-16 22:00,0.647,9.076
2019-01-16 23:00,0.741,9.864
2019-01-17 00:00,0.800,10.466
2019-01-17 01:00,0.605,8.756
2019-01-17 02:00,0.304,6.647
2019-01-17 03:00,0.393,7.289
2019-01-17 04:00,0.525,8.192
2019-01-17 05:00,0.503,8.040
2019-01-17 06:00,0.412,7.414
2019-01-17 07:00,0.285,6.491
2019-01-17 08:00,0.172,5.499
2019-01-17 09:00,0.165,5.424
2019-01-17 10:00,0.204,5.810
2019-01-17 11:00,0.224,5.987
2019-01-17 12:00,0.265,6.339
2019-01-17 13:00,0.327,6.815
2019-01-17 14:00,0.405,7.366
2019-01-17 15:00,0.420,7.479
2019-01-17 16:00,0.478,7.868
2019-01-17 17:00,0.533,8.243
2019-01-17 18:00,0.519,8.148
2019-01-17 19:00,0.479,7.870
2019-01-17 20:00,0.432,7.556
2019-01-17 21:00,0.396,7.309
2019-01-17 22:00,0.337,6.887
2019-01-17 23:00,0.251,6.217
2019-01-18 00:00,0.183,5.610
2019-01-18 01:00,0.142,5.171
2019-01-18 02:00,0.145,5.205
2019-01-18 03:00,0.152,5.279
2019-01-18 04:00,0.174,5.516
2019-01-18 05:00,0.181,5.580
2019-01-18 06:00,0.177,5.543
2019-01-18 07:00,0.174,5.520
2019-01-18 08:00,0.178,5.545
2019-01-18 09:00,0.192,5.695
2019-01-18 10:00,0.229,6.032
2019-01-18 11:00,0.238,6.104
2019-01-18 12:00,0.215,5.912
2019-01-18 13:00,0.172,5.494
2019-01-18 14:00,0.155,5.307
2019-01-18 15:00,0.170,5.474
2019-01-18 16:00,0.181,5.585
2019-01-18 17:00,0.190,5.680
2019-01-18 18:00,0.157,5.339
2019-01-18 19:00,0.086,4.436
2019-01-18 20:00,0.059,3.988
2019-01-18 21:00,0.044,3.685
2019-01-18 22:00,0.023,3.131
2019-01-18 23:00,0.012,2.691
2019-01-19 00:00,0.014,2.765
2019-01-19 01:00,0.013,2.721
2019-01-19 02:00,0.029,3.289
2019-01-19 03:00,0.069,4.150
2019-01-19 04:00,0.126,4.985
2019-01-19 05:00,0.204,5.797
2019-01-19 06:00,0.276,6.417
2019-01-19 07:00,0.333,6.855
2019-01-19 08:00,0.366,7.096
2019-01-19 09:00,0.355,7.013
2019-01-19 10:00,0.384,7.230
2019-01-19 11:00,0.432,7.556
2019-01-19 12:00,0.471,7.824
2019-01-19 13:00,0.465,7.778
2019-01-19 14:00,0.429,7.532
2019-01-19 15:00,0.406,7.376
2019-01-19 16:00,0.411,7.413
2019-01-19 17:00,0.426,7.517
2019-01-19 18:00,0.432,7.557
2019-01-19 19:00,0.436,7.579
2019-01-19 20:00,0.374,7.158
2019-01-19 21:00,0.219,5.943
2019-01-19 22:00,0.100,4.636
2019-01-19 23:00,0.048,3.775
2019-01-20 00:00,0.026,3.199
2019-01-20 01:00,0.008,2.450
2019-01-20 02:00,0.017,2.907
2019-01-20 03:00,0.066,4.107
2019-01-20 04:00,0.098,4.615
2019-01-20 05:00,0.118,4.889
2019-01-20 06:00,0.139,5.137
2019-01-20 07:00,0.152,5.280
2019-01-20 08:00,0.160,5.376
2019-01-20 09:00,0.173,5.511
2019-01-20 10:00,0.164,5.417
2019-01-20 11:00,0.155,5.305
2019-01-20 12:00,0.177,5.542
2019-01-20 13:00,0.238,6.114
2019-01-20 14:00,0.316,6.728
2019-01-20 15:00,0.385,7.232
2019-01-20 16:00,0.439,7.605
2019-01-20 17:00,0.476,7.850
2019-01-20 18:00,0.502,8.034
2019-01-20 19:00,0.539,8.284
2019-01-20 20:00,0.577,8.557
2019-01-20 21:00,0.578,8.561
2019-01-20 22:00,0.567,8.482
2019-01-20 23:00,0.581,8.578
2019-01-21 00:00,0.595,8.685
2019-01-21 01:00,0.377,7.172
2019-01-21 02:00,0.299,6.607
2019-01-21 03:00,0.365,7.083
2019-01-21 04:00,0.439,7.603
2019-01-21 05:00,0.506,8.062
2019-01-21 06:00,0.533,8.245
2019-01-21 07:00,0.505,8.048
2019-01-21 08:00,0.414,7.434
2019-01-21 09:00,0.292,6.551
2019-01-21 10:00,0.204,5.800
2019-01-21 11:00,0.156,5.331
2019-01-21 12:00,0.149,5.250
2019-01-21 13:00,0.163,5.405
2019-01-21 14:00,0.190,5.672
2019-01-21 15:00,0.240,6.127
2019-01-21 16:00,0.296,6.578
2019-01-21 17:00,0.339,6.908
2019-01-21 18:00,0.373,7.141
2019-01-21 19:00,0.406,7.369
2019-01-21 20:00,0.439,7.605
2019-01-21 21:00,0.445,7.640
2019-01-21 22:00,0.430,7.543
2019-01-21 23:00,0.410,7.403
2019-01-22 00:00,0.365,7.092
2019-01-22 01:00,0.261,6.306
2019-01-22 02:00,0.094,4.559
2019-01-22 03:00,0.036,3.470
2019-01-22 04:00,0.052,3.841
2019-01-22 05:00,0.062,4.048
2019-01-22 06:00,0.055,3.912
2019-01-22 07:00,0.037,3.502
2019-01-22 08:00,0.033,3.406
2019-01-22 09:00,0.035,3.455
2019-01-22 10:00,0.022,3.072
2019-01-22 11:00,0.009,2.533
2019-01-22 12:00,0.002,1.942
2019-01-22 13:00,0,1.358
2019-01-22 14:00,0,1.044
2019-01-22 15:00,0.001,1.555
2019-01-22 16:00,0.006,2.332
2019-01-22 17:00,0.019,2.988
2019-01-22 18:00,0.030,3.330
2019-01-22 19:00,0.034,3.434
2019-01-22 20:00,0.039,3.562
2019-01-22 21:00,0.057,3.942
2019-01-22 22:00,0.099,4.623
2019-01-22 23:00,0.182,5.599
2019-01-23 00:00,0.327,6.819
2019-01-23 01:00,0.419,7.470
2019-01-23 02:00,0.234,6.077
2019-01-23 03:00,0.265,6.337
2019-01-23 04:00,0.627,8.917
2019-01-23 05:00,0.679,9.328
2019-01-23 06:00,0.652,9.110
2019-01-23 07:00,0.615,8.825
2019-01-23 08:00,0.546,8.337
2019-01-23 09:00,0.559,8.420
2019-01-23 10:00,0.594,8.676
2019-01-23 11:00,0.606,8.769
2019-01-23 12:00,0.600,8.710
2019-01-23 13:00,0.590,8.646
2019-01-23 14:00,0.582,8.593
2019-01-23 15:00,0.608,8.777
2019-01-23 16:00,0.634,8.979
2019-01-23 17:00,0.653,9.117
2019-01-23 18:00,0.661,9.170
2019-01-23 19:00,0.632,8.962
2019-01-23 20:00,0.594,8.675
2019-01-23 21:00,0.577,8.556
2019-01-23 22:00,0.572,8.518
2019-01-23 23:00,0.542,8.311
2019-01-24 00:00,0.450,7.684
2019-01-24 01:00,0.248,6.194
2019-01-24 02:00,0.179,5.562
2019-01-24 03:00,0.156,5.321
2019-01-24 04:00,0.107,4.738
2019-01-24 05:00,0.062,4.038
2019-01-24 06:00,0.052,3.844
2019-01-24 07:00,0.069,4.149
2019-01-24 08:00,0.111,4.787
2019-01-24 09:00,0.203,5.788
2019-01-24 10:00,0.327,6.820
2019-01-24 11:00,0.416,7.445
2019-01-24 12:00,0.463,7.763
2019-01-24 13:00,0.437,7.591
2019-01-24 14:00,0.413,7.428
2019-01-24 15:00,0.432,7.557
2019-01-24 16:00,0.396,7.312
2019-01-24 17:00,0.348,6.968
2019-01-24 18:00,0.272,6.398
2019-01-24 19:00,0.205,5.816
2019-01-24 20:00,0.169,5.462
2019-01-24 21:00,0.145,5.199
2019-01-24 22:00,0.107,4.734
2019-01-24 23:00,0.064,4.083
2019-01-25 00:00,0.024,3.138
2019-01-25 01:00,0.004,2.108
2019-01-25 02:00,0.001,1.699
2019-01-25 03:00,0,1.359
2019-01-25 04:00,0,1.100
2019-01-25 05:00,0,0.825
2019-01-25 06:00,0,1.088
2019-01-25 07:00,0.002,1.933
2019-01-25 08:00,0.006,2.326
2019-01-25 09:00,0.017,2.886
2019-01-25 10:00,0.027,3.246
2019-01-25 11:00,0.032,3.389
2019-01-25 12:00,0.035,3.452
2019-01-25 13:00,0.031,3.351
2019-01-25 14:00,0.021,3.044
2019-01-25 15:00,0.014,2.786
2019-01-25 16:00,0.013,2.730
2019-01-25 17:00,0.014,2.784
2019-01-25 18:00,0.014,2.774
2019-01-25 19:00,0.012,2.699
2019-01-25 20:00,0.015,2.825
2019-01-25 21:00,0.026,3.201
2019-01-25 22:00,0.052,3.838
2019-01-25 23:00,0.073,4.240
2019-01-26 00:00,0.079,4.329
2019-01-26 01:00,0.051,3.827
2019-01-26 02:00,0.019,2.989
2019-01-26 03:00,0.021,3.039
2019-01-26 04:00,0.031,3.348
2019-01-26 05:00,0.031,3.355
2019-01-26 06:00,0.015,2.828
2019-01-26 07:00,0.003,2.068
2019-01-26 08:00,0.001,1.699
2019-01-26 09:00,0.009,2.521
2019-01-26 10:00,0.046,3.707
2019-01-26 11:00,0.088,4.469
2019-01-26 12:00,0.091,4.520
2019-01-26 13:00,0.110,4.774
2019-01-26 14:00,0.143,5.187
2019-01-26 15:00,0.143,5.185
2019-01-26 16:00,0.150,5.261
2019-01-26 17:00,0.211,5.871
2019-01-26 18:00,0.246,6.169
2019-01-26 19:00,0.270,6.379
2019-01-26 20:00,0.321,6.777
2019-01-26 21:00,0.321,6.760
2019-01-26 22:00,0.283,6.478
2019-01-26 23:00,0.213,5.889
2019-01-27 00:00,0.117,4.865
2019-01-27 01:00,0.057,3.945
2019-01-27 02:00,0.074,4.254
2019-01-27 03:00,0.077,4.306
2019-01-27 04:00,0.093,4.529
2019-01-27 05:00,0.111,4.779
2019-01-27 06:00,0.117,4.868
2019-01-27 07:00,0.125,4.967
2019-01-27 08:00,0.134,5.084
2019-01-27 09:00,0.157,5.339
2019-01-27 10:00,0.169,5.460
2019-01-27 11:00,0.151,5.271
2019-01-27 12:00,0.126,4.979
2019-01-27 13:00,0.105,4.716
2019-01-27 14:00,0.080,4.348
2019-01-27 15:00,0.063,4.067
2019-01-27 16:00,0.050,3.799
2019-01-27 17:00,0.038,3.538
2019-01-27 18:00,0.032,3.389
2019-01-27 19:00,0.054,3.874
2019-01-27 20:00,0.076,4.276
2019-01-27 21:00,0.083,4.381
2019-01-27 22:00,0.085,4.419
2019-01-27 23:00,0.093,4.551
2019-01-28 00:00,0.106,4.732
2019-01-28 01:00,0.068,4.133
2019-01-28 02:00,0.037,3.523
2019-01-28 03:00,0.038,3.539
2019-01-28 04:00,0.039,3.563
2019-01-28 05:00,0.040,3.590
2019-01-28 06:00,0.038,3.530
2019-01-28 07:00,0.039,3.551
2019-01-28 08:00,0.040,3.596
2019-01-28 09:00,0.041,3.613
2019-01-28 10:00,0.039,3.554
2019-01-28 11:00,0.037,3.501
2019-01-28 12:00,0.036,3.479
2019-01-28 13:00,0.034,3.429
2019-01-28 14:00,0.038,3.534
2019-01-28 15:00,0.086,4.447
2019-01-28 16:00,0.207,5.835
2019-01-28 17:00,0.384,7.224
2019-01-28 18:00,0.503,8.041
2019-01-28 19:00,0.538,8.277
2019-01-28 20:00,0.571,8.509
2019-01-28 21:00,0.548,8.346
2019-01-28 22:00,0.483,7.908
2019-01-28 23:00,0.413,7.429
2019-01-29 00:00,0.335,6.876
2019-01-29 01:00,0.190,5.673
2019-01-29 02:00,0.062,4.044
2019-01-29 03:00,0.021,3.043
2019-01-29 04:00,0.012,2.687
2019-01-29 05:00,0.005,2.209
2019-01-29 06:00,0.001,1.610
2019-01-29 07:00,0,1.218
2019-01-29 08:00,0.001,1.625
2019-01-29 09:00,0.011,2.651
2019-01-29 10:00,0.037,3.515
2019-01-29 11:00,0.058,3.958
2019-01-29 12:00,0.072,4.213
2019-01-29 13:00,0.109,4.770
2019-01-29 14:00,0.164,5.418
2019-01-29 15:00,0.236,6.091
2019-01-29 16:00,0.254,6.243
2019-01-29 17:00,0.262,6.313
2019-01-29 18:00,0.287,6.517
2019-01-29 19:00,0.307,6.662
2019-01-29 20:00,0.360,7.059
2019-01-29 21:00,0.422,7.486
2019-01-29 22:00,0.488,7.939
2019-01-29 23:00,0.506,8.066
2019-01-30 00:00,0.539,8.284
2019-01-30 01:00,0.520,8.158
2019-01-30 02:00,0.450,7.677
2019-01-30 03:00,0.417,7.454
2019-01-30 04:00,0.443,7.631
2019-01-30 05:00,0.469,7.810
2019-01-30 06:00,0.496,7.988
2019-01-30 07:00,0.494,7.982
2019-01-30 08:00,0.436,7.584
2019-01-30 09:00,0.367,7.097
2019-01-30 10:00,0.284,6.480
2019-01-30 11:00,0.245,6.165
2019-01-30 12:00,0.251,6.222
2019-01-30 13:00,0.257,6.267
