# Renewables.ninja Wind power (Point API) - 43.900, 116.000 - Version: 1.4 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "electricity": "kW", "wind_speed": "m/s"}, "params": {"lat": "43.9", "lon": "116.0", "date_from": "2020-01-01", "date_to": "2020-12-31", "dataset": "merra2", "capacity": "1", "height": "100", "turbine": "Vestas V112 3000", "header": "true", "raw": "true"}}
time,electricity,wind_speed
2020-01-07 09:00,0.071,4.201
2020-01-07 10:00,0.062,4.048
2020-01-07 11:00,0.085,4.424
2020-01-07 12:00,0.137,5.117
2020-01-07 13:00,0.182,5.598
2020-01-07 14:00,0.180,5.569
2020-01-07 15:00,0.149,5.251
2020-01-07 16:00,0.114,4.838
2020-01-07 17:00,0.086,4.444
2020-01-07 18:00,0.068,4.136
2020-01-07 19:00,0.064,4.070
2020-01-07 20:00,0.071,4.193
2020-01-07 21:00,0.075,4.265
2020-01-07 22:00,0.078,4.314
2020-01-07 23:00,0.088,4.476
2020-01-08 00:00,0.097,4.606
2020-01-08 01:00,0.086,4.441
2020-01-08 02:00,0.068,4.146
2020-01-08 03:00,0.084,4.399
2020-01-08 04:00,0.113,4.810
2020-01-08 05:00,0.139,5.139
2020-01-08 06:00,0.142,5.172
2020-01-08 07:00,0.142,5.170
2020-01-08 08:00,0.145,5.206
2020-01-08 09:00,0.158,5.347
2020-01-08 10:00,0.172,5.500
2020-01-08 11:00,0.172,5.493
2020-01-08 12:00,0.156,5.334
2020-01-08 13:00,0.136,5.101
2020-01-08 14:00,0.118,4.881
2020-01-08 15:00,0.105,4.715
2020-01-08 16:00,0.095,4.580
2020-01-08 17:00,0.089,4.484
2020-01-08 18:00,0.089,4.479
2020-01-08 19:00,0.091,4.510
2020-01-08 20:00,0.100,4.634
2020-01-08 21:00,0.116,4.858
2020-01-08 22:00,0.138,5.126
2020-01-08 23:00,0.155,5.310
2020-01-09 00:00,0.158,5.346
2020-01-09 01:00,0.133,5.055
2020-01-09 02:00,0.084,4.405
2020-01-09 03:00,0.111,4.780
2020-01-09 04:00,0.164,5.409
2020-01-09 05:00,0.236,6.092
2020-01-09 06:00,0.291,6.546
2020-01-09 07:00,0.338,6.890
2020-01-09 08:00,0.426,7.511
2020-01-09 09:00,0.527,8.210
2020-01-09 10:00,0.597,8.690
2020-01-09 11:00,0.630,8.943
2020-01-09 12:00,0.645,9.052
2020-01-09 13:00,0.621,8.880
2020-01-09 14:00,0.622,8.882
2020-01-09 15:00,0.628,8.927
2020-01-09 16:00,0.610,8.792
2020-01-09 17:00,0.584,8.608
2020-01-09 18:00,0.597,8.702
2020-01-09 19:00,0.625,8.908
2020-01-09 20:00,0.620,8.867
2020-01-09 21:00,0.600,8.719
2020-01-09 22:00,0.612,8.803
2020-01-09 23:00,0.625,8.906
2020-01-10 00:00,0.613,8.819
2020-01-10 01:00,0.628,8.934
2020-01-10 02:00,0.715,9.627
2020-01-10 03:00,0.740,9.851
2020-01-10 04:00,0.725,9.717
2020-01-10 05:00,0.697,9.477
2020-01-10 06:00,0.666,9.225
2020-01-10 07:00,0.648,9.084
2020-01-10 08:00,0.557,8.413
2020-01-10 09:00,0.471,7.822
2020-01-10 10:00,0.446,7.643
2020-01-10 11:00,0.466,7.791
2020-01-10 12:00,0.473,7.833
2020-01-10 13:00,0.436,7.590
2020-01-10 14:00,0.390,7.264
2020-01-10 15:00,0.354,7.008
2020-01-10 16:00,0.338,6.890
2020-01-10 17:00,0.338,6.899
2020-01-10 18:00,0.320,6.756
2020-01-10 19:00,0.254,6.250
2020-01-10 20:00,0.174,5.513
2020-01-10 21:00,0.120,4.904
2020-01-10 22:00,0.113,4.815
2020-01-10 23:00,0.111,4.779
2020-01-11 00:00,0.085,4.412
2020-01-11 01:00,0.044,3.676
2020-01-11 02:00,0.017,2.923
2020-01-11 03:00,0.019,2.962
2020-01-11 04:00,0.041,3.607
2020-01-11 05:00,0.046,3.728
2020-01-11 06:00,0.048,3.769
2020-01-11 07:00,0.056,3.932
2020-01-11 08:00,0.065,4.088
2020-01-11 09:00,0.057,3.940
2020-01-11 10:00,0.043,3.636
2020-01-11 11:00,0.028,3.287
2020-01-11 12:00,0.020,3.018
2020-01-11 13:00,0.019,2.963
2020-01-11 14:00,0.024,3.158
2020-01-11 15:00,0.033,3.404
2020-01-11 16:00,0.040,3.594
2020-01-11 17:00,0.044,3.673
2020-01-11 18:00,0.037,3.509
2020-01-11 19:00,0.027,3.247
2020-01-11 20:00,0.022,3.084
2020-01-11 21:00,0.021,3.069
2020-01-11 22:00,0.022,3.083
2020-01-11 23:00,0.024,3.150
2020-01-12 00:00,0.035,3.448
2020-01-12 01:00,0.070,4.182
2020-01-12 02:00,0.078,4.309
2020-01-12 03:00,0.114,4.832
2020-01-12 04:00,0.165,5.427
2020-01-12 05:00,0.210,5.864
2020-01-12 06:00,0.239,6.125
2020-01-12 07:00,0.251,6.223
2020-01-12 08:00,0.247,6.184
2020-01-12 09:00,0.238,6.109
2020-01-12 10:00,0.254,6.250
2020-01-12 11:00,0.302,6.627
2020-01-12 12:00,0.361,7.061
2020-01-12 13:00,0.387,7.240
2020-01-12 14:00,0.387,7.244
2020-01-12 15:00,0.390,7.265
2020-01-12 16:00,0.403,7.358
2020-01-12 17:00,0.438,7.594
2020-01-12 18:00,0.466,7.785
2020-01-12 19:00,0.479,7.876
2020-01-12 20:00,0.473,7.840
2020-01-12 21:00,0.448,7.662
2020-01-12 22:00,0.430,7.546
2020-01-12 23:00,0.416,7.443
2020-01-13 00:00,0.412,7.414
2020-01-13 01:00,0.338,6.894
2020-01-13 02:00,0.254,6.238
2020-01-13 03:00,0.212,5.884
2020-01-13 04:00,0.205,5.817
2020-01-13 05:00,0.204,5.799
2020-01-13 06:00,0.205,5.819
2020-01-13 07:00,0.219,5.942
2020-01-13 08:00,0.211,5.875
2020-01-13 09:00,0.206,5.824
2020-01-13 10:00,0.242,6.143
2020-01-13 11:00,0.300,6.610
2020-01-13 12:00,0.352,6.997
2020-01-13 13:00,0.367,7.104
2020-01-13 14:00,0.349,6.980
2020-01-13 15:00,0.347,6.957
2020-01-13 16:00,0.345,6.944
2020-01-13 17:00,0.326,6.809
2020-01-13 18:00,0.302,6.629
2020-01-13 19:00,0.274,6.413
2020-01-13 20:00,0.243,6.157
2020-01-13 21:00,0.223,5.977
2020-01-13 22:00,0.212,5.886
2020-01-13 23:00,0.213,5.895
2020-01-14 00:00,0.213,5.891
2020-01-14 01:00,0.192,5.695
2020-01-14 02:00,0.156,5.321
2020-01-14 03:00,0.163,5.409
2020-01-14 04:00,0.179,5.558
2020-01-14 05:00,0.204,5.798
2020-01-14 06:00,0.242,6.151
2020-01-14 07:00,0.254,6.250
2020-01-14 08:00,0.258,6.283
2020-01-14 09:00,0.261,6.304
2020-01-14 10:00,0.251,6.218
2020-01-14 11:00,0.270,6.369
2020-01-14 12:00,0.311,6.690
2020-01-14 13:00,0.343,6.933
2020-01-14 14:00,0.348,6.969
2020-01-14 15:00,0.342,6.927
2020-01-14 16:00,0.373,7.143
2020-01-14 17:00,0.421,7.482
2020-01-14 18:00,0.384,7.225
2020-01-14 19:00,0.276,6.418
2020-01-14 20:00,0.227,6.014
2020-01-14 21:00,0.241,6.135
2020-01-14 22:00,0.296,6.578
2020-01-14 23:00,0.355,7.019
2020-01-15 00:00,0.364,7.079
2020-01-15 01:00,0.314,6.715
2020-01-15 02:00,0.216,5.920
2020-01-15 03:00,0.172,5.494
2020-01-15 04:00,0.180,5.566
2020-01-15 05:00,0.187,5.650
2020-01-15 06:00,0.178,5.545
2020-01-15 07:00,0.171,5.484
2020-01-15 08:00,0.156,5.318
2020-01-15 09:00,0.130,5.029
2020-01-15 10:00,0.118,4.875
2020-01-15 11:00,0.125,4.973
2020-01-15 12:00,0.144,5.192
2020-01-15 13:00,0.158,5.353
2020-01-15 14:00,0.144,5.195
2020-01-15 15:00,0.146,5.222
2020-01-15 16:00,0.192,5.693
2020-01-15 17:00,0.238,6.114
2020-01-15 18:00,0.257,6.276
2020-01-15 19:00,0.244,6.163
2020-01-15 20:00,0.217,5.927
2020-01-15 21:00,0.193,5.700
2020-01-15 22:00,0.182,5.595
2020-01-15 23:00,0.198,5.756
2020-01-16 00:00,0.221,5.958
2020-01-16 01:00,0.179,5.561
2020-01-16 02:00,0.138,5.129
2020-01-16 03:00,0.126,4.981
2020-01-16 04:00,0.126,4.989
2020-01-16 05:00,0.145,5.211
2020-01-16 06:00,0.190,5.672
2020-01-16 07:00,0.227,6.017
2020-01-16 08:00,0.254,6.246
2020-01-16 09:00,0.255,6.253
2020-01-16 10:00,0.224,5.988
2020-01-16 11:00,0.195,5.723
2020-01-16 12:00,0.172,5.497
2020-01-16 13:00,0.155,5.307
2020-01-16 14:00,0.145,5.206
2020-01-16 15:00,0.153,5.287
2020-01-16 16:00,0.169,5.454
2020-01-16 17:00,0.182,5.601
2020-01-16 18:00,0.189,5.667
2020-01-16 19:00,0.190,5.675
2020-01-16 20:00,0.174,5.519
2020-01-16 21:00,0.156,5.320
2020-01-16 22:00,0.156,5.319
2020-01-16 23:00,0.182,5.594
2020-01-17 00:00,0.212,5.881
2020-01-17 01:00,0.217,5.929
2020-01-17 02:00,0.186,5.633
2020-01-17 03:00,0.197,5.743
2020-01-17 04:00,0.272,6.396
2020-01-17 05:00,0.356,7.029
2020-01-17 06:00,0.399,7.327
2020-01-17 07:00,0.409,7.389
2020-01-17 08:00,0.407,7.385
2020-01-17 09:00,0.497,8.000
2020-01-17 10:00,0.565,8.474
2020-01-17 11:00,0.600,8.712
2020-01-17 12:00,0.600,8.716
2020-01-17 13:00,0.581,8.581
2020-01-17 14:00,0.577,8.552
2020-01-17 15:00,0.591,8.655
2020-01-17 16:00,0.616,8.836
2020-01-17 17:00,0.629,8.937
2020-01-17 18:00,0.633,8.967
2020-01-17 19:00,0.629,8.936
2020-01-17 20:00,0.622,8.883
2020-01-17 21:00,0.658,9.151
2020-01-17 22:00,0.625,8.906
2020-01-17 23:00,0.605,8.754
2020-01-18 00:00,0.614,8.824
2020-01-18 01:00,0.736,9.813
2020-01-18 02:00,0.800,10.466
2020-01-18 03:00,0.824,10.741
2020-01-18 04:00,0.870,11.388
2020-01-18 05:00,0.915,12.251
2020-01-18 06:00,0.934,12.737
2020-01-18 07:00,0.925,12.502
2020-01-18 08:00,0.907,12.080
2020-01-18 09:00,0.901,11.949
2020-01-18 10:00,0.906,12.050
2020-01-18 11:00,0.903,11.988
2020-01-18 12:00,0.874,11.461
2020-01-18 13:00,0.818,10.673
2020-01-18 14:00,0.734,9.803
2020-01-18 15:00,0.685,9.379
2020-01-18 16:00,0.621,8.875
2020-01-18 17:00,0.546,8.341
2020-01-18 18:00,0.455,7.719
2020-01-18 19:00,0.396,7.310
2020-01-18 20:00,0.394,7.299
2020-01-18 21:00,0.380,7.194
2020-01-18 22:00,0.311,6.689
2020-01-18 23:00,0.278,6.437
2020-01-19 00:00,0.297,6.591
2020-01-19 01:00,0.270,6.377
2020-01-19 02:00,0.317,6.735
2020-01-19 03:00,0.460,7.742
2020-01-19 04:00,0.563,8.460
2020-01-19 05:00,0.674,9.290
2020-01-19 06:00,0.796,10.417
2020-01-19 07:00,0.845,11.013
2020-01-19 08:00,0.882,11.587
2020-01-19 09:00,0.897,11.866
2020-01-19 10:00,0.882,11.582
2020-01-19 11:00,0.867,11.342
2020-01-19 12:00,0.858,11.210
2020-01-19 13:00,0.843,10.989
2020-01-19 14:00,0.820,10.699
2020-01-19 15:00,0.824,10.744
2020-01-19 16:00,0.819,10.691
2020-01-19 17:00,0.772,10.163
2020-01-19 18:00,0.721,9.673
2020-01-19 19:00,0.699,9.488
2020-01-19 20:00,0.664,9.208
2020-01-19 21:00,0.606,8.767
2020-01-19 22:00,0.609,8.791
2020-01-19 23:00,0.596,8.688
2020-01-20 00:00,0.546,8.329
2020-01-20 01:00,0.426,7.521
2020-01-20 02:00,0.476,7.852
2020-01-20 03:00,0.512,8.098
2020-01-20 04:00,0.593,8.665
2020-01-20 05:00,0.651,9.103
2020-01-20 06:00,0.645,9.050
2020-01-20 07:00,0.530,8.231
2020-01-20 08:00,0.516,8.136
2020-01-20 09:00,0.689,9.404
2020-01-20 10:00,0.828,10.804
2020-01-20 11:00,0.900,11.935
2020-01-20 12:00,0.933,12.703
2020-01-20 13:00,0.943,13.011
2020-01-20 14:00,0.952,13.322
2020-01-20 15:00,0.940,12.895
2020-01-20 16:00,0.926,12.512
2020-01-20 17:00,0.917,12.302
2020-01-20 18:00,0.915,12.247
2020-01-20 19:00,0.918,12.323
2020-01-20 20:00,0.922,12.426
2020-01-20 21:00,0.918,12.322
2020-01-20 22:00,0.913,12.202
2020-01-20 23:00,0.907,12.084
2020-01-21 00:00,0.870,11.396
2020-01-21 01:00,0.761,10.052
2020-01-21 02:00,0.782,10.269
2020-01-21 03:00,0.764,10.075
2020-01-21 04:00,0.710,9.587
2020-01-21 05:00,0.645,9.058
2020-01-21 06:00,0.536,8.261
2020-01-21 07:00,0.387,7.239
2020-01-21 08:00,0.299,6.607
2020-01-21 09:00,0.268,6.352
2020-01-21 10:00,0.205,5.816
2020-01-21 11:00,0.128,5.013
2020-01-21 12:00,0.062,4.031
2020-01-21 13:00,0.020,3.020
2020-01-21 14:00,0.004,2.166
2020-01-21 15:00,0.001,1.760
2020-01-21 16:00,0.002,1.799
2020-01-21 17:00,0.002,1.921
2020-01-21 18:00,0.003,1.988
2020-01-21 19:00,0.004,2.161
2020-01-21 20:00,0.007,2.428
2020-01-21 21:00,0.011,2.642
2020-01-21 22:00,0.019,2.968
2020-01-21 23:00,0.046,3.722
2020-01-22 00:00,0.118,4.875
2020-01-22 01:00,0.173,5.512
2020-01-22 02:00,0.232,6.058
2020-01-22 03:00,0.348,6.973
2020-01-22 04:00,0.598,8.705
2020-01-22 05:00,0.765,10.086
2020-01-22 06:00,0.827,10.789
2020-01-22 07:00,0.792,10.368
2020-01-22 08:00,0.781,10.256
2020-01-22 09:00,0.798,10.437
2020-01-22 10:00,0.816,10.645
2020-01-22 11:00,0.815,10.641
2020-01-22 12:00,0.801,10.475
2020-01-22 13:00,0.776,10.190
2020-01-22 14:00,0.739,9.846
2020-01-22 15:00,0.709,9.575
2020-01-22 16:00,0.672,9.267
2020-01-22 17:00,0.581,8.587
2020-01-22 18:00,0.440,7.613
2020-01-22 19:00,0.309,6.671
2020-01-22 20:00,0.185,5.631
2020-01-22 21:00,0.107,4.742
2020-01-22 22:00,0.065,4.095
2020-01-22 23:00,0.046,3.714
2020-01-23 00:00,0.038,3.531
2020-01-23 01:00,0.030,3.341
2020-01-23 02:00,0.025,3.179
2020-01-23 03:00,0.027,3.234
2020-01-23 04:00,0.040,3.592
2020-01-23 05:00,0.054,3.881
2020-01-23 06:00,0.056,3.926
2020-01-23 07:00,0.056,3.930
2020-01-23 08:00,0.037,3.505
2020-01-23 09:00,0.014,2.764
2020-01-23 10:00,0.009,2.511
2020-01-23 11:00,0.014,2.793
2020-01-23 12:00,0.025,3.168
2020-01-23 13:00,0.031,3.357
2020-01-23 14:00,0.030,3.324
2020-01-23 15:00,0.031,3.356
2020-01-23 16:00,0.046,3.732
2020-01-23 17:00,0.089,4.484
2020-01-23 18:00,0.174,5.516
2020-01-23 19:00,0.287,6.515
2020-01-23 20:00,0.380,7.189
2020-01-23 21:00,0.393,7.279
2020-01-23 22:00,0.365,7.080
2020-01-23 23:00,0.338,6.901
2020-01-24 00:00,0.279,6.444
2020-01-24 01:00,0.202,5.786
2020-01-24 02:00,0.093,4.538
2020-01-24 03:00,0.074,4.250
2020-01-24 04:00,0.095,4.572
2020-01-24 05:00,0.089,4.489
2020-01-24 06:00,0.101,4.646
2020-01-24 07:00,0.129,5.015
2020-01-24 08:00,0.161,5.380
2020-01-24 09:00,0.212,5.885
2020-01-24 10:00,0.266,6.344
2020-01-24 11:00,0.319,6.748
2020-01-24 12:00,0.374,7.152
2020-01-24 13:00,0.432,7.558
2020-01-24 14:00,0.485,7.914
2020-01-24 15:00,0.520,8.160
2020-01-24 16:00,0.520,8.152
2020-01-24 17:00,0.470,7.820
2020-01-24 18:00,0.406,7.378
2020-01-24 19:00,0.366,7.095
2020-01-24 20:00,0.335,6.874
2020-01-24 21:00,0.289,6.525
2020-01-24 22:00,0.238,6.110
2020-01-24 23:00,0.198,5.755
2020-01-25 00:00,0.169,5.452
2020-01-25 01:00,0.124,4.962
2020-01-25 02:00,0.102,4.669
2020-01-25 03:00,0.113,4.823
2020-01-25 04:00,0.138,5.129
2020-01-25 05:00,0.173,5.511
2020-01-25 06:00,0.194,5.708
2020-01-25 07:00,0.203,5.794
2020-01-25 08:00,0.196,5.731
2020-01-25 09:00,0.164,5.415
2020-01-25 10:00,0.115,4.840
2020-01-25 11:00,0.079,4.336
2020-01-25 12:00,0.072,4.223
2020-01-25 13:00,0.115,4.850
2020-01-25 14:00,0.254,6.247
2020-01-25 15:00,0.473,7.834
2020-01-25 16:00,0.639,9.008
2020-01-25 17:00,0.737,9.821
2020-01-25 18:00,0.782,10.271
2020-01-25 19:00,0.780,10.244
2020-01-25 20:00,0.739,9.845
2020-01-25 21:00,0.675,9.294
2020-01-25 22:00,0.625,8.897
2020-01-25 23:00,0.609,8.778
2020-01-26 00:00,0.549,8.364
2020-01-26 01:00,0.393,7.282
2020-01-26 02:00,0.234,6.076
2020-01-26 03:00,0.201,5.774
2020-01-26 04:00,0.268,6.358
2020-01-26 05:00,0.268,6.362
2020-01-26 06:00,0.249,6.202
2020-01-26 07:00,0.232,6.064
2020-01-26 08:00,0.291,6.547
2020-01-26 09:00,0.315,6.725
2020-01-26 10:00,0.306,6.658
2020-01-26 11:00,0.330,6.829
2020-01-26 12:00,0.405,7.368
2020-01-26 13:00,0.507,8.071
2020-01-26 14:00,0.599,8.707
2020-01-26 15:00,0.679,9.331
2020-01-26 16:00,0.735,9.806
2020-01-26 17:00,0.756,10.005
2020-01-26 18:00,0.752,9.959
2020-01-26 19:00,0.723,9.689
2020-01-26 20:00,0.653,9.125
2020-01-26 21:00,0.545,8.323
2020-01-26 22:00,0.416,7.446
2020-01-26 23:00,0.309,6.672
2020-01-27 00:00,0.222,5.960
2020-01-27 01:00,0.141,5.166
2020-01-27 02:00,0.069,4.171
2020-01-27 03:00,0.045,3.692
2020-01-27 04:00,0.039,3.560
2020-01-27 05:00,0.060,3.999
2020-01-27 06:00,0.053,3.868
2020-01-27 07:00,0.046,3.705
2020-01-27 08:00,0.035,3.446
2020-01-27 09:00,0.025,3.171
2020-01-27 10:00,0.025,3.189
2020-01-27 11:00,0.032,3.397
2020-01-27 12:00,0.040,3.590
2020-01-27 13:00,0.043,3.653
2020-01-27 14:00,0.035,3.452
2020-01-27 15:00,0.019,2.982
2020-01-27 16:00,0.008,2.467
2020-01-27 17:00,0.003,2.045
2020-01-27 18:00,0.002,1.922
2020-01-27 19:00,0.004,2.119
2020-01-27 20:00,0.007,2.387
2020-01-27 21:00,0.012,2.670
2020-01-27 22:00,0.022,3.092
2020-01-27 23:00,0.040,3.592
2020-01-28 00:00,0.058,3.961
2020-01-28 01:00,0.051,3.834
2020-01-28 02:00,0.051,3.819
2020-01-28 03:00,0.062,4.047
2020-01-28 04:00,0.073,4.234
2020-01-28 05:00,0.083,4.379
2020-01-28 06:00,0.100,4.641
2020-01-28 07:00,0.141,5.160
2020-01-28 08:00,0.249,6.201
2020-01-28 09:00,0.374,7.146
2020-01-28 10:00,0.419,7.472
2020-01-28 11:00,0.403,7.357
2020-01-28 12:00,0.356,7.031
2020-01-28 13:00,0.311,6.698
2020-01-28 14:00,0.273,6.404
2020-01-28 15:00,0.226,6.005
2020-01-28 16:00,0.179,5.559
2020-01-28 17:00,0.149,5.253
2020-01-28 18:00,0.127,4.991
2020-01-28 19:00,0.112,4.803
2020-01-28 20:00,0.103,4.686
2020-01-28 21:00,0.099,4.623
2020-01-28 22:00,0.095,4.570
2020-01-28 23:00,0.085,4.413
2020-01-29 00:00,0.062,4.028
2020-01-29 01:00,0.033,3.410
2020-01-29 02:00,0.014,2.784
2020-01-29 03:00,0.014,2.777
2020-01-29 04:00,0.012,2.664
2020-01-29 05:00,0.008,2.472
2020-01-29 06:00,0.007,2.369
2020-01-29 07:00,0.007,2.427
2020-01-29 08:00,0.016,2.858
2020-01-29 09:00,0.024,3.152
2020-01-29 10:00,0.016,2.881
2020-01-29 11:00,0.006,2.289
2020-01-29 12:00,0.001,1.472
2020-01-29 13:00,0,1.032
2020-01-29 14:00,0,1.348
2020-01-29 15:00,0.004,2.151
2020-01-29 16:00,0.024,3.159
2020-01-29 17:00,0.060,4.007
2020-01-29 18:00,0.107,4.734
2020-01-29 19:00,0.158,5.349
2020-01-29 20:00,0.198,5.750
2020-01-29 21:00,0.207,5.834
2020-01-29 22:00,0.188,5.655
2020-01-29 23:00,0.169,5.470
2020-01-30 00:00,0.143,5.185
2020-01-30 01:00,0.098,4.613
2020-01-30 02:00,0.102,4.664
2020-01-30 03:00,0.173,5.508
2020-01-30 04:00,0.221,5.951
2020-01-30 05:00,0.267,6.346
2020-01-30 06:00,0.309,6.670
2020-01-30 07:00,0.337,6.885
2020-01-30 08:00,0.350,6.982
2020-01-30 09:00,0.377,7.173
2020-01-30 10:00,0.381,7.208
2020-01-30 11:00,0.419,7.471
