# Renewables.ninja Wind power (Point API) - 25.200, 119.400 - Version: 1.4 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "electricity": "kW", "wind_speed": "m/s"}, "params": {"lat": "25.2", "lon": "119.4", "date_from": "2022-01-01", "date_to": "2022-12-31", "dataset": "merra2", "capacity": "1", "height": "140", "turbine": "Vestas V164 8000", "header": "true", "raw": "true"}}
time,electricity,wind_speed
2022-01-05 15:00,0.441,8.269
2022-01-05 16:00,0.584,9.336
2022-01-05 17:00,0.722,10.501
2022-01-05 18:00,0.834,11.762
2022-01-05 19:00,0.896,12.808
2022-01-05 20:00,0.937,13.809
2022-01-05 21:00,0.951,14.272
2022-01-05 22:00,0.955,14.399
2022-01-05 23:00,0.962,14.700
2022-01-06 00:00,0.974,15.316
2022-01-06 01:00,0.979,15.726
2022-01-06 02:00,0.980,15.789
2022-01-06 03:00,0.983,16.041
2022-01-06 04:00,0.985,16.263
2022-01-06 05:00,0.985,16.335
2022-01-06 06:00,0.987,16.533
2022-01-06 07:00,0.988,16.761
2022-01-06 08:00,0.989,16.995
2022-01-06 09:00,0.988,16.774
2022-01-06 10:00,0.984,16.172
2022-01-06 11:00,0.978,15.593
2022-01-06 12:00,0.973,15.243
2022-01-06 13:00,0.962,14.715
2022-01-06 14:00,0.950,14.223
2022-01-06 15:00,0.947,14.121
2022-01-06 16:00,0.947,14.104
2022-01-06 17:00,0.941,13.913
2022-01-06 18:00,0.934,13.720
2022-01-06 19:00,0.930,13.591
2022-01-06 20:00,0.926,13.484
2022-01-06 21:00,0.922,13.383
2022-01-06 22:00,0.920,13.340
2022-01-06 23:00,0.912,13.138
2022-01-07 00:00,0.914,13.175
2022-01-07 01:00,0.915,13.209
2022-01-07 02:00,0.910,13.093
2022-01-07 03:00,0.912,13.134
2022-01-07 04:00,0.914,13.193
2022-01-07 05:00,0.919,13.317
2022-01-07 06:00,0.930,13.607
2022-01-07 07:00,0.943,13.986
2022-01-07 08:00,0.953,14.306
2022-01-07 09:00,0.950,14.191
2022-01-07 10:00,0.941,13.901
2022-01-07 11:00,0.928,13.550
2022-01-07 12:00,0.911,13.112
2022-01-07 13:00,0.896,12.808
2022-01-07 14:00,0.877,12.445
2022-01-07 15:00,0.867,12.276
2022-01-07 16:00,0.874,12.393
2022-01-07 17:00,0.886,12.603
2022-01-07 18:00,0.906,13.007
2022-01-07 19:00,0.923,13.419
2022-01-07 20:00,0.917,13.268
2022-01-07 21:00,0.894,12.773
2022-01-07 22:00,0.872,12.355
2022-01-07 23:00,0.827,11.672
2022-01-08 00:00,0.815,11.514
2022-01-08 01:00,0.818,11.563
2022-01-08 02:00,0.801,11.336
2022-01-08 03:00,0.782,11.115
2022-01-08 04:00,0.779,11.077
2022-01-08 05:00,0.793,11.249
2022-01-08 06:00,0.827,11.670
2022-01-08 07:00,0.862,12.200
2022-01-08 08:00,0.884,12.575
2022-01-08 09:00,0.877,12.452
2022-01-08 10:00,0.852,12.040
2022-01-08 11:00,0.807,11.421
2022-01-08 12:00,0.776,11.054
2022-01-08 13:00,0.751,10.788
2022-01-08 14:00,0.707,10.353
2022-01-08 15:00,0.658,9.920
2022-01-08 16:00,0.620,9.615
2022-01-08 17:00,0.600,9.456
2022-01-08 18:00,0.599,9.447
2022-01-08 19:00,0.591,9.390
2022-01-08 20:00,0.570,9.226
2022-01-08 21:00,0.530,8.919
2022-01-08 22:00,0.499,8.701
2022-01-08 23:00,0.457,8.386
2022-01-09 00:00,0.440,8.258
2022-01-09 01:00,0.434,8.217
2022-01-09 02:00,0.426,8.155
2022-01-09 03:00,0.422,8.127
2022-01-09 04:00,0.413,8.058
2022-01-09 05:00,0.402,7.982
2022-01-09 06:00,0.419,8.103
2022-01-09 07:00,0.472,8.491
2022-01-09 08:00,0.542,9.009
2022-01-09 09:00,0.609,9.528
2022-01-09 10:00,0.636,9.741
2022-01-09 11:00,0.628,9.672
2022-01-09 12:00,0.628,9.672
2022-01-09 13:00,0.644,9.814
2022-01-09 14:00,0.677,10.086
2022-01-09 15:00,0.707,10.352
2022-01-09 16:00,0.736,10.633
2022-01-09 17:00,0.771,10.989
2022-01-09 18:00,0.802,11.358
2022-01-09 19:00,0.820,11.585
2022-01-09 20:00,0.829,11.707
2022-01-09 21:00,0.818,11.557
2022-01-09 22:00,0.801,11.343
2022-01-09 23:00,0.768,10.966
2022-01-10 00:00,0.738,10.648
2022-01-10 01:00,0.699,10.287
2022-01-10 02:00,0.645,9.822
2022-01-10 03:00,0.587,9.357
2022-01-10 04:00,0.526,8.895
2022-01-10 05:00,0.472,8.501
2022-01-10 06:00,0.444,8.284
2022-01-10 07:00,0.436,8.233
2022-01-10 08:00,0.447,8.313
2022-01-10 09:00,0.455,8.373
2022-01-10 10:00,0.420,8.113
2022-01-10 11:00,0.356,7.621
2022-01-10 12:00,0.277,6.987
2022-01-10 13:00,0.222,6.489
2022-01-10 14:00,0.212,6.396
2022-01-10 15:00,0.256,6.806
2022-01-10 16:00,0.365,7.704
2022-01-10 17:00,0.484,8.575
2022-01-10 18:00,0.606,9.504
2022-01-10 19:00,0.714,10.418
2022-01-10 20:00,0.793,11.250
2022-01-10 21:00,0.837,11.822
2022-01-10 22:00,0.875,12.406
2022-01-10 23:00,0.887,12.629
2022-01-11 00:00,0.891,12.701
2022-01-11 01:00,0.880,12.497
2022-01-11 02:00,0.862,12.184
2022-01-11 03:00,0.861,12.173
2022-01-11 04:00,0.877,12.453
2022-01-11 05:00,0.898,12.834
2022-01-11 06:00,0.919,13.313
2022-01-11 07:00,0.939,13.836
2022-01-11 08:00,0.952,14.286
2022-01-11 09:00,0.952,14.275
2022-01-11 10:00,0.944,13.997
2022-01-11 11:00,0.935,13.735
2022-01-11 12:00,0.928,13.524
2022-01-11 13:00,0.919,13.311
2022-01-11 14:00,0.907,13.025
2022-01-11 15:00,0.912,13.147
2022-01-11 16:00,0.926,13.488
2022-01-11 17:00,0.932,13.648
2022-01-11 18:00,0.937,13.782
2022-01-11 19:00,0.942,13.936
2022-01-11 20:00,0.941,13.925
2022-01-11 21:00,0.927,13.506
2022-01-11 22:00,0.904,12.976
2022-01-11 23:00,0.869,12.314
2022-01-12 00:00,0.827,11.671
2022-01-12 01:00,0.756,10.832
2022-01-12 02:00,0.665,9.994
2022-01-12 03:00,0.581,9.317
2022-01-12 04:00,0.517,8.824
2022-01-12 05:00,0.463,8.424
2022-01-12 06:00,0.438,8.246
2022-01-12 07:00,0.418,8.096
2022-01-12 08:00,0.411,8.045
2022-01-12 09:00,0.429,8.181
2022-01-12 10:00,0.399,7.961
2022-01-12 11:00,0.318,7.325
2022-01-12 12:00,0.233,6.596
2022-01-12 13:00,0.177,6.030
2022-01-12 14:00,0.160,5.851
2022-01-12 15:00,0.182,6.090
2022-01-12 16:00,0.202,6.296
2022-01-12 17:00,0.217,6.440
2022-01-12 18:00,0.242,6.671
2022-01-12 19:00,0.266,6.897
2022-01-12 20:00,0.282,7.036
2022-01-12 21:00,0.279,7.003
2022-01-12 22:00,0.296,7.141
2022-01-12 23:00,0.333,7.451
2022-01-13 00:00,0.385,7.846
2022-01-13 01:00,0.429,8.180
2022-01-13 02:00,0.425,8.148
2022-01-13 03:00,0.445,8.297
2022-01-13 04:00,0.484,8.590
2022-01-13 05:00,0.542,9.011
2022-01-13 06:00,0.619,9.614
2022-01-13 07:00,0.708,10.365
2022-01-13 08:00,0.781,11.105
2022-01-13 09:00,0.824,11.640
2022-01-13 10:00,0.828,11.688
2022-01-13 11:00,0.826,11.657
2022-01-13 12:00,0.822,11.617
2022-01-13 13:00,0.813,11.492
2022-01-13 14:00,0.817,11.541
2022-01-13 15:00,0.853,12.055
2022-01-13 16:00,0.887,12.633
2022-01-13 17:00,0.903,12.939
2022-01-13 18:00,0.908,13.052
2022-01-13 19:00,0.903,12.955
2022-01-13 20:00,0.896,12.809
2022-01-13 21:00,0.883,12.561
2022-01-13 22:00,0.862,12.187
2022-01-13 23:00,0.820,11.583
2022-01-14 00:00,0.773,11.023
2022-01-14 01:00,0.692,10.224
2022-01-14 02:00,0.605,9.488
2022-01-14 03:00,0.522,8.869
2022-01-14 04:00,0.438,8.240
2022-01-14 05:00,0.346,7.555
2022-01-14 06:00,0.298,7.164
2022-01-14 07:00,0.288,7.077
2022-01-14 08:00,0.313,7.282
2022-01-14 09:00,0.365,7.698
2022-01-14 10:00,0.361,7.662
2022-01-14 11:00,0.280,7.007
2022-01-14 12:00,0.170,5.955
2022-01-14 13:00,0.091,4.943
2022-01-14 14:00,0.060,4.389
2022-01-14 15:00,0.056,4.317
2022-01-14 16:00,0.062,4.444
2022-01-14 17:00,0.069,4.574
2022-01-14 18:00,0.079,4.743
2022-01-14 19:00,0.086,4.859
2022-01-14 20:00,0.090,4.933
2022-01-14 21:00,0.089,4.917
2022-01-14 22:00,0.093,4.977
2022-01-14 23:00,0.098,5.039
2022-01-15 00:00,0.091,4.944
2022-01-15 01:00,0.099,5.058
2022-01-15 02:00,0.092,4.957
2022-01-15 03:00,0.083,4.825
2022-01-15 04:00,0.073,4.643
2022-01-15 05:00,0.069,4.573
2022-01-15 06:00,0.084,4.831
2022-01-15 07:00,0.124,5.410
2022-01-15 08:00,0.208,6.349
2022-01-15 09:00,0.333,7.444
2022-01-15 10:00,0.383,7.829
2022-01-15 11:00,0.380,7.817
2022-01-15 12:00,0.356,7.626
2022-01-15 13:00,0.333,7.450
2022-01-15 14:00,0.324,7.375
2022-01-15 15:00,0.370,7.735
2022-01-15 16:00,0.445,8.295
2022-01-15 17:00,0.488,8.614
2022-01-15 18:00,0.509,8.764
2022-01-15 19:00,0.530,8.930
2022-01-15 20:00,0.566,9.196
2022-01-15 21:00,0.616,9.584
2022-01-15 22:00,0.693,10.232
2022-01-15 23:00,0.718,10.468
2022-01-16 00:00,0.795,11.272
2022-01-16 01:00,0.850,12.001
2022-01-16 02:00,0.843,11.906
2022-01-16 03:00,0.796,11.281
2022-01-16 04:00,0.750,10.780
2022-01-16 05:00,0.758,10.861
2022-01-16 06:00,0.808,11.431
2022-01-16 07:00,0.859,12.145
2022-01-16 08:00,0.899,12.863
2022-01-16 09:00,0.904,12.975
2022-01-16 10:00,0.892,12.728
2022-01-16 11:00,0.875,12.397
2022-01-16 12:00,0.848,11.974
2022-01-16 13:00,0.829,11.709
2022-01-16 14:00,0.814,11.506
2022-01-16 15:00,0.810,11.454
2022-01-16 16:00,0.811,11.464
2022-01-16 17:00,0.817,11.534
2022-01-16 18:00,0.817,11.537
2022-01-16 19:00,0.819,11.572
2022-01-16 20:00,0.817,11.541
2022-01-16 21:00,0.820,11.583
2022-01-16 22:00,0.838,11.836
2022-01-16 23:00,0.853,12.055
2022-01-17 00:00,0.872,12.349
2022-01-17 01:00,0.881,12.525
2022-01-17 02:00,0.882,12.539
2022-01-17 03:00,0.886,12.614
2022-01-17 04:00,0.886,12.597
2022-01-17 05:00,0.883,12.554
2022-01-17 06:00,0.893,12.741
2022-01-17 07:00,0.911,13.113
2022-01-17 08:00,0.929,13.573
2022-01-17 09:00,0.941,13.907
2022-01-17 10:00,0.951,14.239
2022-01-17 11:00,0.956,14.436
2022-01-17 12:00,0.957,14.482
2022-01-17 13:00,0.952,14.299
2022-01-17 14:00,0.945,14.041
2022-01-17 15:00,0.945,14.045
2022-01-17 16:00,0.952,14.282
2022-01-17 17:00,0.956,14.450
2022-01-17 18:00,0.955,14.407
2022-01-17 19:00,0.956,14.449
2022-01-17 20:00,0.959,14.555
2022-01-17 21:00,0.953,14.329
2022-01-17 22:00,0.943,13.988
2022-01-17 23:00,0.936,13.779
2022-01-18 00:00,0.941,13.900
2022-01-18 01:00,0.941,13.912
2022-01-18 02:00,0.937,13.795
2022-01-18 03:00,0.937,13.796
2022-01-18 04:00,0.939,13.840
2022-01-18 05:00,0.940,13.890
2022-01-18 06:00,0.944,14.029
2022-01-18 07:00,0.949,14.192
2022-01-18 08:00,0.949,14.189
2022-01-18 09:00,0.935,13.730
2022-01-18 10:00,0.917,13.258
2022-01-18 11:00,0.900,12.887
2022-01-18 12:00,0.878,12.456
2022-01-18 13:00,0.851,12.018
2022-01-18 14:00,0.828,11.692
2022-01-18 15:00,0.830,11.725
2022-01-18 16:00,0.846,11.939
2022-01-18 17:00,0.862,12.186
2022-01-18 18:00,0.877,12.450
2022-01-18 19:00,0.888,12.639
2022-01-18 20:00,0.888,12.647
2022-01-18 21:00,0.864,12.231
2022-01-18 22:00,0.838,11.828
2022-01-18 23:00,0.813,11.488
2022-01-19 00:00,0.827,11.684
2022-01-19 01:00,0.846,11.945
2022-01-19 02:00,0.852,12.031
2022-01-19 03:00,0.866,12.266
2022-01-19 04:00,0.883,12.562
2022-01-19 05:00,0.900,12.886
2022-01-19 06:00,0.914,13.170
2022-01-19 07:00,0.919,13.307
2022-01-19 08:00,0.919,13.317
2022-01-19 09:00,0.905,12.995
2022-01-19 10:00,0.893,12.740
2022-01-19 11:00,0.879,12.477
2022-01-19 12:00,0.869,12.306
2022-01-19 13:00,0.860,12.155
2022-01-19 14:00,0.867,12.273
2022-01-19 15:00,0.875,12.409
2022-01-19 16:00,0.872,12.347
2022-01-19 17:00,0.867,12.272
2022-01-19 18:00,0.886,12.613
2022-01-19 19:00,0.892,12.722
2022-01-19 20:00,0.898,12.843
2022-01-19 21:00,0.908,13.056
2022-01-19 22:00,0.912,13.146
2022-01-19 23:00,0.912,13.143
2022-01-20 00:00,0.923,13.419
2022-01-20 01:00,0.947,14.098
2022-01-20 02:00,0.952,14.281
2022-01-20 03:00,0.950,14.201
2022-01-20 04:00,0.955,14.398
2022-01-20 05:00,0.962,14.720
2022-01-20 06:00,0.967,14.935
2022-01-20 07:00,0.971,15.138
2022-01-20 08:00,0.971,15.180
2022-01-20 09:00,0.967,14.925
2022-01-20 10:00,0.966,14.906
2022-01-20 11:00,0.966,14.873
2022-01-20 12:00,0.962,14.717
2022-01-20 13:00,0.958,14.509
2022-01-20 14:00,0.954,14.346
2022-01-20 15:00,0.956,14.420
2022-01-20 16:00,0.958,14.530
2022-01-20 17:00,0.956,14.446
2022-01-20 18:00,0.955,14.406
2022-01-20 19:00,0.962,14.693
2022-01-20 20:00,0.965,14.826
2022-01-20 21:00,0.934,13.698
2022-01-20 22:00,0.932,13.650
2022-01-20 23:00,0.966,14.892
2022-01-21 00:00,0.977,15.507
2022-01-21 01:00,0.979,15.670
2022-01-21 02:00,0.974,15.348
2022-01-21 03:00,0.970,15.099
2022-01-21 04:00,0.965,14.809
2022-01-21 05:00,0.927,13.501
2022-01-21 06:00,0.939,13.835
2022-01-21 07:00,0.925,13.464
2022-01-21 08:00,0.914,13.194
2022-01-21 09:00,0.878,12.465
2022-01-21 10:00,0.835,11.783
2022-01-21 11:00,0.820,11.585
2022-01-21 12:00,0.789,11.199
2022-01-21 13:00,0.726,10.536
2022-01-21 14:00,0.756,10.828
2022-01-21 15:00,0.801,11.339
2022-01-21 16:00,0.813,11.486
2022-01-21 17:00,0.731,10.577
2022-01-21 18:00,0.719,10.472
2022-01-21 19:00,0.768,10.968
2022-01-21 20:00,0.771,10.993
2022-01-21 21:00,0.633,9.718
2022-01-21 22:00,0.733,10.604
2022-01-21 23:00,0.653,9.888
2022-01-22 00:00,0.622,9.637
2022-01-22 01:00,0.658,9.922
2022-01-22 02:00,0.681,10.124
2022-01-22 03:00,0.670,10.034
2022-01-22 04:00,0.691,10.220
2022-01-22 05:00,0.637,9.758
2022-01-22 06:00,0.663,9.974
2022-01-22 07:00,0.752,10.798
2022-01-22 08:00,0.810,11.454
2022-01-22 09:00,0.789,11.205
2022-01-22 10:00,0.770,10.986
2022-01-22 11:00,0.715,10.432
2022-01-22 12:00,0.712,10.406
2022-01-22 13:00,0.677,10.083
2022-01-22 14:00,0.596,9.418
2022-01-22 15:00,0.529,8.916
2022-01-22 16:00,0.488,8.615
2022-01-22 17:00,0.422,8.130
2022-01-22 18:00,0.356,7.633
2022-01-22 19:00,0.308,7.246
2022-01-22 20:00,0.273,6.952
2022-01-22 21:00,0.246,6.714
2022-01-22 22:00,0.211,6.387
2022-01-22 23:00,0.162,5.871
2022-01-23 00:00,0.115,5.293
2022-01-23 01:00,0.104,5.139
2022-01-23 02:00,0.082,4.785
2022-01-23 03:00,0.041,3.967
2022-01-23 04:00,0.014,3.112
2022-01-23 05:00,0.002,2.187
2022-01-23 06:00,0.008,2.731
2022-01-23 07:00,0.031,3.721
2022-01-23 08:00,0.076,4.701
2022-01-23 09:00,0.139,5.605
2022-01-23 10:00,0.128,5.464
2022-01-23 11:00,0.107,5.182
2022-01-23 12:00,0.114,5.273
2022-01-23 13:00,0.144,5.663
2022-01-23 14:00,0.191,6.186
2022-01-23 15:00,0.230,6.571
2022-01-23 16:00,0.266,6.888
2022-01-23 17:00,0.309,7.253
2022-01-23 18:00,0.363,7.684
2022-01-23 19:00,0.423,8.135
2022-01-23 20:00,0.456,8.381
2022-01-23 21:00,0.454,8.364
2022-01-23 22:00,0.438,8.241
2022-01-23 23:00,0.386,7.853
2022-01-24 00:00,0.441,8.263
2022-01-24 01:00,0.536,8.973
2022-01-24 02:00,0.599,9.441
2022-01-24 03:00,0.663,9.964
2022-01-24 04:00,0.714,10.423
2022-01-24 05:00,0.754,10.821
2022-01-24 06:00,0.802,11.360
2022-01-24 07:00,0.849,11.988
2022-01-24 08:00,0.888,12.648
2022-01-24 09:00,0.877,12.445
2022-01-24 10:00,0.860,12.150
2022-01-24 11:00,0.849,11.984
2022-01-24 12:00,0.837,11.817
2022-01-24 13:00,0.825,11.645
2022-01-24 14:00,0.801,11.336
2022-01-24 15:00,0.786,11.173
2022-01-24 16:00,0.796,11.275
2022-01-24 17:00,0.806,11.412
2022-01-24 18:00,0.817,11.542
2022-01-24 19:00,0.822,11.607
2022-01-24 20:00,0.817,11.532
2022-01-24 21:00,0.808,11.430
2022-01-24 22:00,0.797,11.300
2022-01-24 23:00,0.778,11.076
2022-01-25 00:00,0.781,11.098
2022-01-25 01:00,0.768,10.969
2022-01-25 02:00,0.729,10.566
2022-01-25 03:00,0.691,10.213
2022-01-25 04:00,0.671,10.043
2022-01-25 05:00,0.678,10.094
2022-01-25 06:00,0.711,10.394
2022-01-25 07:00,0.763,10.915
2022-01-25 08:00,0.812,11.482
2022-01-25 09:00,0.845,11.933
2022-01-25 10:00,0.850,11.995
2022-01-25 11:00,0.825,11.645
2022-01-25 12:00,0.803,11.371
2022-01-25 13:00,0.782,11.119
2022-01-25 14:00,0.779,11.087
2022-01-25 15:00,0.788,11.189
2022-01-25 16:00,0.793,11.253
2022-01-25 17:00,0.801,11.333
2022-01-25 18:00,0.810,11.454
2022-01-25 19:00,0.817,11.533
2022-01-25 20:00,0.806,11.408
2022-01-25 21:00,0.776,11.053
2022-01-25 22:00,0.750,10.777
2022-01-25 23:00,0.737,10.646
2022-01-26 00:00,0.758,10.861
2022-01-26 01:00,0.738,10.660
2022-01-26 02:00,0.705,10.332
2022-01-26 03:00,0.653,9.890
2022-01-26 04:00,0.596,9.427
2022-01-26 05:00,0.535,8.967
2022-01-26 06:00,0.510,8.773
2022-01-26 07:00,0.528,8.906
2022-01-26 08:00,0.586,9.348
2022-01-26 09:00,0.660,9.951
2022-01-26 10:00,0.690,10.205
2022-01-26 11:00,0.666,9.998
2022-01-26 12:00,0.609,9.532
2022-01-26 13:00,0.543,9.021
2022-01-26 14:00,0.499,8.690
2022-01-26 15:00,0.492,8.643
2022-01-26 16:00,0.486,8.603
2022-01-26 17:00,0.470,8.482
2022-01-26 18:00,0.461,8.414
2022-01-26 19:00,0.438,8.244
2022-01-26 20:00,0.423,8.140
2022-01-26 21:00,0.407,8.021
2022-01-26 22:00,0.394,7.915
2022-01-26 23:00,0.352,7.597
2022-01-27 00:00,0.342,7.518
2022-01-27 01:00,0.352,7.597
2022-01-27 02:00,0.342,7.512
2022-01-27 03:00,0.329,7.413
2022-01-27 04:00,0.331,7.435
2022-01-27 05:00,0.374,7.764
2022-01-27 06:00,0.466,8.454
2022-01-27 07:00,0.589,9.373
2022-01-27 08:00,0.707,10.349
2022-01-27 09:00,0.762,10.890
2022-01-27 10:00,0.788,11.194
2022-01-27 11:00,0.814,11.507
2022-01-27 12:00,0.835,11.781
2022-01-27 13:00,0.854,12.072
2022-01-27 14:00,0.871,12.329
2022-01-27 15:00,0.901,12.908
2022-01-27 16:00,0.915,13.206
2022-01-27 17:00,0.922,13.388
2022-01-27 18:00,0.925,13.460
2022-01-27 19:00,0.932,13.650
2022-01-27 20:00,0.938,13.825
2022-01-27 21:00,0.940,13.883
2022-01-27 22:00,0.942,13.935
2022-01-27 23:00,0.947,14.106
2022-01-28 00:00,0.953,14.337
2022-01-28 01:00,0.954,14.379
2022-01-28 02:00,0.954,14.349
2022-01-28 03:00,0.959,14.549
2022-01-28 04:00,0.961,14.664
2022-01-28 05:00,0.961,14.655
2022-01-28 06:00,0.960,14.621
2022-01-28 07:00,0.961,14.639
2022-01-28 08:00,0.965,14.817
2022-01-28 09:00,0.961,14.642
2022-01-28 10:00,0.957,14.494
2022-01-28 11:00,0.950,14.236
2022-01-28 12:00,0.936,13.750
2022-01-28 13:00,0.920,13.343
2022-01-28 14:00,0.904,12.976
2022-01-28 15:00,0.903,12.939
2022-01-28 16:00,0.906,13.020
2022-01-28 17:00,0.915,13.216
2022-01-28 18:00,0.924,13.434
2022-01-28 19:00,0.934,13.705
2022-01-28 20:00,0.946,14.086
2022-01-28 21:00,0.950,14.234
2022-01-28 22:00,0.950,14.213
2022-01-28 23:00,0.952,14.304
2022-01-29 00:00,0.949,14.169
2022-01-29 01:00,0.937,13.804
2022-01-29 02:00,0.920,13.344
2022-01-29 03:00,0.911,13.121
2022-01-29 04:00,0.906,13.005
2022-01-29 05:00,0.902,12.926
2022-01-29 06:00,0.905,12.998
2022-01-29 07:00,0.919,13.304
2022-01-29 08:00,0.934,13.717
2022-01-29 09:00,0.939,13.853
2022-01-29 10:00,0.940,13.893
2022-01-29 11:00,0.939,13.839
2022-01-29 12:00,0.934,13.707
2022-01-29 13:00,0.925,13.460
2022-01-29 14:00,0.913,13.163
2022-01-29 15:00,0.914,13.203
2022-01-29 16:00,0.919,13.306
2022-01-29 17:00,0.903,12.955
2022-01-29 18:00,0.876,12.419
2022-01-29 19:00,0.840,11.860
2022-01-29 20:00,0.818,11.556
2022-01-29 21:00,0.792,11.233
2022-01-29 22:00,0.773,11.016
2022-01-29 23:00,0.752,10.799
2022-01-30 00:00,0.742,10.701
2022-01-30 01:00,0.731,10.591
2022-01-30 02:00,0.714,10.430
2022-01-30 03:00,0.696,10.260
2022-01-30 04:00,0.688,10.183
2022-01-30 05:00,0.704,10.325
2022-01-30 06:00,0.739,10.667
2022-01-30 07:00,0.783,11.130
2022-01-30 08:00,0.834,11.774
2022-01-30 09:00,0.856,12.094
2022-01-30 10:00,0.864,12.221
2022-01-30 11:00,0.875,12.397
