# Renewables.ninja Wind power (Point API) - 40.000, 97.500 - Version: 1.4 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "electricity": "kW", "wind_speed": "m/s"}, "params": {"lat": "40.0", "lon": "97.5", "date_from": "2018-01-01", "date_to": "2018-12-31", "dataset": "merra2", "capacity": "1", "height": "100", "turbine": "Vestas V112 3000", "header": "true", "raw": "true"}}
time,electricity,wind_speed
2018-01-06 14:00,0.222,5.963
2018-01-06 15:00,0.207,5.838
2018-01-06 16:00,0.197,5.744
2018-01-06 17:00,0.191,5.686
2018-01-06 18:00,0.184,5.622
2018-01-06 19:00,0.185,5.629
2018-01-06 20:00,0.225,6.002
2018-01-06 21:00,0.357,7.034
2018-01-06 22:00,0.463,7.760
2018-01-06 23:00,0.556,8.407
2018-01-07 00:00,0.679,9.327
2018-01-07 01:00,0.797,10.420
2018-01-07 02:00,0.847,11.046
2018-01-07 03:00,0.972,14.196
2018-01-07 04:00,0.983,14.976
2018-01-07 05:00,0.983,14.995
2018-01-07 06:00,0.981,14.815
2018-01-07 07:00,0.976,14.466
2018-01-07 08:00,0.963,13.760
2018-01-07 09:00,0.901,11.960
2018-01-07 10:00,0.757,10.011
2018-01-07 11:00,0.754,9.988
2018-01-07 12:00,0.797,10.428
2018-01-07 13:00,0.820,10.704
2018-01-07 14:00,0.825,10.757
2018-01-07 15:00,0.801,10.471
2018-01-07 16:00,0.775,10.186
2018-01-07 17:00,0.731,9.775
2018-01-07 18:00,0.712,9.606
2018-01-07 19:00,0.695,9.456
2018-01-07 20:00,0.689,9.404
2018-01-07 21:00,0.726,9.729
2018-01-07 22:00,0.791,10.359
2018-01-07 23:00,0.841,10.968
2018-01-08 00:00,0.871,11.417
2018-01-08 01:00,0.888,11.703
2018-01-08 02:00,0.846,11.037
2018-01-08 03:00,0.927,12.556
2018-01-08 04:00,0.954,13.398
2018-01-08 05:00,0.969,14.038
2018-01-08 06:00,0.976,14.466
2018-01-08 07:00,0.976,14.486
2018-01-08 08:00,0.968,13.987
2018-01-08 09:00,0.905,12.037
2018-01-08 10:00,0.780,10.246
2018-01-08 11:00,0.725,9.720
2018-01-08 12:00,0.767,10.103
2018-01-08 13:00,0.803,10.498
2018-01-08 14:00,0.855,11.170
2018-01-08 15:00,0.873,11.439
2018-01-08 16:00,0.878,11.510
2018-01-08 17:00,0.871,11.404
2018-01-08 18:00,0.857,11.191
2018-01-08 19:00,0.861,11.253
2018-01-08 20:00,0.879,11.540
2018-01-08 21:00,0.881,11.572
2018-01-08 22:00,0.888,11.713
2018-01-08 23:00,0.912,12.177
2018-01-09 00:00,0.916,12.269
2018-01-09 01:00,0.935,12.776
2018-01-09 02:00,0.920,12.370
2018-01-09 03:00,0.952,13.302
2018-01-09 04:00,0.963,13.782
2018-01-09 05:00,0.965,13.851
2018-01-09 06:00,0.964,13.811
2018-01-09 07:00,0.957,13.507
2018-01-09 08:00,0.936,12.805
2018-01-09 09:00,0.814,10.616
2018-01-09 10:00,0.652,9.114
2018-01-09 11:00,0.728,9.736
2018-01-09 12:00,0.795,10.406
2018-01-09 13:00,0.821,10.709
2018-01-09 14:00,0.832,10.843
2018-01-09 15:00,0.838,10.930
2018-01-09 16:00,0.850,11.078
2018-01-09 17:00,0.856,11.180
2018-01-09 18:00,0.855,11.157
2018-01-09 19:00,0.849,11.076
2018-01-09 20:00,0.861,11.244
2018-01-09 21:00,0.889,11.731
2018-01-09 22:00,0.902,11.966
2018-01-09 23:00,0.911,12.150
2018-01-10 00:00,0.915,12.248
2018-01-10 01:00,0.899,11.916
2018-01-10 02:00,0.793,10.382
2018-01-10 03:00,0.744,9.888
2018-01-10 04:00,0.862,11.263
2018-01-10 05:00,0.893,11.790
2018-01-10 06:00,0.903,11.984
2018-01-10 07:00,0.885,11.646
2018-01-10 08:00,0.823,10.730
2018-01-10 09:00,0.549,8.363
2018-01-10 10:00,0.321,6.774
2018-01-10 11:00,0.306,6.658
2018-01-10 12:00,0.321,6.772
2018-01-10 13:00,0.243,6.160
2018-01-10 14:00,0.170,5.473
2018-01-10 15:00,0.158,5.354
2018-01-10 16:00,0.205,5.822
2018-01-10 17:00,0.246,6.178
2018-01-10 18:00,0.271,6.387
2018-01-10 19:00,0.337,6.884
2018-01-10 20:00,0.423,7.498
2018-01-10 21:00,0.510,8.084
2018-01-10 22:00,0.609,8.787
2018-01-10 23:00,0.731,9.769
2018-01-11 00:00,0.792,10.366
2018-01-11 01:00,0.820,10.699
2018-01-11 02:00,0.716,9.637
2018-01-11 03:00,0.549,8.362
2018-01-11 04:00,0.648,9.083
2018-01-11 05:00,0.654,9.131
2018-01-11 06:00,0.588,8.634
2018-01-11 07:00,0.465,7.778
2018-01-11 08:00,0.269,6.364
2018-01-11 09:00,0.056,3.930
2018-01-11 10:00,0,0.570
2018-01-11 11:00,0.019,2.956
2018-01-11 12:00,0.087,4.456
2018-01-11 13:00,0.088,4.468
2018-01-11 14:00,0.089,4.487
2018-01-11 15:00,0.156,5.329
2018-01-11 16:00,0.279,6.442
2018-01-11 17:00,0.413,7.419
2018-01-11 18:00,0.527,8.206
2018-01-11 19:00,0.559,8.421
2018-01-11 20:00,0.553,8.389
2018-01-11 21:00,0.565,8.470
2018-01-11 22:00,0.569,8.498
2018-01-11 23:00,0.701,9.505
2018-01-12 00:00,0.818,10.678
2018-01-12 01:00,0.813,10.603
2018-01-12 02:00,0.622,8.886
2018-01-12 03:00,0.486,7.924
2018-01-12 04:00,0.607,8.771
2018-01-12 05:00,0.610,8.792
2018-01-12 06:00,0.629,8.937
2018-01-12 07:00,0.618,8.857
2018-01-12 08:00,0.479,7.869
2018-01-12 09:00,0.248,6.198
2018-01-12 10:00,0.153,5.282
2018-01-12 11:00,0.222,5.965
2018-01-12 12:00,0.248,6.195
2018-01-12 13:00,0.117,4.867
2018-01-12 14:00,0.032,3.397
2018-01-12 15:00,0.016,2.881
2018-01-12 16:00,0.036,3.470
2018-01-12 17:00,0.199,5.761
2018-01-12 18:00,0.569,8.500
2018-01-12 19:00,0.684,9.370
2018-01-12 20:00,0.676,9.302
2018-01-12 21:00,0.637,8.991
2018-01-12 22:00,0.651,9.108
2018-01-12 23:00,0.719,9.661
2018-01-13 00:00,0.795,10.400
2018-01-13 01:00,0.913,12.212
2018-01-13 02:00,0.902,11.965
2018-01-13 03:00,0.826,10.771
2018-01-13 04:00,0.914,12.236
2018-01-13 05:00,0.947,13.143
2018-01-13 06:00,0.950,13.260
2018-01-13 07:00,0.903,11.992
2018-01-13 08:00,0.738,9.839
2018-01-13 09:00,0.278,6.436
2018-01-13 10:00,0.032,3.397
2018-01-13 11:00,0.006,2.299
2018-01-13 12:00,0.012,2.684
2018-01-13 13:00,0.020,3.015
2018-01-13 14:00,0.055,3.906
2018-01-13 15:00,0.107,4.740
2018-01-13 16:00,0.120,4.915
2018-01-13 17:00,0.135,5.088
2018-01-13 18:00,0.181,5.580
2018-01-13 19:00,0.206,5.825
2018-01-13 20:00,0.197,5.749
2018-01-13 21:00,0.147,5.232
2018-01-13 22:00,0.070,4.183
2018-01-13 23:00,0.069,4.162
2018-01-14 00:00,0.079,4.334
2018-01-14 01:00,0.062,4.046
2018-01-14 02:00,0.013,2.757
2018-01-14 03:00,0.024,3.141
2018-01-14 04:00,0.100,4.632
2018-01-14 05:00,0.216,5.920
2018-01-14 06:00,0.396,7.313
2018-01-14 07:00,0.653,9.117
2018-01-14 08:00,0.826,10.768
2018-01-14 09:00,0.857,11.189
2018-01-14 10:00,0.750,9.943
2018-01-14 11:00,0.644,9.045
2018-01-14 12:00,0.614,8.821
2018-01-14 13:00,0.622,8.888
2018-01-14 14:00,0.788,10.326
2018-01-14 15:00,0.929,12.608
2018-01-14 16:00,0.935,12.770
2018-01-14 17:00,0.914,12.238
2018-01-14 18:00,0.875,11.474
2018-01-14 19:00,0.834,10.864
2018-01-14 20:00,0.754,9.989
2018-01-14 21:00,0.710,9.583
2018-01-14 22:00,0.746,9.903
2018-01-14 23:00,0.748,9.923
2018-01-15 00:00,0.755,9.996
2018-01-15 01:00,0.737,9.824
2018-01-15 02:00,0.530,8.231
2018-01-15 03:00,0.562,8.442
2018-01-15 04:00,0.669,9.245
2018-01-15 05:00,0.654,9.128
2018-01-15 06:00,0.597,8.691
2018-01-15 07:00,0.495,7.984
2018-01-15 08:00,0.324,6.799
2018-01-15 09:00,0.083,4.383
2018-01-15 10:00,0.004,2.140
2018-01-15 11:00,0.068,4.136
2018-01-15 12:00,0.260,6.297
2018-01-15 13:00,0.450,7.670
2018-01-15 14:00,0.609,8.783
2018-01-15 15:00,0.776,10.190
2018-01-15 16:00,0.909,12.114
2018-01-15 17:00,0.963,13.776
2018-01-15 18:00,0.976,14.493
2018-01-15 19:00,0.981,14.852
2018-01-15 20:00,0.978,14.627
2018-01-15 21:00,0.961,13.652
2018-01-15 22:00,0.932,12.695
2018-01-15 23:00,0.839,10.942
2018-01-16 00:00,0.466,7.789
2018-01-16 01:00,0.084,4.407
2018-01-16 02:00,0.001,1.726
2018-01-16 03:00,0.001,1.720
2018-01-16 04:00,0.134,5.083
2018-01-16 05:00,0.449,7.663
2018-01-16 06:00,0.709,9.575
2018-01-16 07:00,0.913,12.192
2018-01-16 08:00,0.977,14.547
2018-01-16 09:00,0.985,15.227
2018-01-16 10:00,0.968,14.025
2018-01-16 11:00,0.910,12.133
2018-01-16 12:00,0.845,11.027
2018-01-16 13:00,0.694,9.451
2018-01-16 14:00,0.559,8.429
2018-01-16 15:00,0.502,8.029
2018-01-16 16:00,0.497,7.991
2018-01-16 17:00,0.513,8.112
2018-01-16 18:00,0.510,8.090
2018-01-16 19:00,0.467,7.798
2018-01-16 20:00,0.370,7.122
2018-01-16 21:00,0.230,6.038
2018-01-16 22:00,0.126,4.987
2018-01-16 23:00,0.062,4.037
2018-01-17 00:00,0.037,3.526
2018-01-17 01:00,0.037,3.494
2018-01-17 02:00,0.027,3.225
2018-01-17 03:00,0.061,4.021
2018-01-17 04:00,0.210,5.864
2018-01-17 05:00,0.352,6.992
2018-01-17 06:00,0.423,7.490
2018-01-17 07:00,0.390,7.271
2018-01-17 08:00,0.279,6.441
2018-01-17 09:00,0.115,4.843
2018-01-17 10:00,0.012,2.675
2018-01-17 11:00,0.019,2.969
2018-01-17 12:00,0.091,4.518
2018-01-17 13:00,0.206,5.829
2018-01-17 14:00,0.276,6.417
2018-01-17 15:00,0.308,6.670
2018-01-17 16:00,0.371,7.134
2018-01-17 17:00,0.429,7.539
2018-01-17 18:00,0.445,7.641
2018-01-17 19:00,0.384,7.224
2018-01-17 20:00,0.333,6.858
2018-01-17 21:00,0.317,6.736
2018-01-17 22:00,0.309,6.682
2018-01-17 23:00,0.276,6.424
2018-01-18 00:00,0.254,6.241
2018-01-18 01:00,0.215,5.907
2018-01-18 02:00,0.144,5.191
2018-01-18 03:00,0.224,5.991
2018-01-18 04:00,0.478,7.867
2018-01-18 05:00,0.663,9.188
2018-01-18 06:00,0.786,10.307
2018-01-18 07:00,0.856,11.181
2018-01-18 08:00,0.878,11.523
2018-01-18 09:00,0.753,9.976
2018-01-18 10:00,0.536,8.261
2018-01-18 11:00,0.533,8.238
2018-01-18 12:00,0.606,8.762
2018-01-18 13:00,0.600,8.711
2018-01-18 14:00,0.530,8.227
2018-01-18 15:00,0.523,8.177
2018-01-18 16:00,0.529,8.221
2018-01-18 17:00,0.476,7.854
2018-01-18 18:00,0.370,7.128
2018-01-18 19:00,0.279,6.443
2018-01-18 20:00,0.268,6.352
2018-01-18 21:00,0.346,6.953
2018-01-18 22:00,0.450,7.671
2018-01-18 23:00,0.539,8.283
2018-01-19 00:00,0.568,8.487
2018-01-19 01:00,0.530,8.226
2018-01-19 02:00,0.516,8.131
2018-01-19 03:00,0.416,7.444
2018-01-19 04:00,0.711,9.592
2018-01-19 05:00,0.931,12.651
2018-01-19 06:00,0.968,14.003
2018-01-19 07:00,0.973,14.282
2018-01-19 08:00,0.961,13.664
2018-01-19 09:00,0.871,11.419
2018-01-19 10:00,0.739,9.842
2018-01-19 11:00,0.759,10.033
2018-01-19 12:00,0.845,11.024
2018-01-19 13:00,0.896,11.847
2018-01-19 14:00,0.915,12.256
2018-01-19 15:00,0.919,12.336
2018-01-19 16:00,0.930,12.618
2018-01-19 17:00,0.927,12.540
2018-01-19 18:00,0.929,12.589
2018-01-19 19:00,0.935,12.775
2018-01-19 20:00,0.935,12.771
2018-01-19 21:00,0.919,12.361
2018-01-19 22:00,0.907,12.082
2018-01-19 23:00,0.893,11.798
2018-01-20 00:00,0.924,12.479
2018-01-20 01:00,0.930,12.631
2018-01-20 02:00,0.900,11.933
2018-01-20 03:00,0.946,13.114
2018-01-20 04:00,0.957,13.492
2018-01-20 05:00,0.952,13.304
2018-01-20 06:00,0.943,13.000
2018-01-20 07:00,0.943,13.006
2018-01-20 08:00,0.962,13.725
2018-01-20 09:00,0.943,13.020
2018-01-20 10:00,0.882,11.590
2018-01-20 11:00,0.775,10.196
2018-01-20 12:00,0.588,8.635
2018-01-20 13:00,0.536,8.271
2018-01-20 14:00,0.616,8.839
2018-01-20 15:00,0.735,9.808
2018-01-20 16:00,0.948,13.190
2018-01-20 17:00,0.978,14.627
2018-01-20 18:00,0.988,15.510
2018-01-20 19:00,0.983,14.959
2018-01-20 20:00,0.974,14.363
2018-01-20 21:00,0.953,13.346
2018-01-20 22:00,0.940,12.929
2018-01-20 23:00,0.923,12.458
2018-01-21 00:00,0.891,11.750
2018-01-21 01:00,0.797,10.425
2018-01-21 02:00,0.562,8.451
2018-01-21 03:00,0.694,9.449
2018-01-21 04:00,0.818,10.676
2018-01-21 05:00,0.840,10.958
2018-01-21 06:00,0.837,10.910
2018-01-21 07:00,0.791,10.355
2018-01-21 08:00,0.729,9.757
2018-01-21 09:00,0.610,8.792
2018-01-21 10:00,0.484,7.912
2018-01-21 11:00,0.521,8.164
2018-01-21 12:00,0.546,8.337
2018-01-21 13:00,0.564,8.468
2018-01-21 14:00,0.491,7.959
2018-01-21 15:00,0.462,7.757
2018-01-21 16:00,0.450,7.671
2018-01-21 17:00,0.455,7.717
2018-01-21 18:00,0.479,7.870
2018-01-21 19:00,0.470,7.816
2018-01-21 20:00,0.442,7.624
2018-01-21 21:00,0.355,7.023
2018-01-21 22:00,0.225,5.996
2018-01-21 23:00,0.096,4.584
2018-01-22 00:00,0.031,3.345
2018-01-22 01:00,0.015,2.832
2018-01-22 02:00,0.017,2.919
2018-01-22 03:00,0.002,1.943
2018-01-22 04:00,0.014,2.772
2018-01-22 05:00,0.046,3.723
2018-01-22 06:00,0.001,1.717
2018-01-22 07:00,0,0
2018-01-22 08:00,0,0
2018-01-22 09:00,0.024,3.154
2018-01-22 10:00,0.133,5.064
2018-01-22 11:00,0.229,6.035
2018-01-22 12:00,0.270,6.375
2018-01-22 13:00,0.301,6.616
2018-01-22 14:00,0.293,6.563
2018-01-22 15:00,0.249,6.203
2018-01-22 16:00,0.172,5.497
2018-01-22 17:00,0.115,4.844
2018-01-22 18:00,0.098,4.616
2018-01-22 19:00,0.079,4.324
2018-01-22 20:00,0.085,4.427
2018-01-22 21:00,0.081,4.356
2018-01-22 22:00,0.095,4.570
2018-01-22 23:00,0.091,4.518
2018-01-23 00:00,0.085,4.430
2018-01-23 01:00,0.083,4.380
2018-01-23 02:00,0.025,3.170
2018-01-23 03:00,0.035,3.465
2018-01-23 04:00,0.027,3.241
2018-01-23 05:00,0.008,2.454
2018-01-23 06:00,0,0
2018-01-23 07:00,0,0
2018-01-23 08:00,0,0
2018-01-23 09:00,0.036,3.483
2018-01-23 10:00,0.174,5.514
2018-01-23 11:00,0.321,6.773
2018-01-23 12:00,0.368,7.114
2018-01-23 13:00,0.342,6.930
2018-01-23 14:00,0.350,6.982
2018-01-23 15:00,0.394,7.297
2018-01-23 16:00,0.422,7.484
2018-01-23 17:00,0.369,7.115
2018-01-23 18:00,0.281,6.466
2018-01-23 19:00,0.201,5.777
2018-01-23 20:00,0.183,5.605
2018-01-23 21:00,0.232,6.066
2018-01-23 22:00,0.309,6.681
2018-01-23 23:00,0.272,6.396
2018-01-24 00:00,0.224,5.982
2018-01-24 01:00,0.342,6.920
2018-01-24 02:00,0.553,8.386
2018-01-24 03:00,0.581,8.574
2018-01-24 04:00,0.525,8.196
2018-01-24 05:00,0.486,7.923
2018-01-24 06:00,0.458,7.733
2018-01-24 07:00,0.417,7.455
2018-01-24 08:00,0.385,7.231
2018-01-24 09:00,0.355,7.024
2018-01-24 10:00,0.273,6.399
2018-01-24 11:00,0.193,5.698
2018-01-24 12:00,0.157,5.343
2018-01-24 13:00,0.150,5.258
2018-01-24 14:00,0.142,5.173
2018-01-24 15:00,0.135,5.094
2018-01-24 16:00,0.110,4.775
2018-01-24 17:00,0.077,4.305
2018-01-24 18:00,0.073,4.237
2018-01-24 19:00,0.076,4.274
2018-01-24 20:00,0.058,3.961
2018-01-24 21:00,0.058,3.957
2018-01-24 22:00,0.102,4.666
2018-01-24 23:00,0.146,5.217
2018-01-25 00:00,0.147,5.226
2018-01-25 01:00,0.102,4.660
2018-01-25 02:00,0.039,3.558
2018-01-25 03:00,0.090,4.498
2018-01-25 04:00,0.178,5.547
2018-01-25 05:00,0.224,5.983
2018-01-25 06:00,0.186,5.640
2018-01-25 07:00,0.098,4.616
2018-01-25 08:00,0.001,1.644
2018-01-25 09:00,0,0.461
2018-01-25 10:00,0.048,3.764
2018-01-25 11:00,0.186,5.633
2018-01-25 12:00,0.285,6.500
2018-01-25 13:00,0.330,6.833
2018-01-25 14:00,0.377,7.170
2018-01-25 15:00,0.447,7.651
2018-01-25 16:00,0.466,7.783
2018-01-25 17:00,0.462,7.756
2018-01-25 18:00,0.432,7.556
2018-01-25 19:00,0.356,7.025
2018-01-25 20:00,0.230,6.037
2018-01-25 21:00,0.129,5.021
2018-01-25 22:00,0.103,4.682
2018-01-25 23:00,0.090,4.504
2018-01-26 00:00,0.072,4.210
2018-01-26 01:00,0.051,3.835
2018-01-26 02:00,0.017,2.909
2018-01-26 03:00,0.001,1.466
2018-01-26 04:00,0.001,1.750
2018-01-26 05:00,0,0.749
2018-01-26 06:00,0,0.498
2018-01-26 07:00,0,0.983
2018-01-26 08:00,0.002,1.849
2018-01-26 09:00,0.010,2.571
2018-01-26 10:00,0.003,1.982
2018-01-26 11:00,0.003,1.963
2018-01-26 12:00,0.045,3.692
2018-01-26 13:00,0.076,4.274
2018-01-26 14:00,0.048,3.769
2018-01-26 15:00,0.044,3.677
2018-01-26 16:00,0.060,4.011
2018-01-26 17:00,0.080,4.347
2018-01-26 18:00,0.107,4.739
2018-01-26 19:00,0.146,5.215
2018-01-26 20:00,0.164,5.418
2018-01-26 21:00,0.164,5.414
2018-01-26 22:00,0.139,5.138
2018-01-26 23:00,0.167,5.445
2018-01-27 00:00,0.232,6.050
2018-01-27 01:00,0.346,6.954
2018-01-27 02:00,0.410,7.401
2018-01-27 03:00,0.302,6.628
2018-01-27 04:00,0.059,3.976
2018-01-27 05:00,0,0.326
2018-01-27 06:00,0,0
2018-01-27 07:00,0.010,2.581
2018-01-27 08:00,0.338,6.901
2018-01-27 09:00,0.666,9.221
2018-01-27 10:00,0.837,10.897
2018-01-27 11:00,0.887,11.681
2018-01-27 12:00,0.891,11.753
2018-01-27 13:00,0.896,11.846
2018-01-27 14:00,0.896,11.848
2018-01-27 15:00,0.891,11.744
2018-01-27 16:00,0.897,11.880
2018-01-27 17:00,0.895,11.840
2018-01-27 18:00,0.883,11.597
2018-01-27 19:00,0.879,11.548
2018-01-27 20:00,0.854,11.145
2018-01-27 21:00,0.813,10.609
2018-01-27 22:00,0.789,10.340
2018-01-27 23:00,0.773,10.169
2018-01-28 00:00,0.774,10.178
2018-01-28 01:00,0.752,9.957
2018-01-28 02:00,0.646,9.067
2018-01-28 03:00,0.423,7.494
2018-01-28 04:00,0.205,5.815
2018-01-28 05:00,0.011,2.627
2018-01-28 06:00,0,1.144
2018-01-28 07:00,0.004,2.133
2018-01-28 08:00,0.108,4.759
2018-01-28 09:00,0.210,5.864
2018-01-28 10:00,0.357,7.036
2018-01-28 11:00,0.454,7.712
2018-01-28 12:00,0.506,8.066
2018-01-28 13:00,0.396,7.310
2018-01-28 14:00,0.302,6.630
2018-01-28 15:00,0.299,6.604
2018-01-28 16:00,0.279,6.444
2018-01-28 17:00,0.248,6.192
2018-01-28 18:00,0.309,6.672
2018-01-28 19:00,0.268,6.363
2018-01-28 20:00,0.099,4.624
2018-01-28 21:00,0.051,3.820
2018-01-28 22:00,0.058,3.948
2018-01-28 23:00,0.076,4.279
2018-01-29 00:00,0.042,3.629
2018-01-29 01:00,0.016,2.861
2018-01-29 02:00,0.006,2.346
2018-01-29 03:00,0.001,1.493
2018-01-29 04:00,0,0.955
2018-01-29 05:00,0,0.203
2018-01-29 06:00,0,0.415
2018-01-29 07:00,0,1.385
2018-01-29 08:00,0,1.110
2018-01-29 09:00,0.001,1.567
2018-01-29 10:00,0,1.437
2018-01-29 11:00,0,1.398
2018-01-29 12:00,0,1.200
2018-01-29 13:00,0,1.405
2018-01-29 14:00,0.001,1.493
2018-01-29 15:00,0.001,1.752
2018-01-29 16:00,0.007,2.411
2018-01-29 17:00,0.037,3.497
2018-01-29 18:00,0.074,4.249
2018-01-29 19:00,0.149,5.256
2018-01-29 20:00,0.352,6.994
2018-01-29 21:00,0.562,8.442
2018-01-29 22:00,0.707,9.562
2018-01-29 23:00,0.819,10.684
2018-01-30 00:00,0.888,11.696
2018-01-30 01:00,0.927,12.557
2018-01-30 02:00,0.976,14.501
2018-01-30 03:00,0.986,15.319
2018-01-30 04:00,0.986,15.334
2018-01-30 05:00,0.981,14.841
2018-01-30 06:00,0.972,14.252
2018-01-30 07:00,0.965,13.840
2018-01-30 08:00,0.950,13.260
2018-01-30 09:00,0.884,11.631
2018-01-30 10:00,0.697,9.476
2018-01-30 11:00,0.729,9.750
2018-01-30 12:00,0.723,9.689
2018-01-30 13:00,0.702,9.518
2018-01-30 14:00,0.676,9.307
2018-01-30 15:00,0.680,9.333
2018-01-30 16:00,0.672,9.266
2018-01-30 17:00,0.701,9.504
