# Renewables.ninja Wind power (Point API) - 40.800, 114.900 - Version: 1.4 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "electricity": "kW", "wind_speed": "m/s"}, "params": {"lat": "40.8", "lon": "114.9", "date_from": "2023-01-01", "date_to": "2023-12-31", "dataset": "merra2", "capacity": "1", "height": "100", "turbine": "Vestas V112 3000", "header": "true", "raw": "true"}}
time,electricity,wind_speed
2023-01-08 12:00,0.223,5.969
2023-01-08 13:00,0.179,5.561
2023-01-08 14:00,0.159,5.359
2023-01-08 15:00,0.137,5.110
2023-01-08 16:00,0.107,4.736
2023-01-08 17:00,0.070,4.188
2023-01-08 18:00,0.040,3.575
2023-01-08 19:00,0.023,3.106
2023-01-08 20:00,0.015,2.825
2023-01-08 21:00,0.008,2.437
2023-01-08 22:00,0.002,1.807
2023-01-08 23:00,0,0.920
2023-01-09 00:00,0,0.510
2023-01-09 01:00,0.001,1.473
2023-01-09 02:00,0.009,2.496
2023-01-09 03:00,0.016,2.858
2023-01-09 04:00,0.018,2.928
2023-01-09 05:00,0.021,3.056
2023-01-09 06:00,0.029,3.305
2023-01-09 07:00,0.049,3.783
2023-01-09 08:00,0.113,4.821
2023-01-09 09:00,0.177,5.534
2023-01-09 10:00,0.216,5.919
2023-01-09 11:00,0.243,6.156
2023-01-09 12:00,0.239,6.121
2023-01-09 13:00,0.222,5.963
2023-01-09 14:00,0.202,5.780
2023-01-09 15:00,0.191,5.689
2023-01-09 16:00,0.165,5.425
2023-01-09 17:00,0.117,4.863
2023-01-09 18:00,0.069,4.160
2023-01-09 19:00,0.039,3.567
2023-01-09 20:00,0.027,3.257
2023-01-09 21:00,0.027,3.258
2023-01-09 22:00,0.036,3.484
2023-01-09 23:00,0.052,3.856
2023-01-10 00:00,0.068,4.133
2023-01-10 01:00,0.037,3.511
2023-01-10 02:00,0.030,3.323
2023-01-10 03:00,0.075,4.262
2023-01-10 04:00,0.115,4.840
2023-01-10 05:00,0.106,4.724
2023-01-10 06:00,0.086,4.435
2023-01-10 07:00,0.064,4.078
2023-01-10 08:00,0.065,4.103
2023-01-10 09:00,0.073,4.234
2023-01-10 10:00,0.070,4.183
2023-01-10 11:00,0.069,4.173
2023-01-10 12:00,0.077,4.281
2023-01-10 13:00,0.080,4.348
2023-01-10 14:00,0.091,4.507
2023-01-10 15:00,0.100,4.633
2023-01-10 16:00,0.089,4.488
2023-01-10 17:00,0.076,4.278
2023-01-10 18:00,0.058,3.964
2023-01-10 19:00,0.037,3.523
2023-01-10 20:00,0.020,3.008
2023-01-10 21:00,0.009,2.509
2023-01-10 22:00,0.004,2.139
2023-01-10 23:00,0.002,1.859
2023-01-11 00:00,0.001,1.469
2023-01-11 01:00,0,1.321
2023-01-11 02:00,0.001,1.598
2023-01-11 03:00,0.003,2.064
2023-01-11 04:00,0.016,2.852
2023-01-11 05:00,0.041,3.608
2023-01-11 06:00,0.066,4.107
2023-01-11 07:00,0.080,4.340
2023-01-11 08:00,0.115,4.846
2023-01-11 09:00,0.143,5.181
2023-01-11 10:00,0.137,5.113
2023-01-11 11:00,0.134,5.068
2023-01-11 12:00,0.123,4.944
2023-01-11 13:00,0.106,4.723
2023-01-11 14:00,0.086,4.432
2023-01-11 15:00,0.077,4.301
2023-01-11 16:00,0.065,4.103
2023-01-11 17:00,0.039,3.568
2023-01-11 18:00,0.026,3.217
2023-01-11 19:00,0.026,3.196
2023-01-11 20:00,0.027,3.226
2023-01-11 21:00,0.036,3.491
2023-01-11 22:00,0.048,3.765
2023-01-11 23:00,0.075,4.260
2023-01-12 00:00,0.103,4.683
2023-01-12 01:00,0.106,4.725
2023-01-12 02:00,0.095,4.575
2023-01-12 03:00,0.129,5.020
2023-01-12 04:00,0.122,4.931
2023-01-12 05:00,0.078,4.318
2023-01-12 06:00,0.042,3.627
2023-01-12 07:00,0.024,3.168
2023-01-12 08:00,0.011,2.641
2023-01-12 09:00,0.001,1.736
2023-01-12 10:00,0,0.979
2023-01-12 11:00,0,1.342
2023-01-12 12:00,0.003,2.027
2023-01-12 13:00,0.004,2.166
2023-01-12 14:00,0.004,2.161
2023-01-12 15:00,0.023,3.132
2023-01-12 16:00,0.087,4.456
2023-01-12 17:00,0.240,6.131
2023-01-12 18:00,0.409,7.392
2023-01-12 19:00,0.469,7.809
2023-01-12 20:00,0.502,8.036
2023-01-12 21:00,0.595,8.682
2023-01-12 22:00,0.746,9.902
2023-01-12 23:00,0.818,10.679
2023-01-13 00:00,0.840,10.952
2023-01-13 01:00,0.879,11.548
2023-01-13 02:00,0.892,11.774
2023-01-13 03:00,0.882,11.592
2023-01-13 04:00,0.871,11.405
2023-01-13 05:00,0.883,11.617
2023-01-13 06:00,0.913,12.202
2023-01-13 07:00,0.936,12.803
2023-01-13 08:00,0.943,13.016
2023-01-13 09:00,0.950,13.244
2023-01-13 10:00,0.941,12.956
2023-01-13 11:00,0.928,12.577
2023-01-13 12:00,0.928,12.568
2023-01-13 13:00,0.925,12.496
2023-01-13 14:00,0.939,12.881
2023-01-13 15:00,0.946,13.122
2023-01-13 16:00,0.947,13.134
2023-01-13 17:00,0.947,13.134
2023-01-13 18:00,0.946,13.111
2023-01-13 19:00,0.947,13.133
2023-01-13 20:00,0.937,12.824
2023-01-13 21:00,0.938,12.847
2023-01-13 22:00,0.934,12.746
2023-01-13 23:00,0.925,12.488
2023-01-14 00:00,0.913,12.192
2023-01-14 01:00,0.911,12.162
2023-01-14 02:00,0.911,12.153
2023-01-14 03:00,0.902,11.975
2023-01-14 04:00,0.891,11.743
2023-01-14 05:00,0.884,11.631
2023-01-14 06:00,0.883,11.598
2023-01-14 07:00,0.886,11.657
2023-01-14 08:00,0.872,11.421
2023-01-14 09:00,0.799,10.457
2023-01-14 10:00,0.774,10.183
2023-01-14 11:00,0.746,9.912
2023-01-14 12:00,0.694,9.447
2023-01-14 13:00,0.666,9.220
2023-01-14 14:00,0.597,8.692
2023-01-14 15:00,0.562,8.440
2023-01-14 16:00,0.539,8.287
2023-01-14 17:00,0.527,8.208
2023-01-14 18:00,0.549,8.358
2023-01-14 19:00,0.581,8.588
2023-01-14 20:00,0.609,8.789
2023-01-14 21:00,0.628,8.930
2023-01-14 22:00,0.652,9.115
2023-01-14 23:00,0.682,9.355
2023-01-15 00:00,0.612,8.811
2023-01-15 01:00,0.865,11.310
2023-01-15 02:00,0.967,13.958
2023-01-15 03:00,0.970,14.118
2023-01-15 04:00,0.966,13.927
2023-01-15 05:00,0.961,13.658
2023-01-15 06:00,0.951,13.277
2023-01-15 07:00,0.934,12.729
2023-01-15 08:00,0.871,11.406
2023-01-15 09:00,0.782,10.266
2023-01-15 10:00,0.698,9.482
2023-01-15 11:00,0.643,9.041
2023-01-15 12:00,0.601,8.729
2023-01-15 13:00,0.562,8.448
2023-01-15 14:00,0.523,8.183
2023-01-15 15:00,0.471,7.822
2023-01-15 16:00,0.430,7.546
2023-01-15 17:00,0.382,7.217
2023-01-15 18:00,0.338,6.897
2023-01-15 19:00,0.334,6.865
2023-01-15 20:00,0.339,6.907
2023-01-15 21:00,0.320,6.760
2023-01-15 22:00,0.303,6.640
2023-01-15 23:00,0.311,6.695
2023-01-16 00:00,0.219,5.945
2023-01-16 01:00,0.143,5.182
2023-01-16 02:00,0.339,6.903
2023-01-16 03:00,0.539,8.289
2023-01-16 04:00,0.655,9.138
2023-01-16 05:00,0.761,10.054
2023-01-16 06:00,0.833,10.852
2023-01-16 07:00,0.839,10.936
2023-01-16 08:00,0.790,10.347
2023-01-16 09:00,0.791,10.354
2023-01-16 10:00,0.762,10.065
2023-01-16 11:00,0.746,9.905
2023-01-16 12:00,0.762,10.069
2023-01-16 13:00,0.745,9.895
2023-01-16 14:00,0.735,9.804
2023-01-16 15:00,0.729,9.755
2023-01-16 16:00,0.659,9.165
2023-01-16 17:00,0.627,8.915
2023-01-16 18:00,0.620,8.871
2023-01-16 19:00,0.613,8.820
2023-01-16 20:00,0.591,8.661
2023-01-16 21:00,0.580,8.570
2023-01-16 22:00,0.582,8.592
2023-01-16 23:00,0.587,8.633
2023-01-17 00:00,0.486,7.919
2023-01-17 01:00,0.447,7.649
2023-01-17 02:00,0.798,10.437
2023-01-17 03:00,0.862,11.271
2023-01-17 04:00,0.822,10.727
2023-01-17 05:00,0.772,10.162
2023-01-17 06:00,0.710,9.588
2023-01-17 07:00,0.637,8.993
2023-01-17 08:00,0.482,7.895
2023-01-17 09:00,0.385,7.230
2023-01-17 10:00,0.381,7.204
2023-01-17 11:00,0.380,7.201
2023-01-17 12:00,0.373,7.141
2023-01-17 13:00,0.345,6.946
2023-01-17 14:00,0.306,6.657
2023-01-17 15:00,0.271,6.389
2023-01-17 16:00,0.311,6.688
2023-01-17 17:00,0.335,6.868
2023-01-17 18:00,0.333,6.857
2023-01-17 19:00,0.311,6.701
2023-01-17 20:00,0.265,6.329
2023-01-17 21:00,0.205,5.822
2023-01-17 22:00,0.168,5.446
2023-01-17 23:00,0.145,5.199
2023-01-18 00:00,0.137,5.113
2023-01-18 01:00,0.182,5.594
2023-01-18 02:00,0.597,8.692
2023-01-18 03:00,0.889,11.723
2023-01-18 04:00,0.941,12.936
2023-01-18 05:00,0.955,13.441
2023-01-18 06:00,0.956,13.468
2023-01-18 07:00,0.940,12.903
2023-01-18 08:00,0.887,11.692
2023-01-18 09:00,0.868,11.361
2023-01-18 10:00,0.837,10.905
2023-01-18 11:00,0.780,10.243
2023-01-18 12:00,0.661,9.170
2023-01-18 13:00,0.562,8.445
2023-01-18 14:00,0.433,7.564
2023-01-18 15:00,0.333,6.858
2023-01-18 16:00,0.284,6.480
2023-01-18 17:00,0.270,6.374
2023-01-18 18:00,0.311,6.692
2023-01-18 19:00,0.413,7.418
2023-01-18 20:00,0.513,8.111
2023-01-18 21:00,0.637,8.989
2023-01-18 22:00,0.712,9.603
2023-01-18 23:00,0.717,9.644
2023-01-19 00:00,0.681,9.342
2023-01-19 01:00,0.863,11.274
2023-01-19 02:00,0.981,14.861
2023-01-19 03:00,0.987,15.477
2023-01-19 04:00,0.987,15.385
2023-01-19 05:00,0.983,14.964
2023-01-19 06:00,0.976,14.448
2023-01-19 07:00,0.965,13.830
2023-01-19 08:00,0.944,13.052
2023-01-19 09:00,0.923,12.441
2023-01-19 10:00,0.941,12.939
2023-01-19 11:00,0.963,13.776
2023-01-19 12:00,0.978,14.605
2023-01-19 13:00,0.982,14.923
2023-01-19 14:00,0.981,14.819
2023-01-19 15:00,0.967,13.970
2023-01-19 16:00,0.929,12.601
2023-01-19 17:00,0.867,11.340
2023-01-19 18:00,0.743,9.885
2023-01-19 19:00,0.578,8.562
2023-01-19 20:00,0.476,7.854
2023-01-19 21:00,0.410,7.408
2023-01-19 22:00,0.347,6.957
2023-01-19 23:00,0.294,6.570
2023-01-20 00:00,0.150,5.258
2023-01-20 01:00,0.125,4.968
2023-01-20 02:00,0.424,7.501
2023-01-20 03:00,0.520,8.152
2023-01-20 04:00,0.562,8.447
2023-01-20 05:00,0.577,8.558
2023-01-20 06:00,0.586,8.620
2023-01-20 07:00,0.574,8.534
2023-01-20 08:00,0.461,7.753
2023-01-20 09:00,0.438,7.594
2023-01-20 10:00,0.479,7.873
2023-01-20 11:00,0.525,8.196
2023-01-20 12:00,0.569,8.494
2023-01-20 13:00,0.581,8.577
2023-01-20 14:00,0.545,8.322
2023-01-20 15:00,0.386,7.237
2023-01-20 16:00,0.239,6.120
2023-01-20 17:00,0.208,5.847
2023-01-20 18:00,0.166,5.437
2023-01-20 19:00,0.140,5.152
2023-01-20 20:00,0.165,5.426
2023-01-20 21:00,0.156,5.328
2023-01-20 22:00,0.153,5.288
2023-01-20 23:00,0.162,5.393
2023-01-21 00:00,0.134,5.079
2023-01-21 01:00,0.071,4.201
2023-01-21 02:00,0.150,5.262
2023-01-21 03:00,0.302,6.627
2023-01-21 04:00,0.374,7.146
2023-01-21 05:00,0.374,7.149
2023-01-21 06:00,0.352,6.991
2023-01-21 07:00,0.282,6.473
2023-01-21 08:00,0.162,5.391
2023-01-21 09:00,0.134,5.071
2023-01-21 10:00,0.168,5.451
2023-01-21 11:00,0.261,6.306
2023-01-21 12:00,0.355,7.025
2023-01-21 13:00,0.417,7.456
2023-01-21 14:00,0.443,7.631
2023-01-21 15:00,0.443,7.632
2023-01-21 16:00,0.390,7.261
2023-01-21 17:00,0.311,6.694
2023-01-21 18:00,0.293,6.557
2023-01-21 19:00,0.304,6.646
2023-01-21 20:00,0.270,6.375
2023-01-21 21:00,0.212,5.880
2023-01-21 22:00,0.156,5.325
2023-01-21 23:00,0.141,5.158
2023-01-22 00:00,0.102,4.661
2023-01-22 01:00,0.022,3.094
2023-01-22 02:00,0.025,3.175
2023-01-22 03:00,0.115,4.850
2023-01-22 04:00,0.227,6.009
2023-01-22 05:00,0.350,6.984
2023-01-22 06:00,0.461,7.754
2023-01-22 07:00,0.519,8.146
2023-01-22 08:00,0.463,7.767
2023-01-22 09:00,0.450,7.684
2023-01-22 10:00,0.479,7.882
2023-01-22 11:00,0.506,8.064
2023-01-22 12:00,0.562,8.442
2023-01-22 13:00,0.600,8.716
2023-01-22 14:00,0.629,8.937
2023-01-22 15:00,0.649,9.092
2023-01-22 16:00,0.675,9.292
2023-01-22 17:00,0.697,9.479
2023-01-22 18:00,0.723,9.694
2023-01-22 19:00,0.737,9.824
2023-01-22 20:00,0.822,10.724
2023-01-22 21:00,0.868,11.364
2023-01-22 22:00,0.879,11.540
2023-01-22 23:00,0.897,11.868
2023-01-23 00:00,0.944,13.038
2023-01-23 01:00,0.963,13.754
2023-01-23 02:00,0.969,14.052
2023-01-23 03:00,0.967,13.946
2023-01-23 04:00,0.966,13.892
2023-01-23 05:00,0.972,14.191
2023-01-23 06:00,0.979,14.673
2023-01-23 07:00,0.986,15.253
2023-01-23 08:00,0.988,15.612
2023-01-23 09:00,0.990,15.770
2023-01-23 10:00,0.992,16.265
2023-01-23 11:00,0.993,16.866
2023-01-23 12:00,0.993,17.144
2023-01-23 13:00,0.993,16.977
2023-01-23 14:00,0.993,16.703
2023-01-23 15:00,0.992,16.329
2023-01-23 16:00,0.990,15.870
2023-01-23 17:00,0.988,15.598
2023-01-23 18:00,0.986,15.366
2023-01-23 19:00,0.984,15.121
2023-01-23 20:00,0.976,14.440
2023-01-23 21:00,0.966,13.890
2023-01-23 22:00,0.954,13.380
2023-01-23 23:00,0.936,12.791
2023-01-24 00:00,0.921,12.395
2023-01-24 01:00,0.951,13.267
2023-01-24 02:00,0.950,13.234
2023-01-24 03:00,0.924,12.473
2023-01-24 04:00,0.846,11.038
2023-01-24 05:00,0.683,9.358
2023-01-24 06:00,0.483,7.903
2023-01-24 07:00,0.349,6.979
2023-01-24 08:00,0.248,6.188
2023-01-24 09:00,0.141,5.162
2023-01-24 10:00,0.085,4.424
2023-01-24 11:00,0.096,4.581
2023-01-24 12:00,0.152,5.277
2023-01-24 13:00,0.233,6.070
2023-01-24 14:00,0.281,6.461
2023-01-24 15:00,0.238,6.107
2023-01-24 16:00,0.166,5.435
2023-01-24 17:00,0.119,4.898
2023-01-24 18:00,0.106,4.723
2023-01-24 19:00,0.105,4.711
2023-01-24 20:00,0.111,4.788
2023-01-24 21:00,0.116,4.858
2023-01-24 22:00,0.134,5.078
2023-01-24 23:00,0.163,5.407
2023-01-25 00:00,0.135,5.094
2023-01-25 01:00,0.154,5.293
2023-01-25 02:00,0.374,7.154
2023-01-25 03:00,0.436,7.584
2023-01-25 04:00,0.518,8.144
2023-01-25 05:00,0.563,8.456
2023-01-25 06:00,0.555,8.395
2023-01-25 07:00,0.456,7.724
2023-01-25 08:00,0.318,6.745
2023-01-25 09:00,0.345,6.950
2023-01-25 10:00,0.430,7.544
2023-01-25 11:00,0.487,7.934
2023-01-25 12:00,0.481,7.891
2023-01-25 13:00,0.460,7.747
2023-01-25 14:00,0.476,7.849
2023-01-25 15:00,0.520,8.150
2023-01-25 16:00,0.574,8.529
2023-01-25 17:00,0.613,8.820
2023-01-25 18:00,0.670,9.250
2023-01-25 19:00,0.723,9.688
2023-01-25 20:00,0.728,9.736
2023-01-25 21:00,0.723,9.697
2023-01-25 22:00,0.709,9.574
2023-01-25 23:00,0.670,9.252
2023-01-26 00:00,0.624,8.897
2023-01-26 01:00,0.827,10.780
2023-01-26 02:00,0.896,11.865
2023-01-26 03:00,0.911,12.155
2023-01-26 04:00,0.914,12.232
2023-01-26 05:00,0.919,12.340
2023-01-26 06:00,0.923,12.436
2023-01-26 07:00,0.919,12.349
2023-01-26 08:00,0.883,11.612
2023-01-26 09:00,0.794,10.393
2023-01-26 10:00,0.718,9.658
2023-01-26 11:00,0.700,9.491
2023-01-26 12:00,0.723,9.694
2023-01-26 13:00,0.752,9.959
2023-01-26 14:00,0.787,10.317
2023-01-26 15:00,0.815,10.636
2023-01-26 16:00,0.837,10.921
2023-01-26 17:00,0.855,11.165
2023-01-26 18:00,0.864,11.300
2023-01-26 19:00,0.859,11.225
2023-01-26 20:00,0.843,10.993
2023-01-26 21:00,0.814,10.630
2023-01-26 22:00,0.797,10.431
2023-01-26 23:00,0.792,10.377
2023-01-27 00:00,0.721,9.669
2023-01-27 01:00,0.907,12.081
2023-01-27 02:00,0.984,15.096
2023-01-27 03:00,0.984,15.130
2023-01-27 04:00,0.979,14.663
2023-01-27 05:00,0.971,14.183
2023-01-27 06:00,0.966,13.896
2023-01-27 07:00,0.958,13.535
2023-01-27 08:00,0.918,12.323
2023-01-27 09:00,0.892,11.772
2023-01-27 10:00,0.924,12.473
2023-01-27 11:00,0.949,13.202
2023-01-27 12:00,0.958,13.555
2023-01-27 13:00,0.961,13.669
2023-01-27 14:00,0.959,13.573
2023-01-27 15:00,0.945,13.067
2023-01-27 16:00,0.905,12.043
2023-01-27 17:00,0.893,11.791
2023-01-27 18:00,0.892,11.776
2023-01-27 19:00,0.876,11.491
2023-01-27 20:00,0.841,10.965
2023-01-27 21:00,0.774,10.170
2023-01-27 22:00,0.730,9.764
2023-01-27 23:00,0.692,9.425
2023-01-28 00:00,0.505,8.054
2023-01-28 01:00,0.448,7.657
2023-01-28 02:00,0.812,10.598
2023-01-28 03:00,0.900,11.917
2023-01-28 04:00,0.921,12.388
2023-01-28 05:00,0.935,12.772
2023-01-28 06:00,0.941,12.955
2023-01-28 07:00,0.930,12.636
2023-01-28 08:00,0.886,11.664
2023-01-28 09:00,0.898,11.891
2023-01-28 10:00,0.909,12.119
2023-01-28 11:00,0.872,11.433
2023-01-28 12:00,0.824,10.737
2023-01-28 13:00,0.807,10.542
2023-01-28 14:00,0.807,10.542
2023-01-28 15:00,0.826,10.764
2023-01-28 16:00,0.840,10.956
2023-01-28 17:00,0.840,10.956
2023-01-28 18:00,0.862,11.273
2023-01-28 19:00,0.870,11.392
2023-01-28 20:00,0.865,11.310
2023-01-28 21:00,0.853,11.124
2023-01-28 22:00,0.828,10.799
2023-01-28 23:00,0.789,10.341
2023-01-29 00:00,0.663,9.193
2023-01-29 01:00,0.672,9.261
2023-01-29 02:00,0.892,11.766
2023-01-29 03:00,0.924,12.479
2023-01-29 04:00,0.919,12.346
2023-01-29 05:00,0.900,11.918
2023-01-29 06:00,0.859,11.230
2023-01-29 07:00,0.782,10.272
2023-01-29 08:00,0.569,8.497
2023-01-29 09:00,0.396,7.311
2023-01-29 10:00,0.257,6.261
2023-01-29 11:00,0.164,5.418
2023-01-29 12:00,0.116,4.860
2023-01-29 13:00,0.092,4.529
2023-01-29 14:00,0.083,4.389
2023-01-29 15:00,0.088,4.463
2023-01-29 16:00,0.101,4.655
2023-01-29 17:00,0.113,4.825
2023-01-29 18:00,0.120,4.915
2023-01-29 19:00,0.132,5.046
2023-01-29 20:00,0.144,5.192
2023-01-29 21:00,0.147,5.234
2023-01-29 22:00,0.145,5.209
2023-01-29 23:00,0.149,5.256
2023-01-30 00:00,0.132,5.049
2023-01-30 01:00,0.055,3.892
2023-01-30 02:00,0.095,4.572
2023-01-30 03:00,0.395,7.301
2023-01-30 04:00,0.617,8.848
2023-01-30 05:00,0.700,9.494
2023-01-30 06:00,0.726,9.725
2023-01-30 07:00,0.696,9.463
2023-01-30 08:00,0.650,9.097
2023-01-30 09:00,0.686,9.385
2023-01-30 10:00,0.708,9.571
2023-01-30 11:00,0.729,9.755
