# Renewables.ninja Wind power (Point API) - 21.500, 111.800 - Version: 1.4 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "electricity": "kW", "wind_speed": "m/s"}, "params": {"lat": "21.5", "lon": "111.8", "date_from": "2018-01-01", "date_to": "2018-12-31", "dataset": "merra2", "capacity": "1", "height": "140", "turbine": "Vestas V164 8000", "header": "true", "raw": "true"}}
time,electricity,wind_speed
2018-01-03 01:00,0.499,8.692
2018-01-03 02:00,0.594,9.413
2018-01-03 03:00,0.630,9.694
2018-01-03 04:00,0.608,9.519
2018-01-03 05:00,0.580,9.307
2018-01-03 06:00,0.582,9.323
2018-01-03 07:00,0.586,9.349
2018-01-03 08:00,0.558,9.140
2018-01-03 09:00,0.513,8.794
2018-01-03 10:00,0.502,8.713
2018-01-03 11:00,0.518,8.840
2018-01-03 12:00,0.554,9.104
2018-01-03 13:00,0.584,9.333
2018-01-03 14:00,0.589,9.372
2018-01-03 15:00,0.608,9.518
2018-01-03 16:00,0.622,9.632
2018-01-03 17:00,0.612,9.551
2018-01-03 18:00,0.591,9.388
2018-01-03 19:00,0.571,9.233
2018-01-03 20:00,0.576,9.271
2018-01-03 21:00,0.564,9.182
2018-01-03 22:00,0.543,9.021
2018-01-03 23:00,0.500,8.701
2018-01-04 00:00,0.426,8.148
2018-01-04 01:00,0.401,7.976
2018-01-04 02:00,0.368,7.726
2018-01-04 03:00,0.344,7.542
2018-01-04 04:00,0.328,7.405
2018-01-04 05:00,0.313,7.281
2018-01-04 06:00,0.307,7.238
2018-01-04 07:00,0.302,7.194
2018-01-04 08:00,0.304,7.218
2018-01-04 09:00,0.293,7.122
2018-01-04 10:00,0.297,7.152
2018-01-04 11:00,0.315,7.307
2018-01-04 12:00,0.314,7.303
2018-01-04 13:00,0.292,7.112
2018-01-04 14:00,0.270,6.933
2018-01-04 15:00,0.239,6.651
2018-01-04 16:00,0.194,6.222
2018-01-04 17:00,0.151,5.746
2018-01-04 18:00,0.138,5.579
2018-01-04 19:00,0.135,5.545
2018-01-04 20:00,0.153,5.771
2018-01-04 21:00,0.188,6.161
2018-01-04 22:00,0.247,6.726
2018-01-04 23:00,0.328,7.402
2018-01-05 00:00,0.362,7.666
2018-01-05 01:00,0.441,8.264
2018-01-05 02:00,0.481,8.563
2018-01-05 03:00,0.457,8.387
2018-01-05 04:00,0.388,7.873
2018-01-05 05:00,0.319,7.330
2018-01-05 06:00,0.272,6.946
2018-01-05 07:00,0.250,6.741
2018-01-05 08:00,0.242,6.672
2018-01-05 09:00,0.262,6.856
2018-01-05 10:00,0.304,7.219
2018-01-05 11:00,0.330,7.419
2018-01-05 12:00,0.344,7.538
2018-01-05 13:00,0.352,7.595
2018-01-05 14:00,0.364,7.694
2018-01-05 15:00,0.369,7.730
2018-01-05 16:00,0.360,7.653
2018-01-05 17:00,0.353,7.598
2018-01-05 18:00,0.342,7.512
2018-01-05 19:00,0.344,7.540
2018-01-05 20:00,0.360,7.651
2018-01-05 21:00,0.410,8.040
2018-01-05 22:00,0.467,8.464
2018-01-05 23:00,0.463,8.430
2018-01-06 00:00,0.453,8.360
2018-01-06 01:00,0.481,8.561
2018-01-06 02:00,0.466,8.456
2018-01-06 03:00,0.453,8.354
2018-01-06 04:00,0.395,7.919
2018-01-06 05:00,0.324,7.369
2018-01-06 06:00,0.287,7.072
2018-01-06 07:00,0.289,7.088
2018-01-06 08:00,0.309,7.253
2018-01-06 09:00,0.315,7.305
2018-01-06 10:00,0.351,7.588
2018-01-06 11:00,0.358,7.637
2018-01-06 12:00,0.364,7.690
2018-01-06 13:00,0.359,7.648
2018-01-06 14:00,0.361,7.664
2018-01-06 15:00,0.344,7.527
2018-01-06 16:00,0.315,7.306
2018-01-06 17:00,0.293,7.127
2018-01-06 18:00,0.297,7.158
2018-01-06 19:00,0.310,7.267
2018-01-06 20:00,0.321,7.349
2018-01-06 21:00,0.305,7.225
2018-01-06 22:00,0.301,7.186
2018-01-06 23:00,0.305,7.230
2018-01-07 00:00,0.313,7.291
2018-01-07 01:00,0.369,7.730
2018-01-07 02:00,0.438,8.249
2018-01-07 03:00,0.442,8.274
2018-01-07 04:00,0.384,7.843
2018-01-07 05:00,0.310,7.259
2018-01-07 06:00,0.267,6.902
2018-01-07 07:00,0.249,6.736
2018-01-07 08:00,0.229,6.563
2018-01-07 09:00,0.206,6.336
2018-01-07 10:00,0.179,6.057
2018-01-07 11:00,0.156,5.797
2018-01-07 12:00,0.136,5.562
2018-01-07 13:00,0.115,5.286
2018-01-07 14:00,0.113,5.272
2018-01-07 15:00,0.130,5.489
2018-01-07 16:00,0.158,5.829
2018-01-07 17:00,0.181,6.082
2018-01-07 18:00,0.188,6.156
2018-01-07 19:00,0.226,6.530
2018-01-07 20:00,0.309,7.253
2018-01-07 21:00,0.392,7.907
2018-01-07 22:00,0.419,8.108
2018-01-07 23:00,0.349,7.575
2018-01-08 00:00,0.177,6.035
2018-01-08 01:00,0.050,4.190
2018-01-08 02:00,0.472,8.499
2018-01-08 03:00,0.898,12.833
2018-01-08 04:00,0.925,13.464
2018-01-08 05:00,0.872,12.363
2018-01-08 06:00,0.819,11.571
2018-01-08 07:00,0.840,11.859
2018-01-08 08:00,0.896,12.802
2018-01-08 09:00,0.936,13.763
2018-01-08 10:00,0.958,14.511
2018-01-08 11:00,0.966,14.900
2018-01-08 12:00,0.972,15.204
2018-01-08 13:00,0.978,15.606
2018-01-08 14:00,0.983,16.013
2018-01-08 15:00,0.983,16.056
2018-01-08 16:00,0.981,15.845
2018-01-08 17:00,0.975,15.411
2018-01-08 18:00,0.972,15.219
2018-01-08 19:00,0.976,15.462
2018-01-08 20:00,0.972,15.193
2018-01-08 21:00,0.923,13.399
2018-01-08 22:00,0.890,12.668
2018-01-08 23:00,0.922,13.386
2018-01-09 00:00,0.910,13.095
2018-01-09 01:00,0.899,12.852
2018-01-09 02:00,0.892,12.730
2018-01-09 03:00,0.865,12.246
2018-01-09 04:00,0.822,11.606
2018-01-09 05:00,0.773,11.022
2018-01-09 06:00,0.691,10.206
2018-01-09 07:00,0.613,9.562
2018-01-09 08:00,0.599,9.453
2018-01-09 09:00,0.627,9.668
2018-01-09 10:00,0.663,9.973
2018-01-09 11:00,0.700,10.298
2018-01-09 12:00,0.725,10.531
2018-01-09 13:00,0.756,10.832
2018-01-09 14:00,0.779,11.090
2018-01-09 15:00,0.805,11.391
2018-01-09 16:00,0.832,11.742
2018-01-09 17:00,0.834,11.768
2018-01-09 18:00,0.842,11.891
2018-01-09 19:00,0.847,11.958
2018-01-09 20:00,0.846,11.939
2018-01-09 21:00,0.858,12.130
2018-01-09 22:00,0.860,12.148
2018-01-09 23:00,0.855,12.086
2018-01-10 00:00,0.860,12.164
2018-01-10 01:00,0.867,12.277
2018-01-10 02:00,0.856,12.097
2018-01-10 03:00,0.823,11.627
2018-01-10 04:00,0.746,10.733
2018-01-10 05:00,0.649,9.858
2018-01-10 06:00,0.616,9.584
2018-01-10 07:00,0.591,9.388
2018-01-10 08:00,0.539,8.987
2018-01-10 09:00,0.489,8.624
2018-01-10 10:00,0.488,8.613
2018-01-10 11:00,0.545,9.034
2018-01-10 12:00,0.609,9.532
2018-01-10 13:00,0.679,10.102
2018-01-10 14:00,0.735,10.620
2018-01-10 15:00,0.744,10.715
2018-01-10 16:00,0.720,10.483
2018-01-10 17:00,0.727,10.546
2018-01-10 18:00,0.760,10.877
2018-01-10 19:00,0.783,11.123
2018-01-10 20:00,0.792,11.235
2018-01-10 21:00,0.818,11.559
2018-01-10 22:00,0.851,12.013
2018-01-10 23:00,0.865,12.243
2018-01-11 00:00,0.850,12.007
2018-01-11 01:00,0.896,12.812
2018-01-11 02:00,0.902,12.916
2018-01-11 03:00,0.853,12.049
2018-01-11 04:00,0.773,11.016
2018-01-11 05:00,0.685,10.162
2018-01-11 06:00,0.619,9.609
2018-01-11 07:00,0.590,9.382
2018-01-11 08:00,0.588,9.366
2018-01-11 09:00,0.588,9.369
2018-01-11 10:00,0.604,9.485
2018-01-11 11:00,0.633,9.714
2018-01-11 12:00,0.672,10.050
2018-01-11 13:00,0.722,10.504
2018-01-11 14:00,0.809,11.442
2018-01-11 15:00,0.857,12.114
2018-01-11 16:00,0.900,12.880
2018-01-11 17:00,0.919,13.314
2018-01-11 18:00,0.927,13.507
2018-01-11 19:00,0.924,13.448
2018-01-11 20:00,0.913,13.163
2018-01-11 21:00,0.906,13.007
2018-01-11 22:00,0.905,12.980
2018-01-11 23:00,0.899,12.847
2018-01-12 00:00,0.871,12.332
2018-01-12 01:00,0.885,12.577
2018-01-12 02:00,0.869,12.310
2018-01-12 03:00,0.822,11.602
2018-01-12 04:00,0.742,10.693
2018-01-12 05:00,0.649,9.853
2018-01-12 06:00,0.558,9.136
2018-01-12 07:00,0.488,8.620
2018-01-12 08:00,0.449,8.322
2018-01-12 09:00,0.451,8.341
2018-01-12 10:00,0.475,8.513
2018-01-12 11:00,0.484,8.580
2018-01-12 12:00,0.468,8.467
2018-01-12 13:00,0.444,8.286
2018-01-12 14:00,0.424,8.141
2018-01-12 15:00,0.426,8.153
2018-01-12 16:00,0.463,8.422
2018-01-12 17:00,0.502,8.721
2018-01-12 18:00,0.542,9.019
2018-01-12 19:00,0.578,9.293
2018-01-12 20:00,0.601,9.461
2018-01-12 21:00,0.617,9.591
2018-01-12 22:00,0.628,9.673
2018-01-12 23:00,0.619,9.609
2018-01-13 00:00,0.534,8.958
2018-01-13 01:00,0.511,8.785
2018-01-13 02:00,0.472,8.493
2018-01-13 03:00,0.383,7.839
2018-01-13 04:00,0.291,7.109
2018-01-13 05:00,0.224,6.518
2018-01-13 06:00,0.187,6.144
2018-01-13 07:00,0.176,6.027
2018-01-13 08:00,0.186,6.140
2018-01-13 09:00,0.254,6.788
2018-01-13 10:00,0.351,7.592
2018-01-13 11:00,0.410,8.035
2018-01-13 12:00,0.425,8.148
2018-01-13 13:00,0.407,8.019
2018-01-13 14:00,0.385,7.847
2018-01-13 15:00,0.356,7.623
2018-01-13 16:00,0.333,7.443
2018-01-13 17:00,0.322,7.363
2018-01-13 18:00,0.328,7.399
2018-01-13 19:00,0.351,7.586
2018-01-13 20:00,0.386,7.862
2018-01-13 21:00,0.434,8.219
2018-01-13 22:00,0.479,8.546
2018-01-13 23:00,0.502,8.717
2018-01-14 00:00,0.449,8.320
2018-01-14 01:00,0.465,8.449
2018-01-14 02:00,0.424,8.142
2018-01-14 03:00,0.332,7.438
2018-01-14 04:00,0.225,6.527
2018-01-14 05:00,0.150,5.739
2018-01-14 06:00,0.104,5.144
2018-01-14 07:00,0.078,4.738
2018-01-14 08:00,0.073,4.641
2018-01-14 09:00,0.098,5.045
2018-01-14 10:00,0.137,5.569
2018-01-14 11:00,0.169,5.949
2018-01-14 12:00,0.184,6.121
2018-01-14 13:00,0.179,6.052
2018-01-14 14:00,0.148,5.705
2018-01-14 15:00,0.112,5.261
2018-01-14 16:00,0.094,4.989
2018-01-14 17:00,0.090,4.931
2018-01-14 18:00,0.098,5.050
2018-01-14 19:00,0.112,5.258
2018-01-14 20:00,0.126,5.436
2018-01-14 21:00,0.141,5.632
2018-01-14 22:00,0.163,5.891
2018-01-14 23:00,0.192,6.188
2018-01-15 00:00,0.177,6.034
2018-01-15 01:00,0.166,5.918
2018-01-15 02:00,0.183,6.100
2018-01-15 03:00,0.127,5.449
2018-01-15 04:00,0.081,4.780
2018-01-15 05:00,0.048,4.160
2018-01-15 06:00,0.033,3.789
2018-01-15 07:00,0.032,3.761
2018-01-15 08:00,0.043,4.027
2018-01-15 09:00,0.078,4.733
2018-01-15 10:00,0.127,5.446
2018-01-15 11:00,0.150,5.743
2018-01-15 12:00,0.148,5.707
2018-01-15 13:00,0.122,5.384
2018-01-15 14:00,0.087,4.885
2018-01-15 15:00,0.060,4.397
2018-01-15 16:00,0.049,4.178
2018-01-15 17:00,0.053,4.262
2018-01-15 18:00,0.066,4.521
2018-01-15 19:00,0.083,4.815
2018-01-15 20:00,0.098,5.047
2018-01-15 21:00,0.105,5.149
2018-01-15 22:00,0.111,5.243
2018-01-15 23:00,0.124,5.410
2018-01-16 00:00,0.099,5.062
2018-01-16 01:00,0.068,4.542
2018-01-16 02:00,0.034,3.803
2018-01-16 03:00,0.013,3.070
2018-01-16 04:00,0.003,2.343
2018-01-16 05:00,0,1.579
2018-01-16 06:00,0,0.751
2018-01-16 07:00,0,0.171
2018-01-16 08:00,0,1.687
2018-01-16 09:00,0.030,3.681
2018-01-16 10:00,0.099,5.052
2018-01-16 11:00,0.088,4.902
2018-01-16 12:00,0.059,4.375
2018-01-16 13:00,0.037,3.877
2018-01-16 14:00,0.024,3.482
2018-01-16 15:00,0.018,3.292
2018-01-16 16:00,0.017,3.206
2018-01-16 17:00,0.017,3.241
2018-01-16 18:00,0.026,3.580
2018-01-16 19:00,0.048,4.137
2018-01-16 20:00,0.076,4.695
2018-01-16 21:00,0.109,5.202
2018-01-16 22:00,0.135,5.544
2018-01-16 23:00,0.144,5.668
2018-01-17 00:00,0.107,5.190
2018-01-17 01:00,0.099,5.063
2018-01-17 02:00,0.101,5.095
2018-01-17 03:00,0.061,4.420
2018-01-17 04:00,0.021,3.371
2018-01-17 05:00,0.003,2.330
2018-01-17 06:00,0,1.402
2018-01-17 07:00,0,0.863
2018-01-17 08:00,0,1.608
2018-01-17 09:00,0.025,3.539
2018-01-17 10:00,0.098,5.040
2018-01-17 11:00,0.112,5.260
2018-01-17 12:00,0.078,4.729
2018-01-17 13:00,0.036,3.858
2018-01-17 14:00,0.009,2.849
2018-01-17 15:00,0.001,1.911
2018-01-17 16:00,0.003,2.290
2018-01-17 17:00,0.029,3.638
2018-01-17 18:00,0.067,4.531
2018-01-17 19:00,0.093,4.981
2018-01-17 20:00,0.108,5.191
2018-01-17 21:00,0.117,5.317
2018-01-17 22:00,0.126,5.443
2018-01-17 23:00,0.139,5.601
2018-01-18 00:00,0.116,5.302
2018-01-18 01:00,0.092,4.959
2018-01-18 02:00,0.132,5.516
2018-01-18 03:00,0.176,6.024
2018-01-18 04:00,0.175,6.021
2018-01-18 05:00,0.160,5.858
2018-01-18 06:00,0.142,5.642
2018-01-18 07:00,0.130,5.488
2018-01-18 08:00,0.124,5.410
2018-01-18 09:00,0.132,5.512
2018-01-18 10:00,0.148,5.712
2018-01-18 11:00,0.152,5.757
2018-01-18 12:00,0.146,5.689
2018-01-18 13:00,0.125,5.432
2018-01-18 14:00,0.109,5.206
2018-01-18 15:00,0.094,4.992
2018-01-18 16:00,0.088,4.896
2018-01-18 17:00,0.100,5.073
2018-01-18 18:00,0.129,5.486
2018-01-18 19:00,0.158,5.829
2018-01-18 20:00,0.175,6.016
2018-01-18 21:00,0.200,6.279
2018-01-18 22:00,0.236,6.622
2018-01-18 23:00,0.264,6.879
2018-01-19 00:00,0.246,6.719
2018-01-19 01:00,0.253,6.779
2018-01-19 02:00,0.306,7.233
2018-01-19 03:00,0.298,7.165
2018-01-19 04:00,0.242,6.676
2018-01-19 05:00,0.196,6.229
2018-01-19 06:00,0.179,6.062
2018-01-19 07:00,0.192,6.195
2018-01-19 08:00,0.222,6.499
2018-01-19 09:00,0.280,7.017
2018-01-19 10:00,0.334,7.462
2018-01-19 11:00,0.333,7.446
2018-01-19 12:00,0.293,7.124
2018-01-19 13:00,0.238,6.645
2018-01-19 14:00,0.179,6.062
2018-01-19 15:00,0.132,5.515
2018-01-19 16:00,0.102,5.105
2018-01-19 17:00,0.085,4.851
2018-01-19 18:00,0.085,4.850
2018-01-19 19:00,0.112,5.258
2018-01-19 20:00,0.167,5.932
2018-01-19 21:00,0.249,6.741
2018-01-19 22:00,0.328,7.401
2018-01-19 23:00,0.362,7.675
2018-01-20 00:00,0.339,7.495
2018-01-20 01:00,0.331,7.433
2018-01-20 02:00,0.347,7.558
2018-01-20 03:00,0.315,7.307
2018-01-20 04:00,0.260,6.844
2018-01-20 05:00,0.232,6.587
2018-01-20 06:00,0.226,6.536
2018-01-20 07:00,0.232,6.590
2018-01-20 08:00,0.236,6.630
2018-01-20 09:00,0.227,6.542
2018-01-20 10:00,0.225,6.522
2018-01-20 11:00,0.223,6.507
2018-01-20 12:00,0.212,6.403
2018-01-20 13:00,0.190,6.182
2018-01-20 14:00,0.170,5.957
2018-01-20 15:00,0.149,5.728
2018-01-20 16:00,0.134,5.530
2018-01-20 17:00,0.118,5.337
2018-01-20 18:00,0.118,5.340
2018-01-20 19:00,0.122,5.389
2018-01-20 20:00,0.119,5.354
2018-01-20 21:00,0.118,5.329
2018-01-20 22:00,0.118,5.327
2018-01-20 23:00,0.113,5.262
2018-01-21 00:00,0.109,5.214
2018-01-21 01:00,0.124,5.420
2018-01-21 02:00,0.106,5.169
2018-01-21 03:00,0.084,4.827
2018-01-21 04:00,0.070,4.594
2018-01-21 05:00,0.065,4.507
2018-01-21 06:00,0.075,4.690
2018-01-21 07:00,0.095,5.006
2018-01-21 08:00,0.118,5.320
2018-01-21 09:00,0.123,5.409
2018-01-21 10:00,0.097,5.026
2018-01-21 11:00,0.055,4.299
2018-01-21 12:00,0.024,3.494
2018-01-21 13:00,0.008,2.779
2018-01-21 14:00,0.002,2.116
2018-01-21 15:00,0.001,1.747
2018-01-21 16:00,0.001,1.790
2018-01-21 17:00,0.003,2.224
2018-01-21 18:00,0.008,2.716
2018-01-21 19:00,0.014,3.082
2018-01-21 20:00,0.019,3.334
2018-01-21 21:00,0.027,3.587
2018-01-21 22:00,0.041,3.998
2018-01-21 23:00,0.063,4.467
2018-01-22 00:00,0.072,4.622
2018-01-22 01:00,0.088,4.891
2018-01-22 02:00,0.075,4.678
2018-01-22 03:00,0.039,3.933
2018-01-22 04:00,0.010,2.858
2018-01-22 05:00,0.001,1.729
2018-01-22 06:00,0,1.108
2018-01-22 07:00,0.001,1.889
2018-01-22 08:00,0.009,2.838
2018-01-22 09:00,0.035,3.844
2018-01-22 10:00,0.064,4.480
2018-01-22 11:00,0.043,4.046
2018-01-22 12:00,0.016,3.191
2018-01-22 13:00,0.003,2.284
2018-01-22 14:00,0.001,2.000
2018-01-22 15:00,0.003,2.343
2018-01-22 16:00,0.010,2.914
2018-01-22 17:00,0.024,3.507
2018-01-22 18:00,0.041,3.977
2018-01-22 19:00,0.053,4.269
2018-01-22 20:00,0.068,4.546
2018-01-22 21:00,0.088,4.905
2018-01-22 22:00,0.121,5.380
2018-01-22 23:00,0.153,5.772
2018-01-23 00:00,0.141,5.624
2018-01-23 01:00,0.144,5.665
2018-01-23 02:00,0.149,5.725
2018-01-23 03:00,0.117,5.313
2018-01-23 04:00,0.083,4.820
2018-01-23 05:00,0.070,4.600
2018-01-23 06:00,0.078,4.739
2018-01-23 07:00,0.098,5.039
2018-01-23 08:00,0.123,5.408
2018-01-23 09:00,0.160,5.850
2018-01-23 10:00,0.198,6.253
2018-01-23 11:00,0.214,6.413
2018-01-23 12:00,0.219,6.469
2018-01-23 13:00,0.226,6.531
2018-01-23 14:00,0.230,6.573
2018-01-23 15:00,0.227,6.548
2018-01-23 16:00,0.219,6.461
2018-01-23 17:00,0.211,6.393
2018-01-23 18:00,0.208,6.356
2018-01-23 19:00,0.206,6.339
2018-01-23 20:00,0.238,6.646
2018-01-23 21:00,0.263,6.866
2018-01-23 22:00,0.273,6.955
2018-01-23 23:00,0.263,6.864
2018-01-24 00:00,0.230,6.570
2018-01-24 01:00,0.251,6.755
2018-01-24 02:00,0.260,6.839
2018-01-24 03:00,0.256,6.809
2018-01-24 04:00,0.248,6.732
2018-01-24 05:00,0.232,6.579
2018-01-24 06:00,0.213,6.411
2018-01-24 07:00,0.203,6.314
2018-01-24 08:00,0.211,6.388
2018-01-24 09:00,0.236,6.632
2018-01-24 10:00,0.277,6.985
2018-01-24 11:00,0.302,7.205
2018-01-24 12:00,0.333,7.452
2018-01-24 13:00,0.332,7.435
2018-01-24 14:00,0.331,7.434
2018-01-24 15:00,0.253,6.778
2018-01-24 16:00,0.227,6.547
2018-01-24 17:00,0.244,6.698
2018-01-24 18:00,0.305,7.225
2018-01-24 19:00,0.312,7.277
2018-01-24 20:00,0.323,7.368
2018-01-24 21:00,0.368,7.721
2018-01-24 22:00,0.398,7.953
2018-01-24 23:00,0.387,7.864
2018-01-25 00:00,0.345,7.546
2018-01-25 01:00,0.371,7.745
2018-01-25 02:00,0.368,7.727
2018-01-25 03:00,0.322,7.361
2018-01-25 04:00,0.260,6.844
2018-01-25 05:00,0.210,6.374
2018-01-25 06:00,0.185,6.127
2018-01-25 07:00,0.184,6.115
2018-01-25 08:00,0.200,6.278
2018-01-25 09:00,0.222,6.483
2018-01-25 10:00,0.252,6.768
2018-01-25 11:00,0.282,7.034
2018-01-25 12:00,0.295,7.136
2018-01-25 13:00,0.282,7.033
2018-01-25 14:00,0.270,6.931
2018-01-25 15:00,0.238,6.648
2018-01-25 16:00,0.206,6.337
2018-01-25 17:00,0.179,6.059
2018-01-25 18:00,0.173,6.000
2018-01-25 19:00,0.206,6.342
2018-01-25 20:00,0.296,7.140
2018-01-25 21:00,0.468,8.468
2018-01-25 22:00,0.656,9.909
2018-01-25 23:00,0.762,10.892
2018-01-26 00:00,0.781,11.104
2018-01-26 01:00,0.752,10.805
2018-01-26 02:00,0.707,10.357
2018-01-26 03:00,0.629,9.685
2018-01-26 04:00,0.530,8.926
2018-01-26 05:00,0.439,8.254
2018-01-26 06:00,0.374,7.765
2018-01-26 07:00,0.330,7.423
2018-01-26 08:00,0.296,7.141
2018-01-26 09:00,0.293,7.122
2018-01-26 10:00,0.362,7.669
2018-01-26 11:00,0.450,8.329
2018-01-26 12:00,0.492,8.643
2018-01-26 13:00,0.508,8.756
2018-01-26 14:00,0.524,8.886
2018-01-26 15:00,0.547,9.047
2018-01-26 16:00,0.580,9.304
2018-01-26 17:00,0.602,9.475
2018-01-26 18:00,0.604,9.485
2018-01-26 19:00,0.614,9.572
2018-01-26 20:00,0.618,9.599
2018-01-26 21:00,0.621,9.629
2018-01-26 22:00,0.628,9.673
2018-01-26 23:00,0.616,9.579
2018-01-27 00:00,0.589,9.372
2018-01-27 01:00,0.552,9.091
2018-01-27 02:00,0.508,8.756
2018-01-27 03:00,0.458,8.394
2018-01-27 04:00,0.410,8.032
2018-01-27 05:00,0.350,7.578
2018-01-27 06:00,0.280,7.012
2018-01-27 07:00,0.222,6.492
2018-01-27 08:00,0.206,6.330
2018-01-27 09:00,0.234,6.602
2018-01-27 10:00,0.289,7.093
2018-01-27 11:00,0.342,7.523
2018-01-27 12:00,0.373,7.756
2018-01-27 13:00,0.369,7.731
2018-01-27 14:00,0.353,7.605
2018-01-27 15:00,0.321,7.350
2018-01-27 16:00,0.282,7.030
2018-01-27 17:00,0.267,6.908
2018-01-27 18:00,0.296,7.144
2018-01-27 19:00,0.326,7.388
2018-01-27 20:00,0.324,7.376
2018-01-27 21:00,0.299,7.173
2018-01-27 22:00,0.299,7.168
2018-01-27 23:00,0.357,7.634
2018-01-28 00:00,0.473,8.502
2018-01-28 01:00,0.587,9.362
2018-01-28 02:00,0.601,9.471
2018-01-28 03:00,0.564,9.176
2018-01-28 04:00,0.482,8.567
2018-01-28 05:00,0.421,8.116
2018-01-28 06:00,0.397,7.940
2018-01-28 07:00,0.398,7.950
2018-01-28 08:00,0.413,8.054
2018-01-28 09:00,0.480,8.555
2018-01-28 10:00,0.648,9.850
2018-01-28 11:00,0.806,11.409
2018-01-28 12:00,0.877,12.453
2018-01-28 13:00,0.910,13.106
2018-01-28 14:00,0.927,13.508
2018-01-28 15:00,0.936,13.750
2018-01-28 16:00,0.940,13.877
2018-01-28 17:00,0.939,13.843
2018-01-28 18:00,0.941,13.931
2018-01-28 19:00,0.942,13.946
2018-01-28 20:00,0.936,13.776
2018-01-28 21:00,0.930,13.608
2018-01-28 22:00,0.922,13.386
2018-01-28 23:00,0.896,12.805
2018-01-29 00:00,0.864,12.219
2018-01-29 01:00,0.824,11.640
2018-01-29 02:00,0.795,11.267
2018-01-29 03:00,0.773,11.009
2018-01-29 04:00,0.740,10.674
2018-01-29 05:00,0.715,10.431
2018-01-29 06:00,0.705,10.330
2018-01-29 07:00,0.695,10.256
2018-01-29 08:00,0.681,10.132
2018-01-29 09:00,0.663,9.964
2018-01-29 10:00,0.648,9.847
2018-01-29 11:00,0.660,9.945
2018-01-29 12:00,0.682,10.140
2018-01-29 13:00,0.717,10.446
2018-01-29 14:00,0.764,10.927
2018-01-29 15:00,0.821,11.591
2018-01-29 16:00,0.856,12.105
2018-01-29 17:00,0.868,12.291
2018-01-29 18:00,0.844,11.917
2018-01-29 19:00,0.805,11.393
2018-01-29 20:00,0.763,10.908
2018-01-29 21:00,0.748,10.756
2018-01-29 22:00,0.747,10.741
2018-01-29 23:00,0.740,10.679
2018-01-30 00:00,0.715,10.434
2018-01-30 01:00,0.636,9.749
2018-01-30 02:00,0.532,8.940
2018-01-30 03:00,0.456,8.381
2018-01-30 04:00,0.353,7.608
2018-01-30 05:00,0.278,6.992
2018-01-30 06:00,0.255,6.800
2018-01-30 07:00,0.237,6.637
2018-01-30 08:00,0.232,6.593
2018-01-30 09:00,0.259,6.832
2018-01-30 10:00,0.328,7.407
2018-01-30 11:00,0.395,7.927
