# Renewables.ninja Wind power (Point API) - 41.000, 113.100 - Version: 1.4 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "electricity": "kW", "wind_speed": "m/s"}, "params": {"lat": "41.0", "lon": "113.1", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "1", "height": "100", "turbine": "Vestas V112 3000", "header": "true", "raw": "true"}}
time,electricity,wind_speed
2019-01-03 07:00,0.299,6.607
2019-01-03 08:00,0.348,6.970
2019-01-03 09:00,0.439,7.602
2019-01-03 10:00,0.481,7.891
2019-01-03 11:00,0.463,7.764
2019-01-03 12:00,0.467,7.797
2019-01-03 13:00,0.486,7.918
2019-01-03 14:00,0.499,8.017
2019-01-03 15:00,0.523,8.177
2019-01-03 16:00,0.546,8.328
2019-01-03 17:00,0.562,8.442
2019-01-03 18:00,0.583,8.601
2019-01-03 19:00,0.616,8.838
2019-01-03 20:00,0.645,9.051
2019-01-03 21:00,0.664,9.208
2019-01-03 22:00,0.674,9.291
2019-01-03 23:00,0.683,9.363
2019-01-04 00:00,0.616,8.831
2019-01-04 01:00,0.492,7.967
2019-01-04 02:00,0.612,8.804
2019-01-04 03:00,0.525,8.192
2019-01-04 04:00,0.436,7.583
2019-01-04 05:00,0.391,7.272
2019-01-04 06:00,0.389,7.255
2019-01-04 07:00,0.396,7.310
2019-01-04 08:00,0.343,6.934
2019-01-04 09:00,0.355,7.010
2019-01-04 10:00,0.397,7.320
2019-01-04 11:00,0.442,7.618
2019-01-04 12:00,0.492,7.968
2019-01-04 13:00,0.549,8.363
2019-01-04 14:00,0.585,8.619
2019-01-04 15:00,0.584,8.612
2019-01-04 16:00,0.562,8.440
2019-01-04 17:00,0.507,8.070
2019-01-04 18:00,0.446,7.644
2019-01-04 19:00,0.367,7.104
2019-01-04 20:00,0.276,6.418
2019-01-04 21:00,0.202,5.780
2019-01-04 22:00,0.125,4.966
2019-01-04 23:00,0.073,4.233
2019-01-05 00:00,0.039,3.568
2019-01-05 01:00,0.009,2.496
2019-01-05 02:00,0.002,1.919
2019-01-05 03:00,0.005,2.209
2019-01-05 04:00,0.016,2.853
2019-01-05 05:00,0.040,3.588
2019-01-05 06:00,0.080,4.354
2019-01-05 07:00,0.116,4.853
2019-01-05 08:00,0.094,4.561
2019-01-05 09:00,0.066,4.113
2019-01-05 10:00,0.072,4.216
2019-01-05 11:00,0.131,5.039
2019-01-05 12:00,0.268,6.351
2019-01-05 13:00,0.401,7.343
2019-01-05 14:00,0.447,7.654
2019-01-05 15:00,0.483,7.900
2019-01-05 16:00,0.487,7.937
2019-01-05 17:00,0.524,8.190
2019-01-05 18:00,0.523,8.173
2019-01-05 19:00,0.529,8.225
2019-01-05 20:00,0.526,8.203
2019-01-05 21:00,0.474,7.843
2019-01-05 22:00,0.434,7.571
2019-01-05 23:00,0.426,7.511
2019-01-06 00:00,0.389,7.255
2019-01-06 01:00,0.261,6.307
2019-01-06 02:00,0.225,6.000
2019-01-06 03:00,0.268,6.353
2019-01-06 04:00,0.374,7.155
2019-01-06 05:00,0.495,7.986
2019-01-06 06:00,0.563,8.459
2019-01-06 07:00,0.582,8.591
2019-01-06 08:00,0.524,8.191
2019-01-06 09:00,0.475,7.846
2019-01-06 10:00,0.439,7.606
2019-01-06 11:00,0.451,7.690
2019-01-06 12:00,0.487,7.936
2019-01-06 13:00,0.567,8.484
2019-01-06 14:00,0.653,9.121
2019-01-06 15:00,0.715,9.632
2019-01-06 16:00,0.754,9.984
2019-01-06 17:00,0.769,10.130
2019-01-06 18:00,0.765,10.091
2019-01-06 19:00,0.750,9.949
2019-01-06 20:00,0.724,9.704
2019-01-06 21:00,0.685,9.377
2019-01-06 22:00,0.631,8.954
2019-01-06 23:00,0.594,8.677
2019-01-07 00:00,0.521,8.164
2019-01-07 01:00,0.638,9.001
2019-01-07 02:00,0.719,9.656
2019-01-07 03:00,0.682,9.353
2019-01-07 04:00,0.631,8.954
2019-01-07 05:00,0.594,8.675
2019-01-07 06:00,0.572,8.515
2019-01-07 07:00,0.562,8.453
2019-01-07 08:00,0.499,8.010
2019-01-07 09:00,0.493,7.978
2019-01-07 10:00,0.528,8.215
2019-01-07 11:00,0.543,8.313
2019-01-07 12:00,0.562,8.444
2019-01-07 13:00,0.589,8.642
2019-01-07 14:00,0.619,8.861
2019-01-07 15:00,0.655,9.136
2019-01-07 16:00,0.673,9.281
2019-01-07 17:00,0.674,9.287
2019-01-07 18:00,0.670,9.251
2019-01-07 19:00,0.666,9.227
2019-01-07 20:00,0.661,9.174
2019-01-07 21:00,0.644,9.047
2019-01-07 22:00,0.621,8.876
2019-01-07 23:00,0.597,8.696
2019-01-08 00:00,0.441,7.615
2019-01-08 01:00,0.239,6.125
2019-01-08 02:00,0.230,6.044
2019-01-08 03:00,0.093,4.534
2019-01-08 04:00,0.029,3.307
2019-01-08 05:00,0.006,2.314
2019-01-08 06:00,0.002,1.794
2019-01-08 07:00,0,1.422
2019-01-08 08:00,0,1.185
2019-01-08 09:00,0,0.911
2019-01-08 10:00,0,1.323
2019-01-08 11:00,0.006,2.335
2019-01-08 12:00,0.049,3.776
2019-01-08 13:00,0.150,5.264
2019-01-08 14:00,0.243,6.152
2019-01-08 15:00,0.306,6.659
2019-01-08 16:00,0.325,6.806
2019-01-08 17:00,0.299,6.601
2019-01-08 18:00,0.274,6.410
2019-01-08 19:00,0.285,6.485
2019-01-08 20:00,0.352,6.997
2019-01-08 21:00,0.406,7.380
2019-01-08 22:00,0.420,7.476
2019-01-08 23:00,0.451,7.689
2019-01-09 00:00,0.429,7.542
2019-01-09 01:00,0.268,6.357
2019-01-09 02:00,0.262,6.316
2019-01-09 03:00,0.460,7.749
2019-01-09 04:00,0.495,7.985
2019-01-09 05:00,0.466,7.780
2019-01-09 06:00,0.413,7.428
2019-01-09 07:00,0.348,6.970
2019-01-09 08:00,0.309,6.675
2019-01-09 09:00,0.330,6.832
2019-01-09 10:00,0.330,6.832
2019-01-09 11:00,0.322,6.782
2019-01-09 12:00,0.330,6.835
2019-01-09 13:00,0.364,7.078
2019-01-09 14:00,0.406,7.377
2019-01-09 15:00,0.463,7.769
2019-01-09 16:00,0.528,8.216
2019-01-09 17:00,0.569,8.497
2019-01-09 18:00,0.591,8.651
2019-01-09 19:00,0.611,8.797
2019-01-09 20:00,0.629,8.938
2019-01-09 21:00,0.624,8.896
2019-01-09 22:00,0.609,8.778
2019-01-09 23:00,0.583,8.598
2019-01-10 00:00,0.516,8.130
2019-01-10 01:00,0.257,6.264
2019-01-10 02:00,0.101,4.649
2019-01-10 03:00,0.167,5.445
2019-01-10 04:00,0.204,5.805
2019-01-10 05:00,0.214,5.905
2019-01-10 06:00,0.192,5.691
2019-01-10 07:00,0.152,5.276
2019-01-10 08:00,0.143,5.180
2019-01-10 09:00,0.155,5.314
2019-01-10 10:00,0.156,5.317
2019-01-10 11:00,0.165,5.424
2019-01-10 12:00,0.194,5.707
2019-01-10 13:00,0.221,5.958
2019-01-10 14:00,0.232,6.062
2019-01-10 15:00,0.240,6.134
2019-01-10 16:00,0.229,6.032
2019-01-10 17:00,0.190,5.678
2019-01-10 18:00,0.155,5.308
2019-01-10 19:00,0.139,5.141
2019-01-10 20:00,0.142,5.169
2019-01-10 21:00,0.140,5.149
2019-01-10 22:00,0.125,4.974
2019-01-10 23:00,0.099,4.624
2019-01-11 00:00,0.069,4.151
2019-01-11 01:00,0.017,2.896
2019-01-11 02:00,0.002,1.847
2019-01-11 03:00,0.005,2.229
2019-01-11 04:00,0.019,2.994
2019-01-11 05:00,0.043,3.651
2019-01-11 06:00,0.077,4.302
2019-01-11 07:00,0.123,4.941
2019-01-11 08:00,0.204,5.811
2019-01-11 09:00,0.355,7.021
2019-01-11 10:00,0.453,7.701
2019-01-11 11:00,0.454,7.711
2019-01-11 12:00,0.473,7.835
2019-01-11 13:00,0.561,8.438
2019-01-11 14:00,0.661,9.176
2019-01-11 15:00,0.725,9.719
2019-01-11 16:00,0.749,9.932
2019-01-11 17:00,0.749,9.935
2019-01-11 18:00,0.770,10.144
2019-01-11 19:00,0.806,10.527
2019-01-11 20:00,0.772,10.164
2019-01-11 21:00,0.702,9.512
2019-01-11 22:00,0.668,9.236
2019-01-11 23:00,0.625,8.899
2019-01-12 00:00,0.532,8.237
2019-01-12 01:00,0.311,6.699
2019-01-12 02:00,0.466,7.793
2019-01-12 03:00,0.685,9.373
2019-01-12 04:00,0.784,10.288
2019-01-12 05:00,0.845,11.021
2019-01-12 06:00,0.879,11.545
2019-01-12 07:00,0.876,11.493
2019-01-12 08:00,0.797,10.432
2019-01-12 09:00,0.669,9.242
2019-01-12 10:00,0.615,8.827
2019-01-12 11:00,0.617,8.845
2019-01-12 12:00,0.648,9.085
2019-01-12 13:00,0.669,9.238
2019-01-12 14:00,0.664,9.207
2019-01-12 15:00,0.692,9.423
2019-01-12 16:00,0.720,9.668
2019-01-12 17:00,0.725,9.719
2019-01-12 18:00,0.723,9.689
2019-01-12 19:00,0.718,9.658
2019-01-12 20:00,0.710,9.577
2019-01-12 21:00,0.664,9.205
2019-01-12 22:00,0.577,8.555
2019-01-12 23:00,0.462,7.758
2019-01-13 00:00,0.324,6.794
2019-01-13 01:00,0.122,4.928
2019-01-13 02:00,0.028,3.276
2019-01-13 03:00,0.101,4.653
2019-01-13 04:00,0.161,5.377
2019-01-13 05:00,0.208,5.847
2019-01-13 06:00,0.224,5.989
2019-01-13 07:00,0.212,5.880
2019-01-13 08:00,0.230,6.040
2019-01-13 09:00,0.300,6.614
2019-01-13 10:00,0.368,7.111
2019-01-13 11:00,0.431,7.554
2019-01-13 12:00,0.471,7.824
2019-01-13 13:00,0.489,7.945
2019-01-13 14:00,0.456,7.722
2019-01-13 15:00,0.423,7.488
2019-01-13 16:00,0.420,7.474
2019-01-13 17:00,0.429,7.537
2019-01-13 18:00,0.426,7.513
2019-01-13 19:00,0.420,7.474
2019-01-13 20:00,0.429,7.529
2019-01-13 21:00,0.446,7.647
2019-01-13 22:00,0.479,7.878
2019-01-13 23:00,0.546,8.332
2019-01-14 00:00,0.628,8.924
2019-01-14 01:00,0.562,8.443
2019-01-14 02:00,0.719,9.653
2019-01-14 03:00,0.862,11.267
2019-01-14 04:00,0.885,11.641
2019-01-14 05:00,0.909,12.119
2019-01-14 06:00,0.940,12.897
2019-01-14 07:00,0.955,13.404
2019-01-14 08:00,0.959,13.592
2019-01-14 09:00,0.966,13.903
2019-01-14 10:00,0.974,14.370
2019-01-14 11:00,0.981,14.863
2019-01-14 12:00,0.983,14.988
2019-01-14 13:00,0.977,14.549
2019-01-14 14:00,0.961,13.672
2019-01-14 15:00,0.953,13.358
2019-01-14 16:00,0.957,13.503
2019-01-14 17:00,0.960,13.645
2019-01-14 18:00,0.963,13.772
2019-01-14 19:00,0.962,13.709
2019-01-14 20:00,0.948,13.160
2019-01-14 21:00,0.920,12.369
2019-01-14 22:00,0.879,11.539
2019-01-14 23:00,0.762,10.066
2019-01-15 00:00,0.611,8.797
2019-01-15 01:00,0.818,10.678
2019-01-15 02:00,0.795,10.400
2019-01-15 03:00,0.688,9.396
2019-01-15 04:00,0.572,8.513
2019-01-15 05:00,0.489,7.947
2019-01-15 06:00,0.456,7.721
2019-01-15 07:00,0.439,7.604
2019-01-15 08:00,0.370,7.122
2019-01-15 09:00,0.309,6.683
2019-01-15 10:00,0.327,6.816
2019-01-15 11:00,0.376,7.167
2019-01-15 12:00,0.417,7.456
2019-01-15 13:00,0.430,7.546
2019-01-15 14:00,0.430,7.544
2019-01-15 15:00,0.480,7.888
2019-01-15 16:00,0.555,8.398
2019-01-15 17:00,0.616,8.835
2019-01-15 18:00,0.672,9.268
2019-01-15 19:00,0.725,9.713
2019-01-15 20:00,0.765,10.091
2019-01-15 21:00,0.767,10.103
2019-01-15 22:00,0.754,9.984
2019-01-15 23:00,0.753,9.975
2019-01-16 00:00,0.675,9.291
2019-01-16 01:00,0.351,6.986
2019-01-16 02:00,0.262,6.317
2019-01-16 03:00,0.359,7.054
2019-01-16 04:00,0.332,6.848
2019-01-16 05:00,0.293,6.558
2019-01-16 06:00,0.254,6.251
2019-01-16 07:00,0.222,5.964
2019-01-16 08:00,0.196,5.735
2019-01-16 09:00,0.246,6.177
2019-01-16 10:00,0.330,6.836
2019-01-16 11:00,0.450,7.680
2019-01-16 12:00,0.584,8.611
2019-01-16 13:00,0.671,9.257
2019-01-16 14:00,0.686,9.386
2019-01-16 15:00,0.684,9.364
2019-01-16 16:00,0.694,9.445
2019-01-16 17:00,0.714,9.617
2019-01-16 18:00,0.736,9.817
2019-01-16 19:00,0.752,9.963
2019-01-16 20:00,0.753,9.973
2019-01-16 21:00,0.744,9.890
2019-01-16 22:00,0.719,9.654
2019-01-16 23:00,0.664,9.206
2019-01-17 00:00,0.533,8.245
2019-01-17 01:00,0.212,5.887
2019-01-17 02:00,0.078,4.315
2019-01-17 03:00,0.154,5.296
2019-01-17 04:00,0.239,6.125
2019-01-17 05:00,0.355,7.016
2019-01-17 06:00,0.431,7.556
2019-01-17 07:00,0.468,7.804
2019-01-17 08:00,0.429,7.538
2019-01-17 09:00,0.375,7.161
2019-01-17 10:00,0.390,7.261
2019-01-17 11:00,0.450,7.674
2019-01-17 12:00,0.510,8.088
2019-01-17 13:00,0.526,8.203
2019-01-17 14:00,0.548,8.348
2019-01-17 15:00,0.594,8.669
2019-01-17 16:00,0.658,9.156
2019-01-17 17:00,0.672,9.266
2019-01-17 18:00,0.651,9.109
2019-01-17 19:00,0.622,8.882
2019-01-17 20:00,0.583,8.602
2019-01-17 21:00,0.541,8.297
2019-01-17 22:00,0.517,8.139
2019-01-17 23:00,0.507,8.072
2019-01-18 00:00,0.476,7.850
2019-01-18 01:00,0.315,6.724
2019-01-18 02:00,0.448,7.660
2019-01-18 03:00,0.426,7.508
2019-01-18 04:00,0.429,7.541
2019-01-18 05:00,0.462,7.756
2019-01-18 06:00,0.516,8.129
2019-01-18 07:00,0.594,8.675
2019-01-18 08:00,0.609,8.789
2019-01-18 09:00,0.588,8.640
2019-01-18 10:00,0.607,8.772
2019-01-18 11:00,0.591,8.656
2019-01-18 12:00,0.551,8.377
2019-01-18 13:00,0.483,7.908
2019-01-18 14:00,0.422,7.487
2019-01-18 15:00,0.418,7.465
2019-01-18 16:00,0.423,7.492
2019-01-18 17:00,0.423,7.487
2019-01-18 18:00,0.442,7.630
2019-01-18 19:00,0.478,7.867
2019-01-18 20:00,0.495,7.986
2019-01-18 21:00,0.479,7.872
2019-01-18 22:00,0.450,7.684
2019-01-18 23:00,0.419,7.472
2019-01-19 00:00,0.279,6.443
2019-01-19 01:00,0.232,6.057
2019-01-19 02:00,0.246,6.175
2019-01-19 03:00,0.184,5.617
2019-01-19 04:00,0.143,5.180
2019-01-19 05:00,0.143,5.185
2019-01-19 06:00,0.194,5.710
2019-01-19 07:00,0.287,6.513
2019-01-19 08:00,0.403,7.351
2019-01-19 09:00,0.479,7.875
2019-01-19 10:00,0.528,8.213
2019-01-19 11:00,0.547,8.345
2019-01-19 12:00,0.618,8.859
2019-01-19 13:00,0.694,9.449
2019-01-19 14:00,0.714,9.618
2019-01-19 15:00,0.729,9.744
2019-01-19 16:00,0.725,9.713
2019-01-19 17:00,0.692,9.427
2019-01-19 18:00,0.692,9.427
2019-01-19 19:00,0.700,9.493
2019-01-19 20:00,0.704,9.539
2019-01-19 21:00,0.702,9.509
2019-01-19 22:00,0.695,9.456
2019-01-19 23:00,0.705,9.546
2019-01-20 00:00,0.676,9.301
2019-01-20 01:00,0.752,9.962
2019-01-20 02:00,0.888,11.702
2019-01-20 03:00,0.839,10.948
2019-01-20 04:00,0.794,10.395
2019-01-20 05:00,0.771,10.145
2019-01-20 06:00,0.779,10.238
2019-01-20 07:00,0.799,10.453
2019-01-20 08:00,0.770,10.144
2019-01-20 09:00,0.736,9.816
2019-01-20 10:00,0.686,9.387
2019-01-20 11:00,0.673,9.277
2019-01-20 12:00,0.715,9.628
2019-01-20 13:00,0.772,10.154
2019-01-20 14:00,0.819,10.687
2019-01-20 15:00,0.864,11.303
2019-01-20 16:00,0.878,11.516
2019-01-20 17:00,0.872,11.422
2019-01-20 18:00,0.862,11.270
2019-01-20 19:00,0.861,11.248
2019-01-20 20:00,0.863,11.292
2019-01-20 21:00,0.849,11.077
2019-01-20 22:00,0.822,10.723
2019-01-20 23:00,0.795,10.409
2019-01-21 00:00,0.672,9.264
2019-01-21 01:00,0.396,7.309
2019-01-21 02:00,0.436,7.580
2019-01-21 03:00,0.678,9.321
2019-01-21 04:00,0.691,9.419
2019-01-21 05:00,0.684,9.366
2019-01-21 06:00,0.694,9.438
2019-01-21 07:00,0.716,9.638
2019-01-21 08:00,0.689,9.402
2019-01-21 09:00,0.758,10.029
2019-01-21 10:00,0.781,10.257
2019-01-21 11:00,0.772,10.157
2019-01-21 12:00,0.774,10.175
2019-01-21 13:00,0.786,10.311
2019-01-21 14:00,0.805,10.521
2019-01-21 15:00,0.843,10.999
2019-01-21 16:00,0.874,11.456
2019-01-21 17:00,0.887,11.675
2019-01-21 18:00,0.888,11.704
2019-01-21 19:00,0.889,11.723
2019-01-21 20:00,0.890,11.736
2019-01-21 21:00,0.879,11.550
2019-01-21 22:00,0.872,11.430
2019-01-21 23:00,0.874,11.468
2019-01-22 00:00,0.818,10.676
2019-01-22 01:00,0.589,8.643
2019-01-22 02:00,0.469,7.813
2019-01-22 03:00,0.755,9.995
2019-01-22 04:00,0.759,10.039
2019-01-22 05:00,0.715,9.633
2019-01-22 06:00,0.672,9.268
2019-01-22 07:00,0.604,8.742
2019-01-22 08:00,0.479,7.883
2019-01-22 09:00,0.437,7.592
2019-01-22 10:00,0.419,7.472
2019-01-22 11:00,0.427,7.523
2019-01-22 12:00,0.453,7.703
2019-01-22 13:00,0.480,7.884
2019-01-22 14:00,0.492,7.972
2019-01-22 15:00,0.514,8.115
2019-01-22 16:00,0.524,8.186
2019-01-22 17:00,0.502,8.040
2019-01-22 18:00,0.463,7.772
2019-01-22 19:00,0.416,7.445
2019-01-22 20:00,0.339,6.904
2019-01-22 21:00,0.240,6.134
2019-01-22 22:00,0.139,5.144
2019-01-22 23:00,0.064,4.077
2019-01-23 00:00,0.026,3.206
2019-01-23 01:00,0.015,2.822
2019-01-23 02:00,0.009,2.507
2019-01-23 03:00,0.043,3.643
2019-01-23 04:00,0.098,4.616
2019-01-23 05:00,0.128,5.005
2019-01-23 06:00,0.134,5.080
2019-01-23 07:00,0.133,5.058
2019-01-23 08:00,0.204,5.805
2019-01-23 09:00,0.236,6.093
2019-01-23 10:00,0.206,5.831
2019-01-23 11:00,0.202,5.786
2019-01-23 12:00,0.257,6.273
2019-01-23 13:00,0.355,7.015
2019-01-23 14:00,0.426,7.518
2019-01-23 15:00,0.463,7.772
2019-01-23 16:00,0.450,7.678
2019-01-23 17:00,0.387,7.247
2019-01-23 18:00,0.312,6.702
2019-01-23 19:00,0.262,6.312
2019-01-23 20:00,0.244,6.162
2019-01-23 21:00,0.246,6.183
2019-01-23 22:00,0.279,6.442
2019-01-23 23:00,0.361,7.065
2019-01-24 00:00,0.510,8.082
2019-01-24 01:00,0.419,7.469
2019-01-24 02:00,0.450,7.685
2019-01-24 03:00,0.436,7.582
2019-01-24 04:00,0.436,7.580
2019-01-24 05:00,0.490,7.955
2019-01-24 06:00,0.581,8.581
2019-01-24 07:00,0.677,9.313
2019-01-24 08:00,0.740,9.852
2019-01-24 09:00,0.739,9.845
2019-01-24 10:00,0.770,10.144
2019-01-24 11:00,0.779,10.240
2019-01-24 12:00,0.757,10.019
2019-01-24 13:00,0.721,9.669
2019-01-24 14:00,0.663,9.194
2019-01-24 15:00,0.610,8.794
2019-01-24 16:00,0.591,8.648
2019-01-24 17:00,0.630,8.944
2019-01-24 18:00,0.693,9.437
2019-01-24 19:00,0.717,9.645
2019-01-24 20:00,0.703,9.530
2019-01-24 21:00,0.669,9.249
2019-01-24 22:00,0.637,8.994
2019-01-24 23:00,0.625,8.905
2019-01-25 00:00,0.496,7.987
2019-01-25 01:00,0.493,7.978
2019-01-25 02:00,0.516,8.121
2019-01-25 03:00,0.426,7.512
2019-01-25 04:00,0.333,6.858
2019-01-25 05:00,0.268,6.357
2019-01-25 06:00,0.237,6.100
2019-01-25 07:00,0.232,6.066
2019-01-25 08:00,0.256,6.258
2019-01-25 09:00,0.335,6.872
2019-01-25 10:00,0.376,7.167
2019-01-25 11:00,0.333,6.861
2019-01-25 12:00,0.252,6.228
2019-01-25 13:00,0.153,5.284
2019-01-25 14:00,0.072,4.216
2019-01-25 15:00,0.024,3.154
2019-01-25 16:00,0.004,2.123
2019-01-25 17:00,0,1.347
2019-01-25 18:00,0,0.911
2019-01-25 19:00,0,0.888
2019-01-25 20:00,0,1.410
2019-01-25 21:00,0.005,2.210
2019-01-25 22:00,0.027,3.241
2019-01-25 23:00,0.088,4.477
2019-01-26 00:00,0.188,5.657
2019-01-26 01:00,0.165,5.428
2019-01-26 02:00,0.248,6.201
2019-01-26 03:00,0.569,8.498
2019-01-26 04:00,0.726,9.730
2019-01-26 05:00,0.789,10.331
2019-01-26 06:00,0.807,10.542
2019-01-26 07:00,0.762,10.065
2019-01-26 08:00,0.600,8.726
2019-01-26 09:00,0.492,7.967
2019-01-26 10:00,0.367,7.103
2019-01-26 11:00,0.286,6.504
2019-01-26 12:00,0.314,6.712
2019-01-26 13:00,0.400,7.341
2019-01-26 14:00,0.497,7.998
2019-01-26 15:00,0.586,8.620
2019-01-26 16:00,0.643,9.042
2019-01-26 17:00,0.658,9.160
2019-01-26 18:00,0.648,9.084
2019-01-26 19:00,0.659,9.165
2019-01-26 20:00,0.684,9.366
2019-01-26 21:00,0.736,9.815
2019-01-26 22:00,0.781,10.254
2019-01-26 23:00,0.809,10.568
2019-01-27 00:00,0.742,9.876
2019-01-27 01:00,0.787,10.319
2019-01-27 02:00,0.933,12.720
2019-01-27 03:00,0.961,13.672
2019-01-27 04:00,0.972,14.223
2019-01-27 05:00,0.974,14.319
2019-01-27 06:00,0.969,14.055
2019-01-27 07:00,0.957,13.524
2019-01-27 08:00,0.930,12.621
2019-01-27 09:00,0.882,11.586
2019-01-27 10:00,0.834,10.865
2019-01-27 11:00,0.768,10.126
2019-01-27 12:00,0.762,10.069
2019-01-27 13:00,0.770,10.144
2019-01-27 14:00,0.782,10.271
2019-01-27 15:00,0.765,10.094
2019-01-27 16:00,0.770,10.141
2019-01-27 17:00,0.772,10.164
2019-01-27 18:00,0.775,10.188
2019-01-27 19:00,0.778,10.224
2019-01-27 20:00,0.773,10.168
2019-01-27 21:00,0.748,9.920
2019-01-27 22:00,0.702,9.520
2019-01-27 23:00,0.630,8.945
2019-01-28 00:00,0.502,8.029
2019-01-28 01:00,0.213,5.895
2019-01-28 02:00,0.117,4.863
2019-01-28 03:00,0.227,6.020
2019-01-28 04:00,0.317,6.735
2019-01-28 05:00,0.410,7.407
2019-01-28 06:00,0.471,7.822
2019-01-28 07:00,0.497,7.999
2019-01-28 08:00,0.456,7.722
2019-01-28 09:00,0.473,7.832
2019-01-28 10:00,0.510,8.088
2019-01-28 11:00,0.552,8.381
2019-01-28 12:00,0.628,8.927
2019-01-28 13:00,0.736,9.819
2019-01-28 14:00,0.811,10.577
2019-01-28 15:00,0.851,11.096
2019-01-28 16:00,0.862,11.262
2019-01-28 17:00,0.864,11.301
2019-01-28 18:00,0.863,11.290
2019-01-28 19:00,0.861,11.242
2019-01-28 20:00,0.865,11.322
2019-01-28 21:00,0.850,11.086
2019-01-28 22:00,0.822,10.727
2019-01-28 23:00,0.799,10.454
2019-01-29 00:00,0.660,9.169
2019-01-29 01:00,0.345,6.947
2019-01-29 02:00,0.418,7.465
2019-01-29 03:00,0.610,8.794
2019-01-29 04:00,0.714,9.625
2019-01-29 05:00,0.815,10.642
2019-01-29 06:00,0.868,11.371
2019-01-29 07:00,0.880,11.555
2019-01-29 08:00,0.810,10.574
2019-01-29 09:00,0.784,10.286
2019-01-29 10:00,0.793,10.390
2019-01-29 11:00,0.725,9.719
2019-01-29 12:00,0.612,8.805
2019-01-29 13:00,0.612,8.800
2019-01-29 14:00,0.628,8.928
2019-01-29 15:00,0.588,8.634
2019-01-29 16:00,0.566,8.478
2019-01-29 17:00,0.587,8.632
2019-01-29 18:00,0.640,9.020
2019-01-29 19:00,0.723,9.688
2019-01-29 20:00,0.748,9.917
2019-01-29 21:00,0.732,9.784
2019-01-29 22:00,0.651,9.104
2019-01-29 23:00,0.584,8.610
2019-01-30 00:00,0.710,9.590
2019-01-30 01:00,0.800,10.465
2019-01-30 02:00,0.831,10.838
2019-01-30 03:00,0.810,10.574
2019-01-30 04:00,0.766,10.095
2019-01-30 05:00,0.704,9.533
2019-01-30 06:00,0.635,8.982
2019-01-30 07:00,0.579,8.565
2019-01-30 08:00,0.529,8.222
2019-01-30 09:00,0.433,7.568
2019-01-30 10:00,0.335,6.875
2019-01-30 11:00,0.273,6.402
2019-01-30 12:00,0.279,6.443
