# Renewables.ninja Wind power (Point API) - 32.700, 121.600 - Version: 1.4 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "electricity": "kW", "wind_speed": "m/s"}, "params": {"lat": "32.7", "lon": "121.6", "date_from": "2018-01-01", "date_to": "2018-12-31", "dataset": "merra2", "capacity": "1", "height": "140", "turbine": "Vestas V164 8000", "header": "true", "raw": "true"}}
time,electricity,wind_speed
2018-01-06 04:00,0.041,3.979
2018-01-06 05:00,0.065,4.493
2018-01-06 06:00,0.090,4.933
2018-01-06 07:00,0.064,4.484
2018-01-06 08:00,0.061,4.432
2018-01-06 09:00,0.176,6.028
2018-01-06 10:00,0.333,7.449
2018-01-06 11:00,0.426,8.150
2018-01-06 12:00,0.460,8.401
2018-01-06 13:00,0.484,8.585
2018-01-06 14:00,0.382,7.825
2018-01-06 15:00,0.378,7.802
2018-01-06 16:00,0.389,7.886
2018-01-06 17:00,0.411,8.044
2018-01-06 18:00,0.484,8.583
2018-01-06 19:00,0.553,9.098
2018-01-06 20:00,0.612,9.557
2018-01-06 21:00,0.616,9.582
2018-01-06 22:00,0.665,9.992
2018-01-06 23:00,0.593,9.398
2018-01-07 00:00,0.568,9.214
2018-01-07 01:00,0.534,8.959
2018-01-07 02:00,0.322,7.361
2018-01-07 03:00,0.242,6.683
2018-01-07 04:00,0.248,6.731
2018-01-07 05:00,0.188,6.161
2018-01-07 06:00,0.153,5.768
2018-01-07 07:00,0.176,6.025
2018-01-07 08:00,0.168,5.939
2018-01-07 09:00,0.141,5.627
2018-01-07 10:00,0.109,5.200
2018-01-07 11:00,0.074,4.658
2018-01-07 12:00,0.046,4.114
2018-01-07 13:00,0.067,4.529
2018-01-07 14:00,0.162,5.880
2018-01-07 15:00,0.302,7.195
2018-01-07 16:00,0.521,8.861
2018-01-07 17:00,0.660,9.938
2018-01-07 18:00,0.749,10.768
2018-01-07 19:00,0.802,11.351
2018-01-07 20:00,0.822,11.600
2018-01-07 21:00,0.823,11.621
2018-01-07 22:00,0.790,11.215
2018-01-07 23:00,0.794,11.258
2018-01-08 00:00,0.801,11.344
2018-01-08 01:00,0.852,12.040
2018-01-08 02:00,0.912,13.143
2018-01-08 03:00,0.926,13.488
2018-01-08 04:00,0.924,13.425
2018-01-08 05:00,0.908,13.055
2018-01-08 06:00,0.901,12.896
2018-01-08 07:00,0.890,12.695
2018-01-08 08:00,0.902,12.918
2018-01-08 09:00,0.939,13.837
2018-01-08 10:00,0.970,15.095
2018-01-08 11:00,0.982,15.984
2018-01-08 12:00,0.981,15.853
2018-01-08 13:00,0.975,15.381
2018-01-08 14:00,0.970,15.107
2018-01-08 15:00,0.969,15.067
2018-01-08 16:00,0.966,14.868
2018-01-08 17:00,0.962,14.677
2018-01-08 18:00,0.948,14.154
2018-01-08 19:00,0.927,13.521
2018-01-08 20:00,0.903,12.957
2018-01-08 21:00,0.875,12.409
2018-01-08 22:00,0.842,11.884
2018-01-08 23:00,0.801,11.334
2018-01-09 00:00,0.749,10.772
2018-01-09 01:00,0.735,10.621
2018-01-09 02:00,0.742,10.697
2018-01-09 03:00,0.759,10.867
2018-01-09 04:00,0.763,10.911
2018-01-09 05:00,0.753,10.806
2018-01-09 06:00,0.749,10.758
2018-01-09 07:00,0.768,10.966
2018-01-09 08:00,0.804,11.378
2018-01-09 09:00,0.819,11.571
2018-01-09 10:00,0.817,11.530
2018-01-09 11:00,0.843,11.896
2018-01-09 12:00,0.881,12.506
2018-01-09 13:00,0.893,12.740
2018-01-09 14:00,0.907,13.032
2018-01-09 15:00,0.914,13.197
2018-01-09 16:00,0.917,13.241
2018-01-09 17:00,0.903,12.956
2018-01-09 18:00,0.891,12.710
2018-01-09 19:00,0.879,12.479
2018-01-09 20:00,0.863,12.202
2018-01-09 21:00,0.849,11.986
2018-01-09 22:00,0.830,11.713
2018-01-09 23:00,0.799,11.316
2018-01-10 00:00,0.754,10.819
2018-01-10 01:00,0.748,10.756
2018-01-10 02:00,0.759,10.866
2018-01-10 03:00,0.783,11.125
2018-01-10 04:00,0.790,11.215
2018-01-10 05:00,0.773,11.026
2018-01-10 06:00,0.750,10.782
2018-01-10 07:00,0.750,10.783
2018-01-10 08:00,0.790,11.216
2018-01-10 09:00,0.818,11.560
2018-01-10 10:00,0.817,11.529
2018-01-10 11:00,0.804,11.384
2018-01-10 12:00,0.791,11.231
2018-01-10 13:00,0.779,11.083
2018-01-10 14:00,0.771,10.990
2018-01-10 15:00,0.781,11.105
2018-01-10 16:00,0.784,11.144
2018-01-10 17:00,0.769,10.976
2018-01-10 18:00,0.741,10.688
2018-01-10 19:00,0.712,10.399
2018-01-10 20:00,0.694,10.248
2018-01-10 21:00,0.642,9.796
2018-01-10 22:00,0.545,9.041
2018-01-10 23:00,0.453,8.351
2018-01-11 00:00,0.401,7.972
2018-01-11 01:00,0.428,8.167
2018-01-11 02:00,0.515,8.814
2018-01-11 03:00,0.617,9.599
2018-01-11 04:00,0.701,10.311
2018-01-11 05:00,0.760,10.879
2018-01-11 06:00,0.801,11.330
2018-01-11 07:00,0.834,11.770
2018-01-11 08:00,0.864,12.217
2018-01-11 09:00,0.880,12.503
2018-01-11 10:00,0.866,12.255
2018-01-11 11:00,0.815,11.508
2018-01-11 12:00,0.742,10.701
2018-01-11 13:00,0.687,10.168
2018-01-11 14:00,0.647,9.837
2018-01-11 15:00,0.630,9.695
2018-01-11 16:00,0.621,9.626
2018-01-11 17:00,0.613,9.564
2018-01-11 18:00,0.601,9.472
2018-01-11 19:00,0.573,9.247
2018-01-11 20:00,0.517,8.826
2018-01-11 21:00,0.429,8.185
2018-01-11 22:00,0.342,7.515
2018-01-11 23:00,0.266,6.888
2018-01-12 00:00,0.199,6.260
2018-01-12 01:00,0.150,5.741
2018-01-12 02:00,0.132,5.516
2018-01-12 03:00,0.133,5.529
2018-01-12 04:00,0.135,5.547
2018-01-12 05:00,0.120,5.366
2018-01-12 06:00,0.087,4.876
2018-01-12 07:00,0.052,4.233
2018-01-12 08:00,0.027,3.608
2018-01-12 09:00,0.011,2.943
2018-01-12 10:00,0.004,2.383
2018-01-12 11:00,0.001,1.901
2018-01-12 12:00,0,1.677
2018-01-12 13:00,0.001,1.790
2018-01-12 14:00,0.002,2.147
2018-01-12 15:00,0.005,2.459
2018-01-12 16:00,0.005,2.529
2018-01-12 17:00,0.004,2.382
2018-01-12 18:00,0.002,2.154
2018-01-12 19:00,0.001,1.928
2018-01-12 20:00,0.001,1.834
2018-01-12 21:00,0.001,1.797
2018-01-12 22:00,0.001,1.755
2018-01-12 23:00,0.001,1.841
2018-01-13 00:00,0.001,1.993
2018-01-13 01:00,0.002,2.166
2018-01-13 02:00,0.002,2.131
2018-01-13 03:00,0.001,1.983
2018-01-13 04:00,0,1.680
2018-01-13 05:00,0.001,1.868
2018-01-13 06:00,0.003,2.296
2018-01-13 07:00,0.002,2.095
2018-01-13 08:00,0.015,3.126
2018-01-13 09:00,0.069,4.580
2018-01-13 10:00,0.132,5.517
2018-01-13 11:00,0.194,6.220
2018-01-13 12:00,0.228,6.556
2018-01-13 13:00,0.266,6.887
2018-01-13 14:00,0.287,7.073
2018-01-13 15:00,0.278,6.999
2018-01-13 16:00,0.282,7.031
2018-01-13 17:00,0.300,7.182
2018-01-13 18:00,0.333,7.441
2018-01-13 19:00,0.347,7.558
2018-01-13 20:00,0.349,7.576
2018-01-13 21:00,0.364,7.694
2018-01-13 22:00,0.345,7.547
2018-01-13 23:00,0.310,7.260
2018-01-14 00:00,0.279,7.004
2018-01-14 01:00,0.333,7.452
2018-01-14 02:00,0.404,7.987
2018-01-14 03:00,0.419,8.101
2018-01-14 04:00,0.413,8.055
2018-01-14 05:00,0.407,8.017
2018-01-14 06:00,0.407,8.020
2018-01-14 07:00,0.395,7.922
2018-01-14 08:00,0.368,7.721
2018-01-14 09:00,0.333,7.442
2018-01-14 10:00,0.299,7.169
2018-01-14 11:00,0.291,7.102
2018-01-14 12:00,0.310,7.270
2018-01-14 13:00,0.338,7.486
2018-01-14 14:00,0.330,7.428
2018-01-14 15:00,0.262,6.856
2018-01-14 16:00,0.160,5.852
2018-01-14 17:00,0.074,4.671
2018-01-14 18:00,0.028,3.618
2018-01-14 19:00,0.009,2.849
2018-01-14 20:00,0.003,2.296
2018-01-14 21:00,0.001,1.821
2018-01-14 22:00,0,1.288
2018-01-14 23:00,0,1.171
2018-01-15 00:00,0,1.430
2018-01-15 01:00,0.002,2.037
2018-01-15 02:00,0.008,2.743
2018-01-15 03:00,0.015,3.154
2018-01-15 04:00,0.022,3.424
2018-01-15 05:00,0.040,3.962
2018-01-15 06:00,0.078,4.743
2018-01-15 07:00,0.128,5.452
2018-01-15 08:00,0.181,6.085
2018-01-15 09:00,0.240,6.662
2018-01-15 10:00,0.295,7.137
2018-01-15 11:00,0.344,7.533
2018-01-15 12:00,0.402,7.980
2018-01-15 13:00,0.462,8.420
2018-01-15 14:00,0.520,8.851
2018-01-15 15:00,0.589,9.373
2018-01-15 16:00,0.647,9.841
2018-01-15 17:00,0.661,9.952
2018-01-15 18:00,0.618,9.603
2018-01-15 19:00,0.518,8.840
2018-01-15 20:00,0.356,7.620
2018-01-15 21:00,0.177,6.033
2018-01-15 22:00,0.062,4.439
2018-01-15 23:00,0.019,3.335
2018-01-16 00:00,0.012,2.968
2018-01-16 01:00,0.006,2.573
2018-01-16 02:00,0.005,2.511
2018-01-16 03:00,0.018,3.286
2018-01-16 04:00,0.069,4.585
2018-01-16 05:00,0.167,5.937
2018-01-16 06:00,0.293,7.128
2018-01-16 07:00,0.414,8.068
2018-01-16 08:00,0.505,8.736
2018-01-16 09:00,0.528,8.913
2018-01-16 10:00,0.467,8.464
2018-01-16 11:00,0.354,7.613
2018-01-16 12:00,0.242,6.677
2018-01-16 13:00,0.152,5.762
2018-01-16 14:00,0.093,4.982
2018-01-16 15:00,0.069,4.573
2018-01-16 16:00,0.077,4.710
2018-01-16 17:00,0.135,5.546
2018-01-16 18:00,0.208,6.357
2018-01-16 19:00,0.242,6.681
2018-01-16 20:00,0.241,6.666
2018-01-16 21:00,0.179,6.057
2018-01-16 22:00,0.092,4.969
2018-01-16 23:00,0.038,3.924
2018-01-17 00:00,0.018,3.293
2018-01-17 01:00,0.011,2.938
2018-01-17 02:00,0.010,2.885
2018-01-17 03:00,0.006,2.560
2018-01-17 04:00,0.003,2.334
2018-01-17 05:00,0.020,3.365
2018-01-17 06:00,0.021,3.372
2018-01-17 07:00,0.005,2.464
2018-01-17 08:00,0.005,2.480
2018-01-17 09:00,0.018,3.267
2018-01-17 10:00,0.035,3.821
2018-01-17 11:00,0.029,3.661
2018-01-17 12:00,0.013,3.028
2018-01-17 13:00,0.005,2.530
2018-01-17 14:00,0.002,2.187
2018-01-17 15:00,0.002,2.048
2018-01-17 16:00,0.001,1.928
2018-01-17 17:00,0.001,1.869
2018-01-17 18:00,0.001,1.867
2018-01-17 19:00,0.002,2.079
2018-01-17 20:00,0.005,2.542
2018-01-17 21:00,0.016,3.171
2018-01-17 22:00,0.040,3.954
2018-01-17 23:00,0.073,4.635
2018-01-18 00:00,0.097,5.028
2018-01-18 01:00,0.119,5.344
2018-01-18 02:00,0.142,5.637
2018-01-18 03:00,0.143,5.654
2018-01-18 04:00,0.125,5.432
2018-01-18 05:00,0.105,5.150
2018-01-18 06:00,0.100,5.074
2018-01-18 07:00,0.111,5.243
2018-01-18 08:00,0.133,5.525
2018-01-18 09:00,0.155,5.788
2018-01-18 10:00,0.151,5.751
2018-01-18 11:00,0.131,5.511
2018-01-18 12:00,0.108,5.192
2018-01-18 13:00,0.088,4.895
2018-01-18 14:00,0.080,4.772
2018-01-18 15:00,0.080,4.767
2018-01-18 16:00,0.080,4.773
2018-01-18 17:00,0.107,5.187
2018-01-18 18:00,0.152,5.758
2018-01-18 19:00,0.175,6.020
2018-01-18 20:00,0.164,5.897
2018-01-18 21:00,0.140,5.621
2018-01-18 22:00,0.124,5.419
2018-01-18 23:00,0.109,5.201
2018-01-19 00:00,0.087,4.875
2018-01-19 01:00,0.067,4.537
2018-01-19 02:00,0.043,4.040
2018-01-19 03:00,0.018,3.283
2018-01-19 04:00,0.006,2.571
2018-01-19 05:00,0.004,2.365
2018-01-19 06:00,0.007,2.707
2018-01-19 07:00,0.017,3.206
2018-01-19 08:00,0.021,3.376
2018-01-19 09:00,0.018,3.287
2018-01-19 10:00,0.013,3.068
2018-01-19 11:00,0.008,2.772
2018-01-19 12:00,0.006,2.588
2018-01-19 13:00,0.007,2.653
2018-01-19 14:00,0.006,2.590
2018-01-19 15:00,0.003,2.281
2018-01-19 16:00,0.002,2.111
2018-01-19 17:00,0.004,2.439
2018-01-19 18:00,0.011,2.931
2018-01-19 19:00,0.019,3.326
2018-01-19 20:00,0.026,3.562
2018-01-19 21:00,0.029,3.651
2018-01-19 22:00,0.033,3.779
2018-01-19 23:00,0.036,3.866
2018-01-20 00:00,0.031,3.726
2018-01-20 01:00,0.025,3.521
2018-01-20 02:00,0.017,3.217
2018-01-20 03:00,0.010,2.904
2018-01-20 04:00,0.007,2.649
2018-01-20 05:00,0.008,2.765
2018-01-20 06:00,0.015,3.135
2018-01-20 07:00,0.022,3.415
2018-01-20 08:00,0.026,3.574
2018-01-20 09:00,0.032,3.745
2018-01-20 10:00,0.038,3.902
2018-01-20 11:00,0.040,3.960
2018-01-20 12:00,0.038,3.915
2018-01-20 13:00,0.036,3.865
2018-01-20 14:00,0.037,3.873
2018-01-20 15:00,0.040,3.960
2018-01-20 16:00,0.040,3.948
2018-01-20 17:00,0.032,3.739
2018-01-20 18:00,0.029,3.666
2018-01-20 19:00,0.039,3.929
2018-01-20 20:00,0.067,4.536
2018-01-20 21:00,0.113,5.268
2018-01-20 22:00,0.146,5.690
2018-01-20 23:00,0.136,5.558
2018-01-21 00:00,0.117,5.308
2018-01-21 01:00,0.094,4.998
2018-01-21 02:00,0.073,4.645
2018-01-21 03:00,0.063,4.468
2018-01-21 04:00,0.076,4.697
2018-01-21 05:00,0.104,5.148
2018-01-21 06:00,0.177,6.031
2018-01-21 07:00,0.234,6.610
2018-01-21 08:00,0.228,6.555
2018-01-21 09:00,0.157,5.817
2018-01-21 10:00,0.076,4.703
2018-01-21 11:00,0.020,3.365
2018-01-21 12:00,0.002,2.067
2018-01-21 13:00,0,1.239
2018-01-21 14:00,0.001,1.809
2018-01-21 15:00,0.013,3.065
2018-01-21 16:00,0.036,3.851
2018-01-21 17:00,0.053,4.253
2018-01-21 18:00,0.071,4.608
2018-01-21 19:00,0.074,4.667
2018-01-21 20:00,0.028,3.634
2018-01-21 21:00,0.005,2.513
2018-01-21 22:00,0.026,3.577
2018-01-21 23:00,0.077,4.723
2018-01-22 00:00,0.132,5.513
2018-01-22 01:00,0.170,5.954
2018-01-22 02:00,0.212,6.402
2018-01-22 03:00,0.274,6.957
2018-01-22 04:00,0.319,7.341
2018-01-22 05:00,0.356,7.629
2018-01-22 06:00,0.392,7.904
2018-01-22 07:00,0.422,8.119
2018-01-22 08:00,0.465,8.451
2018-01-22 09:00,0.490,8.631
2018-01-22 10:00,0.463,8.421
2018-01-22 11:00,0.422,8.128
2018-01-22 12:00,0.426,8.153
2018-01-22 13:00,0.450,8.335
2018-01-22 14:00,0.432,8.205
2018-01-22 15:00,0.399,7.958
2018-01-22 16:00,0.363,7.688
2018-01-22 17:00,0.333,7.454
2018-01-22 18:00,0.310,7.262
2018-01-22 19:00,0.319,7.332
2018-01-22 20:00,0.371,7.749
2018-01-22 21:00,0.488,8.621
2018-01-22 22:00,0.591,9.391
2018-01-22 23:00,0.622,9.632
2018-01-23 00:00,0.642,9.799
2018-01-23 01:00,0.677,10.090
2018-01-23 02:00,0.681,10.130
2018-01-23 03:00,0.622,9.633
2018-01-23 04:00,0.556,9.126
2018-01-23 05:00,0.549,9.073
2018-01-23 06:00,0.577,9.279
2018-01-23 07:00,0.605,9.492
2018-01-23 08:00,0.613,9.563
2018-01-23 09:00,0.604,9.486
2018-01-23 10:00,0.601,9.467
2018-01-23 11:00,0.583,9.331
2018-01-23 12:00,0.569,9.221
2018-01-23 13:00,0.566,9.195
2018-01-23 14:00,0.580,9.306
2018-01-23 15:00,0.609,9.532
2018-01-23 16:00,0.630,9.692
2018-01-23 17:00,0.644,9.816
2018-01-23 18:00,0.668,10.018
2018-01-23 19:00,0.705,10.338
2018-01-23 20:00,0.740,10.677
2018-01-23 21:00,0.754,10.819
2018-01-23 22:00,0.748,10.753
2018-01-23 23:00,0.724,10.517
2018-01-24 00:00,0.695,10.250
2018-01-24 01:00,0.668,10.016
2018-01-24 02:00,0.640,9.784
2018-01-24 03:00,0.627,9.668
2018-01-24 04:00,0.619,9.609
2018-01-24 05:00,0.616,9.581
2018-01-24 06:00,0.633,9.716
2018-01-24 07:00,0.687,10.182
2018-01-24 08:00,0.752,10.801
2018-01-24 09:00,0.781,11.108
2018-01-24 10:00,0.771,11.001
2018-01-24 11:00,0.749,10.758
2018-01-24 12:00,0.735,10.617
2018-01-24 13:00,0.727,10.553
2018-01-24 14:00,0.701,10.310
2018-01-24 15:00,0.651,9.869
2018-01-24 16:00,0.613,9.563
2018-01-24 17:00,0.622,9.637
2018-01-24 18:00,0.648,9.844
2018-01-24 19:00,0.671,10.041
2018-01-24 20:00,0.698,10.277
2018-01-24 21:00,0.736,10.640
2018-01-24 22:00,0.775,11.041
2018-01-24 23:00,0.791,11.231
2018-01-25 00:00,0.810,11.458
2018-01-25 01:00,0.828,11.695
2018-01-25 02:00,0.845,11.933
2018-01-25 03:00,0.861,12.172
2018-01-25 04:00,0.880,12.500
2018-01-25 05:00,0.896,12.813
2018-01-25 06:00,0.909,13.072
2018-01-25 07:00,0.919,13.311
2018-01-25 08:00,0.923,13.410
2018-01-25 09:00,0.922,13.367
2018-01-25 10:00,0.924,13.444
2018-01-25 11:00,0.927,13.516
2018-01-25 12:00,0.923,13.418
2018-01-25 13:00,0.916,13.237
2018-01-25 14:00,0.912,13.136
2018-01-25 15:00,0.912,13.141
2018-01-25 16:00,0.919,13.313
2018-01-25 17:00,0.931,13.611
2018-01-25 18:00,0.941,13.914
2018-01-25 19:00,0.947,14.128
2018-01-25 20:00,0.946,14.069
2018-01-25 21:00,0.936,13.754
2018-01-25 22:00,0.923,13.407
2018-01-25 23:00,0.911,13.132
2018-01-26 00:00,0.895,12.787
2018-01-26 01:00,0.860,12.156
2018-01-26 02:00,0.815,11.515
2018-01-26 03:00,0.790,11.215
2018-01-26 04:00,0.789,11.207
2018-01-26 05:00,0.801,11.342
2018-01-26 06:00,0.773,11.027
2018-01-26 07:00,0.709,10.372
2018-01-26 08:00,0.688,10.185
2018-01-26 09:00,0.692,10.229
2018-01-26 10:00,0.693,10.237
2018-01-26 11:00,0.687,10.178
2018-01-26 12:00,0.687,10.179
2018-01-26 13:00,0.689,10.199
2018-01-26 14:00,0.633,9.716
2018-01-26 15:00,0.544,9.027
2018-01-26 16:00,0.508,8.756
2018-01-26 17:00,0.455,8.371
2018-01-26 18:00,0.434,8.216
2018-01-26 19:00,0.531,8.934
2018-01-26 20:00,0.556,9.123
2018-01-26 21:00,0.463,8.431
2018-01-26 22:00,0.471,8.487
2018-01-26 23:00,0.515,8.817
2018-01-27 00:00,0.413,8.059
2018-01-27 01:00,0.321,7.349
2018-01-27 02:00,0.302,7.194
2018-01-27 03:00,0.266,6.896
2018-01-27 04:00,0.211,6.390
2018-01-27 05:00,0.181,6.081
2018-01-27 06:00,0.201,6.286
2018-01-27 07:00,0.263,6.866
2018-01-27 08:00,0.210,6.382
2018-01-27 09:00,0.293,7.121
2018-01-27 10:00,0.305,7.224
2018-01-27 11:00,0.185,6.128
2018-01-27 12:00,0.279,7.003
2018-01-27 13:00,0.251,6.756
2018-01-27 14:00,0.217,6.440
2018-01-27 15:00,0.172,5.980
2018-01-27 16:00,0.121,5.373
2018-01-27 17:00,0.130,5.487
2018-01-27 18:00,0.158,5.829
2018-01-27 19:00,0.203,6.309
2018-01-27 20:00,0.268,6.913
2018-01-27 21:00,0.354,7.612
2018-01-27 22:00,0.448,8.317
2018-01-27 23:00,0.465,8.447
2018-01-28 00:00,0.473,8.503
2018-01-28 01:00,0.514,8.808
2018-01-28 02:00,0.520,8.853
2018-01-28 03:00,0.570,9.228
2018-01-28 04:00,0.719,10.473
2018-01-28 05:00,0.815,11.522
2018-01-28 06:00,0.829,11.701
2018-01-28 07:00,0.843,11.909
2018-01-28 08:00,0.852,12.036
2018-01-28 09:00,0.839,11.847
2018-01-28 10:00,0.813,11.489
2018-01-28 11:00,0.787,11.179
2018-01-28 12:00,0.763,10.908
2018-01-28 13:00,0.747,10.743
2018-01-28 14:00,0.755,10.825
2018-01-28 15:00,0.788,11.188
2018-01-28 16:00,0.835,11.785
2018-01-28 17:00,0.867,12.270
2018-01-28 18:00,0.877,12.440
2018-01-28 19:00,0.873,12.377
2018-01-28 20:00,0.868,12.292
2018-01-28 21:00,0.842,11.890
2018-01-28 22:00,0.808,11.435
2018-01-28 23:00,0.781,11.100
2018-01-29 00:00,0.745,10.729
2018-01-29 01:00,0.696,10.264
2018-01-29 02:00,0.643,9.809
2018-01-29 03:00,0.575,9.261
2018-01-29 04:00,0.518,8.830
2018-01-29 05:00,0.455,8.373
2018-01-29 06:00,0.422,8.125
2018-01-29 07:00,0.441,8.270
2018-01-29 08:00,0.489,8.623
2018-01-29 09:00,0.502,8.719
2018-01-29 10:00,0.453,8.360
2018-01-29 11:00,0.369,7.730
2018-01-29 12:00,0.306,7.232
2018-01-29 13:00,0.278,6.997
2018-01-29 14:00,0.290,7.094
2018-01-29 15:00,0.294,7.132
2018-01-29 16:00,0.330,7.418
2018-01-29 17:00,0.345,7.542
2018-01-29 18:00,0.324,7.369
2018-01-29 19:00,0.289,7.088
2018-01-29 20:00,0.265,6.885
2018-01-29 21:00,0.208,6.361
2018-01-29 22:00,0.127,5.448
2018-01-29 23:00,0.071,4.609
2018-01-30 00:00,0.032,3.761
2018-01-30 01:00,0.011,2.923
2018-01-30 02:00,0.014,3.107
2018-01-30 03:00,0.040,3.962
2018-01-30 04:00,0.061,4.426
2018-01-30 05:00,0.026,3.568
2018-01-30 06:00,0.004,2.427
2018-01-30 07:00,0.002,2.062
2018-01-30 08:00,0.002,2.085
2018-01-30 09:00,0.001,1.858
2018-01-30 10:00,0,1.515
2018-01-30 11:00,0,0.944
