# Renewables.ninja Wind power (Point API) - 25.200, 119.400 - Version: 1.4 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "electricity": "kW", "wind_speed": "m/s"}, "params": {"lat": "25.2", "lon": "119.4", "date_from": "2018-01-01", "date_to": "2018-12-31", "dataset": "merra2", "capacity": "1", "height": "140", "turbine": "Vestas V164 8000", "header": "true", "raw": "true"}}
time,electricity,wind_speed
2018-01-06 00:00,0.932,13.639
2018-01-06 01:00,0.928,13.543
2018-01-06 02:00,0.922,13.381
2018-01-06 03:00,0.911,13.113
2018-01-06 04:00,0.904,12.970
2018-01-06 05:00,0.910,13.086
2018-01-06 06:00,0.919,13.303
2018-01-06 07:00,0.924,13.425
2018-01-06 08:00,0.912,13.146
2018-01-06 09:00,0.880,12.496
2018-01-06 10:00,0.845,11.918
2018-01-06 11:00,0.789,11.209
2018-01-06 12:00,0.744,10.716
2018-01-06 13:00,0.719,10.476
2018-01-06 14:00,0.680,10.122
2018-01-06 15:00,0.639,9.769
2018-01-06 16:00,0.524,8.880
2018-01-06 17:00,0.423,8.140
2018-01-06 18:00,0.400,7.968
2018-01-06 19:00,0.348,7.570
2018-01-06 20:00,0.300,7.183
2018-01-06 21:00,0.308,7.245
2018-01-06 22:00,0.351,7.589
2018-01-06 23:00,0.346,7.554
2018-01-07 00:00,0.333,7.453
2018-01-07 01:00,0.327,7.391
2018-01-07 02:00,0.322,7.363
2018-01-07 03:00,0.445,8.296
2018-01-07 04:00,0.410,8.029
2018-01-07 05:00,0.345,7.542
2018-01-07 06:00,0.284,7.051
2018-01-07 07:00,0.214,6.414
2018-01-07 08:00,0.157,5.821
2018-01-07 09:00,0.136,5.564
2018-01-07 10:00,0.124,5.422
2018-01-07 11:00,0.123,5.403
2018-01-07 12:00,0.115,5.282
2018-01-07 13:00,0.088,4.895
2018-01-07 14:00,0.036,3.857
2018-01-07 15:00,0.002,2.124
2018-01-07 16:00,0.025,3.532
2018-01-07 17:00,0.070,4.592
2018-01-07 18:00,0.116,5.305
2018-01-07 19:00,0.092,4.968
2018-01-07 20:00,0.078,4.737
2018-01-07 21:00,0.120,5.368
2018-01-07 22:00,0.215,6.429
2018-01-07 23:00,0.324,7.376
2018-01-08 00:00,0.465,8.438
2018-01-08 01:00,0.573,9.252
2018-01-08 02:00,0.621,9.630
2018-01-08 03:00,0.585,9.345
2018-01-08 04:00,0.471,8.485
2018-01-08 05:00,0.374,7.769
2018-01-08 06:00,0.282,7.037
2018-01-08 07:00,0.201,6.295
2018-01-08 08:00,0.157,5.820
2018-01-08 09:00,0.220,6.472
2018-01-08 10:00,0.405,8.002
2018-01-08 11:00,0.518,8.838
2018-01-08 12:00,0.675,10.074
2018-01-08 13:00,0.761,10.888
2018-01-08 14:00,0.790,11.213
2018-01-08 15:00,0.826,11.655
2018-01-08 16:00,0.827,11.680
2018-01-08 17:00,0.818,11.558
2018-01-08 18:00,0.802,11.362
2018-01-08 19:00,0.781,11.110
2018-01-08 20:00,0.755,10.827
2018-01-08 21:00,0.701,10.305
2018-01-08 22:00,0.685,10.158
2018-01-08 23:00,0.622,9.637
2018-01-09 00:00,0.585,9.343
2018-01-09 01:00,0.588,9.367
2018-01-09 02:00,0.612,9.555
2018-01-09 03:00,0.653,9.889
2018-01-09 04:00,0.633,9.719
2018-01-09 05:00,0.481,8.561
2018-01-09 06:00,0.266,6.889
2018-01-09 07:00,0.255,6.800
2018-01-09 08:00,0.266,6.891
2018-01-09 09:00,0.286,7.067
2018-01-09 10:00,0.303,7.210
2018-01-09 11:00,0.321,7.347
2018-01-09 12:00,0.345,7.548
2018-01-09 13:00,0.397,7.941
2018-01-09 14:00,0.483,8.573
2018-01-09 15:00,0.577,9.285
2018-01-09 16:00,0.650,9.865
2018-01-09 17:00,0.700,10.299
2018-01-09 18:00,0.738,10.652
2018-01-09 19:00,0.740,10.674
2018-01-09 20:00,0.733,10.609
2018-01-09 21:00,0.710,10.391
2018-01-09 22:00,0.691,10.219
2018-01-09 23:00,0.645,9.822
2018-01-10 00:00,0.577,9.282
2018-01-10 01:00,0.655,9.896
2018-01-10 02:00,0.626,9.663
2018-01-10 03:00,0.588,9.369
2018-01-10 04:00,0.569,9.223
2018-01-10 05:00,0.547,9.046
2018-01-10 06:00,0.530,8.924
2018-01-10 07:00,0.536,8.971
2018-01-10 08:00,0.559,9.142
2018-01-10 09:00,0.553,9.098
2018-01-10 10:00,0.523,8.877
2018-01-10 11:00,0.527,8.898
2018-01-10 12:00,0.533,8.950
2018-01-10 13:00,0.542,9.016
2018-01-10 14:00,0.557,9.129
2018-01-10 15:00,0.608,9.510
2018-01-10 16:00,0.672,10.052
2018-01-10 17:00,0.722,10.494
2018-01-10 18:00,0.773,11.021
2018-01-10 19:00,0.802,11.362
2018-01-10 20:00,0.811,11.473
2018-01-10 21:00,0.808,11.428
2018-01-10 22:00,0.801,11.332
2018-01-10 23:00,0.780,11.097
2018-01-11 00:00,0.744,10.721
2018-01-11 01:00,0.845,11.925
2018-01-11 02:00,0.851,12.011
2018-01-11 03:00,0.847,11.957
2018-01-11 04:00,0.847,11.961
2018-01-11 05:00,0.853,12.060
2018-01-11 06:00,0.862,12.192
2018-01-11 07:00,0.869,12.304
2018-01-11 08:00,0.879,12.476
2018-01-11 09:00,0.886,12.609
2018-01-11 10:00,0.879,12.482
2018-01-11 11:00,0.876,12.431
2018-01-11 12:00,0.881,12.520
2018-01-11 13:00,0.883,12.563
2018-01-11 14:00,0.878,12.471
2018-01-11 15:00,0.876,12.417
2018-01-11 16:00,0.874,12.396
2018-01-11 17:00,0.869,12.312
2018-01-11 18:00,0.864,12.218
2018-01-11 19:00,0.860,12.163
2018-01-11 20:00,0.855,12.083
2018-01-11 21:00,0.857,12.117
2018-01-11 22:00,0.867,12.284
2018-01-11 23:00,0.876,12.433
2018-01-12 00:00,0.904,12.972
2018-01-12 01:00,0.930,13.593
2018-01-12 02:00,0.935,13.728
2018-01-12 03:00,0.938,13.813
2018-01-12 04:00,0.939,13.870
2018-01-12 05:00,0.943,13.987
2018-01-12 06:00,0.953,14.318
2018-01-12 07:00,0.964,14.784
2018-01-12 08:00,0.970,15.080
2018-01-12 09:00,0.970,15.124
2018-01-12 10:00,0.967,14.925
2018-01-12 11:00,0.959,14.550
2018-01-12 12:00,0.949,14.164
2018-01-12 13:00,0.939,13.860
2018-01-12 14:00,0.927,13.512
2018-01-12 15:00,0.916,13.234
2018-01-12 16:00,0.908,13.064
2018-01-12 17:00,0.903,12.947
2018-01-12 18:00,0.900,12.884
2018-01-12 19:00,0.899,12.863
2018-01-12 20:00,0.902,12.923
2018-01-12 21:00,0.907,13.028
2018-01-12 22:00,0.914,13.174
2018-01-12 23:00,0.910,13.104
2018-01-13 00:00,0.914,13.186
2018-01-13 01:00,0.918,13.278
2018-01-13 02:00,0.921,13.353
2018-01-13 03:00,0.925,13.460
2018-01-13 04:00,0.924,13.440
2018-01-13 05:00,0.923,13.401
2018-01-13 06:00,0.928,13.528
2018-01-13 07:00,0.937,13.796
2018-01-13 08:00,0.949,14.189
2018-01-13 09:00,0.959,14.570
2018-01-13 10:00,0.960,14.613
2018-01-13 11:00,0.954,14.346
2018-01-13 12:00,0.941,13.899
2018-01-13 13:00,0.925,13.450
2018-01-13 14:00,0.911,13.123
2018-01-13 15:00,0.899,12.855
2018-01-13 16:00,0.885,12.588
2018-01-13 17:00,0.871,12.335
2018-01-13 18:00,0.860,12.154
2018-01-13 19:00,0.847,11.965
2018-01-13 20:00,0.832,11.747
2018-01-13 21:00,0.802,11.352
2018-01-13 22:00,0.773,11.024
2018-01-13 23:00,0.742,10.694
2018-01-14 00:00,0.727,10.549
2018-01-14 01:00,0.718,10.466
2018-01-14 02:00,0.690,10.203
2018-01-14 03:00,0.648,9.843
2018-01-14 04:00,0.608,9.523
2018-01-14 05:00,0.585,9.346
2018-01-14 06:00,0.575,9.268
2018-01-14 07:00,0.573,9.248
2018-01-14 08:00,0.568,9.215
2018-01-14 09:00,0.582,9.324
2018-01-14 10:00,0.587,9.358
2018-01-14 11:00,0.570,9.231
2018-01-14 12:00,0.541,9.003
2018-01-14 13:00,0.516,8.820
2018-01-14 14:00,0.514,8.810
2018-01-14 15:00,0.556,9.119
2018-01-14 16:00,0.608,9.520
2018-01-14 17:00,0.659,9.933
2018-01-14 18:00,0.691,10.219
2018-01-14 19:00,0.702,10.319
2018-01-14 20:00,0.705,10.343
2018-01-14 21:00,0.684,10.148
2018-01-14 22:00,0.663,9.967
2018-01-14 23:00,0.620,9.618
2018-01-15 00:00,0.573,9.240
2018-01-15 01:00,0.615,9.576
2018-01-15 02:00,0.644,9.816
2018-01-15 03:00,0.664,9.984
2018-01-15 04:00,0.674,10.068
2018-01-15 05:00,0.683,10.141
2018-01-15 06:00,0.685,10.161
2018-01-15 07:00,0.697,10.274
2018-01-15 08:00,0.682,10.139
2018-01-15 09:00,0.663,9.962
2018-01-15 10:00,0.647,9.842
2018-01-15 11:00,0.623,9.643
2018-01-15 12:00,0.583,9.329
2018-01-15 13:00,0.545,9.034
2018-01-15 14:00,0.533,8.948
2018-01-15 15:00,0.540,9.000
2018-01-15 16:00,0.526,8.895
2018-01-15 17:00,0.500,8.701
2018-01-15 18:00,0.468,8.469
2018-01-15 19:00,0.432,8.204
2018-01-15 20:00,0.395,7.931
2018-01-15 21:00,0.358,7.640
2018-01-15 22:00,0.334,7.459
2018-01-15 23:00,0.278,6.997
2018-01-16 00:00,0.199,6.266
2018-01-16 01:00,0.138,5.579
2018-01-16 02:00,0.065,4.498
2018-01-16 03:00,0.018,3.278
2018-01-16 04:00,0.002,2.085
2018-01-16 05:00,0,0.967
2018-01-16 06:00,0,1.584
2018-01-16 07:00,0.006,2.585
2018-01-16 08:00,0.029,3.659
2018-01-16 09:00,0.053,4.253
2018-01-16 10:00,0.038,3.892
2018-01-16 11:00,0.013,3.057
2018-01-16 12:00,0.005,2.523
2018-01-16 13:00,0.010,2.900
2018-01-16 14:00,0.029,3.653
2018-01-16 15:00,0.060,4.388
2018-01-16 16:00,0.107,5.178
2018-01-16 17:00,0.178,6.048
2018-01-16 18:00,0.237,6.641
2018-01-16 19:00,0.299,7.175
2018-01-16 20:00,0.371,7.749
2018-01-16 21:00,0.422,8.131
2018-01-16 22:00,0.446,8.307
2018-01-16 23:00,0.427,8.165
2018-01-17 00:00,0.362,7.671
2018-01-17 01:00,0.458,8.393
2018-01-17 02:00,0.524,8.881
2018-01-17 03:00,0.534,8.960
2018-01-17 04:00,0.557,9.128
2018-01-17 05:00,0.618,9.602
2018-01-17 06:00,0.695,10.256
2018-01-17 07:00,0.779,11.081
2018-01-17 08:00,0.827,11.669
2018-01-17 09:00,0.855,12.077
2018-01-17 10:00,0.861,12.167
2018-01-17 11:00,0.861,12.180
2018-01-17 12:00,0.846,11.946
2018-01-17 13:00,0.841,11.875
2018-01-17 14:00,0.829,11.711
2018-01-17 15:00,0.830,11.716
2018-01-17 16:00,0.821,11.597
2018-01-17 17:00,0.815,11.508
2018-01-17 18:00,0.834,11.772
2018-01-17 19:00,0.866,12.262
2018-01-17 20:00,0.875,12.408
2018-01-17 21:00,0.873,12.377
2018-01-17 22:00,0.852,12.037
2018-01-17 23:00,0.822,11.599
2018-01-18 00:00,0.815,11.517
2018-01-18 01:00,0.817,11.531
2018-01-18 02:00,0.805,11.394
2018-01-18 03:00,0.747,10.742
2018-01-18 04:00,0.691,10.218
2018-01-18 05:00,0.658,9.929
2018-01-18 06:00,0.648,9.846
2018-01-18 07:00,0.646,9.824
2018-01-18 08:00,0.658,9.920
2018-01-18 09:00,0.717,10.457
2018-01-18 10:00,0.742,10.694
2018-01-18 11:00,0.733,10.598
2018-01-18 12:00,0.734,10.614
2018-01-18 13:00,0.763,10.901
2018-01-18 14:00,0.803,11.374
2018-01-18 15:00,0.843,11.907
2018-01-18 16:00,0.862,12.196
2018-01-18 17:00,0.865,12.239
2018-01-18 18:00,0.867,12.276
2018-01-18 19:00,0.865,12.240
2018-01-18 20:00,0.858,12.136
2018-01-18 21:00,0.830,11.717
2018-01-18 22:00,0.795,11.273
2018-01-18 23:00,0.747,10.739
2018-01-19 00:00,0.768,10.967
2018-01-19 01:00,0.779,11.080
2018-01-19 02:00,0.786,11.167
2018-01-19 03:00,0.799,11.318
2018-01-19 04:00,0.806,11.406
2018-01-19 05:00,0.803,11.371
2018-01-19 06:00,0.799,11.318
2018-01-19 07:00,0.797,11.296
2018-01-19 08:00,0.795,11.261
2018-01-19 09:00,0.775,11.042
2018-01-19 10:00,0.744,10.719
2018-01-19 11:00,0.725,10.529
2018-01-19 12:00,0.705,10.334
2018-01-19 13:00,0.719,10.475
2018-01-19 14:00,0.740,10.679
2018-01-19 15:00,0.771,11.002
2018-01-19 16:00,0.797,11.301
2018-01-19 17:00,0.822,11.604
2018-01-19 18:00,0.839,11.851
2018-01-19 19:00,0.849,11.986
2018-01-19 20:00,0.839,11.848
2018-01-19 21:00,0.807,11.421
2018-01-19 22:00,0.770,10.983
2018-01-19 23:00,0.707,10.359
2018-01-20 00:00,0.705,10.335
2018-01-20 01:00,0.707,10.351
2018-01-20 02:00,0.708,10.366
2018-01-20 03:00,0.699,10.284
2018-01-20 04:00,0.685,10.154
2018-01-20 05:00,0.679,10.102
2018-01-20 06:00,0.685,10.158
2018-01-20 07:00,0.705,10.331
2018-01-20 08:00,0.731,10.590
2018-01-20 09:00,0.763,10.900
2018-01-20 10:00,0.753,10.809
2018-01-20 11:00,0.701,10.307
2018-01-20 12:00,0.629,9.684
2018-01-20 13:00,0.589,9.372
2018-01-20 14:00,0.599,9.440
2018-01-20 15:00,0.648,9.844
2018-01-20 16:00,0.696,10.258
2018-01-20 17:00,0.729,10.568
2018-01-20 18:00,0.751,10.792
2018-01-20 19:00,0.771,10.988
2018-01-20 20:00,0.763,10.902
2018-01-20 21:00,0.758,10.855
2018-01-20 22:00,0.756,10.839
2018-01-20 23:00,0.733,10.602
2018-01-21 00:00,0.742,10.695
2018-01-21 01:00,0.763,10.906
2018-01-21 02:00,0.764,10.924
2018-01-21 03:00,0.733,10.597
2018-01-21 04:00,0.685,10.163
2018-01-21 05:00,0.636,9.738
2018-01-21 06:00,0.598,9.437
2018-01-21 07:00,0.566,9.201
2018-01-21 08:00,0.523,8.873
2018-01-21 09:00,0.503,8.725
2018-01-21 10:00,0.477,8.528
2018-01-21 11:00,0.410,8.034
2018-01-21 12:00,0.316,7.315
2018-01-21 13:00,0.212,6.398
2018-01-21 14:00,0.119,5.346
2018-01-21 15:00,0.070,4.601
2018-01-21 16:00,0.056,4.331
2018-01-21 17:00,0.065,4.507
2018-01-21 18:00,0.105,5.156
2018-01-21 19:00,0.208,6.349
2018-01-21 20:00,0.348,7.571
2018-01-21 21:00,0.422,8.121
2018-01-21 22:00,0.417,8.082
2018-01-21 23:00,0.318,7.327
2018-01-22 00:00,0.246,6.721
2018-01-22 01:00,0.227,6.543
2018-01-22 02:00,0.259,6.831
2018-01-22 03:00,0.283,7.043
2018-01-22 04:00,0.344,7.529
2018-01-22 05:00,0.478,8.542
2018-01-22 06:00,0.662,9.957
2018-01-22 07:00,0.814,11.502
2018-01-22 08:00,0.894,12.761
2018-01-22 09:00,0.922,13.389
2018-01-22 10:00,0.922,13.372
2018-01-22 11:00,0.906,12.992
2018-01-22 12:00,0.899,12.873
2018-01-22 13:00,0.900,12.887
2018-01-22 14:00,0.909,13.072
2018-01-22 15:00,0.906,13.017
2018-01-22 16:00,0.910,13.095
2018-01-22 17:00,0.895,12.792
2018-01-22 18:00,0.873,12.369
2018-01-22 19:00,0.851,12.007
2018-01-22 20:00,0.833,11.753
2018-01-22 21:00,0.813,11.491
2018-01-22 22:00,0.793,11.237
2018-01-22 23:00,0.751,10.787
2018-01-23 00:00,0.718,10.464
2018-01-23 01:00,0.716,10.436
2018-01-23 02:00,0.735,10.625
2018-01-23 03:00,0.741,10.683
2018-01-23 04:00,0.729,10.566
2018-01-23 05:00,0.729,10.571
2018-01-23 06:00,0.764,10.929
2018-01-23 07:00,0.817,11.546
2018-01-23 08:00,0.864,12.229
2018-01-23 09:00,0.899,12.857
2018-01-23 10:00,0.925,13.457
2018-01-23 11:00,0.933,13.687
2018-01-23 12:00,0.931,13.615
2018-01-23 13:00,0.923,13.412
2018-01-23 14:00,0.916,13.238
2018-01-23 15:00,0.909,13.074
2018-01-23 16:00,0.906,13.009
2018-01-23 17:00,0.918,13.288
2018-01-23 18:00,0.926,13.479
2018-01-23 19:00,0.934,13.714
2018-01-23 20:00,0.948,14.139
2018-01-23 21:00,0.953,14.307
2018-01-23 22:00,0.953,14.317
2018-01-23 23:00,0.950,14.231
2018-01-24 00:00,0.952,14.304
2018-01-24 01:00,0.953,14.323
2018-01-24 02:00,0.953,14.323
2018-01-24 03:00,0.957,14.487
2018-01-24 04:00,0.960,14.592
2018-01-24 05:00,0.964,14.784
2018-01-24 06:00,0.968,14.990
2018-01-24 07:00,0.972,15.223
2018-01-24 08:00,0.974,15.365
2018-01-24 09:00,0.972,15.201
2018-01-24 10:00,0.967,14.954
2018-01-24 11:00,0.966,14.873
2018-01-24 12:00,0.964,14.805
2018-01-24 13:00,0.962,14.688
2018-01-24 14:00,0.956,14.427
2018-01-24 15:00,0.952,14.281
2018-01-24 16:00,0.954,14.350
2018-01-24 17:00,0.957,14.505
2018-01-24 18:00,0.962,14.679
2018-01-24 19:00,0.964,14.795
2018-01-24 20:00,0.962,14.688
2018-01-24 21:00,0.950,14.230
2018-01-24 22:00,0.936,13.777
2018-01-24 23:00,0.923,13.415
2018-01-25 00:00,0.910,13.089
2018-01-25 01:00,0.890,12.682
2018-01-25 02:00,0.864,12.234
2018-01-25 03:00,0.846,11.944
2018-01-25 04:00,0.832,11.740
2018-01-25 05:00,0.825,11.643
2018-01-25 06:00,0.832,11.738
2018-01-25 07:00,0.850,12.006
2018-01-25 08:00,0.873,12.367
2018-01-25 09:00,0.884,12.566
2018-01-25 10:00,0.894,12.759
2018-01-25 11:00,0.899,12.849
2018-01-25 12:00,0.894,12.756
2018-01-25 13:00,0.881,12.518
2018-01-25 14:00,0.873,12.374
2018-01-25 15:00,0.882,12.538
2018-01-25 16:00,0.902,12.921
2018-01-25 17:00,0.921,13.359
2018-01-25 18:00,0.939,13.838
2018-01-25 19:00,0.953,14.337
2018-01-25 20:00,0.962,14.684
2018-01-25 21:00,0.965,14.844
2018-01-25 22:00,0.970,15.099
2018-01-25 23:00,0.979,15.674
2018-01-26 00:00,0.985,16.282
2018-01-26 01:00,0.987,16.652
2018-01-26 02:00,0.988,16.813
2018-01-26 03:00,0.989,16.938
2018-01-26 04:00,0.988,16.901
2018-01-26 05:00,0.989,16.936
2018-01-26 06:00,0.989,17.073
2018-01-26 07:00,0.989,17.286
2018-01-26 08:00,0.989,17.542
2018-01-26 09:00,0.989,17.505
2018-01-26 10:00,0.989,17.450
2018-01-26 11:00,0.989,17.375
2018-01-26 12:00,0.989,17.315
2018-01-26 13:00,0.989,17.284
2018-01-26 14:00,0.989,17.172
2018-01-26 15:00,0.989,17.103
2018-01-26 16:00,0.989,16.933
2018-01-26 17:00,0.987,16.609
2018-01-26 18:00,0.985,16.331
2018-01-26 19:00,0.982,15.941
2018-01-26 20:00,0.974,15.333
2018-01-26 21:00,0.965,14.812
2018-01-26 22:00,0.957,14.486
2018-01-26 23:00,0.946,14.074
2018-01-27 00:00,0.931,13.635
2018-01-27 01:00,0.914,13.188
2018-01-27 02:00,0.893,12.751
2018-01-27 03:00,0.866,12.262
2018-01-27 04:00,0.850,11.999
2018-01-27 05:00,0.843,11.906
2018-01-27 06:00,0.832,11.751
2018-01-27 07:00,0.800,11.325
2018-01-27 08:00,0.753,10.806
2018-01-27 09:00,0.723,10.512
2018-01-27 10:00,0.705,10.335
2018-01-27 11:00,0.677,10.091
2018-01-27 12:00,0.637,9.759
2018-01-27 13:00,0.605,9.495
2018-01-27 14:00,0.557,9.129
2018-01-27 15:00,0.503,8.727
2018-01-27 16:00,0.446,8.305
2018-01-27 17:00,0.404,7.992
2018-01-27 18:00,0.371,7.748
2018-01-27 19:00,0.344,7.531
2018-01-27 20:00,0.330,7.431
2018-01-27 21:00,0.352,7.596
2018-01-27 22:00,0.425,8.148
2018-01-27 23:00,0.494,8.652
2018-01-28 00:00,0.542,9.020
2018-01-28 01:00,0.542,9.007
2018-01-28 02:00,0.509,8.762
2018-01-28 03:00,0.524,8.886
2018-01-28 04:00,0.567,9.207
2018-01-28 05:00,0.619,9.611
2018-01-28 06:00,0.681,10.126
2018-01-28 07:00,0.744,10.720
2018-01-28 08:00,0.793,11.250
2018-01-28 09:00,0.827,11.684
2018-01-28 10:00,0.871,12.338
2018-01-28 11:00,0.891,12.704
2018-01-28 12:00,0.924,13.431
2018-01-28 13:00,0.966,14.899
2018-01-28 14:00,0.982,15.956
2018-01-28 15:00,0.983,16.017
2018-01-28 16:00,0.980,15.806
2018-01-28 17:00,0.975,15.405
2018-01-28 18:00,0.969,15.057
2018-01-28 19:00,0.973,15.280
2018-01-28 20:00,0.977,15.516
2018-01-28 21:00,0.975,15.434
2018-01-28 22:00,0.968,14.972
2018-01-28 23:00,0.964,14.793
2018-01-29 00:00,0.966,14.886
2018-01-29 01:00,0.963,14.762
2018-01-29 02:00,0.959,14.571
2018-01-29 03:00,0.960,14.601
2018-01-29 04:00,0.962,14.692
2018-01-29 05:00,0.965,14.835
2018-01-29 06:00,0.965,14.818
2018-01-29 07:00,0.962,14.699
2018-01-29 08:00,0.963,14.747
2018-01-29 09:00,0.963,14.736
2018-01-29 10:00,0.965,14.820
2018-01-29 11:00,0.969,15.025
2018-01-29 12:00,0.971,15.132
2018-01-29 13:00,0.975,15.411
2018-01-29 14:00,0.980,15.790
2018-01-29 15:00,0.980,15.797
2018-01-29 16:00,0.976,15.443
2018-01-29 17:00,0.969,15.027
2018-01-29 18:00,0.963,14.747
2018-01-29 19:00,0.957,14.485
2018-01-29 20:00,0.953,14.318
2018-01-29 21:00,0.952,14.285
2018-01-29 22:00,0.945,14.031
2018-01-29 23:00,0.933,13.686
2018-01-30 00:00,0.928,13.553
2018-01-30 01:00,0.924,13.430
2018-01-30 02:00,0.912,13.148
2018-01-30 03:00,0.906,12.991
2018-01-30 04:00,0.906,13.018
2018-01-30 05:00,0.914,13.189
2018-01-30 06:00,0.922,13.380
2018-01-30 07:00,0.923,13.415
2018-01-30 08:00,0.920,13.331
2018-01-30 09:00,0.917,13.270
2018-01-30 10:00,0.919,13.310
2018-01-30 11:00,0.925,13.453
