# Renewables.ninja Wind power (Point API) - 25.200, 119.400 - Version: 1.4 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "electricity": "kW", "wind_speed": "m/s"}, "params": {"lat": "25.2", "lon": "119.4", "date_from": "2021-01-01", "date_to": "2021-12-31", "dataset": "merra2", "capacity": "1", "height": "140", "turbine": "Vestas V164 8000", "header": "true", "raw": "true"}}
time,electricity,wind_speed
2021-01-06 03:00,0.904,12.959
2021-01-06 04:00,0.894,12.773
2021-01-06 05:00,0.893,12.734
2021-01-06 06:00,0.903,12.938
2021-01-06 07:00,0.920,13.324
2021-01-06 08:00,0.929,13.578
2021-01-06 09:00,0.927,13.508
2021-01-06 10:00,0.923,13.408
2021-01-06 11:00,0.927,13.515
2021-01-06 12:00,0.936,13.780
2021-01-06 13:00,0.943,13.978
2021-01-06 14:00,0.946,14.062
2021-01-06 15:00,0.954,14.376
2021-01-06 16:00,0.963,14.726
2021-01-06 17:00,0.970,15.119
2021-01-06 18:00,0.978,15.577
2021-01-06 19:00,0.984,16.146
2021-01-06 20:00,0.988,16.688
2021-01-06 21:00,0.987,16.608
2021-01-06 22:00,0.986,16.409
2021-01-06 23:00,0.986,16.389
2021-01-07 00:00,0.985,16.250
2021-01-07 01:00,0.982,15.964
2021-01-07 02:00,0.979,15.715
2021-01-07 03:00,0.979,15.705
2021-01-07 04:00,0.978,15.597
2021-01-07 05:00,0.974,15.341
2021-01-07 06:00,0.973,15.241
2021-01-07 07:00,0.973,15.294
2021-01-07 08:00,0.975,15.393
2021-01-07 09:00,0.976,15.441
2021-01-07 10:00,0.975,15.409
2021-01-07 11:00,0.973,15.260
2021-01-07 12:00,0.967,14.956
2021-01-07 13:00,0.960,14.603
2021-01-07 14:00,0.952,14.274
2021-01-07 15:00,0.943,13.983
2021-01-07 16:00,0.936,13.772
2021-01-07 17:00,0.929,13.580
2021-01-07 18:00,0.925,13.473
2021-01-07 19:00,0.923,13.406
2021-01-07 20:00,0.917,13.251
2021-01-07 21:00,0.910,13.082
2021-01-07 22:00,0.902,12.914
2021-01-07 23:00,0.891,12.701
2021-01-08 00:00,0.884,12.566
2021-01-08 01:00,0.873,12.371
2021-01-08 02:00,0.849,11.989
2021-01-08 03:00,0.817,11.552
2021-01-08 04:00,0.785,11.150
2021-01-08 05:00,0.760,10.869
2021-01-08 06:00,0.754,10.816
2021-01-08 07:00,0.763,10.919
2021-01-08 08:00,0.779,11.091
2021-01-08 09:00,0.774,11.039
2021-01-08 10:00,0.735,10.627
2021-01-08 11:00,0.694,10.244
2021-01-08 12:00,0.658,9.921
2021-01-08 13:00,0.641,9.789
2021-01-08 14:00,0.661,9.952
2021-01-08 15:00,0.714,10.425
2021-01-08 16:00,0.765,10.931
2021-01-08 17:00,0.810,11.458
2021-01-08 18:00,0.856,12.101
2021-01-08 19:00,0.890,12.693
2021-01-08 20:00,0.912,13.140
2021-01-08 21:00,0.917,13.262
2021-01-08 22:00,0.918,13.283
2021-01-08 23:00,0.905,12.987
2021-01-09 00:00,0.907,13.039
2021-01-09 01:00,0.895,12.782
2021-01-09 02:00,0.872,12.354
2021-01-09 03:00,0.864,12.234
2021-01-09 04:00,0.864,12.232
2021-01-09 05:00,0.865,12.246
2021-01-09 06:00,0.869,12.307
2021-01-09 07:00,0.877,12.454
2021-01-09 08:00,0.888,12.646
2021-01-09 09:00,0.896,12.800
2021-01-09 10:00,0.894,12.760
2021-01-09 11:00,0.887,12.635
2021-01-09 12:00,0.877,12.454
2021-01-09 13:00,0.868,12.296
2021-01-09 14:00,0.865,12.236
2021-01-09 15:00,0.878,12.470
2021-01-09 16:00,0.896,12.807
2021-01-09 17:00,0.906,13.009
2021-01-09 18:00,0.911,13.126
2021-01-09 19:00,0.911,13.116
2021-01-09 20:00,0.910,13.097
2021-01-09 21:00,0.906,13.001
2021-01-09 22:00,0.903,12.957
2021-01-09 23:00,0.887,12.635
2021-01-10 00:00,0.891,12.699
2021-01-10 01:00,0.901,12.893
2021-01-10 02:00,0.911,13.113
2021-01-10 03:00,0.920,13.329
2021-01-10 04:00,0.920,13.333
2021-01-10 05:00,0.914,13.195
2021-01-10 06:00,0.909,13.075
2021-01-10 07:00,0.908,13.054
2021-01-10 08:00,0.908,13.062
2021-01-10 09:00,0.913,13.163
2021-01-10 10:00,0.910,13.097
2021-01-10 11:00,0.904,12.961
2021-01-10 12:00,0.895,12.788
2021-01-10 13:00,0.891,12.714
2021-01-10 14:00,0.894,12.760
2021-01-10 15:00,0.905,12.998
2021-01-10 16:00,0.914,13.196
2021-01-10 17:00,0.919,13.307
2021-01-10 18:00,0.923,13.396
2021-01-10 19:00,0.923,13.422
2021-01-10 20:00,0.920,13.340
2021-01-10 21:00,0.921,13.361
2021-01-10 22:00,0.919,13.308
2021-01-10 23:00,0.904,12.961
2021-01-11 00:00,0.891,12.708
2021-01-11 01:00,0.875,12.411
2021-01-11 02:00,0.848,11.979
2021-01-11 03:00,0.802,11.350
2021-01-11 04:00,0.722,10.491
2021-01-11 05:00,0.618,9.606
2021-01-11 06:00,0.519,8.849
2021-01-11 07:00,0.456,8.380
2021-01-11 08:00,0.433,8.211
2021-01-11 09:00,0.423,8.137
2021-01-11 10:00,0.385,7.847
2021-01-11 11:00,0.328,7.408
2021-01-11 12:00,0.293,7.124
2021-01-11 13:00,0.289,7.092
2021-01-11 14:00,0.314,7.301
2021-01-11 15:00,0.386,7.860
2021-01-11 16:00,0.488,8.618
2021-01-11 17:00,0.604,9.486
2021-01-11 18:00,0.715,10.435
2021-01-11 19:00,0.781,11.108
2021-01-11 20:00,0.802,11.359
2021-01-11 21:00,0.774,11.032
2021-01-11 22:00,0.740,10.682
2021-01-11 23:00,0.664,9.979
2021-01-12 00:00,0.582,9.322
2021-01-12 01:00,0.599,9.440
2021-01-12 02:00,0.511,8.785
2021-01-12 03:00,0.401,7.973
2021-01-12 04:00,0.312,7.277
2021-01-12 05:00,0.246,6.717
2021-01-12 06:00,0.206,6.337
2021-01-12 07:00,0.179,6.055
2021-01-12 08:00,0.155,5.790
2021-01-12 09:00,0.156,5.802
2021-01-12 10:00,0.158,5.831
2021-01-12 11:00,0.157,5.816
2021-01-12 12:00,0.161,5.869
2021-01-12 13:00,0.172,5.978
2021-01-12 14:00,0.184,6.117
2021-01-12 15:00,0.219,6.471
2021-01-12 16:00,0.269,6.918
2021-01-12 17:00,0.307,7.236
2021-01-12 18:00,0.324,7.376
2021-01-12 19:00,0.322,7.362
2021-01-12 20:00,0.304,7.218
2021-01-12 21:00,0.266,6.892
2021-01-12 22:00,0.226,6.537
2021-01-12 23:00,0.187,6.143
2021-01-13 00:00,0.107,5.189
2021-01-13 01:00,0.063,4.467
2021-01-13 02:00,0.052,4.236
2021-01-13 03:00,0.042,4.011
2021-01-13 04:00,0.036,3.857
2021-01-13 05:00,0.038,3.912
2021-01-13 06:00,0.048,4.160
2021-01-13 07:00,0.063,4.457
2021-01-13 08:00,0.083,4.816
2021-01-13 09:00,0.117,5.320
2021-01-13 10:00,0.134,5.533
2021-01-13 11:00,0.125,5.434
2021-01-13 12:00,0.110,5.230
2021-01-13 13:00,0.100,5.067
2021-01-13 14:00,0.114,5.278
2021-01-13 15:00,0.156,5.806
2021-01-13 16:00,0.206,6.332
2021-01-13 17:00,0.259,6.829
2021-01-13 18:00,0.313,7.288
2021-01-13 19:00,0.357,7.634
2021-01-13 20:00,0.388,7.873
2021-01-13 21:00,0.413,8.060
2021-01-13 22:00,0.441,8.262
2021-01-13 23:00,0.438,8.242
2021-01-14 00:00,0.347,7.558
2021-01-14 01:00,0.296,7.146
2021-01-14 02:00,0.266,6.901
2021-01-14 03:00,0.222,6.499
2021-01-14 04:00,0.184,6.113
2021-01-14 05:00,0.166,5.923
2021-01-14 06:00,0.172,5.983
2021-01-14 07:00,0.200,6.284
2021-01-14 08:00,0.243,6.688
2021-01-14 09:00,0.317,7.322
2021-01-14 10:00,0.380,7.819
2021-01-14 11:00,0.401,7.970
2021-01-14 12:00,0.385,7.847
2021-01-14 13:00,0.363,7.684
2021-01-14 14:00,0.351,7.590
2021-01-14 15:00,0.353,7.606
2021-01-14 16:00,0.358,7.638
2021-01-14 17:00,0.360,7.653
2021-01-14 18:00,0.386,7.860
2021-01-14 19:00,0.395,7.924
2021-01-14 20:00,0.389,7.881
2021-01-14 21:00,0.359,7.642
2021-01-14 22:00,0.330,7.423
2021-01-14 23:00,0.285,7.060
2021-01-15 00:00,0.181,6.080
2021-01-15 01:00,0.093,4.972
2021-01-15 02:00,0.041,3.981
2021-01-15 03:00,0.022,3.428
2021-01-15 04:00,0.014,3.115
2021-01-15 05:00,0.014,3.097
2021-01-15 06:00,0.024,3.478
2021-01-15 07:00,0.049,4.172
2021-01-15 08:00,0.094,4.999
2021-01-15 09:00,0.150,5.734
2021-01-15 10:00,0.171,5.968
2021-01-15 11:00,0.171,5.964
2021-01-15 12:00,0.171,5.967
2021-01-15 13:00,0.192,6.202
2021-01-15 14:00,0.256,6.813
2021-01-15 15:00,0.389,7.878
2021-01-15 16:00,0.540,8.998
2021-01-15 17:00,0.641,9.792
2021-01-15 18:00,0.689,10.195
2021-01-15 19:00,0.713,10.413
2021-01-15 20:00,0.733,10.609
2021-01-15 21:00,0.769,10.982
2021-01-15 22:00,0.822,11.602
2021-01-15 23:00,0.873,12.384
2021-01-16 00:00,0.930,13.594
2021-01-16 01:00,0.963,14.733
2021-01-16 02:00,0.979,15.717
2021-01-16 03:00,0.985,16.259
2021-01-16 04:00,0.986,16.487
2021-01-16 05:00,0.988,16.799
2021-01-16 06:00,0.989,17.094
2021-01-16 07:00,0.989,17.163
2021-01-16 08:00,0.989,17.118
2021-01-16 09:00,0.988,16.889
2021-01-16 10:00,0.988,16.701
2021-01-16 11:00,0.988,16.710
2021-01-16 12:00,0.988,16.669
2021-01-16 13:00,0.987,16.566
2021-01-16 14:00,0.986,16.425
2021-01-16 15:00,0.988,16.882
2021-01-16 16:00,0.989,17.572
2021-01-16 17:00,0.986,18.131
2021-01-16 18:00,0.982,18.596
2021-01-16 19:00,0.980,18.767
2021-01-16 20:00,0.979,18.845
2021-01-16 21:00,0.981,18.648
2021-01-16 22:00,0.986,18.250
2021-01-16 23:00,0.988,17.784
2021-01-17 00:00,0.989,17.657
2021-01-17 01:00,0.989,17.455
2021-01-17 02:00,0.989,16.998
2021-01-17 03:00,0.987,16.546
2021-01-17 04:00,0.985,16.263
2021-01-17 05:00,0.984,16.180
2021-01-17 06:00,0.984,16.222
2021-01-17 07:00,0.985,16.240
2021-01-17 08:00,0.984,16.128
2021-01-17 09:00,0.977,15.558
2021-01-17 10:00,0.965,14.815
2021-01-17 11:00,0.946,14.066
2021-01-17 12:00,0.921,13.357
2021-01-17 13:00,0.891,12.711
2021-01-17 14:00,0.856,12.106
2021-01-17 15:00,0.829,11.699
2021-01-17 16:00,0.816,11.528
2021-01-17 17:00,0.808,11.426
2021-01-17 18:00,0.806,11.396
2021-01-17 19:00,0.802,11.352
2021-01-17 20:00,0.800,11.328
2021-01-17 21:00,0.796,11.291
2021-01-17 22:00,0.792,11.234
2021-01-17 23:00,0.763,10.910
2021-01-18 00:00,0.760,10.879
2021-01-18 01:00,0.763,10.905
2021-01-18 02:00,0.748,10.754
2021-01-18 03:00,0.709,10.382
2021-01-18 04:00,0.660,9.939
2021-01-18 05:00,0.648,9.847
2021-01-18 06:00,0.689,10.188
2021-01-18 07:00,0.749,10.766
2021-01-18 08:00,0.795,11.267
2021-01-18 09:00,0.826,11.663
2021-01-18 10:00,0.835,11.777
2021-01-18 11:00,0.828,11.699
2021-01-18 12:00,0.815,11.518
2021-01-18 13:00,0.808,11.426
2021-01-18 14:00,0.793,11.241
2021-01-18 15:00,0.802,11.356
2021-01-18 16:00,0.827,11.679
2021-01-18 17:00,0.851,12.024
2021-01-18 18:00,0.873,12.378
2021-01-18 19:00,0.884,12.564
2021-01-18 20:00,0.890,12.669
2021-01-18 21:00,0.888,12.645
2021-01-18 22:00,0.887,12.620
2021-01-18 23:00,0.868,12.289
2021-01-19 00:00,0.881,12.527
2021-01-19 01:00,0.907,13.026
2021-01-19 02:00,0.914,13.195
2021-01-19 03:00,0.908,13.048
2021-01-19 04:00,0.905,12.982
2021-01-19 05:00,0.912,13.136
2021-01-19 06:00,0.915,13.212
2021-01-19 07:00,0.910,13.107
2021-01-19 08:00,0.902,12.919
2021-01-19 09:00,0.889,12.667
2021-01-19 10:00,0.883,12.549
2021-01-19 11:00,0.883,12.552
2021-01-19 12:00,0.887,12.634
2021-01-19 13:00,0.882,12.542
2021-01-19 14:00,0.864,12.220
2021-01-19 15:00,0.862,12.196
2021-01-19 16:00,0.857,12.111
2021-01-19 17:00,0.844,11.916
2021-01-19 18:00,0.837,11.811
2021-01-19 19:00,0.836,11.805
2021-01-19 20:00,0.830,11.719
2021-01-19 21:00,0.827,11.672
2021-01-19 22:00,0.801,11.332
2021-01-19 23:00,0.763,10.914
2021-01-20 00:00,0.714,10.422
2021-01-20 01:00,0.736,10.633
2021-01-20 02:00,0.732,10.594
2021-01-20 03:00,0.714,10.429
2021-01-20 04:00,0.717,10.441
2021-01-20 05:00,0.739,10.666
2021-01-20 06:00,0.774,11.029
2021-01-20 07:00,0.805,11.389
2021-01-20 08:00,0.822,11.611
2021-01-20 09:00,0.833,11.757
2021-01-20 10:00,0.848,11.977
2021-01-20 11:00,0.835,11.780
2021-01-20 12:00,0.802,11.351
2021-01-20 13:00,0.779,11.080
2021-01-20 14:00,0.763,10.907
2021-01-20 15:00,0.753,10.811
2021-01-20 16:00,0.735,10.624
2021-01-20 17:00,0.719,10.473
2021-01-20 18:00,0.703,10.321
2021-01-20 19:00,0.692,10.223
2021-01-20 20:00,0.680,10.118
2021-01-20 21:00,0.633,9.713
2021-01-20 22:00,0.582,9.319
2021-01-20 23:00,0.520,8.853
2021-01-21 00:00,0.450,8.338
2021-01-21 01:00,0.437,8.234
2021-01-21 02:00,0.430,8.189
2021-01-21 03:00,0.441,8.262
2021-01-21 04:00,0.466,8.453
2021-01-21 05:00,0.503,8.730
2021-01-21 06:00,0.566,9.196
2021-01-21 07:00,0.653,9.888
2021-01-21 08:00,0.746,10.736
2021-01-21 09:00,0.832,11.738
2021-01-21 10:00,0.855,12.087
2021-01-21 11:00,0.851,12.019
2021-01-21 12:00,0.843,11.894
2021-01-21 13:00,0.825,11.648
2021-01-21 14:00,0.797,11.297
2021-01-21 15:00,0.779,11.090
2021-01-21 16:00,0.763,10.908
2021-01-21 17:00,0.775,11.049
2021-01-21 18:00,0.778,11.073
2021-01-21 19:00,0.756,10.834
2021-01-21 20:00,0.748,10.754
2021-01-21 21:00,0.738,10.662
2021-01-21 22:00,0.737,10.645
2021-01-21 23:00,0.713,10.412
2021-01-22 00:00,0.668,10.017
2021-01-22 01:00,0.674,10.069
2021-01-22 02:00,0.683,10.142
2021-01-22 03:00,0.684,10.148
2021-01-22 04:00,0.673,10.059
2021-01-22 05:00,0.670,10.030
2021-01-22 06:00,0.677,10.092
2021-01-22 07:00,0.682,10.136
2021-01-22 08:00,0.697,10.267
2021-01-22 09:00,0.718,10.461
2021-01-22 10:00,0.718,10.466
2021-01-22 11:00,0.684,10.146
2021-01-22 12:00,0.608,9.521
2021-01-22 13:00,0.534,8.954
2021-01-22 14:00,0.506,8.747
2021-01-22 15:00,0.502,8.712
2021-01-22 16:00,0.484,8.575
2021-01-22 17:00,0.475,8.509
2021-01-22 18:00,0.476,8.525
2021-01-22 19:00,0.475,8.513
2021-01-22 20:00,0.461,8.413
2021-01-22 21:00,0.425,8.148
2021-01-22 22:00,0.392,7.903
2021-01-22 23:00,0.332,7.437
2021-01-23 00:00,0.297,7.151
2021-01-23 01:00,0.278,7.001
2021-01-23 02:00,0.222,6.489
2021-01-23 03:00,0.156,5.805
2021-01-23 04:00,0.104,5.141
2021-01-23 05:00,0.081,4.779
2021-01-23 06:00,0.093,4.975
2021-01-23 07:00,0.148,5.701
2021-01-23 08:00,0.269,6.918
2021-01-23 09:00,0.404,7.988
2021-01-23 10:00,0.426,8.154
2021-01-23 11:00,0.410,8.033
2021-01-23 12:00,0.434,8.223
2021-01-23 13:00,0.499,8.688
2021-01-23 14:00,0.577,9.284
2021-01-23 15:00,0.640,9.778
2021-01-23 16:00,0.691,10.207
2021-01-23 17:00,0.745,10.725
2021-01-23 18:00,0.779,11.083
2021-01-23 19:00,0.791,11.228
2021-01-23 20:00,0.802,11.359
2021-01-23 21:00,0.793,11.252
2021-01-23 22:00,0.826,11.661
2021-01-23 23:00,0.834,11.771
2021-01-24 00:00,0.857,12.112
2021-01-24 01:00,0.865,12.248
2021-01-24 02:00,0.855,12.087
2021-01-24 03:00,0.830,11.713
2021-01-24 04:00,0.797,11.296
2021-01-24 05:00,0.774,11.038
2021-01-24 06:00,0.771,10.998
2021-01-24 07:00,0.773,11.020
2021-01-24 08:00,0.785,11.152
2021-01-24 09:00,0.816,11.527
2021-01-24 10:00,0.841,11.867
2021-01-24 11:00,0.829,11.702
2021-01-24 12:00,0.814,11.506
2021-01-24 13:00,0.811,11.466
2021-01-24 14:00,0.806,11.408
2021-01-24 15:00,0.798,11.312
2021-01-24 16:00,0.790,11.219
2021-01-24 17:00,0.757,10.847
2021-01-24 18:00,0.704,10.325
2021-01-24 19:00,0.651,9.872
2021-01-24 20:00,0.596,9.432
2021-01-24 21:00,0.534,8.954
2021-01-24 22:00,0.490,8.634
2021-01-24 23:00,0.444,8.282
2021-01-25 00:00,0.419,8.106
2021-01-25 01:00,0.364,7.696
2021-01-25 02:00,0.289,7.091
2021-01-25 03:00,0.234,6.598
2021-01-25 04:00,0.217,6.438
2021-01-25 05:00,0.232,6.587
2021-01-25 06:00,0.270,6.931
2021-01-25 07:00,0.307,7.235
2021-01-25 08:00,0.336,7.477
2021-01-25 09:00,0.359,7.647
2021-01-25 10:00,0.339,7.493
2021-01-25 11:00,0.308,7.244
2021-01-25 12:00,0.285,7.063
2021-01-25 13:00,0.281,7.029
2021-01-25 14:00,0.291,7.110
2021-01-25 15:00,0.313,7.288
2021-01-25 16:00,0.330,7.426
2021-01-25 17:00,0.338,7.485
2021-01-25 18:00,0.346,7.554
2021-01-25 19:00,0.351,7.580
2021-01-25 20:00,0.350,7.577
2021-01-25 21:00,0.324,7.371
2021-01-25 22:00,0.292,7.115
2021-01-25 23:00,0.238,6.645
2021-01-26 00:00,0.172,5.979
2021-01-26 01:00,0.148,5.720
2021-01-26 02:00,0.116,5.299
2021-01-26 03:00,0.090,4.938
2021-01-26 04:00,0.087,4.869
2021-01-26 05:00,0.125,5.429
2021-01-26 06:00,0.239,6.659
2021-01-26 07:00,0.446,8.310
2021-01-26 08:00,0.638,9.760
2021-01-26 09:00,0.767,10.956
2021-01-26 10:00,0.797,11.297
2021-01-26 11:00,0.787,11.179
2021-01-26 12:00,0.751,10.791
2021-01-26 13:00,0.733,10.601
2021-01-26 14:00,0.720,10.483
2021-01-26 15:00,0.733,10.611
2021-01-26 16:00,0.755,10.824
2021-01-26 17:00,0.779,11.089
2021-01-26 18:00,0.807,11.425
2021-01-26 19:00,0.834,11.768
2021-01-26 20:00,0.870,12.325
2021-01-26 21:00,0.886,12.606
2021-01-26 22:00,0.878,12.469
2021-01-26 23:00,0.868,12.299
2021-01-27 00:00,0.864,12.229
2021-01-27 01:00,0.837,11.815
2021-01-27 02:00,0.790,11.217
2021-01-27 03:00,0.733,10.604
2021-01-27 04:00,0.679,10.111
2021-01-27 05:00,0.647,9.841
2021-01-27 06:00,0.647,9.837
2021-01-27 07:00,0.667,10.004
2021-01-27 08:00,0.691,10.220
2021-01-27 09:00,0.729,10.568
2021-01-27 10:00,0.726,10.537
2021-01-27 11:00,0.665,9.990
2021-01-27 12:00,0.578,9.288
2021-01-27 13:00,0.500,8.704
2021-01-27 14:00,0.469,8.476
2021-01-27 15:00,0.439,8.253
2021-01-27 16:00,0.413,8.065
2021-01-27 17:00,0.396,7.938
2021-01-27 18:00,0.408,8.024
2021-01-27 19:00,0.444,8.290
2021-01-27 20:00,0.484,8.586
2021-01-27 21:00,0.472,8.495
2021-01-27 22:00,0.443,8.278
2021-01-27 23:00,0.402,7.980
2021-01-28 00:00,0.450,8.330
2021-01-28 01:00,0.475,8.516
2021-01-28 02:00,0.450,8.339
2021-01-28 03:00,0.413,8.062
2021-01-28 04:00,0.390,7.891
2021-01-28 05:00,0.395,7.924
2021-01-28 06:00,0.459,8.397
2021-01-28 07:00,0.574,9.255
2021-01-28 08:00,0.671,10.039
2021-01-28 09:00,0.702,10.312
2021-01-28 10:00,0.693,10.234
2021-01-28 11:00,0.665,9.992
2021-01-28 12:00,0.616,9.582
2021-01-28 13:00,0.582,9.322
2021-01-28 14:00,0.587,9.361
2021-01-28 15:00,0.660,9.945
2021-01-28 16:00,0.780,11.093
2021-01-28 17:00,0.847,11.962
2021-01-28 18:00,0.894,12.753
2021-01-28 19:00,0.929,13.578
2021-01-28 20:00,0.961,14.654
2021-01-28 21:00,0.967,14.942
2021-01-28 22:00,0.970,15.122
2021-01-28 23:00,0.970,15.113
2021-01-29 00:00,0.970,15.104
2021-01-29 01:00,0.962,14.710
2021-01-29 02:00,0.952,14.277
2021-01-29 03:00,0.949,14.199
2021-01-29 04:00,0.953,14.333
2021-01-29 05:00,0.960,14.598
2021-01-29 06:00,0.968,14.962
2021-01-29 07:00,0.974,15.318
2021-01-29 08:00,0.976,15.478
2021-01-29 09:00,0.972,15.219
2021-01-29 10:00,0.963,14.762
2021-01-29 11:00,0.950,14.214
2021-01-29 12:00,0.936,13.746
2021-01-29 13:00,0.919,13.303
2021-01-29 14:00,0.899,12.853
2021-01-29 15:00,0.884,12.575
2021-01-29 16:00,0.874,12.392
2021-01-29 17:00,0.865,12.238
2021-01-29 18:00,0.855,12.089
2021-01-29 19:00,0.840,11.853
2021-01-29 20:00,0.814,11.504
2021-01-29 21:00,0.778,11.074
2021-01-29 22:00,0.747,10.740
2021-01-29 23:00,0.714,10.423
2021-01-30 00:00,0.709,10.378
2021-01-30 01:00,0.691,10.212
2021-01-30 02:00,0.664,9.984
2021-01-30 03:00,0.635,9.734
2021-01-30 04:00,0.621,9.630
2021-01-30 05:00,0.620,9.617
2021-01-30 06:00,0.648,9.845
2021-01-30 07:00,0.674,10.063
2021-01-30 08:00,0.694,10.242
2021-01-30 09:00,0.712,10.409
2021-01-30 10:00,0.727,10.553
2021-01-30 11:00,0.718,10.461
