# Renewables.ninja Wind power (Point API) - 41.000, 113.100 - Version: 1.4 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "electricity": "kW", "wind_speed": "m/s"}, "params": {"lat": "41.0", "lon": "113.1", "date_from": "2022-01-01", "date_to": "2022-12-31", "dataset": "merra2", "capacity": "1", "height": "100", "turbine": "Vestas V112 3000", "header": "true", "raw": "true"}}
time,electricity,wind_speed
2022-01-05 11:00,0.272,6.399
2022-01-05 12:00,0.272,6.391
2022-01-05 13:00,0.212,5.884
2022-01-05 14:00,0.137,5.111
2022-01-05 15:00,0.065,4.090
2022-01-05 16:00,0.020,3.012
2022-01-05 17:00,0.004,2.142
2022-01-05 18:00,0.001,1.469
2022-01-05 19:00,0,0.885
2022-01-05 20:00,0,0.609
2022-01-05 21:00,0,0.675
2022-01-05 22:00,0,0.899
2022-01-05 23:00,0,1.196
2022-01-06 00:00,0.001,1.614
2022-01-06 01:00,0.004,2.161
2022-01-06 02:00,0.005,2.223
2022-01-06 03:00,0.023,3.106
2022-01-06 04:00,0.090,4.500
2022-01-06 05:00,0.097,4.594
2022-01-06 06:00,0.085,4.409
2022-01-06 07:00,0.072,4.219
2022-01-06 08:00,0.095,4.568
2022-01-06 09:00,0.118,4.885
2022-01-06 10:00,0.134,5.074
2022-01-06 11:00,0.142,5.171
2022-01-06 12:00,0.146,5.216
2022-01-06 13:00,0.153,5.285
2022-01-06 14:00,0.162,5.391
2022-01-06 15:00,0.175,5.526
2022-01-06 16:00,0.188,5.655
2022-01-06 17:00,0.204,5.812
2022-01-06 18:00,0.231,6.045
2022-01-06 19:00,0.277,6.431
2022-01-06 20:00,0.330,6.830
2022-01-06 21:00,0.368,7.111
2022-01-06 22:00,0.387,7.248
2022-01-06 23:00,0.400,7.341
2022-01-07 00:00,0.391,7.273
2022-01-07 01:00,0.254,6.246
2022-01-07 02:00,0.187,5.644
2022-01-07 03:00,0.268,6.362
2022-01-07 04:00,0.291,6.542
2022-01-07 05:00,0.359,7.050
2022-01-07 06:00,0.417,7.453
2022-01-07 07:00,0.425,7.507
2022-01-07 08:00,0.385,7.231
2022-01-07 09:00,0.468,7.802
2022-01-07 10:00,0.576,8.544
2022-01-07 11:00,0.655,9.139
2022-01-07 12:00,0.711,9.596
2022-01-07 13:00,0.742,9.873
2022-01-07 14:00,0.755,10
2022-01-07 15:00,0.765,10.091
2022-01-07 16:00,0.779,10.238
2022-01-07 17:00,0.789,10.334
2022-01-07 18:00,0.782,10.270
2022-01-07 19:00,0.769,10.139
2022-01-07 20:00,0.756,10.010
2022-01-07 21:00,0.761,10.052
2022-01-07 22:00,0.774,10.176
2022-01-07 23:00,0.776,10.192
2022-01-08 00:00,0.715,9.627
2022-01-08 01:00,0.395,7.302
2022-01-08 02:00,0.185,5.627
2022-01-08 03:00,0.179,5.563
2022-01-08 04:00,0.100,4.639
2022-01-08 05:00,0.062,4.037
2022-01-08 06:00,0.045,3.690
2022-01-08 07:00,0.034,3.429
2022-01-08 08:00,0.034,3.437
2022-01-08 09:00,0.035,3.459
2022-01-08 10:00,0.026,3.216
2022-01-08 11:00,0.009,2.504
2022-01-08 12:00,0,1.341
2022-01-08 13:00,0,0.204
2022-01-08 14:00,0,1.453
2022-01-08 15:00,0.011,2.643
2022-01-08 16:00,0.046,3.705
2022-01-08 17:00,0.066,4.114
2022-01-08 18:00,0.067,4.119
2022-01-08 19:00,0.081,4.362
2022-01-08 20:00,0.105,4.708
2022-01-08 21:00,0.135,5.086
2022-01-08 22:00,0.153,5.285
2022-01-08 23:00,0.156,5.315
2022-01-09 00:00,0.141,5.167
2022-01-09 01:00,0.110,4.773
2022-01-09 02:00,0.115,4.850
2022-01-09 03:00,0.102,4.663
2022-01-09 04:00,0.131,5.034
2022-01-09 05:00,0.194,5.705
2022-01-09 06:00,0.258,6.283
2022-01-09 07:00,0.309,6.678
2022-01-09 08:00,0.326,6.811
2022-01-09 09:00,0.370,7.121
2022-01-09 10:00,0.410,7.399
2022-01-09 11:00,0.410,7.397
2022-01-09 12:00,0.436,7.578
2022-01-09 13:00,0.505,8.048
2022-01-09 14:00,0.585,8.613
2022-01-09 15:00,0.606,8.766
2022-01-09 16:00,0.617,8.849
2022-01-09 17:00,0.607,8.773
2022-01-09 18:00,0.584,8.612
2022-01-09 19:00,0.577,8.548
2022-01-09 20:00,0.616,8.832
2022-01-09 21:00,0.683,9.359
2022-01-09 22:00,0.738,9.837
2022-01-09 23:00,0.755,9.997
2022-01-10 00:00,0.748,9.929
2022-01-10 01:00,0.789,10.334
2022-01-10 02:00,0.830,10.823
2022-01-10 03:00,0.840,10.959
2022-01-10 04:00,0.838,10.926
2022-01-10 05:00,0.822,10.729
2022-01-10 06:00,0.791,10.354
2022-01-10 07:00,0.739,9.833
2022-01-10 08:00,0.622,8.883
2022-01-10 09:00,0.442,7.618
2022-01-10 10:00,0.276,6.424
2022-01-10 11:00,0.162,5.397
2022-01-10 12:00,0.114,4.832
2022-01-10 13:00,0.171,5.487
2022-01-10 14:00,0.348,6.969
2022-01-10 15:00,0.506,8.066
2022-01-10 16:00,0.564,8.463
2022-01-10 17:00,0.613,8.819
2022-01-10 18:00,0.647,9.072
2022-01-10 19:00,0.639,9.006
2022-01-10 20:00,0.586,8.620
2022-01-10 21:00,0.516,8.124
2022-01-10 22:00,0.413,7.426
2022-01-10 23:00,0.311,6.690
2022-01-11 00:00,0.246,6.179
2022-01-11 01:00,0.156,5.316
2022-01-11 02:00,0.130,5.028
2022-01-11 03:00,0.263,6.323
2022-01-11 04:00,0.458,7.732
2022-01-11 05:00,0.499,8.020
2022-01-11 06:00,0.497,8.001
2022-01-11 07:00,0.429,7.528
2022-01-11 08:00,0.293,6.563
2022-01-11 09:00,0.224,5.984
2022-01-11 10:00,0.184,5.619
2022-01-11 11:00,0.179,5.561
2022-01-11 12:00,0.196,5.737
2022-01-11 13:00,0.238,6.104
2022-01-11 14:00,0.270,6.372
2022-01-11 15:00,0.291,6.543
2022-01-11 16:00,0.297,6.584
2022-01-11 17:00,0.281,6.457
2022-01-11 18:00,0.267,6.347
2022-01-11 19:00,0.335,6.876
2022-01-11 20:00,0.505,8.050
2022-01-11 21:00,0.583,8.599
2022-01-11 22:00,0.728,9.738
2022-01-11 23:00,0.808,10.555
2022-01-12 00:00,0.883,11.613
2022-01-12 01:00,0.934,12.727
2022-01-12 02:00,0.960,13.614
2022-01-12 03:00,0.970,14.138
2022-01-12 04:00,0.975,14.394
2022-01-12 05:00,0.976,14.500
2022-01-12 06:00,0.979,14.697
2022-01-12 07:00,0.980,14.797
2022-01-12 08:00,0.974,14.334
2022-01-12 09:00,0.946,13.096
2022-01-12 10:00,0.913,12.214
2022-01-12 11:00,0.881,11.576
2022-01-12 12:00,0.792,10.374
2022-01-12 13:00,0.738,9.837
2022-01-12 14:00,0.650,9.098
2022-01-12 15:00,0.648,9.084
2022-01-12 16:00,0.674,9.290
2022-01-12 17:00,0.679,9.326
2022-01-12 18:00,0.665,9.215
2022-01-12 19:00,0.653,9.124
2022-01-12 20:00,0.628,8.933
2022-01-12 21:00,0.622,8.883
2022-01-12 22:00,0.636,8.984
2022-01-12 23:00,0.652,9.117
2022-01-13 00:00,0.574,8.538
2022-01-13 01:00,0.369,7.115
2022-01-13 02:00,0.476,7.850
2022-01-13 03:00,0.562,8.446
2022-01-13 04:00,0.594,8.672
2022-01-13 05:00,0.612,8.815
2022-01-13 06:00,0.603,8.737
2022-01-13 07:00,0.566,8.477
2022-01-13 08:00,0.483,7.906
2022-01-13 09:00,0.503,8.044
2022-01-13 10:00,0.569,8.501
2022-01-13 11:00,0.643,9.043
2022-01-13 12:00,0.737,9.821
2022-01-13 13:00,0.814,10.623
2022-01-13 14:00,0.858,11.207
2022-01-13 15:00,0.878,11.513
2022-01-13 16:00,0.888,11.706
2022-01-13 17:00,0.897,11.880
2022-01-13 18:00,0.902,11.975
2022-01-13 19:00,0.900,11.922
2022-01-13 20:00,0.892,11.762
2022-01-13 21:00,0.877,11.503
2022-01-13 22:00,0.862,11.270
2022-01-13 23:00,0.841,10.967
2022-01-14 00:00,0.779,10.233
2022-01-14 01:00,0.680,9.335
2022-01-14 02:00,0.770,10.142
2022-01-14 03:00,0.846,11.035
2022-01-14 04:00,0.859,11.227
2022-01-14 05:00,0.880,11.569
2022-01-14 06:00,0.871,11.398
2022-01-14 07:00,0.829,10.814
2022-01-14 08:00,0.696,9.469
2022-01-14 09:00,0.618,8.852
2022-01-14 10:00,0.667,9.232
2022-01-14 11:00,0.716,9.638
2022-01-14 12:00,0.723,9.692
2022-01-14 13:00,0.752,9.972
2022-01-14 14:00,0.769,10.134
2022-01-14 15:00,0.768,10.120
2022-01-14 16:00,0.782,10.273
2022-01-14 17:00,0.780,10.247
2022-01-14 18:00,0.783,10.283
2022-01-14 19:00,0.804,10.505
2022-01-14 20:00,0.822,10.724
2022-01-14 21:00,0.824,10.737
2022-01-14 22:00,0.807,10.547
2022-01-14 23:00,0.815,10.634
2022-01-15 00:00,0.817,10.656
2022-01-15 01:00,0.861,11.254
2022-01-15 02:00,0.864,11.302
2022-01-15 03:00,0.833,10.857
2022-01-15 04:00,0.776,10.204
2022-01-15 05:00,0.726,9.728
2022-01-15 06:00,0.679,9.329
2022-01-15 07:00,0.627,8.917
2022-01-15 08:00,0.536,8.265
2022-01-15 09:00,0.356,7.027
2022-01-15 10:00,0.232,6.065
2022-01-15 11:00,0.137,5.111
2022-01-15 12:00,0.056,3.935
2022-01-15 13:00,0.013,2.727
2022-01-15 14:00,0.003,1.992
2022-01-15 15:00,0.003,2.057
2022-01-15 16:00,0.008,2.489
2022-01-15 17:00,0.026,3.204
2022-01-15 18:00,0.076,4.278
2022-01-15 19:00,0.160,5.367
2022-01-15 20:00,0.276,6.419
2022-01-15 21:00,0.402,7.346
2022-01-15 22:00,0.466,7.781
2022-01-15 23:00,0.488,7.943
2022-01-16 00:00,0.447,7.652
2022-01-16 01:00,0.238,6.117
2022-01-16 02:00,0.263,6.322
2022-01-16 03:00,0.365,7.088
2022-01-16 04:00,0.473,7.836
2022-01-16 05:00,0.574,8.534
2022-01-16 06:00,0.666,9.221
2022-01-16 07:00,0.723,9.692
2022-01-16 08:00,0.677,9.313
2022-01-16 09:00,0.622,8.883
2022-01-16 10:00,0.592,8.664
2022-01-16 11:00,0.630,8.945
2022-01-16 12:00,0.689,9.406
2022-01-16 13:00,0.703,9.525
2022-01-16 14:00,0.700,9.491
2022-01-16 15:00,0.696,9.462
2022-01-16 16:00,0.704,9.535
2022-01-16 17:00,0.735,9.811
2022-01-16 18:00,0.762,10.063
2022-01-16 19:00,0.763,10.072
2022-01-16 20:00,0.748,9.922
2022-01-16 21:00,0.743,9.883
2022-01-16 22:00,0.755,9.997
2022-01-16 23:00,0.767,10.115
2022-01-17 00:00,0.693,9.436
2022-01-17 01:00,0.382,7.212
2022-01-17 02:00,0.455,7.717
2022-01-17 03:00,0.580,8.569
2022-01-17 04:00,0.486,7.928
2022-01-17 05:00,0.419,7.469
2022-01-17 06:00,0.423,7.491
2022-01-17 07:00,0.466,7.784
2022-01-17 08:00,0.468,7.805
2022-01-17 09:00,0.539,8.291
2022-01-17 10:00,0.625,8.902
2022-01-17 11:00,0.676,9.304
2022-01-17 12:00,0.716,9.640
2022-01-17 13:00,0.762,10.060
2022-01-17 14:00,0.800,10.463
2022-01-17 15:00,0.830,10.821
2022-01-17 16:00,0.845,11.027
2022-01-17 17:00,0.850,11.078
2022-01-17 18:00,0.848,11.066
2022-01-17 19:00,0.849,11.078
2022-01-17 20:00,0.842,10.980
2022-01-17 21:00,0.786,10.308
2022-01-17 22:00,0.721,9.671
2022-01-17 23:00,0.669,9.240
2022-01-18 00:00,0.536,8.262
2022-01-18 01:00,0.314,6.720
2022-01-18 02:00,0.292,6.556
2022-01-18 03:00,0.502,8.038
2022-01-18 04:00,0.516,8.136
2022-01-18 05:00,0.499,8.016
2022-01-18 06:00,0.493,7.977
2022-01-18 07:00,0.497,7.992
2022-01-18 08:00,0.479,7.873
2022-01-18 09:00,0.533,8.244
2022-01-18 10:00,0.533,8.245
2022-01-18 11:00,0.525,8.198
2022-01-18 12:00,0.499,8.020
2022-01-18 13:00,0.446,7.645
2022-01-18 14:00,0.352,6.991
2022-01-18 15:00,0.272,6.391
2022-01-18 16:00,0.223,5.970
2022-01-18 17:00,0.217,5.932
2022-01-18 18:00,0.224,5.982
2022-01-18 19:00,0.167,5.445
2022-01-18 20:00,0.107,4.739
2022-01-18 21:00,0.072,4.213
2022-01-18 22:00,0.060,4.003
2022-01-18 23:00,0.050,3.812
2022-01-19 00:00,0.037,3.509
2022-01-19 01:00,0.012,2.680
2022-01-19 02:00,0.002,1.821
2022-01-19 03:00,0.004,2.146
2022-01-19 04:00,0.015,2.838
2022-01-19 05:00,0.023,3.123
2022-01-19 06:00,0.023,3.131
2022-01-19 07:00,0.020,3.008
2022-01-19 08:00,0.035,3.455
2022-01-19 09:00,0.103,4.682
2022-01-19 10:00,0.221,5.958
2022-01-19 11:00,0.345,6.938
2022-01-19 12:00,0.423,7.493
2022-01-19 13:00,0.464,7.774
2022-01-19 14:00,0.517,8.137
2022-01-19 15:00,0.600,8.725
2022-01-19 16:00,0.590,8.646
2022-01-19 17:00,0.523,8.178
2022-01-19 18:00,0.431,7.552
2022-01-19 19:00,0.299,6.600
2022-01-19 20:00,0.242,6.149
2022-01-19 21:00,0.221,5.951
2022-01-19 22:00,0.204,5.800
2022-01-19 23:00,0.204,5.814
2022-01-20 00:00,0.207,5.838
2022-01-20 01:00,0.257,6.276
2022-01-20 02:00,0.283,6.475
2022-01-20 03:00,0.309,6.670
2022-01-20 04:00,0.387,7.250
2022-01-20 05:00,0.509,8.076
2022-01-20 06:00,0.597,8.698
2022-01-20 07:00,0.627,8.916
2022-01-20 08:00,0.536,8.261
2022-01-20 09:00,0.612,8.805
2022-01-20 10:00,0.721,9.682
2022-01-20 11:00,0.768,10.121
2022-01-20 12:00,0.749,9.936
2022-01-20 13:00,0.711,9.591
2022-01-20 14:00,0.640,9.010
2022-01-20 15:00,0.565,8.472
2022-01-20 16:00,0.536,8.268
2022-01-20 17:00,0.424,7.504
2022-01-20 18:00,0.345,6.948
2022-01-20 19:00,0.299,6.606
2022-01-20 20:00,0.271,6.388
2022-01-20 21:00,0.258,6.280
2022-01-20 22:00,0.238,6.113
2022-01-20 23:00,0.207,5.841
2022-01-21 00:00,0.182,5.602
2022-01-21 01:00,0.162,5.393
2022-01-21 02:00,0.207,5.833
2022-01-21 03:00,0.257,6.271
2022-01-21 04:00,0.352,6.998
2022-01-21 05:00,0.428,7.525
2022-01-21 06:00,0.462,7.758
2022-01-21 07:00,0.439,7.600
2022-01-21 08:00,0.355,7.017
2022-01-21 09:00,0.366,7.097
2022-01-21 10:00,0.322,6.780
2022-01-21 11:00,0.246,6.175
2022-01-21 12:00,0.153,5.290
2022-01-21 13:00,0.091,4.516
2022-01-21 14:00,0.064,4.079
2022-01-21 15:00,0.070,4.181
2022-01-21 16:00,0.086,4.442
2022-01-21 17:00,0.090,4.496
2022-01-21 18:00,0.080,4.346
2022-01-21 19:00,0.067,4.129
2022-01-21 20:00,0.054,3.880
2022-01-21 21:00,0.038,3.550
2022-01-21 22:00,0.022,3.101
2022-01-21 23:00,0.010,2.605
2022-01-22 00:00,0.005,2.253
2022-01-22 01:00,0.001,1.581
2022-01-22 02:00,0,1.131
2022-01-22 03:00,0,1.133
2022-01-22 04:00,0,0.632
2022-01-22 05:00,0,0
2022-01-22 06:00,0,0.277
2022-01-22 07:00,0,1.124
2022-01-22 08:00,0.002,1.877
2022-01-22 09:00,0.029,3.312
2022-01-22 10:00,0.087,4.448
2022-01-22 11:00,0.136,5.102
2022-01-22 12:00,0.160,5.376
2022-01-22 13:00,0.167,5.442
2022-01-22 14:00,0.144,5.190
2022-01-22 15:00,0.086,4.436
2022-01-22 16:00,0.036,3.478
2022-01-22 17:00,0.012,2.674
2022-01-22 18:00,0.002,1.894
2022-01-22 19:00,0,1.194
2022-01-22 20:00,0,0.781
2022-01-22 21:00,0,0.374
2022-01-22 22:00,0,0.601
2022-01-22 23:00,0,0.501
2022-01-23 00:00,0,0.046
2022-01-23 01:00,0,0.408
2022-01-23 02:00,0.001,1.578
2022-01-23 03:00,0.008,2.480
2022-01-23 04:00,0.020,3.018
2022-01-23 05:00,0.037,3.501
2022-01-23 06:00,0.051,3.833
2022-01-23 07:00,0.060,3.999
2022-01-23 08:00,0.069,4.167
2022-01-23 09:00,0.098,4.611
2022-01-23 10:00,0.116,4.859
2022-01-23 11:00,0.121,4.917
2022-01-23 12:00,0.120,4.909
2022-01-23 13:00,0.131,5.032
2022-01-23 14:00,0.135,5.090
2022-01-23 15:00,0.135,5.090
2022-01-23 16:00,0.138,5.125
2022-01-23 17:00,0.134,5.065
2022-01-23 18:00,0.127,4.994
2022-01-23 19:00,0.124,4.959
2022-01-23 20:00,0.118,4.884
2022-01-23 21:00,0.112,4.799
2022-01-23 22:00,0.097,4.608
2022-01-23 23:00,0.077,4.305
2022-01-24 00:00,0.052,3.855
2022-01-24 01:00,0.041,3.614
2022-01-24 02:00,0.109,4.771
2022-01-24 03:00,0.196,5.739
2022-01-24 04:00,0.305,6.655
2022-01-24 05:00,0.390,7.265
2022-01-24 06:00,0.433,7.569
2022-01-24 07:00,0.432,7.561
2022-01-24 08:00,0.355,7.019
2022-01-24 09:00,0.264,6.324
2022-01-24 10:00,0.209,5.856
2022-01-24 11:00,0.212,5.879
2022-01-24 12:00,0.246,6.173
2022-01-24 13:00,0.232,6.061
2022-01-24 14:00,0.207,5.833
2022-01-24 15:00,0.194,5.714
2022-01-24 16:00,0.190,5.673
2022-01-24 17:00,0.194,5.713
2022-01-24 18:00,0.183,5.604
2022-01-24 19:00,0.191,5.687
2022-01-24 20:00,0.185,5.631
2022-01-24 21:00,0.215,5.912
2022-01-24 22:00,0.270,6.382
2022-01-24 23:00,0.322,6.781
2022-01-25 00:00,0.344,6.934
2022-01-25 01:00,0.567,8.484
2022-01-25 02:00,0.762,10.060
2022-01-25 03:00,0.776,10.205
2022-01-25 04:00,0.782,10.271
2022-01-25 05:00,0.792,10.371
2022-01-25 06:00,0.783,10.278
2022-01-25 07:00,0.764,10.076
2022-01-25 08:00,0.713,9.610
2022-01-25 09:00,0.542,8.312
2022-01-25 10:00,0.385,7.230
2022-01-25 11:00,0.318,6.740
2022-01-25 12:00,0.276,6.427
2022-01-25 13:00,0.238,6.108
2022-01-25 14:00,0.217,5.929
2022-01-25 15:00,0.224,5.979
2022-01-25 16:00,0.228,6.024
2022-01-25 17:00,0.219,5.944
2022-01-25 18:00,0.207,5.834
2022-01-25 19:00,0.172,5.499
2022-01-25 20:00,0.130,5.025
2022-01-25 21:00,0.116,4.857
2022-01-25 22:00,0.118,4.889
2022-01-25 23:00,0.120,4.914
2022-01-26 00:00,0.118,4.874
2022-01-26 01:00,0.158,5.353
2022-01-26 02:00,0.127,5.000
2022-01-26 03:00,0.104,4.694
2022-01-26 04:00,0.102,4.664
2022-01-26 05:00,0.104,4.693
2022-01-26 06:00,0.117,4.867
2022-01-26 07:00,0.140,5.153
2022-01-26 08:00,0.176,5.533
2022-01-26 09:00,0.285,6.494
2022-01-26 10:00,0.357,7.034
2022-01-26 11:00,0.320,6.755
2022-01-26 12:00,0.259,6.289
2022-01-26 13:00,0.227,6.012
2022-01-26 14:00,0.224,5.980
2022-01-26 15:00,0.246,6.170
2022-01-26 16:00,0.247,6.187
2022-01-26 17:00,0.242,6.147
2022-01-26 18:00,0.250,6.209
2022-01-26 19:00,0.265,6.332
2022-01-26 20:00,0.295,6.572
2022-01-26 21:00,0.330,6.837
2022-01-26 22:00,0.350,6.982
2022-01-26 23:00,0.358,7.042
2022-01-27 00:00,0.254,6.246
2022-01-27 01:00,0.180,5.566
2022-01-27 02:00,0.164,5.410
2022-01-27 03:00,0.160,5.374
2022-01-27 04:00,0.184,5.617
2022-01-27 05:00,0.212,5.884
2022-01-27 06:00,0.231,6.046
2022-01-27 07:00,0.235,6.085
2022-01-27 08:00,0.238,6.107
2022-01-27 09:00,0.314,6.715
2022-01-27 10:00,0.358,7.046
2022-01-27 11:00,0.316,6.727
2022-01-27 12:00,0.246,6.180
2022-01-27 13:00,0.181,5.583
2022-01-27 14:00,0.137,5.118
2022-01-27 15:00,0.126,4.988
2022-01-27 16:00,0.138,5.130
2022-01-27 17:00,0.173,5.512
2022-01-27 18:00,0.215,5.912
2022-01-27 19:00,0.253,6.228
2022-01-27 20:00,0.293,6.557
2022-01-27 21:00,0.342,6.925
2022-01-27 22:00,0.383,7.223
2022-01-27 23:00,0.420,7.474
2022-01-28 00:00,0.390,7.263
2022-01-28 01:00,0.149,5.254
2022-01-28 02:00,0.197,5.742
2022-01-28 03:00,0.237,6.096
2022-01-28 04:00,0.269,6.367
2022-01-28 05:00,0.302,6.623
2022-01-28 06:00,0.311,6.689
2022-01-28 07:00,0.289,6.530
2022-01-28 08:00,0.217,5.933
2022-01-28 09:00,0.160,5.374
2022-01-28 10:00,0.103,4.689
2022-01-28 11:00,0.045,3.691
2022-01-28 12:00,0.013,2.740
2022-01-28 13:00,0.010,2.590
2022-01-28 14:00,0.029,3.294
2022-01-28 15:00,0.073,4.225
2022-01-28 16:00,0.122,4.932
2022-01-28 17:00,0.154,5.297
2022-01-28 18:00,0.166,5.433
2022-01-28 19:00,0.169,5.464
2022-01-28 20:00,0.163,5.402
2022-01-28 21:00,0.156,5.324
2022-01-28 22:00,0.146,5.215
2022-01-28 23:00,0.134,5.083
2022-01-29 00:00,0.118,4.886
2022-01-29 01:00,0.038,3.536
2022-01-29 02:00,0.027,3.236
2022-01-29 03:00,0.068,4.131
2022-01-29 04:00,0.123,4.953
2022-01-29 05:00,0.184,5.616
2022-01-29 06:00,0.223,5.975
2022-01-29 07:00,0.227,6.010
2022-01-29 08:00,0.192,5.694
2022-01-29 09:00,0.169,5.453
2022-01-29 10:00,0.154,5.302
2022-01-29 11:00,0.154,5.297
2022-01-29 12:00,0.156,5.324
2022-01-29 13:00,0.148,5.242
2022-01-29 14:00,0.131,5.032
2022-01-29 15:00,0.108,4.749
2022-01-29 16:00,0.107,4.736
2022-01-29 17:00,0.139,5.144
2022-01-29 18:00,0.201,5.778
2022-01-29 19:00,0.273,6.401
2022-01-29 20:00,0.341,6.913
2022-01-29 21:00,0.373,7.140
2022-01-29 22:00,0.370,7.123
2022-01-29 23:00,0.381,7.208
2022-01-30 00:00,0.394,7.295
2022-01-30 01:00,0.333,6.861
2022-01-30 02:00,0.591,8.653
2022-01-30 03:00,0.834,10.871
2022-01-30 04:00,0.908,12.111
2022-01-30 05:00,0.946,13.123
2022-01-30 06:00,0.956,13.462
2022-01-30 07:00,0.948,13.148
2022-01-30 08:00,0.913,12.218
2022-01-30 09:00,0.828,10.802
2022-01-30 10:00,0.782,10.265
2022-01-30 11:00,0.735,9.812
2022-01-30 12:00,0.645,9.058
2022-01-30 13:00,0.647,9.076
2022-01-30 14:00,0.695,9.453
