# Renewables.ninja Wind power (Point API) - 41.000, 113.100 - Version: 1.4 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "electricity": "kW", "wind_speed": "m/s"}, "params": {"lat": "41.0", "lon": "113.1", "date_from": "2021-01-01", "date_to": "2021-12-31", "dataset": "merra2", "capacity": "1", "height": "100", "turbine": "Vestas V112 3000", "header": "true", "raw": "true"}}
time,electricity,wind_speed
2021-01-08 17:00,0.880,11.565
2021-01-08 18:00,0.887,11.675
2021-01-08 19:00,0.901,11.946
2021-01-08 20:00,0.905,12.035
2021-01-08 21:00,0.887,11.678
2021-01-08 22:00,0.850,11.092
2021-01-08 23:00,0.814,10.621
2021-01-09 00:00,0.813,10.603
2021-01-09 01:00,0.756,10.005
2021-01-09 02:00,0.841,10.963
2021-01-09 03:00,0.878,11.510
2021-01-09 04:00,0.861,11.250
2021-01-09 05:00,0.848,11.065
2021-01-09 06:00,0.852,11.118
2021-01-09 07:00,0.868,11.364
2021-01-09 08:00,0.864,11.294
2021-01-09 09:00,0.893,11.802
2021-01-09 10:00,0.922,12.407
2021-01-09 11:00,0.950,13.231
2021-01-09 12:00,0.970,14.090
2021-01-09 13:00,0.975,14.391
2021-01-09 14:00,0.972,14.194
2021-01-09 15:00,0.961,13.681
2021-01-09 16:00,0.939,12.884
2021-01-09 17:00,0.899,11.903
2021-01-09 18:00,0.834,10.873
2021-01-09 19:00,0.804,10.511
2021-01-09 20:00,0.774,10.175
2021-01-09 21:00,0.734,9.796
2021-01-09 22:00,0.685,9.373
2021-01-09 23:00,0.638,9.003
2021-01-10 00:00,0.547,8.343
2021-01-10 01:00,0.323,6.785
2021-01-10 02:00,0.311,6.691
2021-01-10 03:00,0.416,7.445
2021-01-10 04:00,0.334,6.866
2021-01-10 05:00,0.349,6.977
2021-01-10 06:00,0.436,7.579
2021-01-10 07:00,0.552,8.383
2021-01-10 08:00,0.612,8.802
2021-01-10 09:00,0.564,8.469
2021-01-10 10:00,0.531,8.232
2021-01-10 11:00,0.587,8.627
2021-01-10 12:00,0.600,8.714
2021-01-10 13:00,0.574,8.532
2021-01-10 14:00,0.561,8.437
2021-01-10 15:00,0.549,8.357
2021-01-10 16:00,0.550,8.367
2021-01-10 17:00,0.513,8.107
2021-01-10 18:00,0.442,7.628
2021-01-10 19:00,0.431,7.553
2021-01-10 20:00,0.466,7.782
2021-01-10 21:00,0.502,8.040
2021-01-10 22:00,0.548,8.347
2021-01-10 23:00,0.576,8.545
2021-01-11 00:00,0.621,8.878
2021-01-11 01:00,0.697,9.476
2021-01-11 02:00,0.861,11.241
2021-01-11 03:00,0.902,11.977
2021-01-11 04:00,0.927,12.547
2021-01-11 05:00,0.944,13.031
2021-01-11 06:00,0.943,12.990
2021-01-11 07:00,0.919,12.342
2021-01-11 08:00,0.847,11.045
2021-01-11 09:00,0.767,10.103
2021-01-11 10:00,0.730,9.762
2021-01-11 11:00,0.762,10.069
2021-01-11 12:00,0.808,10.557
2021-01-11 13:00,0.832,10.846
2021-01-11 14:00,0.843,10.998
2021-01-11 15:00,0.861,11.250
2021-01-11 16:00,0.872,11.420
2021-01-11 17:00,0.880,11.565
2021-01-11 18:00,0.881,11.576
2021-01-11 19:00,0.868,11.350
2021-01-11 20:00,0.840,10.953
2021-01-11 21:00,0.814,10.629
2021-01-11 22:00,0.818,10.680
2021-01-11 23:00,0.837,10.910
2021-01-12 00:00,0.835,10.884
2021-01-12 01:00,0.784,10.288
2021-01-12 02:00,0.871,11.400
2021-01-12 03:00,0.882,11.586
2021-01-12 04:00,0.913,12.195
2021-01-12 05:00,0.944,13.048
2021-01-12 06:00,0.958,13.533
2021-01-12 07:00,0.951,13.266
2021-01-12 08:00,0.927,12.552
2021-01-12 09:00,0.895,11.842
2021-01-12 10:00,0.897,11.872
2021-01-12 11:00,0.898,11.892
2021-01-12 12:00,0.920,12.366
2021-01-12 13:00,0.946,13.091
2021-01-12 14:00,0.945,13.062
2021-01-12 15:00,0.954,13.396
2021-01-12 16:00,0.949,13.193
2021-01-12 17:00,0.941,12.946
2021-01-12 18:00,0.921,12.394
2021-01-12 19:00,0.872,11.431
2021-01-12 20:00,0.826,10.769
2021-01-12 21:00,0.801,10.480
2021-01-12 22:00,0.760,10.048
2021-01-12 23:00,0.712,9.604
2021-01-13 00:00,0.594,8.681
2021-01-13 01:00,0.348,6.972
2021-01-13 02:00,0.451,7.689
2021-01-13 03:00,0.652,9.114
2021-01-13 04:00,0.675,9.294
2021-01-13 05:00,0.689,9.409
2021-01-13 06:00,0.678,9.323
2021-01-13 07:00,0.641,9.024
2021-01-13 08:00,0.579,8.566
2021-01-13 09:00,0.622,8.882
2021-01-13 10:00,0.661,9.171
2021-01-13 11:00,0.703,9.530
2021-01-13 12:00,0.773,10.166
2021-01-13 13:00,0.829,10.812
2021-01-13 14:00,0.861,11.248
2021-01-13 15:00,0.875,11.480
2021-01-13 16:00,0.874,11.461
2021-01-13 17:00,0.876,11.496
2021-01-13 18:00,0.881,11.577
2021-01-13 19:00,0.883,11.621
2021-01-13 20:00,0.873,11.442
2021-01-13 21:00,0.848,11.063
2021-01-13 22:00,0.817,10.660
2021-01-13 23:00,0.806,10.530
2021-01-14 00:00,0.771,10.147
2021-01-14 01:00,0.586,8.625
2021-01-14 02:00,0.393,7.286
2021-01-14 03:00,0.527,8.210
2021-01-14 04:00,0.672,9.266
2021-01-14 05:00,0.711,9.595
2021-01-14 06:00,0.719,9.661
2021-01-14 07:00,0.822,10.726
2021-01-14 08:00,0.762,10.066
2021-01-14 09:00,0.762,10.065
2021-01-14 10:00,0.799,10.448
2021-01-14 11:00,0.818,10.675
2021-01-14 12:00,0.825,10.753
2021-01-14 13:00,0.775,10.186
2021-01-14 14:00,0.692,9.426
2021-01-14 15:00,0.663,9.195
2021-01-14 16:00,0.675,9.299
2021-01-14 17:00,0.666,9.220
2021-01-14 18:00,0.643,9.035
2021-01-14 19:00,0.758,10.024
2021-01-14 20:00,0.724,9.705
2021-01-14 21:00,0.621,8.881
2021-01-14 22:00,0.561,8.436
2021-01-14 23:00,0.636,8.986
2021-01-15 00:00,0.695,9.452
2021-01-15 01:00,0.687,9.389
2021-01-15 02:00,0.683,9.358
2021-01-15 03:00,0.677,9.312
2021-01-15 04:00,0.633,8.969
2021-01-15 05:00,0.593,8.665
2021-01-15 06:00,0.556,8.404
2021-01-15 07:00,0.523,8.181
2021-01-15 08:00,0.491,7.960
2021-01-15 09:00,0.384,7.229
2021-01-15 10:00,0.302,6.629
2021-01-15 11:00,0.251,6.220
2021-01-15 12:00,0.236,6.094
2021-01-15 13:00,0.235,6.078
2021-01-15 14:00,0.257,6.264
2021-01-15 15:00,0.321,6.763
2021-01-15 16:00,0.393,7.284
2021-01-15 17:00,0.436,7.586
2021-01-15 18:00,0.455,7.713
2021-01-15 19:00,0.473,7.831
2021-01-15 20:00,0.489,7.948
2021-01-15 21:00,0.507,8.072
2021-01-15 22:00,0.486,7.927
2021-01-15 23:00,0.460,7.742
2021-01-16 00:00,0.393,7.287
2021-01-16 01:00,0.638,9.003
2021-01-16 02:00,0.888,11.701
2021-01-16 03:00,0.920,12.381
2021-01-16 04:00,0.946,13.101
2021-01-16 05:00,0.965,13.881
2021-01-16 06:00,0.976,14.505
2021-01-16 07:00,0.980,14.745
2021-01-16 08:00,0.971,14.159
2021-01-16 09:00,0.946,13.114
2021-01-16 10:00,0.935,12.779
2021-01-16 11:00,0.934,12.731
2021-01-16 12:00,0.934,12.745
2021-01-16 13:00,0.935,12.753
2021-01-16 14:00,0.940,12.929
2021-01-16 15:00,0.950,13.238
2021-01-16 16:00,0.935,12.775
2021-01-16 17:00,0.925,12.492
2021-01-16 18:00,0.920,12.382
2021-01-16 19:00,0.893,11.796
2021-01-16 20:00,0.836,10.891
2021-01-16 21:00,0.819,10.688
2021-01-16 22:00,0.813,10.603
2021-01-16 23:00,0.799,10.453
2021-01-17 00:00,0.746,9.904
2021-01-17 01:00,0.752,9.958
2021-01-17 02:00,0.907,12.088
2021-01-17 03:00,0.927,12.550
2021-01-17 04:00,0.942,12.983
2021-01-17 05:00,0.946,13.081
2021-01-17 06:00,0.941,12.942
2021-01-17 07:00,0.919,12.351
2021-01-17 08:00,0.858,11.210
2021-01-17 09:00,0.855,11.166
2021-01-17 10:00,0.874,11.460
2021-01-17 11:00,0.892,11.761
2021-01-17 12:00,0.891,11.756
2021-01-17 13:00,0.840,10.955
2021-01-17 14:00,0.830,10.824
2021-01-17 15:00,0.860,11.235
2021-01-17 16:00,0.867,11.333
2021-01-17 17:00,0.857,11.198
2021-01-17 18:00,0.872,11.435
2021-01-17 19:00,0.894,11.814
2021-01-17 20:00,0.896,11.861
2021-01-17 21:00,0.911,12.148
2021-01-17 22:00,0.879,11.551
2021-01-17 23:00,0.830,10.822
2021-01-18 00:00,0.721,9.669
2021-01-18 01:00,0.360,7.055
2021-01-18 02:00,0.374,7.146
2021-01-18 03:00,0.532,8.237
2021-01-18 04:00,0.380,7.194
2021-01-18 05:00,0.209,5.854
2021-01-18 06:00,0.155,5.307
2021-01-18 07:00,0.236,6.093
2021-01-18 08:00,0.403,7.359
2021-01-18 09:00,0.611,8.797
2021-01-18 10:00,0.704,9.532
2021-01-18 11:00,0.747,9.916
2021-01-18 12:00,0.779,10.241
2021-01-18 13:00,0.794,10.393
2021-01-18 14:00,0.781,10.253
2021-01-18 15:00,0.765,10.088
2021-01-18 16:00,0.750,9.943
2021-01-18 17:00,0.754,9.986
2021-01-18 18:00,0.775,10.197
2021-01-18 19:00,0.782,10.273
2021-01-18 20:00,0.761,10.055
2021-01-18 21:00,0.700,9.501
2021-01-18 22:00,0.640,9.010
2021-01-18 23:00,0.611,8.795
2021-01-19 00:00,0.542,8.304
2021-01-19 01:00,0.309,6.676
2021-01-19 02:00,0.208,5.847
2021-01-19 03:00,0.417,7.456
2021-01-19 04:00,0.708,9.569
2021-01-19 05:00,0.779,10.234
2021-01-19 06:00,0.798,10.436
2021-01-19 07:00,0.692,9.425
2021-01-19 08:00,0.587,8.627
2021-01-19 09:00,0.499,8.012
2021-01-19 10:00,0.377,7.181
2021-01-19 11:00,0.297,6.590
2021-01-19 12:00,0.262,6.310
2021-01-19 13:00,0.270,6.375
2021-01-19 14:00,0.305,6.649
2021-01-19 15:00,0.410,7.410
2021-01-19 16:00,0.527,8.207
2021-01-19 17:00,0.594,8.671
2021-01-19 18:00,0.633,8.971
2021-01-19 19:00,0.655,9.137
2021-01-19 20:00,0.636,8.986
2021-01-19 21:00,0.553,8.389
2021-01-19 22:00,0.463,7.769
2021-01-19 23:00,0.397,7.319
2021-01-20 00:00,0.305,6.653
2021-01-20 01:00,0.157,5.343
2021-01-20 02:00,0.064,4.083
2021-01-20 03:00,0.104,4.694
2021-01-20 04:00,0.135,5.086
2021-01-20 05:00,0.114,4.831
2021-01-20 06:00,0.097,4.599
2021-01-20 07:00,0.069,4.153
2021-01-20 08:00,0.048,3.765
2021-01-20 09:00,0.033,3.417
2021-01-20 10:00,0.019,2.978
2021-01-20 11:00,0.013,2.748
2021-01-20 12:00,0.016,2.875
2021-01-20 13:00,0.021,3.054
2021-01-20 14:00,0.032,3.383
2021-01-20 15:00,0.074,4.249
2021-01-20 16:00,0.161,5.381
2021-01-20 17:00,0.283,6.474
2021-01-20 18:00,0.414,7.433
2021-01-20 19:00,0.513,8.106
2021-01-20 20:00,0.577,8.553
2021-01-20 21:00,0.612,8.814
2021-01-20 22:00,0.639,9.006
2021-01-20 23:00,0.672,9.271
2021-01-21 00:00,0.661,9.173
2021-01-21 01:00,0.393,7.279
2021-01-21 02:00,0.189,5.667
2021-01-21 03:00,0.314,6.714
2021-01-21 04:00,0.356,7.030
2021-01-21 05:00,0.439,7.599
2021-01-21 06:00,0.537,8.274
2021-01-21 07:00,0.542,8.307
2021-01-21 08:00,0.428,7.527
2021-01-21 09:00,0.483,7.898
2021-01-21 10:00,0.556,8.400
2021-01-21 11:00,0.564,8.468
2021-01-21 12:00,0.538,8.278
2021-01-21 13:00,0.546,8.336
2021-01-21 14:00,0.574,8.532
2021-01-21 15:00,0.600,8.714
2021-01-21 16:00,0.588,8.634
2021-01-21 17:00,0.521,8.164
2021-01-21 18:00,0.406,7.375
2021-01-21 19:00,0.279,6.449
2021-01-21 20:00,0.177,5.544
2021-01-21 21:00,0.094,4.554
2021-01-21 22:00,0.044,3.688
2021-01-21 23:00,0.043,3.650
2021-01-22 00:00,0.093,4.536
2021-01-22 01:00,0.125,4.972
2021-01-22 02:00,0.107,4.741
2021-01-22 03:00,0.292,6.555
2021-01-22 04:00,0.347,6.958
2021-01-22 05:00,0.319,6.745
2021-01-22 06:00,0.285,6.488
2021-01-22 07:00,0.229,6.033
2021-01-22 08:00,0.183,5.603
2021-01-22 09:00,0.156,5.316
2021-01-22 10:00,0.124,4.957
2021-01-22 11:00,0.118,4.873
2021-01-22 12:00,0.133,5.057
2021-01-22 13:00,0.171,5.488
2021-01-22 14:00,0.223,5.977
2021-01-22 15:00,0.281,6.462
2021-01-22 16:00,0.362,7.070
2021-01-22 17:00,0.419,7.468
2021-01-22 18:00,0.426,7.509
2021-01-22 19:00,0.410,7.397
2021-01-22 20:00,0.383,7.218
2021-01-22 21:00,0.352,6.999
2021-01-22 22:00,0.344,6.938
2021-01-22 23:00,0.358,7.046
2021-01-23 00:00,0.339,6.908
2021-01-23 01:00,0.180,5.569
2021-01-23 02:00,0.088,4.464
2021-01-23 03:00,0.131,5.041
2021-01-23 04:00,0.161,5.384
2021-01-23 05:00,0.160,5.369
2021-01-23 06:00,0.163,5.400
2021-01-23 07:00,0.151,5.270
2021-01-23 08:00,0.129,5.023
2021-01-23 09:00,0.074,4.249
2021-01-23 10:00,0.032,3.368
2021-01-23 11:00,0.019,2.969
2021-01-23 12:00,0.015,2.840
2021-01-23 13:00,0.013,2.722
2021-01-23 14:00,0.008,2.449
2021-01-23 15:00,0.005,2.269
2021-01-23 16:00,0.004,2.099
2021-01-23 17:00,0.002,1.864
2021-01-23 18:00,0.001,1.760
2021-01-23 19:00,0.002,1.905
2021-01-23 20:00,0.004,2.157
2021-01-23 21:00,0.006,2.307
2021-01-23 22:00,0.009,2.499
2021-01-23 23:00,0.015,2.800
2021-01-24 00:00,0.022,3.094
2021-01-24 01:00,0.017,2.914
2021-01-24 02:00,0.006,2.320
2021-01-24 03:00,0.008,2.450
2021-01-24 04:00,0.029,3.312
2021-01-24 05:00,0.029,3.306
2021-01-24 06:00,0.013,2.718
2021-01-24 07:00,0.004,2.158
2021-01-24 08:00,0.027,3.255
2021-01-24 09:00,0.122,4.937
2021-01-24 10:00,0.189,5.663
2021-01-24 11:00,0.115,4.846
2021-01-24 12:00,0.021,3.066
2021-01-24 13:00,0.025,3.184
2021-01-24 14:00,0.095,4.576
2021-01-24 15:00,0.170,5.475
2021-01-24 16:00,0.239,6.121
2021-01-24 17:00,0.281,6.467
2021-01-24 18:00,0.307,6.663
2021-01-24 19:00,0.342,6.918
2021-01-24 20:00,0.423,7.495
2021-01-24 21:00,0.473,7.841
2021-01-24 22:00,0.436,7.582
2021-01-24 23:00,0.367,7.105
2021-01-25 00:00,0.290,6.539
2021-01-25 01:00,0.233,6.069
2021-01-25 02:00,0.417,7.454
2021-01-25 03:00,0.558,8.416
2021-01-25 04:00,0.617,8.848
2021-01-25 05:00,0.628,8.931
2021-01-25 06:00,0.594,8.673
2021-01-25 07:00,0.510,8.090
2021-01-25 08:00,0.362,7.069
2021-01-25 09:00,0.253,6.230
2021-01-25 10:00,0.282,6.473
2021-01-25 11:00,0.456,7.723
2021-01-25 12:00,0.629,8.941
2021-01-25 13:00,0.735,9.804
2021-01-25 14:00,0.766,10.097
2021-01-25 15:00,0.738,9.838
2021-01-25 16:00,0.711,9.593
2021-01-25 17:00,0.725,9.718
2021-01-25 18:00,0.738,9.840
2021-01-25 19:00,0.747,9.916
2021-01-25 20:00,0.750,9.941
2021-01-25 21:00,0.725,9.714
2021-01-25 22:00,0.685,9.379
2021-01-25 23:00,0.664,9.210
2021-01-26 00:00,0.563,8.459
2021-01-26 01:00,0.542,8.308
2021-01-26 02:00,0.918,12.326
2021-01-26 03:00,0.957,13.497
2021-01-26 04:00,0.963,13.763
2021-01-26 05:00,0.957,13.497
2021-01-26 06:00,0.944,13.031
2021-01-26 07:00,0.922,12.401
2021-01-26 08:00,0.847,11.047
2021-01-26 09:00,0.729,9.755
2021-01-26 10:00,0.668,9.234
2021-01-26 11:00,0.627,8.915
2021-01-26 12:00,0.612,8.810
2021-01-26 13:00,0.582,8.594
2021-01-26 14:00,0.516,8.132
2021-01-26 15:00,0.502,8.031
2021-01-26 16:00,0.511,8.096
2021-01-26 17:00,0.534,8.252
2021-01-26 18:00,0.605,8.756
2021-01-26 19:00,0.674,9.290
2021-01-26 20:00,0.700,9.498
2021-01-26 21:00,0.688,9.393
2021-01-26 22:00,0.680,9.336
2021-01-26 23:00,0.677,9.314
2021-01-27 00:00,0.533,8.243
2021-01-27 01:00,0.401,7.345
2021-01-27 02:00,0.748,9.928
2021-01-27 03:00,0.863,11.279
2021-01-27 04:00,0.900,11.925
2021-01-27 05:00,0.919,12.347
2021-01-27 06:00,0.923,12.449
2021-01-27 07:00,0.928,12.576
2021-01-27 08:00,0.923,12.453
2021-01-27 09:00,0.904,12.011
2021-01-27 10:00,0.926,12.505
2021-01-27 11:00,0.951,13.281
2021-01-27 12:00,0.976,14.459
2021-01-27 13:00,0.993,16.572
2021-01-27 14:00,0.993,17.002
2021-01-27 15:00,0.990,15.848
2021-01-27 16:00,0.985,15.209
2021-01-27 17:00,0.989,15.718
2021-01-27 18:00,0.989,15.748
2021-01-27 19:00,0.986,15.309
2021-01-27 20:00,0.981,14.857
2021-01-27 21:00,0.985,15.230
2021-01-27 22:00,0.987,15.403
2021-01-27 23:00,0.983,15.016
2021-01-28 00:00,0.979,14.645
2021-01-28 01:00,0.984,15.141
2021-01-28 02:00,0.983,15.051
2021-01-28 03:00,0.977,14.565
2021-01-28 04:00,0.974,14.367
2021-01-28 05:00,0.973,14.298
2021-01-28 06:00,0.972,14.244
2021-01-28 07:00,0.966,13.912
2021-01-28 08:00,0.933,12.702
2021-01-28 09:00,0.901,11.947
2021-01-28 10:00,0.893,11.804
2021-01-28 11:00,0.888,11.698
2021-01-28 12:00,0.916,12.290
2021-01-28 13:00,0.923,12.447
2021-01-28 14:00,0.883,11.616
2021-01-28 15:00,0.884,11.636
2021-01-28 16:00,0.884,11.633
2021-01-28 17:00,0.880,11.565
2021-01-28 18:00,0.878,11.517
2021-01-28 19:00,0.883,11.614
2021-01-28 20:00,0.872,11.428
2021-01-28 21:00,0.828,10.795
2021-01-28 22:00,0.817,10.650
2021-01-28 23:00,0.824,10.739
2021-01-29 00:00,0.752,9.971
2021-01-29 01:00,0.673,9.282
2021-01-29 02:00,0.880,11.554
2021-01-29 03:00,0.955,13.414
2021-01-29 04:00,0.975,14.408
2021-01-29 05:00,0.982,14.919
2021-01-29 06:00,0.986,15.267
2021-01-29 07:00,0.983,15.051
2021-01-29 08:00,0.966,13.904
2021-01-29 09:00,0.934,12.749
2021-01-29 10:00,0.919,12.337
2021-01-29 11:00,0.863,11.285
2021-01-29 12:00,0.840,10.961
2021-01-29 13:00,0.853,11.128
2021-01-29 14:00,0.891,11.751
2021-01-29 15:00,0.966,13.893
2021-01-29 16:00,0.948,13.172
2021-01-29 17:00,0.920,12.365
2021-01-29 18:00,0.884,11.629
2021-01-29 19:00,0.837,10.916
2021-01-29 20:00,0.787,10.317
2021-01-29 21:00,0.769,10.129
2021-01-29 22:00,0.765,10.090
2021-01-29 23:00,0.777,10.220
2021-01-30 00:00,0.700,9.498
2021-01-30 01:00,0.569,8.498
2021-01-30 02:00,0.804,10.514
2021-01-30 03:00,0.936,12.798
2021-01-30 04:00,0.975,14.394
2021-01-30 05:00,0.975,14.431
2021-01-30 06:00,0.965,13.880
2021-01-30 07:00,0.941,12.940
2021-01-30 08:00,0.863,11.274
2021-01-30 09:00,0.795,10.402
2021-01-30 10:00,0.803,10.488
2021-01-30 11:00,0.789,10.341
