# Renewables.ninja Wind power (Point API) - 37.800, 107.400 - Version: 1.4 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "electricity": "kW", "wind_speed": "m/s"}, "params": {"lat": "37.8", "lon": "107.4", "date_from": "2023-01-01", "date_to": "2023-12-31", "dataset": "merra2", "capacity": "1", "height": "100", "turbine": "Vestas V112 3000", "header": "true", "raw": "true"}}
time,electricity,wind_speed
2023-01-02 18:00,0.525,8.192
2023-01-02 19:00,0.517,8.141
2023-01-02 20:00,0.470,7.816
2023-01-02 21:00,0.394,7.300
2023-01-02 22:00,0.322,6.783
2023-01-02 23:00,0.280,6.453
2023-01-03 00:00,0.260,6.301
2023-01-03 01:00,0.188,5.658
2023-01-03 02:00,0.078,4.309
2023-01-03 03:00,0.069,4.167
2023-01-03 04:00,0.092,4.522
2023-01-03 05:00,0.106,4.728
2023-01-03 06:00,0.101,4.647
2023-01-03 07:00,0.080,4.341
2023-01-03 08:00,0.077,4.301
2023-01-03 09:00,0.085,4.429
2023-01-03 10:00,0.057,3.937
2023-01-03 11:00,0.027,3.225
2023-01-03 12:00,0.006,2.307
2023-01-03 13:00,0,1.284
2023-01-03 14:00,0,0.538
2023-01-03 15:00,0,0.595
2023-01-03 16:00,0,0.864
2023-01-03 17:00,0,0.937
2023-01-03 18:00,0,0.902
2023-01-03 19:00,0,0.822
2023-01-03 20:00,0,0.947
2023-01-03 21:00,0,1.392
2023-01-03 22:00,0.002,1.913
2023-01-03 23:00,0.006,2.321
2023-01-04 00:00,0.017,2.918
2023-01-04 01:00,0.037,3.521
2023-01-04 02:00,0.026,3.214
2023-01-04 03:00,0.048,3.766
2023-01-04 04:00,0.099,4.619
2023-01-04 05:00,0.118,4.877
2023-01-04 06:00,0.105,4.714
2023-01-04 07:00,0.078,4.315
2023-01-04 08:00,0.038,3.541
2023-01-04 09:00,0.009,2.528
2023-01-04 10:00,0.007,2.387
2023-01-04 11:00,0.031,3.351
2023-01-04 12:00,0.126,4.986
2023-01-04 13:00,0.330,6.832
2023-01-04 14:00,0.581,8.585
2023-01-04 15:00,0.719,9.655
2023-01-04 16:00,0.741,9.864
2023-01-04 17:00,0.754,9.986
2023-01-04 18:00,0.792,10.367
2023-01-04 19:00,0.801,10.478
2023-01-04 20:00,0.793,10.390
2023-01-04 21:00,0.762,10.061
2023-01-04 22:00,0.697,9.478
2023-01-04 23:00,0.615,8.827
2023-01-05 00:00,0.556,8.409
2023-01-05 01:00,0.418,7.462
2023-01-05 02:00,0.242,6.146
2023-01-05 03:00,0.460,7.745
2023-01-05 04:00,0.793,10.384
2023-01-05 05:00,0.905,12.026
2023-01-05 06:00,0.942,12.968
2023-01-05 07:00,0.954,13.373
2023-01-05 08:00,0.915,12.259
2023-01-05 09:00,0.876,11.486
2023-01-05 10:00,0.845,11.020
2023-01-05 11:00,0.824,10.751
2023-01-05 12:00,0.856,11.174
2023-01-05 13:00,0.899,11.908
2023-01-05 14:00,0.929,12.597
2023-01-05 15:00,0.931,12.662
2023-01-05 16:00,0.919,12.343
2023-01-05 17:00,0.894,11.825
2023-01-05 18:00,0.868,11.354
2023-01-05 19:00,0.873,11.451
2023-01-05 20:00,0.887,11.673
2023-01-05 21:00,0.886,11.664
2023-01-05 22:00,0.889,11.714
2023-01-05 23:00,0.895,11.834
2023-01-06 00:00,0.895,11.833
2023-01-06 01:00,0.799,10.440
2023-01-06 02:00,0.572,8.514
2023-01-06 03:00,0.652,9.112
2023-01-06 04:00,0.824,10.745
2023-01-06 05:00,0.817,10.665
2023-01-06 06:00,0.752,9.958
2023-01-06 07:00,0.602,8.733
2023-01-06 08:00,0.362,7.071
2023-01-06 09:00,0.264,6.325
2023-01-06 10:00,0.215,5.911
2023-01-06 11:00,0.229,6.026
2023-01-06 12:00,0.303,6.636
2023-01-06 13:00,0.432,7.562
2023-01-06 14:00,0.562,8.447
2023-01-06 15:00,0.657,9.147
2023-01-06 16:00,0.702,9.518
2023-01-06 17:00,0.702,9.516
2023-01-06 18:00,0.676,9.301
2023-01-06 19:00,0.657,9.148
2023-01-06 20:00,0.647,9.078
2023-01-06 21:00,0.637,8.996
2023-01-06 22:00,0.628,8.928
2023-01-06 23:00,0.635,8.982
2023-01-07 00:00,0.652,9.114
2023-01-07 01:00,0.585,8.615
2023-01-07 02:00,0.322,6.778
2023-01-07 03:00,0.197,5.743
2023-01-07 04:00,0.225,5.998
2023-01-07 05:00,0.310,6.686
2023-01-07 06:00,0.365,7.081
2023-01-07 07:00,0.390,7.258
2023-01-07 08:00,0.480,7.884
2023-01-07 09:00,0.594,8.675
2023-01-07 10:00,0.665,9.218
2023-01-07 11:00,0.706,9.554
2023-01-07 12:00,0.744,9.893
2023-01-07 13:00,0.772,10.150
2023-01-07 14:00,0.767,10.102
2023-01-07 15:00,0.729,9.742
2023-01-07 16:00,0.661,9.174
2023-01-07 17:00,0.559,8.428
2023-01-07 18:00,0.431,7.551
2023-01-07 19:00,0.311,6.698
2023-01-07 20:00,0.218,5.940
2023-01-07 21:00,0.122,4.940
2023-01-07 22:00,0.050,3.806
2023-01-07 23:00,0.018,2.938
2023-01-08 00:00,0.009,2.537
2023-01-08 01:00,0.012,2.683
2023-01-08 02:00,0.008,2.485
2023-01-08 03:00,0.004,2.138
2023-01-08 04:00,0.002,1.896
2023-01-08 05:00,0.002,1.912
2023-01-08 06:00,0.001,1.723
2023-01-08 07:00,0,1.311
2023-01-08 08:00,0.002,1.899
2023-01-08 09:00,0.026,3.195
2023-01-08 10:00,0.069,4.167
2023-01-08 11:00,0.093,4.531
2023-01-08 12:00,0.085,4.427
2023-01-08 13:00,0.062,4.027
2023-01-08 14:00,0.035,3.452
2023-01-08 15:00,0.015,2.821
2023-01-08 16:00,0.005,2.255
2023-01-08 17:00,0.002,1.815
2023-01-08 18:00,0.001,1.608
2023-01-08 19:00,0.001,1.662
2023-01-08 20:00,0.002,1.820
2023-01-08 21:00,0.002,1.908
2023-01-08 22:00,0.002,1.839
2023-01-08 23:00,0.001,1.704
2023-01-09 00:00,0.001,1.497
2023-01-09 01:00,0.002,1.811
2023-01-09 02:00,0.003,1.993
2023-01-09 03:00,0.003,2.034
2023-01-09 04:00,0.014,2.791
2023-01-09 05:00,0.019,2.984
2023-01-09 06:00,0.011,2.636
2023-01-09 07:00,0.002,1.801
2023-01-09 08:00,0,1.054
2023-01-09 09:00,0.002,1.788
2023-01-09 10:00,0.009,2.531
2023-01-09 11:00,0.023,3.134
2023-01-09 12:00,0.047,3.738
2023-01-09 13:00,0.121,4.923
2023-01-09 14:00,0.325,6.801
2023-01-09 15:00,0.586,8.625
2023-01-09 16:00,0.721,9.681
2023-01-09 17:00,0.767,10.114
2023-01-09 18:00,0.794,10.394
2023-01-09 19:00,0.809,10.570
2023-01-09 20:00,0.799,10.444
2023-01-09 21:00,0.760,10.049
2023-01-09 22:00,0.738,9.836
2023-01-09 23:00,0.741,9.860
2023-01-10 00:00,0.717,9.644
2023-01-10 01:00,0.470,7.819
2023-01-10 02:00,0.268,6.361
2023-01-10 03:00,0.387,7.244
2023-01-10 04:00,0.550,8.371
2023-01-10 05:00,0.595,8.683
2023-01-10 06:00,0.597,8.699
2023-01-10 07:00,0.543,8.316
2023-01-10 08:00,0.516,8.136
2023-01-10 09:00,0.529,8.226
2023-01-10 10:00,0.518,8.144
2023-01-10 11:00,0.525,8.195
2023-01-10 12:00,0.558,8.418
2023-01-10 13:00,0.585,8.615
2023-01-10 14:00,0.594,8.673
2023-01-10 15:00,0.653,9.120
2023-01-10 16:00,0.711,9.581
2023-01-10 17:00,0.729,9.742
2023-01-10 18:00,0.709,9.576
2023-01-10 19:00,0.683,9.361
2023-01-10 20:00,0.675,9.299
2023-01-10 21:00,0.659,9.163
2023-01-10 22:00,0.616,8.836
2023-01-10 23:00,0.566,8.482
2023-01-11 00:00,0.520,8.155
2023-01-11 01:00,0.359,7.052
2023-01-11 02:00,0.289,6.527
2023-01-11 03:00,0.358,7.046
2023-01-11 04:00,0.330,6.837
2023-01-11 05:00,0.261,6.310
2023-01-11 06:00,0.182,5.600
2023-01-11 07:00,0.077,4.287
2023-01-11 08:00,0.023,3.108
2023-01-11 09:00,0.055,3.911
2023-01-11 10:00,0.171,5.488
2023-01-11 11:00,0.348,6.964
2023-01-11 12:00,0.473,7.841
2023-01-11 13:00,0.558,8.418
2023-01-11 14:00,0.641,9.026
2023-01-11 15:00,0.671,9.254
2023-01-11 16:00,0.569,8.495
2023-01-11 17:00,0.490,7.954
2023-01-11 18:00,0.370,7.119
2023-01-11 19:00,0.279,6.439
2023-01-11 20:00,0.211,5.873
2023-01-11 21:00,0.180,5.565
2023-01-11 22:00,0.165,5.421
2023-01-11 23:00,0.130,5.024
2023-01-12 00:00,0.086,4.439
2023-01-12 01:00,0.046,3.711
2023-01-12 02:00,0.055,3.903
2023-01-12 03:00,0.121,4.918
2023-01-12 04:00,0.224,5.978
2023-01-12 05:00,0.281,6.468
2023-01-12 06:00,0.314,6.718
2023-01-12 07:00,0.263,6.322
2023-01-12 08:00,0.178,5.553
2023-01-12 09:00,0.141,5.163
2023-01-12 10:00,0.103,4.686
2023-01-12 11:00,0.042,3.632
2023-01-12 12:00,0.008,2.448
2023-01-12 13:00,0.093,4.548
2023-01-12 14:00,0.569,8.490
2023-01-12 15:00,0.879,11.549
2023-01-12 16:00,0.963,13.753
2023-01-12 17:00,0.986,15.303
2023-01-12 18:00,0.990,15.843
2023-01-12 19:00,0.988,15.550
2023-01-12 20:00,0.980,14.711
2023-01-12 21:00,0.946,13.115
2023-01-12 22:00,0.883,11.614
2023-01-12 23:00,0.818,10.672
2023-01-13 00:00,0.772,10.150
2023-01-13 01:00,0.769,10.134
2023-01-13 02:00,0.757,10.019
2023-01-13 03:00,0.821,10.710
2023-01-13 04:00,0.894,11.822
2023-01-13 05:00,0.926,12.517
2023-01-13 06:00,0.938,12.857
2023-01-13 07:00,0.943,13.000
2023-01-13 08:00,0.940,12.927
2023-01-13 09:00,0.927,12.554
2023-01-13 10:00,0.919,12.335
2023-01-13 11:00,0.904,12.014
2023-01-13 12:00,0.868,11.355
2023-01-13 13:00,0.802,10.485
2023-01-13 14:00,0.734,9.800
2023-01-13 15:00,0.694,9.448
2023-01-13 16:00,0.674,9.288
2023-01-13 17:00,0.591,8.656
2023-01-13 18:00,0.467,7.797
2023-01-13 19:00,0.390,7.265
2023-01-13 20:00,0.334,6.863
2023-01-13 21:00,0.262,6.312
2023-01-13 22:00,0.232,6.051
2023-01-13 23:00,0.207,5.834
2023-01-14 00:00,0.207,5.837
2023-01-14 01:00,0.229,6.032
2023-01-14 02:00,0.195,5.726
2023-01-14 03:00,0.152,5.279
2023-01-14 04:00,0.149,5.255
2023-01-14 05:00,0.224,5.979
2023-01-14 06:00,0.312,6.704
2023-01-14 07:00,0.380,7.201
2023-01-14 08:00,0.436,7.585
2023-01-14 09:00,0.423,7.494
2023-01-14 10:00,0.362,7.069
2023-01-14 11:00,0.310,6.686
2023-01-14 12:00,0.288,6.518
2023-01-14 13:00,0.295,6.575
2023-01-14 14:00,0.278,6.435
2023-01-14 15:00,0.292,6.556
2023-01-14 16:00,0.329,6.825
2023-01-14 17:00,0.367,7.110
2023-01-14 18:00,0.393,7.281
2023-01-14 19:00,0.410,7.399
2023-01-14 20:00,0.436,7.589
2023-01-14 21:00,0.408,7.387
2023-01-14 22:00,0.390,7.260
2023-01-14 23:00,0.403,7.352
2023-01-15 00:00,0.362,7.070
2023-01-15 01:00,0.263,6.320
2023-01-15 02:00,0.390,7.259
2023-01-15 03:00,0.505,8.056
2023-01-15 04:00,0.648,9.081
2023-01-15 05:00,0.721,9.678
2023-01-15 06:00,0.740,9.858
2023-01-15 07:00,0.729,9.757
2023-01-15 08:00,0.694,9.441
2023-01-15 09:00,0.521,8.163
2023-01-15 10:00,0.383,7.223
2023-01-15 11:00,0.359,7.051
2023-01-15 12:00,0.387,7.247
2023-01-15 13:00,0.427,7.522
2023-01-15 14:00,0.467,7.796
2023-01-15 15:00,0.547,8.342
2023-01-15 16:00,0.641,9.025
2023-01-15 17:00,0.712,9.607
2023-01-15 18:00,0.752,9.967
2023-01-15 19:00,0.767,10.118
2023-01-15 20:00,0.774,10.183
2023-01-15 21:00,0.740,9.852
2023-01-15 22:00,0.700,9.500
2023-01-15 23:00,0.702,9.511
2023-01-16 00:00,0.696,9.458
2023-01-16 01:00,0.499,8.011
2023-01-16 02:00,0.565,8.474
2023-01-16 03:00,0.781,10.262
2023-01-16 04:00,0.887,11.672
2023-01-16 05:00,0.919,12.345
2023-01-16 06:00,0.925,12.505
2023-01-16 07:00,0.923,12.439
2023-01-16 08:00,0.913,12.211
2023-01-16 09:00,0.804,10.510
2023-01-16 10:00,0.589,8.641
2023-01-16 11:00,0.492,7.966
2023-01-16 12:00,0.495,7.984
2023-01-16 13:00,0.542,8.303
2023-01-16 14:00,0.600,8.712
2023-01-16 15:00,0.706,9.550
2023-01-16 16:00,0.781,10.257
2023-01-16 17:00,0.804,10.506
2023-01-16 18:00,0.813,10.611
2023-01-16 19:00,0.813,10.609
2023-01-16 20:00,0.806,10.534
2023-01-16 21:00,0.777,10.206
2023-01-16 22:00,0.740,9.856
2023-01-16 23:00,0.722,9.685
2023-01-17 00:00,0.675,9.294
2023-01-17 01:00,0.473,7.833
2023-01-17 02:00,0.613,8.820
2023-01-17 03:00,0.785,10.296
2023-01-17 04:00,0.867,11.332
2023-01-17 05:00,0.901,11.958
2023-01-17 06:00,0.912,12.184
2023-01-17 07:00,0.912,12.172
2023-01-17 08:00,0.897,11.880
2023-01-17 09:00,0.791,10.365
2023-01-17 10:00,0.704,9.531
2023-01-17 11:00,0.612,8.810
2023-01-17 12:00,0.508,8.073
2023-01-17 13:00,0.417,7.457
2023-01-17 14:00,0.364,7.079
2023-01-17 15:00,0.404,7.364
2023-01-17 16:00,0.499,8.016
2023-01-17 17:00,0.604,8.748
2023-01-17 18:00,0.716,9.640
2023-01-17 19:00,0.814,10.617
2023-01-17 20:00,0.859,11.225
2023-01-17 21:00,0.859,11.220
2023-01-17 22:00,0.862,11.259
2023-01-17 23:00,0.873,11.452
2023-01-18 00:00,0.853,11.121
2023-01-18 01:00,0.687,9.389
2023-01-18 02:00,0.758,10.023
2023-01-18 03:00,0.908,12.091
2023-01-18 04:00,0.945,13.070
2023-01-18 05:00,0.959,13.598
2023-01-18 06:00,0.967,13.962
2023-01-18 07:00,0.969,14.064
2023-01-18 08:00,0.953,13.332
2023-01-18 09:00,0.913,12.207
2023-01-18 10:00,0.887,11.684
2023-01-18 11:00,0.869,11.382
2023-01-18 12:00,0.882,11.584
2023-01-18 13:00,0.911,12.160
2023-01-18 14:00,0.927,12.542
2023-01-18 15:00,0.939,12.893
2023-01-18 16:00,0.945,13.066
2023-01-18 17:00,0.936,12.806
2023-01-18 18:00,0.920,12.382
2023-01-18 19:00,0.908,12.111
2023-01-18 20:00,0.900,11.919
2023-01-18 21:00,0.881,11.572
2023-01-18 22:00,0.862,11.266
2023-01-18 23:00,0.848,11.060
2023-01-19 00:00,0.815,10.642
2023-01-19 01:00,0.666,9.220
2023-01-19 02:00,0.807,10.544
2023-01-19 03:00,0.936,12.806
2023-01-19 04:00,0.976,14.460
2023-01-19 05:00,0.986,15.275
2023-01-19 06:00,0.987,15.400
2023-01-19 07:00,0.982,14.928
2023-01-19 08:00,0.962,13.718
2023-01-19 09:00,0.857,11.202
2023-01-19 10:00,0.670,9.254
2023-01-19 11:00,0.404,7.363
2023-01-19 12:00,0.138,5.123
2023-01-19 13:00,0.025,3.172
2023-01-19 14:00,0.015,2.799
2023-01-19 15:00,0.073,4.232
2023-01-19 16:00,0.194,5.708
2023-01-19 17:00,0.324,6.798
2023-01-19 18:00,0.428,7.528
2023-01-19 19:00,0.490,7.956
2023-01-19 20:00,0.531,8.232
2023-01-19 21:00,0.526,8.205
2023-01-19 22:00,0.503,8.041
2023-01-19 23:00,0.492,7.969
2023-01-20 00:00,0.494,7.980
2023-01-20 01:00,0.302,6.622
2023-01-20 02:00,0.180,5.572
2023-01-20 03:00,0.367,7.105
2023-01-20 04:00,0.597,8.695
2023-01-20 05:00,0.699,9.485
2023-01-20 06:00,0.723,9.699
2023-01-20 07:00,0.735,9.809
2023-01-20 08:00,0.632,8.963
2023-01-20 09:00,0.629,8.938
2023-01-20 10:00,0.661,9.181
2023-01-20 11:00,0.643,9.043
2023-01-20 12:00,0.647,9.077
2023-01-20 13:00,0.694,9.440
2023-01-20 14:00,0.738,9.839
2023-01-20 15:00,0.794,10.393
2023-01-20 16:00,0.767,10.108
2023-01-20 17:00,0.702,9.521
2023-01-20 18:00,0.625,8.902
2023-01-20 19:00,0.609,8.779
2023-01-20 20:00,0.611,8.798
2023-01-20 21:00,0.493,7.979
2023-01-20 22:00,0.387,7.247
2023-01-20 23:00,0.330,6.829
2023-01-21 00:00,0.330,6.829
2023-01-21 01:00,0.243,6.158
2023-01-21 02:00,0.106,4.727
2023-01-21 03:00,0.194,5.718
2023-01-21 04:00,0.497,8.000
2023-01-21 05:00,0.690,9.412
2023-01-21 06:00,0.735,9.805
2023-01-21 07:00,0.694,9.448
2023-01-21 08:00,0.562,8.449
2023-01-21 09:00,0.389,7.255
2023-01-21 10:00,0.292,6.556
2023-01-21 11:00,0.265,6.331
2023-01-21 12:00,0.333,6.859
2023-01-21 13:00,0.416,7.450
2023-01-21 14:00,0.511,8.094
2023-01-21 15:00,0.619,8.865
2023-01-21 16:00,0.694,9.446
2023-01-21 17:00,0.708,9.566
2023-01-21 18:00,0.725,9.708
2023-01-21 19:00,0.725,9.708
2023-01-21 20:00,0.695,9.456
2023-01-21 21:00,0.611,8.795
2023-01-21 22:00,0.483,7.903
2023-01-21 23:00,0.396,7.312
2023-01-22 00:00,0.387,7.243
2023-01-22 01:00,0.288,6.524
2023-01-22 02:00,0.162,5.398
2023-01-22 03:00,0.345,6.941
2023-01-22 04:00,0.480,7.888
2023-01-22 05:00,0.489,7.949
2023-01-22 06:00,0.439,7.604
2023-01-22 07:00,0.406,7.382
2023-01-22 08:00,0.426,7.513
2023-01-22 09:00,0.483,7.899
2023-01-22 10:00,0.650,9.096
2023-01-22 11:00,0.772,10.157
2023-01-22 12:00,0.784,10.284
2023-01-22 13:00,0.711,9.580
2023-01-22 14:00,0.648,9.079
2023-01-22 15:00,0.584,8.606
2023-01-22 16:00,0.467,7.799
2023-01-22 17:00,0.403,7.354
2023-01-22 18:00,0.358,7.046
2023-01-22 19:00,0.410,7.399
2023-01-22 20:00,0.430,7.548
2023-01-22 21:00,0.410,7.409
2023-01-22 22:00,0.379,7.185
2023-01-22 23:00,0.395,7.302
2023-01-23 00:00,0.455,7.718
2023-01-23 01:00,0.806,10.530
2023-01-23 02:00,0.941,12.920
2023-01-23 03:00,0.970,14.116
2023-01-23 04:00,0.984,15.071
2023-01-23 05:00,0.990,15.920
2023-01-23 06:00,0.992,16.368
2023-01-23 07:00,0.993,16.648
2023-01-23 08:00,0.993,16.604
2023-01-23 09:00,0.986,15.296
2023-01-23 10:00,0.953,13.351
2023-01-23 11:00,0.915,12.265
2023-01-23 12:00,0.856,11.185
2023-01-23 13:00,0.786,10.314
2023-01-23 14:00,0.672,9.264
2023-01-23 15:00,0.536,8.267
2023-01-23 16:00,0.410,7.407
2023-01-23 17:00,0.291,6.543
2023-01-23 18:00,0.165,5.423
2023-01-23 19:00,0.066,4.113
2023-01-23 20:00,0.010,2.574
2023-01-23 21:00,0,1.086
2023-01-23 22:00,0.021,3.047
2023-01-23 23:00,0.202,5.782
2023-01-24 00:00,0.330,6.833
2023-01-24 01:00,0.438,7.597
2023-01-24 02:00,0.460,7.740
2023-01-24 03:00,0.450,7.671
2023-01-24 04:00,0.463,7.762
2023-01-24 05:00,0.502,8.035
2023-01-24 06:00,0.542,8.300
2023-01-24 07:00,0.562,8.442
2023-01-24 08:00,0.581,8.575
2023-01-24 09:00,0.542,8.312
2023-01-24 10:00,0.617,8.848
2023-01-24 11:00,0.697,9.473
2023-01-24 12:00,0.765,10.087
2023-01-24 13:00,0.813,10.606
2023-01-24 14:00,0.842,10.978
2023-01-24 15:00,0.851,11.098
2023-01-24 16:00,0.847,11.050
2023-01-24 17:00,0.824,10.738
2023-01-24 18:00,0.794,10.396
2023-01-24 19:00,0.786,10.309
2023-01-24 20:00,0.760,10.048
2023-01-24 21:00,0.746,9.909
2023-01-24 22:00,0.746,9.901
2023-01-24 23:00,0.683,9.360
2023-01-25 00:00,0.555,8.397
2023-01-25 01:00,0.479,7.878
2023-01-25 02:00,0.633,8.966
2023-01-25 03:00,0.756,10.002
2023-01-25 04:00,0.816,10.645
2023-01-25 05:00,0.856,11.187
2023-01-25 06:00,0.885,11.648
2023-01-25 07:00,0.871,11.399
2023-01-25 08:00,0.813,10.607
2023-01-25 09:00,0.685,9.377
2023-01-25 10:00,0.651,9.103
2023-01-25 11:00,0.640,9.010
2023-01-25 12:00,0.599,8.709
2023-01-25 13:00,0.625,8.907
2023-01-25 14:00,0.664,9.210
2023-01-25 15:00,0.668,9.235
2023-01-25 16:00,0.706,9.551
2023-01-25 17:00,0.701,9.504
2023-01-25 18:00,0.628,8.926
2023-01-25 19:00,0.541,8.297
2023-01-25 20:00,0.510,8.081
2023-01-25 21:00,0.502,8.038
2023-01-25 22:00,0.563,8.463
2023-01-25 23:00,0.648,9.079
2023-01-26 00:00,0.650,9.095
2023-01-26 01:00,0.410,7.408
2023-01-26 02:00,0.497,7.999
2023-01-26 03:00,0.799,10.457
2023-01-26 04:00,0.884,11.626
2023-01-26 05:00,0.914,12.238
2023-01-26 06:00,0.937,12.827
2023-01-26 07:00,0.958,13.555
2023-01-26 08:00,0.970,14.112
2023-01-26 09:00,0.946,13.099
2023-01-26 10:00,0.887,11.692
2023-01-26 11:00,0.838,10.926
2023-01-26 12:00,0.819,10.688
2023-01-26 13:00,0.777,10.221
2023-01-26 14:00,0.765,10.087
2023-01-26 15:00,0.764,10.075
2023-01-26 16:00,0.733,9.794
2023-01-26 17:00,0.692,9.424
2023-01-26 18:00,0.642,9.029
2023-01-26 19:00,0.588,8.637
2023-01-26 20:00,0.523,8.175
2023-01-26 21:00,0.472,7.825
2023-01-26 22:00,0.468,7.804
2023-01-26 23:00,0.480,7.887
2023-01-27 00:00,0.370,7.119
2023-01-27 01:00,0.181,5.589
2023-01-27 02:00,0.177,5.543
2023-01-27 03:00,0.199,5.763
2023-01-27 04:00,0.232,6.053
2023-01-27 05:00,0.257,6.265
2023-01-27 06:00,0.291,6.546
2023-01-27 07:00,0.332,6.849
2023-01-27 08:00,0.352,6.990
2023-01-27 09:00,0.308,6.669
2023-01-27 10:00,0.261,6.309
2023-01-27 11:00,0.248,6.190
2023-01-27 12:00,0.272,6.397
2023-01-27 13:00,0.315,6.724
2023-01-27 14:00,0.355,7.018
2023-01-27 15:00,0.416,7.447
2023-01-27 16:00,0.470,7.819
2023-01-27 17:00,0.523,8.182
2023-01-27 18:00,0.591,8.651
2023-01-27 19:00,0.662,9.187
2023-01-27 20:00,0.735,9.809
2023-01-27 21:00,0.760,10.048
2023-01-27 22:00,0.760,10.041
2023-01-27 23:00,0.745,9.894
2023-01-28 00:00,0.661,9.176
2023-01-28 01:00,0.352,6.993
2023-01-28 02:00,0.294,6.566
2023-01-28 03:00,0.440,7.612
2023-01-28 04:00,0.569,8.500
2023-01-28 05:00,0.658,9.156
2023-01-28 06:00,0.694,9.446
2023-01-28 07:00,0.712,9.608
2023-01-28 08:00,0.694,9.448
2023-01-28 09:00,0.618,8.857
2023-01-28 10:00,0.697,9.476
2023-01-28 11:00,0.780,10.246
2023-01-28 12:00,0.838,10.927
2023-01-28 13:00,0.871,11.409
2023-01-28 14:00,0.887,11.695
2023-01-28 15:00,0.901,11.944
2023-01-28 16:00,0.904,12.004
2023-01-28 17:00,0.902,11.970
2023-01-28 18:00,0.902,11.979
2023-01-28 19:00,0.898,11.887
2023-01-28 20:00,0.884,11.626
2023-01-28 21:00,0.838,10.930
2023-01-28 22:00,0.785,10.304
2023-01-28 23:00,0.746,9.898
2023-01-29 00:00,0.669,9.250
2023-01-29 01:00,0.389,7.258
2023-01-29 02:00,0.168,5.451
2023-01-29 03:00,0.230,6.042
2023-01-29 04:00,0.330,6.829
2023-01-29 05:00,0.342,6.920
2023-01-29 06:00,0.323,6.790
2023-01-29 07:00,0.302,6.625
2023-01-29 08:00,0.248,6.196
2023-01-29 09:00,0.173,5.503
2023-01-29 10:00,0.102,4.678
2023-01-29 11:00,0.062,4.045
2023-01-29 12:00,0.056,3.936
2023-01-29 13:00,0.085,4.423
2023-01-29 14:00,0.165,5.426
2023-01-29 15:00,0.323,6.785
2023-01-29 16:00,0.473,7.836
2023-01-29 17:00,0.553,8.386
2023-01-29 18:00,0.604,8.747
2023-01-29 19:00,0.625,8.910
2023-01-29 20:00,0.640,9.016
2023-01-29 21:00,0.613,8.820
2023-01-29 22:00,0.532,8.237
2023-01-29 23:00,0.410,7.401
2023-01-30 00:00,0.286,6.503
2023-01-30 01:00,0.156,5.315
2023-01-30 02:00,0.039,3.556
2023-01-30 03:00,0.007,2.388
2023-01-30 04:00,0.003,2.011
2023-01-30 05:00,0.003,2.072
2023-01-30 06:00,0.003,2.038
2023-01-30 07:00,0.001,1.520
2023-01-30 08:00,0,1.027
2023-01-30 09:00,0.005,2.253
2023-01-30 10:00,0.023,3.134
2023-01-30 11:00,0.040,3.579
2023-01-30 12:00,0.040,3.575
