# Renewables.ninja Wind power (Point API) - 25.200, 119.400 - Version: 1.4 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "electricity": "kW", "wind_speed": "m/s"}, "params": {"lat": "25.2", "lon": "119.4", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "1", "height": "140", "turbine": "Vestas V164 8000", "header": "true", "raw": "true"}}
time,electricity,wind_speed
2019-01-04 08:00,0.212,6.400
2019-01-04 09:00,0.202,6.301
2019-01-04 10:00,0.170,5.954
2019-01-04 11:00,0.119,5.352
2019-01-04 12:00,0.089,4.909
2019-01-04 13:00,0.069,4.575
2019-01-04 14:00,0.055,4.297
2019-01-04 15:00,0.049,4.172
2019-01-04 16:00,0.053,4.271
2019-01-04 17:00,0.074,4.652
2019-01-04 18:00,0.111,5.243
2019-01-04 19:00,0.150,5.736
2019-01-04 20:00,0.182,6.086
2019-01-04 21:00,0.200,6.278
2019-01-04 22:00,0.211,6.392
2019-01-04 23:00,0.217,6.437
2019-01-05 00:00,0.242,6.675
2019-01-05 01:00,0.275,6.977
2019-01-05 02:00,0.278,6.997
2019-01-05 03:00,0.277,6.985
2019-01-05 04:00,0.293,7.124
2019-01-05 05:00,0.339,7.493
2019-01-05 06:00,0.407,8.013
2019-01-05 07:00,0.478,8.544
2019-01-05 08:00,0.552,9.092
2019-01-05 09:00,0.612,9.556
2019-01-05 10:00,0.647,9.838
2019-01-05 11:00,0.652,9.881
2019-01-05 12:00,0.658,9.931
2019-01-05 13:00,0.674,10.065
2019-01-05 14:00,0.648,9.849
2019-01-05 15:00,0.601,9.461
2019-01-05 16:00,0.608,9.520
2019-01-05 17:00,0.616,9.583
2019-01-05 18:00,0.591,9.386
2019-01-05 19:00,0.594,9.402
2019-01-05 20:00,0.639,9.776
2019-01-05 21:00,0.709,10.371
2019-01-05 22:00,0.777,11.068
2019-01-05 23:00,0.820,11.580
2019-01-06 00:00,0.855,12.088
2019-01-06 01:00,0.884,12.565
2019-01-06 02:00,0.903,12.939
2019-01-06 03:00,0.919,13.299
2019-01-06 04:00,0.929,13.558
2019-01-06 05:00,0.934,13.701
2019-01-06 06:00,0.941,13.921
2019-01-06 07:00,0.946,14.062
2019-01-06 08:00,0.946,14.066
2019-01-06 09:00,0.943,13.972
2019-01-06 10:00,0.939,13.867
2019-01-06 11:00,0.935,13.722
2019-01-06 12:00,0.925,13.462
2019-01-06 13:00,0.924,13.434
2019-01-06 14:00,0.923,13.395
2019-01-06 15:00,0.911,13.114
2019-01-06 16:00,0.896,12.796
2019-01-06 17:00,0.878,12.463
2019-01-06 18:00,0.868,12.291
2019-01-06 19:00,0.856,12.100
2019-01-06 20:00,0.835,11.782
2019-01-06 21:00,0.810,11.454
2019-01-06 22:00,0.793,11.241
2019-01-06 23:00,0.767,10.953
2019-01-07 00:00,0.764,10.926
2019-01-07 01:00,0.757,10.844
2019-01-07 02:00,0.744,10.718
2019-01-07 03:00,0.692,10.226
2019-01-07 04:00,0.616,9.581
2019-01-07 05:00,0.545,9.039
2019-01-07 06:00,0.469,8.480
2019-01-07 07:00,0.397,7.944
2019-01-07 08:00,0.344,7.528
2019-01-07 09:00,0.365,7.698
2019-01-07 10:00,0.405,8.000
2019-01-07 11:00,0.413,8.055
2019-01-07 12:00,0.407,8.008
2019-01-07 13:00,0.407,8.016
2019-01-07 14:00,0.434,8.218
2019-01-07 15:00,0.488,8.614
2019-01-07 16:00,0.532,8.946
2019-01-07 17:00,0.578,9.287
2019-01-07 18:00,0.615,9.573
2019-01-07 19:00,0.643,9.801
2019-01-07 20:00,0.673,10.059
2019-01-07 21:00,0.693,10.234
2019-01-07 22:00,0.721,10.488
2019-01-07 23:00,0.743,10.703
2019-01-08 00:00,0.770,10.984
2019-01-08 01:00,0.809,11.450
2019-01-08 02:00,0.846,11.949
2019-01-08 03:00,0.887,12.623
2019-01-08 04:00,0.913,13.152
2019-01-08 05:00,0.927,13.490
2019-01-08 06:00,0.939,13.841
2019-01-08 07:00,0.951,14.267
2019-01-08 08:00,0.960,14.630
2019-01-08 09:00,0.963,14.744
2019-01-08 10:00,0.964,14.790
2019-01-08 11:00,0.967,14.924
2019-01-08 12:00,0.970,15.118
2019-01-08 13:00,0.970,15.112
2019-01-08 14:00,0.971,15.133
2019-01-08 15:00,0.972,15.232
2019-01-08 16:00,0.971,15.176
2019-01-08 17:00,0.967,14.958
2019-01-08 18:00,0.964,14.784
2019-01-08 19:00,0.962,14.674
2019-01-08 20:00,0.959,14.570
2019-01-08 21:00,0.956,14.455
2019-01-08 22:00,0.954,14.376
2019-01-08 23:00,0.949,14.188
2019-01-09 00:00,0.947,14.108
2019-01-09 01:00,0.948,14.152
2019-01-09 02:00,0.950,14.221
2019-01-09 03:00,0.946,14.075
2019-01-09 04:00,0.933,13.679
2019-01-09 05:00,0.921,13.348
2019-01-09 06:00,0.917,13.268
2019-01-09 07:00,0.917,13.261
2019-01-09 08:00,0.913,13.159
2019-01-09 09:00,0.901,12.897
2019-01-09 10:00,0.887,12.626
2019-01-09 11:00,0.861,12.174
2019-01-09 12:00,0.826,11.651
2019-01-09 13:00,0.801,11.341
2019-01-09 14:00,0.792,11.235
2019-01-09 15:00,0.785,11.151
2019-01-09 16:00,0.760,10.882
2019-01-09 17:00,0.726,10.536
2019-01-09 18:00,0.687,10.171
2019-01-09 19:00,0.655,9.897
2019-01-09 20:00,0.625,9.651
2019-01-09 21:00,0.575,9.269
2019-01-09 22:00,0.530,8.921
2019-01-09 23:00,0.454,8.366
2019-01-10 00:00,0.377,7.790
2019-01-10 01:00,0.349,7.574
2019-01-10 02:00,0.328,7.402
2019-01-10 03:00,0.307,7.238
2019-01-10 04:00,0.313,7.283
2019-01-10 05:00,0.353,7.598
2019-01-10 06:00,0.426,8.160
2019-01-10 07:00,0.506,8.745
2019-01-10 08:00,0.566,9.190
2019-01-10 09:00,0.558,9.139
2019-01-10 10:00,0.525,8.887
2019-01-10 11:00,0.471,8.486
2019-01-10 12:00,0.399,7.959
2019-01-10 13:00,0.359,7.645
2019-01-10 14:00,0.333,7.442
2019-01-10 15:00,0.351,7.589
2019-01-10 16:00,0.378,7.799
2019-01-10 17:00,0.385,7.848
2019-01-10 18:00,0.376,7.777
2019-01-10 19:00,0.362,7.667
2019-01-10 20:00,0.343,7.525
2019-01-10 21:00,0.302,7.189
2019-01-10 22:00,0.261,6.849
2019-01-10 23:00,0.215,6.421
2019-01-11 00:00,0.164,5.901
2019-01-11 01:00,0.138,5.583
2019-01-11 02:00,0.101,5.101
2019-01-11 03:00,0.062,4.449
2019-01-11 04:00,0.029,3.655
2019-01-11 05:00,0.010,2.894
2019-01-11 06:00,0.003,2.208
2019-01-11 07:00,0.003,2.263
2019-01-11 08:00,0.004,2.350
2019-01-11 09:00,0.005,2.458
2019-01-11 10:00,0.001,1.698
2019-01-11 11:00,0,0.468
2019-01-11 12:00,0.001,1.829
2019-01-11 13:00,0.015,3.166
2019-01-11 14:00,0.059,4.376
2019-01-11 15:00,0.128,5.469
2019-01-11 16:00,0.222,6.498
2019-01-11 17:00,0.317,7.320
2019-01-11 18:00,0.353,7.610
2019-01-11 19:00,0.347,7.560
2019-01-11 20:00,0.328,7.406
2019-01-11 21:00,0.317,7.321
2019-01-11 22:00,0.324,7.371
2019-01-11 23:00,0.306,7.230
2019-01-12 00:00,0.303,7.211
2019-01-12 01:00,0.338,7.486
2019-01-12 02:00,0.392,7.903
2019-01-12 03:00,0.468,8.470
2019-01-12 04:00,0.533,8.950
2019-01-12 05:00,0.595,9.417
2019-01-12 06:00,0.660,9.949
2019-01-12 07:00,0.731,10.578
2019-01-12 08:00,0.781,11.113
2019-01-12 09:00,0.804,11.376
2019-01-12 10:00,0.810,11.454
2019-01-12 11:00,0.816,11.529
2019-01-12 12:00,0.801,11.337
2019-01-12 13:00,0.765,10.931
2019-01-12 14:00,0.749,10.771
2019-01-12 15:00,0.749,10.772
2019-01-12 16:00,0.783,11.130
2019-01-12 17:00,0.817,11.551
2019-01-12 18:00,0.834,11.763
2019-01-12 19:00,0.832,11.742
2019-01-12 20:00,0.853,12.049
2019-01-12 21:00,0.856,12.102
2019-01-12 22:00,0.838,11.827
2019-01-12 23:00,0.816,11.528
2019-01-13 00:00,0.797,11.294
2019-01-13 01:00,0.781,11.105
2019-01-13 02:00,0.758,10.857
2019-01-13 03:00,0.752,10.795
2019-01-13 04:00,0.756,10.829
2019-01-13 05:00,0.764,10.926
2019-01-13 06:00,0.786,11.163
2019-01-13 07:00,0.820,11.590
2019-01-13 08:00,0.855,12.088
2019-01-13 09:00,0.884,12.573
2019-01-13 10:00,0.903,12.947
2019-01-13 11:00,0.914,13.177
2019-01-13 12:00,0.920,13.337
2019-01-13 13:00,0.925,13.463
2019-01-13 14:00,0.929,13.576
2019-01-13 15:00,0.929,13.565
2019-01-13 16:00,0.928,13.541
2019-01-13 17:00,0.926,13.497
2019-01-13 18:00,0.920,13.336
2019-01-13 19:00,0.908,13.052
2019-01-13 20:00,0.892,12.724
2019-01-13 21:00,0.880,12.496
2019-01-13 22:00,0.873,12.383
2019-01-13 23:00,0.864,12.217
2019-01-14 00:00,0.856,12.107
2019-01-14 01:00,0.850,11.990
2019-01-14 02:00,0.830,11.714
2019-01-14 03:00,0.801,11.335
2019-01-14 04:00,0.770,10.982
2019-01-14 05:00,0.756,10.837
2019-01-14 06:00,0.747,10.742
2019-01-14 07:00,0.738,10.650
2019-01-14 08:00,0.747,10.737
2019-01-14 09:00,0.779,11.082
2019-01-14 10:00,0.795,11.264
2019-01-14 11:00,0.776,11.053
2019-01-14 12:00,0.757,10.846
2019-01-14 13:00,0.740,10.677
2019-01-14 14:00,0.724,10.518
2019-01-14 15:00,0.732,10.593
2019-01-14 16:00,0.738,10.657
2019-01-14 17:00,0.743,10.705
2019-01-14 18:00,0.724,10.518
2019-01-14 19:00,0.709,10.384
2019-01-14 20:00,0.696,10.263
2019-01-14 21:00,0.660,9.944
2019-01-14 22:00,0.610,9.542
2019-01-14 23:00,0.542,9.015
2019-01-15 00:00,0.465,8.439
2019-01-15 01:00,0.439,8.255
2019-01-15 02:00,0.465,8.440
2019-01-15 03:00,0.514,8.799
2019-01-15 04:00,0.573,9.243
2019-01-15 05:00,0.636,9.745
2019-01-15 06:00,0.705,10.338
2019-01-15 07:00,0.756,10.843
2019-01-15 08:00,0.807,11.418
2019-01-15 09:00,0.869,12.313
2019-01-15 10:00,0.926,13.484
2019-01-15 11:00,0.958,14.529
2019-01-15 12:00,0.966,14.882
2019-01-15 13:00,0.965,14.851
2019-01-15 14:00,0.968,15.009
2019-01-15 15:00,0.973,15.294
2019-01-15 16:00,0.975,15.432
2019-01-15 17:00,0.977,15.542
2019-01-15 18:00,0.980,15.735
2019-01-15 19:00,0.981,15.837
2019-01-15 20:00,0.981,15.822
2019-01-15 21:00,0.979,15.683
2019-01-15 22:00,0.974,15.367
2019-01-15 23:00,0.969,15.065
2019-01-16 00:00,0.964,14.783
2019-01-16 01:00,0.959,14.569
2019-01-16 02:00,0.954,14.366
2019-01-16 03:00,0.953,14.329
2019-01-16 04:00,0.954,14.359
2019-01-16 05:00,0.953,14.332
2019-01-16 06:00,0.952,14.296
2019-01-16 07:00,0.954,14.345
2019-01-16 08:00,0.953,14.312
2019-01-16 09:00,0.950,14.226
2019-01-16 10:00,0.956,14.428
2019-01-16 11:00,0.960,14.614
2019-01-16 12:00,0.961,14.654
2019-01-16 13:00,0.962,14.679
2019-01-16 14:00,0.960,14.628
2019-01-16 15:00,0.958,14.523
2019-01-16 16:00,0.954,14.351
2019-01-16 17:00,0.952,14.278
2019-01-16 18:00,0.945,14.040
2019-01-16 19:00,0.936,13.779
2019-01-16 20:00,0.924,13.444
2019-01-16 21:00,0.902,12.917
2019-01-16 22:00,0.867,12.278
2019-01-16 23:00,0.832,11.743
2019-01-17 00:00,0.822,11.615
2019-01-17 01:00,0.827,11.666
2019-01-17 02:00,0.834,11.760
2019-01-17 03:00,0.850,12.005
2019-01-17 04:00,0.855,12.084
2019-01-17 05:00,0.856,12.103
2019-01-17 06:00,0.873,12.369
2019-01-17 07:00,0.898,12.841
2019-01-17 08:00,0.915,13.207
2019-01-17 09:00,0.926,13.475
2019-01-17 10:00,0.927,13.510
2019-01-17 11:00,0.932,13.646
2019-01-17 12:00,0.937,13.798
2019-01-17 13:00,0.939,13.836
2019-01-17 14:00,0.941,13.917
2019-01-17 15:00,0.944,14.027
2019-01-17 16:00,0.949,14.169
2019-01-17 17:00,0.950,14.221
2019-01-17 18:00,0.950,14.236
2019-01-17 19:00,0.948,14.136
2019-01-17 20:00,0.950,14.221
2019-01-17 21:00,0.950,14.223
2019-01-17 22:00,0.943,13.957
2019-01-17 23:00,0.920,13.339
2019-01-18 00:00,0.914,13.177
2019-01-18 01:00,0.910,13.101
2019-01-18 02:00,0.891,12.712
2019-01-18 03:00,0.871,12.341
2019-01-18 04:00,0.847,11.969
2019-01-18 05:00,0.822,11.600
2019-01-18 06:00,0.797,11.297
2019-01-18 07:00,0.783,11.134
2019-01-18 08:00,0.769,10.976
2019-01-18 09:00,0.763,10.900
2019-01-18 10:00,0.744,10.718
2019-01-18 11:00,0.722,10.505
2019-01-18 12:00,0.693,10.231
2019-01-18 13:00,0.660,9.942
2019-01-18 14:00,0.610,9.542
2019-01-18 15:00,0.564,9.183
2019-01-18 16:00,0.518,8.835
2019-01-18 17:00,0.480,8.552
2019-01-18 18:00,0.446,8.297
2019-01-18 19:00,0.416,8.079
2019-01-18 20:00,0.375,7.774
2019-01-18 21:00,0.304,7.215
2019-01-18 22:00,0.255,6.801
2019-01-18 23:00,0.212,6.401
2019-01-19 00:00,0.139,5.611
2019-01-19 01:00,0.087,4.868
2019-01-19 02:00,0.061,4.413
2019-01-19 03:00,0.041,3.972
2019-01-19 04:00,0.023,3.452
2019-01-19 05:00,0.010,2.878
2019-01-19 06:00,0.006,2.612
2019-01-19 07:00,0.009,2.843
2019-01-19 08:00,0.031,3.728
2019-01-19 09:00,0.064,4.483
2019-01-19 10:00,0.051,4.211
2019-01-19 11:00,0.014,3.116
2019-01-19 12:00,0.001,1.691
2019-01-19 13:00,0,1.041
2019-01-19 14:00,0.006,2.631
2019-01-19 15:00,0.043,4.029
2019-01-19 16:00,0.066,4.523
2019-01-19 17:00,0.080,4.766
2019-01-19 18:00,0.126,5.439
2019-01-19 19:00,0.185,6.122
2019-01-19 20:00,0.228,6.553
2019-01-19 21:00,0.269,6.916
2019-01-19 22:00,0.315,7.310
2019-01-19 23:00,0.356,7.626
2019-01-20 00:00,0.423,8.137
2019-01-20 01:00,0.630,9.689
2019-01-20 02:00,0.791,11.225
2019-01-20 03:00,0.873,12.381
2019-01-20 04:00,0.901,12.913
2019-01-20 05:00,0.909,13.071
2019-01-20 06:00,0.915,13.221
2019-01-20 07:00,0.923,13.403
2019-01-20 08:00,0.936,13.776
2019-01-20 09:00,0.947,14.118
2019-01-20 10:00,0.956,14.449
2019-01-20 11:00,0.962,14.691
2019-01-20 12:00,0.966,14.869
2019-01-20 13:00,0.966,14.911
2019-01-20 14:00,0.965,14.827
2019-01-20 15:00,0.970,15.090
2019-01-20 16:00,0.975,15.408
2019-01-20 17:00,0.979,15.704
2019-01-20 18:00,0.981,15.858
2019-01-20 19:00,0.981,15.836
2019-01-20 20:00,0.978,15.593
2019-01-20 21:00,0.972,15.230
2019-01-20 22:00,0.966,14.894
2019-01-20 23:00,0.963,14.761
2019-01-21 00:00,0.958,14.539
2019-01-21 01:00,0.942,13.956
2019-01-21 02:00,0.910,13.082
2019-01-21 03:00,0.875,12.398
2019-01-21 04:00,0.852,12.041
2019-01-21 05:00,0.844,11.916
2019-01-21 06:00,0.848,11.975
2019-01-21 07:00,0.862,12.194
2019-01-21 08:00,0.871,12.330
2019-01-21 09:00,0.864,12.228
2019-01-21 10:00,0.838,11.835
2019-01-21 11:00,0.803,11.366
2019-01-21 12:00,0.763,10.906
2019-01-21 13:00,0.726,10.536
2019-01-21 14:00,0.706,10.347
2019-01-21 15:00,0.709,10.384
2019-01-21 16:00,0.709,10.376
2019-01-21 17:00,0.691,10.211
2019-01-21 18:00,0.666,10.002
2019-01-21 19:00,0.647,9.829
2019-01-21 20:00,0.613,9.559
2019-01-21 21:00,0.573,9.248
2019-01-21 22:00,0.545,9.036
2019-01-21 23:00,0.505,8.734
2019-01-22 00:00,0.494,8.655
2019-01-22 01:00,0.503,8.728
2019-01-22 02:00,0.485,8.594
2019-01-22 03:00,0.460,8.409
2019-01-22 04:00,0.438,8.246
2019-01-22 05:00,0.441,8.270
2019-01-22 06:00,0.478,8.541
2019-01-22 07:00,0.525,8.891
2019-01-22 08:00,0.561,9.161
2019-01-22 09:00,0.608,9.520
2019-01-22 10:00,0.594,9.410
2019-01-22 11:00,0.552,9.094
2019-01-22 12:00,0.521,8.864
2019-01-22 13:00,0.511,8.784
2019-01-22 14:00,0.520,8.851
2019-01-22 15:00,0.546,9.044
2019-01-22 16:00,0.582,9.321
2019-01-22 17:00,0.618,9.605
2019-01-22 18:00,0.647,9.836
2019-01-22 19:00,0.668,10.019
2019-01-22 20:00,0.687,10.170
2019-01-22 21:00,0.700,10.296
2019-01-22 22:00,0.705,10.336
2019-01-22 23:00,0.672,10.047
2019-01-23 00:00,0.661,9.955
2019-01-23 01:00,0.673,10.059
2019-01-23 02:00,0.655,9.897
2019-01-23 03:00,0.623,9.639
2019-01-23 04:00,0.583,9.332
2019-01-23 05:00,0.557,9.132
2019-01-23 06:00,0.558,9.135
2019-01-23 07:00,0.577,9.285
2019-01-23 08:00,0.609,9.529
2019-01-23 09:00,0.664,9.981
2019-01-23 10:00,0.693,10.233
2019-01-23 11:00,0.674,10.063
2019-01-23 12:00,0.635,9.736
2019-01-23 13:00,0.610,9.537
2019-01-23 14:00,0.625,9.653
2019-01-23 15:00,0.680,10.117
2019-01-23 16:00,0.741,10.687
2019-01-23 17:00,0.768,10.963
2019-01-23 18:00,0.784,11.145
2019-01-23 19:00,0.797,11.294
2019-01-23 20:00,0.805,11.392
2019-01-23 21:00,0.806,11.395
2019-01-23 22:00,0.795,11.264
2019-01-23 23:00,0.755,10.823
2019-01-24 00:00,0.749,10.770
2019-01-24 01:00,0.756,10.833
2019-01-24 02:00,0.731,10.587
2019-01-24 03:00,0.712,10.405
2019-01-24 04:00,0.689,10.199
2019-01-24 05:00,0.677,10.084
2019-01-24 06:00,0.680,10.119
2019-01-24 07:00,0.689,10.194
2019-01-24 08:00,0.685,10.150
2019-01-24 09:00,0.677,10.085
2019-01-24 10:00,0.670,10.035
2019-01-24 11:00,0.665,9.992
2019-01-24 12:00,0.658,9.925
2019-01-24 13:00,0.633,9.727
2019-01-24 14:00,0.625,9.659
2019-01-24 15:00,0.651,9.870
2019-01-24 16:00,0.673,10.062
2019-01-24 17:00,0.677,10.087
2019-01-24 18:00,0.671,10.038
2019-01-24 19:00,0.659,9.934
2019-01-24 20:00,0.628,9.681
2019-01-24 21:00,0.553,9.100
2019-01-24 22:00,0.474,8.507
2019-01-24 23:00,0.399,7.960
2019-01-25 00:00,0.302,7.197
2019-01-25 01:00,0.244,6.695
2019-01-25 02:00,0.191,6.184
2019-01-25 03:00,0.156,5.811
2019-01-25 04:00,0.131,5.508
2019-01-25 05:00,0.111,5.244
2019-01-25 06:00,0.116,5.298
2019-01-25 07:00,0.162,5.881
2019-01-25 08:00,0.273,6.954
2019-01-25 09:00,0.422,8.124
2019-01-25 10:00,0.514,8.799
2019-01-25 11:00,0.569,9.223
2019-01-25 12:00,0.637,9.759
2019-01-25 13:00,0.729,10.568
2019-01-25 14:00,0.810,11.462
2019-01-25 15:00,0.868,12.293
2019-01-25 16:00,0.895,12.792
2019-01-25 17:00,0.914,13.174
2019-01-25 18:00,0.930,13.606
2019-01-25 19:00,0.948,14.162
2019-01-25 20:00,0.974,15.315
2019-01-25 21:00,0.980,15.787
2019-01-25 22:00,0.982,15.927
2019-01-25 23:00,0.982,15.931
2019-01-26 00:00,0.982,15.947
2019-01-26 01:00,0.981,15.842
2019-01-26 02:00,0.976,15.494
2019-01-26 03:00,0.973,15.294
2019-01-26 04:00,0.973,15.264
2019-01-26 05:00,0.974,15.323
2019-01-26 06:00,0.976,15.503
2019-01-26 07:00,0.979,15.722
2019-01-26 08:00,0.981,15.810
2019-01-26 09:00,0.979,15.692
2019-01-26 10:00,0.978,15.585
2019-01-26 11:00,0.978,15.616
2019-01-26 12:00,0.979,15.676
2019-01-26 13:00,0.978,15.635
2019-01-26 14:00,0.977,15.572
2019-01-26 15:00,0.978,15.584
2019-01-26 16:00,0.976,15.466
2019-01-26 17:00,0.970,15.100
2019-01-26 18:00,0.960,14.593
2019-01-26 19:00,0.949,14.195
2019-01-26 20:00,0.939,13.849
2019-01-26 21:00,0.922,13.389
2019-01-26 22:00,0.902,12.922
2019-01-26 23:00,0.872,12.356
2019-01-27 00:00,0.856,12.104
2019-01-27 01:00,0.836,11.804
2019-01-27 02:00,0.814,11.506
2019-01-27 03:00,0.796,11.289
2019-01-27 04:00,0.783,11.137
2019-01-27 05:00,0.763,10.913
2019-01-27 06:00,0.741,10.686
2019-01-27 07:00,0.728,10.561
2019-01-27 08:00,0.730,10.576
2019-01-27 09:00,0.760,10.882
2019-01-27 10:00,0.779,11.084
2019-01-27 11:00,0.771,10.993
2019-01-27 12:00,0.735,10.631
2019-01-27 13:00,0.702,10.319
2019-01-27 14:00,0.682,10.133
2019-01-27 15:00,0.664,9.977
2019-01-27 16:00,0.643,9.803
2019-01-27 17:00,0.613,9.560
2019-01-27 18:00,0.575,9.260
2019-01-27 19:00,0.535,8.964
2019-01-27 20:00,0.499,8.700
2019-01-27 21:00,0.462,8.417
2019-01-27 22:00,0.419,8.104
2019-01-27 23:00,0.351,7.593
2019-01-28 00:00,0.269,6.917
2019-01-28 01:00,0.218,6.452
2019-01-28 02:00,0.162,5.880
2019-01-28 03:00,0.118,5.329
2019-01-28 04:00,0.083,4.814
2019-01-28 05:00,0.067,4.537
2019-01-28 06:00,0.065,4.503
2019-01-28 07:00,0.070,4.596
2019-01-28 08:00,0.099,5.057
2019-01-28 09:00,0.163,5.886
2019-01-28 10:00,0.194,6.211
2019-01-28 11:00,0.201,6.288
2019-01-28 12:00,0.228,6.554
2019-01-28 13:00,0.294,7.133
2019-01-28 14:00,0.378,7.801
2019-01-28 15:00,0.480,8.551
2019-01-28 16:00,0.579,9.298
2019-01-28 17:00,0.651,9.869
2019-01-28 18:00,0.695,10.250
2019-01-28 19:00,0.729,10.572
2019-01-28 20:00,0.749,10.771
2019-01-28 21:00,0.743,10.705
2019-01-28 22:00,0.727,10.546
2019-01-28 23:00,0.677,10.081
2019-01-29 00:00,0.667,10.004
2019-01-29 01:00,0.650,9.862
2019-01-29 02:00,0.631,9.705
2019-01-29 03:00,0.609,9.529
2019-01-29 04:00,0.579,9.301
2019-01-29 05:00,0.558,9.136
2019-01-29 06:00,0.555,9.113
2019-01-29 07:00,0.566,9.191
2019-01-29 08:00,0.573,9.239
2019-01-29 09:00,0.564,9.177
2019-01-29 10:00,0.525,8.891
2019-01-29 11:00,0.456,8.382
2019-01-29 12:00,0.389,7.886
2019-01-29 13:00,0.333,7.454
2019-01-29 14:00,0.272,6.943
2019-01-29 15:00,0.264,6.880
2019-01-29 16:00,0.297,7.161
2019-01-29 17:00,0.332,7.438
2019-01-29 18:00,0.352,7.597
2019-01-29 19:00,0.356,7.630
2019-01-29 20:00,0.345,7.548
2019-01-29 21:00,0.314,7.303
2019-01-29 22:00,0.278,6.995
2019-01-29 23:00,0.220,6.476
2019-01-30 00:00,0.162,5.872
2019-01-30 01:00,0.130,5.499
2019-01-30 02:00,0.080,4.765
2019-01-30 03:00,0.035,3.821
2019-01-30 04:00,0.008,2.739
2019-01-30 05:00,0,1.524
2019-01-30 06:00,0,1.065
2019-01-30 07:00,0,1.333
2019-01-30 08:00,0.001,1.812
2019-01-30 09:00,0.007,2.699
2019-01-30 10:00,0.015,3.126
2019-01-30 11:00,0.012,2.998
