# Renewables.ninja Wind power (Point API) - 21.500, 111.800 - Version: 1.4 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "electricity": "kW", "wind_speed": "m/s"}, "params": {"lat": "21.5", "lon": "111.8", "date_from": "2020-01-01", "date_to": "2020-12-31", "dataset": "merra2", "capacity": "1", "height": "140", "turbine": "Vestas V164 8000", "header": "true", "raw": "true"}}
time,electricity,wind_speed
2020-01-03 17:00,0.010,2.901
2020-01-03 18:00,0.009,2.811
2020-01-03 19:00,0.011,2.950
2020-01-03 20:00,0.016,3.182
2020-01-03 21:00,0.026,3.572
2020-01-03 22:00,0.048,4.157
2020-01-03 23:00,0.077,4.725
2020-01-04 00:00,0.095,5.000
2020-01-04 01:00,0.114,5.277
2020-01-04 02:00,0.113,5.270
2020-01-04 03:00,0.103,5.125
2020-01-04 04:00,0.082,4.792
2020-01-04 05:00,0.073,4.647
2020-01-04 06:00,0.094,4.990
2020-01-04 07:00,0.131,5.505
2020-01-04 08:00,0.157,5.814
2020-01-04 09:00,0.152,5.758
2020-01-04 10:00,0.132,5.512
2020-01-04 11:00,0.113,5.268
2020-01-04 12:00,0.109,5.215
2020-01-04 13:00,0.110,5.223
2020-01-04 14:00,0.100,5.076
2020-01-04 15:00,0.070,4.589
2020-01-04 16:00,0.049,4.173
2020-01-04 17:00,0.041,3.986
2020-01-04 18:00,0.037,3.883
2020-01-04 19:00,0.053,4.267
2020-01-04 20:00,0.090,4.930
2020-01-04 21:00,0.145,5.681
2020-01-04 22:00,0.198,6.255
2020-01-04 23:00,0.252,6.766
2020-01-05 00:00,0.285,7.063
2020-01-05 01:00,0.302,7.201
2020-01-05 02:00,0.265,6.883
2020-01-05 03:00,0.213,6.407
2020-01-05 04:00,0.180,6.069
2020-01-05 05:00,0.173,5.995
2020-01-05 06:00,0.179,6.051
2020-01-05 07:00,0.188,6.161
2020-01-05 08:00,0.197,6.238
2020-01-05 09:00,0.170,5.952
2020-01-05 10:00,0.136,5.558
2020-01-05 11:00,0.130,5.492
2020-01-05 12:00,0.138,5.585
2020-01-05 13:00,0.152,5.767
2020-01-05 14:00,0.182,6.086
2020-01-05 15:00,0.201,6.288
2020-01-05 16:00,0.222,6.500
2020-01-05 17:00,0.263,6.866
2020-01-05 18:00,0.259,6.829
2020-01-05 19:00,0.244,6.696
2020-01-05 20:00,0.240,6.661
2020-01-05 21:00,0.253,6.785
2020-01-05 22:00,0.293,7.129
2020-01-05 23:00,0.306,7.231
2020-01-06 00:00,0.264,6.882
2020-01-06 01:00,0.335,7.467
2020-01-06 02:00,0.374,7.765
2020-01-06 03:00,0.332,7.439
2020-01-06 04:00,0.267,6.901
2020-01-06 05:00,0.234,6.600
2020-01-06 06:00,0.228,6.553
2020-01-06 07:00,0.246,6.713
2020-01-06 08:00,0.274,6.967
2020-01-06 09:00,0.281,7.029
2020-01-06 10:00,0.251,6.755
2020-01-06 11:00,0.222,6.497
2020-01-06 12:00,0.205,6.324
2020-01-06 13:00,0.195,6.228
2020-01-06 14:00,0.218,6.453
2020-01-06 15:00,0.175,6.022
2020-01-06 16:00,0.149,5.728
2020-01-06 17:00,0.058,4.358
2020-01-06 18:00,0.003,2.245
2020-01-06 19:00,0.001,1.924
2020-01-06 20:00,0.005,2.546
2020-01-06 21:00,0.012,2.975
2020-01-06 22:00,0.029,3.641
2020-01-06 23:00,0.043,4.032
2020-01-07 00:00,0.026,3.562
2020-01-07 01:00,0.010,2.904
2020-01-07 02:00,0.003,2.217
2020-01-07 03:00,0.001,1.873
2020-01-07 04:00,0,1.546
2020-01-07 05:00,0,1.633
2020-01-07 06:00,0.002,2.204
2020-01-07 07:00,0.009,2.799
2020-01-07 08:00,0.025,3.547
2020-01-07 09:00,0.097,5.035
2020-01-07 10:00,0.199,6.262
2020-01-07 11:00,0.180,6.072
2020-01-07 12:00,0.129,5.487
2020-01-07 13:00,0.088,4.900
2020-01-07 14:00,0.065,4.507
2020-01-07 15:00,0.052,4.246
2020-01-07 16:00,0.042,4.006
2020-01-07 17:00,0.024,3.480
2020-01-07 18:00,0.005,2.500
2020-01-07 19:00,0,1.031
2020-01-07 20:00,0,1.512
2020-01-07 21:00,0.028,3.614
2020-01-07 22:00,0.147,5.696
2020-01-07 23:00,0.280,7.018
2020-01-08 00:00,0.310,7.265
2020-01-08 01:00,0.320,7.343
2020-01-08 02:00,0.328,7.408
2020-01-08 03:00,0.322,7.358
2020-01-08 04:00,0.269,6.919
2020-01-08 05:00,0.192,6.189
2020-01-08 06:00,0.156,5.800
2020-01-08 07:00,0.172,5.989
2020-01-08 08:00,0.187,6.145
2020-01-08 09:00,0.197,6.240
2020-01-08 10:00,0.215,6.430
2020-01-08 11:00,0.212,6.402
2020-01-08 12:00,0.219,6.470
2020-01-08 13:00,0.227,6.543
2020-01-08 14:00,0.210,6.375
2020-01-08 15:00,0.201,6.289
2020-01-08 16:00,0.207,6.347
2020-01-08 17:00,0.206,6.331
2020-01-08 18:00,0.221,6.480
2020-01-08 19:00,0.194,6.213
2020-01-08 20:00,0.131,5.502
2020-01-08 21:00,0.100,5.076
2020-01-08 22:00,0.084,4.837
2020-01-08 23:00,0.082,4.796
2020-01-09 00:00,0.071,4.614
2020-01-09 01:00,0.083,4.820
2020-01-09 02:00,0.100,5.084
2020-01-09 03:00,0.108,5.197
2020-01-09 04:00,0.121,5.373
2020-01-09 05:00,0.121,5.375
2020-01-09 06:00,0.099,5.063
2020-01-09 07:00,0.088,4.906
2020-01-09 08:00,0.078,4.739
2020-01-09 09:00,0.090,4.933
2020-01-09 10:00,0.120,5.357
2020-01-09 11:00,0.146,5.689
2020-01-09 12:00,0.163,5.884
2020-01-09 13:00,0.171,5.970
2020-01-09 14:00,0.181,6.079
2020-01-09 15:00,0.190,6.176
2020-01-09 16:00,0.185,6.125
2020-01-09 17:00,0.171,5.967
2020-01-09 18:00,0.155,5.789
2020-01-09 19:00,0.152,5.764
2020-01-09 20:00,0.164,5.903
2020-01-09 21:00,0.168,5.939
2020-01-09 22:00,0.147,5.695
2020-01-09 23:00,0.125,5.427
2020-01-10 00:00,0.109,5.199
2020-01-10 01:00,0.118,5.339
2020-01-10 02:00,0.129,5.480
2020-01-10 03:00,0.136,5.556
2020-01-10 04:00,0.134,5.534
2020-01-10 05:00,0.125,5.430
2020-01-10 06:00,0.114,5.274
2020-01-10 07:00,0.101,5.098
2020-01-10 08:00,0.098,5.041
2020-01-10 09:00,0.094,4.994
2020-01-10 10:00,0.077,4.721
2020-01-10 11:00,0.060,4.400
2020-01-10 12:00,0.043,4.028
2020-01-10 13:00,0.025,3.543
2020-01-10 14:00,0.014,3.105
2020-01-10 15:00,0.012,2.972
2020-01-10 16:00,0.016,3.178
2020-01-10 17:00,0.024,3.481
2020-01-10 18:00,0.030,3.698
2020-01-10 19:00,0.033,3.791
2020-01-10 20:00,0.031,3.730
2020-01-10 21:00,0.029,3.664
2020-01-10 22:00,0.029,3.642
2020-01-10 23:00,0.035,3.843
2020-01-11 00:00,0.035,3.845
2020-01-11 01:00,0.028,3.617
2020-01-11 02:00,0.015,3.133
2020-01-11 03:00,0.004,2.355
2020-01-11 04:00,0,1.689
2020-01-11 05:00,0.001,1.784
2020-01-11 06:00,0.005,2.522
2020-01-11 07:00,0.021,3.388
2020-01-11 08:00,0.046,4.097
2020-01-11 09:00,0.051,4.216
2020-01-11 10:00,0.028,3.615
2020-01-11 11:00,0.039,3.930
2020-01-11 12:00,0.198,6.256
2020-01-11 13:00,0.581,9.315
2020-01-11 14:00,0.779,11.081
2020-01-11 15:00,0.800,11.327
2020-01-11 16:00,0.789,11.198
2020-01-11 17:00,0.798,11.309
2020-01-11 18:00,0.800,11.329
2020-01-11 19:00,0.796,11.285
2020-01-11 20:00,0.802,11.364
2020-01-11 21:00,0.810,11.461
2020-01-11 22:00,0.817,11.548
2020-01-11 23:00,0.822,11.617
2020-01-12 00:00,0.800,11.327
2020-01-12 01:00,0.727,10.554
2020-01-12 02:00,0.594,9.407
2020-01-12 03:00,0.422,8.131
2020-01-12 04:00,0.229,6.561
2020-01-12 05:00,0.081,4.783
2020-01-12 06:00,0.021,3.381
2020-01-12 07:00,0.004,2.376
2020-01-12 08:00,0,1.590
2020-01-12 09:00,0.001,1.855
2020-01-12 10:00,0.003,2.216
2020-01-12 11:00,0.009,2.827
2020-01-12 12:00,0.024,3.513
2020-01-12 13:00,0.039,3.933
2020-01-12 14:00,0.036,3.848
2020-01-12 15:00,0.041,3.996
2020-01-12 16:00,0.061,4.417
2020-01-12 17:00,0.091,4.942
2020-01-12 18:00,0.118,5.333
2020-01-12 19:00,0.150,5.738
2020-01-12 20:00,0.179,6.050
2020-01-12 21:00,0.196,6.235
2020-01-12 22:00,0.205,6.327
2020-01-12 23:00,0.209,6.364
2020-01-13 00:00,0.175,6.010
2020-01-13 01:00,0.144,5.672
2020-01-13 02:00,0.121,5.372
2020-01-13 03:00,0.079,4.745
2020-01-13 04:00,0.038,3.891
2020-01-13 05:00,0.007,2.672
2020-01-13 06:00,0.004,2.376
2020-01-13 07:00,0.018,3.287
2020-01-13 08:00,0.054,4.272
2020-01-13 09:00,0.075,4.690
2020-01-13 10:00,0.134,5.539
2020-01-13 11:00,0.181,6.086
2020-01-13 12:00,0.189,6.166
2020-01-13 13:00,0.184,6.116
2020-01-13 14:00,0.184,6.120
2020-01-13 15:00,0.179,6.062
2020-01-13 16:00,0.179,6.056
2020-01-13 17:00,0.178,6.047
2020-01-13 18:00,0.166,5.922
2020-01-13 19:00,0.179,6.063
2020-01-13 20:00,0.219,6.468
2020-01-13 21:00,0.270,6.921
2020-01-13 22:00,0.324,7.377
2020-01-13 23:00,0.341,7.508
2020-01-14 00:00,0.323,7.366
2020-01-14 01:00,0.347,7.564
2020-01-14 02:00,0.331,7.435
2020-01-14 03:00,0.299,7.167
2020-01-14 04:00,0.274,6.960
2020-01-14 05:00,0.272,6.947
2020-01-14 06:00,0.279,7.005
2020-01-14 07:00,0.274,6.958
2020-01-14 08:00,0.251,6.759
2020-01-14 09:00,0.232,6.581
2020-01-14 10:00,0.238,6.648
2020-01-14 11:00,0.259,6.832
2020-01-14 12:00,0.253,6.786
2020-01-14 13:00,0.244,6.695
2020-01-14 14:00,0.239,6.658
2020-01-14 15:00,0.229,6.560
2020-01-14 16:00,0.231,6.575
2020-01-14 17:00,0.244,6.698
2020-01-14 18:00,0.253,6.781
2020-01-14 19:00,0.259,6.827
2020-01-14 20:00,0.268,6.913
2020-01-14 21:00,0.300,7.184
2020-01-14 22:00,0.346,7.553
2020-01-14 23:00,0.336,7.479
2020-01-15 00:00,0.302,7.194
2020-01-15 01:00,0.302,7.204
2020-01-15 02:00,0.281,7.028
2020-01-15 03:00,0.264,6.876
2020-01-15 04:00,0.244,6.693
2020-01-15 05:00,0.227,6.544
2020-01-15 06:00,0.220,6.472
2020-01-15 07:00,0.210,6.380
2020-01-15 08:00,0.190,6.170
2020-01-15 09:00,0.160,5.858
2020-01-15 10:00,0.138,5.594
2020-01-15 11:00,0.124,5.413
2020-01-15 12:00,0.107,5.189
2020-01-15 13:00,0.090,4.938
2020-01-15 14:00,0.093,4.976
2020-01-15 15:00,0.088,4.900
2020-01-15 16:00,0.074,4.669
2020-01-15 17:00,0.064,4.489
2020-01-15 18:00,0.061,4.429
2020-01-15 19:00,0.063,4.470
2020-01-15 20:00,0.068,4.542
2020-01-15 21:00,0.069,4.570
2020-01-15 22:00,0.073,4.635
2020-01-15 23:00,0.073,4.630
2020-01-16 00:00,0.061,4.415
2020-01-16 01:00,0.049,4.170
2020-01-16 02:00,0.033,3.783
2020-01-16 03:00,0.024,3.491
2020-01-16 04:00,0.022,3.427
2020-01-16 05:00,0.027,3.607
2020-01-16 06:00,0.032,3.741
2020-01-16 07:00,0.029,3.651
2020-01-16 08:00,0.026,3.572
2020-01-16 09:00,0.031,3.713
2020-01-16 10:00,0.032,3.755
2020-01-16 11:00,0.018,3.281
2020-01-16 12:00,0.010,2.901
2020-01-16 13:00,0.064,4.488
2020-01-16 14:00,0.310,7.270
2020-01-16 15:00,0.601,9.466
2020-01-16 16:00,0.707,10.357
2020-01-16 17:00,0.693,10.234
2020-01-16 18:00,0.685,10.161
2020-01-16 19:00,0.702,10.312
2020-01-16 20:00,0.718,10.462
2020-01-16 21:00,0.713,10.415
2020-01-16 22:00,0.696,10.265
2020-01-16 23:00,0.692,10.222
2020-01-17 00:00,0.694,10.246
2020-01-17 01:00,0.651,9.872
2020-01-17 02:00,0.549,9.067
2020-01-17 03:00,0.423,8.135
2020-01-17 04:00,0.299,7.174
2020-01-17 05:00,0.200,6.278
2020-01-17 06:00,0.140,5.620
2020-01-17 07:00,0.112,5.257
2020-01-17 08:00,0.104,5.134
2020-01-17 09:00,0.117,5.313
2020-01-17 10:00,0.177,6.033
2020-01-17 11:00,0.276,6.979
2020-01-17 12:00,0.389,7.884
2020-01-17 13:00,0.465,8.443
2020-01-17 14:00,0.488,8.615
2020-01-17 15:00,0.470,8.482
2020-01-17 16:00,0.432,8.202
2020-01-17 17:00,0.389,7.876
2020-01-17 18:00,0.346,7.556
2020-01-17 19:00,0.308,7.249
2020-01-17 20:00,0.278,6.995
2020-01-17 21:00,0.260,6.839
2020-01-17 22:00,0.251,6.755
2020-01-17 23:00,0.233,6.597
2020-01-18 00:00,0.192,6.196
2020-01-18 01:00,0.161,5.864
2020-01-18 02:00,0.127,5.447
2020-01-18 03:00,0.092,4.960
2020-01-18 04:00,0.060,4.397
2020-01-18 05:00,0.031,3.717
2020-01-18 06:00,0.016,3.191
2020-01-18 07:00,0.024,3.504
2020-01-18 08:00,0.052,4.234
2020-01-18 09:00,0.092,4.961
2020-01-18 10:00,0.139,5.606
2020-01-18 11:00,0.143,5.655
2020-01-18 12:00,0.124,5.419
2020-01-18 13:00,0.100,5.077
2020-01-18 14:00,0.089,4.918
2020-01-18 15:00,0.095,5.006
2020-01-18 16:00,0.124,5.415
2020-01-18 17:00,0.167,5.935
2020-01-18 18:00,0.208,6.351
2020-01-18 19:00,0.238,6.642
2020-01-18 20:00,0.258,6.822
2020-01-18 21:00,0.274,6.970
2020-01-18 22:00,0.299,7.175
2020-01-18 23:00,0.321,7.349
2020-01-19 00:00,0.339,7.491
2020-01-19 01:00,0.334,7.457
2020-01-19 02:00,0.309,7.253
2020-01-19 03:00,0.278,6.992
2020-01-19 04:00,0.242,6.674
2020-01-19 05:00,0.181,6.077
2020-01-19 06:00,0.135,5.551
2020-01-19 07:00,0.114,5.278
2020-01-19 08:00,0.117,5.310
2020-01-19 09:00,0.138,5.598
2020-01-19 10:00,0.183,6.106
2020-01-19 11:00,0.208,6.349
2020-01-19 12:00,0.208,6.354
2020-01-19 13:00,0.200,6.284
2020-01-19 14:00,0.201,6.294
2020-01-19 15:00,0.215,6.430
2020-01-19 16:00,0.236,6.618
2020-01-19 17:00,0.259,6.832
2020-01-19 18:00,0.275,6.971
2020-01-19 19:00,0.288,7.076
2020-01-19 20:00,0.299,7.180
2020-01-19 21:00,0.297,7.156
2020-01-19 22:00,0.299,7.173
2020-01-19 23:00,0.276,6.980
2020-01-20 00:00,0.236,6.632
2020-01-20 01:00,0.196,6.236
2020-01-20 02:00,0.146,5.691
2020-01-20 03:00,0.107,5.189
2020-01-20 04:00,0.087,4.873
2020-01-20 05:00,0.074,4.660
2020-01-20 06:00,0.072,4.620
2020-01-20 07:00,0.081,4.781
2020-01-20 08:00,0.090,4.936
2020-01-20 09:00,0.100,5.090
2020-01-20 10:00,0.134,5.535
2020-01-20 11:00,0.163,5.892
2020-01-20 12:00,0.182,6.092
2020-01-20 13:00,0.206,6.328
2020-01-20 14:00,0.208,6.357
2020-01-20 15:00,0.170,5.960
2020-01-20 16:00,0.119,5.347
2020-01-20 17:00,0.083,4.811
2020-01-20 18:00,0.071,4.605
2020-01-20 19:00,0.079,4.752
2020-01-20 20:00,0.100,5.067
2020-01-20 21:00,0.123,5.408
2020-01-20 22:00,0.150,5.733
2020-01-20 23:00,0.157,5.815
2020-01-21 00:00,0.151,5.755
2020-01-21 01:00,0.157,5.819
2020-01-21 02:00,0.157,5.818
2020-01-21 03:00,0.159,5.848
2020-01-21 04:00,0.155,5.783
2020-01-21 05:00,0.147,5.695
2020-01-21 06:00,0.142,5.639
2020-01-21 07:00,0.152,5.758
2020-01-21 08:00,0.177,6.031
2020-01-21 09:00,0.210,6.375
2020-01-21 10:00,0.247,6.727
2020-01-21 11:00,0.258,6.824
2020-01-21 12:00,0.208,6.360
2020-01-21 13:00,0.137,5.566
2020-01-21 14:00,0.083,4.807
2020-01-21 15:00,0.047,4.124
2020-01-21 16:00,0.051,4.224
2020-01-21 17:00,0.083,4.809
2020-01-21 18:00,0.097,5.028
2020-01-21 19:00,0.104,5.139
2020-01-21 20:00,0.112,5.256
2020-01-21 21:00,0.107,5.190
2020-01-21 22:00,0.085,4.852
2020-01-21 23:00,0.046,4.105
2020-01-22 00:00,0.024,3.511
2020-01-22 01:00,0.024,3.504
2020-01-22 02:00,0.018,3.271
2020-01-22 03:00,0.015,3.146
2020-01-22 04:00,0.026,3.565
2020-01-22 05:00,0.038,3.903
2020-01-22 06:00,0.050,4.188
2020-01-22 07:00,0.069,4.585
2020-01-22 08:00,0.078,4.742
2020-01-22 09:00,0.078,4.734
2020-01-22 10:00,0.077,4.718
2020-01-22 11:00,0.094,4.985
2020-01-22 12:00,0.102,5.115
2020-01-22 13:00,0.094,4.992
2020-01-22 14:00,0.092,4.954
2020-01-22 15:00,0.088,4.906
2020-01-22 16:00,0.069,4.570
2020-01-22 17:00,0.056,4.326
2020-01-22 18:00,0.042,4.019
2020-01-22 19:00,0.024,3.493
2020-01-22 20:00,0.014,3.108
2020-01-22 21:00,0.013,3.054
2020-01-22 22:00,0.022,3.433
2020-01-22 23:00,0.035,3.837
2020-01-23 00:00,0.038,3.896
2020-01-23 01:00,0.047,4.118
2020-01-23 02:00,0.064,4.490
2020-01-23 03:00,0.086,4.860
2020-01-23 04:00,0.111,5.246
2020-01-23 05:00,0.138,5.580
2020-01-23 06:00,0.151,5.748
2020-01-23 07:00,0.156,5.797
2020-01-23 08:00,0.157,5.823
2020-01-23 09:00,0.154,5.779
2020-01-23 10:00,0.138,5.589
2020-01-23 11:00,0.119,5.355
2020-01-23 12:00,0.107,5.190
2020-01-23 13:00,0.079,4.748
2020-01-23 14:00,0.052,4.238
2020-01-23 15:00,0.043,4.040
2020-01-23 16:00,0.053,4.254
2020-01-23 17:00,0.068,4.552
2020-01-23 18:00,0.085,4.855
2020-01-23 19:00,0.093,4.983
2020-01-23 20:00,0.101,5.097
2020-01-23 21:00,0.121,5.381
2020-01-23 22:00,0.138,5.582
2020-01-23 23:00,0.126,5.442
2020-01-24 00:00,0.107,5.185
2020-01-24 01:00,0.117,5.317
2020-01-24 02:00,0.129,5.484
2020-01-24 03:00,0.131,5.500
2020-01-24 04:00,0.124,5.409
2020-01-24 05:00,0.147,5.698
2020-01-24 06:00,0.188,6.155
2020-01-24 07:00,0.125,5.424
2020-01-24 08:00,0.117,5.315
2020-01-24 09:00,0.120,5.367
2020-01-24 10:00,0.124,5.416
2020-01-24 11:00,0.145,5.677
2020-01-24 12:00,0.206,6.333
2020-01-24 13:00,0.283,7.045
2020-01-24 14:00,0.319,7.341
2020-01-24 15:00,0.359,7.643
2020-01-24 16:00,0.450,8.336
2020-01-24 17:00,0.519,8.845
2020-01-24 18:00,0.471,8.486
2020-01-24 19:00,0.229,6.566
2020-01-24 20:00,0.128,5.467
2020-01-24 21:00,0.187,6.143
2020-01-24 22:00,0.262,6.857
2020-01-24 23:00,0.255,6.804
2020-01-25 00:00,0.232,6.582
2020-01-25 01:00,0.426,8.158
2020-01-25 02:00,0.346,7.556
2020-01-25 03:00,0.352,7.594
2020-01-25 04:00,0.531,8.932
2020-01-25 05:00,0.450,8.336
2020-01-25 06:00,0.395,7.921
2020-01-25 07:00,0.475,8.522
2020-01-25 08:00,0.515,8.818
2020-01-25 09:00,0.553,9.099
2020-01-25 10:00,0.591,9.389
2020-01-25 11:00,0.587,9.362
2020-01-25 12:00,0.646,9.827
2020-01-25 13:00,0.735,10.622
2020-01-25 14:00,0.758,10.860
2020-01-25 15:00,0.787,11.185
2020-01-25 16:00,0.819,11.572
2020-01-25 17:00,0.734,10.613
2020-01-25 18:00,0.751,10.793
2020-01-25 19:00,0.748,10.752
2020-01-25 20:00,0.803,11.372
2020-01-25 21:00,0.773,11.017
2020-01-25 22:00,0.746,10.732
2020-01-25 23:00,0.791,11.222
2020-01-26 00:00,0.791,11.230
2020-01-26 01:00,0.776,11.060
2020-01-26 02:00,0.763,10.912
2020-01-26 03:00,0.691,10.210
2020-01-26 04:00,0.493,8.646
2020-01-26 05:00,0.338,7.485
2020-01-26 06:00,0.277,6.988
2020-01-26 07:00,0.250,6.750
2020-01-26 08:00,0.175,6.011
2020-01-26 09:00,0.194,6.209
2020-01-26 10:00,0.295,7.136
2020-01-26 11:00,0.369,7.730
2020-01-26 12:00,0.462,8.418
2020-01-26 13:00,0.693,10.238
2020-01-26 14:00,0.802,11.361
2020-01-26 15:00,0.807,11.421
2020-01-26 16:00,0.826,11.654
2020-01-26 17:00,0.838,11.830
2020-01-26 18:00,0.852,12.045
2020-01-26 19:00,0.871,12.334
2020-01-26 20:00,0.903,12.937
2020-01-26 21:00,0.924,13.441
2020-01-26 22:00,0.899,12.870
2020-01-26 23:00,0.812,11.479
2020-01-27 00:00,0.781,11.109
2020-01-27 01:00,0.735,10.630
2020-01-27 02:00,0.616,9.578
2020-01-27 03:00,0.458,8.394
2020-01-27 04:00,0.329,7.416
2020-01-27 05:00,0.238,6.648
2020-01-27 06:00,0.177,6.034
2020-01-27 07:00,0.171,5.971
2020-01-27 08:00,0.262,6.859
2020-01-27 09:00,0.227,6.545
2020-01-27 10:00,0.045,4.091
2020-01-27 11:00,0.173,5.996
2020-01-27 12:00,0.256,6.813
2020-01-27 13:00,0.393,7.911
2020-01-27 14:00,0.608,9.527
2020-01-27 15:00,0.751,10.786
2020-01-27 16:00,0.790,11.213
2020-01-27 17:00,0.663,9.974
2020-01-27 18:00,0.618,9.600
2020-01-27 19:00,0.649,9.854
2020-01-27 20:00,0.613,9.565
2020-01-27 21:00,0.678,10.094
2020-01-27 22:00,0.722,10.501
2020-01-27 23:00,0.763,10.906
2020-01-28 00:00,0.766,10.951
2020-01-28 01:00,0.736,10.638
2020-01-28 02:00,0.641,9.787
2020-01-28 03:00,0.500,8.703
2020-01-28 04:00,0.351,7.580
2020-01-28 05:00,0.241,6.666
2020-01-28 06:00,0.188,6.157
2020-01-28 07:00,0.181,6.084
2020-01-28 08:00,0.204,6.320
2020-01-28 09:00,0.218,6.453
2020-01-28 10:00,0.229,6.558
2020-01-28 11:00,0.259,6.833
2020-01-28 12:00,0.315,7.306
2020-01-28 13:00,0.393,7.914
2020-01-28 14:00,0.490,8.634
2020-01-28 15:00,0.590,9.383
2020-01-28 16:00,0.694,10.244
2020-01-28 17:00,0.774,11.031
2020-01-28 18:00,0.823,11.622
2020-01-28 19:00,0.852,12.036
2020-01-28 20:00,0.861,12.177
2020-01-28 21:00,0.877,12.446
2020-01-28 22:00,0.887,12.620
2020-01-28 23:00,0.872,12.353
2020-01-29 00:00,0.871,12.337
2020-01-29 01:00,0.836,11.803
2020-01-29 02:00,0.749,10.772
2020-01-29 03:00,0.608,9.516
2020-01-29 04:00,0.450,8.333
2020-01-29 05:00,0.317,7.323
2020-01-29 06:00,0.219,6.460
2020-01-29 07:00,0.168,5.940
2020-01-29 08:00,0.159,5.842
2020-01-29 09:00,0.170,5.959
2020-01-29 10:00,0.212,6.396
2020-01-29 11:00,0.269,6.918
2020-01-29 12:00,0.319,7.337
2020-01-29 13:00,0.377,7.795
2020-01-29 14:00,0.450,8.327
2020-01-29 15:00,0.533,8.952
2020-01-29 16:00,0.611,9.543
2020-01-29 17:00,0.666,9.998
2020-01-29 18:00,0.705,10.329
2020-01-29 19:00,0.733,10.606
2020-01-29 20:00,0.764,10.922
2020-01-29 21:00,0.797,11.297
2020-01-29 22:00,0.818,11.563
2020-01-29 23:00,0.815,11.510
2020-01-30 00:00,0.827,11.683
2020-01-30 01:00,0.840,11.859
2020-01-30 02:00,0.804,11.379
2020-01-30 03:00,0.724,10.518
2020-01-30 04:00,0.601,9.464
2020-01-30 05:00,0.466,8.452
2020-01-30 06:00,0.339,7.489
2020-01-30 07:00,0.245,6.705
2020-01-30 08:00,0.184,6.111
2020-01-30 09:00,0.150,5.742
2020-01-30 10:00,0.134,5.534
2020-01-30 11:00,0.113,5.262
