# Renewables.ninja Wind power (Point API) - 32.700, 121.600 - Version: 1.4 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "electricity": "kW", "wind_speed": "m/s"}, "params": {"lat": "32.7", "lon": "121.6", "date_from": "2021-01-01", "date_to": "2021-12-31", "dataset": "merra2", "capacity": "1", "height": "140", "turbine": "Vestas V164 8000", "header": "true", "raw": "true"}}
time,electricity,wind_speed
2021-01-08 14:00,0.832,11.741
2021-01-08 15:00,0.798,11.312
2021-01-08 16:00,0.740,10.680
2021-01-08 17:00,0.682,10.139
2021-01-08 18:00,0.647,9.837
2021-01-08 19:00,0.621,9.628
2021-01-08 20:00,0.597,9.434
2021-01-08 21:00,0.601,9.462
2021-01-08 22:00,0.639,9.772
2021-01-08 23:00,0.659,9.933
2021-01-09 00:00,0.650,9.867
2021-01-09 01:00,0.647,9.841
2021-01-09 02:00,0.663,9.961
2021-01-09 03:00,0.646,9.825
2021-01-09 04:00,0.605,9.489
2021-01-09 05:00,0.551,9.086
2021-01-09 06:00,0.463,8.433
2021-01-09 07:00,0.357,7.634
2021-01-09 08:00,0.258,6.821
2021-01-09 09:00,0.212,6.404
2021-01-09 10:00,0.191,6.186
2021-01-09 11:00,0.166,5.924
2021-01-09 12:00,0.145,5.684
2021-01-09 13:00,0.144,5.662
2021-01-09 14:00,0.165,5.915
2021-01-09 15:00,0.177,6.039
2021-01-09 16:00,0.179,6.054
2021-01-09 17:00,0.192,6.196
2021-01-09 18:00,0.202,6.306
2021-01-09 19:00,0.172,5.986
2021-01-09 20:00,0.107,5.188
2021-01-09 21:00,0.073,4.640
2021-01-09 22:00,0.066,4.520
2021-01-09 23:00,0.074,4.660
2021-01-10 00:00,0.077,4.720
2021-01-10 01:00,0.090,4.929
2021-01-10 02:00,0.136,5.555
2021-01-10 03:00,0.177,6.037
2021-01-10 04:00,0.187,6.148
2021-01-10 05:00,0.180,6.072
2021-01-10 06:00,0.163,5.890
2021-01-10 07:00,0.150,5.743
2021-01-10 08:00,0.142,5.639
2021-01-10 09:00,0.136,5.558
2021-01-10 10:00,0.135,5.549
2021-01-10 11:00,0.112,5.255
2021-01-10 12:00,0.069,4.582
2021-01-10 13:00,0.056,4.331
2021-01-10 14:00,0.085,4.851
2021-01-10 15:00,0.132,5.516
2021-01-10 16:00,0.144,5.671
2021-01-10 17:00,0.129,5.485
2021-01-10 18:00,0.074,4.670
2021-01-10 19:00,0.035,3.846
2021-01-10 20:00,0.029,3.659
2021-01-10 21:00,0.040,3.959
2021-01-10 22:00,0.064,4.487
2021-01-10 23:00,0.081,4.784
2021-01-11 00:00,0.109,5.211
2021-01-11 01:00,0.131,5.502
2021-01-11 02:00,0.150,5.739
2021-01-11 03:00,0.194,6.216
2021-01-11 04:00,0.246,6.710
2021-01-11 05:00,0.289,7.084
2021-01-11 06:00,0.313,7.291
2021-01-11 07:00,0.340,7.503
2021-01-11 08:00,0.388,7.868
2021-01-11 09:00,0.423,8.139
2021-01-11 10:00,0.414,8.070
2021-01-11 11:00,0.391,7.895
2021-01-11 12:00,0.433,8.211
2021-01-11 13:00,0.596,9.420
2021-01-11 14:00,0.783,11.125
2021-01-11 15:00,0.854,12.062
2021-01-11 16:00,0.824,11.641
2021-01-11 17:00,0.722,10.502
2021-01-11 18:00,0.585,9.344
2021-01-11 19:00,0.457,8.386
2021-01-11 20:00,0.391,7.896
2021-01-11 21:00,0.380,7.815
2021-01-11 22:00,0.365,7.699
2021-01-11 23:00,0.333,7.445
2021-01-12 00:00,0.299,7.171
2021-01-12 01:00,0.311,7.272
2021-01-12 02:00,0.447,8.314
2021-01-12 03:00,0.551,9.084
2021-01-12 04:00,0.573,9.247
2021-01-12 05:00,0.542,9.008
2021-01-12 06:00,0.527,8.896
2021-01-12 07:00,0.553,9.097
2021-01-12 08:00,0.651,9.873
2021-01-12 09:00,0.735,10.625
2021-01-12 10:00,0.774,11.029
2021-01-12 11:00,0.773,11.021
2021-01-12 12:00,0.749,10.772
2021-01-12 13:00,0.703,10.322
2021-01-12 14:00,0.669,10.024
2021-01-12 15:00,0.642,9.796
2021-01-12 16:00,0.613,9.563
2021-01-12 17:00,0.601,9.462
2021-01-12 18:00,0.619,9.609
2021-01-12 19:00,0.656,9.911
2021-01-12 20:00,0.675,10.072
2021-01-12 21:00,0.677,10.093
2021-01-12 22:00,0.680,10.115
2021-01-12 23:00,0.676,10.078
2021-01-13 00:00,0.640,9.777
2021-01-13 01:00,0.605,9.489
2021-01-13 02:00,0.635,9.733
2021-01-13 03:00,0.731,10.583
2021-01-13 04:00,0.781,11.107
2021-01-13 05:00,0.773,11.011
2021-01-13 06:00,0.686,10.166
2021-01-13 07:00,0.542,9.014
2021-01-13 08:00,0.417,8.086
2021-01-13 09:00,0.293,7.119
2021-01-13 10:00,0.193,6.208
2021-01-13 11:00,0.124,5.418
2021-01-13 12:00,0.079,4.754
2021-01-13 13:00,0.051,4.213
2021-01-13 14:00,0.036,3.857
2021-01-13 15:00,0.033,3.785
2021-01-13 16:00,0.038,3.917
2021-01-13 17:00,0.047,4.119
2021-01-13 18:00,0.056,4.333
2021-01-13 19:00,0.056,4.315
2021-01-13 20:00,0.035,3.826
2021-01-13 21:00,0.014,3.089
2021-01-13 22:00,0.008,2.763
2021-01-13 23:00,0.015,3.127
2021-01-14 00:00,0.025,3.535
2021-01-14 01:00,0.029,3.667
2021-01-14 02:00,0.031,3.706
2021-01-14 03:00,0.042,4.009
2021-01-14 04:00,0.075,4.689
2021-01-14 05:00,0.151,5.752
2021-01-14 06:00,0.272,6.947
2021-01-14 07:00,0.444,8.283
2021-01-14 08:00,0.616,9.590
2021-01-14 09:00,0.725,10.533
2021-01-14 10:00,0.788,11.195
2021-01-14 11:00,0.820,11.583
2021-01-14 12:00,0.832,11.744
2021-01-14 13:00,0.838,11.838
2021-01-14 14:00,0.835,11.787
2021-01-14 15:00,0.821,11.595
2021-01-14 16:00,0.810,11.462
2021-01-14 17:00,0.798,11.305
2021-01-14 18:00,0.765,10.941
2021-01-14 19:00,0.731,10.580
2021-01-14 20:00,0.707,10.349
2021-01-14 21:00,0.570,9.230
2021-01-14 22:00,0.369,7.731
2021-01-14 23:00,0.210,6.368
2021-01-15 00:00,0.150,5.739
2021-01-15 01:00,0.084,4.841
2021-01-15 02:00,0.048,4.150
2021-01-15 03:00,0.051,4.222
2021-01-15 04:00,0.138,5.590
2021-01-15 05:00,0.403,7.986
2021-01-15 06:00,0.646,9.823
2021-01-15 07:00,0.768,10.973
2021-01-15 08:00,0.864,12.220
2021-01-15 09:00,0.923,13.400
2021-01-15 10:00,0.935,13.734
2021-01-15 11:00,0.929,13.563
2021-01-15 12:00,0.926,13.478
2021-01-15 13:00,0.927,13.492
2021-01-15 14:00,0.927,13.502
2021-01-15 15:00,0.918,13.289
2021-01-15 16:00,0.914,13.179
2021-01-15 17:00,0.904,12.978
2021-01-15 18:00,0.908,13.054
2021-01-15 19:00,0.927,13.518
2021-01-15 20:00,0.933,13.690
2021-01-15 21:00,0.922,13.370
2021-01-15 22:00,0.903,12.942
2021-01-15 23:00,0.882,12.542
2021-01-16 00:00,0.860,12.151
2021-01-16 01:00,0.841,11.877
2021-01-16 02:00,0.815,11.516
2021-01-16 03:00,0.799,11.322
2021-01-16 04:00,0.808,11.433
2021-01-16 05:00,0.829,11.709
2021-01-16 06:00,0.860,12.154
2021-01-16 07:00,0.892,12.715
2021-01-16 08:00,0.906,13.006
2021-01-16 09:00,0.889,12.659
2021-01-16 10:00,0.847,11.963
2021-01-16 11:00,0.788,11.191
2021-01-16 12:00,0.723,10.507
2021-01-16 13:00,0.672,10.050
2021-01-16 14:00,0.661,9.951
2021-01-16 15:00,0.687,10.173
2021-01-16 16:00,0.720,10.479
2021-01-16 17:00,0.743,10.705
2021-01-16 18:00,0.749,10.767
2021-01-16 19:00,0.750,10.779
2021-01-16 20:00,0.763,10.900
2021-01-16 21:00,0.763,10.902
2021-01-16 22:00,0.728,10.559
2021-01-16 23:00,0.642,9.799
2021-01-17 00:00,0.518,8.838
2021-01-17 01:00,0.398,7.952
2021-01-17 02:00,0.308,7.241
2021-01-17 03:00,0.244,6.694
2021-01-17 04:00,0.181,6.081
2021-01-17 05:00,0.128,5.470
2021-01-17 06:00,0.085,4.858
2021-01-17 07:00,0.050,4.206
2021-01-17 08:00,0.024,3.494
2021-01-17 09:00,0.020,3.360
2021-01-17 10:00,0.049,4.170
2021-01-17 11:00,0.106,5.170
2021-01-17 12:00,0.200,6.279
2021-01-17 13:00,0.338,7.485
2021-01-17 14:00,0.494,8.656
2021-01-17 15:00,0.570,9.230
2021-01-17 16:00,0.595,9.417
2021-01-17 17:00,0.614,9.567
2021-01-17 18:00,0.632,9.709
2021-01-17 19:00,0.636,9.747
2021-01-17 20:00,0.616,9.590
2021-01-17 21:00,0.587,9.356
2021-01-17 22:00,0.554,9.106
2021-01-17 23:00,0.520,8.857
2021-01-18 00:00,0.484,8.576
2021-01-18 01:00,0.446,8.300
2021-01-18 02:00,0.503,8.728
2021-01-18 03:00,0.506,8.749
2021-01-18 04:00,0.417,8.089
2021-01-18 05:00,0.264,6.880
2021-01-18 06:00,0.138,5.594
2021-01-18 07:00,0.068,4.557
2021-01-18 08:00,0.063,4.463
2021-01-18 09:00,0.123,5.400
2021-01-18 10:00,0.219,6.464
2021-01-18 11:00,0.288,7.078
2021-01-18 12:00,0.313,7.284
2021-01-18 13:00,0.313,7.290
2021-01-18 14:00,0.319,7.329
2021-01-18 15:00,0.297,7.161
2021-01-18 16:00,0.285,7.056
2021-01-18 17:00,0.289,7.089
2021-01-18 18:00,0.292,7.114
2021-01-18 19:00,0.297,7.154
2021-01-18 20:00,0.307,7.237
2021-01-18 21:00,0.334,7.457
2021-01-18 22:00,0.375,7.775
2021-01-18 23:00,0.401,7.970
2021-01-19 00:00,0.404,7.995
2021-01-19 01:00,0.441,8.259
2021-01-19 02:00,0.452,8.347
2021-01-19 03:00,0.456,8.380
2021-01-19 04:00,0.479,8.545
2021-01-19 05:00,0.518,8.834
2021-01-19 06:00,0.545,9.029
2021-01-19 07:00,0.544,9.028
2021-01-19 08:00,0.540,8.998
2021-01-19 09:00,0.569,9.223
2021-01-19 10:00,0.599,9.445
2021-01-19 11:00,0.635,9.735
2021-01-19 12:00,0.658,9.931
2021-01-19 13:00,0.671,10.038
2021-01-19 14:00,0.672,10.047
2021-01-19 15:00,0.656,9.900
2021-01-19 16:00,0.639,9.770
2021-01-19 17:00,0.620,9.620
2021-01-19 18:00,0.600,9.453
2021-01-19 19:00,0.596,9.431
2021-01-19 20:00,0.609,9.534
2021-01-19 21:00,0.650,9.862
2021-01-19 22:00,0.689,10.187
2021-01-19 23:00,0.689,10.189
2021-01-20 00:00,0.664,9.981
2021-01-20 01:00,0.670,10.037
2021-01-20 02:00,0.678,10.095
2021-01-20 03:00,0.662,9.955
2021-01-20 04:00,0.644,9.814
2021-01-20 05:00,0.656,9.911
2021-01-20 06:00,0.695,10.251
2021-01-20 07:00,0.725,10.536
2021-01-20 08:00,0.760,10.875
2021-01-20 09:00,0.785,11.160
2021-01-20 10:00,0.797,11.294
2021-01-20 11:00,0.802,11.363
2021-01-20 12:00,0.804,11.384
2021-01-20 13:00,0.806,11.396
2021-01-20 14:00,0.803,11.374
2021-01-20 15:00,0.787,11.182
2021-01-20 16:00,0.747,10.742
2021-01-20 17:00,0.675,10.072
2021-01-20 18:00,0.578,9.291
2021-01-20 19:00,0.467,8.463
2021-01-20 20:00,0.328,7.411
2021-01-20 21:00,0.192,6.202
2021-01-20 22:00,0.089,4.920
2021-01-20 23:00,0.043,4.043
2021-01-21 00:00,0.032,3.761
2021-01-21 01:00,0.041,3.977
2021-01-21 02:00,0.053,4.260
2021-01-21 03:00,0.045,4.073
2021-01-21 04:00,0.024,3.486
2021-01-21 05:00,0.010,2.870
2021-01-21 06:00,0.007,2.654
2021-01-21 07:00,0.010,2.900
2021-01-21 08:00,0.034,3.808
2021-01-21 09:00,0.075,4.678
2021-01-21 10:00,0.105,5.162
2021-01-21 11:00,0.143,5.656
2021-01-21 12:00,0.183,6.101
2021-01-21 13:00,0.204,6.318
2021-01-21 14:00,0.216,6.434
2021-01-21 15:00,0.249,6.739
2021-01-21 16:00,0.297,7.162
2021-01-21 17:00,0.346,7.554
2021-01-21 18:00,0.374,7.769
2021-01-21 19:00,0.371,7.749
2021-01-21 20:00,0.365,7.701
2021-01-21 21:00,0.351,7.593
2021-01-21 22:00,0.356,7.619
2021-01-21 23:00,0.383,7.839
2021-01-22 00:00,0.442,8.274
2021-01-22 01:00,0.475,8.513
2021-01-22 02:00,0.511,8.777
2021-01-22 03:00,0.579,9.299
2021-01-22 04:00,0.646,9.824
2021-01-22 05:00,0.691,10.207
2021-01-22 06:00,0.712,10.400
2021-01-22 07:00,0.726,10.539
2021-01-22 08:00,0.727,10.551
2021-01-22 09:00,0.699,10.286
2021-01-22 10:00,0.667,10.004
2021-01-22 11:00,0.666,9.994
2021-01-22 12:00,0.689,10.196
2021-01-22 13:00,0.693,10.230
2021-01-22 14:00,0.680,10.119
2021-01-22 15:00,0.641,9.790
2021-01-22 16:00,0.603,9.481
2021-01-22 17:00,0.608,9.512
2021-01-22 18:00,0.630,9.695
2021-01-22 19:00,0.673,10.056
2021-01-22 20:00,0.714,10.429
2021-01-22 21:00,0.705,10.332
2021-01-22 22:00,0.656,9.908
2021-01-22 23:00,0.594,9.406
2021-01-23 00:00,0.529,8.913
2021-01-23 01:00,0.497,8.683
2021-01-23 02:00,0.530,8.931
2021-01-23 03:00,0.577,9.279
2021-01-23 04:00,0.605,9.496
2021-01-23 05:00,0.628,9.682
2021-01-23 06:00,0.645,9.818
2021-01-23 07:00,0.643,9.808
2021-01-23 08:00,0.620,9.621
2021-01-23 09:00,0.582,9.324
2021-01-23 10:00,0.558,9.138
2021-01-23 11:00,0.537,8.982
2021-01-23 12:00,0.473,8.504
2021-01-23 13:00,0.417,8.089
2021-01-23 14:00,0.395,7.918
2021-01-23 15:00,0.388,7.869
2021-01-23 16:00,0.361,7.662
2021-01-23 17:00,0.357,7.633
2021-01-23 18:00,0.385,7.848
2021-01-23 19:00,0.402,7.980
2021-01-23 20:00,0.407,8.020
2021-01-23 21:00,0.395,7.918
2021-01-23 22:00,0.344,7.541
2021-01-23 23:00,0.310,7.270
2021-01-24 00:00,0.322,7.363
2021-01-24 01:00,0.345,7.542
2021-01-24 02:00,0.318,7.325
2021-01-24 03:00,0.252,6.776
2021-01-24 04:00,0.147,5.695
2021-01-24 05:00,0.072,4.630
2021-01-24 06:00,0.067,4.534
2021-01-24 07:00,0.092,4.963
2021-01-24 08:00,0.102,5.118
2021-01-24 09:00,0.077,4.712
2021-01-24 10:00,0.093,4.978
2021-01-24 11:00,0.132,5.513
2021-01-24 12:00,0.181,6.078
2021-01-24 13:00,0.215,6.428
2021-01-24 14:00,0.243,6.685
2021-01-24 15:00,0.269,6.916
2021-01-24 16:00,0.301,7.186
2021-01-24 17:00,0.358,7.640
2021-01-24 18:00,0.440,8.255
2021-01-24 19:00,0.520,8.856
2021-01-24 20:00,0.596,9.422
2021-01-24 21:00,0.679,10.102
2021-01-24 22:00,0.725,10.532
2021-01-24 23:00,0.720,10.484
2021-01-25 00:00,0.680,10.117
2021-01-25 01:00,0.653,9.890
2021-01-25 02:00,0.605,9.488
2021-01-25 03:00,0.490,8.631
2021-01-25 04:00,0.349,7.575
2021-01-25 05:00,0.279,7.005
2021-01-25 06:00,0.271,6.935
2021-01-25 07:00,0.293,7.130
2021-01-25 08:00,0.339,7.493
2021-01-25 09:00,0.395,7.922
2021-01-25 10:00,0.407,8.010
2021-01-25 11:00,0.342,7.517
2021-01-25 12:00,0.239,6.659
2021-01-25 13:00,0.152,5.764
2021-01-25 14:00,0.070,4.589
2021-01-25 15:00,0.015,3.143
2021-01-25 16:00,0,1.469
2021-01-25 17:00,0,1.309
2021-01-25 18:00,0.006,2.587
2021-01-25 19:00,0.031,3.701
2021-01-25 20:00,0.093,4.980
2021-01-25 21:00,0.194,6.217
2021-01-25 22:00,0.322,7.363
2021-01-25 23:00,0.429,8.174
2021-01-26 00:00,0.476,8.525
2021-01-26 01:00,0.506,8.744
2021-01-26 02:00,0.577,9.281
2021-01-26 03:00,0.650,9.866
2021-01-26 04:00,0.677,10.084
2021-01-26 05:00,0.681,10.128
2021-01-26 06:00,0.679,10.103
2021-01-26 07:00,0.656,9.910
2021-01-26 08:00,0.582,9.322
2021-01-26 09:00,0.535,8.964
2021-01-26 10:00,0.487,8.613
2021-01-26 11:00,0.456,8.382
2021-01-26 12:00,0.457,8.391
2021-01-26 13:00,0.464,8.434
2021-01-26 14:00,0.441,8.267
2021-01-26 15:00,0.421,8.117
2021-01-26 16:00,0.416,8.078
2021-01-26 17:00,0.404,7.999
2021-01-26 18:00,0.369,7.728
2021-01-26 19:00,0.339,7.495
2021-01-26 20:00,0.319,7.337
2021-01-26 21:00,0.280,7.019
2021-01-26 22:00,0.258,6.825
2021-01-26 23:00,0.215,6.425
2021-01-27 00:00,0.190,6.169
2021-01-27 01:00,0.225,6.529
2021-01-27 02:00,0.206,6.331
2021-01-27 03:00,0.151,5.750
2021-01-27 04:00,0.107,5.189
2021-01-27 05:00,0.092,4.965
2021-01-27 06:00,0.104,5.137
2021-01-27 07:00,0.130,5.488
2021-01-27 08:00,0.170,5.951
2021-01-27 09:00,0.204,6.322
2021-01-27 10:00,0.188,6.159
2021-01-27 11:00,0.142,5.647
2021-01-27 12:00,0.057,4.353
2021-01-27 13:00,0.009,2.847
2021-01-27 14:00,0.002,2.040
2021-01-27 15:00,0.001,1.950
2021-01-27 16:00,0.012,3.019
2021-01-27 17:00,0.048,4.142
2021-01-27 18:00,0.132,5.518
2021-01-27 19:00,0.282,7.035
2021-01-27 20:00,0.438,8.247
2021-01-27 21:00,0.541,9.004
2021-01-27 22:00,0.568,9.216
2021-01-27 23:00,0.661,9.955
2021-01-28 00:00,0.804,11.379
2021-01-28 01:00,0.906,12.991
2021-01-28 02:00,0.932,13.645
2021-01-28 03:00,0.954,14.350
2021-01-28 04:00,0.966,14.900
2021-01-28 05:00,0.965,14.825
2021-01-28 06:00,0.960,14.610
2021-01-28 07:00,0.960,14.634
2021-01-28 08:00,0.968,14.964
2021-01-28 09:00,0.969,15.029
2021-01-28 10:00,0.954,14.384
2021-01-28 11:00,0.929,13.566
2021-01-28 12:00,0.900,12.887
2021-01-28 13:00,0.875,12.407
2021-01-28 14:00,0.838,11.838
2021-01-28 15:00,0.794,11.258
2021-01-28 16:00,0.739,10.669
2021-01-28 17:00,0.674,10.066
2021-01-28 18:00,0.590,9.383
2021-01-28 19:00,0.482,8.566
2021-01-28 20:00,0.367,7.714
2021-01-28 21:00,0.247,6.724
2021-01-28 22:00,0.137,5.572
2021-01-28 23:00,0.060,4.398
2021-01-29 00:00,0.014,3.108
2021-01-29 01:00,0,1.613
2021-01-29 02:00,0,1.229
2021-01-29 03:00,0,1.494
2021-01-29 04:00,0.001,1.991
2021-01-29 05:00,0.005,2.486
2021-01-29 06:00,0.012,2.990
2021-01-29 07:00,0.036,3.865
2021-01-29 08:00,0.107,5.186
2021-01-29 09:00,0.215,6.430
2021-01-29 10:00,0.338,7.484
2021-01-29 11:00,0.460,8.407
2021-01-29 12:00,0.551,9.087
2021-01-29 13:00,0.616,9.581
2021-01-29 14:00,0.648,9.847
2021-01-29 15:00,0.659,9.933
2021-01-29 16:00,0.625,9.648
2021-01-29 17:00,0.563,9.168
2021-01-29 18:00,0.511,8.779
2021-01-29 19:00,0.468,8.469
2021-01-29 20:00,0.446,8.298
2021-01-29 21:00,0.433,8.212
2021-01-29 22:00,0.429,8.170
2021-01-29 23:00,0.411,8.044
2021-01-30 00:00,0.339,7.490
2021-01-30 01:00,0.289,7.092
2021-01-30 02:00,0.230,6.572
2021-01-30 03:00,0.182,6.093
2021-01-30 04:00,0.156,5.796
2021-01-30 05:00,0.163,5.888
2021-01-30 06:00,0.210,6.370
2021-01-30 07:00,0.278,6.995
2021-01-30 08:00,0.370,7.733
2021-01-30 09:00,0.478,8.533
2021-01-30 10:00,0.570,9.229
2021-01-30 11:00,0.612,9.557
