# Renewables.ninja Wind power (Point API) - 43.400, 88.300 - Version: 1.4 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "electricity": "kW", "wind_speed": "m/s"}, "params": {"lat": "43.4", "lon": "88.3", "date_from": "2020-01-01", "date_to": "2020-12-31", "dataset": "merra2", "capacity": "1", "height": "100", "turbine": "Vestas V112 3000", "header": "true", "raw": "true"}}
time,electricity,wind_speed
2020-01-04 02:00,0.016,2.857
2020-01-04 03:00,0.006,2.294
2020-01-04 04:00,0.002,1.886
2020-01-04 05:00,0.002,1.815
2020-01-04 06:00,0.003,1.992
2020-01-04 07:00,0.007,2.416
2020-01-04 08:00,0.015,2.815
2020-01-04 09:00,0.028,3.275
2020-01-04 10:00,0.045,3.697
2020-01-04 11:00,0.048,3.759
2020-01-04 12:00,0.026,3.213
2020-01-04 13:00,0.006,2.346
2020-01-04 14:00,0.001,1.769
2020-01-04 15:00,0,1.302
2020-01-04 16:00,0,0.949
2020-01-04 17:00,0,0.741
2020-01-04 18:00,0,0.717
2020-01-04 19:00,0,1.340
2020-01-04 20:00,0.002,1.892
2020-01-04 21:00,0.004,2.088
2020-01-04 22:00,0.002,1.866
2020-01-04 23:00,0,1.298
2020-01-05 00:00,0,0.467
2020-01-05 01:00,0,1.445
2020-01-05 02:00,0.007,2.384
2020-01-05 03:00,0.019,2.960
2020-01-05 04:00,0.030,3.326
2020-01-05 05:00,0.019,2.985
2020-01-05 06:00,0.015,2.831
2020-01-05 07:00,0.020,3.004
2020-01-05 08:00,0.027,3.221
2020-01-05 09:00,0.039,3.569
2020-01-05 10:00,0.067,4.119
2020-01-05 11:00,0.095,4.569
2020-01-05 12:00,0.149,5.249
2020-01-05 13:00,0.238,6.105
2020-01-05 14:00,0.300,6.611
2020-01-05 15:00,0.367,7.107
2020-01-05 16:00,0.426,7.508
2020-01-05 17:00,0.460,7.741
2020-01-05 18:00,0.454,7.708
2020-01-05 19:00,0.429,7.535
2020-01-05 20:00,0.410,7.405
2020-01-05 21:00,0.442,7.626
2020-01-05 22:00,0.504,8.044
2020-01-05 23:00,0.560,8.433
2020-01-06 00:00,0.596,8.686
2020-01-06 01:00,0.616,8.841
2020-01-06 02:00,0.625,8.902
2020-01-06 03:00,0.591,8.652
2020-01-06 04:00,0.568,8.486
2020-01-06 05:00,0.621,8.880
2020-01-06 06:00,0.672,9.267
2020-01-06 07:00,0.616,8.839
2020-01-06 08:00,0.473,7.840
2020-01-06 09:00,0.420,7.476
2020-01-06 10:00,0.427,7.523
2020-01-06 11:00,0.405,7.366
2020-01-06 12:00,0.377,7.172
2020-01-06 13:00,0.329,6.826
2020-01-06 14:00,0.279,6.442
2020-01-06 15:00,0.222,5.965
2020-01-06 16:00,0.178,5.546
2020-01-06 17:00,0.152,5.279
2020-01-06 18:00,0.125,4.971
2020-01-06 19:00,0.088,4.471
2020-01-06 20:00,0.057,3.940
2020-01-06 21:00,0.041,3.608
2020-01-06 22:00,0.035,3.467
2020-01-06 23:00,0.034,3.443
2020-01-07 00:00,0.032,3.380
2020-01-07 01:00,0.036,3.474
2020-01-07 02:00,0.033,3.402
2020-01-07 03:00,0.040,3.582
2020-01-07 04:00,0.031,3.359
2020-01-07 05:00,0.014,2.758
2020-01-07 06:00,0.003,1.983
2020-01-07 07:00,0,1.344
2020-01-07 08:00,0,0.947
2020-01-07 09:00,0,1.072
2020-01-07 10:00,0.001,1.673
2020-01-07 11:00,0.003,2.035
2020-01-07 12:00,0.001,1.650
2020-01-07 13:00,0,1.068
2020-01-07 14:00,0,1.129
2020-01-07 15:00,0.001,1.484
2020-01-07 16:00,0.001,1.612
2020-01-07 17:00,0.001,1.644
2020-01-07 18:00,0.001,1.573
2020-01-07 19:00,0,1.426
2020-01-07 20:00,0,1.317
2020-01-07 21:00,0,1.355
2020-01-07 22:00,0.001,1.597
2020-01-07 23:00,0.003,1.958
2020-01-08 00:00,0.009,2.533
2020-01-08 01:00,0.029,3.309
2020-01-08 02:00,0.063,4.054
2020-01-08 03:00,0.094,4.565
2020-01-08 04:00,0.112,4.800
2020-01-08 05:00,0.109,4.763
2020-01-08 06:00,0.159,5.357
2020-01-08 07:00,0.173,5.512
2020-01-08 08:00,0.129,5.018
2020-01-08 09:00,0.075,4.267
2020-01-08 10:00,0.028,3.270
2020-01-08 11:00,0.012,2.679
2020-01-08 12:00,0.021,3.042
2020-01-08 13:00,0.052,3.853
2020-01-08 14:00,0.115,4.846
2020-01-08 15:00,0.166,5.437
2020-01-08 16:00,0.174,5.517
2020-01-08 17:00,0.145,5.202
2020-01-08 18:00,0.094,4.560
2020-01-08 19:00,0.055,3.912
2020-01-08 20:00,0.029,3.301
2020-01-08 21:00,0.015,2.834
2020-01-08 22:00,0.014,2.775
2020-01-08 23:00,0.020,3.032
2020-01-09 00:00,0.042,3.626
2020-01-09 01:00,0.087,4.454
2020-01-09 02:00,0.144,5.194
2020-01-09 03:00,0.170,5.477
2020-01-09 04:00,0.195,5.725
2020-01-09 05:00,0.192,5.695
2020-01-09 06:00,0.164,5.417
2020-01-09 07:00,0.134,5.076
2020-01-09 08:00,0.096,4.588
2020-01-09 09:00,0.093,4.534
2020-01-09 10:00,0.081,4.357
2020-01-09 11:00,0.078,4.322
2020-01-09 12:00,0.101,4.653
2020-01-09 13:00,0.126,4.985
2020-01-09 14:00,0.164,5.414
2020-01-09 15:00,0.146,5.219
2020-01-09 16:00,0.102,4.669
2020-01-09 17:00,0.062,4.044
2020-01-09 18:00,0.036,3.472
2020-01-09 19:00,0.020,3.008
2020-01-09 20:00,0.009,2.535
2020-01-09 21:00,0.009,2.516
2020-01-09 22:00,0.017,2.888
2020-01-09 23:00,0.044,3.689
2020-01-10 00:00,0.113,4.820
2020-01-10 01:00,0.181,5.592
2020-01-10 02:00,0.248,6.200
2020-01-10 03:00,0.277,6.433
2020-01-10 04:00,0.295,6.571
2020-01-10 05:00,0.345,6.949
2020-01-10 06:00,0.367,7.106
2020-01-10 07:00,0.281,6.459
2020-01-10 08:00,0.139,5.138
2020-01-10 09:00,0.032,3.383
2020-01-10 10:00,0.002,1.851
2020-01-10 11:00,0,1.034
2020-01-10 12:00,0,1.130
2020-01-10 13:00,0.001,1.749
2020-01-10 14:00,0.004,2.088
2020-01-10 15:00,0.002,1.932
2020-01-10 16:00,0,1.397
2020-01-10 17:00,0,1.333
2020-01-10 18:00,0.004,2.095
2020-01-10 19:00,0.010,2.604
2020-01-10 20:00,0.019,2.998
2020-01-10 21:00,0.046,3.730
2020-01-10 22:00,0.088,4.466
2020-01-10 23:00,0.118,4.884
2020-01-11 00:00,0.122,4.936
2020-01-11 01:00,0.133,5.062
2020-01-11 02:00,0.132,5.042
2020-01-11 03:00,0.090,4.504
2020-01-11 04:00,0.066,4.109
2020-01-11 05:00,0.064,4.084
2020-01-11 06:00,0.081,4.360
2020-01-11 07:00,0.067,4.117
2020-01-11 08:00,0.044,3.672
2020-01-11 09:00,0.024,3.142
2020-01-11 10:00,0.016,2.884
2020-01-11 11:00,0.012,2.694
2020-01-11 12:00,0.006,2.296
2020-01-11 13:00,0.001,1.718
2020-01-11 14:00,0,0.816
2020-01-11 15:00,0,1.131
2020-01-11 16:00,0.007,2.372
2020-01-11 17:00,0.054,3.871
2020-01-11 18:00,0.121,4.919
2020-01-11 19:00,0.178,5.551
2020-01-11 20:00,0.228,6.022
2020-01-11 21:00,0.257,6.269
2020-01-11 22:00,0.281,6.459
2020-01-11 23:00,0.292,6.553
2020-01-12 00:00,0.294,6.571
2020-01-12 01:00,0.321,6.762
2020-01-12 02:00,0.342,6.918
2020-01-12 03:00,0.367,7.108
2020-01-12 04:00,0.352,6.990
2020-01-12 05:00,0.286,6.504
2020-01-12 06:00,0.268,6.359
2020-01-12 07:00,0.178,5.546
2020-01-12 08:00,0.103,4.681
2020-01-12 09:00,0.092,4.524
2020-01-12 10:00,0.106,4.722
2020-01-12 11:00,0.125,4.974
2020-01-12 12:00,0.104,4.695
2020-01-12 13:00,0.097,4.608
2020-01-12 14:00,0.117,4.863
2020-01-12 15:00,0.139,5.134
2020-01-12 16:00,0.161,5.379
2020-01-12 17:00,0.164,5.415
2020-01-12 18:00,0.135,5.093
2020-01-12 19:00,0.138,5.124
2020-01-12 20:00,0.143,5.179
2020-01-12 21:00,0.145,5.196
2020-01-12 22:00,0.147,5.232
2020-01-12 23:00,0.170,5.479
2020-01-13 00:00,0.218,5.936
2020-01-13 01:00,0.257,6.272
2020-01-13 02:00,0.297,6.583
2020-01-13 03:00,0.305,6.654
2020-01-13 04:00,0.273,6.401
2020-01-13 05:00,0.145,5.196
2020-01-13 06:00,0.069,4.173
2020-01-13 07:00,0.028,3.280
2020-01-13 08:00,0.011,2.644
2020-01-13 09:00,0.004,2.182
2020-01-13 10:00,0.007,2.391
2020-01-13 11:00,0.011,2.622
2020-01-13 12:00,0.027,3.227
2020-01-13 13:00,0.055,3.889
2020-01-13 14:00,0.053,3.864
2020-01-13 15:00,0.024,3.150
2020-01-13 16:00,0.005,2.236
2020-01-13 17:00,0.001,1.492
2020-01-13 18:00,0.002,1.786
2020-01-13 19:00,0.011,2.640
2020-01-13 20:00,0.053,3.863
2020-01-13 21:00,0.113,4.821
2020-01-13 22:00,0.136,5.108
2020-01-13 23:00,0.125,4.976
2020-01-14 00:00,0.130,5.025
2020-01-14 01:00,0.161,5.380
2020-01-14 02:00,0.176,5.529
2020-01-14 03:00,0.134,5.074
2020-01-14 04:00,0.115,4.850
2020-01-14 05:00,0.097,4.598
2020-01-14 06:00,0.097,4.601
2020-01-14 07:00,0.103,4.684
2020-01-14 08:00,0.120,4.912
2020-01-14 09:00,0.142,5.175
2020-01-14 10:00,0.195,5.726
2020-01-14 11:00,0.260,6.299
2020-01-14 12:00,0.281,6.464
2020-01-14 13:00,0.259,6.291
2020-01-14 14:00,0.231,6.048
2020-01-14 15:00,0.194,5.712
2020-01-14 16:00,0.165,5.424
2020-01-14 17:00,0.132,5.051
2020-01-14 18:00,0.109,4.762
2020-01-14 19:00,0.094,4.561
2020-01-14 20:00,0.093,4.547
2020-01-14 21:00,0.106,4.722
2020-01-14 22:00,0.115,4.843
2020-01-14 23:00,0.113,4.807
2020-01-15 00:00,0.096,4.594
2020-01-15 01:00,0.070,4.183
2020-01-15 02:00,0.040,3.597
2020-01-15 03:00,0.014,2.783
2020-01-15 04:00,0.005,2.203
2020-01-15 05:00,0.002,1.810
2020-01-15 06:00,0.002,1.808
2020-01-15 07:00,0.005,2.218
2020-01-15 08:00,0.011,2.653
2020-01-15 09:00,0.013,2.736
2020-01-15 10:00,0.012,2.696
2020-01-15 11:00,0.007,2.396
2020-01-15 12:00,0.002,1.863
2020-01-15 13:00,0,1.295
2020-01-15 14:00,0,1.071
2020-01-15 15:00,0,1.009
2020-01-15 16:00,0.001,1.473
2020-01-15 17:00,0.001,1.666
2020-01-15 18:00,0.001,1.713
2020-01-15 19:00,0.002,1.852
2020-01-15 20:00,0.003,1.962
2020-01-15 21:00,0.002,1.848
2020-01-15 22:00,0.001,1.616
2020-01-15 23:00,0,1.446
2020-01-16 00:00,0,1.339
2020-01-16 01:00,0,1.316
2020-01-16 02:00,0,1.368
2020-01-16 03:00,0,1.340
2020-01-16 04:00,0,1.189
2020-01-16 05:00,0,1.163
2020-01-16 06:00,0,1.329
2020-01-16 07:00,0.003,1.992
2020-01-16 08:00,0.015,2.819
2020-01-16 09:00,0.028,3.273
2020-01-16 10:00,0.038,3.528
2020-01-16 11:00,0.070,4.178
2020-01-16 12:00,0.098,4.614
2020-01-16 13:00,0.114,4.827
2020-01-16 14:00,0.117,4.867
2020-01-16 15:00,0.104,4.695
2020-01-16 16:00,0.094,4.554
2020-01-16 17:00,0.080,4.352
2020-01-16 18:00,0.079,4.327
2020-01-16 19:00,0.097,4.606
2020-01-16 20:00,0.128,5.003
2020-01-16 21:00,0.194,5.715
2020-01-16 22:00,0.272,6.396
2020-01-16 23:00,0.338,6.900
2020-01-17 00:00,0.377,7.170
2020-01-17 01:00,0.390,7.261
2020-01-17 02:00,0.356,7.029
2020-01-17 03:00,0.254,6.242
2020-01-17 04:00,0.259,6.285
2020-01-17 05:00,0.211,5.871
2020-01-17 06:00,0.143,5.188
2020-01-17 07:00,0.117,4.866
2020-01-17 08:00,0.108,4.759
2020-01-17 09:00,0.092,4.524
2020-01-17 10:00,0.100,4.633
2020-01-17 11:00,0.126,4.982
2020-01-17 12:00,0.133,5.054
2020-01-17 13:00,0.126,4.980
2020-01-17 14:00,0.113,4.823
2020-01-17 15:00,0.080,4.348
2020-01-17 16:00,0.038,3.535
2020-01-17 17:00,0.012,2.673
2020-01-17 18:00,0.003,1.958
2020-01-17 19:00,0,1.209
2020-01-17 20:00,0,1.091
2020-01-17 21:00,0.001,1.522
2020-01-17 22:00,0.003,2.005
2020-01-17 23:00,0.008,2.442
2020-01-18 00:00,0.021,3.044
2020-01-18 01:00,0.032,3.386
2020-01-18 02:00,0.049,3.795
2020-01-18 03:00,0.074,4.253
2020-01-18 04:00,0.085,4.423
2020-01-18 05:00,0.070,4.174
2020-01-18 06:00,0.068,4.130
2020-01-18 07:00,0.047,3.753
2020-01-18 08:00,0.030,3.320
2020-01-18 09:00,0.019,2.986
2020-01-18 10:00,0.010,2.553
2020-01-18 11:00,0.003,2.008
2020-01-18 12:00,0.001,1.687
2020-01-18 13:00,0.002,1.802
2020-01-18 14:00,0.004,2.155
2020-01-18 15:00,0.022,3.099
2020-01-18 16:00,0.063,4.056
2020-01-18 17:00,0.105,4.719
2020-01-18 18:00,0.135,5.097
2020-01-18 19:00,0.153,5.282
2020-01-18 20:00,0.166,5.436
2020-01-18 21:00,0.180,5.573
2020-01-18 22:00,0.196,5.734
2020-01-18 23:00,0.218,5.941
2020-01-19 00:00,0.257,6.267
2020-01-19 01:00,0.321,6.774
2020-01-19 02:00,0.393,7.287
2020-01-19 03:00,0.431,7.553
2020-01-19 04:00,0.460,7.745
2020-01-19 05:00,0.513,8.110
2020-01-19 06:00,0.557,8.415
2020-01-19 07:00,0.572,8.520
2020-01-19 08:00,0.560,8.435
2020-01-19 09:00,0.520,8.154
2020-01-19 10:00,0.501,8.025
2020-01-19 11:00,0.509,8.078
2020-01-19 12:00,0.520,8.159
2020-01-19 13:00,0.501,8.024
2020-01-19 14:00,0.469,7.813
2020-01-19 15:00,0.426,7.521
2020-01-19 16:00,0.416,7.449
2020-01-19 17:00,0.243,6.154
2020-01-19 18:00,0.108,4.757
2020-01-19 19:00,0.044,3.677
2020-01-19 20:00,0.011,2.612
2020-01-19 21:00,0.002,1.805
2020-01-19 22:00,0,1.396
2020-01-19 23:00,0,1.388
2020-01-20 00:00,0.001,1.600
2020-01-20 01:00,0.002,1.801
2020-01-20 02:00,0.001,1.753
2020-01-20 03:00,0.001,1.653
2020-01-20 04:00,0.001,1.611
2020-01-20 05:00,0.001,1.622
2020-01-20 06:00,0.001,1.715
2020-01-20 07:00,0.001,1.615
2020-01-20 08:00,0.001,1.725
2020-01-20 09:00,0,1.154
2020-01-20 10:00,0,1.257
2020-01-20 11:00,0.003,2.044
2020-01-20 12:00,0.015,2.816
2020-01-20 13:00,0.019,2.966
2020-01-20 14:00,0.013,2.727
2020-01-20 15:00,0.004,2.108
2020-01-20 16:00,0.001,1.489
2020-01-20 17:00,0,1.198
2020-01-20 18:00,0,1.178
2020-01-20 19:00,0,1.257
2020-01-20 20:00,0,1.447
2020-01-20 21:00,0.002,1.807
2020-01-20 22:00,0.005,2.259
2020-01-20 23:00,0.010,2.547
2020-01-21 00:00,0.009,2.525
2020-01-21 01:00,0.006,2.330
2020-01-21 02:00,0.002,1.905
2020-01-21 03:00,0,1.081
2020-01-21 04:00,0,0.797
2020-01-21 05:00,0.001,1.538
2020-01-21 06:00,0.007,2.383
2020-01-21 07:00,0.015,2.807
2020-01-21 08:00,0.024,3.151
2020-01-21 09:00,0.027,3.229
2020-01-21 10:00,0.032,3.394
2020-01-21 11:00,0.029,3.310
2020-01-21 12:00,0.025,3.184
2020-01-21 13:00,0.039,3.552
2020-01-21 14:00,0.063,4.066
2020-01-21 15:00,0.069,4.162
2020-01-21 16:00,0.052,3.840
2020-01-21 17:00,0.023,3.114
2020-01-21 18:00,0.010,2.551
2020-01-21 19:00,0.003,2.043
2020-01-21 20:00,0.001,1.745
2020-01-21 21:00,0.001,1.726
2020-01-21 22:00,0,1.332
2020-01-21 23:00,0.001,1.522
2020-01-22 00:00,0.003,2.055
2020-01-22 01:00,0.012,2.700
2020-01-22 02:00,0.049,3.791
2020-01-22 03:00,0.093,4.550
2020-01-22 04:00,0.107,4.746
2020-01-22 05:00,0.121,4.926
2020-01-22 06:00,0.145,5.203
2020-01-22 07:00,0.135,5.092
2020-01-22 08:00,0.113,4.809
2020-01-22 09:00,0.060,4.008
2020-01-22 10:00,0.027,3.234
2020-01-22 11:00,0.007,2.424
2020-01-22 12:00,0.003,2.037
2020-01-22 13:00,0.002,1.796
2020-01-22 14:00,0.001,1.601
2020-01-22 15:00,0.001,1.570
2020-01-22 16:00,0.001,1.571
2020-01-22 17:00,0.001,1.594
2020-01-22 18:00,0.001,1.559
2020-01-22 19:00,0.002,1.815
2020-01-22 20:00,0.005,2.217
2020-01-22 21:00,0.014,2.761
2020-01-22 22:00,0.028,3.260
2020-01-22 23:00,0.030,3.333
2020-01-23 00:00,0.016,2.852
2020-01-23 01:00,0.004,2.115
2020-01-23 02:00,0.004,2.173
2020-01-23 03:00,0.028,3.275
2020-01-23 04:00,0.088,4.471
2020-01-23 05:00,0.153,5.289
2020-01-23 06:00,0.245,6.168
2020-01-23 07:00,0.297,6.585
2020-01-23 08:00,0.315,6.722
2020-01-23 09:00,0.303,6.634
2020-01-23 10:00,0.340,6.913
2020-01-23 11:00,0.340,6.912
2020-01-23 12:00,0.316,6.728
2020-01-23 13:00,0.281,6.457
2020-01-23 14:00,0.287,6.516
2020-01-23 15:00,0.352,6.999
2020-01-23 16:00,0.421,7.483
2020-01-23 17:00,0.417,7.455
2020-01-23 18:00,0.370,7.126
2020-01-23 19:00,0.330,6.838
2020-01-23 20:00,0.296,6.577
2020-01-23 21:00,0.311,6.690
2020-01-23 22:00,0.362,7.068
2020-01-23 23:00,0.419,7.471
2020-01-24 00:00,0.484,7.913
2020-01-24 01:00,0.546,8.337
2020-01-24 02:00,0.594,8.675
2020-01-24 03:00,0.591,8.648
2020-01-24 04:00,0.661,9.172
2020-01-24 05:00,0.754,9.988
2020-01-24 06:00,0.802,10.481
2020-01-24 07:00,0.817,10.658
2020-01-24 08:00,0.814,10.616
2020-01-24 09:00,0.795,10.400
2020-01-24 10:00,0.792,10.378
2020-01-24 11:00,0.783,10.281
2020-01-24 12:00,0.796,10.416
2020-01-24 13:00,0.813,10.613
2020-01-24 14:00,0.838,10.926
2020-01-24 15:00,0.848,11.067
2020-01-24 16:00,0.840,10.959
2020-01-24 17:00,0.819,10.687
2020-01-24 18:00,0.789,10.332
2020-01-24 19:00,0.710,9.590
2020-01-24 20:00,0.620,8.871
2020-01-24 21:00,0.527,8.212
2020-01-24 22:00,0.433,7.567
2020-01-24 23:00,0.333,6.861
2020-01-25 00:00,0.241,6.139
2020-01-25 01:00,0.152,5.280
2020-01-25 02:00,0.079,4.325
2020-01-25 03:00,0.033,3.419
2020-01-25 04:00,0.011,2.641
2020-01-25 05:00,0.003,2.025
2020-01-25 06:00,0.001,1.713
2020-01-25 07:00,0.001,1.690
2020-01-25 08:00,0.001,1.759
2020-01-25 09:00,0.002,1.840
2020-01-25 10:00,0.001,1.571
2020-01-25 11:00,0.001,1.650
2020-01-25 12:00,0.001,1.694
2020-01-25 13:00,0,1.446
2020-01-25 14:00,0.001,1.758
2020-01-25 15:00,0.005,2.266
2020-01-25 16:00,0.015,2.807
2020-01-25 17:00,0.030,3.329
2020-01-25 18:00,0.048,3.757
2020-01-25 19:00,0.054,3.882
2020-01-25 20:00,0.056,3.932
2020-01-25 21:00,0.066,4.112
2020-01-25 22:00,0.090,4.505
2020-01-25 23:00,0.121,4.927
2020-01-26 00:00,0.160,5.376
2020-01-26 01:00,0.194,5.712
2020-01-26 02:00,0.217,5.926
2020-01-26 03:00,0.225,6.000
2020-01-26 04:00,0.212,5.888
2020-01-26 05:00,0.193,5.699
2020-01-26 06:00,0.218,5.940
2020-01-26 07:00,0.138,5.122
2020-01-26 08:00,0.060,4.007
2020-01-26 09:00,0.019,2.965
2020-01-26 10:00,0.007,2.354
2020-01-26 11:00,0.004,2.183
2020-01-26 12:00,0.008,2.470
2020-01-26 13:00,0.022,3.084
2020-01-26 14:00,0.036,3.483
2020-01-26 15:00,0.036,3.490
2020-01-26 16:00,0.025,3.190
2020-01-26 17:00,0.017,2.923
2020-01-26 18:00,0.019,2.973
2020-01-26 19:00,0.024,3.155
2020-01-26 20:00,0.030,3.320
2020-01-26 21:00,0.041,3.613
2020-01-26 22:00,0.069,4.171
2020-01-26 23:00,0.113,4.810
2020-01-27 00:00,0.157,5.343
2020-01-27 01:00,0.190,5.676
2020-01-27 02:00,0.217,5.927
2020-01-27 03:00,0.239,6.123
2020-01-27 04:00,0.254,6.240
2020-01-27 05:00,0.251,6.215
2020-01-27 06:00,0.286,6.505
2020-01-27 07:00,0.287,6.517
2020-01-27 08:00,0.257,6.267
2020-01-27 09:00,0.215,5.912
2020-01-27 10:00,0.187,5.645
2020-01-27 11:00,0.171,5.483
2020-01-27 12:00,0.204,5.799
2020-01-27 13:00,0.261,6.309
2020-01-27 14:00,0.323,6.786
2020-01-27 15:00,0.351,6.988
2020-01-27 16:00,0.358,7.045
2020-01-27 17:00,0.352,7.002
2020-01-27 18:00,0.326,6.810
2020-01-27 19:00,0.291,6.548
2020-01-27 20:00,0.256,6.259
2020-01-27 21:00,0.246,6.176
2020-01-27 22:00,0.247,6.185
2020-01-27 23:00,0.244,6.162
2020-01-28 00:00,0.222,5.965
2020-01-28 01:00,0.162,5.398
2020-01-28 02:00,0.086,4.439
2020-01-28 03:00,0.025,3.183
2020-01-28 04:00,0.001,1.769
2020-01-28 05:00,0,1.198
2020-01-28 06:00,0.003,2.042
2020-01-28 07:00,0.007,2.367
2020-01-28 08:00,0.006,2.293
2020-01-28 09:00,0.004,2.138
2020-01-28 10:00,0.002,1.873
2020-01-28 11:00,0,1.285
2020-01-28 12:00,0,0.895
2020-01-28 13:00,0,1.131
2020-01-28 14:00,0,1.334
2020-01-28 15:00,0.002,1.922
2020-01-28 16:00,0.013,2.713
2020-01-28 17:00,0.029,3.296
2020-01-28 18:00,0.041,3.604
2020-01-28 19:00,0.050,3.803
2020-01-28 20:00,0.060,4.007
2020-01-28 21:00,0.063,4.050
2020-01-28 22:00,0.050,3.810
2020-01-28 23:00,0.035,3.456
2020-01-29 00:00,0.031,3.361
2020-01-29 01:00,0.022,3.079
2020-01-29 02:00,0.015,2.839
2020-01-29 03:00,0.010,2.558
2020-01-29 04:00,0.003,2.065
2020-01-29 05:00,0.001,1.738
2020-01-29 06:00,0.001,1.503
2020-01-29 07:00,0,1.386
2020-01-29 08:00,0,1.273
2020-01-29 09:00,0,1.385
2020-01-29 10:00,0.003,1.975
2020-01-29 11:00,0.011,2.647
2020-01-29 12:00,0.016,2.882
2020-01-29 13:00,0.012,2.669
2020-01-29 14:00,0.007,2.387
2020-01-29 15:00,0.003,1.996
2020-01-29 16:00,0.001,1.648
2020-01-29 17:00,0.001,1.658
2020-01-29 18:00,0.001,1.634
2020-01-29 19:00,0.001,1.625
2020-01-29 20:00,0.003,2.059
2020-01-29 21:00,0.016,2.873
2020-01-29 22:00,0.040,3.576
2020-01-29 23:00,0.041,3.600
2020-01-30 00:00,0.021,3.052
2020-01-30 01:00,0.003,1.969
2020-01-30 02:00,0.001,1.698
2020-01-30 03:00,0.005,2.215
2020-01-30 04:00,0.011,2.610
2020-01-30 05:00,0.009,2.512
2020-01-30 06:00,0.005,2.268
2020-01-30 07:00,0.003,1.972
2020-01-30 08:00,0.002,1.881
2020-01-30 09:00,0.001,1.576
2020-01-30 10:00,0,1.046
2020-01-30 11:00,0,0.509
2020-01-30 12:00,0,0.306
2020-01-30 13:00,0,0.661
2020-01-30 14:00,0,1.373
2020-01-30 15:00,0.002,1.916
2020-01-30 16:00,0.004,2.153
2020-01-30 17:00,0.003,1.962
