# Renewables.ninja Wind power (Point API) - 45.600, 122.800 - Version: 1.4 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "electricity": "kW", "wind_speed": "m/s"}, "params": {"lat": "45.6", "lon": "122.8", "date_from": "2022-01-01", "date_to": "2022-12-31", "dataset": "merra2", "capacity": "1", "height": "100", "turbine": "Vestas V112 3000", "header": "true", "raw": "true"}}
time,electricity,wind_speed
2022-01-07 18:00,0.629,8.936
2022-01-07 19:00,0.672,9.271
2022-01-07 20:00,0.702,9.522
2022-01-07 21:00,0.730,9.766
2022-01-07 22:00,0.724,9.702
2022-01-07 23:00,0.706,9.551
2022-01-08 00:00,0.672,9.269
2022-01-08 01:00,0.740,9.858
2022-01-08 02:00,0.700,9.502
2022-01-08 03:00,0.602,8.734
2022-01-08 04:00,0.464,7.776
2022-01-08 05:00,0.307,6.662
2022-01-08 06:00,0.181,5.578
2022-01-08 07:00,0.081,4.358
2022-01-08 08:00,0.037,3.502
2022-01-08 09:00,0.028,3.284
2022-01-08 10:00,0.059,3.980
2022-01-08 11:00,0.129,5.019
2022-01-08 12:00,0.208,5.843
2022-01-08 13:00,0.267,6.350
2022-01-08 14:00,0.292,6.549
2022-01-08 15:00,0.287,6.517
2022-01-08 16:00,0.241,6.137
2022-01-08 17:00,0.181,5.574
2022-01-08 18:00,0.133,5.061
2022-01-08 19:00,0.108,4.759
2022-01-08 20:00,0.101,4.651
2022-01-08 21:00,0.102,4.673
2022-01-08 22:00,0.105,4.714
2022-01-08 23:00,0.113,4.817
2022-01-09 00:00,0.093,4.532
2022-01-09 01:00,0.043,3.660
2022-01-09 02:00,0.046,3.711
2022-01-09 03:00,0.060,3.995
2022-01-09 04:00,0.054,3.886
2022-01-09 05:00,0.051,3.836
2022-01-09 06:00,0.047,3.748
2022-01-09 07:00,0.032,3.391
2022-01-09 08:00,0.017,2.924
2022-01-09 09:00,0.008,2.475
2022-01-09 10:00,0.008,2.455
2022-01-09 11:00,0.024,3.147
2022-01-09 12:00,0.079,4.336
2022-01-09 13:00,0.151,5.273
2022-01-09 14:00,0.204,5.808
2022-01-09 15:00,0.224,5.993
2022-01-09 16:00,0.224,5.983
2022-01-09 17:00,0.188,5.655
2022-01-09 18:00,0.150,5.266
2022-01-09 19:00,0.132,5.042
2022-01-09 20:00,0.136,5.104
2022-01-09 21:00,0.175,5.525
2022-01-09 22:00,0.230,6.041
2022-01-09 23:00,0.297,6.581
2022-01-10 00:00,0.413,7.421
2022-01-10 01:00,0.510,8.090
2022-01-10 02:00,0.577,8.549
2022-01-10 03:00,0.604,8.744
2022-01-10 04:00,0.588,8.637
2022-01-10 05:00,0.546,8.329
2022-01-10 06:00,0.479,7.877
2022-01-10 07:00,0.358,7.044
2022-01-10 08:00,0.179,5.556
2022-01-10 09:00,0.102,4.658
2022-01-10 10:00,0.071,4.193
2022-01-10 11:00,0.085,4.427
2022-01-10 12:00,0.111,4.787
2022-01-10 13:00,0.157,5.339
2022-01-10 14:00,0.232,6.056
2022-01-10 15:00,0.294,6.569
2022-01-10 16:00,0.316,6.728
2022-01-10 17:00,0.293,6.560
2022-01-10 18:00,0.272,6.394
2022-01-10 19:00,0.245,6.168
2022-01-10 20:00,0.224,5.989
2022-01-10 21:00,0.210,5.868
2022-01-10 22:00,0.205,5.816
2022-01-10 23:00,0.187,5.644
2022-01-11 00:00,0.123,4.944
2022-01-11 01:00,0.112,4.797
2022-01-11 02:00,0.075,4.265
2022-01-11 03:00,0.069,4.164
2022-01-11 04:00,0.069,4.159
2022-01-11 05:00,0.063,4.051
2022-01-11 06:00,0.051,3.830
2022-01-11 07:00,0.021,3.059
2022-01-11 08:00,0.001,1.561
2022-01-11 09:00,0,0.741
2022-01-11 10:00,0,1.189
2022-01-11 11:00,0.006,2.344
2022-01-11 12:00,0.036,3.482
2022-01-11 13:00,0.087,4.450
2022-01-11 14:00,0.143,5.182
2022-01-11 15:00,0.168,5.450
2022-01-11 16:00,0.148,5.243
2022-01-11 17:00,0.122,4.931
2022-01-11 18:00,0.106,4.725
2022-01-11 19:00,0.094,4.554
2022-01-11 20:00,0.079,4.328
2022-01-11 21:00,0.068,4.136
2022-01-11 22:00,0.060,4.011
2022-01-11 23:00,0.060,3.996
2022-01-12 00:00,0.044,3.687
2022-01-12 01:00,0.022,3.102
2022-01-12 02:00,0.030,3.328
2022-01-12 03:00,0.053,3.865
2022-01-12 04:00,0.085,4.409
2022-01-12 05:00,0.113,4.813
2022-01-12 06:00,0.118,4.882
2022-01-12 07:00,0.094,4.561
2022-01-12 08:00,0.100,4.638
2022-01-12 09:00,0.166,5.433
2022-01-12 10:00,0.360,7.056
2022-01-12 11:00,0.552,8.385
2022-01-12 12:00,0.658,9.150
2022-01-12 13:00,0.692,9.426
2022-01-12 14:00,0.712,9.604
2022-01-12 15:00,0.683,9.361
2022-01-12 16:00,0.617,8.851
2022-01-12 17:00,0.552,8.379
2022-01-12 18:00,0.501,8.027
2022-01-12 19:00,0.467,7.801
2022-01-12 20:00,0.451,7.691
2022-01-12 21:00,0.440,7.612
2022-01-12 22:00,0.437,7.592
2022-01-12 23:00,0.403,7.354
2022-01-13 00:00,0.268,6.357
2022-01-13 01:00,0.194,5.710
2022-01-13 02:00,0.270,6.370
2022-01-13 03:00,0.232,6.062
2022-01-13 04:00,0.158,5.352
2022-01-13 05:00,0.101,4.643
2022-01-13 06:00,0.057,3.942
2022-01-13 07:00,0.011,2.657
2022-01-13 08:00,0,1.005
2022-01-13 09:00,0.003,1.950
2022-01-13 10:00,0.056,3.925
2022-01-13 11:00,0.183,5.605
2022-01-13 12:00,0.335,6.880
2022-01-13 13:00,0.448,7.656
2022-01-13 14:00,0.497,7.996
2022-01-13 15:00,0.495,7.985
2022-01-13 16:00,0.476,7.858
2022-01-13 17:00,0.445,7.641
2022-01-13 18:00,0.407,7.383
2022-01-13 19:00,0.401,7.341
2022-01-13 20:00,0.430,7.546
2022-01-13 21:00,0.416,7.449
2022-01-13 22:00,0.362,7.072
2022-01-13 23:00,0.287,6.518
2022-01-14 00:00,0.203,5.795
2022-01-14 01:00,0.141,5.164
2022-01-14 02:00,0.176,5.532
2022-01-14 03:00,0.310,6.686
2022-01-14 04:00,0.400,7.341
2022-01-14 05:00,0.437,7.592
2022-01-14 06:00,0.369,7.116
2022-01-14 07:00,0.302,6.620
2022-01-14 08:00,0.292,6.552
2022-01-14 09:00,0.305,6.651
2022-01-14 10:00,0.285,6.487
2022-01-14 11:00,0.181,5.577
2022-01-14 12:00,0.090,4.500
2022-01-14 13:00,0.039,3.557
2022-01-14 14:00,0.024,3.144
2022-01-14 15:00,0.025,3.180
2022-01-14 16:00,0.066,4.113
2022-01-14 17:00,0.174,5.516
2022-01-14 18:00,0.276,6.425
2022-01-14 19:00,0.351,6.988
2022-01-14 20:00,0.394,7.300
2022-01-14 21:00,0.419,7.469
2022-01-14 22:00,0.429,7.539
2022-01-14 23:00,0.434,7.572
2022-01-15 00:00,0.516,8.125
2022-01-15 01:00,0.666,9.226
2022-01-15 02:00,0.711,9.595
2022-01-15 03:00,0.758,10.030
2022-01-15 04:00,0.795,10.398
2022-01-15 05:00,0.800,10.469
2022-01-15 06:00,0.758,10.027
2022-01-15 07:00,0.632,8.957
2022-01-15 08:00,0.674,9.290
2022-01-15 09:00,0.711,9.580
2022-01-15 10:00,0.747,9.913
2022-01-15 11:00,0.766,10.099
2022-01-15 12:00,0.757,10.017
2022-01-15 13:00,0.759,10.039
2022-01-15 14:00,0.755,9.992
2022-01-15 15:00,0.676,9.301
2022-01-15 16:00,0.637,8.991
2022-01-15 17:00,0.606,8.769
2022-01-15 18:00,0.569,8.501
2022-01-15 19:00,0.544,8.319
2022-01-15 20:00,0.517,8.142
2022-01-15 21:00,0.480,7.884
2022-01-15 22:00,0.469,7.814
2022-01-15 23:00,0.460,7.747
2022-01-16 00:00,0.326,6.808
2022-01-16 01:00,0.250,6.208
2022-01-16 02:00,0.177,5.541
2022-01-16 03:00,0.086,4.443
2022-01-16 04:00,0.063,4.060
2022-01-16 05:00,0.049,3.795
2022-01-16 06:00,0.035,3.449
2022-01-16 07:00,0.011,2.614
2022-01-16 08:00,0,1.197
2022-01-16 09:00,0,0.315
2022-01-16 10:00,0,0.899
2022-01-16 11:00,0.001,1.503
2022-01-16 12:00,0.002,1.892
2022-01-16 13:00,0.004,2.129
2022-01-16 14:00,0.006,2.299
2022-01-16 15:00,0.008,2.450
2022-01-16 16:00,0.013,2.733
2022-01-16 17:00,0.064,4.073
2022-01-16 18:00,0.179,5.563
2022-01-16 19:00,0.352,6.998
2022-01-16 20:00,0.487,7.935
2022-01-16 21:00,0.556,8.408
2022-01-16 22:00,0.618,8.853
2022-01-16 23:00,0.631,8.952
2022-01-17 00:00,0.584,8.608
2022-01-17 01:00,0.616,8.840
2022-01-17 02:00,0.474,7.842
2022-01-17 03:00,0.314,6.722
2022-01-17 04:00,0.198,5.753
2022-01-17 05:00,0.137,5.118
2022-01-17 06:00,0.113,4.804
2022-01-17 07:00,0.076,4.275
2022-01-17 08:00,0.037,3.496
2022-01-17 09:00,0.010,2.594
2022-01-17 10:00,0.002,1.792
2022-01-17 11:00,0.001,1.630
2022-01-17 12:00,0.004,2.102
2022-01-17 13:00,0.013,2.743
2022-01-17 14:00,0.034,3.430
2022-01-17 15:00,0.084,4.403
2022-01-17 16:00,0.166,5.433
2022-01-17 17:00,0.223,5.970
2022-01-17 18:00,0.232,6.055
2022-01-17 19:00,0.214,5.900
2022-01-17 20:00,0.184,5.614
2022-01-17 21:00,0.156,5.319
2022-01-17 22:00,0.131,5.031
2022-01-17 23:00,0.111,4.786
2022-01-18 00:00,0.093,4.549
2022-01-18 01:00,0.062,4.031
2022-01-18 02:00,0.038,3.544
2022-01-18 03:00,0.022,3.074
2022-01-18 04:00,0.012,2.664
2022-01-18 05:00,0.009,2.506
2022-01-18 06:00,0.013,2.750
2022-01-18 07:00,0.031,3.347
2022-01-18 08:00,0.064,4.084
2022-01-18 09:00,0.093,4.530
2022-01-18 10:00,0.103,4.685
2022-01-18 11:00,0.100,4.638
2022-01-18 12:00,0.084,4.395
2022-01-18 13:00,0.064,4.076
2022-01-18 14:00,0.061,4.021
2022-01-18 15:00,0.086,4.436
2022-01-18 16:00,0.153,5.283
2022-01-18 17:00,0.228,6.021
2022-01-18 18:00,0.248,6.193
2022-01-18 19:00,0.223,5.970
2022-01-18 20:00,0.199,5.764
2022-01-18 21:00,0.181,5.578
2022-01-18 22:00,0.163,5.403
2022-01-18 23:00,0.159,5.359
2022-01-19 00:00,0.154,5.303
2022-01-19 01:00,0.138,5.131
2022-01-19 02:00,0.100,4.639
2022-01-19 03:00,0.087,4.457
2022-01-19 04:00,0.093,4.535
2022-01-19 05:00,0.089,4.487
2022-01-19 06:00,0.077,4.284
2022-01-19 07:00,0.050,3.802
2022-01-19 08:00,0.013,2.730
2022-01-19 09:00,0,1.395
2022-01-19 10:00,0,0.608
2022-01-19 11:00,0.001,1.663
2022-01-19 12:00,0.021,3.049
2022-01-19 13:00,0.085,4.416
2022-01-19 14:00,0.161,5.385
2022-01-19 15:00,0.198,5.752
2022-01-19 16:00,0.200,5.768
2022-01-19 17:00,0.188,5.658
2022-01-19 18:00,0.190,5.679
2022-01-19 19:00,0.201,5.778
2022-01-19 20:00,0.212,5.880
2022-01-19 21:00,0.238,6.101
2022-01-19 22:00,0.249,6.203
2022-01-19 23:00,0.217,5.932
2022-01-20 00:00,0.107,4.746
2022-01-20 01:00,0.031,3.363
2022-01-20 02:00,0.019,2.994
2022-01-20 03:00,0.009,2.521
2022-01-20 04:00,0.005,2.262
2022-01-20 05:00,0.005,2.203
2022-01-20 06:00,0.005,2.218
2022-01-20 07:00,0.007,2.374
2022-01-20 08:00,0.011,2.652
2022-01-20 09:00,0.017,2.912
2022-01-20 10:00,0.025,3.172
2022-01-20 11:00,0.029,3.311
2022-01-20 12:00,0.030,3.344
2022-01-20 13:00,0.027,3.250
2022-01-20 14:00,0.022,3.076
2022-01-20 15:00,0.014,2.762
2022-01-20 16:00,0.007,2.389
2022-01-20 17:00,0.005,2.245
2022-01-20 18:00,0.004,2.157
2022-01-20 19:00,0.004,2.146
2022-01-20 20:00,0.005,2.247
2022-01-20 21:00,0.008,2.444
2022-01-20 22:00,0.010,2.593
2022-01-20 23:00,0.009,2.504
2022-01-21 00:00,0.005,2.230
2022-01-21 01:00,0.003,2.076
2022-01-21 02:00,0.005,2.207
2022-01-21 03:00,0.003,1.999
2022-01-21 04:00,0.002,1.914
2022-01-21 05:00,0.003,2.037
2022-01-21 06:00,0.007,2.393
2022-01-21 07:00,0.024,3.147
2022-01-21 08:00,0.075,4.265
2022-01-21 09:00,0.129,5.020
2022-01-21 10:00,0.161,5.387
2022-01-21 11:00,0.164,5.416
2022-01-21 12:00,0.135,5.096
2022-01-21 13:00,0.091,4.512
2022-01-21 14:00,0.049,3.787
2022-01-21 15:00,0.024,3.149
2022-01-21 16:00,0.013,2.714
2022-01-21 17:00,0.011,2.645
2022-01-21 18:00,0.013,2.753
2022-01-21 19:00,0.019,2.986
2022-01-21 20:00,0.027,3.232
2022-01-21 21:00,0.031,3.359
2022-01-21 22:00,0.028,3.275
2022-01-21 23:00,0.020,3.025
2022-01-22 00:00,0.013,2.727
2022-01-22 01:00,0.006,2.320
2022-01-22 02:00,0.003,2.021
2022-01-22 03:00,0.001,1.742
2022-01-22 04:00,0.001,1.587
2022-01-22 05:00,0.001,1.632
2022-01-22 06:00,0.002,1.927
2022-01-22 07:00,0.008,2.449
2022-01-22 08:00,0.033,3.407
2022-01-22 09:00,0.069,4.161
2022-01-22 10:00,0.088,4.472
2022-01-22 11:00,0.083,4.379
2022-01-22 12:00,0.057,3.947
2022-01-22 13:00,0.032,3.390
2022-01-22 14:00,0.020,3.030
2022-01-22 15:00,0.019,2.983
2022-01-22 16:00,0.024,3.168
2022-01-22 17:00,0.033,3.418
2022-01-22 18:00,0.042,3.632
2022-01-22 19:00,0.054,3.874
2022-01-22 20:00,0.067,4.122
2022-01-22 21:00,0.089,4.478
2022-01-22 22:00,0.129,5.021
2022-01-22 23:00,0.172,5.496
2022-01-23 00:00,0.126,4.979
2022-01-23 01:00,0.064,4.071
2022-01-23 02:00,0.048,3.756
2022-01-23 03:00,0.048,3.758
2022-01-23 04:00,0.047,3.738
2022-01-23 05:00,0.039,3.572
2022-01-23 06:00,0.030,3.342
2022-01-23 07:00,0.027,3.244
2022-01-23 08:00,0.025,3.184
2022-01-23 09:00,0.016,2.868
2022-01-23 10:00,0.006,2.331
2022-01-23 11:00,0.001,1.747
2022-01-23 12:00,0,1.275
2022-01-23 13:00,0,1.077
2022-01-23 14:00,0,1.162
2022-01-23 15:00,0,1.286
2022-01-23 16:00,0,1.282
2022-01-23 17:00,0,1.220
2022-01-23 18:00,0,1.122
2022-01-23 19:00,0,0.905
2022-01-23 20:00,0,0.527
2022-01-23 21:00,0,0.417
2022-01-23 22:00,0,1.135
2022-01-23 23:00,0.002,1.916
2022-01-24 00:00,0.005,2.240
2022-01-24 01:00,0.004,2.109
2022-01-24 02:00,0.005,2.270
2022-01-24 03:00,0.007,2.364
2022-01-24 04:00,0.007,2.374
2022-01-24 05:00,0.007,2.401
2022-01-24 06:00,0.009,2.497
2022-01-24 07:00,0.015,2.817
2022-01-24 08:00,0.035,3.467
2022-01-24 09:00,0.049,3.782
2022-01-24 10:00,0.046,3.703
2022-01-24 11:00,0.035,3.465
2022-01-24 12:00,0.027,3.241
2022-01-24 13:00,0.021,3.055
2022-01-24 14:00,0.015,2.804
2022-01-24 15:00,0.010,2.583
2022-01-24 16:00,0.006,2.324
2022-01-24 17:00,0.003,1.982
2022-01-24 18:00,0.001,1.634
2022-01-24 19:00,0,1.334
2022-01-24 20:00,0,1.132
2022-01-24 21:00,0,0.956
2022-01-24 22:00,0,0.935
2022-01-24 23:00,0,1.072
2022-01-25 00:00,0,1.269
2022-01-25 01:00,0,1.360
2022-01-25 02:00,0.001,1.631
2022-01-25 03:00,0.003,2.060
2022-01-25 04:00,0.008,2.432
2022-01-25 05:00,0.014,2.770
2022-01-25 06:00,0.021,3.044
2022-01-25 07:00,0.024,3.163
2022-01-25 08:00,0.024,3.146
2022-01-25 09:00,0.015,2.823
2022-01-25 10:00,0.007,2.425
2022-01-25 11:00,0.011,2.616
2022-01-25 12:00,0.038,3.545
2022-01-25 13:00,0.108,4.748
2022-01-25 14:00,0.213,5.895
2022-01-25 15:00,0.320,6.759
2022-01-25 16:00,0.387,7.238
2022-01-25 17:00,0.400,7.329
2022-01-25 18:00,0.378,7.182
2022-01-25 19:00,0.356,7.027
2022-01-25 20:00,0.333,6.858
2022-01-25 21:00,0.324,6.793
2022-01-25 22:00,0.324,6.798
2022-01-25 23:00,0.285,6.488
2022-01-26 00:00,0.189,5.671
2022-01-26 01:00,0.154,5.296
2022-01-26 02:00,0.132,5.045
2022-01-26 03:00,0.105,4.714
2022-01-26 04:00,0.090,4.494
2022-01-26 05:00,0.081,4.361
2022-01-26 06:00,0.073,4.231
2022-01-26 07:00,0.055,3.908
2022-01-26 08:00,0.025,3.170
2022-01-26 09:00,0.007,2.359
2022-01-26 10:00,0.002,1.900
2022-01-26 11:00,0.006,2.313
2022-01-26 12:00,0.037,3.518
2022-01-26 13:00,0.119,4.891
2022-01-26 14:00,0.242,6.145
2022-01-26 15:00,0.409,7.394
2022-01-26 16:00,0.497,7.996
2022-01-26 17:00,0.493,7.979
2022-01-26 18:00,0.469,7.814
2022-01-26 19:00,0.419,7.470
2022-01-26 20:00,0.362,7.071
2022-01-26 21:00,0.321,6.770
2022-01-26 22:00,0.298,6.594
2022-01-26 23:00,0.276,6.421
2022-01-27 00:00,0.172,5.502
2022-01-27 01:00,0.125,4.974
2022-01-27 02:00,0.078,4.319
2022-01-27 03:00,0.062,4.035
2022-01-27 04:00,0.068,4.130
2022-01-27 05:00,0.071,4.203
2022-01-27 06:00,0.067,4.126
2022-01-27 07:00,0.049,3.796
2022-01-27 08:00,0.027,3.236
2022-01-27 09:00,0.017,2.915
2022-01-27 10:00,0.024,3.150
2022-01-27 11:00,0.071,4.193
2022-01-27 12:00,0.192,5.694
2022-01-27 13:00,0.410,7.408
2022-01-27 14:00,0.594,8.675
2022-01-27 15:00,0.654,9.125
2022-01-27 16:00,0.648,9.081
2022-01-27 17:00,0.580,8.572
2022-01-27 18:00,0.526,8.204
2022-01-27 19:00,0.498,8.005
2022-01-27 20:00,0.481,7.892
2022-01-27 21:00,0.483,7.899
2022-01-27 22:00,0.496,7.989
2022-01-27 23:00,0.488,7.944
2022-01-28 00:00,0.355,7.009
2022-01-28 01:00,0.442,7.630
2022-01-28 02:00,0.439,7.607
2022-01-28 03:00,0.387,7.247
2022-01-28 04:00,0.422,7.487
2022-01-28 05:00,0.493,7.977
2022-01-28 06:00,0.553,8.386
2022-01-28 07:00,0.483,7.906
2022-01-28 08:00,0.523,8.177
2022-01-28 09:00,0.648,9.081
2022-01-28 10:00,0.729,9.755
2022-01-28 11:00,0.778,10.228
2022-01-28 12:00,0.786,10.316
2022-01-28 13:00,0.774,10.185
2022-01-28 14:00,0.759,10.035
2022-01-28 15:00,0.740,9.856
2022-01-28 16:00,0.711,9.596
2022-01-28 17:00,0.680,9.333
2022-01-28 18:00,0.658,9.157
2022-01-28 19:00,0.657,9.146
2022-01-28 20:00,0.736,9.814
2022-01-28 21:00,0.748,9.921
2022-01-28 22:00,0.743,9.878
2022-01-28 23:00,0.732,9.783
2022-01-29 00:00,0.519,8.148
2022-01-29 01:00,0.367,7.107
2022-01-29 02:00,0.516,8.124
2022-01-29 03:00,0.476,7.860
2022-01-29 04:00,0.404,7.363
2022-01-29 05:00,0.327,6.817
2022-01-29 06:00,0.246,6.178
2022-01-29 07:00,0.137,5.112
2022-01-29 08:00,0.076,4.281
2022-01-29 09:00,0.116,4.853
2022-01-29 10:00,0.321,6.768
2022-01-29 11:00,0.590,8.646
2022-01-29 12:00,0.729,9.746
2022-01-29 13:00,0.760,10.045
2022-01-29 14:00,0.737,9.824
2022-01-29 15:00,0.690,9.413
2022-01-29 16:00,0.643,9.036
2022-01-29 17:00,0.606,8.770
2022-01-29 18:00,0.575,8.541
2022-01-29 19:00,0.545,8.325
2022-01-29 20:00,0.523,8.179
2022-01-29 21:00,0.518,8.142
2022-01-29 22:00,0.525,8.193
2022-01-29 23:00,0.486,7.920
2022-01-30 00:00,0.285,6.492
2022-01-30 01:00,0.168,5.448
2022-01-30 02:00,0.156,5.323
2022-01-30 03:00,0.077,4.299
2022-01-30 04:00,0.055,3.892
2022-01-30 05:00,0.048,3.767
2022-01-30 06:00,0.040,3.590
2022-01-30 07:00,0.022,3.080
2022-01-30 08:00,0.005,2.260
2022-01-30 09:00,0.001,1.617
2022-01-30 10:00,0,1.073
2022-01-30 11:00,0,0.911
2022-01-30 12:00,0.001,1.497
2022-01-30 13:00,0.008,2.436
2022-01-30 14:00,0.062,4.038
