# Renewables.ninja Wind power (Point API) - 25.200, 119.400 - Version: 1.4 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "electricity": "kW", "wind_speed": "m/s"}, "params": {"lat": "25.2", "lon": "119.4", "date_from": "2024-01-01", "date_to": "2024-12-31", "dataset": "merra2", "capacity": "1", "height": "140", "turbine": "Vestas V164 8000", "header": "true", "raw": "true"}}
time,electricity,wind_speed
2024-01-03 07:00,0.845,11.922
2024-01-03 08:00,0.893,12.746
2024-01-03 09:00,0.928,13.524
2024-01-03 10:00,0.941,13.907
2024-01-03 11:00,0.951,14.259
2024-01-03 12:00,0.956,14.443
2024-01-03 13:00,0.957,14.479
2024-01-03 14:00,0.960,14.593
2024-01-03 15:00,0.959,14.585
2024-01-03 16:00,0.963,14.737
2024-01-03 17:00,0.961,14.656
2024-01-03 18:00,0.949,14.200
2024-01-03 19:00,0.944,14.009
2024-01-03 20:00,0.937,13.805
2024-01-03 21:00,0.927,13.504
2024-01-03 22:00,0.904,12.966
2024-01-03 23:00,0.862,12.186
2024-01-04 00:00,0.836,11.805
2024-01-04 01:00,0.810,11.460
2024-01-04 02:00,0.760,10.869
2024-01-04 03:00,0.722,10.498
2024-01-04 04:00,0.685,10.160
2024-01-04 05:00,0.637,9.757
2024-01-04 06:00,0.588,9.367
2024-01-04 07:00,0.531,8.932
2024-01-04 08:00,0.494,8.650
2024-01-04 09:00,0.511,8.787
2024-01-04 10:00,0.518,8.839
2024-01-04 11:00,0.512,8.793
2024-01-04 12:00,0.486,8.605
2024-01-04 13:00,0.438,8.250
2024-01-04 14:00,0.389,7.880
2024-01-04 15:00,0.369,7.731
2024-01-04 16:00,0.371,7.738
2024-01-04 17:00,0.361,7.663
2024-01-04 18:00,0.339,7.497
2024-01-04 19:00,0.313,7.282
2024-01-04 20:00,0.282,7.036
2024-01-04 21:00,0.196,6.235
2024-01-04 22:00,0.118,5.324
2024-01-04 23:00,0.075,4.682
2024-01-05 00:00,0.023,3.460
2024-01-05 01:00,0.010,2.874
2024-01-05 02:00,0.012,2.987
2024-01-05 03:00,0.006,2.640
2024-01-05 04:00,0.002,2.028
2024-01-05 05:00,0,1.262
2024-01-05 06:00,0,0.394
2024-01-05 07:00,0,0.847
2024-01-05 08:00,0.001,1.884
2024-01-05 09:00,0.012,2.965
2024-01-05 10:00,0.014,3.090
2024-01-05 11:00,0.004,2.385
2024-01-05 12:00,0,1.247
2024-01-05 13:00,0,0.839
2024-01-05 14:00,0.002,2.063
2024-01-05 15:00,0.015,3.165
2024-01-05 16:00,0.042,4.007
2024-01-05 17:00,0.077,4.713
2024-01-05 18:00,0.116,5.303
2024-01-05 19:00,0.148,5.700
2024-01-05 20:00,0.161,5.868
2024-01-05 21:00,0.160,5.850
2024-01-05 22:00,0.161,5.864
2024-01-05 23:00,0.154,5.781
2024-01-06 00:00,0.128,5.456
2024-01-06 01:00,0.133,5.528
2024-01-06 02:00,0.145,5.680
2024-01-06 03:00,0.134,5.529
2024-01-06 04:00,0.124,5.414
2024-01-06 05:00,0.132,5.518
2024-01-06 06:00,0.171,5.966
2024-01-06 07:00,0.256,6.810
2024-01-06 08:00,0.378,7.802
2024-01-06 09:00,0.499,8.699
2024-01-06 10:00,0.528,8.909
2024-01-06 11:00,0.484,8.577
2024-01-06 12:00,0.419,8.102
2024-01-06 13:00,0.388,7.867
2024-01-06 14:00,0.389,7.884
2024-01-06 15:00,0.451,8.342
2024-01-06 16:00,0.552,9.094
2024-01-06 17:00,0.663,9.971
2024-01-06 18:00,0.744,10.721
2024-01-06 19:00,0.796,11.281
2024-01-06 20:00,0.844,11.910
2024-01-06 21:00,0.868,12.287
2024-01-06 22:00,0.867,12.279
2024-01-06 23:00,0.861,12.165
2024-01-07 00:00,0.873,12.378
2024-01-07 01:00,0.880,12.492
2024-01-07 02:00,0.866,12.255
2024-01-07 03:00,0.838,11.825
2024-01-07 04:00,0.818,11.565
2024-01-07 05:00,0.815,11.508
2024-01-07 06:00,0.826,11.665
2024-01-07 07:00,0.859,12.144
2024-01-07 08:00,0.885,12.594
2024-01-07 09:00,0.903,12.936
2024-01-07 10:00,0.910,13.083
2024-01-07 11:00,0.905,12.995
2024-01-07 12:00,0.895,12.776
2024-01-07 13:00,0.886,12.596
2024-01-07 14:00,0.889,12.657
2024-01-07 15:00,0.888,12.638
2024-01-07 16:00,0.880,12.497
2024-01-07 17:00,0.872,12.363
2024-01-07 18:00,0.872,12.359
2024-01-07 19:00,0.883,12.560
2024-01-07 20:00,0.886,12.597
2024-01-07 21:00,0.868,12.286
2024-01-07 22:00,0.852,12.034
2024-01-07 23:00,0.844,11.901
2024-01-08 00:00,0.837,11.818
2024-01-08 01:00,0.818,11.554
2024-01-08 02:00,0.779,11.079
2024-01-08 03:00,0.712,10.398
2024-01-08 04:00,0.628,9.681
2024-01-08 05:00,0.542,9.020
2024-01-08 06:00,0.449,8.321
2024-01-08 07:00,0.380,7.813
2024-01-08 08:00,0.376,7.776
2024-01-08 09:00,0.441,8.268
2024-01-08 10:00,0.481,8.564
2024-01-08 11:00,0.484,8.589
2024-01-08 12:00,0.489,8.622
2024-01-08 13:00,0.490,8.635
2024-01-08 14:00,0.486,8.603
2024-01-08 15:00,0.478,8.530
2024-01-08 16:00,0.473,8.502
2024-01-08 17:00,0.481,8.563
2024-01-08 18:00,0.487,8.612
2024-01-08 19:00,0.476,8.525
2024-01-08 20:00,0.465,8.438
2024-01-08 21:00,0.432,8.205
2024-01-08 22:00,0.405,8.000
2024-01-08 23:00,0.359,7.647
2024-01-09 00:00,0.313,7.284
2024-01-09 01:00,0.322,7.363
2024-01-09 02:00,0.265,6.884
2024-01-09 03:00,0.191,6.183
2024-01-09 04:00,0.133,5.525
2024-01-09 05:00,0.101,5.103
2024-01-09 06:00,0.091,4.948
2024-01-09 07:00,0.101,5.093
2024-01-09 08:00,0.118,5.336
2024-01-09 09:00,0.117,5.316
2024-01-09 10:00,0.122,5.385
2024-01-09 11:00,0.136,5.566
2024-01-09 12:00,0.120,5.367
2024-01-09 13:00,0.127,5.449
2024-01-09 14:00,0.176,6.027
2024-01-09 15:00,0.306,7.233
2024-01-09 16:00,0.497,8.673
2024-01-09 17:00,0.682,10.140
2024-01-09 18:00,0.765,10.934
2024-01-09 19:00,0.763,10.905
2024-01-09 20:00,0.771,11.003
2024-01-09 21:00,0.767,10.958
2024-01-09 22:00,0.756,10.836
2024-01-09 23:00,0.723,10.507
2024-01-10 00:00,0.742,10.693
2024-01-10 01:00,0.794,11.257
2024-01-10 02:00,0.801,11.335
2024-01-10 03:00,0.794,11.255
2024-01-10 04:00,0.787,11.181
2024-01-10 05:00,0.781,11.098
2024-01-10 06:00,0.779,11.086
2024-01-10 07:00,0.779,11.091
2024-01-10 08:00,0.773,11.026
2024-01-10 09:00,0.771,10.989
2024-01-10 10:00,0.720,10.483
2024-01-10 11:00,0.658,9.918
2024-01-10 12:00,0.620,9.622
2024-01-10 13:00,0.617,9.597
2024-01-10 14:00,0.629,9.686
2024-01-10 15:00,0.668,10.014
2024-01-10 16:00,0.714,10.420
2024-01-10 17:00,0.735,10.627
2024-01-10 18:00,0.727,10.546
2024-01-10 19:00,0.721,10.484
2024-01-10 20:00,0.725,10.533
2024-01-10 21:00,0.724,10.525
2024-01-10 22:00,0.730,10.576
2024-01-10 23:00,0.724,10.520
2024-01-11 00:00,0.728,10.557
2024-01-11 01:00,0.706,10.345
2024-01-11 02:00,0.660,9.948
2024-01-11 03:00,0.608,9.516
2024-01-11 04:00,0.545,9.034
2024-01-11 05:00,0.486,8.602
2024-01-11 06:00,0.442,8.276
2024-01-11 07:00,0.423,8.134
2024-01-11 08:00,0.425,8.146
2024-01-11 09:00,0.455,8.377
2024-01-11 10:00,0.453,8.363
2024-01-11 11:00,0.412,8.047
2024-01-11 12:00,0.334,7.462
2024-01-11 13:00,0.262,6.853
2024-01-11 14:00,0.209,6.366
2024-01-11 15:00,0.183,6.108
2024-01-11 16:00,0.173,6.002
2024-01-11 17:00,0.179,6.056
2024-01-11 18:00,0.196,6.233
2024-01-11 19:00,0.211,6.395
2024-01-11 20:00,0.213,6.410
2024-01-11 21:00,0.198,6.255
2024-01-11 22:00,0.186,6.134
2024-01-11 23:00,0.163,5.888
2024-01-12 00:00,0.106,5.176
2024-01-12 01:00,0.090,4.925
2024-01-12 02:00,0.083,4.818
2024-01-12 03:00,0.082,4.784
2024-01-12 04:00,0.098,5.037
2024-01-12 05:00,0.138,5.588
2024-01-12 06:00,0.194,6.215
2024-01-12 07:00,0.258,6.826
2024-01-12 08:00,0.344,7.539
2024-01-12 09:00,0.422,8.124
2024-01-12 10:00,0.405,8.001
2024-01-12 11:00,0.359,7.643
2024-01-12 12:00,0.321,7.355
2024-01-12 13:00,0.311,7.274
2024-01-12 14:00,0.324,7.373
2024-01-12 15:00,0.367,7.716
2024-01-12 16:00,0.418,8.096
2024-01-12 17:00,0.464,8.437
2024-01-12 18:00,0.507,8.753
2024-01-12 19:00,0.540,8.999
2024-01-12 20:00,0.568,9.215
2024-01-12 21:00,0.588,9.366
2024-01-12 22:00,0.601,9.463
2024-01-12 23:00,0.594,9.408
2024-01-13 00:00,0.548,9.065
2024-01-13 01:00,0.586,9.348
2024-01-13 02:00,0.602,9.473
2024-01-13 03:00,0.646,9.826
2024-01-13 04:00,0.694,10.245
2024-01-13 05:00,0.740,10.677
2024-01-13 06:00,0.780,11.094
2024-01-13 07:00,0.807,11.420
2024-01-13 08:00,0.810,11.460
2024-01-13 09:00,0.795,11.265
2024-01-13 10:00,0.763,10.911
2024-01-13 11:00,0.738,10.647
2024-01-13 12:00,0.731,10.582
2024-01-13 13:00,0.735,10.619
2024-01-13 14:00,0.751,10.785
2024-01-13 15:00,0.783,11.137
2024-01-13 16:00,0.804,11.387
2024-01-13 17:00,0.809,11.442
2024-01-13 18:00,0.808,11.435
2024-01-13 19:00,0.801,11.337
2024-01-13 20:00,0.786,11.166
2024-01-13 21:00,0.767,10.959
2024-01-13 22:00,0.750,10.776
2024-01-13 23:00,0.687,10.172
2024-01-14 00:00,0.585,9.345
2024-01-14 01:00,0.596,9.424
2024-01-14 02:00,0.545,9.036
2024-01-14 03:00,0.463,8.423
2024-01-14 04:00,0.383,7.833
2024-01-14 05:00,0.334,7.462
2024-01-14 06:00,0.310,7.269
2024-01-14 07:00,0.303,7.211
2024-01-14 08:00,0.303,7.213
2024-01-14 09:00,0.297,7.156
2024-01-14 10:00,0.246,6.708
2024-01-14 11:00,0.175,6.019
2024-01-14 12:00,0.117,5.315
2024-01-14 13:00,0.091,4.946
2024-01-14 14:00,0.098,5.045
2024-01-14 15:00,0.134,5.529
2024-01-14 16:00,0.177,6.031
2024-01-14 17:00,0.222,6.491
2024-01-14 18:00,0.275,6.974
2024-01-14 19:00,0.342,7.519
2024-01-14 20:00,0.433,8.208
2024-01-14 21:00,0.573,9.247
2024-01-14 22:00,0.733,10.602
2024-01-14 23:00,0.828,11.687
2024-01-15 00:00,0.916,13.229
2024-01-15 01:00,0.948,14.135
2024-01-15 02:00,0.956,14.466
2024-01-15 03:00,0.960,14.629
2024-01-15 04:00,0.962,14.722
2024-01-15 05:00,0.966,14.879
2024-01-15 06:00,0.968,15.020
2024-01-15 07:00,0.970,15.103
2024-01-15 08:00,0.969,15.065
2024-01-15 09:00,0.965,14.865
2024-01-15 10:00,0.960,14.601
2024-01-15 11:00,0.954,14.372
2024-01-15 12:00,0.952,14.293
2024-01-15 13:00,0.949,14.193
2024-01-15 14:00,0.946,14.078
2024-01-15 15:00,0.944,14.024
2024-01-15 16:00,0.948,14.145
2024-01-15 17:00,0.950,14.226
2024-01-15 18:00,0.949,14.175
2024-01-15 19:00,0.944,14.021
2024-01-15 20:00,0.939,13.837
2024-01-15 21:00,0.927,13.505
2024-01-15 22:00,0.909,13.077
2024-01-15 23:00,0.886,12.598
2024-01-16 00:00,0.883,12.549
2024-01-16 01:00,0.880,12.499
2024-01-16 02:00,0.877,12.438
2024-01-16 03:00,0.880,12.490
2024-01-16 04:00,0.889,12.656
2024-01-16 05:00,0.891,12.700
2024-01-16 06:00,0.892,12.725
2024-01-16 07:00,0.896,12.800
2024-01-16 08:00,0.897,12.823
2024-01-16 09:00,0.896,12.796
2024-01-16 10:00,0.894,12.758
2024-01-16 11:00,0.882,12.545
2024-01-16 12:00,0.871,12.339
2024-01-16 13:00,0.855,12.088
2024-01-16 14:00,0.851,12.016
2024-01-16 15:00,0.818,11.558
2024-01-16 16:00,0.773,11.017
2024-01-16 17:00,0.733,10.601
2024-01-16 18:00,0.696,10.259
2024-01-16 19:00,0.649,9.853
2024-01-16 20:00,0.599,9.444
2024-01-16 21:00,0.567,9.205
2024-01-16 22:00,0.549,9.072
2024-01-16 23:00,0.484,8.582
2024-01-17 00:00,0.388,7.875
2024-01-17 01:00,0.347,7.563
2024-01-17 02:00,0.289,7.093
2024-01-17 03:00,0.241,6.666
2024-01-17 04:00,0.206,6.338
2024-01-17 05:00,0.192,6.188
2024-01-17 06:00,0.190,6.170
2024-01-17 07:00,0.207,6.348
2024-01-17 08:00,0.254,6.793
2024-01-17 09:00,0.333,7.440
2024-01-17 10:00,0.339,7.492
2024-01-17 11:00,0.292,7.115
2024-01-17 12:00,0.238,6.643
2024-01-17 13:00,0.199,6.268
2024-01-17 14:00,0.175,6.013
2024-01-17 15:00,0.165,5.912
2024-01-17 16:00,0.166,5.922
2024-01-17 17:00,0.164,5.901
2024-01-17 18:00,0.156,5.800
2024-01-17 19:00,0.141,5.632
2024-01-17 20:00,0.134,5.538
2024-01-17 21:00,0.122,5.393
2024-01-17 22:00,0.116,5.302
2024-01-17 23:00,0.111,5.234
2024-01-18 00:00,0.077,4.713
2024-01-18 01:00,0.028,3.630
2024-01-18 02:00,0.007,2.706
2024-01-18 03:00,0.004,2.345
2024-01-18 04:00,0.004,2.347
2024-01-18 05:00,0.008,2.770
2024-01-18 06:00,0.024,3.484
2024-01-18 07:00,0.063,4.473
2024-01-18 08:00,0.173,5.998
2024-01-18 09:00,0.369,7.732
2024-01-18 10:00,0.453,8.360
2024-01-18 11:00,0.434,8.223
2024-01-18 12:00,0.404,7.994
2024-01-18 13:00,0.415,8.075
2024-01-18 14:00,0.478,8.536
2024-01-18 15:00,0.566,9.202
2024-01-18 16:00,0.633,9.721
2024-01-18 17:00,0.669,10.025
2024-01-18 18:00,0.712,10.398
2024-01-18 19:00,0.716,10.440
2024-01-18 20:00,0.699,10.291
2024-01-18 21:00,0.626,9.664
2024-01-18 22:00,0.534,8.956
2024-01-18 23:00,0.435,8.224
2024-01-19 00:00,0.401,7.976
2024-01-19 01:00,0.410,8.037
2024-01-19 02:00,0.407,8.008
2024-01-19 03:00,0.430,8.192
2024-01-19 04:00,0.482,8.567
2024-01-19 05:00,0.548,9.063
2024-01-19 06:00,0.611,9.549
2024-01-19 07:00,0.660,9.942
2024-01-19 08:00,0.685,10.150
2024-01-19 09:00,0.677,10.082
2024-01-19 10:00,0.618,9.600
2024-01-19 11:00,0.524,8.885
2024-01-19 12:00,0.466,8.455
2024-01-19 13:00,0.446,8.297
2024-01-19 14:00,0.432,8.207
2024-01-19 15:00,0.386,7.850
2024-01-19 16:00,0.328,7.408
2024-01-19 17:00,0.302,7.205
2024-01-19 18:00,0.303,7.207
2024-01-19 19:00,0.305,7.228
2024-01-19 20:00,0.321,7.351
2024-01-19 21:00,0.362,7.675
2024-01-19 22:00,0.407,8.017
2024-01-19 23:00,0.377,7.785
2024-01-20 00:00,0.346,7.551
2024-01-20 01:00,0.336,7.474
2024-01-20 02:00,0.293,7.128
2024-01-20 03:00,0.295,7.135
2024-01-20 04:00,0.321,7.348
2024-01-20 05:00,0.336,7.476
2024-01-20 06:00,0.355,7.615
2024-01-20 07:00,0.422,8.124
2024-01-20 08:00,0.524,8.886
2024-01-20 09:00,0.580,9.307
2024-01-20 10:00,0.605,9.496
2024-01-20 11:00,0.606,9.506
2024-01-20 12:00,0.585,9.344
2024-01-20 13:00,0.586,9.350
2024-01-20 14:00,0.625,9.648
2024-01-20 15:00,0.722,10.505
2024-01-20 16:00,0.802,11.363
2024-01-20 17:00,0.855,12.084
2024-01-20 18:00,0.900,12.888
2024-01-20 19:00,0.933,13.673
2024-01-20 20:00,0.949,14.165
2024-01-20 21:00,0.954,14.346
2024-01-20 22:00,0.951,14.263
2024-01-20 23:00,0.946,14.080
2024-01-21 00:00,0.943,13.969
2024-01-21 01:00,0.933,13.684
2024-01-21 02:00,0.922,13.378
2024-01-21 03:00,0.924,13.439
2024-01-21 04:00,0.934,13.711
2024-01-21 05:00,0.944,14.028
2024-01-21 06:00,0.955,14.409
2024-01-21 07:00,0.962,14.718
2024-01-21 08:00,0.968,15.015
2024-01-21 09:00,0.972,15.193
2024-01-21 10:00,0.973,15.266
2024-01-21 11:00,0.974,15.304
2024-01-21 12:00,0.973,15.282
2024-01-21 13:00,0.977,15.506
2024-01-21 14:00,0.982,15.937
2024-01-21 15:00,0.987,16.590
2024-01-21 16:00,0.989,17.224
2024-01-21 17:00,0.989,17.638
2024-01-21 18:00,0.988,17.931
2024-01-21 19:00,0.988,17.912
2024-01-21 20:00,0.988,17.724
2024-01-21 21:00,0.989,17.267
2024-01-21 22:00,0.988,16.808
2024-01-21 23:00,0.986,16.441
2024-01-22 00:00,0.986,16.371
2024-01-22 01:00,0.987,16.567
2024-01-22 02:00,0.987,16.597
2024-01-22 03:00,0.987,16.535
2024-01-22 04:00,0.987,16.631
2024-01-22 05:00,0.988,16.822
2024-01-22 06:00,0.988,16.887
2024-01-22 07:00,0.989,16.942
2024-01-22 08:00,0.989,17.074
2024-01-22 09:00,0.989,17.192
2024-01-22 10:00,0.989,17.374
2024-01-22 11:00,0.989,17.485
2024-01-22 12:00,0.989,17.406
2024-01-22 13:00,0.989,17.143
2024-01-22 14:00,0.988,16.701
2024-01-22 15:00,0.985,16.300
2024-01-22 16:00,0.984,16.134
2024-01-22 17:00,0.983,16.031
2024-01-22 18:00,0.982,15.927
2024-01-22 19:00,0.981,15.834
2024-01-22 20:00,0.980,15.764
2024-01-22 21:00,0.975,15.426
2024-01-22 22:00,0.967,14.946
2024-01-22 23:00,0.956,14.454
2024-01-23 00:00,0.944,14.002
2024-01-23 01:00,0.931,13.628
2024-01-23 02:00,0.916,13.228
2024-01-23 03:00,0.907,13.023
2024-01-23 04:00,0.903,12.942
2024-01-23 05:00,0.906,13.002
2024-01-23 06:00,0.916,13.247
2024-01-23 07:00,0.927,13.505
2024-01-23 08:00,0.935,13.736
2024-01-23 09:00,0.939,13.859
2024-01-23 10:00,0.936,13.775
2024-01-23 11:00,0.931,13.632
2024-01-23 12:00,0.929,13.571
2024-01-23 13:00,0.935,13.723
2024-01-23 14:00,0.939,13.835
2024-01-23 15:00,0.939,13.866
2024-01-23 16:00,0.936,13.745
2024-01-23 17:00,0.933,13.665
2024-01-23 18:00,0.932,13.638
2024-01-23 19:00,0.933,13.683
2024-01-23 20:00,0.937,13.780
2024-01-23 21:00,0.938,13.818
2024-01-23 22:00,0.937,13.780
2024-01-23 23:00,0.928,13.542
2024-01-24 00:00,0.925,13.461
2024-01-24 01:00,0.901,12.894
2024-01-24 02:00,0.867,12.284
2024-01-24 03:00,0.824,11.634
2024-01-24 04:00,0.753,10.807
2024-01-24 05:00,0.713,10.415
2024-01-24 06:00,0.767,10.961
2024-01-24 07:00,0.813,11.484
2024-01-24 08:00,0.827,11.676
2024-01-24 09:00,0.826,11.661
2024-01-24 10:00,0.815,11.508
2024-01-24 11:00,0.783,11.139
2024-01-24 12:00,0.735,10.624
2024-01-24 13:00,0.685,10.158
2024-01-24 14:00,0.647,9.838
2024-01-24 15:00,0.656,9.912
2024-01-24 16:00,0.685,10.163
2024-01-24 17:00,0.719,10.470
2024-01-24 18:00,0.742,10.702
2024-01-24 19:00,0.738,10.661
2024-01-24 20:00,0.738,10.652
2024-01-24 21:00,0.757,10.848
2024-01-24 22:00,0.764,10.930
2024-01-24 23:00,0.733,10.599
2024-01-25 00:00,0.700,10.299
2024-01-25 01:00,0.665,9.987
2024-01-25 02:00,0.617,9.591
2024-01-25 03:00,0.579,9.294
2024-01-25 04:00,0.542,9.016
2024-01-25 05:00,0.524,8.885
2024-01-25 06:00,0.545,9.028
2024-01-25 07:00,0.592,9.393
2024-01-25 08:00,0.637,9.755
2024-01-25 09:00,0.656,9.901
2024-01-25 10:00,0.675,10.073
2024-01-25 11:00,0.670,10.033
2024-01-25 12:00,0.624,9.645
2024-01-25 13:00,0.561,9.149
2024-01-25 14:00,0.511,8.789
2024-01-25 15:00,0.519,8.845
2024-01-25 16:00,0.558,9.140
2024-01-25 17:00,0.599,9.450
2024-01-25 18:00,0.629,9.687
2024-01-25 19:00,0.646,9.824
2024-01-25 20:00,0.665,9.989
2024-01-25 21:00,0.689,10.194
2024-01-25 22:00,0.691,10.220
2024-01-25 23:00,0.661,9.954
2024-01-26 00:00,0.624,9.645
2024-01-26 01:00,0.573,9.239
2024-01-26 02:00,0.532,8.941
2024-01-26 03:00,0.515,8.817
2024-01-26 04:00,0.530,8.930
2024-01-26 05:00,0.545,9.040
2024-01-26 06:00,0.575,9.262
2024-01-26 07:00,0.609,9.529
2024-01-26 08:00,0.634,9.733
2024-01-26 09:00,0.665,9.986
2024-01-26 10:00,0.685,10.160
2024-01-26 11:00,0.681,10.130
2024-01-26 12:00,0.659,9.933
2024-01-26 13:00,0.635,9.734
2024-01-26 14:00,0.636,9.740
2024-01-26 15:00,0.649,9.851
2024-01-26 16:00,0.639,9.772
2024-01-26 17:00,0.618,9.605
2024-01-26 18:00,0.609,9.535
2024-01-26 19:00,0.635,9.735
2024-01-26 20:00,0.673,10.061
2024-01-26 21:00,0.702,10.317
2024-01-26 22:00,0.714,10.417
2024-01-26 23:00,0.689,10.189
2024-01-27 00:00,0.664,9.982
2024-01-27 01:00,0.631,9.704
2024-01-27 02:00,0.577,9.279
2024-01-27 03:00,0.484,8.588
2024-01-27 04:00,0.387,7.863
2024-01-27 05:00,0.362,7.674
2024-01-27 06:00,0.386,7.862
2024-01-27 07:00,0.423,8.136
2024-01-27 08:00,0.475,8.522
2024-01-27 09:00,0.568,9.216
2024-01-27 10:00,0.611,9.545
2024-01-27 11:00,0.594,9.411
2024-01-27 12:00,0.557,9.128
2024-01-27 13:00,0.558,9.138
2024-01-27 14:00,0.589,9.372
2024-01-27 15:00,0.625,9.658
2024-01-27 16:00,0.680,10.120
2024-01-27 17:00,0.736,10.637
2024-01-27 18:00,0.782,11.115
2024-01-27 19:00,0.823,11.629
2024-01-27 20:00,0.851,12.011
2024-01-27 21:00,0.845,11.929
2024-01-27 22:00,0.840,11.855
2024-01-27 23:00,0.832,11.748
2024-01-28 00:00,0.843,11.899
2024-01-28 01:00,0.863,12.201
2024-01-28 02:00,0.873,12.376
2024-01-28 03:00,0.885,12.585
2024-01-28 04:00,0.901,12.905
2024-01-28 05:00,0.908,13.053
2024-01-28 06:00,0.915,13.207
2024-01-28 07:00,0.921,13.361
2024-01-28 08:00,0.921,13.362
2024-01-28 09:00,0.907,13.030
2024-01-28 10:00,0.882,12.544
2024-01-28 11:00,0.863,12.206
2024-01-28 12:00,0.851,12.021
2024-01-28 13:00,0.843,11.910
2024-01-28 14:00,0.840,11.863
2024-01-28 15:00,0.851,12.016
2024-01-28 16:00,0.854,12.076
2024-01-28 17:00,0.852,12.043
2024-01-28 18:00,0.847,11.956
2024-01-28 19:00,0.841,11.872
2024-01-28 20:00,0.835,11.786
2024-01-28 21:00,0.806,11.398
2024-01-28 22:00,0.755,10.826
2024-01-28 23:00,0.697,10.271
2024-01-29 00:00,0.665,9.994
2024-01-29 01:00,0.645,9.822
2024-01-29 02:00,0.618,9.604
2024-01-29 03:00,0.597,9.432
2024-01-29 04:00,0.573,9.249
2024-01-29 05:00,0.535,8.964
2024-01-29 06:00,0.554,9.107
2024-01-29 07:00,0.585,9.345
2024-01-29 08:00,0.574,9.254
2024-01-29 09:00,0.584,9.334
2024-01-29 10:00,0.584,9.335
2024-01-29 11:00,0.573,9.244
2024-01-29 12:00,0.528,8.905
2024-01-29 13:00,0.491,8.638
2024-01-29 14:00,0.470,8.482
2024-01-29 15:00,0.453,8.361
2024-01-29 16:00,0.410,8.029
2024-01-29 17:00,0.324,7.373
2024-01-29 18:00,0.251,6.755
2024-01-29 19:00,0.216,6.437
2024-01-29 20:00,0.200,6.285
2024-01-29 21:00,0.184,6.116
2024-01-29 22:00,0.162,5.878
2024-01-29 23:00,0.133,5.524
2024-01-30 00:00,0.098,5.036
2024-01-30 01:00,0.055,4.289
2024-01-30 02:00,0.024,3.483
2024-01-30 03:00,0.005,2.481
2024-01-30 04:00,0.004,2.429
2024-01-30 05:00,0.008,2.771
2024-01-30 06:00,0.008,2.762
2024-01-30 07:00,0.008,2.748
2024-01-30 08:00,0.008,2.727
2024-01-30 09:00,0.012,2.985
2024-01-30 10:00,0.014,3.113
2024-01-30 11:00,0.006,2.640
