# Renewables.ninja Wind power (Point API) - 40.800, 114.900 - Version: 1.4 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "electricity": "kW", "wind_speed": "m/s"}, "params": {"lat": "40.8", "lon": "114.9", "date_from": "2024-01-01", "date_to": "2024-12-31", "dataset": "merra2", "capacity": "1", "height": "100", "turbine": "Vestas V112 3000", "header": "true", "raw": "true"}}
time,electricity,wind_speed
2024-01-07 14:00,0.062,4.043
2024-01-07 15:00,0.054,3.874
2024-01-07 16:00,0.047,3.743
2024-01-07 17:00,0.049,3.781
2024-01-07 18:00,0.059,3.988
2024-01-07 19:00,0.074,4.253
2024-01-07 20:00,0.093,4.532
2024-01-07 21:00,0.111,4.782
2024-01-07 22:00,0.127,4.999
2024-01-07 23:00,0.155,5.309
2024-01-08 00:00,0.174,5.518
2024-01-08 01:00,0.101,4.644
2024-01-08 02:00,0.097,4.597
2024-01-08 03:00,0.183,5.606
2024-01-08 04:00,0.244,6.162
2024-01-08 05:00,0.270,6.379
2024-01-08 06:00,0.266,6.343
2024-01-08 07:00,0.208,5.846
2024-01-08 08:00,0.163,5.408
2024-01-08 09:00,0.217,5.924
2024-01-08 10:00,0.271,6.389
2024-01-08 11:00,0.302,6.618
2024-01-08 12:00,0.334,6.865
2024-01-08 13:00,0.381,7.207
2024-01-08 14:00,0.436,7.578
2024-01-08 15:00,0.449,7.664
2024-01-08 16:00,0.443,7.632
2024-01-08 17:00,0.429,7.535
2024-01-08 18:00,0.436,7.577
2024-01-08 19:00,0.420,7.476
2024-01-08 20:00,0.410,7.409
2024-01-08 21:00,0.429,7.535
2024-01-08 22:00,0.447,7.654
2024-01-08 23:00,0.486,7.931
2024-01-09 00:00,0.495,7.984
2024-01-09 01:00,0.476,7.861
2024-01-09 02:00,0.449,7.663
2024-01-09 03:00,0.407,7.385
2024-01-09 04:00,0.442,7.618
2024-01-09 05:00,0.505,8.058
2024-01-09 06:00,0.577,8.551
2024-01-09 07:00,0.609,8.778
2024-01-09 08:00,0.532,8.236
2024-01-09 09:00,0.479,7.875
2024-01-09 10:00,0.460,7.744
2024-01-09 11:00,0.448,7.660
2024-01-09 12:00,0.457,7.731
2024-01-09 13:00,0.469,7.815
2024-01-09 14:00,0.476,7.849
2024-01-09 15:00,0.439,7.603
2024-01-09 16:00,0.382,7.217
2024-01-09 17:00,0.348,6.973
2024-01-09 18:00,0.339,6.903
2024-01-09 19:00,0.332,6.846
2024-01-09 20:00,0.321,6.770
2024-01-09 21:00,0.289,6.532
2024-01-09 22:00,0.265,6.328
2024-01-09 23:00,0.276,6.419
2024-01-10 00:00,0.261,6.306
2024-01-10 01:00,0.160,5.373
2024-01-10 02:00,0.232,6.055
2024-01-10 03:00,0.590,8.646
2024-01-10 04:00,0.707,9.561
2024-01-10 05:00,0.728,9.736
2024-01-10 06:00,0.735,9.812
2024-01-10 07:00,0.658,9.157
2024-01-10 08:00,0.643,9.033
2024-01-10 09:00,0.658,9.152
2024-01-10 10:00,0.609,8.783
2024-01-10 11:00,0.604,8.745
2024-01-10 12:00,0.616,8.834
2024-01-10 13:00,0.640,9.014
2024-01-10 14:00,0.671,9.255
2024-01-10 15:00,0.704,9.531
2024-01-10 16:00,0.723,9.689
2024-01-10 17:00,0.721,9.683
2024-01-10 18:00,0.710,9.590
2024-01-10 19:00,0.696,9.464
2024-01-10 20:00,0.675,9.299
2024-01-10 21:00,0.661,9.172
2024-01-10 22:00,0.647,9.071
2024-01-10 23:00,0.645,9.053
2024-01-11 00:00,0.583,8.600
2024-01-11 01:00,0.373,7.143
2024-01-11 02:00,0.352,6.998
2024-01-11 03:00,0.487,7.934
2024-01-11 04:00,0.633,8.966
2024-01-11 05:00,0.673,9.282
2024-01-11 06:00,0.667,9.231
2024-01-11 07:00,0.553,8.387
2024-01-11 08:00,0.389,7.255
2024-01-11 09:00,0.301,6.617
2024-01-11 10:00,0.206,5.828
2024-01-11 11:00,0.128,5.009
2024-01-11 12:00,0.071,4.200
2024-01-11 13:00,0.032,3.386
2024-01-11 14:00,0.018,2.933
2024-01-11 15:00,0.026,3.211
2024-01-11 16:00,0.055,3.896
2024-01-11 17:00,0.095,4.578
2024-01-11 18:00,0.152,5.279
2024-01-11 19:00,0.229,6.027
2024-01-11 20:00,0.333,6.851
2024-01-11 21:00,0.451,7.689
2024-01-11 22:00,0.523,8.178
2024-01-11 23:00,0.559,8.430
2024-01-12 00:00,0.487,7.932
2024-01-12 01:00,0.232,6.056
2024-01-12 02:00,0.125,4.970
2024-01-12 03:00,0.243,6.159
2024-01-12 04:00,0.447,7.654
2024-01-12 05:00,0.460,7.740
2024-01-12 06:00,0.353,7.002
2024-01-12 07:00,0.198,5.752
2024-01-12 08:00,0.140,5.149
2024-01-12 09:00,0.145,5.211
2024-01-12 10:00,0.124,4.957
2024-01-12 11:00,0.084,4.397
2024-01-12 12:00,0.036,3.474
2024-01-12 13:00,0.005,2.247
2024-01-12 14:00,0,1.045
2024-01-12 15:00,0.002,1.888
2024-01-12 16:00,0.028,3.269
2024-01-12 17:00,0.077,4.304
2024-01-12 18:00,0.104,4.700
2024-01-12 19:00,0.142,5.171
2024-01-12 20:00,0.188,5.661
2024-01-12 21:00,0.204,5.798
2024-01-12 22:00,0.198,5.756
2024-01-12 23:00,0.225,5.998
2024-01-13 00:00,0.227,6.007
2024-01-13 01:00,0.174,5.517
2024-01-13 02:00,0.187,5.648
2024-01-13 03:00,0.177,5.537
2024-01-13 04:00,0.154,5.299
2024-01-13 05:00,0.108,4.748
2024-01-13 06:00,0.065,4.092
2024-01-13 07:00,0.048,3.775
2024-01-13 08:00,0.163,5.407
2024-01-13 09:00,0.577,8.557
2024-01-13 10:00,0.914,12.235
2024-01-13 11:00,0.965,13.833
2024-01-13 12:00,0.973,14.277
2024-01-13 13:00,0.981,14.808
2024-01-13 14:00,0.980,14.781
2024-01-13 15:00,0.976,14.472
2024-01-13 16:00,0.969,14.034
2024-01-13 17:00,0.953,13.359
2024-01-13 18:00,0.944,13.039
2024-01-13 19:00,0.936,12.808
2024-01-13 20:00,0.927,12.538
2024-01-13 21:00,0.909,12.123
2024-01-13 22:00,0.882,11.594
2024-01-13 23:00,0.850,11.092
2024-01-14 00:00,0.804,10.505
2024-01-14 01:00,0.856,11.186
2024-01-14 02:00,0.853,11.132
2024-01-14 03:00,0.795,10.403
2024-01-14 04:00,0.712,9.608
2024-01-14 05:00,0.639,9.008
2024-01-14 06:00,0.563,8.462
2024-01-14 07:00,0.500,8.022
2024-01-14 08:00,0.380,7.197
2024-01-14 09:00,0.319,6.748
2024-01-14 10:00,0.284,6.480
2024-01-14 11:00,0.272,6.392
2024-01-14 12:00,0.281,6.468
2024-01-14 13:00,0.302,6.626
2024-01-14 14:00,0.324,6.793
2024-01-14 15:00,0.337,6.884
2024-01-14 16:00,0.339,6.908
2024-01-14 17:00,0.333,6.863
2024-01-14 18:00,0.343,6.933
2024-01-14 19:00,0.391,7.272
2024-01-14 20:00,0.427,7.524
2024-01-14 21:00,0.360,7.060
2024-01-14 22:00,0.262,6.318
2024-01-14 23:00,0.177,5.540
2024-01-15 00:00,0.102,4.666
2024-01-15 01:00,0.036,3.477
2024-01-15 02:00,0.010,2.595
2024-01-15 03:00,0.022,3.072
2024-01-15 04:00,0.046,3.720
2024-01-15 05:00,0.066,4.108
2024-01-15 06:00,0.073,4.235
2024-01-15 07:00,0.063,4.051
2024-01-15 08:00,0.052,3.855
2024-01-15 09:00,0.054,3.875
2024-01-15 10:00,0.065,4.096
2024-01-15 11:00,0.055,3.898
2024-01-15 12:00,0.038,3.550
2024-01-15 13:00,0.028,3.278
2024-01-15 14:00,0.019,2.973
2024-01-15 15:00,0.012,2.702
2024-01-15 16:00,0.008,2.432
2024-01-15 17:00,0.003,2.048
2024-01-15 18:00,0.001,1.675
2024-01-15 19:00,0.001,1.683
2024-01-15 20:00,0.002,1.887
2024-01-15 21:00,0.002,1.879
2024-01-15 22:00,0.002,1.787
2024-01-15 23:00,0.002,1.794
2024-01-16 00:00,0.003,1.955
2024-01-16 01:00,0.003,2.072
2024-01-16 02:00,0.010,2.548
2024-01-16 03:00,0.046,3.712
2024-01-16 04:00,0.083,4.379
2024-01-16 05:00,0.084,4.401
2024-01-16 06:00,0.077,4.290
2024-01-16 07:00,0.052,3.846
2024-01-16 08:00,0.043,3.640
2024-01-16 09:00,0.069,4.148
2024-01-16 10:00,0.082,4.371
2024-01-16 11:00,0.069,4.165
2024-01-16 12:00,0.052,3.846
2024-01-16 13:00,0.033,3.420
2024-01-16 14:00,0.010,2.589
2024-01-16 15:00,0.001,1.617
2024-01-16 16:00,0,0.996
2024-01-16 17:00,0,1.032
2024-01-16 18:00,0,1.234
2024-01-16 19:00,0,1.360
2024-01-16 20:00,0.003,2.034
2024-01-16 21:00,0.024,3.148
2024-01-16 22:00,0.047,3.753
2024-01-16 23:00,0.057,3.945
2024-01-17 00:00,0.067,4.120
2024-01-17 01:00,0.058,3.963
2024-01-17 02:00,0.037,3.503
2024-01-17 03:00,0.040,3.576
2024-01-17 04:00,0.069,4.171
2024-01-17 05:00,0.120,4.912
2024-01-17 06:00,0.190,5.672
2024-01-17 07:00,0.246,6.176
2024-01-17 08:00,0.283,6.475
2024-01-17 09:00,0.317,6.734
2024-01-17 10:00,0.349,6.975
2024-01-17 11:00,0.380,7.198
2024-01-17 12:00,0.379,7.185
2024-01-17 13:00,0.333,6.855
2024-01-17 14:00,0.260,6.295
2024-01-17 15:00,0.173,5.504
2024-01-17 16:00,0.102,4.656
2024-01-17 17:00,0.063,4.052
2024-01-17 18:00,0.060,3.999
2024-01-17 19:00,0.071,4.201
2024-01-17 20:00,0.075,4.271
2024-01-17 21:00,0.075,4.269
2024-01-17 22:00,0.086,4.446
2024-01-17 23:00,0.107,4.736
2024-01-18 00:00,0.115,4.852
2024-01-18 01:00,0.102,4.657
2024-01-18 02:00,0.160,5.372
2024-01-18 03:00,0.147,5.227
2024-01-18 04:00,0.112,4.792
2024-01-18 05:00,0.073,4.231
2024-01-18 06:00,0.037,3.511
2024-01-18 07:00,0.021,3.062
2024-01-18 08:00,0.039,3.568
2024-01-18 09:00,0.079,4.333
2024-01-18 10:00,0.098,4.613
2024-01-18 11:00,0.092,4.526
2024-01-18 12:00,0.072,4.219
2024-01-18 13:00,0.058,3.956
2024-01-18 14:00,0.050,3.807
2024-01-18 15:00,0.060,4.006
2024-01-18 16:00,0.076,4.279
2024-01-18 17:00,0.096,4.593
2024-01-18 18:00,0.132,5.041
2024-01-18 19:00,0.161,5.382
2024-01-18 20:00,0.184,5.620
2024-01-18 21:00,0.210,5.862
2024-01-18 22:00,0.224,5.979
2024-01-18 23:00,0.246,6.171
2024-01-19 00:00,0.235,6.086
2024-01-19 01:00,0.249,6.202
2024-01-19 02:00,0.270,6.371
2024-01-19 03:00,0.277,6.432
2024-01-19 04:00,0.288,6.524
2024-01-19 05:00,0.297,6.590
2024-01-19 06:00,0.320,6.753
2024-01-19 07:00,0.346,6.955
2024-01-19 08:00,0.330,6.831
2024-01-19 09:00,0.285,6.490
2024-01-19 10:00,0.293,6.558
2024-01-19 11:00,0.296,6.579
2024-01-19 12:00,0.285,6.492
2024-01-19 13:00,0.265,6.338
2024-01-19 14:00,0.240,6.128
2024-01-19 15:00,0.240,6.130
2024-01-19 16:00,0.269,6.367
2024-01-19 17:00,0.311,6.697
2024-01-19 18:00,0.373,7.139
2024-01-19 19:00,0.367,7.103
2024-01-19 20:00,0.314,6.709
2024-01-19 21:00,0.235,6.086
2024-01-19 22:00,0.153,5.284
2024-01-19 23:00,0.077,4.305
2024-01-20 00:00,0.041,3.601
2024-01-20 01:00,0.012,2.691
2024-01-20 02:00,0.004,2.184
2024-01-20 03:00,0.049,3.781
2024-01-20 04:00,0.229,6.035
2024-01-20 05:00,0.460,7.749
2024-01-20 06:00,0.646,9.069
2024-01-20 07:00,0.760,10.043
2024-01-20 08:00,0.814,10.621
2024-01-20 09:00,0.806,10.529
2024-01-20 10:00,0.818,10.679
2024-01-20 11:00,0.845,11.009
2024-01-20 12:00,0.863,11.275
2024-01-20 13:00,0.851,11.096
2024-01-20 14:00,0.855,11.156
2024-01-20 15:00,0.875,11.478
2024-01-20 16:00,0.893,11.792
2024-01-20 17:00,0.903,11.985
2024-01-20 18:00,0.918,12.323
2024-01-20 19:00,0.933,12.712
2024-01-20 20:00,0.945,13.078
2024-01-20 21:00,0.956,13.473
2024-01-20 22:00,0.960,13.629
2024-01-20 23:00,0.961,13.667
2024-01-21 00:00,0.968,14.031
2024-01-21 01:00,0.973,14.275
2024-01-21 02:00,0.970,14.111
2024-01-21 03:00,0.967,13.935
2024-01-21 04:00,0.966,13.902
2024-01-21 05:00,0.968,14.028
2024-01-21 06:00,0.973,14.262
2024-01-21 07:00,0.976,14.495
2024-01-21 08:00,0.976,14.481
2024-01-21 09:00,0.974,14.322
2024-01-21 10:00,0.974,14.355
2024-01-21 11:00,0.971,14.166
2024-01-21 12:00,0.970,14.078
2024-01-21 13:00,0.968,14.032
2024-01-21 14:00,0.968,13.984
2024-01-21 15:00,0.960,13.636
2024-01-21 16:00,0.943,13.003
2024-01-21 17:00,0.917,12.299
2024-01-21 18:00,0.894,11.808
2024-01-21 19:00,0.878,11.515
2024-01-21 20:00,0.869,11.372
2024-01-21 21:00,0.876,11.498
2024-01-21 22:00,0.891,11.743
2024-01-21 23:00,0.905,12.040
2024-01-22 00:00,0.920,12.376
2024-01-22 01:00,0.959,13.600
2024-01-22 02:00,0.963,13.783
2024-01-22 03:00,0.960,13.620
2024-01-22 04:00,0.954,13.387
2024-01-22 05:00,0.949,13.215
2024-01-22 06:00,0.950,13.239
2024-01-22 07:00,0.951,13.282
2024-01-22 08:00,0.944,13.052
2024-01-22 09:00,0.923,12.454
2024-01-22 10:00,0.920,12.365
2024-01-22 11:00,0.925,12.486
2024-01-22 12:00,0.926,12.519
2024-01-22 13:00,0.927,12.540
2024-01-22 14:00,0.933,12.718
2024-01-22 15:00,0.941,12.934
2024-01-22 16:00,0.943,12.998
2024-01-22 17:00,0.942,12.981
2024-01-22 18:00,0.939,12.874
2024-01-22 19:00,0.936,12.809
2024-01-22 20:00,0.936,12.796
2024-01-22 21:00,0.935,12.755
2024-01-22 22:00,0.933,12.720
2024-01-22 23:00,0.927,12.555
2024-01-23 00:00,0.929,12.602
2024-01-23 01:00,0.956,13.451
2024-01-23 02:00,0.970,14.101
2024-01-23 03:00,0.980,14.750
2024-01-23 04:00,0.986,15.300
2024-01-23 05:00,0.989,15.667
2024-01-23 06:00,0.990,15.828
2024-01-23 07:00,0.989,15.738
2024-01-23 08:00,0.984,15.134
2024-01-23 09:00,0.980,14.796
2024-01-23 10:00,0.980,14.710
2024-01-23 11:00,0.982,14.902
2024-01-23 12:00,0.980,14.784
2024-01-23 13:00,0.974,14.329
2024-01-23 14:00,0.963,13.742
2024-01-23 15:00,0.949,13.197
2024-01-23 16:00,0.929,12.587
2024-01-23 17:00,0.907,12.085
2024-01-23 18:00,0.892,11.762
2024-01-23 19:00,0.860,11.235
2024-01-23 20:00,0.834,10.871
2024-01-23 21:00,0.820,10.697
2024-01-23 22:00,0.793,10.382
2024-01-23 23:00,0.759,10.030
2024-01-24 00:00,0.677,9.310
2024-01-24 01:00,0.610,8.795
2024-01-24 02:00,0.718,9.646
2024-01-24 03:00,0.641,9.023
2024-01-24 04:00,0.540,8.296
2024-01-24 05:00,0.431,7.553
2024-01-24 06:00,0.348,6.968
2024-01-24 07:00,0.311,6.693
2024-01-24 08:00,0.317,6.733
2024-01-24 09:00,0.379,7.187
2024-01-24 10:00,0.445,7.641
2024-01-24 11:00,0.496,7.987
2024-01-24 12:00,0.521,8.165
2024-01-24 13:00,0.533,8.245
2024-01-24 14:00,0.503,8.041
2024-01-24 15:00,0.533,8.246
2024-01-24 16:00,0.655,9.140
2024-01-24 17:00,0.672,9.264
2024-01-24 18:00,0.703,9.523
2024-01-24 19:00,0.721,9.669
2024-01-24 20:00,0.728,9.739
2024-01-24 21:00,0.714,9.623
2024-01-24 22:00,0.714,9.625
2024-01-24 23:00,0.685,9.373
2024-01-25 00:00,0.577,8.554
2024-01-25 01:00,0.494,7.982
2024-01-25 02:00,0.680,9.338
2024-01-25 03:00,0.752,9.966
2024-01-25 04:00,0.763,10.070
2024-01-25 05:00,0.772,10.159
2024-01-25 06:00,0.779,10.241
2024-01-25 07:00,0.774,10.178
2024-01-25 08:00,0.669,9.246
2024-01-25 09:00,0.606,8.765
2024-01-25 10:00,0.629,8.934
2024-01-25 11:00,0.669,9.249
2024-01-25 12:00,0.710,9.590
2024-01-25 13:00,0.739,9.833
2024-01-25 14:00,0.758,10.024
2024-01-25 15:00,0.757,10.015
2024-01-25 16:00,0.743,9.878
2024-01-25 17:00,0.727,9.732
2024-01-25 18:00,0.711,9.595
2024-01-25 19:00,0.689,9.408
2024-01-25 20:00,0.663,9.189
2024-01-25 21:00,0.645,9.062
2024-01-25 22:00,0.633,8.967
2024-01-25 23:00,0.613,8.821
2024-01-26 00:00,0.490,7.955
2024-01-26 01:00,0.358,7.043
2024-01-26 02:00,0.512,8.098
2024-01-26 03:00,0.474,7.842
2024-01-26 04:00,0.420,7.476
2024-01-26 05:00,0.393,7.284
2024-01-26 06:00,0.393,7.286
2024-01-26 07:00,0.410,7.402
2024-01-26 08:00,0.391,7.273
2024-01-26 09:00,0.424,7.502
2024-01-26 10:00,0.477,7.862
2024-01-26 11:00,0.479,7.877
2024-01-26 12:00,0.468,7.804
2024-01-26 13:00,0.465,7.776
2024-01-26 14:00,0.469,7.814
2024-01-26 15:00,0.479,7.883
2024-01-26 16:00,0.493,7.975
2024-01-26 17:00,0.509,8.078
2024-01-26 18:00,0.513,8.107
2024-01-26 19:00,0.521,8.165
2024-01-26 20:00,0.519,8.146
2024-01-26 21:00,0.524,8.189
2024-01-26 22:00,0.510,8.087
2024-01-26 23:00,0.497,7.995
2024-01-27 00:00,0.410,7.400
2024-01-27 01:00,0.345,6.943
2024-01-27 02:00,0.286,6.504
2024-01-27 03:00,0.255,6.254
2024-01-27 04:00,0.271,6.388
2024-01-27 05:00,0.309,6.673
2024-01-27 06:00,0.345,6.942
2024-01-27 07:00,0.379,7.187
2024-01-27 08:00,0.344,6.935
2024-01-27 09:00,0.317,6.734
2024-01-27 10:00,0.330,6.833
2024-01-27 11:00,0.348,6.967
2024-01-27 12:00,0.383,7.217
2024-01-27 13:00,0.450,7.671
2024-01-27 14:00,0.525,8.198
2024-01-27 15:00,0.582,8.594
2024-01-27 16:00,0.608,8.775
2024-01-27 17:00,0.606,8.770
2024-01-27 18:00,0.594,8.671
2024-01-27 19:00,0.577,8.554
2024-01-27 20:00,0.562,8.443
2024-01-27 21:00,0.536,8.264
2024-01-27 22:00,0.510,8.089
2024-01-27 23:00,0.483,7.906
2024-01-28 00:00,0.326,6.812
2024-01-28 01:00,0.159,5.359
2024-01-28 02:00,0.156,5.331
2024-01-28 03:00,0.227,6.015
2024-01-28 04:00,0.189,5.670
2024-01-28 05:00,0.156,5.315
2024-01-28 06:00,0.128,5.005
2024-01-28 07:00,0.102,4.666
2024-01-28 08:00,0.060,3.998
2024-01-28 09:00,0.044,3.676
2024-01-28 10:00,0.050,3.807
2024-01-28 11:00,0.068,4.137
2024-01-28 12:00,0.088,4.464
2024-01-28 13:00,0.099,4.621
2024-01-28 14:00,0.099,4.626
2024-01-28 15:00,0.099,4.621
2024-01-28 16:00,0.096,4.587
2024-01-28 17:00,0.088,4.465
2024-01-28 18:00,0.071,4.194
2024-01-28 19:00,0.047,3.745
2024-01-28 20:00,0.023,3.136
2024-01-28 21:00,0.005,2.251
2024-01-28 22:00,0.002,1.939
2024-01-28 23:00,0.007,2.404
2024-01-29 00:00,0.013,2.754
2024-01-29 01:00,0.010,2.602
2024-01-29 02:00,0.055,3.907
2024-01-29 03:00,0.125,4.973
2024-01-29 04:00,0.197,5.740
2024-01-29 05:00,0.251,6.219
2024-01-29 06:00,0.265,6.328
2024-01-29 07:00,0.253,6.234
2024-01-29 08:00,0.290,6.534
2024-01-29 09:00,0.516,8.134
2024-01-29 10:00,0.694,9.441
2024-01-29 11:00,0.652,9.112
2024-01-29 12:00,0.539,8.284
2024-01-29 13:00,0.380,7.188
2024-01-29 14:00,0.254,6.240
2024-01-29 15:00,0.169,5.454
2024-01-29 16:00,0.125,4.975
2024-01-29 17:00,0.093,4.530
2024-01-29 18:00,0.062,4.029
2024-01-29 19:00,0.036,3.478
2024-01-29 20:00,0.019,2.981
2024-01-29 21:00,0.010,2.599
2024-01-29 22:00,0.010,2.598
2024-01-29 23:00,0.009,2.542
2024-01-30 00:00,0.008,2.464
2024-01-30 01:00,0.007,2.427
2024-01-30 02:00,0.009,2.501
2024-01-30 03:00,0.021,3.059
2024-01-30 04:00,0.051,3.818
2024-01-30 05:00,0.105,4.706
2024-01-30 06:00,0.136,5.105
2024-01-30 07:00,0.086,4.440
2024-01-30 08:00,0.062,4.049
2024-01-30 09:00,0.089,4.488
2024-01-30 10:00,0.173,5.506
2024-01-30 11:00,0.348,6.964
