# Renewables.ninja Wind power (Point API) - 25.200, 119.400 - Version: 1.4 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "electricity": "kW", "wind_speed": "m/s"}, "params": {"lat": "25.2", "lon": "119.4", "date_from": "2023-01-01", "date_to": "2023-12-31", "dataset": "merra2", "capacity": "1", "height": "140", "turbine": "Vestas V164 8000", "header": "true", "raw": "true"}}
time,electricity,wind_speed
2023-01-12 21:00,0.201,6.291
2023-01-12 22:00,0.221,6.480
2023-01-12 23:00,0.199,6.270
2023-01-13 00:00,0.095,5.012
2023-01-13 01:00,0.012,2.979
2023-01-13 02:00,0.001,1.990
2023-01-13 03:00,0.014,3.090
2023-01-13 04:00,0.107,5.190
2023-01-13 05:00,0.238,6.645
2023-01-13 06:00,0.309,7.255
2023-01-13 07:00,0.296,7.141
2023-01-13 08:00,0.222,6.487
2023-01-13 09:00,0.137,5.572
2023-01-13 10:00,0.067,4.539
2023-01-13 11:00,0.069,4.581
2023-01-13 12:00,0.071,4.611
2023-01-13 13:00,0.056,4.319
2023-01-13 14:00,0.047,4.119
2023-01-13 15:00,0.050,4.191
2023-01-13 16:00,0.061,4.410
2023-01-13 17:00,0.064,4.474
2023-01-13 18:00,0.051,4.220
2023-01-13 19:00,0.061,4.427
2023-01-13 20:00,0.095,5.011
2023-01-13 21:00,0.119,5.347
2023-01-13 22:00,0.138,5.582
2023-01-13 23:00,0.138,5.593
2023-01-14 00:00,0.157,5.825
2023-01-14 01:00,0.270,6.926
2023-01-14 02:00,0.348,7.570
2023-01-14 03:00,0.420,8.113
2023-01-14 04:00,0.480,8.550
2023-01-14 05:00,0.492,8.642
2023-01-14 06:00,0.452,8.345
2023-01-14 07:00,0.362,7.668
2023-01-14 08:00,0.242,6.683
2023-01-14 09:00,0.146,5.691
2023-01-14 10:00,0.066,4.521
2023-01-14 11:00,0.027,3.605
2023-01-14 12:00,0.022,3.441
2023-01-14 13:00,0.184,6.116
2023-01-14 14:00,0.802,11.351
2023-01-14 15:00,0.949,14.166
2023-01-14 16:00,0.963,14.754
2023-01-14 17:00,0.969,15.070
2023-01-14 18:00,0.976,15.478
2023-01-14 19:00,0.975,15.392
2023-01-14 20:00,0.969,15.044
2023-01-14 21:00,0.962,14.720
2023-01-14 22:00,0.959,14.561
2023-01-14 23:00,0.964,14.802
2023-01-15 00:00,0.971,15.170
2023-01-15 01:00,0.973,15.266
2023-01-15 02:00,0.969,15.027
2023-01-15 03:00,0.956,14.423
2023-01-15 04:00,0.941,13.912
2023-01-15 05:00,0.935,13.726
2023-01-15 06:00,0.933,13.670
2023-01-15 07:00,0.934,13.695
2023-01-15 08:00,0.933,13.668
2023-01-15 09:00,0.928,13.543
2023-01-15 10:00,0.931,13.611
2023-01-15 11:00,0.936,13.779
2023-01-15 12:00,0.942,13.949
2023-01-15 13:00,0.944,14.018
2023-01-15 14:00,0.942,13.934
2023-01-15 15:00,0.941,13.895
2023-01-15 16:00,0.942,13.940
2023-01-15 17:00,0.939,13.864
2023-01-15 18:00,0.935,13.750
2023-01-15 19:00,0.931,13.612
2023-01-15 20:00,0.926,13.494
2023-01-15 21:00,0.921,13.361
2023-01-15 22:00,0.917,13.274
2023-01-15 23:00,0.916,13.236
2023-01-16 00:00,0.913,13.152
2023-01-16 01:00,0.906,13.017
2023-01-16 02:00,0.899,12.852
2023-01-16 03:00,0.897,12.819
2023-01-16 04:00,0.898,12.838
2023-01-16 05:00,0.901,12.910
2023-01-16 06:00,0.907,13.041
2023-01-16 07:00,0.911,13.120
2023-01-16 08:00,0.911,13.122
2023-01-16 09:00,0.893,12.748
2023-01-16 10:00,0.869,12.305
2023-01-16 11:00,0.851,12.023
2023-01-16 12:00,0.839,11.840
2023-01-16 13:00,0.829,11.709
2023-01-16 14:00,0.814,11.506
2023-01-16 15:00,0.790,11.218
2023-01-16 16:00,0.760,10.882
2023-01-16 17:00,0.734,10.614
2023-01-16 18:00,0.714,10.430
2023-01-16 19:00,0.707,10.362
2023-01-16 20:00,0.705,10.330
2023-01-16 21:00,0.718,10.465
2023-01-16 22:00,0.714,10.421
2023-01-16 23:00,0.679,10.109
2023-01-17 00:00,0.633,9.727
2023-01-17 01:00,0.569,9.222
2023-01-17 02:00,0.502,8.721
2023-01-17 03:00,0.433,8.210
2023-01-17 04:00,0.386,7.850
2023-01-17 05:00,0.374,7.771
2023-01-17 06:00,0.400,7.964
2023-01-17 07:00,0.454,8.367
2023-01-17 08:00,0.525,8.891
2023-01-17 09:00,0.647,9.837
2023-01-17 10:00,0.707,10.358
2023-01-17 11:00,0.714,10.423
2023-01-17 12:00,0.705,10.332
2023-01-17 13:00,0.696,10.259
2023-01-17 14:00,0.707,10.353
2023-01-17 15:00,0.738,10.661
2023-01-17 16:00,0.763,10.914
2023-01-17 17:00,0.784,11.145
2023-01-17 18:00,0.801,11.330
2023-01-17 19:00,0.817,11.548
2023-01-17 20:00,0.826,11.654
2023-01-17 21:00,0.822,11.611
2023-01-17 22:00,0.815,11.515
2023-01-17 23:00,0.802,11.347
2023-01-18 00:00,0.793,11.252
2023-01-18 01:00,0.781,11.101
2023-01-18 02:00,0.751,10.792
2023-01-18 03:00,0.720,10.482
2023-01-18 04:00,0.687,10.181
2023-01-18 05:00,0.662,9.959
2023-01-18 06:00,0.650,9.860
2023-01-18 07:00,0.656,9.912
2023-01-18 08:00,0.677,10.081
2023-01-18 09:00,0.714,10.421
2023-01-18 10:00,0.708,10.365
2023-01-18 11:00,0.682,10.135
2023-01-18 12:00,0.671,10.043
2023-01-18 13:00,0.671,10.039
2023-01-18 14:00,0.670,10.036
2023-01-18 15:00,0.682,10.135
2023-01-18 16:00,0.705,10.335
2023-01-18 17:00,0.727,10.554
2023-01-18 18:00,0.736,10.634
2023-01-18 19:00,0.727,10.551
2023-01-18 20:00,0.712,10.397
2023-01-18 21:00,0.687,10.171
2023-01-18 22:00,0.669,10.028
2023-01-18 23:00,0.636,9.749
2023-01-19 00:00,0.648,9.846
2023-01-19 01:00,0.654,9.893
2023-01-19 02:00,0.633,9.711
2023-01-19 03:00,0.638,9.762
2023-01-19 04:00,0.653,9.888
2023-01-19 05:00,0.663,9.975
2023-01-19 06:00,0.684,10.146
2023-01-19 07:00,0.705,10.341
2023-01-19 08:00,0.738,10.662
2023-01-19 09:00,0.782,11.116
2023-01-19 10:00,0.781,11.105
2023-01-19 11:00,0.773,11.013
2023-01-19 12:00,0.777,11.066
2023-01-19 13:00,0.789,11.207
2023-01-19 14:00,0.804,11.379
2023-01-19 15:00,0.827,11.684
2023-01-19 16:00,0.851,12.017
2023-01-19 17:00,0.868,12.294
2023-01-19 18:00,0.885,12.583
2023-01-19 19:00,0.895,12.792
2023-01-19 20:00,0.897,12.823
2023-01-19 21:00,0.886,12.610
2023-01-19 22:00,0.861,12.176
2023-01-19 23:00,0.824,11.638
2023-01-20 00:00,0.836,11.801
2023-01-20 01:00,0.881,12.506
2023-01-20 02:00,0.898,12.842
2023-01-20 03:00,0.918,13.288
2023-01-20 04:00,0.939,13.842
2023-01-20 05:00,0.952,14.286
2023-01-20 06:00,0.963,14.736
2023-01-20 07:00,0.971,15.134
2023-01-20 08:00,0.975,15.382
2023-01-20 09:00,0.976,15.466
2023-01-20 10:00,0.973,15.276
2023-01-20 11:00,0.969,15.064
2023-01-20 12:00,0.968,14.972
2023-01-20 13:00,0.963,14.730
2023-01-20 14:00,0.951,14.242
2023-01-20 15:00,0.930,13.599
2023-01-20 16:00,0.903,12.939
2023-01-20 17:00,0.898,12.843
2023-01-20 18:00,0.913,13.151
2023-01-20 19:00,0.920,13.335
2023-01-20 20:00,0.915,13.207
2023-01-20 21:00,0.873,12.384
2023-01-20 22:00,0.844,11.913
2023-01-20 23:00,0.839,11.853
2023-01-21 00:00,0.846,11.939
2023-01-21 01:00,0.834,11.760
2023-01-21 02:00,0.811,11.465
2023-01-21 03:00,0.778,11.072
2023-01-21 04:00,0.724,10.520
2023-01-21 05:00,0.679,10.109
2023-01-21 06:00,0.667,10.010
2023-01-21 07:00,0.687,10.176
2023-01-21 08:00,0.680,10.120
2023-01-21 09:00,0.687,10.170
2023-01-21 10:00,0.682,10.138
2023-01-21 11:00,0.656,9.904
2023-01-21 12:00,0.633,9.712
2023-01-21 13:00,0.622,9.638
2023-01-21 14:00,0.633,9.720
2023-01-21 15:00,0.625,9.649
2023-01-21 16:00,0.599,9.449
2023-01-21 17:00,0.556,9.125
2023-01-21 18:00,0.502,8.723
2023-01-21 19:00,0.453,8.360
2023-01-21 20:00,0.407,8.019
2023-01-21 21:00,0.356,7.625
2023-01-21 22:00,0.306,7.232
2023-01-21 23:00,0.238,6.645
2023-01-22 00:00,0.163,5.886
2023-01-22 01:00,0.120,5.360
2023-01-22 02:00,0.103,5.123
2023-01-22 03:00,0.096,5.017
2023-01-22 04:00,0.082,4.799
2023-01-22 05:00,0.068,4.567
2023-01-22 06:00,0.073,4.640
2023-01-22 07:00,0.095,5.010
2023-01-22 08:00,0.147,5.694
2023-01-22 09:00,0.214,6.417
2023-01-22 10:00,0.215,6.425
2023-01-22 11:00,0.185,6.123
2023-01-22 12:00,0.160,5.857
2023-01-22 13:00,0.166,5.918
2023-01-22 14:00,0.206,6.335
2023-01-22 15:00,0.304,7.220
2023-01-22 16:00,0.427,8.162
2023-01-22 17:00,0.530,8.919
2023-01-22 18:00,0.620,9.623
2023-01-22 19:00,0.690,10.202
2023-01-22 20:00,0.739,10.666
2023-01-22 21:00,0.735,10.632
2023-01-22 22:00,0.752,10.798
2023-01-22 23:00,0.758,10.854
2023-01-23 00:00,0.781,11.110
2023-01-23 01:00,0.776,11.058
2023-01-23 02:00,0.736,10.641
2023-01-23 03:00,0.703,10.321
2023-01-23 04:00,0.668,10.018
2023-01-23 05:00,0.637,9.759
2023-01-23 06:00,0.624,9.645
2023-01-23 07:00,0.634,9.732
2023-01-23 08:00,0.663,9.967
2023-01-23 09:00,0.707,10.349
2023-01-23 10:00,0.731,10.588
2023-01-23 11:00,0.701,10.307
2023-01-23 12:00,0.650,9.865
2023-01-23 13:00,0.647,9.831
2023-01-23 14:00,0.649,9.853
2023-01-23 15:00,0.700,10.301
2023-01-23 16:00,0.774,11.035
2023-01-23 17:00,0.864,12.211
2023-01-23 18:00,0.957,14.486
2023-01-23 19:00,0.986,16.427
2023-01-23 20:00,0.989,17.671
2023-01-23 21:00,0.988,17.926
2023-01-23 22:00,0.989,17.158
2023-01-23 23:00,0.983,16.007
2023-01-24 00:00,0.973,15.242
2023-01-24 01:00,0.958,14.539
2023-01-24 02:00,0.941,13.900
2023-01-24 03:00,0.931,13.611
2023-01-24 04:00,0.925,13.460
2023-01-24 05:00,0.921,13.346
2023-01-24 06:00,0.925,13.472
2023-01-24 07:00,0.937,13.807
2023-01-24 08:00,0.948,14.144
2023-01-24 09:00,0.953,14.330
2023-01-24 10:00,0.956,14.466
2023-01-24 11:00,0.966,14.895
2023-01-24 12:00,0.974,15.320
2023-01-24 13:00,0.981,15.815
2023-01-24 14:00,0.985,16.273
2023-01-24 15:00,0.989,17.161
2023-01-24 16:00,0.989,17.498
2023-01-24 17:00,0.989,17.336
2023-01-24 18:00,0.989,17.045
2023-01-24 19:00,0.988,16.787
2023-01-24 20:00,0.987,16.629
2023-01-24 21:00,0.986,16.379
2023-01-24 22:00,0.981,15.883
2023-01-24 23:00,0.975,15.434
2023-01-25 00:00,0.973,15.267
2023-01-25 01:00,0.965,14.845
2023-01-25 02:00,0.947,14.121
2023-01-25 03:00,0.922,13.391
2023-01-25 04:00,0.900,12.882
2023-01-25 05:00,0.876,12.434
2023-01-25 06:00,0.854,12.074
2023-01-25 07:00,0.842,11.885
2023-01-25 08:00,0.835,11.792
2023-01-25 09:00,0.824,11.640
2023-01-25 10:00,0.803,11.372
2023-01-25 11:00,0.756,10.838
2023-01-25 12:00,0.687,10.176
2023-01-25 13:00,0.616,9.587
2023-01-25 14:00,0.559,9.144
2023-01-25 15:00,0.503,8.729
2023-01-25 16:00,0.446,8.307
2023-01-25 17:00,0.410,8.041
2023-01-25 18:00,0.398,7.953
2023-01-25 19:00,0.393,7.912
2023-01-25 20:00,0.381,7.820
2023-01-25 21:00,0.359,7.643
2023-01-25 22:00,0.328,7.412
2023-01-25 23:00,0.270,6.922
2023-01-26 00:00,0.212,6.404
2023-01-26 01:00,0.181,6.082
2023-01-26 02:00,0.147,5.697
2023-01-26 03:00,0.116,5.295
2023-01-26 04:00,0.073,4.644
2023-01-26 05:00,0.043,4.037
2023-01-26 06:00,0.031,3.732
2023-01-26 07:00,0.038,3.922
2023-01-26 08:00,0.090,4.931
2023-01-26 09:00,0.188,6.153
2023-01-26 10:00,0.214,6.413
2023-01-26 11:00,0.206,6.331
2023-01-26 12:00,0.206,6.341
2023-01-26 13:00,0.219,6.470
2023-01-26 14:00,0.236,6.621
2023-01-26 15:00,0.263,6.864
2023-01-26 16:00,0.318,7.326
2023-01-26 17:00,0.417,8.091
2023-01-26 18:00,0.531,8.935
2023-01-26 19:00,0.661,9.953
2023-01-26 20:00,0.766,10.944
2023-01-26 21:00,0.828,11.689
2023-01-26 22:00,0.871,12.333
2023-01-26 23:00,0.878,12.470
2023-01-27 00:00,0.895,12.774
2023-01-27 01:00,0.892,12.731
2023-01-27 02:00,0.867,12.277
2023-01-27 03:00,0.850,11.998
2023-01-27 04:00,0.855,12.088
2023-01-27 05:00,0.880,12.495
2023-01-27 06:00,0.913,13.157
2023-01-27 07:00,0.937,13.801
2023-01-27 08:00,0.948,14.157
2023-01-27 09:00,0.948,14.142
2023-01-27 10:00,0.945,14.054
2023-01-27 11:00,0.942,13.944
2023-01-27 12:00,0.941,13.927
2023-01-27 13:00,0.941,13.917
2023-01-27 14:00,0.945,14.055
2023-01-27 15:00,0.953,14.311
2023-01-27 16:00,0.956,14.464
2023-01-27 17:00,0.955,14.401
2023-01-27 18:00,0.953,14.313
2023-01-27 19:00,0.949,14.173
2023-01-27 20:00,0.943,13.962
2023-01-27 21:00,0.932,13.646
2023-01-27 22:00,0.922,13.378
2023-01-27 23:00,0.903,12.935
2023-01-28 00:00,0.918,13.289
2023-01-28 01:00,0.914,13.199
2023-01-28 02:00,0.900,12.885
2023-01-28 03:00,0.877,12.446
2023-01-28 04:00,0.839,11.847
2023-01-28 05:00,0.796,11.281
2023-01-28 06:00,0.771,10.993
2023-01-28 07:00,0.764,10.929
2023-01-28 08:00,0.768,10.965
2023-01-28 09:00,0.786,11.173
2023-01-28 10:00,0.786,11.165
2023-01-28 11:00,0.770,10.986
2023-01-28 12:00,0.752,10.797
2023-01-28 13:00,0.743,10.709
2023-01-28 14:00,0.743,10.713
2023-01-28 15:00,0.763,10.906
2023-01-28 16:00,0.785,11.152
2023-01-28 17:00,0.797,11.292
2023-01-28 18:00,0.805,11.390
2023-01-28 19:00,0.810,11.455
2023-01-28 20:00,0.820,11.583
2023-01-28 21:00,0.832,11.739
2023-01-28 22:00,0.841,11.879
2023-01-28 23:00,0.826,11.651
2023-01-29 00:00,0.829,11.710
2023-01-29 01:00,0.838,11.834
2023-01-29 02:00,0.800,11.329
2023-01-29 03:00,0.763,10.915
2023-01-29 04:00,0.725,10.528
2023-01-29 05:00,0.699,10.291
2023-01-29 06:00,0.703,10.321
2023-01-29 07:00,0.722,10.493
2023-01-29 08:00,0.738,10.649
2023-01-29 09:00,0.737,10.642
2023-01-29 10:00,0.689,10.190
2023-01-29 11:00,0.643,9.804
2023-01-29 12:00,0.621,9.627
2023-01-29 13:00,0.618,9.604
2023-01-29 14:00,0.624,9.644
2023-01-29 15:00,0.626,9.664
2023-01-29 16:00,0.637,9.753
2023-01-29 17:00,0.674,10.070
2023-01-29 18:00,0.724,10.520
2023-01-29 19:00,0.764,10.928
2023-01-29 20:00,0.790,11.218
2023-01-29 21:00,0.801,11.344
2023-01-29 22:00,0.797,11.298
2023-01-29 23:00,0.760,10.876
2023-01-30 00:00,0.750,10.774
2023-01-30 01:00,0.765,10.937
2023-01-30 02:00,0.748,10.755
2023-01-30 03:00,0.722,10.490
2023-01-30 04:00,0.705,10.334
2023-01-30 05:00,0.704,10.328
2023-01-30 06:00,0.723,10.509
2023-01-30 07:00,0.758,10.855
2023-01-30 08:00,0.789,11.207
2023-01-30 09:00,0.797,11.296
2023-01-30 10:00,0.779,11.090
2023-01-30 11:00,0.750,10.778
