# Renewables.ninja Wind power (Point API) - 43.900, 116.000 - Version: 1.4 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "electricity": "kW", "wind_speed": "m/s"}, "params": {"lat": "43.9", "lon": "116.0", "date_from": "2023-01-01", "date_to": "2023-12-31", "dataset": "merra2", "capacity": "1", "height": "100", "turbine": "Vestas V112 3000", "header": "true", "raw": "true"}}
time,electricity,wind_speed
2023-01-12 01:00,0.451,7.692
2023-01-12 02:00,0.278,6.435
2023-01-12 03:00,0.232,6.049
2023-01-12 04:00,0.217,5.929
2023-01-12 05:00,0.134,5.080
2023-01-12 06:00,0.097,4.605
2023-01-12 07:00,0.084,4.397
2023-01-12 08:00,0.040,3.579
2023-01-12 09:00,0.105,4.714
2023-01-12 10:00,0.618,8.854
2023-01-12 11:00,0.911,12.147
2023-01-12 12:00,0.946,13.109
2023-01-12 13:00,0.938,12.867
2023-01-12 14:00,0.944,13.043
2023-01-12 15:00,0.956,13.482
2023-01-12 16:00,0.964,13.822
2023-01-12 17:00,0.973,14.277
2023-01-12 18:00,0.979,14.705
2023-01-12 19:00,0.978,14.641
2023-01-12 20:00,0.973,14.305
2023-01-12 21:00,0.959,13.590
2023-01-12 22:00,0.940,12.918
2023-01-12 23:00,0.932,12.683
2023-01-13 00:00,0.933,12.712
2023-01-13 01:00,0.929,12.596
2023-01-13 02:00,0.920,12.362
2023-01-13 03:00,0.899,11.901
2023-01-13 04:00,0.875,11.480
2023-01-13 05:00,0.856,11.182
2023-01-13 06:00,0.847,11.048
2023-01-13 07:00,0.833,10.858
2023-01-13 08:00,0.813,10.612
2023-01-13 09:00,0.761,10.056
2023-01-13 10:00,0.729,9.741
2023-01-13 11:00,0.664,9.208
2023-01-13 12:00,0.597,8.694
2023-01-13 13:00,0.535,8.257
2023-01-13 14:00,0.454,7.711
2023-01-13 15:00,0.373,7.139
2023-01-13 16:00,0.345,6.941
2023-01-13 17:00,0.289,6.528
2023-01-13 18:00,0.194,5.716
2023-01-13 19:00,0.113,4.815
2023-01-13 20:00,0.064,4.071
2023-01-13 21:00,0.036,3.479
2023-01-13 22:00,0.020,3.023
2023-01-13 23:00,0.016,2.870
2023-01-14 00:00,0.031,3.345
2023-01-14 01:00,0.066,4.110
2023-01-14 02:00,0.098,4.613
2023-01-14 03:00,0.160,5.368
2023-01-14 04:00,0.260,6.297
2023-01-14 05:00,0.367,7.105
2023-01-14 06:00,0.450,7.679
2023-01-14 07:00,0.513,8.109
2023-01-14 08:00,0.499,8.008
2023-01-14 09:00,0.408,7.386
2023-01-14 10:00,0.413,7.422
2023-01-14 11:00,0.467,7.798
2023-01-14 12:00,0.484,7.911
2023-01-14 13:00,0.507,8.070
2023-01-14 14:00,0.539,8.280
2023-01-14 15:00,0.609,8.780
2023-01-14 16:00,0.685,9.372
2023-01-14 17:00,0.732,9.780
2023-01-14 18:00,0.758,10.027
2023-01-14 19:00,0.771,10.146
2023-01-14 20:00,0.768,10.128
2023-01-14 21:00,0.759,10.037
2023-01-14 22:00,0.736,9.813
2023-01-14 23:00,0.692,9.425
2023-01-15 00:00,0.665,9.217
2023-01-15 01:00,0.663,9.203
2023-01-15 02:00,0.635,8.981
2023-01-15 03:00,0.617,8.846
2023-01-15 04:00,0.612,8.804
2023-01-15 05:00,0.628,8.930
2023-01-15 06:00,0.645,9.062
2023-01-15 07:00,0.651,9.102
2023-01-15 08:00,0.574,8.527
2023-01-15 09:00,0.533,8.240
2023-01-15 10:00,0.563,8.459
2023-01-15 11:00,0.579,8.566
2023-01-15 12:00,0.577,8.556
2023-01-15 13:00,0.572,8.515
2023-01-15 14:00,0.581,8.586
2023-01-15 15:00,0.596,8.688
2023-01-15 16:00,0.616,8.829
2023-01-15 17:00,0.634,8.975
2023-01-15 18:00,0.655,9.138
2023-01-15 19:00,0.679,9.326
2023-01-15 20:00,0.701,9.505
2023-01-15 21:00,0.738,9.836
2023-01-15 22:00,0.774,10.178
2023-01-15 23:00,0.805,10.517
2023-01-16 00:00,0.801,10.470
2023-01-16 01:00,0.819,10.689
2023-01-16 02:00,0.907,12.072
2023-01-16 03:00,0.928,12.563
2023-01-16 04:00,0.938,12.847
2023-01-16 05:00,0.936,12.790
2023-01-16 06:00,0.919,12.359
2023-01-16 07:00,0.878,11.509
2023-01-16 08:00,0.777,10.211
2023-01-16 09:00,0.699,9.488
2023-01-16 10:00,0.696,9.468
2023-01-16 11:00,0.725,9.708
2023-01-16 12:00,0.739,9.848
2023-01-16 13:00,0.729,9.758
2023-01-16 14:00,0.694,9.448
2023-01-16 15:00,0.628,8.924
2023-01-16 16:00,0.541,8.298
2023-01-16 17:00,0.443,7.631
2023-01-16 18:00,0.348,6.973
2023-01-16 19:00,0.259,6.288
2023-01-16 20:00,0.197,5.747
2023-01-16 21:00,0.160,5.377
2023-01-16 22:00,0.148,5.243
2023-01-16 23:00,0.161,5.381
2023-01-17 00:00,0.178,5.548
2023-01-17 01:00,0.210,5.864
2023-01-17 02:00,0.296,6.576
2023-01-17 03:00,0.524,8.190
2023-01-17 04:00,0.695,9.452
2023-01-17 05:00,0.776,10.204
2023-01-17 06:00,0.799,10.458
2023-01-17 07:00,0.771,10.146
2023-01-17 08:00,0.632,8.963
2023-01-17 09:00,0.583,8.600
2023-01-17 10:00,0.625,8.903
2023-01-17 11:00,0.696,9.469
2023-01-17 12:00,0.774,10.184
2023-01-17 13:00,0.842,10.984
2023-01-17 14:00,0.884,11.626
2023-01-17 15:00,0.901,11.939
2023-01-17 16:00,0.907,12.087
2023-01-17 17:00,0.916,12.287
2023-01-17 18:00,0.930,12.638
2023-01-17 19:00,0.940,12.900
2023-01-17 20:00,0.946,13.098
2023-01-17 21:00,0.949,13.200
2023-01-17 22:00,0.947,13.129
2023-01-17 23:00,0.939,12.879
2023-01-18 00:00,0.907,12.080
2023-01-18 01:00,0.871,11.416
2023-01-18 02:00,0.966,13.924
2023-01-18 03:00,0.978,14.584
2023-01-18 04:00,0.980,14.781
2023-01-18 05:00,0.978,14.629
2023-01-18 06:00,0.971,14.141
2023-01-18 07:00,0.952,13.302
2023-01-18 08:00,0.922,12.414
2023-01-18 09:00,0.917,12.306
2023-01-18 10:00,0.931,12.646
2023-01-18 11:00,0.929,12.591
2023-01-18 12:00,0.888,11.697
2023-01-18 13:00,0.845,11.011
2023-01-18 14:00,0.792,10.368
2023-01-18 15:00,0.748,9.922
2023-01-18 16:00,0.663,9.203
2023-01-18 17:00,0.543,8.316
2023-01-18 18:00,0.395,7.307
2023-01-18 19:00,0.286,6.506
2023-01-18 20:00,0.208,5.846
2023-01-18 21:00,0.194,5.711
2023-01-18 22:00,0.257,6.260
2023-01-18 23:00,0.364,7.078
2023-01-19 00:00,0.497,7.992
2023-01-19 01:00,0.664,9.210
2023-01-19 02:00,0.799,10.449
2023-01-19 03:00,0.833,10.852
2023-01-19 04:00,0.889,11.714
2023-01-19 05:00,0.945,13.076
2023-01-19 06:00,0.975,14.395
2023-01-19 07:00,0.981,14.850
2023-01-19 08:00,0.961,13.666
2023-01-19 09:00,0.851,11.097
2023-01-19 10:00,0.702,9.509
2023-01-19 11:00,0.676,9.301
2023-01-19 12:00,0.681,9.344
2023-01-19 13:00,0.679,9.324
2023-01-19 14:00,0.663,9.192
2023-01-19 15:00,0.597,8.692
2023-01-19 16:00,0.520,8.159
2023-01-19 17:00,0.483,7.898
2023-01-19 18:00,0.486,7.920
2023-01-19 19:00,0.499,8.016
2023-01-19 20:00,0.530,8.227
2023-01-19 21:00,0.565,8.473
2023-01-19 22:00,0.618,8.854
2023-01-19 23:00,0.673,9.281
2023-01-20 00:00,0.644,9.047
2023-01-20 01:00,0.552,8.384
2023-01-20 02:00,0.762,10.069
2023-01-20 03:00,0.920,12.380
2023-01-20 04:00,0.954,13.366
2023-01-20 05:00,0.947,13.147
2023-01-20 06:00,0.929,12.590
2023-01-20 07:00,0.878,11.509
2023-01-20 08:00,0.862,11.256
2023-01-20 09:00,0.898,11.892
2023-01-20 10:00,0.901,11.950
2023-01-20 11:00,0.900,11.929
2023-01-20 12:00,0.873,11.449
2023-01-20 13:00,0.861,11.242
2023-01-20 14:00,0.850,11.079
2023-01-20 15:00,0.817,10.662
2023-01-20 16:00,0.786,10.307
2023-01-20 17:00,0.765,10.094
2023-01-20 18:00,0.711,9.595
2023-01-20 19:00,0.579,8.567
2023-01-20 20:00,0.429,7.536
2023-01-20 21:00,0.260,6.294
2023-01-20 22:00,0.149,5.255
2023-01-20 23:00,0.097,4.604
2023-01-21 00:00,0.089,4.484
2023-01-21 01:00,0.138,5.128
2023-01-21 02:00,0.323,6.786
2023-01-21 03:00,0.493,7.979
2023-01-21 04:00,0.533,8.249
2023-01-21 05:00,0.501,8.024
2023-01-21 06:00,0.416,7.442
2023-01-21 07:00,0.314,6.718
2023-01-21 08:00,0.182,5.598
2023-01-21 09:00,0.099,4.626
2023-01-21 10:00,0.095,4.576
2023-01-21 11:00,0.147,5.227
2023-01-21 12:00,0.232,6.064
2023-01-21 13:00,0.323,6.785
2023-01-21 14:00,0.395,7.302
2023-01-21 15:00,0.416,7.445
2023-01-21 16:00,0.368,7.112
2023-01-21 17:00,0.288,6.520
2023-01-21 18:00,0.210,5.869
2023-01-21 19:00,0.165,5.428
2023-01-21 20:00,0.155,5.309
2023-01-21 21:00,0.150,5.260
2023-01-21 22:00,0.182,5.597
2023-01-21 23:00,0.289,6.529
2023-01-22 00:00,0.358,7.041
2023-01-22 01:00,0.311,6.696
2023-01-22 02:00,0.269,6.366
2023-01-22 03:00,0.257,6.273
2023-01-22 04:00,0.257,6.270
2023-01-22 05:00,0.291,6.542
2023-01-22 06:00,0.392,7.277
2023-01-22 07:00,0.520,8.160
2023-01-22 08:00,0.648,9.083
2023-01-22 09:00,0.748,9.921
2023-01-22 10:00,0.811,10.578
2023-01-22 11:00,0.835,10.886
2023-01-22 12:00,0.824,10.742
2023-01-22 13:00,0.789,10.340
2023-01-22 14:00,0.746,9.907
2023-01-22 15:00,0.696,9.471
2023-01-22 16:00,0.628,8.918
2023-01-22 17:00,0.545,8.323
2023-01-22 18:00,0.456,7.725
2023-01-22 19:00,0.387,7.238
2023-01-22 20:00,0.342,6.927
2023-01-22 21:00,0.305,6.654
2023-01-22 22:00,0.284,6.480
2023-01-22 23:00,0.293,6.559
2023-01-23 00:00,0.427,7.524
2023-01-23 01:00,0.540,8.295
2023-01-23 02:00,0.612,8.807
2023-01-23 03:00,0.704,9.535
2023-01-23 04:00,0.784,10.293
2023-01-23 05:00,0.838,10.929
2023-01-23 06:00,0.868,11.367
2023-01-23 07:00,0.889,11.729
2023-01-23 08:00,0.903,11.997
2023-01-23 09:00,0.863,11.293
2023-01-23 10:00,0.838,10.927
2023-01-23 11:00,0.869,11.382
2023-01-23 12:00,0.890,11.731
2023-01-23 13:00,0.886,11.663
2023-01-23 14:00,0.871,11.405
2023-01-23 15:00,0.842,10.983
2023-01-23 16:00,0.818,10.676
2023-01-23 17:00,0.761,10.054
2023-01-23 18:00,0.685,9.375
2023-01-23 19:00,0.612,8.804
2023-01-23 20:00,0.548,8.348
2023-01-23 21:00,0.490,7.953
2023-01-23 22:00,0.467,7.795
2023-01-23 23:00,0.541,8.298
2023-01-24 00:00,0.565,8.472
2023-01-24 01:00,0.525,8.194
2023-01-24 02:00,0.565,8.472
2023-01-24 03:00,0.629,8.939
2023-01-24 04:00,0.706,9.555
2023-01-24 05:00,0.732,9.784
2023-01-24 06:00,0.706,9.555
2023-01-24 07:00,0.649,9.092
2023-01-24 08:00,0.564,8.463
2023-01-24 09:00,0.606,8.758
2023-01-24 10:00,0.668,9.235
2023-01-24 11:00,0.693,9.438
2023-01-24 12:00,0.702,9.521
2023-01-24 13:00,0.714,9.623
2023-01-24 14:00,0.744,9.888
2023-01-24 15:00,0.786,10.306
2023-01-24 16:00,0.820,10.693
2023-01-24 17:00,0.833,10.858
2023-01-24 18:00,0.821,10.707
2023-01-24 19:00,0.791,10.352
2023-01-24 20:00,0.747,9.915
2023-01-24 21:00,0.692,9.431
2023-01-24 22:00,0.677,9.310
2023-01-24 23:00,0.681,9.340
2023-01-25 00:00,0.659,9.163
2023-01-25 01:00,0.529,8.221
2023-01-25 02:00,0.506,8.064
2023-01-25 03:00,0.480,7.886
2023-01-25 04:00,0.483,7.905
2023-01-25 05:00,0.466,7.788
2023-01-25 06:00,0.403,7.360
2023-01-25 07:00,0.325,6.806
2023-01-25 08:00,0.248,6.191
2023-01-25 09:00,0.226,6.005
2023-01-25 10:00,0.237,6.096
2023-01-25 11:00,0.253,6.229
2023-01-25 12:00,0.241,6.140
2023-01-25 13:00,0.227,6.007
2023-01-25 14:00,0.209,5.854
2023-01-25 15:00,0.151,5.271
2023-01-25 16:00,0.104,4.701
2023-01-25 17:00,0.108,4.753
2023-01-25 18:00,0.164,5.413
2023-01-25 19:00,0.257,6.262
2023-01-25 20:00,0.336,6.883
2023-01-25 21:00,0.361,7.064
2023-01-25 22:00,0.359,7.048
2023-01-25 23:00,0.360,7.055
2023-01-26 00:00,0.321,6.767
2023-01-26 01:00,0.257,6.277
2023-01-26 02:00,0.377,7.167
2023-01-26 03:00,0.686,9.387
2023-01-26 04:00,0.784,10.295
2023-01-26 05:00,0.833,10.861
2023-01-26 06:00,0.854,11.147
2023-01-26 07:00,0.852,11.119
2023-01-26 08:00,0.763,10.070
2023-01-26 09:00,0.772,10.162
2023-01-26 10:00,0.815,10.636
2023-01-26 11:00,0.833,10.858
2023-01-26 12:00,0.839,10.942
2023-01-26 13:00,0.882,11.583
2023-01-26 14:00,0.891,11.751
2023-01-26 15:00,0.866,11.325
2023-01-26 16:00,0.833,10.856
2023-01-26 17:00,0.793,10.387
2023-01-26 18:00,0.669,9.250
2023-01-26 19:00,0.544,8.319
2023-01-26 20:00,0.478,7.868
2023-01-26 21:00,0.489,7.950
2023-01-26 22:00,0.520,8.161
2023-01-26 23:00,0.555,8.395
2023-01-27 00:00,0.585,8.614
2023-01-27 01:00,0.702,9.518
2023-01-27 02:00,0.778,10.224
2023-01-27 03:00,0.922,12.433
2023-01-27 04:00,0.968,13.997
2023-01-27 05:00,0.978,14.576
2023-01-27 06:00,0.978,14.620
2023-01-27 07:00,0.966,13.924
2023-01-27 08:00,0.930,12.629
2023-01-27 09:00,0.897,11.868
2023-01-27 10:00,0.871,11.407
2023-01-27 11:00,0.859,11.228
2023-01-27 12:00,0.851,11.102
2023-01-27 13:00,0.887,11.679
2023-01-27 14:00,0.876,11.492
2023-01-27 15:00,0.831,10.840
2023-01-27 16:00,0.833,10.862
2023-01-27 17:00,0.769,10.132
2023-01-27 18:00,0.779,10.234
2023-01-27 19:00,0.795,10.412
2023-01-27 20:00,0.787,10.322
2023-01-27 21:00,0.773,10.180
2023-01-27 22:00,0.757,10.013
2023-01-27 23:00,0.739,9.833
2023-01-28 00:00,0.705,9.543
2023-01-28 01:00,0.689,9.402
2023-01-28 02:00,0.801,10.475
2023-01-28 03:00,0.831,10.825
2023-01-28 04:00,0.897,11.876
2023-01-28 05:00,0.938,12.830
2023-01-28 06:00,0.955,13.406
2023-01-28 07:00,0.946,13.121
2023-01-28 08:00,0.926,12.514
2023-01-28 09:00,0.920,12.377
2023-01-28 10:00,0.919,12.338
2023-01-28 11:00,0.930,12.619
2023-01-28 12:00,0.926,12.515
2023-01-28 13:00,0.917,12.300
2023-01-28 14:00,0.894,11.819
2023-01-28 15:00,0.817,10.652
2023-01-28 16:00,0.684,9.364
2023-01-28 17:00,0.588,8.639
2023-01-28 18:00,0.621,8.876
2023-01-28 19:00,0.658,9.161
2023-01-28 20:00,0.631,8.954
2023-01-28 21:00,0.505,8.051
2023-01-28 22:00,0.400,7.338
2023-01-28 23:00,0.382,7.212
2023-01-29 00:00,0.368,7.111
2023-01-29 01:00,0.336,6.882
2023-01-29 02:00,0.380,7.201
2023-01-29 03:00,0.581,8.575
2023-01-29 04:00,0.740,9.859
2023-01-29 05:00,0.811,10.588
2023-01-29 06:00,0.826,10.764
2023-01-29 07:00,0.758,10.023
2023-01-29 08:00,0.634,8.976
2023-01-29 09:00,0.664,9.205
2023-01-29 10:00,0.673,9.275
2023-01-29 11:00,0.666,9.220
2023-01-29 12:00,0.628,8.933
2023-01-29 13:00,0.562,8.444
2023-01-29 14:00,0.486,7.922
2023-01-29 15:00,0.423,7.490
2023-01-29 16:00,0.426,7.519
2023-01-29 17:00,0.527,8.208
2023-01-29 18:00,0.636,8.985
2023-01-29 19:00,0.665,9.211
2023-01-29 20:00,0.640,9.016
2023-01-29 21:00,0.639,9.007
2023-01-29 22:00,0.664,9.204
2023-01-29 23:00,0.674,9.289
2023-01-30 00:00,0.577,8.554
2023-01-30 01:00,0.316,6.728
2023-01-30 02:00,0.229,6.026
2023-01-30 03:00,0.325,6.800
2023-01-30 04:00,0.407,7.384
2023-01-30 05:00,0.442,7.619
2023-01-30 06:00,0.426,7.515
2023-01-30 07:00,0.401,7.344
2023-01-30 08:00,0.453,7.705
2023-01-30 09:00,0.581,8.576
2023-01-30 10:00,0.654,9.128
2023-01-30 11:00,0.715,9.632
