# Renewables.ninja Wind power (Point API) - 37.800, 107.400 - Version: 1.4 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "electricity": "kW", "wind_speed": "m/s"}, "params": {"lat": "37.8", "lon": "107.4", "date_from": "2024-01-01", "date_to": "2024-12-31", "dataset": "merra2", "capacity": "1", "height": "100", "turbine": "Vestas V112 3000", "header": "true", "raw": "true"}}
time,electricity,wind_speed
2024-01-07 23:00,0.604,8.751
2024-01-08 00:00,0.523,8.171
2024-01-08 01:00,0.342,6.926
2024-01-08 02:00,0.111,4.783
2024-01-08 03:00,0.085,4.429
2024-01-08 04:00,0.141,5.160
2024-01-08 05:00,0.196,5.733
2024-01-08 06:00,0.324,6.792
2024-01-08 07:00,0.430,7.547
2024-01-08 08:00,0.466,7.780
2024-01-08 09:00,0.546,8.340
2024-01-08 10:00,0.658,9.151
2024-01-08 11:00,0.726,9.726
2024-01-08 12:00,0.782,10.270
2024-01-08 13:00,0.854,11.143
2024-01-08 14:00,0.901,11.956
2024-01-08 15:00,0.931,12.657
2024-01-08 16:00,0.877,11.506
2024-01-08 17:00,0.830,10.822
2024-01-08 18:00,0.807,10.547
2024-01-08 19:00,0.795,10.412
2024-01-08 20:00,0.779,10.234
2024-01-08 21:00,0.744,9.890
2024-01-08 22:00,0.710,9.577
2024-01-08 23:00,0.671,9.255
2024-01-09 00:00,0.581,8.585
2024-01-09 01:00,0.298,6.596
2024-01-09 02:00,0.309,6.679
2024-01-09 03:00,0.382,7.210
2024-01-09 04:00,0.348,6.972
2024-01-09 05:00,0.286,6.507
2024-01-09 06:00,0.207,5.838
2024-01-09 07:00,0.126,4.980
2024-01-09 08:00,0.051,3.837
2024-01-09 09:00,0.022,3.097
2024-01-09 10:00,0.019,2.986
2024-01-09 11:00,0.024,3.141
2024-01-09 12:00,0.036,3.476
2024-01-09 13:00,0.058,3.960
2024-01-09 14:00,0.096,4.584
2024-01-09 15:00,0.161,5.385
2024-01-09 16:00,0.271,6.386
2024-01-09 17:00,0.410,7.411
2024-01-09 18:00,0.546,8.330
2024-01-09 19:00,0.658,9.155
2024-01-09 20:00,0.741,9.863
2024-01-09 21:00,0.784,10.284
2024-01-09 22:00,0.803,10.503
2024-01-09 23:00,0.816,10.643
2024-01-10 00:00,0.800,10.464
2024-01-10 01:00,0.578,8.564
2024-01-10 02:00,0.265,6.332
2024-01-10 03:00,0.189,5.668
2024-01-10 04:00,0.244,6.164
2024-01-10 05:00,0.232,6.053
2024-01-10 06:00,0.212,5.879
2024-01-10 07:00,0.194,5.716
2024-01-10 08:00,0.223,5.975
2024-01-10 09:00,0.268,6.358
2024-01-10 10:00,0.302,6.624
2024-01-10 11:00,0.376,7.165
2024-01-10 12:00,0.487,7.933
2024-01-10 13:00,0.591,8.651
2024-01-10 14:00,0.670,9.252
2024-01-10 15:00,0.761,10.054
2024-01-10 16:00,0.837,10.914
2024-01-10 17:00,0.879,11.529
2024-01-10 18:00,0.896,11.862
2024-01-10 19:00,0.905,12.035
2024-01-10 20:00,0.911,12.162
2024-01-10 21:00,0.903,12.000
2024-01-10 22:00,0.887,11.673
2024-01-10 23:00,0.868,11.349
2024-01-11 00:00,0.806,10.537
2024-01-11 01:00,0.626,8.911
2024-01-11 02:00,0.288,6.519
2024-01-11 03:00,0.145,5.208
2024-01-11 04:00,0.155,5.309
2024-01-11 05:00,0.159,5.365
2024-01-11 06:00,0.153,5.284
2024-01-11 07:00,0.142,5.175
2024-01-11 08:00,0.140,5.148
2024-01-11 09:00,0.096,4.584
2024-01-11 10:00,0.060,3.997
2024-01-11 11:00,0.052,3.844
2024-01-11 12:00,0.072,4.215
2024-01-11 13:00,0.126,4.981
2024-01-11 14:00,0.223,5.973
2024-01-11 15:00,0.367,7.097
2024-01-11 16:00,0.510,8.092
2024-01-11 17:00,0.581,8.581
2024-01-11 18:00,0.583,8.601
2024-01-11 19:00,0.547,8.342
2024-01-11 20:00,0.510,8.090
2024-01-11 21:00,0.422,7.487
2024-01-11 22:00,0.289,6.528
2024-01-11 23:00,0.187,5.647
2024-01-12 00:00,0.111,4.786
2024-01-12 01:00,0.055,3.901
2024-01-12 02:00,0.020,3.034
2024-01-12 03:00,0.013,2.745
2024-01-12 04:00,0.033,3.419
2024-01-12 05:00,0.064,4.085
2024-01-12 06:00,0.087,4.455
2024-01-12 07:00,0.104,4.705
2024-01-12 08:00,0.137,5.118
2024-01-12 09:00,0.194,5.713
2024-01-12 10:00,0.321,6.765
2024-01-12 11:00,0.506,8.062
2024-01-12 12:00,0.663,9.194
2024-01-12 13:00,0.756,10.002
2024-01-12 14:00,0.805,10.517
2024-01-12 15:00,0.839,10.941
2024-01-12 16:00,0.856,11.179
2024-01-12 17:00,0.855,11.159
2024-01-12 18:00,0.843,10.996
2024-01-12 19:00,0.832,10.846
2024-01-12 20:00,0.836,10.893
2024-01-12 21:00,0.842,10.982
2024-01-12 22:00,0.819,10.682
2024-01-12 23:00,0.791,10.353
2024-01-13 00:00,0.760,10.047
2024-01-13 01:00,0.661,9.179
2024-01-13 02:00,0.669,9.239
2024-01-13 03:00,0.737,9.823
2024-01-13 04:00,0.782,10.269
2024-01-13 05:00,0.821,10.715
2024-01-13 06:00,0.847,11.050
2024-01-13 07:00,0.855,11.161
2024-01-13 08:00,0.791,10.349
2024-01-13 09:00,0.669,9.240
2024-01-13 10:00,0.579,8.567
2024-01-13 11:00,0.479,7.872
2024-01-13 12:00,0.394,7.296
2024-01-13 13:00,0.358,7.042
2024-01-13 14:00,0.367,7.108
2024-01-13 15:00,0.390,7.269
2024-01-13 16:00,0.322,6.777
2024-01-13 17:00,0.216,5.923
2024-01-13 18:00,0.169,5.472
2024-01-13 19:00,0.153,5.285
2024-01-13 20:00,0.145,5.212
2024-01-13 21:00,0.147,5.231
2024-01-13 22:00,0.159,5.363
2024-01-13 23:00,0.171,5.490
2024-01-14 00:00,0.162,5.395
2024-01-14 01:00,0.098,4.610
2024-01-14 02:00,0.115,4.849
2024-01-14 03:00,0.086,4.439
2024-01-14 04:00,0.079,4.329
2024-01-14 05:00,0.083,4.378
2024-01-14 06:00,0.092,4.527
2024-01-14 07:00,0.110,4.775
2024-01-14 08:00,0.153,5.288
2024-01-14 09:00,0.304,6.642
2024-01-14 10:00,0.514,8.116
2024-01-14 11:00,0.616,8.838
2024-01-14 12:00,0.643,9.040
2024-01-14 13:00,0.652,9.116
2024-01-14 14:00,0.658,9.152
2024-01-14 15:00,0.679,9.326
2024-01-14 16:00,0.702,9.521
2024-01-14 17:00,0.726,9.724
2024-01-14 18:00,0.739,9.833
2024-01-14 19:00,0.741,9.865
2024-01-14 20:00,0.742,9.876
2024-01-14 21:00,0.707,9.559
2024-01-14 22:00,0.650,9.096
2024-01-14 23:00,0.585,8.618
2024-01-15 00:00,0.513,8.108
2024-01-15 01:00,0.341,6.917
2024-01-15 02:00,0.279,6.449
2024-01-15 03:00,0.301,6.616
2024-01-15 04:00,0.281,6.466
2024-01-15 05:00,0.224,5.993
2024-01-15 06:00,0.163,5.405
2024-01-15 07:00,0.128,5.014
2024-01-15 08:00,0.155,5.305
2024-01-15 09:00,0.245,6.166
2024-01-15 10:00,0.348,6.974
2024-01-15 11:00,0.394,7.294
2024-01-15 12:00,0.375,7.160
2024-01-15 13:00,0.328,6.823
2024-01-15 14:00,0.300,6.613
2024-01-15 15:00,0.236,6.095
2024-01-15 16:00,0.202,5.783
2024-01-15 17:00,0.217,5.927
2024-01-15 18:00,0.263,6.322
2024-01-15 19:00,0.342,6.922
2024-01-15 20:00,0.330,6.832
2024-01-15 21:00,0.208,5.848
2024-01-15 22:00,0.119,4.890
2024-01-15 23:00,0.112,4.795
2024-01-16 00:00,0.142,5.168
2024-01-16 01:00,0.097,4.599
2024-01-16 02:00,0.071,4.199
2024-01-16 03:00,0.077,4.282
2024-01-16 04:00,0.071,4.204
2024-01-16 05:00,0.058,3.963
2024-01-16 06:00,0.043,3.658
2024-01-16 07:00,0.028,3.276
2024-01-16 08:00,0.019,2.965
2024-01-16 09:00,0.016,2.877
2024-01-16 10:00,0.037,3.509
2024-01-16 11:00,0.095,4.572
2024-01-16 12:00,0.198,5.755
2024-01-16 13:00,0.320,6.753
2024-01-16 14:00,0.400,7.335
2024-01-16 15:00,0.420,7.480
2024-01-16 16:00,0.423,7.498
2024-01-16 17:00,0.422,7.487
2024-01-16 18:00,0.417,7.459
2024-01-16 19:00,0.413,7.422
2024-01-16 20:00,0.370,7.122
2024-01-16 21:00,0.255,6.255
2024-01-16 22:00,0.135,5.092
2024-01-16 23:00,0.060,4.005
2024-01-17 00:00,0.020,3.002
2024-01-17 01:00,0.004,2.144
2024-01-17 02:00,0.001,1.685
2024-01-17 03:00,0.001,1.538
2024-01-17 04:00,0.002,1.886
2024-01-17 05:00,0.003,1.951
2024-01-17 06:00,0.001,1.634
2024-01-17 07:00,0,0.978
2024-01-17 08:00,0,0.906
2024-01-17 09:00,0.014,2.758
2024-01-17 10:00,0.113,4.805
2024-01-17 11:00,0.282,6.471
2024-01-17 12:00,0.436,7.588
2024-01-17 13:00,0.527,8.209
2024-01-17 14:00,0.571,8.507
2024-01-17 15:00,0.587,8.629
2024-01-17 16:00,0.584,8.605
2024-01-17 17:00,0.572,8.516
2024-01-17 18:00,0.562,8.451
2024-01-17 19:00,0.546,8.327
2024-01-17 20:00,0.523,8.170
2024-01-17 21:00,0.479,7.874
2024-01-17 22:00,0.463,7.762
2024-01-17 23:00,0.487,7.937
2024-01-18 00:00,0.507,8.070
2024-01-18 01:00,0.352,6.996
2024-01-18 02:00,0.338,6.893
2024-01-18 03:00,0.559,8.431
2024-01-18 04:00,0.601,8.731
2024-01-18 05:00,0.664,9.209
2024-01-18 06:00,0.694,9.440
2024-01-18 07:00,0.651,9.103
2024-01-18 08:00,0.572,8.518
2024-01-18 09:00,0.516,8.130
2024-01-18 10:00,0.525,8.196
2024-01-18 11:00,0.544,8.320
2024-01-18 12:00,0.546,8.332
2024-01-18 13:00,0.559,8.424
2024-01-18 14:00,0.605,8.755
2024-01-18 15:00,0.633,8.965
2024-01-18 16:00,0.699,9.487
2024-01-18 17:00,0.711,9.594
2024-01-18 18:00,0.774,10.172
2024-01-18 19:00,0.789,10.331
2024-01-18 20:00,0.756,10.008
2024-01-18 21:00,0.682,9.356
2024-01-18 22:00,0.577,8.557
2024-01-18 23:00,0.517,8.139
2024-01-19 00:00,0.472,7.825
2024-01-19 01:00,0.428,7.524
2024-01-19 02:00,0.429,7.536
2024-01-19 03:00,0.444,7.635
2024-01-19 04:00,0.513,8.100
2024-01-19 05:00,0.585,8.615
2024-01-19 06:00,0.632,8.961
2024-01-19 07:00,0.655,9.136
2024-01-19 08:00,0.636,8.984
2024-01-19 09:00,0.532,8.238
2024-01-19 10:00,0.492,7.970
2024-01-19 11:00,0.476,7.854
2024-01-19 12:00,0.475,7.845
2024-01-19 13:00,0.460,7.741
2024-01-19 14:00,0.442,7.628
2024-01-19 15:00,0.456,7.722
2024-01-19 16:00,0.478,7.866
2024-01-19 17:00,0.472,7.826
2024-01-19 18:00,0.439,7.607
2024-01-19 19:00,0.387,7.245
2024-01-19 20:00,0.309,6.673
2024-01-19 21:00,0.172,5.496
2024-01-19 22:00,0.064,4.074
2024-01-19 23:00,0.019,2.983
2024-01-20 00:00,0.006,2.326
2024-01-20 01:00,0.005,2.194
2024-01-20 02:00,0.001,1.769
2024-01-20 03:00,0.002,1.782
2024-01-20 04:00,0.024,3.159
2024-01-20 05:00,0.085,4.413
2024-01-20 06:00,0.158,5.353
2024-01-20 07:00,0.240,6.126
2024-01-20 08:00,0.335,6.874
2024-01-20 09:00,0.339,6.909
2024-01-20 10:00,0.281,6.466
2024-01-20 11:00,0.279,6.447
2024-01-20 12:00,0.268,6.353
2024-01-20 13:00,0.263,6.320
2024-01-20 14:00,0.190,5.675
2024-01-20 15:00,0.146,5.217
2024-01-20 16:00,0.166,5.431
2024-01-20 17:00,0.203,5.790
2024-01-20 18:00,0.256,6.258
2024-01-20 19:00,0.299,6.609
2024-01-20 20:00,0.321,6.776
2024-01-20 21:00,0.270,6.372
2024-01-20 22:00,0.181,5.588
2024-01-20 23:00,0.113,4.815
2024-01-21 00:00,0.098,4.613
2024-01-21 01:00,0.129,5.015
2024-01-21 02:00,0.178,5.552
2024-01-21 03:00,0.256,6.258
2024-01-21 04:00,0.370,7.120
2024-01-21 05:00,0.479,7.870
2024-01-21 06:00,0.569,8.493
2024-01-21 07:00,0.612,8.803
2024-01-21 08:00,0.609,8.784
2024-01-21 09:00,0.546,8.330
2024-01-21 10:00,0.352,7.001
2024-01-21 11:00,0.204,5.813
2024-01-21 12:00,0.119,4.902
2024-01-21 13:00,0.069,4.162
2024-01-21 14:00,0.035,3.454
2024-01-21 15:00,0.018,2.939
2024-01-21 16:00,0.010,2.600
2024-01-21 17:00,0.007,2.410
2024-01-21 18:00,0.006,2.336
2024-01-21 19:00,0.005,2.255
2024-01-21 20:00,0.004,2.175
2024-01-21 21:00,0.004,2.109
2024-01-21 22:00,0.005,2.243
2024-01-21 23:00,0.010,2.592
2024-01-22 00:00,0.019,2.967
2024-01-22 01:00,0.014,2.767
2024-01-22 02:00,0.017,2.892
2024-01-22 03:00,0.022,3.083
2024-01-22 04:00,0.021,3.050
2024-01-22 05:00,0.017,2.925
2024-01-22 06:00,0.019,2.982
2024-01-22 07:00,0.028,3.277
2024-01-22 08:00,0.046,3.724
2024-01-22 09:00,0.083,4.379
2024-01-22 10:00,0.180,5.571
2024-01-22 11:00,0.226,6.003
2024-01-22 12:00,0.206,5.829
2024-01-22 13:00,0.141,5.164
2024-01-22 14:00,0.066,4.111
2024-01-22 15:00,0.029,3.309
2024-01-22 16:00,0.021,3.053
2024-01-22 17:00,0.028,3.275
2024-01-22 18:00,0.044,3.669
2024-01-22 19:00,0.050,3.809
2024-01-22 20:00,0.046,3.706
2024-01-22 21:00,0.035,3.450
2024-01-22 22:00,0.022,3.091
2024-01-22 23:00,0.007,2.422
2024-01-23 00:00,0.002,1.798
2024-01-23 01:00,0.001,1.573
2024-01-23 02:00,0.006,2.302
2024-01-23 03:00,0.007,2.384
2024-01-23 04:00,0.006,2.336
2024-01-23 05:00,0.006,2.324
2024-01-23 06:00,0.007,2.411
2024-01-23 07:00,0.009,2.534
2024-01-23 08:00,0.009,2.544
2024-01-23 09:00,0.013,2.727
2024-01-23 10:00,0.036,3.492
2024-01-23 11:00,0.068,4.145
2024-01-23 12:00,0.100,4.632
2024-01-23 13:00,0.128,5.005
2024-01-23 14:00,0.126,4.979
2024-01-23 15:00,0.099,4.622
2024-01-23 16:00,0.071,4.203
2024-01-23 17:00,0.055,3.905
2024-01-23 18:00,0.045,3.700
2024-01-23 19:00,0.029,3.308
2024-01-23 20:00,0.012,2.670
2024-01-23 21:00,0.004,2.089
2024-01-23 22:00,0.002,1.777
2024-01-23 23:00,0,1.379
2024-01-24 00:00,0,1.170
2024-01-24 01:00,0,1.134
2024-01-24 02:00,0.001,1.481
2024-01-24 03:00,0.001,1.732
2024-01-24 04:00,0.006,2.332
2024-01-24 05:00,0.019,2.964
2024-01-24 06:00,0.033,3.399
2024-01-24 07:00,0.042,3.631
2024-01-24 08:00,0.054,3.879
2024-01-24 09:00,0.062,4.028
2024-01-24 10:00,0.046,3.723
2024-01-24 11:00,0.025,3.175
2024-01-24 12:00,0.013,2.728
2024-01-24 13:00,0.008,2.482
2024-01-24 14:00,0.007,2.414
2024-01-24 15:00,0.015,2.804
2024-01-24 16:00,0.036,3.473
2024-01-24 17:00,0.062,4.045
2024-01-24 18:00,0.086,4.443
2024-01-24 19:00,0.116,4.859
2024-01-24 20:00,0.151,5.271
2024-01-24 21:00,0.150,5.266
2024-01-24 22:00,0.115,4.847
2024-01-24 23:00,0.090,4.498
2024-01-25 00:00,0.087,4.459
2024-01-25 01:00,0.050,3.806
2024-01-25 02:00,0.034,3.443
2024-01-25 03:00,0.055,3.910
2024-01-25 04:00,0.104,4.701
2024-01-25 05:00,0.156,5.328
2024-01-25 06:00,0.206,5.825
2024-01-25 07:00,0.256,6.258
2024-01-25 08:00,0.286,6.503
2024-01-25 09:00,0.232,6.053
2024-01-25 10:00,0.161,5.386
2024-01-25 11:00,0.141,5.159
2024-01-25 12:00,0.145,5.197
2024-01-25 13:00,0.139,5.134
2024-01-25 14:00,0.116,4.856
2024-01-25 15:00,0.111,4.784
2024-01-25 16:00,0.124,4.955
2024-01-25 17:00,0.126,4.984
2024-01-25 18:00,0.112,4.798
2024-01-25 19:00,0.089,4.491
2024-01-25 20:00,0.070,4.185
2024-01-25 21:00,0.054,3.872
2024-01-25 22:00,0.034,3.427
2024-01-25 23:00,0.026,3.210
2024-01-26 00:00,0.026,3.207
2024-01-26 01:00,0.011,2.640
2024-01-26 02:00,0.001,1.737
2024-01-26 03:00,0.001,1.717
2024-01-26 04:00,0.008,2.433
2024-01-26 05:00,0.029,3.299
2024-01-26 06:00,0.059,3.988
2024-01-26 07:00,0.087,4.450
2024-01-26 08:00,0.103,4.690
2024-01-26 09:00,0.097,4.603
2024-01-26 10:00,0.062,4.036
2024-01-26 11:00,0.027,3.248
2024-01-26 12:00,0.007,2.406
2024-01-26 13:00,0.002,1.812
2024-01-26 14:00,0.005,2.210
2024-01-26 15:00,0.040,3.585
2024-01-26 16:00,0.129,5.020
2024-01-26 17:00,0.222,5.964
2024-01-26 18:00,0.279,6.452
2024-01-26 19:00,0.321,6.767
2024-01-26 20:00,0.357,7.039
2024-01-26 21:00,0.342,6.930
2024-01-26 22:00,0.276,6.423
2024-01-26 23:00,0.207,5.837
2024-01-27 00:00,0.161,5.387
2024-01-27 01:00,0.082,4.374
2024-01-27 02:00,0.020,3.005
2024-01-27 03:00,0.015,2.843
2024-01-27 04:00,0.017,2.909
2024-01-27 05:00,0.016,2.854
2024-01-27 06:00,0.013,2.732
2024-01-27 07:00,0.010,2.564
2024-01-27 08:00,0.005,2.243
2024-01-27 09:00,0.001,1.671
2024-01-27 10:00,0.002,1.938
2024-01-27 11:00,0.006,2.329
2024-01-27 12:00,0.006,2.339
2024-01-27 13:00,0.004,2.089
2024-01-27 14:00,0.003,2.035
2024-01-27 15:00,0.013,2.733
2024-01-27 16:00,0.056,3.930
2024-01-27 17:00,0.144,5.193
2024-01-27 18:00,0.266,6.345
2024-01-27 19:00,0.390,7.266
2024-01-27 20:00,0.462,7.758
2024-01-27 21:00,0.428,7.528
2024-01-27 22:00,0.325,6.804
2024-01-27 23:00,0.230,6.041
2024-01-28 00:00,0.161,5.380
2024-01-28 01:00,0.074,4.256
2024-01-28 02:00,0.011,2.642
2024-01-28 03:00,0.001,1.586
2024-01-28 04:00,0.003,2.053
2024-01-28 05:00,0.007,2.396
2024-01-28 06:00,0.007,2.375
2024-01-28 07:00,0.004,2.115
2024-01-28 08:00,0.001,1.645
2024-01-28 09:00,0,1.376
2024-01-28 10:00,0.006,2.287
2024-01-28 11:00,0.026,3.201
2024-01-28 12:00,0.064,4.073
2024-01-28 13:00,0.128,5.006
2024-01-28 14:00,0.224,5.983
2024-01-28 15:00,0.345,6.949
2024-01-28 16:00,0.463,7.771
2024-01-28 17:00,0.542,8.307
2024-01-28 18:00,0.583,8.601
2024-01-28 19:00,0.607,8.774
2024-01-28 20:00,0.599,8.709
2024-01-28 21:00,0.553,8.386
2024-01-28 22:00,0.484,7.911
2024-01-28 23:00,0.439,7.610
2024-01-29 00:00,0.413,7.421
2024-01-29 01:00,0.223,5.974
2024-01-29 02:00,0.119,4.902
2024-01-29 03:00,0.224,5.983
2024-01-29 04:00,0.348,6.968
2024-01-29 05:00,0.390,7.265
2024-01-29 06:00,0.394,7.297
2024-01-29 07:00,0.383,7.218
2024-01-29 08:00,0.335,6.872
2024-01-29 09:00,0.322,6.781
2024-01-29 10:00,0.403,7.361
2024-01-29 11:00,0.530,8.229
2024-01-29 12:00,0.640,9.011
2024-01-29 13:00,0.686,9.386
2024-01-29 14:00,0.688,9.394
2024-01-29 15:00,0.665,9.213
2024-01-29 16:00,0.628,8.922
2024-01-29 17:00,0.571,8.508
2024-01-29 18:00,0.494,7.983
2024-01-29 19:00,0.472,7.827
2024-01-29 20:00,0.499,8.008
2024-01-29 21:00,0.477,7.864
2024-01-29 22:00,0.424,7.501
2024-01-29 23:00,0.428,7.526
2024-01-30 00:00,0.417,7.455
2024-01-30 01:00,0.186,5.639
2024-01-30 02:00,0.066,4.110
2024-01-30 03:00,0.027,3.258
2024-01-30 04:00,0.011,2.650
2024-01-30 05:00,0.010,2.595
2024-01-30 06:00,0.017,2.901
2024-01-30 07:00,0.023,3.129
2024-01-30 08:00,0.022,3.091
2024-01-30 09:00,0.017,2.916
2024-01-30 10:00,0.026,3.205
2024-01-30 11:00,0.047,3.740
2024-01-30 12:00,0.064,4.078
