# Renewables.ninja Wind power (Point API) - 43.400, 88.300 - Version: 1.4 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "electricity": "kW", "wind_speed": "m/s"}, "params": {"lat": "43.4", "lon": "88.3", "date_from": "2023-01-01", "date_to": "2023-12-31", "dataset": "merra2", "capacity": "1", "height": "100", "turbine": "Vestas V112 3000", "header": "true", "raw": "true"}}
time,electricity,wind_speed
2023-01-05 04:00,0.091,4.516
2023-01-05 05:00,0.107,4.740
2023-01-05 06:00,0.122,4.936
2023-01-05 07:00,0.114,4.838
2023-01-05 08:00,0.134,5.083
2023-01-05 09:00,0.188,5.660
2023-01-05 10:00,0.229,6.036
2023-01-05 11:00,0.218,5.937
2023-01-05 12:00,0.224,5.996
2023-01-05 13:00,0.265,6.340
2023-01-05 14:00,0.302,6.629
2023-01-05 15:00,0.321,6.773
2023-01-05 16:00,0.313,6.705
2023-01-05 17:00,0.298,6.596
2023-01-05 18:00,0.298,6.594
2023-01-05 19:00,0.298,6.595
2023-01-05 20:00,0.297,6.592
2023-01-05 21:00,0.291,6.544
2023-01-05 22:00,0.268,6.358
2023-01-05 23:00,0.235,6.077
2023-01-06 00:00,0.238,6.115
2023-01-06 01:00,0.296,6.578
2023-01-06 02:00,0.322,6.781
2023-01-06 03:00,0.346,6.955
2023-01-06 04:00,0.307,6.664
2023-01-06 05:00,0.210,5.862
2023-01-06 06:00,0.133,5.055
2023-01-06 07:00,0.081,4.356
2023-01-06 08:00,0.041,3.610
2023-01-06 09:00,0.016,2.862
2023-01-06 10:00,0.006,2.295
2023-01-06 11:00,0.004,2.165
2023-01-06 12:00,0.007,2.397
2023-01-06 13:00,0.020,3.016
2023-01-06 14:00,0.040,3.575
2023-01-06 15:00,0.044,3.689
2023-01-06 16:00,0.017,2.895
2023-01-06 17:00,0.002,1.802
2023-01-06 18:00,0.002,1.831
2023-01-06 19:00,0.027,3.256
2023-01-06 20:00,0.083,4.386
2023-01-06 21:00,0.100,4.633
2023-01-06 22:00,0.075,4.271
2023-01-06 23:00,0.058,3.963
2023-01-07 00:00,0.051,3.821
2023-01-07 01:00,0.043,3.641
2023-01-07 02:00,0.025,3.170
2023-01-07 03:00,0.006,2.335
2023-01-07 04:00,0,1.453
2023-01-07 05:00,0,0.998
2023-01-07 06:00,0,1.145
2023-01-07 07:00,0.001,1.506
2023-01-07 08:00,0.002,1.798
2023-01-07 09:00,0.004,2.147
2023-01-07 10:00,0.003,2.050
2023-01-07 11:00,0.011,2.632
2023-01-07 12:00,0.044,3.680
2023-01-07 13:00,0.105,4.717
2023-01-07 14:00,0.167,5.443
2023-01-07 15:00,0.198,5.750
2023-01-07 16:00,0.187,5.643
2023-01-07 17:00,0.148,5.235
2023-01-07 18:00,0.123,4.945
2023-01-07 19:00,0.121,4.918
2023-01-07 20:00,0.135,5.089
2023-01-07 21:00,0.173,5.507
2023-01-07 22:00,0.230,6.037
2023-01-07 23:00,0.297,6.586
2023-01-08 00:00,0.370,7.122
2023-01-08 01:00,0.423,7.487
2023-01-08 02:00,0.462,7.758
2023-01-08 03:00,0.479,7.879
2023-01-08 04:00,0.516,8.123
2023-01-08 05:00,0.542,8.301
2023-01-08 06:00,0.577,8.552
2023-01-08 07:00,0.583,8.602
2023-01-08 08:00,0.541,8.297
2023-01-08 09:00,0.513,8.103
2023-01-08 10:00,0.446,7.647
2023-01-08 11:00,0.444,7.636
2023-01-08 12:00,0.517,8.138
2023-01-08 13:00,0.581,8.574
2023-01-08 14:00,0.616,8.831
2023-01-08 15:00,0.612,8.808
2023-01-08 16:00,0.604,8.749
2023-01-08 17:00,0.582,8.597
2023-01-08 18:00,0.571,8.507
2023-01-08 19:00,0.566,8.481
2023-01-08 20:00,0.565,8.474
2023-01-08 21:00,0.546,8.339
2023-01-08 22:00,0.507,8.069
2023-01-08 23:00,0.468,7.802
2023-01-09 00:00,0.436,7.589
2023-01-09 01:00,0.404,7.364
2023-01-09 02:00,0.356,7.030
2023-01-09 03:00,0.279,6.440
2023-01-09 04:00,0.165,5.423
2023-01-09 05:00,0.049,3.794
2023-01-09 06:00,0.001,1.773
2023-01-09 07:00,0,1.265
2023-01-09 08:00,0.005,2.242
2023-01-09 09:00,0.031,3.349
2023-01-09 10:00,0.066,4.114
2023-01-09 11:00,0.080,4.348
2023-01-09 12:00,0.081,4.355
2023-01-09 13:00,0.085,4.424
2023-01-09 14:00,0.093,4.533
2023-01-09 15:00,0.079,4.333
2023-01-09 16:00,0.058,3.963
2023-01-09 17:00,0.039,3.569
2023-01-09 18:00,0.022,3.087
2023-01-09 19:00,0.010,2.597
2023-01-09 20:00,0.003,2.027
2023-01-09 21:00,0.001,1.520
2023-01-09 22:00,0,1.161
2023-01-09 23:00,0,1.054
2023-01-10 00:00,0,1.330
2023-01-10 01:00,0.001,1.651
2023-01-10 02:00,0.004,2.076
2023-01-10 03:00,0.014,2.763
2023-01-10 04:00,0.034,3.442
2023-01-10 05:00,0.054,3.880
2023-01-10 06:00,0.083,4.384
2023-01-10 07:00,0.152,5.279
2023-01-10 08:00,0.211,5.878
2023-01-10 09:00,0.268,6.355
2023-01-10 10:00,0.309,6.680
2023-01-10 11:00,0.385,7.232
2023-01-10 12:00,0.513,8.107
2023-01-10 13:00,0.606,8.770
2023-01-10 14:00,0.605,8.754
2023-01-10 15:00,0.477,7.864
2023-01-10 16:00,0.309,6.681
2023-01-10 17:00,0.220,5.948
2023-01-10 18:00,0.154,5.292
2023-01-10 19:00,0.035,3.460
2023-01-10 20:00,0,1.202
2023-01-10 21:00,0.093,4.542
2023-01-10 22:00,0.291,6.548
2023-01-10 23:00,0.364,7.076
2023-01-11 00:00,0.356,7.030
2023-01-11 01:00,0.375,7.162
2023-01-11 02:00,0.361,7.065
2023-01-11 03:00,0.333,6.856
2023-01-11 04:00,0.298,6.596
2023-01-11 05:00,0.288,6.518
2023-01-11 06:00,0.342,6.922
2023-01-11 07:00,0.591,8.659
2023-01-11 08:00,0.821,10.711
2023-01-11 09:00,0.942,12.970
2023-01-11 10:00,0.983,15.033
2023-01-11 11:00,0.993,16.524
2023-01-11 12:00,0.993,17.273
2023-01-11 13:00,0.991,17.750
2023-01-11 14:00,0.987,18.295
2023-01-11 15:00,0.987,18.317
2023-01-11 16:00,0.988,18.184
2023-01-11 17:00,0.986,18.344
2023-01-11 18:00,0.979,18.932
2023-01-11 19:00,0.969,19.398
2023-01-11 20:00,0.975,19.118
2023-01-11 21:00,0.977,19.025
2023-01-11 22:00,0.970,19.362
2023-01-11 23:00,0.964,19.634
2023-01-12 00:00,0.973,19.248
2023-01-12 01:00,0.982,18.720
2023-01-12 02:00,0.985,18.484
2023-01-12 03:00,0.981,18.777
2023-01-12 04:00,0.982,18.701
2023-01-12 05:00,0.984,18.518
2023-01-12 06:00,0.988,18.214
2023-01-12 07:00,0.990,17.856
2023-01-12 08:00,0.993,17.217
2023-01-12 09:00,0.992,16.232
2023-01-12 10:00,0.984,15.109
2023-01-12 11:00,0.974,14.322
2023-01-12 12:00,0.960,13.637
2023-01-12 13:00,0.940,12.930
2023-01-12 14:00,0.919,12.337
2023-01-12 15:00,0.879,11.532
2023-01-12 16:00,0.821,10.712
2023-01-12 17:00,0.765,10.084
2023-01-12 18:00,0.720,9.665
2023-01-12 19:00,0.678,9.322
2023-01-12 20:00,0.659,9.163
2023-01-12 21:00,0.648,9.085
2023-01-12 22:00,0.625,8.904
2023-01-12 23:00,0.581,8.583
2023-01-13 00:00,0.542,8.309
2023-01-13 01:00,0.481,7.893
2023-01-13 02:00,0.395,7.305
2023-01-13 03:00,0.292,6.550
2023-01-13 04:00,0.252,6.225
2023-01-13 05:00,0.202,5.784
2023-01-13 06:00,0.153,5.291
2023-01-13 07:00,0.139,5.141
2023-01-13 08:00,0.137,5.117
2023-01-13 09:00,0.124,4.960
2023-01-13 10:00,0.096,4.584
2023-01-13 11:00,0.070,4.184
2023-01-13 12:00,0.049,3.782
2023-01-13 13:00,0.039,3.560
2023-01-13 14:00,0.037,3.518
2023-01-13 15:00,0.047,3.741
2023-01-13 16:00,0.061,4.022
2023-01-13 17:00,0.068,4.143
2023-01-13 18:00,0.069,4.151
2023-01-13 19:00,0.062,4.041
2023-01-13 20:00,0.054,3.878
2023-01-13 21:00,0.050,3.809
2023-01-13 22:00,0.049,3.781
2023-01-13 23:00,0.046,3.723
2023-01-14 00:00,0.036,3.483
2023-01-14 01:00,0.019,2.995
2023-01-14 02:00,0.004,2.179
2023-01-14 03:00,0,1.014
2023-01-14 04:00,0,0.862
2023-01-14 05:00,0,0.286
2023-01-14 06:00,0,0.362
2023-01-14 07:00,0,1.037
2023-01-14 08:00,0.001,1.630
2023-01-14 09:00,0.004,2.148
2023-01-14 10:00,0.006,2.323
2023-01-14 11:00,0.004,2.144
2023-01-14 12:00,0.002,1.932
2023-01-14 13:00,0,1.442
2023-01-14 14:00,0,1.074
2023-01-14 15:00,0,0.661
2023-01-14 16:00,0,1.053
2023-01-14 17:00,0,1.361
2023-01-14 18:00,0.001,1.529
2023-01-14 19:00,0.002,1.825
2023-01-14 20:00,0.002,1.831
2023-01-14 21:00,0.001,1.616
2023-01-14 22:00,0,1.306
2023-01-14 23:00,0,1.177
2023-01-15 00:00,0,1.183
2023-01-15 01:00,0,1.309
2023-01-15 02:00,0.001,1.530
2023-01-15 03:00,0.001,1.691
2023-01-15 04:00,0.002,1.853
2023-01-15 05:00,0.001,1.689
2023-01-15 06:00,0.001,1.509
2023-01-15 07:00,0,1.329
2023-01-15 08:00,0.001,1.504
2023-01-15 09:00,0.005,2.251
2023-01-15 10:00,0.012,2.677
2023-01-15 11:00,0.018,2.952
2023-01-15 12:00,0.026,3.209
2023-01-15 13:00,0.033,3.415
2023-01-15 14:00,0.043,3.643
2023-01-15 15:00,0.050,3.806
2023-01-15 16:00,0.054,3.886
2023-01-15 17:00,0.046,3.721
2023-01-15 18:00,0.046,3.714
2023-01-15 19:00,0.051,3.822
2023-01-15 20:00,0.056,3.933
2023-01-15 21:00,0.062,4.031
2023-01-15 22:00,0.070,4.176
2023-01-15 23:00,0.079,4.335
2023-01-16 00:00,0.084,4.402
2023-01-16 01:00,0.084,4.399
2023-01-16 02:00,0.065,4.100
2023-01-16 03:00,0.035,3.465
2023-01-16 04:00,0.023,3.136
2023-01-16 05:00,0.019,2.965
2023-01-16 06:00,0.013,2.715
2023-01-16 07:00,0.011,2.661
2023-01-16 08:00,0.015,2.798
2023-01-16 09:00,0.015,2.840
2023-01-16 10:00,0.022,3.070
2023-01-16 11:00,0.021,3.055
2023-01-16 12:00,0.028,3.268
2023-01-16 13:00,0.033,3.418
2023-01-16 14:00,0.032,3.390
2023-01-16 15:00,0.024,3.151
2023-01-16 16:00,0.012,2.688
2023-01-16 17:00,0.005,2.197
2023-01-16 18:00,0.002,1.849
2023-01-16 19:00,0.001,1.604
2023-01-16 20:00,0.001,1.650
2023-01-16 21:00,0.002,1.801
2023-01-16 22:00,0.002,1.869
2023-01-16 23:00,0.002,1.914
2023-01-17 00:00,0.003,2.025
2023-01-17 01:00,0.005,2.231
2023-01-17 02:00,0.008,2.480
2023-01-17 03:00,0.012,2.662
2023-01-17 04:00,0.014,2.760
2023-01-17 05:00,0.011,2.628
2023-01-17 06:00,0.012,2.695
2023-01-17 07:00,0.008,2.431
2023-01-17 08:00,0.003,2.002
2023-01-17 09:00,0,0.949
2023-01-17 10:00,0.001,1.726
2023-01-17 11:00,0.027,3.249
2023-01-17 12:00,0.078,4.322
2023-01-17 13:00,0.143,5.180
2023-01-17 14:00,0.163,5.399
2023-01-17 15:00,0.109,4.770
2023-01-17 16:00,0.080,4.344
2023-01-17 17:00,0.063,4.050
2023-01-17 18:00,0.061,4.016
2023-01-17 19:00,0.069,4.173
2023-01-17 20:00,0.072,4.211
2023-01-17 21:00,0.069,4.167
2023-01-17 22:00,0.077,4.291
2023-01-17 23:00,0.092,4.523
2023-01-18 00:00,0.093,4.541
2023-01-18 01:00,0.089,4.486
2023-01-18 02:00,0.076,4.278
2023-01-18 03:00,0.041,3.609
2023-01-18 04:00,0.030,3.317
2023-01-18 05:00,0.034,3.430
2023-01-18 06:00,0.024,3.164
2023-01-18 07:00,0.021,3.040
2023-01-18 08:00,0.029,3.310
2023-01-18 09:00,0.033,3.423
2023-01-18 10:00,0.043,3.639
2023-01-18 11:00,0.062,4.030
2023-01-18 12:00,0.100,4.640
2023-01-18 13:00,0.134,5.083
2023-01-18 14:00,0.145,5.205
2023-01-18 15:00,0.124,4.961
2023-01-18 16:00,0.098,4.616
2023-01-18 17:00,0.071,4.204
2023-01-18 18:00,0.044,3.673
2023-01-18 19:00,0.020,3.033
2023-01-18 20:00,0.009,2.540
2023-01-18 21:00,0.007,2.365
2023-01-18 22:00,0.008,2.432
2023-01-18 23:00,0.010,2.563
2023-01-19 00:00,0.010,2.579
2023-01-19 01:00,0.005,2.220
2023-01-19 02:00,0.001,1.497
2023-01-19 03:00,0,0.815
2023-01-19 04:00,0.001,1.534
2023-01-19 05:00,0.001,1.601
2023-01-19 06:00,0.002,1.806
2023-01-19 07:00,0.003,1.990
2023-01-19 08:00,0.005,2.264
2023-01-19 09:00,0.004,2.081
2023-01-19 10:00,0.001,1.521
2023-01-19 11:00,0,0.881
2023-01-19 12:00,0,0.654
2023-01-19 13:00,0,0.878
2023-01-19 14:00,0,0.785
2023-01-19 15:00,0,1.141
2023-01-19 16:00,0.001,1.727
2023-01-19 17:00,0.005,2.257
2023-01-19 18:00,0.013,2.709
2023-01-19 19:00,0.023,3.108
2023-01-19 20:00,0.044,3.668
2023-01-19 21:00,0.071,4.202
2023-01-19 22:00,0.083,4.384
2023-01-19 23:00,0.087,4.453
2023-01-20 00:00,0.092,4.525
2023-01-20 01:00,0.093,4.533
2023-01-20 02:00,0.082,4.368
2023-01-20 03:00,0.043,3.643
2023-01-20 04:00,0.018,2.945
2023-01-20 05:00,0.018,2.940
2023-01-20 06:00,0.015,2.820
2023-01-20 07:00,0.017,2.901
2023-01-20 08:00,0.033,3.424
2023-01-20 09:00,0.054,3.870
2023-01-20 10:00,0.085,4.421
2023-01-20 11:00,0.161,5.386
2023-01-20 12:00,0.292,6.554
2023-01-20 13:00,0.382,7.214
2023-01-20 14:00,0.458,7.735
2023-01-20 15:00,0.549,8.352
2023-01-20 16:00,0.574,8.536
2023-01-20 17:00,0.566,8.479
2023-01-20 18:00,0.516,8.136
2023-01-20 19:00,0.426,7.516
2023-01-20 20:00,0.360,7.055
2023-01-20 21:00,0.325,6.802
2023-01-20 22:00,0.271,6.384
2023-01-20 23:00,0.245,6.168
2023-01-21 00:00,0.244,6.161
2023-01-21 01:00,0.265,6.334
2023-01-21 02:00,0.251,6.210
2023-01-21 03:00,0.265,6.329
2023-01-21 04:00,0.446,7.643
2023-01-21 05:00,0.594,8.671
2023-01-21 06:00,0.729,9.750
2023-01-21 07:00,0.820,10.701
2023-01-21 08:00,0.858,11.213
2023-01-21 09:00,0.894,11.815
2023-01-21 10:00,0.912,12.181
2023-01-21 11:00,0.923,12.443
2023-01-21 12:00,0.912,12.183
2023-01-21 13:00,0.897,11.874
2023-01-21 14:00,0.869,11.377
2023-01-21 15:00,0.833,10.863
2023-01-21 16:00,0.820,10.695
2023-01-21 17:00,0.770,10.141
2023-01-21 18:00,0.689,9.399
2023-01-21 19:00,0.646,9.068
2023-01-21 20:00,0.659,9.162
2023-01-21 21:00,0.746,9.911
2023-01-21 22:00,0.790,10.347
2023-01-21 23:00,0.803,10.500
2023-01-22 00:00,0.765,10.087
2023-01-22 01:00,0.667,9.231
2023-01-22 02:00,0.570,8.504
2023-01-22 03:00,0.549,8.364
2023-01-22 04:00,0.702,9.513
2023-01-22 05:00,0.751,9.955
2023-01-22 06:00,0.774,10.173
2023-01-22 07:00,0.775,10.193
2023-01-22 08:00,0.760,10.048
2023-01-22 09:00,0.719,9.657
2023-01-22 10:00,0.621,8.880
2023-01-22 11:00,0.559,8.422
2023-01-22 12:00,0.497,8.002
2023-01-22 13:00,0.562,8.446
2023-01-22 14:00,0.499,8.014
2023-01-22 15:00,0.440,7.613
2023-01-22 16:00,0.370,7.129
2023-01-22 17:00,0.302,6.622
2023-01-22 18:00,0.238,6.102
2023-01-22 19:00,0.162,5.397
2023-01-22 20:00,0.087,4.457
2023-01-22 21:00,0.031,3.364
2023-01-22 22:00,0.004,2.166
2023-01-22 23:00,0,1.186
2023-01-23 00:00,0.021,3.060
2023-01-23 01:00,0.112,4.791
2023-01-23 02:00,0.224,5.983
2023-01-23 03:00,0.401,7.343
2023-01-23 04:00,0.553,8.386
2023-01-23 05:00,0.663,9.201
2023-01-23 06:00,0.768,10.127
2023-01-23 07:00,0.799,10.456
2023-01-23 08:00,0.783,10.276
2023-01-23 09:00,0.754,9.985
2023-01-23 10:00,0.710,9.583
2023-01-23 11:00,0.677,9.308
2023-01-23 12:00,0.660,9.169
2023-01-23 13:00,0.663,9.201
2023-01-23 14:00,0.672,9.269
2023-01-23 15:00,0.674,9.290
2023-01-23 16:00,0.640,9.011
2023-01-23 17:00,0.581,8.589
2023-01-23 18:00,0.523,8.181
2023-01-23 19:00,0.436,7.588
2023-01-23 20:00,0.352,6.995
2023-01-23 21:00,0.317,6.734
2023-01-23 22:00,0.314,6.711
2023-01-23 23:00,0.277,6.433
2023-01-24 00:00,0.212,5.884
2023-01-24 01:00,0.162,5.391
2023-01-24 02:00,0.125,4.973
2023-01-24 03:00,0.096,4.586
2023-01-24 04:00,0.059,3.988
2023-01-24 05:00,0.014,2.793
2023-01-24 06:00,0.004,2.108
2023-01-24 07:00,0.001,1.491
2023-01-24 08:00,0,1.287
2023-01-24 09:00,0.004,2.136
2023-01-24 10:00,0.014,2.787
2023-01-24 11:00,0.045,3.696
2023-01-24 12:00,0.090,4.499
2023-01-24 13:00,0.102,4.664
2023-01-24 14:00,0.084,4.403
2023-01-24 15:00,0.089,4.478
2023-01-24 16:00,0.134,5.083
2023-01-24 17:00,0.206,5.829
2023-01-24 18:00,0.270,6.383
2023-01-24 19:00,0.336,6.880
2023-01-24 20:00,0.387,7.244
2023-01-24 21:00,0.457,7.731
2023-01-24 22:00,0.508,8.073
2023-01-24 23:00,0.508,8.073
2023-01-25 00:00,0.476,7.851
2023-01-25 01:00,0.382,7.214
2023-01-25 02:00,0.263,6.321
2023-01-25 03:00,0.146,5.218
2023-01-25 04:00,0.156,5.326
2023-01-25 05:00,0.183,5.608
2023-01-25 06:00,0.208,5.850
2023-01-25 07:00,0.257,6.266
2023-01-25 08:00,0.281,6.461
2023-01-25 09:00,0.268,6.353
2023-01-25 10:00,0.224,5.988
2023-01-25 11:00,0.269,6.364
2023-01-25 12:00,0.342,6.928
2023-01-25 13:00,0.376,7.164
2023-01-25 14:00,0.372,7.135
2023-01-25 15:00,0.370,7.119
2023-01-25 16:00,0.390,7.263
2023-01-25 17:00,0.413,7.429
2023-01-25 18:00,0.423,7.497
2023-01-25 19:00,0.390,7.271
2023-01-25 20:00,0.358,7.041
2023-01-25 21:00,0.284,6.483
2023-01-25 22:00,0.230,6.039
2023-01-25 23:00,0.190,5.673
2023-01-26 00:00,0.142,5.178
2023-01-26 01:00,0.091,4.516
2023-01-26 02:00,0.037,3.524
2023-01-26 03:00,0.004,2.095
2023-01-26 04:00,0,1.027
2023-01-26 05:00,0,1.397
2023-01-26 06:00,0.004,2.128
2023-01-26 07:00,0.017,2.917
2023-01-26 08:00,0.054,3.876
2023-01-26 09:00,0.085,4.417
2023-01-26 10:00,0.102,4.675
2023-01-26 11:00,0.118,4.874
2023-01-26 12:00,0.147,5.228
2023-01-26 13:00,0.194,5.716
2023-01-26 14:00,0.229,6.030
2023-01-26 15:00,0.254,6.250
2023-01-26 16:00,0.266,6.342
2023-01-26 17:00,0.264,6.324
2023-01-26 18:00,0.250,6.210
2023-01-26 19:00,0.229,6.032
2023-01-26 20:00,0.216,5.916
2023-01-26 21:00,0.227,6.020
2023-01-26 22:00,0.249,6.205
2023-01-26 23:00,0.281,6.462
2023-01-27 00:00,0.316,6.728
2023-01-27 01:00,0.361,7.063
2023-01-27 02:00,0.426,7.519
2023-01-27 03:00,0.444,7.636
2023-01-27 04:00,0.384,7.227
2023-01-27 05:00,0.359,7.051
2023-01-27 06:00,0.323,6.787
2023-01-27 07:00,0.213,5.890
2023-01-27 08:00,0.124,4.960
2023-01-27 09:00,0.087,4.457
2023-01-27 10:00,0.096,4.590
2023-01-27 11:00,0.097,4.608
2023-01-27 12:00,0.082,4.369
2023-01-27 13:00,0.064,4.074
2023-01-27 14:00,0.046,3.706
2023-01-27 15:00,0.021,3.063
2023-01-27 16:00,0.006,2.295
2023-01-27 17:00,0.005,2.241
2023-01-27 18:00,0.005,2.195
2023-01-27 19:00,0.004,2.088
2023-01-27 20:00,0.002,1.908
2023-01-27 21:00,0.001,1.723
2023-01-27 22:00,0.001,1.645
2023-01-27 23:00,0.001,1.701
2023-01-28 00:00,0.004,2.082
2023-01-28 01:00,0.007,2.426
2023-01-28 02:00,0.016,2.855
2023-01-28 03:00,0.035,3.446
2023-01-28 04:00,0.046,3.707
2023-01-28 05:00,0.063,4.051
2023-01-28 06:00,0.101,4.643
2023-01-28 07:00,0.141,5.161
2023-01-28 08:00,0.146,5.218
2023-01-28 09:00,0.145,5.202
2023-01-28 10:00,0.201,5.776
2023-01-28 11:00,0.238,6.109
2023-01-28 12:00,0.298,6.596
2023-01-28 13:00,0.338,6.900
2023-01-28 14:00,0.352,6.990
2023-01-28 15:00,0.351,6.985
2023-01-28 16:00,0.326,6.808
2023-01-28 17:00,0.276,6.426
2023-01-28 18:00,0.242,6.146
2023-01-28 19:00,0.242,6.147
2023-01-28 20:00,0.259,6.292
2023-01-28 21:00,0.304,6.643
2023-01-28 22:00,0.338,6.893
2023-01-28 23:00,0.380,7.194
2023-01-29 00:00,0.410,7.409
2023-01-29 01:00,0.429,7.538
2023-01-29 02:00,0.400,7.339
2023-01-29 03:00,0.416,7.439
2023-01-29 04:00,0.442,7.629
2023-01-29 05:00,0.434,7.572
2023-01-29 06:00,0.444,7.637
2023-01-29 07:00,0.453,7.701
2023-01-29 08:00,0.365,7.083
2023-01-29 09:00,0.240,6.130
2023-01-29 10:00,0.170,5.476
2023-01-29 11:00,0.165,5.426
2023-01-29 12:00,0.189,5.665
2023-01-29 13:00,0.237,6.097
2023-01-29 14:00,0.274,6.408
2023-01-29 15:00,0.233,6.068
2023-01-29 16:00,0.115,4.849
2023-01-29 17:00,0.011,2.627
2023-01-29 18:00,0,0.990
2023-01-29 19:00,0,1.340
2023-01-29 20:00,0.019,2.997
2023-01-29 21:00,0.089,4.486
2023-01-29 22:00,0.167,5.443
2023-01-29 23:00,0.158,5.347
2023-01-30 00:00,0.121,4.926
2023-01-30 01:00,0.075,4.259
2023-01-30 02:00,0.028,3.284
2023-01-30 03:00,0.005,2.203
2023-01-30 04:00,0.001,1.468
2023-01-30 05:00,0,0.997
2023-01-30 06:00,0,0.464
2023-01-30 07:00,0,0.725
2023-01-30 08:00,0,0.857
2023-01-30 09:00,0,1.084
2023-01-30 10:00,0,0.929
2023-01-30 11:00,0.001,1.653
2023-01-30 12:00,0.007,2.393
2023-01-30 13:00,0.012,2.669
2023-01-30 14:00,0.009,2.495
2023-01-30 15:00,0.002,1.829
