# Renewables.ninja Wind power (Point API) - 21.500, 111.800 - Version: 1.4 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "electricity": "kW", "wind_speed": "m/s"}, "params": {"lat": "21.5", "lon": "111.8", "date_from": "2024-01-01", "date_to": "2024-12-31", "dataset": "merra2", "capacity": "1", "height": "140", "turbine": "Vestas V164 8000", "header": "true", "raw": "true"}}
time,electricity,wind_speed
2024-01-04 11:00,0.136,5.556
2024-01-04 12:00,0.136,5.553
2024-01-04 13:00,0.126,5.439
2024-01-04 14:00,0.103,5.124
2024-01-04 15:00,0.079,4.757
2024-01-04 16:00,0.069,4.585
2024-01-04 17:00,0.068,4.549
2024-01-04 18:00,0.073,4.639
2024-01-04 19:00,0.090,4.931
2024-01-04 20:00,0.112,5.253
2024-01-04 21:00,0.126,5.438
2024-01-04 22:00,0.138,5.581
2024-01-04 23:00,0.156,5.812
2024-01-05 00:00,0.137,5.571
2024-01-05 01:00,0.131,5.506
2024-01-05 02:00,0.104,5.139
2024-01-05 03:00,0.074,4.649
2024-01-05 04:00,0.047,4.129
2024-01-05 05:00,0.038,3.906
2024-01-05 06:00,0.041,3.973
2024-01-05 07:00,0.048,4.140
2024-01-05 08:00,0.055,4.300
2024-01-05 09:00,0.069,4.569
2024-01-05 10:00,0.082,4.794
2024-01-05 11:00,0.071,4.615
2024-01-05 12:00,0.050,4.191
2024-01-05 13:00,0.032,3.754
2024-01-05 14:00,0.021,3.370
2024-01-05 15:00,0.016,3.180
2024-01-05 16:00,0.018,3.293
2024-01-05 17:00,0.025,3.534
2024-01-05 18:00,0.037,3.880
2024-01-05 19:00,0.054,4.285
2024-01-05 20:00,0.075,4.689
2024-01-05 21:00,0.092,4.955
2024-01-05 22:00,0.100,5.066
2024-01-05 23:00,0.092,4.968
2024-01-06 00:00,0.077,4.709
2024-01-06 01:00,0.081,4.780
2024-01-06 02:00,0.079,4.752
2024-01-06 03:00,0.060,4.405
2024-01-06 04:00,0.034,3.814
2024-01-06 05:00,0.019,3.316
2024-01-06 06:00,0.012,3.017
2024-01-06 07:00,0.012,3.020
2024-01-06 08:00,0.021,3.378
2024-01-06 09:00,0.050,4.204
2024-01-06 10:00,0.092,4.960
2024-01-06 11:00,0.094,4.999
2024-01-06 12:00,0.078,4.736
2024-01-06 13:00,0.061,4.434
2024-01-06 14:00,0.050,4.192
2024-01-06 15:00,0.034,3.803
2024-01-06 16:00,0.032,3.756
2024-01-06 17:00,0.051,4.227
2024-01-06 18:00,0.100,5.080
2024-01-06 19:00,0.179,6.055
2024-01-06 20:00,0.240,6.663
2024-01-06 21:00,0.272,6.950
2024-01-06 22:00,0.336,7.474
2024-01-06 23:00,0.410,8.030
2024-01-07 00:00,0.404,7.987
2024-01-07 01:00,0.422,8.130
2024-01-07 02:00,0.369,7.729
2024-01-07 03:00,0.317,7.323
2024-01-07 04:00,0.274,6.964
2024-01-07 05:00,0.256,6.808
2024-01-07 06:00,0.268,6.912
2024-01-07 07:00,0.280,7.007
2024-01-07 08:00,0.289,7.093
2024-01-07 09:00,0.295,7.136
2024-01-07 10:00,0.285,7.057
2024-01-07 11:00,0.252,6.775
2024-01-07 12:00,0.222,6.498
2024-01-07 13:00,0.210,6.380
2024-01-07 14:00,0.196,6.234
2024-01-07 15:00,0.183,6.096
2024-01-07 16:00,0.173,5.996
2024-01-07 17:00,0.160,5.859
2024-01-07 18:00,0.156,5.797
2024-01-07 19:00,0.149,5.725
2024-01-07 20:00,0.148,5.704
2024-01-07 21:00,0.149,5.724
2024-01-07 22:00,0.142,5.646
2024-01-07 23:00,0.137,5.570
2024-01-08 00:00,0.109,5.218
2024-01-08 01:00,0.091,4.948
2024-01-08 02:00,0.062,4.452
2024-01-08 03:00,0.043,4.025
2024-01-08 04:00,0.044,4.053
2024-01-08 05:00,0.064,4.477
2024-01-08 06:00,0.093,4.980
2024-01-08 07:00,0.121,5.371
2024-01-08 08:00,0.138,5.591
2024-01-08 09:00,0.143,5.651
2024-01-08 10:00,0.156,5.805
2024-01-08 11:00,0.177,6.031
2024-01-08 12:00,0.196,6.231
2024-01-08 13:00,0.202,6.302
2024-01-08 14:00,0.192,6.190
2024-01-08 15:00,0.162,5.878
2024-01-08 16:00,0.129,5.475
2024-01-08 17:00,0.105,5.158
2024-01-08 18:00,0.084,4.831
2024-01-08 19:00,0.064,4.483
2024-01-08 20:00,0.048,4.156
2024-01-08 21:00,0.053,4.253
2024-01-08 22:00,0.061,4.428
2024-01-08 23:00,0.057,4.341
2024-01-09 00:00,0.038,3.910
2024-01-09 01:00,0.016,3.203
2024-01-09 02:00,0.003,2.272
2024-01-09 03:00,0,1.326
2024-01-09 04:00,0,0.801
2024-01-09 05:00,0,1.185
2024-01-09 06:00,0.001,1.717
2024-01-09 07:00,0.003,2.310
2024-01-09 08:00,0.018,3.281
2024-01-09 09:00,0.035,3.829
2024-01-09 10:00,0.036,3.858
2024-01-09 11:00,0.044,4.050
2024-01-09 12:00,0.074,4.653
2024-01-09 13:00,0.113,5.269
2024-01-09 14:00,0.161,5.860
2024-01-09 15:00,0.206,6.333
2024-01-09 16:00,0.223,6.505
2024-01-09 17:00,0.245,6.707
2024-01-09 18:00,0.281,7.026
2024-01-09 19:00,0.313,7.287
2024-01-09 20:00,0.333,7.441
2024-01-09 21:00,0.368,7.723
2024-01-09 22:00,0.429,8.179
2024-01-09 23:00,0.478,8.532
2024-01-10 00:00,0.569,9.220
2024-01-10 01:00,0.712,10.406
2024-01-10 02:00,0.750,10.782
2024-01-10 03:00,0.705,10.337
2024-01-10 04:00,0.599,9.448
2024-01-10 05:00,0.485,8.598
2024-01-10 06:00,0.413,8.064
2024-01-10 07:00,0.381,7.821
2024-01-10 08:00,0.351,7.582
2024-01-10 09:00,0.307,7.238
2024-01-10 10:00,0.258,6.822
2024-01-10 11:00,0.198,6.258
2024-01-10 12:00,0.155,5.790
2024-01-10 13:00,0.136,5.563
2024-01-10 14:00,0.163,5.890
2024-01-10 15:00,0.284,7.051
2024-01-10 16:00,0.422,8.120
2024-01-10 17:00,0.530,8.919
2024-01-10 18:00,0.598,9.439
2024-01-10 19:00,0.616,9.579
2024-01-10 20:00,0.602,9.476
2024-01-10 21:00,0.578,9.293
2024-01-10 22:00,0.575,9.265
2024-01-10 23:00,0.518,8.828
2024-01-11 00:00,0.402,7.982
2024-01-11 01:00,0.346,7.557
2024-01-11 02:00,0.299,7.167
2024-01-11 03:00,0.224,6.516
2024-01-11 04:00,0.143,5.649
2024-01-11 05:00,0.093,4.973
2024-01-11 06:00,0.083,4.821
2024-01-11 07:00,0.104,5.146
2024-01-11 08:00,0.148,5.703
2024-01-11 09:00,0.212,6.403
2024-01-11 10:00,0.268,6.914
2024-01-11 11:00,0.257,6.820
2024-01-11 12:00,0.221,6.478
2024-01-11 13:00,0.184,6.113
2024-01-11 14:00,0.158,5.833
2024-01-11 15:00,0.137,5.570
2024-01-11 16:00,0.118,5.341
2024-01-11 17:00,0.110,5.224
2024-01-11 18:00,0.109,5.208
2024-01-11 19:00,0.118,5.340
2024-01-11 20:00,0.134,5.538
2024-01-11 21:00,0.151,5.751
2024-01-11 22:00,0.166,5.924
2024-01-11 23:00,0.179,6.061
2024-01-12 00:00,0.177,6.037
2024-01-12 01:00,0.195,6.225
2024-01-12 02:00,0.196,6.235
2024-01-12 03:00,0.155,5.789
2024-01-12 04:00,0.100,5.088
2024-01-12 05:00,0.065,4.504
2024-01-12 06:00,0.047,4.118
2024-01-12 07:00,0.039,3.927
2024-01-12 08:00,0.039,3.940
2024-01-12 09:00,0.062,4.441
2024-01-12 10:00,0.100,5.078
2024-01-12 11:00,0.113,5.264
2024-01-12 12:00,0.113,5.261
2024-01-12 13:00,0.091,4.951
2024-01-12 14:00,0.055,4.313
2024-01-12 15:00,0.022,3.414
2024-01-12 16:00,0.008,2.762
2024-01-12 17:00,0.011,2.924
2024-01-12 18:00,0.028,3.617
2024-01-12 19:00,0.058,4.356
2024-01-12 20:00,0.092,4.954
2024-01-12 21:00,0.130,5.497
2024-01-12 22:00,0.167,5.935
2024-01-12 23:00,0.187,6.146
2024-01-13 00:00,0.164,5.897
2024-01-13 01:00,0.178,6.044
2024-01-13 02:00,0.164,5.903
2024-01-13 03:00,0.128,5.472
2024-01-13 04:00,0.090,4.937
2024-01-13 05:00,0.063,4.469
2024-01-13 06:00,0.054,4.279
2024-01-13 07:00,0.057,4.346
2024-01-13 08:00,0.069,4.581
2024-01-13 09:00,0.085,4.856
2024-01-13 10:00,0.099,5.065
2024-01-13 11:00,0.107,5.179
2024-01-13 12:00,0.105,5.159
2024-01-13 13:00,0.102,5.112
2024-01-13 14:00,0.109,5.217
2024-01-13 15:00,0.123,5.401
2024-01-13 16:00,0.143,5.649
2024-01-13 17:00,0.156,5.795
2024-01-13 18:00,0.170,5.952
2024-01-13 19:00,0.175,6.023
2024-01-13 20:00,0.188,6.160
2024-01-13 21:00,0.232,6.579
2024-01-13 22:00,0.256,6.812
2024-01-13 23:00,0.270,6.932
2024-01-14 00:00,0.228,6.550
2024-01-14 01:00,0.253,6.781
2024-01-14 02:00,0.262,6.852
2024-01-14 03:00,0.253,6.781
2024-01-14 04:00,0.222,6.493
2024-01-14 05:00,0.195,6.225
2024-01-14 06:00,0.185,6.128
2024-01-14 07:00,0.183,6.104
2024-01-14 08:00,0.185,6.130
2024-01-14 09:00,0.202,6.298
2024-01-14 10:00,0.227,6.545
2024-01-14 11:00,0.223,6.504
2024-01-14 12:00,0.202,6.303
2024-01-14 13:00,0.170,5.958
2024-01-14 14:00,0.130,5.499
2024-01-14 15:00,0.090,4.933
2024-01-14 16:00,0.058,4.359
2024-01-14 17:00,0.040,3.963
2024-01-14 18:00,0.042,4.015
2024-01-14 19:00,0.068,4.556
2024-01-14 20:00,0.114,5.279
2024-01-14 21:00,0.161,5.864
2024-01-14 22:00,0.199,6.275
2024-01-14 23:00,0.215,6.421
2024-01-15 00:00,0.168,5.944
2024-01-15 01:00,0.204,6.319
2024-01-15 02:00,0.262,6.858
2024-01-15 03:00,0.258,6.822
2024-01-15 04:00,0.222,6.500
2024-01-15 05:00,0.203,6.313
2024-01-15 06:00,0.210,6.377
2024-01-15 07:00,0.236,6.628
2024-01-15 08:00,0.264,6.879
2024-01-15 09:00,0.271,6.936
2024-01-15 10:00,0.264,6.872
2024-01-15 11:00,0.219,6.460
2024-01-15 12:00,0.177,6.039
2024-01-15 13:00,0.158,5.828
2024-01-15 14:00,0.150,5.740
2024-01-15 15:00,0.143,5.656
2024-01-15 16:00,0.149,5.732
2024-01-15 17:00,0.169,5.949
2024-01-15 18:00,0.206,6.332
2024-01-15 19:00,0.287,7.072
2024-01-15 20:00,0.345,7.545
2024-01-15 21:00,0.454,8.367
2024-01-15 22:00,0.566,9.197
2024-01-15 23:00,0.605,9.498
2024-01-16 00:00,0.599,9.448
2024-01-16 01:00,0.695,10.250
2024-01-16 02:00,0.717,10.446
2024-01-16 03:00,0.660,9.937
2024-01-16 04:00,0.566,9.198
2024-01-16 05:00,0.502,8.719
2024-01-16 06:00,0.446,8.304
2024-01-16 07:00,0.374,7.766
2024-01-16 08:00,0.315,7.305
2024-01-16 09:00,0.293,7.120
2024-01-16 10:00,0.316,7.316
2024-01-16 11:00,0.359,7.649
2024-01-16 12:00,0.410,8.037
2024-01-16 13:00,0.463,8.425
2024-01-16 14:00,0.491,8.640
2024-01-16 15:00,0.478,8.534
2024-01-16 16:00,0.450,8.333
2024-01-16 17:00,0.439,8.252
2024-01-16 18:00,0.430,8.193
2024-01-16 19:00,0.407,8.019
2024-01-16 20:00,0.387,7.863
2024-01-16 21:00,0.393,7.912
2024-01-16 22:00,0.413,8.057
2024-01-16 23:00,0.423,8.138
2024-01-17 00:00,0.438,8.242
2024-01-17 01:00,0.485,8.594
2024-01-17 02:00,0.460,8.403
2024-01-17 03:00,0.410,8.041
2024-01-17 04:00,0.370,7.734
2024-01-17 05:00,0.339,7.499
2024-01-17 06:00,0.333,7.443
2024-01-17 07:00,0.336,7.476
2024-01-17 08:00,0.346,7.550
2024-01-17 09:00,0.365,7.701
2024-01-17 10:00,0.362,7.666
2024-01-17 11:00,0.324,7.372
2024-01-17 12:00,0.293,7.126
2024-01-17 13:00,0.294,7.131
2024-01-17 14:00,0.286,7.068
2024-01-17 15:00,0.240,6.661
2024-01-17 16:00,0.195,6.224
2024-01-17 17:00,0.168,5.943
2024-01-17 18:00,0.164,5.901
2024-01-17 19:00,0.156,5.805
2024-01-17 20:00,0.146,5.690
2024-01-17 21:00,0.148,5.703
2024-01-17 22:00,0.179,6.067
2024-01-17 23:00,0.183,6.102
2024-01-18 00:00,0.156,5.803
2024-01-18 01:00,0.149,5.725
2024-01-18 02:00,0.124,5.416
2024-01-18 03:00,0.091,4.944
2024-01-18 04:00,0.067,4.535
2024-01-18 05:00,0.055,4.308
2024-01-18 06:00,0.059,4.376
2024-01-18 07:00,0.061,4.408
2024-01-18 08:00,0.055,4.304
2024-01-18 09:00,0.044,4.070
2024-01-18 10:00,0.031,3.720
2024-01-18 11:00,0.020,3.352
2024-01-18 12:00,0.010,2.856
2024-01-18 13:00,0.003,2.331
2024-01-18 14:00,0.002,2.037
2024-01-18 15:00,0.001,1.875
2024-01-18 16:00,0.001,1.742
2024-01-18 17:00,0.001,1.725
2024-01-18 18:00,0.002,2.032
2024-01-18 19:00,0.004,2.390
2024-01-18 20:00,0.006,2.613
2024-01-18 21:00,0.010,2.914
2024-01-18 22:00,0.019,3.318
2024-01-18 23:00,0.031,3.705
2024-01-19 00:00,0.031,3.721
2024-01-19 01:00,0.043,4.040
2024-01-19 02:00,0.034,3.793
2024-01-19 03:00,0.019,3.308
2024-01-19 04:00,0.016,3.178
2024-01-19 05:00,0.018,3.284
2024-01-19 06:00,0.033,3.766
2024-01-19 07:00,0.058,4.356
2024-01-19 08:00,0.076,4.704
2024-01-19 09:00,0.085,4.851
2024-01-19 10:00,0.084,4.832
2024-01-19 11:00,0.063,4.455
2024-01-19 12:00,0.037,3.871
2024-01-19 13:00,0.017,3.242
2024-01-19 14:00,0.010,2.862
2024-01-19 15:00,0.006,2.557
2024-01-19 16:00,0.003,2.257
2024-01-19 17:00,0.001,1.829
2024-01-19 18:00,0,1.191
2024-01-19 19:00,0,0.708
2024-01-19 20:00,0,1.399
2024-01-19 21:00,0.005,2.499
2024-01-19 22:00,0.022,3.412
2024-01-19 23:00,0.046,4.100
2024-01-20 00:00,0.059,4.378
2024-01-20 01:00,0.068,4.565
2024-01-20 02:00,0.075,4.685
2024-01-20 03:00,0.074,4.668
2024-01-20 04:00,0.073,4.640
2024-01-20 05:00,0.080,4.760
2024-01-20 06:00,0.117,5.315
2024-01-20 07:00,0.201,6.294
2024-01-20 08:00,0.346,7.557
2024-01-20 09:00,0.528,8.909
2024-01-20 10:00,0.703,10.321
2024-01-20 11:00,0.820,11.585
2024-01-20 12:00,0.822,11.614
2024-01-20 13:00,0.783,11.135
2024-01-20 14:00,0.756,10.840
2024-01-20 15:00,0.754,10.819
2024-01-20 16:00,0.768,10.971
2024-01-20 17:00,0.789,11.209
2024-01-20 18:00,0.802,11.346
2024-01-20 19:00,0.800,11.326
2024-01-20 20:00,0.795,11.273
2024-01-20 21:00,0.793,11.245
2024-01-20 22:00,0.797,11.303
2024-01-20 23:00,0.807,11.415
2024-01-21 00:00,0.818,11.557
2024-01-21 01:00,0.785,11.149
2024-01-21 02:00,0.712,10.404
2024-01-21 03:00,0.612,9.557
2024-01-21 04:00,0.494,8.655
2024-01-21 05:00,0.377,7.781
2024-01-21 06:00,0.297,7.152
2024-01-21 07:00,0.255,6.801
2024-01-21 08:00,0.232,6.591
2024-01-21 09:00,0.242,6.673
2024-01-21 10:00,0.276,6.980
2024-01-21 11:00,0.286,7.064
2024-01-21 12:00,0.278,7.001
2024-01-21 13:00,0.292,7.115
2024-01-21 14:00,0.339,7.492
2024-01-21 15:00,0.395,7.923
2024-01-21 16:00,0.449,8.322
2024-01-21 17:00,0.510,8.776
2024-01-21 18:00,0.584,9.335
2024-01-21 19:00,0.645,9.818
2024-01-21 20:00,0.687,10.177
2024-01-21 21:00,0.735,10.633
2024-01-21 22:00,0.774,11.031
2024-01-21 23:00,0.793,11.240
2024-01-22 00:00,0.797,11.296
2024-01-22 01:00,0.790,11.210
2024-01-22 02:00,0.765,10.937
2024-01-22 03:00,0.738,10.648
2024-01-22 04:00,0.703,10.324
2024-01-22 05:00,0.707,10.359
2024-01-22 06:00,0.760,10.882
2024-01-22 07:00,0.818,11.558
2024-01-22 08:00,0.882,12.538
2024-01-22 09:00,0.933,13.685
2024-01-22 10:00,0.961,14.658
2024-01-22 11:00,0.971,15.180
2024-01-22 12:00,0.977,15.515
2024-01-22 13:00,0.981,15.854
2024-01-22 14:00,0.981,15.852
2024-01-22 15:00,0.977,15.568
2024-01-22 16:00,0.974,15.318
2024-01-22 17:00,0.969,15.070
2024-01-22 18:00,0.964,14.781
2024-01-22 19:00,0.962,14.695
2024-01-22 20:00,0.962,14.679
2024-01-22 21:00,0.961,14.636
2024-01-22 22:00,0.957,14.502
2024-01-22 23:00,0.952,14.302
2024-01-23 00:00,0.946,14.071
2024-01-23 01:00,0.932,13.641
2024-01-23 02:00,0.907,13.027
2024-01-23 03:00,0.876,12.419
2024-01-23 04:00,0.835,11.786
2024-01-23 05:00,0.789,11.204
2024-01-23 06:00,0.759,10.867
2024-01-23 07:00,0.753,10.815
2024-01-23 08:00,0.773,11.025
2024-01-23 09:00,0.797,11.303
2024-01-23 10:00,0.834,11.771
2024-01-23 11:00,0.890,12.671
2024-01-23 12:00,0.925,13.474
2024-01-23 13:00,0.937,13.797
2024-01-23 14:00,0.934,13.708
2024-01-23 15:00,0.923,13.404
2024-01-23 16:00,0.905,12.985
2024-01-23 17:00,0.886,12.596
2024-01-23 18:00,0.869,12.310
2024-01-23 19:00,0.854,12.069
2024-01-23 20:00,0.835,11.796
2024-01-23 21:00,0.820,11.590
2024-01-23 22:00,0.813,11.500
2024-01-23 23:00,0.804,11.384
2024-01-24 00:00,0.783,11.135
2024-01-24 01:00,0.737,10.645
2024-01-24 02:00,0.660,9.949
2024-01-24 03:00,0.575,9.263
2024-01-24 04:00,0.480,8.550
2024-01-24 05:00,0.405,8.001
2024-01-24 06:00,0.353,7.609
2024-01-24 07:00,0.324,7.378
2024-01-24 08:00,0.324,7.380
2024-01-24 09:00,0.327,7.392
2024-01-24 10:00,0.345,7.544
2024-01-24 11:00,0.356,7.621
2024-01-24 12:00,0.371,7.740
2024-01-24 13:00,0.391,7.895
2024-01-24 14:00,0.433,8.215
2024-01-24 15:00,0.503,8.725
2024-01-24 16:00,0.567,9.209
2024-01-24 17:00,0.596,9.421
2024-01-24 18:00,0.590,9.384
2024-01-24 19:00,0.563,9.166
2024-01-24 20:00,0.523,8.879
2024-01-24 21:00,0.497,8.681
2024-01-24 22:00,0.499,8.690
2024-01-24 23:00,0.512,8.793
2024-01-25 00:00,0.522,8.868
2024-01-25 01:00,0.520,8.856
2024-01-25 02:00,0.475,8.519
2024-01-25 03:00,0.395,7.930
2024-01-25 04:00,0.286,7.064
2024-01-25 05:00,0.183,6.097
2024-01-25 06:00,0.114,5.273
2024-01-25 07:00,0.081,4.775
2024-01-25 08:00,0.074,4.661
2024-01-25 09:00,0.092,4.959
2024-01-25 10:00,0.145,5.676
2024-01-25 11:00,0.223,6.508
2024-01-25 12:00,0.323,7.368
2024-01-25 13:00,0.436,8.233
2024-01-25 14:00,0.552,9.091
2024-01-25 15:00,0.606,9.503
2024-01-25 16:00,0.613,9.563
2024-01-25 17:00,0.575,9.266
2024-01-25 18:00,0.518,8.840
2024-01-25 19:00,0.480,8.552
2024-01-25 20:00,0.460,8.402
2024-01-25 21:00,0.455,8.374
2024-01-25 22:00,0.456,8.383
2024-01-25 23:00,0.432,8.205
2024-01-26 00:00,0.371,7.747
2024-01-26 01:00,0.308,7.241
2024-01-26 02:00,0.252,6.770
2024-01-26 03:00,0.211,6.393
2024-01-26 04:00,0.171,5.972
2024-01-26 05:00,0.130,5.496
2024-01-26 06:00,0.094,4.992
2024-01-26 07:00,0.077,4.715
2024-01-26 08:00,0.072,4.630
2024-01-26 09:00,0.084,4.839
2024-01-26 10:00,0.133,5.528
2024-01-26 11:00,0.217,6.448
2024-01-26 12:00,0.299,7.178
2024-01-26 13:00,0.383,7.838
2024-01-26 14:00,0.463,8.422
2024-01-26 15:00,0.497,8.674
2024-01-26 16:00,0.465,8.437
2024-01-26 17:00,0.397,7.947
2024-01-26 18:00,0.349,7.575
2024-01-26 19:00,0.325,7.384
2024-01-26 20:00,0.322,7.362
2024-01-26 21:00,0.366,7.711
2024-01-26 22:00,0.421,8.118
2024-01-26 23:00,0.434,8.220
2024-01-27 00:00,0.416,8.077
2024-01-27 01:00,0.392,7.902
2024-01-27 02:00,0.353,7.609
2024-01-27 03:00,0.314,7.296
2024-01-27 04:00,0.265,6.882
2024-01-27 05:00,0.208,6.358
2024-01-27 06:00,0.167,5.932
2024-01-27 07:00,0.148,5.710
2024-01-27 08:00,0.152,5.762
2024-01-27 09:00,0.172,5.976
2024-01-27 10:00,0.219,6.460
2024-01-27 11:00,0.276,6.984
2024-01-27 12:00,0.328,7.411
2024-01-27 13:00,0.412,8.050
2024-01-27 14:00,0.510,8.774
2024-01-27 15:00,0.583,9.326
2024-01-27 16:00,0.628,9.682
2024-01-27 17:00,0.652,9.878
2024-01-27 18:00,0.665,9.987
2024-01-27 19:00,0.650,9.867
2024-01-27 20:00,0.641,9.787
2024-01-27 21:00,0.648,9.851
2024-01-27 22:00,0.640,9.782
2024-01-27 23:00,0.625,9.655
2024-01-28 00:00,0.617,9.592
2024-01-28 01:00,0.578,9.286
2024-01-28 02:00,0.487,8.608
2024-01-28 03:00,0.367,7.714
2024-01-28 04:00,0.266,6.890
2024-01-28 05:00,0.191,6.185
2024-01-28 06:00,0.136,5.564
2024-01-28 07:00,0.103,5.121
2024-01-28 08:00,0.094,4.996
2024-01-28 09:00,0.118,5.339
2024-01-28 10:00,0.175,6.011
2024-01-28 11:00,0.224,6.519
2024-01-28 12:00,0.267,6.902
2024-01-28 13:00,0.310,7.269
2024-01-28 14:00,0.351,7.591
2024-01-28 15:00,0.344,7.542
2024-01-28 16:00,0.321,7.357
2024-01-28 17:00,0.315,7.305
2024-01-28 18:00,0.333,7.449
2024-01-28 19:00,0.362,7.667
2024-01-28 20:00,0.371,7.742
2024-01-28 21:00,0.383,7.830
2024-01-28 22:00,0.382,7.827
2024-01-28 23:00,0.334,7.459
2024-01-29 00:00,0.270,6.921
2024-01-29 01:00,0.217,6.440
2024-01-29 02:00,0.170,5.952
2024-01-29 03:00,0.110,5.221
2024-01-29 04:00,0.061,4.427
2024-01-29 05:00,0.035,3.835
2024-01-29 06:00,0.016,3.190
2024-01-29 07:00,0.011,2.915
2024-01-29 08:00,0.025,3.541
2024-01-29 09:00,0.035,3.841
2024-01-29 10:00,0.036,3.855
2024-01-29 11:00,0.064,4.474
2024-01-29 12:00,0.119,5.351
2024-01-29 13:00,0.174,6.003
2024-01-29 14:00,0.208,6.354
2024-01-29 15:00,0.241,6.667
2024-01-29 16:00,0.258,6.822
2024-01-29 17:00,0.267,6.903
2024-01-29 18:00,0.278,6.992
2024-01-29 19:00,0.291,7.102
2024-01-29 20:00,0.291,7.111
2024-01-29 21:00,0.272,6.939
2024-01-29 22:00,0.247,6.725
2024-01-29 23:00,0.221,6.480
2024-01-30 00:00,0.182,6.092
2024-01-30 01:00,0.156,5.801
2024-01-30 02:00,0.102,5.118
2024-01-30 03:00,0.075,4.690
2024-01-30 04:00,0.070,4.589
2024-01-30 05:00,0.074,4.656
2024-01-30 06:00,0.092,4.968
2024-01-30 07:00,0.102,5.105
2024-01-30 08:00,0.112,5.261
2024-01-30 09:00,0.121,5.377
2024-01-30 10:00,0.113,5.264
2024-01-30 11:00,0.108,5.194
