# Renewables.ninja Wind power (Point API) - 32.700, 121.600 - Version: 1.4 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "electricity": "kW", "wind_speed": "m/s"}, "params": {"lat": "32.7", "lon": "121.6", "date_from": "2022-01-01", "date_to": "2022-12-31", "dataset": "merra2", "capacity": "1", "height": "140", "turbine": "Vestas V164 8000", "header": "true", "raw": "true"}}
time,electricity,wind_speed
2022-01-04 09:00,0.516,8.821
2022-01-04 10:00,0.631,9.703
2022-01-04 11:00,0.698,10.280
2022-01-04 12:00,0.722,10.506
2022-01-04 13:00,0.774,11.031
2022-01-04 14:00,0.822,11.605
2022-01-04 15:00,0.842,11.888
2022-01-04 16:00,0.902,12.920
2022-01-04 17:00,0.910,13.106
2022-01-04 18:00,0.869,12.308
2022-01-04 19:00,0.867,12.276
2022-01-04 20:00,0.929,13.566
2022-01-04 21:00,0.969,15.025
2022-01-04 22:00,0.980,15.756
2022-01-04 23:00,0.980,15.819
2022-01-05 00:00,0.977,15.523
2022-01-05 01:00,0.960,14.603
2022-01-05 02:00,0.944,14.013
2022-01-05 03:00,0.938,13.821
2022-01-05 04:00,0.927,13.516
2022-01-05 05:00,0.908,13.057
2022-01-05 06:00,0.895,12.779
2022-01-05 07:00,0.908,13.053
2022-01-05 08:00,0.922,13.376
2022-01-05 09:00,0.910,13.098
2022-01-05 10:00,0.872,12.359
2022-01-05 11:00,0.814,11.505
2022-01-05 12:00,0.707,10.356
2022-01-05 13:00,0.582,9.322
2022-01-05 14:00,0.546,9.044
2022-01-05 15:00,0.595,9.416
2022-01-05 16:00,0.649,9.851
2022-01-05 17:00,0.678,10.094
2022-01-05 18:00,0.705,10.336
2022-01-05 19:00,0.733,10.601
2022-01-05 20:00,0.760,10.884
2022-01-05 21:00,0.763,10.917
2022-01-05 22:00,0.745,10.729
2022-01-05 23:00,0.720,10.479
2022-01-06 00:00,0.665,9.991
2022-01-06 01:00,0.644,9.816
2022-01-06 02:00,0.630,9.691
2022-01-06 03:00,0.616,9.584
2022-01-06 04:00,0.582,9.324
2022-01-06 05:00,0.557,9.127
2022-01-06 06:00,0.532,8.939
2022-01-06 07:00,0.509,8.771
2022-01-06 08:00,0.474,8.507
2022-01-06 09:00,0.468,8.467
2022-01-06 10:00,0.491,8.641
2022-01-06 11:00,0.511,8.777
2022-01-06 12:00,0.490,8.633
2022-01-06 13:00,0.409,8.027
2022-01-06 14:00,0.282,7.036
2022-01-06 15:00,0.197,6.243
2022-01-06 16:00,0.167,5.931
2022-01-06 17:00,0.173,5.998
2022-01-06 18:00,0.206,6.336
2022-01-06 19:00,0.210,6.371
2022-01-06 20:00,0.222,6.496
2022-01-06 21:00,0.234,6.598
2022-01-06 22:00,0.229,6.565
2022-01-06 23:00,0.196,6.230
2022-01-07 00:00,0.130,5.492
2022-01-07 01:00,0.069,4.580
2022-01-07 02:00,0.038,3.913
2022-01-07 03:00,0.030,3.688
2022-01-07 04:00,0.034,3.810
2022-01-07 05:00,0.038,3.907
2022-01-07 06:00,0.047,4.122
2022-01-07 07:00,0.060,4.405
2022-01-07 08:00,0.076,4.701
2022-01-07 09:00,0.079,4.759
2022-01-07 10:00,0.074,4.650
2022-01-07 11:00,0.066,4.524
2022-01-07 12:00,0.061,4.421
2022-01-07 13:00,0.059,4.382
2022-01-07 14:00,0.061,4.424
2022-01-07 15:00,0.074,4.661
2022-01-07 16:00,0.096,5.020
2022-01-07 17:00,0.122,5.385
2022-01-07 18:00,0.145,5.673
2022-01-07 19:00,0.149,5.731
2022-01-07 20:00,0.147,5.695
2022-01-07 21:00,0.126,5.444
2022-01-07 22:00,0.107,5.190
2022-01-07 23:00,0.099,5.061
2022-01-08 00:00,0.078,4.734
2022-01-08 01:00,0.053,4.257
2022-01-08 02:00,0.034,3.809
2022-01-08 03:00,0.029,3.673
2022-01-08 04:00,0.035,3.827
2022-01-08 05:00,0.045,4.073
2022-01-08 06:00,0.051,4.212
2022-01-08 07:00,0.051,4.217
2022-01-08 08:00,0.048,4.154
2022-01-08 09:00,0.043,4.035
2022-01-08 10:00,0.041,3.989
2022-01-08 11:00,0.042,4.008
2022-01-08 12:00,0.043,4.033
2022-01-08 13:00,0.045,4.077
2022-01-08 14:00,0.045,4.093
2022-01-08 15:00,0.041,3.990
2022-01-08 16:00,0.042,4.015
2022-01-08 17:00,0.051,4.225
2022-01-08 18:00,0.070,4.591
2022-01-08 19:00,0.089,4.917
2022-01-08 20:00,0.093,4.979
2022-01-08 21:00,0.083,4.825
2022-01-08 22:00,0.067,4.536
2022-01-08 23:00,0.055,4.306
2022-01-09 00:00,0.046,4.104
2022-01-09 01:00,0.038,3.899
2022-01-09 02:00,0.037,3.883
2022-01-09 03:00,0.045,4.093
2022-01-09 04:00,0.066,4.520
2022-01-09 05:00,0.091,4.946
2022-01-09 06:00,0.107,5.181
2022-01-09 07:00,0.103,5.128
2022-01-09 08:00,0.085,4.855
2022-01-09 09:00,0.056,4.322
2022-01-09 10:00,0.030,3.692
2022-01-09 11:00,0.018,3.289
2022-01-09 12:00,0.022,3.439
2022-01-09 13:00,0.022,3.417
2022-01-09 14:00,0.009,2.805
2022-01-09 15:00,0.005,2.541
2022-01-09 16:00,0.008,2.729
2022-01-09 17:00,0.009,2.843
2022-01-09 18:00,0.010,2.868
2022-01-09 19:00,0.019,3.309
2022-01-09 20:00,0.038,3.923
2022-01-09 21:00,0.052,4.250
2022-01-09 22:00,0.055,4.292
2022-01-09 23:00,0.055,4.295
2022-01-10 00:00,0.050,4.193
2022-01-10 01:00,0.041,3.973
2022-01-10 02:00,0.035,3.840
2022-01-10 03:00,0.031,3.715
2022-01-10 04:00,0.025,3.525
2022-01-10 05:00,0.025,3.545
2022-01-10 06:00,0.051,4.217
2022-01-10 07:00,0.098,5.040
2022-01-10 08:00,0.149,5.728
2022-01-10 09:00,0.210,6.380
2022-01-10 10:00,0.299,7.175
2022-01-10 11:00,0.417,8.088
2022-01-10 12:00,0.555,9.112
2022-01-10 13:00,0.694,10.245
2022-01-10 14:00,0.815,11.518
2022-01-10 15:00,0.899,12.857
2022-01-10 16:00,0.942,13.952
2022-01-10 17:00,0.960,14.594
2022-01-10 18:00,0.968,14.988
2022-01-10 19:00,0.970,15.104
2022-01-10 20:00,0.965,14.840
2022-01-10 21:00,0.952,14.275
2022-01-10 22:00,0.933,13.672
2022-01-10 23:00,0.903,12.948
2022-01-11 00:00,0.861,12.178
2022-01-11 01:00,0.811,11.470
2022-01-11 02:00,0.771,11.000
2022-01-11 03:00,0.749,10.761
2022-01-11 04:00,0.739,10.672
2022-01-11 05:00,0.741,10.683
2022-01-11 06:00,0.736,10.639
2022-01-11 07:00,0.710,10.392
2022-01-11 08:00,0.656,9.909
2022-01-11 09:00,0.575,9.267
2022-01-11 10:00,0.465,8.444
2022-01-11 11:00,0.346,7.551
2022-01-11 12:00,0.242,6.673
2022-01-11 13:00,0.161,5.865
2022-01-11 14:00,0.116,5.302
2022-01-11 15:00,0.101,5.096
2022-01-11 16:00,0.100,5.073
2022-01-11 17:00,0.106,5.166
2022-01-11 18:00,0.120,5.358
2022-01-11 19:00,0.125,5.425
2022-01-11 20:00,0.110,5.222
2022-01-11 21:00,0.068,4.549
2022-01-11 22:00,0.025,3.549
2022-01-11 23:00,0.003,2.291
2022-01-12 00:00,0,1.077
2022-01-12 01:00,0,0.615
2022-01-12 02:00,0,0.599
2022-01-12 03:00,0,0.846
2022-01-12 04:00,0,1.363
2022-01-12 05:00,0.001,1.815
2022-01-12 06:00,0.001,1.977
2022-01-12 07:00,0.004,2.412
2022-01-12 08:00,0.012,2.996
2022-01-12 09:00,0.010,2.912
2022-01-12 10:00,0.017,3.207
2022-01-12 11:00,0.028,3.635
2022-01-12 12:00,0.041,3.991
2022-01-12 13:00,0.067,4.528
2022-01-12 14:00,0.126,5.435
2022-01-12 15:00,0.291,7.108
2022-01-12 16:00,0.511,8.786
2022-01-12 17:00,0.686,10.165
2022-01-12 18:00,0.836,11.802
2022-01-12 19:00,0.922,13.368
2022-01-12 20:00,0.950,14.230
2022-01-12 21:00,0.949,14.189
2022-01-12 22:00,0.931,13.630
2022-01-12 23:00,0.902,12.933
2022-01-13 00:00,0.867,12.273
2022-01-13 01:00,0.827,11.677
2022-01-13 02:00,0.781,11.113
2022-01-13 03:00,0.753,10.808
2022-01-13 04:00,0.741,10.690
2022-01-13 05:00,0.733,10.610
2022-01-13 06:00,0.718,10.462
2022-01-13 07:00,0.673,10.055
2022-01-13 08:00,0.599,9.441
2022-01-13 09:00,0.530,8.920
2022-01-13 10:00,0.455,8.373
2022-01-13 11:00,0.374,7.769
2022-01-13 12:00,0.308,7.245
2022-01-13 13:00,0.259,6.826
2022-01-13 14:00,0.224,6.519
2022-01-13 15:00,0.222,6.488
2022-01-13 16:00,0.222,6.488
2022-01-13 17:00,0.206,6.336
2022-01-13 18:00,0.179,6.061
2022-01-13 19:00,0.153,5.770
2022-01-13 20:00,0.131,5.511
2022-01-13 21:00,0.106,5.168
2022-01-13 22:00,0.092,4.958
2022-01-13 23:00,0.083,4.810
2022-01-14 00:00,0.048,4.135
2022-01-14 01:00,0.016,3.204
2022-01-14 02:00,0.007,2.706
2022-01-14 03:00,0.004,2.426
2022-01-14 04:00,0.005,2.511
2022-01-14 05:00,0.010,2.879
2022-01-14 06:00,0.013,3.027
2022-01-14 07:00,0.007,2.694
2022-01-14 08:00,0.004,2.406
2022-01-14 09:00,0.002,2.121
2022-01-14 10:00,0.002,2.141
2022-01-14 11:00,0.006,2.574
2022-01-14 12:00,0.010,2.900
2022-01-14 13:00,0.012,3.008
2022-01-14 14:00,0.011,2.947
2022-01-14 15:00,0.005,2.542
2022-01-14 16:00,0.002,2.111
2022-01-14 17:00,0.003,2.308
2022-01-14 18:00,0.013,3.040
2022-01-14 19:00,0.030,3.686
2022-01-14 20:00,0.042,4.022
2022-01-14 21:00,0.043,4.033
2022-01-14 22:00,0.042,4.004
2022-01-14 23:00,0.053,4.262
2022-01-15 00:00,0.071,4.609
2022-01-15 01:00,0.094,4.988
2022-01-15 02:00,0.121,5.376
2022-01-15 03:00,0.125,5.433
2022-01-15 04:00,0.108,5.192
2022-01-15 05:00,0.077,4.717
2022-01-15 06:00,0.043,4.042
2022-01-15 07:00,0.019,3.300
2022-01-15 08:00,0.008,2.749
2022-01-15 09:00,0.004,2.410
2022-01-15 10:00,0.002,2.193
2022-01-15 11:00,0.002,2.068
2022-01-15 12:00,0.002,2.041
2022-01-15 13:00,0.002,2.064
2022-01-15 14:00,0.004,2.437
2022-01-15 15:00,0.023,3.446
2022-01-15 16:00,0.082,4.789
2022-01-15 17:00,0.152,5.760
2022-01-15 18:00,0.207,6.343
2022-01-15 19:00,0.222,6.488
2022-01-15 20:00,0.231,6.577
2022-01-15 21:00,0.274,6.960
2022-01-15 22:00,0.312,7.278
2022-01-15 23:00,0.335,7.466
2022-01-16 00:00,0.381,7.823
2022-01-16 01:00,0.465,8.437
2022-01-16 02:00,0.499,8.701
2022-01-16 03:00,0.512,8.793
2022-01-16 04:00,0.516,8.823
2022-01-16 05:00,0.515,8.815
2022-01-16 06:00,0.415,8.074
2022-01-16 07:00,0.280,7.019
2022-01-16 08:00,0.212,6.403
2022-01-16 09:00,0.206,6.335
2022-01-16 10:00,0.197,6.240
2022-01-16 11:00,0.173,6.001
2022-01-16 12:00,0.151,5.752
2022-01-16 13:00,0.121,5.378
2022-01-16 14:00,0.102,5.110
2022-01-16 15:00,0.090,4.924
2022-01-16 16:00,0.093,4.969
2022-01-16 17:00,0.101,5.095
2022-01-16 18:00,0.085,4.850
2022-01-16 19:00,0.065,4.503
2022-01-16 20:00,0.059,4.369
2022-01-16 21:00,0.051,4.217
2022-01-16 22:00,0.033,3.778
2022-01-16 23:00,0.019,3.335
2022-01-17 00:00,0.013,3.058
2022-01-17 01:00,0.007,2.678
2022-01-17 02:00,0.002,2.165
2022-01-17 03:00,0.001,1.772
2022-01-17 04:00,0.005,2.545
2022-01-17 05:00,0.029,3.647
2022-01-17 06:00,0.063,4.463
2022-01-17 07:00,0.111,5.240
2022-01-17 08:00,0.175,6.021
2022-01-17 09:00,0.236,6.622
2022-01-17 10:00,0.276,6.982
2022-01-17 11:00,0.294,7.134
2022-01-17 12:00,0.282,7.038
2022-01-17 13:00,0.268,6.911
2022-01-17 14:00,0.243,6.687
2022-01-17 15:00,0.222,6.485
2022-01-17 16:00,0.211,6.393
2022-01-17 17:00,0.203,6.307
2022-01-17 18:00,0.194,6.209
2022-01-17 19:00,0.177,6.037
2022-01-17 20:00,0.156,5.809
2022-01-17 21:00,0.129,5.486
2022-01-17 22:00,0.100,5.084
2022-01-17 23:00,0.074,4.663
2022-01-18 00:00,0.061,4.412
2022-01-18 01:00,0.043,4.036
2022-01-18 02:00,0.021,3.411
2022-01-18 03:00,0.005,2.533
2022-01-18 04:00,0.001,1.862
2022-01-18 05:00,0,1.613
2022-01-18 06:00,0.001,1.924
2022-01-18 07:00,0.006,2.597
2022-01-18 08:00,0.023,3.466
2022-01-18 09:00,0.049,4.182
2022-01-18 10:00,0.074,4.660
2022-01-18 11:00,0.099,5.051
2022-01-18 12:00,0.119,5.353
2022-01-18 13:00,0.134,5.535
2022-01-18 14:00,0.144,5.667
2022-01-18 15:00,0.155,5.788
2022-01-18 16:00,0.157,5.819
2022-01-18 17:00,0.138,5.590
2022-01-18 18:00,0.101,5.097
2022-01-18 19:00,0.069,4.570
2022-01-18 20:00,0.053,4.268
2022-01-18 21:00,0.042,4.005
2022-01-18 22:00,0.028,3.636
2022-01-18 23:00,0.019,3.305
2022-01-19 00:00,0.012,2.987
2022-01-19 01:00,0.008,2.772
2022-01-19 02:00,0.004,2.427
2022-01-19 03:00,0.001,1.988
2022-01-19 04:00,0.002,2.134
2022-01-19 05:00,0.011,2.937
2022-01-19 06:00,0.043,4.034
2022-01-19 07:00,0.110,5.231
2022-01-19 08:00,0.190,6.179
2022-01-19 09:00,0.293,7.117
2022-01-19 10:00,0.407,8.015
2022-01-19 11:00,0.521,8.858
2022-01-19 12:00,0.636,9.739
2022-01-19 13:00,0.719,10.472
2022-01-19 14:00,0.756,10.838
2022-01-19 15:00,0.749,10.759
2022-01-19 16:00,0.715,10.433
2022-01-19 17:00,0.684,10.147
2022-01-19 18:00,0.672,10.054
2022-01-19 19:00,0.669,10.024
2022-01-19 20:00,0.663,9.972
2022-01-19 21:00,0.636,9.750
2022-01-19 22:00,0.599,9.445
2022-01-19 23:00,0.547,9.047
2022-01-20 00:00,0.456,8.381
2022-01-20 01:00,0.356,7.629
2022-01-20 02:00,0.312,7.279
2022-01-20 03:00,0.324,7.378
2022-01-20 04:00,0.328,7.410
2022-01-20 05:00,0.314,7.303
2022-01-20 06:00,0.324,7.374
2022-01-20 07:00,0.316,7.313
2022-01-20 08:00,0.291,7.108
2022-01-20 09:00,0.310,7.268
2022-01-20 10:00,0.368,7.724
2022-01-20 11:00,0.419,8.102
2022-01-20 12:00,0.427,8.165
2022-01-20 13:00,0.433,8.215
2022-01-20 14:00,0.431,8.194
2022-01-20 15:00,0.392,7.908
2022-01-20 16:00,0.360,7.652
2022-01-20 17:00,0.344,7.536
2022-01-20 18:00,0.319,7.336
2022-01-20 19:00,0.285,7.063
2022-01-20 20:00,0.280,7.021
2022-01-20 21:00,0.303,7.207
2022-01-20 22:00,0.345,7.544
2022-01-20 23:00,0.383,7.830
2022-01-21 00:00,0.364,7.693
2022-01-21 01:00,0.346,7.553
2022-01-21 02:00,0.367,7.717
2022-01-21 03:00,0.344,7.529
2022-01-21 04:00,0.292,7.115
2022-01-21 05:00,0.234,6.600
2022-01-21 06:00,0.184,6.116
2022-01-21 07:00,0.156,5.808
2022-01-21 08:00,0.152,5.764
2022-01-21 09:00,0.198,6.257
2022-01-21 10:00,0.245,6.703
2022-01-21 11:00,0.252,6.772
2022-01-21 12:00,0.236,6.619
2022-01-21 13:00,0.215,6.419
2022-01-21 14:00,0.191,6.182
2022-01-21 15:00,0.172,5.983
2022-01-21 16:00,0.182,6.095
2022-01-21 17:00,0.208,6.361
2022-01-21 18:00,0.232,6.587
2022-01-21 19:00,0.239,6.659
2022-01-21 20:00,0.273,6.955
2022-01-21 21:00,0.325,7.386
2022-01-21 22:00,0.368,7.726
2022-01-21 23:00,0.432,8.208
2022-01-22 00:00,0.426,8.153
2022-01-22 01:00,0.430,8.190
2022-01-22 02:00,0.394,7.915
2022-01-22 03:00,0.363,7.687
2022-01-22 04:00,0.328,7.401
2022-01-22 05:00,0.325,7.385
2022-01-22 06:00,0.360,7.655
2022-01-22 07:00,0.427,8.162
2022-01-22 08:00,0.511,8.784
2022-01-22 09:00,0.586,9.349
2022-01-22 10:00,0.663,9.972
2022-01-22 11:00,0.711,10.396
2022-01-22 12:00,0.733,10.600
2022-01-22 13:00,0.690,10.206
2022-01-22 14:00,0.668,10.015
2022-01-22 15:00,0.702,10.314
2022-01-22 16:00,0.758,10.854
2022-01-22 17:00,0.820,11.590
2022-01-22 18:00,0.869,12.311
2022-01-22 19:00,0.887,12.627
2022-01-22 20:00,0.901,12.912
2022-01-22 21:00,0.916,13.232
2022-01-22 22:00,0.894,12.767
2022-01-22 23:00,0.892,12.718
2022-01-23 00:00,0.892,12.721
2022-01-23 01:00,0.898,12.828
2022-01-23 02:00,0.904,12.969
2022-01-23 03:00,0.905,12.988
2022-01-23 04:00,0.923,13.411
2022-01-23 05:00,0.944,14.029
2022-01-23 06:00,0.945,14.035
2022-01-23 07:00,0.927,13.500
2022-01-23 08:00,0.896,12.808
2022-01-23 09:00,0.864,12.224
2022-01-23 10:00,0.818,11.558
2022-01-23 11:00,0.766,10.944
2022-01-23 12:00,0.729,10.568
2022-01-23 13:00,0.702,10.316
2022-01-23 14:00,0.685,10.154
2022-01-23 15:00,0.695,10.250
2022-01-23 16:00,0.697,10.270
2022-01-23 17:00,0.680,10.116
2022-01-23 18:00,0.685,10.154
2022-01-23 19:00,0.689,10.191
2022-01-23 20:00,0.670,10.037
2022-01-23 21:00,0.644,9.814
2022-01-23 22:00,0.607,9.508
2022-01-23 23:00,0.558,9.137
2022-01-24 00:00,0.516,8.823
2022-01-24 01:00,0.454,8.367
2022-01-24 02:00,0.385,7.845
2022-01-24 03:00,0.325,7.383
2022-01-24 04:00,0.273,6.954
2022-01-24 05:00,0.222,6.482
2022-01-24 06:00,0.196,6.230
2022-01-24 07:00,0.184,6.114
2022-01-24 08:00,0.162,5.878
2022-01-24 09:00,0.155,5.787
2022-01-24 10:00,0.162,5.879
2022-01-24 11:00,0.183,6.096
2022-01-24 12:00,0.187,6.149
2022-01-24 13:00,0.172,5.990
2022-01-24 14:00,0.164,5.903
2022-01-24 15:00,0.163,5.884
2022-01-24 16:00,0.148,5.712
2022-01-24 17:00,0.110,5.226
2022-01-24 18:00,0.073,4.633
2022-01-24 19:00,0.049,4.179
2022-01-24 20:00,0.047,4.118
2022-01-24 21:00,0.068,4.561
2022-01-24 22:00,0.103,5.127
2022-01-24 23:00,0.132,5.519
2022-01-25 00:00,0.146,5.688
2022-01-25 01:00,0.144,5.663
2022-01-25 02:00,0.133,5.527
2022-01-25 03:00,0.128,5.462
2022-01-25 04:00,0.136,5.556
2022-01-25 05:00,0.150,5.739
2022-01-25 06:00,0.173,5.994
2022-01-25 07:00,0.181,6.079
2022-01-25 08:00,0.156,5.802
2022-01-25 09:00,0.164,5.902
2022-01-25 10:00,0.187,6.143
2022-01-25 11:00,0.190,6.170
2022-01-25 12:00,0.169,5.948
2022-01-25 13:00,0.145,5.675
2022-01-25 14:00,0.126,5.437
2022-01-25 15:00,0.126,5.436
2022-01-25 16:00,0.130,5.499
2022-01-25 17:00,0.144,5.666
2022-01-25 18:00,0.190,6.169
2022-01-25 19:00,0.262,6.850
2022-01-25 20:00,0.337,7.480
2022-01-25 21:00,0.336,7.479
2022-01-25 22:00,0.263,6.864
2022-01-25 23:00,0.293,7.126
2022-01-26 00:00,0.333,7.445
2022-01-26 01:00,0.350,7.578
2022-01-26 02:00,0.346,7.554
2022-01-26 03:00,0.363,7.684
2022-01-26 04:00,0.374,7.766
2022-01-26 05:00,0.388,7.873
2022-01-26 06:00,0.376,7.780
2022-01-26 07:00,0.356,7.632
2022-01-26 08:00,0.346,7.553
2022-01-26 09:00,0.342,7.523
2022-01-26 10:00,0.356,7.632
2022-01-26 11:00,0.378,7.799
2022-01-26 12:00,0.435,8.225
2022-01-26 13:00,0.494,8.656
2022-01-26 14:00,0.558,9.140
2022-01-26 15:00,0.599,9.441
2022-01-26 16:00,0.588,9.367
2022-01-26 17:00,0.545,9.036
2022-01-26 18:00,0.476,8.526
2022-01-26 19:00,0.452,8.348
2022-01-26 20:00,0.471,8.487
2022-01-26 21:00,0.502,8.722
2022-01-26 22:00,0.556,9.119
2022-01-26 23:00,0.594,9.406
2022-01-27 00:00,0.655,9.897
2022-01-27 01:00,0.712,10.411
2022-01-27 02:00,0.736,10.635
2022-01-27 03:00,0.713,10.413
2022-01-27 04:00,0.660,9.938
2022-01-27 05:00,0.633,9.716
2022-01-27 06:00,0.636,9.749
2022-01-27 07:00,0.626,9.664
2022-01-27 08:00,0.616,9.578
2022-01-27 09:00,0.665,9.993
2022-01-27 10:00,0.677,10.093
2022-01-27 11:00,0.630,9.691
2022-01-27 12:00,0.575,9.269
2022-01-27 13:00,0.643,9.802
2022-01-27 14:00,0.697,10.270
2022-01-27 15:00,0.661,9.953
2022-01-27 16:00,0.611,9.551
2022-01-27 17:00,0.644,9.810
2022-01-27 18:00,0.682,10.135
2022-01-27 19:00,0.718,10.460
2022-01-27 20:00,0.764,10.921
2022-01-27 21:00,0.726,10.537
2022-01-27 22:00,0.704,10.329
2022-01-27 23:00,0.681,10.125
2022-01-28 00:00,0.635,9.733
2022-01-28 01:00,0.588,9.367
2022-01-28 02:00,0.522,8.870
2022-01-28 03:00,0.514,8.808
2022-01-28 04:00,0.567,9.202
2022-01-28 05:00,0.584,9.338
2022-01-28 06:00,0.556,9.126
2022-01-28 07:00,0.482,8.566
2022-01-28 08:00,0.452,8.347
2022-01-28 09:00,0.484,8.588
2022-01-28 10:00,0.520,8.855
2022-01-28 11:00,0.522,8.866
2022-01-28 12:00,0.465,8.439
2022-01-28 13:00,0.412,8.052
2022-01-28 14:00,0.294,7.132
2022-01-28 15:00,0.370,7.733
2022-01-28 16:00,0.422,8.120
2022-01-28 17:00,0.460,8.408
2022-01-28 18:00,0.542,9.010
2022-01-28 19:00,0.599,9.447
2022-01-28 20:00,0.605,9.501
2022-01-28 21:00,0.572,9.239
2022-01-28 22:00,0.536,8.974
2022-01-28 23:00,0.480,8.560
2022-01-29 00:00,0.417,8.092
2022-01-29 01:00,0.315,7.305
2022-01-29 02:00,0.270,6.932
2022-01-29 03:00,0.256,6.808
2022-01-29 04:00,0.275,6.971
2022-01-29 05:00,0.290,7.096
2022-01-29 06:00,0.296,7.141
2022-01-29 07:00,0.328,7.410
2022-01-29 08:00,0.397,7.947
2022-01-29 09:00,0.418,8.097
2022-01-29 10:00,0.381,7.823
2022-01-29 11:00,0.352,7.595
2022-01-29 12:00,0.333,7.446
2022-01-29 13:00,0.293,7.125
2022-01-29 14:00,0.267,6.909
2022-01-29 15:00,0.266,6.896
2022-01-29 16:00,0.293,7.124
2022-01-29 17:00,0.316,7.320
2022-01-29 18:00,0.325,7.386
2022-01-29 19:00,0.325,7.383
2022-01-29 20:00,0.358,7.637
2022-01-29 21:00,0.374,7.765
2022-01-29 22:00,0.356,7.631
2022-01-29 23:00,0.342,7.515
2022-01-30 00:00,0.333,7.440
2022-01-30 01:00,0.324,7.372
2022-01-30 02:00,0.321,7.354
2022-01-30 03:00,0.332,7.437
2022-01-30 04:00,0.346,7.554
2022-01-30 05:00,0.360,7.650
2022-01-30 06:00,0.356,7.620
2022-01-30 07:00,0.333,7.454
2022-01-30 08:00,0.300,7.185
2022-01-30 09:00,0.262,6.852
2022-01-30 10:00,0.207,6.344
2022-01-30 11:00,0.144,5.664
2022-01-30 12:00,0.094,4.998
