# Renewables.ninja Wind power (Point API) - 32.700, 121.600 - Version: 1.4 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "electricity": "kW", "wind_speed": "m/s"}, "params": {"lat": "32.7", "lon": "121.6", "date_from": "2024-01-01", "date_to": "2024-12-31", "dataset": "merra2", "capacity": "1", "height": "140", "turbine": "Vestas V164 8000", "header": "true", "raw": "true"}}
time,electricity,wind_speed
2024-01-03 03:00,0.523,8.875
2024-01-03 04:00,0.480,8.553
2024-01-03 05:00,0.443,8.278
2024-01-03 06:00,0.402,7.981
2024-01-03 07:00,0.348,7.567
2024-01-03 08:00,0.287,7.071
2024-01-03 09:00,0.233,6.597
2024-01-03 10:00,0.160,5.850
2024-01-03 11:00,0.087,4.875
2024-01-03 12:00,0.037,3.884
2024-01-03 13:00,0.014,3.096
2024-01-03 14:00,0.007,2.696
2024-01-03 15:00,0.006,2.556
2024-01-03 16:00,0.005,2.480
2024-01-03 17:00,0.004,2.368
2024-01-03 18:00,0.003,2.264
2024-01-03 19:00,0.002,2.124
2024-01-03 20:00,0.001,2.019
2024-01-03 21:00,0.002,2.048
2024-01-03 22:00,0.005,2.466
2024-01-03 23:00,0.017,3.251
2024-01-04 00:00,0.047,4.125
2024-01-04 01:00,0.086,4.860
2024-01-04 02:00,0.121,5.372
2024-01-04 03:00,0.137,5.572
2024-01-04 04:00,0.149,5.724
2024-01-04 05:00,0.157,5.820
2024-01-04 06:00,0.167,5.934
2024-01-04 07:00,0.205,6.328
2024-01-04 08:00,0.289,7.094
2024-01-04 09:00,0.374,7.767
2024-01-04 10:00,0.435,8.225
2024-01-04 11:00,0.455,8.377
2024-01-04 12:00,0.429,8.183
2024-01-04 13:00,0.383,7.834
2024-01-04 14:00,0.313,7.289
2024-01-04 15:00,0.215,6.428
2024-01-04 16:00,0.119,5.343
2024-01-04 17:00,0.046,4.104
2024-01-04 18:00,0.009,2.830
2024-01-04 19:00,0.002,2.152
2024-01-04 20:00,0.010,2.906
2024-01-04 21:00,0.033,3.781
2024-01-04 22:00,0.048,4.138
2024-01-04 23:00,0.053,4.271
2024-01-05 00:00,0.053,4.268
2024-01-05 01:00,0.061,4.408
2024-01-05 02:00,0.079,4.758
2024-01-05 03:00,0.097,5.026
2024-01-05 04:00,0.100,5.089
2024-01-05 05:00,0.103,5.122
2024-01-05 06:00,0.118,5.331
2024-01-05 07:00,0.143,5.656
2024-01-05 08:00,0.183,6.098
2024-01-05 09:00,0.208,6.355
2024-01-05 10:00,0.215,6.431
2024-01-05 11:00,0.212,6.402
2024-01-05 12:00,0.194,6.212
2024-01-05 13:00,0.167,5.936
2024-01-05 14:00,0.138,5.599
2024-01-05 15:00,0.130,5.499
2024-01-05 16:00,0.156,5.799
2024-01-05 17:00,0.208,6.355
2024-01-05 18:00,0.273,6.953
2024-01-05 19:00,0.321,7.357
2024-01-05 20:00,0.329,7.413
2024-01-05 21:00,0.283,7.046
2024-01-05 22:00,0.219,6.459
2024-01-05 23:00,0.147,5.697
2024-01-06 00:00,0.089,4.914
2024-01-06 01:00,0.067,4.528
2024-01-06 02:00,0.073,4.644
2024-01-06 03:00,0.123,5.408
2024-01-06 04:00,0.187,6.145
2024-01-06 05:00,0.236,6.630
2024-01-06 06:00,0.280,7.007
2024-01-06 07:00,0.303,7.212
2024-01-06 08:00,0.304,7.214
2024-01-06 09:00,0.272,6.951
2024-01-06 10:00,0.238,6.642
2024-01-06 11:00,0.226,6.537
2024-01-06 12:00,0.236,6.627
2024-01-06 13:00,0.270,6.919
2024-01-06 14:00,0.321,7.357
2024-01-06 15:00,0.399,7.959
2024-01-06 16:00,0.494,8.659
2024-01-06 17:00,0.594,9.402
2024-01-06 18:00,0.667,10.006
2024-01-06 19:00,0.694,10.240
2024-01-06 20:00,0.672,10.053
2024-01-06 21:00,0.635,9.735
2024-01-06 22:00,0.601,9.458
2024-01-06 23:00,0.573,9.242
2024-01-07 00:00,0.530,8.921
2024-01-07 01:00,0.508,8.757
2024-01-07 02:00,0.510,8.774
2024-01-07 03:00,0.514,8.806
2024-01-07 04:00,0.515,8.818
2024-01-07 05:00,0.506,8.739
2024-01-07 06:00,0.475,8.521
2024-01-07 07:00,0.429,8.176
2024-01-07 08:00,0.377,7.796
2024-01-07 09:00,0.328,7.410
2024-01-07 10:00,0.262,6.862
2024-01-07 11:00,0.217,6.450
2024-01-07 12:00,0.174,6.006
2024-01-07 13:00,0.143,5.652
2024-01-07 14:00,0.126,5.444
2024-01-07 15:00,0.119,5.344
2024-01-07 16:00,0.121,5.381
2024-01-07 17:00,0.128,5.455
2024-01-07 18:00,0.128,5.464
2024-01-07 19:00,0.125,5.432
2024-01-07 20:00,0.111,5.242
2024-01-07 21:00,0.068,4.559
2024-01-07 22:00,0.026,3.568
2024-01-07 23:00,0.017,3.240
2024-01-08 00:00,0.011,2.936
2024-01-08 01:00,0.009,2.814
2024-01-08 02:00,0.005,2.499
2024-01-08 03:00,0,1.547
2024-01-08 04:00,0,0.721
2024-01-08 05:00,0,0.840
2024-01-08 06:00,0.001,1.745
2024-01-08 07:00,0.010,2.868
2024-01-08 08:00,0.032,3.752
2024-01-08 09:00,0.067,4.539
2024-01-08 10:00,0.091,4.951
2024-01-08 11:00,0.085,4.850
2024-01-08 12:00,0.077,4.721
2024-01-08 13:00,0.059,4.371
2024-01-08 14:00,0.039,3.938
2024-01-08 15:00,0.021,3.407
2024-01-08 16:00,0.010,2.902
2024-01-08 17:00,0.006,2.618
2024-01-08 18:00,0.002,2.174
2024-01-08 19:00,0,1.642
2024-01-08 20:00,0,1.665
2024-01-08 21:00,0.001,1.907
2024-01-08 22:00,0.006,2.583
2024-01-08 23:00,0.027,3.586
2024-01-09 00:00,0.079,4.754
2024-01-09 01:00,0.110,5.223
2024-01-09 02:00,0.099,5.056
2024-01-09 03:00,0.074,4.652
2024-01-09 04:00,0.074,4.653
2024-01-09 05:00,0.093,4.977
2024-01-09 06:00,0.124,5.416
2024-01-09 07:00,0.155,5.792
2024-01-09 08:00,0.203,6.311
2024-01-09 09:00,0.288,7.077
2024-01-09 10:00,0.400,7.964
2024-01-09 11:00,0.521,8.862
2024-01-09 12:00,0.625,9.651
2024-01-09 13:00,0.687,10.175
2024-01-09 14:00,0.700,10.298
2024-01-09 15:00,0.735,10.622
2024-01-09 16:00,0.778,11.071
2024-01-09 17:00,0.829,11.701
2024-01-09 18:00,0.874,12.392
2024-01-09 19:00,0.903,12.937
2024-01-09 20:00,0.910,13.100
2024-01-09 21:00,0.890,12.682
2024-01-09 22:00,0.850,12.000
2024-01-09 23:00,0.803,11.365
2024-01-10 00:00,0.751,10.790
2024-01-10 01:00,0.709,10.383
2024-01-10 02:00,0.681,10.128
2024-01-10 03:00,0.670,10.031
2024-01-10 04:00,0.673,10.055
2024-01-10 05:00,0.677,10.080
2024-01-10 06:00,0.656,9.905
2024-01-10 07:00,0.611,9.548
2024-01-10 08:00,0.543,9.022
2024-01-10 09:00,0.443,8.278
2024-01-10 10:00,0.302,7.197
2024-01-10 11:00,0.167,5.929
2024-01-10 12:00,0.075,4.688
2024-01-10 13:00,0.027,3.611
2024-01-10 14:00,0.017,3.236
2024-01-10 15:00,0.018,3.287
2024-01-10 16:00,0.021,3.399
2024-01-10 17:00,0.030,3.692
2024-01-10 18:00,0.043,4.042
2024-01-10 19:00,0.058,4.360
2024-01-10 20:00,0.047,4.118
2024-01-10 21:00,0.029,3.663
2024-01-10 22:00,0.028,3.628
2024-01-10 23:00,0.052,4.251
2024-01-11 00:00,0.099,5.053
2024-01-11 01:00,0.175,6.008
2024-01-11 02:00,0.253,6.778
2024-01-11 03:00,0.278,7.000
2024-01-11 04:00,0.241,6.665
2024-01-11 05:00,0.182,6.094
2024-01-11 06:00,0.129,5.486
2024-01-11 07:00,0.094,4.985
2024-01-11 08:00,0.080,4.760
2024-01-11 09:00,0.089,4.908
2024-01-11 10:00,0.138,5.581
2024-01-11 11:00,0.226,6.533
2024-01-11 12:00,0.335,7.465
2024-01-11 13:00,0.422,8.132
2024-01-11 14:00,0.455,8.371
2024-01-11 15:00,0.429,8.171
2024-01-11 16:00,0.364,7.692
2024-01-11 17:00,0.297,7.155
2024-01-11 18:00,0.227,6.540
2024-01-11 19:00,0.167,5.931
2024-01-11 20:00,0.119,5.353
2024-01-11 21:00,0.090,4.926
2024-01-11 22:00,0.070,4.587
2024-01-11 23:00,0.056,4.333
2024-01-12 00:00,0.048,4.159
2024-01-12 01:00,0.045,4.078
2024-01-12 02:00,0.043,4.045
2024-01-12 03:00,0.043,4.042
2024-01-12 04:00,0.041,3.973
2024-01-12 05:00,0.034,3.794
2024-01-12 06:00,0.023,3.455
2024-01-12 07:00,0.011,2.952
2024-01-12 08:00,0.006,2.580
2024-01-12 09:00,0.004,2.444
2024-01-12 10:00,0.005,2.538
2024-01-12 11:00,0.009,2.802
2024-01-12 12:00,0.013,3.052
2024-01-12 13:00,0.017,3.254
2024-01-12 14:00,0.021,3.380
2024-01-12 15:00,0.020,3.345
2024-01-12 16:00,0.015,3.148
2024-01-12 17:00,0.009,2.835
2024-01-12 18:00,0.005,2.545
2024-01-12 19:00,0.005,2.508
2024-01-12 20:00,0.008,2.714
2024-01-12 21:00,0.009,2.818
2024-01-12 22:00,0.010,2.859
2024-01-12 23:00,0.012,2.980
2024-01-13 00:00,0.018,3.264
2024-01-13 01:00,0.025,3.532
2024-01-13 02:00,0.031,3.733
2024-01-13 03:00,0.037,3.881
2024-01-13 04:00,0.060,4.397
2024-01-13 05:00,0.124,5.417
2024-01-13 06:00,0.252,6.777
2024-01-13 07:00,0.446,8.300
2024-01-13 08:00,0.644,9.815
2024-01-13 09:00,0.756,10.841
2024-01-13 10:00,0.797,11.302
2024-01-13 11:00,0.814,11.503
2024-01-13 12:00,0.822,11.599
2024-01-13 13:00,0.824,11.637
2024-01-13 14:00,0.822,11.611
2024-01-13 15:00,0.822,11.604
2024-01-13 16:00,0.817,11.541
2024-01-13 17:00,0.798,11.306
2024-01-13 18:00,0.758,10.863
2024-01-13 19:00,0.689,10.191
2024-01-13 20:00,0.581,9.315
2024-01-13 21:00,0.484,8.585
2024-01-13 22:00,0.401,7.977
2024-01-13 23:00,0.351,7.584
2024-01-14 00:00,0.272,6.941
2024-01-14 01:00,0.160,5.856
2024-01-14 02:00,0.138,5.585
2024-01-14 03:00,0.194,6.222
2024-01-14 04:00,0.313,7.293
2024-01-14 05:00,0.552,9.093
2024-01-14 06:00,0.758,10.861
2024-01-14 07:00,0.882,12.534
2024-01-14 08:00,0.922,13.390
2024-01-14 09:00,0.947,14.111
2024-01-14 10:00,0.947,14.112
2024-01-14 11:00,0.940,13.889
2024-01-14 12:00,0.934,13.715
2024-01-14 13:00,0.928,13.527
2024-01-14 14:00,0.921,13.344
2024-01-14 15:00,0.917,13.268
2024-01-14 16:00,0.920,13.340
2024-01-14 17:00,0.925,13.463
2024-01-14 18:00,0.927,13.509
2024-01-14 19:00,0.923,13.408
2024-01-14 20:00,0.918,13.284
2024-01-14 21:00,0.902,12.918
2024-01-14 22:00,0.864,12.223
2024-01-14 23:00,0.802,11.353
2024-01-15 00:00,0.728,10.556
2024-01-15 01:00,0.630,9.695
2024-01-15 02:00,0.519,8.845
2024-01-15 03:00,0.452,8.345
2024-01-15 04:00,0.398,7.949
2024-01-15 05:00,0.346,7.556
2024-01-15 06:00,0.302,7.203
2024-01-15 07:00,0.300,7.182
2024-01-15 08:00,0.339,7.500
2024-01-15 09:00,0.356,7.626
2024-01-15 10:00,0.366,7.708
2024-01-15 11:00,0.350,7.579
2024-01-15 12:00,0.296,7.146
2024-01-15 13:00,0.233,6.594
2024-01-15 14:00,0.190,6.168
2024-01-15 15:00,0.182,6.088
2024-01-15 16:00,0.206,6.338
2024-01-15 17:00,0.238,6.648
2024-01-15 18:00,0.272,6.949
2024-01-15 19:00,0.310,7.259
2024-01-15 20:00,0.371,7.741
2024-01-15 21:00,0.439,8.254
2024-01-15 22:00,0.493,8.649
2024-01-15 23:00,0.521,8.861
2024-01-16 00:00,0.511,8.786
2024-01-16 01:00,0.463,8.422
2024-01-16 02:00,0.369,7.729
2024-01-16 03:00,0.261,6.848
2024-01-16 04:00,0.176,6.027
2024-01-16 05:00,0.142,5.645
2024-01-16 06:00,0.151,5.751
2024-01-16 07:00,0.175,6.016
2024-01-16 08:00,0.151,5.754
2024-01-16 09:00,0.151,5.755
2024-01-16 10:00,0.206,6.330
2024-01-16 11:00,0.296,7.146
2024-01-16 12:00,0.394,7.916
2024-01-16 13:00,0.424,8.144
2024-01-16 14:00,0.466,8.454
2024-01-16 15:00,0.502,8.720
2024-01-16 16:00,0.486,8.604
2024-01-16 17:00,0.463,8.422
2024-01-16 18:00,0.417,8.085
2024-01-16 19:00,0.379,7.808
2024-01-16 20:00,0.396,7.933
2024-01-16 21:00,0.410,8.035
2024-01-16 22:00,0.422,8.132
2024-01-16 23:00,0.429,8.171
2024-01-17 00:00,0.379,7.808
2024-01-17 01:00,0.329,7.414
2024-01-17 02:00,0.308,7.251
2024-01-17 03:00,0.300,7.182
2024-01-17 04:00,0.269,6.916
2024-01-17 05:00,0.196,6.235
2024-01-17 06:00,0.156,5.794
2024-01-17 07:00,0.207,6.344
2024-01-17 08:00,0.358,7.640
2024-01-17 09:00,0.480,8.559
2024-01-17 10:00,0.460,8.401
2024-01-17 11:00,0.395,7.929
2024-01-17 12:00,0.337,7.484
2024-01-17 13:00,0.293,7.128
2024-01-17 14:00,0.274,6.965
2024-01-17 15:00,0.302,7.196
2024-01-17 16:00,0.324,7.370
2024-01-17 17:00,0.344,7.539
2024-01-17 18:00,0.361,7.657
2024-01-17 19:00,0.343,7.527
2024-01-17 20:00,0.323,7.366
2024-01-17 21:00,0.266,6.892
2024-01-17 22:00,0.208,6.355
2024-01-17 23:00,0.194,6.210
2024-01-18 00:00,0.213,6.411
2024-01-18 01:00,0.205,6.326
2024-01-18 02:00,0.241,6.667
2024-01-18 03:00,0.344,7.533
2024-01-18 04:00,0.480,8.548
2024-01-18 05:00,0.607,9.507
2024-01-18 06:00,0.714,10.424
2024-01-18 07:00,0.772,11.005
2024-01-18 08:00,0.813,11.497
2024-01-18 09:00,0.809,11.449
2024-01-18 10:00,0.763,10.909
2024-01-18 11:00,0.712,10.405
2024-01-18 12:00,0.677,10.079
2024-01-18 13:00,0.667,10.008
2024-01-18 14:00,0.636,9.742
2024-01-18 15:00,0.617,9.596
2024-01-18 16:00,0.660,9.946
2024-01-18 17:00,0.699,10.289
2024-01-18 18:00,0.705,10.341
2024-01-18 19:00,0.685,10.149
2024-01-18 20:00,0.633,9.727
2024-01-18 21:00,0.545,9.036
2024-01-18 22:00,0.465,8.442
2024-01-18 23:00,0.439,8.251
2024-01-19 00:00,0.384,7.841
2024-01-19 01:00,0.327,7.392
2024-01-19 02:00,0.290,7.095
2024-01-19 03:00,0.278,6.996
2024-01-19 04:00,0.271,6.937
2024-01-19 05:00,0.271,6.936
2024-01-19 06:00,0.299,7.167
2024-01-19 07:00,0.323,7.364
2024-01-19 08:00,0.359,7.646
2024-01-19 09:00,0.426,8.150
2024-01-19 10:00,0.477,8.528
2024-01-19 11:00,0.432,8.208
2024-01-19 12:00,0.377,7.785
2024-01-19 13:00,0.426,8.160
2024-01-19 14:00,0.555,9.113
2024-01-19 15:00,0.548,9.053
2024-01-19 16:00,0.491,8.640
2024-01-19 17:00,0.487,8.611
2024-01-19 18:00,0.485,8.596
2024-01-19 19:00,0.466,8.456
2024-01-19 20:00,0.478,8.539
2024-01-19 21:00,0.545,9.034
2024-01-19 22:00,0.612,9.552
2024-01-19 23:00,0.673,10.061
2024-01-20 00:00,0.705,10.336
2024-01-20 01:00,0.744,10.715
2024-01-20 02:00,0.817,11.538
2024-01-20 03:00,0.873,12.372
2024-01-20 04:00,0.917,13.252
2024-01-20 05:00,0.944,14.017
2024-01-20 06:00,0.960,14.608
2024-01-20 07:00,0.956,14.431
2024-01-20 08:00,0.945,14.037
2024-01-20 09:00,0.934,13.711
2024-01-20 10:00,0.926,13.478
2024-01-20 11:00,0.903,12.951
2024-01-20 12:00,0.890,12.674
2024-01-20 13:00,0.885,12.580
2024-01-20 14:00,0.881,12.509
2024-01-20 15:00,0.898,12.844
2024-01-20 16:00,0.922,13.388
2024-01-20 17:00,0.944,13.993
2024-01-20 18:00,0.953,14.307
2024-01-20 19:00,0.951,14.250
2024-01-20 20:00,0.942,13.944
2024-01-20 21:00,0.912,13.144
2024-01-20 22:00,0.860,12.147
2024-01-20 23:00,0.803,11.375
2024-01-21 00:00,0.801,11.339
2024-01-21 01:00,0.827,11.668
2024-01-21 02:00,0.850,11.996
2024-01-21 03:00,0.864,12.226
2024-01-21 04:00,0.869,12.315
2024-01-21 05:00,0.872,12.347
2024-01-21 06:00,0.877,12.451
2024-01-21 07:00,0.879,12.481
2024-01-21 08:00,0.878,12.465
2024-01-21 09:00,0.882,12.536
2024-01-21 10:00,0.882,12.537
2024-01-21 11:00,0.876,12.426
2024-01-21 12:00,0.874,12.391
2024-01-21 13:00,0.885,12.579
2024-01-21 14:00,0.899,12.857
2024-01-21 15:00,0.927,13.518
2024-01-21 16:00,0.950,14.206
2024-01-21 17:00,0.963,14.736
2024-01-21 18:00,0.968,14.989
2024-01-21 19:00,0.968,14.971
2024-01-21 20:00,0.958,14.516
2024-01-21 21:00,0.944,13.995
2024-01-21 22:00,0.931,13.634
2024-01-21 23:00,0.919,13.299
2024-01-22 00:00,0.910,13.089
2024-01-22 01:00,0.905,12.982
2024-01-22 02:00,0.910,13.086
2024-01-22 03:00,0.921,13.355
2024-01-22 04:00,0.936,13.754
2024-01-22 05:00,0.950,14.203
2024-01-22 06:00,0.954,14.366
2024-01-22 07:00,0.958,14.524
2024-01-22 08:00,0.954,14.383
2024-01-22 09:00,0.939,13.860
2024-01-22 10:00,0.921,13.346
2024-01-22 11:00,0.906,13.003
2024-01-22 12:00,0.878,12.469
2024-01-22 13:00,0.861,12.169
2024-01-22 14:00,0.857,12.121
2024-01-22 15:00,0.873,12.374
2024-01-22 16:00,0.887,12.635
2024-01-22 17:00,0.889,12.654
2024-01-22 18:00,0.879,12.479
2024-01-22 19:00,0.861,12.170
2024-01-22 20:00,0.837,11.815
2024-01-22 21:00,0.819,11.571
2024-01-22 22:00,0.818,11.559
2024-01-22 23:00,0.834,11.764
2024-01-23 00:00,0.851,12.020
2024-01-23 01:00,0.863,12.206
2024-01-23 02:00,0.880,12.492
2024-01-23 03:00,0.898,12.829
2024-01-23 04:00,0.917,13.241
2024-01-23 05:00,0.924,13.442
2024-01-23 06:00,0.915,13.220
2024-01-23 07:00,0.902,12.925
2024-01-23 08:00,0.887,12.623
2024-01-23 09:00,0.870,12.319
2024-01-23 10:00,0.862,12.193
2024-01-23 11:00,0.848,11.980
2024-01-23 12:00,0.850,11.994
2024-01-23 13:00,0.863,12.209
2024-01-23 14:00,0.864,12.219
2024-01-23 15:00,0.865,12.244
2024-01-23 16:00,0.864,12.224
2024-01-23 17:00,0.865,12.246
2024-01-23 18:00,0.850,12.000
2024-01-23 19:00,0.831,11.730
2024-01-23 20:00,0.789,11.206
2024-01-23 21:00,0.741,10.692
2024-01-23 22:00,0.701,10.309
2024-01-23 23:00,0.676,10.075
2024-01-24 00:00,0.647,9.842
2024-01-24 01:00,0.638,9.768
2024-01-24 02:00,0.659,9.933
2024-01-24 03:00,0.685,10.159
2024-01-24 04:00,0.694,10.239
2024-01-24 05:00,0.679,10.115
2024-01-24 06:00,0.620,9.622
2024-01-24 07:00,0.531,8.938
2024-01-24 08:00,0.441,8.261
2024-01-24 09:00,0.360,7.655
2024-01-24 10:00,0.293,7.120
2024-01-24 11:00,0.238,6.649
2024-01-24 12:00,0.217,6.443
2024-01-24 13:00,0.237,6.636
2024-01-24 14:00,0.269,6.915
2024-01-24 15:00,0.298,7.163
2024-01-24 16:00,0.301,7.188
2024-01-24 17:00,0.302,7.200
2024-01-24 18:00,0.297,7.149
2024-01-24 19:00,0.264,6.876
2024-01-24 20:00,0.222,6.495
2024-01-24 21:00,0.166,5.926
2024-01-24 22:00,0.115,5.288
2024-01-24 23:00,0.080,4.765
2024-01-25 00:00,0.065,4.509
2024-01-25 01:00,0.066,4.519
2024-01-25 02:00,0.078,4.732
2024-01-25 03:00,0.100,5.087
2024-01-25 04:00,0.104,5.141
2024-01-25 05:00,0.120,5.358
2024-01-25 06:00,0.139,5.603
2024-01-25 07:00,0.125,5.427
2024-01-25 08:00,0.084,4.840
2024-01-25 09:00,0.057,4.347
2024-01-25 10:00,0.041,3.987
2024-01-25 11:00,0.029,3.668
2024-01-25 12:00,0.022,3.417
2024-01-25 13:00,0.018,3.287
2024-01-25 14:00,0.021,3.369
2024-01-25 15:00,0.025,3.535
2024-01-25 16:00,0.034,3.799
2024-01-25 17:00,0.051,4.229
2024-01-25 18:00,0.075,4.691
2024-01-25 19:00,0.100,5.081
2024-01-25 20:00,0.118,5.331
2024-01-25 21:00,0.114,5.278
2024-01-25 22:00,0.098,5.037
2024-01-25 23:00,0.087,4.869
2024-01-26 00:00,0.074,4.654
2024-01-26 01:00,0.070,4.600
2024-01-26 02:00,0.077,4.715
2024-01-26 03:00,0.076,4.698
2024-01-26 04:00,0.067,4.529
2024-01-26 05:00,0.059,4.371
2024-01-26 06:00,0.052,4.233
2024-01-26 07:00,0.042,4.013
2024-01-26 08:00,0.034,3.793
2024-01-26 09:00,0.026,3.561
2024-01-26 10:00,0.019,3.304
2024-01-26 11:00,0.012,2.973
2024-01-26 12:00,0.007,2.678
2024-01-26 13:00,0.005,2.465
2024-01-26 14:00,0.004,2.387
2024-01-26 15:00,0.004,2.445
2024-01-26 16:00,0.010,2.871
2024-01-26 17:00,0.023,3.460
2024-01-26 18:00,0.038,3.892
2024-01-26 19:00,0.049,4.178
2024-01-26 20:00,0.060,4.403
2024-01-26 21:00,0.067,4.535
2024-01-26 22:00,0.065,4.496
2024-01-26 23:00,0.059,4.375
2024-01-27 00:00,0.048,4.139
2024-01-27 01:00,0.040,3.952
2024-01-27 02:00,0.036,3.863
2024-01-27 03:00,0.039,3.933
2024-01-27 04:00,0.047,4.130
2024-01-27 05:00,0.051,4.227
2024-01-27 06:00,0.052,4.230
2024-01-27 07:00,0.047,4.125
2024-01-27 08:00,0.031,3.700
2024-01-27 09:00,0.015,3.120
2024-01-27 10:00,0.006,2.641
2024-01-27 11:00,0.004,2.369
2024-01-27 12:00,0.007,2.663
2024-01-27 13:00,0.018,3.265
2024-01-27 14:00,0.035,3.844
2024-01-27 15:00,0.048,4.153
2024-01-27 16:00,0.045,4.081
2024-01-27 17:00,0.030,3.687
2024-01-27 18:00,0.021,3.408
2024-01-27 19:00,0.027,3.610
2024-01-27 20:00,0.021,3.385
2024-01-27 21:00,0.013,3.024
2024-01-27 22:00,0.012,2.966
2024-01-27 23:00,0.011,2.932
2024-01-28 00:00,0.012,2.972
2024-01-28 01:00,0.013,3.049
2024-01-28 02:00,0.018,3.267
2024-01-28 03:00,0.018,3.287
2024-01-28 04:00,0.014,3.081
2024-01-28 05:00,0.008,2.748
2024-01-28 06:00,0.004,2.383
2024-01-28 07:00,0.004,2.455
2024-01-28 08:00,0.014,3.087
2024-01-28 09:00,0.022,3.439
2024-01-28 10:00,0.021,3.393
2024-01-28 11:00,0.014,3.113
2024-01-28 12:00,0.010,2.873
2024-01-28 13:00,0.009,2.814
2024-01-28 14:00,0.011,2.945
2024-01-28 15:00,0.012,2.969
2024-01-28 16:00,0.009,2.790
2024-01-28 17:00,0.005,2.488
2024-01-28 18:00,0.003,2.234
2024-01-28 19:00,0.002,2.180
2024-01-28 20:00,0.003,2.326
2024-01-28 21:00,0.007,2.682
2024-01-28 22:00,0.016,3.185
2024-01-28 23:00,0.031,3.729
2024-01-29 00:00,0.054,4.284
2024-01-29 01:00,0.097,5.032
2024-01-29 02:00,0.141,5.626
2024-01-29 03:00,0.156,5.803
2024-01-29 04:00,0.155,5.792
2024-01-29 05:00,0.121,5.373
2024-01-29 06:00,0.133,5.524
2024-01-29 07:00,0.167,5.932
2024-01-29 08:00,0.219,6.458
2024-01-29 09:00,0.293,7.125
2024-01-29 10:00,0.366,7.706
2024-01-29 11:00,0.388,7.875
2024-01-29 12:00,0.375,7.775
2024-01-29 13:00,0.342,7.513
2024-01-29 14:00,0.307,7.236
2024-01-29 15:00,0.298,7.162
2024-01-29 16:00,0.344,7.537
2024-01-29 17:00,0.392,7.898
2024-01-29 18:00,0.435,8.226
2024-01-29 19:00,0.457,8.390
2024-01-29 20:00,0.478,8.539
2024-01-29 21:00,0.499,8.695
2024-01-29 22:00,0.521,8.864
2024-01-29 23:00,0.548,9.054
2024-01-30 00:00,0.552,9.093
2024-01-30 01:00,0.573,9.244
2024-01-30 02:00,0.590,9.382
2024-01-30 03:00,0.591,9.389
2024-01-30 04:00,0.528,8.909
2024-01-30 05:00,0.487,8.609
2024-01-30 06:00,0.495,8.664
2024-01-30 07:00,0.506,8.750
2024-01-30 08:00,0.513,8.796
2024-01-30 09:00,0.530,8.918
2024-01-30 10:00,0.507,8.755
2024-01-30 11:00,0.441,8.270
2024-01-30 12:00,0.356,7.629
