# Renewables.ninja Wind power (Point API) - 45.600, 122.800 - Version: 1.4 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "electricity": "kW", "wind_speed": "m/s"}, "params": {"lat": "45.6", "lon": "122.8", "date_from": "2020-01-01", "date_to": "2020-12-31", "dataset": "merra2", "capacity": "1", "height": "100", "turbine": "Vestas V112 3000", "header": "true", "raw": "true"}}
time,electricity,wind_speed
2020-01-04 10:00,0.043,3.659
2020-01-04 11:00,0.142,5.177
2020-01-04 12:00,0.275,6.413
2020-01-04 13:00,0.360,7.060
2020-01-04 14:00,0.387,7.250
2020-01-04 15:00,0.387,7.240
2020-01-04 16:00,0.365,7.090
2020-01-04 17:00,0.319,6.746
2020-01-04 18:00,0.269,6.367
2020-01-04 19:00,0.223,5.970
2020-01-04 20:00,0.162,5.390
2020-01-04 21:00,0.103,4.692
2020-01-04 22:00,0.066,4.105
2020-01-04 23:00,0.051,3.818
2020-01-05 00:00,0.036,3.481
2020-01-05 01:00,0.008,2.485
2020-01-05 02:00,0.002,1.895
2020-01-05 03:00,0.017,2.895
2020-01-05 04:00,0.049,3.792
2020-01-05 05:00,0.063,4.050
2020-01-05 06:00,0.085,4.420
2020-01-05 07:00,0.171,5.485
2020-01-05 08:00,0.262,6.311
2020-01-05 09:00,0.294,6.566
2020-01-05 10:00,0.287,6.513
2020-01-05 11:00,0.334,6.865
2020-01-05 12:00,0.342,6.923
2020-01-05 13:00,0.273,6.400
2020-01-05 14:00,0.191,5.685
2020-01-05 15:00,0.108,4.751
2020-01-05 16:00,0.054,3.880
2020-01-05 17:00,0.042,3.634
2020-01-05 18:00,0.048,3.758
2020-01-05 19:00,0.051,3.827
2020-01-05 20:00,0.049,3.794
2020-01-05 21:00,0.051,3.828
2020-01-05 22:00,0.072,4.218
2020-01-05 23:00,0.100,4.630
2020-01-06 00:00,0.095,4.569
2020-01-06 01:00,0.074,4.254
2020-01-06 02:00,0.073,4.224
2020-01-06 03:00,0.065,4.098
2020-01-06 04:00,0.051,3.826
2020-01-06 05:00,0.043,3.656
2020-01-06 06:00,0.041,3.613
2020-01-06 07:00,0.069,4.171
2020-01-06 08:00,0.181,5.587
2020-01-06 09:00,0.365,7.083
2020-01-06 10:00,0.490,7.957
2020-01-06 11:00,0.556,8.406
2020-01-06 12:00,0.597,8.697
2020-01-06 13:00,0.643,9.042
2020-01-06 14:00,0.683,9.362
2020-01-06 15:00,0.716,9.638
2020-01-06 16:00,0.721,9.683
2020-01-06 17:00,0.703,9.530
2020-01-06 18:00,0.680,9.334
2020-01-06 19:00,0.647,9.077
2020-01-06 20:00,0.609,8.784
2020-01-06 21:00,0.594,8.682
2020-01-06 22:00,0.584,8.606
2020-01-06 23:00,0.544,8.317
2020-01-07 00:00,0.502,8.028
2020-01-07 01:00,0.448,7.662
2020-01-07 02:00,0.652,9.115
2020-01-07 03:00,0.702,9.508
2020-01-07 04:00,0.737,9.824
2020-01-07 05:00,0.772,10.156
2020-01-07 06:00,0.778,10.222
2020-01-07 07:00,0.710,9.590
2020-01-07 08:00,0.669,9.237
2020-01-07 09:00,0.684,9.369
2020-01-07 10:00,0.712,9.600
2020-01-07 11:00,0.753,9.976
2020-01-07 12:00,0.795,10.401
2020-01-07 13:00,0.833,10.853
2020-01-07 14:00,0.815,10.636
2020-01-07 15:00,0.814,10.630
2020-01-07 16:00,0.777,10.213
2020-01-07 17:00,0.753,9.975
2020-01-07 18:00,0.723,9.690
2020-01-07 19:00,0.692,9.432
2020-01-07 20:00,0.605,8.754
2020-01-07 21:00,0.556,8.399
2020-01-07 22:00,0.572,8.514
2020-01-07 23:00,0.578,8.563
2020-01-08 00:00,0.542,8.308
2020-01-08 01:00,0.573,8.524
2020-01-08 02:00,0.592,8.662
2020-01-08 03:00,0.524,8.191
2020-01-08 04:00,0.416,7.443
2020-01-08 05:00,0.317,6.736
2020-01-08 06:00,0.261,6.302
2020-01-08 07:00,0.217,5.928
2020-01-08 08:00,0.241,6.138
2020-01-08 09:00,0.270,6.373
2020-01-08 10:00,0.272,6.395
2020-01-08 11:00,0.302,6.620
2020-01-08 12:00,0.374,7.157
2020-01-08 13:00,0.460,7.746
2020-01-08 14:00,0.502,8.030
2020-01-08 15:00,0.499,8.008
2020-01-08 16:00,0.466,7.781
2020-01-08 17:00,0.416,7.451
2020-01-08 18:00,0.376,7.165
2020-01-08 19:00,0.345,6.941
2020-01-08 20:00,0.320,6.757
2020-01-08 21:00,0.287,6.517
2020-01-08 22:00,0.255,6.252
2020-01-08 23:00,0.227,6.012
2020-01-09 00:00,0.146,5.215
2020-01-09 01:00,0.063,4.054
2020-01-09 02:00,0.011,2.623
2020-01-09 03:00,0.002,1.866
2020-01-09 04:00,0.001,1.571
2020-01-09 05:00,0.001,1.474
2020-01-09 06:00,0.001,1.673
2020-01-09 07:00,0.002,1.910
2020-01-09 08:00,0.008,2.430
2020-01-09 09:00,0.025,3.192
2020-01-09 10:00,0.054,3.884
2020-01-09 11:00,0.082,4.367
2020-01-09 12:00,0.093,4.533
2020-01-09 13:00,0.079,4.324
2020-01-09 14:00,0.052,3.857
2020-01-09 15:00,0.044,3.683
2020-01-09 16:00,0.042,3.629
2020-01-09 17:00,0.034,3.430
2020-01-09 18:00,0.030,3.344
2020-01-09 19:00,0.052,3.841
2020-01-09 20:00,0.087,4.454
2020-01-09 21:00,0.109,4.766
2020-01-09 22:00,0.117,4.865
2020-01-09 23:00,0.125,4.966
2020-01-10 00:00,0.113,4.818
2020-01-10 01:00,0.078,4.309
2020-01-10 02:00,0.049,3.781
2020-01-10 03:00,0.038,3.544
2020-01-10 04:00,0.036,3.489
2020-01-10 05:00,0.038,3.535
2020-01-10 06:00,0.046,3.730
2020-01-10 07:00,0.065,4.096
2020-01-10 08:00,0.104,4.700
2020-01-10 09:00,0.159,5.363
2020-01-10 10:00,0.232,6.061
2020-01-10 11:00,0.380,7.200
2020-01-10 12:00,0.532,8.235
2020-01-10 13:00,0.584,8.611
2020-01-10 14:00,0.609,8.791
2020-01-10 15:00,0.637,8.988
2020-01-10 16:00,0.656,9.142
2020-01-10 17:00,0.665,9.213
2020-01-10 18:00,0.643,9.032
2020-01-10 19:00,0.607,8.772
2020-01-10 20:00,0.597,8.699
2020-01-10 21:00,0.580,8.569
2020-01-10 22:00,0.556,8.400
2020-01-10 23:00,0.539,8.280
2020-01-11 00:00,0.441,7.614
2020-01-11 01:00,0.271,6.388
2020-01-11 02:00,0.290,6.534
2020-01-11 03:00,0.270,6.376
2020-01-11 04:00,0.168,5.449
2020-01-11 05:00,0.113,4.814
2020-01-11 06:00,0.107,4.736
2020-01-11 07:00,0.114,4.838
2020-01-11 08:00,0.136,5.107
2020-01-11 09:00,0.168,5.452
2020-01-11 10:00,0.224,5.988
2020-01-11 11:00,0.322,6.783
2020-01-11 12:00,0.415,7.436
2020-01-11 13:00,0.483,7.909
2020-01-11 14:00,0.514,8.116
2020-01-11 15:00,0.515,8.118
2020-01-11 16:00,0.510,8.080
2020-01-11 17:00,0.489,7.949
2020-01-11 18:00,0.460,7.748
2020-01-11 19:00,0.449,7.669
2020-01-11 20:00,0.417,7.459
2020-01-11 21:00,0.355,7.022
2020-01-11 22:00,0.303,6.635
2020-01-11 23:00,0.264,6.325
2020-01-12 00:00,0.217,5.930
2020-01-12 01:00,0.150,5.259
2020-01-12 02:00,0.097,4.601
2020-01-12 03:00,0.060,4.008
2020-01-12 04:00,0.044,3.679
2020-01-12 05:00,0.046,3.723
2020-01-12 06:00,0.060,4.005
2020-01-12 07:00,0.074,4.253
2020-01-12 08:00,0.113,4.807
2020-01-12 09:00,0.182,5.594
2020-01-12 10:00,0.269,6.366
2020-01-12 11:00,0.357,7.036
2020-01-12 12:00,0.436,7.586
2020-01-12 13:00,0.506,8.067
2020-01-12 14:00,0.549,8.362
2020-01-12 15:00,0.556,8.406
2020-01-12 16:00,0.549,8.362
2020-01-12 17:00,0.542,8.306
2020-01-12 18:00,0.517,8.139
2020-01-12 19:00,0.486,7.924
2020-01-12 20:00,0.454,7.707
2020-01-12 21:00,0.428,7.527
2020-01-12 22:00,0.406,7.373
2020-01-12 23:00,0.400,7.332
2020-01-13 00:00,0.339,6.906
2020-01-13 01:00,0.291,6.547
2020-01-13 02:00,0.237,6.097
2020-01-13 03:00,0.156,5.318
2020-01-13 04:00,0.108,4.756
2020-01-13 05:00,0.086,4.442
2020-01-13 06:00,0.071,4.204
2020-01-13 07:00,0.055,3.907
2020-01-13 08:00,0.029,3.313
2020-01-13 09:00,0.017,2.909
2020-01-13 10:00,0.013,2.740
2020-01-13 11:00,0.016,2.879
2020-01-13 12:00,0.038,3.536
2020-01-13 13:00,0.097,4.607
2020-01-13 14:00,0.202,5.785
2020-01-13 15:00,0.300,6.612
2020-01-13 16:00,0.356,7.030
2020-01-13 17:00,0.360,7.060
2020-01-13 18:00,0.319,6.747
2020-01-13 19:00,0.251,6.210
2020-01-13 20:00,0.189,5.667
2020-01-13 21:00,0.148,5.238
2020-01-13 22:00,0.116,4.852
2020-01-13 23:00,0.085,4.423
2020-01-14 00:00,0.037,3.508
2020-01-14 01:00,0.005,2.267
2020-01-14 02:00,0,1.009
2020-01-14 03:00,0,0.894
2020-01-14 04:00,0,1.320
2020-01-14 05:00,0.002,1.856
2020-01-14 06:00,0.008,2.484
2020-01-14 07:00,0.027,3.223
2020-01-14 08:00,0.063,4.061
2020-01-14 09:00,0.127,4.993
2020-01-14 10:00,0.205,5.822
2020-01-14 11:00,0.272,6.398
2020-01-14 12:00,0.311,6.694
2020-01-14 13:00,0.322,6.778
2020-01-14 14:00,0.311,6.697
2020-01-14 15:00,0.276,6.418
2020-01-14 16:00,0.223,5.974
2020-01-14 17:00,0.162,5.396
2020-01-14 18:00,0.114,4.838
2020-01-14 19:00,0.080,4.354
2020-01-14 20:00,0.060,4.012
2020-01-14 21:00,0.059,3.974
2020-01-14 22:00,0.065,4.087
2020-01-14 23:00,0.075,4.264
2020-01-15 00:00,0.091,4.514
2020-01-15 01:00,0.085,4.421
2020-01-15 02:00,0.070,4.176
2020-01-15 03:00,0.063,4.062
2020-01-15 04:00,0.060,4.006
2020-01-15 05:00,0.063,4.059
2020-01-15 06:00,0.069,4.149
2020-01-15 07:00,0.078,4.308
2020-01-15 08:00,0.089,4.488
2020-01-15 09:00,0.069,4.166
2020-01-15 10:00,0.040,3.589
2020-01-15 11:00,0.038,3.537
2020-01-15 12:00,0.099,4.625
2020-01-15 13:00,0.261,6.307
2020-01-15 14:00,0.440,7.614
2020-01-15 15:00,0.546,8.337
2020-01-15 16:00,0.562,8.443
2020-01-15 17:00,0.516,8.129
2020-01-15 18:00,0.450,7.685
2020-01-15 19:00,0.374,7.147
2020-01-15 20:00,0.300,6.611
2020-01-15 21:00,0.245,6.165
2020-01-15 22:00,0.217,5.928
2020-01-15 23:00,0.203,5.790
2020-01-16 00:00,0.134,5.072
2020-01-16 01:00,0.063,4.057
2020-01-16 02:00,0.022,3.103
2020-01-16 03:00,0.006,2.292
2020-01-16 04:00,0.003,1.961
2020-01-16 05:00,0.002,1.921
2020-01-16 06:00,0.002,1.921
2020-01-16 07:00,0.002,1.848
2020-01-16 08:00,0.013,2.721
2020-01-16 09:00,0.054,3.872
2020-01-16 10:00,0.106,4.729
2020-01-16 11:00,0.158,5.348
2020-01-16 12:00,0.188,5.654
2020-01-16 13:00,0.178,5.550
2020-01-16 14:00,0.148,5.241
2020-01-16 15:00,0.119,4.900
2020-01-16 16:00,0.088,4.464
2020-01-16 17:00,0.067,4.123
2020-01-16 18:00,0.060,4.012
2020-01-16 19:00,0.087,4.448
2020-01-16 20:00,0.130,5.027
2020-01-16 21:00,0.162,5.395
2020-01-16 22:00,0.190,5.681
2020-01-16 23:00,0.213,5.888
2020-01-17 00:00,0.167,5.445
2020-01-17 01:00,0.095,4.579
2020-01-17 02:00,0.067,4.123
2020-01-17 03:00,0.039,3.556
2020-01-17 04:00,0.026,3.210
2020-01-17 05:00,0.018,2.951
2020-01-17 06:00,0.011,2.615
2020-01-17 07:00,0.004,2.163
2020-01-17 08:00,0.001,1.707
2020-01-17 09:00,0.001,1.739
2020-01-17 10:00,0.002,1.878
2020-01-17 11:00,0.002,1.940
2020-01-17 12:00,0.005,2.249
2020-01-17 13:00,0.018,2.945
2020-01-17 14:00,0.040,3.589
2020-01-17 15:00,0.055,3.890
2020-01-17 16:00,0.050,3.802
2020-01-17 17:00,0.026,3.200
2020-01-17 18:00,0.007,2.428
2020-01-17 19:00,0.005,2.250
2020-01-17 20:00,0.007,2.381
2020-01-17 21:00,0.007,2.422
2020-01-17 22:00,0.007,2.414
2020-01-17 23:00,0.008,2.471
2020-01-18 00:00,0.006,2.331
2020-01-18 01:00,0.002,1.849
2020-01-18 02:00,0.001,1.596
2020-01-18 03:00,0,1.427
2020-01-18 04:00,0,1.341
2020-01-18 05:00,0,1.222
2020-01-18 06:00,0,1.191
2020-01-18 07:00,0.001,1.503
2020-01-18 08:00,0.003,2.037
2020-01-18 09:00,0.004,2.156
2020-01-18 10:00,0.004,2.106
2020-01-18 11:00,0.013,2.732
2020-01-18 12:00,0.055,3.890
2020-01-18 13:00,0.125,4.970
2020-01-18 14:00,0.194,5.713
2020-01-18 15:00,0.247,6.184
2020-01-18 16:00,0.296,6.576
2020-01-18 17:00,0.337,6.886
2020-01-18 18:00,0.371,7.131
2020-01-18 19:00,0.391,7.274
2020-01-18 20:00,0.472,7.825
2020-01-18 21:00,0.505,8.058
2020-01-18 22:00,0.505,8.058
2020-01-18 23:00,0.497,7.998
2020-01-19 00:00,0.433,7.567
2020-01-19 01:00,0.459,7.736
2020-01-19 02:00,0.383,7.219
2020-01-19 03:00,0.302,6.624
2020-01-19 04:00,0.232,6.053
2020-01-19 05:00,0.162,5.388
2020-01-19 06:00,0.107,4.736
2020-01-19 07:00,0.073,4.226
2020-01-19 08:00,0.037,3.495
2020-01-19 09:00,0.007,2.404
2020-01-19 10:00,0,1.361
2020-01-19 11:00,0,1.249
2020-01-19 12:00,0.001,1.473
2020-01-19 13:00,0.001,1.695
2020-01-19 14:00,0.001,1.696
2020-01-19 15:00,0,1.360
2020-01-19 16:00,0,0.882
2020-01-19 17:00,0,0.322
2020-01-19 18:00,0,1.296
2020-01-19 19:00,0.007,2.383
2020-01-19 20:00,0.030,3.327
2020-01-19 21:00,0.062,4.034
2020-01-19 22:00,0.083,4.392
2020-01-19 23:00,0.090,4.507
2020-01-20 00:00,0.105,4.715
2020-01-20 01:00,0.131,5.039
2020-01-20 02:00,0.138,5.129
2020-01-20 03:00,0.147,5.226
2020-01-20 04:00,0.137,5.112
2020-01-20 05:00,0.110,4.776
2020-01-20 06:00,0.079,4.333
2020-01-20 07:00,0.026,3.214
2020-01-20 08:00,0.002,1.847
2020-01-20 09:00,0.004,2.105
2020-01-20 10:00,0.044,3.674
2020-01-20 11:00,0.175,5.526
2020-01-20 12:00,0.350,6.985
2020-01-20 13:00,0.442,7.627
2020-01-20 14:00,0.423,7.491
2020-01-20 15:00,0.320,6.754
2020-01-20 16:00,0.208,5.851
2020-01-20 17:00,0.114,4.826
2020-01-20 18:00,0.043,3.662
2020-01-20 19:00,0.025,3.174
2020-01-20 20:00,0.064,4.083
2020-01-20 21:00,0.146,5.220
2020-01-20 22:00,0.215,5.912
2020-01-20 23:00,0.244,6.162
2020-01-21 00:00,0.201,5.777
2020-01-21 01:00,0.140,5.147
2020-01-21 02:00,0.243,6.159
2020-01-21 03:00,0.305,6.650
2020-01-21 04:00,0.246,6.174
2020-01-21 05:00,0.232,6.064
2020-01-21 06:00,0.215,5.913
2020-01-21 07:00,0.203,5.790
2020-01-21 08:00,0.224,5.994
2020-01-21 09:00,0.268,6.353
2020-01-21 10:00,0.323,6.785
2020-01-21 11:00,0.370,7.118
2020-01-21 12:00,0.454,7.708
2020-01-21 13:00,0.556,8.405
2020-01-21 14:00,0.637,8.992
2020-01-21 15:00,0.682,9.352
2020-01-21 16:00,0.684,9.368
2020-01-21 17:00,0.649,9.087
2020-01-21 18:00,0.580,8.573
2020-01-21 19:00,0.488,7.945
2020-01-21 20:00,0.394,7.297
2020-01-21 21:00,0.321,6.763
2020-01-21 22:00,0.275,6.416
2020-01-21 23:00,0.257,6.260
2020-01-22 00:00,0.169,5.464
2020-01-22 01:00,0.065,4.095
2020-01-22 02:00,0.042,3.625
2020-01-22 03:00,0.031,3.356
2020-01-22 04:00,0.015,2.796
2020-01-22 05:00,0.007,2.370
2020-01-22 06:00,0.003,2.045
2020-01-22 07:00,0.004,2.080
2020-01-22 08:00,0.015,2.798
2020-01-22 09:00,0.035,3.464
2020-01-22 10:00,0.048,3.774
2020-01-22 11:00,0.065,4.087
2020-01-22 12:00,0.088,4.465
2020-01-22 13:00,0.114,4.834
2020-01-22 14:00,0.137,5.121
2020-01-22 15:00,0.161,5.383
2020-01-22 16:00,0.201,5.775
2020-01-22 17:00,0.280,6.456
2020-01-22 18:00,0.355,7.023
2020-01-22 19:00,0.384,7.227
2020-01-22 20:00,0.420,7.474
2020-01-22 21:00,0.563,8.459
2020-01-22 22:00,0.752,9.967
2020-01-22 23:00,0.851,11.100
2020-01-23 00:00,0.795,10.402
2020-01-23 01:00,0.719,9.662
2020-01-23 02:00,0.766,10.098
2020-01-23 03:00,0.762,10.065
2020-01-23 04:00,0.815,10.633
2020-01-23 05:00,0.855,11.171
2020-01-23 06:00,0.863,11.288
2020-01-23 07:00,0.840,10.952
2020-01-23 08:00,0.831,10.826
2020-01-23 09:00,0.823,10.734
2020-01-23 10:00,0.768,10.126
2020-01-23 11:00,0.744,9.887
2020-01-23 12:00,0.738,9.838
2020-01-23 13:00,0.723,9.695
2020-01-23 14:00,0.696,9.469
2020-01-23 15:00,0.649,9.093
2020-01-23 16:00,0.597,8.690
2020-01-23 17:00,0.543,8.315
2020-01-23 18:00,0.486,7.920
2020-01-23 19:00,0.414,7.432
2020-01-23 20:00,0.335,6.873
2020-01-23 21:00,0.270,6.368
2020-01-23 22:00,0.223,5.975
2020-01-23 23:00,0.184,5.619
2020-01-24 00:00,0.120,4.905
2020-01-24 01:00,0.054,3.876
2020-01-24 02:00,0.008,2.488
2020-01-24 03:00,0.003,2.056
2020-01-24 04:00,0.012,2.667
2020-01-24 05:00,0.037,3.507
2020-01-24 06:00,0.077,4.293
2020-01-24 07:00,0.122,4.933
2020-01-24 08:00,0.259,6.292
2020-01-24 09:00,0.460,7.749
2020-01-24 10:00,0.594,8.668
2020-01-24 11:00,0.628,8.921
2020-01-24 12:00,0.600,8.715
2020-01-24 13:00,0.523,8.169
2020-01-24 14:00,0.423,7.490
2020-01-24 15:00,0.329,6.825
2020-01-24 16:00,0.242,6.146
2020-01-24 17:00,0.176,5.531
2020-01-24 18:00,0.135,5.088
2020-01-24 19:00,0.110,4.774
2020-01-24 20:00,0.077,4.297
2020-01-24 21:00,0.052,3.850
2020-01-24 22:00,0.041,3.605
2020-01-24 23:00,0.040,3.586
2020-01-25 00:00,0.040,3.579
2020-01-25 01:00,0.046,3.707
2020-01-25 02:00,0.040,3.597
2020-01-25 03:00,0.039,3.564
2020-01-25 04:00,0.039,3.567
2020-01-25 05:00,0.043,3.662
2020-01-25 06:00,0.054,3.886
2020-01-25 07:00,0.078,4.315
2020-01-25 08:00,0.102,4.672
2020-01-25 09:00,0.107,4.736
2020-01-25 10:00,0.072,4.217
2020-01-25 11:00,0.030,3.322
2020-01-25 12:00,0.010,2.571
2020-01-25 13:00,0.006,2.349
2020-01-25 14:00,0.010,2.568
2020-01-25 15:00,0.016,2.872
2020-01-25 16:00,0.039,3.550
2020-01-25 17:00,0.085,4.431
2020-01-25 18:00,0.134,5.078
2020-01-25 19:00,0.149,5.246
2020-01-25 20:00,0.132,5.052
2020-01-25 21:00,0.119,4.894
2020-01-25 22:00,0.119,4.893
2020-01-25 23:00,0.118,4.873
2020-01-26 00:00,0.086,4.437
2020-01-26 01:00,0.052,3.857
2020-01-26 02:00,0.057,3.938
2020-01-26 03:00,0.063,4.065
2020-01-26 04:00,0.069,4.153
2020-01-26 05:00,0.079,4.337
2020-01-26 06:00,0.116,4.861
2020-01-26 07:00,0.258,6.282
2020-01-26 08:00,0.524,8.185
2020-01-26 09:00,0.724,9.704
2020-01-26 10:00,0.804,10.512
2020-01-26 11:00,0.800,10.466
2020-01-26 12:00,0.739,9.832
2020-01-26 13:00,0.625,8.908
2020-01-26 14:00,0.456,7.725
2020-01-26 15:00,0.302,6.626
2020-01-26 16:00,0.197,5.745
2020-01-26 17:00,0.127,4.993
2020-01-26 18:00,0.084,4.400
2020-01-26 19:00,0.058,3.963
2020-01-26 20:00,0.044,3.688
2020-01-26 21:00,0.038,3.528
2020-01-26 22:00,0.032,3.397
2020-01-26 23:00,0.027,3.258
2020-01-27 00:00,0.015,2.837
2020-01-27 01:00,0.004,2.189
2020-01-27 02:00,0.002,1.904
2020-01-27 03:00,0.009,2.532
2020-01-27 04:00,0.008,2.437
2020-01-27 05:00,0.003,1.972
2020-01-27 06:00,0.001,1.494
2020-01-27 07:00,0,1.029
2020-01-27 08:00,0,1.234
2020-01-27 09:00,0.002,1.841
2020-01-27 10:00,0.022,3.086
2020-01-27 11:00,0.135,5.093
2020-01-27 12:00,0.370,7.126
2020-01-27 13:00,0.526,8.202
2020-01-27 14:00,0.531,8.235
2020-01-27 15:00,0.517,8.139
2020-01-27 16:00,0.532,8.236
2020-01-27 17:00,0.529,8.225
2020-01-27 18:00,0.542,8.300
2020-01-27 19:00,0.593,8.667
2020-01-27 20:00,0.633,8.966
2020-01-27 21:00,0.606,8.770
2020-01-27 22:00,0.621,8.878
2020-01-27 23:00,0.600,8.726
2020-01-28 00:00,0.706,9.548
2020-01-28 01:00,0.769,10.137
2020-01-28 02:00,0.734,9.803
2020-01-28 03:00,0.692,9.433
2020-01-28 04:00,0.664,9.210
2020-01-28 05:00,0.651,9.107
2020-01-28 06:00,0.645,9.058
2020-01-28 07:00,0.628,8.930
2020-01-28 08:00,0.556,8.411
2020-01-28 09:00,0.584,8.606
2020-01-28 10:00,0.631,8.952
2020-01-28 11:00,0.664,9.209
2020-01-28 12:00,0.677,9.310
2020-01-28 13:00,0.702,9.520
2020-01-28 14:00,0.739,9.850
2020-01-28 15:00,0.764,10.079
2020-01-28 16:00,0.777,10.209
2020-01-28 17:00,0.787,10.317
2020-01-28 18:00,0.797,10.424
2020-01-28 19:00,0.806,10.538
2020-01-28 20:00,0.815,10.637
2020-01-28 21:00,0.821,10.715
2020-01-28 22:00,0.829,10.810
2020-01-28 23:00,0.822,10.722
2020-01-29 00:00,0.791,10.357
2020-01-29 01:00,0.850,11.081
2020-01-29 02:00,0.824,10.744
2020-01-29 03:00,0.785,10.301
2020-01-29 04:00,0.758,10.027
2020-01-29 05:00,0.748,9.923
2020-01-29 06:00,0.739,9.841
2020-01-29 07:00,0.653,9.120
2020-01-29 08:00,0.700,9.502
2020-01-29 09:00,0.772,10.163
2020-01-29 10:00,0.767,10.118
2020-01-29 11:00,0.740,9.856
2020-01-29 12:00,0.703,9.524
2020-01-29 13:00,0.661,9.178
2020-01-29 14:00,0.616,8.831
2020-01-29 15:00,0.574,8.532
2020-01-29 16:00,0.531,8.233
2020-01-29 17:00,0.505,8.049
2020-01-29 18:00,0.473,7.837
2020-01-29 19:00,0.448,7.660
2020-01-29 20:00,0.401,7.344
2020-01-29 21:00,0.366,7.095
2020-01-29 22:00,0.356,7.028
2020-01-29 23:00,0.379,7.186
2020-01-30 00:00,0.307,6.665
2020-01-30 01:00,0.209,5.852
2020-01-30 02:00,0.138,5.132
2020-01-30 03:00,0.113,4.809
2020-01-30 04:00,0.093,4.548
2020-01-30 05:00,0.068,4.130
2020-01-30 06:00,0.048,3.763
2020-01-30 07:00,0.042,3.623
2020-01-30 08:00,0.049,3.793
2020-01-30 09:00,0.055,3.896
2020-01-30 10:00,0.051,3.826
2020-01-30 11:00,0.039,3.564
2020-01-30 12:00,0.021,3.047
