# Renewables.ninja Wind power (Point API) - 35.600, 126.300 - Version: 1.4 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "electricity": "kW", "wind_speed": "m/s"}, "params": {"lat": "35.6", "lon": "126.3", "date_from": "2021-01-01", "date_to": "2021-12-31", "dataset": "merra2", "capacity": "1", "height": "140", "turbine": "Vestas V164 8000", "header": "true", "raw": "true"}}
time,electricity,wind_speed
2021-01-08 04:00,0.096,5.024
2021-01-08 05:00,0.148,5.716
2021-01-08 06:00,0.201,6.291
2021-01-08 07:00,0.244,6.697
2021-01-08 08:00,0.270,6.932
2021-01-08 09:00,0.315,7.310
2021-01-08 10:00,0.316,7.317
2021-01-08 11:00,0.304,7.219
2021-01-08 12:00,0.272,6.940
2021-01-08 13:00,0.251,6.754
2021-01-08 14:00,0.262,6.859
2021-01-08 15:00,0.296,7.145
2021-01-08 16:00,0.297,7.153
2021-01-08 17:00,0.267,6.906
2021-01-08 18:00,0.236,6.632
2021-01-08 19:00,0.199,6.262
2021-01-08 20:00,0.143,5.657
2021-01-08 21:00,0.100,5.066
2021-01-08 22:00,0.055,4.310
2021-01-08 23:00,0.013,3.038
2021-01-09 00:00,0,1.094
2021-01-09 01:00,0,0.827
2021-01-09 02:00,0.003,2.251
2021-01-09 03:00,0.091,4.939
2021-01-09 04:00,0.354,7.613
2021-01-09 05:00,0.658,9.922
2021-01-09 06:00,0.785,11.159
2021-01-09 07:00,0.837,11.817
2021-01-09 08:00,0.851,12.015
2021-01-09 09:00,0.822,11.601
2021-01-09 10:00,0.752,10.795
2021-01-09 11:00,0.677,10.084
2021-01-09 12:00,0.599,9.449
2021-01-09 13:00,0.513,8.795
2021-01-09 14:00,0.445,8.296
2021-01-09 15:00,0.374,7.771
2021-01-09 16:00,0.291,7.101
2021-01-09 17:00,0.188,6.156
2021-01-09 18:00,0.118,5.337
2021-01-09 19:00,0.078,4.735
2021-01-09 20:00,0.048,4.142
2021-01-09 21:00,0.022,3.421
2021-01-09 22:00,0.007,2.693
2021-01-09 23:00,0.002,2.098
2021-01-10 00:00,0,1.539
2021-01-10 01:00,0,1.316
2021-01-10 02:00,0.005,2.475
2021-01-10 03:00,0.045,4.077
2021-01-10 04:00,0.138,5.599
2021-01-10 05:00,0.254,6.792
2021-01-10 06:00,0.366,7.707
2021-01-10 07:00,0.422,8.119
2021-01-10 08:00,0.441,8.267
2021-01-10 09:00,0.434,8.217
2021-01-10 10:00,0.430,8.190
2021-01-10 11:00,0.405,8.004
2021-01-10 12:00,0.345,7.548
2021-01-10 13:00,0.315,7.306
2021-01-10 14:00,0.358,7.641
2021-01-10 15:00,0.473,8.502
2021-01-10 16:00,0.511,8.788
2021-01-10 17:00,0.429,8.181
2021-01-10 18:00,0.318,7.324
2021-01-10 19:00,0.219,6.461
2021-01-10 20:00,0.141,5.627
2021-01-10 21:00,0.134,5.534
2021-01-10 22:00,0.138,5.585
2021-01-10 23:00,0.073,4.641
2021-01-11 00:00,0.006,2.595
2021-01-11 01:00,0,0.335
2021-01-11 02:00,0,0.136
2021-01-11 03:00,0,0.193
2021-01-11 04:00,0,0.189
2021-01-11 05:00,0,0.185
2021-01-11 06:00,0,0.164
2021-01-11 07:00,0,0.127
2021-01-11 08:00,0,0.453
2021-01-11 09:00,0,1.400
2021-01-11 10:00,0.001,1.938
2021-01-11 11:00,0.004,2.366
2021-01-11 12:00,0.012,3.020
2021-01-11 13:00,0.051,4.223
2021-01-11 14:00,0.144,5.667
2021-01-11 15:00,0.286,7.070
2021-01-11 16:00,0.430,8.192
2021-01-11 17:00,0.528,8.907
2021-01-11 18:00,0.550,9.074
2021-01-11 19:00,0.500,8.701
2021-01-11 20:00,0.403,7.984
2021-01-11 21:00,0.305,7.229
2021-01-11 22:00,0.208,6.356
2021-01-11 23:00,0.125,5.428
2021-01-12 00:00,0.070,4.603
2021-01-12 01:00,0.071,4.607
2021-01-12 02:00,0.129,5.483
2021-01-12 03:00,0.242,6.677
2021-01-12 04:00,0.371,7.740
2021-01-12 05:00,0.470,8.482
2021-01-12 06:00,0.518,8.834
2021-01-12 07:00,0.560,9.145
2021-01-12 08:00,0.594,9.407
2021-01-12 09:00,0.625,9.649
2021-01-12 10:00,0.669,10.022
2021-01-12 11:00,0.663,9.976
2021-01-12 12:00,0.636,9.744
2021-01-12 13:00,0.599,9.447
2021-01-12 14:00,0.553,9.102
2021-01-12 15:00,0.506,8.750
2021-01-12 16:00,0.478,8.543
2021-01-12 17:00,0.435,8.227
2021-01-12 18:00,0.395,7.918
2021-01-12 19:00,0.429,8.186
2021-01-12 20:00,0.534,8.959
2021-01-12 21:00,0.596,9.431
2021-01-12 22:00,0.617,9.592
2021-01-12 23:00,0.610,9.542
2021-01-13 00:00,0.577,9.285
2021-01-13 01:00,0.510,8.773
2021-01-13 02:00,0.559,9.141
2021-01-13 03:00,0.645,9.822
2021-01-13 04:00,0.694,10.243
2021-01-13 05:00,0.677,10.091
2021-01-13 06:00,0.668,10.011
2021-01-13 07:00,0.663,9.974
2021-01-13 08:00,0.631,9.703
2021-01-13 09:00,0.580,9.304
2021-01-13 10:00,0.484,8.588
2021-01-13 11:00,0.353,7.599
2021-01-13 12:00,0.250,6.750
2021-01-13 13:00,0.201,6.292
2021-01-13 14:00,0.197,6.252
2021-01-13 15:00,0.249,6.738
2021-01-13 16:00,0.327,7.392
2021-01-13 17:00,0.352,7.597
2021-01-13 18:00,0.335,7.464
2021-01-13 19:00,0.299,7.171
2021-01-13 20:00,0.281,7.027
2021-01-13 21:00,0.283,7.041
2021-01-13 22:00,0.299,7.170
2021-01-13 23:00,0.299,7.179
2021-01-14 00:00,0.254,6.793
2021-01-14 01:00,0.228,6.553
2021-01-14 02:00,0.175,6.021
2021-01-14 03:00,0.098,5.043
2021-01-14 04:00,0.044,4.057
2021-01-14 05:00,0.027,3.603
2021-01-14 06:00,0.032,3.755
2021-01-14 07:00,0.061,4.426
2021-01-14 08:00,0.159,5.841
2021-01-14 09:00,0.379,7.811
2021-01-14 10:00,0.580,9.306
2021-01-14 11:00,0.677,10.087
2021-01-14 12:00,0.742,10.695
2021-01-14 13:00,0.786,11.166
2021-01-14 14:00,0.806,11.405
2021-01-14 15:00,0.775,11.047
2021-01-14 16:00,0.695,10.253
2021-01-14 17:00,0.654,9.892
2021-01-14 18:00,0.653,9.886
2021-01-14 19:00,0.674,10.069
2021-01-14 20:00,0.714,10.426
2021-01-14 21:00,0.753,10.811
2021-01-14 22:00,0.764,10.922
2021-01-14 23:00,0.756,10.833
2021-01-15 00:00,0.803,11.375
2021-01-15 01:00,0.897,12.822
2021-01-15 02:00,0.930,13.588
2021-01-15 03:00,0.927,13.493
2021-01-15 04:00,0.891,12.708
2021-01-15 05:00,0.835,11.790
2021-01-15 06:00,0.767,10.955
2021-01-15 07:00,0.800,11.326
2021-01-15 08:00,0.843,11.898
2021-01-15 09:00,0.797,11.297
2021-01-15 10:00,0.802,11.359
2021-01-15 11:00,0.802,11.359
2021-01-15 12:00,0.773,11.018
2021-01-15 13:00,0.765,10.935
2021-01-15 14:00,0.766,10.950
2021-01-15 15:00,0.804,11.388
2021-01-15 16:00,0.864,12.220
2021-01-15 17:00,0.878,12.464
2021-01-15 18:00,0.883,12.553
2021-01-15 19:00,0.886,12.598
2021-01-15 20:00,0.900,12.886
2021-01-15 21:00,0.899,12.868
2021-01-15 22:00,0.875,12.412
2021-01-15 23:00,0.845,11.921
2021-01-16 00:00,0.828,11.689
2021-01-16 01:00,0.820,11.579
2021-01-16 02:00,0.828,11.698
2021-01-16 03:00,0.858,12.131
2021-01-16 04:00,0.889,12.660
2021-01-16 05:00,0.907,13.023
2021-01-16 06:00,0.912,13.137
2021-01-16 07:00,0.909,13.075
2021-01-16 08:00,0.898,12.845
2021-01-16 09:00,0.887,12.625
2021-01-16 10:00,0.868,12.287
2021-01-16 11:00,0.850,12.002
2021-01-16 12:00,0.826,11.662
2021-01-16 13:00,0.779,11.090
2021-01-16 14:00,0.689,10.189
2021-01-16 15:00,0.601,9.472
2021-01-16 16:00,0.558,9.140
2021-01-16 17:00,0.556,9.126
2021-01-16 18:00,0.606,9.504
2021-01-16 19:00,0.672,10.052
2021-01-16 20:00,0.718,10.469
2021-01-16 21:00,0.731,10.579
2021-01-16 22:00,0.687,10.169
2021-01-16 23:00,0.610,9.542
2021-01-17 00:00,0.493,8.647
2021-01-17 01:00,0.347,7.565
2021-01-17 02:00,0.241,6.666
2021-01-17 03:00,0.197,6.239
2021-01-17 04:00,0.202,6.298
2021-01-17 05:00,0.288,7.079
2021-01-17 06:00,0.431,8.196
2021-01-17 07:00,0.569,9.221
2021-01-17 08:00,0.654,9.893
2021-01-17 09:00,0.648,9.849
2021-01-17 10:00,0.596,9.427
2021-01-17 11:00,0.529,8.915
2021-01-17 12:00,0.465,8.447
2021-01-17 13:00,0.413,8.064
2021-01-17 14:00,0.362,7.681
2021-01-17 15:00,0.321,7.352
2021-01-17 16:00,0.296,7.140
2021-01-17 17:00,0.280,7.009
2021-01-17 18:00,0.273,6.952
2021-01-17 19:00,0.310,7.262
2021-01-17 20:00,0.411,8.046
2021-01-17 21:00,0.573,9.244
2021-01-17 22:00,0.739,10.670
2021-01-17 23:00,0.831,11.734
2021-01-18 00:00,0.863,12.208
2021-01-18 01:00,0.897,12.815
2021-01-18 02:00,0.932,13.647
2021-01-18 03:00,0.952,14.278
2021-01-18 04:00,0.975,15.436
2021-01-18 05:00,0.986,16.377
2021-01-18 06:00,0.988,16.791
2021-01-18 07:00,0.989,17.013
2021-01-18 08:00,0.989,16.993
2021-01-18 09:00,0.986,16.406
2021-01-18 10:00,0.973,15.284
2021-01-18 11:00,0.959,14.578
2021-01-18 12:00,0.950,14.230
2021-01-18 13:00,0.939,13.841
2021-01-18 14:00,0.913,13.169
2021-01-18 15:00,0.871,12.339
2021-01-18 16:00,0.796,11.281
2021-01-18 17:00,0.684,10.148
2021-01-18 18:00,0.573,9.242
2021-01-18 19:00,0.478,8.541
2021-01-18 20:00,0.407,8.017
2021-01-18 21:00,0.330,7.427
2021-01-18 22:00,0.255,6.800
2021-01-18 23:00,0.177,6.039
2021-01-19 00:00,0.128,5.461
2021-01-19 01:00,0.096,5.024
2021-01-19 02:00,0.077,4.718
2021-01-19 03:00,0.073,4.632
2021-01-19 04:00,0.085,4.845
2021-01-19 05:00,0.108,5.195
2021-01-19 06:00,0.124,5.415
2021-01-19 07:00,0.134,5.533
2021-01-19 08:00,0.148,5.716
2021-01-19 09:00,0.151,5.745
2021-01-19 10:00,0.142,5.644
2021-01-19 11:00,0.125,5.423
2021-01-19 12:00,0.109,5.212
2021-01-19 13:00,0.094,4.994
2021-01-19 14:00,0.077,4.720
2021-01-19 15:00,0.058,4.359
2021-01-19 16:00,0.057,4.337
2021-01-19 17:00,0.069,4.573
2021-01-19 18:00,0.076,4.695
2021-01-19 19:00,0.078,4.730
2021-01-19 20:00,0.077,4.719
2021-01-19 21:00,0.089,4.916
2021-01-19 22:00,0.130,5.496
2021-01-19 23:00,0.155,5.786
2021-01-20 00:00,0.116,5.296
2021-01-20 01:00,0.089,4.917
2021-01-20 02:00,0.099,5.051
2021-01-20 03:00,0.103,5.132
2021-01-20 04:00,0.105,5.161
2021-01-20 05:00,0.106,5.174
2021-01-20 06:00,0.110,5.223
2021-01-20 07:00,0.125,5.433
2021-01-20 08:00,0.199,6.265
2021-01-20 09:00,0.324,7.373
2021-01-20 10:00,0.426,8.158
2021-01-20 11:00,0.449,8.322
2021-01-20 12:00,0.426,8.160
2021-01-20 13:00,0.406,8.005
2021-01-20 14:00,0.384,7.843
2021-01-20 15:00,0.344,7.535
2021-01-20 16:00,0.310,7.258
2021-01-20 17:00,0.278,6.995
2021-01-20 18:00,0.246,6.710
2021-01-20 19:00,0.223,6.505
2021-01-20 20:00,0.225,6.527
2021-01-20 21:00,0.237,6.639
2021-01-20 22:00,0.270,6.919
2021-01-20 23:00,0.310,7.270
2021-01-21 00:00,0.311,7.274
2021-01-21 01:00,0.296,7.143
2021-01-21 02:00,0.308,7.246
2021-01-21 03:00,0.354,7.612
2021-01-21 04:00,0.396,7.937
2021-01-21 05:00,0.317,7.321
2021-01-21 06:00,0.164,5.898
2021-01-21 07:00,0.083,4.806
2021-01-21 08:00,0.087,4.884
2021-01-21 09:00,0.171,5.966
2021-01-21 10:00,0.312,7.278
2021-01-21 11:00,0.414,8.071
2021-01-21 12:00,0.444,8.290
2021-01-21 13:00,0.423,8.135
2021-01-21 14:00,0.348,7.566
2021-01-21 15:00,0.223,6.504
2021-01-21 16:00,0.104,5.136
2021-01-21 17:00,0.036,3.855
2021-01-21 18:00,0.012,3.007
2021-01-21 19:00,0.011,2.920
2021-01-21 20:00,0.027,3.600
2021-01-21 21:00,0.059,4.385
2021-01-21 22:00,0.091,4.940
2021-01-21 23:00,0.111,5.242
2021-01-22 00:00,0.106,5.165
2021-01-22 01:00,0.084,4.838
2021-01-22 02:00,0.063,4.470
2021-01-22 03:00,0.062,4.452
2021-01-22 04:00,0.067,4.534
2021-01-22 05:00,0.078,4.733
2021-01-22 06:00,0.128,5.461
2021-01-22 07:00,0.192,6.189
2021-01-22 08:00,0.249,6.736
2021-01-22 09:00,0.266,6.896
2021-01-22 10:00,0.256,6.810
2021-01-22 11:00,0.253,6.780
2021-01-22 12:00,0.265,6.886
2021-01-22 13:00,0.282,7.035
2021-01-22 14:00,0.295,7.138
2021-01-22 15:00,0.286,7.064
2021-01-22 16:00,0.237,6.637
2021-01-22 17:00,0.170,5.961
2021-01-22 18:00,0.149,5.729
2021-01-22 19:00,0.159,5.843
2021-01-22 20:00,0.179,6.064
2021-01-22 21:00,0.196,6.235
2021-01-22 22:00,0.204,6.321
2021-01-22 23:00,0.227,6.547
2021-01-23 00:00,0.233,6.596
2021-01-23 01:00,0.208,6.363
2021-01-23 02:00,0.282,7.036
2021-01-23 03:00,0.367,7.717
2021-01-23 04:00,0.384,7.842
2021-01-23 05:00,0.352,7.594
2021-01-23 06:00,0.380,7.818
2021-01-23 07:00,0.441,8.261
2021-01-23 08:00,0.550,9.078
2021-01-23 09:00,0.585,9.347
2021-01-23 10:00,0.535,8.964
2021-01-23 11:00,0.510,8.773
2021-01-23 12:00,0.474,8.506
2021-01-23 13:00,0.371,7.745
2021-01-23 14:00,0.280,7.014
2021-01-23 15:00,0.290,7.098
2021-01-23 16:00,0.337,7.483
2021-01-23 17:00,0.324,7.375
2021-01-23 18:00,0.274,6.961
2021-01-23 19:00,0.246,6.715
2021-01-23 20:00,0.215,6.423
2021-01-23 21:00,0.184,6.114
2021-01-23 22:00,0.160,5.857
2021-01-23 23:00,0.141,5.631
2021-01-24 00:00,0.108,5.191
2021-01-24 01:00,0.119,5.349
2021-01-24 02:00,0.113,5.270
2021-01-24 03:00,0.115,5.284
2021-01-24 04:00,0.117,5.306
2021-01-24 05:00,0.109,5.205
2021-01-24 06:00,0.093,4.980
2021-01-24 07:00,0.070,4.592
2021-01-24 08:00,0.024,3.495
2021-01-24 09:00,0.043,4.042
2021-01-24 10:00,0.174,6.004
2021-01-24 11:00,0.377,7.796
2021-01-24 12:00,0.207,6.344
2021-01-24 13:00,0.096,5.020
2021-01-24 14:00,0.126,5.438
2021-01-24 15:00,0.150,5.740
2021-01-24 16:00,0.160,5.852
2021-01-24 17:00,0.148,5.700
2021-01-24 18:00,0.112,5.251
2021-01-24 19:00,0.073,4.642
2021-01-24 20:00,0.079,4.750
2021-01-24 21:00,0.099,5.065
2021-01-24 22:00,0.111,5.241
2021-01-24 23:00,0.112,5.259
2021-01-25 00:00,0.059,4.370
2021-01-25 01:00,0.052,4.233
2021-01-25 02:00,0.061,4.432
2021-01-25 03:00,0.074,4.658
2021-01-25 04:00,0.064,4.478
2021-01-25 05:00,0.014,3.094
2021-01-25 06:00,0,0.961
2021-01-25 07:00,0.008,2.755
2021-01-25 08:00,0.019,3.329
2021-01-25 09:00,0.022,3.425
2021-01-25 10:00,0.023,3.455
2021-01-25 11:00,0.018,3.289
2021-01-25 12:00,0.018,3.279
2021-01-25 13:00,0.020,3.341
2021-01-25 14:00,0.028,3.635
2021-01-25 15:00,0.052,4.235
2021-01-25 16:00,0.075,4.676
2021-01-25 17:00,0.087,4.884
2021-01-25 18:00,0.102,5.105
2021-01-25 19:00,0.109,5.215
2021-01-25 20:00,0.100,5.088
2021-01-25 21:00,0.051,4.227
2021-01-25 22:00,0.013,3.064
2021-01-25 23:00,0.006,2.594
2021-01-26 00:00,0.009,2.840
2021-01-26 01:00,0.029,3.645
2021-01-26 02:00,0.052,4.235
2021-01-26 03:00,0.072,4.618
2021-01-26 04:00,0.116,5.298
2021-01-26 05:00,0.179,6.055
2021-01-26 06:00,0.248,6.730
2021-01-26 07:00,0.319,7.340
2021-01-26 08:00,0.432,8.202
2021-01-26 09:00,0.566,9.190
2021-01-26 10:00,0.652,9.881
2021-01-26 11:00,0.649,9.857
2021-01-26 12:00,0.628,9.679
2021-01-26 13:00,0.601,9.462
2021-01-26 14:00,0.589,9.378
2021-01-26 15:00,0.594,9.411
2021-01-26 16:00,0.576,9.277
2021-01-26 17:00,0.602,9.473
2021-01-26 18:00,0.679,10.110
2021-01-26 19:00,0.769,10.979
2021-01-26 20:00,0.822,11.615
2021-01-26 21:00,0.862,12.195
2021-01-26 22:00,0.866,12.254
2021-01-26 23:00,0.822,11.597
2021-01-27 00:00,0.817,11.546
2021-01-27 01:00,0.805,11.393
2021-01-27 02:00,0.733,10.600
2021-01-27 03:00,0.639,9.774
2021-01-27 04:00,0.595,9.417
2021-01-27 05:00,0.594,9.401
2021-01-27 06:00,0.588,9.368
2021-01-27 07:00,0.525,8.892
2021-01-27 08:00,0.475,8.516
2021-01-27 09:00,0.444,8.281
2021-01-27 10:00,0.375,7.772
2021-01-27 11:00,0.278,6.997
2021-01-27 12:00,0.199,6.274
2021-01-27 13:00,0.156,5.811
2021-01-27 14:00,0.143,5.650
2021-01-27 15:00,0.126,5.443
2021-01-27 16:00,0.102,5.106
2021-01-27 17:00,0.067,4.535
2021-01-27 18:00,0.036,3.849
2021-01-27 19:00,0.019,3.315
2021-01-27 20:00,0.032,3.756
2021-01-27 21:00,0.148,5.714
2021-01-27 22:00,0.327,7.394
2021-01-27 23:00,0.506,8.743
2021-01-28 00:00,0.723,10.509
2021-01-28 01:00,0.947,14.129
2021-01-28 02:00,0.989,16.921
2021-01-28 03:00,0.981,18.685
2021-01-28 04:00,0.967,19.458
2021-01-28 05:00,0.959,19.780
2021-01-28 06:00,0.962,19.690
2021-01-28 07:00,0.971,19.296
2021-01-28 08:00,0.981,18.707
2021-01-28 09:00,0.981,18.719
2021-01-28 10:00,0.980,18.751
2021-01-28 11:00,0.983,18.535
2021-01-28 12:00,0.988,17.947
2021-01-28 13:00,0.989,17.525
2021-01-28 14:00,0.989,17.242
2021-01-28 15:00,0.987,16.664
2021-01-28 16:00,0.984,16.113
2021-01-28 17:00,0.978,15.617
2021-01-28 18:00,0.969,15.042
2021-01-28 19:00,0.955,14.399
2021-01-28 20:00,0.933,13.680
2021-01-28 21:00,0.899,12.870
2021-01-28 22:00,0.864,12.233
2021-01-28 23:00,0.833,11.757
2021-01-29 00:00,0.798,11.306
2021-01-29 01:00,0.764,10.922
2021-01-29 02:00,0.752,10.803
2021-01-29 03:00,0.712,10.403
2021-01-29 04:00,0.613,9.564
2021-01-29 05:00,0.482,8.566
2021-01-29 06:00,0.340,7.502
2021-01-29 07:00,0.220,6.475
2021-01-29 08:00,0.124,5.411
2021-01-29 09:00,0.055,4.289
2021-01-29 10:00,0.011,2.946
2021-01-29 11:00,0,1.484
2021-01-29 12:00,0,0.097
2021-01-29 13:00,0,1.519
2021-01-29 14:00,0.018,3.271
2021-01-29 15:00,0.062,4.439
2021-01-29 16:00,0.106,5.171
2021-01-29 17:00,0.176,6.027
2021-01-29 18:00,0.274,6.967
2021-01-29 19:00,0.372,7.754
2021-01-29 20:00,0.466,8.455
2021-01-29 21:00,0.591,9.388
2021-01-29 22:00,0.695,10.256
2021-01-29 23:00,0.760,10.881
2021-01-30 00:00,0.743,10.703
2021-01-30 01:00,0.756,10.834
2021-01-30 02:00,0.765,10.934
2021-01-30 03:00,0.763,10.919
2021-01-30 04:00,0.714,10.426
2021-01-30 05:00,0.625,9.650
2021-01-30 06:00,0.446,8.302
2021-01-30 07:00,0.249,6.736
2021-01-30 08:00,0.128,5.464
2021-01-30 09:00,0.058,4.357
2021-01-30 10:00,0.031,3.734
2021-01-30 11:00,0.025,3.522
2021-01-30 12:00,0.020,3.359
2021-01-30 13:00,0.029,3.662
