# Renewables.ninja Wind power (Point API) - 35.600, 126.300 - Version: 1.4 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "electricity": "kW", "wind_speed": "m/s"}, "params": {"lat": "35.6", "lon": "126.3", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "1", "height": "140", "turbine": "Vestas V164 8000", "header": "true", "raw": "true"}}
time,electricity,wind_speed
2019-01-06 21:00,0.167,5.937
2019-01-06 22:00,0.145,5.676
2019-01-06 23:00,0.100,5.077
2019-01-07 00:00,0.052,4.249
2019-01-07 01:00,0.043,4.031
2019-01-07 02:00,0.037,3.885
2019-01-07 03:00,0.056,4.321
2019-01-07 04:00,0.087,4.880
2019-01-07 05:00,0.117,5.316
2019-01-07 06:00,0.156,5.799
2019-01-07 07:00,0.160,5.852
2019-01-07 08:00,0.144,5.666
2019-01-07 09:00,0.118,5.339
2019-01-07 10:00,0.094,4.996
2019-01-07 11:00,0.086,4.861
2019-01-07 12:00,0.083,4.807
2019-01-07 13:00,0.081,4.777
2019-01-07 14:00,0.085,4.851
2019-01-07 15:00,0.096,5.023
2019-01-07 16:00,0.116,5.297
2019-01-07 17:00,0.136,5.556
2019-01-07 18:00,0.172,5.977
2019-01-07 19:00,0.199,6.258
2019-01-07 20:00,0.206,6.332
2019-01-07 21:00,0.200,6.278
2019-01-07 22:00,0.210,6.378
2019-01-07 23:00,0.192,6.189
2019-01-08 00:00,0.176,6.027
2019-01-08 01:00,0.188,6.159
2019-01-08 02:00,0.316,7.315
2019-01-08 03:00,0.528,8.901
2019-01-08 04:00,0.707,10.352
2019-01-08 05:00,0.794,11.255
2019-01-08 06:00,0.843,11.905
2019-01-08 07:00,0.861,12.168
2019-01-08 08:00,0.882,12.536
2019-01-08 09:00,0.908,13.050
2019-01-08 10:00,0.937,13.797
2019-01-08 11:00,0.948,14.156
2019-01-08 12:00,0.942,13.933
2019-01-08 13:00,0.920,13.337
2019-01-08 14:00,0.876,12.438
2019-01-08 15:00,0.822,11.606
2019-01-08 16:00,0.758,10.849
2019-01-08 17:00,0.699,10.285
2019-01-08 18:00,0.645,9.820
2019-01-08 19:00,0.598,9.436
2019-01-08 20:00,0.554,9.107
2019-01-08 21:00,0.484,8.587
2019-01-08 22:00,0.371,7.749
2019-01-08 23:00,0.252,6.760
2019-01-09 00:00,0.156,5.812
2019-01-09 01:00,0.100,5.076
2019-01-09 02:00,0.064,4.488
2019-01-09 03:00,0.032,3.746
2019-01-09 04:00,0.009,2.826
2019-01-09 05:00,0.002,2.045
2019-01-09 06:00,0,1.501
2019-01-09 07:00,0.002,2.153
2019-01-09 08:00,0.002,2.197
2019-01-09 09:00,0.002,2.110
2019-01-09 10:00,0.001,1.786
2019-01-09 11:00,0,1.321
2019-01-09 12:00,0,0.908
2019-01-09 13:00,0,0.545
2019-01-09 14:00,0,0.245
2019-01-09 15:00,0,0.181
2019-01-09 16:00,0,1.512
2019-01-09 17:00,0.020,3.346
2019-01-09 18:00,0.060,4.390
2019-01-09 19:00,0.074,4.657
2019-01-09 20:00,0.079,4.755
2019-01-09 21:00,0.057,4.345
2019-01-09 22:00,0.039,3.931
2019-01-09 23:00,0.028,3.620
2019-01-10 00:00,0.031,3.699
2019-01-10 01:00,0.060,4.399
2019-01-10 02:00,0.094,4.997
2019-01-10 03:00,0.128,5.462
2019-01-10 04:00,0.166,5.924
2019-01-10 05:00,0.199,6.259
2019-01-10 06:00,0.208,6.358
2019-01-10 07:00,0.166,5.921
2019-01-10 08:00,0.145,5.680
2019-01-10 09:00,0.152,5.762
2019-01-10 10:00,0.161,5.867
2019-01-10 11:00,0.150,5.739
2019-01-10 12:00,0.124,5.409
2019-01-10 13:00,0.087,4.887
2019-01-10 14:00,0.066,4.517
2019-01-10 15:00,0.058,4.367
2019-01-10 16:00,0.051,4.229
2019-01-10 17:00,0.041,3.996
2019-01-10 18:00,0.032,3.756
2019-01-10 19:00,0.024,3.510
2019-01-10 20:00,0.024,3.504
2019-01-10 21:00,0.032,3.742
2019-01-10 22:00,0.036,3.853
2019-01-10 23:00,0.032,3.760
2019-01-11 00:00,0.017,3.242
2019-01-11 01:00,0.016,3.182
2019-01-11 02:00,0.014,3.093
2019-01-11 03:00,0.007,2.693
2019-01-11 04:00,0.014,3.101
2019-01-11 05:00,0.015,3.120
2019-01-11 06:00,0.023,3.459
2019-01-11 07:00,0.048,4.144
2019-01-11 08:00,0.079,4.750
2019-01-11 09:00,0.110,5.223
2019-01-11 10:00,0.103,5.123
2019-01-11 11:00,0.080,4.763
2019-01-11 12:00,0.092,4.967
2019-01-11 13:00,0.048,4.135
2019-01-11 14:00,0.007,2.652
2019-01-11 15:00,0,1.597
2019-01-11 16:00,0,1.277
2019-01-11 17:00,0,1.555
2019-01-11 18:00,0.001,1.929
2019-01-11 19:00,0.005,2.507
2019-01-11 20:00,0.013,3.075
2019-01-11 21:00,0.025,3.539
2019-01-11 22:00,0.033,3.776
2019-01-11 23:00,0.041,3.989
2019-01-12 00:00,0.044,4.049
2019-01-12 01:00,0.050,4.188
2019-01-12 02:00,0.052,4.237
2019-01-12 03:00,0.039,3.930
2019-01-12 04:00,0.038,3.893
2019-01-12 05:00,0.061,4.413
2019-01-12 06:00,0.102,5.110
2019-01-12 07:00,0.154,5.776
2019-01-12 08:00,0.190,6.181
2019-01-12 09:00,0.206,6.331
2019-01-12 10:00,0.196,6.236
2019-01-12 11:00,0.143,5.652
2019-01-12 12:00,0.091,4.943
2019-01-12 13:00,0.068,4.540
2019-01-12 14:00,0.056,4.335
2019-01-12 15:00,0.056,4.317
2019-01-12 16:00,0.069,4.571
2019-01-12 17:00,0.087,4.868
2019-01-12 18:00,0.104,5.137
2019-01-12 19:00,0.113,5.266
2019-01-12 20:00,0.104,5.146
2019-01-12 21:00,0.087,4.869
2019-01-12 22:00,0.067,4.526
2019-01-12 23:00,0.049,4.171
2019-01-13 00:00,0.038,3.900
2019-01-13 01:00,0.044,4.056
2019-01-13 02:00,0.052,4.244
2019-01-13 03:00,0.068,4.560
2019-01-13 04:00,0.086,4.866
2019-01-13 05:00,0.092,4.965
2019-01-13 06:00,0.091,4.945
2019-01-13 07:00,0.098,5.037
2019-01-13 08:00,0.102,5.117
2019-01-13 09:00,0.106,5.168
2019-01-13 10:00,0.104,5.146
2019-01-13 11:00,0.093,4.973
2019-01-13 12:00,0.081,4.782
2019-01-13 13:00,0.077,4.712
2019-01-13 14:00,0.080,4.773
2019-01-13 15:00,0.083,4.825
2019-01-13 16:00,0.084,4.835
2019-01-13 17:00,0.076,4.706
2019-01-13 18:00,0.069,4.582
2019-01-13 19:00,0.064,4.489
2019-01-13 20:00,0.048,4.149
2019-01-13 21:00,0.024,3.499
2019-01-13 22:00,0.009,2.810
2019-01-13 23:00,0.006,2.574
2019-01-14 00:00,0.006,2.569
2019-01-14 01:00,0.010,2.870
2019-01-14 02:00,0.008,2.769
2019-01-14 03:00,0.006,2.630
2019-01-14 04:00,0.002,2.138
2019-01-14 05:00,0.002,2.072
2019-01-14 06:00,0.004,2.372
2019-01-14 07:00,0.008,2.731
2019-01-14 08:00,0.011,2.917
2019-01-14 09:00,0.006,2.558
2019-01-14 10:00,0.003,2.343
2019-01-14 11:00,0.002,2.116
2019-01-14 12:00,0.001,1.771
2019-01-14 13:00,0,1.522
2019-01-14 14:00,0.002,2.055
2019-01-14 15:00,0.017,3.209
2019-01-14 16:00,0.051,4.226
2019-01-14 17:00,0.092,4.962
2019-01-14 18:00,0.139,5.606
2019-01-14 19:00,0.200,6.276
2019-01-14 20:00,0.250,6.747
2019-01-14 21:00,0.275,6.974
2019-01-14 22:00,0.313,7.292
2019-01-14 23:00,0.304,7.218
2019-01-15 00:00,0.225,6.527
2019-01-15 01:00,0.319,7.334
2019-01-15 02:00,0.591,9.391
2019-01-15 03:00,0.826,11.651
2019-01-15 04:00,0.912,13.145
2019-01-15 05:00,0.911,13.133
2019-01-15 06:00,0.915,13.206
2019-01-15 07:00,0.930,13.583
2019-01-15 08:00,0.945,14.034
2019-01-15 09:00,0.943,13.963
2019-01-15 10:00,0.934,13.721
2019-01-15 11:00,0.929,13.561
2019-01-15 12:00,0.914,13.189
2019-01-15 13:00,0.890,12.695
2019-01-15 14:00,0.855,12.087
2019-01-15 15:00,0.827,11.680
2019-01-15 16:00,0.821,11.594
2019-01-15 17:00,0.820,11.587
2019-01-15 18:00,0.788,11.189
2019-01-15 19:00,0.700,10.298
2019-01-15 20:00,0.576,9.273
2019-01-15 21:00,0.423,8.135
2019-01-15 22:00,0.287,7.073
2019-01-15 23:00,0.194,6.209
2019-01-16 00:00,0.150,5.739
2019-01-16 01:00,0.145,5.679
2019-01-16 02:00,0.160,5.856
2019-01-16 03:00,0.180,6.072
2019-01-16 04:00,0.222,6.485
2019-01-16 05:00,0.234,6.606
2019-01-16 06:00,0.215,6.419
2019-01-16 07:00,0.195,6.226
2019-01-16 08:00,0.194,6.219
2019-01-16 09:00,0.172,5.976
2019-01-16 10:00,0.145,5.674
2019-01-16 11:00,0.139,5.609
2019-01-16 12:00,0.159,5.847
2019-01-16 13:00,0.217,6.449
2019-01-16 14:00,0.280,7.021
2019-01-16 15:00,0.347,7.558
2019-01-16 16:00,0.392,7.904
2019-01-16 17:00,0.400,7.963
2019-01-16 18:00,0.400,7.968
2019-01-16 19:00,0.381,7.819
2019-01-16 20:00,0.345,7.546
2019-01-16 21:00,0.330,7.418
2019-01-16 22:00,0.320,7.345
2019-01-16 23:00,0.308,7.244
2019-01-17 00:00,0.289,7.088
2019-01-17 01:00,0.288,7.078
2019-01-17 02:00,0.316,7.315
2019-01-17 03:00,0.360,7.651
2019-01-17 04:00,0.413,8.059
2019-01-17 05:00,0.465,8.444
2019-01-17 06:00,0.471,8.485
2019-01-17 07:00,0.429,8.184
2019-01-17 08:00,0.375,7.775
2019-01-17 09:00,0.313,7.289
2019-01-17 10:00,0.302,7.199
2019-01-17 11:00,0.301,7.188
2019-01-17 12:00,0.280,7.008
2019-01-17 13:00,0.236,6.621
2019-01-17 14:00,0.190,6.178
2019-01-17 15:00,0.163,5.890
2019-01-17 16:00,0.138,5.587
2019-01-17 17:00,0.112,5.259
2019-01-17 18:00,0.087,4.889
2019-01-17 19:00,0.045,4.076
2019-01-17 20:00,0.030,3.682
2019-01-17 21:00,0.020,3.364
2019-01-17 22:00,0.008,2.717
2019-01-17 23:00,0.002,2.157
2019-01-18 00:00,0,1.675
2019-01-18 01:00,0,1.326
2019-01-18 02:00,0,1.082
2019-01-18 03:00,0,1.588
2019-01-18 04:00,0.003,2.275
2019-01-18 05:00,0.007,2.690
2019-01-18 06:00,0.003,2.225
2019-01-18 07:00,0.001,2.019
2019-01-18 08:00,0.001,1.791
2019-01-18 09:00,0.001,1.730
2019-01-18 10:00,0,1.493
2019-01-18 11:00,0,1.371
2019-01-18 12:00,0.001,1.832
2019-01-18 13:00,0.002,2.104
2019-01-18 14:00,0.003,2.214
2019-01-18 15:00,0.003,2.260
2019-01-18 16:00,0.003,2.333
2019-01-18 17:00,0.003,2.211
2019-01-18 18:00,0.001,1.953
2019-01-18 19:00,0.001,1.702
2019-01-18 20:00,0.001,1.691
2019-01-18 21:00,0.001,1.904
2019-01-18 22:00,0.002,2.172
2019-01-18 23:00,0.004,2.437
2019-01-19 00:00,0.001,1.830
2019-01-19 01:00,0.002,2.074
2019-01-19 02:00,0.003,2.291
2019-01-19 03:00,0.002,2.073
2019-01-19 04:00,0,1.642
2019-01-19 05:00,0,1.098
2019-01-19 06:00,0,0.965
2019-01-19 07:00,0.002,2.028
2019-01-19 08:00,0.022,3.412
2019-01-19 09:00,0.061,4.415
2019-01-19 10:00,0.076,4.704
2019-01-19 11:00,0.065,4.510
2019-01-19 12:00,0.043,4.032
2019-01-19 13:00,0.023,3.470
2019-01-19 14:00,0.016,3.175
2019-01-19 15:00,0.033,3.784
2019-01-19 16:00,0.117,5.308
2019-01-19 17:00,0.304,7.220
2019-01-19 18:00,0.518,8.836
2019-01-19 19:00,0.738,10.649
2019-01-19 20:00,0.857,12.110
2019-01-19 21:00,0.885,12.585
2019-01-19 22:00,0.901,12.904
2019-01-19 23:00,0.903,12.949
2019-01-20 00:00,0.917,13.268
2019-01-20 01:00,0.916,13.248
2019-01-20 02:00,0.914,13.184
2019-01-20 03:00,0.909,13.077
2019-01-20 04:00,0.906,13.021
2019-01-20 05:00,0.904,12.973
2019-01-20 06:00,0.903,12.942
2019-01-20 07:00,0.899,12.874
2019-01-20 08:00,0.902,12.917
2019-01-20 09:00,0.908,13.051
2019-01-20 10:00,0.907,13.043
2019-01-20 11:00,0.901,12.893
2019-01-20 12:00,0.886,12.606
2019-01-20 13:00,0.862,12.195
2019-01-20 14:00,0.817,11.538
2019-01-20 15:00,0.758,10.858
2019-01-20 16:00,0.694,10.245
2019-01-20 17:00,0.608,9.515
2019-01-20 18:00,0.519,8.843
2019-01-20 19:00,0.434,8.222
2019-01-20 20:00,0.351,7.593
2019-01-20 21:00,0.242,6.672
2019-01-20 22:00,0.152,5.756
2019-01-20 23:00,0.128,5.458
2019-01-21 00:00,0.180,6.070
2019-01-21 01:00,0.281,7.023
2019-01-21 02:00,0.420,8.113
2019-01-21 03:00,0.545,9.033
2019-01-21 04:00,0.616,9.578
2019-01-21 05:00,0.623,9.642
2019-01-21 06:00,0.619,9.607
2019-01-21 07:00,0.627,9.668
2019-01-21 08:00,0.679,10.105
2019-01-21 09:00,0.726,10.541
2019-01-21 10:00,0.735,10.626
2019-01-21 11:00,0.727,10.552
2019-01-21 12:00,0.712,10.400
2019-01-21 13:00,0.705,10.338
2019-01-21 14:00,0.709,10.368
2019-01-21 15:00,0.699,10.292
2019-01-21 16:00,0.670,10.032
2019-01-21 17:00,0.596,9.427
2019-01-21 18:00,0.496,8.667
2019-01-21 19:00,0.371,7.750
2019-01-21 20:00,0.244,6.695
2019-01-21 21:00,0.146,5.693
2019-01-21 22:00,0.084,4.835
2019-01-21 23:00,0.064,4.485
2019-01-22 00:00,0.074,4.669
2019-01-22 01:00,0.106,5.176
2019-01-22 02:00,0.149,5.728
2019-01-22 03:00,0.210,6.380
2019-01-22 04:00,0.289,7.087
2019-01-22 05:00,0.349,7.574
2019-01-22 06:00,0.361,7.658
2019-01-22 07:00,0.343,7.524
2019-01-22 08:00,0.355,7.618
2019-01-22 09:00,0.384,7.844
2019-01-22 10:00,0.429,8.174
2019-01-22 11:00,0.460,8.408
2019-01-22 12:00,0.497,8.680
2019-01-22 13:00,0.555,9.115
2019-01-22 14:00,0.610,9.537
2019-01-22 15:00,0.625,9.656
2019-01-22 16:00,0.600,9.456
2019-01-22 17:00,0.551,9.085
2019-01-22 18:00,0.491,8.638
2019-01-22 19:00,0.423,8.138
2019-01-22 20:00,0.353,7.600
2019-01-22 21:00,0.283,7.039
2019-01-22 22:00,0.232,6.585
2019-01-22 23:00,0.220,6.473
2019-01-23 00:00,0.226,6.534
2019-01-23 01:00,0.297,7.158
2019-01-23 02:00,0.356,7.621
2019-01-23 03:00,0.383,7.835
2019-01-23 04:00,0.386,7.855
2019-01-23 05:00,0.382,7.824
2019-01-23 06:00,0.386,7.859
2019-01-23 07:00,0.392,7.899
2019-01-23 08:00,0.438,8.246
2019-01-23 09:00,0.528,8.908
2019-01-23 10:00,0.613,9.564
2019-01-23 11:00,0.660,9.940
2019-01-23 12:00,0.687,10.182
2019-01-23 13:00,0.702,10.317
2019-01-23 14:00,0.691,10.214
2019-01-23 15:00,0.625,9.656
2019-01-23 16:00,0.542,9.013
2019-01-23 17:00,0.471,8.487
2019-01-23 18:00,0.407,8.016
2019-01-23 19:00,0.338,7.485
2019-01-23 20:00,0.282,7.035
2019-01-23 21:00,0.224,6.519
2019-01-23 22:00,0.154,5.781
2019-01-23 23:00,0.098,5.043
2019-01-24 00:00,0.070,4.591
2019-01-24 01:00,0.041,3.985
2019-01-24 02:00,0.033,3.766
2019-01-24 03:00,0.043,4.035
2019-01-24 04:00,0.059,4.379
2019-01-24 05:00,0.066,4.524
2019-01-24 06:00,0.068,4.560
2019-01-24 07:00,0.069,4.571
2019-01-24 08:00,0.071,4.608
2019-01-24 09:00,0.065,4.494
2019-01-24 10:00,0.058,4.367
2019-01-24 11:00,0.051,4.219
2019-01-24 12:00,0.051,4.213
2019-01-24 13:00,0.053,4.267
2019-01-24 14:00,0.053,4.264
2019-01-24 15:00,0.057,4.354
2019-01-24 16:00,0.057,4.353
2019-01-24 17:00,0.055,4.311
2019-01-24 18:00,0.060,4.391
2019-01-24 19:00,0.072,4.625
2019-01-24 20:00,0.101,5.095
2019-01-24 21:00,0.126,5.444
2019-01-24 22:00,0.128,5.466
2019-01-24 23:00,0.150,5.742
2019-01-25 00:00,0.215,6.427
2019-01-25 01:00,0.335,7.464
2019-01-25 02:00,0.475,8.510
2019-01-25 03:00,0.643,9.802
2019-01-25 04:00,0.821,11.593
2019-01-25 05:00,0.914,13.181
2019-01-25 06:00,0.945,14.050
2019-01-25 07:00,0.950,14.230
2019-01-25 08:00,0.958,14.528
2019-01-25 09:00,0.965,14.850
2019-01-25 10:00,0.965,14.838
2019-01-25 11:00,0.956,14.458
2019-01-25 12:00,0.946,14.078
2019-01-25 13:00,0.933,13.667
2019-01-25 14:00,0.921,13.352
2019-01-25 15:00,0.913,13.168
2019-01-25 16:00,0.913,13.150
2019-01-25 17:00,0.917,13.268
2019-01-25 18:00,0.921,13.365
2019-01-25 19:00,0.922,13.386
2019-01-25 20:00,0.927,13.512
2019-01-25 21:00,0.934,13.715
2019-01-25 22:00,0.941,13.920
2019-01-25 23:00,0.942,13.934
2019-01-26 00:00,0.942,13.933
2019-01-26 01:00,0.922,13.390
2019-01-26 02:00,0.894,12.753
2019-01-26 03:00,0.840,11.864
2019-01-26 04:00,0.756,10.833
2019-01-26 05:00,0.667,10.010
2019-01-26 06:00,0.625,9.652
2019-01-26 07:00,0.616,9.587
2019-01-26 08:00,0.616,9.589
2019-01-26 09:00,0.621,9.627
2019-01-26 10:00,0.596,9.428
2019-01-26 11:00,0.548,9.059
2019-01-26 12:00,0.475,8.514
2019-01-26 13:00,0.383,7.829
2019-01-26 14:00,0.290,7.097
2019-01-26 15:00,0.233,6.596
2019-01-26 16:00,0.193,6.208
2019-01-26 17:00,0.170,5.956
2019-01-26 18:00,0.146,5.686
2019-01-26 19:00,0.118,5.336
2019-01-26 20:00,0.086,4.863
2019-01-26 21:00,0.051,4.220
2019-01-26 22:00,0.021,3.410
2019-01-26 23:00,0.005,2.535
2019-01-27 00:00,0.001,1.912
2019-01-27 01:00,0,1.474
2019-01-27 02:00,0,1.112
2019-01-27 03:00,0,1.333
2019-01-27 04:00,0.003,2.295
2019-01-27 05:00,0.012,3.001
2019-01-27 06:00,0.025,3.526
2019-01-27 07:00,0.042,4.005
2019-01-27 08:00,0.062,4.440
2019-01-27 09:00,0.089,4.916
2019-01-27 10:00,0.146,5.687
2019-01-27 11:00,0.231,6.577
2019-01-27 12:00,0.345,7.548
2019-01-27 13:00,0.475,8.519
2019-01-27 14:00,0.556,9.121
2019-01-27 15:00,0.633,9.724
2019-01-27 16:00,0.694,10.240
2019-01-27 17:00,0.729,10.566
2019-01-27 18:00,0.731,10.591
2019-01-27 19:00,0.701,10.306
2019-01-27 20:00,0.665,9.986
2019-01-27 21:00,0.640,9.778
2019-01-27 22:00,0.645,9.818
2019-01-27 23:00,0.675,10.071
2019-01-28 00:00,0.687,10.178
2019-01-28 01:00,0.711,10.394
2019-01-28 02:00,0.679,10.103
2019-01-28 03:00,0.658,9.926
2019-01-28 04:00,0.671,10.039
2019-01-28 05:00,0.722,10.498
2019-01-28 06:00,0.770,10.986
2019-01-28 07:00,0.771,10.994
2019-01-28 08:00,0.757,10.844
2019-01-28 09:00,0.740,10.675
2019-01-28 10:00,0.699,10.291
2019-01-28 11:00,0.634,9.729
2019-01-28 12:00,0.522,8.870
2019-01-28 13:00,0.396,7.933
2019-01-28 14:00,0.272,6.951
2019-01-28 15:00,0.190,6.169
2019-01-28 16:00,0.154,5.779
2019-01-28 17:00,0.142,5.643
2019-01-28 18:00,0.148,5.704
2019-01-28 19:00,0.143,5.660
2019-01-28 20:00,0.128,5.458
2019-01-28 21:00,0.121,5.382
2019-01-28 22:00,0.096,5.023
2019-01-28 23:00,0.062,4.438
2019-01-29 00:00,0.043,4.025
2019-01-29 01:00,0.014,3.075
2019-01-29 02:00,0,1.324
2019-01-29 03:00,0,0.569
2019-01-29 04:00,0,0.679
2019-01-29 05:00,0,0.951
2019-01-29 06:00,0,1.281
2019-01-29 07:00,0.002,2.093
2019-01-29 08:00,0.003,2.292
2019-01-29 09:00,0.002,2.186
2019-01-29 10:00,0.002,2.125
2019-01-29 11:00,0,1.465
2019-01-29 12:00,0,0.884
2019-01-29 13:00,0,1.236
2019-01-29 14:00,0.001,1.849
2019-01-29 15:00,0.004,2.410
2019-01-29 16:00,0.010,2.881
2019-01-29 17:00,0.009,2.804
2019-01-29 18:00,0.003,2.338
2019-01-29 19:00,0.001,2.000
2019-01-29 20:00,0.001,1.775
2019-01-29 21:00,0.001,1.723
2019-01-29 22:00,0.001,1.745
2019-01-29 23:00,0.001,1.827
2019-01-30 00:00,0.001,1.902
2019-01-30 01:00,0.001,1.989
2019-01-30 02:00,0.002,2.184
2019-01-30 03:00,0.005,2.546
2019-01-30 04:00,0.006,2.631
2019-01-30 05:00,0.006,2.587
2019-01-30 06:00,0.018,3.281
2019-01-30 07:00,0.091,4.942
2019-01-30 08:00,0.199,6.266
2019-01-30 09:00,0.216,6.433
2019-01-30 10:00,0.246,6.708
2019-01-30 11:00,0.305,7.229
2019-01-30 12:00,0.344,7.531
2019-01-30 13:00,0.363,7.688
2019-01-30 14:00,0.397,7.946
