# Renewables.ninja Wind power (Point API) - 33.200, 126.200 - Version: 1.4 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "electricity": "kW", "wind_speed": "m/s"}, "params": {"lat": "33.2", "lon": "126.2", "date_from": "2021-01-01", "date_to": "2021-12-31", "dataset": "merra2", "capacity": "1", "height": "100", "turbine": "Vestas V112 3000", "header": "true", "raw": "true"}}
time,electricity,wind_speed
2021-01-04 06:00,0.028,3.285
2021-01-04 07:00,0.118,4.885
2021-01-04 08:00,0.133,5.054
2021-01-04 09:00,0.096,4.581
2021-01-04 10:00,0.041,3.614
2021-01-04 11:00,0.027,3.221
2021-01-04 12:00,0.047,3.748
2021-01-04 13:00,0.052,3.847
2021-01-04 14:00,0.043,3.659
2021-01-04 15:00,0.061,4.018
2021-01-04 16:00,0.120,4.911
2021-01-04 17:00,0.212,5.882
2021-01-04 18:00,0.285,6.486
2021-01-04 19:00,0.358,7.042
2021-01-04 20:00,0.433,7.570
2021-01-04 21:00,0.569,8.501
2021-01-04 22:00,0.679,9.329
2021-01-04 23:00,0.783,10.282
2021-01-05 00:00,0.822,10.724
2021-01-05 01:00,0.870,11.390
2021-01-05 02:00,0.905,12.037
2021-01-05 03:00,0.914,12.224
2021-01-05 04:00,0.905,12.028
2021-01-05 05:00,0.902,11.976
2021-01-05 06:00,0.913,12.194
2021-01-05 07:00,0.928,12.563
2021-01-05 08:00,0.937,12.816
2021-01-05 09:00,0.929,12.590
2021-01-05 10:00,0.910,12.142
2021-01-05 11:00,0.883,11.613
2021-01-05 12:00,0.839,10.947
2021-01-05 13:00,0.829,10.811
2021-01-05 14:00,0.818,10.674
2021-01-05 15:00,0.821,10.716
2021-01-05 16:00,0.830,10.824
2021-01-05 17:00,0.837,10.898
2021-01-05 18:00,0.826,10.765
2021-01-05 19:00,0.803,10.490
2021-01-05 20:00,0.776,10.204
2021-01-05 21:00,0.756,10.008
2021-01-05 22:00,0.725,9.718
2021-01-05 23:00,0.691,9.419
2021-01-06 00:00,0.684,9.369
2021-01-06 01:00,0.729,9.753
2021-01-06 02:00,0.783,10.278
2021-01-06 03:00,0.803,10.487
2021-01-06 04:00,0.811,10.592
2021-01-06 05:00,0.829,10.809
2021-01-06 06:00,0.843,10.996
2021-01-06 07:00,0.850,11.080
2021-01-06 08:00,0.860,11.236
2021-01-06 09:00,0.859,11.222
2021-01-06 10:00,0.846,11.041
2021-01-06 11:00,0.848,11.067
2021-01-06 12:00,0.885,11.643
2021-01-06 13:00,0.938,12.850
2021-01-06 14:00,0.982,14.953
2021-01-06 15:00,0.990,17.848
2021-01-06 16:00,0.969,19.413
2021-01-06 17:00,0.971,19.317
2021-01-06 18:00,0.978,18.967
2021-01-06 19:00,0.982,18.718
2021-01-06 20:00,0.987,18.310
2021-01-06 21:00,0.990,17.834
2021-01-06 22:00,0.992,17.501
2021-01-06 23:00,0.993,17.009
2021-01-07 00:00,0.992,16.380
2021-01-07 01:00,0.990,15.847
2021-01-07 02:00,0.989,15.636
2021-01-07 03:00,0.986,15.342
2021-01-07 04:00,0.984,15.069
2021-01-07 05:00,0.983,14.996
2021-01-07 06:00,0.980,14.744
2021-01-07 07:00,0.974,14.326
2021-01-07 08:00,0.965,13.830
2021-01-07 09:00,0.951,13.274
2021-01-07 10:00,0.935,12.781
2021-01-07 11:00,0.924,12.469
2021-01-07 12:00,0.928,12.568
2021-01-07 13:00,0.951,13.276
2021-01-07 14:00,0.973,14.300
2021-01-07 15:00,0.983,15.045
2021-01-07 16:00,0.986,15.304
2021-01-07 17:00,0.986,15.322
2021-01-07 18:00,0.984,15.105
2021-01-07 19:00,0.978,14.625
2021-01-07 20:00,0.968,14.010
2021-01-07 21:00,0.961,13.657
2021-01-07 22:00,0.952,13.320
2021-01-07 23:00,0.938,12.863
2021-01-08 00:00,0.927,12.558
2021-01-08 01:00,0.918,12.320
2021-01-08 02:00,0.919,12.336
2021-01-08 03:00,0.931,12.643
2021-01-08 04:00,0.945,13.075
2021-01-08 05:00,0.957,13.494
2021-01-08 06:00,0.968,14.006
2021-01-08 07:00,0.981,14.813
2021-01-08 08:00,0.989,15.681
2021-01-08 09:00,0.991,16.053
2021-01-08 10:00,0.990,15.868
2021-01-08 11:00,0.988,15.525
2021-01-08 12:00,0.985,15.218
2021-01-08 13:00,0.981,14.848
2021-01-08 14:00,0.974,14.339
2021-01-08 15:00,0.964,13.819
2021-01-08 16:00,0.952,13.299
2021-01-08 17:00,0.937,12.813
2021-01-08 18:00,0.924,12.476
2021-01-08 19:00,0.919,12.343
2021-01-08 20:00,0.921,12.409
2021-01-08 21:00,0.926,12.518
2021-01-08 22:00,0.929,12.613
2021-01-08 23:00,0.933,12.709
2021-01-09 00:00,0.935,12.774
2021-01-09 01:00,0.938,12.847
2021-01-09 02:00,0.946,13.091
2021-01-09 03:00,0.958,13.552
2021-01-09 04:00,0.970,14.078
2021-01-09 05:00,0.976,14.457
2021-01-09 06:00,0.979,14.651
2021-01-09 07:00,0.980,14.737
2021-01-09 08:00,0.979,14.684
2021-01-09 09:00,0.976,14.443
2021-01-09 10:00,0.967,13.978
2021-01-09 11:00,0.953,13.361
2021-01-09 12:00,0.926,12.520
2021-01-09 13:00,0.876,11.496
2021-01-09 14:00,0.792,10.370
2021-01-09 15:00,0.689,9.402
2021-01-09 16:00,0.599,8.720
2021-01-09 17:00,0.513,8.111
2021-01-09 18:00,0.423,7.498
2021-01-09 19:00,0.380,7.193
2021-01-09 20:00,0.362,7.069
2021-01-09 21:00,0.338,6.896
2021-01-09 22:00,0.303,6.635
2021-01-09 23:00,0.279,6.443
2021-01-10 00:00,0.263,6.320
2021-01-10 01:00,0.297,6.590
2021-01-10 02:00,0.418,7.466
2021-01-10 03:00,0.588,8.635
2021-01-10 04:00,0.750,9.937
2021-01-10 05:00,0.834,10.876
2021-01-10 06:00,0.875,11.479
2021-01-10 07:00,0.887,11.673
2021-01-10 08:00,0.867,11.333
2021-01-10 09:00,0.817,10.661
2021-01-10 10:00,0.762,10.064
2021-01-10 11:00,0.684,9.368
2021-01-10 12:00,0.606,8.758
2021-01-10 13:00,0.556,8.402
2021-01-10 14:00,0.492,7.969
2021-01-10 15:00,0.400,7.334
2021-01-10 16:00,0.349,6.979
2021-01-10 17:00,0.363,7.076
2021-01-10 18:00,0.335,6.877
2021-01-10 19:00,0.289,6.527
2021-01-10 20:00,0.204,5.811
2021-01-10 21:00,0.092,4.522
2021-01-10 22:00,0.029,3.294
2021-01-10 23:00,0.020,3.026
2021-01-11 00:00,0.024,3.149
2021-01-11 01:00,0.039,3.553
2021-01-11 02:00,0.101,4.643
2021-01-11 03:00,0.177,5.537
2021-01-11 04:00,0.185,5.630
2021-01-11 05:00,0.182,5.595
2021-01-11 06:00,0.201,5.778
2021-01-11 07:00,0.224,5.980
2021-01-11 08:00,0.254,6.243
2021-01-11 09:00,0.333,6.858
2021-01-11 10:00,0.473,7.833
2021-01-11 11:00,0.616,8.834
2021-01-11 12:00,0.726,9.728
2021-01-11 13:00,0.810,10.576
2021-01-11 14:00,0.846,11.038
2021-01-11 15:00,0.856,11.184
2021-01-11 16:00,0.854,11.142
2021-01-11 17:00,0.840,10.956
2021-01-11 18:00,0.818,10.679
2021-01-11 19:00,0.776,10.191
2021-01-11 20:00,0.702,9.515
2021-01-11 21:00,0.623,8.891
2021-01-11 22:00,0.551,8.376
2021-01-11 23:00,0.479,7.872
2021-01-12 00:00,0.400,7.328
2021-01-12 01:00,0.338,6.892
2021-01-12 02:00,0.331,6.842
2021-01-12 03:00,0.367,7.108
2021-01-12 04:00,0.464,7.773
2021-01-12 05:00,0.615,8.828
2021-01-12 06:00,0.730,9.763
2021-01-12 07:00,0.786,10.309
2021-01-12 08:00,0.789,10.338
2021-01-12 09:00,0.743,9.878
2021-01-12 10:00,0.692,9.434
2021-01-12 11:00,0.673,9.279
2021-01-12 12:00,0.660,9.166
2021-01-12 13:00,0.661,9.172
2021-01-12 14:00,0.686,9.387
2021-01-12 15:00,0.710,9.587
2021-01-12 16:00,0.711,9.597
2021-01-12 17:00,0.701,9.504
2021-01-12 18:00,0.694,9.449
2021-01-12 19:00,0.707,9.560
2021-01-12 20:00,0.738,9.825
2021-01-12 21:00,0.767,10.105
2021-01-12 22:00,0.796,10.416
2021-01-12 23:00,0.820,10.704
2021-01-13 00:00,0.838,10.928
2021-01-13 01:00,0.861,11.238
2021-01-13 02:00,0.879,11.534
2021-01-13 03:00,0.898,11.889
2021-01-13 04:00,0.912,12.187
2021-01-13 05:00,0.919,12.355
2021-01-13 06:00,0.919,12.332
2021-01-13 07:00,0.910,12.138
2021-01-13 08:00,0.901,11.956
2021-01-13 09:00,0.893,11.784
2021-01-13 10:00,0.886,11.652
2021-01-13 11:00,0.872,11.423
2021-01-13 12:00,0.849,11.072
2021-01-13 13:00,0.805,10.523
2021-01-13 14:00,0.732,9.779
2021-01-13 15:00,0.627,8.916
2021-01-13 16:00,0.502,8.035
2021-01-13 17:00,0.387,7.240
2021-01-13 18:00,0.299,6.606
2021-01-13 19:00,0.235,6.078
2021-01-13 20:00,0.182,5.601
2021-01-13 21:00,0.127,4.993
2021-01-13 22:00,0.062,4.033
2021-01-13 23:00,0.016,2.872
2021-01-14 00:00,0.002,1.784
2021-01-14 01:00,0.001,1.625
2021-01-14 02:00,0.005,2.226
2021-01-14 03:00,0.017,2.894
2021-01-14 04:00,0.037,3.493
2021-01-14 05:00,0.057,3.945
2021-01-14 06:00,0.080,4.349
2021-01-14 07:00,0.104,4.698
2021-01-14 08:00,0.138,5.123
2021-01-14 09:00,0.198,5.751
2021-01-14 10:00,0.284,6.484
2021-01-14 11:00,0.392,7.278
2021-01-14 12:00,0.513,8.108
2021-01-14 13:00,0.628,8.921
2021-01-14 14:00,0.706,9.553
2021-01-14 15:00,0.753,9.978
2021-01-14 16:00,0.780,10.244
2021-01-14 17:00,0.794,10.392
2021-01-14 18:00,0.817,10.650
2021-01-14 19:00,0.838,10.925
2021-01-14 20:00,0.851,11.105
2021-01-14 21:00,0.848,11.060
2021-01-14 22:00,0.847,11.056
2021-01-14 23:00,0.838,10.922
2021-01-15 00:00,0.821,10.710
2021-01-15 01:00,0.777,10.216
2021-01-15 02:00,0.742,9.870
2021-01-15 03:00,0.777,10.212
2021-01-15 04:00,0.826,10.772
2021-01-15 05:00,0.841,10.970
2021-01-15 06:00,0.812,10.597
2021-01-15 07:00,0.752,9.962
2021-01-15 08:00,0.655,9.135
2021-01-15 09:00,0.508,8.075
2021-01-15 10:00,0.413,7.428
2021-01-15 11:00,0.449,7.665
2021-01-15 12:00,0.568,8.486
2021-01-15 13:00,0.712,9.607
2021-01-15 14:00,0.826,10.758
2021-01-15 15:00,0.879,11.544
2021-01-15 16:00,0.904,12.014
2021-01-15 17:00,0.922,12.433
2021-01-15 18:00,0.939,12.885
2021-01-15 19:00,0.941,12.961
2021-01-15 20:00,0.930,12.634
2021-01-15 21:00,0.958,13.561
2021-01-15 22:00,0.974,14.315
2021-01-15 23:00,0.959,13.574
2021-01-16 00:00,0.946,13.092
2021-01-16 01:00,0.946,13.086
2021-01-16 02:00,0.954,13.398
2021-01-16 03:00,0.959,13.578
2021-01-16 04:00,0.961,13.655
2021-01-16 05:00,0.969,14.048
2021-01-16 06:00,0.978,14.598
2021-01-16 07:00,0.982,14.935
2021-01-16 08:00,0.983,15.047
2021-01-16 09:00,0.983,14.976
2021-01-16 10:00,0.980,14.766
2021-01-16 11:00,0.968,13.996
2021-01-16 12:00,0.939,12.881
2021-01-16 13:00,0.908,12.091
2021-01-16 14:00,0.905,12.026
2021-01-16 15:00,0.922,12.414
2021-01-16 16:00,0.941,12.954
2021-01-16 17:00,0.957,13.501
2021-01-16 18:00,0.968,14.018
2021-01-16 19:00,0.975,14.393
2021-01-16 20:00,0.974,14.371
2021-01-16 21:00,0.969,14.051
2021-01-16 22:00,0.962,13.727
2021-01-16 23:00,0.950,13.257
2021-01-17 00:00,0.938,12.851
2021-01-17 01:00,0.911,12.158
2021-01-17 02:00,0.883,11.610
2021-01-17 03:00,0.861,11.248
2021-01-17 04:00,0.837,10.918
2021-01-17 05:00,0.820,10.701
2021-01-17 06:00,0.806,10.536
2021-01-17 07:00,0.796,10.413
2021-01-17 08:00,0.775,10.193
2021-01-17 09:00,0.713,9.615
2021-01-17 10:00,0.612,8.799
2021-01-17 11:00,0.491,7.963
2021-01-17 12:00,0.389,7.255
2021-01-17 13:00,0.320,6.755
2021-01-17 14:00,0.291,6.543
2021-01-17 15:00,0.277,6.431
2021-01-17 16:00,0.302,6.619
2021-01-17 17:00,0.370,7.126
2021-01-17 18:00,0.489,7.949
2021-01-17 19:00,0.629,8.938
2021-01-17 20:00,0.742,9.873
2021-01-17 21:00,0.822,10.727
2021-01-17 22:00,0.882,11.585
2021-01-17 23:00,0.917,12.301
2021-01-18 00:00,0.941,12.941
2021-01-18 01:00,0.958,13.525
2021-01-18 02:00,0.969,14.043
2021-01-18 03:00,0.972,14.190
2021-01-18 04:00,0.969,14.074
2021-01-18 05:00,0.969,14.051
2021-01-18 06:00,0.966,13.924
2021-01-18 07:00,0.959,13.597
2021-01-18 08:00,0.950,13.252
2021-01-18 09:00,0.951,13.293
2021-01-18 10:00,0.961,13.649
2021-01-18 11:00,0.965,13.860
2021-01-18 12:00,0.963,13.762
2021-01-18 13:00,0.953,13.360
2021-01-18 14:00,0.932,12.665
2021-01-18 15:00,0.896,11.861
2021-01-18 16:00,0.837,10.911
2021-01-18 17:00,0.752,9.958
2021-01-18 18:00,0.664,9.204
2021-01-18 19:00,0.599,8.708
2021-01-18 20:00,0.564,8.466
2021-01-18 21:00,0.546,8.338
2021-01-18 22:00,0.543,8.316
2021-01-18 23:00,0.546,8.338
2021-01-19 00:00,0.556,8.403
2021-01-19 01:00,0.549,8.361
2021-01-19 02:00,0.520,8.160
2021-01-19 03:00,0.488,7.945
2021-01-19 04:00,0.442,7.618
2021-01-19 05:00,0.373,7.138
2021-01-19 06:00,0.280,6.455
2021-01-19 07:00,0.204,5.801
2021-01-19 08:00,0.170,5.474
2021-01-19 09:00,0.136,5.098
2021-01-19 10:00,0.120,4.903
2021-01-19 11:00,0.112,4.799
2021-01-19 12:00,0.101,4.654
2021-01-19 13:00,0.088,4.465
2021-01-19 14:00,0.078,4.314
2021-01-19 15:00,0.078,4.309
2021-01-19 16:00,0.083,4.392
2021-01-19 17:00,0.090,4.505
2021-01-19 18:00,0.098,4.611
2021-01-19 19:00,0.101,4.650
2021-01-19 20:00,0.097,4.606
2021-01-19 21:00,0.099,4.620
2021-01-19 22:00,0.113,4.821
2021-01-19 23:00,0.128,5.008
2021-01-20 00:00,0.131,5.038
2021-01-20 01:00,0.134,5.070
2021-01-20 02:00,0.124,4.962
2021-01-20 03:00,0.106,4.727
2021-01-20 04:00,0.085,4.430
2021-01-20 05:00,0.069,4.165
2021-01-20 06:00,0.053,3.860
2021-01-20 07:00,0.052,3.855
2021-01-20 08:00,0.054,3.887
2021-01-20 09:00,0.059,3.988
2021-01-20 10:00,0.072,4.211
2021-01-20 11:00,0.101,4.655
2021-01-20 12:00,0.145,5.199
2021-01-20 13:00,0.181,5.584
2021-01-20 14:00,0.198,5.753
2021-01-20 15:00,0.204,5.811
2021-01-20 16:00,0.202,5.783
2021-01-20 17:00,0.184,5.617
2021-01-20 18:00,0.157,5.344
2021-01-20 19:00,0.133,5.056
2021-01-20 20:00,0.113,4.824
2021-01-20 21:00,0.100,4.628
2021-01-20 22:00,0.098,4.614
2021-01-20 23:00,0.116,4.857
2021-01-21 00:00,0.155,5.306
2021-01-21 01:00,0.199,5.766
2021-01-21 02:00,0.238,6.101
2021-01-21 03:00,0.259,6.292
2021-01-21 04:00,0.278,6.435
2021-01-21 05:00,0.293,6.559
2021-01-21 06:00,0.301,6.616
2021-01-21 07:00,0.284,6.479
2021-01-21 08:00,0.233,6.069
2021-01-21 09:00,0.174,5.517
2021-01-21 10:00,0.106,4.721
2021-01-21 11:00,0.053,3.862
2021-01-21 12:00,0.021,3.044
2021-01-21 13:00,0.007,2.427
2021-01-21 14:00,0.002,1.922
2021-01-21 15:00,0.004,2.127
2021-01-21 16:00,0.016,2.869
2021-01-21 17:00,0.045,3.690
2021-01-21 18:00,0.083,4.388
2021-01-21 19:00,0.113,4.810
2021-01-21 20:00,0.124,4.963
2021-01-21 21:00,0.113,4.818
2021-01-21 22:00,0.102,4.676
2021-01-21 23:00,0.102,4.669
2021-01-22 00:00,0.102,4.678
2021-01-22 01:00,0.108,4.748
2021-01-22 02:00,0.112,4.791
2021-01-22 03:00,0.102,4.671
2021-01-22 04:00,0.090,4.504
2021-01-22 05:00,0.096,4.594
2021-01-22 06:00,0.113,4.815
2021-01-22 07:00,0.142,5.174
2021-01-22 08:00,0.194,5.718
2021-01-22 09:00,0.256,6.259
2021-01-22 10:00,0.311,6.694
2021-01-22 11:00,0.353,7.005
2021-01-22 12:00,0.370,7.120
2021-01-22 13:00,0.387,7.251
2021-01-22 14:00,0.367,7.101
2021-01-22 15:00,0.321,6.771
2021-01-22 16:00,0.296,6.576
2021-01-22 17:00,0.293,6.557
2021-01-22 18:00,0.323,6.791
2021-01-22 19:00,0.384,7.229
2021-01-22 20:00,0.463,7.772
2021-01-22 21:00,0.536,8.262
2021-01-22 22:00,0.606,8.759
2021-01-22 23:00,0.682,9.349
2021-01-23 00:00,0.760,10.040
2021-01-23 01:00,0.819,10.681
2021-01-23 02:00,0.850,11.089
2021-01-23 03:00,0.869,11.378
2021-01-23 04:00,0.880,11.565
2021-01-23 05:00,0.879,11.538
2021-01-23 06:00,0.864,11.300
2021-01-23 07:00,0.845,11.011
2021-01-23 08:00,0.837,10.900
2021-01-23 09:00,0.863,11.274
2021-01-23 10:00,0.913,12.201
2021-01-23 11:00,0.965,13.837
2021-01-23 12:00,0.988,15.573
2021-01-23 13:00,0.993,16.927
2021-01-23 14:00,0.992,17.360
2021-01-23 15:00,0.993,16.873
2021-01-23 16:00,0.991,16.035
2021-01-23 17:00,0.981,14.849
2021-01-23 18:00,0.956,13.477
2021-01-23 19:00,0.916,12.276
2021-01-23 20:00,0.892,11.761
2021-01-23 21:00,0.883,11.609
2021-01-23 22:00,0.856,11.178
2021-01-23 23:00,0.821,10.710
2021-01-24 00:00,0.797,10.428
2021-01-24 01:00,0.785,10.296
2021-01-24 02:00,0.767,10.104
2021-01-24 03:00,0.700,9.498
2021-01-24 04:00,0.691,9.419
2021-01-24 05:00,0.730,9.762
2021-01-24 06:00,0.756,10.004
2021-01-24 07:00,0.723,9.697
2021-01-24 08:00,0.684,9.369
2021-01-24 09:00,0.781,10.259
2021-01-24 10:00,0.884,11.627
2021-01-24 11:00,0.831,10.841
2021-01-24 12:00,0.711,9.593
2021-01-24 13:00,0.735,9.804
2021-01-24 14:00,0.781,10.259
2021-01-24 15:00,0.808,10.555
2021-01-24 16:00,0.820,10.694
2021-01-24 17:00,0.827,10.780
2021-01-24 18:00,0.839,10.940
2021-01-24 19:00,0.848,11.068
2021-01-24 20:00,0.855,11.160
2021-01-24 21:00,0.854,11.144
2021-01-24 22:00,0.849,11.074
2021-01-24 23:00,0.845,11.013
2021-01-25 00:00,0.842,10.977
2021-01-25 01:00,0.827,10.780
2021-01-25 02:00,0.797,10.429
2021-01-25 03:00,0.789,10.329
2021-01-25 04:00,0.797,10.425
2021-01-25 05:00,0.800,10.465
2021-01-25 06:00,0.769,10.133
2021-01-25 07:00,0.693,9.436
2021-01-25 08:00,0.637,8.989
2021-01-25 09:00,0.647,9.071
2021-01-25 10:00,0.668,9.233
2021-01-25 11:00,0.661,9.179
2021-01-25 12:00,0.607,8.771
2021-01-25 13:00,0.483,7.900
2021-01-25 14:00,0.340,6.913
2021-01-25 15:00,0.254,6.244
2021-01-25 16:00,0.194,5.719
2021-01-25 17:00,0.138,5.121
2021-01-25 18:00,0.122,4.928
2021-01-25 19:00,0.125,4.976
2021-01-25 20:00,0.134,5.074
2021-01-25 21:00,0.122,4.931
2021-01-25 22:00,0.127,4.990
2021-01-25 23:00,0.268,6.354
2021-01-26 00:00,0.546,8.328
2021-01-26 01:00,0.777,10.217
2021-01-26 02:00,0.887,11.691
2021-01-26 03:00,0.905,12.033
2021-01-26 04:00,0.872,11.433
2021-01-26 05:00,0.855,11.149
2021-01-26 06:00,0.858,11.213
2021-01-26 07:00,0.855,11.158
2021-01-26 08:00,0.845,11.021
2021-01-26 09:00,0.847,11.044
2021-01-26 10:00,0.851,11.102
2021-01-26 11:00,0.850,11.079
2021-01-26 12:00,0.826,10.770
2021-01-26 13:00,0.796,10.414
2021-01-26 14:00,0.802,10.486
2021-01-26 15:00,0.847,11.053
2021-01-26 16:00,0.887,11.687
2021-01-26 17:00,0.916,12.283
2021-01-26 18:00,0.936,12.800
2021-01-26 19:00,0.948,13.154
2021-01-26 20:00,0.952,13.317
2021-01-26 21:00,0.949,13.199
2021-01-26 22:00,0.938,12.855
2021-01-26 23:00,0.918,12.318
2021-01-27 00:00,0.882,11.593
2021-01-27 01:00,0.817,10.662
2021-01-27 02:00,0.743,9.882
2021-01-27 03:00,0.696,9.465
2021-01-27 04:00,0.666,9.225
2021-01-27 05:00,0.606,8.757
2021-01-27 06:00,0.513,8.109
2021-01-27 07:00,0.450,7.677
2021-01-27 08:00,0.399,7.326
2021-01-27 09:00,0.352,6.989
2021-01-27 10:00,0.277,6.431
2021-01-27 11:00,0.186,5.635
2021-01-27 12:00,0.121,4.915
2021-01-27 13:00,0.078,4.313
2021-01-27 14:00,0.039,3.551
2021-01-27 15:00,0.006,2.278
2021-01-27 16:00,0,0.745
2021-01-27 17:00,0,1.009
2021-01-27 18:00,0.008,2.433
2021-01-27 19:00,0.046,3.714
2021-01-27 20:00,0.113,4.805
2021-01-27 21:00,0.251,6.214
2021-01-27 22:00,0.513,8.107
2021-01-27 23:00,0.710,9.580
2021-01-28 00:00,0.783,10.284
2021-01-28 01:00,0.862,11.259
2021-01-28 02:00,0.928,12.573
2021-01-28 03:00,0.975,14.388
2021-01-28 04:00,0.993,16.656
2021-01-28 05:00,0.981,18.767
2021-01-28 06:00,0.964,19.618
2021-01-28 07:00,0.961,19.740
2021-01-28 08:00,0.961,19.743
2021-01-28 09:00,0.963,19.668
2021-01-28 10:00,0.968,19.439
2021-01-28 11:00,0.977,18.995
2021-01-28 12:00,0.983,18.622
2021-01-28 13:00,0.989,18.074
2021-01-28 14:00,0.992,17.359
2021-01-28 15:00,0.993,16.770
2021-01-28 16:00,0.992,16.429
2021-01-28 17:00,0.992,16.165
2021-01-28 18:00,0.990,15.882
2021-01-28 19:00,0.987,15.466
2021-01-28 20:00,0.982,14.899
2021-01-28 21:00,0.970,14.118
2021-01-28 22:00,0.957,13.490
2021-01-28 23:00,0.944,13.041
2021-01-29 00:00,0.928,12.574
2021-01-29 01:00,0.909,12.114
2021-01-29 02:00,0.896,11.858
2021-01-29 03:00,0.888,11.713
2021-01-29 04:00,0.870,11.395
2021-01-29 05:00,0.837,10.909
2021-01-29 06:00,0.765,10.093
2021-01-29 07:00,0.633,8.966
2021-01-29 08:00,0.466,7.794
2021-01-29 09:00,0.338,6.902
2021-01-29 10:00,0.248,6.190
2021-01-29 11:00,0.166,5.431
2021-01-29 12:00,0.103,4.681
2021-01-29 13:00,0.068,4.142
2021-01-29 14:00,0.044,3.669
2021-01-29 15:00,0.028,3.277
2021-01-29 16:00,0.027,3.245
2021-01-29 17:00,0.056,3.926
2021-01-29 18:00,0.130,5.027
2021-01-29 19:00,0.235,6.085
2021-01-29 20:00,0.338,6.896
2021-01-29 21:00,0.400,7.334
2021-01-29 22:00,0.420,7.474
2021-01-29 23:00,0.403,7.356
2021-01-30 00:00,0.374,7.145
2021-01-30 01:00,0.368,7.113
2021-01-30 02:00,0.374,7.150
2021-01-30 03:00,0.390,7.268
2021-01-30 04:00,0.380,7.192
2021-01-30 05:00,0.322,6.778
2021-01-30 06:00,0.256,6.259
2021-01-30 07:00,0.194,5.707
2021-01-30 08:00,0.139,5.136
2021-01-30 09:00,0.083,4.383
2021-01-30 10:00,0.051,3.837
2021-01-30 11:00,0.033,3.405
