# Renewables.ninja Wind power (Point API) - 34.800, 126.100 - Version: 1.4 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "electricity": "kW", "wind_speed": "m/s"}, "params": {"lat": "34.8", "lon": "126.1", "date_from": "2021-01-01", "date_to": "2021-12-31", "dataset": "merra2", "capacity": "1", "height": "140", "turbine": "Vestas V164 8000", "header": "true", "raw": "true"}}
time,electricity,wind_speed
2021-01-02 14:00,0.256,6.812
2021-01-02 15:00,0.238,6.642
2021-01-02 16:00,0.250,6.741
2021-01-02 17:00,0.288,7.077
2021-01-02 18:00,0.346,7.551
2021-01-02 19:00,0.394,7.917
2021-01-02 20:00,0.382,7.825
2021-01-02 21:00,0.335,7.465
2021-01-02 22:00,0.284,7.052
2021-01-02 23:00,0.214,6.413
2021-01-03 00:00,0.145,5.682
2021-01-03 01:00,0.107,5.177
2021-01-03 02:00,0.103,5.122
2021-01-03 03:00,0.105,5.153
2021-01-03 04:00,0.107,5.179
2021-01-03 05:00,0.100,5.067
2021-01-03 06:00,0.103,5.125
2021-01-03 07:00,0.101,5.103
2021-01-03 08:00,0.090,4.937
2021-01-03 09:00,0.083,4.801
2021-01-03 10:00,0.074,4.649
2021-01-03 11:00,0.064,4.488
2021-01-03 12:00,0.043,4.028
2021-01-03 13:00,0.024,3.510
2021-01-03 14:00,0.029,3.673
2021-01-03 15:00,0.038,3.899
2021-01-03 16:00,0.033,3.789
2021-01-03 17:00,0.034,3.796
2021-01-03 18:00,0.038,3.906
2021-01-03 19:00,0.044,4.070
2021-01-03 20:00,0.054,4.281
2021-01-03 21:00,0.068,4.549
2021-01-03 22:00,0.077,4.717
2021-01-03 23:00,0.063,4.471
2021-01-04 00:00,0.023,3.463
2021-01-04 01:00,0.004,2.453
2021-01-04 02:00,0,1.333
2021-01-04 03:00,0,0.275
2021-01-04 04:00,0,0.905
2021-01-04 05:00,0,0.878
2021-01-04 06:00,0,0.781
2021-01-04 07:00,0,0.797
2021-01-04 08:00,0,0.878
2021-01-04 09:00,0,0.610
2021-01-04 10:00,0,0.674
2021-01-04 11:00,0.005,2.503
2021-01-04 12:00,0.022,3.441
2021-01-04 13:00,0.023,3.465
2021-01-04 14:00,0.029,3.672
2021-01-04 15:00,0.067,4.531
2021-01-04 16:00,0.145,5.681
2021-01-04 17:00,0.296,7.145
2021-01-04 18:00,0.539,8.986
2021-01-04 19:00,0.702,10.314
2021-01-04 20:00,0.775,11.047
2021-01-04 21:00,0.817,11.539
2021-01-04 22:00,0.816,11.529
2021-01-04 23:00,0.822,11.601
2021-01-05 00:00,0.779,11.092
2021-01-05 01:00,0.722,10.498
2021-01-05 02:00,0.771,10.999
2021-01-05 03:00,0.873,12.365
2021-01-05 04:00,0.914,13.182
2021-01-05 05:00,0.908,13.063
2021-01-05 06:00,0.889,12.659
2021-01-05 07:00,0.853,12.057
2021-01-05 08:00,0.806,11.412
2021-01-05 09:00,0.771,10.999
2021-01-05 10:00,0.731,10.585
2021-01-05 11:00,0.692,10.225
2021-01-05 12:00,0.650,9.867
2021-01-05 13:00,0.602,9.476
2021-01-05 14:00,0.584,9.339
2021-01-05 15:00,0.582,9.320
2021-01-05 16:00,0.575,9.257
2021-01-05 17:00,0.564,9.170
2021-01-05 18:00,0.550,9.080
2021-01-05 19:00,0.511,8.787
2021-01-05 20:00,0.435,8.224
2021-01-05 21:00,0.336,7.475
2021-01-05 22:00,0.252,6.773
2021-01-05 23:00,0.197,6.242
2021-01-06 00:00,0.185,6.131
2021-01-06 01:00,0.227,6.545
2021-01-06 02:00,0.321,7.347
2021-01-06 03:00,0.390,7.892
2021-01-06 04:00,0.460,8.407
2021-01-06 05:00,0.540,8.993
2021-01-06 06:00,0.590,9.386
2021-01-06 07:00,0.628,9.674
2021-01-06 08:00,0.697,10.267
2021-01-06 09:00,0.771,11.001
2021-01-06 10:00,0.818,11.553
2021-01-06 11:00,0.867,12.283
2021-01-06 12:00,0.936,13.754
2021-01-06 13:00,0.985,16.344
2021-01-06 14:00,0.973,19.184
2021-01-06 15:00,0.962,19.677
2021-01-06 16:00,0.976,19.013
2021-01-06 17:00,0.977,18.943
2021-01-06 18:00,0.972,19.218
2021-01-06 19:00,0.979,18.847
2021-01-06 20:00,0.984,18.471
2021-01-06 21:00,0.987,17.973
2021-01-06 22:00,0.989,17.175
2021-01-06 23:00,0.986,16.384
2021-01-07 00:00,0.980,15.787
2021-01-07 01:00,0.970,15.108
2021-01-07 02:00,0.957,14.494
2021-01-07 03:00,0.946,14.062
2021-01-07 04:00,0.930,13.599
2021-01-07 05:00,0.908,13.059
2021-01-07 06:00,0.880,12.502
2021-01-07 07:00,0.847,11.968
2021-01-07 08:00,0.817,11.550
2021-01-07 09:00,0.782,11.117
2021-01-07 10:00,0.761,10.885
2021-01-07 11:00,0.793,11.250
2021-01-07 12:00,0.877,12.452
2021-01-07 13:00,0.930,13.591
2021-01-07 14:00,0.944,14.021
2021-01-07 15:00,0.939,13.832
2021-01-07 16:00,0.923,13.412
2021-01-07 17:00,0.914,13.182
2021-01-07 18:00,0.913,13.151
2021-01-07 19:00,0.894,12.770
2021-01-07 20:00,0.852,12.041
2021-01-07 21:00,0.792,11.236
2021-01-07 22:00,0.739,10.666
2021-01-07 23:00,0.681,10.125
2021-01-08 00:00,0.608,9.515
2021-01-08 01:00,0.548,9.050
2021-01-08 02:00,0.530,8.931
2021-01-08 03:00,0.591,9.389
2021-01-08 04:00,0.717,10.445
2021-01-08 05:00,0.818,11.562
2021-01-08 06:00,0.875,12.413
2021-01-08 07:00,0.907,13.030
2021-01-08 08:00,0.919,13.317
2021-01-08 09:00,0.908,13.061
2021-01-08 10:00,0.877,12.442
2021-01-08 11:00,0.820,11.584
2021-01-08 12:00,0.728,10.564
2021-01-08 13:00,0.628,9.673
2021-01-08 14:00,0.547,9.047
2021-01-08 15:00,0.519,8.846
2021-01-08 16:00,0.520,8.852
2021-01-08 17:00,0.511,8.786
2021-01-08 18:00,0.502,8.723
2021-01-08 19:00,0.535,8.965
2021-01-08 20:00,0.577,9.281
2021-01-08 21:00,0.601,9.470
2021-01-08 22:00,0.600,9.454
2021-01-08 23:00,0.566,9.190
2021-01-09 00:00,0.520,8.854
2021-01-09 01:00,0.506,8.749
2021-01-09 02:00,0.594,9.406
2021-01-09 03:00,0.750,10.779
2021-01-09 04:00,0.860,12.164
2021-01-09 05:00,0.915,13.206
2021-01-09 06:00,0.932,13.656
2021-01-09 07:00,0.929,13.580
2021-01-09 08:00,0.915,13.224
2021-01-09 09:00,0.896,12.804
2021-01-09 10:00,0.864,12.212
2021-01-09 11:00,0.804,11.378
2021-01-09 12:00,0.718,10.468
2021-01-09 13:00,0.636,9.749
2021-01-09 14:00,0.574,9.254
2021-01-09 15:00,0.506,8.741
2021-01-09 16:00,0.414,8.068
2021-01-09 17:00,0.313,7.286
2021-01-09 18:00,0.227,6.544
2021-01-09 19:00,0.177,6.042
2021-01-09 20:00,0.150,5.735
2021-01-09 21:00,0.141,5.636
2021-01-09 22:00,0.146,5.685
2021-01-09 23:00,0.137,5.567
2021-01-10 00:00,0.111,5.246
2021-01-10 01:00,0.128,5.461
2021-01-10 02:00,0.270,6.919
2021-01-10 03:00,0.478,8.534
2021-01-10 04:00,0.622,9.634
2021-01-10 05:00,0.686,10.164
2021-01-10 06:00,0.707,10.354
2021-01-10 07:00,0.689,10.189
2021-01-10 08:00,0.658,9.930
2021-01-10 09:00,0.636,9.744
2021-01-10 10:00,0.605,9.493
2021-01-10 11:00,0.554,9.106
2021-01-10 12:00,0.532,8.946
2021-01-10 13:00,0.498,8.685
2021-01-10 14:00,0.397,7.942
2021-01-10 15:00,0.297,7.152
2021-01-10 16:00,0.236,6.623
2021-01-10 17:00,0.219,6.463
2021-01-10 18:00,0.228,6.550
2021-01-10 19:00,0.223,6.508
2021-01-10 20:00,0.216,6.437
2021-01-10 21:00,0.236,6.623
2021-01-10 22:00,0.208,6.361
2021-01-10 23:00,0.100,5.080
2021-01-11 00:00,0.032,3.741
2021-01-11 01:00,0.009,2.849
2021-01-11 02:00,0.005,2.538
2021-01-11 03:00,0.004,2.354
2021-01-11 04:00,0.002,2.039
2021-01-11 05:00,0,1.598
2021-01-11 06:00,0,1.330
2021-01-11 07:00,0,1.296
2021-01-11 08:00,0,1.235
2021-01-11 09:00,0,1.538
2021-01-11 10:00,0.005,2.466
2021-01-11 11:00,0.028,3.619
2021-01-11 12:00,0.100,5.084
2021-01-11 13:00,0.225,6.529
2021-01-11 14:00,0.362,7.670
2021-01-11 15:00,0.542,9.018
2021-01-11 16:00,0.669,10.022
2021-01-11 17:00,0.712,10.409
2021-01-11 18:00,0.691,10.216
2021-01-11 19:00,0.608,9.520
2021-01-11 20:00,0.485,8.593
2021-01-11 21:00,0.362,7.666
2021-01-11 22:00,0.267,6.908
2021-01-11 23:00,0.192,6.188
2021-01-12 00:00,0.116,5.302
2021-01-12 01:00,0.083,4.817
2021-01-12 02:00,0.106,5.171
2021-01-12 03:00,0.172,5.978
2021-01-12 04:00,0.264,6.872
2021-01-12 05:00,0.378,7.798
2021-01-12 06:00,0.506,8.738
2021-01-12 07:00,0.612,9.553
2021-01-12 08:00,0.656,9.912
2021-01-12 09:00,0.656,9.909
2021-01-12 10:00,0.660,9.950
2021-01-12 11:00,0.626,9.664
2021-01-12 12:00,0.579,9.297
2021-01-12 13:00,0.557,9.132
2021-01-12 14:00,0.558,9.140
2021-01-12 15:00,0.566,9.197
2021-01-12 16:00,0.552,9.091
2021-01-12 17:00,0.518,8.830
2021-01-12 18:00,0.499,8.698
2021-01-12 19:00,0.536,8.973
2021-01-12 20:00,0.602,9.479
2021-01-12 21:00,0.643,9.803
2021-01-12 22:00,0.653,9.891
2021-01-12 23:00,0.656,9.904
2021-01-13 00:00,0.627,9.666
2021-01-13 01:00,0.579,9.298
2021-01-13 02:00,0.663,9.963
2021-01-13 03:00,0.746,10.733
2021-01-13 04:00,0.775,11.042
2021-01-13 05:00,0.758,10.854
2021-01-13 06:00,0.760,10.870
2021-01-13 07:00,0.766,10.947
2021-01-13 08:00,0.738,10.647
2021-01-13 09:00,0.677,10.090
2021-01-13 10:00,0.588,9.367
2021-01-13 11:00,0.482,8.566
2021-01-13 12:00,0.363,7.686
2021-01-13 13:00,0.239,6.655
2021-01-13 14:00,0.142,5.637
2021-01-13 15:00,0.100,5.074
2021-01-13 16:00,0.109,5.214
2021-01-13 17:00,0.162,5.882
2021-01-13 18:00,0.224,6.516
2021-01-13 19:00,0.246,6.715
2021-01-13 20:00,0.239,6.652
2021-01-13 21:00,0.235,6.616
2021-01-13 22:00,0.237,6.636
2021-01-13 23:00,0.226,6.537
2021-01-14 00:00,0.175,6.018
2021-01-14 01:00,0.126,5.442
2021-01-14 02:00,0.110,5.228
2021-01-14 03:00,0.102,5.105
2021-01-14 04:00,0.102,5.113
2021-01-14 05:00,0.125,5.433
2021-01-14 06:00,0.141,5.629
2021-01-14 07:00,0.192,6.193
2021-01-14 08:00,0.317,7.322
2021-01-14 09:00,0.468,8.467
2021-01-14 10:00,0.559,9.142
2021-01-14 11:00,0.616,9.577
2021-01-14 12:00,0.663,9.960
2021-01-14 13:00,0.692,10.222
2021-01-14 14:00,0.696,10.260
2021-01-14 15:00,0.674,10.067
2021-01-14 16:00,0.649,9.851
2021-01-14 17:00,0.645,9.819
2021-01-14 18:00,0.648,9.846
2021-01-14 19:00,0.660,9.941
2021-01-14 20:00,0.694,10.244
2021-01-14 21:00,0.756,10.843
2021-01-14 22:00,0.782,11.115
2021-01-14 23:00,0.789,11.201
2021-01-15 00:00,0.785,11.146
2021-01-15 01:00,0.791,11.221
2021-01-15 02:00,0.852,12.039
2021-01-15 03:00,0.881,12.522
2021-01-15 04:00,0.877,12.454
2021-01-15 05:00,0.837,11.819
2021-01-15 06:00,0.750,10.778
2021-01-15 07:00,0.709,10.374
2021-01-15 08:00,0.756,10.832
2021-01-15 09:00,0.785,11.148
2021-01-15 10:00,0.800,11.324
2021-01-15 11:00,0.817,11.538
2021-01-15 12:00,0.818,11.557
2021-01-15 13:00,0.836,11.798
2021-01-15 14:00,0.822,11.606
2021-01-15 15:00,0.821,11.595
2021-01-15 16:00,0.875,12.413
2021-01-15 17:00,0.908,13.047
2021-01-15 18:00,0.912,13.142
2021-01-15 19:00,0.909,13.073
2021-01-15 20:00,0.927,13.501
2021-01-15 21:00,0.944,14.002
2021-01-15 22:00,0.932,13.660
2021-01-15 23:00,0.914,13.183
2021-01-16 00:00,0.908,13.051
2021-01-16 01:00,0.908,13.053
2021-01-16 02:00,0.917,13.269
2021-01-16 03:00,0.933,13.664
2021-01-16 04:00,0.943,13.967
2021-01-16 05:00,0.943,13.972
2021-01-16 06:00,0.941,13.924
2021-01-16 07:00,0.939,13.834
2021-01-16 08:00,0.935,13.723
2021-01-16 09:00,0.929,13.569
2021-01-16 10:00,0.919,13.314
2021-01-16 11:00,0.910,13.087
2021-01-16 12:00,0.891,12.706
2021-01-16 13:00,0.841,11.879
2021-01-16 14:00,0.758,10.859
2021-01-16 15:00,0.705,10.343
2021-01-16 16:00,0.702,10.318
2021-01-16 17:00,0.726,10.544
2021-01-16 18:00,0.776,11.053
2021-01-16 19:00,0.817,11.536
2021-01-16 20:00,0.849,11.989
2021-01-16 21:00,0.858,12.136
2021-01-16 22:00,0.835,11.789
2021-01-16 23:00,0.806,11.405
2021-01-17 00:00,0.745,10.724
2021-01-17 01:00,0.646,9.826
2021-01-17 02:00,0.538,8.983
2021-01-17 03:00,0.486,8.604
2021-01-17 04:00,0.494,8.651
2021-01-17 05:00,0.527,8.898
2021-01-17 06:00,0.577,9.283
2021-01-17 07:00,0.607,9.507
2021-01-17 08:00,0.614,9.570
2021-01-17 09:00,0.585,9.343
2021-01-17 10:00,0.539,8.988
2021-01-17 11:00,0.468,8.470
2021-01-17 12:00,0.402,7.978
2021-01-17 13:00,0.331,7.433
2021-01-17 14:00,0.268,6.914
2021-01-17 15:00,0.223,6.502
2021-01-17 16:00,0.217,6.438
2021-01-17 17:00,0.263,6.866
2021-01-17 18:00,0.366,7.705
2021-01-17 19:00,0.532,8.939
2021-01-17 20:00,0.693,10.238
2021-01-17 21:00,0.798,11.315
2021-01-17 22:00,0.865,12.251
2021-01-17 23:00,0.892,12.725
2021-01-18 00:00,0.891,12.696
2021-01-18 01:00,0.917,13.264
2021-01-18 02:00,0.941,13.904
2021-01-18 03:00,0.952,14.304
2021-01-18 04:00,0.965,14.846
2021-01-18 05:00,0.975,15.376
2021-01-18 06:00,0.978,15.594
2021-01-18 07:00,0.982,15.919
2021-01-18 08:00,0.983,16.081
2021-01-18 09:00,0.980,15.781
2021-01-18 10:00,0.974,15.345
2021-01-18 11:00,0.968,14.965
2021-01-18 12:00,0.961,14.638
2021-01-18 13:00,0.949,14.192
2021-01-18 14:00,0.928,13.534
2021-01-18 15:00,0.892,12.727
2021-01-18 16:00,0.827,11.679
2021-01-18 17:00,0.733,10.609
2021-01-18 18:00,0.633,9.714
2021-01-18 19:00,0.548,9.053
2021-01-18 20:00,0.491,8.640
2021-01-18 21:00,0.445,8.296
2021-01-18 22:00,0.404,7.992
2021-01-18 23:00,0.326,7.390
2021-01-19 00:00,0.264,6.871
2021-01-19 01:00,0.225,6.527
2021-01-19 02:00,0.215,6.418
2021-01-19 03:00,0.229,6.565
2021-01-19 04:00,0.252,6.760
2021-01-19 05:00,0.259,6.827
2021-01-19 06:00,0.252,6.769
2021-01-19 07:00,0.242,6.676
2021-01-19 08:00,0.252,6.765
2021-01-19 09:00,0.233,6.594
2021-01-19 10:00,0.194,6.208
2021-01-19 11:00,0.151,5.747
2021-01-19 12:00,0.119,5.348
2021-01-19 13:00,0.096,5.021
2021-01-19 14:00,0.091,4.941
2021-01-19 15:00,0.105,5.148
2021-01-19 16:00,0.129,5.477
2021-01-19 17:00,0.161,5.860
2021-01-19 18:00,0.188,6.160
2021-01-19 19:00,0.209,6.367
2021-01-19 20:00,0.216,6.433
2021-01-19 21:00,0.236,6.620
2021-01-19 22:00,0.291,7.102
2021-01-19 23:00,0.286,7.070
2021-01-20 00:00,0.227,6.540
2021-01-20 01:00,0.235,6.616
2021-01-20 02:00,0.244,6.691
2021-01-20 03:00,0.239,6.653
2021-01-20 04:00,0.221,6.477
2021-01-20 05:00,0.197,6.250
2021-01-20 06:00,0.166,5.919
2021-01-20 07:00,0.149,5.726
2021-01-20 08:00,0.196,6.231
2021-01-20 09:00,0.288,7.078
2021-01-20 10:00,0.375,7.775
2021-01-20 11:00,0.395,7.925
2021-01-20 12:00,0.362,7.669
2021-01-20 13:00,0.323,7.365
2021-01-20 14:00,0.300,7.181
2021-01-20 15:00,0.283,7.047
2021-01-20 16:00,0.274,6.961
2021-01-20 17:00,0.272,6.951
2021-01-20 18:00,0.272,6.945
2021-01-20 19:00,0.278,6.993
2021-01-20 20:00,0.309,7.254
2021-01-20 21:00,0.352,7.596
2021-01-20 22:00,0.410,8.042
2021-01-20 23:00,0.453,8.356
2021-01-21 00:00,0.426,8.158
2021-01-21 01:00,0.417,8.080
2021-01-21 02:00,0.484,8.579
2021-01-21 03:00,0.562,9.162
2021-01-21 04:00,0.601,9.460
2021-01-21 05:00,0.559,9.142
2021-01-21 06:00,0.421,8.116
2021-01-21 07:00,0.291,7.108
2021-01-21 08:00,0.212,6.404
2021-01-21 09:00,0.198,6.254
2021-01-21 10:00,0.197,6.241
2021-01-21 11:00,0.181,6.077
2021-01-21 12:00,0.165,5.905
2021-01-21 13:00,0.138,5.599
2021-01-21 14:00,0.103,5.127
2021-01-21 15:00,0.069,4.575
2021-01-21 16:00,0.048,4.148
2021-01-21 17:00,0.038,3.898
2021-01-21 18:00,0.047,4.122
2021-01-21 19:00,0.083,4.823
2021-01-21 20:00,0.134,5.530
2021-01-21 21:00,0.173,6.001
2021-01-21 22:00,0.192,6.189
2021-01-21 23:00,0.177,6.037
2021-01-22 00:00,0.141,5.632
2021-01-22 01:00,0.143,5.654
2021-01-22 02:00,0.148,5.718
2021-01-22 03:00,0.162,5.880
2021-01-22 04:00,0.141,5.631
2021-01-22 05:00,0.133,5.525
2021-01-22 06:00,0.167,5.932
2021-01-22 07:00,0.223,6.508
2021-01-22 08:00,0.295,7.137
2021-01-22 09:00,0.326,7.387
2021-01-22 10:00,0.302,7.203
2021-01-22 11:00,0.295,7.138
2021-01-22 12:00,0.289,7.089
2021-01-22 13:00,0.270,6.921
2021-01-22 14:00,0.252,6.759
2021-01-22 15:00,0.223,6.502
2021-01-22 16:00,0.177,6.037
2021-01-22 17:00,0.159,5.846
2021-01-22 18:00,0.168,5.943
2021-01-22 19:00,0.186,6.134
2021-01-22 20:00,0.212,6.399
2021-01-22 21:00,0.223,6.509
2021-01-22 22:00,0.237,6.635
2021-01-22 23:00,0.250,6.741
2021-01-23 00:00,0.244,6.697
2021-01-23 01:00,0.236,6.624
2021-01-23 02:00,0.401,7.973
2021-01-23 03:00,0.541,9.004
2021-01-23 04:00,0.557,9.128
2021-01-23 05:00,0.558,9.140
2021-01-23 06:00,0.606,9.503
2021-01-23 07:00,0.664,9.982
2021-01-23 08:00,0.704,10.325
2021-01-23 09:00,0.599,9.442
2021-01-23 10:00,0.508,8.756
2021-01-23 11:00,0.515,8.817
2021-01-23 12:00,0.446,8.305
2021-01-23 13:00,0.356,7.629
2021-01-23 14:00,0.291,7.108
2021-01-23 15:00,0.264,6.879
2021-01-23 16:00,0.265,6.882
2021-01-23 17:00,0.202,6.302
2021-01-23 18:00,0.152,5.757
2021-01-23 19:00,0.152,5.764
2021-01-23 20:00,0.154,5.776
2021-01-23 21:00,0.145,5.682
2021-01-23 22:00,0.156,5.794
2021-01-23 23:00,0.161,5.866
2021-01-24 00:00,0.141,5.631
2021-01-24 01:00,0.184,6.119
2021-01-24 02:00,0.172,5.977
2021-01-24 03:00,0.125,5.424
2021-01-24 04:00,0.083,4.825
2021-01-24 05:00,0.060,4.390
2021-01-24 06:00,0.050,4.189
2021-01-24 07:00,0.027,3.591
2021-01-24 08:00,0.008,2.752
2021-01-24 09:00,0.022,3.426
2021-01-24 10:00,0.134,5.538
2021-01-24 11:00,0.172,5.978
2021-01-24 12:00,0.048,4.143
2021-01-24 13:00,0.034,3.813
2021-01-24 14:00,0.080,4.773
2021-01-24 15:00,0.144,5.666
2021-01-24 16:00,0.182,6.093
2021-01-24 17:00,0.190,6.179
2021-01-24 18:00,0.177,6.029
2021-01-24 19:00,0.167,5.935
2021-01-24 20:00,0.189,6.165
2021-01-24 21:00,0.201,6.288
2021-01-24 22:00,0.210,6.381
2021-01-24 23:00,0.200,6.283
2021-01-25 00:00,0.159,5.845
2021-01-25 01:00,0.262,6.853
2021-01-25 02:00,0.328,7.410
2021-01-25 03:00,0.379,7.810
2021-01-25 04:00,0.413,8.058
2021-01-25 05:00,0.367,7.718
2021-01-25 06:00,0.217,6.450
2021-01-25 07:00,0.148,5.706
2021-01-25 08:00,0.175,6.022
2021-01-25 09:00,0.234,6.610
2021-01-25 10:00,0.219,6.461
2021-01-25 11:00,0.193,6.206
2021-01-25 12:00,0.165,5.907
2021-01-25 13:00,0.157,5.821
2021-01-25 14:00,0.210,6.378
2021-01-25 15:00,0.282,7.032
2021-01-25 16:00,0.313,7.294
2021-01-25 17:00,0.320,7.344
2021-01-25 18:00,0.303,7.208
2021-01-25 19:00,0.279,7.005
2021-01-25 20:00,0.237,6.636
2021-01-25 21:00,0.195,6.223
2021-01-25 22:00,0.185,6.128
2021-01-25 23:00,0.194,6.212
2021-01-26 00:00,0.205,6.325
2021-01-26 01:00,0.242,6.684
2021-01-26 02:00,0.307,7.236
2021-01-26 03:00,0.351,7.584
2021-01-26 04:00,0.392,7.903
2021-01-26 05:00,0.434,8.220
2021-01-26 06:00,0.463,8.431
2021-01-26 07:00,0.488,8.620
2021-01-26 08:00,0.498,8.684
2021-01-26 09:00,0.548,9.050
2021-01-26 10:00,0.617,9.594
2021-01-26 11:00,0.660,9.938
2021-01-26 12:00,0.664,9.982
2021-01-26 13:00,0.658,9.920
2021-01-26 14:00,0.681,10.129
2021-01-26 15:00,0.679,10.104
2021-01-26 16:00,0.719,10.472
2021-01-26 17:00,0.765,10.935
2021-01-26 18:00,0.796,11.282
2021-01-26 19:00,0.832,11.736
2021-01-26 20:00,0.869,12.318
2021-01-26 21:00,0.891,12.713
2021-01-26 22:00,0.894,12.759
2021-01-26 23:00,0.865,12.246
2021-01-27 00:00,0.883,12.552
2021-01-27 01:00,0.876,12.420
2021-01-27 02:00,0.822,11.603
2021-01-27 03:00,0.770,10.987
2021-01-27 04:00,0.733,10.602
2021-01-27 05:00,0.733,10.598
2021-01-27 06:00,0.722,10.490
2021-01-27 07:00,0.658,9.927
2021-01-27 08:00,0.613,9.565
2021-01-27 09:00,0.596,9.431
2021-01-27 10:00,0.531,8.935
2021-01-27 11:00,0.446,8.307
2021-01-27 12:00,0.362,7.665
2021-01-27 13:00,0.289,7.093
2021-01-27 14:00,0.228,6.554
2021-01-27 15:00,0.159,5.843
2021-01-27 16:00,0.085,4.849
2021-01-27 17:00,0.024,3.483
2021-01-27 18:00,0.002,2.122
2021-01-27 19:00,0.001,1.701
2021-01-27 20:00,0.009,2.825
2021-01-27 21:00,0.100,5.088
2021-01-27 22:00,0.281,7.023
2021-01-27 23:00,0.441,8.264
2021-01-28 00:00,0.663,9.964
2021-01-28 01:00,0.910,13.087
2021-01-28 02:00,0.980,15.799
2021-01-28 03:00,0.987,18.111
2021-01-28 04:00,0.972,19.251
2021-01-28 05:00,0.948,20.124
2021-01-28 06:00,0.945,20.217
2021-01-28 07:00,0.954,19.941
2021-01-28 08:00,0.973,19.183
2021-01-28 09:00,0.981,18.670
2021-01-28 10:00,0.982,18.569
2021-01-28 11:00,0.984,18.387
2021-01-28 12:00,0.987,17.978
2021-01-28 13:00,0.989,17.550
2021-01-28 14:00,0.989,17.197
2021-01-28 15:00,0.988,16.829
2021-01-28 16:00,0.984,16.121
2021-01-28 17:00,0.976,15.457
2021-01-28 18:00,0.968,14.981
2021-01-28 19:00,0.957,14.492
2021-01-28 20:00,0.941,13.901
2021-01-28 21:00,0.917,13.244
2021-01-28 22:00,0.896,12.798
2021-01-28 23:00,0.875,12.396
2021-01-29 00:00,0.852,12.044
2021-01-29 01:00,0.818,11.558
2021-01-29 02:00,0.808,11.428
2021-01-29 03:00,0.797,11.299
2021-01-29 04:00,0.723,10.514
2021-01-29 05:00,0.608,9.517
2021-01-29 06:00,0.469,8.477
2021-01-29 07:00,0.315,7.309
2021-01-29 08:00,0.194,6.220
2021-01-29 09:00,0.105,5.157
2021-01-29 10:00,0.041,3.999
2021-01-29 11:00,0.009,2.851
2021-01-29 12:00,0.001,1.975
2021-01-29 13:00,0,1.585
2021-01-29 14:00,0.003,2.256
2021-01-29 15:00,0.008,2.774
2021-01-29 16:00,0.027,3.606
2021-01-29 17:00,0.090,4.937
2021-01-29 18:00,0.205,6.327
2021-01-29 19:00,0.324,7.376
2021-01-29 20:00,0.446,8.299
2021-01-29 21:00,0.589,9.378
2021-01-29 22:00,0.669,10.028
2021-01-29 23:00,0.673,10.055
2021-01-30 00:00,0.616,9.584
2021-01-30 01:00,0.648,9.847
2021-01-30 02:00,0.648,9.850
2021-01-30 03:00,0.643,9.804
2021-01-30 04:00,0.619,9.608
2021-01-30 05:00,0.573,9.252
2021-01-30 06:00,0.485,8.598
2021-01-30 07:00,0.351,7.591
2021-01-30 08:00,0.261,6.848
2021-01-30 09:00,0.152,5.766
2021-01-30 10:00,0.061,4.427
2021-01-30 11:00,0.018,3.259
2021-01-30 12:00,0.002,2.150
