# Renewables.ninja Wind power (Point API) - 33.200, 126.200 - Version: 1.4 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "electricity": "kW", "wind_speed": "m/s"}, "params": {"lat": "33.2", "lon": "126.2", "date_from": "2018-01-01", "date_to": "2018-12-31", "dataset": "merra2", "capacity": "1", "height": "100", "turbine": "Vestas V112 3000", "header": "true", "raw": "true"}}
time,electricity,wind_speed
2018-01-03 15:00,0.632,8.957
2018-01-03 16:00,0.696,9.467
2018-01-03 17:00,0.740,9.853
2018-01-03 18:00,0.769,10.138
2018-01-03 19:00,0.774,10.182
2018-01-03 20:00,0.772,10.154
2018-01-03 21:00,0.719,9.663
2018-01-03 22:00,0.632,8.960
2018-01-03 23:00,0.535,8.256
2018-01-04 00:00,0.410,7.397
2018-01-04 01:00,0.285,6.488
2018-01-04 02:00,0.133,5.062
2018-01-04 03:00,0.111,4.787
2018-01-04 04:00,0.126,4.984
2018-01-04 05:00,0.117,4.868
2018-01-04 06:00,0.173,5.509
2018-01-04 07:00,0.257,6.260
2018-01-04 08:00,0.257,6.272
2018-01-04 09:00,0.239,6.122
2018-01-04 10:00,0.222,5.961
2018-01-04 11:00,0.182,5.595
2018-01-04 12:00,0.121,4.917
2018-01-04 13:00,0.096,4.591
2018-01-04 14:00,0.079,4.336
2018-01-04 15:00,0.090,4.503
2018-01-04 16:00,0.134,5.075
2018-01-04 17:00,0.181,5.583
2018-01-04 18:00,0.239,6.125
2018-01-04 19:00,0.333,6.859
2018-01-04 20:00,0.442,7.627
2018-01-04 21:00,0.532,8.238
2018-01-04 22:00,0.584,8.608
2018-01-04 23:00,0.612,8.809
2018-01-05 00:00,0.640,9.010
2018-01-05 01:00,0.663,9.198
2018-01-05 02:00,0.692,9.424
2018-01-05 03:00,0.729,9.745
2018-01-05 04:00,0.789,10.340
2018-01-05 05:00,0.833,10.857
2018-01-05 06:00,0.851,11.098
2018-01-05 07:00,0.871,11.414
2018-01-05 08:00,0.875,11.477
2018-01-05 09:00,0.858,11.215
2018-01-05 10:00,0.826,10.778
2018-01-05 11:00,0.806,10.535
2018-01-05 12:00,0.799,10.446
2018-01-05 13:00,0.786,10.314
2018-01-05 14:00,0.799,10.448
2018-01-05 15:00,0.829,10.817
2018-01-05 16:00,0.853,11.128
2018-01-05 17:00,0.855,11.160
2018-01-05 18:00,0.850,11.088
2018-01-05 19:00,0.839,10.944
2018-01-05 20:00,0.826,10.774
2018-01-05 21:00,0.803,10.499
2018-01-05 22:00,0.770,10.144
2018-01-05 23:00,0.711,9.581
2018-01-06 00:00,0.618,8.857
2018-01-06 01:00,0.520,8.155
2018-01-06 02:00,0.437,7.592
2018-01-06 03:00,0.381,7.205
2018-01-06 04:00,0.339,6.908
2018-01-06 05:00,0.286,6.506
2018-01-06 06:00,0.204,5.808
2018-01-06 07:00,0.142,5.169
2018-01-06 08:00,0.142,5.171
2018-01-06 09:00,0.161,5.385
2018-01-06 10:00,0.211,5.872
2018-01-06 11:00,0.227,6.013
2018-01-06 12:00,0.224,5.987
2018-01-06 13:00,0.182,5.594
2018-01-06 14:00,0.113,4.811
2018-01-06 15:00,0.096,4.594
2018-01-06 16:00,0.121,4.925
2018-01-06 17:00,0.128,5.013
2018-01-06 18:00,0.069,4.149
2018-01-06 19:00,0.103,4.679
2018-01-06 20:00,0.114,4.834
2018-01-06 21:00,0.086,4.438
2018-01-06 22:00,0.068,4.138
2018-01-06 23:00,0.036,3.472
2018-01-07 00:00,0.027,3.234
2018-01-07 01:00,0.039,3.556
2018-01-07 02:00,0.027,3.238
2018-01-07 03:00,0.019,2.987
2018-01-07 04:00,0.015,2.832
2018-01-07 05:00,0.029,3.303
2018-01-07 06:00,0.044,3.671
2018-01-07 07:00,0.064,4.076
2018-01-07 08:00,0.083,4.389
2018-01-07 09:00,0.075,4.259
2018-01-07 10:00,0.088,4.473
2018-01-07 11:00,0.066,4.112
2018-01-07 12:00,0.012,2.702
2018-01-07 13:00,0.001,1.601
2018-01-07 14:00,0,1.351
2018-01-07 15:00,0.001,1.644
2018-01-07 16:00,0.003,1.975
2018-01-07 17:00,0.002,1.855
2018-01-07 18:00,0,0.982
2018-01-07 19:00,0,0.136
2018-01-07 20:00,0,1.058
2018-01-07 21:00,0.039,3.562
2018-01-07 22:00,0.147,5.227
2018-01-07 23:00,0.450,7.672
2018-01-08 00:00,0.713,9.609
2018-01-08 01:00,0.777,10.207
2018-01-08 02:00,0.757,10.015
2018-01-08 03:00,0.730,9.761
2018-01-08 04:00,0.807,10.539
2018-01-08 05:00,0.829,10.815
2018-01-08 06:00,0.871,11.406
2018-01-08 07:00,0.900,11.927
2018-01-08 08:00,0.908,12.096
2018-01-08 09:00,0.932,12.690
2018-01-08 10:00,0.950,13.257
2018-01-08 11:00,0.971,14.179
2018-01-08 12:00,0.988,15.550
2018-01-08 13:00,0.993,16.477
2018-01-08 14:00,0.993,17.225
2018-01-08 15:00,0.992,17.431
2018-01-08 16:00,0.991,17.723
2018-01-08 17:00,0.990,17.911
2018-01-08 18:00,0.990,17.858
2018-01-08 19:00,0.992,17.505
2018-01-08 20:00,0.993,17.007
2018-01-08 21:00,0.993,16.534
2018-01-08 22:00,0.991,15.987
2018-01-08 23:00,0.987,15.439
2018-01-09 00:00,0.983,15.018
2018-01-09 01:00,0.976,14.458
2018-01-09 02:00,0.966,13.903
2018-01-09 03:00,0.958,13.548
2018-01-09 04:00,0.957,13.491
2018-01-09 05:00,0.958,13.526
2018-01-09 06:00,0.955,13.432
2018-01-09 07:00,0.948,13.166
2018-01-09 08:00,0.932,12.666
2018-01-09 09:00,0.898,11.897
2018-01-09 10:00,0.858,11.204
2018-01-09 11:00,0.843,10.999
2018-01-09 12:00,0.871,11.396
2018-01-09 13:00,0.908,12.111
2018-01-09 14:00,0.936,12.793
2018-01-09 15:00,0.952,13.300
2018-01-09 16:00,0.960,13.629
2018-01-09 17:00,0.970,14.134
2018-01-09 18:00,0.982,14.920
2018-01-09 19:00,0.989,15.730
2018-01-09 20:00,0.992,16.381
2018-01-09 21:00,0.993,17.196
2018-01-09 22:00,0.992,17.630
2018-01-09 23:00,0.992,17.375
2018-01-10 00:00,0.993,17.196
2018-01-10 01:00,0.992,17.426
2018-01-10 02:00,0.990,17.944
2018-01-10 03:00,0.984,18.554
2018-01-10 04:00,0.978,18.989
2018-01-10 05:00,0.976,19.081
2018-01-10 06:00,0.976,19.099
2018-01-10 07:00,0.974,19.187
2018-01-10 08:00,0.978,18.971
2018-01-10 09:00,0.985,18.447
2018-01-10 10:00,0.991,17.745
2018-01-10 11:00,0.993,17.075
2018-01-10 12:00,0.993,16.465
2018-01-10 13:00,0.991,15.979
2018-01-10 14:00,0.987,15.460
2018-01-10 15:00,0.985,15.231
2018-01-10 16:00,0.986,15.357
2018-01-10 17:00,0.986,15.302
2018-01-10 18:00,0.984,15.110
2018-01-10 19:00,0.980,14.711
2018-01-10 20:00,0.972,14.223
2018-01-10 21:00,0.960,13.637
2018-01-10 22:00,0.946,13.123
2018-01-10 23:00,0.936,12.792
2018-01-11 00:00,0.933,12.699
2018-01-11 01:00,0.940,12.896
2018-01-11 02:00,0.951,13.296
2018-01-11 03:00,0.968,13.995
2018-01-11 04:00,0.978,14.629
2018-01-11 05:00,0.981,14.807
2018-01-11 06:00,0.980,14.718
2018-01-11 07:00,0.975,14.398
2018-01-11 08:00,0.966,13.907
2018-01-11 09:00,0.956,13.462
2018-01-11 10:00,0.948,13.156
2018-01-11 11:00,0.944,13.033
2018-01-11 12:00,0.943,12.986
2018-01-11 13:00,0.943,12.986
2018-01-11 14:00,0.943,13.002
2018-01-11 15:00,0.940,12.895
2018-01-11 16:00,0.935,12.757
2018-01-11 17:00,0.930,12.634
2018-01-11 18:00,0.918,12.319
2018-01-11 19:00,0.903,11.998
2018-01-11 20:00,0.886,11.664
2018-01-11 21:00,0.862,11.261
2018-01-11 22:00,0.837,10.898
2018-01-11 23:00,0.805,10.518
2018-01-12 00:00,0.783,10.278
2018-01-12 01:00,0.787,10.323
2018-01-12 02:00,0.813,10.603
2018-01-12 03:00,0.830,10.822
2018-01-12 04:00,0.827,10.783
2018-01-12 05:00,0.804,10.513
2018-01-12 06:00,0.763,10.070
2018-01-12 07:00,0.717,9.642
2018-01-12 08:00,0.672,9.264
2018-01-12 09:00,0.601,8.732
2018-01-12 10:00,0.491,7.959
2018-01-12 11:00,0.367,7.099
2018-01-12 12:00,0.273,6.405
2018-01-12 13:00,0.224,5.982
2018-01-12 14:00,0.199,5.767
2018-01-12 15:00,0.205,5.820
2018-01-12 16:00,0.232,6.050
2018-01-12 17:00,0.265,6.333
2018-01-12 18:00,0.302,6.633
2018-01-12 19:00,0.342,6.925
2018-01-12 20:00,0.355,7.014
2018-01-12 21:00,0.311,6.688
2018-01-12 22:00,0.237,6.098
2018-01-12 23:00,0.179,5.557
2018-01-13 00:00,0.137,5.121
2018-01-13 01:00,0.105,4.711
2018-01-13 02:00,0.096,4.591
2018-01-13 03:00,0.103,4.680
2018-01-13 04:00,0.114,4.829
2018-01-13 05:00,0.134,5.074
2018-01-13 06:00,0.150,5.260
2018-01-13 07:00,0.143,5.189
2018-01-13 08:00,0.104,4.704
2018-01-13 09:00,0.053,3.868
2018-01-13 10:00,0.048,3.772
2018-01-13 11:00,0.082,4.369
2018-01-13 12:00,0.080,4.351
2018-01-13 13:00,0.063,4.063
2018-01-13 14:00,0.055,3.891
2018-01-13 15:00,0.040,3.597
2018-01-13 16:00,0.023,3.122
2018-01-13 17:00,0.015,2.837
2018-01-13 18:00,0.016,2.848
2018-01-13 19:00,0.018,2.928
2018-01-13 20:00,0.027,3.243
2018-01-13 21:00,0.032,3.383
2018-01-13 22:00,0.042,3.632
2018-01-13 23:00,0.038,3.527
2018-01-14 00:00,0.039,3.552
2018-01-14 01:00,0.036,3.474
2018-01-14 02:00,0.030,3.339
2018-01-14 03:00,0.038,3.550
2018-01-14 04:00,0.049,3.794
2018-01-14 05:00,0.050,3.810
2018-01-14 06:00,0.043,3.664
2018-01-14 07:00,0.039,3.570
2018-01-14 08:00,0.043,3.642
2018-01-14 09:00,0.050,3.797
2018-01-14 10:00,0.065,4.097
2018-01-14 11:00,0.088,4.468
2018-01-14 12:00,0.106,4.726
2018-01-14 13:00,0.119,4.899
2018-01-14 14:00,0.141,5.156
2018-01-14 15:00,0.211,5.873
2018-01-14 16:00,0.302,6.623
2018-01-14 17:00,0.367,7.109
2018-01-14 18:00,0.397,7.315
2018-01-14 19:00,0.410,7.403
2018-01-14 20:00,0.413,7.420
2018-01-14 21:00,0.348,6.962
2018-01-14 22:00,0.247,6.183
2018-01-14 23:00,0.185,5.624
2018-01-15 00:00,0.138,5.122
2018-01-15 01:00,0.097,4.607
2018-01-15 02:00,0.063,4.052
2018-01-15 03:00,0.046,3.716
2018-01-15 04:00,0.024,3.145
2018-01-15 05:00,0.005,2.226
2018-01-15 06:00,0,1.330
2018-01-15 07:00,0,0.593
2018-01-15 08:00,0,0.002
2018-01-15 09:00,0,0.874
2018-01-15 10:00,0.005,2.252
2018-01-15 11:00,0.019,2.986
2018-01-15 12:00,0.039,3.572
2018-01-15 13:00,0.086,4.446
2018-01-15 14:00,0.144,5.193
2018-01-15 15:00,0.233,6.072
2018-01-15 16:00,0.323,6.788
2018-01-15 17:00,0.377,7.170
2018-01-15 18:00,0.410,7.399
2018-01-15 19:00,0.413,7.431
2018-01-15 20:00,0.390,7.260
2018-01-15 21:00,0.330,6.833
2018-01-15 22:00,0.293,6.561
2018-01-15 23:00,0.270,6.368
2018-01-16 00:00,0.322,6.782
2018-01-16 01:00,0.423,7.495
2018-01-16 02:00,0.581,8.582
2018-01-16 03:00,0.628,8.926
2018-01-16 04:00,0.580,8.570
2018-01-16 05:00,0.520,8.160
2018-01-16 06:00,0.534,8.255
2018-01-16 07:00,0.450,7.684
2018-01-16 08:00,0.285,6.488
2018-01-16 09:00,0.373,7.141
2018-01-16 10:00,0.621,8.882
2018-01-16 11:00,0.781,10.257
2018-01-16 12:00,0.772,10.150
2018-01-16 13:00,0.696,9.466
2018-01-16 14:00,0.589,8.643
2018-01-16 15:00,0.459,7.736
2018-01-16 16:00,0.317,6.731
2018-01-16 17:00,0.207,5.840
2018-01-16 18:00,0.186,5.635
2018-01-16 19:00,0.248,6.197
2018-01-16 20:00,0.374,7.152
2018-01-16 21:00,0.490,7.954
2018-01-16 22:00,0.583,8.604
2018-01-16 23:00,0.634,8.973
2018-01-17 00:00,0.630,8.943
2018-01-17 01:00,0.604,8.751
2018-01-17 02:00,0.604,8.752
2018-01-17 03:00,0.600,8.725
2018-01-17 04:00,0.593,8.666
2018-01-17 05:00,0.513,8.104
2018-01-17 06:00,0.338,6.889
2018-01-17 07:00,0.227,6.014
2018-01-17 08:00,0.224,5.995
2018-01-17 09:00,0.308,6.667
2018-01-17 10:00,0.402,7.346
2018-01-17 11:00,0.319,6.750
2018-01-17 12:00,0.150,5.263
2018-01-17 13:00,0.043,3.651
2018-01-17 14:00,0.001,1.677
2018-01-17 15:00,0,0.540
2018-01-17 16:00,0.014,2.786
2018-01-17 17:00,0.113,4.817
2018-01-17 18:00,0.234,6.074
2018-01-17 19:00,0.257,6.274
2018-01-17 20:00,0.251,6.219
2018-01-17 21:00,0.236,6.093
2018-01-17 22:00,0.223,5.977
2018-01-17 23:00,0.223,5.971
2018-01-18 00:00,0.224,5.995
2018-01-18 01:00,0.223,5.977
2018-01-18 02:00,0.235,6.087
2018-01-18 03:00,0.268,6.352
2018-01-18 04:00,0.284,6.479
2018-01-18 05:00,0.272,6.396
2018-01-18 06:00,0.259,6.289
2018-01-18 07:00,0.260,6.297
2018-01-18 08:00,0.280,6.454
2018-01-18 09:00,0.279,6.447
2018-01-18 10:00,0.242,6.149
2018-01-18 11:00,0.194,5.708
2018-01-18 12:00,0.141,5.160
2018-01-18 13:00,0.104,4.696
2018-01-18 14:00,0.089,4.480
2018-01-18 15:00,0.109,4.762
2018-01-18 16:00,0.172,5.500
2018-01-18 17:00,0.261,6.307
2018-01-18 18:00,0.345,6.945
2018-01-18 19:00,0.458,7.734
2018-01-18 20:00,0.557,8.414
2018-01-18 21:00,0.549,8.357
2018-01-18 22:00,0.450,7.681
2018-01-18 23:00,0.321,6.777
2018-01-19 00:00,0.240,6.134
2018-01-19 01:00,0.157,5.340
2018-01-19 02:00,0.126,4.983
2018-01-19 03:00,0.121,4.922
2018-01-19 04:00,0.102,4.663
2018-01-19 05:00,0.084,4.401
2018-01-19 06:00,0.106,4.731
2018-01-19 07:00,0.227,6.021
2018-01-19 08:00,0.309,6.673
2018-01-19 09:00,0.319,6.745
2018-01-19 10:00,0.273,6.402
2018-01-19 11:00,0.202,5.783
2018-01-19 12:00,0.159,5.359
2018-01-19 13:00,0.153,5.288
2018-01-19 14:00,0.190,5.678
2018-01-19 15:00,0.241,6.137
2018-01-19 16:00,0.296,6.575
2018-01-19 17:00,0.335,6.879
2018-01-19 18:00,0.356,7.030
2018-01-19 19:00,0.362,7.070
2018-01-19 20:00,0.357,7.038
2018-01-19 21:00,0.346,6.955
2018-01-19 22:00,0.335,6.877
2018-01-19 23:00,0.297,6.583
2018-01-20 00:00,0.242,6.149
2018-01-20 01:00,0.176,5.532
2018-01-20 02:00,0.099,4.622
2018-01-20 03:00,0.069,4.153
2018-01-20 04:00,0.063,4.052
2018-01-20 05:00,0.063,4.058
2018-01-20 06:00,0.062,4.037
2018-01-20 07:00,0.103,4.690
2018-01-20 08:00,0.114,4.834
2018-01-20 09:00,0.100,4.639
2018-01-20 10:00,0.077,4.306
2018-01-20 11:00,0.074,4.247
2018-01-20 12:00,0.088,4.465
2018-01-20 13:00,0.109,4.772
2018-01-20 14:00,0.132,5.050
2018-01-20 15:00,0.156,5.318
2018-01-20 16:00,0.189,5.669
2018-01-20 17:00,0.220,5.947
2018-01-20 18:00,0.253,6.234
2018-01-20 19:00,0.286,6.506
2018-01-20 20:00,0.303,6.635
2018-01-20 21:00,0.274,6.407
2018-01-20 22:00,0.235,6.083
2018-01-20 23:00,0.232,6.057
2018-01-21 00:00,0.242,6.148
2018-01-21 01:00,0.236,6.094
2018-01-21 02:00,0.204,5.810
2018-01-21 03:00,0.176,5.534
2018-01-21 04:00,0.171,5.488
2018-01-21 05:00,0.177,5.534
2018-01-21 06:00,0.175,5.523
2018-01-21 07:00,0.205,5.823
2018-01-21 08:00,0.248,6.194
2018-01-21 09:00,0.299,6.598
2018-01-21 10:00,0.323,6.787
2018-01-21 11:00,0.360,7.057
2018-01-21 12:00,0.348,6.967
2018-01-21 13:00,0.224,5.985
2018-01-21 14:00,0.133,5.060
2018-01-21 15:00,0.058,3.959
2018-01-21 16:00,0.015,2.843
2018-01-21 17:00,0.005,2.242
2018-01-21 18:00,0.008,2.463
2018-01-21 19:00,0.030,3.334
2018-01-21 20:00,0.069,4.160
2018-01-21 21:00,0.091,4.509
2018-01-21 22:00,0.113,4.812
2018-01-21 23:00,0.095,4.574
2018-01-22 00:00,0.039,3.569
2018-01-22 01:00,0.029,3.311
2018-01-22 02:00,0.060,4.000
2018-01-22 03:00,0.126,4.981
2018-01-22 04:00,0.206,5.832
2018-01-22 05:00,0.311,6.695
2018-01-22 06:00,0.438,7.594
2018-01-22 07:00,0.564,8.469
2018-01-22 08:00,0.714,9.617
2018-01-22 09:00,0.843,11.001
2018-01-22 10:00,0.925,12.494
2018-01-22 11:00,0.948,13.158
2018-01-22 12:00,0.945,13.067
2018-01-22 13:00,0.941,12.948
2018-01-22 14:00,0.935,12.757
2018-01-22 15:00,0.923,12.450
2018-01-22 16:00,0.901,11.943
2018-01-22 17:00,0.871,11.401
2018-01-22 18:00,0.857,11.190
2018-01-22 19:00,0.852,11.115
2018-01-22 20:00,0.864,11.307
2018-01-22 21:00,0.866,11.328
2018-01-22 22:00,0.879,11.545
2018-01-22 23:00,0.901,11.946
2018-01-23 00:00,0.916,12.286
2018-01-23 01:00,0.922,12.423
2018-01-23 02:00,0.925,12.489
2018-01-23 03:00,0.920,12.361
2018-01-23 04:00,0.906,12.056
2018-01-23 05:00,0.897,11.874
2018-01-23 06:00,0.892,11.772
2018-01-23 07:00,0.886,11.667
2018-01-23 08:00,0.873,11.450
2018-01-23 09:00,0.868,11.354
2018-01-23 10:00,0.861,11.248
2018-01-23 11:00,0.842,10.976
2018-01-23 12:00,0.831,10.828
2018-01-23 13:00,0.837,10.915
2018-01-23 14:00,0.851,11.112
2018-01-23 15:00,0.881,11.575
2018-01-23 16:00,0.904,12.004
2018-01-23 17:00,0.909,12.125
2018-01-23 18:00,0.904,12.008
2018-01-23 19:00,0.896,11.850
2018-01-23 20:00,0.883,11.615
2018-01-23 21:00,0.855,11.157
2018-01-23 22:00,0.830,10.821
2018-01-23 23:00,0.826,10.776
2018-01-24 00:00,0.825,10.752
2018-01-24 01:00,0.817,10.653
2018-01-24 02:00,0.823,10.734
2018-01-24 03:00,0.831,10.827
2018-01-24 04:00,0.839,10.941
2018-01-24 05:00,0.845,11.017
2018-01-24 06:00,0.848,11.067
2018-01-24 07:00,0.848,11.066
2018-01-24 08:00,0.847,11.053
2018-01-24 09:00,0.855,11.168
2018-01-24 10:00,0.853,11.120
2018-01-24 11:00,0.843,10.998
2018-01-24 12:00,0.845,11.016
2018-01-24 13:00,0.851,11.112
2018-01-24 14:00,0.850,11.081
2018-01-24 15:00,0.853,11.121
2018-01-24 16:00,0.862,11.269
2018-01-24 17:00,0.879,11.535
2018-01-24 18:00,0.899,11.908
2018-01-24 19:00,0.909,12.128
2018-01-24 20:00,0.913,12.211
2018-01-24 21:00,0.902,11.966
2018-01-24 22:00,0.884,11.624
2018-01-24 23:00,0.868,11.355
2018-01-25 00:00,0.853,11.139
2018-01-25 01:00,0.856,11.180
2018-01-25 02:00,0.885,11.648
2018-01-25 03:00,0.901,11.964
2018-01-25 04:00,0.905,12.025
2018-01-25 05:00,0.913,12.193
2018-01-25 06:00,0.929,12.583
2018-01-25 07:00,0.939,12.891
2018-01-25 08:00,0.944,13.037
2018-01-25 09:00,0.946,13.120
2018-01-25 10:00,0.946,13.106
2018-01-25 11:00,0.941,12.936
2018-01-25 12:00,0.937,12.821
2018-01-25 13:00,0.936,12.786
2018-01-25 14:00,0.937,12.818
2018-01-25 15:00,0.949,13.196
2018-01-25 16:00,0.963,13.773
2018-01-25 17:00,0.973,14.292
2018-01-25 18:00,0.980,14.764
2018-01-25 19:00,0.983,15.028
2018-01-25 20:00,0.985,15.245
2018-01-25 21:00,0.984,15.128
2018-01-25 22:00,0.980,14.768
2018-01-25 23:00,0.974,14.351
2018-01-26 00:00,0.969,14.068
2018-01-26 01:00,0.966,13.892
2018-01-26 02:00,0.965,13.837
2018-01-26 03:00,0.965,13.867
2018-01-26 04:00,0.966,13.923
2018-01-26 05:00,0.967,13.978
2018-01-26 06:00,0.967,13.972
2018-01-26 07:00,0.966,13.930
2018-01-26 08:00,0.961,13.679
2018-01-26 09:00,0.949,13.208
2018-01-26 10:00,0.926,12.514
2018-01-26 11:00,0.895,11.837
2018-01-26 12:00,0.861,11.239
2018-01-26 13:00,0.821,10.709
2018-01-26 14:00,0.777,10.209
2018-01-26 15:00,0.784,10.285
2018-01-26 16:00,0.813,10.614
2018-01-26 17:00,0.833,10.856
2018-01-26 18:00,0.837,10.899
2018-01-26 19:00,0.825,10.756
2018-01-26 20:00,0.808,10.552
2018-01-26 21:00,0.746,9.900
2018-01-26 22:00,0.626,8.913
2018-01-26 23:00,0.501,8.025
2018-01-27 00:00,0.375,7.160
2018-01-27 01:00,0.200,5.770
2018-01-27 02:00,0.101,4.647
2018-01-27 03:00,0.037,3.509
2018-01-27 04:00,0.019,2.983
2018-01-27 05:00,0.035,3.452
2018-01-27 06:00,0.042,3.633
2018-01-27 07:00,0.033,3.413
2018-01-27 08:00,0.087,4.456
2018-01-27 09:00,0.080,4.350
2018-01-27 10:00,0.046,3.702
2018-01-27 11:00,0.016,2.881
2018-01-27 12:00,0.008,2.488
2018-01-27 13:00,0.004,2.106
2018-01-27 14:00,0.063,4.066
2018-01-27 15:00,0.069,4.165
2018-01-27 16:00,0.062,4.030
2018-01-27 17:00,0.102,4.676
2018-01-27 18:00,0.209,5.858
2018-01-27 19:00,0.342,6.919
2018-01-27 20:00,0.448,7.660
2018-01-27 21:00,0.493,7.976
2018-01-27 22:00,0.493,7.979
2018-01-27 23:00,0.466,7.784
2018-01-28 00:00,0.488,7.939
2018-01-28 01:00,0.486,7.918
2018-01-28 02:00,0.457,7.732
2018-01-28 03:00,0.494,7.980
2018-01-28 04:00,0.604,8.747
2018-01-28 05:00,0.705,9.547
2018-01-28 06:00,0.791,10.360
2018-01-28 07:00,0.862,11.259
2018-01-28 08:00,0.879,11.543
2018-01-28 09:00,0.893,11.790
2018-01-28 10:00,0.906,12.051
2018-01-28 11:00,0.893,11.807
2018-01-28 12:00,0.877,11.503
2018-01-28 13:00,0.865,11.321
2018-01-28 14:00,0.867,11.342
2018-01-28 15:00,0.884,11.639
2018-01-28 16:00,0.901,11.964
2018-01-28 17:00,0.908,12.092
2018-01-28 18:00,0.923,12.450
2018-01-28 19:00,0.934,12.741
2018-01-28 20:00,0.935,12.778
2018-01-28 21:00,0.932,12.690
2018-01-28 22:00,0.927,12.552
2018-01-28 23:00,0.914,12.237
2018-01-29 00:00,0.905,12.039
2018-01-29 01:00,0.919,12.330
2018-01-29 02:00,0.934,12.728
2018-01-29 03:00,0.944,13.039
2018-01-29 04:00,0.950,13.240
2018-01-29 05:00,0.956,13.453
2018-01-29 06:00,0.959,13.575
2018-01-29 07:00,0.955,13.426
2018-01-29 08:00,0.951,13.277
2018-01-29 09:00,0.945,13.060
2018-01-29 10:00,0.930,12.621
2018-01-29 11:00,0.907,12.083
2018-01-29 12:00,0.869,11.375
2018-01-29 13:00,0.805,10.519
2018-01-29 14:00,0.734,9.801
2018-01-29 15:00,0.725,9.713
2018-01-29 16:00,0.749,9.936
2018-01-29 17:00,0.760,10.041
2018-01-29 18:00,0.767,10.100
2018-01-29 19:00,0.731,9.776
2018-01-29 20:00,0.696,9.461
2018-01-29 21:00,0.711,9.592
2018-01-29 22:00,0.658,9.157
2018-01-29 23:00,0.510,8.089
2018-01-30 00:00,0.350,6.982
2018-01-30 01:00,0.251,6.215
2018-01-30 02:00,0.197,5.745
2018-01-30 03:00,0.182,5.597
2018-01-30 04:00,0.235,6.078
2018-01-30 05:00,0.322,6.784
2018-01-30 06:00,0.320,6.759
2018-01-30 07:00,0.230,6.042
2018-01-30 08:00,0.170,5.472
2018-01-30 09:00,0.156,5.324
2018-01-30 10:00,0.150,5.261
2018-01-30 11:00,0.119,4.901
2018-01-30 12:00,0.070,4.180
