# Renewables.ninja Wind power (Point API) - 35.400, 129.600 - Version: 1.4 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "electricity": "kW", "wind_speed": "m/s"}, "params": {"lat": "35.4", "lon": "129.6", "date_from": "2020-01-01", "date_to": "2020-12-31", "dataset": "merra2", "capacity": "1", "height": "140", "turbine": "Vestas V164 8000", "header": "true", "raw": "true"}}
time,electricity,wind_speed
2020-01-02 14:00,0.552,9.095
2020-01-02 15:00,0.594,9.410
2020-01-02 16:00,0.642,9.794
2020-01-02 17:00,0.687,10.174
2020-01-02 18:00,0.721,10.486
2020-01-02 19:00,0.731,10.591
2020-01-02 20:00,0.723,10.516
2020-01-02 21:00,0.671,10.045
2020-01-02 22:00,0.608,9.513
2020-01-02 23:00,0.531,8.935
2020-01-03 00:00,0.462,8.417
2020-01-03 01:00,0.427,8.163
2020-01-03 02:00,0.419,8.111
2020-01-03 03:00,0.454,8.366
2020-01-03 04:00,0.484,8.575
2020-01-03 05:00,0.488,8.614
2020-01-03 06:00,0.494,8.659
2020-01-03 07:00,0.529,8.916
2020-01-03 08:00,0.583,9.327
2020-01-03 09:00,0.613,9.560
2020-01-03 10:00,0.610,9.543
2020-01-03 11:00,0.601,9.469
2020-01-03 12:00,0.551,9.083
2020-01-03 13:00,0.523,8.878
2020-01-03 14:00,0.531,8.936
2020-01-03 15:00,0.540,8.990
2020-01-03 16:00,0.545,9.032
2020-01-03 17:00,0.549,9.073
2020-01-03 18:00,0.573,9.243
2020-01-03 19:00,0.597,9.433
2020-01-03 20:00,0.591,9.390
2020-01-03 21:00,0.573,9.240
2020-01-03 22:00,0.599,9.445
2020-01-03 23:00,0.594,9.404
2020-01-04 00:00,0.557,9.129
2020-01-04 01:00,0.566,9.198
2020-01-04 02:00,0.602,9.477
2020-01-04 03:00,0.666,10.002
2020-01-04 04:00,0.722,10.490
2020-01-04 05:00,0.734,10.614
2020-01-04 06:00,0.738,10.648
2020-01-04 07:00,0.758,10.853
2020-01-04 08:00,0.773,11.025
2020-01-04 09:00,0.783,11.125
2020-01-04 10:00,0.776,11.057
2020-01-04 11:00,0.751,10.787
2020-01-04 12:00,0.696,10.259
2020-01-04 13:00,0.602,9.476
2020-01-04 14:00,0.480,8.560
2020-01-04 15:00,0.386,7.851
2020-01-04 16:00,0.328,7.412
2020-01-04 17:00,0.299,7.168
2020-01-04 18:00,0.274,6.962
2020-01-04 19:00,0.239,6.654
2020-01-04 20:00,0.206,6.331
2020-01-04 21:00,0.144,5.670
2020-01-04 22:00,0.068,4.558
2020-01-04 23:00,0.021,3.403
2020-01-05 00:00,0.001,1.824
2020-01-05 01:00,0,0.486
2020-01-05 02:00,0,0.117
2020-01-05 03:00,0,0.363
2020-01-05 04:00,0,0.778
2020-01-05 05:00,0,1.021
2020-01-05 06:00,0,1.323
2020-01-05 07:00,0,1.291
2020-01-05 08:00,0,1.202
2020-01-05 09:00,0,1.184
2020-01-05 10:00,0,1.290
2020-01-05 11:00,0,1.462
2020-01-05 12:00,0,1.545
2020-01-05 13:00,0.001,1.754
2020-01-05 14:00,0.002,2.194
2020-01-05 15:00,0.004,2.374
2020-01-05 16:00,0.012,2.998
2020-01-05 17:00,0.024,3.507
2020-01-05 18:00,0.025,3.539
2020-01-05 19:00,0.022,3.436
2020-01-05 20:00,0.011,2.944
2020-01-05 21:00,0.008,2.738
2020-01-05 22:00,0.006,2.598
2020-01-05 23:00,0.003,2.293
2020-01-06 00:00,0.011,2.945
2020-01-06 01:00,0.048,4.155
2020-01-06 02:00,0.063,4.469
2020-01-06 03:00,0.099,5.055
2020-01-06 04:00,0.080,4.763
2020-01-06 05:00,0.046,4.112
2020-01-06 06:00,0.035,3.831
2020-01-06 07:00,0.086,4.865
2020-01-06 08:00,0.143,5.649
2020-01-06 09:00,0.157,5.817
2020-01-06 10:00,0.118,5.338
2020-01-06 11:00,0.159,5.843
2020-01-06 12:00,0.227,6.547
2020-01-06 13:00,0.328,7.412
2020-01-06 14:00,0.390,7.892
2020-01-06 15:00,0.426,8.160
2020-01-06 16:00,0.513,8.795
2020-01-06 17:00,0.615,9.575
2020-01-06 18:00,0.691,10.212
2020-01-06 19:00,0.719,10.469
2020-01-06 20:00,0.694,10.244
2020-01-06 21:00,0.595,9.415
2020-01-06 22:00,0.533,8.950
2020-01-06 23:00,0.538,8.983
2020-01-07 00:00,0.530,8.924
2020-01-07 01:00,0.556,9.123
2020-01-07 02:00,0.648,9.846
2020-01-07 03:00,0.851,12.017
2020-01-07 04:00,0.856,12.094
2020-01-07 05:00,0.866,12.266
2020-01-07 06:00,0.819,11.573
2020-01-07 07:00,0.832,11.736
2020-01-07 08:00,0.923,13.414
2020-01-07 09:00,0.948,14.143
2020-01-07 10:00,0.958,14.512
2020-01-07 11:00,0.973,15.264
2020-01-07 12:00,0.989,16.958
2020-01-07 13:00,0.959,19.793
2020-01-07 14:00,0.894,21.275
2020-01-07 15:00,0.874,21.566
2020-01-07 16:00,0.899,21.186
2020-01-07 17:00,0.881,21.475
2020-01-07 18:00,0.885,21.416
2020-01-07 19:00,0.890,21.333
2020-01-07 20:00,0.884,21.430
2020-01-07 21:00,0.897,21.215
2020-01-07 22:00,0.923,20.739
2020-01-07 23:00,0.939,20.371
2020-01-08 00:00,0.956,19.879
2020-01-08 01:00,0.981,18.678
2020-01-08 02:00,0.989,17.095
2020-01-08 03:00,0.976,15.486
2020-01-08 04:00,0.940,13.881
2020-01-08 05:00,0.872,12.349
2020-01-08 06:00,0.760,10.870
2020-01-08 07:00,0.599,9.446
2020-01-08 08:00,0.476,8.525
2020-01-08 09:00,0.444,8.291
2020-01-08 10:00,0.488,8.614
2020-01-08 11:00,0.545,9.029
2020-01-08 12:00,0.607,9.506
2020-01-08 13:00,0.672,10.050
2020-01-08 14:00,0.693,10.238
2020-01-08 15:00,0.685,10.151
2020-01-08 16:00,0.665,9.989
2020-01-08 17:00,0.663,9.963
2020-01-08 18:00,0.648,9.845
2020-01-08 19:00,0.676,10.077
2020-01-08 20:00,0.674,10.064
2020-01-08 21:00,0.688,10.186
2020-01-08 22:00,0.716,10.439
2020-01-08 23:00,0.691,10.214
2020-01-09 00:00,0.689,10.195
2020-01-09 01:00,0.691,10.220
2020-01-09 02:00,0.659,9.934
2020-01-09 03:00,0.708,10.365
2020-01-09 04:00,0.743,10.712
2020-01-09 05:00,0.738,10.658
2020-01-09 06:00,0.720,10.483
2020-01-09 07:00,0.712,10.408
2020-01-09 08:00,0.735,10.630
2020-01-09 09:00,0.741,10.687
2020-01-09 10:00,0.738,10.662
2020-01-09 11:00,0.712,10.397
2020-01-09 12:00,0.643,9.802
2020-01-09 13:00,0.572,9.236
2020-01-09 14:00,0.520,8.857
2020-01-09 15:00,0.507,8.755
2020-01-09 16:00,0.470,8.483
2020-01-09 17:00,0.407,8.016
2020-01-09 18:00,0.363,7.682
2020-01-09 19:00,0.325,7.385
2020-01-09 20:00,0.267,6.905
2020-01-09 21:00,0.183,6.103
2020-01-09 22:00,0.113,5.265
2020-01-09 23:00,0.053,4.260
2020-01-10 00:00,0.010,2.872
2020-01-10 01:00,0,1.239
2020-01-10 02:00,0,0.709
2020-01-10 03:00,0,0.787
2020-01-10 04:00,0,0.742
2020-01-10 05:00,0,0.658
2020-01-10 06:00,0,1.029
2020-01-10 07:00,0.001,1.709
2020-01-10 08:00,0.002,2.162
2020-01-10 09:00,0.003,2.264
2020-01-10 10:00,0.005,2.489
2020-01-10 11:00,0.015,3.160
2020-01-10 12:00,0.058,4.361
2020-01-10 13:00,0.097,5.025
2020-01-10 14:00,0.101,5.097
2020-01-10 15:00,0.109,5.202
2020-01-10 16:00,0.138,5.581
2020-01-10 17:00,0.253,6.780
2020-01-10 18:00,0.347,7.558
2020-01-10 19:00,0.355,7.617
2020-01-10 20:00,0.364,7.696
2020-01-10 21:00,0.417,8.091
2020-01-10 22:00,0.497,8.680
2020-01-10 23:00,0.498,8.686
2020-01-11 00:00,0.463,8.428
2020-01-11 01:00,0.380,7.819
2020-01-11 02:00,0.296,7.140
2020-01-11 03:00,0.253,6.782
2020-01-11 04:00,0.200,6.283
2020-01-11 05:00,0.156,5.795
2020-01-11 06:00,0.123,5.402
2020-01-11 07:00,0.106,5.167
2020-01-11 08:00,0.115,5.283
2020-01-11 09:00,0.116,5.303
2020-01-11 10:00,0.092,4.968
2020-01-11 11:00,0.068,4.557
2020-01-11 12:00,0.059,4.376
2020-01-11 13:00,0.060,4.403
2020-01-11 14:00,0.061,4.415
2020-01-11 15:00,0.073,4.636
2020-01-11 16:00,0.083,4.814
2020-01-11 17:00,0.089,4.917
2020-01-11 18:00,0.074,4.665
2020-01-11 19:00,0.110,5.228
2020-01-11 20:00,0.222,6.496
2020-01-11 21:00,0.322,7.361
2020-01-11 22:00,0.389,7.883
2020-01-11 23:00,0.477,8.528
2020-01-12 00:00,0.540,8.993
2020-01-12 01:00,0.552,9.095
2020-01-12 02:00,0.580,9.308
2020-01-12 03:00,0.618,9.602
2020-01-12 04:00,0.650,9.865
2020-01-12 05:00,0.702,10.319
2020-01-12 06:00,0.761,10.889
2020-01-12 07:00,0.805,11.394
2020-01-12 08:00,0.852,12.027
2020-01-12 09:00,0.880,12.502
2020-01-12 10:00,0.898,12.845
2020-01-12 11:00,0.907,13.027
2020-01-12 12:00,0.907,13.044
2020-01-12 13:00,0.901,12.894
2020-01-12 14:00,0.885,12.586
2020-01-12 15:00,0.876,12.437
2020-01-12 16:00,0.867,12.283
2020-01-12 17:00,0.845,11.922
2020-01-12 18:00,0.817,11.540
2020-01-12 19:00,0.790,11.211
2020-01-12 20:00,0.773,11.010
2020-01-12 21:00,0.743,10.706
2020-01-12 22:00,0.725,10.531
2020-01-12 23:00,0.688,10.184
2020-01-13 00:00,0.683,10.143
2020-01-13 01:00,0.648,9.846
2020-01-13 02:00,0.609,9.532
2020-01-13 03:00,0.596,9.431
2020-01-13 04:00,0.591,9.389
2020-01-13 05:00,0.598,9.439
2020-01-13 06:00,0.590,9.379
2020-01-13 07:00,0.578,9.287
2020-01-13 08:00,0.548,9.063
2020-01-13 09:00,0.442,8.273
2020-01-13 10:00,0.351,7.588
2020-01-13 11:00,0.368,7.722
2020-01-13 12:00,0.409,8.025
2020-01-13 13:00,0.460,8.399
2020-01-13 14:00,0.393,7.911
2020-01-13 15:00,0.367,7.716
2020-01-13 16:00,0.373,7.755
2020-01-13 17:00,0.377,7.788
2020-01-13 18:00,0.392,7.905
2020-01-13 19:00,0.416,8.079
2020-01-13 20:00,0.410,8.037
2020-01-13 21:00,0.357,7.635
2020-01-13 22:00,0.302,7.198
2020-01-13 23:00,0.260,6.837
2020-01-14 00:00,0.219,6.466
2020-01-14 01:00,0.184,6.116
2020-01-14 02:00,0.157,5.821
2020-01-14 03:00,0.128,5.464
2020-01-14 04:00,0.125,5.423
2020-01-14 05:00,0.145,5.676
2020-01-14 06:00,0.170,5.954
2020-01-14 07:00,0.226,6.534
2020-01-14 08:00,0.321,7.354
2020-01-14 09:00,0.426,8.158
2020-01-14 10:00,0.511,8.789
2020-01-14 11:00,0.564,9.180
2020-01-14 12:00,0.581,9.316
2020-01-14 13:00,0.588,9.370
2020-01-14 14:00,0.588,9.364
2020-01-14 15:00,0.596,9.426
2020-01-14 16:00,0.590,9.383
2020-01-14 17:00,0.578,9.294
2020-01-14 18:00,0.567,9.204
2020-01-14 19:00,0.556,9.121
2020-01-14 20:00,0.564,9.182
2020-01-14 21:00,0.534,8.960
2020-01-14 22:00,0.480,8.550
2020-01-14 23:00,0.404,7.993
2020-01-15 00:00,0.312,7.277
2020-01-15 01:00,0.210,6.380
2020-01-15 02:00,0.161,5.868
2020-01-15 03:00,0.160,5.848
2020-01-15 04:00,0.175,6.016
2020-01-15 05:00,0.205,6.327
2020-01-15 06:00,0.251,6.756
2020-01-15 07:00,0.316,7.316
2020-01-15 08:00,0.407,8.010
2020-01-15 09:00,0.474,8.508
2020-01-15 10:00,0.498,8.686
2020-01-15 11:00,0.499,8.688
2020-01-15 12:00,0.472,8.491
2020-01-15 13:00,0.410,8.034
2020-01-15 14:00,0.274,6.957
2020-01-15 15:00,0.162,5.880
2020-01-15 16:00,0.130,5.487
2020-01-15 17:00,0.129,5.485
2020-01-15 18:00,0.144,5.662
2020-01-15 19:00,0.145,5.679
2020-01-15 20:00,0.118,5.332
2020-01-15 21:00,0.089,4.917
2020-01-15 22:00,0.072,4.628
2020-01-15 23:00,0.054,4.281
2020-01-16 00:00,0.032,3.742
2020-01-16 01:00,0.017,3.230
2020-01-16 02:00,0.008,2.776
2020-01-16 03:00,0.007,2.682
2020-01-16 04:00,0.008,2.720
2020-01-16 05:00,0.009,2.831
2020-01-16 06:00,0.015,3.119
2020-01-16 07:00,0.025,3.540
2020-01-16 08:00,0.053,4.267
2020-01-16 09:00,0.098,5.049
2020-01-16 10:00,0.117,5.307
2020-01-16 11:00,0.113,5.269
2020-01-16 12:00,0.099,5.058
2020-01-16 13:00,0.073,4.644
2020-01-16 14:00,0.050,4.188
2020-01-16 15:00,0.048,4.158
2020-01-16 16:00,0.067,4.535
2020-01-16 17:00,0.096,5.019
2020-01-16 18:00,0.119,5.343
2020-01-16 19:00,0.135,5.544
2020-01-16 20:00,0.155,5.789
2020-01-16 21:00,0.144,5.666
2020-01-16 22:00,0.110,5.219
2020-01-16 23:00,0.084,4.835
2020-01-17 00:00,0.068,4.560
2020-01-17 01:00,0.061,4.411
2020-01-17 02:00,0.052,4.242
2020-01-17 03:00,0.048,4.152
2020-01-17 04:00,0.060,4.393
2020-01-17 05:00,0.099,5.060
2020-01-17 06:00,0.172,5.976
2020-01-17 07:00,0.266,6.892
2020-01-17 08:00,0.362,7.673
2020-01-17 09:00,0.426,8.150
2020-01-17 10:00,0.446,8.310
2020-01-17 11:00,0.460,8.408
2020-01-17 12:00,0.473,8.502
2020-01-17 13:00,0.491,8.639
2020-01-17 14:00,0.503,8.729
2020-01-17 15:00,0.494,8.650
2020-01-17 16:00,0.477,8.528
2020-01-17 17:00,0.454,8.370
2020-01-17 18:00,0.450,8.331
2020-01-17 19:00,0.460,8.407
2020-01-17 20:00,0.484,8.591
2020-01-17 21:00,0.506,8.750
2020-01-17 22:00,0.533,8.952
2020-01-17 23:00,0.553,9.098
2020-01-18 00:00,0.573,9.242
2020-01-18 01:00,0.572,9.238
2020-01-18 02:00,0.562,9.164
2020-01-18 03:00,0.508,8.757
2020-01-18 04:00,0.404,7.988
2020-01-18 05:00,0.316,7.312
2020-01-18 06:00,0.285,7.060
2020-01-18 07:00,0.307,7.235
2020-01-18 08:00,0.314,7.301
2020-01-18 09:00,0.283,7.039
2020-01-18 10:00,0.229,6.567
2020-01-18 11:00,0.200,6.277
2020-01-18 12:00,0.174,6.007
2020-01-18 13:00,0.138,5.581
2020-01-18 14:00,0.116,5.301
2020-01-18 15:00,0.117,5.319
2020-01-18 16:00,0.112,5.258
2020-01-18 17:00,0.085,4.858
2020-01-18 18:00,0.098,5.037
2020-01-18 19:00,0.151,5.744
2020-01-18 20:00,0.234,6.608
2020-01-18 21:00,0.379,7.811
2020-01-18 22:00,0.429,8.174
2020-01-18 23:00,0.423,8.134
2020-01-19 00:00,0.426,8.153
2020-01-19 01:00,0.443,8.278
2020-01-19 02:00,0.386,7.858
2020-01-19 03:00,0.432,8.206
2020-01-19 04:00,0.540,8.998
2020-01-19 05:00,0.575,9.261
2020-01-19 06:00,0.582,9.322
2020-01-19 07:00,0.611,9.550
2020-01-19 08:00,0.633,9.718
2020-01-19 09:00,0.618,9.601
2020-01-19 10:00,0.591,9.388
2020-01-19 11:00,0.572,9.237
2020-01-19 12:00,0.566,9.189
2020-01-19 13:00,0.561,9.157
2020-01-19 14:00,0.558,9.134
2020-01-19 15:00,0.592,9.396
2020-01-19 16:00,0.636,9.745
2020-01-19 17:00,0.668,10.015
2020-01-19 18:00,0.688,10.183
2020-01-19 19:00,0.690,10.205
2020-01-19 20:00,0.676,10.079
2020-01-19 21:00,0.631,9.703
2020-01-19 22:00,0.579,9.299
2020-01-19 23:00,0.530,8.919
2020-01-20 00:00,0.498,8.685
2020-01-20 01:00,0.510,8.776
2020-01-20 02:00,0.513,8.795
2020-01-20 03:00,0.521,8.863
2020-01-20 04:00,0.510,8.774
2020-01-20 05:00,0.496,8.669
2020-01-20 06:00,0.490,8.628
2020-01-20 07:00,0.518,8.841
2020-01-20 08:00,0.576,9.276
2020-01-20 09:00,0.591,9.391
2020-01-20 10:00,0.620,9.619
2020-01-20 11:00,0.674,10.070
2020-01-20 12:00,0.731,10.579
2020-01-20 13:00,0.773,11.018
2020-01-20 14:00,0.807,11.415
2020-01-20 15:00,0.851,12.019
2020-01-20 16:00,0.886,12.606
2020-01-20 17:00,0.901,12.893
2020-01-20 18:00,0.895,12.775
2020-01-20 19:00,0.872,12.357
2020-01-20 20:00,0.834,11.759
2020-01-20 21:00,0.743,10.706
2020-01-20 22:00,0.588,9.370
2020-01-20 23:00,0.409,8.028
2020-01-21 00:00,0.250,6.749
2020-01-21 01:00,0.133,5.526
2020-01-21 02:00,0.063,4.460
2020-01-21 03:00,0.030,3.678
2020-01-21 04:00,0.012,3.004
2020-01-21 05:00,0.005,2.523
2020-01-21 06:00,0.003,2.312
2020-01-21 07:00,0.002,2.117
2020-01-21 08:00,0.001,1.973
2020-01-21 09:00,0.001,1.760
2020-01-21 10:00,0.001,1.747
2020-01-21 11:00,0.001,1.844
2020-01-21 12:00,0,1.675
2020-01-21 13:00,0,1.479
2020-01-21 14:00,0,1.052
2020-01-21 15:00,0,1.146
2020-01-21 16:00,0,0.976
2020-01-21 17:00,0,0.772
2020-01-21 18:00,0,0.558
2020-01-21 19:00,0,0.532
2020-01-21 20:00,0,0.762
2020-01-21 21:00,0,0.887
2020-01-21 22:00,0,0.884
2020-01-21 23:00,0,0.828
2020-01-22 00:00,0,0.908
2020-01-22 01:00,0,1.088
2020-01-22 02:00,0,1.257
2020-01-22 03:00,0,1.366
2020-01-22 04:00,0,1.550
2020-01-22 05:00,0.001,1.902
2020-01-22 06:00,0.004,2.353
2020-01-22 07:00,0.013,3.024
2020-01-22 08:00,0.043,4.023
2020-01-22 09:00,0.076,4.700
2020-01-22 10:00,0.081,4.776
2020-01-22 11:00,0.136,5.554
2020-01-22 12:00,0.204,6.322
2020-01-22 13:00,0.234,6.610
2020-01-22 14:00,0.259,6.831
2020-01-22 15:00,0.274,6.963
2020-01-22 16:00,0.287,7.073
2020-01-22 17:00,0.342,7.513
2020-01-22 18:00,0.480,8.556
2020-01-22 19:00,0.480,8.553
2020-01-22 20:00,0.444,8.288
2020-01-22 21:00,0.446,8.302
2020-01-22 22:00,0.429,8.177
2020-01-22 23:00,0.438,8.247
2020-01-23 00:00,0.415,8.073
2020-01-23 01:00,0.334,7.456
2020-01-23 02:00,0.217,6.439
2020-01-23 03:00,0.145,5.675
2020-01-23 04:00,0.128,5.464
2020-01-23 05:00,0.138,5.582
2020-01-23 06:00,0.153,5.771
2020-01-23 07:00,0.156,5.806
2020-01-23 08:00,0.160,5.850
2020-01-23 09:00,0.170,5.955
2020-01-23 10:00,0.189,6.164
2020-01-23 11:00,0.199,6.267
2020-01-23 12:00,0.217,6.448
2020-01-23 13:00,0.212,6.396
2020-01-23 14:00,0.194,6.217
2020-01-23 15:00,0.221,6.479
2020-01-23 16:00,0.245,6.706
2020-01-23 17:00,0.232,6.584
2020-01-23 18:00,0.222,6.494
2020-01-23 19:00,0.221,6.479
2020-01-23 20:00,0.240,6.661
2020-01-23 21:00,0.236,6.629
2020-01-23 22:00,0.237,6.638
2020-01-23 23:00,0.259,6.834
2020-01-24 00:00,0.291,7.106
2020-01-24 01:00,0.377,7.784
2020-01-24 02:00,0.485,8.597
2020-01-24 03:00,0.566,9.196
2020-01-24 04:00,0.621,9.630
2020-01-24 05:00,0.708,10.365
2020-01-24 06:00,0.744,10.715
2020-01-24 07:00,0.758,10.860
2020-01-24 08:00,0.763,10.915
2020-01-24 09:00,0.778,11.075
2020-01-24 10:00,0.786,11.173
2020-01-24 11:00,0.768,10.973
2020-01-24 12:00,0.753,10.811
2020-01-24 13:00,0.746,10.732
2020-01-24 14:00,0.681,10.129
2020-01-24 15:00,0.696,10.263
2020-01-24 16:00,0.707,10.353
2020-01-24 17:00,0.765,10.941
2020-01-24 18:00,0.765,10.935
2020-01-24 19:00,0.722,10.494
2020-01-24 20:00,0.702,10.319
2020-01-24 21:00,0.667,10.011
2020-01-24 22:00,0.608,9.519
2020-01-24 23:00,0.545,9.040
2020-01-25 00:00,0.433,8.215
2020-01-25 01:00,0.344,7.541
2020-01-25 02:00,0.293,7.130
2020-01-25 03:00,0.285,7.062
2020-01-25 04:00,0.252,6.770
2020-01-25 05:00,0.252,6.767
2020-01-25 06:00,0.307,7.237
2020-01-25 07:00,0.280,7.013
2020-01-25 08:00,0.259,6.836
2020-01-25 09:00,0.278,7.002
2020-01-25 10:00,0.264,6.872
2020-01-25 11:00,0.267,6.903
2020-01-25 12:00,0.289,7.092
2020-01-25 13:00,0.292,7.116
2020-01-25 14:00,0.279,7.005
2020-01-25 15:00,0.244,6.701
2020-01-25 16:00,0.268,6.912
2020-01-25 17:00,0.257,6.820
2020-01-25 18:00,0.251,6.754
2020-01-25 19:00,0.297,7.156
2020-01-25 20:00,0.430,8.189
2020-01-25 21:00,0.540,8.993
2020-01-25 22:00,0.616,9.577
2020-01-25 23:00,0.643,9.807
2020-01-26 00:00,0.683,10.145
2020-01-26 01:00,0.736,10.641
2020-01-26 02:00,0.759,10.868
2020-01-26 03:00,0.798,11.315
2020-01-26 04:00,0.802,11.346
2020-01-26 05:00,0.810,11.451
2020-01-26 06:00,0.871,12.337
2020-01-26 07:00,0.899,12.848
2020-01-26 08:00,0.914,13.173
2020-01-26 09:00,0.925,13.453
2020-01-26 10:00,0.949,14.186
2020-01-26 11:00,0.962,14.710
2020-01-26 12:00,0.975,15.388
2020-01-26 13:00,0.975,15.417
2020-01-26 14:00,0.977,15.535
2020-01-26 15:00,0.987,16.564
2020-01-26 16:00,0.989,17.016
2020-01-26 17:00,0.988,17.738
2020-01-26 18:00,0.988,17.746
2020-01-26 19:00,0.984,18.388
2020-01-26 20:00,0.971,19.298
2020-01-26 21:00,0.965,19.542
2020-01-26 22:00,0.944,20.248
2020-01-26 23:00,0.901,21.156
2020-01-27 00:00,0.911,20.975
2020-01-27 01:00,0.909,21.014
2020-01-27 02:00,0.906,21.055
2020-01-27 03:00,0.906,21.061
2020-01-27 04:00,0.910,20.985
2020-01-27 05:00,0.902,21.127
2020-01-27 06:00,0.910,20.996
2020-01-27 07:00,0.930,20.580
2020-01-27 08:00,0.950,20.072
2020-01-27 09:00,0.952,19.995
2020-01-27 10:00,0.952,20.016
2020-01-27 11:00,0.964,19.579
2020-01-27 12:00,0.979,18.823
2020-01-27 13:00,0.987,17.970
2020-01-27 14:00,0.989,17.170
2020-01-27 15:00,0.988,16.786
2020-01-27 16:00,0.988,16.682
2020-01-27 17:00,0.987,16.590
2020-01-27 18:00,0.987,16.543
2020-01-27 19:00,0.986,16.474
2020-01-27 20:00,0.985,16.271
2020-01-27 21:00,0.980,15.767
2020-01-27 22:00,0.975,15.389
2020-01-27 23:00,0.965,14.830
2020-01-28 00:00,0.954,14.363
2020-01-28 01:00,0.951,14.263
2020-01-28 02:00,0.947,14.124
2020-01-28 03:00,0.944,14.015
2020-01-28 04:00,0.941,13.915
2020-01-28 05:00,0.939,13.849
2020-01-28 06:00,0.934,13.700
2020-01-28 07:00,0.923,13.402
2020-01-28 08:00,0.917,13.246
2020-01-28 09:00,0.914,13.194
2020-01-28 10:00,0.906,13.009
2020-01-28 11:00,0.872,12.363
2020-01-28 12:00,0.818,11.557
2020-01-28 13:00,0.771,10.998
2020-01-28 14:00,0.748,10.752
2020-01-28 15:00,0.741,10.689
2020-01-28 16:00,0.723,10.513
2020-01-28 17:00,0.698,10.281
2020-01-28 18:00,0.673,10.061
2020-01-28 19:00,0.647,9.833
2020-01-28 20:00,0.617,9.597
2020-01-28 21:00,0.558,9.135
2020-01-28 22:00,0.495,8.665
2020-01-28 23:00,0.426,8.149
2020-01-29 00:00,0.362,7.681
2020-01-29 01:00,0.325,7.384
2020-01-29 02:00,0.293,7.126
2020-01-29 03:00,0.269,6.915
2020-01-29 04:00,0.254,6.789
2020-01-29 05:00,0.253,6.778
2020-01-29 06:00,0.276,6.979
2020-01-29 07:00,0.324,7.370
2020-01-29 08:00,0.396,7.939
2020-01-29 09:00,0.463,8.433
2020-01-29 10:00,0.506,8.746
2020-01-29 11:00,0.532,8.943
2020-01-29 12:00,0.554,9.105
2020-01-29 13:00,0.564,9.171
2020-01-29 14:00,0.564,9.179
2020-01-29 15:00,0.572,9.236
2020-01-29 16:00,0.584,9.335
2020-01-29 17:00,0.607,9.509
2020-01-29 18:00,0.630,9.699
2020-01-29 19:00,0.648,9.846
2020-01-29 20:00,0.673,10.057
2020-01-29 21:00,0.669,10.028
2020-01-29 22:00,0.649,9.853
2020-01-29 23:00,0.596,9.424
2020-01-30 00:00,0.568,9.212
2020-01-30 01:00,0.548,9.052
2020-01-30 02:00,0.518,8.828
2020-01-30 03:00,0.511,8.781
2020-01-30 04:00,0.519,8.848
2020-01-30 05:00,0.541,9.004
2020-01-30 06:00,0.575,9.259
2020-01-30 07:00,0.598,9.437
2020-01-30 08:00,0.620,9.620
2020-01-30 09:00,0.651,9.870
2020-01-30 10:00,0.682,10.133
2020-01-30 11:00,0.705,10.335
2020-01-30 12:00,0.709,10.379
2020-01-30 13:00,0.696,10.258
2020-01-30 14:00,0.668,10.017
