# Renewables.ninja Wind power (Point API) - 36.400, 129.400 - Version: 1.4 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "electricity": "kW", "wind_speed": "m/s"}, "params": {"lat": "36.4", "lon": "129.4", "date_from": "2022-01-01", "date_to": "2022-12-31", "dataset": "merra2", "capacity": "1", "height": "100", "turbine": "Vestas V112 3000", "header": "true", "raw": "true"}}
time,electricity,wind_speed
2022-01-05 16:00,0,1.375
2022-01-05 17:00,0.005,2.259
2022-01-05 18:00,0.032,3.376
2022-01-05 19:00,0.097,4.608
2022-01-05 20:00,0.215,5.911
2022-01-05 21:00,0.370,7.120
2022-01-05 22:00,0.505,8.048
2022-01-05 23:00,0.523,8.175
2022-01-06 00:00,0.456,7.726
2022-01-06 01:00,0.494,7.982
2022-01-06 02:00,0.499,8.019
2022-01-06 03:00,0.505,8.059
2022-01-06 04:00,0.489,7.948
2022-01-06 05:00,0.476,7.855
2022-01-06 06:00,0.466,7.784
2022-01-06 07:00,0.483,7.906
2022-01-06 08:00,0.552,8.380
2022-01-06 09:00,0.547,8.343
2022-01-06 10:00,0.497,8.001
2022-01-06 11:00,0.415,7.435
2022-01-06 12:00,0.319,6.749
2022-01-06 13:00,0.235,6.087
2022-01-06 14:00,0.171,5.485
2022-01-06 15:00,0.132,5.048
2022-01-06 16:00,0.103,4.680
2022-01-06 17:00,0.077,4.294
2022-01-06 18:00,0.055,3.911
2022-01-06 19:00,0.039,3.556
2022-01-06 20:00,0.029,3.291
2022-01-06 21:00,0.021,3.058
2022-01-06 22:00,0.021,3.048
2022-01-06 23:00,0.026,3.208
2022-01-07 00:00,0.019,2.976
2022-01-07 01:00,0.014,2.780
2022-01-07 02:00,0.052,3.839
2022-01-07 03:00,0.085,4.409
2022-01-07 04:00,0.098,4.609
2022-01-07 05:00,0.105,4.716
2022-01-07 06:00,0.112,4.797
2022-01-07 07:00,0.132,5.043
2022-01-07 08:00,0.152,5.277
2022-01-07 09:00,0.183,5.611
2022-01-07 10:00,0.224,5.993
2022-01-07 11:00,0.268,6.360
2022-01-07 12:00,0.315,6.723
2022-01-07 13:00,0.348,6.971
2022-01-07 14:00,0.380,7.189
2022-01-07 15:00,0.405,7.369
2022-01-07 16:00,0.414,7.434
2022-01-07 17:00,0.419,7.472
2022-01-07 18:00,0.436,7.590
2022-01-07 19:00,0.449,7.668
2022-01-07 20:00,0.450,7.674
2022-01-07 21:00,0.440,7.611
2022-01-07 22:00,0.453,7.701
2022-01-07 23:00,0.429,7.534
2022-01-08 00:00,0.345,6.945
2022-01-08 01:00,0.349,6.976
2022-01-08 02:00,0.452,7.698
2022-01-08 03:00,0.523,8.175
2022-01-08 04:00,0.572,8.511
2022-01-08 05:00,0.621,8.876
2022-01-08 06:00,0.665,9.216
2022-01-08 07:00,0.714,9.622
2022-01-08 08:00,0.774,10.183
2022-01-08 09:00,0.791,10.350
2022-01-08 10:00,0.768,10.123
2022-01-08 11:00,0.738,9.835
2022-01-08 12:00,0.710,9.578
2022-01-08 13:00,0.690,9.415
2022-01-08 14:00,0.682,9.353
2022-01-08 15:00,0.686,9.384
2022-01-08 16:00,0.685,9.379
2022-01-08 17:00,0.672,9.270
2022-01-08 18:00,0.654,9.132
2022-01-08 19:00,0.616,8.836
2022-01-08 20:00,0.568,8.486
2022-01-08 21:00,0.479,7.883
2022-01-08 22:00,0.390,7.260
2022-01-08 23:00,0.289,6.532
2022-01-09 00:00,0.179,5.562
2022-01-09 01:00,0.102,4.668
2022-01-09 02:00,0.064,4.076
2022-01-09 03:00,0.045,3.701
2022-01-09 04:00,0.038,3.544
2022-01-09 05:00,0.033,3.424
2022-01-09 06:00,0.036,3.485
2022-01-09 07:00,0.046,3.727
2022-01-09 08:00,0.059,3.981
2022-01-09 09:00,0.063,4.058
2022-01-09 10:00,0.056,3.926
2022-01-09 11:00,0.045,3.690
2022-01-09 12:00,0.034,3.428
2022-01-09 13:00,0.020,3.034
2022-01-09 14:00,0.010,2.575
2022-01-09 15:00,0.005,2.248
2022-01-09 16:00,0.002,1.921
2022-01-09 17:00,0.001,1.681
2022-01-09 18:00,0.001,1.627
2022-01-09 19:00,0.002,1.829
2022-01-09 20:00,0.003,1.996
2022-01-09 21:00,0.005,2.198
2022-01-09 22:00,0.007,2.381
2022-01-09 23:00,0.007,2.429
2022-01-10 00:00,0.004,2.171
2022-01-10 01:00,0.001,1.535
2022-01-10 02:00,0.010,2.580
2022-01-10 03:00,0.024,3.143
2022-01-10 04:00,0.031,3.353
2022-01-10 05:00,0.056,3.929
2022-01-10 06:00,0.113,4.819
2022-01-10 07:00,0.216,5.920
2022-01-10 08:00,0.273,6.402
2022-01-10 09:00,0.254,6.235
2022-01-10 10:00,0.215,5.909
2022-01-10 11:00,0.224,5.982
2022-01-10 12:00,0.302,6.626
2022-01-10 13:00,0.451,7.686
2022-01-10 14:00,0.549,8.353
2022-01-10 15:00,0.616,8.842
2022-01-10 16:00,0.660,9.167
2022-01-10 17:00,0.725,9.721
2022-01-10 18:00,0.818,10.678
2022-01-10 19:00,0.906,12.054
2022-01-10 20:00,0.961,13.679
2022-01-10 21:00,0.978,14.573
2022-01-10 22:00,0.980,14.728
2022-01-10 23:00,0.981,14.803
2022-01-11 00:00,0.981,14.820
2022-01-11 01:00,0.982,14.887
2022-01-11 02:00,0.982,14.923
2022-01-11 03:00,0.985,15.183
2022-01-11 04:00,0.986,15.344
2022-01-11 05:00,0.985,15.167
2022-01-11 06:00,0.982,14.925
2022-01-11 07:00,0.978,14.629
2022-01-11 08:00,0.972,14.230
2022-01-11 09:00,0.967,13.944
2022-01-11 10:00,0.952,13.322
2022-01-11 11:00,0.927,12.548
2022-01-11 12:00,0.902,11.979
2022-01-11 13:00,0.884,11.626
2022-01-11 14:00,0.863,11.281
2022-01-11 15:00,0.863,11.280
2022-01-11 16:00,0.871,11.419
2022-01-11 17:00,0.873,11.447
2022-01-11 18:00,0.872,11.420
2022-01-11 19:00,0.864,11.302
2022-01-11 20:00,0.849,11.073
2022-01-11 21:00,0.819,10.686
2022-01-11 22:00,0.775,10.187
2022-01-11 23:00,0.713,9.609
2022-01-12 00:00,0.680,9.335
2022-01-12 01:00,0.620,8.871
2022-01-12 02:00,0.581,8.576
2022-01-12 03:00,0.522,8.169
2022-01-12 04:00,0.460,7.746
2022-01-12 05:00,0.475,7.846
2022-01-12 06:00,0.581,8.579
2022-01-12 07:00,0.672,9.263
2022-01-12 08:00,0.735,9.810
2022-01-12 09:00,0.809,10.568
2022-01-12 10:00,0.859,11.217
2022-01-12 11:00,0.866,11.329
2022-01-12 12:00,0.878,11.519
2022-01-12 13:00,0.894,11.813
2022-01-12 14:00,0.907,12.077
2022-01-12 15:00,0.922,12.416
2022-01-12 16:00,0.927,12.556
2022-01-12 17:00,0.931,12.642
2022-01-12 18:00,0.934,12.738
2022-01-12 19:00,0.927,12.550
2022-01-12 20:00,0.913,12.214
2022-01-12 21:00,0.894,11.822
2022-01-12 22:00,0.886,11.658
2022-01-12 23:00,0.894,11.823
2022-01-13 00:00,0.954,13.381
2022-01-13 01:00,0.980,14.712
2022-01-13 02:00,0.990,15.870
2022-01-13 03:00,0.993,16.554
2022-01-13 04:00,0.993,16.590
2022-01-13 05:00,0.992,16.385
2022-01-13 06:00,0.992,16.177
2022-01-13 07:00,0.990,15.868
2022-01-13 08:00,0.986,15.352
2022-01-13 09:00,0.979,14.702
2022-01-13 10:00,0.969,14.036
2022-01-13 11:00,0.950,13.251
2022-01-13 12:00,0.913,12.209
2022-01-13 13:00,0.871,11.419
2022-01-13 14:00,0.833,10.863
2022-01-13 15:00,0.831,10.826
2022-01-13 16:00,0.834,10.871
2022-01-13 17:00,0.842,10.978
2022-01-13 18:00,0.848,11.059
2022-01-13 19:00,0.848,11.070
2022-01-13 20:00,0.835,10.882
2022-01-13 21:00,0.799,10.438
2022-01-13 22:00,0.739,9.831
2022-01-13 23:00,0.616,8.835
2022-01-14 00:00,0.493,7.977
2022-01-14 01:00,0.373,7.141
2022-01-14 02:00,0.279,6.452
2022-01-14 03:00,0.208,5.843
2022-01-14 04:00,0.145,5.204
2022-01-14 05:00,0.092,4.523
2022-01-14 06:00,0.057,3.943
2022-01-14 07:00,0.032,3.391
2022-01-14 08:00,0.015,2.806
2022-01-14 09:00,0.006,2.292
2022-01-14 10:00,0.007,2.407
2022-01-14 11:00,0.020,3.007
2022-01-14 12:00,0.057,3.938
2022-01-14 13:00,0.140,5.145
2022-01-14 14:00,0.270,6.383
2022-01-14 15:00,0.377,7.172
2022-01-14 16:00,0.387,7.245
2022-01-14 17:00,0.336,6.881
2022-01-14 18:00,0.273,6.405
2022-01-14 19:00,0.216,5.918
2022-01-14 20:00,0.172,5.495
2022-01-14 21:00,0.166,5.438
2022-01-14 22:00,0.184,5.620
2022-01-14 23:00,0.194,5.710
2022-01-15 00:00,0.186,5.633
2022-01-15 01:00,0.204,5.805
2022-01-15 02:00,0.244,6.161
2022-01-15 03:00,0.247,6.185
2022-01-15 04:00,0.224,5.990
2022-01-15 05:00,0.250,6.207
2022-01-15 06:00,0.300,6.614
2022-01-15 07:00,0.307,6.663
2022-01-15 08:00,0.340,6.911
2022-01-15 09:00,0.318,6.738
2022-01-15 10:00,0.268,6.353
2022-01-15 11:00,0.260,6.298
2022-01-15 12:00,0.333,6.859
2022-01-15 13:00,0.461,7.755
2022-01-15 14:00,0.578,8.562
2022-01-15 15:00,0.677,9.309
2022-01-15 16:00,0.755,9.995
2022-01-15 17:00,0.824,10.740
2022-01-15 18:00,0.880,11.555
2022-01-15 19:00,0.895,11.829
2022-01-15 20:00,0.882,11.592
2022-01-15 21:00,0.850,11.086
2022-01-15 22:00,0.832,10.843
2022-01-15 23:00,0.824,10.739
2022-01-16 00:00,0.845,11.013
2022-01-16 01:00,0.884,11.633
2022-01-16 02:00,0.909,12.118
2022-01-16 03:00,0.915,12.267
2022-01-16 04:00,0.913,12.190
2022-01-16 05:00,0.913,12.208
2022-01-16 06:00,0.907,12.071
2022-01-16 07:00,0.888,11.695
2022-01-16 08:00,0.864,11.306
2022-01-16 09:00,0.853,11.135
2022-01-16 10:00,0.846,11.036
2022-01-16 11:00,0.831,10.830
2022-01-16 12:00,0.807,10.540
2022-01-16 13:00,0.795,10.407
2022-01-16 14:00,0.813,10.600
2022-01-16 15:00,0.844,11.002
2022-01-16 16:00,0.862,11.265
2022-01-16 17:00,0.871,11.414
2022-01-16 18:00,0.873,11.441
2022-01-16 19:00,0.871,11.404
2022-01-16 20:00,0.868,11.367
2022-01-16 21:00,0.871,11.405
2022-01-16 22:00,0.867,11.341
2022-01-16 23:00,0.837,10.919
2022-01-17 00:00,0.847,11.052
2022-01-17 01:00,0.873,11.450
2022-01-17 02:00,0.908,12.107
2022-01-17 03:00,0.923,12.448
2022-01-17 04:00,0.920,12.377
2022-01-17 05:00,0.906,12.051
2022-01-17 06:00,0.876,11.499
2022-01-17 07:00,0.814,10.630
2022-01-17 08:00,0.714,9.620
2022-01-17 09:00,0.705,9.541
2022-01-17 10:00,0.804,10.506
2022-01-17 11:00,0.892,11.775
2022-01-17 12:00,0.920,12.379
2022-01-17 13:00,0.921,12.392
2022-01-17 14:00,0.909,12.123
2022-01-17 15:00,0.876,11.491
2022-01-17 16:00,0.822,10.725
2022-01-17 17:00,0.786,10.315
2022-01-17 18:00,0.746,9.905
2022-01-17 19:00,0.700,9.496
2022-01-17 20:00,0.648,9.085
2022-01-17 21:00,0.604,8.744
2022-01-17 22:00,0.582,8.595
2022-01-17 23:00,0.505,8.055
2022-01-18 00:00,0.481,7.892
2022-01-18 01:00,0.416,7.442
2022-01-18 02:00,0.367,7.097
2022-01-18 03:00,0.318,6.738
2022-01-18 04:00,0.254,6.238
2022-01-18 05:00,0.195,5.726
2022-01-18 06:00,0.153,5.289
2022-01-18 07:00,0.118,4.870
2022-01-18 08:00,0.097,4.602
2022-01-18 09:00,0.094,4.555
2022-01-18 10:00,0.097,4.603
2022-01-18 11:00,0.105,4.711
2022-01-18 12:00,0.118,4.878
2022-01-18 13:00,0.133,5.057
2022-01-18 14:00,0.145,5.200
2022-01-18 15:00,0.165,5.423
2022-01-18 16:00,0.204,5.804
2022-01-18 17:00,0.254,6.241
2022-01-18 18:00,0.297,6.588
2022-01-18 19:00,0.333,6.852
2022-01-18 20:00,0.356,7.026
2022-01-18 21:00,0.374,7.148
2022-01-18 22:00,0.377,7.170
2022-01-18 23:00,0.304,6.648
2022-01-19 00:00,0.178,5.551
2022-01-19 01:00,0.127,4.997
2022-01-19 02:00,0.108,4.758
2022-01-19 03:00,0.106,4.728
2022-01-19 04:00,0.135,5.092
2022-01-19 05:00,0.218,5.940
2022-01-19 06:00,0.357,7.038
2022-01-19 07:00,0.479,7.874
2022-01-19 08:00,0.587,8.629
2022-01-19 09:00,0.725,9.709
2022-01-19 10:00,0.803,10.496
2022-01-19 11:00,0.828,10.796
2022-01-19 12:00,0.837,10.900
2022-01-19 13:00,0.863,11.286
2022-01-19 14:00,0.867,11.338
2022-01-19 15:00,0.841,10.970
2022-01-19 16:00,0.818,10.680
2022-01-19 17:00,0.826,10.760
2022-01-19 18:00,0.866,11.327
2022-01-19 19:00,0.920,12.371
2022-01-19 20:00,0.945,13.067
2022-01-19 21:00,0.940,12.919
2022-01-19 22:00,0.910,12.134
2022-01-19 23:00,0.873,11.442
2022-01-20 00:00,0.856,11.186
2022-01-20 01:00,0.831,10.829
2022-01-20 02:00,0.777,10.221
2022-01-20 03:00,0.713,9.615
2022-01-20 04:00,0.630,8.946
2022-01-20 05:00,0.531,8.232
2022-01-20 06:00,0.438,7.596
2022-01-20 07:00,0.393,7.284
2022-01-20 08:00,0.387,7.249
2022-01-20 09:00,0.336,6.881
2022-01-20 10:00,0.251,6.213
2022-01-20 11:00,0.178,5.551
2022-01-20 12:00,0.130,5.028
2022-01-20 13:00,0.100,4.632
2022-01-20 14:00,0.079,4.323
2022-01-20 15:00,0.073,4.236
2022-01-20 16:00,0.073,4.225
2022-01-20 17:00,0.077,4.284
2022-01-20 18:00,0.088,4.467
2022-01-20 19:00,0.087,4.459
2022-01-20 20:00,0.075,4.260
2022-01-20 21:00,0.059,3.987
2022-01-20 22:00,0.050,3.813
2022-01-20 23:00,0.045,3.695
2022-01-21 00:00,0.027,3.245
2022-01-21 01:00,0.006,2.312
2022-01-21 02:00,0.004,2.099
2022-01-21 03:00,0.003,2.048
2022-01-21 04:00,0.003,1.987
2022-01-21 05:00,0.003,2.050
2022-01-21 06:00,0.012,2.700
2022-01-21 07:00,0.019,2.985
2022-01-21 08:00,0.016,2.880
2022-01-21 09:00,0.013,2.702
2022-01-21 10:00,0.009,2.508
2022-01-21 11:00,0.005,2.224
2022-01-21 12:00,0.002,1.915
2022-01-21 13:00,0.002,1.807
2022-01-21 14:00,0.003,2.002
2022-01-21 15:00,0.003,2.072
2022-01-21 16:00,0.004,2.094
2022-01-21 17:00,0.005,2.243
2022-01-21 18:00,0.009,2.540
2022-01-21 19:00,0.015,2.801
2022-01-21 20:00,0.019,2.958
2022-01-21 21:00,0.017,2.896
2022-01-21 22:00,0.013,2.724
2022-01-21 23:00,0.013,2.709
2022-01-22 00:00,0.011,2.659
2022-01-22 01:00,0.013,2.747
2022-01-22 02:00,0.023,3.113
2022-01-22 03:00,0.028,3.276
2022-01-22 04:00,0.028,3.273
2022-01-22 05:00,0.027,3.241
2022-01-22 06:00,0.026,3.212
2022-01-22 07:00,0.027,3.226
2022-01-22 08:00,0.028,3.285
2022-01-22 09:00,0.033,3.420
2022-01-22 10:00,0.031,3.345
2022-01-22 11:00,0.027,3.237
2022-01-22 12:00,0.035,3.460
2022-01-22 13:00,0.067,4.126
2022-01-22 14:00,0.102,4.672
2022-01-22 15:00,0.069,4.159
2022-01-22 16:00,0.037,3.506
2022-01-22 17:00,0.036,3.473
2022-01-22 18:00,0.038,3.531
2022-01-22 19:00,0.035,3.447
2022-01-22 20:00,0.025,3.173
2022-01-22 21:00,0.013,2.709
2022-01-22 22:00,0.005,2.260
2022-01-22 23:00,0.007,2.357
2022-01-23 00:00,0.008,2.453
2022-01-23 01:00,0.005,2.196
2022-01-23 02:00,0.001,1.678
2022-01-23 03:00,0.003,2.054
2022-01-23 04:00,0.040,3.593
2022-01-23 05:00,0.109,4.770
2022-01-23 06:00,0.230,6.043
2022-01-23 07:00,0.403,7.350
2022-01-23 08:00,0.572,8.517
2022-01-23 09:00,0.723,9.694
2022-01-23 10:00,0.817,10.663
2022-01-23 11:00,0.859,11.218
2022-01-23 12:00,0.887,11.684
2022-01-23 13:00,0.920,12.361
2022-01-23 14:00,0.941,12.931
2022-01-23 15:00,0.944,13.026
2022-01-23 16:00,0.935,12.774
2022-01-23 17:00,0.932,12.668
2022-01-23 18:00,0.925,12.499
2022-01-23 19:00,0.914,12.240
2022-01-23 20:00,0.910,12.143
2022-01-23 21:00,0.909,12.119
2022-01-23 22:00,0.904,12.020
2022-01-23 23:00,0.879,11.546
2022-01-24 00:00,0.857,11.193
2022-01-24 01:00,0.810,10.573
2022-01-24 02:00,0.735,9.811
2022-01-24 03:00,0.649,9.093
2022-01-24 04:00,0.552,8.380
2022-01-24 05:00,0.479,7.871
2022-01-24 06:00,0.426,7.515
2022-01-24 07:00,0.390,7.267
2022-01-24 08:00,0.384,7.226
2022-01-24 09:00,0.331,6.843
2022-01-24 10:00,0.285,6.497
2022-01-24 11:00,0.249,6.202
2022-01-24 12:00,0.204,5.813
2022-01-24 13:00,0.152,5.279
2022-01-24 14:00,0.093,4.540
2022-01-24 15:00,0.042,3.623
2022-01-24 16:00,0.014,2.776
2022-01-24 17:00,0.006,2.291
2022-01-24 18:00,0.004,2.123
2022-01-24 19:00,0.004,2.166
2022-01-24 20:00,0.005,2.189
2022-01-24 21:00,0.004,2.087
2022-01-24 22:00,0.002,1.785
2022-01-24 23:00,0,1.369
2022-01-25 00:00,0,1.054
2022-01-25 01:00,0,1.213
2022-01-25 02:00,0.003,2.044
2022-01-25 03:00,0.016,2.874
2022-01-25 04:00,0.036,3.487
2022-01-25 05:00,0.058,3.961
2022-01-25 06:00,0.078,4.320
2022-01-25 07:00,0.096,4.586
2022-01-25 08:00,0.105,4.718
2022-01-25 09:00,0.144,5.194
2022-01-25 10:00,0.242,6.145
2022-01-25 11:00,0.372,7.135
2022-01-25 12:00,0.504,8.046
2022-01-25 13:00,0.626,8.913
2022-01-25 14:00,0.700,9.501
2022-01-25 15:00,0.737,9.825
2022-01-25 16:00,0.743,9.886
2022-01-25 17:00,0.758,10.023
2022-01-25 18:00,0.785,10.299
2022-01-25 19:00,0.795,10.397
2022-01-25 20:00,0.772,10.163
2022-01-25 21:00,0.732,9.782
2022-01-25 22:00,0.678,9.316
2022-01-25 23:00,0.662,9.185
2022-01-26 00:00,0.618,8.852
2022-01-26 01:00,0.559,8.423
2022-01-26 02:00,0.466,7.785
2022-01-26 03:00,0.365,7.086
2022-01-26 04:00,0.311,6.690
2022-01-26 05:00,0.321,6.764
2022-01-26 06:00,0.339,6.905
2022-01-26 07:00,0.365,7.080
2022-01-26 08:00,0.326,6.813
2022-01-26 09:00,0.235,6.077
2022-01-26 10:00,0.177,5.541
2022-01-26 11:00,0.172,5.497
2022-01-26 12:00,0.172,5.497
2022-01-26 13:00,0.149,5.256
2022-01-26 14:00,0.131,5.034
2022-01-26 15:00,0.134,5.068
2022-01-26 16:00,0.148,5.242
2022-01-26 17:00,0.154,5.301
2022-01-26 18:00,0.149,5.252
2022-01-26 19:00,0.148,5.238
2022-01-26 20:00,0.137,5.118
2022-01-26 21:00,0.118,4.888
2022-01-26 22:00,0.107,4.745
2022-01-26 23:00,0.085,4.410
2022-01-27 00:00,0.050,3.808
2022-01-27 01:00,0.028,3.269
2022-01-27 02:00,0.022,3.097
2022-01-27 03:00,0.020,3.028
2022-01-27 04:00,0.019,2.970
2022-01-27 05:00,0.020,3.013
2022-01-27 06:00,0.023,3.119
2022-01-27 07:00,0.034,3.426
2022-01-27 08:00,0.062,4.043
2022-01-27 09:00,0.122,4.930
2022-01-27 10:00,0.194,5.709
2022-01-27 11:00,0.245,6.166
2022-01-27 12:00,0.278,6.435
2022-01-27 13:00,0.297,6.591
2022-01-27 14:00,0.299,6.602
2022-01-27 15:00,0.322,6.781
2022-01-27 16:00,0.365,7.087
2022-01-27 17:00,0.439,7.606
2022-01-27 18:00,0.526,8.203
2022-01-27 19:00,0.585,8.613
2022-01-27 20:00,0.625,8.905
2022-01-27 21:00,0.645,9.049
2022-01-27 22:00,0.639,9.006
2022-01-27 23:00,0.647,9.074
2022-01-28 00:00,0.564,8.466
2022-01-28 01:00,0.429,7.530
2022-01-28 02:00,0.294,6.566
2022-01-28 03:00,0.240,6.128
2022-01-28 04:00,0.216,5.921
2022-01-28 05:00,0.195,5.727
2022-01-28 06:00,0.232,6.060
2022-01-28 07:00,0.314,6.721
2022-01-28 08:00,0.416,7.450
2022-01-28 09:00,0.470,7.819
2022-01-28 10:00,0.439,7.605
2022-01-28 11:00,0.393,7.285
2022-01-28 12:00,0.440,7.611
2022-01-28 13:00,0.515,8.118
2022-01-28 14:00,0.590,8.646
2022-01-28 15:00,0.620,8.870
2022-01-28 16:00,0.647,9.071
2022-01-28 17:00,0.690,9.412
2022-01-28 18:00,0.716,9.640
2022-01-28 19:00,0.765,10.093
2022-01-28 20:00,0.774,10.183
2022-01-28 21:00,0.746,9.906
2022-01-28 22:00,0.708,9.566
2022-01-28 23:00,0.667,9.227
2022-01-29 00:00,0.569,8.496
2022-01-29 01:00,0.450,7.679
2022-01-29 02:00,0.394,7.296
2022-01-29 03:00,0.319,6.747
2022-01-29 04:00,0.258,6.280
2022-01-29 05:00,0.243,6.156
2022-01-29 06:00,0.370,7.129
2022-01-29 07:00,0.493,7.978
2022-01-29 08:00,0.567,8.483
2022-01-29 09:00,0.601,8.728
2022-01-29 10:00,0.601,8.728
2022-01-29 11:00,0.562,8.442
2022-01-29 12:00,0.516,8.123
2022-01-29 13:00,0.442,7.619
2022-01-29 14:00,0.355,7.014
2022-01-29 15:00,0.308,6.669
2022-01-29 16:00,0.299,6.604
2022-01-29 17:00,0.273,6.403
2022-01-29 18:00,0.244,6.163
2022-01-29 19:00,0.234,6.076
2022-01-29 20:00,0.232,6.049
2022-01-29 21:00,0.204,5.801
2022-01-29 22:00,0.169,5.457
2022-01-29 23:00,0.133,5.053
2022-01-30 00:00,0.083,4.390
2022-01-30 01:00,0.052,3.851
2022-01-30 02:00,0.031,3.350
2022-01-30 03:00,0.027,3.237
2022-01-30 04:00,0.028,3.265
2022-01-30 05:00,0.036,3.469
2022-01-30 06:00,0.055,3.903
2022-01-30 07:00,0.093,4.542
2022-01-30 08:00,0.183,5.604
2022-01-30 09:00,0.304,6.645
2022-01-30 10:00,0.379,7.185
2022-01-30 11:00,0.402,7.348
