# Renewables.ninja Wind power (Point API) - 33.200, 126.200 - Version: 1.4 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "electricity": "kW", "wind_speed": "m/s"}, "params": {"lat": "33.2", "lon": "126.2", "date_from": "2020-01-01", "date_to": "2020-12-31", "dataset": "merra2", "capacity": "1", "height": "100", "turbine": "Vestas V112 3000", "header": "true", "raw": "true"}}
time,electricity,wind_speed
2020-01-07 11:00,0.988,18.198
2020-01-07 12:00,0.941,20.303
2020-01-07 13:00,0.911,20.980
2020-01-07 14:00,0.863,21.736
2020-01-07 15:00,0.879,21.512
2020-01-07 16:00,0.914,20.908
2020-01-07 17:00,0.921,20.771
2020-01-07 18:00,0.928,20.617
2020-01-07 19:00,0.938,20.407
2020-01-07 20:00,0.937,20.419
2020-01-07 21:00,0.949,20.110
2020-01-07 22:00,0.968,19.471
2020-01-07 23:00,0.982,18.674
2020-01-08 00:00,0.992,17.601
2020-01-08 01:00,0.993,16.505
2020-01-08 02:00,0.990,15.893
2020-01-08 03:00,0.989,15.717
2020-01-08 04:00,0.989,15.657
2020-01-08 05:00,0.986,15.356
2020-01-08 06:00,0.981,14.822
2020-01-08 07:00,0.969,14.052
2020-01-08 08:00,0.959,13.594
2020-01-08 09:00,0.954,13.390
2020-01-08 10:00,0.948,13.163
2020-01-08 11:00,0.945,13.077
2020-01-08 12:00,0.943,13.006
2020-01-08 13:00,0.924,12.463
2020-01-08 14:00,0.886,11.663
2020-01-08 15:00,0.856,11.175
2020-01-08 16:00,0.834,10.871
2020-01-08 17:00,0.795,10.403
2020-01-08 18:00,0.778,10.223
2020-01-08 19:00,0.760,10.042
2020-01-08 20:00,0.748,9.917
2020-01-08 21:00,0.738,9.829
2020-01-08 22:00,0.661,9.182
2020-01-08 23:00,0.672,9.265
2020-01-09 00:00,0.700,9.494
2020-01-09 01:00,0.646,9.068
2020-01-09 02:00,0.531,8.233
2020-01-09 03:00,0.451,7.689
2020-01-09 04:00,0.404,7.362
2020-01-09 05:00,0.366,7.094
2020-01-09 06:00,0.393,7.281
2020-01-09 07:00,0.390,7.263
2020-01-09 08:00,0.363,7.074
2020-01-09 09:00,0.395,7.307
2020-01-09 10:00,0.467,7.799
2020-01-09 11:00,0.471,7.823
2020-01-09 12:00,0.499,8.010
2020-01-09 13:00,0.520,8.154
2020-01-09 14:00,0.502,8.030
2020-01-09 15:00,0.522,8.166
2020-01-09 16:00,0.542,8.300
2020-01-09 17:00,0.549,8.356
2020-01-09 18:00,0.539,8.287
2020-01-09 19:00,0.538,8.277
2020-01-09 20:00,0.552,8.379
2020-01-09 21:00,0.525,8.197
2020-01-09 22:00,0.472,7.827
2020-01-09 23:00,0.399,7.326
2020-01-10 00:00,0.272,6.393
2020-01-10 01:00,0.093,4.530
2020-01-10 02:00,0.033,3.403
2020-01-10 03:00,0.010,2.572
2020-01-10 04:00,0.004,2.084
2020-01-10 05:00,0.006,2.340
2020-01-10 06:00,0.021,3.057
2020-01-10 07:00,0.065,4.087
2020-01-10 08:00,0.087,4.459
2020-01-10 09:00,0.077,4.302
2020-01-10 10:00,0.079,4.336
2020-01-10 11:00,0.118,4.881
2020-01-10 12:00,0.102,4.657
2020-01-10 13:00,0.101,4.646
2020-01-10 14:00,0.102,4.672
2020-01-10 15:00,0.106,4.726
2020-01-10 16:00,0.154,5.296
2020-01-10 17:00,0.281,6.460
2020-01-10 18:00,0.419,7.470
2020-01-10 19:00,0.473,7.834
2020-01-10 20:00,0.466,7.788
2020-01-10 21:00,0.413,7.431
2020-01-10 22:00,0.382,7.212
2020-01-10 23:00,0.370,7.120
2020-01-11 00:00,0.346,6.954
2020-01-11 01:00,0.289,6.531
2020-01-11 02:00,0.207,5.836
2020-01-11 03:00,0.113,4.807
2020-01-11 04:00,0.064,4.082
2020-01-11 05:00,0.095,4.569
2020-01-11 06:00,0.127,4.992
2020-01-11 07:00,0.181,5.588
2020-01-11 08:00,0.211,5.872
2020-01-11 09:00,0.256,6.256
2020-01-11 10:00,0.306,6.659
2020-01-11 11:00,0.361,7.061
2020-01-11 12:00,0.423,7.490
2020-01-11 13:00,0.468,7.808
2020-01-11 14:00,0.526,8.200
2020-01-11 15:00,0.611,8.797
2020-01-11 16:00,0.660,9.168
2020-01-11 17:00,0.687,9.390
2020-01-11 18:00,0.726,9.730
2020-01-11 19:00,0.777,10.210
2020-01-11 20:00,0.821,10.712
2020-01-11 21:00,0.847,11.051
2020-01-11 22:00,0.867,11.343
2020-01-11 23:00,0.884,11.627
2020-01-12 00:00,0.890,11.733
2020-01-12 01:00,0.892,11.760
2020-01-12 02:00,0.895,11.832
2020-01-12 03:00,0.895,11.827
2020-01-12 04:00,0.891,11.753
2020-01-12 05:00,0.891,11.753
2020-01-12 06:00,0.892,11.773
2020-01-12 07:00,0.884,11.626
2020-01-12 08:00,0.865,11.313
2020-01-12 09:00,0.834,10.871
2020-01-12 10:00,0.805,10.517
2020-01-12 11:00,0.791,10.352
2020-01-12 12:00,0.767,10.118
2020-01-12 13:00,0.745,9.893
2020-01-12 14:00,0.692,9.425
2020-01-12 15:00,0.637,8.988
2020-01-12 16:00,0.580,8.571
2020-01-12 17:00,0.523,8.184
2020-01-12 18:00,0.480,7.889
2020-01-12 19:00,0.492,7.968
2020-01-12 20:00,0.555,8.396
2020-01-12 21:00,0.562,8.447
2020-01-12 22:00,0.510,8.085
2020-01-12 23:00,0.446,7.648
2020-01-13 00:00,0.378,7.182
2020-01-13 01:00,0.352,7.000
2020-01-13 02:00,0.374,7.159
2020-01-13 03:00,0.391,7.274
2020-01-13 04:00,0.375,7.162
2020-01-13 05:00,0.404,7.364
2020-01-13 06:00,0.392,7.275
2020-01-13 07:00,0.324,6.796
2020-01-13 08:00,0.250,6.209
2020-01-13 09:00,0.213,5.891
2020-01-13 10:00,0.177,5.543
2020-01-13 11:00,0.121,4.918
2020-01-13 12:00,0.058,3.957
2020-01-13 13:00,0.012,2.697
2020-01-13 14:00,0.002,1.917
2020-01-13 15:00,0.003,2.046
2020-01-13 16:00,0.015,2.835
2020-01-13 17:00,0.028,3.260
2020-01-13 18:00,0.033,3.399
2020-01-13 19:00,0.042,3.619
2020-01-13 20:00,0.060,4.000
2020-01-13 21:00,0.081,4.364
2020-01-13 22:00,0.088,4.474
2020-01-13 23:00,0.063,4.051
2020-01-14 00:00,0.036,3.491
2020-01-14 01:00,0.043,3.640
2020-01-14 02:00,0.054,3.883
2020-01-14 03:00,0.103,4.683
2020-01-14 04:00,0.266,6.345
2020-01-14 05:00,0.476,7.861
2020-01-14 06:00,0.533,8.242
2020-01-14 07:00,0.497,7.999
2020-01-14 08:00,0.467,7.799
2020-01-14 09:00,0.455,7.714
2020-01-14 10:00,0.429,7.536
2020-01-14 11:00,0.370,7.129
2020-01-14 12:00,0.299,6.600
2020-01-14 13:00,0.241,6.136
2020-01-14 14:00,0.219,5.942
2020-01-14 15:00,0.257,6.261
2020-01-14 16:00,0.285,6.494
2020-01-14 17:00,0.309,6.681
2020-01-14 18:00,0.396,7.311
2020-01-14 19:00,0.450,7.682
2020-01-14 20:00,0.494,7.982
2020-01-14 21:00,0.489,7.945
2020-01-14 22:00,0.454,7.713
2020-01-14 23:00,0.402,7.347
2020-01-15 00:00,0.318,6.742
2020-01-15 01:00,0.213,5.896
2020-01-15 02:00,0.207,5.838
2020-01-15 03:00,0.304,6.645
2020-01-15 04:00,0.371,7.131
2020-01-15 05:00,0.372,7.137
2020-01-15 06:00,0.367,7.107
2020-01-15 07:00,0.413,7.429
2020-01-15 08:00,0.446,7.645
2020-01-15 09:00,0.429,7.538
2020-01-15 10:00,0.333,6.853
2020-01-15 11:00,0.243,6.158
2020-01-15 12:00,0.216,5.916
2020-01-15 13:00,0.197,5.742
2020-01-15 14:00,0.175,5.522
2020-01-15 15:00,0.180,5.565
2020-01-15 16:00,0.180,5.569
2020-01-15 17:00,0.187,5.647
2020-01-15 18:00,0.204,5.799
2020-01-15 19:00,0.239,6.121
2020-01-15 20:00,0.270,6.368
2020-01-15 21:00,0.273,6.406
2020-01-15 22:00,0.259,6.292
2020-01-15 23:00,0.241,6.140
2020-01-16 00:00,0.153,5.284
2020-01-16 01:00,0.104,4.700
2020-01-16 02:00,0.071,4.201
2020-01-16 03:00,0.027,3.237
2020-01-16 04:00,0.013,2.741
2020-01-16 05:00,0.024,3.139
2020-01-16 06:00,0.058,3.962
2020-01-16 07:00,0.166,5.432
2020-01-16 08:00,0.217,5.926
2020-01-16 09:00,0.257,6.272
2020-01-16 10:00,0.302,6.621
2020-01-16 11:00,0.344,6.938
2020-01-16 12:00,0.384,7.224
2020-01-16 13:00,0.405,7.365
2020-01-16 14:00,0.401,7.342
2020-01-16 15:00,0.393,7.291
2020-01-16 16:00,0.398,7.324
2020-01-16 17:00,0.418,7.463
2020-01-16 18:00,0.454,7.711
2020-01-16 19:00,0.490,7.953
2020-01-16 20:00,0.546,8.342
2020-01-16 21:00,0.587,8.628
2020-01-16 22:00,0.609,8.782
2020-01-16 23:00,0.610,8.793
2020-01-17 00:00,0.600,8.712
2020-01-17 01:00,0.597,8.691
2020-01-17 02:00,0.613,8.819
2020-01-17 03:00,0.633,8.966
2020-01-17 04:00,0.666,9.222
2020-01-17 05:00,0.725,9.707
2020-01-17 06:00,0.778,10.224
2020-01-17 07:00,0.808,10.556
2020-01-17 08:00,0.821,10.705
2020-01-17 09:00,0.819,10.691
2020-01-17 10:00,0.807,10.544
2020-01-17 11:00,0.796,10.414
2020-01-17 12:00,0.786,10.310
2020-01-17 13:00,0.785,10.297
2020-01-17 14:00,0.801,10.471
2020-01-17 15:00,0.824,10.742
2020-01-17 16:00,0.833,10.856
2020-01-17 17:00,0.836,10.893
2020-01-17 18:00,0.848,11.067
2020-01-17 19:00,0.869,11.376
2020-01-17 20:00,0.884,11.632
2020-01-17 21:00,0.882,11.580
2020-01-17 22:00,0.873,11.452
2020-01-17 23:00,0.863,11.293
2020-01-18 00:00,0.846,11.044
2020-01-18 01:00,0.818,10.673
2020-01-18 02:00,0.784,10.292
2020-01-18 03:00,0.772,10.158
2020-01-18 04:00,0.774,10.184
2020-01-18 05:00,0.779,10.240
2020-01-18 06:00,0.789,10.331
2020-01-18 07:00,0.823,10.730
2020-01-18 08:00,0.821,10.713
2020-01-18 09:00,0.768,10.124
2020-01-18 10:00,0.674,9.283
2020-01-18 11:00,0.526,8.203
2020-01-18 12:00,0.418,7.462
2020-01-18 13:00,0.352,6.994
2020-01-18 14:00,0.298,6.594
2020-01-18 15:00,0.265,6.328
2020-01-18 16:00,0.232,6.055
2020-01-18 17:00,0.249,6.203
2020-01-18 18:00,0.335,6.875
2020-01-18 19:00,0.473,7.829
2020-01-18 20:00,0.566,8.482
2020-01-18 21:00,0.543,8.315
2020-01-18 22:00,0.466,7.794
2020-01-18 23:00,0.432,7.561
2020-01-19 00:00,0.403,7.352
2020-01-19 01:00,0.396,7.314
2020-01-19 02:00,0.396,7.309
2020-01-19 03:00,0.427,7.523
2020-01-19 04:00,0.479,7.881
2020-01-19 05:00,0.529,8.225
2020-01-19 06:00,0.597,8.697
2020-01-19 07:00,0.641,9.023
2020-01-19 08:00,0.644,9.045
2020-01-19 09:00,0.581,8.583
2020-01-19 10:00,0.513,8.101
2020-01-19 11:00,0.476,7.859
2020-01-19 12:00,0.464,7.774
2020-01-19 13:00,0.457,7.730
2020-01-19 14:00,0.457,7.730
2020-01-19 15:00,0.485,7.915
2020-01-19 16:00,0.520,8.160
2020-01-19 17:00,0.561,8.437
2020-01-19 18:00,0.600,8.722
2020-01-19 19:00,0.611,8.798
2020-01-19 20:00,0.618,8.859
2020-01-19 21:00,0.606,8.767
2020-01-19 22:00,0.566,8.481
2020-01-19 23:00,0.520,8.162
2020-01-20 00:00,0.472,7.826
2020-01-20 01:00,0.447,7.654
2020-01-20 02:00,0.446,7.647
2020-01-20 03:00,0.478,7.865
2020-01-20 04:00,0.524,8.186
2020-01-20 05:00,0.609,8.783
2020-01-20 06:00,0.648,9.078
2020-01-20 07:00,0.643,9.036
2020-01-20 08:00,0.640,9.015
2020-01-20 09:00,0.622,8.889
2020-01-20 10:00,0.617,8.847
2020-01-20 11:00,0.612,8.814
2020-01-20 12:00,0.618,8.854
2020-01-20 13:00,0.629,8.939
2020-01-20 14:00,0.638,9.004
2020-01-20 15:00,0.666,9.225
2020-01-20 16:00,0.683,9.359
2020-01-20 17:00,0.661,9.170
2020-01-20 18:00,0.616,8.833
2020-01-20 19:00,0.591,8.652
2020-01-20 20:00,0.594,8.676
2020-01-20 21:00,0.569,8.498
2020-01-20 22:00,0.506,8.066
2020-01-20 23:00,0.423,7.488
2020-01-21 00:00,0.321,6.771
2020-01-21 01:00,0.153,5.289
2020-01-21 02:00,0.050,3.809
2020-01-21 03:00,0.011,2.612
2020-01-21 04:00,0.002,1.801
2020-01-21 05:00,0.001,1.703
2020-01-21 06:00,0.004,2.187
2020-01-21 07:00,0.022,3.102
2020-01-21 08:00,0.041,3.608
2020-01-21 09:00,0.037,3.506
2020-01-21 10:00,0.015,2.832
2020-01-21 11:00,0.021,3.062
2020-01-21 12:00,0.043,3.643
2020-01-21 13:00,0.051,3.828
2020-01-21 14:00,0.049,3.782
2020-01-21 15:00,0.057,3.941
2020-01-21 16:00,0.073,4.225
2020-01-21 17:00,0.077,4.306
2020-01-21 18:00,0.073,4.232
2020-01-21 19:00,0.061,4.017
2020-01-21 20:00,0.052,3.838
2020-01-21 21:00,0.049,3.776
2020-01-21 22:00,0.064,4.068
2020-01-21 23:00,0.093,4.541
2020-01-22 00:00,0.080,4.345
2020-01-22 01:00,0.106,4.727
2020-01-22 02:00,0.101,4.647
2020-01-22 03:00,0.111,4.790
2020-01-22 04:00,0.128,5.003
2020-01-22 05:00,0.098,4.611
2020-01-22 06:00,0.068,4.142
2020-01-22 07:00,0.043,3.664
2020-01-22 08:00,0.006,2.309
2020-01-22 09:00,0,1.451
2020-01-22 10:00,0.003,1.991
2020-01-22 11:00,0.037,3.514
2020-01-22 12:00,0.140,5.153
2020-01-22 13:00,0.238,6.112
2020-01-22 14:00,0.265,6.339
2020-01-22 15:00,0.246,6.182
2020-01-22 16:00,0.170,5.480
2020-01-22 17:00,0.090,4.506
2020-01-22 18:00,0.070,4.186
2020-01-22 19:00,0.083,4.390
2020-01-22 20:00,0.145,5.204
2020-01-22 21:00,0.254,6.239
2020-01-22 22:00,0.327,6.818
2020-01-22 23:00,0.354,7.007
2020-01-23 00:00,0.348,6.973
2020-01-23 01:00,0.338,6.901
2020-01-23 02:00,0.348,6.960
2020-01-23 03:00,0.395,7.304
2020-01-23 04:00,0.403,7.351
2020-01-23 05:00,0.359,7.054
2020-01-23 06:00,0.406,7.381
2020-01-23 07:00,0.486,7.925
2020-01-23 08:00,0.584,8.605
2020-01-23 09:00,0.655,9.140
2020-01-23 10:00,0.663,9.197
2020-01-23 11:00,0.658,9.159
2020-01-23 12:00,0.686,9.387
2020-01-23 13:00,0.696,9.464
2020-01-23 14:00,0.551,8.373
2020-01-23 15:00,0.516,8.127
2020-01-23 16:00,0.657,9.148
2020-01-23 17:00,0.721,9.681
2020-01-23 18:00,0.761,10.059
2020-01-23 19:00,0.775,10.189
2020-01-23 20:00,0.813,10.615
2020-01-23 21:00,0.815,10.635
2020-01-23 22:00,0.776,10.192
2020-01-23 23:00,0.750,9.937
2020-01-24 00:00,0.710,9.576
2020-01-24 01:00,0.612,8.810
2020-01-24 02:00,0.570,8.505
2020-01-24 03:00,0.489,7.951
2020-01-24 04:00,0.328,6.824
2020-01-24 05:00,0.355,7.024
2020-01-24 06:00,0.406,7.372
2020-01-24 07:00,0.473,7.828
2020-01-24 08:00,0.552,8.380
2020-01-24 09:00,0.546,8.340
2020-01-24 10:00,0.465,7.776
2020-01-24 11:00,0.516,8.129
2020-01-24 12:00,0.472,7.826
2020-01-24 13:00,0.235,6.089
2020-01-24 14:00,0.294,6.568
2020-01-24 15:00,0.359,7.047
2020-01-24 16:00,0.327,6.818
2020-01-24 17:00,0.284,6.480
2020-01-24 18:00,0.270,6.377
2020-01-24 19:00,0.303,6.636
2020-01-24 20:00,0.349,6.977
2020-01-24 21:00,0.486,7.929
2020-01-24 22:00,0.539,8.291
2020-01-24 23:00,0.577,8.557
2020-01-25 00:00,0.510,8.090
2020-01-25 01:00,0.563,8.456
2020-01-25 02:00,0.550,8.366
2020-01-25 03:00,0.581,8.590
2020-01-25 04:00,0.598,8.703
2020-01-25 05:00,0.601,8.729
2020-01-25 06:00,0.644,9.044
2020-01-25 07:00,0.725,9.719
2020-01-25 08:00,0.792,10.379
2020-01-25 09:00,0.797,10.428
2020-01-25 10:00,0.814,10.630
2020-01-25 11:00,0.803,10.490
2020-01-25 12:00,0.758,10.029
2020-01-25 13:00,0.685,9.380
2020-01-25 14:00,0.599,8.707
2020-01-25 15:00,0.545,8.326
2020-01-25 16:00,0.505,8.059
2020-01-25 17:00,0.521,8.163
2020-01-25 18:00,0.633,8.969
2020-01-25 19:00,0.734,9.795
2020-01-25 20:00,0.797,10.418
2020-01-25 21:00,0.803,10.496
2020-01-25 22:00,0.806,10.533
2020-01-25 23:00,0.799,10.458
2020-01-26 00:00,0.814,10.615
2020-01-26 01:00,0.829,10.816
2020-01-26 02:00,0.834,10.873
2020-01-26 03:00,0.811,10.592
2020-01-26 04:00,0.860,11.231
2020-01-26 05:00,0.906,12.059
2020-01-26 06:00,0.931,12.644
2020-01-26 07:00,0.944,13.050
2020-01-26 08:00,0.967,13.937
2020-01-26 09:00,0.982,14.937
2020-01-26 10:00,0.989,15.765
2020-01-26 11:00,0.991,15.982
2020-01-26 12:00,0.993,16.972
2020-01-26 13:00,0.993,17.307
2020-01-26 14:00,0.990,17.873
2020-01-26 15:00,0.992,17.502
2020-01-26 16:00,0.992,17.441
2020-01-26 17:00,0.993,16.946
2020-01-26 18:00,0.993,16.718
2020-01-26 19:00,0.993,16.998
2020-01-26 20:00,0.992,17.475
2020-01-26 21:00,0.993,17.305
2020-01-26 22:00,0.993,16.942
2020-01-26 23:00,0.993,16.621
2020-01-27 00:00,0.992,16.265
2020-01-27 01:00,0.989,15.726
2020-01-27 02:00,0.983,15.053
2020-01-27 03:00,0.968,13.990
2020-01-27 04:00,0.941,12.940
2020-01-27 05:00,0.919,12.345
2020-01-27 06:00,0.906,12.063
2020-01-27 07:00,0.892,11.764
2020-01-27 08:00,0.869,11.380
2020-01-27 09:00,0.853,11.136
2020-01-27 10:00,0.846,11.036
2020-01-27 11:00,0.817,10.659
2020-01-27 12:00,0.750,9.937
2020-01-27 13:00,0.667,9.227
2020-01-27 14:00,0.600,8.719
2020-01-27 15:00,0.572,8.523
2020-01-27 16:00,0.551,8.378
2020-01-27 17:00,0.517,8.138
2020-01-27 18:00,0.486,7.926
2020-01-27 19:00,0.466,7.794
2020-01-27 20:00,0.429,7.539
2020-01-27 21:00,0.340,6.911
2020-01-27 22:00,0.248,6.191
2020-01-27 23:00,0.190,5.681
2020-01-28 00:00,0.153,5.290
2020-01-28 01:00,0.138,5.130
2020-01-28 02:00,0.171,5.487
2020-01-28 03:00,0.226,6.004
2020-01-28 04:00,0.279,6.443
2020-01-28 05:00,0.305,6.650
2020-01-28 06:00,0.331,6.842
2020-01-28 07:00,0.359,7.050
2020-01-28 08:00,0.393,7.285
2020-01-28 09:00,0.401,7.342
2020-01-28 10:00,0.381,7.204
2020-01-28 11:00,0.375,7.161
2020-01-28 12:00,0.387,7.241
2020-01-28 13:00,0.410,7.409
2020-01-28 14:00,0.429,7.538
2020-01-28 15:00,0.455,7.715
2020-01-28 16:00,0.497,7.994
2020-01-28 17:00,0.556,8.404
2020-01-28 18:00,0.625,8.898
2020-01-28 19:00,0.685,9.373
2020-01-28 20:00,0.718,9.659
2020-01-28 21:00,0.729,9.747
2020-01-28 22:00,0.722,9.685
2020-01-28 23:00,0.691,9.418
2020-01-29 00:00,0.661,9.183
2020-01-29 01:00,0.652,9.113
2020-01-29 02:00,0.675,9.296
2020-01-29 03:00,0.706,9.555
2020-01-29 04:00,0.729,9.746
2020-01-29 05:00,0.752,9.966
2020-01-29 06:00,0.777,10.221
2020-01-29 07:00,0.805,10.526
2020-01-29 08:00,0.826,10.764
2020-01-29 09:00,0.826,10.779
2020-01-29 10:00,0.833,10.860
2020-01-29 11:00,0.851,11.105
2020-01-29 12:00,0.862,11.273
2020-01-29 13:00,0.877,11.502
2020-01-29 14:00,0.892,11.776
2020-01-29 15:00,0.899,11.909
2020-01-29 16:00,0.898,11.887
2020-01-29 17:00,0.890,11.735
2020-01-29 18:00,0.881,11.571
2020-01-29 19:00,0.876,11.491
2020-01-29 20:00,0.871,11.415
2020-01-29 21:00,0.874,11.468
2020-01-29 22:00,0.883,11.611
2020-01-29 23:00,0.889,11.729
2020-01-30 00:00,0.894,11.813
2020-01-30 01:00,0.891,11.757
2020-01-30 02:00,0.893,11.800
2020-01-30 03:00,0.895,11.841
2020-01-30 04:00,0.905,12.042
2020-01-30 05:00,0.918,12.321
2020-01-30 06:00,0.925,12.503
2020-01-30 07:00,0.922,12.421
2020-01-30 08:00,0.911,12.156
2020-01-30 09:00,0.890,11.736
2020-01-30 10:00,0.858,11.215
2020-01-30 11:00,0.818,10.669
