# Renewables.ninja Wind power (Point API) - 35.700, 127.900 - Version: 1.4 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "electricity": "kW", "wind_speed": "m/s"}, "params": {"lat": "35.7", "lon": "127.9", "date_from": "2024-01-01", "date_to": "2024-12-31", "dataset": "merra2", "capacity": "1", "height": "100", "turbine": "Vestas V112 3000", "header": "true", "raw": "true"}}
time,electricity,wind_speed
2024-01-07 18:00,0.177,5.535
2024-01-07 19:00,0.145,5.207
2024-01-07 20:00,0.113,4.805
2024-01-07 21:00,0.089,4.489
2024-01-07 22:00,0.070,4.184
2024-01-07 23:00,0.036,3.482
2024-01-08 00:00,0.028,3.277
2024-01-08 01:00,0.012,2.697
2024-01-08 02:00,0.004,2.173
2024-01-08 03:00,0.003,2.024
2024-01-08 04:00,0.006,2.276
2024-01-08 05:00,0.009,2.521
2024-01-08 06:00,0.014,2.786
2024-01-08 07:00,0.026,3.205
2024-01-08 08:00,0.046,3.726
2024-01-08 09:00,0.046,3.716
2024-01-08 10:00,0.036,3.489
2024-01-08 11:00,0.033,3.402
2024-01-08 12:00,0.035,3.465
2024-01-08 13:00,0.048,3.755
2024-01-08 14:00,0.063,4.062
2024-01-08 15:00,0.073,4.231
2024-01-08 16:00,0.079,4.334
2024-01-08 17:00,0.078,4.319
2024-01-08 18:00,0.072,4.219
2024-01-08 19:00,0.057,3.947
2024-01-08 20:00,0.041,3.607
2024-01-08 21:00,0.028,3.260
2024-01-08 22:00,0.018,2.944
2024-01-08 23:00,0.015,2.794
2024-01-09 00:00,0.005,2.232
2024-01-09 01:00,0.011,2.647
2024-01-09 02:00,0.035,3.452
2024-01-09 03:00,0.050,3.810
2024-01-09 04:00,0.055,3.911
2024-01-09 05:00,0.052,3.858
2024-01-09 06:00,0.041,3.613
2024-01-09 07:00,0.039,3.558
2024-01-09 08:00,0.035,3.462
2024-01-09 09:00,0.029,3.296
2024-01-09 10:00,0.024,3.148
2024-01-09 11:00,0.012,2.693
2024-01-09 12:00,0.008,2.436
2024-01-09 13:00,0.015,2.826
2024-01-09 14:00,0.037,3.497
2024-01-09 15:00,0.078,4.310
2024-01-09 16:00,0.140,5.154
2024-01-09 17:00,0.195,5.723
2024-01-09 18:00,0.235,6.091
2024-01-09 19:00,0.302,6.625
2024-01-09 20:00,0.330,6.840
2024-01-09 21:00,0.297,6.587
2024-01-09 22:00,0.273,6.403
2024-01-09 23:00,0.236,6.094
2024-01-10 00:00,0.207,5.834
2024-01-10 01:00,0.224,5.982
2024-01-10 02:00,0.240,6.134
2024-01-10 03:00,0.196,5.732
2024-01-10 04:00,0.155,5.313
2024-01-10 05:00,0.139,5.143
2024-01-10 06:00,0.122,4.933
2024-01-10 07:00,0.153,5.283
2024-01-10 08:00,0.216,5.918
2024-01-10 09:00,0.229,6.027
2024-01-10 10:00,0.194,5.704
2024-01-10 11:00,0.142,5.176
2024-01-10 12:00,0.106,4.724
2024-01-10 13:00,0.091,4.508
2024-01-10 14:00,0.072,4.219
2024-01-10 15:00,0.059,3.974
2024-01-10 16:00,0.061,4.018
2024-01-10 17:00,0.112,4.799
2024-01-10 18:00,0.174,5.519
2024-01-10 19:00,0.165,5.423
2024-01-10 20:00,0.138,5.121
2024-01-10 21:00,0.115,4.845
2024-01-10 22:00,0.114,4.836
2024-01-10 23:00,0.077,4.291
2024-01-11 00:00,0.105,4.717
2024-01-11 01:00,0.189,5.670
2024-01-11 02:00,0.268,6.357
2024-01-11 03:00,0.348,6.972
2024-01-11 04:00,0.447,7.650
2024-01-11 05:00,0.533,8.244
2024-01-11 06:00,0.543,8.315
2024-01-11 07:00,0.508,8.073
2024-01-11 08:00,0.526,8.203
2024-01-11 09:00,0.516,8.135
2024-01-11 10:00,0.457,7.728
2024-01-11 11:00,0.403,7.359
2024-01-11 12:00,0.387,7.246
2024-01-11 13:00,0.383,7.220
2024-01-11 14:00,0.403,7.360
2024-01-11 15:00,0.452,7.697
2024-01-11 16:00,0.520,8.151
2024-01-11 17:00,0.505,8.060
2024-01-11 18:00,0.525,8.192
2024-01-11 19:00,0.506,8.065
2024-01-11 20:00,0.486,7.925
2024-01-11 21:00,0.381,7.206
2024-01-11 22:00,0.271,6.383
2024-01-11 23:00,0.129,5.021
2024-01-12 00:00,0.112,4.801
2024-01-12 01:00,0.156,5.315
2024-01-12 02:00,0.202,5.782
2024-01-12 03:00,0.268,6.359
2024-01-12 04:00,0.342,6.929
2024-01-12 05:00,0.377,7.178
2024-01-12 06:00,0.333,6.852
2024-01-12 07:00,0.298,6.595
2024-01-12 08:00,0.313,6.706
2024-01-12 09:00,0.339,6.907
2024-01-12 10:00,0.368,7.112
2024-01-12 11:00,0.380,7.202
2024-01-12 12:00,0.358,7.040
2024-01-12 13:00,0.329,6.828
2024-01-12 14:00,0.325,6.800
2024-01-12 15:00,0.337,6.887
2024-01-12 16:00,0.338,6.898
2024-01-12 17:00,0.345,6.938
2024-01-12 18:00,0.350,6.983
2024-01-12 19:00,0.357,7.037
2024-01-12 20:00,0.360,7.060
2024-01-12 21:00,0.324,6.796
2024-01-12 22:00,0.291,6.542
2024-01-12 23:00,0.176,5.529
2024-01-13 00:00,0.276,6.422
2024-01-13 01:00,0.406,7.372
2024-01-13 02:00,0.393,7.285
2024-01-13 03:00,0.348,6.974
2024-01-13 04:00,0.242,6.148
2024-01-13 05:00,0.131,5.037
2024-01-13 06:00,0.057,3.946
2024-01-13 07:00,0.017,2.914
2024-01-13 08:00,0.001,1.693
2024-01-13 09:00,0,1.381
2024-01-13 10:00,0.005,2.221
2024-01-13 11:00,0.021,3.051
2024-01-13 12:00,0.046,3.731
2024-01-13 13:00,0.062,4.044
2024-01-13 14:00,0.069,4.164
2024-01-13 15:00,0.068,4.139
2024-01-13 16:00,0.081,4.358
2024-01-13 17:00,0.107,4.737
2024-01-13 18:00,0.134,5.079
2024-01-13 19:00,0.162,5.390
2024-01-13 20:00,0.191,5.686
2024-01-13 21:00,0.203,5.795
2024-01-13 22:00,0.194,5.706
2024-01-13 23:00,0.179,5.563
2024-01-14 00:00,0.087,4.462
2024-01-14 01:00,0.167,5.443
2024-01-14 02:00,0.516,8.136
2024-01-14 03:00,0.694,9.445
2024-01-14 04:00,0.787,10.323
2024-01-14 05:00,0.817,10.666
2024-01-14 06:00,0.814,10.626
2024-01-14 07:00,0.793,10.388
2024-01-14 08:00,0.710,9.586
2024-01-14 09:00,0.582,8.594
2024-01-14 10:00,0.541,8.299
2024-01-14 11:00,0.562,8.452
2024-01-14 12:00,0.639,9.007
2024-01-14 13:00,0.587,8.627
2024-01-14 14:00,0.581,8.575
2024-01-14 15:00,0.616,8.829
2024-01-14 16:00,0.640,9.016
2024-01-14 17:00,0.648,9.082
2024-01-14 18:00,0.628,8.926
2024-01-14 19:00,0.617,8.850
2024-01-14 20:00,0.604,8.747
2024-01-14 21:00,0.560,8.433
2024-01-14 22:00,0.493,7.977
2024-01-14 23:00,0.433,7.566
2024-01-15 00:00,0.442,7.628
2024-01-15 01:00,0.383,7.221
2024-01-15 02:00,0.374,7.153
2024-01-15 03:00,0.429,7.529
2024-01-15 04:00,0.520,8.152
2024-01-15 05:00,0.607,8.773
2024-01-15 06:00,0.637,8.998
2024-01-15 07:00,0.556,8.405
2024-01-15 08:00,0.539,8.285
2024-01-15 09:00,0.527,8.206
2024-01-15 10:00,0.491,7.961
2024-01-15 11:00,0.470,7.820
2024-01-15 12:00,0.463,7.768
2024-01-15 13:00,0.429,7.536
2024-01-15 14:00,0.391,7.273
2024-01-15 15:00,0.381,7.203
2024-01-15 16:00,0.374,7.147
2024-01-15 17:00,0.349,6.980
2024-01-15 18:00,0.309,6.674
2024-01-15 19:00,0.266,6.342
2024-01-15 20:00,0.236,6.094
2024-01-15 21:00,0.197,5.746
2024-01-15 22:00,0.157,5.341
2024-01-15 23:00,0.078,4.311
2024-01-16 00:00,0.019,2.999
2024-01-16 01:00,0.015,2.820
2024-01-16 02:00,0.031,3.355
2024-01-16 03:00,0.028,3.277
2024-01-16 04:00,0.008,2.456
2024-01-16 05:00,0.003,2.025
2024-01-16 06:00,0.003,1.988
2024-01-16 07:00,0.002,1.812
2024-01-16 08:00,0,1.395
2024-01-16 09:00,0,1.125
2024-01-16 10:00,0.002,1.832
2024-01-16 11:00,0.011,2.629
2024-01-16 12:00,0.029,3.298
2024-01-16 13:00,0.050,3.816
2024-01-16 14:00,0.070,4.179
2024-01-16 15:00,0.073,4.239
2024-01-16 16:00,0.059,3.988
2024-01-16 17:00,0.048,3.763
2024-01-16 18:00,0.046,3.732
2024-01-16 19:00,0.043,3.652
2024-01-16 20:00,0.036,3.486
2024-01-16 21:00,0.029,3.300
2024-01-16 22:00,0.024,3.155
2024-01-16 23:00,0.028,3.272
2024-01-17 00:00,0.016,2.874
2024-01-17 01:00,0.008,2.477
2024-01-17 02:00,0.019,3.000
2024-01-17 03:00,0.029,3.315
2024-01-17 04:00,0.039,3.565
2024-01-17 05:00,0.038,3.529
2024-01-17 06:00,0.047,3.737
2024-01-17 07:00,0.108,4.757
2024-01-17 08:00,0.180,5.567
2024-01-17 09:00,0.213,5.895
2024-01-17 10:00,0.248,6.195
2024-01-17 11:00,0.265,6.340
2024-01-17 12:00,0.330,6.840
2024-01-17 13:00,0.442,7.627
2024-01-17 14:00,0.436,7.585
2024-01-17 15:00,0.430,7.543
2024-01-17 16:00,0.393,7.293
2024-01-17 17:00,0.380,7.192
2024-01-17 18:00,0.326,6.813
2024-01-17 19:00,0.273,6.400
2024-01-17 20:00,0.228,6.024
2024-01-17 21:00,0.194,5.708
2024-01-17 22:00,0.171,5.483
2024-01-17 23:00,0.141,5.161
2024-01-18 00:00,0.091,4.519
2024-01-18 01:00,0.051,3.833
2024-01-18 02:00,0.039,3.570
2024-01-18 03:00,0.043,3.642
2024-01-18 04:00,0.051,3.830
2024-01-18 05:00,0.056,3.931
2024-01-18 06:00,0.074,4.243
2024-01-18 07:00,0.131,5.033
2024-01-18 08:00,0.268,6.357
2024-01-18 09:00,0.497,7.998
2024-01-18 10:00,0.607,8.772
2024-01-18 11:00,0.664,9.211
2024-01-18 12:00,0.684,9.364
2024-01-18 13:00,0.675,9.298
2024-01-18 14:00,0.713,9.609
2024-01-18 15:00,0.726,9.723
2024-01-18 16:00,0.706,9.553
2024-01-18 17:00,0.666,9.224
2024-01-18 18:00,0.628,8.927
2024-01-18 19:00,0.577,8.560
2024-01-18 20:00,0.565,8.474
2024-01-18 21:00,0.525,8.192
2024-01-18 22:00,0.465,7.776
2024-01-18 23:00,0.422,7.486
2024-01-19 00:00,0.460,7.749
2024-01-19 01:00,0.602,8.733
2024-01-19 02:00,0.597,8.691
2024-01-19 03:00,0.542,8.306
2024-01-19 04:00,0.533,8.250
2024-01-19 05:00,0.562,8.442
2024-01-19 06:00,0.604,8.750
2024-01-19 07:00,0.569,8.496
2024-01-19 08:00,0.609,8.780
2024-01-19 09:00,0.640,9.016
2024-01-19 10:00,0.596,8.689
2024-01-19 11:00,0.569,8.501
2024-01-19 12:00,0.582,8.593
2024-01-19 13:00,0.589,8.641
2024-01-19 14:00,0.580,8.571
2024-01-19 15:00,0.600,8.716
2024-01-19 16:00,0.585,8.614
2024-01-19 17:00,0.588,8.637
2024-01-19 18:00,0.584,8.608
2024-01-19 19:00,0.572,8.512
2024-01-19 20:00,0.548,8.346
2024-01-19 21:00,0.551,8.373
2024-01-19 22:00,0.581,8.581
2024-01-19 23:00,0.533,8.252
2024-01-20 00:00,0.602,8.733
2024-01-20 01:00,0.679,9.328
2024-01-20 02:00,0.726,9.724
2024-01-20 03:00,0.594,8.676
2024-01-20 04:00,0.564,8.466
2024-01-20 05:00,0.585,8.615
2024-01-20 06:00,0.631,8.950
2024-01-20 07:00,0.640,9.010
2024-01-20 08:00,0.622,8.888
2024-01-20 09:00,0.617,8.845
2024-01-20 10:00,0.559,8.421
2024-01-20 11:00,0.518,8.144
2024-01-20 12:00,0.526,8.201
2024-01-20 13:00,0.533,8.240
2024-01-20 14:00,0.520,8.161
2024-01-20 15:00,0.502,8.029
2024-01-20 16:00,0.483,7.903
2024-01-20 17:00,0.468,7.807
2024-01-20 18:00,0.453,7.705
2024-01-20 19:00,0.468,7.803
2024-01-20 20:00,0.465,7.776
2024-01-20 21:00,0.431,7.550
2024-01-20 22:00,0.372,7.138
2024-01-20 23:00,0.236,6.094
2024-01-21 00:00,0.229,6.029
2024-01-21 01:00,0.181,5.591
2024-01-21 02:00,0.092,4.527
2024-01-21 03:00,0.032,3.387
2024-01-21 04:00,0.008,2.447
2024-01-21 05:00,0.006,2.298
2024-01-21 06:00,0.019,2.963
2024-01-21 07:00,0.048,3.775
2024-01-21 08:00,0.069,4.170
2024-01-21 09:00,0.086,4.440
2024-01-21 10:00,0.107,4.742
2024-01-21 11:00,0.159,5.358
2024-01-21 12:00,0.268,6.354
2024-01-21 13:00,0.355,7.022
2024-01-21 14:00,0.481,7.893
2024-01-21 15:00,0.577,8.553
2024-01-21 16:00,0.678,9.319
2024-01-21 17:00,0.775,10.197
2024-01-21 18:00,0.828,10.802
2024-01-21 19:00,0.880,11.556
2024-01-21 20:00,0.907,12.070
2024-01-21 21:00,0.917,12.313
2024-01-21 22:00,0.928,12.572
2024-01-21 23:00,0.953,13.335
2024-01-22 00:00,0.970,14.093
2024-01-22 01:00,0.975,14.430
2024-01-22 02:00,0.979,14.654
2024-01-22 03:00,0.981,14.807
2024-01-22 04:00,0.980,14.722
2024-01-22 05:00,0.976,14.490
2024-01-22 06:00,0.972,14.193
2024-01-22 07:00,0.962,13.708
2024-01-22 08:00,0.951,13.292
2024-01-22 09:00,0.946,13.091
2024-01-22 10:00,0.935,12.774
2024-01-22 11:00,0.931,12.656
2024-01-22 12:00,0.929,12.589
2024-01-22 13:00,0.912,12.172
2024-01-22 14:00,0.884,11.631
2024-01-22 15:00,0.864,11.296
2024-01-22 16:00,0.861,11.241
2024-01-22 17:00,0.867,11.335
2024-01-22 18:00,0.872,11.432
2024-01-22 19:00,0.882,11.587
2024-01-22 20:00,0.893,11.782
2024-01-22 21:00,0.883,11.601
2024-01-22 22:00,0.873,11.447
2024-01-22 23:00,0.903,12.000
2024-01-23 00:00,0.929,12.599
2024-01-23 01:00,0.946,13.123
2024-01-23 02:00,0.957,13.517
2024-01-23 03:00,0.965,13.853
2024-01-23 04:00,0.971,14.140
2024-01-23 05:00,0.974,14.313
2024-01-23 06:00,0.974,14.356
2024-01-23 07:00,0.968,14.013
2024-01-23 08:00,0.950,13.230
2024-01-23 09:00,0.936,12.800
2024-01-23 10:00,0.934,12.735
2024-01-23 11:00,0.924,12.473
2024-01-23 12:00,0.908,12.106
2024-01-23 13:00,0.899,11.905
2024-01-23 14:00,0.889,11.718
2024-01-23 15:00,0.875,11.480
2024-01-23 16:00,0.855,11.162
2024-01-23 17:00,0.831,10.833
2024-01-23 18:00,0.822,10.727
2024-01-23 19:00,0.816,10.645
2024-01-23 20:00,0.834,10.873
2024-01-23 21:00,0.807,10.543
2024-01-23 22:00,0.754,9.985
2024-01-23 23:00,0.724,9.704
2024-01-24 00:00,0.853,11.133
2024-01-24 01:00,0.901,11.963
2024-01-24 02:00,0.920,12.382
2024-01-24 03:00,0.933,12.703
2024-01-24 04:00,0.939,12.874
2024-01-24 05:00,0.932,12.691
2024-01-24 06:00,0.916,12.269
2024-01-24 07:00,0.875,11.473
2024-01-24 08:00,0.789,10.332
2024-01-24 09:00,0.709,9.576
2024-01-24 10:00,0.664,9.210
2024-01-24 11:00,0.632,8.963
2024-01-24 12:00,0.581,8.580
2024-01-24 13:00,0.552,8.379
2024-01-24 14:00,0.513,8.112
2024-01-24 15:00,0.497,7.993
2024-01-24 16:00,0.476,7.858
2024-01-24 17:00,0.454,7.713
2024-01-24 18:00,0.442,7.622
2024-01-24 19:00,0.416,7.449
2024-01-24 20:00,0.390,7.264
2024-01-24 21:00,0.368,7.113
2024-01-24 22:00,0.339,6.904
2024-01-24 23:00,0.268,6.358
2024-01-25 00:00,0.507,8.069
2024-01-25 01:00,0.541,8.300
2024-01-25 02:00,0.546,8.340
2024-01-25 03:00,0.555,8.397
2024-01-25 04:00,0.551,8.372
2024-01-25 05:00,0.537,8.274
2024-01-25 06:00,0.512,8.099
2024-01-25 07:00,0.466,7.794
2024-01-25 08:00,0.463,7.760
2024-01-25 09:00,0.443,7.633
2024-01-25 10:00,0.391,7.274
2024-01-25 11:00,0.360,7.057
2024-01-25 12:00,0.324,6.797
2024-01-25 13:00,0.305,6.655
2024-01-25 14:00,0.319,6.746
2024-01-25 15:00,0.323,6.791
2024-01-25 16:00,0.336,6.883
2024-01-25 17:00,0.358,7.043
2024-01-25 18:00,0.370,7.119
2024-01-25 19:00,0.355,7.016
2024-01-25 20:00,0.326,6.812
2024-01-25 21:00,0.272,6.397
2024-01-25 22:00,0.209,5.852
2024-01-25 23:00,0.102,4.671
2024-01-26 00:00,0.184,5.622
2024-01-26 01:00,0.321,6.769
2024-01-26 02:00,0.299,6.597
2024-01-26 03:00,0.257,6.260
2024-01-26 04:00,0.239,6.120
2024-01-26 05:00,0.238,6.112
2024-01-26 06:00,0.232,6.049
2024-01-26 07:00,0.214,5.901
2024-01-26 08:00,0.246,6.169
2024-01-26 09:00,0.264,6.326
2024-01-26 10:00,0.257,6.271
2024-01-26 11:00,0.240,6.129
2024-01-26 12:00,0.222,5.966
2024-01-26 13:00,0.206,5.828
2024-01-26 14:00,0.212,5.885
2024-01-26 15:00,0.237,6.100
2024-01-26 16:00,0.257,6.263
2024-01-26 17:00,0.242,6.148
2024-01-26 18:00,0.246,6.170
2024-01-26 19:00,0.265,6.338
2024-01-26 20:00,0.251,6.219
2024-01-26 21:00,0.217,5.930
2024-01-26 22:00,0.179,5.558
2024-01-26 23:00,0.110,4.777
2024-01-27 00:00,0.137,5.113
2024-01-27 01:00,0.172,5.500
2024-01-27 02:00,0.153,5.291
2024-01-27 03:00,0.130,5.024
2024-01-27 04:00,0.113,4.820
2024-01-27 05:00,0.113,4.824
2024-01-27 06:00,0.128,5.009
2024-01-27 07:00,0.145,5.211
2024-01-27 08:00,0.184,5.615
2024-01-27 09:00,0.194,5.719
2024-01-27 10:00,0.180,5.565
2024-01-27 11:00,0.151,5.271
2024-01-27 12:00,0.126,4.980
2024-01-27 13:00,0.116,4.856
2024-01-27 14:00,0.110,4.773
2024-01-27 15:00,0.112,4.802
2024-01-27 16:00,0.121,4.916
2024-01-27 17:00,0.138,5.131
2024-01-27 18:00,0.171,5.491
2024-01-27 19:00,0.210,5.861
2024-01-27 20:00,0.236,6.093
2024-01-27 21:00,0.249,6.202
2024-01-27 22:00,0.275,6.415
2024-01-27 23:00,0.239,6.123
2024-01-28 00:00,0.396,7.312
2024-01-28 01:00,0.406,7.376
2024-01-28 02:00,0.374,7.147
2024-01-28 03:00,0.344,6.935
2024-01-28 04:00,0.344,6.937
2024-01-28 05:00,0.342,6.925
2024-01-28 06:00,0.305,6.652
2024-01-28 07:00,0.229,6.034
2024-01-28 08:00,0.198,5.752
2024-01-28 09:00,0.165,5.430
2024-01-28 10:00,0.124,4.965
2024-01-28 11:00,0.094,4.558
2024-01-28 12:00,0.075,4.259
2024-01-28 13:00,0.059,3.992
2024-01-28 14:00,0.046,3.729
2024-01-28 15:00,0.046,3.706
2024-01-28 16:00,0.050,3.805
2024-01-28 17:00,0.058,3.958
2024-01-28 18:00,0.069,4.163
2024-01-28 19:00,0.079,4.338
2024-01-28 20:00,0.090,4.501
2024-01-28 21:00,0.085,4.422
2024-01-28 22:00,0.081,4.361
2024-01-28 23:00,0.044,3.667
2024-01-29 00:00,0.055,3.912
2024-01-29 01:00,0.062,4.038
2024-01-29 02:00,0.060,4.008
2024-01-29 03:00,0.059,3.979
2024-01-29 04:00,0.054,3.880
2024-01-29 05:00,0.052,3.842
2024-01-29 06:00,0.055,3.896
2024-01-29 07:00,0.068,4.141
2024-01-29 08:00,0.086,4.433
2024-01-29 09:00,0.101,4.651
2024-01-29 10:00,0.122,4.939
2024-01-29 11:00,0.146,5.223
2024-01-29 12:00,0.141,5.158
2024-01-29 13:00,0.122,4.931
2024-01-29 14:00,0.115,4.851
2024-01-29 15:00,0.111,4.781
2024-01-29 16:00,0.097,4.607
2024-01-29 17:00,0.084,4.406
2024-01-29 18:00,0.071,4.204
2024-01-29 19:00,0.059,3.974
2024-01-29 20:00,0.048,3.770
2024-01-29 21:00,0.043,3.665
2024-01-29 22:00,0.038,3.546
2024-01-29 23:00,0.016,2.874
2024-01-30 00:00,0.002,1.797
2024-01-30 01:00,0.001,1.745
2024-01-30 02:00,0.006,2.286
2024-01-30 03:00,0.008,2.465
2024-01-30 04:00,0.009,2.516
2024-01-30 05:00,0.012,2.697
2024-01-30 06:00,0.026,3.205
2024-01-30 07:00,0.060,4.004
2024-01-30 08:00,0.096,4.589
2024-01-30 09:00,0.108,4.748
2024-01-30 10:00,0.095,4.572
2024-01-30 11:00,0.077,4.306
