# Renewables.ninja Wind power (Point API) - 35.600, 126.300 - Version: 1.4 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "electricity": "kW", "wind_speed": "m/s"}, "params": {"lat": "35.6", "lon": "126.3", "date_from": "2024-01-01", "date_to": "2024-12-31", "dataset": "merra2", "capacity": "1", "height": "140", "turbine": "Vestas V164 8000", "header": "true", "raw": "true"}}
time,electricity,wind_speed
2024-01-03 18:00,0.021,3.371
2024-01-03 19:00,0.009,2.820
2024-01-03 20:00,0.003,2.250
2024-01-03 21:00,0,1.597
2024-01-03 22:00,0,0.823
2024-01-03 23:00,0,0.231
2024-01-04 00:00,0,0.501
2024-01-04 01:00,0.001,1.826
2024-01-04 02:00,0.009,2.791
2024-01-04 03:00,0.028,3.620
2024-01-04 04:00,0.061,4.417
2024-01-04 05:00,0.104,5.141
2024-01-04 06:00,0.150,5.732
2024-01-04 07:00,0.195,6.227
2024-01-04 08:00,0.225,6.522
2024-01-04 09:00,0.256,6.806
2024-01-04 10:00,0.315,7.306
2024-01-04 11:00,0.398,7.951
2024-01-04 12:00,0.488,8.615
2024-01-04 13:00,0.573,9.252
2024-01-04 14:00,0.656,9.901
2024-01-04 15:00,0.725,10.528
2024-01-04 16:00,0.761,10.886
2024-01-04 17:00,0.780,11.096
2024-01-04 18:00,0.771,10.991
2024-01-04 19:00,0.712,10.408
2024-01-04 20:00,0.596,9.424
2024-01-04 21:00,0.455,8.376
2024-01-04 22:00,0.353,7.605
2024-01-04 23:00,0.282,7.031
2024-01-05 00:00,0.206,6.330
2024-01-05 01:00,0.160,5.849
2024-01-05 02:00,0.144,5.671
2024-01-05 03:00,0.118,5.335
2024-01-05 04:00,0.093,4.972
2024-01-05 05:00,0.060,4.390
2024-01-05 06:00,0.025,3.537
2024-01-05 07:00,0.009,2.854
2024-01-05 08:00,0.007,2.695
2024-01-05 09:00,0.015,3.120
2024-01-05 10:00,0.033,3.765
2024-01-05 11:00,0.055,4.305
2024-01-05 12:00,0.088,4.891
2024-01-05 13:00,0.146,5.691
2024-01-05 14:00,0.225,6.528
2024-01-05 15:00,0.253,6.779
2024-01-05 16:00,0.239,6.652
2024-01-05 17:00,0.238,6.650
2024-01-05 18:00,0.266,6.893
2024-01-05 19:00,0.297,7.159
2024-01-05 20:00,0.302,7.201
2024-01-05 21:00,0.280,7.012
2024-01-05 22:00,0.246,6.720
2024-01-05 23:00,0.209,6.368
2024-01-06 00:00,0.179,6.057
2024-01-06 01:00,0.157,5.822
2024-01-06 02:00,0.138,5.593
2024-01-06 03:00,0.117,5.314
2024-01-06 04:00,0.087,4.878
2024-01-06 05:00,0.060,4.398
2024-01-06 06:00,0.054,4.280
2024-01-06 07:00,0.079,4.757
2024-01-06 08:00,0.149,5.724
2024-01-06 09:00,0.253,6.782
2024-01-06 10:00,0.382,7.825
2024-01-06 11:00,0.512,8.794
2024-01-06 12:00,0.633,9.727
2024-01-06 13:00,0.716,10.449
2024-01-06 14:00,0.796,11.287
2024-01-06 15:00,0.857,12.110
2024-01-06 16:00,0.876,12.423
2024-01-06 17:00,0.868,12.289
2024-01-06 18:00,0.864,12.211
2024-01-06 19:00,0.860,12.154
2024-01-06 20:00,0.846,11.954
2024-01-06 21:00,0.835,11.779
2024-01-06 22:00,0.827,11.684
2024-01-06 23:00,0.796,11.282
2024-01-07 00:00,0.762,10.892
2024-01-07 01:00,0.722,10.495
2024-01-07 02:00,0.709,10.380
2024-01-07 03:00,0.737,10.646
2024-01-07 04:00,0.779,11.086
2024-01-07 05:00,0.819,11.569
2024-01-07 06:00,0.847,11.962
2024-01-07 07:00,0.853,12.053
2024-01-07 08:00,0.843,11.907
2024-01-07 09:00,0.827,11.680
2024-01-07 10:00,0.793,11.248
2024-01-07 11:00,0.744,10.715
2024-01-07 12:00,0.680,10.119
2024-01-07 13:00,0.595,9.416
2024-01-07 14:00,0.497,8.680
2024-01-07 15:00,0.416,8.078
2024-01-07 16:00,0.356,7.622
2024-01-07 17:00,0.305,7.227
2024-01-07 18:00,0.264,6.871
2024-01-07 19:00,0.219,6.462
2024-01-07 20:00,0.164,5.894
2024-01-07 21:00,0.108,5.192
2024-01-07 22:00,0.064,4.481
2024-01-07 23:00,0.033,3.783
2024-01-08 00:00,0.003,2.290
2024-01-08 01:00,0,1.200
2024-01-08 02:00,0,0.356
2024-01-08 03:00,0,0.196
2024-01-08 04:00,0,0.520
2024-01-08 05:00,0,0.815
2024-01-08 06:00,0,1.062
2024-01-08 07:00,0,1.314
2024-01-08 08:00,0,1.247
2024-01-08 09:00,0,0.971
2024-01-08 10:00,0,0.667
2024-01-08 11:00,0,0.499
2024-01-08 12:00,0,0.782
2024-01-08 13:00,0,0.925
2024-01-08 14:00,0,0.710
2024-01-08 15:00,0,0.650
2024-01-08 16:00,0,0.972
2024-01-08 17:00,0,1.670
2024-01-08 18:00,0.005,2.491
2024-01-08 19:00,0.020,3.367
2024-01-08 20:00,0.051,4.223
2024-01-08 21:00,0.094,4.994
2024-01-08 22:00,0.141,5.625
2024-01-08 23:00,0.150,5.737
2024-01-09 00:00,0.124,5.411
2024-01-09 01:00,0.098,5.048
2024-01-09 02:00,0.088,4.891
2024-01-09 03:00,0.078,4.734
2024-01-09 04:00,0.061,4.425
2024-01-09 05:00,0.045,4.083
2024-01-09 06:00,0.028,3.623
2024-01-09 07:00,0.017,3.205
2024-01-09 08:00,0.005,2.461
2024-01-09 09:00,0,1.449
2024-01-09 10:00,0,1.213
2024-01-09 11:00,0.020,3.347
2024-01-09 12:00,0.141,5.634
2024-01-09 13:00,0.302,7.196
2024-01-09 14:00,0.377,7.781
2024-01-09 15:00,0.407,8.011
2024-01-09 16:00,0.472,8.501
2024-01-09 17:00,0.560,9.148
2024-01-09 18:00,0.635,9.734
2024-01-09 19:00,0.677,10.085
2024-01-09 20:00,0.673,10.054
2024-01-09 21:00,0.644,9.812
2024-01-09 22:00,0.596,9.420
2024-01-09 23:00,0.530,8.922
2024-01-10 00:00,0.472,8.488
2024-01-10 01:00,0.371,7.739
2024-01-10 02:00,0.280,7.009
2024-01-10 03:00,0.244,6.702
2024-01-10 04:00,0.267,6.906
2024-01-10 05:00,0.308,7.248
2024-01-10 06:00,0.329,7.414
2024-01-10 07:00,0.333,7.442
2024-01-10 08:00,0.332,7.436
2024-01-10 09:00,0.267,6.905
2024-01-10 10:00,0.163,5.884
2024-01-10 11:00,0.068,4.564
2024-01-10 12:00,0.020,3.342
2024-01-10 13:00,0.003,2.343
2024-01-10 14:00,0,1.584
2024-01-10 15:00,0,1.684
2024-01-10 16:00,0.008,2.757
2024-01-10 17:00,0.046,4.096
2024-01-10 18:00,0.084,4.840
2024-01-10 19:00,0.087,4.875
2024-01-10 20:00,0.073,4.644
2024-01-10 21:00,0.046,4.108
2024-01-10 22:00,0.029,3.666
2024-01-10 23:00,0.031,3.712
2024-01-11 00:00,0.058,4.359
2024-01-11 01:00,0.112,5.249
2024-01-11 02:00,0.194,6.220
2024-01-11 03:00,0.293,7.128
2024-01-11 04:00,0.372,7.751
2024-01-11 05:00,0.400,7.965
2024-01-11 06:00,0.386,7.852
2024-01-11 07:00,0.351,7.589
2024-01-11 08:00,0.313,7.290
2024-01-11 09:00,0.320,7.345
2024-01-11 10:00,0.367,7.720
2024-01-11 11:00,0.406,8.004
2024-01-11 12:00,0.444,8.289
2024-01-11 13:00,0.472,8.499
2024-01-11 14:00,0.494,8.652
2024-01-11 15:00,0.511,8.778
2024-01-11 16:00,0.501,8.706
2024-01-11 17:00,0.471,8.485
2024-01-11 18:00,0.421,8.117
2024-01-11 19:00,0.345,7.542
2024-01-11 20:00,0.249,6.734
2024-01-11 21:00,0.158,5.832
2024-01-11 22:00,0.119,5.344
2024-01-11 23:00,0.115,5.285
2024-01-12 00:00,0.100,5.075
2024-01-12 01:00,0.088,4.895
2024-01-12 02:00,0.089,4.913
2024-01-12 03:00,0.092,4.963
2024-01-12 04:00,0.109,5.201
2024-01-12 05:00,0.125,5.427
2024-01-12 06:00,0.127,5.449
2024-01-12 07:00,0.122,5.395
2024-01-12 08:00,0.128,5.462
2024-01-12 09:00,0.146,5.685
2024-01-12 10:00,0.161,5.866
2024-01-12 11:00,0.162,5.876
2024-01-12 12:00,0.149,5.724
2024-01-12 13:00,0.140,5.612
2024-01-12 14:00,0.137,5.571
2024-01-12 15:00,0.124,5.415
2024-01-12 16:00,0.109,5.201
2024-01-12 17:00,0.106,5.170
2024-01-12 18:00,0.126,5.438
2024-01-12 19:00,0.170,5.961
2024-01-12 20:00,0.222,6.488
2024-01-12 21:00,0.226,6.530
2024-01-12 22:00,0.214,6.413
2024-01-12 23:00,0.200,6.286
2024-01-13 00:00,0.185,6.123
2024-01-13 01:00,0.166,5.921
2024-01-13 02:00,0.141,5.635
2024-01-13 03:00,0.109,5.210
2024-01-13 04:00,0.067,4.530
2024-01-13 05:00,0.038,3.896
2024-01-13 06:00,0.017,3.247
2024-01-13 07:00,0.004,2.371
2024-01-13 08:00,0,1.351
2024-01-13 09:00,0,1.239
2024-01-13 10:00,0.001,1.911
2024-01-13 11:00,0.009,2.828
2024-01-13 12:00,0.032,3.744
2024-01-13 13:00,0.066,4.523
2024-01-13 14:00,0.112,5.254
2024-01-13 15:00,0.179,6.067
2024-01-13 16:00,0.256,6.806
2024-01-13 17:00,0.302,7.194
2024-01-13 18:00,0.303,7.207
2024-01-13 19:00,0.281,7.024
2024-01-13 20:00,0.250,6.745
2024-01-13 21:00,0.224,6.512
2024-01-13 22:00,0.222,6.488
2024-01-13 23:00,0.253,6.782
2024-01-14 00:00,0.262,6.863
2024-01-14 01:00,0.320,7.343
2024-01-14 02:00,0.514,8.810
2024-01-14 03:00,0.722,10.500
2024-01-14 04:00,0.807,11.422
2024-01-14 05:00,0.799,11.318
2024-01-14 06:00,0.811,11.472
2024-01-14 07:00,0.868,12.300
2024-01-14 08:00,0.827,11.684
2024-01-14 09:00,0.818,11.557
2024-01-14 10:00,0.866,12.257
2024-01-14 11:00,0.901,12.898
2024-01-14 12:00,0.908,13.059
2024-01-14 13:00,0.910,13.095
2024-01-14 14:00,0.905,12.989
2024-01-14 15:00,0.906,13.020
2024-01-14 16:00,0.922,13.386
2024-01-14 17:00,0.939,13.835
2024-01-14 18:00,0.947,14.109
2024-01-14 19:00,0.950,14.216
2024-01-14 20:00,0.951,14.246
2024-01-14 21:00,0.943,13.975
2024-01-14 22:00,0.923,13.403
2024-01-14 23:00,0.890,12.671
2024-01-15 00:00,0.836,11.810
2024-01-15 01:00,0.751,10.789
2024-01-15 02:00,0.673,10.055
2024-01-15 03:00,0.639,9.773
2024-01-15 04:00,0.647,9.842
2024-01-15 05:00,0.660,9.938
2024-01-15 06:00,0.663,9.970
2024-01-15 07:00,0.663,9.974
2024-01-15 08:00,0.699,10.289
2024-01-15 09:00,0.715,10.433
2024-01-15 10:00,0.686,10.166
2024-01-15 11:00,0.640,9.777
2024-01-15 12:00,0.596,9.431
2024-01-15 13:00,0.548,9.053
2024-01-15 14:00,0.520,8.850
2024-01-15 15:00,0.554,9.109
2024-01-15 16:00,0.568,9.215
2024-01-15 17:00,0.542,9.008
2024-01-15 18:00,0.499,8.698
2024-01-15 19:00,0.487,8.612
2024-01-15 20:00,0.468,8.469
2024-01-15 21:00,0.417,8.089
2024-01-15 22:00,0.328,7.403
2024-01-15 23:00,0.221,6.479
2024-01-16 00:00,0.158,5.829
2024-01-16 01:00,0.113,5.269
2024-01-16 02:00,0.072,4.626
2024-01-16 03:00,0.042,4.016
2024-01-16 04:00,0.026,3.559
2024-01-16 05:00,0.019,3.313
2024-01-16 06:00,0.025,3.546
2024-01-16 07:00,0.042,4.017
2024-01-16 08:00,0.048,4.148
2024-01-16 09:00,0.053,4.259
2024-01-16 10:00,0.044,4.049
2024-01-16 11:00,0.032,3.758
2024-01-16 12:00,0.030,3.690
2024-01-16 13:00,0.032,3.756
2024-01-16 14:00,0.047,4.121
2024-01-16 15:00,0.051,4.213
2024-01-16 16:00,0.046,4.110
2024-01-16 17:00,0.037,3.882
2024-01-16 18:00,0.030,3.684
2024-01-16 19:00,0.028,3.626
2024-01-16 20:00,0.025,3.533
2024-01-16 21:00,0.036,3.861
2024-01-16 22:00,0.055,4.285
2024-01-16 23:00,0.048,4.133
2024-01-17 00:00,0.045,4.087
2024-01-17 01:00,0.089,4.918
2024-01-17 02:00,0.153,5.773
2024-01-17 03:00,0.212,6.395
2024-01-17 04:00,0.196,6.230
2024-01-17 05:00,0.171,5.964
2024-01-17 06:00,0.226,6.532
2024-01-17 07:00,0.313,7.281
2024-01-17 08:00,0.392,7.905
2024-01-17 09:00,0.413,8.056
2024-01-17 10:00,0.391,7.896
2024-01-17 11:00,0.421,8.115
2024-01-17 12:00,0.466,8.452
2024-01-17 13:00,0.497,8.680
2024-01-17 14:00,0.505,8.738
2024-01-17 15:00,0.483,8.572
2024-01-17 16:00,0.437,8.236
2024-01-17 17:00,0.349,7.574
2024-01-17 18:00,0.274,6.964
2024-01-17 19:00,0.280,7.020
2024-01-17 20:00,0.386,7.859
2024-01-17 21:00,0.506,8.746
2024-01-17 22:00,0.535,8.965
2024-01-17 23:00,0.524,8.884
2024-01-18 00:00,0.488,8.615
2024-01-18 01:00,0.412,8.052
2024-01-18 02:00,0.389,7.879
2024-01-18 03:00,0.407,8.016
2024-01-18 04:00,0.417,8.088
2024-01-18 05:00,0.407,8.011
2024-01-18 06:00,0.396,7.935
2024-01-18 07:00,0.397,7.945
2024-01-18 08:00,0.419,8.100
2024-01-18 09:00,0.429,8.186
2024-01-18 10:00,0.438,8.248
2024-01-18 11:00,0.419,8.100
2024-01-18 12:00,0.459,8.397
2024-01-18 13:00,0.562,9.162
2024-01-18 14:00,0.648,9.844
2024-01-18 15:00,0.641,9.786
2024-01-18 16:00,0.605,9.501
2024-01-18 17:00,0.579,9.296
2024-01-18 18:00,0.544,9.025
2024-01-18 19:00,0.534,8.959
2024-01-18 20:00,0.501,8.705
2024-01-18 21:00,0.492,8.642
2024-01-18 22:00,0.509,8.769
2024-01-18 23:00,0.506,8.750
2024-01-19 00:00,0.447,8.314
2024-01-19 01:00,0.379,7.808
2024-01-19 02:00,0.299,7.178
2024-01-19 03:00,0.237,6.634
2024-01-19 04:00,0.202,6.297
2024-01-19 05:00,0.206,6.336
2024-01-19 06:00,0.232,6.580
2024-01-19 07:00,0.252,6.762
2024-01-19 08:00,0.336,7.475
2024-01-19 09:00,0.478,8.534
2024-01-19 10:00,0.567,9.205
2024-01-19 11:00,0.566,9.190
2024-01-19 12:00,0.511,8.787
2024-01-19 13:00,0.497,8.676
2024-01-19 14:00,0.465,8.445
2024-01-19 15:00,0.404,7.989
2024-01-19 16:00,0.386,7.854
2024-01-19 17:00,0.380,7.819
2024-01-19 18:00,0.393,7.913
2024-01-19 19:00,0.441,8.268
2024-01-19 20:00,0.513,8.795
2024-01-19 21:00,0.566,9.192
2024-01-19 22:00,0.576,9.272
2024-01-19 23:00,0.573,9.243
2024-01-20 00:00,0.535,8.963
2024-01-20 01:00,0.556,9.124
2024-01-20 02:00,0.503,8.725
2024-01-20 03:00,0.506,8.749
2024-01-20 04:00,0.514,8.802
2024-01-20 05:00,0.534,8.959
2024-01-20 06:00,0.569,9.221
2024-01-20 07:00,0.608,9.519
2024-01-20 08:00,0.625,9.658
2024-01-20 09:00,0.639,9.775
2024-01-20 10:00,0.660,9.939
2024-01-20 11:00,0.656,9.913
2024-01-20 12:00,0.625,9.657
2024-01-20 13:00,0.649,9.856
2024-01-20 14:00,0.670,10.036
2024-01-20 15:00,0.658,9.922
2024-01-20 16:00,0.609,9.529
2024-01-20 17:00,0.567,9.202
2024-01-20 18:00,0.544,9.026
2024-01-20 19:00,0.545,9.040
2024-01-20 20:00,0.517,8.827
2024-01-20 21:00,0.463,8.421
2024-01-20 22:00,0.397,7.945
2024-01-20 23:00,0.288,7.077
2024-01-21 00:00,0.183,6.104
2024-01-21 01:00,0.122,5.387
2024-01-21 02:00,0.091,4.940
2024-01-21 03:00,0.149,5.724
2024-01-21 04:00,0.321,7.356
2024-01-21 05:00,0.557,9.128
2024-01-21 06:00,0.684,10.147
2024-01-21 07:00,0.751,10.787
2024-01-21 08:00,0.829,11.702
2024-01-21 09:00,0.859,12.143
2024-01-21 10:00,0.866,12.264
2024-01-21 11:00,0.864,12.214
2024-01-21 12:00,0.849,11.984
2024-01-21 13:00,0.856,12.107
2024-01-21 14:00,0.882,12.532
2024-01-21 15:00,0.899,12.865
2024-01-21 16:00,0.923,13.405
2024-01-21 17:00,0.943,13.963
2024-01-21 18:00,0.952,14.288
2024-01-21 19:00,0.960,14.593
2024-01-21 20:00,0.962,14.695
2024-01-21 21:00,0.958,14.526
2024-01-21 22:00,0.961,14.662
2024-01-21 23:00,0.967,14.945
2024-01-22 00:00,0.968,14.998
2024-01-22 01:00,0.968,14.959
2024-01-22 02:00,0.969,15.022
2024-01-22 03:00,0.972,15.229
2024-01-22 04:00,0.975,15.430
2024-01-22 05:00,0.980,15.757
2024-01-22 06:00,0.983,16.018
2024-01-22 07:00,0.983,16.088
2024-01-22 08:00,0.983,16.105
2024-01-22 09:00,0.984,16.129
2024-01-22 10:00,0.983,16.095
2024-01-22 11:00,0.985,16.234
2024-01-22 12:00,0.986,16.369
2024-01-22 13:00,0.984,16.217
2024-01-22 14:00,0.980,15.745
2024-01-22 15:00,0.972,15.230
2024-01-22 16:00,0.964,14.806
2024-01-22 17:00,0.959,14.566
2024-01-22 18:00,0.957,14.498
2024-01-22 19:00,0.959,14.579
2024-01-22 20:00,0.960,14.599
2024-01-22 21:00,0.952,14.280
2024-01-22 22:00,0.942,13.935
2024-01-22 23:00,0.937,13.790
2024-01-23 00:00,0.936,13.771
2024-01-23 01:00,0.937,13.801
2024-01-23 02:00,0.946,14.081
2024-01-23 03:00,0.961,14.661
2024-01-23 04:00,0.974,15.363
2024-01-23 05:00,0.981,15.858
2024-01-23 06:00,0.983,16.094
2024-01-23 07:00,0.984,16.184
2024-01-23 08:00,0.984,16.124
2024-01-23 09:00,0.983,16.027
2024-01-23 10:00,0.980,15.770
2024-01-23 11:00,0.975,15.433
2024-01-23 12:00,0.968,15.008
2024-01-23 13:00,0.962,14.689
2024-01-23 14:00,0.956,14.422
2024-01-23 15:00,0.953,14.335
2024-01-23 16:00,0.953,14.337
2024-01-23 17:00,0.953,14.330
2024-01-23 18:00,0.953,14.340
2024-01-23 19:00,0.948,14.161
2024-01-23 20:00,0.939,13.866
2024-01-23 21:00,0.929,13.577
2024-01-23 22:00,0.919,13.311
2024-01-23 23:00,0.914,13.180
2024-01-24 00:00,0.924,13.426
2024-01-24 01:00,0.935,13.735
2024-01-24 02:00,0.946,14.062
2024-01-24 03:00,0.947,14.115
2024-01-24 04:00,0.940,13.884
2024-01-24 05:00,0.933,13.686
2024-01-24 06:00,0.930,13.582
2024-01-24 07:00,0.927,13.508
2024-01-24 08:00,0.920,13.329
2024-01-24 09:00,0.910,13.084
2024-01-24 10:00,0.899,12.874
2024-01-24 11:00,0.882,12.537
2024-01-24 12:00,0.864,12.224
2024-01-24 13:00,0.847,11.963
2024-01-24 14:00,0.817,11.537
2024-01-24 15:00,0.779,11.085
2024-01-24 16:00,0.756,10.839
2024-01-24 17:00,0.745,10.731
2024-01-24 18:00,0.741,10.688
2024-01-24 19:00,0.724,10.517
2024-01-24 20:00,0.707,10.358
2024-01-24 21:00,0.696,10.260
2024-01-24 22:00,0.672,10.050
2024-01-24 23:00,0.605,9.497
2024-01-25 00:00,0.558,9.139
2024-01-25 01:00,0.509,8.766
2024-01-25 02:00,0.450,8.334
2024-01-25 03:00,0.397,7.947
2024-01-25 04:00,0.364,7.690
2024-01-25 05:00,0.361,7.658
2024-01-25 06:00,0.401,7.971
2024-01-25 07:00,0.483,8.570
2024-01-25 08:00,0.565,9.187
2024-01-25 09:00,0.606,9.503
2024-01-25 10:00,0.604,9.487
2024-01-25 11:00,0.561,9.153
2024-01-25 12:00,0.489,8.625
2024-01-25 13:00,0.414,8.071
2024-01-25 14:00,0.346,7.558
2024-01-25 15:00,0.302,7.194
2024-01-25 16:00,0.276,6.981
2024-01-25 17:00,0.246,6.709
2024-01-25 18:00,0.209,6.363
2024-01-25 19:00,0.172,5.990
2024-01-25 20:00,0.133,5.523
2024-01-25 21:00,0.099,5.065
2024-01-25 22:00,0.074,4.661
2024-01-25 23:00,0.051,4.223
2024-01-26 00:00,0.047,4.125
2024-01-26 01:00,0.069,4.585
2024-01-26 02:00,0.063,4.469
2024-01-26 03:00,0.061,4.422
2024-01-26 04:00,0.074,4.657
2024-01-26 05:00,0.087,4.876
2024-01-26 06:00,0.097,5.034
2024-01-26 07:00,0.111,5.242
2024-01-26 08:00,0.117,5.317
2024-01-26 09:00,0.116,5.300
2024-01-26 10:00,0.106,5.165
2024-01-26 11:00,0.088,4.901
2024-01-26 12:00,0.080,4.761
2024-01-26 13:00,0.087,4.887
2024-01-26 14:00,0.109,5.214
2024-01-26 15:00,0.133,5.523
2024-01-26 16:00,0.148,5.715
2024-01-26 17:00,0.161,5.868
2024-01-26 18:00,0.192,6.191
2024-01-26 19:00,0.214,6.415
2024-01-26 20:00,0.215,6.430
2024-01-26 21:00,0.167,5.927
2024-01-26 22:00,0.106,5.170
2024-01-26 23:00,0.065,4.495
2024-01-27 00:00,0.043,4.034
2024-01-27 01:00,0.030,3.693
2024-01-27 02:00,0.017,3.250
2024-01-27 03:00,0.013,3.040
2024-01-27 04:00,0.015,3.152
2024-01-27 05:00,0.023,3.472
2024-01-27 06:00,0.035,3.827
2024-01-27 07:00,0.044,4.062
2024-01-27 08:00,0.044,4.070
2024-01-27 09:00,0.035,3.832
2024-01-27 10:00,0.023,3.466
2024-01-27 11:00,0.017,3.210
2024-01-27 12:00,0.017,3.234
2024-01-27 13:00,0.027,3.585
2024-01-27 14:00,0.048,4.136
2024-01-27 15:00,0.098,5.045
2024-01-27 16:00,0.192,6.199
2024-01-27 17:00,0.294,7.131
2024-01-27 18:00,0.352,7.597
2024-01-27 19:00,0.367,7.714
2024-01-27 20:00,0.374,7.759
2024-01-27 21:00,0.351,7.587
2024-01-27 22:00,0.292,7.114
2024-01-27 23:00,0.215,6.428
2024-01-28 00:00,0.175,6.021
2024-01-28 01:00,0.175,6.021
2024-01-28 02:00,0.192,6.198
2024-01-28 03:00,0.226,6.534
2024-01-28 04:00,0.246,6.714
2024-01-28 05:00,0.240,6.661
2024-01-28 06:00,0.222,6.496
2024-01-28 07:00,0.201,6.287
2024-01-28 08:00,0.167,5.930
2024-01-28 09:00,0.124,5.418
2024-01-28 10:00,0.087,4.887
2024-01-28 11:00,0.057,4.347
2024-01-28 12:00,0.033,3.768
2024-01-28 13:00,0.016,3.175
2024-01-28 14:00,0.007,2.700
2024-01-28 15:00,0.004,2.448
2024-01-28 16:00,0.004,2.344
2024-01-28 17:00,0.004,2.397
2024-01-28 18:00,0.006,2.561
2024-01-28 19:00,0.008,2.762
2024-01-28 20:00,0.010,2.901
2024-01-28 21:00,0.009,2.821
2024-01-28 22:00,0.006,2.621
2024-01-28 23:00,0.004,2.389
2024-01-29 00:00,0.004,2.360
2024-01-29 01:00,0.005,2.463
2024-01-29 02:00,0.005,2.525
2024-01-29 03:00,0.004,2.416
2024-01-29 04:00,0.003,2.310
2024-01-29 05:00,0.004,2.366
2024-01-29 06:00,0.008,2.725
2024-01-29 07:00,0.017,3.205
2024-01-29 08:00,0.016,3.184
2024-01-29 09:00,0.019,3.327
2024-01-29 10:00,0.045,4.089
2024-01-29 11:00,0.072,4.625
2024-01-29 12:00,0.076,4.703
2024-01-29 13:00,0.077,4.719
2024-01-29 14:00,0.076,4.705
2024-01-29 15:00,0.068,4.542
2024-01-29 16:00,0.053,4.269
2024-01-29 17:00,0.052,4.243
2024-01-29 18:00,0.055,4.294
2024-01-29 19:00,0.058,4.363
2024-01-29 20:00,0.073,4.634
2024-01-29 21:00,0.102,5.117
2024-01-29 22:00,0.116,5.306
2024-01-29 23:00,0.094,4.995
2024-01-30 00:00,0.066,4.521
2024-01-30 01:00,0.053,4.261
2024-01-30 02:00,0.034,3.799
2024-01-30 03:00,0.015,3.136
2024-01-30 04:00,0.006,2.570
2024-01-30 05:00,0.003,2.310
2024-01-30 06:00,0.003,2.209
2024-01-30 07:00,0.003,2.269
2024-01-30 08:00,0.009,2.796
2024-01-30 09:00,0.026,3.569
2024-01-30 10:00,0.059,4.371
2024-01-30 11:00,0.091,4.941
2024-01-30 12:00,0.083,4.805
2024-01-30 13:00,0.055,4.306
