# Renewables.ninja Wind power (Point API) - 34.800, 126.100 - Version: 1.4 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "electricity": "kW", "wind_speed": "m/s"}, "params": {"lat": "34.8", "lon": "126.1", "date_from": "2024-01-01", "date_to": "2024-12-31", "dataset": "merra2", "capacity": "1", "height": "140", "turbine": "Vestas V164 8000", "header": "true", "raw": "true"}}
time,electricity,wind_speed
2024-01-03 07:00,0.896,12.806
2024-01-03 08:00,0.889,12.654
2024-01-03 09:00,0.871,12.334
2024-01-03 10:00,0.832,11.737
2024-01-03 11:00,0.759,10.865
2024-01-03 12:00,0.658,9.928
2024-01-03 13:00,0.525,8.891
2024-01-03 14:00,0.377,7.780
2024-01-03 15:00,0.255,6.798
2024-01-03 16:00,0.181,6.075
2024-01-03 17:00,0.131,5.509
2024-01-03 18:00,0.098,5.039
2024-01-03 19:00,0.069,4.582
2024-01-03 20:00,0.044,4.071
2024-01-03 21:00,0.020,3.366
2024-01-03 22:00,0.006,2.559
2024-01-03 23:00,0.001,1.810
2024-01-04 00:00,0,1.061
2024-01-04 01:00,0,1.256
2024-01-04 02:00,0.001,1.822
2024-01-04 03:00,0.006,2.605
2024-01-04 04:00,0.021,3.395
2024-01-04 05:00,0.047,4.122
2024-01-04 06:00,0.076,4.703
2024-01-04 07:00,0.107,5.188
2024-01-04 08:00,0.128,5.463
2024-01-04 09:00,0.130,5.493
2024-01-04 10:00,0.148,5.706
2024-01-04 11:00,0.197,6.251
2024-01-04 12:00,0.274,6.959
2024-01-04 13:00,0.376,7.778
2024-01-04 14:00,0.497,8.681
2024-01-04 15:00,0.607,9.506
2024-01-04 16:00,0.642,9.793
2024-01-04 17:00,0.628,9.679
2024-01-04 18:00,0.578,9.289
2024-01-04 19:00,0.491,8.638
2024-01-04 20:00,0.380,7.816
2024-01-04 21:00,0.275,6.979
2024-01-04 22:00,0.194,6.218
2024-01-04 23:00,0.135,5.541
2024-01-05 00:00,0.080,4.767
2024-01-05 01:00,0.068,4.565
2024-01-05 02:00,0.058,4.356
2024-01-05 03:00,0.041,3.993
2024-01-05 04:00,0.026,3.562
2024-01-05 05:00,0.010,2.909
2024-01-05 06:00,0.002,2.127
2024-01-05 07:00,0,1.674
2024-01-05 08:00,0.001,1.859
2024-01-05 09:00,0.003,2.295
2024-01-05 10:00,0.009,2.790
2024-01-05 11:00,0.022,3.440
2024-01-05 12:00,0.055,4.289
2024-01-05 13:00,0.120,5.364
2024-01-05 14:00,0.229,6.563
2024-01-05 15:00,0.308,7.244
2024-01-05 16:00,0.330,7.422
2024-01-05 17:00,0.342,7.515
2024-01-05 18:00,0.374,7.768
2024-01-05 19:00,0.419,8.098
2024-01-05 20:00,0.438,8.244
2024-01-05 21:00,0.430,8.192
2024-01-05 22:00,0.407,8.016
2024-01-05 23:00,0.353,7.606
2024-01-06 00:00,0.299,7.172
2024-01-06 01:00,0.272,6.940
2024-01-06 02:00,0.262,6.852
2024-01-06 03:00,0.253,6.783
2024-01-06 04:00,0.223,6.501
2024-01-06 05:00,0.182,6.092
2024-01-06 06:00,0.156,5.806
2024-01-06 07:00,0.166,5.922
2024-01-06 08:00,0.219,6.457
2024-01-06 09:00,0.278,6.990
2024-01-06 10:00,0.336,7.474
2024-01-06 11:00,0.413,8.063
2024-01-06 12:00,0.526,8.894
2024-01-06 13:00,0.641,9.786
2024-01-06 14:00,0.732,10.595
2024-01-06 15:00,0.803,11.373
2024-01-06 16:00,0.854,12.062
2024-01-06 17:00,0.873,12.373
2024-01-06 18:00,0.875,12.413
2024-01-06 19:00,0.867,12.282
2024-01-06 20:00,0.850,12.005
2024-01-06 21:00,0.830,11.719
2024-01-06 22:00,0.817,11.530
2024-01-06 23:00,0.791,11.230
2024-01-07 00:00,0.795,11.272
2024-01-07 01:00,0.788,11.188
2024-01-07 02:00,0.778,11.074
2024-01-07 03:00,0.782,11.115
2024-01-07 04:00,0.804,11.380
2024-01-07 05:00,0.827,11.671
2024-01-07 06:00,0.843,11.899
2024-01-07 07:00,0.848,11.982
2024-01-07 08:00,0.846,11.943
2024-01-07 09:00,0.835,11.786
2024-01-07 10:00,0.818,11.564
2024-01-07 11:00,0.787,11.178
2024-01-07 12:00,0.726,10.542
2024-01-07 13:00,0.647,9.831
2024-01-07 14:00,0.561,9.155
2024-01-07 15:00,0.493,8.646
2024-01-07 16:00,0.446,8.306
2024-01-07 17:00,0.400,7.965
2024-01-07 18:00,0.355,7.616
2024-01-07 19:00,0.291,7.103
2024-01-07 20:00,0.226,6.531
2024-01-07 21:00,0.172,5.993
2024-01-07 22:00,0.130,5.495
2024-01-07 23:00,0.079,4.748
2024-01-08 00:00,0.032,3.746
2024-01-08 01:00,0.007,2.680
2024-01-08 02:00,0,1.341
2024-01-08 03:00,0,1.154
2024-01-08 04:00,0,1.400
2024-01-08 05:00,0,1.528
2024-01-08 06:00,0.001,1.853
2024-01-08 07:00,0.002,2.041
2024-01-08 08:00,0.001,1.868
2024-01-08 09:00,0,1.480
2024-01-08 10:00,0,1.098
2024-01-08 11:00,0,0.773
2024-01-08 12:00,0,0.471
2024-01-08 13:00,0,0.489
2024-01-08 14:00,0,0.840
2024-01-08 15:00,0,1.091
2024-01-08 16:00,0,0.921
2024-01-08 17:00,0,1.018
2024-01-08 18:00,0,1.221
2024-01-08 19:00,0,1.447
2024-01-08 20:00,0.002,2.154
2024-01-08 21:00,0.010,2.892
2024-01-08 22:00,0.028,3.620
2024-01-08 23:00,0.044,4.072
2024-01-09 00:00,0.045,4.094
2024-01-09 01:00,0.037,3.886
2024-01-09 02:00,0.028,3.621
2024-01-09 03:00,0.020,3.354
2024-01-09 04:00,0.014,3.084
2024-01-09 05:00,0.012,3.010
2024-01-09 06:00,0.012,2.966
2024-01-09 07:00,0.012,2.990
2024-01-09 08:00,0.010,2.892
2024-01-09 09:00,0.005,2.525
2024-01-09 10:00,0.002,2.154
2024-01-09 11:00,0.010,2.859
2024-01-09 12:00,0.079,4.743
2024-01-09 13:00,0.272,6.946
2024-01-09 14:00,0.478,8.536
2024-01-09 15:00,0.561,9.155
2024-01-09 16:00,0.594,9.404
2024-01-09 17:00,0.652,9.877
2024-01-09 18:00,0.733,10.612
2024-01-09 19:00,0.787,11.178
2024-01-09 20:00,0.795,11.260
2024-01-09 21:00,0.774,11.031
2024-01-09 22:00,0.744,10.720
2024-01-09 23:00,0.688,10.183
2024-01-10 00:00,0.677,10.089
2024-01-10 01:00,0.643,9.806
2024-01-10 02:00,0.601,9.461
2024-01-10 03:00,0.585,9.348
2024-01-10 04:00,0.616,9.582
2024-01-10 05:00,0.663,9.975
2024-01-10 06:00,0.691,10.215
2024-01-10 07:00,0.681,10.127
2024-01-10 08:00,0.661,9.953
2024-01-10 09:00,0.620,9.620
2024-01-10 10:00,0.515,8.818
2024-01-10 11:00,0.370,7.735
2024-01-10 12:00,0.232,6.591
2024-01-10 13:00,0.134,5.539
2024-01-10 14:00,0.070,4.602
2024-01-10 15:00,0.044,4.053
2024-01-10 16:00,0.050,4.204
2024-01-10 17:00,0.106,5.163
2024-01-10 18:00,0.201,6.294
2024-01-10 19:00,0.253,6.783
2024-01-10 20:00,0.251,6.758
2024-01-10 21:00,0.190,6.172
2024-01-10 22:00,0.123,5.404
2024-01-10 23:00,0.084,4.842
2024-01-11 00:00,0.065,4.503
2024-01-11 01:00,0.081,4.780
2024-01-11 02:00,0.139,5.607
2024-01-11 03:00,0.224,6.513
2024-01-11 04:00,0.298,7.166
2024-01-11 05:00,0.340,7.504
2024-01-11 06:00,0.353,7.598
2024-01-11 07:00,0.339,7.489
2024-01-11 08:00,0.311,7.273
2024-01-11 09:00,0.278,6.995
2024-01-11 10:00,0.270,6.927
2024-01-11 11:00,0.278,6.999
2024-01-11 12:00,0.309,7.255
2024-01-11 13:00,0.348,7.570
2024-01-11 14:00,0.397,7.941
2024-01-11 15:00,0.438,8.239
2024-01-11 16:00,0.451,8.341
2024-01-11 17:00,0.442,8.273
2024-01-11 18:00,0.423,8.139
2024-01-11 19:00,0.371,7.748
2024-01-11 20:00,0.289,7.091
2024-01-11 21:00,0.199,6.259
2024-01-11 22:00,0.136,5.554
2024-01-11 23:00,0.106,5.172
2024-01-12 00:00,0.080,4.768
2024-01-12 01:00,0.076,4.707
2024-01-12 02:00,0.087,4.874
2024-01-12 03:00,0.095,5.007
2024-01-12 04:00,0.096,5.021
2024-01-12 05:00,0.105,5.160
2024-01-12 06:00,0.117,5.317
2024-01-12 07:00,0.128,5.464
2024-01-12 08:00,0.146,5.686
2024-01-12 09:00,0.163,5.893
2024-01-12 10:00,0.187,6.150
2024-01-12 11:00,0.201,6.294
2024-01-12 12:00,0.194,6.218
2024-01-12 13:00,0.181,6.077
2024-01-12 14:00,0.195,6.224
2024-01-12 15:00,0.216,6.434
2024-01-12 16:00,0.203,6.316
2024-01-12 17:00,0.172,5.982
2024-01-12 18:00,0.152,5.763
2024-01-12 19:00,0.152,5.759
2024-01-12 20:00,0.166,5.925
2024-01-12 21:00,0.175,6.013
2024-01-12 22:00,0.179,6.053
2024-01-12 23:00,0.182,6.091
2024-01-13 00:00,0.189,6.164
2024-01-13 01:00,0.187,6.148
2024-01-13 02:00,0.166,5.917
2024-01-13 03:00,0.142,5.641
2024-01-13 04:00,0.107,5.190
2024-01-13 05:00,0.074,4.663
2024-01-13 06:00,0.048,4.160
2024-01-13 07:00,0.027,3.592
2024-01-13 08:00,0.012,3.002
2024-01-13 09:00,0.006,2.605
2024-01-13 10:00,0.006,2.624
2024-01-13 11:00,0.011,2.944
2024-01-13 12:00,0.024,3.481
2024-01-13 13:00,0.041,3.973
2024-01-13 14:00,0.054,4.274
2024-01-13 15:00,0.075,4.688
2024-01-13 16:00,0.119,5.343
2024-01-13 17:00,0.164,5.898
2024-01-13 18:00,0.188,6.162
2024-01-13 19:00,0.190,6.174
2024-01-13 20:00,0.185,6.126
2024-01-13 21:00,0.179,6.058
2024-01-13 22:00,0.175,6.016
2024-01-13 23:00,0.197,6.246
2024-01-14 00:00,0.223,6.510
2024-01-14 01:00,0.322,7.360
2024-01-14 02:00,0.595,9.416
2024-01-14 03:00,0.738,10.653
2024-01-14 04:00,0.776,11.061
2024-01-14 05:00,0.751,10.786
2024-01-14 06:00,0.652,9.877
2024-01-14 07:00,0.646,9.827
2024-01-14 08:00,0.790,11.220
2024-01-14 09:00,0.891,12.696
2024-01-14 10:00,0.906,12.990
2024-01-14 11:00,0.911,13.123
2024-01-14 12:00,0.919,13.302
2024-01-14 13:00,0.926,13.489
2024-01-14 14:00,0.929,13.571
2024-01-14 15:00,0.935,13.738
2024-01-14 16:00,0.945,14.032
2024-01-14 17:00,0.955,14.404
2024-01-14 18:00,0.963,14.743
2024-01-14 19:00,0.968,14.960
2024-01-14 20:00,0.968,15.019
2024-01-14 21:00,0.963,14.763
2024-01-14 22:00,0.952,14.288
2024-01-14 23:00,0.933,13.668
2024-01-15 00:00,0.904,12.969
2024-01-15 01:00,0.854,12.064
2024-01-15 02:00,0.799,11.316
2024-01-15 03:00,0.767,10.953
2024-01-15 04:00,0.773,11.014
2024-01-15 05:00,0.790,11.213
2024-01-15 06:00,0.795,11.274
2024-01-15 07:00,0.789,11.209
2024-01-15 08:00,0.801,11.331
2024-01-15 09:00,0.801,11.343
2024-01-15 10:00,0.787,11.183
2024-01-15 11:00,0.758,10.849
2024-01-15 12:00,0.728,10.559
2024-01-15 13:00,0.705,10.339
2024-01-15 14:00,0.671,10.044
2024-01-15 15:00,0.660,9.947
2024-01-15 16:00,0.648,9.846
2024-01-15 17:00,0.634,9.731
2024-01-15 18:00,0.647,9.831
2024-01-15 19:00,0.660,9.945
2024-01-15 20:00,0.636,9.750
2024-01-15 21:00,0.577,9.284
2024-01-15 22:00,0.498,8.686
2024-01-15 23:00,0.407,8.008
2024-01-16 00:00,0.293,7.119
2024-01-16 01:00,0.170,5.961
2024-01-16 02:00,0.084,4.837
2024-01-16 03:00,0.048,4.164
2024-01-16 04:00,0.044,4.066
2024-01-16 05:00,0.048,4.142
2024-01-16 06:00,0.052,4.244
2024-01-16 07:00,0.065,4.494
2024-01-16 08:00,0.075,4.676
2024-01-16 09:00,0.086,4.867
2024-01-16 10:00,0.079,4.758
2024-01-16 11:00,0.073,4.641
2024-01-16 12:00,0.081,4.773
2024-01-16 13:00,0.090,4.928
2024-01-16 14:00,0.107,5.177
2024-01-16 15:00,0.103,5.123
2024-01-16 16:00,0.088,4.904
2024-01-16 17:00,0.083,4.826
2024-01-16 18:00,0.092,4.958
2024-01-16 19:00,0.084,4.834
2024-01-16 20:00,0.075,4.675
2024-01-16 21:00,0.079,4.759
2024-01-16 22:00,0.094,4.985
2024-01-16 23:00,0.085,4.846
2024-01-17 00:00,0.088,4.896
2024-01-17 01:00,0.152,5.761
2024-01-17 02:00,0.285,7.058
2024-01-17 03:00,0.413,8.058
2024-01-17 04:00,0.442,8.276
2024-01-17 05:00,0.398,7.948
2024-01-17 06:00,0.395,7.926
2024-01-17 07:00,0.438,8.247
2024-01-17 08:00,0.491,8.639
2024-01-17 09:00,0.524,8.881
2024-01-17 10:00,0.518,8.842
2024-01-17 11:00,0.520,8.856
2024-01-17 12:00,0.513,8.797
2024-01-17 13:00,0.529,8.916
2024-01-17 14:00,0.457,8.390
2024-01-17 15:00,0.380,7.812
2024-01-17 16:00,0.324,7.376
2024-01-17 17:00,0.275,6.974
2024-01-17 18:00,0.254,6.789
2024-01-17 19:00,0.263,6.866
2024-01-17 20:00,0.276,6.980
2024-01-17 21:00,0.306,7.233
2024-01-17 22:00,0.373,7.755
2024-01-17 23:00,0.414,8.068
2024-01-18 00:00,0.452,8.345
2024-01-18 01:00,0.446,8.301
2024-01-18 02:00,0.463,8.424
2024-01-18 03:00,0.483,8.572
2024-01-18 04:00,0.521,8.859
2024-01-18 05:00,0.533,8.950
2024-01-18 06:00,0.537,8.979
2024-01-18 07:00,0.555,9.115
2024-01-18 08:00,0.576,9.277
2024-01-18 09:00,0.601,9.467
2024-01-18 10:00,0.591,9.389
2024-01-18 11:00,0.524,8.882
2024-01-18 12:00,0.450,8.333
2024-01-18 13:00,0.393,7.910
2024-01-18 14:00,0.399,7.957
2024-01-18 15:00,0.455,8.373
2024-01-18 16:00,0.552,9.095
2024-01-18 17:00,0.616,9.588
2024-01-18 18:00,0.622,9.637
2024-01-18 19:00,0.619,9.610
2024-01-18 20:00,0.620,9.621
2024-01-18 21:00,0.691,10.215
2024-01-18 22:00,0.733,10.602
2024-01-18 23:00,0.762,10.898
2024-01-19 00:00,0.740,10.673
2024-01-19 01:00,0.720,10.479
2024-01-19 02:00,0.714,10.427
2024-01-19 03:00,0.689,10.199
2024-01-19 04:00,0.647,9.838
2024-01-19 05:00,0.613,9.566
2024-01-19 06:00,0.561,9.157
2024-01-19 07:00,0.502,8.716
2024-01-19 08:00,0.502,8.721
2024-01-19 09:00,0.540,9.003
2024-01-19 10:00,0.629,9.687
2024-01-19 11:00,0.692,10.228
2024-01-19 12:00,0.665,9.990
2024-01-19 13:00,0.647,9.837
2024-01-19 14:00,0.644,9.817
2024-01-19 15:00,0.611,9.550
2024-01-19 16:00,0.591,9.388
2024-01-19 17:00,0.589,9.376
2024-01-19 18:00,0.619,9.612
2024-01-19 19:00,0.663,9.971
2024-01-19 20:00,0.737,10.646
2024-01-19 21:00,0.779,11.079
2024-01-19 22:00,0.795,11.266
2024-01-19 23:00,0.799,11.317
2024-01-20 00:00,0.789,11.202
2024-01-20 01:00,0.773,11.010
2024-01-20 02:00,0.751,10.790
2024-01-20 03:00,0.727,10.549
2024-01-20 04:00,0.677,10.091
2024-01-20 05:00,0.640,9.780
2024-01-20 06:00,0.650,9.867
2024-01-20 07:00,0.672,10.052
2024-01-20 08:00,0.695,10.250
2024-01-20 09:00,0.700,10.297
2024-01-20 10:00,0.694,10.242
2024-01-20 11:00,0.635,9.736
2024-01-20 12:00,0.573,9.242
2024-01-20 13:00,0.567,9.203
2024-01-20 14:00,0.530,8.923
2024-01-20 15:00,0.506,8.750
2024-01-20 16:00,0.467,8.459
2024-01-20 17:00,0.439,8.252
2024-01-20 18:00,0.459,8.398
2024-01-20 19:00,0.480,8.554
2024-01-20 20:00,0.456,8.382
2024-01-20 21:00,0.432,8.204
2024-01-20 22:00,0.425,8.148
2024-01-20 23:00,0.353,7.609
2024-01-21 00:00,0.270,6.925
2024-01-21 01:00,0.200,6.279
2024-01-21 02:00,0.157,5.816
2024-01-21 03:00,0.222,6.500
2024-01-21 04:00,0.424,8.142
2024-01-21 05:00,0.672,10.054
2024-01-21 06:00,0.798,11.306
2024-01-21 07:00,0.834,11.763
2024-01-21 08:00,0.854,12.074
2024-01-21 09:00,0.880,12.488
2024-01-21 10:00,0.893,12.733
2024-01-21 11:00,0.892,12.731
2024-01-21 12:00,0.887,12.636
2024-01-21 13:00,0.906,13.008
2024-01-21 14:00,0.930,13.597
2024-01-21 15:00,0.943,13.985
2024-01-21 16:00,0.954,14.358
2024-01-21 17:00,0.968,14.977
2024-01-21 18:00,0.975,15.383
2024-01-21 19:00,0.979,15.692
2024-01-21 20:00,0.981,15.889
2024-01-21 21:00,0.980,15.808
2024-01-21 22:00,0.980,15.790
2024-01-21 23:00,0.982,15.924
2024-01-22 00:00,0.984,16.142
2024-01-22 01:00,0.983,16.066
2024-01-22 02:00,0.983,16.096
2024-01-22 03:00,0.984,16.207
2024-01-22 04:00,0.985,16.240
2024-01-22 05:00,0.985,16.331
2024-01-22 06:00,0.987,16.643
2024-01-22 07:00,0.988,16.880
2024-01-22 08:00,0.989,16.948
2024-01-22 09:00,0.988,16.836
2024-01-22 10:00,0.988,16.733
2024-01-22 11:00,0.988,16.753
2024-01-22 12:00,0.987,16.612
2024-01-22 13:00,0.984,16.218
2024-01-22 14:00,0.979,15.727
2024-01-22 15:00,0.974,15.352
2024-01-22 16:00,0.970,15.130
2024-01-22 17:00,0.969,15.035
2024-01-22 18:00,0.970,15.118
2024-01-22 19:00,0.973,15.293
2024-01-22 20:00,0.974,15.348
2024-01-22 21:00,0.970,15.076
2024-01-22 22:00,0.964,14.784
2024-01-22 23:00,0.961,14.655
2024-01-23 00:00,0.961,14.658
2024-01-23 01:00,0.963,14.763
2024-01-23 02:00,0.970,15.111
2024-01-23 03:00,0.980,15.781
2024-01-23 04:00,0.986,16.440
2024-01-23 05:00,0.989,16.921
2024-01-23 06:00,0.989,17.158
2024-01-23 07:00,0.989,17.188
2024-01-23 08:00,0.989,17.118
2024-01-23 09:00,0.989,17.026
2024-01-23 10:00,0.988,16.784
2024-01-23 11:00,0.987,16.530
2024-01-23 12:00,0.986,16.390
2024-01-23 13:00,0.985,16.310
2024-01-23 14:00,0.984,16.163
2024-01-23 15:00,0.982,15.998
2024-01-23 16:00,0.981,15.886
2024-01-23 17:00,0.980,15.776
2024-01-23 18:00,0.977,15.536
2024-01-23 19:00,0.973,15.257
2024-01-23 20:00,0.966,14.894
2024-01-23 21:00,0.955,14.390
2024-01-23 22:00,0.947,14.122
2024-01-23 23:00,0.950,14.227
2024-01-24 00:00,0.960,14.599
2024-01-24 01:00,0.966,14.882
2024-01-24 02:00,0.967,14.932
2024-01-24 03:00,0.965,14.825
2024-01-24 04:00,0.960,14.601
2024-01-24 05:00,0.956,14.447
2024-01-24 06:00,0.952,14.297
2024-01-24 07:00,0.950,14.210
2024-01-24 08:00,0.947,14.098
2024-01-24 09:00,0.937,13.791
2024-01-24 10:00,0.927,13.507
2024-01-24 11:00,0.915,13.218
2024-01-24 12:00,0.907,13.038
2024-01-24 13:00,0.899,12.866
2024-01-24 14:00,0.879,12.477
2024-01-24 15:00,0.856,12.096
2024-01-24 16:00,0.827,11.668
2024-01-24 17:00,0.794,11.256
2024-01-24 18:00,0.768,10.965
2024-01-24 19:00,0.747,10.750
2024-01-24 20:00,0.739,10.672
2024-01-24 21:00,0.729,10.567
2024-01-24 22:00,0.706,10.346
2024-01-24 23:00,0.663,9.976
2024-01-25 00:00,0.614,9.572
2024-01-25 01:00,0.563,9.167
2024-01-25 02:00,0.526,8.895
2024-01-25 03:00,0.497,8.679
2024-01-25 04:00,0.455,8.374
2024-01-25 05:00,0.433,8.211
2024-01-25 06:00,0.464,8.437
2024-01-25 07:00,0.545,9.035
2024-01-25 08:00,0.633,9.725
2024-01-25 09:00,0.677,10.088
2024-01-25 10:00,0.673,10.060
2024-01-25 11:00,0.642,9.797
2024-01-25 12:00,0.597,9.435
2024-01-25 13:00,0.545,9.033
2024-01-25 14:00,0.480,8.553
2024-01-25 15:00,0.434,8.217
2024-01-25 16:00,0.423,8.134
2024-01-25 17:00,0.425,8.146
2024-01-25 18:00,0.402,7.982
2024-01-25 19:00,0.353,7.610
2024-01-25 20:00,0.293,7.118
2024-01-25 21:00,0.236,6.621
2024-01-25 22:00,0.190,6.168
2024-01-25 23:00,0.138,5.595
2024-01-26 00:00,0.117,5.320
2024-01-26 01:00,0.110,5.219
2024-01-26 02:00,0.093,4.980
2024-01-26 03:00,0.096,5.024
2024-01-26 04:00,0.119,5.353
2024-01-26 05:00,0.138,5.583
2024-01-26 06:00,0.143,5.652
2024-01-26 07:00,0.155,5.787
2024-01-26 08:00,0.170,5.952
2024-01-26 09:00,0.156,5.801
2024-01-26 10:00,0.128,5.466
2024-01-26 11:00,0.105,5.149
2024-01-26 12:00,0.098,5.041
2024-01-26 13:00,0.111,5.237
2024-01-26 14:00,0.143,5.655
2024-01-26 15:00,0.182,6.094
2024-01-26 16:00,0.197,6.239
2024-01-26 17:00,0.206,6.342
2024-01-26 18:00,0.233,6.593
2024-01-26 19:00,0.264,6.871
2024-01-26 20:00,0.258,6.823
2024-01-26 21:00,0.204,6.316
2024-01-26 22:00,0.151,5.744
2024-01-26 23:00,0.122,5.388
2024-01-27 00:00,0.095,5.007
2024-01-27 01:00,0.068,4.562
2024-01-27 02:00,0.045,4.089
2024-01-27 03:00,0.039,3.941
2024-01-27 04:00,0.048,4.135
2024-01-27 05:00,0.070,4.594
2024-01-27 06:00,0.101,5.092
2024-01-27 07:00,0.119,5.355
2024-01-27 08:00,0.137,5.568
2024-01-27 09:00,0.122,5.392
2024-01-27 10:00,0.082,4.791
2024-01-27 11:00,0.050,4.189
2024-01-27 12:00,0.037,3.869
2024-01-27 13:00,0.035,3.837
2024-01-27 14:00,0.041,3.998
2024-01-27 15:00,0.073,4.641
2024-01-27 16:00,0.156,5.811
2024-01-27 17:00,0.285,7.059
2024-01-27 18:00,0.411,8.043
2024-01-27 19:00,0.486,8.600
2024-01-27 20:00,0.528,8.906
2024-01-27 21:00,0.518,8.838
2024-01-27 22:00,0.460,8.409
2024-01-27 23:00,0.377,7.788
2024-01-28 00:00,0.333,7.451
2024-01-28 01:00,0.324,7.370
2024-01-28 02:00,0.341,7.506
2024-01-28 03:00,0.363,7.688
2024-01-28 04:00,0.378,7.803
2024-01-28 05:00,0.377,7.790
2024-01-28 06:00,0.358,7.638
2024-01-28 07:00,0.312,7.278
2024-01-28 08:00,0.272,6.945
2024-01-28 09:00,0.225,6.523
2024-01-28 10:00,0.176,6.027
2024-01-28 11:00,0.128,5.452
2024-01-28 12:00,0.081,4.777
2024-01-28 13:00,0.044,4.063
2024-01-28 14:00,0.023,3.456
2024-01-28 15:00,0.013,3.059
2024-01-28 16:00,0.010,2.902
2024-01-28 17:00,0.011,2.939
2024-01-28 18:00,0.014,3.076
2024-01-28 19:00,0.016,3.196
2024-01-28 20:00,0.018,3.263
2024-01-28 21:00,0.017,3.206
2024-01-28 22:00,0.014,3.112
2024-01-28 23:00,0.012,2.986
2024-01-29 00:00,0.013,3.048
2024-01-29 01:00,0.017,3.222
2024-01-29 02:00,0.017,3.234
2024-01-29 03:00,0.012,3.022
2024-01-29 04:00,0.010,2.893
2024-01-29 05:00,0.013,3.036
2024-01-29 06:00,0.022,3.415
2024-01-29 07:00,0.029,3.651
2024-01-29 08:00,0.032,3.745
2024-01-29 09:00,0.054,4.284
2024-01-29 10:00,0.104,5.138
2024-01-29 11:00,0.124,5.419
2024-01-29 12:00,0.124,5.420
2024-01-29 13:00,0.117,5.311
2024-01-29 14:00,0.109,5.205
2024-01-29 15:00,0.081,4.774
2024-01-29 16:00,0.056,4.318
2024-01-29 17:00,0.044,4.072
2024-01-29 18:00,0.039,3.933
2024-01-29 19:00,0.039,3.932
2024-01-29 20:00,0.045,4.076
2024-01-29 21:00,0.053,4.266
2024-01-29 22:00,0.053,4.258
2024-01-29 23:00,0.038,3.923
2024-01-30 00:00,0.023,3.460
2024-01-30 01:00,0.016,3.188
2024-01-30 02:00,0.012,2.975
2024-01-30 03:00,0.009,2.806
2024-01-30 04:00,0.009,2.798
2024-01-30 05:00,0.013,3.038
2024-01-30 06:00,0.022,3.433
2024-01-30 07:00,0.038,3.906
2024-01-30 08:00,0.071,4.608
2024-01-30 09:00,0.123,5.402
2024-01-30 10:00,0.195,6.226
2024-01-30 11:00,0.249,6.741
2024-01-30 12:00,0.234,6.609
2024-01-30 13:00,0.197,6.240
