# Renewables.ninja Wind power (Point API) - 35.400, 129.600 - Version: 1.4 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "electricity": "kW", "wind_speed": "m/s"}, "params": {"lat": "35.4", "lon": "129.6", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "1", "height": "140", "turbine": "Vestas V164 8000", "header": "true", "raw": "true"}}
time,electricity,wind_speed
2019-01-10 23:00,0.137,5.577
2019-01-11 00:00,0.061,4.418
2019-01-11 01:00,0.006,2.626
2019-01-11 02:00,0,1.616
2019-01-11 03:00,0.001,1.824
2019-01-11 04:00,0.004,2.379
2019-01-11 05:00,0.009,2.824
2019-01-11 06:00,0.021,3.383
2019-01-11 07:00,0.034,3.803
2019-01-11 08:00,0.041,3.995
2019-01-11 09:00,0.047,4.122
2019-01-11 10:00,0.078,4.741
2019-01-11 11:00,0.103,5.120
2019-01-11 12:00,0.114,5.273
2019-01-11 13:00,0.139,5.609
2019-01-11 14:00,0.208,6.356
2019-01-11 15:00,0.094,4.993
2019-01-11 16:00,0.056,4.317
2019-01-11 17:00,0.021,3.403
2019-01-11 18:00,0.018,3.258
2019-01-11 19:00,0.032,3.751
2019-01-11 20:00,0.056,4.333
2019-01-11 21:00,0.074,4.649
2019-01-11 22:00,0.060,4.395
2019-01-11 23:00,0.039,3.933
2019-01-12 00:00,0.028,3.631
2019-01-12 01:00,0.029,3.651
2019-01-12 02:00,0.033,3.791
2019-01-12 03:00,0.034,3.797
2019-01-12 04:00,0.033,3.786
2019-01-12 05:00,0.032,3.760
2019-01-12 06:00,0.038,3.914
2019-01-12 07:00,0.067,4.531
2019-01-12 08:00,0.174,6.007
2019-01-12 09:00,0.333,7.449
2019-01-12 10:00,0.455,8.376
2019-01-12 11:00,0.491,8.640
2019-01-12 12:00,0.476,8.524
2019-01-12 13:00,0.444,8.286
2019-01-12 14:00,0.426,8.159
2019-01-12 15:00,0.454,8.366
2019-01-12 16:00,0.484,8.581
2019-01-12 17:00,0.506,8.742
2019-01-12 18:00,0.528,8.902
2019-01-12 19:00,0.539,8.986
2019-01-12 20:00,0.539,8.989
2019-01-12 21:00,0.502,8.711
2019-01-12 22:00,0.431,8.196
2019-01-12 23:00,0.347,7.562
2019-01-13 00:00,0.252,6.772
2019-01-13 01:00,0.190,6.178
2019-01-13 02:00,0.148,5.711
2019-01-13 03:00,0.128,5.465
2019-01-13 04:00,0.131,5.512
2019-01-13 05:00,0.141,5.625
2019-01-13 06:00,0.154,5.775
2019-01-13 07:00,0.176,6.024
2019-01-13 08:00,0.195,6.224
2019-01-13 09:00,0.204,6.320
2019-01-13 10:00,0.192,6.194
2019-01-13 11:00,0.164,5.894
2019-01-13 12:00,0.129,5.478
2019-01-13 13:00,0.093,4.971
2019-01-13 14:00,0.077,4.709
2019-01-13 15:00,0.096,5.025
2019-01-13 16:00,0.138,5.585
2019-01-13 17:00,0.179,6.050
2019-01-13 18:00,0.203,6.307
2019-01-13 19:00,0.200,6.285
2019-01-13 20:00,0.185,6.130
2019-01-13 21:00,0.136,5.556
2019-01-13 22:00,0.070,4.600
2019-01-13 23:00,0.028,3.618
2019-01-14 00:00,0.005,2.497
2019-01-14 01:00,0,1.267
2019-01-14 02:00,0,0.768
2019-01-14 03:00,0,0.837
2019-01-14 04:00,0,0.783
2019-01-14 05:00,0,0.610
2019-01-14 06:00,0,0.963
2019-01-14 07:00,0,0.632
2019-01-14 08:00,0,0.316
2019-01-14 09:00,0,1.193
2019-01-14 10:00,0.004,2.376
2019-01-14 11:00,0.017,3.242
2019-01-14 12:00,0.040,3.951
2019-01-14 13:00,0.095,5.004
2019-01-14 14:00,0.170,5.961
2019-01-14 15:00,0.264,6.880
2019-01-14 16:00,0.392,7.901
2019-01-14 17:00,0.427,8.165
2019-01-14 18:00,0.413,8.066
2019-01-14 19:00,0.467,8.463
2019-01-14 20:00,0.536,8.976
2019-01-14 21:00,0.567,9.209
2019-01-14 22:00,0.542,9.016
2019-01-14 23:00,0.567,9.206
2019-01-15 00:00,0.644,9.810
2019-01-15 01:00,0.620,9.622
2019-01-15 02:00,0.563,9.167
2019-01-15 03:00,0.581,9.315
2019-01-15 04:00,0.594,9.408
2019-01-15 05:00,0.575,9.260
2019-01-15 06:00,0.569,9.223
2019-01-15 07:00,0.643,9.809
2019-01-15 08:00,0.759,10.868
2019-01-15 09:00,0.846,11.937
2019-01-15 10:00,0.891,12.705
2019-01-15 11:00,0.910,13.088
2019-01-15 12:00,0.927,13.514
2019-01-15 13:00,0.924,13.424
2019-01-15 14:00,0.911,13.119
2019-01-15 15:00,0.899,12.847
2019-01-15 16:00,0.883,12.561
2019-01-15 17:00,0.869,12.307
2019-01-15 18:00,0.847,11.967
2019-01-15 19:00,0.813,11.500
2019-01-15 20:00,0.751,10.789
2019-01-15 21:00,0.639,9.770
2019-01-15 22:00,0.509,8.762
2019-01-15 23:00,0.314,7.302
2019-01-16 00:00,0.197,6.245
2019-01-16 01:00,0.140,5.619
2019-01-16 02:00,0.143,5.656
2019-01-16 03:00,0.212,6.395
2019-01-16 04:00,0.313,7.283
2019-01-16 05:00,0.388,7.868
2019-01-16 06:00,0.468,8.469
2019-01-16 07:00,0.539,8.987
2019-01-16 08:00,0.637,9.756
2019-01-16 09:00,0.695,10.255
2019-01-16 10:00,0.710,10.386
2019-01-16 11:00,0.714,10.427
2019-01-16 12:00,0.719,10.473
2019-01-16 13:00,0.728,10.558
2019-01-16 14:00,0.743,10.712
2019-01-16 15:00,0.765,10.934
2019-01-16 16:00,0.769,10.980
2019-01-16 17:00,0.776,11.050
2019-01-16 18:00,0.777,11.070
2019-01-16 19:00,0.771,10.997
2019-01-16 20:00,0.756,10.835
2019-01-16 21:00,0.725,10.529
2019-01-16 22:00,0.698,10.283
2019-01-16 23:00,0.670,10.031
2019-01-17 00:00,0.672,10.051
2019-01-17 01:00,0.721,10.487
2019-01-17 02:00,0.738,10.659
2019-01-17 03:00,0.742,10.696
2019-01-17 04:00,0.740,10.674
2019-01-17 05:00,0.729,10.571
2019-01-17 06:00,0.749,10.764
2019-01-17 07:00,0.792,11.235
2019-01-17 08:00,0.837,11.819
2019-01-17 09:00,0.856,12.097
2019-01-17 10:00,0.849,11.987
2019-01-17 11:00,0.817,11.552
2019-01-17 12:00,0.783,11.129
2019-01-17 13:00,0.760,10.873
2019-01-17 14:00,0.742,10.697
2019-01-17 15:00,0.745,10.731
2019-01-17 16:00,0.746,10.733
2019-01-17 17:00,0.730,10.576
2019-01-17 18:00,0.714,10.430
2019-01-17 19:00,0.707,10.356
2019-01-17 20:00,0.673,10.061
2019-01-17 21:00,0.587,9.361
2019-01-17 22:00,0.503,8.726
2019-01-17 23:00,0.422,8.123
2019-01-18 00:00,0.340,7.502
2019-01-18 01:00,0.317,7.322
2019-01-18 02:00,0.230,6.573
2019-01-18 03:00,0.166,5.921
2019-01-18 04:00,0.133,5.523
2019-01-18 05:00,0.110,5.219
2019-01-18 06:00,0.106,5.169
2019-01-18 07:00,0.120,5.362
2019-01-18 08:00,0.105,5.151
2019-01-18 09:00,0.098,5.044
2019-01-18 10:00,0.088,4.895
2019-01-18 11:00,0.076,4.698
2019-01-18 12:00,0.064,4.490
2019-01-18 13:00,0.052,4.251
2019-01-18 14:00,0.041,3.985
2019-01-18 15:00,0.036,3.847
2019-01-18 16:00,0.028,3.628
2019-01-18 17:00,0.020,3.359
2019-01-18 18:00,0.016,3.179
2019-01-18 19:00,0.014,3.111
2019-01-18 20:00,0.012,2.978
2019-01-18 21:00,0.007,2.647
2019-01-18 22:00,0.003,2.279
2019-01-18 23:00,0.002,2.063
2019-01-19 00:00,0.001,1.949
2019-01-19 01:00,0.002,2.092
2019-01-19 02:00,0.027,3.589
2019-01-19 03:00,0.074,4.655
2019-01-19 04:00,0.122,5.394
2019-01-19 05:00,0.185,6.122
2019-01-19 06:00,0.225,6.523
2019-01-19 07:00,0.242,6.677
2019-01-19 08:00,0.222,6.494
2019-01-19 09:00,0.192,6.195
2019-01-19 10:00,0.148,5.708
2019-01-19 11:00,0.106,5.167
2019-01-19 12:00,0.077,4.720
2019-01-19 13:00,0.068,4.553
2019-01-19 14:00,0.071,4.615
2019-01-19 15:00,0.078,4.741
2019-01-19 16:00,0.110,5.230
2019-01-19 17:00,0.202,6.300
2019-01-19 18:00,0.380,7.816
2019-01-19 19:00,0.582,9.317
2019-01-19 20:00,0.711,10.396
2019-01-19 21:00,0.755,10.827
2019-01-19 22:00,0.793,11.248
2019-01-19 23:00,0.837,11.819
2019-01-20 00:00,0.898,12.828
2019-01-20 01:00,0.919,13.301
2019-01-20 02:00,0.928,13.530
2019-01-20 03:00,0.925,13.451
2019-01-20 04:00,0.914,13.174
2019-01-20 05:00,0.904,12.962
2019-01-20 06:00,0.894,12.755
2019-01-20 07:00,0.884,12.571
2019-01-20 08:00,0.900,12.879
2019-01-20 09:00,0.917,13.253
2019-01-20 10:00,0.924,13.440
2019-01-20 11:00,0.918,13.279
2019-01-20 12:00,0.907,13.041
2019-01-20 13:00,0.898,12.836
2019-01-20 14:00,0.889,12.665
2019-01-20 15:00,0.891,12.709
2019-01-20 16:00,0.893,12.742
2019-01-20 17:00,0.894,12.753
2019-01-20 18:00,0.887,12.626
2019-01-20 19:00,0.878,12.458
2019-01-20 20:00,0.854,12.068
2019-01-20 21:00,0.813,11.492
2019-01-20 22:00,0.762,10.895
2019-01-20 23:00,0.693,10.231
2019-01-21 00:00,0.613,9.564
2019-01-21 01:00,0.531,8.937
2019-01-21 02:00,0.491,8.636
2019-01-21 03:00,0.468,8.466
2019-01-21 04:00,0.461,8.416
2019-01-21 05:00,0.478,8.531
2019-01-21 06:00,0.522,8.866
2019-01-21 07:00,0.605,9.502
2019-01-21 08:00,0.692,10.226
2019-01-21 09:00,0.743,10.704
2019-01-21 10:00,0.772,11.008
2019-01-21 11:00,0.776,11.053
2019-01-21 12:00,0.771,10.990
2019-01-21 13:00,0.772,11.005
2019-01-21 14:00,0.769,10.974
2019-01-21 15:00,0.773,11.015
2019-01-21 16:00,0.775,11.044
2019-01-21 17:00,0.760,10.873
2019-01-21 18:00,0.728,10.562
2019-01-21 19:00,0.678,10.095
2019-01-21 20:00,0.605,9.499
2019-01-21 21:00,0.509,8.770
2019-01-21 22:00,0.409,8.026
2019-01-21 23:00,0.297,7.159
2019-01-22 00:00,0.222,6.494
2019-01-22 01:00,0.171,5.967
2019-01-22 02:00,0.115,5.281
2019-01-22 03:00,0.071,4.616
2019-01-22 04:00,0.044,4.070
2019-01-22 05:00,0.040,3.955
2019-01-22 06:00,0.058,4.366
2019-01-22 07:00,0.109,5.204
2019-01-22 08:00,0.179,6.056
2019-01-22 09:00,0.289,7.081
2019-01-22 10:00,0.467,8.461
2019-01-22 11:00,0.653,9.885
2019-01-22 12:00,0.768,10.973
2019-01-22 13:00,0.817,11.538
2019-01-22 14:00,0.827,11.683
2019-01-22 15:00,0.828,11.690
2019-01-22 16:00,0.817,11.532
2019-01-22 17:00,0.795,11.275
2019-01-22 18:00,0.768,10.966
2019-01-22 19:00,0.731,10.585
2019-01-22 20:00,0.685,10.163
2019-01-22 21:00,0.599,9.446
2019-01-22 22:00,0.530,8.925
2019-01-22 23:00,0.502,8.718
2019-01-23 00:00,0.478,8.543
2019-01-23 01:00,0.515,8.813
2019-01-23 02:00,0.548,9.059
2019-01-23 03:00,0.584,9.335
2019-01-23 04:00,0.601,9.460
2019-01-23 05:00,0.605,9.489
2019-01-23 06:00,0.603,9.482
2019-01-23 07:00,0.636,9.747
2019-01-23 08:00,0.687,10.175
2019-01-23 09:00,0.731,10.586
2019-01-23 10:00,0.767,10.955
2019-01-23 11:00,0.793,11.249
2019-01-23 12:00,0.793,11.247
2019-01-23 13:00,0.763,10.905
2019-01-23 14:00,0.704,10.328
2019-01-23 15:00,0.641,9.791
2019-01-23 16:00,0.573,9.247
2019-01-23 17:00,0.499,8.697
2019-01-23 18:00,0.429,8.184
2019-01-23 19:00,0.404,7.992
2019-01-23 20:00,0.396,7.940
2019-01-23 21:00,0.333,7.440
2019-01-23 22:00,0.217,6.445
2019-01-23 23:00,0.105,5.153
2019-01-24 00:00,0.029,3.673
2019-01-24 01:00,0.005,2.478
2019-01-24 02:00,0.001,1.796
2019-01-24 03:00,0.002,2.195
2019-01-24 04:00,0.012,2.976
2019-01-24 05:00,0.017,3.216
2019-01-24 06:00,0.020,3.353
2019-01-24 07:00,0.026,3.565
2019-01-24 08:00,0.039,3.945
2019-01-24 09:00,0.064,4.491
2019-01-24 10:00,0.100,5.070
2019-01-24 11:00,0.124,5.421
2019-01-24 12:00,0.138,5.595
2019-01-24 13:00,0.165,5.906
2019-01-24 14:00,0.228,6.551
2019-01-24 15:00,0.342,7.511
2019-01-24 16:00,0.429,8.177
2019-01-24 17:00,0.478,8.538
2019-01-24 18:00,0.472,8.492
2019-01-24 19:00,0.462,8.417
2019-01-24 20:00,0.480,8.560
2019-01-24 21:00,0.494,8.658
2019-01-24 22:00,0.528,8.901
2019-01-24 23:00,0.532,8.946
2019-01-25 00:00,0.542,9.020
2019-01-25 01:00,0.580,9.303
2019-01-25 02:00,0.636,9.749
2019-01-25 03:00,0.679,10.110
2019-01-25 04:00,0.722,10.500
2019-01-25 05:00,0.738,10.651
2019-01-25 06:00,0.751,10.789
2019-01-25 07:00,0.809,11.443
2019-01-25 08:00,0.871,12.342
2019-01-25 09:00,0.914,13.189
2019-01-25 10:00,0.927,13.501
2019-01-25 11:00,0.918,13.296
2019-01-25 12:00,0.900,12.885
2019-01-25 13:00,0.882,12.544
2019-01-25 14:00,0.873,12.366
2019-01-25 15:00,0.886,12.616
2019-01-25 16:00,0.907,13.034
2019-01-25 17:00,0.922,13.385
2019-01-25 18:00,0.929,13.564
2019-01-25 19:00,0.927,13.510
2019-01-25 20:00,0.923,13.394
2019-01-25 21:00,0.928,13.554
2019-01-25 22:00,0.930,13.597
2019-01-25 23:00,0.917,13.254
2019-01-26 00:00,0.916,13.247
2019-01-26 01:00,0.899,12.866
2019-01-26 02:00,0.876,12.423
2019-01-26 03:00,0.867,12.270
2019-01-26 04:00,0.860,12.160
2019-01-26 05:00,0.837,11.818
2019-01-26 06:00,0.801,11.339
2019-01-26 07:00,0.750,10.779
2019-01-26 08:00,0.718,10.463
2019-01-26 09:00,0.707,10.359
2019-01-26 10:00,0.709,10.379
2019-01-26 11:00,0.709,10.381
2019-01-26 12:00,0.691,10.212
2019-01-26 13:00,0.647,9.828
2019-01-26 14:00,0.575,9.261
2019-01-26 15:00,0.514,8.798
2019-01-26 16:00,0.463,8.428
2019-01-26 17:00,0.418,8.096
2019-01-26 18:00,0.374,7.763
2019-01-26 19:00,0.319,7.330
2019-01-26 20:00,0.252,6.775
2019-01-26 21:00,0.149,5.722
2019-01-26 22:00,0.063,4.456
2019-01-26 23:00,0.016,3.194
2019-01-27 00:00,0.001,1.966
2019-01-27 01:00,0.004,2.456
2019-01-27 02:00,0.037,3.879
2019-01-27 03:00,0.099,5.061
2019-01-27 04:00,0.128,5.462
2019-01-27 05:00,0.121,5.371
2019-01-27 06:00,0.136,5.563
2019-01-27 07:00,0.182,6.095
2019-01-27 08:00,0.236,6.624
2019-01-27 09:00,0.252,6.762
2019-01-27 10:00,0.219,6.464
2019-01-27 11:00,0.266,6.892
2019-01-27 12:00,0.379,7.811
2019-01-27 13:00,0.487,8.610
2019-01-27 14:00,0.591,9.392
2019-01-27 15:00,0.691,10.206
2019-01-27 16:00,0.740,10.681
2019-01-27 17:00,0.774,11.031
2019-01-27 18:00,0.774,11.033
2019-01-27 19:00,0.767,10.956
2019-01-27 20:00,0.749,10.766
2019-01-27 21:00,0.733,10.605
2019-01-27 22:00,0.747,10.745
2019-01-27 23:00,0.774,11.039
2019-01-28 00:00,0.820,11.587
2019-01-28 01:00,0.876,12.424
2019-01-28 02:00,0.890,12.675
2019-01-28 03:00,0.895,12.790
2019-01-28 04:00,0.900,12.887
2019-01-28 05:00,0.907,13.030
2019-01-28 06:00,0.906,12.991
2019-01-28 07:00,0.890,12.686
2019-01-28 08:00,0.879,12.480
2019-01-28 09:00,0.860,12.159
2019-01-28 10:00,0.824,11.634
2019-01-28 11:00,0.779,11.092
2019-01-28 12:00,0.707,10.355
2019-01-28 13:00,0.586,9.352
2019-01-28 14:00,0.438,8.250
2019-01-28 15:00,0.361,7.660
2019-01-28 16:00,0.331,7.433
2019-01-28 17:00,0.301,7.186
2019-01-28 18:00,0.273,6.955
2019-01-28 19:00,0.261,6.847
2019-01-28 20:00,0.257,6.815
2019-01-28 21:00,0.210,6.385
2019-01-28 22:00,0.125,5.434
2019-01-28 23:00,0.047,4.116
2019-01-29 00:00,0.002,2.190
2019-01-29 01:00,0,0.547
2019-01-29 02:00,0,0.167
2019-01-29 03:00,0,0.061
2019-01-29 04:00,0,0.033
2019-01-29 05:00,0,0.600
2019-01-29 06:00,0,0.737
2019-01-29 07:00,0,0.651
2019-01-29 08:00,0,0.826
2019-01-29 09:00,0,1.397
2019-01-29 10:00,0.002,2.191
2019-01-29 11:00,0.010,2.880
2019-01-29 12:00,0.020,3.367
2019-01-29 13:00,0.042,4.005
2019-01-29 14:00,0.075,4.675
2019-01-29 15:00,0.110,5.230
2019-01-29 16:00,0.147,5.694
2019-01-29 17:00,0.173,5.998
2019-01-29 18:00,0.184,6.118
2019-01-29 19:00,0.169,5.946
2019-01-29 20:00,0.098,5.043
2019-01-29 21:00,0.043,4.036
2019-01-29 22:00,0.032,3.737
2019-01-29 23:00,0.037,3.879
2019-01-30 00:00,0.043,4.026
2019-01-30 01:00,0.041,3.979
2019-01-30 02:00,0.052,4.243
2019-01-30 03:00,0.081,4.776
2019-01-30 04:00,0.098,5.040
2019-01-30 05:00,0.093,4.981
2019-01-30 06:00,0.089,4.908
2019-01-30 07:00,0.119,5.345
2019-01-30 08:00,0.168,5.940
2019-01-30 09:00,0.237,6.636
2019-01-30 10:00,0.226,6.532
2019-01-30 11:00,0.222,6.487
2019-01-30 12:00,0.280,7.009
2019-01-30 13:00,0.332,7.437
