# Renewables.ninja Wind power (Point API) - 36.400, 129.400 - Version: 1.4 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "electricity": "kW", "wind_speed": "m/s"}, "params": {"lat": "36.4", "lon": "129.4", "date_from": "2020-01-01", "date_to": "2020-12-31", "dataset": "merra2", "capacity": "1", "height": "100", "turbine": "Vestas V112 3000", "header": "true", "raw": "true"}}
time,electricity,wind_speed
2020-01-04 11:00,0.692,9.421
2020-01-04 12:00,0.579,8.568
2020-01-04 13:00,0.425,7.506
2020-01-04 14:00,0.279,6.441
2020-01-04 15:00,0.194,5.710
2020-01-04 16:00,0.155,5.311
2020-01-04 17:00,0.140,5.152
2020-01-04 18:00,0.148,5.240
2020-01-04 19:00,0.154,5.294
2020-01-04 20:00,0.150,5.259
2020-01-04 21:00,0.112,4.801
2020-01-04 22:00,0.062,4.031
2020-01-04 23:00,0.037,3.511
2020-01-05 00:00,0.008,2.438
2020-01-05 01:00,0,1.203
2020-01-05 02:00,0.002,1.886
2020-01-05 03:00,0.013,2.727
2020-01-05 04:00,0.013,2.726
2020-01-05 05:00,0.006,2.303
2020-01-05 06:00,0.002,1.902
2020-01-05 07:00,0.001,1.657
2020-01-05 08:00,0,1.300
2020-01-05 09:00,0,0.825
2020-01-05 10:00,0,0.354
2020-01-05 11:00,0,0.578
2020-01-05 12:00,0,1.034
2020-01-05 13:00,0.001,1.726
2020-01-05 14:00,0.008,2.486
2020-01-05 15:00,0.017,2.904
2020-01-05 16:00,0.028,3.287
2020-01-05 17:00,0.027,3.248
2020-01-05 18:00,0.020,3.035
2020-01-05 19:00,0.011,2.630
2020-01-05 20:00,0.008,2.469
2020-01-05 21:00,0.016,2.854
2020-01-05 22:00,0.041,3.615
2020-01-05 23:00,0.093,4.550
2020-01-06 00:00,0.063,4.057
2020-01-06 01:00,0.067,4.117
2020-01-06 02:00,0.058,3.957
2020-01-06 03:00,0.030,3.329
2020-01-06 04:00,0.025,3.184
2020-01-06 05:00,0.019,2.997
2020-01-06 06:00,0.020,3.031
2020-01-06 07:00,0.031,3.346
2020-01-06 08:00,0.057,3.938
2020-01-06 09:00,0.056,3.931
2020-01-06 10:00,0.058,3.964
2020-01-06 11:00,0.095,4.573
2020-01-06 12:00,0.174,5.521
2020-01-06 13:00,0.232,6.050
2020-01-06 14:00,0.255,6.253
2020-01-06 15:00,0.304,6.643
2020-01-06 16:00,0.335,6.869
2020-01-06 17:00,0.344,6.936
2020-01-06 18:00,0.417,7.455
2020-01-06 19:00,0.494,7.981
2020-01-06 20:00,0.554,8.394
2020-01-06 21:00,0.636,8.987
2020-01-06 22:00,0.679,9.326
2020-01-06 23:00,0.585,8.619
2020-01-07 00:00,0.460,7.747
2020-01-07 01:00,0.352,6.998
2020-01-07 02:00,0.194,5.716
2020-01-07 03:00,0.081,4.365
2020-01-07 04:00,0.004,2.086
2020-01-07 05:00,0,1.322
2020-01-07 06:00,0.015,2.801
2020-01-07 07:00,0.103,4.680
2020-01-07 08:00,0.285,6.499
2020-01-07 09:00,0.585,8.617
2020-01-07 10:00,0.822,10.720
2020-01-07 11:00,0.911,12.162
2020-01-07 12:00,0.929,12.602
2020-01-07 13:00,0.952,13.317
2020-01-07 14:00,0.993,16.877
2020-01-07 15:00,0.993,16.471
2020-01-07 16:00,0.993,16.457
2020-01-07 17:00,0.927,20.644
2020-01-07 18:00,0.916,20.872
2020-01-07 19:00,0.840,22.020
2020-01-07 20:00,0.785,22.643
2020-01-07 21:00,0.764,22.859
2020-01-07 22:00,0.772,22.780
2020-01-07 23:00,0.899,21.192
2020-01-08 00:00,0.981,18.801
2020-01-08 01:00,0.993,17.323
2020-01-08 02:00,0.991,16.008
2020-01-08 03:00,0.983,15.003
2020-01-08 04:00,0.964,13.797
2020-01-08 05:00,0.919,12.340
2020-01-08 06:00,0.807,10.541
2020-01-08 07:00,0.577,8.553
2020-01-08 08:00,0.408,7.387
2020-01-08 09:00,0.357,7.033
2020-01-08 10:00,0.457,7.727
2020-01-08 11:00,0.627,8.916
2020-01-08 12:00,0.748,9.926
2020-01-08 13:00,0.831,10.829
2020-01-08 14:00,0.878,11.517
2020-01-08 15:00,0.901,11.951
2020-01-08 16:00,0.901,11.949
2020-01-08 17:00,0.907,12.087
2020-01-08 18:00,0.895,11.829
2020-01-08 19:00,0.892,11.762
2020-01-08 20:00,0.876,11.500
2020-01-08 21:00,0.846,11.042
2020-01-08 22:00,0.841,10.973
2020-01-08 23:00,0.827,10.792
2020-01-09 00:00,0.825,10.752
2020-01-09 01:00,0.839,10.948
2020-01-09 02:00,0.848,11.059
2020-01-09 03:00,0.875,11.476
2020-01-09 04:00,0.878,11.511
2020-01-09 05:00,0.840,10.952
2020-01-09 06:00,0.772,10.163
2020-01-09 07:00,0.698,9.482
2020-01-09 08:00,0.696,9.467
2020-01-09 09:00,0.672,9.265
2020-01-09 10:00,0.600,8.716
2020-01-09 11:00,0.486,7.922
2020-01-09 12:00,0.356,7.029
2020-01-09 13:00,0.251,6.217
2020-01-09 14:00,0.191,5.684
2020-01-09 15:00,0.172,5.498
2020-01-09 16:00,0.151,5.274
2020-01-09 17:00,0.134,5.076
2020-01-09 18:00,0.113,4.804
2020-01-09 19:00,0.098,4.616
2020-01-09 20:00,0.088,4.477
2020-01-09 21:00,0.063,4.062
2020-01-09 22:00,0.031,3.348
2020-01-09 23:00,0.011,2.652
2020-01-10 00:00,0,1.124
2020-01-10 01:00,0,0.645
2020-01-10 02:00,0,1.352
2020-01-10 03:00,0.003,2.060
2020-01-10 04:00,0.010,2.555
2020-01-10 05:00,0.021,3.055
2020-01-10 06:00,0.051,3.829
2020-01-10 07:00,0.128,5.005
2020-01-10 08:00,0.238,6.110
2020-01-10 09:00,0.327,6.814
2020-01-10 10:00,0.400,7.332
2020-01-10 11:00,0.462,7.756
2020-01-10 12:00,0.504,8.046
2020-01-10 13:00,0.516,8.122
2020-01-10 14:00,0.483,7.907
2020-01-10 15:00,0.502,8.040
2020-01-10 16:00,0.573,8.526
2020-01-10 17:00,0.608,8.774
2020-01-10 18:00,0.597,8.698
2020-01-10 19:00,0.616,8.831
2020-01-10 20:00,0.642,9.027
2020-01-10 21:00,0.636,8.987
2020-01-10 22:00,0.592,8.664
2020-01-10 23:00,0.505,8.058
2020-01-11 00:00,0.462,7.756
2020-01-11 01:00,0.409,7.394
2020-01-11 02:00,0.314,6.711
2020-01-11 03:00,0.255,6.255
2020-01-11 04:00,0.198,5.749
2020-01-11 05:00,0.137,5.113
2020-01-11 06:00,0.093,4.542
2020-01-11 07:00,0.087,4.448
2020-01-11 08:00,0.111,4.787
2020-01-11 09:00,0.124,4.964
2020-01-11 10:00,0.116,4.854
2020-01-11 11:00,0.099,4.625
2020-01-11 12:00,0.081,4.355
2020-01-11 13:00,0.057,3.945
2020-01-11 14:00,0.049,3.775
2020-01-11 15:00,0.055,3.896
2020-01-11 16:00,0.045,3.689
2020-01-11 17:00,0.054,3.882
2020-01-11 18:00,0.106,4.727
2020-01-11 19:00,0.206,5.826
2020-01-11 20:00,0.281,6.462
2020-01-11 21:00,0.293,6.563
2020-01-11 22:00,0.309,6.672
2020-01-11 23:00,0.369,7.114
2020-01-12 00:00,0.456,7.723
2020-01-12 01:00,0.518,8.144
2020-01-12 02:00,0.584,8.608
2020-01-12 03:00,0.645,9.050
2020-01-12 04:00,0.680,9.333
2020-01-12 05:00,0.720,9.666
2020-01-12 06:00,0.758,10.021
2020-01-12 07:00,0.779,10.235
2020-01-12 08:00,0.820,10.704
2020-01-12 09:00,0.842,10.982
2020-01-12 10:00,0.851,11.102
2020-01-12 11:00,0.854,11.145
2020-01-12 12:00,0.857,11.188
2020-01-12 13:00,0.858,11.204
2020-01-12 14:00,0.862,11.264
2020-01-12 15:00,0.876,11.483
2020-01-12 16:00,0.888,11.699
2020-01-12 17:00,0.892,11.764
2020-01-12 18:00,0.894,11.820
2020-01-12 19:00,0.893,11.800
2020-01-12 20:00,0.890,11.749
2020-01-12 21:00,0.878,11.523
2020-01-12 22:00,0.870,11.392
2020-01-12 23:00,0.855,11.169
2020-01-13 00:00,0.868,11.367
2020-01-13 01:00,0.868,11.362
2020-01-13 02:00,0.862,11.271
2020-01-13 03:00,0.857,11.199
2020-01-13 04:00,0.862,11.270
2020-01-13 05:00,0.872,11.431
2020-01-13 06:00,0.867,11.330
2020-01-13 07:00,0.836,10.892
2020-01-13 08:00,0.783,10.281
2020-01-13 09:00,0.711,9.581
2020-01-13 10:00,0.643,9.040
2020-01-13 11:00,0.654,9.132
2020-01-13 12:00,0.631,8.953
2020-01-13 13:00,0.643,9.041
2020-01-13 14:00,0.630,8.947
2020-01-13 15:00,0.606,8.767
2020-01-13 16:00,0.565,8.472
2020-01-13 17:00,0.527,8.207
2020-01-13 18:00,0.513,8.108
2020-01-13 19:00,0.536,8.262
2020-01-13 20:00,0.536,8.270
2020-01-13 21:00,0.489,7.945
2020-01-13 22:00,0.429,7.535
2020-01-13 23:00,0.387,7.250
2020-01-14 00:00,0.383,7.220
2020-01-14 01:00,0.382,7.213
2020-01-14 02:00,0.416,7.452
2020-01-14 03:00,0.466,7.793
2020-01-14 04:00,0.462,7.757
2020-01-14 05:00,0.431,7.555
2020-01-14 06:00,0.445,7.641
2020-01-14 07:00,0.531,8.233
2020-01-14 08:00,0.653,9.122
2020-01-14 09:00,0.694,9.446
2020-01-14 10:00,0.677,9.309
2020-01-14 11:00,0.656,9.141
2020-01-14 12:00,0.651,9.108
2020-01-14 13:00,0.655,9.135
2020-01-14 14:00,0.658,9.151
2020-01-14 15:00,0.660,9.167
2020-01-14 16:00,0.640,9.013
2020-01-14 17:00,0.611,8.798
2020-01-14 18:00,0.581,8.580
2020-01-14 19:00,0.548,8.347
2020-01-14 20:00,0.536,8.270
2020-01-14 21:00,0.492,7.970
2020-01-14 22:00,0.421,7.482
2020-01-14 23:00,0.299,6.598
2020-01-15 00:00,0.205,5.823
2020-01-15 01:00,0.156,5.333
2020-01-15 02:00,0.142,5.172
2020-01-15 03:00,0.169,5.465
2020-01-15 04:00,0.215,5.915
2020-01-15 05:00,0.273,6.401
2020-01-15 06:00,0.335,6.871
2020-01-15 07:00,0.380,7.194
2020-01-15 08:00,0.450,7.672
2020-01-15 09:00,0.492,7.969
2020-01-15 10:00,0.502,8.039
2020-01-15 11:00,0.503,8.041
2020-01-15 12:00,0.474,7.844
2020-01-15 13:00,0.410,7.397
2020-01-15 14:00,0.290,6.536
2020-01-15 15:00,0.193,5.697
2020-01-15 16:00,0.148,5.243
2020-01-15 17:00,0.150,5.259
2020-01-15 18:00,0.182,5.598
2020-01-15 19:00,0.203,5.790
2020-01-15 20:00,0.174,5.519
2020-01-15 21:00,0.125,4.969
2020-01-15 22:00,0.088,4.466
2020-01-15 23:00,0.060,4.006
2020-01-16 00:00,0.037,3.514
2020-01-16 01:00,0.029,3.313
2020-01-16 02:00,0.029,3.298
2020-01-16 03:00,0.036,3.471
2020-01-16 04:00,0.035,3.465
2020-01-16 05:00,0.029,3.296
2020-01-16 06:00,0.023,3.125
2020-01-16 07:00,0.030,3.322
2020-01-16 08:00,0.060,4.007
2020-01-16 09:00,0.103,4.686
2020-01-16 10:00,0.132,5.052
2020-01-16 11:00,0.135,5.090
2020-01-16 12:00,0.111,4.784
2020-01-16 13:00,0.080,4.349
2020-01-16 14:00,0.047,3.747
2020-01-16 15:00,0.037,3.522
2020-01-16 16:00,0.048,3.766
2020-01-16 17:00,0.073,4.227
2020-01-16 18:00,0.098,4.613
2020-01-16 19:00,0.104,4.703
2020-01-16 20:00,0.108,4.760
2020-01-16 21:00,0.111,4.780
2020-01-16 22:00,0.102,4.673
2020-01-16 23:00,0.088,4.465
2020-01-17 00:00,0.070,4.189
2020-01-17 01:00,0.054,3.884
2020-01-17 02:00,0.055,3.896
2020-01-17 03:00,0.055,3.913
2020-01-17 04:00,0.052,3.855
2020-01-17 05:00,0.059,3.969
2020-01-17 06:00,0.069,4.157
2020-01-17 07:00,0.090,4.505
2020-01-17 08:00,0.119,4.897
2020-01-17 09:00,0.152,5.278
2020-01-17 10:00,0.163,5.401
2020-01-17 11:00,0.164,5.409
2020-01-17 12:00,0.189,5.667
2020-01-17 13:00,0.240,6.134
2020-01-17 14:00,0.301,6.614
2020-01-17 15:00,0.367,7.108
2020-01-17 16:00,0.411,7.414
2020-01-17 17:00,0.442,7.623
2020-01-17 18:00,0.448,7.663
2020-01-17 19:00,0.456,7.726
2020-01-17 20:00,0.452,7.693
2020-01-17 21:00,0.439,7.604
2020-01-17 22:00,0.401,7.341
2020-01-17 23:00,0.322,6.780
2020-01-18 00:00,0.250,6.209
2020-01-18 01:00,0.210,5.865
2020-01-18 02:00,0.171,5.491
2020-01-18 03:00,0.120,4.909
2020-01-18 04:00,0.077,4.302
2020-01-18 05:00,0.060,4.005
2020-01-18 06:00,0.053,3.862
2020-01-18 07:00,0.046,3.732
2020-01-18 08:00,0.043,3.646
2020-01-18 09:00,0.051,3.819
2020-01-18 10:00,0.089,4.488
2020-01-18 11:00,0.168,5.450
2020-01-18 12:00,0.235,6.077
2020-01-18 13:00,0.260,6.297
2020-01-18 14:00,0.265,6.328
2020-01-18 15:00,0.286,6.505
2020-01-18 16:00,0.352,7.000
2020-01-18 17:00,0.426,7.520
2020-01-18 18:00,0.511,8.095
2020-01-18 19:00,0.577,8.555
2020-01-18 20:00,0.643,9.037
2020-01-18 21:00,0.663,9.200
2020-01-18 22:00,0.654,9.130
2020-01-18 23:00,0.628,8.928
2020-01-19 00:00,0.581,8.587
2020-01-19 01:00,0.549,8.356
2020-01-19 02:00,0.672,9.266
2020-01-19 03:00,0.797,10.428
2020-01-19 04:00,0.863,11.281
2020-01-19 05:00,0.895,11.830
2020-01-19 06:00,0.882,11.589
2020-01-19 07:00,0.863,11.279
2020-01-19 08:00,0.865,11.311
2020-01-19 09:00,0.833,10.861
2020-01-19 10:00,0.772,10.164
2020-01-19 11:00,0.726,9.729
2020-01-19 12:00,0.697,9.478
2020-01-19 13:00,0.683,9.361
2020-01-19 14:00,0.679,9.329
2020-01-19 15:00,0.712,9.603
2020-01-19 16:00,0.765,10.089
2020-01-19 17:00,0.797,10.424
2020-01-19 18:00,0.812,10.598
2020-01-19 19:00,0.810,10.573
2020-01-19 20:00,0.793,10.386
2020-01-19 21:00,0.753,9.979
2020-01-19 22:00,0.712,9.600
2020-01-19 23:00,0.648,9.079
2020-01-20 00:00,0.653,9.120
2020-01-20 01:00,0.729,9.756
2020-01-20 02:00,0.760,10.044
2020-01-20 03:00,0.773,10.166
2020-01-20 04:00,0.777,10.215
2020-01-20 05:00,0.782,10.272
2020-01-20 06:00,0.801,10.474
2020-01-20 07:00,0.826,10.758
2020-01-20 08:00,0.858,11.207
2020-01-20 09:00,0.869,11.379
2020-01-20 10:00,0.888,11.699
2020-01-20 11:00,0.906,12.048
2020-01-20 12:00,0.895,11.831
2020-01-20 13:00,0.862,11.269
2020-01-20 14:00,0.813,10.603
2020-01-20 15:00,0.813,10.614
2020-01-20 16:00,0.833,10.855
2020-01-20 17:00,0.824,10.740
2020-01-20 18:00,0.791,10.351
2020-01-20 19:00,0.748,9.930
2020-01-20 20:00,0.689,9.407
2020-01-20 21:00,0.562,8.442
2020-01-20 22:00,0.394,7.298
2020-01-20 23:00,0.198,5.757
2020-01-21 00:00,0.080,4.344
2020-01-21 01:00,0.028,3.287
2020-01-21 02:00,0.004,2.139
2020-01-21 03:00,0,1.094
2020-01-21 04:00,0,0.352
2020-01-21 05:00,0,0.339
2020-01-21 06:00,0,1.199
2020-01-21 07:00,0.004,2.113
2020-01-21 08:00,0.013,2.756
2020-01-21 09:00,0.028,3.276
2020-01-21 10:00,0.053,3.861
2020-01-21 11:00,0.078,4.315
2020-01-21 12:00,0.113,4.817
2020-01-21 13:00,0.145,5.209
2020-01-21 14:00,0.125,4.975
2020-01-21 15:00,0.077,4.302
2020-01-21 16:00,0.060,3.996
2020-01-21 17:00,0.066,4.105
2020-01-21 18:00,0.058,3.961
2020-01-21 19:00,0.058,3.962
2020-01-21 20:00,0.064,4.077
2020-01-21 21:00,0.062,4.037
2020-01-21 22:00,0.060,4.008
2020-01-21 23:00,0.058,3.962
2020-01-22 00:00,0.033,3.421
2020-01-22 01:00,0.013,2.745
2020-01-22 02:00,0.024,3.147
2020-01-22 03:00,0.037,3.526
2020-01-22 04:00,0.027,3.256
2020-01-22 05:00,0.012,2.698
2020-01-22 06:00,0.002,1.822
2020-01-22 07:00,0,1.334
2020-01-22 08:00,0,0.693
2020-01-22 09:00,0,0.639
2020-01-22 10:00,0,1.127
2020-01-22 11:00,0.003,1.962
2020-01-22 12:00,0.013,2.705
2020-01-22 13:00,0.027,3.257
2020-01-22 14:00,0.043,3.648
2020-01-22 15:00,0.062,4.036
2020-01-22 16:00,0.069,4.162
2020-01-22 17:00,0.077,4.291
2020-01-22 18:00,0.136,5.101
2020-01-22 19:00,0.171,5.488
2020-01-22 20:00,0.142,5.175
2020-01-22 21:00,0.117,4.866
2020-01-22 22:00,0.101,4.643
2020-01-22 23:00,0.090,4.504
2020-01-23 00:00,0.062,4.031
2020-01-23 01:00,0.033,3.413
2020-01-23 02:00,0.025,3.182
2020-01-23 03:00,0.013,2.744
2020-01-23 04:00,0.013,2.752
2020-01-23 05:00,0.021,3.043
2020-01-23 06:00,0.020,3.016
2020-01-23 07:00,0.017,2.914
2020-01-23 08:00,0.017,2.892
2020-01-23 09:00,0.022,3.095
2020-01-23 10:00,0.037,3.500
2020-01-23 11:00,0.047,3.737
2020-01-23 12:00,0.050,3.805
2020-01-23 13:00,0.040,3.597
2020-01-23 14:00,0.029,3.310
2020-01-23 15:00,0.031,3.356
2020-01-23 16:00,0.047,3.745
2020-01-23 17:00,0.054,3.878
2020-01-23 18:00,0.056,3.919
2020-01-23 19:00,0.077,4.286
2020-01-23 20:00,0.118,4.873
2020-01-23 21:00,0.162,5.395
2020-01-23 22:00,0.224,5.979
2020-01-23 23:00,0.273,6.405
2020-01-24 00:00,0.319,6.751
2020-01-24 01:00,0.483,7.908
2020-01-24 02:00,0.636,8.987
2020-01-24 03:00,0.709,9.575
2020-01-24 04:00,0.707,9.563
2020-01-24 05:00,0.707,9.561
2020-01-24 06:00,0.680,9.335
2020-01-24 07:00,0.648,9.078
2020-01-24 08:00,0.660,9.166
2020-01-24 09:00,0.661,9.171
2020-01-24 10:00,0.677,9.307
2020-01-24 11:00,0.665,9.218
2020-01-24 12:00,0.668,9.236
2020-01-24 13:00,0.681,9.346
2020-01-24 14:00,0.616,8.837
2020-01-24 15:00,0.612,8.813
2020-01-24 16:00,0.609,8.780
2020-01-24 17:00,0.634,8.977
2020-01-24 18:00,0.614,8.822
2020-01-24 19:00,0.540,8.296
2020-01-24 20:00,0.502,8.035
2020-01-24 21:00,0.460,7.743
2020-01-24 22:00,0.410,7.409
2020-01-24 23:00,0.381,7.204
2020-01-25 00:00,0.248,6.192
2020-01-25 01:00,0.159,5.359
2020-01-25 02:00,0.104,4.696
2020-01-25 03:00,0.084,4.400
2020-01-25 04:00,0.058,3.949
2020-01-25 05:00,0.050,3.807
2020-01-25 06:00,0.080,4.349
2020-01-25 07:00,0.086,4.443
2020-01-25 08:00,0.074,4.244
2020-01-25 09:00,0.091,4.510
2020-01-25 10:00,0.081,4.361
2020-01-25 11:00,0.093,4.541
2020-01-25 12:00,0.093,4.535
2020-01-25 13:00,0.085,4.430
2020-01-25 14:00,0.082,4.376
2020-01-25 15:00,0.064,4.084
2020-01-25 16:00,0.085,4.419
2020-01-25 17:00,0.070,4.181
2020-01-25 18:00,0.052,3.845
2020-01-25 19:00,0.062,4.045
2020-01-25 20:00,0.133,5.058
2020-01-25 21:00,0.205,5.822
2020-01-25 22:00,0.296,6.579
2020-01-25 23:00,0.389,7.257
2020-01-26 00:00,0.436,7.577
2020-01-26 01:00,0.546,8.334
2020-01-26 02:00,0.628,8.919
2020-01-26 03:00,0.609,8.784
2020-01-26 04:00,0.612,8.805
2020-01-26 05:00,0.625,8.906
2020-01-26 06:00,0.767,10.107
2020-01-26 07:00,0.825,10.755
2020-01-26 08:00,0.879,11.538
2020-01-26 09:00,0.908,12.110
2020-01-26 10:00,0.931,12.661
2020-01-26 11:00,0.953,13.341
2020-01-26 12:00,0.965,13.846
2020-01-26 13:00,0.973,14.282
2020-01-26 14:00,0.972,14.231
2020-01-26 15:00,0.980,14.718
2020-01-26 16:00,0.977,14.516
2020-01-26 17:00,0.981,14.810
2020-01-26 18:00,0.979,14.684
2020-01-26 19:00,0.986,15.263
2020-01-26 20:00,0.989,15.753
2020-01-26 21:00,0.991,16.030
2020-01-26 22:00,0.992,16.358
2020-01-26 23:00,0.993,17.052
2020-01-27 00:00,0.993,17.247
2020-01-27 01:00,0.993,17.317
2020-01-27 02:00,0.993,17.122
2020-01-27 03:00,0.993,16.929
2020-01-27 04:00,0.993,16.814
2020-01-27 05:00,0.993,16.890
2020-01-27 06:00,0.993,17.115
2020-01-27 07:00,0.993,17.198
2020-01-27 08:00,0.993,17.141
2020-01-27 09:00,0.993,16.955
2020-01-27 10:00,0.993,16.927
2020-01-27 11:00,0.993,16.569
2020-01-27 12:00,0.991,16.007
2020-01-27 13:00,0.989,15.617
2020-01-27 14:00,0.986,15.342
2020-01-27 15:00,0.986,15.363
2020-01-27 16:00,0.987,15.463
2020-01-27 17:00,0.988,15.547
2020-01-27 18:00,0.988,15.588
2020-01-27 19:00,0.988,15.543
2020-01-27 20:00,0.986,15.320
2020-01-27 21:00,0.982,14.911
2020-01-27 22:00,0.977,14.553
2020-01-27 23:00,0.974,14.333
2020-01-28 00:00,0.977,14.537
2020-01-28 01:00,0.982,14.933
2020-01-28 02:00,0.984,15.127
2020-01-28 03:00,0.984,15.058
2020-01-28 04:00,0.978,14.633
2020-01-28 05:00,0.970,14.101
2020-01-28 06:00,0.954,13.376
2020-01-28 07:00,0.923,12.445
2020-01-28 08:00,0.888,11.710
2020-01-28 09:00,0.885,11.644
2020-01-28 10:00,0.887,11.671
2020-01-28 11:00,0.867,11.347
2020-01-28 12:00,0.824,10.751
2020-01-28 13:00,0.774,10.172
2020-01-28 14:00,0.743,9.881
2020-01-28 15:00,0.739,9.833
2020-01-28 16:00,0.734,9.799
2020-01-28 17:00,0.718,9.649
2020-01-28 18:00,0.694,9.447
2020-01-28 19:00,0.673,9.282
2020-01-28 20:00,0.652,9.109
2020-01-28 21:00,0.614,8.822
2020-01-28 22:00,0.577,8.556
2020-01-28 23:00,0.520,8.159
2020-01-29 00:00,0.501,8.026
2020-01-29 01:00,0.480,7.886
2020-01-29 02:00,0.450,7.670
2020-01-29 03:00,0.433,7.568
2020-01-29 04:00,0.430,7.549
2020-01-29 05:00,0.445,7.639
2020-01-29 06:00,0.468,7.808
2020-01-29 07:00,0.499,8.010
2020-01-29 08:00,0.562,8.447
2020-01-29 09:00,0.609,8.783
2020-01-29 10:00,0.637,8.993
2020-01-29 11:00,0.660,9.169
2020-01-29 12:00,0.680,9.332
2020-01-29 13:00,0.697,9.478
2020-01-29 14:00,0.715,9.626
2020-01-29 15:00,0.733,9.793
2020-01-29 16:00,0.746,9.905
2020-01-29 17:00,0.752,9.968
2020-01-29 18:00,0.757,10.020
2020-01-29 19:00,0.765,10.081
2020-01-29 20:00,0.772,10.161
2020-01-29 21:00,0.767,10.109
2020-01-29 22:00,0.754,9.986
2020-01-29 23:00,0.703,9.530
2020-01-30 00:00,0.740,9.851
2020-01-30 01:00,0.729,9.750
2020-01-30 02:00,0.710,9.579
2020-01-30 03:00,0.690,9.416
2020-01-30 04:00,0.674,9.287
2020-01-30 05:00,0.665,9.216
2020-01-30 06:00,0.654,9.125
2020-01-30 07:00,0.653,9.124
2020-01-30 08:00,0.697,9.478
2020-01-30 09:00,0.752,9.966
2020-01-30 10:00,0.784,10.288
2020-01-30 11:00,0.786,10.307
2020-01-30 12:00,0.767,10.112
