# Renewables.ninja Wind power (Point API) - 36.400, 129.400 - Version: 1.4 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "electricity": "kW", "wind_speed": "m/s"}, "params": {"lat": "36.4", "lon": "129.4", "date_from": "2021-01-01", "date_to": "2021-12-31", "dataset": "merra2", "capacity": "1", "height": "100", "turbine": "Vestas V112 3000", "header": "true", "raw": "true"}}
time,electricity,wind_speed
2021-01-08 07:00,0.949,13.225
2021-01-08 08:00,0.931,12.644
2021-01-08 09:00,0.926,12.509
2021-01-08 10:00,0.936,12.810
2021-01-08 11:00,0.951,13.267
2021-01-08 12:00,0.962,13.703
2021-01-08 13:00,0.965,13.856
2021-01-08 14:00,0.963,13.785
2021-01-08 15:00,0.958,13.554
2021-01-08 16:00,0.946,13.087
2021-01-08 17:00,0.925,12.499
2021-01-08 18:00,0.911,12.152
2021-01-08 19:00,0.895,11.837
2021-01-08 20:00,0.882,11.585
2021-01-08 21:00,0.876,11.493
2021-01-08 22:00,0.876,11.494
2021-01-08 23:00,0.859,11.219
2021-01-09 00:00,0.883,11.617
2021-01-09 01:00,0.907,12.079
2021-01-09 02:00,0.935,12.769
2021-01-09 03:00,0.948,13.166
2021-01-09 04:00,0.952,13.320
2021-01-09 05:00,0.948,13.182
2021-01-09 06:00,0.941,12.961
2021-01-09 07:00,0.934,12.727
2021-01-09 08:00,0.923,12.453
2021-01-09 09:00,0.905,12.043
2021-01-09 10:00,0.895,11.834
2021-01-09 11:00,0.890,11.734
2021-01-09 12:00,0.883,11.613
2021-01-09 13:00,0.865,11.310
2021-01-09 14:00,0.847,11.056
2021-01-09 15:00,0.847,11.055
2021-01-09 16:00,0.850,11.086
2021-01-09 17:00,0.850,11.082
2021-01-09 18:00,0.835,10.884
2021-01-09 19:00,0.817,10.663
2021-01-09 20:00,0.792,10.374
2021-01-09 21:00,0.767,10.107
2021-01-09 22:00,0.743,9.886
2021-01-09 23:00,0.704,9.539
2021-01-10 00:00,0.729,9.749
2021-01-10 01:00,0.739,9.841
2021-01-10 02:00,0.765,10.080
2021-01-10 03:00,0.808,10.550
2021-01-10 04:00,0.820,10.704
2021-01-10 05:00,0.816,10.647
2021-01-10 06:00,0.785,10.305
2021-01-10 07:00,0.712,9.603
2021-01-10 08:00,0.629,8.941
2021-01-10 09:00,0.562,8.450
2021-01-10 10:00,0.499,8.009
2021-01-10 11:00,0.440,7.612
2021-01-10 12:00,0.390,7.267
2021-01-10 13:00,0.370,7.125
2021-01-10 14:00,0.328,6.821
2021-01-10 15:00,0.299,6.598
2021-01-10 16:00,0.281,6.462
2021-01-10 17:00,0.294,6.570
2021-01-10 18:00,0.294,6.565
2021-01-10 19:00,0.237,6.097
2021-01-10 20:00,0.165,5.426
2021-01-10 21:00,0.095,4.573
2021-01-10 22:00,0.046,3.712
2021-01-10 23:00,0.033,3.415
2021-01-11 00:00,0.010,2.592
2021-01-11 01:00,0,0.999
2021-01-11 02:00,0.032,3.369
2021-01-11 03:00,0.162,5.390
2021-01-11 04:00,0.191,5.686
2021-01-11 05:00,0.163,5.405
2021-01-11 06:00,0.157,5.340
2021-01-11 07:00,0.221,5.959
2021-01-11 08:00,0.290,6.541
2021-01-11 09:00,0.355,7.019
2021-01-11 10:00,0.422,7.486
2021-01-11 11:00,0.490,7.955
2021-01-11 12:00,0.577,8.554
2021-01-11 13:00,0.668,9.234
2021-01-11 14:00,0.726,9.724
2021-01-11 15:00,0.743,9.878
2021-01-11 16:00,0.733,9.794
2021-01-11 17:00,0.733,9.793
2021-01-11 18:00,0.729,9.756
2021-01-11 19:00,0.698,9.484
2021-01-11 20:00,0.626,8.913
2021-01-11 21:00,0.513,8.108
2021-01-11 22:00,0.410,7.396
2021-01-11 23:00,0.304,6.647
2021-01-12 00:00,0.229,6.035
2021-01-12 01:00,0.228,6.022
2021-01-12 02:00,0.236,6.092
2021-01-12 03:00,0.299,6.607
2021-01-12 04:00,0.390,7.260
2021-01-12 05:00,0.466,7.787
2021-01-12 06:00,0.523,8.174
2021-01-12 07:00,0.502,8.035
2021-01-12 08:00,0.482,7.894
2021-01-12 09:00,0.475,7.847
2021-01-12 10:00,0.564,8.463
2021-01-12 11:00,0.692,9.428
2021-01-12 12:00,0.776,10.205
2021-01-12 13:00,0.807,10.538
2021-01-12 14:00,0.799,10.455
2021-01-12 15:00,0.754,9.989
2021-01-12 16:00,0.700,9.496
2021-01-12 17:00,0.621,8.878
2021-01-12 18:00,0.535,8.259
2021-01-12 19:00,0.450,7.680
2021-01-12 20:00,0.397,7.319
2021-01-12 21:00,0.410,7.404
2021-01-12 22:00,0.488,7.940
2021-01-12 23:00,0.580,8.572
2021-01-13 00:00,0.600,8.726
2021-01-13 01:00,0.693,9.438
2021-01-13 02:00,0.850,11.078
2021-01-13 03:00,0.907,12.077
2021-01-13 04:00,0.932,12.677
2021-01-13 05:00,0.927,12.542
2021-01-13 06:00,0.901,11.946
2021-01-13 07:00,0.878,11.515
2021-01-13 08:00,0.872,11.431
2021-01-13 09:00,0.847,11.049
2021-01-13 10:00,0.843,10.993
2021-01-13 11:00,0.842,10.983
2021-01-13 12:00,0.831,10.825
2021-01-13 13:00,0.807,10.547
2021-01-13 14:00,0.770,10.141
2021-01-13 15:00,0.754,9.991
2021-01-13 16:00,0.710,9.576
2021-01-13 17:00,0.679,9.324
2021-01-13 18:00,0.661,9.179
2021-01-13 19:00,0.617,8.849
2021-01-13 20:00,0.547,8.343
2021-01-13 21:00,0.472,7.827
2021-01-13 22:00,0.377,7.173
2021-01-13 23:00,0.238,6.117
2021-01-14 00:00,0.092,4.524
2021-01-14 01:00,0.030,3.332
2021-01-14 02:00,0.014,2.775
2021-01-14 03:00,0.001,1.628
2021-01-14 04:00,0,1.365
2021-01-14 05:00,0.008,2.487
2021-01-14 06:00,0.039,3.554
2021-01-14 07:00,0.060,4.008
2021-01-14 08:00,0.069,4.165
2021-01-14 09:00,0.072,4.216
2021-01-14 10:00,0.080,4.348
2021-01-14 11:00,0.104,4.701
2021-01-14 12:00,0.149,5.255
2021-01-14 13:00,0.235,6.087
2021-01-14 14:00,0.356,7.029
2021-01-14 15:00,0.406,7.373
2021-01-14 16:00,0.357,7.039
2021-01-14 17:00,0.302,6.623
2021-01-14 18:00,0.274,6.412
2021-01-14 19:00,0.279,6.449
2021-01-14 20:00,0.297,6.592
2021-01-14 21:00,0.336,6.884
2021-01-14 22:00,0.425,7.506
2021-01-14 23:00,0.499,8.011
2021-01-15 00:00,0.488,7.942
2021-01-15 01:00,0.562,8.451
2021-01-15 02:00,0.749,9.934
2021-01-15 03:00,0.920,12.372
2021-01-15 04:00,0.974,14.337
2021-01-15 05:00,0.983,15.051
2021-01-15 06:00,0.978,14.607
2021-01-15 07:00,0.965,13.874
2021-01-15 08:00,0.969,14.059
2021-01-15 09:00,0.967,13.920
2021-01-15 10:00,0.933,12.700
2021-01-15 11:00,0.910,12.141
2021-01-15 12:00,0.915,12.246
2021-01-15 13:00,0.907,12.089
2021-01-15 14:00,0.914,12.236
2021-01-15 15:00,0.920,12.375
2021-01-15 16:00,0.917,12.304
2021-01-15 17:00,0.921,12.394
2021-01-15 18:00,0.916,12.288
2021-01-15 19:00,0.906,12.062
2021-01-15 20:00,0.905,12.039
2021-01-15 21:00,0.887,11.682
2021-01-15 22:00,0.879,11.545
2021-01-15 23:00,0.856,11.185
2021-01-16 00:00,0.806,10.534
2021-01-16 01:00,0.770,10.140
2021-01-16 02:00,0.757,10.012
2021-01-16 03:00,0.761,10.053
2021-01-16 04:00,0.782,10.264
2021-01-16 05:00,0.792,10.374
2021-01-16 06:00,0.801,10.472
2021-01-16 07:00,0.813,10.601
2021-01-16 08:00,0.818,10.669
2021-01-16 09:00,0.819,10.684
2021-01-16 10:00,0.814,10.618
2021-01-16 11:00,0.811,10.582
2021-01-16 12:00,0.792,10.376
2021-01-16 13:00,0.797,10.423
2021-01-16 14:00,0.784,10.288
2021-01-16 15:00,0.811,10.582
2021-01-16 16:00,0.853,11.139
2021-01-16 17:00,0.889,11.715
2021-01-16 18:00,0.920,12.368
2021-01-16 19:00,0.944,13.027
2021-01-16 20:00,0.959,13.587
2021-01-16 21:00,0.963,13.741
2021-01-16 22:00,0.958,13.554
2021-01-16 23:00,0.949,13.206
2021-01-17 00:00,0.935,12.765
2021-01-17 01:00,0.919,12.360
2021-01-17 02:00,0.909,12.131
2021-01-17 03:00,0.885,11.645
2021-01-17 04:00,0.839,10.941
2021-01-17 05:00,0.800,10.459
2021-01-17 06:00,0.767,10.116
2021-01-17 07:00,0.718,9.647
2021-01-17 08:00,0.628,8.921
2021-01-17 09:00,0.553,8.390
2021-01-17 10:00,0.526,8.204
2021-01-17 11:00,0.558,8.418
2021-01-17 12:00,0.637,8.996
2021-01-17 13:00,0.720,9.667
2021-01-17 14:00,0.775,10.200
2021-01-17 15:00,0.791,10.356
2021-01-17 16:00,0.778,10.224
2021-01-17 17:00,0.769,10.136
2021-01-17 18:00,0.767,10.119
2021-01-17 19:00,0.772,10.151
2021-01-17 20:00,0.765,10.090
2021-01-17 21:00,0.721,9.682
2021-01-17 22:00,0.650,9.095
2021-01-17 23:00,0.550,8.371
2021-01-18 00:00,0.524,8.186
2021-01-18 01:00,0.609,8.779
2021-01-18 02:00,0.739,9.844
2021-01-18 03:00,0.854,11.143
2021-01-18 04:00,0.920,12.367
2021-01-18 05:00,0.964,13.799
2021-01-18 06:00,0.984,15.085
2021-01-18 07:00,0.992,16.187
2021-01-18 08:00,0.992,16.184
2021-01-18 09:00,0.990,15.844
2021-01-18 10:00,0.989,15.686
2021-01-18 11:00,0.985,15.150
2021-01-18 12:00,0.978,14.627
2021-01-18 13:00,0.966,13.898
2021-01-18 14:00,0.940,12.912
2021-01-18 15:00,0.900,11.920
2021-01-18 16:00,0.817,10.656
2021-01-18 17:00,0.664,9.207
2021-01-18 18:00,0.499,8.018
2021-01-18 19:00,0.367,7.108
2021-01-18 20:00,0.281,6.467
2021-01-18 21:00,0.235,6.079
2021-01-18 22:00,0.207,5.835
2021-01-18 23:00,0.145,5.200
2021-01-19 00:00,0.096,4.588
2021-01-19 01:00,0.056,3.932
2021-01-19 02:00,0.028,3.272
2021-01-19 03:00,0.012,2.691
2021-01-19 04:00,0.005,2.273
2021-01-19 05:00,0.003,1.995
2021-01-19 06:00,0.002,1.932
2021-01-19 07:00,0.010,2.546
2021-01-19 08:00,0.010,2.547
2021-01-19 09:00,0.005,2.261
2021-01-19 10:00,0.001,1.673
2021-01-19 11:00,0,0.576
2021-01-19 12:00,0,0.635
2021-01-19 13:00,0,1.228
2021-01-19 14:00,0.002,1.904
2021-01-19 15:00,0.008,2.481
2021-01-19 16:00,0.019,2.960
2021-01-19 17:00,0.036,3.482
2021-01-19 18:00,0.059,3.980
2021-01-19 19:00,0.079,4.330
2021-01-19 20:00,0.084,4.407
2021-01-19 21:00,0.070,4.178
2021-01-19 22:00,0.054,3.880
2021-01-19 23:00,0.038,3.548
2021-01-20 00:00,0.014,2.781
2021-01-20 01:00,0.006,2.325
2021-01-20 02:00,0.026,3.209
2021-01-20 03:00,0.047,3.753
2021-01-20 04:00,0.049,3.787
2021-01-20 05:00,0.059,3.976
2021-01-20 06:00,0.070,4.175
2021-01-20 07:00,0.102,4.674
2021-01-20 08:00,0.141,5.158
2021-01-20 09:00,0.157,5.339
2021-01-20 10:00,0.160,5.369
2021-01-20 11:00,0.181,5.582
2021-01-20 12:00,0.231,6.048
2021-01-20 13:00,0.299,6.608
2021-01-20 14:00,0.348,6.972
2021-01-20 15:00,0.372,7.136
2021-01-20 16:00,0.381,7.207
2021-01-20 17:00,0.378,7.183
2021-01-20 18:00,0.380,7.200
2021-01-20 19:00,0.370,7.121
2021-01-20 20:00,0.321,6.762
2021-01-20 21:00,0.265,6.337
2021-01-20 22:00,0.213,5.897
2021-01-20 23:00,0.154,5.302
2021-01-21 00:00,0.074,4.254
2021-01-21 01:00,0.048,3.772
2021-01-21 02:00,0.072,4.215
2021-01-21 03:00,0.085,4.427
2021-01-21 04:00,0.084,4.401
2021-01-21 05:00,0.085,4.411
2021-01-21 06:00,0.077,4.306
2021-01-21 07:00,0.072,4.221
2021-01-21 08:00,0.053,3.863
2021-01-21 09:00,0.047,3.748
2021-01-21 10:00,0.069,4.150
2021-01-21 11:00,0.088,4.466
2021-01-21 12:00,0.093,4.543
2021-01-21 13:00,0.089,4.489
2021-01-21 14:00,0.080,4.345
2021-01-21 15:00,0.062,4.040
2021-01-21 16:00,0.042,3.635
2021-01-21 17:00,0.026,3.211
2021-01-21 18:00,0.016,2.881
2021-01-21 19:00,0.011,2.620
2021-01-21 20:00,0.007,2.379
2021-01-21 21:00,0.007,2.370
2021-01-21 22:00,0.011,2.610
2021-01-21 23:00,0.018,2.932
2021-01-22 00:00,0.035,3.451
2021-01-22 01:00,0.057,3.942
2021-01-22 02:00,0.079,4.336
2021-01-22 03:00,0.099,4.619
2021-01-22 04:00,0.118,4.877
2021-01-22 05:00,0.144,5.190
2021-01-22 06:00,0.205,5.817
2021-01-22 07:00,0.302,6.632
2021-01-22 08:00,0.390,7.268
2021-01-22 09:00,0.449,7.665
2021-01-22 10:00,0.507,8.072
2021-01-22 11:00,0.562,8.444
2021-01-22 12:00,0.631,8.956
2021-01-22 13:00,0.688,9.393
2021-01-22 14:00,0.732,9.784
2021-01-22 15:00,0.767,10.116
2021-01-22 16:00,0.811,10.580
2021-01-22 17:00,0.845,11.030
2021-01-22 18:00,0.847,11.057
2021-01-22 19:00,0.837,10.899
2021-01-22 20:00,0.835,10.883
2021-01-22 21:00,0.846,11.036
2021-01-22 22:00,0.874,11.463
2021-01-22 23:00,0.892,11.776
2021-01-23 00:00,0.908,12.095
2021-01-23 01:00,0.926,12.533
2021-01-23 02:00,0.947,13.127
2021-01-23 03:00,0.961,13.692
2021-01-23 04:00,0.964,13.792
2021-01-23 05:00,0.956,13.467
2021-01-23 06:00,0.949,13.199
2021-01-23 07:00,0.946,13.093
2021-01-23 08:00,0.943,13.001
2021-01-23 09:00,0.944,13.055
2021-01-23 10:00,0.945,13.070
2021-01-23 11:00,0.942,12.978
2021-01-23 12:00,0.950,13.249
2021-01-23 13:00,0.943,12.988
2021-01-23 14:00,0.887,11.693
2021-01-23 15:00,0.879,11.551
2021-01-23 16:00,0.910,12.145
2021-01-23 17:00,0.889,11.715
2021-01-23 18:00,0.859,11.220
2021-01-23 19:00,0.838,10.926
2021-01-23 20:00,0.817,10.665
2021-01-23 21:00,0.795,10.410
2021-01-23 22:00,0.771,10.146
2021-01-23 23:00,0.692,9.432
2021-01-24 00:00,0.640,9.020
2021-01-24 01:00,0.597,8.702
2021-01-24 02:00,0.543,8.315
2021-01-24 03:00,0.481,7.892
2021-01-24 04:00,0.434,7.572
2021-01-24 05:00,0.454,7.708
2021-01-24 06:00,0.530,8.231
2021-01-24 07:00,0.610,8.794
2021-01-24 08:00,0.672,9.260
2021-01-24 09:00,0.607,8.774
2021-01-24 10:00,0.444,7.637
2021-01-24 11:00,0.497,8.001
2021-01-24 12:00,0.538,8.278
2021-01-24 13:00,0.479,7.877
2021-01-24 14:00,0.333,6.853
2021-01-24 15:00,0.159,5.357
2021-01-24 16:00,0.057,3.938
2021-01-24 17:00,0.033,3.406
2021-01-24 18:00,0.041,3.607
2021-01-24 19:00,0.074,4.244
2021-01-24 20:00,0.119,4.901
2021-01-24 21:00,0.150,5.264
2021-01-24 22:00,0.181,5.588
2021-01-24 23:00,0.224,5.980
2021-01-25 00:00,0.259,6.292
2021-01-25 01:00,0.279,6.450
2021-01-25 02:00,0.285,6.499
2021-01-25 03:00,0.262,6.315
2021-01-25 04:00,0.224,5.989
2021-01-25 05:00,0.222,5.962
2021-01-25 06:00,0.251,6.222
2021-01-25 07:00,0.196,5.738
2021-01-25 08:00,0.147,5.231
2021-01-25 09:00,0.217,5.931
2021-01-25 10:00,0.313,6.708
2021-01-25 11:00,0.338,6.899
2021-01-25 12:00,0.317,6.732
2021-01-25 13:00,0.302,6.628
2021-01-25 14:00,0.280,6.455
2021-01-25 15:00,0.260,6.299
2021-01-25 16:00,0.205,5.821
2021-01-25 17:00,0.103,4.689
2021-01-25 18:00,0.061,4.023
2021-01-25 19:00,0.040,3.575
2021-01-25 20:00,0.008,2.469
2021-01-25 21:00,0.002,1.813
2021-01-25 22:00,0.001,1.739
2021-01-25 23:00,0,1.435
2021-01-26 00:00,0.001,1.564
2021-01-26 01:00,0.010,2.570
2021-01-26 02:00,0.046,3.724
2021-01-26 03:00,0.128,5.006
2021-01-26 04:00,0.204,5.810
2021-01-26 05:00,0.265,6.330
2021-01-26 06:00,0.294,6.570
2021-01-26 07:00,0.299,6.602
2021-01-26 08:00,0.377,7.173
2021-01-26 09:00,0.542,8.303
2021-01-26 10:00,0.672,9.264
2021-01-26 11:00,0.737,9.824
2021-01-26 12:00,0.748,9.922
2021-01-26 13:00,0.750,9.948
2021-01-26 14:00,0.719,9.651
2021-01-26 15:00,0.722,9.685
2021-01-26 16:00,0.773,10.165
2021-01-26 17:00,0.795,10.409
2021-01-26 18:00,0.811,10.587
2021-01-26 19:00,0.800,10.462
2021-01-26 20:00,0.759,10.033
2021-01-26 21:00,0.673,9.279
2021-01-26 22:00,0.584,8.609
2021-01-26 23:00,0.475,7.845
2021-01-27 00:00,0.473,7.830
2021-01-27 01:00,0.472,7.825
2021-01-27 02:00,0.468,7.808
2021-01-27 03:00,0.421,7.482
2021-01-27 04:00,0.332,6.848
2021-01-27 05:00,0.239,6.122
2021-01-27 06:00,0.194,5.705
2021-01-27 07:00,0.184,5.619
2021-01-27 08:00,0.188,5.659
2021-01-27 09:00,0.169,5.453
2021-01-27 10:00,0.143,5.179
2021-01-27 11:00,0.115,4.841
2021-01-27 12:00,0.082,4.373
2021-01-27 13:00,0.033,3.404
2021-01-27 14:00,0.005,2.245
2021-01-27 15:00,0,1.446
2021-01-27 16:00,0,1.036
2021-01-27 17:00,0,0.475
2021-01-27 18:00,0,0.772
2021-01-27 19:00,0,1.289
2021-01-27 20:00,0.004,2.174
2021-01-27 21:00,0.030,3.340
2021-01-27 22:00,0.095,4.576
2021-01-27 23:00,0.226,6.006
2021-01-28 00:00,0.446,7.644
2021-01-28 01:00,0.809,10.562
2021-01-28 02:00,0.935,12.780
2021-01-28 03:00,0.976,14.443
2021-01-28 04:00,0.993,16.635
2021-01-28 05:00,0.972,19.292
2021-01-28 06:00,0.933,20.524
2021-01-28 07:00,0.921,20.784
2021-01-28 08:00,0.923,20.728
2021-01-28 09:00,0.925,20.699
2021-01-28 10:00,0.920,20.789
2021-01-28 11:00,0.922,20.753
2021-01-28 12:00,0.942,20.284
2021-01-28 13:00,0.960,19.757
2021-01-28 14:00,0.976,19.091
2021-01-28 15:00,0.981,18.790
2021-01-28 16:00,0.981,18.765
2021-01-28 17:00,0.982,18.722
2021-01-28 18:00,0.981,18.766
2021-01-28 19:00,0.984,18.530
2021-01-28 20:00,0.988,18.127
2021-01-28 21:00,0.992,17.528
2021-01-28 22:00,0.993,16.887
2021-01-28 23:00,0.993,16.502
2021-01-29 00:00,0.992,16.359
2021-01-29 01:00,0.992,16.242
2021-01-29 02:00,0.991,16.124
2021-01-29 03:00,0.990,15.923
2021-01-29 04:00,0.988,15.502
2021-01-29 05:00,0.980,14.752
2021-01-29 06:00,0.964,13.816
2021-01-29 07:00,0.938,12.833
2021-01-29 08:00,0.893,11.785
2021-01-29 09:00,0.833,10.857
2021-01-29 10:00,0.765,10.086
2021-01-29 11:00,0.697,9.479
2021-01-29 12:00,0.651,9.104
2021-01-29 13:00,0.599,8.720
2021-01-29 14:00,0.555,8.396
2021-01-29 15:00,0.572,8.515
2021-01-29 16:00,0.609,8.787
2021-01-29 17:00,0.616,8.844
2021-01-29 18:00,0.581,8.578
2021-01-29 19:00,0.565,8.475
2021-01-29 20:00,0.606,8.759
2021-01-29 21:00,0.643,9.042
2021-01-29 22:00,0.663,9.200
2021-01-29 23:00,0.666,9.219
2021-01-30 00:00,0.728,9.735
2021-01-30 01:00,0.792,10.374
2021-01-30 02:00,0.864,11.295
2021-01-30 03:00,0.911,12.164
2021-01-30 04:00,0.941,12.954
2021-01-30 05:00,0.964,13.802
2021-01-30 06:00,0.970,14.098
2021-01-30 07:00,0.950,13.255
2021-01-30 08:00,0.894,11.809
2021-01-30 09:00,0.799,10.440
2021-01-30 10:00,0.696,9.458
2021-01-30 11:00,0.628,8.921
2021-01-30 12:00,0.594,8.675
