# Renewables.ninja Wind power (Point API) - 35.600, 126.300 - Version: 1.4 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "electricity": "kW", "wind_speed": "m/s"}, "params": {"lat": "35.6", "lon": "126.3", "date_from": "2020-01-01", "date_to": "2020-12-31", "dataset": "merra2", "capacity": "1", "height": "140", "turbine": "Vestas V164 8000", "header": "true", "raw": "true"}}
time,electricity,wind_speed
2020-01-04 07:00,0.213,6.412
2020-01-04 08:00,0.217,6.447
2020-01-04 09:00,0.236,6.624
2020-01-04 10:00,0.246,6.721
2020-01-04 11:00,0.239,6.652
2020-01-04 12:00,0.186,6.133
2020-01-04 13:00,0.125,5.432
2020-01-04 14:00,0.075,4.688
2020-01-04 15:00,0.038,3.904
2020-01-04 16:00,0.025,3.529
2020-01-04 17:00,0.022,3.430
2020-01-04 18:00,0.018,3.293
2020-01-04 19:00,0.021,3.394
2020-01-04 20:00,0.031,3.732
2020-01-04 21:00,0.042,4.018
2020-01-04 22:00,0.057,4.339
2020-01-04 23:00,0.067,4.539
2020-01-05 00:00,0.057,4.349
2020-01-05 01:00,0.048,4.159
2020-01-05 02:00,0.035,3.841
2020-01-05 03:00,0.027,3.599
2020-01-05 04:00,0.021,3.371
2020-01-05 05:00,0.022,3.414
2020-01-05 06:00,0.032,3.761
2020-01-05 07:00,0.057,4.351
2020-01-05 08:00,0.087,4.875
2020-01-05 09:00,0.109,5.201
2020-01-05 10:00,0.110,5.226
2020-01-05 11:00,0.111,5.245
2020-01-05 12:00,0.140,5.612
2020-01-05 13:00,0.111,5.237
2020-01-05 14:00,0.101,5.092
2020-01-05 15:00,0.114,5.277
2020-01-05 16:00,0.144,5.672
2020-01-05 17:00,0.109,5.213
2020-01-05 18:00,0.038,3.894
2020-01-05 19:00,0.014,3.113
2020-01-05 20:00,0.017,3.229
2020-01-05 21:00,0.078,4.742
2020-01-05 22:00,0.332,7.438
2020-01-05 23:00,0.463,8.426
2020-01-06 00:00,0.484,8.580
2020-01-06 01:00,0.506,8.744
2020-01-06 02:00,0.497,8.682
2020-01-06 03:00,0.506,8.749
2020-01-06 04:00,0.501,8.705
2020-01-06 05:00,0.545,9.036
2020-01-06 06:00,0.636,9.746
2020-01-06 07:00,0.709,10.369
2020-01-06 08:00,0.656,9.910
2020-01-06 09:00,0.606,9.502
2020-01-06 10:00,0.641,9.792
2020-01-06 11:00,0.736,10.638
2020-01-06 12:00,0.731,10.582
2020-01-06 13:00,0.675,10.075
2020-01-06 14:00,0.623,9.642
2020-01-06 15:00,0.503,8.730
2020-01-06 16:00,0.436,8.231
2020-01-06 17:00,0.380,7.814
2020-01-06 18:00,0.310,7.269
2020-01-06 19:00,0.239,6.657
2020-01-06 20:00,0.188,6.161
2020-01-06 21:00,0.167,5.930
2020-01-06 22:00,0.160,5.858
2020-01-06 23:00,0.164,5.903
2020-01-07 00:00,0.167,5.935
2020-01-07 01:00,0.209,6.368
2020-01-07 02:00,0.323,7.366
2020-01-07 03:00,0.497,8.675
2020-01-07 04:00,0.556,9.122
2020-01-07 05:00,0.611,9.544
2020-01-07 06:00,0.783,11.136
2020-01-07 07:00,0.911,13.133
2020-01-07 08:00,0.939,13.835
2020-01-07 09:00,0.953,14.341
2020-01-07 10:00,0.977,15.527
2020-01-07 11:00,0.965,14.862
2020-01-07 12:00,0.976,15.479
2020-01-07 13:00,0.971,15.150
2020-01-07 14:00,0.984,16.116
2020-01-07 15:00,0.989,17.238
2020-01-07 16:00,0.987,17.967
2020-01-07 17:00,0.978,18.897
2020-01-07 18:00,0.973,19.204
2020-01-07 19:00,0.977,18.952
2020-01-07 20:00,0.978,18.908
2020-01-07 21:00,0.980,18.797
2020-01-07 22:00,0.984,18.436
2020-01-07 23:00,0.988,17.801
2020-01-08 00:00,0.989,17.015
2020-01-08 01:00,0.983,16.101
2020-01-08 02:00,0.970,15.128
2020-01-08 03:00,0.951,14.240
2020-01-08 04:00,0.919,13.301
2020-01-08 05:00,0.865,12.238
2020-01-08 06:00,0.803,11.373
2020-01-08 07:00,0.739,10.672
2020-01-08 08:00,0.697,10.270
2020-01-08 09:00,0.709,10.370
2020-01-08 10:00,0.735,10.627
2020-01-08 11:00,0.774,11.038
2020-01-08 12:00,0.798,11.306
2020-01-08 13:00,0.810,11.451
2020-01-08 14:00,0.810,11.453
2020-01-08 15:00,0.793,11.250
2020-01-08 16:00,0.751,10.789
2020-01-08 17:00,0.707,10.356
2020-01-08 18:00,0.695,10.248
2020-01-08 19:00,0.660,9.945
2020-01-08 20:00,0.642,9.799
2020-01-08 21:00,0.619,9.611
2020-01-08 22:00,0.551,9.083
2020-01-08 23:00,0.528,8.911
2020-01-09 00:00,0.466,8.452
2020-01-09 01:00,0.430,8.191
2020-01-09 02:00,0.438,8.247
2020-01-09 03:00,0.406,8.006
2020-01-09 04:00,0.362,7.670
2020-01-09 05:00,0.328,7.403
2020-01-09 06:00,0.334,7.462
2020-01-09 07:00,0.333,7.444
2020-01-09 08:00,0.407,8.021
2020-01-09 09:00,0.444,8.281
2020-01-09 10:00,0.428,8.167
2020-01-09 11:00,0.374,7.771
2020-01-09 12:00,0.345,7.544
2020-01-09 13:00,0.317,7.323
2020-01-09 14:00,0.275,6.977
2020-01-09 15:00,0.230,6.570
2020-01-09 16:00,0.201,6.286
2020-01-09 17:00,0.184,6.119
2020-01-09 18:00,0.173,5.996
2020-01-09 19:00,0.171,5.966
2020-01-09 20:00,0.176,6.027
2020-01-09 21:00,0.163,5.885
2020-01-09 22:00,0.133,5.525
2020-01-09 23:00,0.090,4.932
2020-01-10 00:00,0.064,4.491
2020-01-10 01:00,0.057,4.350
2020-01-10 02:00,0.038,3.898
2020-01-10 03:00,0.020,3.363
2020-01-10 04:00,0.017,3.205
2020-01-10 05:00,0.018,3.277
2020-01-10 06:00,0.029,3.641
2020-01-10 07:00,0.069,4.583
2020-01-10 08:00,0.136,5.563
2020-01-10 09:00,0.181,6.079
2020-01-10 10:00,0.177,6.043
2020-01-10 11:00,0.162,5.872
2020-01-10 12:00,0.199,6.265
2020-01-10 13:00,0.175,6.011
2020-01-10 14:00,0.119,5.356
2020-01-10 15:00,0.143,5.652
2020-01-10 16:00,0.196,6.235
2020-01-10 17:00,0.179,6.051
2020-01-10 18:00,0.144,5.662
2020-01-10 19:00,0.125,5.428
2020-01-10 20:00,0.131,5.502
2020-01-10 21:00,0.116,5.295
2020-01-10 22:00,0.078,4.728
2020-01-10 23:00,0.045,4.089
2020-01-11 00:00,0.032,3.759
2020-01-11 01:00,0.048,4.159
2020-01-11 02:00,0.058,4.364
2020-01-11 03:00,0.068,4.563
2020-01-11 04:00,0.076,4.696
2020-01-11 05:00,0.078,4.730
2020-01-11 06:00,0.128,5.468
2020-01-11 07:00,0.215,6.430
2020-01-11 08:00,0.292,7.115
2020-01-11 09:00,0.359,7.647
2020-01-11 10:00,0.371,7.750
2020-01-11 11:00,0.334,7.463
2020-01-11 12:00,0.309,7.254
2020-01-11 13:00,0.262,6.852
2020-01-11 14:00,0.187,6.148
2020-01-11 15:00,0.166,5.920
2020-01-11 16:00,0.224,6.519
2020-01-11 17:00,0.321,7.351
2020-01-11 18:00,0.395,7.918
2020-01-11 19:00,0.422,8.125
2020-01-11 20:00,0.460,8.404
2020-01-11 21:00,0.468,8.471
2020-01-11 22:00,0.468,8.469
2020-01-11 23:00,0.472,8.495
2020-01-12 00:00,0.470,8.480
2020-01-12 01:00,0.494,8.657
2020-01-12 02:00,0.522,8.867
2020-01-12 03:00,0.549,9.067
2020-01-12 04:00,0.580,9.302
2020-01-12 05:00,0.620,9.618
2020-01-12 06:00,0.659,9.932
2020-01-12 07:00,0.679,10.104
2020-01-12 08:00,0.684,10.149
2020-01-12 09:00,0.679,10.115
2020-01-12 10:00,0.688,10.185
2020-01-12 11:00,0.703,10.323
2020-01-12 12:00,0.696,10.260
2020-01-12 13:00,0.690,10.203
2020-01-12 14:00,0.680,10.118
2020-01-12 15:00,0.674,10.066
2020-01-12 16:00,0.663,9.977
2020-01-12 17:00,0.660,9.946
2020-01-12 18:00,0.658,9.928
2020-01-12 19:00,0.663,9.964
2020-01-12 20:00,0.660,9.938
2020-01-12 21:00,0.624,9.646
2020-01-12 22:00,0.575,9.265
2020-01-12 23:00,0.521,8.860
2020-01-13 00:00,0.472,8.491
2020-01-13 01:00,0.441,8.259
2020-01-13 02:00,0.444,8.283
2020-01-13 03:00,0.465,8.448
2020-01-13 04:00,0.468,8.470
2020-01-13 05:00,0.455,8.375
2020-01-13 06:00,0.363,7.687
2020-01-13 07:00,0.239,6.659
2020-01-13 08:00,0.194,6.222
2020-01-13 09:00,0.152,5.762
2020-01-13 10:00,0.125,5.435
2020-01-13 11:00,0.101,5.090
2020-01-13 12:00,0.096,5.023
2020-01-13 13:00,0.082,4.788
2020-01-13 14:00,0.042,4.016
2020-01-13 15:00,0.017,3.248
2020-01-13 16:00,0.006,2.585
2020-01-13 17:00,0.001,1.938
2020-01-13 18:00,0.001,1.765
2020-01-13 19:00,0.001,1.840
2020-01-13 20:00,0.001,1.944
2020-01-13 21:00,0.002,2.037
2020-01-13 22:00,0.002,2.146
2020-01-13 23:00,0.002,2.030
2020-01-14 00:00,0,1.567
2020-01-14 01:00,0,1.380
2020-01-14 02:00,0,1.361
2020-01-14 03:00,0,1.491
2020-01-14 04:00,0.002,2.078
2020-01-14 05:00,0.009,2.821
2020-01-14 06:00,0.016,3.169
2020-01-14 07:00,0.019,3.323
2020-01-14 08:00,0.029,3.645
2020-01-14 09:00,0.051,4.229
2020-01-14 10:00,0.088,4.894
2020-01-14 11:00,0.118,5.336
2020-01-14 12:00,0.121,5.382
2020-01-14 13:00,0.102,5.116
2020-01-14 14:00,0.070,4.598
2020-01-14 15:00,0.054,4.271
2020-01-14 16:00,0.050,4.193
2020-01-14 17:00,0.049,4.177
2020-01-14 18:00,0.049,4.181
2020-01-14 19:00,0.077,4.715
2020-01-14 20:00,0.141,5.632
2020-01-14 21:00,0.194,6.216
2020-01-14 22:00,0.197,6.244
2020-01-14 23:00,0.151,5.746
2020-01-15 00:00,0.118,5.328
2020-01-15 01:00,0.096,5.015
2020-01-15 02:00,0.087,4.886
2020-01-15 03:00,0.084,4.841
2020-01-15 04:00,0.093,4.973
2020-01-15 05:00,0.120,5.368
2020-01-15 06:00,0.156,5.800
2020-01-15 07:00,0.172,5.983
2020-01-15 08:00,0.201,6.289
2020-01-15 09:00,0.255,6.798
2020-01-15 10:00,0.330,7.428
2020-01-15 11:00,0.353,7.607
2020-01-15 12:00,0.273,6.952
2020-01-15 13:00,0.154,5.779
2020-01-15 14:00,0.074,4.673
2020-01-15 15:00,0.043,4.033
2020-01-15 16:00,0.060,4.403
2020-01-15 17:00,0.106,5.166
2020-01-15 18:00,0.156,5.794
2020-01-15 19:00,0.177,6.032
2020-01-15 20:00,0.215,6.420
2020-01-15 21:00,0.252,6.775
2020-01-15 22:00,0.259,6.827
2020-01-15 23:00,0.217,6.450
2020-01-16 00:00,0.176,6.026
2020-01-16 01:00,0.136,5.553
2020-01-16 02:00,0.113,5.262
2020-01-16 03:00,0.094,4.995
2020-01-16 04:00,0.085,4.852
2020-01-16 05:00,0.102,5.116
2020-01-16 06:00,0.134,5.535
2020-01-16 07:00,0.201,6.294
2020-01-16 08:00,0.308,7.243
2020-01-16 09:00,0.390,7.892
2020-01-16 10:00,0.438,8.238
2020-01-16 11:00,0.413,8.061
2020-01-16 12:00,0.333,7.448
2020-01-16 13:00,0.268,6.911
2020-01-16 14:00,0.241,6.669
2020-01-16 15:00,0.244,6.694
2020-01-16 16:00,0.244,6.703
2020-01-16 17:00,0.242,6.676
2020-01-16 18:00,0.240,6.661
2020-01-16 19:00,0.250,6.742
2020-01-16 20:00,0.255,6.797
2020-01-16 21:00,0.243,6.687
2020-01-16 22:00,0.222,6.499
2020-01-16 23:00,0.192,6.194
2020-01-17 00:00,0.171,5.971
2020-01-17 01:00,0.158,5.827
2020-01-17 02:00,0.143,5.654
2020-01-17 03:00,0.126,5.436
2020-01-17 04:00,0.131,5.506
2020-01-17 05:00,0.172,5.992
2020-01-17 06:00,0.242,6.682
2020-01-17 07:00,0.328,7.413
2020-01-17 08:00,0.398,7.951
2020-01-17 09:00,0.415,8.073
2020-01-17 10:00,0.395,7.929
2020-01-17 11:00,0.358,7.640
2020-01-17 12:00,0.315,7.305
2020-01-17 13:00,0.274,6.965
2020-01-17 14:00,0.242,6.683
2020-01-17 15:00,0.237,6.639
2020-01-17 16:00,0.255,6.797
2020-01-17 17:00,0.290,7.096
2020-01-17 18:00,0.339,7.494
2020-01-17 19:00,0.403,7.983
2020-01-17 20:00,0.472,8.489
2020-01-17 21:00,0.498,8.686
2020-01-17 22:00,0.482,8.568
2020-01-17 23:00,0.423,8.141
2020-01-18 00:00,0.371,7.738
2020-01-18 01:00,0.302,7.197
2020-01-18 02:00,0.229,6.561
2020-01-18 03:00,0.205,6.327
2020-01-18 04:00,0.211,6.386
2020-01-18 05:00,0.210,6.373
2020-01-18 06:00,0.202,6.301
2020-01-18 07:00,0.203,6.316
2020-01-18 08:00,0.201,6.295
2020-01-18 09:00,0.179,6.067
2020-01-18 10:00,0.148,5.715
2020-01-18 11:00,0.106,5.174
2020-01-18 12:00,0.067,4.533
2020-01-18 13:00,0.035,3.836
2020-01-18 14:00,0.024,3.490
2020-01-18 15:00,0.024,3.498
2020-01-18 16:00,0.050,4.192
2020-01-18 17:00,0.113,5.272
2020-01-18 18:00,0.202,6.301
2020-01-18 19:00,0.296,7.145
2020-01-18 20:00,0.342,7.519
2020-01-18 21:00,0.319,7.333
2020-01-18 22:00,0.271,6.935
2020-01-18 23:00,0.247,6.725
2020-01-19 00:00,0.240,6.661
2020-01-19 01:00,0.305,7.223
2020-01-19 02:00,0.434,8.216
2020-01-19 03:00,0.578,9.289
2020-01-19 04:00,0.667,10.010
2020-01-19 05:00,0.710,10.388
2020-01-19 06:00,0.707,10.359
2020-01-19 07:00,0.663,9.964
2020-01-19 08:00,0.601,9.466
2020-01-19 09:00,0.503,8.728
2020-01-19 10:00,0.440,8.257
2020-01-19 11:00,0.419,8.103
2020-01-19 12:00,0.413,8.067
2020-01-19 13:00,0.427,8.163
2020-01-19 14:00,0.460,8.400
2020-01-19 15:00,0.514,8.808
2020-01-19 16:00,0.569,9.223
2020-01-19 17:00,0.608,9.526
2020-01-19 18:00,0.635,9.734
2020-01-19 19:00,0.650,9.861
2020-01-19 20:00,0.651,9.869
2020-01-19 21:00,0.616,9.578
2020-01-19 22:00,0.546,9.043
2020-01-19 23:00,0.472,8.498
2020-01-20 00:00,0.418,8.095
2020-01-20 01:00,0.424,8.141
2020-01-20 02:00,0.463,8.427
2020-01-20 03:00,0.502,8.714
2020-01-20 04:00,0.548,9.063
2020-01-20 05:00,0.594,9.401
2020-01-20 06:00,0.615,9.574
2020-01-20 07:00,0.633,9.716
2020-01-20 08:00,0.682,10.136
2020-01-20 09:00,0.751,10.789
2020-01-20 10:00,0.798,11.308
2020-01-20 11:00,0.788,11.194
2020-01-20 12:00,0.727,10.549
2020-01-20 13:00,0.666,9.995
2020-01-20 14:00,0.625,9.656
2020-01-20 15:00,0.594,9.401
2020-01-20 16:00,0.560,9.146
2020-01-20 17:00,0.527,8.896
2020-01-20 18:00,0.482,8.565
2020-01-20 19:00,0.409,8.026
2020-01-20 20:00,0.324,7.374
2020-01-20 21:00,0.250,6.746
2020-01-20 22:00,0.190,6.169
2020-01-20 23:00,0.138,5.588
2020-01-21 00:00,0.096,5.021
2020-01-21 01:00,0.062,4.441
2020-01-21 02:00,0.034,3.811
2020-01-21 03:00,0.015,3.152
2020-01-21 04:00,0.006,2.565
2020-01-21 05:00,0.001,1.993
2020-01-21 06:00,0,1.389
2020-01-21 07:00,0,0.409
2020-01-21 08:00,0,0.525
2020-01-21 09:00,0,0.891
2020-01-21 10:00,0,1.173
2020-01-21 11:00,0,0.491
2020-01-21 12:00,0,1.229
2020-01-21 13:00,0.001,1.698
2020-01-21 14:00,0.002,2.087
2020-01-21 15:00,0.007,2.658
2020-01-21 16:00,0.015,3.147
2020-01-21 17:00,0.019,3.304
2020-01-21 18:00,0.018,3.266
2020-01-21 19:00,0.021,3.382
2020-01-21 20:00,0.028,3.627
2020-01-21 21:00,0.029,3.649
2020-01-21 22:00,0.029,3.651
2020-01-21 23:00,0.031,3.727
2020-01-22 00:00,0.022,3.429
2020-01-22 01:00,0.016,3.171
2020-01-22 02:00,0.006,2.597
2020-01-22 03:00,0.004,2.347
2020-01-22 04:00,0.011,2.961
2020-01-22 05:00,0.064,4.474
2020-01-22 06:00,0.150,5.742
2020-01-22 07:00,0.244,6.698
2020-01-22 08:00,0.278,6.993
2020-01-22 09:00,0.386,7.858
2020-01-22 10:00,0.450,8.335
2020-01-22 11:00,0.410,8.034
2020-01-22 12:00,0.310,7.267
2020-01-22 13:00,0.235,6.617
2020-01-22 14:00,0.192,6.196
2020-01-22 15:00,0.206,6.342
2020-01-22 16:00,0.217,6.445
2020-01-22 17:00,0.208,6.356
2020-01-22 18:00,0.297,7.157
2020-01-22 19:00,0.388,7.874
2020-01-22 20:00,0.475,8.522
2020-01-22 21:00,0.494,8.662
2020-01-22 22:00,0.490,8.633
2020-01-22 23:00,0.396,7.940
2020-01-23 00:00,0.342,7.514
2020-01-23 01:00,0.354,7.612
2020-01-23 02:00,0.398,7.949
2020-01-23 03:00,0.436,8.230
2020-01-23 04:00,0.480,8.551
2020-01-23 05:00,0.497,8.678
2020-01-23 06:00,0.483,8.572
2020-01-23 07:00,0.507,8.753
2020-01-23 08:00,0.593,9.399
2020-01-23 09:00,0.652,9.877
2020-01-23 10:00,0.647,9.828
2020-01-23 11:00,0.617,9.592
2020-01-23 12:00,0.557,9.131
2020-01-23 13:00,0.508,8.756
2020-01-23 14:00,0.484,8.580
2020-01-23 15:00,0.462,8.417
2020-01-23 16:00,0.416,8.078
2020-01-23 17:00,0.442,8.276
2020-01-23 18:00,0.530,8.921
2020-01-23 19:00,0.575,9.258
2020-01-23 20:00,0.608,9.515
2020-01-23 21:00,0.586,9.348
2020-01-23 22:00,0.544,9.025
2020-01-23 23:00,0.499,8.698
2020-01-24 00:00,0.465,8.446
2020-01-24 01:00,0.468,8.466
2020-01-24 02:00,0.439,8.254
2020-01-24 03:00,0.438,8.248
2020-01-24 04:00,0.486,8.602
2020-01-24 05:00,0.467,8.464
2020-01-24 06:00,0.499,8.694
2020-01-24 07:00,0.534,8.956
2020-01-24 08:00,0.584,9.339
2020-01-24 09:00,0.605,9.497
2020-01-24 10:00,0.569,9.223
2020-01-24 11:00,0.496,8.668
2020-01-24 12:00,0.428,8.169
2020-01-24 13:00,0.313,7.280
2020-01-24 14:00,0.210,6.378
2020-01-24 15:00,0.130,5.499
2020-01-24 16:00,0.087,4.883
2020-01-24 17:00,0.041,3.988
2020-01-24 18:00,0.014,3.096
2020-01-24 19:00,0.014,3.083
2020-01-24 20:00,0.029,3.663
2020-01-24 21:00,0.047,4.118
2020-01-24 22:00,0.054,4.277
2020-01-24 23:00,0.027,3.592
2020-01-25 00:00,0.015,3.142
2020-01-25 01:00,0.007,2.694
2020-01-25 02:00,0.006,2.613
2020-01-25 03:00,0.003,2.281
2020-01-25 04:00,0.008,2.734
2020-01-25 05:00,0.024,3.486
2020-01-25 06:00,0.027,3.608
2020-01-25 07:00,0.095,5.003
2020-01-25 08:00,0.166,5.924
2020-01-25 09:00,0.188,6.155
2020-01-25 10:00,0.156,5.804
2020-01-25 11:00,0.156,5.803
2020-01-25 12:00,0.165,5.909
2020-01-25 13:00,0.161,5.865
2020-01-25 14:00,0.160,5.857
2020-01-25 15:00,0.181,6.078
2020-01-25 16:00,0.157,5.821
2020-01-25 17:00,0.145,5.683
2020-01-25 18:00,0.172,5.984
2020-01-25 19:00,0.267,6.910
2020-01-25 20:00,0.345,7.549
2020-01-25 21:00,0.388,7.870
2020-01-25 22:00,0.353,7.601
2020-01-25 23:00,0.334,7.460
2020-01-26 00:00,0.280,7.018
2020-01-26 01:00,0.238,6.643
2020-01-26 02:00,0.278,6.999
2020-01-26 03:00,0.212,6.405
2020-01-26 04:00,0.151,5.752
2020-01-26 05:00,0.244,6.693
2020-01-26 06:00,0.272,6.942
2020-01-26 07:00,0.329,7.413
2020-01-26 08:00,0.413,8.053
2020-01-26 09:00,0.495,8.663
2020-01-26 10:00,0.571,9.235
2020-01-26 11:00,0.662,9.956
2020-01-26 12:00,0.723,10.513
2020-01-26 13:00,0.709,10.379
2020-01-26 14:00,0.630,9.691
2020-01-26 15:00,0.562,9.163
2020-01-26 16:00,0.664,9.980
2020-01-26 17:00,0.763,10.902
2020-01-26 18:00,0.761,10.888
2020-01-26 19:00,0.797,11.299
2020-01-26 20:00,0.843,11.910
2020-01-26 21:00,0.836,11.800
2020-01-26 22:00,0.832,11.751
2020-01-26 23:00,0.849,11.983
2020-01-27 00:00,0.861,12.177
2020-01-27 01:00,0.872,12.358
2020-01-27 02:00,0.880,12.487
2020-01-27 03:00,0.863,12.202
2020-01-27 04:00,0.831,11.735
2020-01-27 05:00,0.826,11.658
2020-01-27 06:00,0.837,11.822
2020-01-27 07:00,0.855,12.089
2020-01-27 08:00,0.869,12.317
2020-01-27 09:00,0.856,12.101
2020-01-27 10:00,0.827,11.676
2020-01-27 11:00,0.793,11.244
2020-01-27 12:00,0.773,11.028
2020-01-27 13:00,0.753,10.813
2020-01-27 14:00,0.729,10.570
2020-01-27 15:00,0.722,10.492
2020-01-27 16:00,0.705,10.340
2020-01-27 17:00,0.663,9.967
2020-01-27 18:00,0.602,9.476
2020-01-27 19:00,0.532,8.944
2020-01-27 20:00,0.467,8.466
2020-01-27 21:00,0.392,7.899
2020-01-27 22:00,0.308,7.244
2020-01-27 23:00,0.196,6.235
2020-01-28 00:00,0.119,5.344
2020-01-28 01:00,0.083,4.813
2020-01-28 02:00,0.057,4.337
2020-01-28 03:00,0.031,3.706
2020-01-28 04:00,0.027,3.597
2020-01-28 05:00,0.051,4.216
2020-01-28 06:00,0.098,5.048
2020-01-28 07:00,0.158,5.832
2020-01-28 08:00,0.236,6.621
2020-01-28 09:00,0.297,7.161
2020-01-28 10:00,0.289,7.086
2020-01-28 11:00,0.216,6.432
2020-01-28 12:00,0.131,5.507
2020-01-28 13:00,0.067,4.538
2020-01-28 14:00,0.029,3.665
2020-01-28 15:00,0.015,3.160
2020-01-28 16:00,0.011,2.942
2020-01-28 17:00,0.009,2.855
2020-01-28 18:00,0.009,2.784
2020-01-28 19:00,0.007,2.649
2020-01-28 20:00,0.004,2.384
2020-01-28 21:00,0.001,2.001
2020-01-28 22:00,0,1.683
2020-01-28 23:00,0,1.489
2020-01-29 00:00,0,1.449
2020-01-29 01:00,0,1.639
2020-01-29 02:00,0.002,2.093
2020-01-29 03:00,0.007,2.646
2020-01-29 04:00,0.024,3.510
2020-01-29 05:00,0.075,4.674
2020-01-29 06:00,0.158,5.833
2020-01-29 07:00,0.255,6.800
2020-01-29 08:00,0.377,7.782
2020-01-29 09:00,0.474,8.505
2020-01-29 10:00,0.524,8.883
2020-01-29 11:00,0.521,8.860
2020-01-29 12:00,0.487,8.612
2020-01-29 13:00,0.443,8.280
2020-01-29 14:00,0.396,7.938
2020-01-29 15:00,0.344,7.528
2020-01-29 16:00,0.301,7.188
2020-01-29 17:00,0.271,6.935
2020-01-29 18:00,0.244,6.692
2020-01-29 19:00,0.211,6.389
2020-01-29 20:00,0.170,5.962
2020-01-29 21:00,0.138,5.588
2020-01-29 22:00,0.116,5.306
2020-01-29 23:00,0.095,5.000
2020-01-30 00:00,0.094,4.992
2020-01-30 01:00,0.112,5.248
2020-01-30 02:00,0.141,5.632
2020-01-30 03:00,0.171,5.969
2020-01-30 04:00,0.225,6.523
2020-01-30 05:00,0.309,7.256
2020-01-30 06:00,0.390,7.888
2020-01-30 07:00,0.446,8.310
2020-01-30 08:00,0.484,8.580
2020-01-30 09:00,0.478,8.532
2020-01-30 10:00,0.411,8.044
2020-01-30 11:00,0.336,7.473
2020-01-30 12:00,0.271,6.934
2020-01-30 13:00,0.222,6.499
