# Renewables.ninja Wind power (Point API) - 35.400, 129.600 - Version: 1.4 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "electricity": "kW", "wind_speed": "m/s"}, "params": {"lat": "35.4", "lon": "129.6", "date_from": "2018-01-01", "date_to": "2018-12-31", "dataset": "merra2", "capacity": "1", "height": "140", "turbine": "Vestas V164 8000", "header": "true", "raw": "true"}}
time,electricity,wind_speed
2018-01-03 18:00,0.293,7.128
2018-01-03 19:00,0.288,7.076
2018-01-03 20:00,0.282,7.036
2018-01-03 21:00,0.239,6.657
2018-01-03 22:00,0.163,5.890
2018-01-03 23:00,0.100,5.089
2018-01-04 00:00,0.055,4.289
2018-01-04 01:00,0.018,3.274
2018-01-04 02:00,0.007,2.658
2018-01-04 03:00,0.008,2.754
2018-01-04 04:00,0.013,3.032
2018-01-04 05:00,0.024,3.486
2018-01-04 06:00,0.033,3.776
2018-01-04 07:00,0.032,3.754
2018-01-04 08:00,0.040,3.957
2018-01-04 09:00,0.054,4.283
2018-01-04 10:00,0.041,3.995
2018-01-04 11:00,0.017,3.253
2018-01-04 12:00,0.006,2.601
2018-01-04 13:00,0.003,2.247
2018-01-04 14:00,0.001,2.010
2018-01-04 15:00,0.001,1.745
2018-01-04 16:00,0,1.518
2018-01-04 17:00,0,1.540
2018-01-04 18:00,0.002,2.037
2018-01-04 19:00,0.007,2.712
2018-01-04 20:00,0.030,3.689
2018-01-04 21:00,0.065,4.507
2018-01-04 22:00,0.085,4.857
2018-01-04 23:00,0.097,5.033
2018-01-05 00:00,0.088,4.904
2018-01-05 01:00,0.076,4.695
2018-01-05 02:00,0.075,4.688
2018-01-05 03:00,0.087,4.870
2018-01-05 04:00,0.109,5.217
2018-01-05 05:00,0.144,5.670
2018-01-05 06:00,0.212,6.401
2018-01-05 07:00,0.364,7.692
2018-01-05 08:00,0.584,9.340
2018-01-05 09:00,0.709,10.382
2018-01-05 10:00,0.747,10.746
2018-01-05 11:00,0.758,10.856
2018-01-05 12:00,0.747,10.751
2018-01-05 13:00,0.740,10.677
2018-01-05 14:00,0.758,10.854
2018-01-05 15:00,0.806,11.406
2018-01-05 16:00,0.845,11.934
2018-01-05 17:00,0.868,12.295
2018-01-05 18:00,0.886,12.608
2018-01-05 19:00,0.896,12.805
2018-01-05 20:00,0.891,12.704
2018-01-05 21:00,0.865,12.236
2018-01-05 22:00,0.839,11.840
2018-01-05 23:00,0.803,11.367
2018-01-06 00:00,0.770,10.985
2018-01-06 01:00,0.702,10.316
2018-01-06 02:00,0.619,9.611
2018-01-06 03:00,0.551,9.084
2018-01-06 04:00,0.480,8.552
2018-01-06 05:00,0.416,8.078
2018-01-06 06:00,0.359,7.645
2018-01-06 07:00,0.324,7.371
2018-01-06 08:00,0.303,7.206
2018-01-06 09:00,0.280,7.013
2018-01-06 10:00,0.242,6.681
2018-01-06 11:00,0.169,5.947
2018-01-06 12:00,0.109,5.219
2018-01-06 13:00,0.082,4.792
2018-01-06 14:00,0.063,4.463
2018-01-06 15:00,0.048,4.137
2018-01-06 16:00,0.045,4.082
2018-01-06 17:00,0.043,4.036
2018-01-06 18:00,0.026,3.564
2018-01-06 19:00,0.009,2.805
2018-01-06 20:00,0.003,2.229
2018-01-06 21:00,0,1.551
2018-01-06 22:00,0,1.179
2018-01-06 23:00,0,1.224
2018-01-07 00:00,0,1.302
2018-01-07 01:00,0,0.913
2018-01-07 02:00,0,0.877
2018-01-07 03:00,0,1.014
2018-01-07 04:00,0,1.371
2018-01-07 05:00,0,1.393
2018-01-07 06:00,0,1.481
2018-01-07 07:00,0.001,1.886
2018-01-07 08:00,0.004,2.351
2018-01-07 09:00,0.010,2.913
2018-01-07 10:00,0.024,3.479
2018-01-07 11:00,0.038,3.915
2018-01-07 12:00,0.051,4.229
2018-01-07 13:00,0.069,4.574
2018-01-07 14:00,0.097,5.030
2018-01-07 15:00,0.078,4.727
2018-01-07 16:00,0.023,3.448
2018-01-07 17:00,0.004,2.356
2018-01-07 18:00,0,1.600
2018-01-07 19:00,0,1.634
2018-01-07 20:00,0.002,2.173
2018-01-07 21:00,0.008,2.759
2018-01-07 22:00,0.012,2.974
2018-01-07 23:00,0.007,2.663
2018-01-08 00:00,0.001,1.808
2018-01-08 01:00,0,1.585
2018-01-08 02:00,0.001,2.003
2018-01-08 03:00,0.007,2.703
2018-01-08 04:00,0.029,3.667
2018-01-08 05:00,0.061,4.433
2018-01-08 06:00,0.169,5.950
2018-01-08 07:00,0.353,7.598
2018-01-08 08:00,0.567,9.208
2018-01-08 09:00,0.735,10.627
2018-01-08 10:00,0.824,11.633
2018-01-08 11:00,0.846,11.941
2018-01-08 12:00,0.880,12.498
2018-01-08 13:00,0.945,14.054
2018-01-08 14:00,0.981,15.888
2018-01-08 15:00,0.989,17.043
2018-01-08 16:00,0.989,17.227
2018-01-08 17:00,0.989,17.024
2018-01-08 18:00,0.988,16.715
2018-01-08 19:00,0.984,16.123
2018-01-08 20:00,0.981,15.864
2018-01-08 21:00,0.978,15.620
2018-01-08 22:00,0.976,15.461
2018-01-08 23:00,0.969,15.060
2018-01-09 00:00,0.965,14.824
2018-01-09 01:00,0.955,14.406
2018-01-09 02:00,0.941,13.903
2018-01-09 03:00,0.921,13.363
2018-01-09 04:00,0.907,13.028
2018-01-09 05:00,0.901,12.912
2018-01-09 06:00,0.906,13.002
2018-01-09 07:00,0.908,13.057
2018-01-09 08:00,0.903,12.954
2018-01-09 09:00,0.887,12.625
2018-01-09 10:00,0.858,12.136
2018-01-09 11:00,0.830,11.719
2018-01-09 12:00,0.808,11.430
2018-01-09 13:00,0.795,11.270
2018-01-09 14:00,0.803,11.373
2018-01-09 15:00,0.838,11.837
2018-01-09 16:00,0.873,12.385
2018-01-09 17:00,0.894,12.755
2018-01-09 18:00,0.891,12.698
2018-01-09 19:00,0.873,12.377
2018-01-09 20:00,0.857,12.115
2018-01-09 21:00,0.891,12.706
2018-01-09 22:00,0.917,13.240
2018-01-09 23:00,0.872,12.359
2018-01-10 00:00,0.819,11.574
2018-01-10 01:00,0.796,11.281
2018-01-10 02:00,0.770,10.984
2018-01-10 03:00,0.722,10.507
2018-01-10 04:00,0.682,10.136
2018-01-10 05:00,0.636,9.748
2018-01-10 06:00,0.620,9.618
2018-01-10 07:00,0.689,10.196
2018-01-10 08:00,0.816,11.529
2018-01-10 09:00,0.880,12.490
2018-01-10 10:00,0.914,13.172
2018-01-10 11:00,0.930,13.592
2018-01-10 12:00,0.914,13.171
2018-01-10 13:00,0.895,12.776
2018-01-10 14:00,0.877,12.444
2018-01-10 15:00,0.869,12.305
2018-01-10 16:00,0.868,12.297
2018-01-10 17:00,0.868,12.286
2018-01-10 18:00,0.873,12.384
2018-01-10 19:00,0.878,12.467
2018-01-10 20:00,0.877,12.452
2018-01-10 21:00,0.864,12.226
2018-01-10 22:00,0.854,12.071
2018-01-10 23:00,0.852,12.032
2018-01-11 00:00,0.852,12.036
2018-01-11 01:00,0.854,12.067
2018-01-11 02:00,0.859,12.145
2018-01-11 03:00,0.862,12.193
2018-01-11 04:00,0.860,12.156
2018-01-11 05:00,0.853,12.054
2018-01-11 06:00,0.846,11.947
2018-01-11 07:00,0.844,11.901
2018-01-11 08:00,0.840,11.862
2018-01-11 09:00,0.839,11.852
2018-01-11 10:00,0.843,11.905
2018-01-11 11:00,0.850,12.003
2018-01-11 12:00,0.862,12.198
2018-01-11 13:00,0.876,12.424
2018-01-11 14:00,0.887,12.630
2018-01-11 15:00,0.902,12.913
2018-01-11 16:00,0.900,12.892
2018-01-11 17:00,0.895,12.786
2018-01-11 18:00,0.886,12.618
2018-01-11 19:00,0.878,12.462
2018-01-11 20:00,0.873,12.380
2018-01-11 21:00,0.865,12.238
2018-01-11 22:00,0.853,12.054
2018-01-11 23:00,0.835,11.782
2018-01-12 00:00,0.811,11.467
2018-01-12 01:00,0.767,10.957
2018-01-12 02:00,0.740,10.679
2018-01-12 03:00,0.728,10.562
2018-01-12 04:00,0.713,10.415
2018-01-12 05:00,0.694,10.245
2018-01-12 06:00,0.686,10.167
2018-01-12 07:00,0.692,10.221
2018-01-12 08:00,0.707,10.349
2018-01-12 09:00,0.744,10.716
2018-01-12 10:00,0.779,11.092
2018-01-12 11:00,0.790,11.214
2018-01-12 12:00,0.787,11.175
2018-01-12 13:00,0.779,11.079
2018-01-12 14:00,0.775,11.042
2018-01-12 15:00,0.785,11.162
2018-01-12 16:00,0.795,11.270
2018-01-12 17:00,0.795,11.264
2018-01-12 18:00,0.785,11.156
2018-01-12 19:00,0.758,10.860
2018-01-12 20:00,0.713,10.415
2018-01-12 21:00,0.649,9.852
2018-01-12 22:00,0.605,9.490
2018-01-12 23:00,0.557,9.133
2018-01-13 00:00,0.523,8.877
2018-01-13 01:00,0.550,9.074
2018-01-13 02:00,0.583,9.329
2018-01-13 03:00,0.588,9.364
2018-01-13 04:00,0.563,9.169
2018-01-13 05:00,0.518,8.835
2018-01-13 06:00,0.469,8.474
2018-01-13 07:00,0.426,8.162
2018-01-13 08:00,0.392,7.901
2018-01-13 09:00,0.350,7.577
2018-01-13 10:00,0.296,7.141
2018-01-13 11:00,0.234,6.607
2018-01-13 12:00,0.182,6.090
2018-01-13 13:00,0.137,5.570
2018-01-13 14:00,0.094,4.990
2018-01-13 15:00,0.083,4.826
2018-01-13 16:00,0.075,4.686
2018-01-13 17:00,0.049,4.165
2018-01-13 18:00,0.017,3.247
2018-01-13 19:00,0.003,2.251
2018-01-13 20:00,0,1.672
2018-01-13 21:00,0,1.412
2018-01-13 22:00,0,1.196
2018-01-13 23:00,0,0.624
2018-01-14 00:00,0,0.091
2018-01-14 01:00,0,0.497
2018-01-14 02:00,0.003,2.314
2018-01-14 03:00,0.015,3.135
2018-01-14 04:00,0.026,3.579
2018-01-14 05:00,0.042,4.007
2018-01-14 06:00,0.062,4.445
2018-01-14 07:00,0.083,4.811
2018-01-14 08:00,0.091,4.953
2018-01-14 09:00,0.102,5.105
2018-01-14 10:00,0.129,5.483
2018-01-14 11:00,0.174,6.006
2018-01-14 12:00,0.230,6.568
2018-01-14 13:00,0.293,7.118
2018-01-14 14:00,0.351,7.589
2018-01-14 15:00,0.412,8.047
2018-01-14 16:00,0.489,8.626
2018-01-14 17:00,0.566,9.196
2018-01-14 18:00,0.609,9.534
2018-01-14 19:00,0.608,9.527
2018-01-14 20:00,0.566,9.196
2018-01-14 21:00,0.478,8.543
2018-01-14 22:00,0.397,7.944
2018-01-14 23:00,0.344,7.534
2018-01-15 00:00,0.302,7.193
2018-01-15 01:00,0.304,7.214
2018-01-15 02:00,0.348,7.568
2018-01-15 03:00,0.344,7.534
2018-01-15 04:00,0.301,7.189
2018-01-15 05:00,0.234,6.603
2018-01-15 06:00,0.156,5.812
2018-01-15 07:00,0.081,4.783
2018-01-15 08:00,0.029,3.637
2018-01-15 09:00,0.004,2.357
2018-01-15 10:00,0,1.296
2018-01-15 11:00,0,1.564
2018-01-15 12:00,0.007,2.652
2018-01-15 13:00,0.041,3.974
2018-01-15 14:00,0.117,5.310
2018-01-15 15:00,0.241,6.668
2018-01-15 16:00,0.390,7.888
2018-01-15 17:00,0.478,8.539
2018-01-15 18:00,0.491,8.639
2018-01-15 19:00,0.478,8.532
2018-01-15 20:00,0.460,8.409
2018-01-15 21:00,0.423,8.135
2018-01-15 22:00,0.354,7.614
2018-01-15 23:00,0.242,6.683
2018-01-16 00:00,0.111,5.240
2018-01-16 01:00,0.026,3.559
2018-01-16 02:00,0.003,2.208
2018-01-16 03:00,0.001,1.783
2018-01-16 04:00,0.002,2.203
2018-01-16 05:00,0.010,2.875
2018-01-16 06:00,0.026,3.580
2018-01-16 07:00,0.153,5.771
2018-01-16 08:00,0.444,8.292
2018-01-16 09:00,0.629,9.684
2018-01-16 10:00,0.696,10.265
2018-01-16 11:00,0.689,10.201
2018-01-16 12:00,0.663,9.960
2018-01-16 13:00,0.654,9.895
2018-01-16 14:00,0.671,10.040
2018-01-16 15:00,0.757,10.848
2018-01-16 16:00,0.824,11.638
2018-01-16 17:00,0.805,11.394
2018-01-16 18:00,0.734,10.615
2018-01-16 19:00,0.682,10.135
2018-01-16 20:00,0.601,9.470
2018-01-16 21:00,0.494,8.660
2018-01-16 22:00,0.545,9.038
2018-01-16 23:00,0.617,9.593
2018-01-17 00:00,0.614,9.572
2018-01-17 01:00,0.548,9.049
2018-01-17 02:00,0.465,8.445
2018-01-17 03:00,0.428,8.169
2018-01-17 04:00,0.406,8.006
2018-01-17 05:00,0.365,7.698
2018-01-17 06:00,0.302,7.198
2018-01-17 07:00,0.259,6.833
2018-01-17 08:00,0.246,6.710
2018-01-17 09:00,0.147,5.695
2018-01-17 10:00,0.065,4.502
2018-01-17 11:00,0.087,4.883
2018-01-17 12:00,0.022,3.429
2018-01-17 13:00,0.008,2.777
2018-01-17 14:00,0.043,4.026
2018-01-17 15:00,0.131,5.503
2018-01-17 16:00,0.192,6.191
2018-01-17 17:00,0.280,7.021
2018-01-17 18:00,0.366,7.711
2018-01-17 19:00,0.441,8.261
2018-01-17 20:00,0.494,8.657
2018-01-17 21:00,0.453,8.351
2018-01-17 22:00,0.387,7.863
2018-01-17 23:00,0.314,7.295
2018-01-18 00:00,0.262,6.856
2018-01-18 01:00,0.234,6.602
2018-01-18 02:00,0.212,6.400
2018-01-18 03:00,0.199,6.259
2018-01-18 04:00,0.155,5.788
2018-01-18 05:00,0.102,5.105
2018-01-18 06:00,0.065,4.503
2018-01-18 07:00,0.067,4.533
2018-01-18 08:00,0.085,4.853
2018-01-18 09:00,0.101,5.091
2018-01-18 10:00,0.128,5.463
2018-01-18 11:00,0.149,5.721
2018-01-18 12:00,0.148,5.717
2018-01-18 13:00,0.139,5.602
2018-01-18 14:00,0.128,5.462
2018-01-18 15:00,0.118,5.328
2018-01-18 16:00,0.116,5.298
2018-01-18 17:00,0.118,5.339
2018-01-18 18:00,0.123,5.401
2018-01-18 19:00,0.136,5.553
2018-01-18 20:00,0.156,5.810
2018-01-18 21:00,0.148,5.703
2018-01-18 22:00,0.100,5.086
2018-01-18 23:00,0.037,3.870
2018-01-19 00:00,0.008,2.722
2018-01-19 01:00,0,1.596
2018-01-19 02:00,0,1.612
2018-01-19 03:00,0.006,2.597
2018-01-19 04:00,0.026,3.582
2018-01-19 05:00,0.033,3.788
2018-01-19 06:00,0.039,3.937
2018-01-19 07:00,0.082,4.798
2018-01-19 08:00,0.183,6.106
2018-01-19 09:00,0.299,7.169
2018-01-19 10:00,0.408,8.023
2018-01-19 11:00,0.452,8.346
2018-01-19 12:00,0.472,8.492
2018-01-19 13:00,0.474,8.509
2018-01-19 14:00,0.482,8.567
2018-01-19 15:00,0.496,8.668
2018-01-19 16:00,0.504,8.731
2018-01-19 17:00,0.503,8.729
2018-01-19 18:00,0.486,8.603
2018-01-19 19:00,0.454,8.365
2018-01-19 20:00,0.399,7.959
2018-01-19 21:00,0.332,7.436
2018-01-19 22:00,0.286,7.068
2018-01-19 23:00,0.248,6.730
2018-01-20 00:00,0.234,6.611
2018-01-20 01:00,0.201,6.286
2018-01-20 02:00,0.151,5.755
2018-01-20 03:00,0.118,5.341
2018-01-20 04:00,0.096,5.025
2018-01-20 05:00,0.074,4.658
2018-01-20 06:00,0.052,4.245
2018-01-20 07:00,0.048,4.143
2018-01-20 08:00,0.057,4.347
2018-01-20 09:00,0.074,4.661
2018-01-20 10:00,0.082,4.795
2018-01-20 11:00,0.083,4.804
2018-01-20 12:00,0.098,5.048
2018-01-20 13:00,0.129,5.485
2018-01-20 14:00,0.166,5.923
2018-01-20 15:00,0.262,6.855
2018-01-20 16:00,0.360,7.650
2018-01-20 17:00,0.429,8.181
2018-01-20 18:00,0.475,8.511
2018-01-20 19:00,0.475,8.511
2018-01-20 20:00,0.450,8.336
2018-01-20 21:00,0.383,7.828
2018-01-20 22:00,0.327,7.392
2018-01-20 23:00,0.272,6.940
2018-01-21 00:00,0.186,6.140
2018-01-21 01:00,0.156,5.796
2018-01-21 02:00,0.142,5.645
2018-01-21 03:00,0.128,5.456
2018-01-21 04:00,0.100,5.067
2018-01-21 05:00,0.074,4.661
2018-01-21 06:00,0.047,4.127
2018-01-21 07:00,0.035,3.841
2018-01-21 08:00,0.055,4.288
2018-01-21 09:00,0.088,4.896
2018-01-21 10:00,0.129,5.478
2018-01-21 11:00,0.129,5.479
2018-01-21 12:00,0.113,5.262
2018-01-21 13:00,0.104,5.145
2018-01-21 14:00,0.104,5.148
2018-01-21 15:00,0.065,4.495
2018-01-21 16:00,0.018,3.287
2018-01-21 17:00,0.001,1.703
2018-01-21 18:00,0,1.041
2018-01-21 19:00,0.001,1.948
2018-01-21 20:00,0.010,2.856
2018-01-21 21:00,0.021,3.405
2018-01-21 22:00,0.036,3.864
2018-01-21 23:00,0.050,4.188
2018-01-22 00:00,0.049,4.164
2018-01-22 01:00,0.038,3.920
2018-01-22 02:00,0.031,3.721
2018-01-22 03:00,0.035,3.838
2018-01-22 04:00,0.036,3.858
2018-01-22 05:00,0.027,3.587
2018-01-22 06:00,0.024,3.512
2018-01-22 07:00,0.054,4.278
2018-01-22 08:00,0.130,5.499
2018-01-22 09:00,0.307,7.237
2018-01-22 10:00,0.585,9.347
2018-01-22 11:00,0.810,11.462
2018-01-22 12:00,0.924,13.446
2018-01-22 13:00,0.967,14.948
2018-01-22 14:00,0.975,15.430
2018-01-22 15:00,0.974,15.316
2018-01-22 16:00,0.970,15.122
2018-01-22 17:00,0.967,14.920
2018-01-22 18:00,0.961,14.665
2018-01-22 19:00,0.957,14.467
2018-01-22 20:00,0.960,14.610
2018-01-22 21:00,0.968,14.962
2018-01-22 22:00,0.973,15.283
2018-01-22 23:00,0.982,15.907
2018-01-23 00:00,0.984,16.147
2018-01-23 01:00,0.983,16.014
2018-01-23 02:00,0.981,15.870
2018-01-23 03:00,0.975,15.394
2018-01-23 04:00,0.963,14.764
2018-01-23 05:00,0.943,13.969
2018-01-23 06:00,0.917,13.262
2018-01-23 07:00,0.890,12.690
2018-01-23 08:00,0.864,12.227
2018-01-23 09:00,0.853,12.057
2018-01-23 10:00,0.843,11.905
2018-01-23 11:00,0.825,11.647
2018-01-23 12:00,0.820,11.583
2018-01-23 13:00,0.837,11.812
2018-01-23 14:00,0.864,12.217
2018-01-23 15:00,0.892,12.715
2018-01-23 16:00,0.916,13.236
2018-01-23 17:00,0.937,13.796
2018-01-23 18:00,0.954,14.368
2018-01-23 19:00,0.962,14.699
2018-01-23 20:00,0.965,14.826
2018-01-23 21:00,0.960,14.631
2018-01-23 22:00,0.958,14.537
2018-01-23 23:00,0.962,14.699
2018-01-24 00:00,0.963,14.734
2018-01-24 01:00,0.963,14.748
2018-01-24 02:00,0.964,14.801
2018-01-24 03:00,0.963,14.766
2018-01-24 04:00,0.960,14.634
2018-01-24 05:00,0.957,14.482
2018-01-24 06:00,0.954,14.385
2018-01-24 07:00,0.946,14.087
2018-01-24 08:00,0.932,13.639
2018-01-24 09:00,0.914,13.172
2018-01-24 10:00,0.888,12.645
2018-01-24 11:00,0.866,12.256
2018-01-24 12:00,0.852,12.036
2018-01-24 13:00,0.839,11.841
2018-01-24 14:00,0.827,11.676
2018-01-24 15:00,0.822,11.605
2018-01-24 16:00,0.817,11.533
2018-01-24 17:00,0.807,11.420
2018-01-24 18:00,0.802,11.361
2018-01-24 19:00,0.798,11.305
2018-01-24 20:00,0.775,11.048
2018-01-24 21:00,0.738,10.659
2018-01-24 22:00,0.705,10.329
2018-01-24 23:00,0.653,9.891
2018-01-25 00:00,0.594,9.402
2018-01-25 01:00,0.599,9.448
2018-01-25 02:00,0.689,10.197
2018-01-25 03:00,0.725,10.534
2018-01-25 04:00,0.718,10.467
2018-01-25 05:00,0.737,10.643
2018-01-25 06:00,0.783,11.119
2018-01-25 07:00,0.827,11.673
2018-01-25 08:00,0.862,12.186
2018-01-25 09:00,0.881,12.506
2018-01-25 10:00,0.890,12.686
2018-01-25 11:00,0.896,12.799
2018-01-25 12:00,0.900,12.890
2018-01-25 13:00,0.912,13.140
2018-01-25 14:00,0.917,13.267
2018-01-25 15:00,0.924,13.436
2018-01-25 16:00,0.932,13.661
2018-01-25 17:00,0.943,13.965
2018-01-25 18:00,0.950,14.209
2018-01-25 19:00,0.952,14.279
2018-01-25 20:00,0.950,14.231
2018-01-25 21:00,0.939,13.833
2018-01-25 22:00,0.925,13.451
2018-01-25 23:00,0.920,13.339
2018-01-26 00:00,0.910,13.105
2018-01-26 01:00,0.892,12.721
2018-01-26 02:00,0.872,12.353
2018-01-26 03:00,0.852,12.033
2018-01-26 04:00,0.838,11.826
2018-01-26 05:00,0.827,11.679
2018-01-26 06:00,0.807,11.424
2018-01-26 07:00,0.776,11.051
2018-01-26 08:00,0.734,10.615
2018-01-26 09:00,0.716,10.436
2018-01-26 10:00,0.705,10.331
2018-01-26 11:00,0.671,10.045
2018-01-26 12:00,0.609,9.528
2018-01-26 13:00,0.486,8.606
2018-01-26 14:00,0.306,7.232
2018-01-26 15:00,0.225,6.523
2018-01-26 16:00,0.190,6.178
2018-01-26 17:00,0.175,6.009
2018-01-26 18:00,0.187,6.143
2018-01-26 19:00,0.222,6.491
2018-01-26 20:00,0.264,6.878
2018-01-26 21:00,0.250,6.750
2018-01-26 22:00,0.161,5.860
2018-01-26 23:00,0.095,5.014
2018-01-27 00:00,0.043,4.028
2018-01-27 01:00,0.007,2.645
2018-01-27 02:00,0.002,2.069
2018-01-27 03:00,0.001,1.923
2018-01-27 04:00,0.002,2.116
2018-01-27 05:00,0.004,2.386
2018-01-27 06:00,0.003,2.328
2018-01-27 07:00,0.002,2.191
2018-01-27 08:00,0.001,1.966
2018-01-27 09:00,0.001,1.807
2018-01-27 10:00,0.001,1.724
2018-01-27 11:00,0.001,1.712
2018-01-27 12:00,0,1.679
2018-01-27 13:00,0.001,1.986
2018-01-27 14:00,0.006,2.638
2018-01-27 15:00,0.031,3.701
2018-01-27 16:00,0.093,4.976
2018-01-27 17:00,0.090,4.930
2018-01-27 18:00,0.083,4.820
2018-01-27 19:00,0.135,5.547
2018-01-27 20:00,0.235,6.614
2018-01-27 21:00,0.303,7.208
2018-01-27 22:00,0.346,7.557
2018-01-27 23:00,0.353,7.609
2018-01-28 00:00,0.346,7.554
2018-01-28 01:00,0.417,8.082
2018-01-28 02:00,0.516,8.822
2018-01-28 03:00,0.564,9.182
2018-01-28 04:00,0.573,9.250
2018-01-28 05:00,0.584,9.333
2018-01-28 06:00,0.652,9.881
2018-01-28 07:00,0.718,10.463
2018-01-28 08:00,0.772,11.004
2018-01-28 09:00,0.796,11.281
2018-01-28 10:00,0.811,11.465
2018-01-28 11:00,0.822,11.603
2018-01-28 12:00,0.830,11.726
2018-01-28 13:00,0.841,11.868
2018-01-28 14:00,0.840,11.857
2018-01-28 15:00,0.859,12.139
2018-01-28 16:00,0.884,12.576
2018-01-28 17:00,0.898,12.831
2018-01-28 18:00,0.882,12.533
2018-01-28 19:00,0.875,12.400
2018-01-28 20:00,0.875,12.409
2018-01-28 21:00,0.853,12.060
2018-01-28 22:00,0.839,11.850
2018-01-28 23:00,0.835,11.793
2018-01-29 00:00,0.843,11.897
2018-01-29 01:00,0.827,11.673
2018-01-29 02:00,0.807,11.420
2018-01-29 03:00,0.793,11.239
2018-01-29 04:00,0.783,11.119
2018-01-29 05:00,0.769,10.976
2018-01-29 06:00,0.753,10.814
2018-01-29 07:00,0.754,10.820
2018-01-29 08:00,0.768,10.965
2018-01-29 09:00,0.779,11.082
2018-01-29 10:00,0.800,11.327
2018-01-29 11:00,0.815,11.522
2018-01-29 12:00,0.822,11.608
2018-01-29 13:00,0.822,11.598
2018-01-29 14:00,0.817,11.543
2018-01-29 15:00,0.826,11.662
2018-01-29 16:00,0.826,11.660
2018-01-29 17:00,0.806,11.406
2018-01-29 18:00,0.785,11.161
2018-01-29 19:00,0.785,11.147
2018-01-29 20:00,0.793,11.248
2018-01-29 21:00,0.768,10.968
2018-01-29 22:00,0.749,10.762
2018-01-29 23:00,0.736,10.637
2018-01-30 00:00,0.713,10.415
2018-01-30 01:00,0.685,10.157
2018-01-30 02:00,0.668,10.014
2018-01-30 03:00,0.578,9.293
2018-01-30 04:00,0.499,8.690
2018-01-30 05:00,0.423,8.137
2018-01-30 06:00,0.353,7.609
2018-01-30 07:00,0.279,7.006
2018-01-30 08:00,0.251,6.754
2018-01-30 09:00,0.244,6.692
2018-01-30 10:00,0.213,6.408
2018-01-30 11:00,0.165,5.914
2018-01-30 12:00,0.135,5.543
2018-01-30 13:00,0.109,5.206
