# Renewables.ninja Wind power (Point API) - 33.200, 126.200 - Version: 1.4 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "electricity": "kW", "wind_speed": "m/s"}, "params": {"lat": "33.2", "lon": "126.2", "date_from": "2024-01-01", "date_to": "2024-12-31", "dataset": "merra2", "capacity": "1", "height": "100", "turbine": "Vestas V112 3000", "header": "true", "raw": "true"}}
time,electricity,wind_speed
2024-01-03 10:00,0.964,13.794
2024-01-03 11:00,0.942,12.985
2024-01-03 12:00,0.904,12.020
2024-01-03 13:00,0.845,11.020
2024-01-03 14:00,0.759,10.031
2024-01-03 15:00,0.679,9.329
2024-01-03 16:00,0.619,8.861
2024-01-03 17:00,0.562,8.449
2024-01-03 18:00,0.500,8.021
2024-01-03 19:00,0.416,7.449
2024-01-03 20:00,0.317,6.737
2024-01-03 21:00,0.216,5.922
2024-01-03 22:00,0.129,5.022
2024-01-03 23:00,0.068,4.143
2024-01-04 00:00,0.005,2.195
2024-01-04 01:00,0,1.182
2024-01-04 02:00,0,0.773
2024-01-04 03:00,0,0.771
2024-01-04 04:00,0,1.179
2024-01-04 05:00,0.001,1.704
2024-01-04 06:00,0.005,2.271
2024-01-04 07:00,0.019,2.967
2024-01-04 08:00,0.027,3.246
2024-01-04 09:00,0.027,3.226
2024-01-04 10:00,0.026,3.198
2024-01-04 11:00,0.033,3.402
2024-01-04 12:00,0.052,3.840
2024-01-04 13:00,0.087,4.459
2024-01-04 14:00,0.163,5.405
2024-01-04 15:00,0.279,6.449
2024-01-04 16:00,0.360,7.058
2024-01-04 17:00,0.370,7.124
2024-01-04 18:00,0.335,6.869
2024-01-04 19:00,0.281,6.461
2024-01-04 20:00,0.239,6.121
2024-01-04 21:00,0.213,5.897
2024-01-04 22:00,0.210,5.861
2024-01-04 23:00,0.218,5.936
2024-01-05 00:00,0.237,6.097
2024-01-05 01:00,0.268,6.356
2024-01-05 02:00,0.281,6.457
2024-01-05 03:00,0.257,6.271
2024-01-05 04:00,0.205,5.821
2024-01-05 05:00,0.129,5.014
2024-01-05 06:00,0.064,4.078
2024-01-05 07:00,0.035,3.453
2024-01-05 08:00,0.033,3.421
2024-01-05 09:00,0.049,3.790
2024-01-05 10:00,0.063,4.051
2024-01-05 11:00,0.052,3.840
2024-01-05 12:00,0.035,3.463
2024-01-05 13:00,0.034,3.444
2024-01-05 14:00,0.065,4.096
2024-01-05 15:00,0.134,5.082
2024-01-05 16:00,0.232,6.064
2024-01-05 17:00,0.350,6.983
2024-01-05 18:00,0.435,7.576
2024-01-05 19:00,0.497,7.990
2024-01-05 20:00,0.561,8.437
2024-01-05 21:00,0.612,8.804
2024-01-05 22:00,0.634,8.979
2024-01-05 23:00,0.622,8.883
2024-01-06 00:00,0.571,8.509
2024-01-06 01:00,0.507,8.072
2024-01-06 02:00,0.463,7.765
2024-01-06 03:00,0.443,7.633
2024-01-06 04:00,0.463,7.765
2024-01-06 05:00,0.493,7.976
2024-01-06 06:00,0.509,8.077
2024-01-06 07:00,0.513,8.103
2024-01-06 08:00,0.533,8.242
2024-01-06 09:00,0.538,8.278
2024-01-06 10:00,0.550,8.367
2024-01-06 11:00,0.559,8.430
2024-01-06 12:00,0.569,8.502
2024-01-06 13:00,0.597,8.698
2024-01-06 14:00,0.647,9.072
2024-01-06 15:00,0.710,9.588
2024-01-06 16:00,0.770,10.140
2024-01-06 17:00,0.821,10.717
2024-01-06 18:00,0.863,11.293
2024-01-06 19:00,0.887,11.677
2024-01-06 20:00,0.889,11.714
2024-01-06 21:00,0.877,11.504
2024-01-06 22:00,0.856,11.184
2024-01-06 23:00,0.834,10.868
2024-01-07 00:00,0.819,10.680
2024-01-07 01:00,0.816,10.647
2024-01-07 02:00,0.834,10.873
2024-01-07 03:00,0.868,11.348
2024-01-07 04:00,0.897,11.875
2024-01-07 05:00,0.913,12.215
2024-01-07 06:00,0.919,12.356
2024-01-07 07:00,0.916,12.283
2024-01-07 08:00,0.908,12.108
2024-01-07 09:00,0.888,11.713
2024-01-07 10:00,0.855,11.169
2024-01-07 11:00,0.809,10.571
2024-01-07 12:00,0.750,9.940
2024-01-07 13:00,0.684,9.364
2024-01-07 14:00,0.613,8.818
2024-01-07 15:00,0.572,8.515
2024-01-07 16:00,0.534,8.254
2024-01-07 17:00,0.460,7.751
2024-01-07 18:00,0.380,7.188
2024-01-07 19:00,0.331,6.845
2024-01-07 20:00,0.294,6.569
2024-01-07 21:00,0.240,6.133
2024-01-07 22:00,0.190,5.678
2024-01-07 23:00,0.129,5.015
2024-01-08 00:00,0.005,2.240
2024-01-08 01:00,0,0.745
2024-01-08 02:00,0,0.020
2024-01-08 03:00,0,0
2024-01-08 04:00,0,0
2024-01-08 05:00,0,0
2024-01-08 06:00,0,0.069
2024-01-08 07:00,0,0.576
2024-01-08 08:00,0.001,1.640
2024-01-08 09:00,0.001,1.552
2024-01-08 10:00,0,1.282
2024-01-08 11:00,0,1.027
2024-01-08 12:00,0,0.900
2024-01-08 13:00,0,0.476
2024-01-08 14:00,0,0.693
2024-01-08 15:00,0,0.944
2024-01-08 16:00,0,1.047
2024-01-08 17:00,0,0.966
2024-01-08 18:00,0,0.909
2024-01-08 19:00,0,0.776
2024-01-08 20:00,0,0.389
2024-01-08 21:00,0,0.037
2024-01-08 22:00,0,0.059
2024-01-08 23:00,0,0.752
2024-01-09 00:00,0,0.931
2024-01-09 01:00,0,1.248
2024-01-09 02:00,0.001,1.584
2024-01-09 03:00,0.003,2.065
2024-01-09 04:00,0.011,2.656
2024-01-09 05:00,0.022,3.089
2024-01-09 06:00,0.027,3.256
2024-01-09 07:00,0.032,3.383
2024-01-09 08:00,0.044,3.678
2024-01-09 09:00,0.061,4.025
2024-01-09 10:00,0.095,4.576
2024-01-09 11:00,0.178,5.553
2024-01-09 12:00,0.330,6.829
2024-01-09 13:00,0.536,8.263
2024-01-09 14:00,0.730,9.761
2024-01-09 15:00,0.799,10.457
2024-01-09 16:00,0.802,10.483
2024-01-09 17:00,0.810,10.574
2024-01-09 18:00,0.846,11.036
2024-01-09 19:00,0.877,11.505
2024-01-09 20:00,0.900,11.930
2024-01-09 21:00,0.914,12.226
2024-01-09 22:00,0.917,12.300
2024-01-09 23:00,0.909,12.119
2024-01-10 00:00,0.899,11.912
2024-01-10 01:00,0.893,11.799
2024-01-10 02:00,0.896,11.862
2024-01-10 03:00,0.907,12.087
2024-01-10 04:00,0.924,12.466
2024-01-10 05:00,0.939,12.872
2024-01-10 06:00,0.948,13.185
2024-01-10 07:00,0.953,13.349
2024-01-10 08:00,0.953,13.347
2024-01-10 09:00,0.942,12.978
2024-01-10 10:00,0.915,12.258
2024-01-10 11:00,0.866,11.322
2024-01-10 12:00,0.782,10.269
2024-01-10 13:00,0.664,9.208
2024-01-10 14:00,0.542,8.306
2024-01-10 15:00,0.460,7.741
2024-01-10 16:00,0.381,7.205
2024-01-10 17:00,0.321,6.772
2024-01-10 18:00,0.345,6.941
2024-01-10 19:00,0.446,7.649
2024-01-10 20:00,0.515,8.117
2024-01-10 21:00,0.483,7.904
2024-01-10 22:00,0.386,7.235
2024-01-10 23:00,0.281,6.460
2024-01-11 00:00,0.189,5.662
2024-01-11 01:00,0.114,4.833
2024-01-11 02:00,0.124,4.963
2024-01-11 03:00,0.195,5.728
2024-01-11 04:00,0.261,6.310
2024-01-11 05:00,0.327,6.818
2024-01-11 06:00,0.372,7.135
2024-01-11 07:00,0.390,7.268
2024-01-11 08:00,0.403,7.350
2024-01-11 09:00,0.393,7.282
2024-01-11 10:00,0.365,7.082
2024-01-11 11:00,0.335,6.871
2024-01-11 12:00,0.315,6.725
2024-01-11 13:00,0.315,6.723
2024-01-11 14:00,0.344,6.937
2024-01-11 15:00,0.380,7.191
2024-01-11 16:00,0.406,7.379
2024-01-11 17:00,0.416,7.452
2024-01-11 18:00,0.400,7.340
2024-01-11 19:00,0.351,6.986
2024-01-11 20:00,0.270,6.371
2024-01-11 21:00,0.199,5.763
2024-01-11 22:00,0.157,5.338
2024-01-11 23:00,0.126,4.982
2024-01-12 00:00,0.102,4.657
2024-01-12 01:00,0.093,4.541
2024-01-12 02:00,0.108,4.756
2024-01-12 03:00,0.137,5.114
2024-01-12 04:00,0.160,5.367
2024-01-12 05:00,0.156,5.333
2024-01-12 06:00,0.127,4.996
2024-01-12 07:00,0.107,4.744
2024-01-12 08:00,0.092,4.525
2024-01-12 09:00,0.087,4.458
2024-01-12 10:00,0.104,4.700
2024-01-12 11:00,0.143,5.189
2024-01-12 12:00,0.198,5.751
2024-01-12 13:00,0.251,6.219
2024-01-12 14:00,0.286,6.503
2024-01-12 15:00,0.309,6.671
2024-01-12 16:00,0.327,6.818
2024-01-12 17:00,0.362,7.068
2024-01-12 18:00,0.394,7.295
2024-01-12 19:00,0.410,7.398
2024-01-12 20:00,0.401,7.343
2024-01-12 21:00,0.378,7.182
2024-01-12 22:00,0.357,7.035
2024-01-12 23:00,0.352,7.001
2024-01-13 00:00,0.348,6.973
2024-01-13 01:00,0.345,6.943
2024-01-13 02:00,0.345,6.939
2024-01-13 03:00,0.323,6.787
2024-01-13 04:00,0.270,6.368
2024-01-13 05:00,0.206,5.826
2024-01-13 06:00,0.158,5.347
2024-01-13 07:00,0.135,5.092
2024-01-13 08:00,0.102,4.670
2024-01-13 09:00,0.075,4.268
2024-01-13 10:00,0.052,3.842
2024-01-13 11:00,0.029,3.308
2024-01-13 12:00,0.011,2.661
2024-01-13 13:00,0.007,2.372
2024-01-13 14:00,0.007,2.359
2024-01-13 15:00,0.009,2.501
2024-01-13 16:00,0.022,3.100
2024-01-13 17:00,0.055,3.890
2024-01-13 18:00,0.094,4.554
2024-01-13 19:00,0.128,5.011
2024-01-13 20:00,0.163,5.399
2024-01-13 21:00,0.195,5.729
2024-01-13 22:00,0.241,6.136
2024-01-13 23:00,0.321,6.765
2024-01-14 00:00,0.428,7.526
2024-01-14 01:00,0.559,8.426
2024-01-14 02:00,0.684,9.372
2024-01-14 03:00,0.789,10.338
2024-01-14 04:00,0.839,10.943
2024-01-14 05:00,0.855,11.152
2024-01-14 06:00,0.856,11.186
2024-01-14 07:00,0.853,11.126
2024-01-14 08:00,0.848,11.061
2024-01-14 09:00,0.839,10.939
2024-01-14 10:00,0.823,10.731
2024-01-14 11:00,0.840,10.953
2024-01-14 12:00,0.894,11.813
2024-01-14 13:00,0.934,12.751
2024-01-14 14:00,0.945,13.069
2024-01-14 15:00,0.948,13.180
2024-01-14 16:00,0.955,13.432
2024-01-14 17:00,0.965,13.839
2024-01-14 18:00,0.972,14.207
2024-01-14 19:00,0.977,14.519
2024-01-14 20:00,0.980,14.758
2024-01-14 21:00,0.980,14.762
2024-01-14 22:00,0.977,14.510
2024-01-14 23:00,0.968,14.010
2024-01-15 00:00,0.952,13.326
2024-01-15 01:00,0.927,12.548
2024-01-15 02:00,0.900,11.933
2024-01-15 03:00,0.879,11.536
2024-01-15 04:00,0.869,11.379
2024-01-15 05:00,0.873,11.448
2024-01-15 06:00,0.888,11.701
2024-01-15 07:00,0.896,11.860
2024-01-15 08:00,0.898,11.892
2024-01-15 09:00,0.904,12.022
2024-01-15 10:00,0.910,12.143
2024-01-15 11:00,0.912,12.170
2024-01-15 12:00,0.907,12.074
2024-01-15 13:00,0.890,11.735
2024-01-15 14:00,0.863,11.274
2024-01-15 15:00,0.818,10.677
2024-01-15 16:00,0.772,10.164
2024-01-15 17:00,0.765,10.087
2024-01-15 18:00,0.783,10.278
2024-01-15 19:00,0.801,10.471
2024-01-15 20:00,0.815,10.634
2024-01-15 21:00,0.811,10.580
2024-01-15 22:00,0.775,10.187
2024-01-15 23:00,0.683,9.356
2024-01-16 00:00,0.510,8.083
2024-01-16 01:00,0.306,6.659
2024-01-16 02:00,0.125,4.976
2024-01-16 03:00,0.051,3.829
2024-01-16 04:00,0.027,3.244
2024-01-16 05:00,0.015,2.794
2024-01-16 06:00,0.019,2.961
2024-01-16 07:00,0.054,3.888
2024-01-16 08:00,0.067,4.122
2024-01-16 09:00,0.106,4.729
2024-01-16 10:00,0.154,5.299
2024-01-16 11:00,0.187,5.652
2024-01-16 12:00,0.196,5.732
2024-01-16 13:00,0.213,5.894
2024-01-16 14:00,0.246,6.173
2024-01-16 15:00,0.262,6.313
2024-01-16 16:00,0.250,6.210
2024-01-16 17:00,0.223,5.977
2024-01-16 18:00,0.217,5.927
2024-01-16 19:00,0.238,6.112
2024-01-16 20:00,0.249,6.203
2024-01-16 21:00,0.224,5.984
2024-01-16 22:00,0.192,5.693
2024-01-16 23:00,0.159,5.358
2024-01-17 00:00,0.119,4.894
2024-01-17 01:00,0.109,4.765
2024-01-17 02:00,0.154,5.293
2024-01-17 03:00,0.268,6.351
2024-01-17 04:00,0.438,7.596
2024-01-17 05:00,0.583,8.600
2024-01-17 06:00,0.649,9.088
2024-01-17 07:00,0.658,9.157
2024-01-17 08:00,0.668,9.236
2024-01-17 09:00,0.716,9.641
2024-01-17 10:00,0.740,9.853
2024-01-17 11:00,0.711,9.597
2024-01-17 12:00,0.633,8.971
2024-01-17 13:00,0.531,8.233
2024-01-17 14:00,0.430,7.543
2024-01-17 15:00,0.345,6.951
2024-01-17 16:00,0.348,6.961
2024-01-17 17:00,0.303,6.635
2024-01-17 18:00,0.177,5.538
2024-01-17 19:00,0.090,4.493
2024-01-17 20:00,0.051,3.834
2024-01-17 21:00,0.042,3.630
2024-01-17 22:00,0.047,3.748
2024-01-17 23:00,0.052,3.842
2024-01-18 00:00,0.075,4.268
2024-01-18 01:00,0.153,5.286
2024-01-18 02:00,0.284,6.480
2024-01-18 03:00,0.357,7.035
2024-01-18 04:00,0.394,7.297
2024-01-18 05:00,0.470,7.817
2024-01-18 06:00,0.562,8.445
2024-01-18 07:00,0.637,8.988
2024-01-18 08:00,0.694,9.438
2024-01-18 09:00,0.682,9.348
2024-01-18 10:00,0.587,8.629
2024-01-18 11:00,0.520,8.154
2024-01-18 12:00,0.447,7.650
2024-01-18 13:00,0.332,6.847
2024-01-18 14:00,0.202,5.782
2024-01-18 15:00,0.145,5.211
2024-01-18 16:00,0.134,5.071
2024-01-18 17:00,0.133,5.055
2024-01-18 18:00,0.149,5.249
2024-01-18 19:00,0.187,5.646
2024-01-18 20:00,0.297,6.581
2024-01-18 21:00,0.542,8.307
2024-01-18 22:00,0.778,10.232
2024-01-18 23:00,0.891,11.747
2024-01-19 00:00,0.923,12.436
2024-01-19 01:00,0.928,12.571
2024-01-19 02:00,0.922,12.418
2024-01-19 03:00,0.909,12.121
2024-01-19 04:00,0.911,12.157
2024-01-19 05:00,0.924,12.465
2024-01-19 06:00,0.931,12.660
2024-01-19 07:00,0.943,12.993
2024-01-19 08:00,0.946,13.119
2024-01-19 09:00,0.943,13.009
2024-01-19 10:00,0.944,13.050
2024-01-19 11:00,0.937,12.816
2024-01-19 12:00,0.916,12.276
2024-01-19 13:00,0.901,11.962
2024-01-19 14:00,0.906,12.048
2024-01-19 15:00,0.907,12.088
2024-01-19 16:00,0.897,11.881
2024-01-19 17:00,0.899,11.915
2024-01-19 18:00,0.904,12.017
2024-01-19 19:00,0.919,12.337
2024-01-19 20:00,0.943,13.017
2024-01-19 21:00,0.959,13.592
2024-01-19 22:00,0.963,13.759
2024-01-19 23:00,0.967,13.957
2024-01-20 00:00,0.968,14.016
2024-01-20 01:00,0.954,13.379
2024-01-20 02:00,0.926,12.536
2024-01-20 03:00,0.868,11.351
2024-01-20 04:00,0.805,10.520
2024-01-20 05:00,0.807,10.543
2024-01-20 06:00,0.796,10.413
2024-01-20 07:00,0.758,10.022
2024-01-20 08:00,0.760,10.047
2024-01-20 09:00,0.801,10.476
2024-01-20 10:00,0.838,10.932
2024-01-20 11:00,0.874,11.468
2024-01-20 12:00,0.903,11.995
2024-01-20 13:00,0.925,12.493
2024-01-20 14:00,0.932,12.685
2024-01-20 15:00,0.932,12.675
2024-01-20 16:00,0.911,12.159
2024-01-20 17:00,0.894,11.816
2024-01-20 18:00,0.883,11.601
2024-01-20 19:00,0.876,11.493
2024-01-20 20:00,0.863,11.276
2024-01-20 21:00,0.827,10.790
2024-01-20 22:00,0.777,10.213
2024-01-20 23:00,0.723,9.702
2024-01-21 00:00,0.663,9.197
2024-01-21 01:00,0.552,8.383
2024-01-21 02:00,0.439,7.597
2024-01-21 03:00,0.384,7.226
2024-01-21 04:00,0.475,7.847
2024-01-21 05:00,0.672,9.274
2024-01-21 06:00,0.816,10.644
2024-01-21 07:00,0.892,11.759
2024-01-21 08:00,0.932,12.676
2024-01-21 09:00,0.941,12.960
2024-01-21 10:00,0.942,12.979
2024-01-21 11:00,0.941,12.939
2024-01-21 12:00,0.937,12.824
2024-01-21 13:00,0.933,12.710
2024-01-21 14:00,0.940,12.908
2024-01-21 15:00,0.960,13.627
2024-01-21 16:00,0.976,14.453
2024-01-21 17:00,0.983,14.975
2024-01-21 18:00,0.984,15.082
2024-01-21 19:00,0.984,15.117
2024-01-21 20:00,0.986,15.300
2024-01-21 21:00,0.987,15.481
2024-01-21 22:00,0.987,15.400
2024-01-21 23:00,0.988,15.526
2024-01-22 00:00,0.989,15.695
2024-01-22 01:00,0.990,15.867
2024-01-22 02:00,0.991,16.140
2024-01-22 03:00,0.993,16.466
2024-01-22 04:00,0.993,16.541
2024-01-22 05:00,0.992,16.336
2024-01-22 06:00,0.991,16.145
2024-01-22 07:00,0.991,16.074
2024-01-22 08:00,0.991,16.127
2024-01-22 09:00,0.992,16.188
2024-01-22 10:00,0.992,16.311
2024-01-22 11:00,0.990,15.921
2024-01-22 12:00,0.988,15.533
2024-01-22 13:00,0.985,15.225
2024-01-22 14:00,0.982,14.885
2024-01-22 15:00,0.980,14.777
2024-01-22 16:00,0.980,14.777
2024-01-22 17:00,0.981,14.868
2024-01-22 18:00,0.984,15.129
2024-01-22 19:00,0.985,15.219
2024-01-22 20:00,0.985,15.165
2024-01-22 21:00,0.983,14.999
2024-01-22 22:00,0.983,14.980
2024-01-22 23:00,0.983,14.971
2024-01-23 00:00,0.983,15.038
2024-01-23 01:00,0.985,15.206
2024-01-23 02:00,0.987,15.462
2024-01-23 03:00,0.990,15.867
2024-01-23 04:00,0.992,16.282
2024-01-23 05:00,0.993,16.588
2024-01-23 06:00,0.993,16.884
2024-01-23 07:00,0.993,17.017
2024-01-23 08:00,0.993,17.058
2024-01-23 09:00,0.993,17.155
2024-01-23 10:00,0.993,17.100
2024-01-23 11:00,0.993,17.065
2024-01-23 12:00,0.993,17.055
2024-01-23 13:00,0.993,17.137
2024-01-23 14:00,0.993,17.175
2024-01-23 15:00,0.993,17.043
2024-01-23 16:00,0.993,16.839
2024-01-23 17:00,0.993,16.571
2024-01-23 18:00,0.992,16.299
2024-01-23 19:00,0.991,16.036
2024-01-23 20:00,0.988,15.548
2024-01-23 21:00,0.985,15.172
2024-01-23 22:00,0.982,14.910
2024-01-23 23:00,0.979,14.648
2024-01-24 00:00,0.977,14.508
2024-01-24 01:00,0.976,14.453
2024-01-24 02:00,0.976,14.486
2024-01-24 03:00,0.978,14.577
2024-01-24 04:00,0.978,14.622
2024-01-24 05:00,0.978,14.626
2024-01-24 06:00,0.977,14.530
2024-01-24 07:00,0.973,14.273
2024-01-24 08:00,0.971,14.165
2024-01-24 09:00,0.968,14.011
2024-01-24 10:00,0.958,13.551
2024-01-24 11:00,0.945,13.090
2024-01-24 12:00,0.925,12.483
2024-01-24 13:00,0.906,12.065
2024-01-24 14:00,0.897,11.878
2024-01-24 15:00,0.900,11.919
2024-01-24 16:00,0.899,11.898
2024-01-24 17:00,0.893,11.793
2024-01-24 18:00,0.887,11.668
2024-01-24 19:00,0.873,11.438
2024-01-24 20:00,0.850,11.083
2024-01-24 21:00,0.814,10.626
2024-01-24 22:00,0.775,10.185
2024-01-24 23:00,0.725,9.714
2024-01-25 00:00,0.672,9.260
2024-01-25 01:00,0.609,8.782
2024-01-25 02:00,0.577,8.556
2024-01-25 03:00,0.572,8.516
2024-01-25 04:00,0.566,8.480
2024-01-25 05:00,0.556,8.410
2024-01-25 06:00,0.585,8.612
2024-01-25 07:00,0.635,8.982
2024-01-25 08:00,0.714,9.624
2024-01-25 09:00,0.772,10.159
2024-01-25 10:00,0.781,10.256
2024-01-25 11:00,0.746,9.912
2024-01-25 12:00,0.693,9.437
2024-01-25 13:00,0.653,9.119
2024-01-25 14:00,0.617,8.852
2024-01-25 15:00,0.597,8.691
2024-01-25 16:00,0.594,8.669
2024-01-25 17:00,0.594,8.674
2024-01-25 18:00,0.583,8.600
2024-01-25 19:00,0.543,8.313
2024-01-25 20:00,0.503,8.042
2024-01-25 21:00,0.461,7.753
2024-01-25 22:00,0.408,7.388
2024-01-25 23:00,0.344,6.936
2024-01-26 00:00,0.287,6.513
2024-01-26 01:00,0.250,6.207
2024-01-26 02:00,0.224,5.980
2024-01-26 03:00,0.225,6.000
2024-01-26 04:00,0.254,6.237
2024-01-26 05:00,0.281,6.462
2024-01-26 06:00,0.300,6.613
2024-01-26 07:00,0.329,6.825
2024-01-26 08:00,0.356,7.027
2024-01-26 09:00,0.354,7.008
2024-01-26 10:00,0.333,6.852
2024-01-26 11:00,0.297,6.583
2024-01-26 12:00,0.268,6.354
2024-01-26 13:00,0.268,6.352
2024-01-26 14:00,0.276,6.420
2024-01-26 15:00,0.279,6.445
2024-01-26 16:00,0.282,6.472
2024-01-26 17:00,0.279,6.442
2024-01-26 18:00,0.272,6.395
2024-01-26 19:00,0.290,6.538
2024-01-26 20:00,0.338,6.890
2024-01-26 21:00,0.352,6.999
2024-01-26 22:00,0.307,6.663
2024-01-26 23:00,0.237,6.096
2024-01-27 00:00,0.159,5.364
2024-01-27 01:00,0.080,4.352
2024-01-27 02:00,0.067,4.116
2024-01-27 03:00,0.073,4.236
2024-01-27 04:00,0.082,4.368
2024-01-27 05:00,0.094,4.558
2024-01-27 06:00,0.136,5.103
2024-01-27 07:00,0.205,5.815
2024-01-27 08:00,0.274,6.409
2024-01-27 09:00,0.331,6.843
2024-01-27 10:00,0.341,6.916
2024-01-27 11:00,0.306,6.661
2024-01-27 12:00,0.281,6.469
2024-01-27 13:00,0.293,6.561
2024-01-27 14:00,0.335,6.871
2024-01-27 15:00,0.416,7.441
2024-01-27 16:00,0.570,8.505
2024-01-27 17:00,0.729,9.757
2024-01-27 18:00,0.829,10.814
2024-01-27 19:00,0.872,11.427
2024-01-27 20:00,0.874,11.459
2024-01-27 21:00,0.864,11.296
2024-01-27 22:00,0.851,11.104
2024-01-27 23:00,0.821,10.710
2024-01-28 00:00,0.755,9.999
2024-01-28 01:00,0.687,9.389
2024-01-28 02:00,0.661,9.175
2024-01-28 03:00,0.669,9.245
2024-01-28 04:00,0.646,9.066
2024-01-28 05:00,0.585,8.618
2024-01-28 06:00,0.546,8.339
2024-01-28 07:00,0.525,8.193
2024-01-28 08:00,0.514,8.113
2024-01-28 09:00,0.502,8.030
2024-01-28 10:00,0.453,7.705
2024-01-28 11:00,0.374,7.146
2024-01-28 12:00,0.281,6.470
2024-01-28 13:00,0.187,5.650
2024-01-28 14:00,0.119,4.903
2024-01-28 15:00,0.082,4.369
2024-01-28 16:00,0.063,4.065
2024-01-28 17:00,0.062,4.041
2024-01-28 18:00,0.065,4.086
2024-01-28 19:00,0.066,4.106
2024-01-28 20:00,0.065,4.094
2024-01-28 21:00,0.063,4.050
2024-01-28 22:00,0.064,4.084
2024-01-28 23:00,0.067,4.117
2024-01-29 00:00,0.021,3.058
2024-01-29 01:00,0.014,2.780
2024-01-29 02:00,0.010,2.576
2024-01-29 03:00,0.005,2.243
2024-01-29 04:00,0.004,2.155
2024-01-29 05:00,0.006,2.333
2024-01-29 06:00,0.004,2.128
2024-01-29 07:00,0.001,1.572
2024-01-29 08:00,0.009,2.531
2024-01-29 09:00,0.013,2.748
2024-01-29 10:00,0.021,3.045
2024-01-29 11:00,0.017,2.917
2024-01-29 12:00,0.020,3.015
2024-01-29 13:00,0.019,2.983
2024-01-29 14:00,0.009,2.519
2024-01-29 15:00,0.001,1.766
2024-01-29 16:00,0,0.948
2024-01-29 17:00,0,0.573
2024-01-29 18:00,0,0.488
2024-01-29 19:00,0,0.578
2024-01-29 20:00,0,0.888
2024-01-29 21:00,0,1.347
2024-01-29 22:00,0.005,2.212
2024-01-29 23:00,0.019,2.966
2024-01-30 00:00,0.020,3.032
2024-01-30 01:00,0.048,3.757
2024-01-30 02:00,0.069,4.164
2024-01-30 03:00,0.089,4.487
2024-01-30 04:00,0.127,4.995
2024-01-30 05:00,0.167,5.444
2024-01-30 06:00,0.194,5.707
2024-01-30 07:00,0.212,5.880
2024-01-30 08:00,0.238,6.110
2024-01-30 09:00,0.279,6.447
2024-01-30 10:00,0.345,6.940
2024-01-30 11:00,0.413,7.429
2024-01-30 12:00,0.449,7.664
2024-01-30 13:00,0.412,7.417
2024-01-30 14:00,0.330,6.835
2024-01-30 15:00,0.218,5.936
