# Renewables.ninja Wind power (Point API) - 34.800, 126.100 - Version: 1.4 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "electricity": "kW", "wind_speed": "m/s"}, "params": {"lat": "34.8", "lon": "126.1", "date_from": "2022-01-01", "date_to": "2022-12-31", "dataset": "merra2", "capacity": "1", "height": "140", "turbine": "Vestas V164 8000", "header": "true", "raw": "true"}}
time,electricity,wind_speed
2022-01-06 14:00,0.613,9.560
2022-01-06 15:00,0.559,9.143
2022-01-06 16:00,0.483,8.571
2022-01-06 17:00,0.396,7.939
2022-01-06 18:00,0.323,7.367
2022-01-06 19:00,0.267,6.906
2022-01-06 20:00,0.236,6.625
2022-01-06 21:00,0.210,6.372
2022-01-06 22:00,0.180,6.074
2022-01-06 23:00,0.154,5.781
2022-01-07 00:00,0.122,5.384
2022-01-07 01:00,0.123,5.397
2022-01-07 02:00,0.129,5.481
2022-01-07 03:00,0.140,5.612
2022-01-07 04:00,0.154,5.776
2022-01-07 05:00,0.160,5.856
2022-01-07 06:00,0.160,5.849
2022-01-07 07:00,0.167,5.937
2022-01-07 08:00,0.162,5.880
2022-01-07 09:00,0.140,5.613
2022-01-07 10:00,0.122,5.396
2022-01-07 11:00,0.112,5.248
2022-01-07 12:00,0.099,5.053
2022-01-07 13:00,0.086,4.860
2022-01-07 14:00,0.078,4.733
2022-01-07 15:00,0.083,4.810
2022-01-07 16:00,0.092,4.968
2022-01-07 17:00,0.097,5.033
2022-01-07 18:00,0.094,4.998
2022-01-07 19:00,0.087,4.884
2022-01-07 20:00,0.078,4.739
2022-01-07 21:00,0.071,4.610
2022-01-07 22:00,0.060,4.398
2022-01-07 23:00,0.043,4.026
2022-01-08 00:00,0.023,3.451
2022-01-08 01:00,0.029,3.661
2022-01-08 02:00,0.040,3.966
2022-01-08 03:00,0.055,4.285
2022-01-08 04:00,0.072,4.617
2022-01-08 05:00,0.091,4.945
2022-01-08 06:00,0.109,5.202
2022-01-08 07:00,0.130,5.493
2022-01-08 08:00,0.138,5.588
2022-01-08 09:00,0.137,5.573
2022-01-08 10:00,0.138,5.581
2022-01-08 11:00,0.137,5.574
2022-01-08 12:00,0.127,5.447
2022-01-08 13:00,0.112,5.252
2022-01-08 14:00,0.096,5.023
2022-01-08 15:00,0.083,4.814
2022-01-08 16:00,0.057,4.345
2022-01-08 17:00,0.034,3.808
2022-01-08 18:00,0.027,3.590
2022-01-08 19:00,0.021,3.382
2022-01-08 20:00,0.024,3.510
2022-01-08 21:00,0.024,3.503
2022-01-08 22:00,0.019,3.330
2022-01-08 23:00,0.017,3.240
2022-01-09 00:00,0.022,3.443
2022-01-09 01:00,0.033,3.767
2022-01-09 02:00,0.045,4.095
2022-01-09 03:00,0.060,4.404
2022-01-09 04:00,0.076,4.693
2022-01-09 05:00,0.097,5.027
2022-01-09 06:00,0.135,5.548
2022-01-09 07:00,0.186,6.142
2022-01-09 08:00,0.236,6.618
2022-01-09 09:00,0.264,6.869
2022-01-09 10:00,0.242,6.683
2022-01-09 11:00,0.200,6.286
2022-01-09 12:00,0.161,5.868
2022-01-09 13:00,0.128,5.463
2022-01-09 14:00,0.101,5.100
2022-01-09 15:00,0.075,4.685
2022-01-09 16:00,0.059,4.381
2022-01-09 17:00,0.062,4.448
2022-01-09 18:00,0.072,4.629
2022-01-09 19:00,0.075,4.682
2022-01-09 20:00,0.083,4.820
2022-01-09 21:00,0.091,4.946
2022-01-09 22:00,0.088,4.894
2022-01-09 23:00,0.065,4.494
2022-01-10 00:00,0.034,3.792
2022-01-10 01:00,0.015,3.165
2022-01-10 02:00,0.005,2.535
2022-01-10 03:00,0.005,2.460
2022-01-10 04:00,0.014,3.117
2022-01-10 05:00,0.046,4.106
2022-01-10 06:00,0.072,4.619
2022-01-10 07:00,0.092,4.968
2022-01-10 08:00,0.129,5.479
2022-01-10 09:00,0.143,5.652
2022-01-10 10:00,0.130,5.496
2022-01-10 11:00,0.130,5.491
2022-01-10 12:00,0.163,5.882
2022-01-10 13:00,0.250,6.745
2022-01-10 14:00,0.403,7.986
2022-01-10 15:00,0.599,9.449
2022-01-10 16:00,0.797,11.295
2022-01-10 17:00,0.921,13.361
2022-01-10 18:00,0.959,14.575
2022-01-10 19:00,0.968,14.981
2022-01-10 20:00,0.976,15.448
2022-01-10 21:00,0.983,16.006
2022-01-10 22:00,0.982,15.955
2022-01-10 23:00,0.975,15.416
2022-01-11 00:00,0.973,15.257
2022-01-11 01:00,0.973,15.267
2022-01-11 02:00,0.975,15.376
2022-01-11 03:00,0.978,15.576
2022-01-11 04:00,0.980,15.762
2022-01-11 05:00,0.981,15.833
2022-01-11 06:00,0.981,15.858
2022-01-11 07:00,0.979,15.715
2022-01-11 08:00,0.974,15.346
2022-01-11 09:00,0.970,15.088
2022-01-11 10:00,0.965,14.809
2022-01-11 11:00,0.954,14.374
2022-01-11 12:00,0.939,13.869
2022-01-11 13:00,0.915,13.224
2022-01-11 14:00,0.882,12.537
2022-01-11 15:00,0.851,12.014
2022-01-11 16:00,0.827,11.671
2022-01-11 17:00,0.802,11.354
2022-01-11 18:00,0.781,11.098
2022-01-11 19:00,0.760,10.883
2022-01-11 20:00,0.731,10.582
2022-01-11 21:00,0.685,10.155
2022-01-11 22:00,0.639,9.773
2022-01-11 23:00,0.594,9.410
2022-01-12 00:00,0.566,9.190
2022-01-12 01:00,0.548,9.052
2022-01-12 02:00,0.518,8.836
2022-01-12 03:00,0.484,8.590
2022-01-12 04:00,0.454,8.370
2022-01-12 05:00,0.433,8.215
2022-01-12 06:00,0.423,8.139
2022-01-12 07:00,0.412,8.046
2022-01-12 08:00,0.432,8.204
2022-01-12 09:00,0.434,8.217
2022-01-12 10:00,0.426,8.150
2022-01-12 11:00,0.356,7.625
2022-01-12 12:00,0.310,7.265
2022-01-12 13:00,0.238,6.650
2022-01-12 14:00,0.161,5.862
2022-01-12 15:00,0.084,4.835
2022-01-12 16:00,0.031,3.733
2022-01-12 17:00,0.012,3.011
2022-01-12 18:00,0.012,2.996
2022-01-12 19:00,0.013,3.035
2022-01-12 20:00,0.031,3.731
2022-01-12 21:00,0.183,6.108
2022-01-12 22:00,0.514,8.799
2022-01-12 23:00,0.778,11.073
2022-01-13 00:00,0.925,13.454
2022-01-13 01:00,0.963,14.747
2022-01-13 02:00,0.956,14.422
2022-01-13 03:00,0.963,14.764
2022-01-13 04:00,0.973,15.263
2022-01-13 05:00,0.974,15.319
2022-01-13 06:00,0.970,15.100
2022-01-13 07:00,0.963,14.764
2022-01-13 08:00,0.957,14.475
2022-01-13 09:00,0.950,14.208
2022-01-13 10:00,0.944,13.989
2022-01-13 11:00,0.933,13.676
2022-01-13 12:00,0.918,13.276
2022-01-13 13:00,0.896,12.807
2022-01-13 14:00,0.862,12.187
2022-01-13 15:00,0.833,11.757
2022-01-13 16:00,0.813,11.492
2022-01-13 17:00,0.787,11.185
2022-01-13 18:00,0.755,10.824
2022-01-13 19:00,0.707,10.349
2022-01-13 20:00,0.636,9.748
2022-01-13 21:00,0.569,9.221
2022-01-13 22:00,0.506,8.748
2022-01-13 23:00,0.402,7.982
2022-01-14 00:00,0.328,7.398
2022-01-14 01:00,0.275,6.972
2022-01-14 02:00,0.263,6.864
2022-01-14 03:00,0.246,6.718
2022-01-14 04:00,0.207,6.347
2022-01-14 05:00,0.170,5.958
2022-01-14 06:00,0.139,5.601
2022-01-14 07:00,0.089,4.909
2022-01-14 08:00,0.052,4.240
2022-01-14 09:00,0.022,3.421
2022-01-14 10:00,0.010,2.865
2022-01-14 11:00,0.006,2.602
2022-01-14 12:00,0.006,2.576
2022-01-14 13:00,0.007,2.652
2022-01-14 14:00,0.005,2.478
2022-01-14 15:00,0.003,2.211
2022-01-14 16:00,0.001,2.004
2022-01-14 17:00,0.001,1.952
2022-01-14 18:00,0.001,1.852
2022-01-14 19:00,0,1.641
2022-01-14 20:00,0,1.498
2022-01-14 21:00,0,1.316
2022-01-14 22:00,0,1.191
2022-01-14 23:00,0,1.153
2022-01-15 00:00,0,0.566
2022-01-15 01:00,0,0.552
2022-01-15 02:00,0,0.788
2022-01-15 03:00,0.001,1.864
2022-01-15 04:00,0.009,2.786
2022-01-15 05:00,0.021,3.379
2022-01-15 06:00,0.024,3.512
2022-01-15 07:00,0.021,3.404
2022-01-15 08:00,0.015,3.126
2022-01-15 09:00,0.011,2.928
2022-01-15 10:00,0.015,3.157
2022-01-15 11:00,0.036,3.865
2022-01-15 12:00,0.077,4.713
2022-01-15 13:00,0.118,5.335
2022-01-15 14:00,0.167,5.934
2022-01-15 15:00,0.240,6.664
2022-01-15 16:00,0.357,7.635
2022-01-15 17:00,0.494,8.660
2022-01-15 18:00,0.599,9.439
2022-01-15 19:00,0.663,9.973
2022-01-15 20:00,0.706,10.345
2022-01-15 21:00,0.709,10.371
2022-01-15 22:00,0.713,10.413
2022-01-15 23:00,0.712,10.399
2022-01-16 00:00,0.705,10.335
2022-01-16 01:00,0.738,10.657
2022-01-16 02:00,0.782,11.115
2022-01-16 03:00,0.815,11.522
2022-01-16 04:00,0.846,11.953
2022-01-16 05:00,0.850,11.999
2022-01-16 06:00,0.834,11.764
2022-01-16 07:00,0.806,11.409
2022-01-16 08:00,0.773,11.020
2022-01-16 09:00,0.731,10.581
2022-01-16 10:00,0.667,10.007
2022-01-16 11:00,0.595,9.415
2022-01-16 12:00,0.556,9.121
2022-01-16 13:00,0.562,9.163
2022-01-16 14:00,0.594,9.412
2022-01-16 15:00,0.647,9.830
2022-01-16 16:00,0.670,10.032
2022-01-16 17:00,0.641,9.788
2022-01-16 18:00,0.583,9.325
2022-01-16 19:00,0.512,8.791
2022-01-16 20:00,0.456,8.379
2022-01-16 21:00,0.383,7.829
2022-01-16 22:00,0.314,7.303
2022-01-16 23:00,0.283,7.046
2022-01-17 00:00,0.276,6.984
2022-01-17 01:00,0.321,7.348
2022-01-17 02:00,0.404,7.988
2022-01-17 03:00,0.518,8.841
2022-01-17 04:00,0.633,9.727
2022-01-17 05:00,0.717,10.458
2022-01-17 06:00,0.781,11.099
2022-01-17 07:00,0.822,11.602
2022-01-17 08:00,0.852,12.041
2022-01-17 09:00,0.889,12.659
2022-01-17 10:00,0.919,13.304
2022-01-17 11:00,0.936,13.755
2022-01-17 12:00,0.924,13.446
2022-01-17 13:00,0.901,12.911
2022-01-17 14:00,0.868,12.290
2022-01-17 15:00,0.828,11.686
2022-01-17 16:00,0.793,11.240
2022-01-17 17:00,0.749,10.764
2022-01-17 18:00,0.694,10.240
2022-01-17 19:00,0.638,9.766
2022-01-17 20:00,0.596,9.420
2022-01-17 21:00,0.562,9.164
2022-01-17 22:00,0.527,8.899
2022-01-17 23:00,0.434,8.217
2022-01-18 00:00,0.347,7.564
2022-01-18 01:00,0.292,7.114
2022-01-18 02:00,0.270,6.932
2022-01-18 03:00,0.254,6.793
2022-01-18 04:00,0.244,6.690
2022-01-18 05:00,0.246,6.716
2022-01-18 06:00,0.236,6.622
2022-01-18 07:00,0.222,6.486
2022-01-18 08:00,0.227,6.545
2022-01-18 09:00,0.216,6.434
2022-01-18 10:00,0.208,6.358
2022-01-18 11:00,0.211,6.393
2022-01-18 12:00,0.215,6.423
2022-01-18 13:00,0.202,6.306
2022-01-18 14:00,0.192,6.200
2022-01-18 15:00,0.202,6.300
2022-01-18 16:00,0.210,6.378
2022-01-18 17:00,0.205,6.324
2022-01-18 18:00,0.188,6.159
2022-01-18 19:00,0.168,5.939
2022-01-18 20:00,0.149,5.729
2022-01-18 21:00,0.125,5.424
2022-01-18 22:00,0.087,4.880
2022-01-18 23:00,0.038,3.925
2022-01-19 00:00,0.006,2.639
2022-01-19 01:00,0,1.575
2022-01-19 02:00,0,1.266
2022-01-19 03:00,0.002,2.067
2022-01-19 04:00,0.015,3.164
2022-01-19 05:00,0.053,4.271
2022-01-19 06:00,0.118,5.334
2022-01-19 07:00,0.227,6.545
2022-01-19 08:00,0.389,7.883
2022-01-19 09:00,0.635,9.737
2022-01-19 10:00,0.839,11.847
2022-01-19 11:00,0.898,12.834
2022-01-19 12:00,0.881,12.523
2022-01-19 13:00,0.866,12.257
2022-01-19 14:00,0.872,12.359
2022-01-19 15:00,0.883,12.554
2022-01-19 16:00,0.877,12.454
2022-01-19 17:00,0.861,12.173
2022-01-19 18:00,0.840,11.867
2022-01-19 19:00,0.807,11.417
2022-01-19 20:00,0.752,10.797
2022-01-19 21:00,0.667,10.007
2022-01-19 22:00,0.575,9.261
2022-01-19 23:00,0.453,8.348
2022-01-20 00:00,0.344,7.540
2022-01-20 01:00,0.244,6.702
2022-01-20 02:00,0.159,5.846
2022-01-20 03:00,0.088,4.892
2022-01-20 04:00,0.051,4.215
2022-01-20 05:00,0.053,4.263
2022-01-20 06:00,0.079,4.753
2022-01-20 07:00,0.117,5.313
2022-01-20 08:00,0.181,6.083
2022-01-20 09:00,0.240,6.662
2022-01-20 10:00,0.273,6.955
2022-01-20 11:00,0.267,6.905
2022-01-20 12:00,0.243,6.685
2022-01-20 13:00,0.222,6.486
2022-01-20 14:00,0.210,6.379
2022-01-20 15:00,0.208,6.353
2022-01-20 16:00,0.201,6.287
2022-01-20 17:00,0.190,6.171
2022-01-20 18:00,0.203,6.313
2022-01-20 19:00,0.203,6.313
2022-01-20 20:00,0.192,6.202
2022-01-20 21:00,0.159,5.839
2022-01-20 22:00,0.113,5.264
2022-01-20 23:00,0.067,4.530
2022-01-21 00:00,0.030,3.695
2022-01-21 01:00,0.012,2.996
2022-01-21 02:00,0.003,2.287
2022-01-21 03:00,0.001,1.703
2022-01-21 04:00,0,1.258
2022-01-21 05:00,0,0.796
2022-01-21 06:00,0,0.725
2022-01-21 07:00,0,1.505
2022-01-21 08:00,0.002,2.178
2022-01-21 09:00,0.005,2.526
2022-01-21 10:00,0.008,2.724
2022-01-21 11:00,0.014,3.086
2022-01-21 12:00,0.025,3.540
2022-01-21 13:00,0.037,3.877
2022-01-21 14:00,0.045,4.081
2022-01-21 15:00,0.051,4.214
2022-01-21 16:00,0.049,4.169
2022-01-21 17:00,0.050,4.197
2022-01-21 18:00,0.066,4.524
2022-01-21 19:00,0.109,5.198
2022-01-21 20:00,0.165,5.906
2022-01-21 21:00,0.200,6.282
2022-01-21 22:00,0.201,6.295
2022-01-21 23:00,0.186,6.138
2022-01-22 00:00,0.140,5.619
2022-01-22 01:00,0.122,5.394
2022-01-22 02:00,0.134,5.537
2022-01-22 03:00,0.133,5.528
2022-01-22 04:00,0.109,5.204
2022-01-22 05:00,0.088,4.904
2022-01-22 06:00,0.091,4.953
2022-01-22 07:00,0.102,5.118
2022-01-22 08:00,0.175,6.013
2022-01-22 09:00,0.233,6.593
2022-01-22 10:00,0.260,6.837
2022-01-22 11:00,0.228,6.553
2022-01-22 12:00,0.183,6.101
2022-01-22 13:00,0.179,6.059
2022-01-22 14:00,0.179,6.057
2022-01-22 15:00,0.142,5.640
2022-01-22 16:00,0.100,5.082
2022-01-22 17:00,0.137,5.568
2022-01-22 18:00,0.230,6.568
2022-01-22 19:00,0.346,7.557
2022-01-22 20:00,0.382,7.825
2022-01-22 21:00,0.389,7.879
2022-01-22 22:00,0.345,7.545
2022-01-22 23:00,0.268,6.912
2022-01-23 00:00,0.187,6.153
2022-01-23 01:00,0.160,5.856
2022-01-23 02:00,0.186,6.133
2022-01-23 03:00,0.261,6.847
2022-01-23 04:00,0.379,7.808
2022-01-23 05:00,0.487,8.611
2022-01-23 06:00,0.518,8.841
2022-01-23 07:00,0.511,8.777
2022-01-23 08:00,0.558,9.139
2022-01-23 09:00,0.636,9.745
2022-01-23 10:00,0.685,10.154
2022-01-23 11:00,0.707,10.361
2022-01-23 12:00,0.719,10.474
2022-01-23 13:00,0.712,10.399
2022-01-23 14:00,0.674,10.070
2022-01-23 15:00,0.609,9.528
2022-01-23 16:00,0.524,8.880
2022-01-23 17:00,0.413,8.062
2022-01-23 18:00,0.301,7.186
2022-01-23 19:00,0.195,6.223
2022-01-23 20:00,0.128,5.455
2022-01-23 21:00,0.145,5.679
2022-01-23 22:00,0.234,6.608
2022-01-23 23:00,0.224,6.518
2022-01-24 00:00,0.205,6.327
2022-01-24 01:00,0.208,6.351
2022-01-24 02:00,0.141,5.636
2022-01-24 03:00,0.074,4.672
2022-01-24 04:00,0.030,3.687
2022-01-24 05:00,0.010,2.894
2022-01-24 06:00,0.003,2.301
2022-01-24 07:00,0.001,1.913
2022-01-24 08:00,0.002,2.023
2022-01-24 09:00,0.001,1.997
2022-01-24 10:00,0.003,2.283
2022-01-24 11:00,0.013,3.042
2022-01-24 12:00,0.026,3.557
2022-01-24 13:00,0.033,3.769
2022-01-24 14:00,0.035,3.843
2022-01-24 15:00,0.045,4.077
2022-01-24 16:00,0.055,4.314
2022-01-24 17:00,0.057,4.350
2022-01-24 18:00,0.049,4.186
2022-01-24 19:00,0.041,3.976
2022-01-24 20:00,0.033,3.766
2022-01-24 21:00,0.025,3.532
2022-01-24 22:00,0.016,3.174
2022-01-24 23:00,0.007,2.705
2022-01-25 00:00,0.002,2.144
2022-01-25 01:00,0.001,1.693
2022-01-25 02:00,0.001,1.830
2022-01-25 03:00,0.005,2.498
2022-01-25 04:00,0.013,3.053
2022-01-25 05:00,0.033,3.785
2022-01-25 06:00,0.060,4.405
2022-01-25 07:00,0.079,4.746
2022-01-25 08:00,0.099,5.063
2022-01-25 09:00,0.106,5.165
2022-01-25 10:00,0.105,5.159
2022-01-25 11:00,0.119,5.343
2022-01-25 12:00,0.145,5.674
2022-01-25 13:00,0.209,6.364
2022-01-25 14:00,0.255,6.800
2022-01-25 15:00,0.297,7.149
2022-01-25 16:00,0.330,7.422
2022-01-25 17:00,0.366,7.710
2022-01-25 18:00,0.402,7.982
2022-01-25 19:00,0.428,8.167
2022-01-25 20:00,0.419,8.106
2022-01-25 21:00,0.372,7.753
2022-01-25 22:00,0.318,7.326
2022-01-25 23:00,0.270,6.930
2022-01-26 00:00,0.228,6.556
2022-01-26 01:00,0.171,5.963
2022-01-26 02:00,0.126,5.444
2022-01-26 03:00,0.128,5.460
2022-01-26 04:00,0.190,6.169
2022-01-26 05:00,0.266,6.894
2022-01-26 06:00,0.262,6.859
2022-01-26 07:00,0.218,6.455
2022-01-26 08:00,0.206,6.342
2022-01-26 09:00,0.215,6.429
2022-01-26 10:00,0.241,6.667
2022-01-26 11:00,0.269,6.915
2022-01-26 12:00,0.293,7.127
2022-01-26 13:00,0.329,7.415
2022-01-26 14:00,0.356,7.629
2022-01-26 15:00,0.352,7.594
2022-01-26 16:00,0.319,7.331
2022-01-26 17:00,0.289,7.092
2022-01-26 18:00,0.306,7.231
2022-01-26 19:00,0.339,7.493
2022-01-26 20:00,0.373,7.756
2022-01-26 21:00,0.413,8.059
2022-01-26 22:00,0.439,8.252
2022-01-26 23:00,0.386,7.856
2022-01-27 00:00,0.349,7.572
2022-01-27 01:00,0.334,7.462
2022-01-27 02:00,0.369,7.731
2022-01-27 03:00,0.415,8.073
2022-01-27 04:00,0.440,8.259
2022-01-27 05:00,0.488,8.617
2022-01-27 06:00,0.551,9.084
2022-01-27 07:00,0.600,9.457
2022-01-27 08:00,0.658,9.927
2022-01-27 09:00,0.689,10.196
2022-01-27 10:00,0.707,10.351
2022-01-27 11:00,0.705,10.335
2022-01-27 12:00,0.705,10.342
2022-01-27 13:00,0.739,10.666
2022-01-27 14:00,0.767,10.963
2022-01-27 15:00,0.796,11.284
2022-01-27 16:00,0.809,11.449
2022-01-27 17:00,0.805,11.391
2022-01-27 18:00,0.783,11.131
2022-01-27 19:00,0.765,10.938
2022-01-27 20:00,0.777,11.070
2022-01-27 21:00,0.781,11.102
2022-01-27 22:00,0.773,11.011
2022-01-27 23:00,0.734,10.612
2022-01-28 00:00,0.646,9.824
2022-01-28 01:00,0.575,9.270
2022-01-28 02:00,0.547,9.046
2022-01-28 03:00,0.520,8.853
2022-01-28 04:00,0.518,8.828
2022-01-28 05:00,0.592,9.395
2022-01-28 06:00,0.704,10.328
2022-01-28 07:00,0.765,10.934
2022-01-28 08:00,0.759,10.867
2022-01-28 09:00,0.715,10.434
2022-01-28 10:00,0.618,9.601
2022-01-28 11:00,0.545,9.042
2022-01-28 12:00,0.524,8.886
2022-01-28 13:00,0.506,8.751
2022-01-28 14:00,0.480,8.556
2022-01-28 15:00,0.533,8.947
2022-01-28 16:00,0.636,9.738
2022-01-28 17:00,0.675,10.071
2022-01-28 18:00,0.714,10.428
2022-01-28 19:00,0.723,10.513
2022-01-28 20:00,0.705,10.336
2022-01-28 21:00,0.682,10.134
2022-01-28 22:00,0.605,9.495
2022-01-28 23:00,0.486,8.604
2022-01-29 00:00,0.433,8.214
2022-01-29 01:00,0.444,8.291
2022-01-29 02:00,0.450,8.332
2022-01-29 03:00,0.434,8.219
2022-01-29 04:00,0.449,8.323
2022-01-29 05:00,0.561,9.151
2022-01-29 06:00,0.591,9.391
2022-01-29 07:00,0.622,9.637
2022-01-29 08:00,0.660,9.940
2022-01-29 09:00,0.687,10.174
2022-01-29 10:00,0.712,10.407
2022-01-29 11:00,0.725,10.529
2022-01-29 12:00,0.668,10.012
2022-01-29 13:00,0.631,9.705
2022-01-29 14:00,0.609,9.529
2022-01-29 15:00,0.609,9.534
2022-01-29 16:00,0.601,9.468
2022-01-29 17:00,0.600,9.454
2022-01-29 18:00,0.619,9.612
2022-01-29 19:00,0.630,9.701
2022-01-29 20:00,0.637,9.753
2022-01-29 21:00,0.605,9.493
2022-01-29 22:00,0.564,9.174
2022-01-29 23:00,0.494,8.660
2022-01-30 00:00,0.419,8.100
2022-01-30 01:00,0.350,7.576
2022-01-30 02:00,0.322,7.362
2022-01-30 03:00,0.332,7.437
2022-01-30 04:00,0.371,7.750
2022-01-30 05:00,0.454,8.368
2022-01-30 06:00,0.541,9.006
2022-01-30 07:00,0.599,9.453
2022-01-30 08:00,0.638,9.762
2022-01-30 09:00,0.677,10.083
2022-01-30 10:00,0.687,10.178
2022-01-30 11:00,0.672,10.054
2022-01-30 12:00,0.641,9.788
