# Renewables.ninja Wind power (Point API) - 36.400, 129.400 - Version: 1.4 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "electricity": "kW", "wind_speed": "m/s"}, "params": {"lat": "36.4", "lon": "129.4", "date_from": "2024-01-01", "date_to": "2024-12-31", "dataset": "merra2", "capacity": "1", "height": "100", "turbine": "Vestas V112 3000", "header": "true", "raw": "true"}}
time,electricity,wind_speed
2024-01-04 07:00,0.488,7.944
2024-01-04 08:00,0.569,8.500
2024-01-04 09:00,0.609,8.783
2024-01-04 10:00,0.629,8.935
2024-01-04 11:00,0.646,9.070
2024-01-04 12:00,0.671,9.256
2024-01-04 13:00,0.700,9.491
2024-01-04 14:00,0.723,9.697
2024-01-04 15:00,0.750,9.941
2024-01-04 16:00,0.784,10.291
2024-01-04 17:00,0.821,10.714
2024-01-04 18:00,0.848,11.062
2024-01-04 19:00,0.861,11.246
2024-01-04 20:00,0.859,11.229
2024-01-04 21:00,0.826,10.770
2024-01-04 22:00,0.780,10.251
2024-01-04 23:00,0.721,9.669
2024-01-05 00:00,0.642,9.029
2024-01-05 01:00,0.649,9.091
2024-01-05 02:00,0.717,9.642
2024-01-05 03:00,0.728,9.738
2024-01-05 04:00,0.686,9.385
2024-01-05 05:00,0.629,8.934
2024-01-05 06:00,0.548,8.347
2024-01-05 07:00,0.501,8.027
2024-01-05 08:00,0.477,7.864
2024-01-05 09:00,0.484,7.911
2024-01-05 10:00,0.510,8.089
2024-01-05 11:00,0.529,8.225
2024-01-05 12:00,0.546,8.341
2024-01-05 13:00,0.563,8.462
2024-01-05 14:00,0.588,8.636
2024-01-05 15:00,0.606,8.768
2024-01-05 16:00,0.613,8.817
2024-01-05 17:00,0.634,8.973
2024-01-05 18:00,0.678,9.316
2024-01-05 19:00,0.734,9.800
2024-01-05 20:00,0.776,10.202
2024-01-05 21:00,0.795,10.407
2024-01-05 22:00,0.795,10.404
2024-01-05 23:00,0.741,9.865
2024-01-06 00:00,0.697,9.475
2024-01-06 01:00,0.685,9.375
2024-01-06 02:00,0.703,9.529
2024-01-06 03:00,0.724,9.703
2024-01-06 04:00,0.713,9.616
2024-01-06 05:00,0.683,9.360
2024-01-06 06:00,0.633,8.971
2024-01-06 07:00,0.601,8.731
2024-01-06 08:00,0.639,9.005
2024-01-06 09:00,0.674,9.287
2024-01-06 10:00,0.689,9.411
2024-01-06 11:00,0.688,9.396
2024-01-06 12:00,0.685,9.373
2024-01-06 13:00,0.695,9.454
2024-01-06 14:00,0.704,9.534
2024-01-06 15:00,0.716,9.640
2024-01-06 16:00,0.756,10.009
2024-01-06 17:00,0.829,10.814
2024-01-06 18:00,0.888,11.709
2024-01-06 19:00,0.910,12.135
2024-01-06 20:00,0.920,12.375
2024-01-06 21:00,0.908,12.097
2024-01-06 22:00,0.906,12.053
2024-01-06 23:00,0.905,12.040
2024-01-07 00:00,0.923,12.442
2024-01-07 01:00,0.951,13.268
2024-01-07 02:00,0.961,13.678
2024-01-07 03:00,0.967,13.952
2024-01-07 04:00,0.971,14.154
2024-01-07 05:00,0.973,14.261
2024-01-07 06:00,0.972,14.249
2024-01-07 07:00,0.968,14.016
2024-01-07 08:00,0.959,13.583
2024-01-07 09:00,0.949,13.222
2024-01-07 10:00,0.926,12.535
2024-01-07 11:00,0.875,11.472
2024-01-07 12:00,0.798,10.437
2024-01-07 13:00,0.689,9.410
2024-01-07 14:00,0.545,8.327
2024-01-07 15:00,0.442,7.630
2024-01-07 16:00,0.387,7.240
2024-01-07 17:00,0.356,7.030
2024-01-07 18:00,0.333,6.856
2024-01-07 19:00,0.285,6.492
2024-01-07 20:00,0.212,5.888
2024-01-07 21:00,0.153,5.286
2024-01-07 22:00,0.107,4.736
2024-01-07 23:00,0.058,3.956
2024-01-08 00:00,0.016,2.877
2024-01-08 01:00,0.007,2.361
2024-01-08 02:00,0.007,2.379
2024-01-08 03:00,0.012,2.662
2024-01-08 04:00,0.032,3.374
2024-01-08 05:00,0.076,4.278
2024-01-08 06:00,0.134,5.079
2024-01-08 07:00,0.229,6.033
2024-01-08 08:00,0.385,7.233
2024-01-08 09:00,0.522,8.167
2024-01-08 10:00,0.590,8.645
2024-01-08 11:00,0.599,8.707
2024-01-08 12:00,0.591,8.661
2024-01-08 13:00,0.604,8.745
2024-01-08 14:00,0.641,9.026
2024-01-08 15:00,0.673,9.281
2024-01-08 16:00,0.675,9.298
2024-01-08 17:00,0.661,9.176
2024-01-08 18:00,0.637,8.998
2024-01-08 19:00,0.604,8.744
2024-01-08 20:00,0.555,8.398
2024-01-08 21:00,0.502,8.028
2024-01-08 22:00,0.423,7.498
2024-01-08 23:00,0.324,6.799
2024-01-09 00:00,0.233,6.070
2024-01-09 01:00,0.213,5.890
2024-01-09 02:00,0.244,6.160
2024-01-09 03:00,0.235,6.080
2024-01-09 04:00,0.203,5.792
2024-01-09 05:00,0.183,5.607
2024-01-09 06:00,0.166,5.437
2024-01-09 07:00,0.164,5.417
2024-01-09 08:00,0.158,5.353
2024-01-09 09:00,0.157,5.342
2024-01-09 10:00,0.164,5.412
2024-01-09 11:00,0.171,5.492
2024-01-09 12:00,0.162,5.391
2024-01-09 13:00,0.138,5.125
2024-01-09 14:00,0.111,4.785
2024-01-09 15:00,0.107,4.742
2024-01-09 16:00,0.146,5.213
2024-01-09 17:00,0.222,5.962
2024-01-09 18:00,0.345,6.944
2024-01-09 19:00,0.506,8.061
2024-01-09 20:00,0.646,9.069
2024-01-09 21:00,0.712,9.603
2024-01-09 22:00,0.731,9.774
2024-01-09 23:00,0.708,9.567
2024-01-10 00:00,0.658,9.155
2024-01-10 01:00,0.726,9.724
2024-01-10 02:00,0.768,10.126
2024-01-10 03:00,0.782,10.272
2024-01-10 04:00,0.785,10.295
2024-01-10 05:00,0.765,10.088
2024-01-10 06:00,0.702,9.516
2024-01-10 07:00,0.628,8.923
2024-01-10 08:00,0.522,8.168
2024-01-10 09:00,0.393,7.286
2024-01-10 10:00,0.273,6.400
2024-01-10 11:00,0.159,5.359
2024-01-10 12:00,0.073,4.230
2024-01-10 13:00,0.024,3.147
2024-01-10 14:00,0.004,2.148
2024-01-10 15:00,0.001,1.708
2024-01-10 16:00,0.013,2.741
2024-01-10 17:00,0.111,4.785
2024-01-10 18:00,0.360,7.060
2024-01-10 19:00,0.592,8.663
2024-01-10 20:00,0.699,9.488
2024-01-10 21:00,0.736,9.814
2024-01-10 22:00,0.766,10.097
2024-01-10 23:00,0.767,10.118
2024-01-11 00:00,0.756,10.004
2024-01-11 01:00,0.766,10.097
2024-01-11 02:00,0.812,10.598
2024-01-11 03:00,0.833,10.864
2024-01-11 04:00,0.841,10.967
2024-01-11 05:00,0.867,11.343
2024-01-11 06:00,0.892,11.762
2024-01-11 07:00,0.899,11.910
2024-01-11 08:00,0.900,11.924
2024-01-11 09:00,0.899,11.900
2024-01-11 10:00,0.881,11.572
2024-01-11 11:00,0.863,11.291
2024-01-11 12:00,0.843,10.990
2024-01-11 13:00,0.827,10.781
2024-01-11 14:00,0.813,10.601
2024-01-11 15:00,0.811,10.591
2024-01-11 16:00,0.810,10.575
2024-01-11 17:00,0.806,10.537
2024-01-11 18:00,0.788,10.327
2024-01-11 19:00,0.771,10.149
2024-01-11 20:00,0.739,9.832
2024-01-11 21:00,0.679,9.326
2024-01-11 22:00,0.616,8.840
2024-01-11 23:00,0.559,8.429
2024-01-12 00:00,0.514,8.113
2024-01-12 01:00,0.539,8.284
2024-01-12 02:00,0.597,8.700
2024-01-12 03:00,0.628,8.930
2024-01-12 04:00,0.645,9.058
2024-01-12 05:00,0.654,9.125
2024-01-12 06:00,0.643,9.037
2024-01-12 07:00,0.652,9.114
2024-01-12 08:00,0.715,9.633
2024-01-12 09:00,0.753,9.980
2024-01-12 10:00,0.781,10.255
2024-01-12 11:00,0.789,10.331
2024-01-12 12:00,0.789,10.336
2024-01-12 13:00,0.776,10.205
2024-01-12 14:00,0.761,10.054
2024-01-12 15:00,0.774,10.184
2024-01-12 16:00,0.817,10.656
2024-01-12 17:00,0.855,11.167
2024-01-12 18:00,0.880,11.558
2024-01-12 19:00,0.888,11.695
2024-01-12 20:00,0.893,11.791
2024-01-12 21:00,0.888,11.706
2024-01-12 22:00,0.878,11.520
2024-01-12 23:00,0.832,10.842
2024-01-13 00:00,0.792,10.365
2024-01-13 01:00,0.769,10.132
2024-01-13 02:00,0.687,9.391
2024-01-13 03:00,0.604,8.744
2024-01-13 04:00,0.499,8.018
2024-01-13 05:00,0.374,7.157
2024-01-13 06:00,0.246,6.170
2024-01-13 07:00,0.134,5.075
2024-01-13 08:00,0.063,4.067
2024-01-13 09:00,0.025,3.188
2024-01-13 10:00,0.012,2.682
2024-01-13 11:00,0.008,2.467
2024-01-13 12:00,0.015,2.807
2024-01-13 13:00,0.029,3.312
2024-01-13 14:00,0.061,4.023
2024-01-13 15:00,0.120,4.910
2024-01-13 16:00,0.230,6.037
2024-01-13 17:00,0.392,7.275
2024-01-13 18:00,0.563,8.456
2024-01-13 19:00,0.705,9.547
2024-01-13 20:00,0.792,10.372
2024-01-13 21:00,0.820,10.700
2024-01-13 22:00,0.820,10.702
2024-01-13 23:00,0.764,10.078
2024-01-14 00:00,0.663,9.189
2024-01-14 01:00,0.661,9.173
2024-01-14 02:00,0.755,9.995
2024-01-14 03:00,0.801,10.477
2024-01-14 04:00,0.845,11.029
2024-01-14 05:00,0.855,11.165
2024-01-14 06:00,0.837,10.899
2024-01-14 07:00,0.853,11.130
2024-01-14 08:00,0.831,10.835
2024-01-14 09:00,0.813,10.609
2024-01-14 10:00,0.802,10.483
2024-01-14 11:00,0.752,9.962
2024-01-14 12:00,0.684,9.370
2024-01-14 13:00,0.637,8.996
2024-01-14 14:00,0.581,8.574
2024-01-14 15:00,0.615,8.827
2024-01-14 16:00,0.643,9.040
2024-01-14 17:00,0.641,9.023
2024-01-14 18:00,0.634,8.977
2024-01-14 19:00,0.626,8.913
2024-01-14 20:00,0.603,8.736
2024-01-14 21:00,0.510,8.082
2024-01-14 22:00,0.379,7.186
2024-01-14 23:00,0.257,6.270
2024-01-15 00:00,0.165,5.424
2024-01-15 01:00,0.105,4.712
2024-01-15 02:00,0.109,4.770
2024-01-15 03:00,0.181,5.575
2024-01-15 04:00,0.279,6.445
2024-01-15 05:00,0.369,7.117
2024-01-15 06:00,0.452,7.699
2024-01-15 07:00,0.489,7.946
2024-01-15 08:00,0.542,8.312
2024-01-15 09:00,0.591,8.653
2024-01-15 10:00,0.568,8.486
2024-01-15 11:00,0.503,8.042
2024-01-15 12:00,0.467,7.800
2024-01-15 13:00,0.450,7.672
2024-01-15 14:00,0.423,7.488
2024-01-15 15:00,0.400,7.333
2024-01-15 16:00,0.394,7.296
2024-01-15 17:00,0.393,7.287
2024-01-15 18:00,0.383,7.218
2024-01-15 19:00,0.355,7.019
2024-01-15 20:00,0.307,6.664
2024-01-15 21:00,0.238,6.102
2024-01-15 22:00,0.174,5.513
2024-01-15 23:00,0.121,4.920
2024-01-16 00:00,0.068,4.132
2024-01-16 01:00,0.043,3.636
2024-01-16 02:00,0.021,3.044
2024-01-16 03:00,0.001,1.765
2024-01-16 04:00,0,0.513
2024-01-16 05:00,0,0.318
2024-01-16 06:00,0,1.093
2024-01-16 07:00,0.002,1.802
2024-01-16 08:00,0.010,2.559
2024-01-16 09:00,0.030,3.328
2024-01-16 10:00,0.060,3.998
2024-01-16 11:00,0.088,4.465
2024-01-16 12:00,0.126,4.980
2024-01-16 13:00,0.204,5.807
2024-01-16 14:00,0.302,6.626
2024-01-16 15:00,0.398,7.321
2024-01-16 16:00,0.476,7.853
2024-01-16 17:00,0.527,8.210
2024-01-16 18:00,0.593,8.665
2024-01-16 19:00,0.655,9.136
2024-01-16 20:00,0.678,9.318
2024-01-16 21:00,0.661,9.181
2024-01-16 22:00,0.639,9.007
2024-01-16 23:00,0.572,8.520
2024-01-17 00:00,0.498,8.005
2024-01-17 01:00,0.520,8.152
2024-01-17 02:00,0.585,8.618
2024-01-17 03:00,0.577,8.554
2024-01-17 04:00,0.484,7.911
2024-01-17 05:00,0.283,6.478
2024-01-17 06:00,0.144,5.195
2024-01-17 07:00,0.096,4.586
2024-01-17 08:00,0.078,4.312
2024-01-17 09:00,0.092,4.524
2024-01-17 10:00,0.126,4.981
2024-01-17 11:00,0.164,5.412
2024-01-17 12:00,0.212,5.885
2024-01-17 13:00,0.258,6.280
2024-01-17 14:00,0.262,6.315
2024-01-17 15:00,0.250,6.206
2024-01-17 16:00,0.311,6.688
2024-01-17 17:00,0.360,7.055
2024-01-17 18:00,0.353,7.005
2024-01-17 19:00,0.323,6.784
2024-01-17 20:00,0.342,6.925
2024-01-17 21:00,0.285,6.496
2024-01-17 22:00,0.251,6.215
2024-01-17 23:00,0.234,6.073
2024-01-18 00:00,0.243,6.156
2024-01-18 01:00,0.314,6.717
2024-01-18 02:00,0.468,7.802
2024-01-18 03:00,0.611,8.795
2024-01-18 04:00,0.714,9.620
2024-01-18 05:00,0.805,10.524
2024-01-18 06:00,0.858,11.205
2024-01-18 07:00,0.899,11.904
2024-01-18 08:00,0.935,12.769
2024-01-18 09:00,0.946,13.082
2024-01-18 10:00,0.949,13.213
2024-01-18 11:00,0.949,13.212
2024-01-18 12:00,0.944,13.045
2024-01-18 13:00,0.940,12.902
2024-01-18 14:00,0.935,12.755
2024-01-18 15:00,0.925,12.483
2024-01-18 16:00,0.914,12.240
2024-01-18 17:00,0.908,12.101
2024-01-18 18:00,0.907,12.087
2024-01-18 19:00,0.895,11.843
2024-01-18 20:00,0.871,11.412
2024-01-18 21:00,0.854,11.147
2024-01-18 22:00,0.852,11.113
2024-01-18 23:00,0.819,10.687
2024-01-19 00:00,0.752,9.960
2024-01-19 01:00,0.744,9.890
2024-01-19 02:00,0.742,9.871
2024-01-19 03:00,0.732,9.785
2024-01-19 04:00,0.732,9.781
2024-01-19 05:00,0.759,10.036
2024-01-19 06:00,0.784,10.292
2024-01-19 07:00,0.799,10.453
2024-01-19 08:00,0.804,10.508
2024-01-19 09:00,0.829,10.814
2024-01-19 10:00,0.855,11.149
2024-01-19 11:00,0.871,11.419
2024-01-19 12:00,0.886,11.660
2024-01-19 13:00,0.894,11.812
2024-01-19 14:00,0.893,11.799
2024-01-19 15:00,0.883,11.604
2024-01-19 16:00,0.897,11.878
2024-01-19 17:00,0.892,11.775
2024-01-19 18:00,0.894,11.809
2024-01-19 19:00,0.908,12.104
2024-01-19 20:00,0.917,12.310
2024-01-19 21:00,0.922,12.427
2024-01-19 22:00,0.926,12.521
2024-01-19 23:00,0.935,12.777
2024-01-20 00:00,0.929,12.586
2024-01-20 01:00,0.941,12.953
2024-01-20 02:00,0.948,13.160
2024-01-20 03:00,0.937,12.813
2024-01-20 04:00,0.922,12.424
2024-01-20 05:00,0.943,13.003
2024-01-20 06:00,0.945,13.063
2024-01-20 07:00,0.953,13.343
2024-01-20 08:00,0.960,13.639
2024-01-20 09:00,0.951,13.271
2024-01-20 10:00,0.940,12.902
2024-01-20 11:00,0.940,12.899
2024-01-20 12:00,0.945,13.060
2024-01-20 13:00,0.948,13.191
2024-01-20 14:00,0.948,13.157
2024-01-20 15:00,0.947,13.135
2024-01-20 16:00,0.949,13.213
2024-01-20 17:00,0.952,13.319
2024-01-20 18:00,0.951,13.271
2024-01-20 19:00,0.948,13.175
2024-01-20 20:00,0.943,13.016
2024-01-20 21:00,0.932,12.690
2024-01-20 22:00,0.914,12.234
2024-01-20 23:00,0.883,11.612
2024-01-21 00:00,0.868,11.368
2024-01-21 01:00,0.780,10.247
2024-01-21 02:00,0.627,8.917
2024-01-21 03:00,0.520,8.161
2024-01-21 04:00,0.439,7.608
2024-01-21 05:00,0.355,7.012
2024-01-21 06:00,0.286,6.504
2024-01-21 07:00,0.241,6.139
2024-01-21 08:00,0.207,5.835
2024-01-21 09:00,0.142,5.169
2024-01-21 10:00,0.087,4.457
2024-01-21 11:00,0.030,3.331
2024-01-21 12:00,0.001,1.751
2024-01-21 13:00,0,1.110
2024-01-21 14:00,0.042,3.625
2024-01-21 15:00,0.296,6.577
2024-01-21 16:00,0.684,9.364
2024-01-21 17:00,0.893,11.793
2024-01-21 18:00,0.943,12.990
2024-01-21 19:00,0.958,13.555
2024-01-21 20:00,0.968,14.023
2024-01-21 21:00,0.974,14.346
2024-01-21 22:00,0.973,14.257
2024-01-21 23:00,0.976,14.457
2024-01-22 00:00,0.980,14.775
2024-01-22 01:00,0.985,15.148
2024-01-22 02:00,0.988,15.599
2024-01-22 03:00,0.991,15.971
2024-01-22 04:00,0.990,15.775
2024-01-22 05:00,0.986,15.276
2024-01-22 06:00,0.980,14.744
2024-01-22 07:00,0.972,14.196
2024-01-22 08:00,0.959,13.595
2024-01-22 09:00,0.953,13.333
2024-01-22 10:00,0.949,13.200
2024-01-22 11:00,0.946,13.098
2024-01-22 12:00,0.941,12.937
2024-01-22 13:00,0.925,12.490
2024-01-22 14:00,0.899,11.898
2024-01-22 15:00,0.884,11.634
2024-01-22 16:00,0.884,11.631
2024-01-22 17:00,0.893,11.782
2024-01-22 18:00,0.914,12.243
2024-01-22 19:00,0.935,12.773
2024-01-22 20:00,0.949,13.204
2024-01-22 21:00,0.948,13.169
2024-01-22 22:00,0.951,13.291
2024-01-22 23:00,0.968,14.001
2024-01-23 00:00,0.979,14.698
2024-01-23 01:00,0.986,15.359
2024-01-23 02:00,0.990,15.907
2024-01-23 03:00,0.991,16.139
2024-01-23 04:00,0.991,16.128
2024-01-23 05:00,0.991,16.138
2024-01-23 06:00,0.991,16.092
2024-01-23 07:00,0.991,16.043
2024-01-23 08:00,0.989,15.753
2024-01-23 09:00,0.987,15.416
2024-01-23 10:00,0.985,15.157
2024-01-23 11:00,0.981,14.865
2024-01-23 12:00,0.982,14.886
2024-01-23 13:00,0.983,14.986
2024-01-23 14:00,0.984,15.088
2024-01-23 15:00,0.985,15.169
2024-01-23 16:00,0.984,15.054
2024-01-23 17:00,0.981,14.878
2024-01-23 18:00,0.978,14.574
2024-01-23 19:00,0.974,14.356
2024-01-23 20:00,0.970,14.083
2024-01-23 21:00,0.957,13.524
2024-01-23 22:00,0.939,12.872
2024-01-23 23:00,0.930,12.637
2024-01-24 00:00,0.935,12.767
2024-01-24 01:00,0.933,12.703
2024-01-24 02:00,0.933,12.723
2024-01-24 03:00,0.926,12.515
2024-01-24 04:00,0.900,11.923
2024-01-24 05:00,0.855,11.165
2024-01-24 06:00,0.807,10.545
2024-01-24 07:00,0.768,10.127
2024-01-24 08:00,0.736,9.816
2024-01-24 09:00,0.738,9.828
2024-01-24 10:00,0.746,9.898
2024-01-24 11:00,0.723,9.702
2024-01-24 12:00,0.667,9.227
2024-01-24 13:00,0.606,8.757
2024-01-24 14:00,0.563,8.461
2024-01-24 15:00,0.567,8.484
2024-01-24 16:00,0.589,8.643
2024-01-24 17:00,0.600,8.713
2024-01-24 18:00,0.599,8.707
2024-01-24 19:00,0.591,8.657
2024-01-24 20:00,0.562,8.455
2024-01-24 21:00,0.502,8.028
2024-01-24 22:00,0.429,7.534
2024-01-24 23:00,0.352,6.997
2024-01-25 00:00,0.318,6.740
2024-01-25 01:00,0.276,6.418
2024-01-25 02:00,0.259,6.286
2024-01-25 03:00,0.239,6.120
2024-01-25 04:00,0.225,6.001
2024-01-25 05:00,0.229,6.029
2024-01-25 06:00,0.241,6.137
2024-01-25 07:00,0.262,6.311
2024-01-25 08:00,0.342,6.926
2024-01-25 09:00,0.476,7.859
2024-01-25 10:00,0.547,8.345
2024-01-25 11:00,0.549,8.350
2024-01-25 12:00,0.509,8.076
2024-01-25 13:00,0.451,7.687
2024-01-25 14:00,0.417,7.460
2024-01-25 15:00,0.453,7.705
2024-01-25 16:00,0.505,8.058
2024-01-25 17:00,0.572,8.518
2024-01-25 18:00,0.648,9.085
2024-01-25 19:00,0.711,9.598
2024-01-25 20:00,0.750,9.937
2024-01-25 21:00,0.741,9.864
2024-01-25 22:00,0.688,9.393
2024-01-25 23:00,0.550,8.365
2024-01-26 00:00,0.433,7.569
2024-01-26 01:00,0.410,7.404
2024-01-26 02:00,0.367,7.105
2024-01-26 03:00,0.282,6.473
2024-01-26 04:00,0.222,5.964
2024-01-26 05:00,0.194,5.704
2024-01-26 06:00,0.193,5.697
2024-01-26 07:00,0.232,6.053
2024-01-26 08:00,0.338,6.892
2024-01-26 09:00,0.430,7.544
2024-01-26 10:00,0.463,7.764
2024-01-26 11:00,0.479,7.877
2024-01-26 12:00,0.477,7.865
2024-01-26 13:00,0.456,7.721
2024-01-26 14:00,0.448,7.662
2024-01-26 15:00,0.502,8.034
2024-01-26 16:00,0.556,8.400
2024-01-26 17:00,0.561,8.439
2024-01-26 18:00,0.535,8.258
2024-01-26 19:00,0.485,7.915
2024-01-26 20:00,0.442,7.622
2024-01-26 21:00,0.367,7.103
2024-01-26 22:00,0.314,6.709
2024-01-26 23:00,0.252,6.225
2024-01-27 00:00,0.180,5.564
2024-01-27 01:00,0.164,5.413
2024-01-27 02:00,0.140,5.153
2024-01-27 03:00,0.120,4.912
2024-01-27 04:00,0.093,4.534
2024-01-27 05:00,0.072,4.210
2024-01-27 06:00,0.071,4.207
2024-01-27 07:00,0.088,4.464
2024-01-27 08:00,0.134,5.070
2024-01-27 09:00,0.197,5.740
2024-01-27 10:00,0.248,6.190
2024-01-27 11:00,0.241,6.135
2024-01-27 12:00,0.209,5.855
2024-01-27 13:00,0.179,5.555
2024-01-27 14:00,0.163,5.398
2024-01-27 15:00,0.168,5.447
2024-01-27 16:00,0.179,5.557
2024-01-27 17:00,0.195,5.725
2024-01-27 18:00,0.224,5.994
2024-01-27 19:00,0.257,6.267
2024-01-27 20:00,0.297,6.582
2024-01-27 21:00,0.333,6.852
2024-01-27 22:00,0.359,7.052
2024-01-27 23:00,0.359,7.053
2024-01-28 00:00,0.367,7.109
2024-01-28 01:00,0.333,6.862
2024-01-28 02:00,0.293,6.561
2024-01-28 03:00,0.232,6.063
2024-01-28 04:00,0.169,5.454
2024-01-28 05:00,0.135,5.094
2024-01-28 06:00,0.143,5.190
2024-01-28 07:00,0.169,5.466
2024-01-28 08:00,0.201,5.774
2024-01-28 09:00,0.210,5.867
2024-01-28 10:00,0.194,5.703
2024-01-28 11:00,0.166,5.440
2024-01-28 12:00,0.136,5.098
2024-01-28 13:00,0.109,4.772
2024-01-28 14:00,0.087,4.453
2024-01-28 15:00,0.075,4.270
2024-01-28 16:00,0.074,4.255
2024-01-28 17:00,0.083,4.390
2024-01-28 18:00,0.110,4.772
2024-01-28 19:00,0.153,5.291
2024-01-28 20:00,0.194,5.719
2024-01-28 21:00,0.212,5.880
2024-01-28 22:00,0.206,5.824
2024-01-28 23:00,0.150,5.264
2024-01-29 00:00,0.111,4.785
2024-01-29 01:00,0.100,4.637
2024-01-29 02:00,0.080,4.354
2024-01-29 03:00,0.055,3.910
2024-01-29 04:00,0.030,3.335
2024-01-29 05:00,0.017,2.886
2024-01-29 06:00,0.011,2.635
2024-01-29 07:00,0.011,2.625
2024-01-29 08:00,0.014,2.769
2024-01-29 09:00,0.017,2.893
2024-01-29 10:00,0.021,3.040
2024-01-29 11:00,0.022,3.075
2024-01-29 12:00,0.024,3.165
2024-01-29 13:00,0.022,3.074
2024-01-29 14:00,0.017,2.899
2024-01-29 15:00,0.015,2.824
2024-01-29 16:00,0.015,2.816
2024-01-29 17:00,0.016,2.866
2024-01-29 18:00,0.013,2.756
2024-01-29 19:00,0.010,2.580
2024-01-29 20:00,0.008,2.431
2024-01-29 21:00,0.008,2.464
2024-01-29 22:00,0.014,2.759
2024-01-29 23:00,0.020,3.002
2024-01-30 00:00,0.015,2.844
2024-01-30 01:00,0.019,2.955
2024-01-30 02:00,0.018,2.933
2024-01-30 03:00,0.012,2.701
2024-01-30 04:00,0.009,2.520
2024-01-30 05:00,0.015,2.831
2024-01-30 06:00,0.031,3.357
2024-01-30 07:00,0.065,4.097
2024-01-30 08:00,0.094,4.563
2024-01-30 09:00,0.102,4.656
2024-01-30 10:00,0.095,4.577
2024-01-30 11:00,0.085,4.429
