# Renewables.ninja Wind power (Point API) - 36.400, 129.400 - Version: 1.4 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "electricity": "kW", "wind_speed": "m/s"}, "params": {"lat": "36.4", "lon": "129.4", "date_from": "2018-01-01", "date_to": "2018-12-31", "dataset": "merra2", "capacity": "1", "height": "100", "turbine": "Vestas V112 3000", "header": "true", "raw": "true"}}
time,electricity,wind_speed
2018-01-09 15:00,0.777,10.214
2018-01-09 16:00,0.836,10.896
2018-01-09 17:00,0.901,11.949
2018-01-09 18:00,0.919,12.360
2018-01-09 19:00,0.892,11.777
2018-01-09 20:00,0.807,10.548
2018-01-09 21:00,0.696,9.466
2018-01-09 22:00,0.625,8.904
2018-01-09 23:00,0.702,9.507
2018-01-10 00:00,0.818,10.668
2018-01-10 01:00,0.868,11.357
2018-01-10 02:00,0.892,11.775
2018-01-10 03:00,0.908,12.098
2018-01-10 04:00,0.914,12.228
2018-01-10 05:00,0.926,12.515
2018-01-10 06:00,0.933,12.711
2018-01-10 07:00,0.935,12.774
2018-01-10 08:00,0.939,12.876
2018-01-10 09:00,0.947,13.141
2018-01-10 10:00,0.954,13.393
2018-01-10 11:00,0.950,13.257
2018-01-10 12:00,0.944,13.036
2018-01-10 13:00,0.936,12.790
2018-01-10 14:00,0.929,12.586
2018-01-10 15:00,0.932,12.679
2018-01-10 16:00,0.933,12.712
2018-01-10 17:00,0.933,12.723
2018-01-10 18:00,0.939,12.887
2018-01-10 19:00,0.941,12.953
2018-01-10 20:00,0.938,12.864
2018-01-10 21:00,0.924,12.471
2018-01-10 22:00,0.905,12.027
2018-01-10 23:00,0.906,12.055
2018-01-11 00:00,0.928,12.568
2018-01-11 01:00,0.932,12.665
2018-01-11 02:00,0.931,12.653
2018-01-11 03:00,0.931,12.659
2018-01-11 04:00,0.934,12.734
2018-01-11 05:00,0.935,12.761
2018-01-11 06:00,0.934,12.738
2018-01-11 07:00,0.929,12.612
2018-01-11 08:00,0.908,12.096
2018-01-11 09:00,0.893,11.794
2018-01-11 10:00,0.886,11.668
2018-01-11 11:00,0.881,11.575
2018-01-11 12:00,0.881,11.573
2018-01-11 13:00,0.887,11.673
2018-01-11 14:00,0.892,11.764
2018-01-11 15:00,0.902,11.978
2018-01-11 16:00,0.908,12.098
2018-01-11 17:00,0.904,12.010
2018-01-11 18:00,0.899,11.907
2018-01-11 19:00,0.894,11.823
2018-01-11 20:00,0.891,11.757
2018-01-11 21:00,0.878,11.511
2018-01-11 22:00,0.857,11.198
2018-01-11 23:00,0.827,10.788
2018-01-12 00:00,0.806,10.536
2018-01-12 01:00,0.780,10.244
2018-01-12 02:00,0.777,10.207
2018-01-12 03:00,0.790,10.346
2018-01-12 04:00,0.795,10.405
2018-01-12 05:00,0.790,10.346
2018-01-12 06:00,0.781,10.254
2018-01-12 07:00,0.762,10.066
2018-01-12 08:00,0.749,9.936
2018-01-12 09:00,0.765,10.091
2018-01-12 10:00,0.774,10.173
2018-01-12 11:00,0.772,10.165
2018-01-12 12:00,0.767,10.115
2018-01-12 13:00,0.767,10.115
2018-01-12 14:00,0.777,10.215
2018-01-12 15:00,0.808,10.555
2018-01-12 16:00,0.831,10.827
2018-01-12 17:00,0.836,10.897
2018-01-12 18:00,0.818,10.679
2018-01-12 19:00,0.792,10.367
2018-01-12 20:00,0.757,10.014
2018-01-12 21:00,0.708,9.568
2018-01-12 22:00,0.666,9.226
2018-01-12 23:00,0.620,8.870
2018-01-13 00:00,0.582,8.592
2018-01-13 01:00,0.625,8.903
2018-01-13 02:00,0.679,9.327
2018-01-13 03:00,0.726,9.729
2018-01-13 04:00,0.727,9.733
2018-01-13 05:00,0.696,9.468
2018-01-13 06:00,0.619,8.863
2018-01-13 07:00,0.505,8.054
2018-01-13 08:00,0.450,7.678
2018-01-13 09:00,0.407,7.384
2018-01-13 10:00,0.333,6.855
2018-01-13 11:00,0.267,6.349
2018-01-13 12:00,0.224,5.989
2018-01-13 13:00,0.187,5.645
2018-01-13 14:00,0.144,5.193
2018-01-13 15:00,0.101,4.646
2018-01-13 16:00,0.060,4.008
2018-01-13 17:00,0.029,3.297
2018-01-13 18:00,0.011,2.622
2018-01-13 19:00,0.007,2.373
2018-01-13 20:00,0.011,2.619
2018-01-13 21:00,0.021,3.058
2018-01-13 22:00,0.039,3.564
2018-01-13 23:00,0.051,3.824
2018-01-14 00:00,0.047,3.741
2018-01-14 01:00,0.059,3.982
2018-01-14 02:00,0.133,5.059
2018-01-14 03:00,0.216,5.921
2018-01-14 04:00,0.257,6.272
2018-01-14 05:00,0.289,6.532
2018-01-14 06:00,0.331,6.844
2018-01-14 07:00,0.378,7.184
2018-01-14 08:00,0.413,7.424
2018-01-14 09:00,0.441,7.617
2018-01-14 10:00,0.495,7.985
2018-01-14 11:00,0.572,8.512
2018-01-14 12:00,0.632,8.962
2018-01-14 13:00,0.666,9.227
2018-01-14 14:00,0.683,9.358
2018-01-14 15:00,0.673,9.276
2018-01-14 16:00,0.663,9.201
2018-01-14 17:00,0.659,9.164
2018-01-14 18:00,0.648,9.079
2018-01-14 19:00,0.629,8.938
2018-01-14 20:00,0.605,8.754
2018-01-14 21:00,0.583,8.604
2018-01-14 22:00,0.569,8.493
2018-01-14 23:00,0.552,8.381
2018-01-15 00:00,0.493,7.976
2018-01-15 01:00,0.499,8.013
2018-01-15 02:00,0.545,8.326
2018-01-15 03:00,0.591,8.660
2018-01-15 04:00,0.586,8.625
2018-01-15 05:00,0.516,8.121
2018-01-15 06:00,0.355,7.018
2018-01-15 07:00,0.211,5.872
2018-01-15 08:00,0.095,4.569
2018-01-15 09:00,0.034,3.428
2018-01-15 10:00,0.009,2.494
2018-01-15 11:00,0.005,2.220
2018-01-15 12:00,0.009,2.540
2018-01-15 13:00,0.024,3.140
2018-01-15 14:00,0.055,3.908
2018-01-15 15:00,0.114,4.837
2018-01-15 16:00,0.194,5.711
2018-01-15 17:00,0.284,6.484
2018-01-15 18:00,0.393,7.283
2018-01-15 19:00,0.501,8.026
2018-01-15 20:00,0.556,8.407
2018-01-15 21:00,0.533,8.241
2018-01-15 22:00,0.450,7.681
2018-01-15 23:00,0.360,7.055
2018-01-16 00:00,0.216,5.921
2018-01-16 01:00,0.104,4.700
2018-01-16 02:00,0.043,3.645
2018-01-16 03:00,0.027,3.250
2018-01-16 04:00,0.028,3.276
2018-01-16 05:00,0.038,3.547
2018-01-16 06:00,0.102,4.657
2018-01-16 07:00,0.168,5.447
2018-01-16 08:00,0.161,5.385
2018-01-16 09:00,0.104,4.701
2018-01-16 10:00,0.081,4.365
2018-01-16 11:00,0.095,4.566
2018-01-16 12:00,0.114,4.834
2018-01-16 13:00,0.164,5.414
2018-01-16 14:00,0.268,6.355
2018-01-16 15:00,0.413,7.422
2018-01-16 16:00,0.543,8.315
2018-01-16 17:00,0.574,8.539
2018-01-16 18:00,0.581,8.577
2018-01-16 19:00,0.642,9.027
2018-01-16 20:00,0.616,8.836
2018-01-16 21:00,0.583,8.600
2018-01-16 22:00,0.562,8.443
2018-01-16 23:00,0.524,8.185
2018-01-17 00:00,0.437,7.592
2018-01-17 01:00,0.370,7.122
2018-01-17 02:00,0.333,6.855
2018-01-17 03:00,0.291,6.543
2018-01-17 04:00,0.221,5.954
2018-01-17 05:00,0.160,5.372
2018-01-17 06:00,0.114,4.834
2018-01-17 07:00,0.102,4.663
2018-01-17 08:00,0.093,4.529
2018-01-17 09:00,0.037,3.517
2018-01-17 10:00,0.098,4.614
2018-01-17 11:00,0.254,6.236
2018-01-17 12:00,0.275,6.413
2018-01-17 13:00,0.380,7.191
2018-01-17 14:00,0.616,8.830
2018-01-17 15:00,0.675,9.292
2018-01-17 16:00,0.689,9.408
2018-01-17 17:00,0.722,9.684
2018-01-17 18:00,0.754,9.987
2018-01-17 19:00,0.743,9.881
2018-01-17 20:00,0.694,9.447
2018-01-17 21:00,0.640,9.009
2018-01-17 22:00,0.575,8.544
2018-01-17 23:00,0.493,7.978
2018-01-18 00:00,0.370,7.124
2018-01-18 01:00,0.278,6.438
2018-01-18 02:00,0.237,6.098
2018-01-18 03:00,0.194,5.716
2018-01-18 04:00,0.136,5.098
2018-01-18 05:00,0.087,4.458
2018-01-18 06:00,0.063,4.066
2018-01-18 07:00,0.098,4.610
2018-01-18 08:00,0.149,5.255
2018-01-18 09:00,0.198,5.756
2018-01-18 10:00,0.252,6.226
2018-01-18 11:00,0.275,6.416
2018-01-18 12:00,0.271,6.387
2018-01-18 13:00,0.262,6.310
2018-01-18 14:00,0.254,6.246
2018-01-18 15:00,0.248,6.188
2018-01-18 16:00,0.232,6.054
2018-01-18 17:00,0.206,5.827
2018-01-18 18:00,0.190,5.680
2018-01-18 19:00,0.169,5.469
2018-01-18 20:00,0.134,5.085
2018-01-18 21:00,0.087,4.453
2018-01-18 22:00,0.044,3.672
2018-01-18 23:00,0.013,2.751
2018-01-19 00:00,0,1.309
2018-01-19 01:00,0,1.194
2018-01-19 02:00,0.015,2.798
2018-01-19 03:00,0.051,3.835
2018-01-19 04:00,0.092,4.525
2018-01-19 05:00,0.119,4.899
2018-01-19 06:00,0.173,5.505
2018-01-19 07:00,0.289,6.528
2018-01-19 08:00,0.467,7.802
2018-01-19 09:00,0.565,8.473
2018-01-19 10:00,0.562,8.455
2018-01-19 11:00,0.549,8.363
2018-01-19 12:00,0.539,8.291
2018-01-19 13:00,0.497,7.996
2018-01-19 14:00,0.480,7.886
2018-01-19 15:00,0.466,7.787
2018-01-19 16:00,0.451,7.689
2018-01-19 17:00,0.430,7.545
2018-01-19 18:00,0.406,7.381
2018-01-19 19:00,0.364,7.076
2018-01-19 20:00,0.320,6.756
2018-01-19 21:00,0.286,6.509
2018-01-19 22:00,0.299,6.597
2018-01-19 23:00,0.287,6.515
2018-01-20 00:00,0.296,6.575
2018-01-20 01:00,0.328,6.822
2018-01-20 02:00,0.284,6.482
2018-01-20 03:00,0.246,6.173
2018-01-20 04:00,0.228,6.023
2018-01-20 05:00,0.230,6.043
2018-01-20 06:00,0.237,6.096
2018-01-20 07:00,0.272,6.396
2018-01-20 08:00,0.339,6.904
2018-01-20 09:00,0.368,7.111
2018-01-20 10:00,0.374,7.151
2018-01-20 11:00,0.380,7.201
2018-01-20 12:00,0.394,7.294
2018-01-20 13:00,0.393,7.289
2018-01-20 14:00,0.400,7.341
2018-01-20 15:00,0.446,7.643
2018-01-20 16:00,0.458,7.735
2018-01-20 17:00,0.461,7.755
2018-01-20 18:00,0.457,7.732
2018-01-20 19:00,0.442,7.620
2018-01-20 20:00,0.422,7.486
2018-01-20 21:00,0.374,7.153
2018-01-20 22:00,0.312,6.702
2018-01-20 23:00,0.211,5.874
2018-01-21 00:00,0.121,4.919
2018-01-21 01:00,0.116,4.857
2018-01-21 02:00,0.115,4.840
2018-01-21 03:00,0.088,4.463
2018-01-21 04:00,0.049,3.792
2018-01-21 05:00,0.020,3.020
2018-01-21 06:00,0,1.394
2018-01-21 07:00,0.002,1.844
2018-01-21 08:00,0.005,2.252
2018-01-21 09:00,0.021,3.064
2018-01-21 10:00,0.056,3.918
2018-01-21 11:00,0.070,4.173
2018-01-21 12:00,0.069,4.150
2018-01-21 13:00,0.085,4.419
2018-01-21 14:00,0.114,4.828
2018-01-21 15:00,0.113,4.813
2018-01-21 16:00,0.092,4.523
2018-01-21 17:00,0.062,4.043
2018-01-21 18:00,0.050,3.804
2018-01-21 19:00,0.051,3.828
2018-01-21 20:00,0.066,4.108
2018-01-21 21:00,0.082,4.372
2018-01-21 22:00,0.083,4.381
2018-01-21 23:00,0.067,4.127
2018-01-22 00:00,0.048,3.756
2018-01-22 01:00,0.038,3.544
2018-01-22 02:00,0.037,3.525
2018-01-22 03:00,0.043,3.663
2018-01-22 04:00,0.045,3.695
2018-01-22 05:00,0.054,3.879
2018-01-22 06:00,0.096,4.583
2018-01-22 07:00,0.186,5.641
2018-01-22 08:00,0.331,6.843
2018-01-22 09:00,0.498,8.007
2018-01-22 10:00,0.716,9.636
2018-01-22 11:00,0.863,11.287
2018-01-22 12:00,0.949,13.221
2018-01-22 13:00,0.970,14.136
2018-01-22 14:00,0.985,15.152
2018-01-22 15:00,0.988,15.505
2018-01-22 16:00,0.987,15.402
2018-01-22 17:00,0.988,15.520
2018-01-22 18:00,0.989,15.677
2018-01-22 19:00,0.991,15.974
2018-01-22 20:00,0.993,16.565
2018-01-22 21:00,0.993,17.160
2018-01-22 22:00,0.992,17.515
2018-01-22 23:00,0.986,18.334
2018-01-23 00:00,0.981,18.757
2018-01-23 01:00,0.984,18.538
2018-01-23 02:00,0.989,17.987
2018-01-23 03:00,0.993,17.172
2018-01-23 04:00,0.992,16.278
2018-01-23 05:00,0.986,15.309
2018-01-23 06:00,0.977,14.509
2018-01-23 07:00,0.960,13.619
2018-01-23 08:00,0.938,12.867
2018-01-23 09:00,0.924,12.461
2018-01-23 10:00,0.910,12.145
2018-01-23 11:00,0.906,12.049
2018-01-23 12:00,0.922,12.425
2018-01-23 13:00,0.942,12.973
2018-01-23 14:00,0.947,13.143
2018-01-23 15:00,0.956,13.479
2018-01-23 16:00,0.965,13.834
2018-01-23 17:00,0.973,14.292
2018-01-23 18:00,0.978,14.626
2018-01-23 19:00,0.981,14.817
2018-01-23 20:00,0.981,14.853
2018-01-23 21:00,0.982,14.891
2018-01-23 22:00,0.982,14.918
2018-01-23 23:00,0.987,15.452
2018-01-24 00:00,0.992,16.363
2018-01-24 01:00,0.993,16.940
2018-01-24 02:00,0.993,17.224
2018-01-24 03:00,0.993,17.056
2018-01-24 04:00,0.993,16.495
2018-01-24 05:00,0.991,16.025
2018-01-24 06:00,0.987,15.469
2018-01-24 07:00,0.979,14.698
2018-01-24 08:00,0.958,13.537
2018-01-24 09:00,0.929,12.596
2018-01-24 10:00,0.894,11.810
2018-01-24 11:00,0.845,11.023
2018-01-24 12:00,0.792,10.367
2018-01-24 13:00,0.729,9.745
2018-01-24 14:00,0.676,9.303
2018-01-24 15:00,0.661,9.170
2018-01-24 16:00,0.647,9.075
2018-01-24 17:00,0.635,8.983
2018-01-24 18:00,0.628,8.921
2018-01-24 19:00,0.612,8.803
2018-01-24 20:00,0.592,8.663
2018-01-24 21:00,0.581,8.574
2018-01-24 22:00,0.572,8.515
2018-01-24 23:00,0.560,8.433
2018-01-25 00:00,0.591,8.653
2018-01-25 01:00,0.643,9.032
2018-01-25 02:00,0.719,9.661
2018-01-25 03:00,0.769,10.130
2018-01-25 04:00,0.782,10.273
2018-01-25 05:00,0.814,10.626
2018-01-25 06:00,0.858,11.212
2018-01-25 07:00,0.887,11.688
2018-01-25 08:00,0.898,11.893
2018-01-25 09:00,0.902,11.982
2018-01-25 10:00,0.906,12.050
2018-01-25 11:00,0.899,11.902
2018-01-25 12:00,0.895,11.842
2018-01-25 13:00,0.893,11.800
2018-01-25 14:00,0.885,11.648
2018-01-25 15:00,0.884,11.636
2018-01-25 16:00,0.898,11.893
2018-01-25 17:00,0.902,11.969
2018-01-25 18:00,0.903,11.994
2018-01-25 19:00,0.902,11.968
2018-01-25 20:00,0.891,11.758
2018-01-25 21:00,0.866,11.326
2018-01-25 22:00,0.841,10.968
2018-01-25 23:00,0.845,11.028
2018-01-26 00:00,0.827,10.785
2018-01-26 01:00,0.790,10.349
2018-01-26 02:00,0.765,10.090
2018-01-26 03:00,0.739,9.845
2018-01-26 04:00,0.715,9.633
2018-01-26 05:00,0.682,9.350
2018-01-26 06:00,0.629,8.941
2018-01-26 07:00,0.559,8.423
2018-01-26 08:00,0.490,7.956
2018-01-26 09:00,0.483,7.907
2018-01-26 10:00,0.450,7.680
2018-01-26 11:00,0.403,7.352
2018-01-26 12:00,0.349,6.980
2018-01-26 13:00,0.285,6.496
2018-01-26 14:00,0.209,5.857
2018-01-26 15:00,0.160,5.368
2018-01-26 16:00,0.156,5.319
2018-01-26 17:00,0.187,5.651
2018-01-26 18:00,0.244,6.163
2018-01-26 19:00,0.304,6.642
2018-01-26 20:00,0.330,6.835
2018-01-26 21:00,0.297,6.585
2018-01-26 22:00,0.243,6.152
2018-01-26 23:00,0.180,5.571
2018-01-27 00:00,0.103,4.681
2018-01-27 01:00,0.047,3.746
2018-01-27 02:00,0.034,3.442
2018-01-27 03:00,0.019,2.996
2018-01-27 04:00,0.008,2.471
2018-01-27 05:00,0.003,1.963
2018-01-27 06:00,0.001,1.645
2018-01-27 07:00,0,1.137
2018-01-27 08:00,0,1.380
2018-01-27 09:00,0.003,2.075
2018-01-27 10:00,0.010,2.570
2018-01-27 11:00,0.015,2.845
2018-01-27 12:00,0.026,3.218
2018-01-27 13:00,0.071,4.196
2018-01-27 14:00,0.170,5.480
2018-01-27 15:00,0.342,6.918
2018-01-27 16:00,0.530,8.227
2018-01-27 17:00,0.585,8.616
2018-01-27 18:00,0.619,8.861
2018-01-27 19:00,0.643,9.039
2018-01-27 20:00,0.649,9.090
2018-01-27 21:00,0.625,8.903
2018-01-27 22:00,0.586,8.621
2018-01-27 23:00,0.508,8.075
2018-01-28 00:00,0.549,8.350
2018-01-28 01:00,0.629,8.941
2018-01-28 02:00,0.690,9.414
2018-01-28 03:00,0.739,9.835
2018-01-28 04:00,0.799,10.439
2018-01-28 05:00,0.855,11.169
2018-01-28 06:00,0.908,12.098
2018-01-28 07:00,0.922,12.402
2018-01-28 08:00,0.920,12.371
2018-01-28 09:00,0.922,12.434
2018-01-28 10:00,0.926,12.530
2018-01-28 11:00,0.920,12.372
2018-01-28 12:00,0.903,11.995
2018-01-28 13:00,0.897,11.868
2018-01-28 14:00,0.899,11.904
2018-01-28 15:00,0.906,12.065
2018-01-28 16:00,0.908,12.111
2018-01-28 17:00,0.900,11.936
2018-01-28 18:00,0.879,11.551
2018-01-28 19:00,0.872,11.427
2018-01-28 20:00,0.874,11.459
2018-01-28 21:00,0.864,11.300
2018-01-28 22:00,0.845,11.018
2018-01-28 23:00,0.810,10.574
2018-01-29 00:00,0.856,11.180
2018-01-29 01:00,0.879,11.547
2018-01-29 02:00,0.897,11.875
2018-01-29 03:00,0.926,12.531
2018-01-29 04:00,0.939,12.883
2018-01-29 05:00,0.929,12.591
2018-01-29 06:00,0.906,12.067
2018-01-29 07:00,0.878,11.525
2018-01-29 08:00,0.845,11.016
2018-01-29 09:00,0.827,10.790
2018-01-29 10:00,0.848,11.060
2018-01-29 11:00,0.868,11.352
2018-01-29 12:00,0.877,11.502
2018-01-29 13:00,0.882,11.594
2018-01-29 14:00,0.875,11.474
2018-01-29 15:00,0.863,11.281
2018-01-29 16:00,0.838,10.933
2018-01-29 17:00,0.807,10.548
2018-01-29 18:00,0.802,10.482
2018-01-29 19:00,0.819,10.686
2018-01-29 20:00,0.826,10.766
2018-01-29 21:00,0.803,10.496
2018-01-29 22:00,0.781,10.257
2018-01-29 23:00,0.725,9.720
2018-01-30 00:00,0.756,10.002
2018-01-30 01:00,0.770,10.141
2018-01-30 02:00,0.757,10.017
2018-01-30 03:00,0.715,9.626
2018-01-30 04:00,0.675,9.295
2018-01-30 05:00,0.612,8.814
2018-01-30 06:00,0.586,8.619
2018-01-30 07:00,0.546,8.332
2018-01-30 08:00,0.502,8.030
2018-01-30 09:00,0.530,8.229
2018-01-30 10:00,0.505,8.057
2018-01-30 11:00,0.501,8.026
